,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2017-08-21,40.53,40.94,40.47,40.8,34.6926620818378,15131779,0.0,1.0
2017-08-18,40.12,40.765,40.045,40.52,34.4545751851978,19453628,0.0,1.0
2017-08-17,41.2,41.24,40.26,40.27,34.241997598912,14405506,0.0,1.0
2017-08-16,41.68,41.68,41.05,41.24,35.0667986337008,11270339,0.0,1.0
2017-08-15,41.96,41.99,41.24,41.5,35.287879323438,12061685,0.0,1.0
2017-08-14,41.48,41.9768,41.38,41.9,35.6280034614952,18299193,0.0,1.0
2017-08-11,40.76,41.275,40.67,41.11,34.9562582888322,16581431,0.0,1.0
2017-08-10,40.4,41.05,40.38,40.73,34.6331403576778,20049447,0.0,1.0
2017-08-09,39.54,40.67,39.355,40.63,34.5481093231635,17277897,0.0,1.0
2017-08-08,39.62,40.17,39.43,39.92,33.9443889781119,11790325,0.0,1.0
2017-08-07,39.63,39.7,39.45,39.61,33.6807927711176,12280841,0.0,1.0
2017-08-04,39.83,39.84,39.54,39.6,33.6722896676661,11299098,0.0,1.0
2017-08-03,39.63,39.99,39.51,39.7,33.7573207021805,14882866,0.0,1.0
2017-08-02,40.17,40.19,39.545,40.01,34.0209169091748,16750236,0.0,1.0
2017-08-01,40.4,40.85,40.11,40.34,34.301519323072,18549946,0.0,1.0
2017-07-31,39.94,40.66,39.9,40.45,34.3950534610378,26487309,0.0,1.0
2017-07-28,39.35,39.6,39.14,39.52,33.6042648400547,19597023,0.0,1.0
2017-07-27,40.15,40.25,38.87,39.43,33.5277369089918,51152541,0.0,1.0
2017-07-26,39.63,39.97,39.15,39.35,33.4597120813804,25233401,0.0,1.0
2017-07-25,39.65,39.92,39.49,39.75,33.7998362194376,17776104,0.0,1.0
2017-07-24,39.65,39.7,39.26,39.47,33.5617493227975,11163043,0.0,1.0
2017-07-21,39.38,40.0,39.34,39.63,33.6977989780204,11303350,0.0,1.0
2017-07-20,39.34,39.695,39.17,39.49,33.5787555297004,13865424,0.0,1.0
2017-07-19,39.26,39.36,38.84,39.34,33.4512089779289,10579462,0.0,1.0
2017-07-18,39.29,39.3,38.8,39.18,33.315159322706,11863937,0.0,1.0
2017-07-17,39.12,39.33,39.06,39.2,33.3321655296089,10541922,0.0,1.0
2017-07-14,39.46,39.49,38.62,39.2,33.3321655296089,19780700,0.0,1.0
2017-07-13,39.1,39.36,39.05,39.31,33.4256996675746,3884130,0.0,1.0
2017-07-12,39.23,39.305,38.99,39.02,33.1791096674832,13072292,0.0,1.0
2017-07-11,38.74,38.98,38.62,38.77,32.9665320811974,19423160,0.0,1.0
2017-07-10,38.56,38.95,38.51,38.76,32.9580289777459,13607352,0.0,1.0
2017-07-07,38.3,38.74,38.25,38.57,32.7964700121688,16871070,0.0,1.0
2017-07-06,38.51,38.59,38.14,38.25,32.524370701723,13777383,0.0,1.0
2017-07-05,38.51,38.77,38.295,38.71,32.9155134604888,19543467,0.0,1.0
2017-07-03,39.08,39.25,38.32,38.36,32.6179048396887,11541722,0.0,1.0
2017-06-30,39.13,39.15,38.75,38.92,33.0940786329688,17382969,0.1575,1.0
2017-06-29,39.57,39.77,38.28,38.87,32.9183503669247,24369742,0.0,1.0
2017-06-28,39.27,40.0,39.18,39.86,33.7567647446776,17452049,0.0,1.0
2017-06-27,39.51,39.6,39.09,39.25,33.2401659866682,24875832,0.0,1.0
2017-06-26,39.68,39.75,39.165,39.59,33.5281062780177,17248629,0.0,1.0
2017-06-23,39.93,39.9689,39.35,39.5,33.4518867891311,25347297,0.0,1.0
2017-06-22,40.34,40.585,39.92,39.94,33.8245154014657,18525327,0.0,1.0
2017-06-21,40.4,40.53,40.01,40.28,34.1124556928152,20095696,0.0,1.0
2017-06-20,40.5,41.01,39.92,40.39,34.2056128458988,27636421,0.0,1.0
2017-06-19,41.42,41.915,41.2,41.8,35.3997181717893,14818659,0.0,1.0
2017-06-16,41.17,41.345,40.68,41.28,34.9593389026666,26534263,0.0,1.0
2017-06-15,40.94,41.52,40.89,41.44,35.0948402162428,12121558,0.0,1.0
2017-06-14,41.41,41.41,40.86,41.09,34.7984310927948,11982587,0.0,1.0
2017-06-13,40.79,41.27,40.78,41.22,34.9085259100755,11305777,0.0,1.0
2017-06-12,40.56,41.52,40.56,40.97,34.6968051076127,15386413,0.0,1.0
2017-06-09,40.92,41.06,40.48,40.69,34.4596778088543,20306174,0.0,1.0
2017-06-08,41.81,41.9,40.73,40.94,34.6713986113171,25086048,0.0,1.0
2017-06-07,41.79,41.96,41.64,41.89,35.475937660676,11961040,0.0,1.0
2017-06-06,41.83,41.85,41.55,41.72,35.3319675150012,12388982,0.0,1.0
2017-06-05,42.13,42.18,41.54,41.79,35.3912493396908,13938873,0.0,1.0
2017-06-02,41.7,42.17,41.55,41.99,35.5606259816611,17307360,0.0,1.0
2017-06-01,41.63,41.8264,41.46,41.66,35.2811545224101,17380425,0.0,1.0
2017-05-31,41.11,41.71,41.07,41.69,35.3065610187057,25258526,0.0,1.0
2017-05-30,41.03,41.64,40.875,41.1,34.8068999248933,24450215,0.0,1.0
2017-05-26,40.21,40.99,40.21,40.91,34.6459921150216,16657298,0.0,1.0
2017-05-25,40.55,40.8,40.23,40.34,34.1632686854063,34946496,0.0,1.0
2017-05-24,39.85,40.4,39.68,40.33,34.1547998533077,16980000,0.0,1.0
2017-05-23,39.65,39.87,39.355,39.78,33.6890140878895,15391625,0.0,1.0
2017-05-22,39.02,39.56,38.76,39.49,33.4434179570326,12882204,0.0,1.0
2017-05-19,38.33,38.9,38.2,38.85,32.9014127027276,18180010,0.0,1.0
2017-05-18,38.45,39.01,38.1,38.67,32.7489737249544,19916290,0.0,1.0
2017-05-17,38.68,38.74,37.92,38.1,32.2662502953391,21258665,0.0,1.0
2017-05-16,39.09,39.09,38.69,38.82,32.8760062064321,17733540,0.0,1.0
2017-05-15,38.89,39.15,38.87,38.97,33.0030386879098,10371109,0.0,1.0
2017-05-12,39.22,39.23,38.89,38.98,33.0115075200083,12089418,0.0,1.0
2017-05-11,38.86,39.315,38.85,39.26,33.2486348187667,13282937,0.0,1.0
2017-05-10,39.02,39.1,38.78,39.1,33.1131335051905,12871181,0.0,1.0
2017-05-09,39.19,39.279,38.83,39.08,33.0961958409935,12278523,0.0,1.0
2017-05-08,39.33,39.36,38.78,39.2,33.1978218261756,17058399,0.0,1.0
2017-05-05,38.53,39.02,38.275,39.01,33.0369140163039,17196898,0.0,1.0
2017-05-04,38.38,38.67,37.905,38.29,32.4271581052109,16897693,0.0,1.0
2017-05-03,39.43,39.45,38.16,38.54,32.6388789076737,25954380,0.0,1.0
2017-05-02,39.32,39.35,39.06,39.34,33.3163854755548,14442314,0.0,1.0
2017-05-01,39.42,39.45,38.99,39.19,33.1893529940771,14581082,0.0,1.0
2017-04-28,39.5,39.54,38.99,39.19,33.1893529940771,19009212,0.0,1.0
2017-04-27,39.55,40.62,39.185,39.59,33.5281062780177,34257774,0.0,1.0
2017-04-26,38.68,39.18,38.5,38.79,32.8505997101366,30654564,0.0,1.0
2017-04-25,38.01,38.55,38.01,38.49,32.5965347471811,12410510,0.0,1.0
2017-04-24,38.59,38.63,37.99,38.01,32.1900308064525,20029888,0.0,1.0
2017-04-21,37.97,38.25,37.93,38.16,32.3170632879302,17106889,0.0,1.0
2017-04-20,37.77,38.12,37.65,38.0,32.1815619743539,17250139,0.0,1.0
2017-04-19,37.82,37.99,37.49,37.53,31.7835268657238,15479790,0.0,1.0
2017-04-18,37.18,37.79,37.05,37.59,31.8343398583149,23066988,0.0,1.0
2017-04-17,37.3,37.4,37.08,37.2,31.5040554064728,14475655,0.0,1.0
2017-04-13,37.37,37.39,36.99,37.14,31.4532424138817,18033853,0.0,1.0
2017-04-12,37.45,37.51,37.125,37.29,31.5802748953594,17486028,0.0,1.0
2017-04-11,37.67,37.67,37.175,37.23,31.5294619027683,20042446,0.0,1.0
2017-04-10,37.95,38.07,37.56,37.67,31.902090515103,12640006,0.0,1.0
2017-04-07,38.26,38.27,37.92,38.025,32.2027340546002,14346173,0.0,1.0
2017-04-06,37.28,38.355,37.272,38.13,32.2916567916346,23316466,0.0,1.0
2017-04-05,37.83,37.985,37.235,37.34,31.622619055852,18128588,0.0,1.0
2017-04-04,37.56,37.93,37.56,37.79,32.0037165002851,13177025,0.0,1.0
2017-04-03,37.47,37.89,37.38,37.56,31.8089333620193,16497712,0.1575,1.0
2017-03-31,37.42,37.69,37.26,37.59,31.7014066435555,15556514,0.0,1.0
2017-03-30,37.13,37.55,37.13,37.51,31.6339388986371,10232291,0.0,1.0
2017-03-29,36.9,37.31,36.85,37.22,31.3893683233077,10407821,0.0,1.0
2017-03-28,36.95,37.275,36.69,37.09,31.2797332378152,14389630,0.0,1.0
2017-03-27,37.19,37.31,36.9,37.11,31.2966001740449,13473664,0.0,1.0
2017-03-24,37.24,37.57,37.08,37.38,31.5243038131446,17814764,0.0,1.0
2017-03-23,37.01,37.48,36.85,37.22,31.3893683233077,11690930,0.0,1.0
2017-03-22,37.175,37.26,36.81,37.04,31.2375658972412,11088919,0.0,1.0
2017-03-21,37.49,37.61,37.0,37.07,31.2628663015856,18806735,0.0,1.0
2017-03-20,37.53,37.75,37.41,37.48,31.6086384942927,11040960,0.0,1.0
2017-03-17,37.87,37.96,37.37,37.46,31.5917715580631,32703073,0.0,1.0
2017-03-16,37.7,37.99,37.58,37.68,31.7773078565888,13028309,0.0,1.0
2017-03-15,37.52,37.83,37.406,37.75,31.8363421333924,11142551,0.0,1.0
2017-03-14,37.21,37.61,37.16,37.41,31.549604217489,9592094,0.0,1.0
2017-03-13,37.32,37.49,37.14,37.3,31.4568360682262,10991800,0.0,1.0
2017-03-10,37.6,37.61,37.13,37.32,31.4737030044558,12435027,0.0,1.0
2017-03-09,37.18,37.45,37.12,37.38,31.5243038131446,11213343,0.0,1.0
2017-03-08,37.165,37.34,37.09,37.11,31.2966001740449,12934265,0.0,1.0
2017-03-07,37.42,37.635,37.27,37.42,31.5580376856038,14812434,0.0,1.0
2017-03-06,37.07,37.5,36.9037,37.44,31.5749046218334,13181617,0.0,1.0
2017-03-03,37.46,37.5,37.18,37.22,31.3893683233077,11069227,0.0,1.0
2017-03-02,37.52,37.55,37.19,37.45,31.5833380899483,11116071,0.0,1.0
2017-03-01,37.72,37.83,37.52,37.59,31.7014066435555,16486480,0.0,1.0
2017-02-28,37.62,37.62,37.18,37.42,31.5580376856038,16872258,0.0,1.0
2017-02-27,37.76,37.795,37.5,37.53,31.6508058348667,9563628,0.0,1.0
2017-02-24,37.72,37.9,37.47,37.89,31.9544106869997,11557826,0.0,1.0
2017-02-23,38.12,38.16,37.56,37.65,31.7520074522444,13258356,0.0,1.0
2017-02-22,37.87,38.22,37.82,37.94,31.9965780275737,13126051,0.0,1.0
2017-02-21,38.03,38.03,37.41,37.89,31.9544106869997,135563,0.0,2.0
2017-02-17,75.94,76.04,75.02,75.32,31.7604409203592,9799976,0.0,1.0
2017-02-16,76.45,76.45,75.68,75.99,32.0429621022052,8299738,0.0,1.0
2017-02-15,75.75,76.66,75.69,76.595,32.2980745126781,6924591,0.0,1.0
2017-02-14,75.6,76.23,75.45,76.09,32.0851294427792,7738747,0.0,1.0
2017-02-13,75.2,75.72,75.1,75.71,31.9248935485979,10210909,0.0,1.0
2017-02-10,74.99,75.28,74.8,75.15,31.6887564413833,6342052,0.0,1.0
2017-02-09,75.01,75.24,74.56,75.03,31.6381556326945,7164664,0.0,1.0
2017-02-08,74.86,74.92,74.58,74.69,31.4947866747428,7106091,0.0,1.0
2017-02-07,74.66,75.2,74.52,74.86,31.5664711537186,7906280,0.0,1.0
2017-02-06,75.19,75.19,74.45,74.54,31.4315356638817,8111516,0.0,1.0
2017-02-03,75.3,75.45,74.94,75.26,31.7351405160148,6926039,0.0,1.0
2017-02-02,75.44,75.641,75.01,75.09,31.6634560370389,7693932,0.0,1.0
2017-02-01,75.29,76.19,75.25,75.61,31.8827262080239,9002111,0.0,1.0
2017-01-31,75.05,75.49,74.47,75.42,31.8026082609332,13463105,0.0,1.0
2017-01-30,75.85,75.91,74.5,75.34,31.768874388474,13170890,0.0,1.0
2017-01-27,75.49,75.99,74.61,75.95,32.0260951659756,11663390,0.0,1.0
2017-01-26,73.12,76.87,73.0,75.5,31.8363421333924,26080730,0.0,1.0
2017-01-25,73.61,73.88,73.105,73.44,30.9676949175674,13324223,0.0,1.0
2017-01-24,73.2,73.79,73.0,73.6,31.0351626624859,8776545,0.0,1.0
2017-01-23,73.55,73.74,72.885,73.26,30.8917937045342,8468558,0.0,1.0
2017-01-20,73.07,73.61,72.74,73.57,31.0225124603137,12507276,0.0,1.0
2017-01-19,72.18,72.95,72.127,72.61,30.617705990803,7235456,0.0,1.0
2017-01-18,72.67,72.77,72.19,72.29,30.4827705009661,9006902,0.0,1.0
2017-01-17,72.21,72.74,71.82,72.56,30.596622320516,10571744,0.0,1.0
2017-01-13,72.0,72.94,71.76,72.77,30.6851737357214,11646778,0.0,1.0
2017-01-12,71.6,71.6676,70.83,71.42,30.115914637972,7299809,0.0,1.0
2017-01-11,71.71,71.74,70.7,71.71,30.2381999256367,11662452,0.0,1.0
2017-01-10,70.62,71.76,70.45,70.92,29.9050779351019,12273612,0.0,1.0
2017-01-09,70.14,70.959,70.05,70.83,29.8671273285852,9067991,0.0,1.0
2017-01-06,70.21,70.54,69.82,70.27,29.6309902213707,6764046,0.0,1.0
2017-01-05,69.59,70.26,69.4,70.15,29.5803894126818,8492994,0.0,1.0
2017-01-04,69.51,70.255,69.18,69.87,29.4623208590746,11005409,0.0,1.0
2017-01-03,69.67,69.89,68.23,69.05,29.1165486663675,11835167,0.0,1.0
2016-12-30,69.95,70.05,68.93,69.05,29.1165486663675,12188364,0.275,1.0
2016-12-29,70.4,70.66,69.965,70.09,29.4378492033999,5993479,0.0,1.0
2016-12-28,70.86,70.9989,70.35,70.45,29.589049456121,4624237,0.0,1.0
2016-12-27,70.8,71.32,70.5,70.87,29.7654497509624,3069642,0.0,1.0
2016-12-23,71.01,71.08,70.455,70.65,29.6730495965217,4256760,0.0,1.0
2016-12-22,70.59,71.02,70.22,71.02,29.8284498562628,9494347,0.0,1.0
2016-12-21,69.47,71.105,69.47,70.83,29.7486497228822,5610020,0.0,1.0
2016-12-20,70.32,71.2,69.98,71.01,29.8242498492428,10382232,0.0,1.0
2016-12-19,70.16,70.44,69.77,70.15,29.4630492455201,7020061,0.0,1.0
2016-12-16,70.21,70.41,69.55,69.86,29.3412490419392,14950573,0.0,1.0
2016-12-15,70.18,70.64,69.61,69.88,29.3496490559792,10099088,0.0,1.0
2016-12-14,69.94,70.69,69.64,70.02,29.4084491542597,10270265,0.0,1.0
2016-12-13,69.07,70.23,68.93,69.98,29.3916491261796,9314160,0.0,1.0
2016-12-12,69.03,69.28,68.51,69.0,28.9800484382165,7483527,0.0,1.0
2016-12-09,69.47,69.48,68.93,69.45,29.1690487541179,8580877,0.0,1.0
2016-12-08,69.17,69.48,68.94,69.23,29.0766485996772,8776270,0.0,1.0
2016-12-07,68.76,69.43,68.07,69.33,29.1186486698775,10549399,0.0,1.0
2016-12-06,68.62,68.98,68.22,68.7,28.8540482276156,10671253,0.0,1.0
2016-12-05,69.02,69.32,68.38,68.68,28.8456482135755,9845644,0.0,1.0
2016-12-02,69.95,70.335,68.64,68.78,28.8876482837758,13361365,0.0,1.0
2016-12-01,69.41,70.05,69.23,69.86,29.3412490419392,9673429,0.0,1.0
2016-11-30,70.08,70.28,69.25,69.51,29.1942487962381,11504500,0.0,1.0
2016-11-29,68.5,70.22,68.28,70.14,29.4588492385001,15245615,0.0,1.0
2016-11-28,68.79,69.0,68.02,68.31,28.6902479538343,9786228,0.0,1.0
2016-11-25,68.93,69.24,68.79,69.16,29.047248550537,3481776,0.0,1.0
2016-11-23,69.11,69.92,68.92,68.96,28.9632484101364,9431490,0.0,1.0
2016-11-22,68.26,69.16,68.2,69.02,28.9884484522566,13216408,0.0,1.0
2016-11-21,68.33,68.71,67.97,68.2,28.644047876614,8627624,0.0,1.0
2016-11-18,68.23,68.6,67.93,68.34,28.7028479748944,10462568,0.0,1.0
2016-11-17,67.4,68.72,66.8,68.49,28.7658480801949,11686359,0.0,1.0
2016-11-16,66.78,67.52,66.59,67.47,28.3374473641517,11434445,0.0,1.0
2016-11-15,67.08,67.6925,66.56,66.98,28.1316470201702,15704674,0.0,1.0
2016-11-14,66.18,68.13,66.18,67.26,28.249247216731,18835808,0.0,1.0
2016-11-11,64.74,66.57,64.6,66.46,27.9132466551285,15883390,0.0,1.0
2016-11-10,63.53,65.92,63.5,65.1,27.3420457004043,27402401,0.0,1.0
2016-11-09,62.0,64.1,62.0,63.45,26.6490445420991,20162069,0.0,1.0
2016-11-08,61.63,62.92,61.4421,62.52,26.2584438892362,11165823,0.0,1.0
2016-11-07,61.53,61.75,61.05,61.51,25.834243180213,9671500,0.0,1.0
2016-11-04,60.46,61.24,60.04,60.66,25.4772425835103,10799311,0.0,1.0
2016-11-03,61.56,61.95,60.84,60.95,25.5990427870912,9536993,0.0,1.0
2016-11-02,61.36,61.63,61.1,61.47,25.8174431521329,11720335,0.0,1.0
2016-11-01,62.52,62.52,61.14,61.45,25.8090431380928,10513990,0.0,1.0
2016-10-31,62.19,62.48,61.7,61.82,25.964443397834,9695376,0.0,1.0
2016-10-28,61.48,62.715,61.48,61.88,25.9896434399542,14461636,0.0,1.0
2016-10-27,62.65,62.75,60.6,61.48,25.8216431591529,22483856,0.0,1.0
2016-10-26,64.93,64.93,62.38,62.56,26.2752439173163,21418787,0.0,1.0
2016-10-25,65.0,65.6301,64.39,64.52,27.0984452932424,15201529,0.0,1.0
2016-10-24,65.59,65.59,64.615,64.96,27.2832456021238,9645893,0.0,1.0
2016-10-21,63.97,64.31,63.57,64.06,26.905244970321,11443677,0.0,1.0
2016-10-20,64.78,64.9,64.18,64.35,27.0270451739019,10700574,0.0,1.0
2016-10-19,65.12,65.515,64.72,64.91,27.2622455670237,8533211,0.0,1.0
2016-10-18,65.47,65.5,64.81,64.88,27.2496455459636,7678181,0.0,1.0
2016-10-17,65.14,65.58,64.98,65.02,27.308445644244,5392118,0.0,1.0
2016-10-14,65.2,65.74,64.99,65.2,27.3840457706046,7663840,0.0,1.0
2016-10-13,64.88,65.3,64.2147,65.12,27.3504457144443,7144831,0.0,1.0
2016-10-12,65.09,65.569,64.91,65.24,27.4008457986847,6413001,0.0,1.0
2016-10-11,65.72,65.72,64.87,64.96,27.2832456021238,7381848,0.0,1.0
2016-10-10,65.47,65.99,65.43,65.78,27.6276461777664,7425005,0.0,1.0
2016-10-07,65.71,65.73,64.96,65.36,27.4512458829251,7471618,0.0,1.0
2016-10-06,65.6,65.79,65.08,65.41,27.4722459180252,7247662,0.0,1.0
2016-10-05,66.14,66.24,65.565,65.8,27.6360461918065,8251405,0.0,1.0
2016-10-04,66.07,66.38,65.64,65.83,27.6486462128665,7295036,0.0,1.0
2016-10-03,65.88,66.35,65.7,66.19,27.7998464655877,6735012,0.275,1.0
2016-09-30,66.54,66.57,66.2,66.34,27.7475635977896,10567846,0.0,1.0
2016-09-29,66.68,66.68,65.78,66.25,27.709919932975,9331956,0.0,1.0
2016-09-28,66.17,66.71,66.0,66.68,27.8897729982003,7806127,0.0,1.0
2016-09-27,65.76,66.4,65.6,66.17,27.6764588975842,8627977,0.0,1.0
2016-09-26,67.25,67.25,65.7,65.81,27.5258842383258,7822463,0.0,1.0
2016-09-23,66.69,67.5,66.69,67.15,28.0863565811211,9201215,0.0,1.0
2016-09-22,67.5,67.53,66.86,67.3,28.1490960224788,8715482,0.0,1.0
2016-09-21,66.18,67.335,66.07,67.16,28.0905392105449,8460178,0.0,1.0
2016-09-20,66.31,66.76,66.015,66.23,27.7015546741273,7575861,0.0,1.0
2016-09-19,65.98,66.33,65.58,65.85,27.5426147560212,6794346,0.0,1.0
2016-09-16,65.98,66.14,65.28,65.92,27.5718931619881,13581361,0.0,1.0
2016-09-15,64.91,66.43,64.82,66.24,27.7057373035511,10140801,0.0,1.0
2016-09-14,64.98,65.43,64.75,65.17,27.2581959551997,7610574,0.0,1.0
2016-09-13,65.28,65.54,64.735,64.77,27.0908907782459,12579670,0.0,1.0
2016-09-12,64.95,65.9,64.85,65.76,27.5049710912066,8604093,0.0,1.0
2016-09-09,65.23,65.875,64.825,65.11,27.2331001786566,14162460,0.0,1.0
2016-09-08,66.22,66.44,65.86,66.16,27.6722762681604,8110050,0.0,1.0
2016-09-07,66.12,66.45,66.01,66.35,27.7517462272134,7126716,0.0,1.0
2016-09-06,66.04,66.4,65.625,66.34,27.7475635977896,7280976,0.0,1.0
2016-09-02,66.38,66.555,65.95,66.16,27.6722762681604,6007871,0.0,1.0
2016-09-01,65.6,66.08,65.27,65.89,27.5593452737166,8862554,0.0,1.0
2016-08-31,65.34,65.69,64.9707,65.26,27.2958396200143,6786926,0.0,1.0
2016-08-30,65.67,65.67,65.11,65.55,27.4171358733058,6390579,0.0,1.0
2016-08-29,65.67,65.99,65.56,65.66,27.4631447969681,5815909,0.0,1.0
2016-08-26,65.74,66.19,65.16,65.51,27.4004053556104,6732292,0.0,1.0
2016-08-25,65.76,65.89,65.43,65.56,27.4213185027297,6473985,0.0,1.0
2016-08-24,65.48,65.87,65.38,65.69,27.4756926852397,8843094,0.0,1.0
2016-08-23,66.7,66.72,65.34,65.66,27.4631447969681,10079986,0.0,1.0
2016-08-22,66.36,66.47,65.815,66.44,27.7893898920281,5702042,0.0,1.0
2016-08-19,67.16,67.25,66.18,66.29,27.7266504506704,12830255,0.0,1.0
2016-08-18,67.87,67.87,67.08,67.41,28.195104946141,5663657,0.0,1.0
2016-08-17,67.32,67.88,67.03,67.77,28.3456796053995,5493499,0.0,1.0
2016-08-16,67.24,67.655,67.15,67.31,28.1532786519026,4716726,0.0,1.0
2016-08-15,67.51,67.96,67.465,67.52,28.2411138698033,4786394,0.0,1.0
2016-08-12,67.33,67.795,67.32,67.51,28.2369312403795,4112402,0.0,1.0
2016-08-11,67.25,67.8,67.17,67.68,28.3080359405849,5918261,0.0,1.0
2016-08-10,66.9,67.35,66.63,67.22,28.115634987088,7541113,0.0,1.0
2016-08-09,67.21,67.42,66.84,66.9,27.9817908455249,8391469,0.0,1.0
2016-08-08,67.1,67.2,66.75,67.07,28.0528955457303,7304770,0.0,1.0
2016-08-05,67.53,67.82,67.14,67.39,28.1867396872934,6914311,0.0,1.0
2016-08-04,66.68,67.27,66.68,67.18,28.0989044693926,6729703,0.0,1.0
2016-08-03,67.01,67.29,66.42,66.84,27.9566950689819,7468576,0.0,1.0
2016-08-02,67.64,67.64,66.89,66.9,27.9817908455249,7045717,0.0,1.0
2016-08-01,67.4,67.75,67.34,67.54,28.249479128651,6598586,0.0,1.0
2016-07-29,67.87,67.94,67.07,67.25,28.1281828753595,9927422,0.0,1.0
2016-07-28,67.72,68.36,67.67,67.86,28.3833232702141,8844145,0.0,1.0
2016-07-27,68.2,68.32,66.52,67.92,28.4084190467572,11852642,0.0,1.0
2016-07-26,67.29,67.47,66.66,67.18,28.0989044693926,8490481,0.0,1.0
2016-07-25,67.56,67.7,67.2825,67.47,28.2202007226841,6028088,0.0,1.0
2016-07-22,67.5,67.76,67.0474,67.46,28.2160180932603,7688889,0.0,1.0
2016-07-21,66.97,67.36,66.611,67.02,28.0319823986111,7496839,0.0,1.0
2016-07-20,67.02,67.2099,66.22,67.12,28.0738086928495,5942563,0.0,1.0
2016-07-19,66.67,67.225,66.49,67.09,28.061260804578,7860577,0.0,1.0
2016-07-18,66.77,67.18,66.69,66.86,27.9650603278296,5068843,0.0,1.0
2016-07-15,67.56,67.63,66.68,66.88,27.9734255866772,7287767,0.0,1.0
2016-07-14,67.26,67.37,66.89,67.02,28.0319823986111,7470903,0.0,1.0
2016-07-13,67.18,67.37,66.705,66.83,27.952512439558,8520655,0.0,1.0
2016-07-12,67.69,67.95,67.01,67.15,28.0863565811211,9719299,0.0,1.0
2016-07-11,67.51,67.69,66.91,67.41,28.195104946141,7553215,0.0,1.0
2016-07-08,66.6,67.18,66.3,67.11,28.0696260634257,13959267,0.0,1.0
2016-07-07,64.8,66.42,64.75,66.26,27.7141025623988,15390104,0.0,1.0
2016-07-06,65.03,65.2,64.68,65.1,27.2289175492328,10737863,0.0,1.0
2016-07-05,64.72,65.285,64.56,65.01,27.1912738844182,9172335,0.0,1.0
2016-07-01,64.91,65.43,64.27,65.28,27.304204878862,8795675,0.275,1.0
2016-06-30,64.25,65.4199,64.0,65.19,27.152179331142,14670511,0.0,1.0
2016-06-29,63.66,64.16,63.18,63.94,26.6315438937447,10313393,0.0,1.0
2016-06-28,63.06,63.1489,62.22,63.07,26.2691816293162,10740402,0.0,1.0
2016-06-27,61.02,62.72,60.97,62.46,26.0151115358664,15852258,0.0,1.0
2016-06-24,60.84,62.6,60.66,61.65,25.677739772433,17872444,0.0,1.0
2016-06-23,63.34,63.47,62.63,62.95,26.2192006273261,7145945,0.0,1.0
2016-06-22,62.54,63.16,62.21,62.64,26.0900830388516,5793314,0.0,1.0
2016-06-21,62.47,62.8,62.05,62.54,26.0484322038598,8884886,0.0,1.0
2016-06-20,62.93,63.43,62.415,62.46,26.0151115358664,7797929,0.0,1.0
2016-06-17,63.17,63.17,62.14,62.37,25.9776257843738,11962871,0.0,1.0
2016-06-16,62.19,63.235,61.85,63.1,26.2816768798138,7540420,0.0,1.0
2016-06-15,62.46,63.105,62.25,62.35,25.9692956173754,8173358,0.0,1.0
2016-06-14,62.01,62.705,61.94,62.64,26.0900830388516,7468858,0.0,1.0
2016-06-13,62.73,63.12,62.2198,62.39,25.9859559513721,7676511,0.0,1.0
2016-06-10,62.19,62.97,62.12,62.8,26.1567243748384,7866181,0.0,1.0
2016-06-09,62.87,63.13,62.535,62.93,26.2108704603277,5616532,0.0,1.0
2016-06-08,63.28,63.52,63.06,63.22,26.3316578818039,6692561,0.0,1.0
2016-06-07,63.35,63.675,63.19,63.25,26.3441531323014,6409126,0.0,1.0
2016-06-06,63.71,63.9,63.22,63.4,26.4066293847891,5956601,0.0,1.0
2016-06-03,63.67,63.78,63.0,63.56,26.473270720776,5956634,0.0,1.0
2016-06-02,63.67,63.82,63.39,63.66,26.5149215557677,6428844,0.0,1.0
2016-06-01,63.44,63.83,63.05,63.73,26.544077140262,7698919,0.0,1.0
2016-05-31,62.82,63.39,62.5014,63.3,26.3649785497973,11921388,0.0,1.0
2016-05-27,62.61,63.16,62.47,62.88,26.1900450428319,8079960,0.0,1.0
2016-05-26,62.55,62.87,62.09,62.29,25.9443051163803,7293151,0.0,1.0
2016-05-25,62.6,63.17,61.69,62.6,26.0734227048549,9002260,0.0,1.0
2016-05-24,62.08,62.5,61.69,62.44,26.006781368868,9966487,0.0,1.0
2016-05-23,61.44,62.48,61.43,61.81,25.7443811084198,11789893,0.0,1.0
2016-05-20,60.12,61.88,60.12,61.76,25.7235556909239,11127186,0.0,1.0
2016-05-19,60.0,60.59,59.615,60.25,25.094628082548,8966230,0.0,1.0
2016-05-18,60.53,60.83,59.86,60.38,25.1487741680373,13289705,0.0,1.0
2016-05-17,61.72,61.76,60.335,60.43,25.1695995855332,15947511,0.0,1.0
2016-05-16,61.47,62.515,61.37,62.0,25.8235176949042,8763351,0.0,1.0
2016-05-13,62.02,62.52,61.65,61.84,25.7568763589173,8274463,0.0,1.0
2016-05-12,62.35,62.66,61.815,62.26,25.9318098658828,8337486,0.0,1.0
2016-05-11,62.48,62.77,61.8841,62.07,25.8526732793984,8155497,0.0,1.0
