,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2018-12-04,232.11,233.3,225.56,226.35,206.431798314906,3418588,0.0,1.0
2018-12-03,230.72,232.2,228.21,232.08,211.657573461116,2481489,0.0,1.0
2018-11-30,231.69,233.39,229.7,231.28,210.927971346462,2764157,0.0,1.0
2018-11-29,229.0,231.59,228.36,231.0,210.672610606333,1478742,0.0,1.0
2018-11-28,222.78,230.46,222.19,230.34,210.070688861743,2765564,0.0,1.0
2018-11-27,219.37,223.12,218.38,223.01,203.385709486226,2369826,0.0,1.0
2018-11-26,222.85,223.48,218.9,219.45,200.138980076016,2205570,0.0,1.0
2018-11-23,218.1,221.18,217.6596,220.06,200.69530168844,1007476,0.0,1.0
2018-11-21,220.56,222.03,217.45,218.57,199.336417749897,2036736,0.0,1.0
2018-11-20,224.92,225.0,218.05,219.31,200.011299705952,3704770,0.0,1.0
2018-11-19,231.61,233.5,227.81,228.74,208.611484632435,1949496,0.0,1.0
2018-11-16,229.3,231.12,226.52,231.02,210.690850659199,2822396,0.0,1.0
2018-11-15,232.32,232.65,227.0,229.94,209.705887804416,2722281,0.0,1.0
2018-11-14,237.12,237.12,231.71,233.31,212.779336712396,1896480,0.0,1.0
2018-11-13,234.75,236.42,232.77,234.14,213.536298906349,1548087,0.0,1.0
2018-11-12,237.64,239.2,234.13,234.48,213.846379805077,2301381,0.0,1.0
2018-11-09,237.97,240.26,237.07,237.74,216.819508422292,2256718,0.0,1.0
2018-11-08,238.51,239.8,237.03,238.7,217.695030959877,2140624,0.57,1.0
2018-11-07,238.75,240.88,236.94,240.37,218.695843991414,2603891,0.0,1.0
2018-11-06,235.0,237.49,234.18,236.71,215.365866086482,2101471,0.0,1.0
2018-11-05,230.71,234.89,229.8,234.45,213.309650221688,2513883,0.0,1.0
2018-11-02,229.81,232.23,227.18,230.16,209.406479398693,2167412,0.0,1.0
2018-11-01,228.18,230.8,227.54,229.6,208.896974582638,2095039,0.0,1.0
2018-10-31,228.65,230.56,225.56,228.63,208.014439454828,2674561,0.0,1.0
2018-10-30,223.1,228.21,223.01,227.92,207.368460134472,2410593,0.0,1.0
2018-10-29,219.75,224.89,218.75,222.42,202.364394976787,3801401,0.0,1.0
2018-10-26,222.31,225.0,217.0,218.19,198.515813955513,3995362,0.0,1.0
2018-10-25,224.06,227.59,222.84,226.4,205.985518490894,2218870,0.0,1.0
2018-10-24,225.93,231.09,223.09,223.76,203.583567215205,3100203,0.0,1.0
2018-10-23,227.07,229.26,223.82,228.75,208.123619058268,2656674,0.0,1.0
2018-10-22,229.88,230.25,227.27,229.06,208.405666367156,2007324,0.0,1.0
2018-10-19,228.9,230.63,228.72,229.67,208.960662684645,2099838,0.0,1.0
2018-10-18,228.54,230.65,226.25,228.58,207.968947953395,2624596,0.0,1.0
2018-10-17,228.45,228.88,225.51,228.49,207.887063250814,2129262,0.0,1.0
2018-10-16,224.87,228.26,224.32,227.68,207.150100927591,2541811,0.0,1.0
2018-10-15,226.25,226.94,224.25,224.51,204.265939736707,2441901,0.0,1.0
2018-10-12,225.2,227.62,223.39,226.95,206.485925006662,3130467,0.0,1.0
2018-10-11,222.91,225.32,220.93,221.82,201.818496959585,3650928,0.0,1.0
2018-10-10,224.1,225.0,221.04,221.05,201.117927837509,3021443,0.0,1.0
2018-10-09,224.15,225.15,222.56,224.17,203.95659752696,2502767,0.0,1.0
2018-10-08,219.34,224.5,219.26,223.93,203.738238320079,3863457,0.0,1.0
2018-10-05,225.0,227.06,217.79,218.82,199.089006873575,7379000,0.0,1.0
2018-10-04,233.26,234.0,230.66,231.68,210.789421042272,2862779,0.0,1.0
2018-10-03,236.62,237.31,232.73,233.2,212.17236268585,2322277,0.0,1.0
2018-10-02,234.1,237.57,233.87,236.35,215.038327276161,1647638,0.0,1.0
2018-10-01,235.81,236.53,234.43,234.65,213.491616227422,1673068,0.0,1.0
2018-09-28,233.86,235.47,233.79,234.88,213.700877134016,1602808,0.0,1.0
2018-09-27,233.7,235.67,232.34,234.0,212.900226708786,1421368,0.0,1.0
2018-09-26,233.57,235.66,233.45,233.81,212.727359003339,2008481,0.0,1.0
2018-09-25,234.03,234.66,232.73,232.93,211.926708578109,1889791,0.0,1.0
2018-09-24,234.19,234.85,232.9,233.34,212.299738889864,1530454,0.0,1.0
2018-09-21,234.37,235.84,234.01,234.76,213.591697530575,3718002,0.0,1.0
2018-09-20,234.6,235.0,232.32,233.92,212.827440306492,1910100,0.0,1.0
2018-09-19,234.62,234.74,232.42,233.85,212.763752204486,1581403,0.0,1.0
2018-09-18,231.98,235.47,231.7,234.35,213.218667218821,2000248,0.0,1.0
2018-09-17,234.06,234.59,231.51,232.0,211.080566651446,2884630,0.0,1.0
2018-09-14,239.0,239.0,234.47,235.38,214.155792148351,3875326,0.0,1.0
2018-09-13,242.5,243.99,241.05,241.27,219.514691017217,2078161,0.0,1.0
2018-09-12,245.0,245.12,242.23,242.44,220.579192150761,1912116,0.0,1.0
2018-09-11,243.93,245.16,243.17,244.21,222.189591301507,2185657,0.0,1.0
2018-09-10,243.0,243.8,242.12,243.18,221.252466371977,2817471,0.0,1.0
2018-09-07,237.31,242.95,237.2,241.46,219.687558722664,2722823,0.0,1.0
2018-09-06,235.47,236.77,235.06,236.68,215.338571185622,1853243,0.0,1.0
2018-09-05,234.57,236.17,233.2,235.61,214.365053054945,2126027,0.0,1.0
2018-09-04,233.14,234.91,233.14,234.68,213.518911128282,1858396,0.0,1.0
2018-08-31,230.21,233.52,230.21,233.13,212.108674583843,1881346,0.0,1.0
2018-08-30,229.62,231.16,229.44,230.83,210.016065517902,1272010,0.57,1.0
2018-08-29,231.79,232.0,228.73,230.19,208.917882979974,1793792,0.0,1.0
2018-08-28,230.94,231.83,229.84,230.26,208.981414201176,1882143,0.0,1.0
2018-08-27,232.74,232.86,228.1,230.03,208.772668760082,1904071,0.0,1.0
2018-08-24,230.0,232.06,229.6,231.28,209.907154852984,1453290,0.0,1.0
2018-08-23,229.0,230.35,228.57,229.51,208.300722545435,1338164,0.0,1.0
2018-08-22,228.48,230.23,228.38,229.21,208.028445883139,1268080,0.0,1.0
2018-08-21,229.49,230.1,227.7,228.54,207.420361337344,2066671,0.0,1.0
2018-08-20,226.0,228.22,225.97,227.35,206.340330576902,1783663,0.0,1.0
2018-08-17,222.33,225.88,222.15,225.68,204.824657156785,1980933,0.0,1.0
2018-08-16,223.45,224.26,222.14,223.19,202.564760859726,1657827,0.0,1.0
2018-08-15,220.72,222.11,218.77,221.67,201.185225770758,1844066,0.0,1.0
2018-08-14,220.01,222.56,219.86,222.0,201.484730099284,1450552,0.0,1.0
2018-08-13,221.03,221.58,219.06,219.56,199.27021324594,1519026,0.0,1.0
2018-08-10,218.14,221.72,217.75,220.31,199.950904901681,2830841,0.0,1.0
2018-08-09,221.62,222.35,216.91,218.24,198.072195931836,3637144,0.0,1.0
2018-08-08,222.86,224.88,222.24,224.58,203.826309395032,2015845,0.0,1.0
2018-08-07,223.24,225.48,222.98,223.86,203.172845405521,1428145,0.0,1.0
2018-08-06,221.43,223.27,221.01,222.72,202.138194088795,1285660,0.0,1.0
2018-08-03,221.0,222.62,221.0,222.03,201.511957765513,1195653,0.0,1.0
2018-08-02,215.01,221.4,215.01,221.12,200.686051889881,1904858,0.0,1.0
2018-08-01,218.65,219.1,216.25,217.13,197.06477228134,1841316,0.0,1.0
2018-07-31,219.69,220.07,218.33,218.71,198.498762702767,1888516,0.0,1.0
2018-07-30,219.04,220.12,218.61,219.11,198.861798252496,1292741,0.0,1.0
2018-07-27,222.31,222.5,218.76,219.65,199.351896244629,1596914,0.0,1.0
2018-07-26,222.0,224.62,220.82,221.72,201.230605214474,1820005,0.0,1.0
2018-07-25,217.61,220.82,217.37,220.7,200.304864562666,1562432,0.0,1.0
2018-07-24,219.41,220.68,217.59,218.58,198.380776149106,1453974,0.0,1.0
2018-07-23,219.88,220.46,218.2,218.84,198.616749256429,1394347,0.0,1.0
2018-07-20,216.98,218.94,216.24,218.69,198.480610925281,1797886,0.0,1.0
2018-07-19,214.46,218.2,214.03,217.54,197.436883719812,2790767,0.0,1.0
2018-07-18,215.34,215.88,213.6,214.97,195.104380312806,1869527,0.0,1.0
2018-07-17,214.06,216.16,214.0,215.0,195.131607979036,2064776,0.0,1.0
2018-07-16,216.64,217.13,213.9,214.85,194.995469647888,2078572,0.0,1.0
2018-07-13,214.0,216.64,213.71,216.54,196.529294845491,1951183,0.0,1.0
2018-07-12,212.54,214.17,212.22,214.02,194.242170882201,2221975,0.0,1.0
2018-07-11,211.21,211.78,209.97,210.95,191.455873038036,1472787,0.0,1.0
2018-07-10,210.99,212.7,210.83,211.7,192.136564693776,1687801,0.0,1.0
2018-07-09,210.52,211.79,210.0,210.94,191.446797149292,1738347,0.0,1.0
2018-07-06,207.14,210.39,206.66,209.62,190.248779835189,1523193,0.0,1.0
2018-07-05,208.2,209.29,207.55,209.14,189.813137175514,1436725,0.0,1.0
2018-07-03,208.53,209.91,206.9,207.12,187.979807649386,842101,0.0,1.0
2018-07-02,208.42,208.82,206.05,207.99,188.769409970045,1876070,0.0,1.0
2018-06-29,209.66,210.53,208.32,208.98,189.667922955623,2164570,0.0,1.0
2018-06-28,210.0,211.19,208.05,208.71,189.422873959556,1826827,0.0,1.0
2018-06-27,210.5,212.42,209.61,210.03,190.62089127366,2211658,0.0,1.0
2018-06-26,212.38,212.46,209.97,210.09,190.675346606119,2276654,0.0,1.0
2018-06-25,210.01,212.08,209.97,211.75,192.181944137493,2398551,0.0,1.0
2018-06-22,210.37,211.77,210.02,211.1,191.592011369184,1738640,0.0,1.0
2018-06-21,208.17,211.11,208.0,209.96,190.557360052458,1825824,0.0,1.0
2018-06-20,207.76,208.59,206.96,207.98,188.760334081302,1527724,0.0,1.0
2018-06-19,204.9,207.81,204.62,207.53,188.351919087857,1940614,0.0,1.0
2018-06-18,206.0,208.11,205.15,206.21,187.153901773754,1975036,0.0,1.0
2018-06-15,205.4,207.67,204.57,207.32,188.16132542425,3879641,0.0,1.0
2018-06-14,204.87,205.73,204.29,205.12,186.164629900744,1685010,0.0,1.0
2018-06-13,204.92,205.83,203.21,204.11,185.247965137679,1665822,0.0,1.0
2018-06-12,204.25,205.08,203.23,204.88,185.946808570907,1384769,0.0,1.0
2018-06-11,203.76,204.89,203.42,204.5,185.601924798665,1684839,0.0,1.0
2018-06-08,201.51,204.01,201.0,203.76,184.930309031667,2052538,0.0,1.0
2018-06-07,200.5,202.88,199.41,202.57,183.850278271225,2734952,0.0,1.0
2018-06-06,198.01,198.4,196.7,197.66,179.394016898308,2066880,0.0,1.0
2018-06-05,199.22,199.35,196.99,197.84,179.557382895686,1868462,0.0,1.0
2018-06-04,197.32,199.04,197.25,198.62,180.265302217656,1870566,0.0,1.0
2018-06-01,195.45,198.99,195.0,197.13,178.912994794918,4056435,0.0,1.0
2018-05-31,200.22,200.7,197.7,198.24,179.920418445414,4822787,0.0,1.0
2018-05-30,198.16,200.53,197.75,199.64,181.191042869464,2390862,0.0,1.0
2018-05-29,198.1,198.84,196.0,196.74,178.559035133933,2298069,0.0,1.0
2018-05-25,198.89,200.22,197.82,198.36,180.029329110333,1330952,0.0,1.0
2018-05-24,198.29,199.09,196.82,198.89,180.510351213723,1176296,0.0,1.0
2018-05-23,199.09,199.09,196.77,198.14,179.829659557982,1635092,0.0,1.0
2018-05-22,199.72,201.77,198.83,198.97,180.582958323669,1563655,0.0,1.0
2018-05-21,199.6,201.34,199.09,199.62,181.172891091978,1202798,0.0,1.0
2018-05-18,199.5,199.52,197.78,198.96,180.573882434926,1624611,0.0,1.0
2018-05-17,199.06,201.35,197.89,199.6,181.154739314491,2391034,0.0,1.0
2018-05-16,196.07,199.35,195.0,198.71,180.346985216345,2163192,0.0,1.0
2018-05-15,194.76,196.7,193.26,195.48,177.415473152288,2319581,0.0,1.0
2018-05-14,195.96,197.27,195.42,195.88,177.778508702017,1440877,0.0,1.0
2018-05-11,195.33,195.98,194.57,195.76,177.669598037098,1296311,0.0,1.0
2018-05-10,196.05,196.93,194.2,195.45,177.388245486059,1874181,0.57,1.0
2018-05-09,194.15,196.42,193.15,196.04,177.406344480599,1999075,0.0,1.0
2018-05-08,192.99,195.2,192.42,194.48,175.994622906482,1908637,0.0,1.0
2018-05-07,195.78,195.8,192.21,193.06,174.709594294146,2361852,0.0,1.0
2018-05-04,192.84,196.4,191.28,195.19,176.637137212651,1704452,0.0,1.0
2018-05-03,193.92,193.99,190.18,193.01,174.664346807796,1815453,0.0,1.0
2018-05-02,195.48,195.58,192.45,194.0,175.560247037524,2498065,0.0,1.0
2018-05-01,196.49,197.08,193.51,196.55,177.867868841367,1413235,0.0,1.0
2018-04-30,197.1,199.04,196.39,197.16,178.419888174836,2164979,0.0,1.0
2018-04-27,194.95,196.92,194.53,196.58,177.895017333177,1563272,0.0,1.0
2018-04-26,194.12,196.44,193.34,195.26,176.70048369354,1445836,0.0,1.0
2018-04-25,192.23,194.67,191.39,193.97,175.533098545714,1311650,0.0,1.0
2018-04-24,194.54,195.36,191.15,192.51,174.211871944297,1598903,0.0,1.0
2018-04-23,193.81,194.38,192.26,193.35,174.972029714975,1618030,0.0,1.0
2018-04-20,194.43,195.67,192.75,193.56,175.162069157645,2252819,0.0,1.0
2018-04-19,196.16,196.4,193.5,195.07,176.528543245411,2427563,0.0,1.0
2018-04-18,196.3,197.77,196.12,196.51,177.831670852287,1663116,0.0,1.0
2018-04-17,195.66,196.88,194.73,196.0,177.370146491519,2160451,0.0,1.0
2018-04-16,191.84,195.8,191.38,194.58,176.085117879182,3026826,0.0,1.0
2018-04-13,189.81,189.83,187.01,188.91,170.954052927106,1744406,0.0,1.0
2018-04-12,185.5,190.04,185.49,188.82,170.872607451676,2841623,0.0,1.0
2018-04-11,182.25,186.37,182.22,184.65,167.098967090097,1697263,0.0,1.0
2018-04-10,185.75,185.97,182.17,183.55,166.103522390399,2527526,0.0,1.0
2018-04-09,185.2,187.4,183.5,184.41,166.881779155617,1946009,0.0,1.0
2018-04-06,185.34,187.25,183.1,183.96,166.474551778468,2259047,0.0,1.0
2018-04-05,186.7,187.0,184.93,186.25,168.546886653293,1933629,0.0,1.0
2018-04-04,181.13,186.35,180.94,185.52,167.886273352584,2111406,0.0,1.0
2018-04-03,183.53,184.17,181.35,182.61,165.252869647022,2287002,0.0,1.0
2018-04-02,186.91,186.91,181.05,182.75,165.379562608801,3599186,0.0,1.0
2018-03-29,184.74,188.64,184.41,188.43,170.519677058147,3015962,0.0,1.0
2018-03-28,183.61,184.62,181.23,183.61,166.157819374019,2168656,0.0,1.0
2018-03-27,187.44,187.66,182.06,183.15,165.7415424996,2176795,0.0,1.0
2018-03-26,183.03,187.56,182.34,187.22,169.42468788848,1978626,0.0,1.0
2018-03-23,183.28,184.45,180.83,180.84,163.651108630236,2210112,0.0,1.0
2018-03-22,184.9,185.55,182.5,182.64,165.280018138831,2444300,0.0,1.0
2018-03-21,186.83,187.89,186.06,186.07,168.383995702433,2023645,0.0,1.0
2018-03-20,185.1,187.58,184.6,187.35,169.54233135299,1797614,0.0,1.0
2018-03-19,185.63,185.98,182.81,184.15,166.646492226598,2062743,0.0,1.0
2018-03-16,186.18,186.25,184.47,185.87,168.203005757034,3415226,0.0,1.0
2018-03-15,184.82,186.57,184.16,185.51,167.877223855314,1658292,0.0,1.0
2018-03-14,188.78,189.01,183.5,184.63,167.080868095557,2855897,0.0,1.0
2018-03-13,190.05,190.12,186.8,187.46,169.64187582296,1761196,0.0,1.0
2018-03-12,188.27,190.1,187.55,189.37,171.370329801525,2375530,0.0,1.0
2018-03-09,186.5,188.64,184.22,188.58,170.655419517197,3273279,0.0,1.0
2018-03-08,186.19,186.35,183.08,185.69,168.040114806174,5960713,0.0,1.0
2018-03-07,189.21,189.75,184.78,187.36,169.55138085026,5157114,0.0,1.0
2018-03-06,192.14,192.25,190.07,191.46,173.26167473095,2458710,0.0,1.0
2018-03-05,188.45,191.98,187.5,191.48,173.27977372549,2155785,0.0,1.0
2018-03-02,187.48,190.39,187.22,189.33,171.334131812445,2275923,0.0,1.0
2018-03-01,191.31,192.99,187.32,189.03,171.062646894346,2447672,0.0,1.0
2018-02-28,191.6,193.76,190.89,190.9,172.754902883831,2136542,0.0,1.0
2018-02-27,193.45,195.52,190.1,190.1,172.030943102233,2153789,0.0,1.0
2018-02-26,190.1,193.1,189.93,192.81,174.483356862397,1826549,0.0,1.0
2018-02-23,187.83,189.85,185.91,189.81,171.768507681404,1535824,0.0,1.0
2018-02-22,186.35,188.33,185.66,186.59,168.854569560472,1314028,0.0,1.0
2018-02-21,188.53,189.14,185.69,185.75,168.094411789794,1731772,0.0,1.0
2018-02-20,189.87,191.48,187.63,188.12,170.239142642778,2194898,0.0,1.0
2018-02-16,191.45,194.62,191.04,191.56,173.35216970365,1953304,0.0,1.0
2018-02-15,188.09,191.71,186.57,191.48,173.27977372549,2053489,0.5,1.0
2018-02-14,182.71,188.48,182.31,187.35,169.100768868999,2160284,0.0,1.0
2018-02-13,180.22,184.6,180.05,184.15,166.212471775961,2034895,0.0,1.0
2018-02-12,181.84,183.26,180.38,181.06,163.423459895495,1590150,0.0,1.0
2018-02-09,179.78,182.07,175.79,180.72,163.11657832936,2505935,0.0,1.0
2018-02-08,184.51,184.51,178.53,178.61,161.212107433638,2456120,0.0,1.0
2018-02-07,184.6,186.19,183.07,183.19,165.345982648049,2558056,0.0,1.0
2018-02-06,178.91,185.24,176.2,185.01,166.988701619715,3963330,0.0,1.0
2018-02-05,190.66,192.1,182.53,182.77,164.966893654588,2864261,0.0,1.0
2018-02-02,191.25,193.6,190.8,190.99,172.386206812331,2355465,0.0,1.0
2018-02-01,193.41,195.4,192.44,193.47,174.624637059436,1952079,0.0,1.0
2018-01-31,197.44,198.47,194.1,194.87,175.88826703764,2636752,0.0,1.0
2018-01-30,197.59,198.79,196.08,197.91,178.632149276027,2073280,0.0,1.0
2018-01-29,198.37,199.88,197.56,198.32,179.002212341073,2031082,0.0,1.0
2018-01-26,197.75,199.23,195.69,198.91,179.534742117602,2553280,0.0,1.0
2018-01-25,195.0,198.45,194.74,197.95,178.66825298969,3263598,0.0,1.0
2018-01-24,194.43,194.75,191.93,194.24,175.319633547448,2631846,0.0,1.0
2018-01-23,193.61,194.1,192.07,193.42,174.579507417357,2236724,0.0,1.0
2018-01-22,192.5,194.76,192.06,194.38,175.445996545269,2776216,0.0,1.0
2018-01-19,191.71,192.64,191.16,192.29,173.559577506378,2260654,0.0,1.0
2018-01-18,192.23,193.03,191.22,191.51,172.85555508995,1794274,0.0,1.0
2018-01-17,192.53,192.56,191.34,192.29,173.559577506378,2487241,0.0,1.0
2018-01-16,192.35,192.84,190.89,191.53,172.873606946781,1874205,0.0,1.0
2018-01-12,190.1,192.18,190.0,191.84,173.153410727669,3461246,0.0,1.0
2018-01-11,185.43,190.67,185.03,189.38,170.933032337396,4658720,0.0,1.0
2018-01-10,185.75,186.24,183.88,185.42,167.35876468476,2365724,0.0,1.0
2018-01-09,189.01,189.3,186.15,186.29,168.14402045693,2223821,0.0,1.0
2018-01-08,187.32,188.98,187.25,188.48,170.120698779979,1944173,0.0,1.0
2018-01-05,189.43,189.68,186.72,187.75,169.461806005629,2790428,0.0,1.0
2018-01-04,192.0,192.3,187.56,189.1,170.680306341755,3479308,0.0,1.0
2018-01-03,188.82,192.1,188.38,190.58,172.016143747285,3248856,0.0,1.0
2018-01-02,187.23,190.68,186.74,188.32,169.976283925327,2481462,0.0,1.0
2017-12-29,186.46,187.6,185.93,186.12,167.990579673863,2005446,0.0,1.0
2017-12-28,186.57,187.02,186.19,186.62,168.44187609465,1000524,0.0,1.0
2017-12-27,186.85,187.06,185.8,186.3,168.153046385346,1118426,0.0,1.0
2017-12-26,186.19,187.34,186.12,186.55,168.37869459574,1113717,0.0,1.0
2017-12-22,187.27,187.48,185.97,186.63,168.450902023066,1050419,0.0,1.0
2017-12-21,188.0,188.4,186.58,186.8,168.604342806133,1883465,0.0,1.0
2017-12-20,189.04,189.26,185.4,187.51,169.245183723651,3842762,0.0,1.0
2017-12-19,192.91,193.0,187.0,188.33,169.985309853743,3915171,0.0,1.0
2017-12-18,192.63,194.35,191.9,192.31,173.577629363209,3409533,0.0,1.0
2017-12-15,193.41,195.35,192.0,192.73,173.956718356671,7486459,0.0,1.0
2017-12-14,188.58,189.74,186.17,186.53,168.360642738908,3375984,0.0,1.0
2017-12-13,188.53,190.12,187.8,188.28,169.940180211664,3033636,0.0,1.0
2017-12-12,186.96,189.12,186.8,188.3,169.958232068495,3341613,0.0,1.0
2017-12-11,188.21,188.9,187.04,188.86,170.463684059777,1863816,0.0,1.0
2017-12-08,186.79,188.53,185.95,188.07,169.750635714933,1750225,0.0,1.0
2017-12-07,186.51,187.8,185.5601,186.2,168.062787101189,2141375,0.0,1.0
2017-12-06,187.62,187.975,185.51,187.22,168.983431799595,3001757,0.0,1.0
2017-12-05,189.67,191.22,186.85,187.82,169.524987504539,3145142,0.0,1.0
2017-12-04,187.22,189.88,186.56,189.56,171.095499048879,5774191,0.0,1.0
2017-12-01,183.26,185.18,181.13,185.13,167.097012760704,4034147,0.0,1.0
2017-11-30,180.43,184.9,180.22,184.43,166.465197771602,7714901,0.0,1.0
2017-11-29,174.0,177.74,173.55,177.53,160.237307164737,4682520,0.0,1.0
2017-11-28,173.32,174.18,172.55,173.65,156.735246939428,2724708,0.0,1.0
2017-11-27,172.25,173.06,171.12,172.61,155.79655038419,2343632,0.0,1.0
2017-11-24,172.38,173.159,171.5,171.62,154.902983471031,789620,0.0,1.0
2017-11-22,173.84,174.0,171.1,172.48,155.679213314785,1950086,0.0,1.0
2017-11-21,172.96,174.19,172.55,173.42,156.527650585865,2346167,0.0,1.0
2017-11-20,171.11,172.53,170.85,172.28,155.49869474647,1921246,0.0,1.0
2017-11-17,171.0,172.2,170.65,170.98,154.325324052423,2086597,0.0,1.0
2017-11-16,170.23,171.34,169.16,170.98,154.325324052423,2312106,0.5,1.0
2017-11-15,169.3,170.73,167.055,169.0,152.093420602167,2427667,0.0,1.0
2017-11-14,170.82,171.83,169.77,171.44,154.289325609677,1767972,0.0,1.0
2017-11-13,171.0,173.09,170.65,171.46,154.30732483105,4091498,0.0,1.0
2017-11-10,168.44,171.38,168.0752,171.36,154.217328724185,2671500,0.0,1.0
2017-11-09,167.48,169.31,167.05,169.11,152.192416319718,2078244,0.0,1.0
2017-11-08,166.63,169.19,166.02,169.05,152.138418655599,3468324,0.0,1.0
2017-11-07,165.2,166.5,164.6,166.28,149.645526495434,1909705,0.0,1.0
2017-11-06,165.8,166.5878,164.98,165.05,148.538574380992,1909783,0.0,1.0
2017-11-03,164.16,167.0697,163.78,166.44,149.789520266418,3111801,0.0,1.0
2017-11-02,163.73,165.55,162.61,164.95,148.448578274127,3236285,0.0,1.0
2017-11-01,161.97,163.29,161.29,162.69,146.414666258973,2105002,0.0,1.0
2017-10-31,159.84,161.27,159.717,161.08,144.965728938444,2491224,0.0,1.0
2017-10-30,161.99,162.0,159.47,160.23,144.20076203009,2485067,0.0,1.0
2017-10-27,160.8,162.68,160.7,162.38,146.135678327691,3377762,0.0,1.0
2017-10-26,162.46,163.55,160.79,162.46,146.207675213183,3032910,0.0,1.0
2017-10-25,161.0,163.0,160.58,162.18,145.955686113961,3531622,0.0,1.0
2017-10-24,161.16,162.89,161.0,162.29,146.054681831513,2962220,0.0,1.0
2017-10-23,160.85,162.39,160.58,162.04,145.82969156435,2774165,0.0,1.0
2017-10-20,158.97,161.01,158.51,160.77,144.686741007162,3933688,0.0,1.0
2017-10-19,157.14,158.7599,157.0032,158.46,142.607830938576,2869320,0.0,1.0
2017-10-18,158.84,158.84,157.305,157.55,141.788866366103,2972602,0.0,1.0
2017-10-17,159.0,159.27,157.57,158.38,142.535834053084,2420017,0.0,1.0
2017-10-16,159.38,159.8,158.32,158.81,142.922817312604,2451636,0.0,1.0
2017-10-13,157.42,160.08,157.09,159.85,143.858776824002,3617221,0.0,1.0
2017-10-12,157.87,157.99,156.36,157.22,141.491879213448,3590955,0.0,1.0
2017-10-11,157.3,158.96,157.06,157.87,142.076853908071,3828569,0.0,1.0
2017-10-10,155.67,157.36,155.08,156.87,141.17689283942,5150758,0.0,1.0
2017-10-09,157.01,157.75,154.11,154.61,139.142980824266,7007532,0.0,1.0
2017-10-06,159.0,159.46,156.54,157.09,141.374884274523,17929517,0.0,1.0
2017-10-05,165.86,167.12,165.25,167.07,150.356495739669,3750975,0.0,1.0
2017-10-04,165.23,165.93,164.691,165.21,148.682568151976,1911223,0.0,1.0
2017-10-03,166.32,167.29,165.03,165.08,148.565573213051,2795334,0.0,1.0
2017-10-02,164.92,166.42,164.29,165.89,149.294541678659,2262900,0.0,1.0
2017-09-29,163.9,165.07,163.76,164.29,147.854603968816,1786603,0.0,1.0
2017-09-28,164.47,164.949,163.54,163.9,147.503619152042,1677461,0.0,1.0
2017-09-27,164.49,165.315,163.38,164.42,147.971598907741,1891815,0.0,1.0
2017-09-26,162.71,164.73,162.59,164.07,147.656612533713,2272314,0.0,1.0
2017-09-25,160.83,162.7,160.52,162.33,146.090680274259,1772610,0.0,1.0
2017-09-22,160.9,162.0,160.37,161.29,145.154720762861,1529270,0.0,1.0
2017-09-21,162.93,162.93,160.4,161.48,145.325713365905,1702039,0.0,1.0
2017-09-20,161.51,163.04,161.26,162.85,146.558660029958,2405539,0.0,1.0
2017-09-19,160.96,161.66,159.95,161.56,145.397710251397,1765038,0.0,1.0
2017-09-18,162.18,163.46,160.76,160.91,144.812735556773,2009192,0.0,1.0
2017-09-15,162.24,162.6688,161.7,162.3,146.063681442199,3633578,0.0,1.0
2017-09-14,162.68,162.68,161.64,162.37,146.126678717005,2458051,0.0,1.0
2017-09-13,160.14,163.95,160.0058,162.99,146.684654579569,4189903,0.0,1.0
2017-09-12,157.67,160.6464,157.451,160.04,144.029769427046,2962032,0.0,1.0
2017-09-11,157.89,158.0,157.06,157.36,141.617873763059,2409848,0.0,1.0
2017-09-08,158.37,158.5,155.03,157.31,141.572875709626,3358344,0.0,1.0
2017-09-07,158.97,159.6,157.571,159.28,143.345799014871,2456623,0.0,1.0
2017-09-06,159.19,159.94,158.09,158.86,142.967815366037,2780930,0.0,1.0
2017-09-05,157.96,159.72,157.47,159.14,143.219804465259,3409419,0.0,1.0
2017-09-01,157.59,158.55,157.2,158.24,142.409839503473,2832486,0.0,1.0
2017-08-31,156.22,157.26,153.95,156.74,141.059897900495,4546916,0.0,1.0
2017-08-30,153.71,154.74,152.88,154.44,138.989987442595,2438491,0.0,1.0
2017-08-29,152.38,153.99,151.46,153.56,138.198021702182,2436878,0.0,1.0
2017-08-28,151.9,153.28,151.2,152.55,137.289061022843,3746906,0.0,1.0
2017-08-25,152.37,152.94,150.06,152.45,137.199064915978,5695397,0.0,1.0
2017-08-24,160.0,160.66,151.09,151.33,136.191108519088,10195431,0.0,1.0
2017-08-23,158.62,159.44,157.78,159.37,143.426795511049,1699472,0.0,1.0
2017-08-22,157.53,159.45,157.53,158.7,142.823821595052,2195534,0.0,1.0
2017-08-21,157.19,158.17,155.955,157.07,141.35688505315,1856188,0.0,1.0
2017-08-18,157.98,158.69,156.92,157.08,141.365884663836,2735790,0.0,1.0
2017-08-17,158.48,159.95,157.6395,158.57,142.706826656128,2578654,0.0,1.0
2017-08-16,157.28,159.88,157.11,159.76,143.777780327823,3359006,0.5,1.0
2017-08-15,158.0,158.383,156.787,156.88,140.74540233264,1844198,0.0,1.0
2017-08-14,157.59,158.2,156.54,157.91,141.669470183243,2014379,0.0,1.0
