,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2018-08-13,25.25,25.61,25.11,25.29,23.9456888295955,227035,0.08,1.0
2018-08-10,25.5,25.8,25.12,25.2,23.7852328934098,410163,0.0,1.0
2018-08-09,25.65,26.55,25.6,25.63,24.1910920261148,281547,0.0,1.0
2018-08-08,26.75,26.83,25.4,25.6,24.1627762726703,549922,0.0,1.0
2018-08-07,26.25,28.32,25.99,27.86,26.2958963654919,1417583,0.0,1.0
2018-08-06,23.61,23.89,23.57,23.83,22.4921468194427,157876,0.0,1.0
2018-08-03,23.84,23.86,23.49,23.61,22.2844979608494,153841,0.0,1.0
2018-08-02,23.39,23.78,23.36,23.74,22.4071995591091,182255,0.0,1.0
2018-08-01,23.75,23.77,23.23,23.54,22.2184278694788,214324,0.0,1.0
2018-07-31,23.4,23.82,23.34,23.75,22.4166381435906,210113,0.0,1.0
2018-07-30,23.78,23.98,23.33,23.34,22.0296561798486,137213,0.0,1.0
2018-07-27,24.25,24.3,23.73,23.78,22.4449538970351,112927,0.0,1.0
2018-07-26,23.86,24.24,23.82,24.17,22.8130586918141,159993,0.0,1.0
2018-07-25,24.06,24.06,23.78,23.8,22.4638310659981,192186,0.0,1.0
2018-07-24,24.13,24.26,23.8,24.06,22.7092342625174,330951,0.0,1.0
2018-07-23,24.12,24.37,23.93,23.98,22.6337255866654,131337,0.0,1.0
2018-07-20,24.3,24.39,24.06,24.17,22.8130586918141,148983,0.0,1.0
2018-07-19,23.82,24.49,23.82,24.36,22.9923917969628,286228,0.0,1.0
2018-07-18,24.0,24.04,23.8,23.87,22.5299011573687,112801,0.0,1.0
2018-07-17,23.64,24.01,23.64,23.95,22.6054098332208,136892,0.0,1.0
2018-07-16,23.68,23.74,23.56,23.68,22.35056805222,156322,0.0,1.0
2018-07-13,23.34,23.99,23.29,23.65,22.3222522987755,152002,0.0,1.0
2018-07-12,23.57,23.57,23.18,23.37,22.0579719332931,134226,0.0,1.0
2018-07-11,23.39,23.48,23.18,23.36,22.0485333488116,167063,0.0,1.0
2018-07-10,23.81,23.84,23.28,23.55,22.2278664539603,148994,0.0,1.0
2018-07-09,23.83,23.89,23.68,23.73,22.3977609746276,159773,0.0,1.0
2018-07-06,23.57,23.73,23.53,23.72,22.388322390146,116034,0.0,1.0
2018-07-05,23.63,23.64,23.33,23.61,22.2844979608494,182798,0.0,1.0
2018-07-03,23.66,23.72,23.42,23.44,22.1240420246637,82841,0.0,1.0
2018-07-02,23.12,23.54,23.0,23.54,22.2184278694788,441227,0.0,1.0
2018-06-29,23.41,23.63,23.24,23.29,21.982463257441,205090,0.0,1.0
2018-06-28,23.46,23.46,23.14,23.35,22.0390947643301,122487,0.0,1.0
2018-06-27,23.84,24.0,23.44,23.44,22.1240420246637,161015,0.0,1.0
2018-06-26,23.44,23.9,23.29,23.76,22.4260767280721,173367,0.0,1.0
2018-06-25,23.77,23.77,23.14,23.42,22.1051648557007,297517,0.0,1.0
2018-06-22,23.9,24.02,23.67,23.85,22.5110239884057,1040004,0.0,1.0
2018-06-21,24.14,24.21,23.59,23.74,22.4071995591091,464206,0.0,1.0
2018-06-20,24.03,24.27,23.83,24.21,22.8508130297401,221529,0.0,1.0
2018-06-19,23.96,24.16,23.78,24.02,22.6714799245914,206132,0.0,1.0
2018-06-18,23.79,24.2,23.57,24.11,22.756427184925,292857,0.0,1.0
2018-06-15,23.58,23.92,22.81,23.86,22.5204625728872,490393,0.0,1.0
2018-06-14,23.72,23.86,23.58,23.75,22.4166381435906,141274,0.0,1.0
2018-06-13,24.0,24.12,23.65,23.7,22.369445221183,187283,0.0,1.0
2018-06-12,24.25,24.29,23.96,24.02,22.6714799245914,180546,0.0,1.0
2018-06-11,24.16,24.35,24.1,24.27,22.9074445366292,212145,0.0,1.0
2018-06-08,24.25,24.46,24.12,24.13,22.775304353888,197567,0.0,1.0
2018-06-07,24.77,24.77,24.23,24.25,22.8885673676662,237908,0.0,1.0
2018-06-06,24.43,24.82,24.23,24.76,23.3699351762233,183024,0.0,1.0
2018-06-05,24.15,24.46,24.04,24.45,23.0773390572964,181982,0.0,1.0
2018-06-04,24.23,24.34,24.08,24.16,22.8036201073326,317679,0.0,1.0
2018-06-01,24.08,24.24,23.58,24.11,22.756427184925,282466,0.0,1.0
2018-05-31,24.3,24.36,23.84,23.89,22.5487783263317,196845,0.0,1.0
2018-05-30,24.24,24.69,24.21,24.36,22.9923917969628,193795,0.0,1.0
2018-05-29,24.01,24.26,23.68,24.08,22.7281114314805,279929,0.0,1.0
2018-05-25,24.1,24.27,24.09,24.21,22.8508130297401,89110,0.0,1.0
2018-05-24,24.09,24.31,23.99,24.16,22.8036201073326,248039,0.0,1.0
2018-05-23,24.09,24.34,23.83,24.14,22.7847429383695,258763,0.0,1.0
2018-05-22,24.67,24.86,24.2,24.2,22.8413744452586,195768,0.0,1.0
2018-05-21,24.47,24.86,24.47,24.66,23.2755493314082,214157,0.0,1.0
2018-05-18,24.29,24.39,24.15,24.36,22.9923917969628,175710,0.0,1.0
2018-05-17,23.76,24.32,23.75,24.19,22.8319358607771,189661,0.0,1.0
2018-05-16,23.67,23.96,23.65,23.73,22.3977609746276,272796,0.0,1.0
2018-05-15,23.11,23.57,22.77,23.53,22.2089892849973,273534,0.0,1.0
2018-05-14,23.19,23.35,23.04,23.14,21.8408844902184,213613,0.08,1.0
2018-05-11,23.16,23.38,22.97,23.21,21.8314784245464,204944,0.0,1.0
2018-05-10,23.47,23.55,22.77,23.14,21.7656359648429,358288,0.0,1.0
2018-05-09,23.09,23.67,23.09,23.47,22.0760361320166,459537,0.0,1.0
2018-05-08,23.26,23.62,22.11,22.9,21.5398903887166,472291,0.0,1.0
2018-05-07,21.99,22.27,21.89,22.2,20.8814657916816,238188,0.0,1.0
2018-05-04,21.7,22.07,21.56,21.99,20.6839384125711,161602,0.0,1.0
2018-05-03,21.6,21.92,21.33,21.74,20.4487867707729,364742,0.0,1.0
2018-05-02,21.5,22.0,21.5,21.7,20.4111625080852,297130,0.0,1.0
2018-05-01,21.53,21.61,20.93,21.47,20.1948229976308,701320,0.0,1.0
2018-04-30,21.87,22.04,21.65,21.66,20.3735382453975,174478,0.0,1.0
2018-04-27,22.1,22.18,21.71,21.8,20.5052231648045,141263,0.0,1.0
2018-04-26,22.17,22.18,21.76,22.09,20.7779990692904,146378,0.0,1.0
2018-04-25,22.22,22.4,21.85,22.1,20.7874051349624,235705,0.0,1.0
2018-04-24,23.11,23.11,21.96,22.2,20.8814657916816,256239,0.0,1.0
2018-04-23,23.69,23.69,22.89,22.98,21.6151389140921,204767,0.0,1.0
2018-04-20,23.73,23.85,23.44,23.57,22.1700967887359,449601,0.0,1.0
2018-04-19,23.81,24.18,23.68,23.81,22.3958423648622,383946,0.0,1.0
2018-04-18,22.8,23.98,22.73,23.81,22.3958423648622,734622,0.0,1.0
2018-04-17,22.63,22.93,22.48,22.62,21.2765205499026,359404,0.0,1.0
2018-04-16,22.4,22.54,22.16,22.41,21.0789931707921,408494,0.0,1.0
2018-04-13,22.38,22.41,22.06,22.23,20.9096839886974,89240,0.0,1.0
2018-04-12,22.34,22.74,22.19,22.23,20.9096839886974,169644,0.0,1.0
2018-04-11,22.28,22.43,22.09,22.26,20.9379021857132,304086,0.0,1.0
2018-04-10,22.32,22.57,22.13,22.4,21.0695871051202,199615,0.0,1.0
2018-04-09,22.56,22.56,22.0,22.0,20.6933444782431,226410,0.0,1.0
2018-04-06,22.75,22.97,21.94,22.47,21.1354295648237,450217,0.0,1.0
2018-04-05,22.31,22.94,22.29,22.81,21.4552357976693,332712,0.0,1.0
2018-04-04,21.87,22.29,21.83,22.14,20.8250293976501,452892,0.0,1.0
2018-04-03,21.91,22.28,21.8,22.24,20.9190900543694,318741,0.0,1.0
2018-04-02,22.02,22.1,21.44,21.81,20.5146292304764,600715,0.0,1.0
2018-03-29,21.84,22.19,21.78,22.02,20.7121566095869,300313,0.0,1.0
2018-03-28,21.69,21.95,21.44,21.73,20.439380705101,184935,0.0,1.0
2018-03-27,22.4,22.4,21.55,21.64,20.3547261140536,209933,0.0,1.0
2018-03-26,22.06,22.45,21.75,22.32,20.9943385797448,220283,0.0,1.0
2018-03-23,22.2,22.42,21.78,21.78,20.4864110334606,309028,0.0,1.0
2018-03-22,22.16,22.8,21.99,22.17,20.8532475946659,532868,0.0,1.0
2018-03-21,22.09,22.58,22.01,22.43,21.097805302136,182429,0.0,1.0
2018-03-20,22.28,22.44,22.08,22.1,20.7874051349624,194191,0.0,1.0
2018-03-19,22.76,22.76,21.96,22.26,20.9379021857132,168505,0.0,1.0
2018-03-16,22.19,22.93,22.19,22.78,21.4270176006535,473644,0.0,1.0
2018-03-15,22.36,22.46,22.08,22.19,20.8720597260097,365744,0.0,1.0
2018-03-14,22.77,22.77,22.24,22.33,21.0037446454167,159838,0.0,1.0
2018-03-13,22.86,23.16,22.59,22.65,21.3047387469184,151723,0.0,1.0
2018-03-12,22.92,23.17,22.71,22.83,21.4740479290131,191724,0.0,1.0
2018-03-09,22.38,22.96,22.25,22.83,21.4740479290131,175565,0.0,1.0
2018-03-08,22.57,22.83,22.22,22.22,20.9002779230255,335962,0.0,1.0
2018-03-07,22.0,22.55,22.0,22.47,21.1354295648237,207025,0.0,1.0
2018-03-06,21.98,22.2,21.7,22.17,20.8532475946659,253357,0.0,1.0
2018-03-05,21.59,22.05,21.52,21.95,20.6463141498834,302215,0.0,1.0
2018-03-02,21.07,21.74,21.01,21.7,20.4111625080852,338366,0.07,1.0
2018-03-01,21.46,21.84,21.07,21.13,19.8111099584676,434188,0.0,1.0
2018-02-28,20.06,22.14,19.91,21.39,20.0548813067498,723353,0.0,1.0
2018-02-27,19.69,20.01,19.61,19.61,18.3859851531259,186643,0.0,1.0
2018-02-26,19.57,19.75,19.25,19.69,18.4609917218281,188654,0.0,1.0
2018-02-23,19.6,19.79,19.48,19.57,18.3484818687748,110906,0.0,1.0
2018-02-22,19.6,19.73,19.42,19.51,18.2922269422482,153266,0.0,1.0
2018-02-21,19.42,19.83,19.35,19.6,18.3766093320381,196584,0.0,1.0
2018-02-20,19.32,19.79,19.27,19.42,18.2078445524582,245198,0.0,1.0
2018-02-16,19.21,19.53,19.07,19.4,18.1890929102826,894192,0.0,1.0
2018-02-15,19.16,19.25,18.85,19.25,18.048455593966,441710,0.0,1.0
2018-02-14,18.72,19.11,18.68,19.03,17.842187530035,172520,0.0,1.0
2018-02-13,18.79,18.96,18.75,18.93,17.7484293191572,156537,0.0,1.0
2018-02-12,19.12,19.12,18.6,18.96,17.7765567824206,317943,0.0,1.0
2018-02-09,18.94,19.24,18.62,19.09,17.8984424565616,308785,0.0,1.0
2018-02-08,19.28,19.28,18.61,18.78,17.6077920028406,266800,0.0,1.0
2018-02-07,19.0,19.5,18.87,19.22,18.0203281307027,251169,0.0,1.0
2018-02-06,18.88,18.99,18.37,18.87,17.6921743926306,1148210,0.0,1.0
2018-02-05,19.78,19.91,19.17,19.23,18.0297039517905,259829,0.0,1.0
2018-02-02,20.31,20.32,19.91,19.98,18.7328905333736,224730,0.0,1.0
2018-02-01,20.2,20.51,19.97,20.51,19.2298090510256,207158,0.0,1.0
2018-01-31,20.9,20.9,20.33,20.34,19.0704200925334,230842,0.0,1.0
2018-01-30,20.52,20.85,20.42,20.76,19.46420457822,236078,0.0,1.0
2018-01-29,20.78,20.93,20.71,20.76,19.46420457822,173967,0.0,1.0
2018-01-26,21.17,21.19,20.77,20.88,19.5767144312733,176283,0.0,1.0
2018-01-25,20.95,21.08,20.51,21.08,19.7642308530288,336640,0.0,1.0
2018-01-24,20.89,21.11,20.78,20.85,19.54858696801,275395,0.0,1.0
2018-01-23,20.9,20.97,20.63,20.88,19.5767144312733,204710,0.0,1.0
2018-01-22,20.85,21.0,20.66,20.99,19.6798484632388,207218,0.0,1.0
2018-01-19,20.52,20.97,20.52,20.91,19.6048418945366,180492,0.0,1.0
2018-01-18,20.59,20.69,20.35,20.49,19.2110574088501,256702,0.0,1.0
2018-01-17,20.37,20.69,20.24,20.59,19.3048156197278,403720,0.0,1.0
2018-01-16,20.13,20.48,20.1,20.29,19.0235409870946,445249,0.0,1.0
2018-01-12,19.73,19.98,19.51,19.94,18.6953872490225,234437,0.0,1.0
2018-01-11,19.07,19.69,19.04,19.69,18.4609917218281,257762,0.0,1.0
2018-01-10,19.22,19.47,18.97,19.05,17.8609391722105,188817,0.0,1.0
2018-01-09,19.79,19.85,19.26,19.29,18.0859588783171,205786,0.0,1.0
2018-01-08,19.89,19.89,19.62,19.7,18.4703675429159,213033,0.0,1.0
2018-01-05,19.87,20.04,19.67,19.97,18.7235147122858,127268,0.0,1.0
2018-01-04,20.0,20.14,19.84,19.85,18.6110048592325,113530,0.0,1.0
2018-01-03,19.95,20.08,19.79,19.83,18.5922532170569,193932,0.0,1.0
2018-01-02,20.16,20.45,19.88,19.92,18.6766356068469,208256,0.0,1.0
2017-12-29,20.26,20.31,20.06,20.09,18.8360245653391,146797,0.0,1.0
2017-12-28,20.27,20.38,20.08,20.24,18.9766618816557,75685,0.0,1.0
2017-12-27,20.3,20.43,20.05,20.24,18.9766618816557,382861,0.0,1.0
2017-12-26,20.37,20.39,20.2,20.26,18.9954135238313,62100,0.0,1.0
2017-12-22,20.54,20.54,20.28,20.36,19.089171734709,93127,0.0,1.0
2017-12-21,20.49,20.65,20.31,20.54,19.2579365142889,123245,0.0,1.0
2017-12-20,20.12,20.6,20.03,20.39,19.1172991979723,110439,0.0,1.0
2017-12-19,20.47,20.48,19.85,19.97,18.7235147122858,338934,0.0,1.0
2017-12-18,19.81,20.71,19.81,20.46,19.1829299455867,209741,0.0,1.0
2017-12-15,19.4,19.86,19.39,19.6,18.3766093320381,801183,0.0,1.0
2017-12-14,19.85,19.85,19.19,19.34,18.132837983756,206851,0.0,1.0
2017-12-13,19.86,20.05,19.72,19.76,18.5266224694425,218793,0.0,1.0
2017-12-12,20.0,20.07,19.75,19.8,18.5641257537936,117792,0.0,1.0
2017-12-11,19.98,20.28,19.86,19.93,18.6860114279347,184078,0.0,1.0
2017-12-08,20.48,20.48,20.25,20.26,18.9954135238313,90898,0.0,1.0
2017-12-07,20.37,20.545,20.2,20.4,19.1266750190601,142184,0.0,1.0
2017-12-06,20.67,20.75,20.33,20.45,19.173554124499,133480,0.0,1.0
2017-12-05,20.85,21.07,20.6,20.63,19.3423189040789,154989,0.0,1.0
2017-12-04,21.27,21.3025,20.79,20.99,19.6798484632388,254284,0.0,1.0
2017-12-01,21.52,21.58,20.39,21.0,19.6892242843266,287421,0.0,1.0
2017-11-30,21.61,21.61,21.35,21.5,20.1580153387153,158901,0.0,1.0
2017-11-29,21.54,21.59,21.32,21.46,20.1205120543642,164254,0.0,1.0
2017-11-28,20.89,21.57,20.88,21.51,20.1673911598031,258146,0.0,1.0
2017-11-27,20.76,21.02,20.68,20.89,19.586090252361,167013,0.0,1.0
2017-11-24,20.98,21.02,20.6,20.78,19.4829562203955,99846,0.0,1.0
2017-11-22,21.05,21.21,20.89,20.92,19.6142177156244,159032,0.0,1.0
2017-11-21,21.0,21.23,20.94,21.01,19.6986001054143,393485,0.0,1.0
2017-11-20,20.72,20.9,20.5,20.81,19.5110836836589,464693,0.0,1.0
2017-11-17,20.78,20.92,20.62,20.71,19.4173254727811,660755,0.0,1.0
2017-11-16,20.48,20.95,20.48,20.89,19.586090252361,393356,0.0,1.0
2017-11-15,20.69,20.74,20.38,20.4,19.1266750190601,189210,0.0,1.0
2017-11-14,20.78,20.97,20.75,20.92,19.6142177156244,155010,0.0,1.0
2017-11-13,20.62,20.95,20.55,20.92,19.6142177156244,275951,0.07,1.0
2017-11-10,20.67,20.85,20.59,20.82,19.4553603067794,157178,0.0,1.0
2017-11-09,20.73,20.84,20.29,20.71,19.3525702187032,177928,0.0,1.0
2017-11-08,21.18,21.2,20.71,21.0,19.6235622690858,207891,0.0,1.0
2017-11-07,21.87,21.87,21.13,21.23,19.8384869986996,238559,0.0,1.0
2017-11-06,22.12,22.28,21.69,21.72,20.2963701183116,279538,0.0,1.0
2017-11-03,23.31,23.31,22.11,22.12,20.6701522567704,276146,0.0,1.0
2017-11-02,21.55,23.6375,21.25,23.06,21.5485402821485,921204,0.0,1.0
2017-11-01,21.52,21.62,20.91,21.13,19.7450414640849,399910,0.0,1.0
2017-10-31,21.07,21.4,20.86,21.35,19.9506216402373,160661,0.0,1.0
2017-10-30,21.26,21.26,20.69,20.83,19.4647048602409,144640,0.0,1.0
2017-10-27,21.45,21.45,21.17,21.39,19.9879998540831,206249,0.0,1.0
2017-10-26,21.29,21.55,21.23,21.44,20.0347226213905,132642,0.0,1.0
2017-10-25,21.39,21.47,21.07,21.19,19.8011087848538,132203,0.0,1.0
2017-10-24,21.45,21.73,21.43,21.44,20.0347226213905,226790,0.0,1.0
2017-10-23,21.5,21.57,21.3,21.33,19.9319325333143,138774,0.0,1.0
2017-10-20,21.54,21.65,21.35,21.45,20.044067174852,416628,0.0,1.0
2017-10-19,21.44,21.48,21.14,21.41,20.0066889610061,120258,0.0,1.0
2017-10-18,21.42,21.68,21.3766,21.51,20.1001344956208,229773,0.0,1.0
2017-10-17,21.6,21.665,21.36,21.39,19.9879998540831,126960,0.0,1.0
2017-10-16,21.53,21.6599,21.44,21.59,20.1748909233125,196702,0.0,1.0
2017-10-13,21.46,21.65,21.43,21.44,20.0347226213905,375775,0.0,1.0
2017-10-12,21.37,21.63,21.33,21.4,19.9973444075446,296872,0.0,1.0
2017-10-11,21.7,21.8,21.47,21.49,20.0814453886978,153155,0.0,1.0
2017-10-10,21.79,21.805,21.57,21.62,20.2029245836969,137202,0.0,1.0
2017-10-09,21.58,21.79,21.56,21.65,20.2309582440814,144142,0.0,1.0
2017-10-06,21.5,21.64,21.39,21.58,20.1655463698511,150166,0.0,1.0
2017-10-05,21.78,21.81,21.5091,21.65,20.2309582440814,121890,0.0,1.0
2017-10-04,21.84,21.94,21.63,21.74,20.3150592252346,157163,0.0,1.0
2017-10-03,21.64,21.94,21.58,21.86,20.4271938667722,318489,0.0,1.0
2017-10-02,21.31,21.62,21.15,21.6,20.184235476774,302343,0.0,1.0
2017-09-29,21.05,21.4,21.01,21.28,19.885209766007,352082,0.0,1.0
2017-09-28,20.89,21.14,20.75,21.13,19.7450414640849,218677,0.0,1.0
2017-09-27,20.63,20.96,20.56,20.91,19.5394612879326,478404,0.0,1.0
2017-09-26,20.5,20.74,20.43,20.57,19.2217464702427,258643,0.0,1.0
2017-09-25,20.31,20.55,20.31,20.47,19.128300935628,278061,0.0,1.0
2017-09-22,20.24,20.46,20.18,20.29,18.9600989733215,205502,0.0,1.0
2017-09-21,20.45,20.46,20.21,20.21,18.8853425456298,183945,0.0,1.0
2017-09-20,20.42,20.58,20.32,20.43,19.0909227217821,214027,0.0,1.0
2017-09-19,20.41,20.6,20.34,20.45,19.109611828705,214307,0.0,1.0
2017-09-18,19.98,20.49,19.93,20.37,19.0348554010133,251914,0.0,1.0
2017-09-15,19.51,20.0,19.48,19.98,18.670417816016,527928,0.0,1.0
2017-09-14,19.17,19.73,18.97,19.71,18.4181148725563,326300,0.0,1.0
2017-09-13,18.69,19.13,18.6,19.08,17.8294080044837,369039,0.0,1.0
2017-09-12,18.49,18.83,18.47,18.7,17.4743149729479,577156,0.0,1.0
2017-09-11,18.45,18.53,18.38,18.44,17.2313565829497,288090,0.0,1.0
2017-09-08,18.23,18.475,18.14,18.34,17.137911048335,252824,0.0,1.0
2017-09-07,18.49,18.49,18.01,18.29,17.0911882810276,326032,0.0,1.0
2017-09-06,18.79,18.81,18.41,18.47,17.2593902433341,190489,0.0,1.0
2017-09-05,18.85,18.94,18.5,18.7,17.4743149729479,494920,0.0,1.0
2017-09-01,18.77,19.13,18.77,18.84,17.6051387214084,199796,0.0,1.0
2017-08-31,18.58,18.95,18.48,18.69,17.4649704194864,274453,0.0,1.0
2017-08-30,18.27,18.56,18.25,18.53,17.3154575641029,158477,0.0,1.0
2017-08-29,18.16,18.36,18.08,18.31,17.1098773879506,147856,0.0,1.0
2017-08-28,18.36,18.39,18.25,18.29,17.0911882810276,141250,0.0,1.0
2017-08-25,18.36,18.44,18.21,18.3,17.1005328344891,118075,0.0,1.0
2017-08-24,18.47,18.49,18.13,18.3,17.1005328344891,205255,0.0,1.0
2017-08-23,18.1,18.46,18.1,18.45,17.2407011364111,263154,0.0,1.0
2017-08-22,18.19,18.32,18.18,18.27,17.0724991741047,356469,0.0,1.0
2017-08-21,18.31,18.36,17.95,18.15,16.960364532567,266286,0.0,1.0
2017-08-18,18.46,18.505,18.14,18.36,17.1566001552579,372099,0.0,1.0
2017-08-17,18.44,18.48,18.18,18.41,17.2033229225653,304491,0.0,1.0
2017-08-16,18.63,18.67,18.38,18.53,17.3154575641029,444480,0.0,1.0
2017-08-15,18.43,18.66,18.31,18.6,17.3808694383332,279981,0.0,1.0
2017-08-14,18.42,18.5,18.12,18.38,17.1752892621808,503315,0.0,1.0
2017-08-11,18.37,18.51,18.15,18.29,17.0911882810276,377347,0.07,1.0
2017-08-10,18.39,18.51,18.28,18.31,17.0446436506327,393520,0.0,1.0
2017-08-09,18.89,18.89,18.35,18.55,17.2680578765285,380559,0.0,1.0
2017-08-08,19.22,20.13,18.28,18.85,17.5473256588982,841100,0.0,1.0
2017-08-07,18.53,18.59,18.33,18.51,17.2308221722125,249221,0.0,1.0
2017-08-04,18.37,18.6,18.2403,18.54,17.2587489504495,247571,0.0,1.0
2017-08-03,18.5,18.53,18.215,18.37,17.1004972071066,187545,0.0,1.0
2017-08-02,18.48,18.57,18.4,18.5,17.2215132461335,351279,0.0,1.0
2017-08-01,18.55,18.64,18.27,18.56,17.2773668026074,299337,0.0,1.0
2017-07-31,18.59,18.64,18.38,18.5,17.2215132461335,332576,0.0,1.0
2017-07-28,18.41,18.49,18.23,18.49,17.2122043200545,150540,0.0,1.0
2017-07-27,18.52,18.52,18.22,18.4,17.1284239853436,202691,0.0,1.0
2017-07-26,18.26,18.4,18.12,18.4,17.1284239853436,433152,0.0,1.0
2017-07-25,18.44,18.44,18.0801,18.31,17.0446436506327,204383,0.0,1.0
2017-07-24,18.13,18.3,18.06,18.26,16.9980990202377,405044,0.0,1.0
2017-07-21,18.43,18.43,18.07,18.21,16.9515543898428,229403,0.0,1.0
2017-07-20,18.08,18.22,17.91,18.2,16.9422454637638,183195,0.0,1.0
2017-07-19,17.97,18.08,17.82,18.06,16.8119204986579,117455,0.0,1.0
2017-07-18,18.0,18.01,17.755,17.98,16.737449090026,210955,0.0,1.0
2017-07-17,17.81,18.06,17.69,18.05,16.8026115725789,193449,0.0,1.0
2017-07-14,17.69,17.96,17.67,17.87,16.6350509031571,214317,0.0,1.0
2017-07-13,17.74,17.77,17.52,17.77,16.5419616423671,190316,0.0,1.0
2017-07-12,17.98,18.06,17.6,17.75,16.5233437902092,255593,0.0,1.0
2017-07-11,17.54,17.88,17.405,17.84,16.6071241249201,293501,0.0,1.0
2017-07-10,17.65,17.805,17.38,17.65,16.4302545294193,370413,0.0,1.0
2017-07-07,17.37,17.72,17.36,17.7,16.4767991598142,180494,0.0,1.0
2017-07-06,17.33,17.6,17.13,17.38,16.1789135252865,267850,0.0,1.0
2017-07-05,17.45,17.63,17.37,17.52,16.3092384903924,349345,0.0,1.0
2017-07-03,17.49,17.71,17.37,17.59,16.3744009729453,121329,0.0,1.0
2017-06-30,17.4,17.45,17.24,17.36,16.1602956731285,176040,0.0,1.0
2017-06-29,17.55,17.55,17.145,17.39,16.1882224513655,221246,0.0,1.0
2017-06-28,16.99,17.56,16.97,17.55,16.3371652686293,326083,0.0,1.0
2017-06-27,16.58,16.86,16.45,16.83,15.666922590942,408263,0.0,1.0
2017-06-26,16.51,16.7,16.39,16.59,15.4435083650462,264011,0.0,1.0
2017-06-23,16.4,16.64,16.38,16.54,15.3969637346512,667343,0.0,1.0
2017-06-22,16.61,16.67,16.28,16.4,15.2666387695454,255389,0.0,1.0
2017-06-21,16.89,16.99,16.56,16.58,15.4341994389672,185614,0.0,1.0
2017-06-20,16.92,17.0,16.72,16.82,15.657613664863,342043,0.0,1.0
2017-06-19,17.12,17.26,16.9,17.0,15.8251743342848,189643,0.0,1.0
2017-06-16,17.28,17.32,17.0,17.1,15.9182635950747,437390,0.0,1.0
2017-06-15,17.12,17.37,17.12,17.22,16.0299707080226,231443,0.0,1.0
2017-06-14,17.31,17.36,17.02,17.28,16.0858242644966,372342,0.0,1.0
2017-06-13,17.14,17.37,16.95,17.31,16.1137510427336,294464,0.0,1.0
2017-06-12,17.0,17.12,16.8,17.09,15.9089546689958,495937,0.0,1.0
2017-06-09,16.77,17.13,16.74,17.01,15.8344832603638,282522,0.0,1.0
2017-06-08,16.4,16.86,16.2,16.77,15.611069034468,418887,0.0,1.0
2017-06-07,16.4,16.42,16.24,16.36,15.2294030652294,163261,0.0,1.0
2017-06-06,16.31,16.53,16.31,16.41,15.2759476956244,181582,0.0,1.0
2017-06-05,16.46,16.46,16.31,16.41,15.2759476956244,129709,0.0,1.0
2017-06-02,16.18,16.59,16.1787,16.41,15.2759476956244,180385,0.0,1.0
2017-06-01,15.76,16.25,15.75,16.13,15.0152977654126,331130,0.0,1.0
2017-05-31,15.8,15.8,15.47,15.68,14.596396091858,161268,0.0,1.0
2017-05-30,15.87,15.92,15.77,15.81,14.7174121308849,90317,0.0,1.0
2017-05-26,15.99,16.07,15.82,15.98,14.8756638742277,121488,0.0,1.0
2017-05-25,16.01,16.11,15.8399,15.99,14.8849728003067,174549,0.0,1.0
2017-05-24,16.09,16.26,15.87,15.92,14.8198103177538,192343,0.0,1.0
2017-05-23,16.18,16.28,16.02,16.12,15.0059888393336,152950,0.0,1.0
2017-05-22,16.19,16.28,16.01,16.16,15.0432245436496,102750,0.0,1.0
2017-05-19,16.08,16.31,16.08,16.11,14.9966799132546,154216,0.0,1.0
2017-05-18,15.99,16.2,15.94,16.08,14.9687531350177,235578,0.0,1.0
2017-05-17,16.44,16.48,16.11,16.14,15.0246066914916,205414,0.0,1.0
2017-05-16,16.65,16.78,16.48,16.71,15.5552154779941,163244,0.0,1.0
2017-05-15,16.64,16.99,16.57,16.64,15.4900529954412,222743,0.0,1.0
2017-05-12,16.87,16.92,16.58,16.6,15.4528172911252,203951,0.0,1.0
2017-05-11,16.94,16.975,16.62,16.91,15.7413939995739,262575,0.0,1.0
2017-05-10,16.98,17.19,16.96,17.02,15.8437921864428,327782,0.07,1.0
2017-05-09,16.96,17.18,16.7,17.07,15.8252505923101,714440,0.0,1.0
2017-05-08,16.0,16.25,15.99,16.24,15.0557744358005,230798,0.0,1.0
2017-05-05,15.98,15.98,15.7599,15.94,14.7776505238092,151237,0.0,1.0
2017-05-04,15.96,15.99,15.72,15.91,14.74983813261,193378,0.0,1.0
2017-05-03,15.78,15.94,15.5,15.9,14.7405673355436,325301,0.0,1.0
2017-05-02,15.76,15.88,15.63,15.85,14.6942133502117,241243,0.0,1.0
2017-05-01,15.68,15.8,15.54,15.71,14.5644221912824,220082,0.0,1.0
2017-04-28,15.73,15.91,15.6,15.61,14.4717142206186,412702,0.0,1.0
2017-04-27,15.0,15.79,14.76,15.38,14.2584858880919,600436,0.0,1.0
2017-04-26,14.23,14.56,14.22,14.4,13.3499477755867,294739,0.0,1.0
2017-04-25,14.08,14.3301,14.028,14.21,13.1738026313255,314951,0.0,1.0
2017-04-24,13.8,14.03,13.7,13.9,12.8864079222677,215900,0.0,1.0
2017-04-21,13.34,13.63,13.24,13.52,12.5341176337453,642600,0.0,1.0
2017-04-20,13.31,13.64,13.26,13.34,12.3672432865504,429027,0.0,1.0
