,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2019-06-24,10.98,11.0,10.67,10.73,10.73,5538858,0.0,1.0
2019-06-21,11.27,11.32,10.93,11.0,11.0,5870580,0.0,1.0
2019-06-20,11.58,11.72,11.205,11.32,11.32,3662632,0.0,1.0
2019-06-19,11.96,12.14,11.27,11.41,11.41,6892879,0.0,1.0
2019-06-18,11.86,12.11,11.79,12.06,12.06,4909101,0.0,1.0
2019-06-17,11.85,11.87,11.65,11.75,11.75,2790985,0.0,1.0
2019-06-14,11.6,11.86,11.39,11.85,11.85,8307368,0.0,1.0
2019-06-13,11.39,11.92,11.2,11.73,11.73,15188965,0.0,1.0
2019-06-12,11.4,11.88,11.22,11.38,11.38,12000857,0.0,1.0
2019-06-11,11.16,11.25,10.71,10.81,10.81,5278614,0.0,1.0
2019-06-10,11.0,11.41,10.9612,11.06,11.06,7106575,0.0,1.0
2019-06-07,10.72,10.9,10.26,10.87,10.87,7734477,0.0,1.0
2019-06-06,10.96,11.32,10.69,10.79,10.79,89227422,0.0,1.0
2019-06-05,10.84,11.07,10.71,10.99,10.99,8284775,0.0,1.0
2019-06-04,9.83,10.81,9.77,10.78,10.78,17060444,0.0,1.0
2019-06-03,9.79,9.93,9.59,9.65,9.65,7790176,0.0,1.0
2019-05-31,10.4,10.42,9.8,9.85,9.85,16703768,0.0,1.0
2019-05-30,10.62,10.86,10.49,10.61,10.61,5677970,0.0,1.0
2019-05-29,10.8,10.9,10.47,10.66,10.66,9238124,0.0,1.0
2019-05-28,11.0,11.13,10.83,10.84,10.84,22266019,0.0,1.0
2019-05-24,11.01,11.14,10.92,10.94,10.94,3923045,0.0,1.0
2019-05-23,10.88,11.22,10.81,10.97,10.97,8317839,0.0,1.0
2019-05-22,10.97,11.24,10.91,10.93,10.93,5611952,0.0,1.0
2019-05-21,11.01,11.05,10.9,11.01,11.01,5084398,0.0,1.0
2019-05-20,10.76,10.98,10.6,10.96,10.96,5204152,0.0,1.0
2019-05-17,11.12,11.19,10.73,10.83,10.83,5550589,0.0,1.0
2019-05-16,11.35,11.42,11.13,11.14,11.14,4971882,0.0,1.0
2019-05-15,11.24,11.52,11.13,11.35,11.35,4337174,0.0,1.0
2019-05-14,11.11,11.49,11.05,11.32,11.32,9046857,0.0,1.0
2019-05-13,11.17,11.19,10.76,11.1,11.1,7901948,0.0,1.0
2019-05-10,11.46,11.6,11.11,11.38,11.38,4203109,0.0,1.0
2019-05-09,11.49,11.58,11.21,11.55,11.55,4731592,0.0,1.0
2019-05-08,11.48,11.7,11.33,11.62,11.62,4853498,0.0,1.0
2019-05-07,11.66,11.7,11.35,11.47,11.47,5464574,0.0,1.0
2019-05-06,11.75,11.87,11.55,11.81,11.81,4023543,0.0,1.0
2019-05-03,12.2,12.26,11.8,11.99,11.99,5479726,0.0,1.0
2019-05-02,12.06,12.16,11.56,12.13,12.13,8079558,0.0,1.0
2019-05-01,12.5,12.61,12.04,12.04,12.04,13787803,0.0,1.0
2019-04-30,12.54,12.65,12.09,12.19,12.19,5765464,0.0,1.0
2019-04-29,12.1,13.15,12.08,12.51,12.51,10126988,0.0,1.0
2019-04-26,13.32,13.612,12.07,12.14,12.14,15828104,0.0,1.0
2019-04-25,12.48,12.63,12.18,12.28,12.28,6818915,0.0,1.0
2019-04-24,12.13,12.62,11.91,12.54,12.54,4960914,0.0,1.0
2019-04-23,12.11,12.51,12.09,12.21,12.21,10596573,0.0,1.0
2019-04-22,12.36,12.45,11.75,11.77,11.77,10634609,0.0,1.0
2019-04-18,13.02,13.1,12.42,12.49,12.49,4366542,0.0,1.0
2019-04-17,13.41,13.48,13.05,13.06,13.06,3016946,0.0,1.0
2019-04-16,13.23,13.415,12.93,13.36,13.36,4765059,0.0,1.0
2019-04-15,13.42,13.5,13.18,13.19,13.19,4879458,0.0,1.0
2019-04-12,13.6,13.73,13.48,13.6,13.6,1991036,0.0,1.0
2019-04-11,13.5,13.64,13.45,13.5,13.5,2062168,0.0,1.0
2019-04-10,13.49,13.59,13.38,13.5,13.5,2095796,0.0,1.0
2019-04-09,13.51,13.51,13.23,13.43,13.43,3152805,0.0,1.0
2019-04-08,13.5,13.75,13.47,13.53,13.53,3492473,0.0,1.0
2019-04-05,13.55,13.74,13.48,13.55,13.55,2896308,0.0,1.0
2019-04-04,13.14,13.54,13.05,13.52,13.52,3680152,0.0,1.0
2019-04-03,13.48,13.54,13.11,13.19,13.19,4178471,0.0,1.0
2019-04-02,13.06,13.57,13.02,13.49,13.49,4471978,0.0,1.0
2019-04-01,13.06,13.12,12.8,13.1,13.1,3869631,0.0,1.0
2019-03-29,13.1,13.19,12.92,13.0,13.0,3086592,0.0,1.0
2019-03-28,13.23,13.44,13.0,13.03,13.03,3708122,0.0,1.0
2019-03-27,13.45,13.5,13.06,13.16,13.16,3674164,0.0,1.0
2019-03-26,13.4,13.62,13.3,13.41,13.41,3030278,0.0,1.0
2019-03-25,13.21,13.32,12.96,13.28,13.28,5443089,0.0,1.0
2019-03-22,13.45,13.45,12.82,13.21,13.21,5195735,0.0,1.0
2019-03-21,13.91,13.91,13.28,13.5,13.5,6411324,0.0,1.0
2019-03-20,14.31,14.32,13.92,13.95,13.95,4439571,0.0,1.0
2019-03-19,14.73,14.83,14.32,14.35,14.35,2982078,0.0,1.0
2019-03-18,14.55,14.8,14.42,14.68,14.68,2412806,0.0,1.0
2019-03-15,14.44,14.59,14.28,14.47,14.47,8201754,0.0,1.0
2019-03-14,14.64,14.78,14.41,14.46,14.46,2287024,0.0,1.0
2019-03-13,14.76,14.87,14.6,14.64,14.64,2562301,0.0,1.0
2019-03-12,14.64,14.87,14.5,14.71,14.71,3307648,0.0,1.0
2019-03-11,14.54,14.72,14.4,14.59,14.59,3010909,0.0,1.0
2019-03-08,14.38,14.63,14.2,14.49,14.49,3584833,0.0,1.0
2019-03-07,14.53,14.76,14.26,14.55,14.55,3079449,0.0,1.0
2019-03-06,14.74,14.83,14.51,14.56,14.56,2664614,0.0,1.0
2019-03-05,14.92,15.09,14.79,14.81,14.81,3256123,0.0,1.0
2019-03-04,14.96,15.19,14.75,14.88,14.88,3886775,0.0,1.0
2019-03-01,14.57,15.07,14.44,14.89,14.89,4186403,0.0,1.0
2019-02-28,14.55,14.65,14.26,14.42,14.42,3842997,0.0,1.0
2019-02-27,14.48,14.65,14.26,14.49,14.49,2908458,0.0,1.0
2019-02-26,14.29,14.71,14.21,14.38,14.38,4996963,0.0,1.0
2019-02-25,14.16,14.23,13.94,13.99,13.99,5037935,0.0,1.0
2019-02-22,14.06,14.17,13.83,14.07,14.07,4891540,0.0,1.0
2019-02-21,13.63,14.08,13.41,14.05,14.05,8136740,0.0,1.0
2019-02-20,13.94,13.97,13.23,13.63,13.63,9773802,0.0,1.0
2019-02-19,13.98,14.02,12.45,14.01,14.01,30552324,0.0,1.0
2019-02-15,17.07,17.27,13.73,13.82,13.82,33526884,0.0,1.0
2019-02-14,16.92,17.16,16.79,16.91,16.91,6968590,0.0,1.0
2019-02-13,16.55,17.23,16.33,17.07,17.07,10584098,0.0,1.0
2019-02-12,15.77,16.94,15.73,16.47,16.47,15181620,0.0,1.0
2019-02-11,15.32,15.84,15.29,15.74,15.74,16303592,0.0,1.0
2019-02-08,14.75,16.06,14.63,15.23,15.23,38363975,0.0,1.0
2019-02-07,12.39,12.45,12.03,12.36,12.36,8628713,0.0,1.0
2019-02-06,12.36,12.66,12.26,12.49,12.49,4297615,0.0,1.0
2019-02-05,12.34,12.62,12.28,12.42,12.42,3776167,0.0,1.0
2019-02-04,12.18,12.71,12.13,12.3,12.3,5171946,0.0,1.0
2019-02-01,11.85,12.22,11.59,12.22,12.22,4698569,0.0,1.0
2019-01-31,12.29,12.33,11.81,11.84,11.84,4786816,0.0,1.0
2019-01-30,12.29,12.42,12.11,12.29,12.29,3021665,0.0,1.0
2019-01-29,12.41,12.48,12.23,12.26,12.26,2173490,0.0,1.0
2019-01-28,12.31,12.58,12.18,12.44,12.44,2352872,0.0,1.0
2019-01-25,12.36,12.64,12.17,12.43,12.43,5622800,0.0,1.0
2019-01-24,11.83,12.4,11.82,12.27,12.27,2948951,0.0,1.0
2019-01-23,12.25,12.26,11.81,11.82,11.82,2900357,0.0,1.0
2019-01-22,12.37,12.45,12.05,12.18,12.18,4069919,0.0,1.0
2019-01-18,12.71,12.76,12.32,12.44,12.44,5411006,0.0,1.0
2019-01-17,12.43,12.77,12.35,12.67,12.67,2759742,0.0,1.0
2019-01-16,12.57,12.66,12.36,12.5,12.5,2948241,0.0,1.0
2019-01-15,12.36,12.64,12.32,12.58,12.58,2549848,0.0,1.0
2019-01-14,12.16,12.54,12.05,12.35,12.35,2727864,0.0,1.0
2019-01-11,11.86,12.31,11.72,12.25,12.25,4238518,0.0,1.0
2019-01-10,11.49,11.9,11.34,11.9,11.9,3874191,0.0,1.0
2019-01-09,11.74,11.85,11.26,11.63,11.63,6040358,0.0,1.0
2019-01-08,11.36,12.07,11.36,11.74,11.74,9914440,0.0,1.0
2019-01-07,10.59,11.42,10.59,11.21,11.21,9576510,0.0,1.0
2019-01-04,9.39,10.58,9.32,10.41,10.41,11074839,0.0,1.0
2019-01-03,9.73,9.8,9.26,9.27,9.27,5861925,0.0,1.0
2019-01-02,9.83,9.99,9.66,9.76,9.76,4954309,0.0,1.0
2018-12-31,10.03,10.07,9.57,9.99,9.99,4857918,0.0,1.0
2018-12-28,10.03,10.24,9.84,9.94,9.94,5781782,0.0,1.0
2018-12-27,9.84,9.99,9.54,9.98,9.98,6012624,0.0,1.0
2018-12-26,9.3,9.96,9.09,9.94,9.94,4894745,0.0,1.0
2018-12-24,9.37,9.5,9.12,9.26,9.26,3239464,0.0,1.0
2018-12-21,10.05,10.27,9.46,9.56,9.56,9518745,0.0,1.0
2018-12-20,10.26,10.35,9.8,10.04,10.04,11752115,0.0,1.0
2018-12-19,10.92,10.98,10.25,10.27,10.27,7773106,0.0,1.0
2018-12-18,11.22,11.25,10.8,10.86,10.86,6278414,0.0,1.0
2018-12-17,11.64,11.655,10.855,11.17,11.17,7450217,0.0,1.0
2018-12-14,12.02,12.02,11.66,11.79,11.79,6894739,0.0,1.0
2018-12-13,12.83,12.87,12.08,12.08,12.08,5393420,0.0,1.0
2018-12-12,12.76,13.01,12.59,12.75,12.75,6404833,0.0,1.0
2018-12-11,13.03,13.14,12.64,12.66,12.66,4761302,0.0,1.0
2018-12-10,13.36,13.47,12.75,12.9,12.9,5739324,0.0,1.0
2018-12-07,13.76,13.92,13.3,13.43,13.43,4092632,0.0,1.0
2018-12-06,13.39,13.79,13.305,13.77,13.77,4056761,0.0,1.0
2018-12-04,13.84,14.02,13.49,13.56,13.56,3681804,0.0,1.0
2018-12-03,14.0,14.29,13.83,13.95,13.95,3817586,0.0,1.0
2018-11-30,13.76,14.03,13.55,13.9,13.9,6340459,0.0,1.0
2018-11-29,13.58,13.98,13.43,13.76,13.76,2286393,0.0,1.0
2018-11-28,13.66,13.76,13.31,13.62,13.62,2978404,0.0,1.0
2018-11-27,13.72,13.76,13.32,13.62,13.62,3090179,0.0,1.0
2018-11-26,13.51,13.84,13.48,13.78,13.78,3100820,0.0,1.0
2018-11-23,13.06,13.5,13.0201,13.44,13.44,1242325,0.0,1.0
2018-11-21,12.98,13.35,12.9,13.12,13.12,4084289,0.0,1.0
2018-11-20,13.06,13.15,12.66,12.88,12.88,5890335,0.0,1.0
2018-11-19,13.73,13.94,13.22,13.25,13.25,3131058,0.0,1.0
2018-11-16,13.58,13.85,13.41,13.73,13.73,2359052,0.0,1.0
2018-11-15,13.2,13.8,12.81,13.65,13.65,4497530,0.0,1.0
2018-11-14,13.5,13.75,13.24,13.26,13.26,4517513,0.0,1.0
2018-11-13,13.55,13.82,13.36,13.44,13.44,2891409,0.0,1.0
2018-11-12,13.54,13.75,13.41,13.54,13.54,2207301,0.0,1.0
2018-11-09,13.87,14.01,13.45,13.55,13.55,3640618,0.0,1.0
2018-11-08,14.36,14.41,13.92,13.92,13.92,2430725,0.0,1.0
2018-11-07,14.39,14.52,14.09,14.45,14.45,2455351,0.0,1.0
2018-11-06,14.16,14.56,14.08,14.31,14.31,1971969,0.0,1.0
2018-11-05,14.54,14.54,14.05,14.26,14.26,2064169,0.0,1.0
2018-11-02,14.37,14.76,14.32,14.47,14.47,3300281,0.0,1.0
2018-11-01,13.63,14.4,13.53,14.27,14.27,4131535,0.0,1.0
2018-10-31,13.94,13.94,13.49,13.58,13.58,5335133,0.0,1.0
2018-10-30,13.31,13.91,13.15,13.79,13.79,5218628,0.0,1.0
2018-10-29,13.59,13.62,13.11,13.34,13.34,8996477,0.0,1.0
2018-10-26,13.25,13.92,12.46,13.45,13.45,9905621,0.0,1.0
2018-10-25,13.48,13.9,13.41,13.84,13.84,4237082,0.0,1.0
2018-10-24,13.84,14.08,13.42,13.44,13.44,4037954,0.0,1.0
2018-10-23,13.91,14.02,13.47,13.88,13.88,6580345,0.0,1.0
2018-10-22,13.75,14.32,13.63,14.1,14.1,7583378,0.0,1.0
2018-10-19,14.19,14.61,14.11,14.22,14.22,5332503,0.0,1.0
2018-10-18,14.69,14.77,14.06,14.19,14.19,3548900,0.0,1.0
2018-10-17,14.79,14.92,14.55,14.77,14.77,4285261,0.0,1.0
2018-10-16,14.5,14.87,14.3,14.84,14.84,3631441,0.0,1.0
2018-10-15,14.3,14.63,14.26,14.41,14.41,3091313,0.0,1.0
2018-10-12,14.15,14.69,14.05,14.33,14.33,7003809,0.0,1.0
2018-10-11,13.95,14.25,13.88,13.99,13.99,4414935,0.0,1.0
2018-10-10,14.4,14.4,13.9,13.91,13.91,4636153,0.0,1.0
2018-10-09,14.5,14.62,14.31,14.48,14.48,3821243,0.0,1.0
2018-10-08,14.47,15.06,14.47,14.55,14.55,6148897,0.0,1.0
2018-10-05,14.49,14.58,14.09,14.52,14.52,5444656,0.0,1.0
2018-10-04,15.09,15.14,14.49,14.52,14.52,5771116,0.0,1.0
2018-10-03,15.3,15.41,15.03,15.16,15.16,5591874,0.0,1.0
2018-10-02,15.97,16.03,15.25,15.25,15.25,4630541,0.0,1.0
2018-10-01,15.7,16.12,15.7,15.94,15.94,3252179,0.0,1.0
2018-09-28,15.97,16.07,15.53,15.7,15.7,6190529,0.0,1.0
2018-09-27,16.02,16.14,15.88,15.98,15.98,2119709,0.0,1.0
2018-09-26,16.05,16.19,15.97,16.01,16.01,2727647,0.0,1.0
2018-09-25,16.01,16.21,15.99,16.06,16.06,2234598,0.0,1.0
2018-09-24,15.99,16.48,15.91,16.0,16.0,2584745,0.0,1.0
2018-09-21,16.62,16.62,16.31,16.53,16.53,4473699,0.0,1.0
2018-09-20,16.56,16.7,16.45,16.61,16.61,2012426,0.0,1.0
2018-09-19,16.65,16.72,16.52,16.62,16.62,2245941,0.0,1.0
2018-09-18,16.51,16.66,16.42,16.62,16.62,2512970,0.0,1.0
2018-09-17,16.39,16.59,16.33,16.5,16.5,2490609,0.0,1.0
2018-09-14,16.14,16.41,16.08,16.35,16.35,2284053,0.0,1.0
2018-09-13,16.16,16.21,16.03,16.11,16.11,1545736,0.0,1.0
2018-09-12,15.75,16.21,15.58,16.07,16.07,2810091,0.0,1.0
2018-09-11,16.05,16.13,15.73,15.78,15.78,3490887,0.0,1.0
2018-09-10,15.69,16.1,15.6,16.06,16.06,3399648,0.0,1.0
2018-09-07,15.27,15.9,15.2,15.68,15.68,3148697,0.0,1.0
2018-09-06,15.27,15.48,15.21,15.33,15.33,2405822,0.0,1.0
2018-09-05,15.58,15.65,15.28,15.3,15.3,3028524,0.0,1.0
2018-09-04,15.34,15.58,15.17,15.56,15.56,2726030,0.0,1.0
2018-08-31,15.35,15.49,15.14,15.43,15.43,3088211,0.0,1.0
2018-08-30,15.67,15.75,15.38,15.4,15.4,2393190,0.0,1.0
2018-08-29,15.74,16.09,15.52,15.72,15.72,4413969,0.0,1.0
2018-08-28,15.59,15.73,15.41,15.55,15.55,1949488,0.0,1.0
2018-08-27,15.41,15.64,15.3,15.59,15.59,4792177,0.0,1.0
2018-08-24,15.28,15.47,15.25,15.4,15.4,2862903,0.0,1.0
2018-08-23,15.38,15.43,15.22,15.25,15.25,3044042,0.0,1.0
2018-08-22,15.28,15.5,15.23,15.43,15.43,1768583,0.0,1.0
2018-08-21,15.28,15.39,15.23,15.26,15.26,3911247,0.0,1.0
2018-08-20,15.42,15.48,15.22,15.29,15.29,2680989,0.0,1.0
2018-08-17,15.17,15.41,15.13,15.31,15.31,3117139,0.0,1.0
2018-08-16,15.24,15.36,15.0,15.2,15.2,3391914,0.0,1.0
2018-08-15,15.45,15.53,15.11,15.29,15.29,2695711,0.0,1.0
2018-08-14,15.9,16.06,15.45,15.56,15.56,4157439,0.0,1.0
2018-08-13,15.69,15.97,15.59,15.88,15.88,2776481,0.0,1.0
2018-08-10,15.52,15.81,15.25,15.72,15.72,4012934,0.0,1.0
2018-08-09,15.47,15.71,15.39,15.61,15.61,2370369,0.0,1.0
2018-08-08,15.6,15.66,15.24,15.52,15.52,3595424,0.0,1.0
2018-08-07,16.0,16.09,15.47,15.61,15.61,2747269,0.0,1.0
2018-08-06,15.91,16.01,15.77,15.94,15.94,3233629,0.0,1.0
2018-08-03,15.94,16.16,15.93,15.94,15.94,3138276,0.0,1.0
2018-08-02,15.52,16.02,15.52,15.96,15.96,2683019,0.0,1.0
2018-08-01,15.55,15.98,15.55,15.78,15.78,3050567,0.0,1.0
2018-07-31,15.57,16.0,15.24,15.87,15.87,3731454,0.0,1.0
2018-07-30,15.67,15.84,15.53,15.56,15.56,3654490,0.0,1.0
2018-07-27,15.89,16.02,15.46,15.58,15.58,3832972,0.0,1.0
2018-07-26,14.8,15.8,14.65,15.61,15.61,10936419,0.0,1.0
2018-07-25,16.41,16.71,16.15,16.29,16.29,5110140,0.0,1.0
2018-07-24,16.59,16.74,16.34,16.48,16.48,2582020,0.0,1.0
2018-07-23,16.51,16.77,15.96,16.59,16.59,5932607,0.0,1.0
2018-07-20,15.97,16.09,15.81,15.97,15.97,2088748,0.0,1.0
2018-07-19,15.9,16.08,15.51,16.04,16.04,2323655,0.0,1.0
2018-07-18,16.25,16.5,15.91,15.98,15.98,2832743,0.0,1.0
2018-07-17,16.18,16.61,16.16,16.36,16.36,4099485,0.0,1.0
2018-07-16,16.44,16.53,15.91,16.28,16.28,5069128,0.0,1.0
2018-07-13,17.19,17.22,16.44,16.46,16.46,2725543,0.0,1.0
2018-07-12,17.27,17.47,17.03,17.21,17.21,1386994,0.0,1.0
2018-07-11,17.36,17.41,17.09,17.23,17.23,1612947,0.0,1.0
2018-07-10,17.52,17.73,17.24,17.38,17.38,2791508,0.0,1.0
2018-07-09,17.33,17.73,17.3,17.62,17.62,1999647,0.0,1.0
2018-07-06,16.94,17.39,16.8,17.27,17.27,2205892,0.0,1.0
2018-07-05,16.71,17.1,16.71,16.97,16.97,3855630,0.0,1.0
2018-07-03,16.56,16.86,16.48,16.63,16.63,1314095,0.0,1.0
2018-07-02,16.35,16.55,16.08,16.54,16.54,3078708,0.0,1.0
2018-06-29,16.37,16.51,16.25,16.42,16.42,2411285,0.0,1.0
2018-06-28,16.13,16.47,16.0,16.34,16.34,3690904,0.0,1.0
2018-06-27,17.13,17.18,16.76,16.78,16.78,2046721,0.0,1.0
2018-06-26,17.32,17.44,16.99,17.11,17.11,2275386,0.0,1.0
2018-06-25,17.48,17.56,17.15,17.35,17.35,3005078,0.0,1.0
2018-06-22,17.54,17.8,17.5,17.52,17.52,7331150,0.0,1.0
2018-06-21,17.42,17.67,17.38,17.52,17.52,1805754,0.0,1.0
2018-06-20,17.21,17.43,17.12,17.41,17.41,4006056,0.0,1.0
2018-06-19,17.4,17.4,16.74,17.11,17.11,5167267,0.0,1.0
2018-06-18,17.62,17.86,17.52,17.78,17.78,3179295,0.0,1.0
2018-06-15,17.95,17.98,17.55,17.68,17.68,6535737,0.0,1.0
2018-06-14,17.69,17.97,17.67,17.92,17.92,4431722,0.0,1.0
2018-06-13,17.3,17.94,17.18,17.63,17.63,4492919,0.0,1.0
2018-06-12,17.25,17.77,17.25,17.61,17.61,3768121,0.0,1.0
2018-06-11,16.99,17.45,16.99,17.22,17.22,3419778,0.0,1.0
2018-06-08,16.45,17.15,16.38,17.03,17.03,4297241,0.0,1.0
2018-06-07,16.09,16.71,16.05,16.46,16.46,5566357,0.0,1.0
2018-06-06,15.58,16.07,15.51,16.04,16.04,2883169,0.0,1.0
2018-06-05,15.9,15.98,15.5,15.56,15.56,3875353,0.0,1.0
2018-06-04,15.8,15.96,15.61,15.95,15.95,3331776,0.0,1.0
2018-06-01,15.58,15.84,15.57,15.8,15.8,3984444,0.0,1.0
2018-05-31,15.35,15.58,15.14,15.52,15.52,3693539,0.0,1.0
2018-05-30,15.26,15.36,15.0,15.35,15.35,3026644,0.0,1.0
2018-05-29,15.11,15.28,14.95,15.2,15.2,3393521,0.0,1.0
2018-05-25,15.09,15.25,15.03,15.23,15.23,2690834,0.0,1.0
2018-05-24,14.92,15.13,14.91,15.09,15.09,4101414,0.0,1.0
2018-05-23,15.0,15.19,14.89,15.01,15.01,3223975,0.0,1.0
2018-05-22,14.85,15.08,14.83,15.02,15.02,3652345,0.0,1.0
2018-05-21,15.19,15.29,14.84,14.85,14.85,8125459,0.0,1.0
2018-05-18,15.23,15.28,14.86,15.14,15.14,3666204,0.0,1.0
2018-05-17,15.44,15.48,15.02,15.28,15.28,3193181,0.0,1.0
2018-05-16,15.04,15.51,14.95,15.48,15.48,5262443,0.0,1.0
2018-05-15,14.17,15.1,14.17,15.06,15.06,6841783,0.0,1.0
2018-05-14,14.87,14.9,14.13,14.19,14.19,2868960,0.0,1.0
2018-05-11,14.47,15.11,14.33,14.88,14.88,4504987,0.0,1.0
2018-05-10,14.47,14.6,14.27,14.51,14.51,1916275,0.0,1.0
2018-05-09,14.43,14.58,14.25,14.49,14.49,2633896,0.0,1.0
2018-05-08,14.47,14.93,14.18,14.41,14.41,3583501,0.0,1.0
2018-05-07,14.02,14.48,13.94,14.47,14.47,2988415,0.0,1.0
2018-05-04,13.89,14.09,13.7,14.02,14.02,2906504,0.0,1.0
2018-05-03,14.25,14.29,13.89,13.95,13.95,2967295,0.0,1.0
2018-05-02,14.0,14.37,14.0,14.29,14.29,3521569,0.0,1.0
2018-05-01,14.68,14.74,13.69,14.06,14.06,6424171,0.0,1.0
2018-04-30,14.13,14.94,14.08,14.8,14.8,4585399,0.0,1.0
2018-04-27,14.16,15.3,13.9,14.17,14.17,8510185,0.0,1.0
2018-04-26,13.49,14.11,13.49,13.98,13.98,4687229,0.0,1.0
2018-04-25,13.96,14.04,13.41,13.48,13.48,8499721,0.0,1.0
2018-04-24,13.85,14.08,13.75,13.93,13.93,7590657,0.0,1.0
2018-04-23,12.78,13.81,12.55,13.78,13.78,13826488,0.0,1.0
2018-04-20,13.37,13.46,12.21,12.96,12.96,28179364,0.0,1.0
2018-04-19,13.83,14.0,13.4,13.45,13.45,7557978,0.0,1.0
2018-04-18,14.39,14.43,13.84,13.89,13.89,5252727,0.0,1.0
2018-04-17,14.76,14.89,14.3,14.33,14.33,3204515,0.0,1.0
2018-04-16,14.74,14.9,14.53,14.72,14.72,2766618,0.0,1.0
2018-04-13,14.77,14.79,14.43,14.64,14.64,2429363,0.0,1.0
2018-04-12,14.4,14.74,14.17,14.68,14.68,3403561,0.0,1.0
2018-04-11,13.7,14.49,13.56,14.41,14.41,6830264,0.0,1.0
2018-04-10,13.23,13.66,13.16,13.52,13.52,3275124,0.0,1.0
2018-04-09,13.14,13.52,13.09,13.1,13.1,3878906,0.0,1.0
2018-04-06,13.11,13.36,13.02,13.12,13.12,3188066,0.0,1.0
2018-04-05,13.27,13.47,13.19,13.24,13.24,2936049,0.0,1.0
2018-04-04,13.07,13.27,12.99,13.21,13.21,3984376,0.0,1.0
2018-04-03,13.08,13.44,12.9,13.17,13.17,3962473,0.0,1.0
2018-04-02,13.14,13.21,12.99,13.07,13.07,4721464,0.0,1.0
2018-03-29,13.09,13.27,12.99,13.15,13.15,3121176,0.0,1.0
2018-03-28,13.14,13.3,12.96,13.1,13.1,5718830,0.0,1.0
2018-03-27,13.03,13.47,12.82,13.19,13.19,4966927,0.0,1.0
2018-03-26,13.33,13.37,12.92,13.02,13.02,7216692,0.0,1.0
2018-03-23,12.96,13.39,12.95,13.23,13.23,5197465,0.0,1.0
2018-03-22,12.75,13.03,12.72,12.9,12.9,5690088,0.0,1.0
2018-03-21,13.0,13.15,12.74,12.8,12.8,5758782,0.0,1.0
2018-03-20,13.27,13.36,12.73,12.97,12.97,10175452,0.0,1.0
2018-03-19,13.78,14.02,13.19,13.22,13.22,7292286,0.0,1.0
2018-03-16,13.86,14.0,13.74,13.86,13.86,9320766,0.0,1.0
2018-03-15,13.95,14.17,13.73,13.84,13.84,7607889,0.0,1.0
2018-03-14,14.45,14.58,13.93,14.18,14.18,10198497,0.0,1.0
2018-03-13,15.0,15.05,14.44,14.47,14.47,5961892,0.0,1.0
2018-03-12,15.0,15.11,14.72,14.99,14.99,6540669,0.0,1.0
2018-03-09,15.12,15.33,14.37,14.84,14.84,20027758,0.0,1.0
2018-03-08,16.02,16.2,15.89,15.97,15.97,3299699,0.0,1.0
2018-03-07,16.36,16.55,15.86,15.98,15.98,3453862,0.0,1.0
2018-03-06,16.46,16.56,16.18,16.44,16.44,3928493,0.0,1.0
2018-03-05,16.5,17.02,16.4,16.42,16.42,4214468,0.0,1.0
2018-03-02,15.75,16.65,15.71,16.57,16.57,3901150,0.0,1.0
2018-03-01,15.9,16.07,15.59,15.85,15.85,4197607,0.0,1.0
2018-02-28,16.02,16.17,15.84,15.9,15.9,3545924,0.0,1.0
2018-02-27,16.06,16.28,15.65,15.97,15.97,5356811,0.0,1.0
2018-02-26,16.2,16.4,15.21,16.08,16.08,10184141,0.0,1.0
2018-02-23,16.77,17.14,16.45,16.64,16.64,3458354,0.0,1.0
2018-02-22,17.05,17.33,16.6,16.64,16.64,3755287,0.0,1.0
2018-02-21,16.44,17.24,16.43,17.02,17.02,4413699,0.0,1.0
2018-02-20,16.48,16.78,16.24,16.47,16.47,5289646,0.0,1.0
2018-02-16,16.88,17.09,15.95,16.55,16.55,6318104,0.0,1.0
2018-02-15,16.54,17.15,16.29,16.96,16.96,4015506,0.0,1.0
2018-02-14,16.26,16.58,15.98,16.51,16.51,3904200,0.0,1.0
2018-02-13,17.24,17.51,16.3,16.36,16.36,4072322,0.0,1.0
2018-02-12,17.12,18.02,16.93,17.36,17.36,6596910,0.0,1.0
2018-02-09,16.04,17.42,15.95,17.27,17.27,9464006,0.0,1.0
2018-02-08,16.97,17.05,15.83,16.0,16.0,8501256,0.0,1.0
2018-02-07,16.67,17.55,16.62,17.0,17.0,10805243,0.0,1.0
2018-02-06,15.97,17.04,15.72,16.85,16.85,7394603,0.0,1.0
2018-02-05,16.4,17.19,16.2,16.23,16.23,7338591,0.0,1.0
2018-02-02,14.44,16.95,14.32,16.53,16.53,16524371,0.0,1.0
2018-02-01,15.74,15.9,15.07,15.32,15.32,8994306,0.0,1.0
2018-01-31,16.06,16.08,15.73,15.84,15.84,5206894,0.0,1.0
2018-01-30,16.03,16.34,15.77,15.99,15.99,5882334,0.0,1.0
2018-01-29,16.38,16.42,15.96,16.12,16.12,3448071,0.0,1.0
2018-01-26,16.7,16.93,16.35,16.57,16.57,5544804,0.0,1.0
2018-01-25,17.19,17.45,16.46,16.64,16.64,4861343,0.0,1.0
2018-01-24,17.59,17.96,16.96,17.27,17.27,9509966,0.0,1.0
2018-01-23,16.09,18.88,15.72,17.76,17.76,18072308,0.0,1.0
