,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2018-04-20,38.69,38.92,37.55,37.82,34.3438435022519,273032,0.0,1.0
2018-04-19,38.93,39.19,38.66,38.85,35.2791729260308,247455,0.0,1.0
2018-04-18,38.84,39.33,38.56,39.16,35.5606798399837,351954,0.0,1.0
2018-04-17,38.51,39.09,38.46,38.77,35.2065259804946,334017,0.0,1.0
2018-04-16,38.27,38.45,37.96,38.32,34.7978869118533,287894,0.0,1.0
2018-04-13,38.66,38.66,37.66,37.92,34.4346521841722,210506,0.0,1.0
2018-04-12,38.14,38.77,38.03,38.43,34.8977764619656,367811,0.0,1.0
2018-04-11,38.06,38.58,36.82,38.04,34.5436226024765,341186,0.0,1.0
2018-04-10,38.04,38.54,37.5,38.25,34.7343208345091,754595,0.0,1.0
2018-04-09,38.0,38.43,37.41,37.63,34.1713070066034,717723,0.0,1.0
2018-04-06,38.25,38.64,37.33,37.66,34.1985496111794,417217,0.0,1.0
2018-04-05,38.9,38.9,38.1,38.79,35.2246877168787,704778,0.0,1.0
2018-04-04,38.27,38.78,37.73,38.69,35.1338790349584,649198,0.0,1.0
2018-04-03,37.36,39.3,36.73,38.92,35.342739003375,1073483,0.0,1.0
2018-04-02,38.42,38.84,36.66,37.21,33.7899105425382,900763,0.0,1.0
2018-03-29,41.76,41.84,38.41,38.45,34.9159381983497,1079475,0.0,1.0
2018-03-28,38.59,40.08,37.87,38.48,34.9431808029258,1020149,0.0,1.0
2018-03-27,39.97,40.06,38.54,38.59,35.0430703530381,464445,0.0,1.0
2018-03-26,39.92,39.98,39.16,39.96,36.287149295346,502065,0.0,1.0
2018-03-23,40.13,40.67,39.19,39.23,35.6242459173279,305148,0.0,1.0
2018-03-22,40.87,41.34,40.07,40.08,36.3961197136503,310556,0.0,1.0
2018-03-21,41.44,41.62,41.19,41.21,37.4222578193496,270657,0.0,1.0
2018-03-20,41.17,41.7,41.13,41.37,37.567551710422,536765,0.0,1.0
2018-03-19,41.05,41.35,40.59,41.17,37.3859343465815,588493,0.0,1.0
2018-03-16,41.17,41.45,40.92,41.1,37.3223682692373,898376,0.0,1.0
2018-03-15,41.13,41.69,40.67,41.35,37.549389974038,526238,0.0,1.0
2018-03-14,40.88,41.56,40.8,41.05,37.2769639282771,647100,0.0,1.0
2018-03-13,41.06,41.41,40.78,40.78,37.0317804870923,457709,0.0,1.0
2018-03-12,40.38,41.12,40.38,40.91,37.1498317735887,894110,0.0,1.0
2018-03-09,39.13,40.52,39.13,40.38,36.6685457594112,1151158,0.0,1.0
2018-03-08,43.42,43.68,38.45,38.81,35.2428494532627,1991482,0.0,1.0
2018-03-07,43.01,44.48,42.64,44.4,40.3190547726067,1260007,0.0,1.0
2018-03-06,45.5,45.53,43.23,43.27,39.2929166669074,2062167,0.0,1.0
2018-03-05,46.2,47.21,46.15,46.84,42.5347866114616,626373,0.0,1.0
2018-03-02,45.8,46.5,45.67,46.42,42.1533901473964,596210,0.0,1.0
2018-03-01,46.85,46.98,45.69,46.21,41.9626919153638,813369,0.0,1.0
2018-02-28,47.82,48.28,46.82,46.87,42.5620292160377,270141,0.14,1.0
2018-02-27,48.65,49.12,47.52,47.82,43.2953890046995,638578,0.0,1.0
2018-02-26,48.72,49.15,48.28,48.55,43.9563181969502,292961,0.0,1.0
2018-02-23,48.74,49.1,48.09,48.7,44.0921255652209,177828,0.0,1.0
2018-02-22,49.21,49.27,48.33,48.44,43.8567261268851,376681,0.0,1.0
2018-02-21,48.11,49.75,47.2,48.96,44.3275250035568,581678,0.0,1.0
2018-02-20,47.53,48.12,47.31,47.9,43.3678196011105,218671,0.0,1.0
2018-02-16,47.8,48.16,47.48,47.76,43.2410660573912,282134,0.0,1.0
2018-02-15,47.91,48.09,47.25,48.0,43.4583578466243,235304,0.0,1.0
2018-02-14,46.91,48.3,46.91,47.74,43.2229584082885,232407,0.0,1.0
2018-02-13,46.75,47.34,46.56,47.32,42.8426977771305,151007,0.0,1.0
2018-02-12,46.6,47.04,46.14,46.85,42.4171680232156,210218,0.0,1.0
2018-02-09,46.49,47.0,45.13,46.41,42.0187997429549,273558,0.0,1.0
2018-02-08,47.85,47.86,46.15,46.16,41.7924541291704,301211,0.0,1.0
2018-02-07,47.91,48.28,47.5,47.8,43.2772813555967,254968,0.0,1.0
2018-02-06,46.38,48.22,45.89,47.92,43.3859272502133,431255,0.0,1.0
2018-02-05,48.19,48.81,47.19,47.2,42.7340518825139,274720,0.0,1.0
2018-02-02,49.26,49.32,48.26,48.34,43.7661878813713,254643,0.0,1.0
2018-02-01,49.47,49.72,49.14,49.66,44.9612927221534,366609,0.0,1.0
2018-01-31,50.48,50.88,49.78,49.83,45.1152077395269,223742,0.0,1.0
2018-01-30,50.5,51.06,50.02,50.46,45.6855986862638,228285,0.0,1.0
2018-01-29,50.61,51.02,50.2,50.88,46.0658593174218,341343,0.0,1.0
2018-01-26,50.1,50.8,49.66,50.62,45.8304598790859,611335,0.0,1.0
2018-01-25,50.09,50.17,49.68,49.9,45.1785845113866,395913,0.0,1.0
2018-01-24,50.65,50.84,49.68,49.94,45.2147998095921,605878,0.0,1.0
2018-01-23,51.23,51.67,50.42,50.55,45.7670831072263,331412,0.0,1.0
2018-01-22,51.56,51.79,51.0,51.15,46.3103125803091,307125,0.0,1.0
2018-01-19,51.26,52.14,51.26,51.65,46.7630038078781,425521,0.0,1.0
2018-01-18,52.46,53.0,51.27,51.3,46.4461199485798,394326,0.0,1.0
2018-01-17,52.78,53.6,52.41,52.51,47.5416327192968,658477,0.0,1.0
2018-01-16,51.09,52.86,51.09,52.36,47.4058253510261,695390,0.0,1.0
2018-01-12,50.84,51.99,50.6,50.69,45.8938366509456,1159702,0.0,1.0
2018-01-11,47.69,51.63,46.5,50.55,45.7670831072263,1913754,0.0,1.0
2018-01-10,43.54,43.89,43.42,43.67,39.5380518158768,283619,0.0,1.0
2018-01-09,44.22,44.36,43.7,43.72,39.5833209386337,228078,0.0,1.0
2018-01-08,43.51,44.09,43.02,43.97,39.8096665524182,222397,0.0,1.0
2018-01-05,43.24,43.62,43.04,43.61,39.4837288685685,228968,0.0,1.0
2018-01-04,43.44,43.88,43.16,43.19,39.1034682374105,261324,0.0,1.0
2018-01-03,43.22,43.71,43.04,43.34,39.2392756056812,430020,0.0,1.0
2018-01-02,42.89,43.3,42.38,43.24,39.1487373601674,451038,0.0,1.0
2017-12-29,42.82,43.12,42.51,42.57,38.542131115225,232254,0.0,1.0
2017-12-28,42.68,42.8,42.36,42.73,38.686992308047,223531,0.0,1.0
2017-12-27,42.61,42.97,42.5,42.68,38.6417231852901,153665,0.0,1.0
2017-12-26,42.54,42.75,42.31,42.59,38.5602387643277,195266,0.0,1.0
2017-12-22,42.55,42.8,42.21,42.68,38.6417231852901,247988,0.0,1.0
2017-12-21,42.74,43.04,42.53,42.57,38.542131115225,207547,0.0,1.0
2017-12-20,42.93,43.08,42.38,42.68,38.6417231852901,180209,0.0,1.0
2017-12-19,42.8,43.12,42.57,42.75,38.7050999571498,283422,0.0,1.0
2017-12-18,42.05,42.81,42.05,42.72,38.6779384834957,270161,0.0,1.0
2017-12-15,40.89,42.0,40.89,41.83,37.8721480984228,647886,0.0,1.0
2017-12-14,41.49,41.72,40.68,40.84,36.9758194678362,348289,0.0,1.0
2017-12-13,41.22,41.85,41.22,41.43,37.5099951163676,269783,0.0,1.0
2017-12-12,41.45,41.77,41.1,41.17,37.2745956780318,214399,0.0,1.0
2017-12-11,41.35,41.88,41.24,41.4,37.4828336427135,196076,0.0,1.0
2017-12-08,41.5,41.81,41.21,41.3,37.3922953971997,177367,0.0,1.0
2017-12-07,41.21,41.64,40.99,41.23,37.32891862534,290413,0.0,1.0
2017-12-06,41.07,41.58,40.59,41.22,37.3198648007887,193510,0.0,1.0
2017-12-05,40.6,41.44,40.6,41.15,37.256488028929,228710,0.0,1.0
2017-12-04,41.78,42.09,40.61,40.62,36.7766353277058,385050,0.0,1.0
2017-12-01,41.34,41.65,40.2,41.44,37.519048940919,354275,0.0,1.0
2017-11-30,41.46,41.46,40.94,41.34,37.4285106954052,311724,0.14,1.0
2017-11-29,42.33,42.36,41.19,41.3,37.2660918929661,266144,0.0,1.0
2017-11-28,41.96,42.485,41.89,42.35,38.2135349071941,320740,0.0,1.0
2017-11-27,42.33,42.57,41.71,41.8,37.7172552330747,452015,0.0,1.0
2017-11-24,42.06,42.37,41.91,42.32,38.1864651067876,108014,0.0,1.0
2017-11-22,42.27,42.5,41.9,41.98,37.8796740355138,209285,0.0,1.0
2017-11-21,42.36,42.49,42.03,42.25,38.1233022391724,268134,0.0,1.0
2017-11-20,41.91,42.35,41.82,42.27,38.1413487727767,337604,0.0,1.0
2017-11-17,41.29,41.92,41.16,41.9,37.8074879010964,250309,0.0,1.0
2017-11-16,40.91,41.41,40.61,41.41,37.36534782779,304096,0.0,1.0
2017-11-15,41.53,41.73,40.59,40.8,36.8149285528576,325915,0.0,1.0
2017-11-14,42.0,42.29,41.74,41.76,37.681162165866,221155,0.0,1.0
2017-11-13,41.9,42.29,41.58,42.21,38.0872091719637,199732,0.0,1.0
2017-11-10,41.77,42.36,41.77,42.15,38.0330695711507,151345,0.0,1.0
2017-11-09,41.69,41.99,41.46,41.94,37.8435809683051,162062,0.0,1.0
2017-11-08,41.76,42.09,41.42,42.0,37.8977205691181,182540,0.0,1.0
2017-11-07,42.26,42.34,41.78,41.91,37.8165111678986,207104,0.0,1.0
2017-11-06,42.14,42.4,41.781,42.18,38.0601393715572,320701,0.0,1.0
2017-11-03,42.25,42.5,41.97,42.1,37.9879532371398,203532,0.0,1.0
2017-11-02,41.94,42.55,41.75,42.4,38.2586512412049,212782,0.0,1.0
2017-11-01,42.51,42.51,41.65,42.03,37.9247903695246,251762,0.0,1.0
2017-10-31,41.87,42.44,41.85,42.33,38.1954883735897,338112,0.0,1.0
2017-10-30,42.49,42.62,41.52,41.75,37.6721388990638,276193,0.0,1.0
2017-10-27,42.8,42.97,42.18,42.54,38.3849769764353,345936,0.0,1.0
2017-10-26,42.55,42.905,42.5,42.65,38.4842329112592,374882,0.0,1.0
2017-10-25,42.36,42.83,41.97,42.41,38.2676745080071,318383,0.0,1.0
2017-10-24,42.38,42.47,42.11,42.37,38.2315814407984,227609,0.0,1.0
2017-10-23,42.15,42.45,42.15,42.35,38.2135349071941,303208,0.0,1.0
2017-10-20,42.1,42.51,42.01,42.14,38.0240463043485,310752,0.0,1.0
2017-10-19,41.31,41.82,41.31,41.73,37.6540923654595,211390,0.0,1.0
2017-10-18,41.33,41.63,41.12,41.55,37.4916735630204,276385,0.0,1.0
2017-10-17,41.11,41.49,40.89,41.08,37.0675800233184,327383,0.0,1.0
2017-10-16,40.82,41.2,40.82,41.04,37.0314869561097,167316,0.0,1.0
2017-10-13,40.96,40.96,40.54,40.74,36.7607889520446,300488,0.0,1.0
2017-10-12,41.1,41.21,40.75,40.8,36.8149285528576,418805,0.0,1.0
2017-10-11,40.41,41.18,40.36,41.11,37.0946498237249,467333,0.0,1.0
2017-10-10,40.33,40.87,40.29,40.41,36.4630211475729,415432,0.0,1.0
2017-10-09,40.04,40.28,39.98,40.16,36.2374394775186,318935,0.0,1.0
2017-10-06,39.73,40.2,39.67,40.03,36.1201370090904,362661,0.0,1.0
2017-10-05,39.83,39.92,39.48,39.75,35.8674855386296,360718,0.0,1.0
2017-10-04,39.36,39.99,38.98,39.78,35.8945553390361,609173,0.0,1.0
2017-10-03,38.75,39.38,38.18,39.3,35.4614385325319,780993,0.0,1.0
2017-10-02,38.3,38.95,38.2688,38.77,34.9832053920169,434960,0.0,1.0
2017-09-29,37.8,38.4,37.77,38.17,34.4418093838866,607224,0.0,1.0
2017-09-28,37.51,38.4,36.56,37.69,34.0086925773824,896919,0.0,1.0
2017-09-27,37.84,38.0,37.48,37.94,34.2342742474367,670322,0.0,1.0
2017-09-26,37.5,37.63,37.29,37.51,33.8462737749433,283085,0.0,1.0
2017-09-25,37.14,37.41,36.861,37.29,33.6477619052956,349471,0.0,1.0
2017-09-22,37.14,37.45,37.0,37.29,33.6477619052956,321646,0.0,1.0
2017-09-21,37.55,37.55,37.02,37.05,33.4312035020435,312977,0.0,1.0
2017-09-20,37.79,37.79,37.32,37.5,33.8372505081412,213270,0.0,1.0
2017-09-19,37.69,37.92,37.38,37.71,34.0267391109868,308820,0.0,1.0
2017-09-18,37.37,37.7,37.33,37.49,33.828227241339,430429,0.0,1.0
2017-09-15,37.15,38.51,37.14,37.31,33.6658084388999,1516515,0.0,1.0
2017-09-14,36.19,37.06,36.06,36.96,33.3499941008239,690415,0.0,1.0
2017-09-13,36.44,36.94,36.15,36.23,32.6912956242654,723678,0.0,1.0
2017-09-12,35.0,36.54,34.5,36.38,32.826644626298,613966,0.0,1.0
2017-09-11,33.81,34.63,33.81,34.41,31.0490610662703,474700,0.0,1.0
2017-09-08,33.4,33.75,33.28,33.7,30.4084091233162,288672,0.0,1.0
2017-09-07,33.49,33.845,33.26,33.42,30.1557576528554,426242,0.0,1.0
2017-09-06,33.67,33.84,33.44,33.46,30.1918507200641,480293,0.0,1.0
2017-09-05,33.39,33.655,33.24,33.6,30.3181764552945,361932,0.0,1.0
2017-09-01,33.59,33.7,33.23,33.46,30.1918507200641,254951,0.0,1.0
2017-08-31,33.19,33.58,33.19,33.58,30.3001299216901,182628,0.0,1.0
2017-08-30,32.98,33.23,32.92,33.08,29.8489665815816,158808,0.125,1.0
2017-08-29,33.03,33.28,32.79,33.02,29.6826645542486,252566,0.0,1.0
2017-08-28,33.12,33.35,33.05,33.28,29.9163863223923,234504,0.0,1.0
2017-08-25,33.37,33.89,33.09,33.1,29.7545789444466,181602,0.0,1.0
2017-08-24,33.22,33.4,32.98,33.23,29.8714398285185,165078,0.0,1.0
2017-08-23,33.08,33.49,33.08,33.15,29.7995254383204,195741,0.0,1.0
2017-08-22,32.81,33.29,32.8,33.28,29.9163863223923,196958,0.0,1.0
2017-08-21,32.54,32.76,32.45,32.68,29.3770283959068,274139,0.0,1.0
2017-08-18,32.3,32.93,32.26,32.52,29.2331996155107,504948,0.0,1.0
2017-08-17,32.52,32.85,32.41,32.47,29.1882531216369,265742,0.0,1.0
2017-08-16,32.58,32.93,32.53,32.61,29.3141033044835,182655,0.0,1.0
2017-08-15,32.63,32.85,32.45,32.51,29.224210316736,323523,0.0,1.0
2017-08-14,32.48,32.66,32.21,32.55,29.260167511835,297301,0.0,1.0
2017-08-11,31.44,32.27,31.39,32.23,28.9725099510428,1027437,0.0,1.0
2017-08-10,31.67,31.86,31.32,31.42,28.2443767502874,285664,0.0,1.0
2017-08-09,31.47,31.9,31.17,31.89,28.666873792701,332111,0.0,1.0
2017-08-08,31.76,32.13,31.54,31.58,28.3882055306835,387905,0.0,1.0
2017-08-07,31.5,31.82,31.37,31.81,28.5949594025029,237048,0.0,1.0
2017-08-04,31.34,31.575,31.26,31.45,28.2713446466117,255806,0.0,1.0
2017-08-03,31.58,31.92,31.2601,31.31,28.1454944637651,249923,0.0,1.0
2017-08-02,31.94,32.07,31.25,31.46,28.2803339453864,334909,0.0,1.0
2017-08-01,32.11,32.11,31.73,31.92,28.6938416890253,260695,0.0,1.0
2017-07-31,32.2,32.38,31.715,32.01,28.7747453779981,287940,0.0,1.0
2017-07-28,32.02,32.19,31.86,32.14,28.8916062620699,239962,0.0,1.0
2017-07-27,32.35,32.53,31.98,32.11,28.8646383657457,398576,0.0,1.0
2017-07-26,32.16,32.37,32.09,32.33,29.0624029387903,169997,0.0,1.0
2017-07-25,31.75,32.21,31.73,32.13,28.8826169632952,286424,0.0,1.0
2017-07-24,31.73,31.81,31.551,31.7,28.4960771159806,319281,0.0,1.0
2017-07-21,32.19,32.19,31.66,31.78,28.5679915061787,243519,0.0,1.0
2017-07-20,32.09,32.27,31.97,32.05,28.8107025730971,279281,0.0,1.0
2017-07-19,31.5,32.1,31.44,32.09,28.8466597681962,321467,0.0,1.0
2017-07-18,31.46,31.655,31.42,31.46,28.2803339453864,233643,0.0,1.0
2017-07-17,31.67,31.95,31.565,31.59,28.3971948294583,265311,0.0,1.0
2017-07-14,31.58,31.92,31.41,31.69,28.4870878172059,327580,0.0,1.0
2017-07-13,31.81,31.89,31.4,31.49,28.3073018417107,407672,0.0,1.0
2017-07-12,31.69,32.15,31.69,31.73,28.5230450123049,387746,0.0,1.0
2017-07-11,31.87,31.96,31.42,31.46,28.2803339453864,352482,0.0,1.0
2017-07-10,31.63,32.01,31.5,31.8,28.5859701037282,354550,0.0,1.0
2017-07-07,31.02,31.8,30.77,31.56,28.370226933134,570406,0.0,1.0
2017-07-06,31.04,31.405,30.91,30.97,27.8398583054233,487804,0.0,1.0
2017-07-05,30.96,31.44,30.7901,31.2,28.0466121772428,517915,0.0,1.0
2017-07-03,31.0,31.06,30.52,30.9,27.776933214,238524,0.0,1.0
2017-06-30,30.76,31.1601,30.65,30.89,27.7679439152253,682844,0.0,1.0
2017-06-29,31.77,31.8137,30.12,30.64,27.5432114458563,696354,0.0,1.0
2017-06-28,30.26,30.85,30.0,30.82,27.705018823802,465282,0.0,1.0
2017-06-27,30.17,30.37,29.975,30.08,27.0398107144699,167664,0.0,1.0
2017-06-26,30.43,30.59,30.01,30.24,27.1836394948661,221220,0.0,1.0
2017-06-23,29.81,30.4,29.65,30.29,27.2285859887398,582506,0.0,1.0
2017-06-22,29.32,29.91,29.23,29.79,26.779121050002,223514,0.0,1.0
2017-06-21,29.29,29.66,29.16,29.34,26.3746026051379,291085,0.0,1.0
2017-06-20,29.56,29.84,29.19,29.21,26.2577417210661,270585,0.0,1.0
2017-06-19,29.35,29.72,29.325,29.56,26.5723671781826,243294,0.0,1.0
2017-06-16,28.98,29.25,28.72,29.24,26.2847096173903,427058,0.0,1.0
2017-06-15,28.92,29.13,28.79,29.13,26.185827330868,151782,0.0,1.0
2017-06-14,29.49,29.6,29.08,29.26,26.3026882149398,157840,0.0,1.0
2017-06-13,29.25,29.64,29.14,29.52,26.5364099830835,179633,0.0,1.0
2017-06-12,29.11,29.255,28.63,29.14,26.1948166296428,264404,0.0,1.0
2017-06-09,29.73,29.74,28.93,29.19,26.2397631235165,228009,0.0,1.0
2017-06-08,29.4,29.68,29.23,29.62,26.6263029708311,172274,0.0,1.0
2017-06-07,29.43,29.71,29.09,29.26,26.3026882149398,168432,0.0,1.0
2017-06-06,29.49,29.59,29.26,29.38,26.4105598002369,209736,0.0,1.0
2017-06-05,29.66,29.88,29.61,29.63,26.6352922696059,156975,0.0,1.0
2017-06-02,29.47,29.9,29.46,29.7,26.6982173610292,272962,0.0,1.0
2017-06-01,29.35,29.71,28.99,29.47,26.4914634892097,375584,0.0,1.0
2017-05-31,29.47,29.55,29.09,29.2,26.2487524222913,306601,0.0,1.0
2017-05-30,29.0,29.42,28.99,29.38,26.4105598002369,179638,0.125,1.0
2017-05-26,29.25,29.38,29.14,29.2,26.1375477433289,243486,0.0,1.0
2017-05-25,29.32,29.44,29.225,29.3,26.2270598931348,187436,0.0,1.0
2017-05-24,29.2,29.41,29.05,29.18,26.1196453133677,144593,0.0,1.0
2017-05-23,29.18,29.34,28.95,29.17,26.1106940983871,174487,0.0,1.0
2017-05-22,29.0,29.16,28.92,29.13,26.0748892384647,220263,0.0,1.0
2017-05-19,29.19,29.44,28.92,28.97,25.9316697987752,217591,0.0,1.0
2017-05-18,28.98,29.4,28.98,29.13,26.0748892384647,255879,0.0,1.0
2017-05-17,29.52,29.58,28.9,29.07,26.0211819485812,390408,0.0,1.0
2017-05-16,29.91,30.09,29.6414,29.96,26.8178400818539,242857,0.0,1.0
2017-05-15,29.59,29.94,29.55,29.89,26.7551815769897,201357,0.0,1.0
2017-05-12,29.69,29.74,29.37,29.45,26.3613281178437,220282,0.0,1.0
2017-05-11,30.17,30.2,29.73,29.74,26.6209133522808,237176,0.0,1.0
2017-05-10,29.96,30.25,29.8,30.2,27.0326692413881,331886,0.0,1.0
2017-05-09,30.11,30.11,29.86,30.04,26.8894498016986,170115,0.0,1.0
2017-05-08,29.93,30.19,29.865,30.08,26.925254661621,143834,0.0,1.0
2017-05-05,29.91,30.05,29.63,30.02,26.8715473717374,176523,0.0,1.0
2017-05-04,29.92,30.08,29.74,29.79,26.6656694271838,148429,0.0,1.0
2017-05-03,29.7,29.855,29.67,29.77,26.6477669972226,211597,0.0,1.0
2017-05-02,29.85,29.9,29.7,29.82,26.6925230721256,326835,0.0,1.0
2017-05-01,29.85,30.0,29.66,29.83,26.7014742871062,314312,0.0,1.0
2017-04-28,29.83,29.83,29.5,29.72,26.6030109223197,200147,0.0,1.0
2017-04-27,30.09,30.18,29.89,29.9,26.7641327919703,213998,0.0,1.0
2017-04-26,29.9,30.2,29.675,30.08,26.925254661621,397758,0.0,1.0
2017-04-25,29.78,30.045,29.66,29.95,26.8088888668733,460542,0.0,1.0
2017-04-24,29.76,29.84,29.53,29.73,26.6119621373002,381046,0.0,1.0
2017-04-21,29.57,29.69,29.45,29.49,26.397132977766,517777,0.0,1.0
2017-04-20,29.66,29.67,29.48,29.57,26.4687426976108,327775,0.0,1.0
2017-04-19,29.44,29.74,29.4,29.5,26.4060841927466,342927,0.0,1.0
2017-04-18,29.51,29.72,29.26,29.42,26.3344744729019,292373,0.0,1.0
2017-04-17,29.16,29.5,28.98,29.5,26.4060841927466,428689,0.0,1.0
2017-04-13,29.32,29.46,29.08,29.09,26.0390843785424,346843,0.0,1.0
2017-04-12,29.75,29.85,29.33,29.37,26.2897183979989,271386,0.0,1.0
2017-04-11,29.56,29.82,29.5,29.79,26.6656694271838,401950,0.0,1.0
2017-04-10,29.69,29.92,29.58,29.61,26.5045475575331,462389,0.0,1.0
2017-04-07,29.61,29.865,29.54,29.69,26.5761572773779,663150,0.0,1.0
2017-04-06,29.27,29.82,29.14,29.73,26.6119621373002,460204,0.0,1.0
2017-04-05,29.25,29.64,29.18,29.22,26.15545017329,525508,0.0,1.0
2017-04-04,29.0,29.46,28.88,29.13,26.0748892384647,528337,0.0,1.0
2017-04-03,29.12,29.56,28.96,29.15,26.0927916684259,512054,0.0,1.0
2017-03-31,29.25,29.34,28.89,29.05,26.00327951862,661468,0.0,1.0
2017-03-30,30.22,30.7,29.144,29.35,26.2718159680377,1550613,0.0,1.0
2017-03-29,28.23,28.68,28.23,28.67,25.6631333493575,292765,0.0,1.0
2017-03-28,28.14,28.36,28.02,28.3,25.3319383950756,253685,0.0,1.0
2017-03-27,27.7,28.295,27.47,28.19,25.2334750302891,294513,0.0,1.0
2017-03-24,28.29,28.3,27.97,28.03,25.0902555905996,302012,0.0,1.0
2017-03-23,27.87,28.27,27.82,28.15,25.1976701703667,246754,0.0,1.0
2017-03-22,27.76,27.99,27.46,27.88,24.9559873658907,224189,0.0,1.0
2017-03-21,28.59,28.59,27.72,27.8,24.884377646046,390742,0.0,1.0
2017-03-20,28.94,28.94,28.35,28.5,25.5109626946874,368391,0.0,1.0
2017-03-17,28.99,29.05,28.76,28.91,25.8779625088917,680996,0.0,1.0
2017-03-16,29.2,29.41,29.05,29.1,26.0480355935229,213418,0.0,1.0
2017-03-15,29.16,29.27,28.82,29.01,25.9674746586976,231415,0.0,1.0
2017-03-14,29.05,29.07,28.71,28.96,25.9227185837947,116945,0.0,1.0
2017-03-13,29.06,29.25,29.01,29.18,26.1196453133677,155150,0.0,1.0
2017-03-10,29.06,29.17,28.85,29.12,26.0659380234841,196766,0.0,1.0
2017-03-09,29.0,29.09,28.82,28.9,25.8690112939111,190044,0.0,1.0
2017-03-08,29.02,29.2,28.885,28.92,25.8869137238723,401294,0.0,1.0
2017-03-07,28.5,29.06,28.5,28.89,25.8600600789305,354089,0.0,1.0
2017-03-06,28.65,28.905,28.44,28.54,25.5467675546098,407324,0.0,1.0
2017-03-03,29.06,29.06,28.58,28.77,25.7526454991634,303008,0.0,1.0
2017-03-02,29.19,29.36,28.96,29.03,25.9853770886588,346724,0.0,1.0
2017-03-01,28.98,29.32,28.7,29.21,26.1464989583095,477853,0.0,1.0
2017-02-28,29.13,29.13,28.67,28.68,25.6720845643381,554645,0.0,1.0
2017-02-27,28.77,29.31,28.7,29.12,26.0659380234841,684210,0.125,1.0
2017-02-24,28.92,29.0,28.79,28.98,25.8297447057812,362184,0.0,1.0
2017-02-23,29.12,29.355,28.87,28.98,25.8297447057812,332361,0.0,1.0
2017-02-22,29.45,29.45,28.98,28.99,25.8386576611662,177573,0.0,1.0
2017-02-21,29.38,29.5,29.13,29.42,26.2219147427219,322863,0.0,1.0
2017-02-17,29.17,29.52,29.0,29.25,26.0703945011766,687272,0.0,1.0
2017-02-16,28.92,29.26,28.88,29.13,25.9634390365564,1086981,0.0,1.0
2017-02-15,28.63,29.03,28.62,28.86,25.722789241161,614609,0.0,1.0
2017-02-14,28.74,29.06,28.27,28.75,25.6247467319258,332501,0.0,1.0
2017-02-13,29.03,29.24,28.88,28.91,25.767354018086,199845,0.0,1.0
2017-02-10,28.83,28.96,28.56,28.81,25.6782244642359,237378,0.0,1.0
2017-02-09,28.21,28.67,28.21,28.61,25.4999653565355,257447,0.0,1.0
2017-02-08,27.87,28.2,27.66,28.17,25.1077953195947,287017,0.0,1.0
2017-02-07,28.09,28.22,27.85,27.92,24.8849714349693,176887,0.0,1.0
2017-02-06,27.9,28.07,27.76,27.98,24.9384491672794,150352,0.0,1.0
2017-02-03,27.95,28.06,27.84,27.9,24.8671455241993,361091,0.0,1.0
2017-02-02,27.76,27.77,27.44,27.69,24.6799734611139,188933,0.0,1.0
2017-02-01,28.22,28.24,27.575,27.78,24.760190059579,204863,0.0,1.0
2017-01-31,27.87,28.13,27.75,28.02,24.9741009888195,193198,0.0,1.0
2017-01-30,28.2,28.33,27.8201,27.91,24.8760584795843,171907,0.0,1.0
2017-01-27,28.56,28.6,28.37,28.45,25.3573580703752,104745,0.0,1.0
2017-01-26,28.88,28.88,28.505,28.56,25.4554005796104,117456,0.0,1.0
2017-01-25,29.05,29.17,28.63,28.88,25.740615151931,182170,0.0,1.0
2017-01-24,28.52,28.96,28.42,28.75,25.6247467319258,240829,0.0,1.0
2017-01-23,28.17,28.76,28.17,28.48,25.3840969365303,286189,0.0,1.0
2017-01-20,28.02,28.29,28.01,28.18,25.1167082749798,329781,0.0,1.0
2017-01-19,28.1,28.29,27.8236,28.02,24.9741009888195,350534,0.0,1.0
2017-01-18,27.63,28.37,27.5912,28.07,25.0186657657446,493008,0.0,1.0
2017-01-17,29.46,30.28,27.159,27.63,24.6264957288038,1376426,0.0,1.0
2017-01-13,31.68,32.41,31.68,32.25,28.7442811166819,343832,0.0,1.0
2017-01-12,31.64,31.69,31.07,31.67,28.2273297043509,204027,0.0,1.0
2017-01-11,31.36,31.92,31.36,31.73,28.280807436661,303258,0.0,1.0
2017-01-10,31.3,31.47,31.24,31.32,27.9153762658753,201989,0.0,1.0
2017-01-09,31.3,31.72,31.17,31.29,27.8886373997202,167341,0.0,1.0
2017-01-06,31.69,31.71,31.43,31.53,28.1025483289607,144676,0.0,1.0
2017-01-05,32.14,32.32,31.46,31.68,28.2362426597359,253666,0.0,1.0
2017-01-04,31.95,32.32,31.81,32.14,28.6462386074467,295497,0.0,1.0
2017-01-03,32.0,32.4,31.78,32.05,28.5660220089816,155651,0.0,1.0
2016-12-30,32.3,32.3358,31.62,31.93,28.4590665443614,129920,0.0,1.0
2016-12-29,32.26,32.47,32.08,32.28,28.771019982837,92223,0.0,1.0
2016-12-28,32.45,32.45,32.01,32.13,28.6373256520617,69795,0.0,1.0
2016-12-27,32.13,32.44,31.8701,32.39,28.8690624920722,72134,0.0,1.0
