,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2021-07-27,84.58,85.32,83.91,84.84,75.0141349549775,1425122,0.0,1.0
2021-07-26,84.55,85.2,83.86,84.49,74.7046707018629,1210195,0.0,1.0
2021-07-23,84.3,84.92,83.97,84.82,74.996451283371,1191875,0.0,1.0
2021-07-22,84.27,84.5,83.51,83.9,74.1830023894698,1587092,0.0,1.0
2021-07-21,85.03,85.47,84.55,84.71,74.899191089535,1300409,0.0,1.0
2021-07-20,82.75,85.26,82.45,84.88,75.0495022981906,2260823,0.0,1.0
2021-07-19,82.86,83.3,81.605,82.4,72.8567270189787,1890574,0.0,1.0
2021-07-16,83.45,84.025,83.395,83.76,74.0592166882239,1985091,0.0,1.0
2021-07-15,82.75,83.38,82.5,83.22,73.5817575548471,1166095,0.0,1.0
2021-07-14,81.35,82.91,81.35,82.76,73.1750331078965,1556086,0.0,1.0
2021-07-13,82.235,82.235,80.72,81.25,71.8399159016021,1054667,0.0,1.0
2021-07-12,81.54,82.49,81.28,82.41,72.8655688547819,1266516,0.0,1.0
2021-07-09,80.95,81.755,80.48,81.71,72.2466403485527,1431465,0.0,1.0
2021-07-08,79.2,80.38,78.56,80.36,71.0529925151107,1388189,0.0,1.0
2021-07-07,78.6,79.8,78.33,79.57,70.3544874866521,2264786,0.0,1.0
2021-07-06,78.41,79.055,77.62,78.91,69.770926323636,2081324,0.0,1.0
2021-07-02,78.2,78.88,78.01,78.45,69.3642018766854,1661770,0.0,1.0
2021-07-01,77.12,78.71,76.8936,78.02,68.9840029371446,1867607,0.0,1.0
2021-06-30,77.74,78.28,76.81,77.0,68.0821356852106,2074858,0.0,1.0
2021-06-29,77.64,78.17,77.5,77.56,68.577278490194,1593804,0.0,1.0
2021-06-28,78.57,78.699,77.0405,77.74,68.7364315346529,1358688,0.0,1.0
2021-06-25,77.9,78.6,77.63,78.57,69.4703039063247,2378673,0.6025,1.0
2021-06-24,78.98,79.22,78.03,78.5,68.8802154365024,1921192,0.0,1.0
2021-06-23,79.13,79.44,78.84,79.04,69.3540411223076,1571359,0.0,1.0
2021-06-22,79.44,79.56,78.78,79.06,69.3715902217819,2144716,0.0,1.0
2021-06-21,78.11,79.765,77.88,79.36,69.6348267138959,1898200,0.0,1.0
2021-06-18,78.63,79.53,77.54,77.63,68.1168296093717,4093042,0.0,1.0
2021-06-17,79.17,79.18,78.35,78.99,69.310168373622,2450895,0.0,1.0
2021-06-16,79.73,80.12,79.12,79.19,69.4856593683647,3233798,0.0,1.0
2021-06-15,80.63,80.85,79.66,79.71,69.9419359546956,1640558,0.0,1.0
2021-06-14,80.21,80.94,80.03,80.91,70.9948819231517,1285126,0.0,1.0
2021-06-11,80.8,80.905,80.19,80.75,70.8544891273576,1974029,0.0,1.0
2021-06-10,79.52,82.05,79.21,80.8,70.8983618760432,3180307,0.0,1.0
2021-06-09,80.06,80.06,79.18,79.35,69.6260521641588,1509963,0.0,1.0
2021-06-08,79.74,80.47,79.55,79.67,69.9068377557471,1471466,0.0,1.0
2021-06-07,79.18,79.765,78.89,79.46,69.7225722112673,2459430,0.0,1.0
2021-06-04,79.65,79.8039,78.78,78.88,69.2136483265135,2774591,0.0,1.0
2021-06-03,79.74,79.94,79.23,79.51,69.7664449599529,2279051,0.0,1.0
2021-06-02,79.62,80.08,79.13,80.0,70.1963978970725,2736619,0.0,1.0
2021-06-01,78.23,79.25,77.83,79.22,69.5119830175761,2165195,0.0,1.0
2021-05-28,77.09,77.765,76.7,77.45,67.9588877141033,2286522,0.0,1.0
2021-05-27,76.68,76.955,76.48,76.69,67.2920219340811,8639182,0.0,1.0
2021-05-26,76.0,76.865,75.91,76.39,67.0287854419671,1902022,0.0,1.0
2021-05-25,76.21,76.48,75.84,76.16,66.826970798013,2043459,0.0,1.0
2021-05-24,75.53,76.735,75.37,76.18,66.8445198974873,2591883,0.0,1.0
2021-05-21,74.6,75.17,74.43,75.0,65.8091230285055,2522709,0.0,1.0
2021-05-20,73.45,74.685,73.27,74.52,65.387944641123,1304790,0.0,1.0
2021-05-19,74.06,74.12,72.66,73.5,64.4929405679354,1792597,0.0,1.0
2021-05-18,73.52,74.87,73.22,74.49,65.3616209919116,2147921,0.0,1.0
2021-05-17,74.05,74.34,73.565,73.97,64.9053444055807,1709293,0.0,1.0
2021-05-14,73.95,74.36,73.525,74.07,64.993089902952,1652054,0.0,1.0
2021-05-13,72.0,74.38,71.91,73.82,64.7737261595237,1950950,0.0,1.0
2021-05-12,74.51,74.51,71.62,71.98,63.159209007891,2618717,0.0,1.0
2021-05-11,74.17,74.76,73.45,74.19,65.0983844997976,1464121,0.0,1.0
2021-05-10,74.53,75.27,74.165,74.6,65.4581410390201,1089633,0.0,1.0
2021-05-07,73.29,74.4,73.28,74.05,64.9755408034777,1592988,0.0,1.0
2021-05-06,72.29,73.77,72.19,73.58,64.5631369658324,1499691,0.0,1.0
2021-05-05,72.0,72.05,71.37,71.93,63.1153362592053,1571382,0.0,1.0
2021-05-04,73.45,73.94,71.87,72.33,63.4663182486907,2865130,0.0,1.0
2021-05-03,74.73,74.78,73.185,73.4,64.405195070564,1641387,0.0,1.0
2021-04-30,73.43,74.36,73.105,74.23,65.1334826987462,1872930,0.0,1.0
2021-04-29,74.07,74.6,73.01,73.54,64.5280387668839,3295503,0.0,1.0
2021-04-28,74.23,74.4,73.4,73.63,64.6070097145181,1747358,0.0,1.0
2021-04-27,74.75,74.75,73.9,74.38,65.2651009448032,2088750,0.0,1.0
2021-04-26,75.0,75.43,74.64,74.72,65.5634356358657,1609175,0.0,1.0
2021-04-23,74.06,74.91,73.55,74.58,65.4405919395459,2009047,0.0,1.0
2021-04-22,74.88,75.1,73.89,73.98,64.9141189553178,1688231,0.0,1.0
2021-04-21,74.23,75.15,73.64,74.87,65.6950538819227,1626760,0.0,1.0
2021-04-20,72.87,74.34,72.83,74.09,65.0106390024263,2100513,0.0,1.0
2021-04-19,72.93,73.09,72.31,73.03,64.0805367302901,1429440,0.0,1.0
2021-04-16,72.59,72.82,71.89,72.62,63.7207801910676,2071195,0.0,1.0
2021-04-15,71.71,72.35,71.59,72.23,63.3785727513194,1974114,0.0,1.0
2021-04-14,72.12,72.5112,71.34,71.39,62.6415105734001,1088979,0.0,1.0
2021-04-13,71.34,72.205,71.01,72.14,63.2996018036851,1344229,0.0,1.0
2021-04-12,71.82,72.025,70.9,71.78,62.9837180131483,1713025,0.0,1.0
2021-04-09,71.78,72.09,71.29,71.69,62.9047470655141,1621005,0.0,1.0
2021-04-08,72.11,72.44,71.58,71.76,62.9661689136741,1482457,0.0,1.0
2021-04-07,71.9,72.56,71.38,72.34,63.4750927984278,1717680,0.0,1.0
2021-04-06,71.91,72.125,71.22,71.6,62.8257761178799,3748675,0.0,1.0
2021-04-05,72.82,72.95,71.27,72.15,63.3083763534223,2412280,0.0,1.0
2021-04-01,72.01,72.62,71.43,72.51,63.6242601439591,1753928,0.0,1.0
2021-03-31,72.16,72.66,71.411,71.63,62.8520997670913,2316655,0.0,1.0
2021-03-30,72.3,73.0,72.14,72.83,63.9050457355474,1344719,0.0,1.0
2021-03-29,72.27,72.75,71.6,72.28,63.422445500005,2530882,0.0,1.0
2021-03-26,71.94,72.77,71.5,72.68,63.7734274894904,3082035,0.6025,1.0
2021-03-25,71.26,72.32,70.64,72.11,62.7530700544762,2669282,0.0,1.0
2021-03-24,70.49,72.5725,70.101,71.53,62.2483303424862,3121530,0.0,1.0
2021-03-23,72.26,72.4,71.38,71.81,62.4919977896538,2899493,0.0,1.0
2021-03-22,71.15,72.26,70.76,72.03,62.6834507838569,1873393,0.0,1.0
2021-03-19,73.27,73.285,71.38,71.43,62.1613062542121,4741355,0.0,1.0
2021-03-18,73.59,73.96,73.12,73.5,63.9627048814866,2998173,0.0,1.0
2021-03-17,73.79,74.33,73.09,73.88,64.2933964169283,2773871,0.0,1.0
2021-03-16,76.13,76.13,73.33,73.78,64.2063723286542,4730306,0.0,1.0
2021-03-15,73.57,75.51,72.95,75.06,65.3202806585631,3464550,0.0,1.0
2021-03-12,72.03,73.49,72.03,73.44,63.9104904285221,2740843,0.0,1.0
2021-03-11,70.89,72.55,70.89,71.61,62.3179496131055,2377540,0.0,1.0
2021-03-10,71.16,71.93,69.28,71.42,62.1526038453847,1830888,0.0,1.0
2021-03-09,70.91,71.72,70.5307,70.83,61.6391617245673,2493293,0.0,1.0
2021-03-08,69.26,71.65,68.625,70.93,61.7261858128414,3717679,0.0,1.0
2021-03-05,68.06,69.07,67.01,68.86,59.9247871855669,1889288,0.0,1.0
2021-03-04,68.6,69.05,66.95,67.72,58.9327125792418,2336113,0.0,1.0
2021-03-03,67.08,69.07,67.02,68.57,59.6724173295719,4312109,0.0,1.0
2021-03-02,66.34,67.41,65.93,67.0,58.3061391436681,2957780,0.0,1.0
2021-03-01,66.58,67.75,66.335,66.75,58.0885789229827,2725916,0.0,1.0
2021-02-26,66.73,66.91,65.37,65.41,56.9224561401094,3712136,0.0,1.0
2021-02-25,69.25,69.5,66.324,66.73,58.0711741053279,2882042,0.0,1.0
2021-02-24,68.68,69.8,68.24,69.35,60.3512052181102,2713831,0.0,1.0
2021-02-23,67.42,68.93,66.88,68.52,59.6289052854349,2543304,0.0,1.0
2021-02-22,66.81,67.6,66.36,66.88,58.2017102377391,2056505,0.0,1.0
2021-02-19,66.61,67.39,66.34,66.97,58.2800319171858,2193195,0.0,1.0
2021-02-18,66.55,66.88,66.15,66.49,57.86231629347,1202009,0.0,1.0
2021-02-17,67.06,67.06,66.26,66.86,58.1843054200843,1479766,0.0,1.0
2021-02-16,67.48,67.5,66.54,67.18,58.4627825025615,1983198,0.0,1.0
2021-02-12,67.21,67.775,66.665,67.48,58.7238547673839,1974148,0.0,1.0
2021-02-11,67.39,67.82,65.11,67.76,58.9675222145515,3302601,0.0,1.0
2021-02-10,66.0,67.065,65.63,66.81,58.1407933759472,2171172,0.0,1.0
2021-02-09,67.51,67.51,65.72,65.94,57.3836838079623,1906486,0.0,1.0
2021-02-08,64.96,66.36,64.33,66.08,57.5055175315461,3881178,0.0,1.0
2021-02-05,64.49,65.13,63.82,64.96,56.5308477428758,3066407,0.0,1.0
2021-02-04,62.87,64.72,62.23,64.12,55.7998454013731,4483813,0.0,1.0
2021-02-03,61.57,63.21,61.09,63.08,54.8947948833221,2651449,0.0,1.0
2021-02-02,62.27,62.71,61.59,61.88,53.8505058240325,1895506,0.0,1.0
2021-02-01,61.86,62.17,60.37,62.17,54.1028756800275,2432375,0.0,1.0
2021-01-29,61.83,63.08,61.09,61.64,53.6416480121746,3771733,0.0,1.0
2021-01-28,60.86,63.39,60.63,62.36,54.2682214477484,2493738,0.0,1.0
2021-01-27,62.11,62.83,60.54,60.8,52.9106456706719,2372276,0.0,1.0
2021-01-26,61.81,63.095,61.67,62.63,54.5031864860885,2258426,0.0,1.0
2021-01-25,61.22,62.17,60.59,61.67,53.6677552386569,1626206,0.0,1.0
2021-01-22,61.5,62.21,61.18,61.56,53.5720287415553,1721682,0.0,1.0
2021-01-21,61.11,61.995,60.61,61.81,53.7895889622407,2282433,0.0,1.0
2021-01-20,60.31,62.43,59.8779,61.67,53.6677552386569,2321328,0.0,1.0
2021-01-19,61.96,61.96,60.2638,60.31,52.4842276381287,2090962,0.0,1.0
2021-01-15,60.46,61.677,60.08,61.59,53.5981359680376,3297400,0.0,1.0
2021-01-14,59.93,60.88,59.57,60.39,52.553846908748,3212779,0.0,1.0
2021-01-13,58.71,59.78,58.37,59.57,51.8402493849001,1679690,0.0,1.0
2021-01-12,58.05,58.78,57.43,58.55,50.952603684504,2537430,0.0,1.0
2021-01-11,58.15,58.37,57.075,58.05,50.5174832431333,2628793,0.0,1.0
2021-01-08,57.99,58.39,57.59,58.26,50.700233828509,2095644,0.0,1.0
2021-01-07,58.29,58.33,57.52,57.9,50.3869471107221,2243754,0.0,1.0
2021-01-06,57.6,59.05,57.3,58.61,51.0048181374684,2667585,0.0,1.0
2021-01-05,57.44,57.72,56.79,57.05,49.647242360392,2481725,0.0,1.0
2021-01-04,59.38,60.08,57.22,57.5,50.0388507576256,4564539,0.0,1.0
2020-12-31,58.64,59.33,57.82,59.28,51.5878795289051,1423108,0.6025,1.0
2020-12-30,58.39,59.16,58.35,58.96,50.7931595545317,1357334,0.0,1.0
2020-12-29,59.52,59.82,58.29,58.36,50.2762685142889,2182215,0.0,1.0
2020-12-28,58.38,59.45,58.12,59.42,51.1894426853846,1566759,0.0,1.0
2020-12-24,57.48,58.27,57.05,58.2,50.1384309035574,638056,0.0,1.0
2020-12-23,58.0,58.76,57.02,57.07,49.1649527777667,1332474,0.0,1.0
2020-12-22,57.88,58.0,57.27,57.85,49.8369111300824,2737495,0.0,1.0
2020-12-21,56.65,57.96,56.08,57.86,49.8455259807532,3801663,0.0,1.0
2020-12-18,59.37,59.86,57.15,57.65,49.6646141166681,5468721,0.0,1.0
2020-12-17,59.5,60.2,58.64,59.64,51.3789694001403,3216524,0.0,1.0
2020-12-16,59.2,60.2,58.25,59.05,50.8706932105682,4228958,0.0,1.0
2020-12-15,58.21,59.33,57.39,59.32,51.1032941786774,3224650,0.0,1.0
2020-12-14,59.37,59.9,57.9,57.9,49.879985383436,2201454,0.0,1.0
2020-12-11,59.31,59.99,58.51,58.94,50.7759298531903,2352487,0.0,1.0
2020-12-10,60.8,61.58,59.76,59.79,51.508192160201,2850614,0.0,1.0
2020-12-09,62.56,62.81,60.705,61.27,52.7831900594667,2260610,0.0,1.0
2020-12-08,62.34,62.845,61.91,62.39,53.7480533345867,2034695,0.0,1.0
2020-12-07,62.81,63.41,62.44,62.71,54.0237285560496,2013744,0.0,1.0
2020-12-04,62.42,63.56,62.31,63.37,54.5923087003167,3159647,0.0,1.0
2020-12-03,60.46,62.37,60.19,61.95,53.3689999050753,3164170,0.0,1.0
2020-12-02,58.99,60.91,58.69,60.36,51.9992386484317,2927825,0.0,1.0
2020-12-01,58.97,59.46,58.44,58.99,50.8190041065439,2000079,0.0,1.0
2020-11-30,59.09,59.34,57.57,57.92,49.8972150847774,5918938,0.0,1.0
2020-11-27,60.31,60.345,58.8,59.2,50.9999159706289,1469977,0.0,1.0
2020-11-25,61.0,61.16,60.09,60.45,52.0767723044682,1706708,0.0,1.0
2020-11-24,61.37,62.31,60.665,61.28,52.7918049101375,3940789,0.0,1.0
2020-11-23,61.0,61.38,60.04,60.33,51.9733940964196,2688795,0.0,1.0
2020-11-20,59.95,60.71,59.77,60.56,52.171535661846,2894882,0.0,1.0
2020-11-19,59.59,60.21,58.56,59.86,51.568496114896,3092553,0.0,1.0
2020-11-18,62.69,63.01,59.94,59.96,51.6546446216032,2116873,0.0,1.0
2020-11-17,61.84,62.93,60.92,62.5,53.8428166919646,3169593,0.0,1.0
2020-11-16,61.97,62.94,60.72,62.75,54.0581879587325,3103118,0.0,1.0
2020-11-13,58.7,60.43,58.38,60.15,51.8183267843467,1928383,0.0,1.0
2020-11-12,59.21,59.53,57.75,58.52,50.4141061250203,2484149,0.0,1.0
2020-11-11,61.0,61.45,59.0,59.59,51.3358951467867,4562379,0.0,1.0
2020-11-10,59.63,62.775,59.63,61.44,52.9296425208689,9555559,0.0,1.0
2020-11-09,57.6,67.42,57.58,59.28,51.0688347759946,10968015,0.0,1.0
2020-11-06,51.97,52.32,51.135,51.52,44.3837106555203,2433237,0.0,1.0
2020-11-05,51.08,52.52,50.705,52.06,44.8489125917388,3021574,0.0,1.0
2020-11-04,52.13,52.175,50.4541,50.76,43.728982004546,2851922,0.0,1.0
2020-11-03,50.0,52.97,50.0,52.53,45.2538105732624,3740473,0.0,1.0
2020-11-02,47.2,49.355,46.52,49.31,42.4798286572924,3289258,0.0,1.0
2020-10-30,46.24,47.14,46.14,46.98,40.472568451016,2926508,0.0,1.0
2020-10-29,46.0,46.76,45.425,46.26,39.8522992027245,4435518,0.0,1.0
2020-10-28,48.39,48.39,45.54,46.24,39.8350695013831,6954771,0.0,1.0
2020-10-27,50.55,50.96,49.69,49.69,42.8071929827795,2135530,0.0,1.0
2020-10-26,51.07,51.29,49.81,50.7,43.6772929005217,2212237,0.0,1.0
2020-10-23,51.33,51.44,50.42,51.31,44.2027987914353,2574102,0.0,1.0
2020-10-22,50.61,50.99,50.11,50.75,43.7203671538753,3159300,0.0,1.0
2020-10-21,50.51,51.19,50.28,50.51,43.5136107377781,2626233,0.0,1.0
2020-10-20,51.23,51.39,50.68,50.91,43.8582047646067,1683540,0.0,1.0
2020-10-19,52.12,52.3,50.66,50.71,43.6859077511924,1738639,0.0,1.0
2020-10-16,52.51,52.65,51.62,51.85,44.6680007276538,2609178,0.0,1.0
2020-10-15,52.48,53.21,52.12,52.31,45.0642838585067,1820822,0.0,1.0
2020-10-14,53.47,53.61,52.47,52.81,45.4950263920424,1711764,0.0,1.0
2020-10-13,54.78,55.34,53.34,53.5,46.0894510883217,1864138,0.0,1.0
2020-10-12,55.74,55.8,54.72,55.35,47.6831984624039,1254282,0.0,1.0
2020-10-09,56.32,56.405,55.24,55.66,47.950258833196,1666159,0.0,1.0
2020-10-08,55.18,56.2,55.0,56.19,48.4068459187439,2096209,0.0,1.0
2020-10-07,55.45,55.595,54.33,54.76,47.1749222728317,1748423,0.0,1.0
2020-10-06,55.81,56.16,54.8701,55.19,47.5453608516724,2367187,0.0,1.0
2020-10-05,56.0,56.41,54.58,55.6,47.8985697291717,2751434,0.0,1.0
2020-10-02,52.31,55.44,52.03,55.09,47.4592123449653,6450414,0.0,1.0
2020-10-01,51.51,53.5,51.28,53.44,46.0377619842974,3141916,0.0,1.0
2020-09-30,51.53,51.95,50.69,51.33,44.2200284927767,3102235,0.0,1.0
2020-09-29,52.3,52.46,50.63,51.09,44.0132720766795,2947935,0.0,1.0
2020-09-28,52.4,52.91,51.87,52.54,45.2624254239331,2193488,0.0,1.0
2020-09-25,50.4,51.58,50.11,51.57,44.4267849088738,2776007,0.0,1.0
2020-09-24,50.72,51.28,50.01,50.51,43.5136107377781,3578789,0.6025,1.0
2020-09-23,52.5,53.31,51.16,51.25,43.6306686292224,3268604,0.0,1.0
2020-09-22,52.0,53.215,52.0,52.66,44.8310440978507,4262474,0.0,1.0
2020-09-21,53.58,53.93,51.885,52.03,44.2947061225061,4023529,0.0,1.0
2020-09-18,55.42,56.0,54.27,54.33,46.2527653975737,4987160,0.0,1.0
2020-09-17,56.35,57.32,55.39,55.78,47.4871940709858,3366163,0.0,1.0
2020-09-16,56.54,57.38,56.42,56.87,48.4151439013439,3449870,0.0,1.0
2020-09-15,56.83,57.41,55.94,56.33,47.9554256367629,2556451,0.0,1.0
2020-09-14,55.01,57.13,55.0,56.93,48.4662237085196,2311340,0.0,1.0
2020-09-11,55.77,55.98,54.25,54.67,46.5422176382358,2723914,0.0,1.0
2020-09-10,56.55,56.7,55.165,55.81,47.5127339745737,6098399,0.0,1.0
2020-09-09,57.43,58.14,56.5,56.84,48.3896039977561,2432995,0.0,1.0
2020-09-08,57.81,57.95,56.815,57.39,48.8578355635331,2133741,0.0,1.0
2020-09-04,57.69,58.81,57.25,58.11,49.4707932496412,2128651,0.0,1.0
2020-09-03,57.91,59.095,57.04,57.4,48.8663488647291,1990784,0.0,1.0
2020-09-02,56.81,57.76,56.36,57.69,49.1132345994115,2137240,0.0,1.0
2020-09-01,56.68,56.83,55.76,56.78,48.3385241905804,2454659,0.0,1.0
2020-08-31,56.76,56.875,56.01,56.45,48.0575852511142,2143500,0.0,1.0
2020-08-28,56.96,57.06,56.09,57.03,48.5513567204791,1711577,0.0,1.0
2020-08-27,55.04,56.78,55.04,56.63,48.2108246726412,1803069,0.0,1.0
2020-08-26,56.21,56.21,54.625,54.92,46.7550501681345,1703455,0.0,1.0
2020-08-25,55.87,56.58,55.68,56.56,48.1512315642696,1784391,0.0,1.0
2020-08-24,54.6,56.02,53.96,55.91,47.5978669865331,2327348,0.0,1.0
2020-08-21,55.37,55.57,53.78,54.69,46.5592442406277,1969265,0.0,1.0
2020-08-20,54.04,55.51,53.92,55.25,47.0359891076007,1570619,0.0,1.0
2020-08-19,55.29,55.29,53.94,54.15,46.0995259760467,2642809,0.0,1.0
2020-08-18,55.46,55.55,54.45,55.37,47.138148721952,2148214,0.0,1.0
2020-08-17,54.42,55.4,54.04,55.39,47.1551753243439,2653000,0.0,1.0
2020-08-14,53.59,55.08,53.03,54.39,46.3038452047494,2100062,0.0,1.0
2020-08-13,54.42,54.9,53.33,53.51,45.5546746995061,1841701,0.0,1.0
2020-08-12,54.96,55.28,54.065,54.82,46.669917156175,2303347,0.0,1.0
2020-08-11,55.98,56.28,54.48,54.75,46.6103240478034,2467592,0.0,1.0
2020-08-10,55.28,55.965,54.8457,55.36,47.1296354207561,2269255,0.0,1.0
2020-08-07,53.32,55.4967,53.32,55.19,46.984909300425,3007092,0.0,1.0
2020-08-06,53.15,54.04,53.15,53.64,45.6653476150534,2047680,0.0,1.0
2020-08-05,54.28,54.32,53.18,53.32,45.3929219767832,2920987,0.0,1.0
2020-08-04,52.35,53.7,51.69,53.46,45.5121081935264,4036247,0.0,1.0
2020-08-03,52.62,53.0,52.15,52.33,44.5501051583845,2292659,0.0,1.0
2020-07-31,53.81,53.99,52.58,53.63,45.6568343138575,2452289,0.0,1.0
2020-07-30,52.8,54.02,52.69,53.95,45.9292599521278,2100874,0.0,1.0
2020-07-29,54.26,54.83,52.67,53.59,45.6227811090737,3319258,0.0,1.0
2020-07-28,53.09,55.06,53.08,54.66,46.5337043370399,2456422,0.0,1.0
2020-07-27,54.08,54.08,52.72,53.33,45.4014352779791,2045797,0.0,1.0
2020-07-24,54.74,54.97,53.83,54.34,46.2612786987696,3184904,0.0,1.0
2020-07-23,55.44,55.92,54.07,54.83,46.678430457371,2014453,0.0,1.0
2020-07-22,54.18,55.89,53.79,55.7,47.4190876614183,2916894,0.0,1.0
2020-07-21,55.28,55.85,54.46,54.57,46.4570846262764,2954850,0.0,1.0
2020-07-20,56.5,56.8,55.04,55.17,46.9678826980331,3425616,0.0,1.0
2020-07-17,57.28,57.5,56.69,56.98,48.5087902144993,2035924,0.0,1.0
2020-07-16,57.29,57.7,56.9,57.22,48.713109443202,1733939,0.0,1.0
2020-07-15,58.01,58.42,57.32,57.72,49.1387745029993,2094604,0.0,1.0
2020-07-14,56.9,58.05,56.6,57.02,48.5428434192831,1745756,0.0,1.0
2020-07-13,57.11,57.45,56.47,57.02,48.5428434192831,1679854,0.0,1.0
2020-07-10,56.6,57.5,56.49,56.7,48.2704177810129,3866554,0.0,1.0
2020-07-09,57.31,57.61,56.32,56.71,48.2789310822088,2637999,0.0,1.0
2020-07-08,57.67,57.83,57.14,57.48,48.9344552742966,3393373,0.0,1.0
2020-07-07,58.56,59.08,57.52,57.59,49.028101587452,1761647,0.0,1.0
2020-07-06,61.82,62.03,59.36,59.59,50.7307618266412,3343191,0.0,1.0
2020-07-02,61.68,62.19,60.2,60.59,51.5820919462358,1509545,0.0,1.0
2020-07-01,58.94,60.94,58.55,60.83,51.7864111749385,1902547,0.0,1.0
2020-06-30,57.8,58.98,57.35,58.82,50.0752376345534,3317037,0.0,1.0
2020-06-29,57.16,57.7,56.31,57.67,49.0962079970196,2309583,0.0,1.0
2020-06-26,58.19,58.61,56.78,57.0,48.5258168168912,3305410,0.0,1.0
2020-06-25,57.12,58.48,56.87,58.4,49.7176789843236,3591187,0.0,1.0
2020-06-24,57.97,58.35,56.65,57.48,48.9344552742966,4946770,0.0,1.0
2020-06-23,59.95,59.95,58.36,58.77,50.0326711285736,2805853,0.0,1.0
2020-06-22,59.55,59.91,58.89,59.29,50.4753627907628,2840527,0.0,1.0
2020-06-19,62.26,62.52,59.56,59.58,50.7222485254452,6981687,0.6025,1.0
2020-06-18,61.79,62.62,61.28,61.94,52.2034823024314,3533608,0.0,1.0
2020-06-17,65.03,65.46,62.46,62.52,52.6923105190186,1660981,0.0,1.0
2020-06-16,65.7,66.43,64.07,64.69,54.5212022948706,2406779,0.0,1.0
2020-06-15,61.26,64.21,61.08,63.34,53.3834124804005,2981517,0.0,1.0
2020-06-12,63.81,63.91,60.87,63.57,53.5772581524954,4423887,0.0,1.0
2020-06-11,61.62,62.78,61.11,61.66,51.9674962668376,2959527,0.0,1.0
2020-06-10,65.07,65.66,63.64,64.62,54.4622057859722,2025282,0.0,1.0
2020-06-09,65.68,66.38,65.0,65.39,55.1111673838552,2145267,0.0,1.0
2020-06-08,67.55,68.51,66.39,68.17,57.4541715943938,3252413,0.0,1.0
2020-06-05,64.33,66.72,64.33,66.4,55.9624027265329,4172300,0.0,1.0
2020-06-04,61.2,62.22,60.05,61.66,51.9674962668376,3720721,0.0,1.0
2020-06-03,61.19,62.31,60.96,61.63,51.9422120487383,6278672,0.0,1.0
2020-06-02,61.69,61.83,60.31,60.46,50.9561275428641,3076697,0.0,1.0
2020-06-01,60.54,61.61,59.8,61.1,51.49552419565,3035272,0.0,1.0
2020-05-29,60.4,60.99,59.62,60.56,51.0404082698619,5723685,0.0,1.0
2020-05-28,61.25,61.28,59.57,60.87,51.3016785235551,4583156,0.0,1.0
2020-05-27,62.3,62.39,59.39,60.13,50.6780011437714,4037587,0.0,1.0
2020-05-26,59.47,61.21,58.93,60.27,50.7959941615683,3796672,0.0,1.0
2020-05-22,58.02,58.26,56.79,57.4,48.3771372967317,2835280,0.0,1.0
2020-05-21,58.71,59.6,57.89,57.93,48.82382514982,2463165,0.0,1.0
2020-05-20,58.5,59.47,57.67,58.93,49.6666324197979,3141429,0.0,1.0
2020-05-19,59.96,60.33,57.7,57.72,48.6468356231247,3056442,0.0,1.0
2020-05-18,59.24,61.27,59.22,60.46,50.9561275428641,2779581,0.0,1.0
2020-05-15,57.08,57.33,55.49,57.13,48.1495793338377,5298420,0.0,1.0
2020-05-14,57.52,57.87,55.8,57.52,48.4782741691291,3291321,0.0,1.0
2020-05-13,59.62,60.19,58.46,58.62,49.4053621661048,3524530,0.0,1.0
2020-05-12,63.85,64.04,59.61,60.11,50.6611449983718,3823619,0.0,1.0
2020-05-11,64.66,64.66,62.27,63.51,53.5266897162967,2387184,0.0,1.0
2020-05-08,64.22,65.07,63.2,64.22,54.125082877981,2169254,0.0,1.0
2020-05-07,61.88,64.1,61.16,63.05,53.1389983721069,5138296,0.0,1.0
2020-05-06,62.67,63.41,60.82,61.02,51.4280996140517,2807314,0.0,1.0
2020-05-05,63.21,63.56,62.04,62.41,52.599601719321,2763296,0.0,1.0
2020-05-04,61.56,62.55,60.15,62.5,52.675454373619,2262577,0.0,1.0
2020-05-01,63.34,64.09,62.06,62.31,52.5153209923232,2073119,0.0,1.0
2020-04-30,65.09,65.22,63.56,65.06,54.8330409847625,1843114,0.0,1.0
2020-04-29,65.69,67.08,64.55,65.82,55.4735745099457,2046979,0.0,1.0
2020-04-28,67.07,67.49,64.36,64.87,54.6729076034667,1962107,0.0,1.0
2020-04-27,64.85,65.71,64.15,65.3,55.0353147295572,1375576,0.0,1.0
2020-04-24,62.02,64.58,61.15,63.99,53.9312372058861,2210617,0.0,1.0
2020-04-23,65.83,65.93,63.28,63.81,53.7795318972901,1989112,0.0,1.0
2020-04-22,64.97,66.13,64.6,65.66,55.3387253467492,1703458,0.0,1.0
2020-04-21,63.55,65.46,63.52,63.81,53.7795318972901,2757688,0.0,1.0
2020-04-20,68.51,69.28,65.54,65.61,55.2965849832503,2056041,0.0,1.0
2020-04-17,66.84,70.15,66.33,69.79,58.819519371758,1790388,0.0,1.0
2020-04-16,66.09,67.06,64.57,65.23,54.9763182206587,2300446,0.0,1.0
2020-04-15,66.86,67.97,65.06,65.99,55.6168517458419,2252266,0.0,1.0
