,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2023-05-02,57.905,57.99,56.39,56.48,56.48,1551294,0.0,1.0
2023-05-01,58.26,58.79,57.89,58.08,58.08,1631762,0.0,1.0
2023-04-28,57.44,58.39,57.03,58.14,58.14,2701062,0.0,1.0
2023-04-27,57.7,57.865,56.77,57.53,57.53,2570222,0.0,1.0
2023-04-26,57.52,57.89,57.18,57.66,57.66,699867,0.0,1.0
2023-04-25,57.74,58.12,57.56,57.65,57.65,893820,0.0,1.0
2023-04-24,58.15,58.42,57.73,58.09,58.09,882145,0.0,1.0
2023-04-21,58.28,58.28,57.54,57.92,57.92,1207158,0.0,1.0
2023-04-20,57.83,58.22,57.62,58.04,58.04,851895,0.0,1.0
2023-04-19,57.54,58.495,57.37,58.24,58.24,722262,0.0,1.0
2023-04-18,59.4,59.4,57.35,57.75,57.75,958139,0.0,1.0
2023-04-17,57.47,59.79,57.47,59.03,59.03,1569602,0.0,1.0
2023-04-14,58.09,58.2,57.35,57.54,57.54,826625,0.0,1.0
2023-04-13,57.41,58.24,57.37,58.11,58.11,1116986,0.0,1.0
2023-04-12,58.63,58.775,57.11,57.22,57.22,902499,0.0,1.0
2023-04-11,58.17,58.61,57.81,58.25,58.25,1259823,0.0,1.0
2023-04-10,57.06,57.5,56.83,57.5,57.5,1276184,0.0,1.0
2023-04-06,57.43,57.7,56.87,57.22,57.22,1332268,0.0,1.0
2023-04-05,57.54,58.005,57.16,57.21,57.21,1209489,0.0,1.0
2023-04-04,57.15,57.75,56.91,57.57,57.57,1386472,0.0,1.0
2023-04-03,56.76,57.35,56.29,56.91,56.91,1424226,0.0,1.0
2023-03-31,56.0,56.81,55.795,56.64,56.64,1200442,0.0,1.0
2023-03-30,54.8,55.81,54.55,55.72,55.72,1959490,0.0,1.0
2023-03-29,53.49,53.93,53.23,53.47,53.47,1198007,0.0,1.0
2023-03-28,53.06,53.81,53.03,53.2,53.2,1893150,0.0,1.0
2023-03-27,53.98,54.11,52.98,53.37,53.37,1217358,0.0,1.0
2023-03-24,52.19,53.15,51.92,53.14,53.14,1252767,0.0,1.0
2023-03-23,52.52,53.17,52.07,52.3,52.3,1366602,0.0,1.0
2023-03-22,53.09,53.51,52.24,52.26,52.26,1241345,0.0,1.0
2023-03-21,52.89,53.23,52.72,53.18,53.18,1143826,0.0,1.0
2023-03-20,51.84,52.73,51.66,52.39,52.39,1202450,0.0,1.0
2023-03-17,52.18,52.565,51.53,51.83,51.83,2199294,0.0,1.0
2023-03-16,52.0,52.25,50.92,52.2,52.2,1770235,0.0,1.0
2023-03-15,51.94,52.76,51.65,52.51,52.51,1868161,0.0,1.0
2023-03-14,54.24,54.24,52.08,52.68,52.68,1771182,0.0,1.0
2023-03-13,53.97,54.91,53.0,53.25,53.25,1618401,0.0,1.0
2023-03-10,54.9,54.9,53.29,54.51,54.51,1950673,0.0,1.0
2023-03-09,56.68,57.04,54.53,54.92,54.92,2193697,0.0,1.0
2023-03-08,57.5,57.5,56.36,56.62,56.62,1006854,0.0,1.0
2023-03-07,59.16,59.32,57.16,57.5,57.5,1122448,0.0,1.0
2023-03-06,59.54,59.68,58.9,59.2,59.2,1289371,0.0,1.0
2023-03-03,58.55,59.36,58.03,59.34,59.34,1530586,0.0,1.0
2023-03-02,57.56,58.3229,57.215,58.1,58.1,983855,0.0,1.0
2023-03-01,58.03,58.35,57.51,57.88,57.88,1454345,0.0,1.0
2023-02-28,58.78,59.15,58.13,58.34,58.34,1317608,0.0,1.0
2023-02-27,59.13,59.135,58.6,58.84,58.84,1634978,0.0,1.0
2023-02-24,59.2,59.21,57.59,58.76,58.76,1541170,0.0,1.0
2023-02-23,59.89,60.08,58.73,59.54,59.54,1604263,0.0,1.0
2023-02-22,59.23,60.32,59.0,59.43,59.43,1787924,0.0,1.0
2023-02-21,59.55,59.86,58.58,59.13,59.13,1998708,0.0,1.0
2023-02-17,60.44,60.655,59.52,60.18,60.18,1492456,0.0,1.0
2023-02-16,61.0,61.12,60.0,60.5,60.5,1817888,0.0,1.0
2023-02-15,59.91,61.71,59.7,61.46,61.46,2204093,0.0,1.0
2023-02-14,59.43,60.74,59.13,60.1,60.1,2656628,0.0,1.0
2023-02-13,60.24,60.55,58.98,59.43,59.43,4222532,0.0,1.0
2023-02-10,61.74,62.3,59.3,60.28,60.28,6662729,0.0,1.0
2023-02-09,65.8,66.84,61.1,62.97,62.97,15332893,0.0,1.0
2023-02-08,77.5,78.58,76.96,76.96,76.96,629577,0.0,1.0
2023-02-07,76.46,78.155,75.9888,77.88,77.88,478322,0.0,1.0
2023-02-06,78.96,79.47,76.9,76.9,76.9,333917,0.0,1.0
2023-02-03,78.05,80.04,77.965,79.63,79.63,444057,0.0,1.0
2023-02-02,77.22,78.871,76.97,78.59,78.59,448081,0.0,1.0
2023-02-01,75.6,77.29,75.23,77.08,77.08,310241,0.0,1.0
2023-01-31,74.62,75.53,73.88,75.5,75.5,448900,0.0,1.0
2023-01-30,75.44,75.86,73.87,73.88,73.88,405731,0.0,1.0
2023-01-27,75.08,76.03,74.97,75.86,75.86,292570,0.0,1.0
2023-01-26,74.53,75.26,74.0401,75.18,75.18,287557,0.0,1.0
2023-01-25,73.34,74.17,72.73,74.04,74.04,337464,0.0,1.0
2023-01-24,73.78,74.99,73.31,74.16,74.16,564647,0.0,1.0
2023-01-23,74.05,74.94,73.9334,74.5,74.5,429831,0.0,1.0
2023-01-20,72.64,74.08,72.05,74.05,74.05,435233,0.0,1.0
2023-01-19,71.53,72.55,71.08,72.29,72.29,290625,0.0,1.0
2023-01-18,72.89,73.76,71.85,72.02,72.02,414575,0.0,1.0
2023-01-17,74.16,74.19,72.85,72.91,72.91,414130,0.0,1.0
2023-01-13,73.49,74.66,73.175,74.4,74.4,286713,0.0,1.0
2023-01-12,73.61,74.28,72.055,73.6,73.6,548762,0.0,1.0
2023-01-11,73.28,73.745,71.55,73.6,73.6,505746,0.0,1.0
2023-01-10,72.36,73.81,72.36,73.04,73.04,302875,0.0,1.0
2023-01-09,72.99,73.42,71.89,72.31,72.31,520512,0.0,1.0
2023-01-06,73.0,73.5327,71.625,72.22,72.22,811946,0.0,1.0
2023-01-05,73.72,73.9,72.625,72.71,72.71,862243,0.0,1.0
2023-01-04,74.04,74.5,73.14,73.93,73.93,845717,0.0,1.0
2023-01-03,75.14,75.37,72.96,73.16,73.16,502901,0.0,1.0
2022-12-30,74.0,74.535,73.36,74.27,74.27,309611,0.0,1.0
2022-12-29,73.32,75.16,73.32,74.55,74.55,298548,0.0,1.0
2022-12-28,74.0,74.64,72.76,72.78,72.78,358587,0.0,1.0
2022-12-27,73.73,74.105,72.735,73.81,73.81,356277,0.0,1.0
2022-12-23,74.35,75.09,73.58,73.86,73.86,398841,0.0,1.0
2022-12-22,73.23,74.46,72.51,74.29,74.29,363722,0.0,1.0
2022-12-21,72.52,73.87,72.34,73.85,73.85,482293,0.0,1.0
2022-12-20,71.61,72.58,71.11,72.0,72.0,365120,0.0,1.0
2022-12-19,71.46,71.865,70.705,71.34,71.34,340020,0.0,1.0
2022-12-16,71.36,72.4,70.99,71.63,71.63,1421867,0.0,1.0
2022-12-15,73.31,73.695,72.11,72.35,72.35,429157,0.0,1.0
2022-12-14,73.98,75.29,73.44,74.4,74.4,440781,0.0,1.0
2022-12-13,75.5,76.7366,73.85,74.05,74.05,466447,0.0,1.0
2022-12-12,72.0,74.06,71.78,74.04,74.04,350932,0.0,1.0
2022-12-09,71.59,72.59,71.4325,72.0,72.0,398886,0.0,1.0
2022-12-08,70.33,71.86,69.77,71.67,71.67,447779,0.0,1.0
2022-12-07,69.05,70.34,69.0,70.06,70.06,549863,0.0,1.0
2022-12-06,71.97,71.97,68.26,68.95,68.95,572827,0.0,1.0
2022-12-05,74.13,74.36,72.0801,72.28,72.28,530383,0.0,1.0
2022-12-02,74.75,75.52,74.485,74.95,74.95,628060,0.0,1.0
2022-12-01,74.11,75.86,73.85,75.5,75.5,555447,0.0,1.0
2022-11-30,72.05,74.05,70.87,73.89,73.89,970943,0.0,1.0
2022-11-29,71.06,72.13,70.69,71.77,71.77,410616,0.0,1.0
2022-11-28,70.87,71.955,70.7541,71.03,71.03,581405,0.0,1.0
2022-11-25,71.21,72.15,71.21,71.54,71.54,194348,0.0,1.0
2022-11-23,70.55,71.85,69.94,71.14,71.14,347017,0.0,1.0
2022-11-22,68.77,70.84,68.54,70.66,70.66,586138,0.0,1.0
2022-11-21,68.31,69.64,68.16,68.84,68.84,564375,0.0,1.0
2022-11-18,69.73,70.29,68.41,68.97,68.97,439674,0.0,1.0
2022-11-17,69.19,69.23,65.92,68.5,68.5,707484,0.0,1.0
2022-11-16,71.48,72.27,70.24,70.4,70.4,944597,0.0,1.0
2022-11-15,71.06,72.13,70.56,71.78,71.78,645448,0.0,1.0
2022-11-14,70.0,71.27,69.524,70.89,70.89,654939,0.0,1.0
2022-11-11,66.42,70.35,66.02,70.33,70.33,1265876,0.0,1.0
2022-11-10,64.33,65.76,63.25,65.76,65.76,868567,0.0,1.0
2022-11-09,61.79,62.535,58.78,61.59,61.59,1647468,0.0,1.0
2022-11-08,64.08,65.9,62.5701,64.29,64.29,1096723,0.0,1.0
2022-11-07,63.26,64.31,62.78,64.26,64.26,871972,0.0,1.0
2022-11-04,65.22,65.22,62.605,62.94,62.94,1105059,0.0,1.0
2022-11-03,64.16,64.89,63.24,64.34,64.34,712028,0.0,1.0
2022-11-02,66.45,67.275,65.0,65.04,65.04,785370,0.0,1.0
2022-11-01,67.24,67.43,66.08,66.92,66.92,919364,0.0,1.0
2022-10-31,67.17,67.24,66.28,67.0,67.0,356077,0.0,1.0
2022-10-28,66.43,67.94,66.24,67.21,67.21,337594,0.0,1.0
2022-10-27,67.18,67.18,66.02,66.44,66.44,397446,0.0,1.0
2022-10-26,66.64,68.29,66.22,66.82,66.82,429747,0.0,1.0
2022-10-25,64.59,65.97,64.2,65.93,65.93,430952,0.0,1.0
2022-10-24,64.0,64.8,63.41,64.64,64.64,327095,0.0,1.0
2022-10-21,62.26,63.485,60.33,63.38,63.38,361242,0.0,1.0
2022-10-20,63.45,63.7479,62.125,62.27,62.27,462621,0.0,1.0
2022-10-19,63.98,64.46,62.99,63.34,63.34,470363,0.0,1.0
2022-10-18,65.7,66.525,64.03,64.19,64.19,527390,0.0,1.0
2022-10-17,61.75,64.16,61.75,63.95,63.95,576441,0.0,1.0
2022-10-14,61.07,61.56,60.22,60.77,60.77,883654,0.0,1.0
2022-10-13,58.14,61.14,57.52,60.6,60.6,400424,0.0,1.0
2022-10-12,59.8,60.55,58.515,59.2,59.2,529323,0.0,1.0
2022-10-11,58.49,60.72,58.105,59.59,59.59,623455,0.0,1.0
2022-10-10,60.21,60.21,58.36,58.4,58.4,613683,0.0,1.0
2022-10-07,61.7,61.93,59.44,59.79,59.79,311778,0.0,1.0
2022-10-06,62.53,63.01,61.945,62.04,62.04,255094,0.0,1.0
2022-10-05,62.36,63.24,61.93,62.55,62.55,274428,0.0,1.0
2022-10-04,61.63,63.13,61.32,63.09,63.09,664587,0.0,1.0
2022-10-03,60.19,61.52,59.21,60.85,60.85,460605,0.0,1.0
2022-09-30,59.75,61.78,59.29,59.57,59.57,694621,0.0,1.0
2022-09-29,59.15,59.78,58.31,59.51,59.51,396104,0.0,1.0
2022-09-28,58.26,60.01,58.26,59.73,59.73,431032,0.0,1.0
2022-09-27,58.87,59.26,57.21,58.06,58.06,505648,0.0,1.0
2022-09-26,57.98,58.795,57.32,58.35,58.35,695700,0.0,1.0
2022-09-23,57.02,58.33,56.17,58.29,58.29,730365,0.0,1.0
2022-09-22,58.75,58.75,57.45,57.74,57.74,353889,0.0,1.0
2022-09-21,61.12,61.41,59.02,59.02,59.02,538396,0.0,1.0
2022-09-20,59.97,60.63,58.94,60.45,60.45,595260,0.0,1.0
2022-09-19,60.34,60.69,59.01,60.4,60.4,375921,0.0,1.0
2022-09-16,61.1,61.125,59.69,60.96,60.96,1265198,0.0,1.0
2022-09-15,62.76,63.325,61.49,61.51,61.51,744231,0.0,1.0
2022-09-14,62.17,62.73,61.49,62.68,62.68,756996,0.0,1.0
2022-09-13,62.13,63.0,61.83,62.34,62.34,847326,0.0,1.0
2022-09-12,63.0,64.06,62.9,63.74,63.74,673398,0.0,1.0
2022-09-09,61.14,62.93,61.09,62.81,62.81,878979,0.0,1.0
2022-09-08,59.82,61.57,59.58,61.09,61.09,658670,0.0,1.0
2022-09-07,57.78,60.98,57.61,60.43,60.43,721613,0.0,1.0
2022-09-06,58.42,58.42,56.85,57.78,57.78,551188,0.0,1.0
2022-09-02,59.2,59.46,57.89,58.25,58.25,419333,0.0,1.0
2022-09-01,58.85,58.85,57.265,58.58,58.58,487524,0.0,1.0
2022-08-31,59.48,60.05,58.69,59.19,59.19,893680,0.0,1.0
2022-08-30,60.16,60.16,58.76,59.13,59.13,365953,0.0,1.0
2022-08-29,60.0,60.26,59.3519,59.9,59.9,414367,0.0,1.0
2022-08-26,62.69,62.69,60.13,60.34,60.34,454149,0.0,1.0
2022-08-25,61.98,62.88,61.795,62.78,62.78,342480,0.0,1.0
2022-08-24,60.44,61.86,60.1322,61.65,61.65,443153,0.0,1.0
2022-08-23,62.68,62.68,60.1,60.52,60.52,769405,0.0,1.0
2022-08-22,63.92,64.6224,62.34,62.52,62.52,617532,0.0,1.0
2022-08-19,65.8,65.84,64.27,64.8,64.8,393096,0.0,1.0
2022-08-18,66.63,67.0,65.5,66.22,66.22,341099,0.0,1.0
2022-08-17,66.26,67.25,66.15,66.52,66.52,532668,0.0,1.0
2022-08-16,67.21,68.09,66.665,67.06,67.06,439600,0.0,1.0
2022-08-15,66.2,67.69,66.04,67.54,67.54,448146,0.0,1.0
2022-08-12,64.87,66.95,64.73,66.67,66.67,479028,0.0,1.0
2022-08-11,65.85,66.465,65.06,65.31,65.31,567328,0.0,1.0
2022-08-10,64.5,65.17,64.1,65.16,65.16,619102,0.0,1.0
2022-08-09,63.25,64.03,63.25,63.79,63.79,741499,0.0,1.0
2022-08-08,62.88,64.59,62.72,63.52,63.52,577606,0.0,1.0
2022-08-05,58.85,64.67,56.89,62.93,62.93,1711701,0.0,1.0
2022-08-04,59.5,59.89,58.81,58.85,58.85,1147004,0.0,1.0
2022-08-03,60.53,60.53,59.495,59.7,59.7,573778,0.0,1.0
2022-08-02,58.99,60.57,58.6437,60.03,60.03,582167,0.0,1.0
2022-08-01,58.15,59.23,58.15,58.82,58.82,509760,0.0,1.0
2022-07-29,58.37,58.85,58.02,58.69,58.69,557441,0.0,1.0
2022-07-28,59.79,59.79,57.715,58.79,58.79,686396,0.0,1.0
2022-07-27,59.24,60.215,58.4,59.83,59.83,872661,0.0,1.0
2022-07-26,57.76,59.0,57.565,58.41,58.41,578920,0.0,1.0
2022-07-25,56.82,57.9,56.015,57.83,57.83,565321,0.0,1.0
2022-07-22,57.8,57.8,55.75,56.39,56.39,1147971,0.0,1.0
2022-07-21,58.25,58.75,57.65,58.05,58.05,685895,0.0,1.0
2022-07-20,58.0,58.795,57.37,58.0,58.0,514856,0.0,1.0
2022-07-19,57.68,58.225,57.41,57.96,57.96,642404,0.0,1.0
2022-07-18,56.52,57.93,56.33,56.77,56.77,466132,0.0,1.0
2022-07-15,56.14,56.52,55.59,56.34,56.34,452670,0.0,1.0
2022-07-14,55.99,56.015,55.12,55.32,55.32,361932,0.0,1.0
2022-07-13,56.12,56.96,55.72,56.71,56.71,200701,0.0,1.0
2022-07-12,56.24,57.0,56.18,56.72,56.72,341969,0.0,1.0
2022-07-11,57.01,57.27,56.3,56.49,56.49,234213,0.0,1.0
2022-07-08,57.83,58.36,57.2206,57.6,57.6,443054,0.0,1.0
2022-07-07,56.92,58.16,56.77,58.03,58.03,786408,0.0,1.0
2022-07-06,57.31,58.0,56.43,56.76,56.76,671770,0.0,1.0
2022-07-05,56.95,57.525,55.09,57.39,57.39,423389,0.0,1.0
2022-07-01,56.26,57.929,55.86,57.72,57.72,469722,0.0,1.0
2022-06-30,56.57,56.87,55.7234,56.14,56.14,560616,0.0,1.0
2022-06-29,57.49,58.03,56.72,57.53,57.53,465975,0.0,1.0
2022-06-28,59.16,59.59,57.48,57.55,57.55,649695,0.0,1.0
2022-06-27,57.57,59.029,57.43,58.71,58.71,543431,0.0,1.0
2022-06-24,57.53,58.685,56.7183,57.85,57.85,833579,0.0,1.0
2022-06-23,57.23,57.89,56.345,56.75,56.75,760750,0.0,1.0
2022-06-22,53.9,58.18,53.875,57.36,57.36,1119866,0.0,1.0
2022-06-21,55.2,55.26,53.98,54.38,54.38,884502,0.0,1.0
2022-06-17,53.49,55.11,53.42,54.47,54.47,1227249,0.0,1.0
2022-06-16,54.15,54.89,52.6,53.08,53.08,953366,0.0,1.0
2022-06-15,56.27,56.84,54.8,55.58,55.58,657438,0.0,1.0
2022-06-14,57.43,57.5,55.13,55.71,55.71,732779,0.0,1.0
2022-06-13,57.6,57.93,56.64,57.32,57.32,621678,0.0,1.0
2022-06-10,59.87,60.17,59.035,59.09,59.09,587085,0.0,1.0
2022-06-09,61.3,61.3,59.92,60.55,60.55,818019,0.0,1.0
2022-06-08,61.97,62.52,61.46,61.58,61.58,398485,0.0,1.0
2022-06-07,61.51,62.54,61.22,62.21,62.21,826505,0.0,1.0
2022-06-06,64.25,64.48,61.48,61.9,61.9,616504,0.0,1.0
2022-06-03,66.07,66.07,63.4,63.53,63.53,641129,0.0,1.0
2022-06-02,64.4,66.6,63.51,66.59,66.59,363902,0.0,1.0
2022-06-01,66.53,66.75,63.43,64.28,64.28,634227,0.0,1.0
2022-05-31,66.83,66.9999,65.78,66.6,66.6,983997,0.0,1.0
2022-05-27,66.39,67.0,66.13,66.82,66.82,379148,0.0,1.0
2022-05-26,66.08,66.46,65.7301,66.15,66.15,277112,0.0,1.0
2022-05-25,64.77,66.01,64.35,65.87,65.87,432559,0.0,1.0
2022-05-24,65.6,65.99,64.81,65.48,65.48,556108,0.0,1.0
2022-05-23,65.92,66.14,64.42,66.0,66.0,531877,0.0,1.0
2022-05-20,65.74,65.74,63.35,64.92,64.92,860781,0.0,1.0
2022-05-19,65.12,66.23,63.57,65.1,65.1,669673,0.0,1.0
2022-05-18,65.93,66.89,65.57,65.72,65.72,795825,0.0,1.0
2022-05-17,65.14,67.08,64.54,66.7,66.7,815693,0.0,1.0
2022-05-16,63.28,64.678,63.17,64.1,64.1,927596,0.0,1.0
2022-05-13,61.93,63.73,61.7,63.59,63.59,532466,0.0,1.0
2022-05-12,59.95,61.675,59.91,61.06,61.06,857625,0.0,1.0
2022-05-11,57.21,63.64,57.21,60.56,60.56,1484856,0.0,1.0
2022-05-10,60.92,61.62,59.24,61.22,61.22,1309565,0.0,1.0
2022-05-09,63.93,64.035,60.27,60.47,60.47,1202834,0.0,1.0
2022-05-06,67.06,67.17,64.16,65.15,65.15,1623355,0.0,1.0
2022-05-05,68.03,68.5,65.8,67.29,67.29,1234205,0.0,1.0
2022-05-04,66.64,68.65,65.9,68.26,68.26,748542,0.0,1.0
2022-05-03,66.9,67.2,66.0,66.38,66.38,569639,0.0,1.0
2022-05-02,66.22,67.05,64.809,66.09,66.09,784772,0.0,1.0
2022-04-29,66.16,66.97,65.87,66.22,66.22,1225202,0.0,1.0
2022-04-28,66.49,67.24,65.62,66.53,66.53,1322574,0.0,1.0
2022-04-27,67.16,67.93,65.945,66.32,66.32,1329623,0.0,1.0
2022-04-26,69.27,69.95,67.45,67.51,67.51,1054833,0.0,1.0
2022-04-25,68.56,70.19,68.26,70.14,70.14,975304,0.0,1.0
2022-04-22,70.0,70.66,67.63,68.53,68.53,5230208,0.0,1.0
2022-04-21,81.78,81.78,78.92,79.0,79.0,897456,0.0,1.0
2022-04-20,79.14,81.54,78.85,81.37,81.37,1025938,0.0,1.0
2022-04-19,76.44,78.82,76.33,78.76,78.76,945714,0.0,1.0
2022-04-18,77.31,77.82,75.82,76.32,76.32,871637,0.0,1.0
2022-04-14,77.06,78.3988,76.7,77.5,77.5,977009,0.0,1.0
2022-04-13,76.2,77.34,76.18,76.96,76.96,406028,0.0,1.0
2022-04-12,75.0,76.12,74.8,75.49,75.49,670718,0.0,1.0
2022-04-11,75.85,76.49,74.69,74.75,74.75,877927,0.0,1.0
2022-04-08,75.64,76.68,75.24,76.35,76.35,759917,0.0,1.0
2022-04-07,74.92,76.08,74.765,75.95,75.95,512828,0.0,1.0
2022-04-06,74.36,75.509,74.03,75.3,75.3,1985338,0.0,1.0
2022-04-05,75.36,75.97,74.9,75.01,75.01,679813,0.0,1.0
2022-04-04,76.17,76.17,74.4,75.4,75.4,653529,0.0,1.0
2022-04-01,74.07,76.44,74.07,76.17,76.17,463318,0.0,1.0
2022-03-31,74.82,75.1,73.77,73.78,73.78,563705,0.0,1.0
2022-03-30,73.75,74.99,73.46,74.99,74.99,482091,0.0,1.0
2022-03-29,73.79,74.9,73.66,73.95,73.95,502386,0.0,1.0
2022-03-28,71.44,73.45,71.27,73.27,73.27,842394,0.0,1.0
2022-03-25,69.62,71.02,69.41,70.99,70.99,400581,0.0,1.0
2022-03-24,68.4,69.32,67.81,69.26,69.26,289000,0.0,1.0
2022-03-23,68.91,68.91,67.195,67.97,67.97,461664,0.0,1.0
2022-03-22,68.65,69.41,68.53,69.1,69.1,343057,0.0,1.0
2022-03-21,69.05,69.39,68.065,68.57,68.57,212543,0.0,1.0
2022-03-18,69.38,69.38,68.07,69.27,69.27,707573,0.0,1.0
2022-03-17,67.06,69.4,66.55,69.36,69.36,320738,0.0,1.0
2022-03-16,66.43,67.88,65.84,67.14,67.14,341572,0.0,1.0
2022-03-15,64.7,66.515,64.7,65.89,65.89,1017238,0.0,1.0
2022-03-14,68.68,68.68,64.1,64.44,64.44,670609,0.0,1.0
2022-03-11,70.67,71.845,68.51,68.61,68.61,428461,0.0,1.0
2022-03-10,68.5,70.73,68.48,70.5,70.5,765301,0.0,1.0
2022-03-09,71.17,71.17,68.54,69.42,69.42,843885,0.0,1.0
2022-03-08,72.0,72.06,69.69,70.03,70.03,1512196,0.0,1.0
2022-03-07,73.28,73.28,71.35,72.27,72.27,589469,0.0,1.0
2022-03-04,71.19,71.93,70.235,71.82,71.82,272279,0.0,1.0
2022-03-03,72.69,73.15,71.59,72.09,72.09,381297,0.0,1.0
2022-03-02,71.14,73.25,71.14,72.36,72.36,512024,0.0,1.0
2022-03-01,69.88,71.16,69.88,70.9,70.9,631531,0.0,1.0
2022-02-28,68.92,70.63,68.89,70.32,70.32,487073,0.0,1.0
2022-02-25,67.82,69.87,67.5,69.7,69.7,385454,0.0,1.0
2022-02-24,64.76,67.84,64.35,67.76,67.76,452572,0.0,1.0
2022-02-23,66.0,67.15,65.68,66.29,66.29,386594,0.0,1.0
2022-02-22,65.4,66.67,65.26,65.83,65.83,662022,0.0,1.0
2022-02-18,64.83,68.88,64.16,66.25,66.25,1474647,0.0,1.0
2022-02-17,67.76,68.23,65.71,66.34,66.34,837352,0.0,1.0
2022-02-16,68.74,69.085,67.43,68.37,68.37,857675,0.0,1.0
2022-02-15,68.6,69.57,68.26,69.25,69.25,576340,0.0,1.0
2022-02-14,69.22,69.8,67.21,67.47,67.47,704567,0.0,1.0
2022-02-11,70.44,70.78,68.82,69.22,69.22,349359,0.0,1.0
2022-02-10,69.46,71.16,69.432,70.03,70.03,364339,0.0,1.0
2022-02-09,69.97,71.01,69.97,70.55,70.55,463769,0.0,1.0
2022-02-08,67.27,70.16,67.27,69.41,69.41,528327,0.0,1.0
2022-02-07,67.1,67.83,66.7,67.37,67.37,399911,0.0,1.0
2022-02-04,67.22,67.79,66.2,66.7,66.7,366831,0.0,1.0
2022-02-03,66.51,68.08,66.06,67.58,67.58,629709,0.0,1.0
2022-02-02,67.0,67.76,66.36,66.79,66.79,351497,0.0,1.0
2022-02-01,67.08,67.44,66.25,66.86,66.86,460285,0.0,1.0
2022-01-31,64.97,66.79,64.29,66.73,66.73,578247,0.0,1.0
2022-01-28,63.76,64.78,62.39,64.74,64.74,818575,0.0,1.0
2022-01-27,65.51,65.94,63.11,63.68,63.68,1017359,0.0,1.0
2022-01-26,66.6,67.15,64.73,65.19,65.19,407772,0.0,1.0
2022-01-25,67.5,67.5,65.19,65.87,65.87,422564,0.0,1.0
2022-01-24,66.69,68.73,65.25,68.66,68.66,487988,0.0,1.0
2022-01-21,68.81,69.76,67.93,67.93,67.93,496559,0.0,1.0
2022-01-20,68.72,70.99,68.32,68.81,68.81,613566,0.0,1.0
2022-01-19,70.96,71.42,68.47,68.58,68.58,568960,0.0,1.0
2022-01-18,72.46,72.725,70.46,70.78,70.78,746891,0.0,1.0
2022-01-14,72.38,73.45,71.86,73.45,73.45,523292,0.0,1.0
2022-01-13,72.43,73.7612,71.65,73.02,73.02,486396,0.0,1.0
2022-01-12,73.0,73.02,70.805,71.94,71.94,328177,0.0,1.0
2022-01-11,72.47,73.5,71.7726,73.01,73.01,546136,0.0,1.0
2022-01-10,71.0,72.23,70.23,72.13,72.13,467324,0.0,1.0
2022-01-07,72.09,73.57,70.76,71.59,71.59,452667,0.0,1.0
2022-01-06,72.26,74.18,72.15,72.96,72.96,376222,0.0,1.0
2022-01-05,75.72,76.22,72.5,73.0,73.0,663423,0.0,1.0
2022-01-04,74.95,75.98,74.23,75.54,75.54,463293,0.0,1.0
2022-01-03,72.33,74.2,71.3,73.94,73.94,392353,0.0,1.0
2021-12-31,72.29,73.08,72.09,72.2,72.2,225696,0.0,1.0
2021-12-30,73.6,73.99,72.49,72.51,72.51,293321,0.0,1.0
2021-12-29,72.86,73.71,72.6405,73.46,73.46,207250,0.0,1.0
2021-12-28,73.14,73.48,72.14,72.76,72.76,229286,0.0,1.0
2021-12-27,72.4,73.26,71.53,73.19,73.19,265393,0.0,1.0
2021-12-23,71.96,73.03,71.43,72.22,72.22,569188,0.0,1.0
2021-12-22,69.98,72.1,69.84,71.65,71.65,431260,0.0,1.0
2021-12-21,67.97,70.71,67.92,70.18,70.18,542148,0.0,1.0
2021-12-20,67.46,67.63,65.54,67.24,67.24,530696,0.0,1.0
2021-12-17,66.86,69.28,66.35,68.21,68.21,1491046,0.0,1.0
2021-12-16,67.08,67.95,65.77,66.24,66.24,613181,0.0,1.0
2021-12-15,67.69,68.0,65.83,66.94,66.94,546461,0.0,1.0
2021-12-14,68.45,68.81,67.63,67.95,67.95,406250,0.0,1.0
2021-12-13,70.35,70.92,68.6213,68.96,68.96,562745,0.0,1.0
2021-12-10,69.18,69.18,67.17,67.95,67.95,327759,0.0,1.0
2021-12-09,69.42,70.425,67.94,67.98,67.98,441109,0.0,1.0
2021-12-08,69.03,69.75,68.34,69.64,69.64,353454,0.0,1.0
2021-12-07,68.09,70.155,68.09,68.92,68.92,687044,0.0,1.0
2021-12-06,63.62,67.25,62.83,67.19,67.19,850431,0.0,1.0
2021-12-03,63.7,63.99,62.62,63.05,63.05,438821,0.0,1.0
2021-12-02,62.74,63.85,62.57,63.63,63.63,517023,0.0,1.0
2021-12-01,63.48,64.63,63.05,63.09,63.09,793574,0.0,1.0
2021-11-30,63.23,63.985,62.47,62.62,62.62,700188,0.0,1.0
2021-11-29,64.97,64.985,63.58,63.77,63.77,464796,0.0,1.0
2021-11-26,65.96,65.99,63.69,63.95,63.95,387614,0.0,1.0
2021-11-24,66.4,67.45,66.395,66.91,66.91,373602,0.0,1.0
2021-11-23,67.79,67.8,66.06,66.78,66.78,332686,0.0,1.0
2021-11-22,67.48,68.77,66.59,68.15,68.15,421527,0.0,1.0
2021-11-19,69.12,69.47,67.6,67.63,67.63,810021,0.0,1.0
