,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2020-11-27,14.02,14.07,13.53,13.58,11.8029726867561,570842,0.0,1.0
2020-11-25,13.92,14.19,13.77,14.02,12.1853959549573,1761991,0.0,1.0
2020-11-24,14.31,14.69,14.095,14.11,12.2636188961803,1877838,0.0,1.0
2020-11-23,13.64,14.35,13.63,13.935,12.1115187326912,1992653,0.0,1.0
2020-11-20,13.29,13.5,13.25,13.42,11.6639096801374,1472438,0.0,1.0
2020-11-19,13.28,13.54,13.13,13.43,11.6726011180511,762037,0.0,1.0
2020-11-18,13.67,13.84,13.35,13.35,11.6030696147418,2468462,0.0,1.0
2020-11-17,13.31,13.69,13.22,13.525,11.7551697782309,1928177,0.0,1.0
2020-11-16,13.5,13.9,13.28,13.61,11.8290470004971,2429158,0.0,1.0
2020-11-13,12.42,13.02,12.4,13.01,11.3075607256772,1433027,0.0,1.0
2020-11-12,12.2,12.44,11.96,12.22,10.6209371304977,1999913,0.0,1.0
2020-11-11,13.12,13.12,12.29,12.465,10.8338773593825,1953273,0.0,1.0
2020-11-10,12.81,13.26,12.72,13.12,11.4031665427275,2382944,0.0,1.0
2020-11-09,10.9,13.315,10.9,12.77,11.0989662157493,3971606,0.0,1.0
2020-11-06,10.1216,10.47,9.95,9.96,8.65667216200961,1793975,0.0,1.0
2020-11-05,10.53,10.67,10.2,10.21,8.87395810985121,1013103,0.0,1.0
2020-11-04,10.52,10.59,10.13,10.435,9.06951546290866,890305,0.0,1.0
2020-11-03,10.36,10.7,10.3,10.645,9.25203565909561,2013467,0.0,1.0
2020-11-02,9.82,10.18,9.755,10.17,8.83919235819656,1205686,0.0,1.0
2020-10-30,10.07,10.2,9.69,9.73,8.45676908999533,1595616,0.0,1.0
2020-10-29,9.87,10.13,9.76,10.1,8.77835229280091,1611245,0.0,1.0
2020-10-28,10.0,10.26,9.86,9.87,8.57844922078663,1387944,0.0,1.0
2020-10-27,10.88,10.97,10.24,10.25,8.90872386150587,1117531,0.0,1.0
2020-10-26,10.97,10.97,10.35,10.73,9.32591288136175,667414,0.0,1.0
2020-10-23,10.81,11.08,10.79,11.04,9.59534745668535,910548,0.0,1.0
2020-10-22,10.39,10.76,10.35,10.74,9.33460431927542,463944,0.0,1.0
2020-10-21,10.36,10.42,10.21,10.36,9.00432967855618,872013,0.0,1.0
2020-10-20,10.4,10.56,10.34,10.37,9.01302111646984,577915,0.0,1.0
2020-10-19,10.51,10.51,10.24,10.26,8.91741529941953,613634,0.0,1.0
2020-10-16,10.66,10.685,10.3,10.47,9.09993549560648,719722,0.0,1.0
2020-10-15,10.4,10.79,10.39,10.72,9.31722144344809,998693,0.0,1.0
2020-10-14,10.57,10.68,10.43,10.475,9.10428121456331,1339581,0.0,1.0
2020-10-13,10.8,10.82,10.39,10.56,9.17815843682946,2099977,0.0,1.0
2020-10-12,10.86,10.95,10.68,10.88,9.45628445006672,780921,0.0,1.0
2020-10-09,11.03,11.04,10.81,10.925,9.49539592067821,796552,0.0,1.0
2020-10-08,11.08,11.16,10.88,10.95,9.51712451546237,1728143,0.0,1.0
2020-10-07,11.32,11.46,10.925,10.955,9.5214702344192,1146065,0.0,1.0
2020-10-06,11.38,11.53,11.16,11.22,9.7517933391313,1401232,0.0,1.0
2020-10-05,11.43,11.45,10.8,11.22,9.7517933391313,664121,0.0,1.0
2020-10-02,10.49,11.26,10.0,11.23,9.76048477704497,1471495,0.0,1.0
2020-10-01,10.46,10.77,10.26,10.76,9.35198719510275,1328057,0.0,1.0
2020-09-30,10.28,10.58,10.24,10.415,9.05213258708133,1725195,0.0,1.0
2020-09-29,10.64,10.64,10.025,10.22,8.88264954776488,1593232,0.0,1.0
2020-09-28,10.21,10.71,10.21,10.65,9.25638137805244,1395977,0.0,1.0
2020-09-25,9.9,10.11,9.87,10.045,8.73054938427575,783156,0.0,1.0
2020-09-24,9.78,10.08,9.66,9.92,8.62190641035495,1017702,0.0,1.0
2020-09-23,9.92,10.23,9.63,9.75,8.47415196582266,1906297,0.0,1.0
2020-09-22,10.19,10.43,9.87,9.91,8.61321497244128,990287,0.0,1.0
2020-09-21,10.68,10.68,10.03,10.14,8.81311804445556,1521553,0.0,1.0
2020-09-18,11.44,11.44,10.94,10.96,9.52581595337603,1716828,0.0,1.0
2020-09-17,11.37,11.52,11.21,11.34,9.85609059409527,1520097,0.0,1.0
2020-09-16,11.64,11.73,11.265,11.55,10.0386107902822,939348,0.0,1.0
2020-09-15,11.07,11.67,10.6,11.54,10.0299193523686,1451128,0.0,1.0
2020-09-14,10.73,11.09,10.695,10.98,9.54319882920336,1257321,0.0,1.0
2020-09-11,10.95,10.95,10.46,10.61,9.22161562639778,1335745,0.0,1.0
2020-09-10,11.29,11.32,10.87,10.875,9.45193873110989,1485241,0.0,1.0
2020-09-09,11.76,11.79,11.135,11.29,9.81263340452695,1489462,0.0,1.0
2020-09-08,11.96,11.965,11.67,11.685,10.1559452021167,1326780,0.0,1.0
2020-09-04,11.84,12.11,11.7,12.075,10.4949112807496,1251899,0.0,1.0
2020-09-03,11.47,11.87,11.47,11.67,10.1429080452462,1480529,0.0,1.0
2020-09-02,11.2,11.53,11.115,11.49,9.98646216280024,1143337,0.0,1.0
2020-09-01,10.97,11.3,10.87,11.26,9.78655909078596,1134803,0.0,1.0
2020-08-31,11.25,11.35,11.115,11.13,9.67357039790832,1023823,0.0,1.0
2020-08-28,11.73,11.73,11.1,11.32,9.83870771826795,1055783,0.0,1.0
2020-08-27,11.14,11.59,11.14,11.37,9.88216490783627,745673,0.0,1.0
2020-08-26,11.5,11.74,11.015,11.12,9.66487895999466,949659,0.0,1.0
2020-08-25,11.58,11.75,11.32,11.51,10.0038450386276,1315429,0.0,1.0
2020-08-24,11.22,11.58,11.055,11.55,10.0386107902822,1047838,0.0,1.0
2020-08-21,11.12,11.44,10.905,11.16,9.69964471164932,1534356,0.0,1.0
2020-08-20,10.98,11.43,10.95,11.145,9.68660755477882,1233614,0.0,1.0
2020-08-19,11.49,11.605,11.05,11.06,9.61273033251268,1858205,0.0,1.0
2020-08-18,11.93,11.93,11.37,11.49,9.98646216280024,1338638,0.0,1.0
2020-08-17,11.93,12.05,11.79,11.97,10.4036511826561,584284,0.0,1.0
2020-08-14,11.87,12.17,11.74,11.95,10.3862683068288,688627,0.0,1.0
2020-08-13,12.1,12.235,11.89,11.93,10.3688854310015,1589259,0.0,1.0
2020-08-12,12.24,12.27,11.975,12.13,10.5427141892748,1183628,0.0,1.0
2020-08-11,12.04,12.38,11.96,12.05,10.4731826859654,1431420,0.0,1.0
2020-08-10,11.49,12.01,11.02,11.81,10.2645881760375,1296547,0.0,1.0
2020-08-07,11.04,11.43,10.83,11.425,9.92996781636142,857952,0.0,1.0
2020-08-06,11.0,11.215,10.885,11.11,9.656187522081,1455330,0.0,1.0
2020-08-05,11.17,11.25,10.93,11.08,9.63011320834,1581657,0.0,1.0
2020-08-04,10.72,11.02,10.6,10.97,9.5345073912897,1345640,0.0,1.0
2020-08-03,10.83,10.83,10.465,10.67,9.27376425387977,1089509,0.0,1.0
2020-07-31,10.96,11.0,10.51,10.87,9.44759301215305,1741942,0.0,1.0
2020-07-30,10.68,11.06,10.51,11.01,9.56927314294435,1828472,0.0,1.0
2020-07-29,10.67,10.925,10.51,10.74,9.33460431927542,1660470,0.0,1.0
2020-07-28,10.1,10.81,10.04,10.7,9.29983856762076,2328196,0.0,1.0
2020-07-27,10.05,10.12,9.8,10.08,8.76096941697358,1233271,0.0,1.0
2020-07-24,10.28,10.39,10.07,10.12,8.79573516862823,1110895,0.0,1.0
2020-07-23,10.36,10.49,10.07,10.28,8.93479817524686,1221091,0.0,1.0
2020-07-22,10.04,10.5,9.98,10.45,9.08255261977915,679106,0.0,1.0
2020-07-21,10.24,10.45,10.12,10.17,8.83919235819656,776025,0.0,1.0
2020-07-20,10.24,10.34,9.85,10.06,8.74358654114625,1216588,0.0,1.0
2020-07-17,10.36,10.42,10.18,10.3,8.95218105107419,1042378,0.0,1.0
2020-07-16,10.44,10.52,10.21,10.37,9.01302111646984,1003503,0.0,1.0
2020-07-15,10.55,10.69,10.4,10.58,9.19554131265679,1312794,0.0,1.0
2020-07-14,10.39,10.54,9.98,10.16,8.83050092028289,1038712,0.0,1.0
2020-07-13,10.37,10.61,10.07,10.34,8.98694680272885,1198939,0.0,1.0
2020-07-10,10.12,10.54,10.11,10.24,8.90003242359221,2201009,0.0,1.0
2020-07-09,10.49,10.5,9.95,10.1,8.77835229280091,1185062,0.0,1.0
2020-07-08,10.7,10.8,10.37,10.57,9.18684987474313,669164,0.0,1.0
2020-07-07,11.12,11.12,10.64,10.75,9.34329575718908,1009830,0.0,1.0
2020-07-06,11.48,11.61,11.04,11.31,9.83001628035428,1048529,0.0,1.0
2020-07-02,11.67,11.87,11.05,11.16,9.69964471164932,1372284,0.0,1.0
2020-07-01,11.3,11.66,11.17,11.31,9.83001628035428,1804007,0.0,1.0
2020-06-30,11.43,11.76,11.29,11.33,9.84739915618161,1726144,0.0,1.0
2020-06-29,11.43,11.73,11.09,11.55,10.0386107902822,1368351,0.0,1.0
2020-06-26,11.18,11.3,10.9,11.16,9.69964471164932,2835862,0.0,1.0
2020-06-25,10.8,11.37,10.5,11.34,9.85609059409527,1623016,0.0,1.0
2020-06-24,10.98,11.24,10.28,10.79,9.37806150884374,1382705,0.0,1.0
2020-06-23,11.44,11.63,11.18,11.29,9.81263340452695,1246144,0.0,1.0
2020-06-22,11.07,11.38,10.92,11.28,9.80394196661329,1237817,0.0,1.0
2020-06-19,11.56,11.98,11.09,11.14,9.68226183582199,2940330,0.0,1.0
2020-06-18,11.22,11.74,11.22,11.54,10.0299193523686,1284726,0.0,1.0
2020-06-17,12.04,12.04,11.51,11.52,10.0125364765412,1170578,0.0,1.0
2020-06-16,12.43,12.59,11.84,12.05,10.4731826859654,1575641,0.0,1.0
2020-06-15,10.96,11.88,10.69,11.73,10.1950566727282,2281789,0.0,1.0
2020-06-12,11.25,11.58,11.03,11.5,9.9951536007139,2170987,0.0,1.0
2020-06-11,11.06,11.21,10.38,10.5,9.12600980934748,2296291,0.0,1.0
2020-06-10,12.61,12.69,11.74,11.9,10.3428111172605,1319874,0.0,1.0
2020-06-09,13.04,13.42,12.68,12.8,11.1250405294903,2190717,0.0,1.0
2020-06-08,13.29,13.62,13.13,13.6,11.8203555625834,2082298,0.0,1.0
2020-06-05,12.65,13.73,12.65,12.87,11.1858805948859,3289832,0.0,1.0
2020-06-04,11.54,12.36,11.29,12.15,10.5600970651021,2443193,0.0,1.0
2020-06-03,10.78,11.77,10.58,11.64,10.1168337315052,1913487,0.0,1.0
2020-06-02,10.18,10.75,9.87,10.49,9.11731837143381,2430773,0.0,1.0
2020-06-01,9.46,10.19,9.38,9.97,8.66536359992327,1570637,0.0,1.0
2020-05-29,9.23,9.68,9.18,9.39,8.16126020093074,1939849,0.0,1.0
2020-05-28,10.6,10.63,9.71,9.84,8.55237490704564,1763874,0.0,1.0
2020-05-27,10.3,10.51,9.98,10.46,9.09124405769282,2562152,0.0,1.0
2020-05-26,9.55,9.99,9.5,9.9,8.60452353452762,1685409,0.0,1.0
2020-05-22,9.25,9.33,8.86,9.05,7.86575131186616,999433,0.0,1.0
2020-05-21,8.97,9.33,8.94,9.2,7.99612288057112,1674711,0.0,1.0
2020-05-20,9.18,9.38,8.87,9.0,7.82229412229784,2320649,0.0,1.0
2020-05-19,9.37,9.39,8.94,9.14,7.94397425308914,2130565,0.0,1.0
2020-05-18,8.56,9.47,8.56,9.46,8.22210026632639,2477797,0.0,1.0
2020-05-15,8.3,8.75,8.19,8.4,7.30080784747798,3773156,0.0,1.0
2020-05-14,7.83,8.74,7.49,8.68,7.54416810906058,4006006,0.0,1.0
2020-05-13,8.25,8.27,7.62,8.08,7.02268183424072,3285317,0.0,1.0
2020-05-12,8.8,8.88,8.32,8.32,7.23127634416867,1927044,0.0,1.0
2020-05-11,9.16,9.17,8.63,8.84,7.68323111567921,1969127,0.0,1.0
2020-05-08,8.96,9.46,8.96,9.38,8.15256876301708,1501537,0.0,1.0
2020-05-07,8.76,9.12,8.4,8.78,7.63108248819722,1671151,0.0,1.0
2020-05-06,9.14,9.41,8.45,8.54,7.42248797826928,2389962,0.0,1.0
2020-05-05,9.21,9.53,9.09,9.17,7.97004856683013,1715960,0.0,1.0
2020-05-04,8.88,9.12,8.74,9.1,7.90920850143448,2047685,0.0,1.0
2020-05-01,9.6,9.65,8.95,9.27,8.05696294596677,1839096,0.0,1.0
2020-04-30,9.87,9.87,9.45,9.71,8.439386214168,1856627,0.0,1.0
2020-04-29,9.55,10.25,9.51,10.2,8.86526667193755,2186875,0.0,1.0
2020-04-28,8.85,9.43,8.73,9.25,8.03958007013944,2786112,0.0,1.0
2020-04-27,8.0,8.52,7.97,8.48,7.3703393507873,2052134,0.0,1.0
2020-04-24,7.93,8.08,7.76,7.96,6.91838457927675,1862418,0.0,1.0
2020-04-23,7.49,8.08,7.47,7.87,6.84016163805378,2673693,0.0,1.0
2020-04-22,7.88,8.02,7.45,7.61,6.6141842522985,1118564,0.0,1.0
2020-04-21,7.5,7.73,7.43,7.67,6.66633287978049,1455938,0.0,1.0
2020-04-20,7.83,7.97,7.55,7.76,6.74455582100347,1170566,0.0,1.0
2020-04-17,8.18,8.56,7.98,8.11,7.04875614798172,1961663,0.0,1.0
2020-04-16,8.43,8.48,7.73,7.79,6.77063013474446,1850764,0.0,1.0
2020-04-15,8.75,8.83,8.1,8.29,7.20520203042767,1407921,0.0,1.0
2020-04-14,9.21,9.62,8.89,9.2,7.99612288057112,1679552,0.0,1.0
2020-04-13,9.47,9.93,8.8,9.07,7.88313418769349,1351814,0.0,1.0
2020-04-09,9.35,10.06,9.07,9.5,8.25686601798105,2043986,0.0,1.0
2020-04-08,8.61,8.87,8.25,8.77,7.62239105028356,1901801,0.0,1.0
2020-04-07,7.82,8.56,7.71,8.34,7.248659219996,3394674,0.0,1.0
2020-04-06,7.35,7.65,7.21,7.41,6.44035549402522,2223294,0.0,1.0
2020-04-03,7.01,7.29,6.66,7.0,6.08400653956498,1926350,0.0,1.0
2020-04-02,7.44,7.88,7.02,7.02,6.10138941539231,2001278,0.0,1.0
2020-04-01,7.82,8.01,7.19,7.48,6.50119555942087,1868824,0.0,1.0
2020-03-31,8.32,8.64,8.1,8.29,7.20520203042767,2824705,0.0,1.0
2020-03-30,8.97,9.09,7.81,8.21,7.13567052711836,2691759,0.0,1.0
2020-03-27,9.64,9.76,8.8,8.97,7.79621980855684,2532701,0.0,1.0
2020-03-26,9.03,10.0,8.76,9.93,8.63059784826861,2594847,0.0,1.0
2020-03-25,8.2,9.42,7.92,8.95,7.77883693272952,2934710,0.0,1.0
2020-03-24,7.12,8.21,7.12,8.13,7.06613902380905,2025511,0.0,1.0
2020-03-23,7.2,7.25,6.47,6.81,5.91886921920536,2328170,0.0,1.0
2020-03-20,7.38,8.25,7.02,7.23,6.28390961157926,3136120,0.0,1.0
2020-03-19,6.74,7.79,6.44,7.25,6.30129248740659,2831121,0.0,1.0
2020-03-18,9.73,9.77,5.84,6.72,5.84064627798238,3271657,0.0,1.0
2020-03-17,11.09,11.7,10.07,10.29,8.94348961316053,2600423,0.0,1.0
2020-03-16,11.5,11.6,10.63,11.01,9.56927314294435,2433017,0.0,1.0
2020-03-13,12.48,12.59,11.11,12.59,10.9425203333033,2225063,0.2,1.0
2020-03-12,12.55,13.17,12.02,12.03,10.2923002040374,1746961,0.0,1.0
2020-03-11,14.25,14.25,13.33,13.48,11.5328517664526,2227950,0.0,1.0
2020-03-10,14.43,14.63,13.8,14.56,12.4568487922515,2011586,0.0,1.0
2020-03-09,14.5,14.78,14.06,14.08,12.046183447452,1838963,0.0,1.0
2020-03-06,15.38,15.45,14.89,15.28,13.0728468094507,2339864,0.0,1.0
2020-03-05,15.71,15.79,15.38,15.71,13.4407345141669,1985928,0.0,1.0
2020-03-04,15.37,15.98,15.28,15.94,13.63751165855,1579903,0.0,1.0
2020-03-03,15.47,15.74,14.95,15.12,12.9359583611842,1264557,0.0,1.0
2020-03-02,15.0,15.5,14.77,15.49,13.2525128978005,1199620,0.0,1.0
2020-02-28,15.0,15.24,14.77,15.0,12.8332920249843,2532885,0.0,1.0
2020-02-27,15.91,16.04,15.3,15.33,13.115624449534,1476322,0.0,1.0
2020-02-26,16.5,16.55,16.12,16.13,13.8000666908665,1138408,0.0,1.0
2020-02-25,16.96,16.98,16.38,16.49,14.1080656994661,1060346,0.0,1.0
2020-02-24,16.82,17.02,16.74,16.96,14.510175516249,644128,0.0,1.0
2020-02-21,16.83,17.03,16.75,17.01,14.5529531563322,1140950,0.0,1.0
2020-02-20,16.64,16.89,16.63,16.82,14.3903981240158,1393754,0.0,1.0
2020-02-19,16.79,17.06,16.45,16.65,14.2449541477326,1379966,0.0,1.0
2020-02-18,17.09,17.19,16.96,17.01,14.5529531563322,457486,0.0,1.0
2020-02-14,16.89,17.11,16.89,17.08,14.6128418524488,654963,0.0,1.0
2020-02-13,16.74,16.97,16.71,16.87,14.433175764099,563923,0.0,1.0
2020-02-12,16.83,16.98,16.62,16.79,14.3647315399658,797496,0.0,1.0
2020-02-11,17.05,17.15,16.68,16.8,14.3732870679825,804720,0.0,1.0
2020-02-10,16.91,17.3,16.89,17.04,14.5786197403822,616799,0.0,1.0
2020-02-07,17.05,17.07,16.78,16.79,14.3647315399658,655222,0.0,1.0
2020-02-06,17.11,17.19,16.94,17.01,14.5529531563322,865094,0.0,1.0
2020-02-05,16.85,17.05,16.85,17.01,14.5529531563322,704376,0.0,1.0
2020-02-04,16.71,16.95,16.65,16.84,14.4075091800491,836714,0.0,1.0
2020-02-03,16.59,16.86,16.51,16.65,14.2449541477326,1021950,0.0,1.0
2020-01-31,16.59,16.76,16.46,16.57,14.1765099235994,1765080,0.0,1.0
2020-01-30,16.93,17.02,16.56,16.64,14.236398619716,1013160,0.0,1.0
2020-01-29,17.13,17.2,16.95,16.96,14.510175516249,622300,0.0,1.0
2020-01-28,17.12,17.27,17.11,17.13,14.6556194925321,735823,0.0,1.0
2020-01-27,17.44,17.51,17.07,17.09,14.6213973804655,1408240,0.0,1.0
2020-01-24,17.57,17.62,17.43,17.54,15.006396141215,2145106,0.0,1.0
2020-01-23,17.26,17.61,17.25,17.57,15.032062725265,1477071,0.0,1.0
2020-01-22,17.31,17.45,17.18,17.23,14.7411747726987,797396,0.0,1.0
2020-01-21,17.34,17.39,17.13,17.34,14.8352855808819,969737,0.0,1.0
2020-01-17,17.23,17.28,17.14,17.24,14.7497303007153,872256,0.0,1.0
2020-01-16,17.23,17.27,17.09,17.14,14.6641750205488,728194,0.0,1.0
2020-01-15,16.9,17.14,16.9,17.14,14.6641750205488,926340,0.0,1.0
2020-01-14,16.93,16.93,16.7,16.9,14.458842348149,859933,0.0,1.0
2020-01-13,16.82,16.98,16.79,16.91,14.4673978761657,1019927,0.0,1.0
2020-01-10,16.81,16.83,16.62,16.77,14.3476204839325,1388483,0.0,1.0
2020-01-09,16.97,17.0,16.73,16.76,14.3390649559158,1366435,0.0,1.0
2020-01-08,16.97,17.03,16.83,16.98,14.5272865722823,1379823,0.0,1.0
2020-01-07,17.21,17.25,16.89,17.05,14.5871752683989,1262681,0.0,1.0
2020-01-06,17.19,17.48,17.17,17.42,14.9037298050151,933726,0.0,1.0
2020-01-03,17.1,17.31,17.09,17.26,14.7668413567486,905267,0.0,1.0
2020-01-02,17.69,17.7,17.07,17.19,14.706952660632,884646,0.0,1.0
2019-12-31,17.41,17.68,17.41,17.66,15.1090624774149,973465,0.0,1.0
2019-12-30,17.49,17.6,17.41,17.45,14.9293963890651,681023,0.0,1.0
2019-12-27,17.33,17.57,17.33,17.51,14.980729557165,1167229,0.0,1.0
2019-12-26,17.34,17.39,17.23,17.33,14.8267300528652,478258,0.0,1.0
2019-12-24,17.25,17.37,17.18,17.29,14.7925079407986,735978,0.0,1.0
2019-12-23,17.36,17.39,17.24,17.27,14.7753968847653,745404,0.0,1.0
2019-12-20,17.37,17.43,17.29,17.32,14.8181745248486,3430279,0.0,1.0
2019-12-19,17.39,17.39,17.27,17.33,14.8267300528652,1103945,0.0,1.0
2019-12-18,17.23,17.41,17.23,17.33,14.8267300528652,2411481,0.0,1.0
2019-12-17,17.3,17.33,17.12,17.2,14.7155081886487,1240273,0.0,1.0
2019-12-16,17.11,17.36,17.07,17.3,14.8010634688153,905015,0.0,1.0
2019-12-13,17.29,17.34,16.99,17.16,14.6812860765821,1133000,0.197,1.0
2019-12-12,17.79,17.87,17.4,17.43,14.7430325698465,1542463,0.0,1.0
2019-12-11,18.12,18.12,17.68,17.77,15.0306189768315,1624656,0.0,1.0
2019-12-10,18.14,18.24,18.06,18.1,15.3097469600816,1208383,0.0,1.0
2019-12-09,18.06,18.16,17.97,18.13,15.3351222312861,820371,0.0,1.0
2019-12-06,18.23,18.31,18.04,18.06,15.2759132651421,1060658,0.0,1.0
2019-12-05,18.14,18.15,17.98,18.13,15.3351222312861,1748657,0.0,1.0
2019-12-04,17.87,18.17,17.82,18.12,15.3266638075513,945050,0.0,1.0
2019-12-03,17.85,17.94,17.8,17.92,15.1574953328542,765396,0.0,1.0
2019-12-02,18.21,18.23,17.84,17.87,15.11520321418,991276,0.0,1.0
2019-11-29,18.19,18.29,18.17,18.24,15.4281648923695,782160,0.0,1.0
2019-11-27,17.99,18.23,17.95,18.22,15.4112480448998,996507,0.0,1.0
2019-11-26,17.91,18.07,17.86,17.97,15.1997874515285,1411075,0.0,1.0
2019-11-25,17.71,17.95,17.71,17.86,15.1067447904451,1003695,0.0,1.0
2019-11-22,17.77,17.82,17.5,17.74,15.0052437056269,826584,0.0,1.0
2019-11-21,18.1,18.14,17.77,17.78,15.0390774005663,623878,0.0,1.0
2019-11-20,18.22,18.32,17.51,18.11,15.3182053838164,1638977,0.0,1.0
2019-11-19,18.28,18.31,18.16,18.26,15.4450817398392,1117094,0.0,1.0
2019-11-18,18.35,18.36,18.21,18.24,15.4281648923695,791146,0.0,1.0
2019-11-15,18.17,18.35,18.07,18.32,15.4958322822483,1771338,0.0,1.0
2019-11-14,18.04,18.16,18.0,18.12,15.3266638075513,709260,0.0,1.0
2019-11-13,17.93,18.06,17.83,17.95,15.1828706040588,1146517,0.0,1.0
2019-11-12,18.19,18.3,17.93,17.95,15.1828706040588,594427,0.0,1.0
2019-11-11,18.12,18.19,18.03,18.19,15.3858727736952,560113,0.0,1.0
2019-11-08,18.05,18.2,18.02,18.11,15.3182053838164,1056631,0.0,1.0
2019-11-07,18.38,18.57,18.05,18.11,15.3182053838164,708020,0.0,1.0
2019-11-06,18.37,18.52,18.33,18.38,15.5465828246574,820748,0.0,1.0
2019-11-05,18.58,18.66,18.29,18.34,15.512749129718,653857,0.0,1.0
2019-11-04,18.7,18.76,18.55,18.58,15.7157512993544,764422,0.0,1.0
2019-11-01,18.69,18.75,18.54,18.73,15.8426276553772,783145,0.0,1.0
2019-10-31,18.68,18.86,18.61,18.67,15.7918771129681,1177444,0.0,1.0
2019-10-30,18.61,18.91,18.6,18.83,15.9272118927257,1271287,0.0,1.0
2019-10-29,18.85,18.85,18.33,18.6,15.7326681468241,2128371,0.0,1.0
2019-10-28,18.86,18.89,18.69,18.74,15.8510860791121,990757,0.0,1.0
2019-10-25,18.76,18.87,18.68,18.82,15.9187534689909,877537,0.0,1.0
2019-10-24,19.0,19.0,18.73,18.8,15.9018366215212,538251,0.0,1.0
2019-10-23,19.0,19.18,18.8,18.98,16.0540882487485,1191209,0.0,1.0
2019-10-22,18.96,18.99,18.79,18.95,16.028712977544,1199925,0.0,1.0
2019-10-21,18.56,18.93,18.56,18.91,15.9948792826045,953817,0.0,1.0
2019-10-18,18.33,18.51,18.27,18.49,15.6396254857408,644911,0.0,1.0
2019-10-17,18.49,18.58,18.35,18.38,15.5465828246574,1229729,0.0,1.0
2019-10-16,18.51,18.56,18.38,18.47,15.6227086382711,628993,0.0,1.0
2019-10-15,18.53,18.63,18.37,18.48,15.6311670620059,702137,0.0,1.0
2019-10-14,18.44,18.49,18.33,18.43,15.5888749433317,564523,0.0,1.0
2019-10-11,18.21,18.5,18.2,18.43,15.5888749433317,1282068,0.0,1.0
2019-10-10,18.23,18.27,18.07,18.13,15.3351222312861,996594,0.0,1.0
2019-10-09,18.32,18.42,18.16,18.21,15.4027896211649,1012214,0.0,1.0
2019-10-08,18.3,18.41,18.22,18.31,15.4873738585134,971919,0.0,1.0
2019-10-07,18.18,18.38,18.09,18.31,15.4873738585134,1227629,0.0,1.0
2019-10-04,18.12,18.24,18.06,18.24,15.4281648923695,667713,0.0,1.0
2019-10-03,18.2,18.27,17.99,18.09,15.3012885363467,938116,0.0,1.0
2019-10-02,18.29,18.29,18.07,18.18,15.3774143499604,643635,0.0,1.0
2019-10-01,18.29,18.32,17.95,18.28,15.4619985873089,1590468,0.0,1.0
2019-09-30,18.32,18.4,18.22,18.23,15.4197064686346,958831,0.0,1.0
2019-09-27,18.4,18.45,18.18,18.3,15.4789154347786,932938,0.0,1.0
2019-09-26,18.36,18.43,18.25,18.38,15.5465828246574,945756,0.0,1.0
2019-09-25,18.22,18.39,18.21,18.27,15.453540163574,1184803,0.0,1.0
2019-09-24,18.28,18.31,18.15,18.22,15.4112480448998,1222425,0.0,1.0
2019-09-23,18.29,18.38,18.24,18.26,15.4450817398392,1120752,0.0,1.0
2019-09-20,18.38,18.56,18.36,18.39,15.5550412483923,1448431,0.0,1.0
2019-09-19,18.41,18.54,18.36,18.4,15.5634996721271,927906,0.0,1.0
2019-09-18,18.37,18.4,18.1,18.3,15.4789154347786,1172149,0.0,1.0
2019-09-17,18.16,18.32,18.02,18.31,15.4873738585134,1418942,0.0,1.0
2019-09-16,18.26,18.26,18.15,18.18,15.3774143499604,893874,0.0,1.0
2019-09-13,18.45,18.57,18.09,18.22,15.4112480448998,1520580,0.0,1.0
2019-09-12,18.4,18.52,18.22,18.42,15.5804165195968,1485412,0.0,1.0
2019-09-11,18.39,18.44,18.22,18.41,15.571958095862,1236216,0.197,1.0
2019-09-10,18.35,18.52,18.28,18.52,15.4991489189748,1399854,0.0,1.0
2019-09-09,18.02,18.43,17.98,18.41,15.4070913390025,1121598,0.0,1.0
2019-09-06,18.0,18.2,18.0,18.09,15.1392874699921,645196,0.0,1.0
2019-09-05,17.8,18.04,17.67,17.99,15.0555987609264,1839019,0.0,1.0
2019-09-04,17.7,17.9,17.69,17.78,14.8798524718883,1174175,0.0,1.0
2019-09-03,17.43,17.71,17.4,17.62,14.7459505373831,1221833,0.0,1.0
2019-08-30,17.44,17.55,17.42,17.51,14.6538929574108,926148,0.0,1.0
2019-08-29,17.42,17.53,17.41,17.44,14.5953108610648,817117,0.0,1.0
2019-08-28,17.32,17.49,17.05,17.35,14.5199910229056,1100749,0.0,1.0
2019-08-27,17.53,17.6,17.27,17.28,14.4614089265596,1204669,0.0,1.0
2019-08-26,17.54,17.57,17.34,17.51,14.6538929574108,873996,0.0,1.0
2019-08-23,17.77,17.93,17.4,17.43,14.5869419901582,1072386,0.0,1.0
2019-08-22,17.85,17.89,17.57,17.8,14.8965902137014,1126484,0.0,1.0
2019-08-21,17.62,17.8,17.57,17.79,14.8882213427949,855552,0.0,1.0
2019-08-20,17.84,17.86,17.6,17.6,14.72921279557,867890,0.0,1.0
2019-08-19,17.93,17.93,17.78,17.84,14.9300656973277,850976,0.0,1.0
2019-08-16,17.72,17.86,17.68,17.8,14.8965902137014,1882290,0.0,1.0
2019-08-15,17.84,17.91,17.7,17.72,14.8296392464489,1925942,0.0,1.0
