,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2018-07-12,64.15,64.85,63.45,64.2,60.2380590348255,154604,0.0,1.0
2018-07-11,63.36,63.96,63.11,63.6,59.6750865204814,123253,0.0,1.0
2018-07-10,64.37,64.72,63.21,63.76,59.8252125243065,112535,0.0,1.0
2018-07-09,64.62,65.55,64.03,64.24,60.2755905357818,280769,0.0,1.0
2018-07-06,64.22,64.77,63.85,64.39,60.4163336643679,100816,0.0,1.0
2018-07-05,63.86,64.18,62.65,64.16,60.2005275338693,163770,0.0,1.0
2018-07-03,63.81,64.08,63.28,63.58,59.6563207700032,94131,0.22,1.0
2018-07-02,61.86,63.62,61.86,63.55,59.4225577575816,376626,0.0,1.0
2018-06-29,62.42,62.61,61.94,62.19,58.1508869700079,218949,0.0,1.0
2018-06-28,61.74,62.32,61.47,62.04,58.0106291625549,123599,0.0,1.0
2018-06-27,62.74,62.76,61.63,61.67,57.6646599041708,178222,0.0,1.0
2018-06-26,62.63,62.94,62.14,62.82,58.7399697613104,144880,0.0,1.0
2018-06-25,62.5,62.81,61.77,62.37,58.3191963389514,221873,0.0,1.0
2018-06-22,63.99,63.99,62.71,62.78,58.7025676793229,865997,0.0,1.0
2018-06-21,65.28,65.28,63.55,63.87,59.7217744134813,151565,0.0,1.0
2018-06-20,65.64,65.64,64.88,65.16,60.927991557577,176329,0.0,1.0
2018-06-19,64.35,65.48,63.82,65.43,61.1804556109924,190302,0.0,1.0
2018-06-18,65.67,65.67,64.55,64.71,60.507218135218,198928,0.0,1.0
2018-06-15,65.89,66.33,65.74,65.99,61.7040847588168,475467,0.0,1.0
2018-06-14,66.58,66.7,65.93,66.37,62.0594045376977,222259,0.0,1.0
2018-06-13,67.21,67.3,66.2,66.32,62.0126519352134,238537,0.0,1.0
2018-06-12,67.1,67.32,66.49,67.2,62.8354977389376,275216,0.0,1.0
2018-06-11,67.08,67.29,66.19,66.99,62.6391368085034,218467,0.0,1.0
2018-06-08,65.85,67.1,65.85,66.89,62.5456316035347,322748,0.0,1.0
2018-06-07,65.34,66.15,64.93,66.03,61.7414868408043,247440,0.0,1.0
2018-06-06,65.24,65.32,64.65,65.12,60.8905894755895,156694,0.0,1.0
2018-06-05,64.45,66.0,64.4,65.28,61.0401978035394,284089,0.0,1.0
2018-06-04,64.01,64.72,63.69,64.66,60.4604655327337,270833,0.0,1.0
2018-06-01,63.71,63.93,63.33,63.71,59.5721660855314,288156,0.0,1.0
2018-05-31,63.95,64.13,63.13,63.31,59.1981452656568,194216,0.0,1.0
2018-05-30,64.0,64.49,63.84,63.94,59.7872280569594,171667,0.0,1.0
2018-05-29,62.94,63.87,62.85,63.65,59.5160629625503,127858,0.0,1.0
2018-05-25,62.68,63.74,62.03,63.39,59.2729494296317,93828,0.0,1.0
2018-05-24,62.63,62.82,62.29,62.71,58.6371140358449,219563,0.0,1.0
2018-05-23,62.19,62.84,62.02,62.71,58.6371140358449,70346,0.0,1.0
2018-05-22,63.6,63.6,62.31,62.34,58.2911447774609,122077,0.0,1.0
2018-05-21,62.97,63.85,62.97,63.5,59.3758051550973,116130,0.0,1.0
2018-05-18,62.1,63.08,62.08,62.86,58.7773718432979,133154,0.0,1.0
2018-05-17,61.32,62.2,61.12,61.98,57.9545260395737,143181,0.0,1.0
2018-05-16,60.56,61.69,60.12,61.3,57.3186906457868,193607,0.0,1.0
2018-05-15,60.3,60.39,59.78,60.3,56.3836385961002,213013,0.0,1.0
2018-05-14,61.92,62.08,60.24,60.34,56.4210406780877,167406,0.0,1.0
2018-05-11,61.0,61.94,60.49,61.83,57.8142682321207,244394,0.0,1.0
2018-05-10,60.29,60.98,60.14,60.95,56.9914224283965,150291,0.0,1.0
2018-05-09,60.75,60.75,59.52,60.2,56.2901333911316,207564,0.0,1.0
2018-05-08,59.54,60.75,59.54,60.55,56.6174016085219,193789,0.0,1.0
2018-05-07,59.15,59.61,58.77,59.53,55.6636485178416,209531,0.0,1.0
2018-05-04,58.42,59.38,58.28,58.94,55.1119678085265,172736,0.0,1.0
2018-05-03,58.56,58.95,57.79,58.58,54.7753490706393,231490,0.0,1.0
2018-05-02,59.02,59.02,57.82,58.59,54.7846995911362,312997,0.0,1.0
2018-05-01,57.02,59.04,56.73,58.85,55.0278131240547,571000,0.0,1.0
2018-04-30,55.25,55.63,54.4,54.68,51.1286460768617,221110,0.0,1.0
2018-04-27,55.59,55.99,54.83,55.14,51.5587700197175,249806,0.0,1.0
2018-04-26,55.23,55.79,55.06,55.6,51.9888939625734,171626,0.0,1.0
2018-04-25,55.25,55.77,54.94,55.22,51.6335741836925,148939,0.0,1.0
2018-04-24,56.01,56.96,54.85,55.34,51.7457804296549,163737,0.0,1.0
2018-04-23,56.03,56.21,55.68,55.9,52.2694095774793,143152,0.0,1.0
2018-04-20,56.01,56.36,55.55,55.99,52.3535642619511,150482,0.0,1.0
2018-04-19,56.77,56.92,55.83,56.14,52.4938220694041,140665,0.0,1.0
2018-04-18,57.74,57.9,57.14,57.26,53.5410803650531,233302,0.0,1.0
2018-04-17,57.51,57.93,57.08,57.48,53.7467918159841,312003,0.0,1.0
2018-04-16,56.77,57.27,56.4,57.1,53.3914720371032,300218,0.0,1.0
2018-04-13,56.83,56.83,56.2,56.3,52.643430397354,189886,0.0,1.0
2018-04-12,56.6,56.98,56.32,56.46,52.7930387253038,71194,0.0,1.0
2018-04-11,56.57,56.69,56.0,56.38,52.7182345613289,130143,0.0,1.0
2018-04-10,56.83,57.01,56.33,56.82,53.129657463191,165693,0.0,1.0
2018-04-09,57.02,57.11,56.23,56.25,52.5966777948696,102802,0.0,1.0
2018-04-06,57.66,58.03,56.3,56.82,53.129657463191,157041,0.0,1.0
2018-04-05,57.74,58.38,57.19,58.05,54.2797714843054,145905,0.0,1.0
2018-04-04,55.8,57.55,55.71,57.41,53.681338172506,185092,0.21,1.0
2018-04-03,55.54,56.83,55.53,56.59,52.7217446577945,305704,0.0,1.0
2018-04-02,57.38,57.55,54.96,55.44,51.650353840398,209902,0.0,1.0
2018-03-29,57.21,57.95,56.79,57.59,53.6533888468348,223540,0.0,1.0
2018-03-28,57.2,57.41,56.7,57.0,53.103718775301,152583,0.0,1.0
2018-03-27,57.49,57.66,56.23,56.85,52.963972146945,192806,0.0,1.0
2018-03-26,57.17,57.87,56.54,57.51,53.5788573117116,309616,0.0,1.0
2018-03-23,57.25,57.25,56.19,56.2,52.3584034240687,194383,0.0,1.0
2018-03-22,58.04,58.45,57.18,57.22,53.3086804968899,120924,0.0,1.0
2018-03-21,58.7,58.7,58.15,58.33,54.3428055467247,96873,0.0,1.0
2018-03-20,58.25,59.16,58.14,58.7,54.6875138966696,227643,0.0,1.0
2018-03-19,58.0,58.3,57.36,58.22,54.2403246859303,195420,0.0,1.0
2018-03-16,57.79,58.48,57.65,58.04,54.072628731903,442740,0.0,1.0
2018-03-15,58.57,58.89,57.66,57.9,53.9421985454373,185696,0.0,1.0
2018-03-14,59.48,59.86,58.28,58.55,54.5477672683136,192219,0.0,1.0
2018-03-13,59.43,59.57,58.65,59.24,55.1906017587514,273395,0.0,1.0
2018-03-12,58.46,59.24,58.1,59.14,55.0974373398474,246116,0.0,1.0
2018-03-09,57.85,58.79,57.85,58.31,54.3241726629439,232952,0.0,1.0
2018-03-08,56.92,57.71,56.87,57.52,53.588173753602,197647,0.0,1.0
2018-03-07,55.61,56.82,55.61,56.75,52.8708077280409,288722,0.0,1.0
2018-03-06,55.97,56.2,55.51,55.97,52.1441252605894,460969,0.0,1.0
2018-03-05,55.19,56.35,55.05,55.88,52.0602772835758,306934,0.0,1.0
2018-03-02,55.33,56.12,55.3,55.57,51.7714675849733,257998,0.0,1.0
2018-03-01,55.1,56.04,54.85,55.75,51.9391635390006,422042,0.0,1.0
2018-02-28,57.05,57.57,55.31,55.32,51.5385565377132,239630,0.0,1.0
2018-02-27,58.62,58.92,56.91,56.95,53.057136565849,423413,0.0,1.0
2018-02-26,58.7,58.99,58.13,58.56,54.557083710204,171511,0.0,1.0
2018-02-23,58.73,59.04,58.12,58.68,54.6688810128888,241930,0.0,1.0
2018-02-22,57.71,58.2,57.46,57.98,54.0167300805606,182052,0.0,1.0
2018-02-21,57.15,58.3,56.34,57.45,53.5229586603692,168341,0.0,1.0
2018-02-20,57.38,57.94,56.99,57.04,53.1409845428626,132282,0.0,1.0
2018-02-16,57.35,58.03,57.23,57.6,53.6627052887252,200310,0.0,1.0
2018-02-15,57.73,58.55,57.32,57.45,53.5229586603692,249538,0.0,1.0
2018-02-14,55.8,57.33,55.7,57.16,53.2527818455475,584520,0.0,1.0
2018-02-13,56.11,56.48,55.87,56.17,52.3304540983975,290444,0.0,1.0
2018-02-12,56.06,56.8,55.77,56.39,52.5354158199864,488579,0.0,1.0
2018-02-09,56.83,57.19,55.19,55.83,52.0136950741238,519800,0.0,1.0
2018-02-08,57.79,58.0,56.37,56.39,52.5354158199864,290476,0.0,1.0
2018-02-07,57.22,58.72,57.2,57.76,53.8117683589717,335974,0.0,1.0
2018-02-06,57.92,59.1,55.71,57.34,53.4204777995747,592331,0.0,1.0
2018-02-05,57.9,58.29,55.95,56.34,52.4888336105344,373759,0.0,1.0
2018-02-02,58.62,59.34,58.16,58.27,54.2869068953823,346351,0.0,1.0
2018-02-01,58.72,59.41,58.43,59.07,55.0322222466146,287286,0.0,1.0
2018-01-31,59.13,59.62,58.66,58.74,54.7247796642313,339931,0.0,1.0
2018-01-30,59.06,59.53,58.35,59.03,54.994956479053,367504,0.0,1.0
2018-01-29,60.14,60.21,59.46,59.75,55.665740295162,182182,0.0,1.0
2018-01-26,60.7,60.95,59.44,60.27,56.150195273463,210717,0.0,1.0
2018-01-25,60.13,60.45,59.43,60.43,56.2992583437095,459470,0.0,1.0
2018-01-24,59.62,60.01,59.19,59.72,55.6377909694908,215486,0.0,1.0
2018-01-23,59.38,59.74,58.84,59.27,55.2185510844227,84405,0.0,1.0
2018-01-22,59.16,59.42,58.67,59.36,55.3023990614363,106127,0.0,1.0
2018-01-19,58.6,59.73,58.34,59.48,55.4141963641211,231908,0.0,1.0
2018-01-18,58.11,59.1,58.11,58.78,54.7620454317929,205700,0.0,1.0
2018-01-17,59.25,59.44,58.09,58.24,54.2589575697111,197395,0.0,1.0
2018-01-16,59.2,59.91,58.51,58.9,54.8738427344777,379434,0.0,1.0
2018-01-12,58.85,59.45,58.41,58.9,54.8738427344777,177596,0.0,1.0
2018-01-11,57.9,58.94,57.51,58.92,54.8924756182585,246990,0.0,1.0
2018-01-10,57.73,58.1,57.26,57.78,53.8304012427525,175457,0.0,1.0
2018-01-09,58.17,58.45,57.73,57.87,53.9142492197661,151642,0.0,1.0
2018-01-08,57.86,58.25,57.46,58.07,54.1005780575742,183293,0.0,1.0
2018-01-05,57.31,58.13,57.08,57.98,54.0167300805606,353037,0.0,1.0
2018-01-04,57.38,57.92,56.7,57.01,53.1130352171914,204126,0.0,1.0
2018-01-03,56.88,57.58,56.79,57.45,53.5229586603692,198400,0.21,1.0
2018-01-02,57.71,57.88,57.0,57.41,53.290895884353,207286,0.0,1.0
2017-12-29,57.7,58.09,57.41,57.41,53.290895884353,186119,0.0,1.0
2017-12-28,57.77,57.92,57.35,57.81,53.6621963259789,110161,0.0,1.0
2017-12-27,57.62,58.28,57.58,57.71,53.5693712155724,156354,0.0,1.0
2017-12-26,57.68,58.18,57.64,57.73,53.5879362376537,87784,0.0,1.0
2017-12-22,57.93,58.1,57.51,57.66,53.5229586603692,138930,0.0,1.0
2017-12-21,58.21,58.64,57.77,58.09,53.922106635117,168429,0.0,1.0
2017-12-20,58.04,58.57,57.82,58.16,53.9870842124015,169112,0.0,1.0
2017-12-19,58.63,59.0,57.58,57.79,53.6436313038976,197759,0.0,1.0
2017-12-18,57.93,58.86,57.91,58.58,54.3769496761087,318161,0.0,1.0
2017-12-15,56.34,58.13,56.26,57.49,53.3651559726782,418402,0.0,1.0
2017-12-14,58.0,58.0,55.91,56.36,52.3162322250851,332650,0.0,1.0
2017-12-13,58.55,59.53,58.17,58.62,54.4140797202713,175008,0.0,1.0
2017-12-12,59.2,59.57,58.43,58.43,54.237712010499,196499,0.0,1.0
2017-12-11,59.87,59.87,58.83,59.04,54.8039451839784,273312,0.0,1.0
2017-12-08,60.52,60.67,59.77,59.85,55.5558285782708,185184,0.0,1.0
2017-12-07,60.12,61.05,60.09,60.43,56.0942142186283,198589,0.0,1.0
2017-12-06,60.28,60.5,59.9,60.15,55.8343039094902,126960,0.0,1.0
2017-12-05,60.79,60.96,60.31,60.38,56.0478016634251,207074,0.0,1.0
2017-12-04,60.84,61.62,60.71,60.92,56.54905725962,271917,0.0,1.0
2017-12-01,60.13,60.33,58.74,60.21,55.8899989757341,262373,0.0,1.0
2017-11-30,60.01,60.22,59.72,59.97,55.6672187107586,239936,0.0,1.0
2017-11-29,59.73,60.23,59.58,59.75,55.4630034678644,203745,0.0,1.0
2017-11-28,58.7,59.75,58.63,59.72,55.4351559347424,169490,0.0,1.0
2017-11-27,58.15,59.01,57.94,58.48,54.2841245657022,180244,0.0,1.0
2017-11-24,58.16,58.26,57.85,58.1,53.9313891461576,106652,0.0,1.0
2017-11-22,57.96,58.58,57.73,57.94,53.7828689695073,171580,0.0,1.0
2017-11-21,58.09,58.48,57.93,58.32,54.1356043890519,282391,0.0,1.0
2017-11-20,57.84,58.46,57.84,58.15,53.9778017013609,220487,0.0,1.0
2017-11-17,57.61,58.28,57.61,58.0,53.8385640357512,276766,0.0,1.0
2017-11-16,57.45,57.91,57.12,57.85,53.6993263701415,327595,0.0,1.0
2017-11-15,56.9,57.13,56.375,56.99,52.9010304206459,227992,0.0,1.0
2017-11-14,56.79,57.1129,56.55,56.95,52.8639003764833,193728,0.0,1.0
2017-11-13,57.3,57.44,56.76,56.86,52.7803577771174,185221,0.0,1.0
2017-11-10,57.17,57.5,56.67,57.3,53.1887882629059,292196,0.0,1.0
2017-11-09,57.36,57.73,56.81,57.26,53.1516582187433,229961,0.0,1.0
2017-11-08,57.63,58.04,56.77,57.54,53.4115685278814,208893,0.0,1.0
2017-11-07,58.24,58.49,57.65,57.89,53.7364564143041,293320,0.0,1.0
2017-11-06,58.92,58.92,57.75,58.49,54.2934070767429,388554,0.0,1.0
2017-11-03,58.24,59.07,57.824,59.02,54.7853801618972,303287,0.0,1.0
2017-11-02,57.28,59.09,56.5,58.38,54.1912994552958,490340,0.0,1.0
2017-11-01,56.59,57.62,55.87,57.58,53.448698572044,626777,0.0,1.0
2017-10-31,54.07,59.7099,53.535,55.74,51.740716540565,1398866,0.0,1.0
2017-10-30,49.25,49.34,48.3159,48.63,45.1408511906652,101041,0.0,1.0
2017-10-27,49.33,49.61,48.67,49.35,45.8091919855917,132461,0.0,1.0
2017-10-26,49.17,49.74,49.06,49.28,45.7442144083072,175247,0.0,1.0
2017-10-25,49.49,49.6,48.61,49.02,45.5028691212504,114789,0.0,1.0
2017-10-24,49.3,49.72,49.23,49.51,45.9577121622421,160472,0.0,1.0
2017-10-23,49.75,49.755,49.14,49.24,45.7070843641446,124053,0.0,1.0
2017-10-20,49.95,49.95,49.47,49.58,46.0226897395266,164839,0.0,1.0
2017-10-19,49.64,49.64,49.105,49.59,46.0319722505673,135938,0.0,1.0
2017-10-18,50.0,50.09,49.47,49.57,46.013407228486,103448,0.0,1.0
2017-10-17,49.7,49.85,49.435,49.75,46.1804924272176,248728,0.0,1.0
2017-10-16,49.37,50.18,49.22,49.6,46.0412547616079,181311,0.0,1.0
2017-10-13,49.33,49.49,48.99,49.22,45.6885193420633,143836,0.0,1.0
2017-10-12,49.36,49.46,48.97,49.12,45.5956942316569,229439,0.0,1.0
2017-10-11,49.63,49.91,48.9501,49.28,45.7442144083072,173766,0.0,1.0
2017-10-10,49.73,49.79,49.33,49.52,45.9669946732827,147292,0.0,1.0
2017-10-09,49.39,49.9689,49.3,49.5,45.9484296512014,165691,0.0,1.0
2017-10-06,49.16,49.41,49.07,49.39,45.8463220297543,151581,0.0,1.0
2017-10-05,49.62,49.62,49.18,49.25,45.7163668751853,247010,0.0,1.0
2017-10-04,49.75,50.09,49.37,49.5,45.9484296512014,188165,0.21,1.0
2017-10-03,50.0,50.1,49.36,49.85,46.0778358099455,258180,0.0,1.0
2017-10-02,49.2,49.97,49.04,49.95,46.170268780477,127006,0.0,1.0
2017-09-29,49.0,49.19,48.89,49.04,45.3291287486405,219564,0.0,1.0
2017-09-28,49.27,49.47,48.86,48.98,45.2736689663216,236880,0.0,1.0
2017-09-27,48.58,49.56,48.43,49.32,45.5879410661286,147616,0.0,1.0
2017-09-26,47.99,48.77,47.88,48.51,44.8392340048236,109620,0.0,1.0
2017-09-25,47.78,48.01,47.25,47.86,44.238419696369,161888,0.0,1.0
2017-09-22,47.38,47.85,47.38,47.73,44.118256834678,101579,0.0,1.0
2017-09-21,47.42,47.5,46.95,47.36,43.7762548437115,119136,0.0,1.0
2017-09-20,47.12,47.48,47.025,47.44,43.8502012201367,140969,0.0,1.0
2017-09-19,47.04,47.26,46.8,47.04,43.4804693380108,197247,0.0,1.0
2017-09-18,47.0,47.12,46.75,47.02,43.4619827439045,151167,0.0,1.0
2017-09-15,46.75,46.96,46.4,46.95,43.3972796645324,401331,0.0,1.0
2017-09-14,46.11,46.62,46.0,46.49,42.9720880000876,174597,0.0,1.0
2017-09-13,46.15,46.38,46.0,46.16,42.6670591973337,124461,0.0,1.0
2017-09-12,46.29,46.35,45.92,46.19,42.6947890884932,179391,0.0,1.0
2017-09-11,46.6,46.65,45.84,46.2,42.7040323855463,150853,0.0,1.0
2017-09-08,45.26,46.3865,45.134,46.11,42.620842712068,198932,0.0,1.0
2017-09-07,44.81,45.31,44.34,45.27,41.8444057596035,195262,0.0,1.0
2017-09-06,44.58,45.12,44.47,44.76,41.3729976098929,168108,0.0,1.0
2017-09-05,44.0,44.61,44.0,44.4,41.0402389159796,186732,0.0,1.0
2017-09-01,43.84,44.07,43.81,43.95,40.6242905485879,89325,0.0,1.0
2017-08-31,43.51,43.97,43.37,43.78,40.4671544986844,120688,0.0,1.0
2017-08-30,42.89,43.43,42.78,43.37,40.0881793195053,168047,0.0,1.0
2017-08-29,42.9,43.01,42.6662,42.9,39.6537443580073,187054,0.0,1.0
2017-08-28,43.05,43.28,42.73,43.07,39.8108804079108,145394,0.0,1.0
2017-08-25,42.59,43.1,42.41,42.92,39.6722309521136,103822,0.0,1.0
2017-08-24,42.4,42.52,42.1,42.41,39.200822802403,133817,0.0,1.0
2017-08-23,42.24,42.34,42.07,42.19,38.9974702672337,103956,0.0,1.0
2017-08-22,42.08,42.56,41.85,42.52,39.3024990699876,107615,0.0,1.0
2017-08-21,41.98,42.45,41.79,42.01,38.8310909202771,150446,0.0,1.0
2017-08-18,42.12,42.34,42.0,42.04,38.8588208114365,166679,0.0,1.0
2017-08-17,42.82,43.11,42.42,42.45,39.2377959906156,270452,0.0,1.0
2017-08-16,43.42,43.5,42.75,42.97,39.7184474373793,230018,0.0,1.0
2017-08-15,43.96,43.96,43.1,43.35,40.069692725399,114857,0.0,1.0
2017-08-14,43.98,44.22,43.685,43.9,40.5780740633221,105977,0.0,1.0
2017-08-11,43.6,44.05,43.28,43.61,40.3100184487808,158340,0.0,1.0
2017-08-10,43.99,43.99,43.49,43.87,40.5503441721627,175977,0.0,1.0
2017-08-09,44.26,44.64,43.89,44.2,40.8553729749166,143809,0.0,1.0
2017-08-08,44.46,44.95,44.075,44.52,41.1511584806173,125801,0.0,1.0
2017-08-07,44.9,45.16,44.42,44.51,41.1419151835642,96922,0.0,1.0
2017-08-04,44.35,45.27,44.33,44.92,41.5208903627433,184305,0.0,1.0
2017-08-03,44.38,44.4,44.04,44.32,40.9662925395544,176738,0.0,1.0
2017-08-02,44.5,44.67,44.18,44.37,41.0125090248201,114183,0.0,1.0
2017-08-01,44.4,44.76,44.09,44.4,41.0402389159796,162670,0.0,1.0
2017-07-31,43.83,44.31,43.83,44.29,40.9385626483949,169796,0.0,1.0
2017-07-28,43.75,44.545,43.19,43.72,40.4116947163655,267665,0.0,1.0
2017-07-27,43.99,44.405,43.421,43.85,40.5318575780564,205048,0.0,1.0
2017-07-26,44.22,44.48,43.83,43.88,40.5595874692158,116504,0.0,1.0
2017-07-25,43.97,44.24,43.95,44.12,40.7814265984914,121375,0.0,1.0
2017-07-24,44.51,44.7,43.69,43.79,40.4763977957375,116150,0.0,1.0
2017-07-21,44.19,44.59,43.97,44.5,41.132671886511,214652,0.0,1.0
2017-07-20,43.95,43.985,43.53,43.88,40.5595874692158,89993,0.0,1.0
2017-07-19,43.49,43.95,43.49,43.92,40.5965606574284,85316,0.0,1.0
2017-07-18,43.68,43.9,43.28,43.49,40.199098884143,162208,0.0,1.0
2017-07-17,43.49,43.95,43.45,43.74,40.4301813104718,257997,0.0,1.0
2017-07-14,43.45,43.64,43.29,43.55,40.2545586664619,162860,0.0,1.0
2017-07-13,43.39,44.17,42.98,43.47,40.1806122900367,164108,0.0,1.0
2017-07-12,43.23,43.76,43.04,43.4,40.1159092106647,98047,0.0,1.0
2017-07-11,42.94,43.12,42.48,43.05,39.7923938138045,157834,0.0,1.0
2017-07-10,43.19,43.4,42.96,42.96,39.7092041403262,67587,0.0,1.0
2017-07-07,42.97,43.38,42.83,43.31,40.0327195371864,76532,0.0,1.0
2017-07-06,43.11,43.38,42.72,42.82,39.5797979815821,146404,0.0,1.0
2017-07-05,43.76,43.76,42.86,43.42,40.134395804771,132035,0.0,1.0
2017-07-03,43.65,44.02,43.27,43.82,40.504127686897,61599,0.21,1.0
2017-06-30,43.63,43.91,43.39,43.71,40.2097529228768,96778,0.0,1.0
2017-06-29,43.79,43.93,43.06,43.54,40.0533663294911,126197,0.0,1.0
2017-06-28,43.38,43.95,43.29,43.71,40.2097529228768,112513,0.0,1.0
2017-06-27,43.43,43.59,43.13,43.21,39.7497923540953,149142,0.0,1.0
2017-06-26,43.53,43.74,43.29,43.49,40.0073702726129,142771,0.0,1.0
2017-06-23,43.52,43.71,43.3,43.45,39.9705734271104,567684,0.0,1.0
2017-06-22,43.41,43.705,43.235,43.5,40.0165694839886,176184,0.0,1.0
2017-06-21,44.23,44.345,43.22,43.36,39.8877805247298,324556,0.0,1.0
2017-06-20,43.56,44.205,43.44,44.13,40.5961198006532,357852,0.0,1.0
2017-06-19,43.86,43.89,43.26,43.7,40.2005537115012,376380,0.0,1.0
2017-06-16,43.32,43.8,43.27,43.71,40.2097529228768,444397,0.0,1.0
2017-06-15,43.32,43.74,43.32,43.62,40.1269600204961,218645,0.0,1.0
2017-06-14,42.89,43.85,42.72,43.74,40.2373505570037,402771,0.0,1.0
2017-06-13,42.61,42.91,42.38,42.9,39.4646168014508,179046,0.0,1.0
2017-06-12,42.17,42.6,41.925,42.47,39.0690507122987,273303,0.0,1.0
2017-06-09,41.56,42.1,41.37,42.1,38.7286798914004,332938,0.0,1.0
2017-06-08,41.02,41.61,40.9,41.51,38.1859264202383,174558,0.0,1.0
2017-06-07,40.98,41.24,40.735,40.96,37.6799697945787,121962,0.0,1.0
2017-06-06,40.94,41.27,40.7368,41.02,37.7351650628325,141299,0.0,1.0
2017-06-05,41.29,41.54,40.9,41.31,38.0019421927257,127521,0.0,1.0
2017-06-02,40.9,41.78,40.9,41.28,37.9743445585988,121665,0.0,1.0
2017-06-01,40.25,40.88,40.05,40.87,37.597176892198,191072,0.0,1.0
2017-05-31,40.28,40.38,39.82,40.18,36.9624313072796,177150,0.0,1.0
2017-05-30,40.17,40.36,39.88,40.26,37.0360249982846,170587,0.0,1.0
2017-05-26,40.55,40.59,40.21,40.33,37.100419477914,111757,0.0,1.0
2017-05-25,40.95,41.0,40.55,40.62,37.3671966078073,105115,0.0,1.0
2017-05-24,41.04,41.4099,40.61,40.87,37.597176892198,137528,0.0,1.0
2017-05-23,40.67,41.02,40.4,41.01,37.7259658514568,143753,0.0,1.0
2017-05-22,40.86,40.92,40.24,40.56,37.3120013395535,193741,0.0,1.0
2017-05-19,40.68,41.01,40.48,40.82,37.5511808353199,179186,0.0,1.0
2017-05-18,40.76,40.83,40.37,40.66,37.4039934533098,226788,0.0,1.0
2017-05-17,40.76,41.13,40.61,40.78,37.5143839898173,242140,0.0,1.0
2017-05-16,41.54,41.61,41.04,41.3,37.9927429813501,365905,0.0,1.0
2017-05-15,41.51,41.61,41.13,41.52,38.1951256316139,204644,0.0,1.0
2017-05-12,41.16,41.45,40.99,41.28,37.9743445585988,284813,0.0,1.0
2017-05-11,41.33,41.33,40.71,41.31,38.0019421927257,193816,0.0,1.0
2017-05-10,41.9,41.97,41.4,41.54,38.2135240543652,162125,0.0,1.0
2017-05-09,41.57,42.0,41.26,41.97,38.6090901435172,216746,0.0,1.0
2017-05-08,41.62,41.62,41.16,41.44,38.1215319406089,116885,0.0,1.0
2017-05-05,42.46,42.46,41.57,41.63,38.2963169567459,187044,0.0,1.0
2017-05-04,42.24,42.37,41.715,42.33,38.9402617530399,171532,0.0,1.0
2017-05-03,41.48,42.2,41.48,42.19,38.8114727937811,269018,0.0,1.0
2017-05-02,41.38,42.02,41.38,41.71,38.3699106477509,342507,0.0,1.0
2017-05-01,41.53,41.53,40.85,41.31,38.0019421927257,337160,0.0,1.0
2017-04-28,41.91,43.67,41.42,41.71,38.3699106477509,514828,0.0,1.0
2017-04-27,43.2,43.22,42.815,43.08,39.6302026062121,225219,0.0,1.0
2017-04-26,42.59,43.22,42.52,43.01,39.5658081265827,191757,0.0,1.0
2017-04-25,42.59,42.89,42.32,42.65,39.2346365170601,214087,0.0,1.0
2017-04-24,42.4,42.78,42.13,42.26,38.8758672734105,279563,0.0,1.0
2017-04-21,41.8,41.95,41.68,41.72,38.3791098591265,322762,0.0,1.0
2017-04-20,41.67,42.27,41.53,41.8,38.4527035501316,301350,0.0,1.0
2017-04-19,41.23,41.85,41.23,41.54,38.2135240543652,236382,0.0,1.0
2017-04-18,41.28,41.46,40.69,41.07,37.7811611197106,195869,0.0,1.0
2017-04-17,40.97,41.47,40.79,41.45,38.1307311519845,217613,0.0,1.0
2017-04-13,41.08,41.54,40.79,40.82,37.5511808353199,141721,0.0,1.0
2017-04-12,41.79,41.79,41.09,41.26,37.9559461358476,158313,0.0,1.0
2017-04-11,41.38,41.96,41.38,41.95,38.590691720766,297247,0.0,1.0
2017-04-10,41.21,41.84,41.21,41.5,38.1767272088627,185998,0.0,1.0
2017-04-07,41.32,41.48,41.12,41.24,37.9375477130963,202162,0.0,1.0
2017-04-06,41.32,41.9,41.15,41.37,38.0571374609795,251087,0.0,1.0
2017-04-05,42.24,42.49,41.24,41.32,38.0111414041013,313639,0.0,1.0
2017-04-04,41.59,42.44,41.59,42.05,38.6826838345223,187098,0.18,1.0
2017-04-03,43.26,43.38,41.82,41.86,38.343763800926,179131,0.0,1.0
2017-03-31,42.95,43.31,42.785,43.09,39.4704439126111,255374,0.0,1.0
2017-03-30,42.44,42.87,42.4,42.86,39.2597638917269,226326,0.0,1.0
2017-03-29,41.77,42.36,41.45,42.29,38.7376438399703,219453,0.0,1.0
2017-03-28,41.45,41.6798,41.1,41.55,38.0598037727777,323753,0.0,1.0
2017-03-27,41.5,41.87,41.06,41.59,38.0964437764097,191409,0.0,1.0
2017-03-24,42.21,42.35,41.66,41.94,38.41704380819,282108,0.0,1.0
2017-03-23,41.82,42.53,41.82,42.16,38.6185638281662,116440,0.0,1.0
2017-03-22,41.87,42.28,41.54,41.93,38.407883807282,170779,0.0,1.0
2017-03-21,43.22,43.225,41.98,42.02,38.4903238154541,172327,0.0,1.0
2017-03-20,43.43,43.43,42.91,43.0,39.388003904439,79335,0.0,1.0
