,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2019-10-25,28.92,29.39,28.6,29.06,23.9406494753328,4120153,0.0,1.0
2019-10-24,29.48,29.5,28.89,29.14,24.0065562873777,3817589,0.0,1.0
2019-10-23,29.07,29.52,29.03,29.51,24.3113752930857,3062619,0.0,1.0
2019-10-22,28.74,29.25,28.58,29.13,23.9983179358721,2812782,0.0,1.0
2019-10-21,28.46,28.73,28.45,28.73,23.6687838756473,2485380,0.0,1.0
2019-10-18,28.13,28.48,28.0,28.28,23.2980580578944,3495449,0.0,1.0
2019-10-17,27.74,28.21,27.71,28.02,23.0838609187483,3872767,0.0,1.0
2019-10-16,27.16,27.71,27.16,27.7,22.8202336705684,3647386,0.0,1.0
2019-10-15,27.15,27.39,27.11,27.23,22.4330311498043,2137547,0.0,1.0
2019-10-14,27.08,27.24,26.94,27.17,22.3836010407705,1647808,0.0,1.0
2019-10-11,26.92,27.49,26.91,27.13,22.3506476347481,3730022,0.0,1.0
2019-10-10,26.57,26.81,26.51,26.66,21.9634451139839,2487934,0.0,1.0
2019-10-09,26.52,26.77,26.5,26.62,21.9304917079614,2240220,0.0,1.0
2019-10-08,26.9,26.9,26.24,26.36,21.7162945688153,2821497,0.0,1.0
2019-10-07,26.95,27.16,26.78,27.01,22.2517874166806,2279630,0.0,1.0
2019-10-04,26.94,27.11,26.81,27.02,22.2600257681862,2900421,0.0,1.0
2019-10-03,26.69,26.95,26.35,26.94,22.1941189561413,2960634,0.0,1.0
2019-10-02,27.21,27.21,26.51,26.73,22.0211135745232,3581033,0.0,1.0
2019-10-01,27.7,27.92,27.24,27.25,22.4495078528155,2641884,0.0,1.0
2019-09-30,27.88,27.98,27.64,27.7,22.8202336705684,2468346,0.0,1.0
2019-09-27,28.0,28.07,27.59,27.79,22.894378834119,2337759,0.0,1.0
2019-09-26,27.91,28.05,27.67,27.9,22.9850007006808,1755661,0.0,1.0
2019-09-25,27.54,27.92,27.54,27.84,22.9355705916471,2593227,0.0,1.0
2019-09-24,27.69,27.76,27.39,27.55,22.6966583979841,3001289,0.0,1.0
2019-09-23,27.41,27.87,27.37,27.62,22.7543268585234,3082995,0.0,1.0
2019-09-20,27.89,27.96,27.48,27.64,22.7708035615347,4976719,0.0,1.0
2019-09-19,27.81,28.02,27.66,27.79,22.894378834119,2277913,0.0,1.0
2019-09-18,27.86,27.94,27.64,27.82,22.9190938886359,3159878,0.0,1.0
2019-09-17,27.81,27.85,27.4,27.83,22.9273322401415,2050187,0.0,1.0
2019-09-16,27.27,27.62,27.13,27.59,22.7296118040066,3182793,0.0,1.0
2019-09-13,27.92,28.06,27.35,27.41,22.5813214769054,4078568,0.0,1.0
2019-09-12,28.13,28.21,27.72,27.87,22.960285646164,3343649,0.0,1.0
2019-09-11,27.28,28.0,27.26,27.99,23.0591458642314,3965279,0.0,1.0
2019-09-10,26.83,27.42,26.81,27.34,22.5236530163661,3101549,0.0,1.0
2019-09-09,26.71,26.94,26.64,26.88,22.1446888471075,3960564,0.0,1.0
2019-09-06,26.6,26.83,26.52,26.71,22.004636871512,4290902,0.0,1.0
2019-09-05,26.48,26.79,26.4,26.59,21.9057766534446,3739856,0.34,1.0
2019-09-04,26.54,26.72,26.47,26.62,21.6536121245709,3061435,0.0,1.0
2019-09-03,26.19,26.42,26.03,26.4,21.474656652467,2833794,0.0,1.0
2019-08-30,26.15,26.5,26.06,26.31,21.4014475956972,4557895,0.0,1.0
2019-08-29,25.85,26.32,25.78,26.11,21.2387608028755,2982545,0.0,1.0
2019-08-28,25.01,25.66,24.98,25.65,20.8645811793855,4236048,0.0,1.0
2019-08-27,25.64,25.71,25.03,25.05,20.3765208009204,3278426,0.0,1.0
2019-08-26,25.25,25.45,25.09,25.45,20.7018943865638,2517977,0.0,1.0
2019-08-23,25.54,25.92,25.03,25.12,20.433461178408,4285246,0.0,1.0
2019-08-22,25.58,25.72,25.33,25.64,20.8564468397445,2374917,0.0,1.0
2019-08-21,25.26,25.55,25.1,25.5,20.7425660847693,2687869,0.0,1.0
2019-08-20,25.19,25.21,24.93,25.03,20.3602521216382,2583047,0.0,1.0
2019-08-19,25.33,25.35,25.03,25.18,20.4822672162545,3058928,0.0,1.0
2019-08-16,24.84,25.26,24.81,25.16,20.4659985369723,2966752,0.0,1.0
2019-08-15,24.52,24.85,24.39,24.78,20.1568936306111,2657386,0.0,1.0
2019-08-14,24.89,24.93,24.47,24.5,19.9291321206607,3057292,0.0,1.0
2019-08-13,24.7,25.26,24.57,25.09,20.4090581594847,2918319,0.0,1.0
2019-08-12,24.79,25.08,24.56,24.71,20.0999532531235,3104974,0.0,1.0
2019-08-09,25.04,25.13,24.54,24.74,20.1243562720467,3535836,0.0,1.0
2019-08-08,24.68,25.15,24.43,25.14,20.4497298576902,3244929,0.0,1.0
2019-08-07,24.11,24.75,24.02,24.68,20.0755502342002,3418172,0.0,1.0
2019-08-06,24.55,24.67,24.09,24.36,19.8152513656855,4823873,0.0,1.0
2019-08-05,24.62,24.84,24.25,24.47,19.9047291017374,4348119,0.0,1.0
2019-08-02,25.0,25.29,24.88,25.1,20.4171924991258,4680911,0.0,1.0
2019-08-01,25.35,25.6,24.98,25.03,20.3602521216382,7102956,0.0,1.0
2019-07-31,26.02,26.1,25.26,25.41,20.6693570279995,3692392,0.0,1.0
2019-07-30,25.62,26.14,25.4,26.09,21.2224921235933,2874748,0.0,1.0
2019-07-29,26.26,26.43,25.09,25.84,21.0191336325662,4432745,0.0,1.0
2019-07-26,25.45,26.4,25.31,26.21,21.3201041992864,4950567,0.0,1.0
2019-07-25,25.6,25.62,25.01,25.07,20.3927894802026,4246410,0.0,1.0
2019-07-24,25.33,25.58,25.22,25.54,20.7751034433336,2503689,0.0,1.0
2019-07-23,25.16,25.47,25.16,25.37,20.6368196694351,2571420,0.0,1.0
2019-07-22,25.15,25.28,25.01,25.14,20.4497298576902,1643829,0.0,1.0
2019-07-19,25.11,25.41,25.06,25.09,20.4090581594847,3063975,0.0,1.0
2019-07-18,25.26,25.3,24.94,25.1,20.4171924991258,3041141,0.0,1.0
2019-07-17,25.66,25.77,25.13,25.3,20.5798792919475,3497688,0.0,1.0
2019-07-16,25.47,25.86,25.34,25.74,20.9377902361553,3419257,0.0,1.0
2019-07-15,25.54,25.63,25.36,25.54,20.7751034433336,2265431,0.0,1.0
2019-07-12,25.78,25.84,25.39,25.54,20.7751034433336,2894143,0.0,1.0
2019-07-11,26.27,26.32,25.61,25.81,20.9947306136429,3151743,0.0,1.0
2019-07-10,26.5,26.5,26.19,26.31,21.4014475956972,3195184,0.0,1.0
2019-07-09,26.28,26.4,26.06,26.29,21.385178916415,2955026,0.0,1.0
2019-07-08,26.55,26.63,26.34,26.43,21.4990596713903,3638876,0.0,1.0
2019-07-05,26.62,26.67,26.27,26.61,21.6454777849298,2865046,0.0,1.0
2019-07-03,26.7,26.88,26.53,26.85,21.8407019363159,1897829,0.0,1.0
2019-07-02,26.37,26.55,26.22,26.52,21.57226872816,3779368,0.0,1.0
2019-07-01,26.5,26.67,26.06,26.4,21.474656652467,5153155,0.0,1.0
2019-06-28,25.95,26.46,25.95,26.34,21.4258506146205,5349384,0.0,1.0
2019-06-27,25.59,26.16,25.59,25.97,21.1248800479003,4521946,0.0,1.0
2019-06-26,25.61,25.74,25.27,25.45,20.7018943865638,6478547,0.0,1.0
2019-06-25,25.71,26.04,25.56,25.56,20.7913721226158,6399806,0.0,1.0
2019-06-24,26.09,26.22,25.73,25.83,21.0109992929251,6334312,0.0,1.0
2019-06-21,26.54,26.55,25.82,26.15,21.2712981614398,9536963,0.0,1.0
2019-06-20,26.24,26.63,26.15,26.56,21.6048060867244,7183874,0.0,1.0
2019-06-19,26.01,26.18,25.84,26.06,21.1980891046701,6373136,0.0,1.0
2019-06-18,25.77,26.36,25.77,25.98,21.1330143875414,5797300,0.0,1.0
2019-06-17,25.68,25.93,25.53,25.67,20.8808498586677,5095231,0.0,1.0
2019-06-14,25.41,26.16,25.36,25.71,20.9133872172321,6294435,0.0,1.0
2019-06-13,25.05,25.49,24.97,25.28,20.5636106126654,5326422,0.0,1.0
2019-06-12,24.45,25.14,24.36,25.06,20.3846551405615,5125348,0.0,1.0
2019-06-11,24.35,24.67,24.17,24.47,19.9047291017374,4968429,0.0,1.0
2019-06-10,23.92,24.44,23.92,24.11,19.6118928746583,7680944,0.0,1.0
2019-06-07,23.2,23.88,22.95,23.79,19.3515940061436,9135575,0.0,1.0
2019-06-06,23.07,23.26,22.85,23.1,18.7903245709086,7765465,0.34,1.0
2019-06-05,23.58,23.62,23.12,23.34,18.7101610701795,5791216,0.0,1.0
2019-06-04,23.05,23.44,22.79,23.42,18.7742918707628,11695528,0.0,1.0
2019-06-03,22.82,23.02,22.75,22.9,18.3574416669713,5567928,0.0,1.0
2019-05-31,22.45,22.96,22.35,22.8,18.2772781662422,6454888,0.0,1.0
2019-05-30,22.54,22.66,22.35,22.52,18.0528203642006,8682136,0.0,1.0
2019-05-29,22.49,22.78,22.45,22.57,18.0929021145652,6041356,0.0,1.0
2019-05-28,23.09,23.21,22.5,22.58,18.1009184646381,7952280,0.0,1.0
2019-05-24,23.12,23.25,22.85,23.01,18.4456215177734,5074577,0.0,1.0
2019-05-23,22.88,22.95,22.5,22.91,18.3654580170442,9137815,0.0,1.0
2019-05-22,23.47,23.49,23.06,23.13,18.5418177186483,5229165,0.0,1.0
2019-05-21,23.55,23.65,23.3,23.51,18.846439021419,6920935,0.0,1.0
2019-05-20,24.17,24.25,23.43,23.46,18.8063572710544,5639046,0.0,1.0
2019-05-17,24.8,24.87,24.3,24.35,19.5198124275437,5808892,0.0,1.0
2019-05-16,25.05,25.27,24.97,25.06,20.0889732827206,4207414,0.0,1.0
2019-05-15,24.81,24.99,24.58,24.95,20.0007934319185,5730393,0.0,1.0
2019-05-14,25.15,25.41,24.97,24.98,20.0248424821373,4183412,0.0,1.0
2019-05-13,25.19,25.41,25.0,25.14,20.1531040833039,3959555,0.0,1.0
2019-05-10,25.56,25.71,25.16,25.55,20.4817744362933,2603370,0.0,1.0
2019-05-09,25.5,25.74,25.14,25.66,20.5699542870954,2351226,0.0,1.0
2019-05-08,26.01,26.14,25.61,25.63,20.5459052368766,2825579,0.0,1.0
2019-05-07,26.37,26.6,25.88,26.03,20.8665592397931,3460826,0.0,1.0
2019-05-06,26.5,26.68,26.27,26.6,21.3234911939492,3045788,0.0,1.0
2019-05-03,26.55,26.9,26.49,26.78,21.4677854952616,2848409,0.0,1.0
2019-05-02,26.65,26.95,26.35,26.46,21.2112622929284,2514447,0.0,1.0
2019-05-01,26.86,27.11,26.63,26.64,21.3555565942409,2749716,0.0,1.0
2019-04-30,26.42,26.93,26.19,26.8,21.4838181954075,5556465,0.0,1.0
2019-04-29,27.19,27.25,26.4,26.46,21.2112622929284,4587419,0.0,1.0
2019-04-26,26.68,27.49,26.68,27.37,21.9407501495635,5979996,0.0,1.0
2019-04-25,26.28,26.69,26.13,26.26,21.0509352914702,4632158,0.0,1.0
2019-04-24,26.06,26.46,26.01,26.33,21.1070497419805,3366496,0.0,1.0
2019-04-23,25.6,26.14,25.55,25.94,20.7944120891369,3649700,0.0,1.0
2019-04-22,26.24,26.28,25.47,25.76,20.6501177878245,3369338,0.0,1.0
2019-04-18,26.36,26.47,25.89,26.36,21.1310987921993,3505488,0.0,1.0
2019-04-17,26.84,26.86,26.09,26.38,21.1471314923451,5307096,0.0,1.0
2019-04-16,27.15,27.23,26.67,26.82,21.4998508955533,4282133,0.0,1.0
2019-04-15,27.21,27.28,26.82,27.08,21.708275997449,2385596,0.0,1.0
2019-04-12,27.1,27.18,26.66,27.17,21.7804231481053,3936622,0.0,1.0
2019-04-11,26.79,27.17,26.73,27.08,21.708275997449,4206271,0.0,1.0
2019-04-10,26.59,26.82,26.4,26.71,21.4116710447512,2357270,0.0,1.0
2019-04-09,26.96,27.04,26.57,26.6,21.3234911939492,3086550,0.0,1.0
2019-04-08,27.32,27.48,26.99,27.09,21.716292347522,3470282,0.0,1.0
2019-04-05,27.38,27.57,27.24,27.39,21.9567828497093,5169492,0.0,1.0
2019-04-04,26.73,26.89,26.61,26.84,21.5158835956991,3035925,0.0,1.0
2019-04-03,26.62,26.96,26.44,26.68,21.3876219945325,3872297,0.0,1.0
2019-04-02,26.52,26.73,26.42,26.58,21.3074584938034,4352278,0.0,1.0
2019-04-01,26.45,26.61,26.2,26.52,21.2593603933659,4911634,0.0,1.0
2019-03-29,26.72,26.84,26.27,26.34,21.1150660920535,4707381,0.0,1.0
2019-03-28,25.6,26.62,25.6,26.61,21.3315075440221,5755543,0.0,1.0
2019-03-27,25.5,25.66,25.35,25.59,20.513839836585,3640428,0.0,1.0
2019-03-26,25.61,25.7,25.25,25.47,20.41764363571,3700715,0.0,1.0
2019-03-25,25.8,25.8,25.19,25.49,20.4336763358558,3495273,0.0,1.0
2019-03-22,26.25,26.27,25.74,25.76,20.6501177878245,4601392,0.0,1.0
2019-03-21,25.29,26.23,25.21,26.19,20.9948208409598,4429060,0.0,1.0
2019-03-20,25.58,25.6,25.17,25.37,20.3374801349809,4189682,0.0,1.0
2019-03-19,25.74,25.94,25.5,25.56,20.4897907863662,3485802,0.0,1.0
2019-03-18,25.6,25.72,25.43,25.6,20.5218561866579,3872472,0.0,1.0
2019-03-15,25.65,25.65,25.259,25.53,20.4657417361475,4830838,0.0,1.0
2019-03-14,26.09,26.16,25.43,25.55,20.4817744362933,4104506,0.0,1.0
2019-03-13,25.8,26.22,25.74,26.08,20.9066409901577,3763133,0.0,1.0
2019-03-12,25.85,26.02,25.7,25.77,20.6581341378974,3737380,0.0,1.0
2019-03-11,25.25,25.87,25.15,25.84,20.7142485884078,5120568,0.0,1.0
2019-03-08,24.27,24.69,24.19,24.66,19.768319279804,5003458,0.0,1.0
2019-03-07,24.67,24.76,24.21,24.35,19.5198124275437,3386048,0.0,1.0
2019-03-06,24.56,24.78,24.47,24.62,19.7362538795124,3113830,0.0,1.0
2019-03-05,24.9,24.94,24.4,24.59,19.7122048292936,3993450,0.0,1.0
2019-03-04,25.11,25.17,24.48,24.95,20.0007934319185,3842727,0.0,1.0
2019-03-01,25.01,25.14,24.44,25.01,20.048891532356,7067234,0.0,1.0
2019-02-28,25.54,25.63,24.87,24.89,19.952695331481,6255754,0.34,1.0
2019-02-27,25.5,26.03,25.41,25.85,20.4430112690759,4900754,0.0,1.0
2019-02-26,25.91,26.06,25.55,25.56,20.2136699434267,3588102,0.0,1.0
2019-02-25,26.17,26.25,25.76,25.86,20.45091959065,3451390,0.0,1.0
2019-02-22,25.81,26.23,25.79,26.09,20.6328109868546,3193042,0.0,1.0
2019-02-21,25.82,25.97,25.58,25.74,20.3560197317607,3223425,0.0,1.0
2019-02-20,25.64,26.07,25.51,25.87,20.4588279122241,5329826,0.0,1.0
2019-02-19,25.48,25.76,25.35,25.59,20.237394908149,6781989,0.0,1.0
2019-02-15,25.58,25.62,25.42,25.54,20.1978533002785,5359581,0.0,1.0
2019-02-14,25.37,25.64,24.93,25.42,20.1029534413891,5054532,0.0,1.0
2019-02-13,25.36,25.66,25.15,25.39,20.0792284766668,5655436,0.0,1.0
2019-02-12,25.49,25.62,25.13,25.33,20.0317785472221,7417744,0.0,1.0
2019-02-11,25.7,25.9,25.23,25.4,20.0871367982409,6303720,0.0,1.0
2019-02-08,25.78,26.04,25.29,25.65,20.2848448375937,4908508,0.0,1.0
2019-02-07,26.09,26.29,25.36,25.91,20.4904611985206,6171390,0.0,1.0
2019-02-06,26.39,26.68,26.23,26.27,20.7751607751885,5480012,0.0,1.0
2019-02-05,26.24,26.5,25.88,26.48,20.9412355282449,5040947,0.0,1.0
2019-02-04,26.52,26.62,25.59,26.15,20.6802609162992,6367221,0.0,1.0
2019-02-01,26.24,27.6,26.06,26.75,21.1547602107459,6851917,0.0,1.0
2019-01-31,26.15,26.52,25.93,26.24,20.7514358104662,9748755,0.0,1.0
2019-01-30,25.89,26.37,25.8,26.21,20.7277108457439,3408818,0.0,1.0
2019-01-29,25.79,25.88,25.61,25.85,20.4430112690759,4328868,0.0,1.0
2019-01-28,25.59,25.84,25.31,25.8,20.4034696612053,4807048,0.0,1.0
2019-01-25,25.31,25.86,25.29,25.7,20.3243864454642,5211748,0.0,1.0
2019-01-24,24.28,25.3,24.28,25.17,19.9052454020364,6461109,0.0,1.0
2019-01-23,24.64,24.94,24.19,24.29,19.2093131035146,4492441,0.0,1.0
2019-01-22,24.95,25.0,24.34,24.55,19.4149294644415,5156803,0.0,1.0
2019-01-18,24.67,25.12,24.49,25.08,19.8340705078694,5306054,0.0,1.0
2019-01-17,24.27,24.71,24.2,24.64,19.4861043586085,3738818,0.0,1.0
2019-01-16,24.05,24.49,23.97,24.38,19.2804879976816,4155613,0.0,1.0
2019-01-15,24.09,24.14,23.81,24.11,19.0669633151807,4224401,0.0,1.0
2019-01-14,24.1,24.32,23.92,24.08,19.0432383504583,3548918,0.0,1.0
2019-01-11,24.27,24.34,23.71,24.21,19.1460465309218,4594427,0.0,1.0
2019-01-10,23.72,24.34,23.69,24.3,19.2172214250888,5954799,0.0,1.0
2019-01-09,23.6,23.86,23.34,23.7,18.7427221306421,3926862,0.0,1.0
2019-01-08,23.58,23.72,23.38,23.62,18.6794555580492,6232826,0.0,1.0
2019-01-07,23.08,23.66,22.78,23.48,18.5687390560117,6562170,0.0,1.0
2019-01-04,22.51,23.14,22.37,23.02,18.2049562636026,5844089,0.0,1.0
2019-01-03,21.47,22.62,21.47,22.26,17.6039238239702,9788273,0.0,1.0
2019-01-02,21.1,21.69,20.91,21.53,17.0266163490601,7442033,0.0,1.0
2018-12-31,21.9,22.13,21.54,21.86,17.2875909610058,6336978,0.0,1.0
2018-12-28,21.64,22.0599,21.57,21.83,17.2638659962834,9235351,0.0,1.0
2018-12-27,21.16,21.53,20.81,21.53,17.0266163490601,8890335,0.0,1.0
2018-12-26,21.21,21.47,20.52,21.35,16.8842665607261,12927524,0.0,1.0
2018-12-24,21.24,21.47,20.96,21.1,16.6865585213734,4702150,0.0,1.0
2018-12-21,22.27,22.77,21.27,21.28,16.8289083097074,19247957,0.0,1.0
2018-12-20,23.11,23.16,22.12,22.22,17.5722905376737,8632301,0.0,1.0
2018-12-19,23.56,24.05,23.19,23.2,18.3473060519366,10631036,0.0,1.0
2018-12-18,23.64,23.97,23.46,23.64,18.6952722011975,7691726,0.0,1.0
2018-12-17,24.07,24.22,23.54,23.6,18.663638914901,7687919,0.0,1.0
2018-12-14,24.28,24.55,23.87,24.03,19.0036967425878,4210937,0.0,1.0
2018-12-13,24.75,24.81,24.4,24.5,19.375387856571,4715217,0.0,1.0
2018-12-12,25.35,25.45,24.72,24.72,19.5493709312014,4515878,0.0,1.0
2018-12-11,25.92,25.92,25.09,25.09,19.8419788294435,5958010,0.0,1.0
2018-12-10,25.3,25.78,25.02,25.69,20.3164781238901,6222035,0.0,1.0
2018-12-07,26.58,26.75,25.0,25.27,19.9843286177775,7393509,0.0,1.0
2018-12-06,24.94,26.79,24.72,26.74,21.1468518891717,10082553,0.0,1.0
2018-12-04,26.47,26.56,25.1,25.12,19.8657037941658,7684517,0.0,1.0
2018-12-03,26.51,26.86,26.22,26.5,20.9570521713931,3772787,0.0,1.0
2018-11-30,26.7,26.82,26.03,26.41,20.8858772772261,5771593,0.0,1.0
2018-11-29,26.68,26.93,26.49,26.74,21.1468518891717,3968931,0.34,1.0
2018-11-28,26.67,26.98,26.5,26.95,21.0453345056565,4660223,0.0,1.0
2018-11-27,26.63,26.71,26.29,26.69,20.8422997386261,4167699,0.0,1.0
2018-11-26,26.56,26.77,26.35,26.64,20.8032545911202,2836408,0.0,1.0
2018-11-23,26.49,26.65,26.17,26.33,20.5611746765839,1136212,0.0,1.0
2018-11-21,26.61,26.95,26.5,26.67,20.8266816796237,2493720,0.0,1.0
2018-11-20,26.86,26.95,26.46,26.55,20.7329733256097,3012269,0.0,1.0
2018-11-19,27.14,27.78,26.91,27.09,21.1546609186729,4809417,0.0,1.0
2018-11-16,26.55,27.27,26.5,27.06,21.1312338301694,8048472,0.0,1.0
2018-11-15,26.58,26.76,26.21,26.61,20.7798275026167,3882990,0.0,1.0
2018-11-14,26.81,27.21,26.61,26.72,20.8657268271296,4280963,0.0,1.0
2018-11-13,26.99,27.06,26.52,26.65,20.8110636206214,4151586,0.0,1.0
2018-11-12,26.86,27.5,26.77,27.0,21.0843796531624,5018006,0.0,1.0
2018-11-09,27.16,27.18,26.69,26.83,20.9516261516425,4834240,0.0,1.0
2018-11-08,27.39,27.4,26.86,27.25,21.2796053906917,3237361,0.0,1.0
2018-11-07,27.31,27.52,27.01,27.51,21.4826401577221,3347955,0.0,1.0
2018-11-06,27.68,27.81,26.98,27.19,21.2327512136846,3143788,0.0,1.0
2018-11-05,27.55,27.64,27.16,27.62,21.568539482235,4063354,0.0,1.0
2018-11-02,27.35,27.93,27.04,27.53,21.4982582167244,9590251,0.0,1.0
2018-11-01,26.68,27.27,26.54,27.22,21.2561783021881,4994463,0.0,1.0
2018-10-31,26.4,27.09,25.98,26.63,20.795445561619,7013243,0.0,1.0
2018-10-30,26.59,26.75,25.75,26.23,20.4830843815722,8711667,0.0,1.0
2018-10-29,26.76,27.74,26.31,26.43,20.6392649715956,6141103,0.0,1.0
2018-10-26,27.77,28.0,26.0,26.49,20.6861191486026,9087945,0.0,1.0
2018-10-25,28.58,29.23,28.42,28.95,22.6071404058908,6498241,0.0,1.0
2018-10-24,28.26,28.76,28.18,28.48,22.2401160193357,5940368,0.0,1.0
2018-10-23,27.52,28.44,27.47,28.35,22.1385986358205,6656433,0.0,1.0
2018-10-22,28.55,28.55,27.59,27.61,21.5607304527338,4607852,0.0,1.0
2018-10-19,27.93,28.83,27.89,28.54,22.2869701963427,5011263,0.0,1.0
2018-10-18,28.12,28.27,27.68,27.86,21.7559561902631,3343060,0.0,1.0
2018-10-17,28.8,28.8,28.09,28.31,22.1073625178158,3212845,0.0,1.0
2018-10-16,28.13,28.84,27.92,28.72,22.4275327273638,6280607,0.0,1.0
2018-10-15,27.98,28.32,27.88,28.02,21.8809006622818,5070340,0.0,1.0
2018-10-12,28.66,28.79,27.92,28.08,21.9277548392889,5487827,0.0,1.0
2018-10-11,29.06,29.21,28.28,28.5,22.2557340783381,8376592,0.0,1.0
2018-10-10,30.27,30.42,29.1,29.1,22.7242758484083,6501541,0.0,1.0
2018-10-09,30.9,30.92,30.26,30.53,23.8409670670758,3250253,0.0,1.0
2018-10-08,30.32,30.96,30.26,30.85,24.0908560111133,3718114,0.0,1.0
2018-10-05,30.75,30.79,30.18,30.27,23.6379323000454,3303324,0.0,1.0
2018-10-04,30.74,30.86,30.2,30.73,23.9971476570992,4716962,0.0,1.0
2018-10-03,31.92,31.93,30.65,30.9,24.1299011586192,6295716,0.0,1.0
2018-10-02,31.81,32.14,31.56,31.98,24.9732763447457,3796301,0.0,1.0
2018-10-01,32.35,32.37,31.83,31.87,24.8873770202328,2921306,0.0,1.0
2018-09-28,32.89,32.89,32.11,32.27,25.1997382002796,3797419,0.0,1.0
2018-09-27,32.69,33.03,32.69,32.82,25.629234822844,3424752,0.0,1.0
2018-09-26,32.79,33.02,32.68,32.72,25.5511445278323,3960711,0.0,1.0
2018-09-25,32.91,33.17,32.65,32.7,25.53552646883,4683770,0.0,1.0
2018-09-24,32.98,33.11,32.78,32.9,25.6917070588534,4604874,0.0,1.0
2018-09-21,33.52,33.65,32.95,33.01,25.7776063833663,9865917,0.0,1.0
2018-09-20,33.64,33.84,33.3,33.69,26.3086203894459,3835213,0.0,1.0
2018-09-19,33.97,34.08,33.55,33.64,26.2695752419401,4314698,0.0,1.0
2018-09-18,34.01,34.09,33.91,33.96,26.5194641859776,3617822,0.0,1.0
2018-09-17,34.12,34.25,33.91,33.97,26.5272732154787,3207266,0.0,1.0
2018-09-14,34.35,34.36,33.99,34.06,26.5975544809893,2531242,0.0,1.0
2018-09-13,34.37,34.58,34.29,34.38,26.8474434250268,2627807,0.34,1.0
2018-09-12,34.23,34.5,34.1,34.49,26.6695945774531,2671288,0.0,1.0
2018-09-11,34.08,34.3,33.97,34.1,26.368024792437,3212681,0.0,1.0
2018-09-10,34.21,34.45,34.08,34.11,26.3757573510271,2200115,0.0,1.0
2018-09-07,34.45,34.55,34.0,34.06,26.3370945580764,2422267,0.0,1.0
2018-09-06,34.48,34.72,34.37,34.54,26.7082573704039,2101027,0.0,1.0
2018-09-05,34.05,34.45,33.96,34.38,26.5845364329614,4143070,0.0,1.0
2018-09-04,34.8,34.8,34.0,34.16,26.4144201439779,2735752,0.0,1.0
2018-08-31,34.58,34.95,34.56,34.71,26.8397108664366,3274198,0.0,1.0
2018-08-30,35.08,35.18,34.47,34.58,26.7391876047645,2654625,0.0,1.0
2018-08-29,35.37,35.4,35.16,35.17,27.1954085615838,2216588,0.0,1.0
2018-08-28,35.27,35.33,34.96,35.31,27.303664381846,2742814,0.0,1.0
2018-08-27,34.95,35.29,34.86,35.29,27.2881992646657,2831903,0.0,1.0
2018-08-24,34.57,34.9,34.49,34.88,26.9711643624693,2219544,0.0,1.0
2018-08-23,35.28,35.28,34.55,34.58,26.7391876047645,2853931,0.0,1.0
2018-08-22,35.24,35.46,35.14,35.3,27.2959318232559,1780845,0.0,1.0
2018-08-21,35.51,35.68,35.24,35.25,27.2572690303051,1955026,0.0,1.0
2018-08-20,35.73,35.79,35.36,35.49,27.4428504364689,3055781,0.0,1.0
2018-08-17,35.39,35.71,35.21,35.65,27.5665713739114,4811996,0.0,1.0
2018-08-16,34.58,35.66,34.42,35.38,27.3577922919771,5759546,0.0,1.0
2018-08-15,34.24,34.57,34.0,34.5,26.6773271360433,3027518,0.0,1.0
2018-08-14,33.99,34.39,33.99,34.3,26.5226759642401,2530416,0.0,1.0
2018-08-13,34.0,34.21,33.91,33.92,26.2288387378142,2769453,0.0,1.0
2018-08-10,34.34,34.41,34.03,34.05,26.3293619994862,2490524,0.0,1.0
2018-08-09,34.28,34.56,34.26,34.44,26.6309317845023,2110328,0.0,1.0
2018-08-08,34.29,34.41,34.02,34.33,26.5458736400106,2006392,0.0,1.0
2018-08-07,34.26,34.31,33.99,34.26,26.4917457298795,2605558,0.0,1.0
2018-08-06,33.93,34.17,33.93,34.11,26.3757573510271,2535244,0.0,1.0
2018-08-03,34.19,34.23,33.94,33.97,26.2675015307649,3713004,0.0,1.0
2018-08-02,34.07,34.28,33.98,34.08,26.3525596752567,4193352,0.0,1.0
2018-08-01,34.0,34.17,33.82,34.07,26.3448271166665,6150743,0.0,1.0
2018-07-31,34.3,34.45,34.1,34.18,26.4298852611582,4432839,0.0,1.0
2018-07-30,33.98,34.21,33.66,34.12,26.3834899096173,3070571,0.0,1.0
2018-07-27,34.95,35.12,33.81,33.83,26.1592457105027,5701368,0.0,1.0
2018-07-26,34.84,34.99,34.61,34.91,26.9943620382397,3736325,0.0,1.0
2018-07-25,34.67,34.75,34.38,34.73,26.8551759836169,2727441,0.0,1.0
2018-07-24,34.55,34.71,34.39,34.55,26.7159899289941,5853172,0.0,1.0
2018-07-23,34.84,35.05,34.49,34.58,26.7391876047645,4730848,0.0,1.0
2018-07-20,35.5,35.51,34.85,34.88,26.9711643624693,5529327,0.0,1.0
2018-07-19,35.19,35.74,35.1,35.65,27.5665713739114,3939072,0.0,1.0
2018-07-18,36.13,36.15,35.08,35.22,27.2340713545346,4895049,0.0,1.0
2018-07-17,36.4,36.5,36.09,36.22,28.0073272135504,4756551,0.0,1.0
2018-07-16,36.5,36.58,36.17,36.25,28.0305248893208,2032741,0.0,1.0
