,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2018-03-08,171.04,171.62,169.82,171.47,163.687970821183,790847,0.0,1.0
2018-03-07,168.58,171.16,168.26,170.66,162.914732025095,1352306,0.0,1.0
2018-03-06,170.9,171.09,168.79,169.46,161.769193067928,1262618,0.0,1.0
2018-03-05,167.59,171.41,167.0,170.18,162.456516442228,1301835,0.0,1.0
2018-03-02,162.84,169.21,162.59,168.84,161.177331273392,1896110,0.0,1.0
2018-03-01,167.4,168.14,163.24,164.34,156.881560184016,1794290,0.0,1.0
2018-02-28,171.38,172.11,166.8,166.86,159.287191994066,1625214,0.0,1.0
2018-02-27,172.36,173.16,170.26,170.35,162.618801127827,1665940,0.0,1.0
2018-02-26,171.75,172.86,169.93,172.67,164.83350977835,2238549,0.0,1.0
2018-02-23,167.9,172.3,164.85,171.78,163.983901718451,3174674,0.0,1.0
2018-02-22,173.89,177.51,171.58,172.1,164.289378773695,1979877,0.0,1.0
2018-02-21,174.5,176.26,173.21,173.32,165.454010046815,1447456,0.0,1.0
2018-02-20,171.0,174.55,170.55,173.57,165.692663996225,1791561,0.0,1.0
2018-02-16,169.02,173.0,168.81,171.69,163.897986296663,1653221,0.0,1.0
2018-02-15,164.73,169.32,163.38,169.31,161.626000698282,1136507,0.0,1.0
2018-02-14,158.85,164.06,158.13,163.9,156.461529233054,1191975,0.0,1.0
2018-02-13,156.93,160.2,155.02,159.36,152.127573511773,1232053,0.0,1.0
2018-02-12,159.21,160.78,157.5,159.38,152.146665827725,1347698,0.0,1.0
2018-02-09,152.72,158.38,150.43,157.06,149.931957177203,1964027,0.0,1.0
2018-02-08,161.28,161.28,152.66,152.75,145.817563089378,1386481,0.0,1.0
2018-02-07,159.75,165.31,159.14,161.29,153.969982001216,1472350,0.0,1.0
2018-02-06,155.21,160.91,152.61,160.87,153.569043366208,1921429,0.0,1.0
2018-02-05,162.66,163.99,157.64,157.65,150.49518049781,1281806,0.0,1.0
2018-02-02,164.49,166.41,163.41,163.42,156.003313650188,1256601,0.0,1.0
2018-02-01,167.56,168.45,164.92,165.65,158.132106878923,1332995,0.0,1.0
2018-01-31,168.6,168.98,166.97,167.9,160.279992423611,1257448,0.0,1.0
2018-01-30,169.71,170.0,167.33,168.5,160.852761902194,1069057,0.0,1.0
2018-01-29,169.96,170.43,168.27,169.21,161.530539118518,910956,0.0,1.0
2018-01-26,168.54,170.59,168.19,170.44,162.704716549614,716456,0.0,1.0
2018-01-25,168.03,168.78,166.28,167.82,160.2036231598,720491,0.0,1.0
2018-01-24,168.64,169.58,166.89,167.55,159.945876894437,836443,0.0,1.0
2018-01-23,169.0,169.79,167.75,168.46,160.814577270289,1008619,0.0,1.0
2018-01-22,167.75,168.8,167.14,168.67,161.015046587793,1004396,0.0,1.0
2018-01-19,164.94,167.82,164.62,167.74,160.127253895989,1521578,0.0,1.0
2018-01-18,163.89,164.96,163.61,164.4,156.938837131874,920393,0.0,1.0
2018-01-17,163.88,164.68,162.93,164.29,156.833829394134,859299,0.0,1.0
2018-01-16,165.0,166.49,161.83,162.29,154.924597798855,1346949,0.0,1.0
2018-01-12,163.08,164.94,162.93,164.51,157.043844869614,647434,0.0,1.0
2018-01-11,163.52,164.28,162.25,163.0,155.602375015179,810024,0.0,1.0
2018-01-10,164.38,164.58,162.55,163.51,156.089229071975,1094425,0.0,1.0
2018-01-09,164.14,165.13,162.77,164.85,157.368414240812,1088686,0.39,1.0
2018-01-08,164.03,164.53,163.34,164.21,156.38748064926,1171859,0.0,1.0
2018-01-05,162.8,164.55,162.5,164.11,156.292244378235,1039360,0.0,1.0
2018-01-04,159.46,163.82,159.46,162.01,154.292282686722,1672952,0.0,1.0
2018-01-03,158.23,159.33,157.74,159.16,151.578048962525,1362609,0.0,1.0
2018-01-02,158.22,158.85,157.01,158.72,151.159009370017,1400973,0.0,1.0
2017-12-29,158.43,159.42,157.74,157.78,150.263788422387,682082,0.0,1.0
2017-12-28,159.49,159.49,158.05,158.58,151.025678590583,634557,0.0,1.0
2017-12-27,158.97,159.43,158.45,158.73,151.168532997119,517800,0.0,1.0
2017-12-26,157.41,159.22,157.41,158.93,151.359005539168,615441,0.0,1.0
2017-12-22,158.24,158.68,157.67,158.5,150.949489573763,678805,0.0,1.0
2017-12-21,159.39,159.85,158.02,158.62,151.063773098993,1457198,0.0,1.0
2017-12-20,160.3,160.46,158.11,159.35,151.758997877471,1392267,0.0,1.0
2017-12-19,160.86,161.3,158.7,159.88,152.263750113901,1597427,0.0,1.0
2017-12-18,160.0,161.44,159.8,161.13,153.454203501706,1305080,0.0,1.0
2017-12-15,156.99,159.77,156.04,159.65,152.044706690545,2215232,0.0,1.0
2017-12-14,156.83,157.48,155.61,156.19,148.749531713098,1031573,0.0,1.0
2017-12-13,156.35,157.76,156.01,156.48,149.025716899069,1415125,0.0,1.0
2017-12-12,155.33,156.41,154.53,155.85,148.425728391615,1004143,0.0,1.0
2017-12-11,155.09,155.83,153.94,155.68,148.263826730874,1308699,0.0,1.0
2017-12-08,156.05,156.39,154.15,155.23,147.835263511264,1563960,0.0,1.0
2017-12-07,155.71,155.99,154.29,155.56,148.149543205644,1544969,0.0,1.0
2017-12-06,154.46,156.25,153.5642,156.19,148.749531713098,925868,0.0,1.0
2017-12-05,154.7,156.32,154.19,154.47,147.111467851478,931453,0.0,1.0
2017-12-04,156.7,156.88,154.21,154.54,147.178133241195,1638949,0.0,1.0
2017-12-01,156.14,158.0,152.58,156.44,148.987622390659,1645612,0.0,1.0
2017-11-30,154.76,157.8,153.91,157.22,149.73046530465,3417538,0.0,1.0
2017-11-29,155.87,155.96,153.18,154.22,146.873377173917,2266589,0.0,1.0
2017-11-28,154.92,155.89,154.33,155.79,148.368586629,1254279,0.0,1.0
2017-11-27,153.81,155.12,153.35,154.77,147.397176664551,1472954,0.0,1.0
2017-11-24,151.1,153.98,151.02,153.91,146.578144733741,1055044,0.0,1.0
2017-11-22,151.94,152.375,150.72,151.63,144.406757754383,1808117,0.0,1.0
2017-11-21,152.5,156.39,151.18,151.79,144.559135788022,2489555,0.0,1.0
2017-11-20,157.22,158.9,156.53,157.78,150.263788422387,1743217,0.0,1.0
2017-11-17,155.99,156.709,155.2701,156.55,149.092382288786,1242255,0.0,1.0
2017-11-16,154.09,156.04,153.59,155.65,148.235255849566,1137644,0.0,1.0
2017-11-15,155.22,156.46,153.36,153.86,146.530526598228,1668603,0.0,1.0
2017-11-14,154.05,155.775,153.52,155.21,147.816216257059,890136,0.0,1.0
2017-11-13,153.01,155.37,153.01,154.89,147.51146018978,1079272,0.0,1.0
2017-11-10,151.66,153.45,151.56,153.3,145.997203480492,711915,0.0,1.0
2017-11-09,152.01,152.59,150.58,152.41,145.149600668374,945639,0.0,1.0
2017-11-08,152.61,153.19,151.67,152.96,145.673400159008,689742,0.0,1.0
2017-11-07,153.25,153.33,151.58,152.51,145.244836939398,602084,0.0,1.0
2017-11-06,153.86,154.19,152.04,152.68,145.40673860014,665726,0.0,1.0
2017-11-03,151.89,154.04,151.04,153.64,146.321006801975,960530,0.0,1.0
2017-11-02,151.34,152.32,150.6,152.15,144.90198636371,922299,0.0,1.0
2017-11-01,151.85,152.215,150.55,151.36,144.149619822617,878122,0.0,1.0
2017-10-31,151.78,151.99,150.51,151.02,143.825816501134,849275,0.0,1.0
2017-10-30,153.22,153.26,150.385,151.45,144.235332466539,951086,0.0,1.0
2017-10-27,151.4,153.86,150.82,153.46,146.149581514131,1168016,0.0,1.0
2017-10-26,150.05,151.95,149.43,151.33,144.12104894131,1100783,0.0,1.0
2017-10-25,148.35,149.74,147.97,149.46,142.340130673152,1442899,0.0,1.0
2017-10-24,147.09,148.62,145.83,148.62,141.540145996547,1103431,0.0,1.0
2017-10-23,148.53,148.89,146.96,147.32,140.302074473229,784596,0.0,1.0
2017-10-20,146.46,148.42,146.46,147.97,140.921110234888,1141432,0.0,1.0
2017-10-19,145.4,146.65,145.3775,146.62,139.635420576058,865907,0.0,1.0
2017-10-18,145.61,146.46,145.1415,145.77,138.82591227235,874903,0.0,1.0
2017-10-17,144.78,145.64,144.525,145.5,138.568774340584,1139996,0.0,1.0
2017-10-16,146.0,146.0,144.64,144.74,137.844978680798,661197,0.0,1.0
2017-10-13,146.81,146.99,145.25,145.65,138.711628747121,1009133,0.0,1.0
2017-10-12,143.65,145.93,143.46,145.86,138.911624916272,1090190,0.0,1.0
2017-10-11,144.17,144.68,143.18,143.66,136.816426953734,1009885,0.0,1.0
2017-10-10,143.95,144.72,143.46,144.18,137.311655563061,773030,0.0,1.0
2017-10-09,144.34,144.34,143.41,143.96,137.102135766807,786763,0.0,1.0
2017-10-06,142.35,144.24,142.04,144.18,137.311655563061,946892,0.39,1.0
2017-10-05,142.99,143.13,142.02,142.86,135.687508568437,1063705,0.0,1.0
2017-10-04,141.75,142.89,140.21,142.67,135.507047791256,1608628,0.0,1.0
2017-10-03,141.77,142.3,141.31,141.85,134.728217068688,1233619,0.0,1.0
2017-10-02,142.26,143.29,141.18,141.74,134.623739776636,1574792,0.0,1.0
2017-09-29,142.18,142.92,140.37,142.14,135.003657202279,2545086,0.0,1.0
2017-09-28,143.46,144.02,141.6,142.31,135.165122108178,1806887,0.0,1.0
2017-09-27,144.2,145.68,143.68,144.36,137.112198914598,1533349,0.0,1.0
2017-09-26,145.23,145.61,144.1,144.77,137.501614275883,1142840,0.0,1.0
2017-09-25,145.53,145.99,143.76,144.74,137.473120468959,1262608,0.0,1.0
2017-09-22,144.07,146.72,144.07,146.32,138.97379430025,1266862,0.0,1.0
2017-09-21,145.82,145.9,144.06,144.49,137.235672077932,1156450,0.0,1.0
2017-09-20,145.33,145.91,143.995,144.97,137.691572988704,1228010,0.0,1.0
2017-09-19,144.3,146.04,143.59,145.34,138.042996607424,1702125,0.0,1.0
2017-09-18,142.07,144.06,141.61,143.8,136.580314518698,1398659,0.0,1.0
2017-09-15,141.85,142.35,141.11,142.13,134.994159266638,1384069,0.0,1.0
2017-09-14,141.34,142.09,140.58,142.08,134.946669588433,1238383,0.0,1.0
2017-09-13,141.7,142.26,140.75,142.06,134.927673717151,1102221,0.0,1.0
2017-09-12,142.93,143.0,140.53,142.38,135.231607657665,1712587,0.0,1.0
2017-09-11,142.43,143.08,141.87,142.64,135.478553984333,996515,0.0,1.0
2017-09-08,141.17,141.7,140.94,141.56,134.452776935097,952672,0.0,1.0
2017-09-07,140.99,141.76,140.07,141.0,133.920892539196,1501349,0.0,1.0
2017-09-06,142.15,142.49,140.74,141.14,134.053863638171,1162912,0.0,1.0
2017-09-05,141.07,142.45,140.8502,141.54,134.433781063815,1365170,0.0,1.0
2017-09-01,141.83,142.26,141.06,141.9,134.775706746893,1043978,0.0,1.0
2017-08-31,140.07,141.69,139.76,141.45,134.348299643045,2253318,0.0,1.0
2017-08-30,137.79,140.14,137.76,139.97,132.942605168165,1846595,0.0,1.0
2017-08-29,136.76,138.6,136.75,138.01,131.081009782514,972981,0.0,1.0
2017-08-28,137.29,138.18,136.48,137.9,130.976532490462,1448010,0.0,1.0
2017-08-25,135.66,137.79,135.66,137.35,130.454146030203,1496925,0.0,1.0
2017-08-24,135.27,135.8,133.71,135.33,128.535563030705,1909595,0.0,1.0
2017-08-23,138.25,139.4,133.6,135.52,128.716023807886,2547802,0.0,1.0
2017-08-22,136.14,138.35,135.58,138.15,131.213980881489,2111203,0.0,1.0
2017-08-21,134.48,136.08,133.98,135.91,129.086443297888,1769033,0.0,1.0
2017-08-18,133.95,135.085,133.77,134.11,127.376814882494,1253650,0.0,1.0
2017-08-17,137.7,137.88,134.43,134.46,127.709242629932,1217991,0.0,1.0
2017-08-16,137.34,138.21,137.07,137.92,130.995528361744,1048500,0.0,1.0
2017-08-15,138.4,139.09,135.81,137.47,130.568121257896,1531232,0.0,1.0
2017-08-14,137.4,139.5825,137.4,138.89,131.916828118929,1140364,0.0,1.0
2017-08-11,136.73,137.04,135.09,136.6,129.741800857122,703569,0.0,1.0
2017-08-10,135.99,136.48,134.8,135.16,128.374098124807,863758,0.0,1.0
2017-08-09,136.0,136.97,135.26,136.82,129.950755441226,749576,0.0,1.0
2017-08-08,136.03,137.21,135.81,136.18,129.342887560197,736881,0.0,1.0
2017-08-07,136.27,137.05,135.94,136.65,129.789290535328,862945,0.0,1.0
2017-08-04,137.55,137.79,136.69,136.9,130.026738926354,653574,0.0,1.0
2017-08-03,136.95,137.65,136.25,137.14,130.25468938174,820469,0.0,1.0
2017-08-02,137.49,137.59,135.83,136.53,129.675315307635,1236571,0.0,1.0
2017-08-01,137.64,138.71,135.71,137.43,130.530129515332,975753,0.0,1.0
2017-07-31,135.56,137.41,135.51,137.21,130.321174931228,1098155,0.0,1.0
2017-07-28,136.48,137.01,135.4,135.64,128.829999035579,969524,0.0,1.0
2017-07-27,136.9,137.71,135.14,136.87,129.998245119431,1188656,0.0,1.0
2017-07-26,137.0,137.4,136.37,137.14,130.25468938174,935901,0.0,1.0
2017-07-25,136.83,137.6613,135.94,136.84,129.969751312508,900942,0.0,1.0
2017-07-24,134.98,136.26,134.72,136.25,129.409373109684,900735,0.0,1.0
2017-07-21,134.69,135.785,134.19,134.84,128.070164184292,839313,0.0,1.0
2017-07-20,135.17,135.91,134.2,135.35,128.554558901987,1158789,0.0,1.0
2017-07-19,133.43,135.26,133.29,135.19,128.40259193173,1073383,0.0,1.0
2017-07-18,132.69,133.82,132.65,133.65,126.939909843004,778125,0.0,1.0
2017-07-17,132.96,133.76,132.62,133.07,126.389029575822,999438,0.0,1.0
2017-07-14,132.89,133.39,132.68,132.88,126.208568798641,1542310,0.0,1.0
2017-07-13,133.45,134.0,131.79,132.4,125.752667887869,1594755,0.0,1.0
2017-07-12,133.49,133.79,133.03,133.48,126.778444937106,1278689,0.0,1.0
2017-07-11,132.18,132.98,131.69,132.36,125.714676145305,968115,0.0,1.0
2017-07-10,131.54,132.43,131.0,131.87,125.249277298892,1181811,0.0,1.0
2017-07-07,132.0,133.0,131.71,131.9,125.277771105816,1195284,0.0,1.0
2017-07-06,130.89,131.81,130.26,131.1,124.517936254529,1266374,0.34,1.0
2017-07-05,131.91,132.89,131.26,131.98,125.0294980742,1246835,0.0,1.0
2017-07-03,133.82,133.83,131.64,131.68,124.745297063272,759267,0.0,1.0
2017-06-30,133.75,134.78,132.78,132.81,125.815787537767,2179989,0.0,1.0
2017-06-29,134.98,135.13,132.35,133.1,126.090515181664,1733746,0.0,1.0
2017-06-28,135.45,137.62,134.49,135.37,128.240969497684,1532947,0.0,1.0
2017-06-27,137.78,138.41,135.26,135.29,128.165182561437,1521933,0.0,1.0
2017-06-26,138.41,139.85,137.68,138.4,131.111399708056,1341162,0.0,1.0
2017-06-23,140.24,140.78,139.56,140.4,133.006073114242,1362484,0.0,1.0
2017-06-22,139.9,140.64,139.6,139.99,132.617665065974,1066267,0.0,1.0
2017-06-21,140.78,141.52,139.98,140.25,132.863972608778,1204186,0.0,1.0
2017-06-20,140.56,140.9,140.03,140.17,132.78818567253,982995,0.0,1.0
2017-06-19,140.2,141.28,139.75,140.75,133.337640960324,1632313,0.0,1.0
2017-06-16,138.65,140.46,138.65,139.49,132.143996714427,1879091,0.0,1.0
2017-06-15,138.96,140.48,138.13,140.0,132.627138433005,1336921,0.0,1.0
2017-06-14,140.5,141.03,138.86,140.19,132.807132406592,903256,0.0,1.0
2017-06-13,139.8,140.71,139.41,139.88,132.513458028633,1484195,0.0,1.0
2017-06-12,138.96,140.14,138.01,139.74,132.3808308902,1772781,0.0,1.0
2017-06-09,143.0,143.81,139.1,140.21,132.826079140654,1830103,0.0,1.0
2017-06-08,142.23,142.99,141.61,142.71,135.194420898386,1335714,0.0,1.0
2017-06-07,142.12,142.8099,141.43,141.97,134.493391738098,1355274,0.0,1.0
2017-06-06,142.18,142.94,141.6,141.63,134.171297259046,1894407,0.0,1.0
2017-06-05,142.62,143.46,142.19,142.65,135.137580696201,1362134,0.0,1.0
2017-06-02,141.22,142.89,141.125,142.81,135.289154568696,1518589,0.0,1.0
2017-06-01,140.55,141.675,140.27,141.33,133.887096248118,1824824,0.0,1.0
2017-05-31,140.2,141.08,139.52,140.64,133.233433922984,2304454,0.0,1.0
2017-05-30,138.48,140.2,138.0,140.05,132.674505268159,2554356,0.0,1.0
2017-05-26,138.03,139.86,136.83,138.56,131.262973580551,2265218,0.0,1.0
2017-05-25,137.53,138.81,135.43,138.36,131.073506239932,3481662,0.0,1.0
2017-05-24,139.71,140.25,136.41,137.83,130.571417787293,52795,0.0,1.0
2017-05-23,127.8,130.1,127.39,129.15,122.348535204447,2334146,0.0,1.0
2017-05-22,125.5,127.28,125.16,127.16,120.463335165292,1699609,0.0,1.0
2017-05-19,125.28,126.67,124.7,125.38,118.777075833786,2666128,0.0,1.0
2017-05-18,125.2,125.83,124.22,125.15,118.559188392075,1665938,0.0,1.0
2017-05-17,126.76,127.4199,125.29,125.35,118.748655732694,1447608,0.0,1.0
2017-05-16,127.58,127.61,127.1101,127.5,120.785429644343,906815,0.0,1.0
2017-05-15,126.33,127.64,126.01,127.63,120.908583415745,1338126,0.0,1.0
2017-05-12,126.87,126.87,126.14,126.51,119.847566308281,785114,0.0,1.0
2017-05-11,126.84,127.19,126.08,126.88,120.198080888426,975311,0.0,1.0
2017-05-10,126.45,127.46,126.45,127.09,120.397021596075,1372261,0.0,1.0
2017-05-09,126.22,127.08,125.905,126.73,120.055980382962,1090453,0.0,1.0
2017-05-08,126.15,126.3499,125.55,126.17,119.52547182923,969426,0.0,1.0
2017-05-05,126.48,126.48,125.7,126.14,119.497051728137,751712,0.0,1.0
2017-05-04,125.93,126.12,125.47,125.95,119.317057754549,950807,0.0,1.0
2017-05-03,126.0,126.0,125.09,125.6,118.985489908467,902167,0.0,1.0
2017-05-02,125.75,126.19,125.02,125.91,119.279164286426,1245029,0.0,1.0
2017-05-01,125.55,125.67,124.72,125.52,118.909702972219,1376298,0.0,1.0
2017-04-28,126.08,126.08,124.82,125.21,118.616028594261,1935834,0.0,1.0
2017-04-27,123.34,125.74,123.15,125.61,118.994963275498,49457,0.0,1.0
2017-04-26,118.9,119.02,115.62,115.81,109.711063585188,3885816,0.0,1.0
2017-04-25,118.92,119.38,118.61,119.08,112.808854604301,2018026,0.0,1.0
2017-04-24,119.42,119.42,118.25,118.76,112.505706859312,1748065,0.0,1.0
2017-04-21,118.48,118.73,117.925,118.36,112.126772178074,2409515,0.0,1.0
2017-04-20,119.11,119.13,117.84,118.27,112.041511874796,2790692,0.0,1.0
2017-04-19,119.66,119.73,118.7,118.97,112.704647566961,1434399,0.0,1.0
2017-04-18,118.43,119.48,118.27,119.35,113.064635514136,1719169,0.0,1.0
2017-04-17,118.29,118.665,117.93,118.64,112.39202645494,940191,0.0,1.0
2017-04-13,118.05,118.89,117.72,117.89,111.681523927621,1115890,0.0,1.0
2017-04-12,118.23,118.38,117.51,117.83,111.624683725435,1668004,0.0,1.0
2017-04-11,118.36,118.745,117.38,118.68,112.429919923064,1673345,0.0,1.0
2017-04-10,118.55,119.3,118.04,118.62,112.373079720879,2147198,0.0,1.0
2017-04-07,117.99,118.96,117.81,118.46,112.221505848384,2561839,0.0,1.0
2017-04-06,116.04,117.86,115.56,117.81,111.605736991373,3653592,0.34,1.0
2017-04-05,116.57,117.28,116.05,116.55,110.094360104482,1881654,0.0,1.0
2017-04-04,115.69,116.78,115.69,116.03,109.603162616242,1718284,0.0,1.0
2017-04-03,116.05,116.52,114.8,116.17,109.735408093845,4074497,0.0,1.0
2017-03-31,115.5,116.39,115.3,115.99,109.56537819407,4699786,0.0,1.0
2017-03-30,117.55,117.79,115.43,115.62,109.215872288977,2093390,0.0,1.0
2017-03-29,117.83,118.14,116.77,117.88,111.35069214171,4294900,0.0,1.0
2017-03-28,118.75,118.9,117.635,118.0,111.464045408227,2695308,0.0,1.0
2017-03-27,118.85,119.06,117.79,118.45,111.889120157665,2110567,0.0,1.0
2017-03-24,120.43,120.635,119.1,119.72,113.088775561635,1890141,0.0,1.0
2017-03-23,121.3,122.07,119.9,119.99,113.343820411298,1485320,0.0,1.0
2017-03-22,121.26,121.49,120.8167,121.12,114.411230337665,1571485,0.0,1.0
2017-03-21,123.53,123.7989,120.95,121.05,114.345107598864,1754168,0.0,1.0
2017-03-20,123.57,124.19,122.77,123.4,116.564942401485,1380501,0.0,1.0
2017-03-17,124.5,124.63,123.69,123.92,117.056139889725,1668084,0.0,1.0
2017-03-16,124.64,124.94,123.9,124.35,117.462322428077,1259890,0.0,1.0
2017-03-15,124.93,125.36,124.175,124.67,117.764597805455,1358309,0.0,1.0
2017-03-14,124.88,125.03,123.85,124.31,117.424538005904,2018531,0.0,1.0
2017-03-13,124.77,125.08,124.45,124.95,118.029088760661,2094595,0.0,1.0
2017-03-10,125.69,125.69,124.66,124.94,118.019642655118,1282107,0.0,1.0
2017-03-09,125.93,126.0,124.27,124.76,117.849612755343,1294830,0.0,1.0
2017-03-08,125.05,125.65,124.85,125.6,118.643085620961,1469691,0.0,1.0
2017-03-07,126.44,126.49,125.29,125.4,118.454163510099,1121920,0.0,1.0
2017-03-06,125.74,126.55,125.43,126.1,119.115390898114,1045487,0.0,1.0
2017-03-03,125.38,126.67,124.71,126.45,119.446004592121,1500620,0.0,1.0
2017-03-02,123.94,125.42,123.86,125.17,118.236903082609,1543117,0.0,1.0
2017-03-01,125.89,125.89,124.18,124.53,117.632352327852,2503414,0.0,1.0
2017-02-28,125.72,125.86,124.3944,125.44,118.491947932271,1932311,0.0,1.0
2017-02-27,126.95,127.58,125.37,125.85,118.879238259537,2245847,0.0,1.0
2017-02-24,126.5,128.45,123.87,128.01,120.91959705684,34785,0.0,1.0
2017-02-23,119.49,120.98,119.06,120.7,114.014493904856,1635059,0.0,1.0
2017-02-22,119.77,120.16,119.11,119.43,112.814838500886,1254804,0.0,1.0
2017-02-21,119.42,120.54,118.81,119.87,113.230467144781,1505708,0.0,1.0
2017-02-17,119.24,119.87,118.195,119.86,113.221021039238,2113438,0.0,1.0
2017-02-16,119.0,119.329,118.37,119.24,112.635362495568,874967,0.0,1.0
2017-02-15,118.54,118.96,117.93,118.95,112.361425434819,1031135,0.0,1.0
2017-02-14,118.16,118.87,117.535,118.84,112.257518273845,1475192,0.0,1.0
2017-02-13,118.19,118.68,117.21,118.4,111.84188962995,1357838,0.0,1.0
2017-02-10,116.56,117.55,115.89,117.53,111.020078447703,1428133,0.0,1.0
2017-02-09,116.62,117.27,115.8,116.09,109.659839249501,1718336,0.0,1.0
2017-02-08,111.9,117.66,111.9,116.55,110.094360104482,2964334,0.0,1.0
2017-02-07,118.24,118.59,117.2,117.48,110.972847919988,790924,0.0,1.0
2017-02-06,118.09,118.17,117.28,117.89,111.360138247253,757166,0.0,1.0
2017-02-03,118.54,119.25,118.32,118.37,111.813551313321,828160,0.0,1.0
2017-02-02,117.21,118.19,116.43,117.83,111.303461613995,743836,0.0,1.0
2017-02-01,118.49,118.99,117.39,117.71,111.190108347478,922747,0.0,1.0
2017-01-31,118.42,118.58,117.618,118.58,112.011919529725,1207227,0.0,1.0
2017-01-30,118.49,118.55,117.31,118.53,111.96468900201,808377,0.0,1.0
2017-01-27,119.12,119.26,118.21,118.59,112.021365635268,703010,0.0,1.0
2017-01-26,120.0,120.11,118.38,118.46,111.898566263208,1041571,0.0,1.0
2017-01-25,119.64,120.55,119.08,120.01,113.362712622384,1442658,0.0,1.0
2017-01-24,117.72,118.85,117.27,118.75,112.172503323957,964560,0.0,1.0
2017-01-23,117.05,117.45,116.23,117.1,110.613895909351,1053798,0.0,1.0
2017-01-20,116.48,117.21,115.78,117.1,110.613895909351,1376842,0.0,1.0
2017-01-19,116.07,116.4,115.07,115.95,109.527593771898,961792,0.0,1.0
2017-01-18,116.6,116.86,115.625,115.79,109.376456083209,843087,0.0,1.0
2017-01-17,116.96,117.31,115.59,116.09,109.659839249501,754380,0.0,1.0
2017-01-13,117.03,117.27,116.51,117.1,110.613895909351,616349,0.0,1.0
2017-01-12,116.24,117.15,115.37,117.04,110.557219276093,708052,0.0,1.0
2017-01-11,116.1,116.69,115.48,116.38,109.93377631025,838513,0.0,1.0
2017-01-10,116.44,116.63,115.26,116.11,109.678731460587,925509,0.0,1.0
2017-01-09,116.89,116.98,115.79,116.51,110.05657568231,706442,0.0,1.0
2017-01-06,115.6,117.03,115.2,116.86,110.387189376317,997199,0.34,1.0
2017-01-05,114.78,115.74,114.5,115.69,108.96496534937,1051677,0.0,1.0
2017-01-04,114.71,115.63,114.3,114.98,108.29623749564,871728,0.0,1.0
2017-01-03,114.34,115.3,114.1,114.75,108.07960734584,1434186,0.0,1.0
2016-12-30,115.33,115.76,113.54,114.61,107.947745515527,1443062,0.0,1.0
2016-12-29,115.41,115.85,114.81,114.92,108.239725282648,636660,0.0,1.0
2016-12-28,116.88,116.89,115.18,115.46,108.74833519957,801486,0.0,1.0
2016-12-27,117.36,117.94,116.62,116.9,110.104628311361,819578,0.0,1.0
2016-12-23,116.99,117.45,116.6,116.92,110.123465715691,417103,0.0,1.0
2016-12-22,117.28,117.45,116.26,116.91,110.114047013526,696726,0.0,1.0
2016-12-21,118.28,118.37,117.4,117.69,110.848705782413,567001,0.0,1.0
2016-12-20,118.63,118.63,117.67,118.39,111.508014933978,638362,0.0,1.0
2016-12-19,117.16,118.61,117.05,118.15,111.281966082013,651363,0.0,1.0
2016-12-16,118.28,118.28,116.75,117.31,110.490795100135,1496019,0.0,1.0
2016-12-15,117.71,118.19,117.14,117.78,110.9334741019,853093,0.0,1.0
2016-12-14,118.04,118.655,117.55,117.67,110.829868378082,996052,0.0,1.0
2016-12-13,116.18,118.5578,116.05,117.79,110.942892804065,978583,0.0,1.0
2016-12-12,116.63,116.96,115.53,116.03,109.285201222987,973337,0.0,1.0
2016-12-09,117.58,117.64,116.67,116.98,110.179977928683,1174984,0.0,1.0
2016-12-08,116.43,117.74,116.13,117.67,110.829868378082,999581,0.0,1.0
2016-12-07,114.32,116.64,114.22,116.61,109.83148594857,942456,0.0,1.0
2016-12-06,114.79,114.89,113.7,114.53,107.872395898205,852423,0.0,1.0
2016-12-05,113.92,115.58,111.48,114.89,108.211469176153,1041809,0.0,1.0
2016-12-02,113.25,113.83,112.23,113.26,106.676220723223,840223,0.0,1.0
2016-12-01,113.79,114.2,112.4,113.37,106.77982644704,2088867,0.0,1.0
2016-11-30,116.16,116.25,113.67,113.68,107.071806214162,1696086,0.0,1.0
2016-11-29,115.54,116.63,115.33,116.16,109.407644351135,1480416,0.0,1.0
2016-11-28,115.9,116.5,115.28,115.71,108.9838027537,1166174,0.0,1.0
2016-11-25,115.9,116.17,115.32,116.07,109.322876031648,516816,0.0,1.0
2016-11-23,116.32,116.38,115.55,115.82,109.087408477518,1497622,0.0,1.0
2016-11-22,116.24,116.66,115.62,116.43,109.661949309596,1382824,0.0,1.0
2016-11-21,115.25,115.98,114.69,115.67,108.946127945039,1940584,0.0,1.0
2016-11-18,113.74,116.62,113.63,115.98,109.238107712161,4870535,0.0,1.0
2016-11-17,110.81,113.84,110.22,113.8,107.184830640144,1912566,0.0,1.0
2016-11-16,110.83,111.02,109.96,110.86,104.415732203571,2329975,0.0,1.0
2016-11-15,110.46,111.82,110.225,110.9,104.453407012232,1405606,0.0,1.0
2016-11-14,111.5,112.06,109.92,110.01,103.615142519528,1822181,0.0,1.0
2016-11-11,109.0,111.52,108.7,111.38,104.905504716162,2334510,0.0,1.0
2016-11-10,109.6,110.58,107.19,109.23,102.880483750641,1515598,0.0,1.0
2016-11-09,104.27,109.57,103.2211,109.36,103.002926878789,2198541,0.0,1.0
