,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2021-01-25,79.75,80.06,78.35,79.51,76.1455455822321,319317,0.0,1.0
2021-01-22,79.6,80.51,78.65,80.21,76.8159251811198,548900,0.0,1.0
2021-01-21,81.39,81.43,80.065,80.33,76.930847398072,289503,0.0,1.0
2021-01-20,81.33,81.95,80.88,81.38,77.9364167964036,279525,0.0,1.0
2021-01-19,81.78,82.13,80.54,81.05,77.6203806997851,314850,0.0,1.0
2021-01-15,80.58,81.29,79.04,80.95,77.5246121856583,368302,0.0,1.0
2021-01-14,81.06,82.25,80.51,81.45,78.0034547562924,366301,0.0,1.0
2021-01-13,81.8,82.48,80.07,80.17,76.7776177754691,330628,0.0,1.0
2021-01-12,81.75,82.64,81.19,82.08,78.6067963952913,287852,0.0,1.0
2021-01-11,80.17,82.01,80.12,81.38,77.9364167964036,203598,0.0,1.0
2021-01-08,82.54,82.9,80.405,81.4,77.955570499229,362111,0.0,1.0
2021-01-07,81.18,82.545,80.225,82.26,78.7791797207196,441988,0.0,1.0
2021-01-06,77.57,81.4,77.2,80.54,77.1319612777383,520380,0.0,1.0
2021-01-05,75.19,77.01,75.105,76.38,73.1479910900627,302317,0.0,1.0
2021-01-04,77.43,77.81,74.46,75.08,71.9030004064141,393215,0.0,1.0
2020-12-31,77.05,77.73,76.0,77.02,73.7609095804744,291262,0.0,1.0
2020-12-30,76.13,77.44,75.81,76.82,73.5693725522207,152757,0.0,1.0
2020-12-29,76.62,76.62,75.18,75.9,72.688302222254,237823,0.0,1.0
2020-12-28,77.37,77.58,76.09,76.13,72.9085698047457,190449,0.0,1.0
2020-12-24,76.17,76.5,75.66,76.49,73.2533364556022,88224,0.0,1.0
2020-12-23,76.94,77.49,76.12,76.27,73.0426457245232,367505,0.0,1.0
2020-12-22,76.43,76.615,75.79,76.19,72.9660309132218,244710,0.0,1.0
2020-12-21,76.02,76.77,75.08,76.52,73.2820670098403,381934,0.0,1.0
2020-12-18,78.35,78.89,76.89,77.47,74.191867894045,862817,0.0,1.0
2020-12-17,78.33,78.3725,77.4608,77.93,74.6324030590284,311235,0.0,1.0
2020-12-16,78.95,79.05,77.3061,78.03,74.7281715731552,545315,0.0,1.0
2020-12-15,78.19,79.63,77.22,78.61,75.2836289550907,879671,0.0,1.0
2020-12-14,78.0,78.99,76.42,76.45,73.2150290499515,847491,0.0,1.0
2020-12-11,76.47,77.94,76.47,77.69,74.402558625124,427187,0.0,1.0
2020-12-10,76.29,77.44,75.88,77.31,74.0386382714421,321897,0.0,1.0
2020-12-09,76.54,77.22,75.93,76.65,73.4065660782051,284480,0.0,1.0
2020-12-08,75.48,76.51,75.36,76.45,73.2150290499515,302662,0.0,1.0
2020-12-07,75.96,76.42,75.64,76.25,73.0234920216979,329219,0.0,1.0
2020-12-04,75.18,76.47,74.91,76.46,73.2246059013642,269290,0.169,1.0
2020-12-03,73.94,74.99,73.65,74.53,71.2188581063132,458731,0.0,1.0
2020-12-02,73.7,74.57,73.37,73.98,70.6932929384818,553394,0.0,1.0
2020-12-01,73.79,74.6172,72.87,74.04,70.7506273204271,456600,0.0,1.0
2020-11-30,74.49,74.81,72.54,72.63,69.4032693447139,605329,0.0,1.0
2020-11-27,74.86,75.25,74.5,75.01,71.6775331618751,249549,0.0,1.0
2020-11-25,75.47,75.47,74.16,74.74,71.4195284431215,323277,0.0,1.0
2020-11-24,74.34,76.17,73.7344,75.95,72.5757718123506,428780,0.0,1.0
2020-11-23,72.69,73.35,72.415,72.86,69.6230511421707,577075,0.0,1.0
2020-11-20,71.6,72.26,71.1,71.93,68.7343682220194,340029,0.0,1.0
2020-11-19,72.33,72.33,70.43,71.83,68.6388109187774,243795,0.0,1.0
2020-11-18,73.32,74.06,72.46,72.65,69.4223808053623,491723,0.0,1.0
2020-11-17,72.19,73.11,70.58,72.56,69.3363792324445,476616,0.0,1.0
2020-11-16,71.27,73.0,69.83,72.99,69.7472756363853,654301,0.0,1.0
2020-11-13,68.82,69.66,68.48,69.56,66.4696601351824,309123,0.0,1.0
2020-11-12,69.14,69.67,67.54,68.15,65.1223021594693,259803,0.0,1.0
2020-11-11,71.92,71.92,69.19,69.89,66.7849992358812,434740,0.0,1.0
2020-11-10,69.73,71.92,69.4437,71.36,68.1896915935396,673331,0.0,1.0
2020-11-09,68.44,71.99,68.33,69.4,66.3167684499951,1028186,0.0,1.0
2020-11-06,65.87,66.13,64.69,64.75,61.873353849239,278451,0.0,1.0
2020-11-05,63.67,65.59,63.5,65.41,62.5040320506366,561304,0.0,1.0
2020-11-04,63.15,64.64,61.61,62.79,60.0004307056944,485194,0.0,1.0
2020-11-03,63.57,64.71,63.06,64.48,61.6153491304854,566201,0.0,1.0
2020-11-02,61.4,63.39,61.4,62.32,59.5513113804567,645053,0.0,1.0
2020-10-30,61.52,61.6,59.23,60.51,57.8217241917753,969281,0.0,1.0
2020-10-29,60.48,63.08,60.24,62.79,60.0004307056944,704300,0.0,1.0
2020-10-28,61.52,62.7,60.64,60.92,58.2135091350678,397027,0.0,1.0
2020-10-27,64.28,64.62,62.815,62.94,60.1437666605575,350888,0.0,1.0
2020-10-26,65.48,65.95,64.115,64.68,61.8064637369695,404292,0.0,1.0
2020-10-23,66.89,67.0,65.69,66.31,63.3640477798152,452002,0.0,1.0
2020-10-22,65.04,66.51,65.04,66.27,63.3258248585184,366348,0.0,1.0
2020-10-21,65.25,66.42,65.06,65.07,62.1791372196136,323349,0.0,1.0
2020-10-20,64.49,66.77,64.49,65.49,62.5804778932303,728743,0.0,1.0
2020-10-19,64.64,65.05,63.8,63.95,61.1088954233024,461646,0.0,1.0
2020-10-16,64.35,64.965,63.95,64.66,61.7873522763211,275739,0.0,1.0
2020-10-15,62.45,64.275,62.45,64.19,61.3382329510834,198878,0.0,1.0
2020-10-14,64.39,64.7,63.49,63.49,60.6693318283889,297428,0.0,1.0
2020-10-13,63.82,64.23,62.86,63.09,60.2871026154206,382267,0.0,1.0
2020-10-12,64.66,64.705,63.495,63.95,61.1088954233024,330166,0.0,1.0
2020-10-09,64.08,65.06,63.56,64.25,61.3955673330286,982753,0.0,1.0
2020-10-08,63.0,63.44,62.59,63.31,60.4973286825532,322663,0.0,1.0
2020-10-07,61.8,62.92,61.74,62.66,59.8762062114797,374183,0.0,1.0
2020-10-06,60.89,62.5,60.15,60.96,58.2517320563646,485975,0.0,1.0
2020-10-05,59.91,61.03,59.87,60.64,57.94594868599,424359,0.0,1.0
2020-10-02,57.15,59.83,57.13,58.96,56.3405859915232,459266,0.0,1.0
2020-10-01,59.49,59.98,58.01,58.54,55.9392453179065,409603,0.0,1.0
2020-09-30,59.7,60.31,58.54,59.05,56.4265875644411,673048,0.0,1.0
2020-09-29,60.17,60.405,59.34,59.45,56.8088167774094,477259,0.0,1.0
2020-09-28,59.83,60.3,59.2,59.98,57.3152704845923,584463,0.0,1.0
2020-09-25,57.54,58.76,57.42,58.3,55.7099077901256,608457,0.0,1.0
2020-09-24,58.14,59.08,57.44,58.17,55.5856832959109,634022,0.0,1.0
2020-09-23,59.77,60.4,58.07,58.07,55.4901259926688,448509,0.0,1.0
2020-09-22,59.42,59.95,58.77,59.72,57.0668214961629,414349,0.0,1.0
2020-09-21,60.54,61.06,58.26,59.17,56.5412563283316,512441,0.0,1.0
2020-09-18,63.39,63.92,61.85,62.19,59.427086886242,834675,0.0,1.0
2020-09-17,62.82,64.15,62.325,63.4,60.583330255471,390267,0.0,1.0
2020-09-16,63.7,64.43,63.03,63.65,60.8222235135762,481926,0.0,1.0
2020-09-15,63.66,64.025,62.99,63.26,60.4495500309321,337756,0.0,1.0
2020-09-14,63.1,63.6,62.47,63.16,60.3539927276901,507712,0.0,1.0
2020-09-11,62.09,63.05,61.83,62.61,59.8284275598587,304381,0.0,1.0
2020-09-10,62.59,62.75,61.47,61.87,59.1213035158674,381533,0.169,1.0
2020-09-09,61.77,63.02,61.73,62.54,59.5987414671795,330126,0.0,1.0
2020-09-08,62.44,62.73,61.21,61.26,58.3789399149251,564977,0.0,1.0
2020-09-04,63.31,63.86,62.49,62.96,59.9989888515129,566174,0.0,1.0
2020-09-03,64.6,64.66,61.93,62.22,59.2937910791159,295608,0.0,1.0
2020-09-02,63.94,64.86,63.64,64.56,61.5237407918309,220554,0.0,1.0
2020-09-01,62.4,63.915,61.87,63.85,60.8471321183148,202690,0.0,1.0
2020-08-31,63.82,63.82,62.73,62.81,59.8560433571081,465501,0.0,1.0
2020-08-28,63.18,64.04,62.39,64.04,61.0281964112276,371090,0.0,1.0
2020-08-27,63.35,63.79,62.78,63.04,60.0752264485288,349451,0.0,1.0
2020-08-26,62.55,63.21,62.12,62.88,59.9227512544971,300146,0.0,1.0
2020-08-25,62.68,63.0,62.12,62.73,59.7798057600922,310785,0.0,1.0
2020-08-24,61.61,62.1,61.2,62.1,59.179434683592,283589,0.0,1.0
2020-08-21,60.88,61.37,60.63,60.95,58.0835192264885,236144,0.0,1.0
2020-08-20,60.74,61.48,60.71,61.19,58.3122320175362,282835,0.0,1.0
2020-08-19,61.62,62.33,61.41,61.6,58.7029497022427,354745,0.0,1.0
2020-08-18,62.37,62.52,61.5,61.56,58.6648309037347,269336,0.0,1.0
2020-08-17,63.0,63.07,62.18,62.39,59.4557959727747,607748,0.0,1.0
2020-08-14,61.9,62.84,61.8745,62.63,59.6845087638224,344814,0.0,1.0
2020-08-13,62.73,63.28,62.35,62.51,59.5701523682985,254212,0.0,1.0
2020-08-12,63.88,63.91,62.81,63.3,60.3229986388305,327061,0.0,1.0
2020-08-11,63.29,64.337,63.24,63.34,60.3611174373385,758610,0.0,1.0
2020-08-10,60.66,62.96,60.64,62.54,59.5987414671795,499663,0.0,1.0
2020-08-07,59.81,60.525,59.655,60.35,57.5117372488692,1187410,0.0,1.0
2020-08-06,59.35,59.79,59.23,59.43,56.6350048831864,670283,0.0,1.0
2020-08-05,59.53,60.17,59.39,59.69,56.8827770734881,326668,0.0,1.0
2020-08-04,59.16,59.64,58.68,58.82,56.0536932059401,345236,0.0,1.0
2020-08-03,58.28,59.73,58.15,59.42,56.6254751835594,622003,0.0,1.0
2020-07-31,58.55,59.43,56.49,57.73,55.0149559465985,955897,0.0,1.0
2020-07-30,58.93,59.36,58.0,59.0,56.2252277992259,618665,0.0,1.0
2020-07-29,59.16,60.32,59.04,59.98,57.1591383626707,439483,0.0,1.0
2020-07-28,60.04,60.48,58.74,58.83,56.0632229055671,225399,0.0,1.0
2020-07-27,59.24,60.48,58.95,60.35,57.5117372488692,568327,0.0,1.0
2020-07-24,59.77,60.12,59.35,59.46,56.6635939820673,227692,0.0,1.0
2020-07-23,59.71,60.53,59.585,59.97,57.1496086630437,290915,0.0,1.0
2020-07-22,59.32,60.33,59.32,59.79,56.9780740697579,403608,0.0,1.0
2020-07-21,59.29,60.15,59.29,59.68,56.8732473738611,497190,0.0,1.0
2020-07-20,59.79,60.24,58.58,59.02,56.2442871984799,337115,0.0,1.0
2020-07-17,60.28,60.74,60.01,60.21,57.3783214540914,340531,0.0,1.0
2020-07-16,60.22,61.15,59.76,60.02,57.1972571611786,395040,0.0,1.0
2020-07-15,60.68,60.98,59.56,60.45,57.6070342451391,445520,0.0,1.0
2020-07-14,57.6,59.28,57.28,59.25,56.4634702899006,430707,0.0,1.0
2020-07-13,57.39,58.75,56.85,57.64,54.9291886499556,399024,0.0,1.0
2020-07-10,56.01,56.68,55.83,56.52,53.861862291733,234093,0.0,1.0
2020-07-09,56.95,57.02,55.2,55.74,53.118545720828,493991,0.0,1.0
2020-07-08,57.73,58.14,56.63,57.33,54.633767961519,564077,0.0,1.0
2020-07-07,57.76,58.73,57.56,57.86,55.1388420417493,564030,0.0,1.0
2020-07-06,59.17,59.39,57.89,58.54,55.7868616163845,366131,0.0,1.0
2020-07-02,58.37,59.35,57.52,57.67,54.9577777488366,436938,0.0,1.0
2020-07-01,58.98,59.15,56.92,57.06,54.3764660715904,511193,0.0,1.0
2020-06-30,57.76,59.09,57.76,58.74,55.9774556089242,694079,0.0,1.0
2020-06-29,57.46,58.51,57.26,58.38,55.6343864223527,538443,0.0,1.0
2020-06-26,57.03,57.6,56.31,56.9,54.2239908775586,1541088,0.0,1.0
2020-06-25,54.76,57.3,54.22,57.21,54.5194115659952,1037262,0.0,1.0
2020-06-24,54.84,55.31,53.98,55.08,52.4895855454468,1200232,0.0,1.0
2020-06-23,56.35,56.54,55.63,55.81,53.1852536182169,640037,0.0,1.0
2020-06-22,54.98,55.65,53.65,55.33,52.7278280361215,596735,0.0,1.0
2020-06-19,56.93,57.13,54.78,55.14,52.5467637432088,1202989,0.0,1.0
2020-06-18,56.03,57.18,55.95,56.2,53.5569119036694,402704,0.0,1.0
2020-06-17,58.37,58.54,56.71,56.87,54.1954017786776,562223,0.0,1.0
2020-06-16,59.58,59.81,57.42,58.02,55.2913172357812,422847,0.0,1.0
2020-06-15,52.82,57.21,52.61,56.72,54.0524562842728,629879,0.0,1.0
2020-06-12,56.67,56.67,53.45,54.99,52.403818248804,625315,0.169,1.0
2020-06-11,56.81,57.34,54.28,54.32,51.6067261421532,569661,0.0,1.0
2020-06-10,62.17,62.17,59.92,59.92,56.9270071877361,602407,0.0,1.0
2020-06-09,63.18,63.79,62.04,62.68,59.549145703059,502930,0.0,1.0
2020-06-08,63.76,65.09,63.76,64.89,61.6487566156908,616899,0.0,1.0
2020-06-05,63.27,64.87,62.43,63.4,60.2331818374911,641968,0.0,1.0
2020-06-04,59.79,60.51,59.21,60.39,57.3735307754903,661432,0.0,1.0
2020-06-03,58.69,60.9,58.55,60.56,57.5350393072312,564300,0.0,1.0
2020-06-02,58.02,58.02,57.07,57.49,54.6183852340278,850260,0.0,1.0
2020-06-01,57.87,58.33,57.32,57.44,54.5708827246922,498937,0.0,1.0
2020-05-29,57.94,58.18,56.14,57.7,54.8178957732372,677449,0.0,1.0
2020-05-28,60.83,60.83,58.7,58.81,55.8724514804866,743022,0.0,1.0
2020-05-27,59.52,60.5,59.38,60.19,57.1835207381481,957355,0.0,1.0
2020-05-26,56.91,58.59,56.07,58.19,55.2834203647257,765396,0.0,1.0
2020-05-22,54.03,54.59,53.52,54.26,51.5497231309506,682664,0.0,1.0
2020-05-21,53.93,54.69,53.56,53.8,51.1127000450634,623472,0.0,1.0
2020-05-20,53.94,54.76,53.6,54.03,51.331211588007,681167,0.0,1.0
2020-05-19,52.94,54.4,52.3,52.89,50.2481543751562,961331,0.0,1.0
2020-05-18,51.16,53.5,49.39,53.4,50.7326799703789,719999,0.0,1.0
2020-05-15,46.92,48.54,46.34,48.51,46.0869345573611,999153,0.0,1.0
2020-05-14,45.41,47.42,44.21,47.38,45.0133778463774,954330,0.0,1.0
2020-05-13,47.1,47.3,46.34,46.74,44.4053457268822,793894,0.0,1.0
2020-05-12,50.46,50.74,47.48,47.5,45.1273838687828,659533,0.0,1.0
2020-05-11,50.43,50.72,49.03,50.36,47.8445274027768,730254,0.0,1.0
2020-05-08,49.91,51.4,49.64,51.34,48.7755765857538,532739,0.0,1.0
2020-05-07,48.87,49.65,48.41,48.58,46.1534380704309,568933,0.0,1.0
2020-05-06,48.67,48.85,47.9,47.98,45.5834079584041,572876,0.0,1.0
2020-05-05,48.37,49.3,48.07,48.11,45.7069144826766,726626,0.0,1.0
2020-05-04,49.29,49.29,47.21,47.5,45.1273838687828,898176,0.0,1.0
2020-05-01,54.21,54.69,48.97,50.36,47.8445274027768,816923,0.0,1.0
2020-04-30,53.97,54.22,52.57,52.72,50.0866458434153,769591,0.0,1.0
2020-04-29,54.18,56.0,53.58,55.45,52.6802828531369,780007,0.0,1.0
2020-04-28,53.39,54.44,51.93,52.45,49.8301322930033,752973,0.0,1.0
2020-04-27,50.16,52.55,49.76,52.12,49.5166157313886,515784,0.0,1.0
2020-04-24,49.56,49.68,48.41,49.47,46.9989827366038,372841,0.0,1.0
2020-04-23,48.35,49.88,47.72,49.03,46.5809606544509,650467,0.0,1.0
2020-04-22,48.51,48.51,46.88,47.5,45.1273838687828,424812,0.0,1.0
2020-04-21,46.98,47.71,46.05,46.83,44.4908502436862,528037,0.0,1.0
2020-04-20,47.48,49.12,47.18,48.61,46.1819395760322,711094,0.0,1.0
2020-04-17,48.68,49.74,48.42,48.89,46.4479536283113,804051,0.0,1.0
2020-04-16,46.44,46.82,44.93,46.73,44.3958452250151,633791,0.0,1.0
2020-04-15,46.9,46.92,45.39,46.61,44.2818392026098,590641,0.0,1.0
2020-04-14,49.12,50.37,48.31,49.01,46.5619596507167,693270,0.0,1.0
2020-04-13,51.25,51.31,48.43,49.0,46.5524591488496,468292,0.0,1.0
2020-04-09,51.88,52.87,50.22,51.22,48.6615705633485,1131842,0.0,1.0
2020-04-08,48.56,51.49,48.05,50.62,48.0915404513217,554590,0.0,1.0
2020-04-07,49.82,51.02,47.75,47.85,45.4599014341317,567732,0.0,1.0
2020-04-06,47.08,48.21,46.14,47.3,44.9373738314405,849839,0.0,1.0
2020-04-03,44.47,45.37,43.44,44.53,42.3057348142504,649220,0.0,1.0
2020-04-02,43.74,46.01,43.54,44.65,42.4197408366558,617140,0.0,1.0
2020-04-01,42.84,44.3,41.85,43.97,41.7737067096922,1006580,0.0,1.0
2020-03-31,45.37,46.41,44.66,45.36,43.0942764692208,886204,0.0,1.0
2020-03-30,42.87,46.12,42.45,45.75,43.4647960420381,1138697,0.0,1.0
2020-03-27,43.82,44.38,42.4,42.87,40.7286515043098,699864,0.0,1.0
2020-03-26,46.69,48.21,45.43,46.39,44.0728281615333,873913,0.0,1.0
2020-03-25,44.53,47.58,41.88,46.03,43.7308100943173,969441,0.0,1.0
2020-03-24,40.75,44.46,39.96,44.31,42.096723773174,942753,0.0,1.0
2020-03-23,38.21,38.98,35.41,37.99,36.0924065931591,1120874,0.0,1.0
2020-03-20,40.41,42.51,38.18,38.61,36.68143770892,2011405,0.0,1.0
2020-03-19,37.9,40.92,36.0,40.19,38.1825170039238,1340660,0.0,1.0
2020-03-18,40.73,42.47,37.14,38.47,36.5484306827805,1863803,0.0,1.0
2020-03-17,43.4,45.87,41.59,44.4,42.182228289978,2862388,0.0,1.0
2020-03-16,42.72,46.3,42.56,42.73,40.5956444781703,2423431,0.0,1.0
2020-03-13,45.74,47.62,43.54,47.05,44.6998612847627,1970047,0.169,1.0
2020-03-12,44.42,46.35,41.45,42.96,40.6680793916306,1513265,0.0,1.0
2020-03-11,50.4,50.53,47.26,47.94,45.3823958574202,937857,0.0,1.0
2020-03-10,50.06,52.62,48.68,52.47,49.6707198714818,1374289,0.0,1.0
2020-03-09,48.0,51.54,46.86,47.95,45.3918623563475,1756900,0.0,1.0
2020-03-06,54.66,57.14,54.4,56.8,53.7697139069977,1057916,0.0,1.0
2020-03-05,59.15,59.42,56.48,56.9,53.8643788962705,681232,0.0,1.0
2020-03-04,60.86,61.25,59.04,61.17,57.9065739382227,755496,0.0,1.0
2020-03-03,61.29,62.16,58.3,58.55,55.4263512192731,1154940,0.0,1.0
2020-03-02,60.76,61.48,58.99,61.2,57.9349734350045,1301326,0.0,1.0
2020-02-28,58.91,60.19,57.07,60.15,56.9409910476392,1162602,0.0,1.0
2020-02-27,60.21,62.34,58.89,60.74,57.4995144843493,1275269,0.0,1.0
2020-02-26,63.43,64.0,61.31,61.83,58.5313628674237,1019932,0.0,1.0
2020-02-25,66.64,66.72,62.76,62.82,59.4685462612252,998100,0.0,1.0
2020-02-24,67.93,68.28,66.46,66.46,62.9143518707582,1289467,0.0,1.0
2020-02-21,73.0,73.0,70.67,71.19,67.3920058633656,981193,0.0,1.0
2020-02-20,68.21,69.15,68.02,68.87,65.1957781122347,697162,0.0,1.0
2020-02-19,69.24,69.44,68.34,68.36,64.712986666943,1027478,0.0,1.0
2020-02-18,68.95,69.78,68.83,69.14,65.4513735832714,1649282,0.0,1.0
2020-02-14,69.48,69.72,67.92,69.4,65.697502555381,1420125,0.0,1.0
2020-02-13,69.44,69.99,68.86,69.27,65.5744380693262,609808,0.0,1.0
2020-02-12,70.01,70.29,69.67,70.05,66.3128249856547,438424,0.0,1.0
2020-02-11,69.52,70.57,69.35,69.38,65.6785695575264,356308,0.0,1.0
2020-02-10,68.64,69.41,68.61,69.22,65.5271055746898,499296,0.0,1.0
2020-02-07,69.77,70.17,68.73,68.84,65.1673786154528,448844,0.0,1.0
2020-02-06,71.49,71.49,70.3,70.49,66.7293509384554,251756,0.0,1.0
2020-02-05,70.95,71.33,70.42,71.23,67.4298718590747,462593,0.0,1.0
2020-02-04,69.43,70.42,69.11,69.87,66.1424280049635,619789,0.0,1.0
2020-02-03,67.45,69.27,67.45,68.16,64.5236566883972,718795,0.0,1.0
2020-01-31,69.01,69.07,66.89,67.08,63.5012748042501,849476,0.0,1.0
2020-01-30,69.51,70.32,68.57,69.57,65.8584330371448,661587,0.0,1.0
2020-01-29,71.19,71.48,70.17,70.19,66.4453559706367,360188,0.0,1.0
2020-01-28,70.42,71.16,69.74,70.71,66.9376139148557,652489,0.0,1.0
2020-01-27,69.75,70.56,69.62,69.99,66.256025992091,501545,0.0,1.0
2020-01-24,72.11,72.22,70.9,71.41,67.6002688397659,570592,0.0,1.0
2020-01-23,71.95,72.45,70.77,72.14,68.2913232614579,591522,0.0,1.0
2020-01-22,72.64,73.19,72.06,72.36,68.4995862378583,695519,0.0,1.0
2020-01-21,72.91,73.27,71.89,72.3,68.4427872442945,718112,0.0,1.0
2020-01-17,73.47,73.69,73.26,73.44,69.5219681220054,352996,0.0,1.0
2020-01-16,72.92,73.48,72.61,73.3,69.3894371370234,225050,0.0,1.0
2020-01-15,72.34,73.04,71.95,72.35,68.490119738931,370875,0.0,1.0
2020-01-14,73.03,73.37,72.27,72.43,68.5658517303493,423042,0.0,1.0
2020-01-13,72.12,73.19,71.73,73.13,69.2285066552595,443501,0.0,1.0
2020-01-10,72.79,73.11,71.69,71.73,67.9031968054391,688523,0.0,1.0
2020-01-09,73.1,73.44,72.08,72.7,68.8214472013861,905915,0.0,1.0
2020-01-08,73.37,73.57,72.54,72.66,68.7835812056769,597810,0.0,1.0
2020-01-07,74.61,74.61,73.16,73.4,69.4841021262963,797192,0.0,1.0
2020-01-06,73.35,73.61,72.88,73.6,69.673432104842,1198245,0.0,1.0
2020-01-03,74.18,74.43,73.76,74.09,70.1372905522792,839134,0.0,1.0
2020-01-02,74.36,75.56,74.03,75.55,71.5193993956633,724244,0.0,1.0
2019-12-31,73.86,74.58,73.86,73.91,69.966893571588,374529,0.0,1.0
2019-12-30,74.11,74.48,73.92,74.03,70.0804915587154,289597,0.0,1.0
2019-12-27,74.42,74.63,73.83,74.01,70.0615585608609,266857,0.0,1.0
2019-12-26,74.01,74.13,73.33,74.03,70.0804915587154,264195,0.0,1.0
2019-12-24,74.55,74.55,73.73,73.9,69.9574270726607,109276,0.0,1.0
2019-12-23,73.8,74.31,73.16,74.16,70.2035560447702,458060,0.0,1.0
2019-12-20,73.86,74.3,73.17,73.59,69.6639656059148,1305806,0.0,1.0
2019-12-19,72.64,73.43,72.16,73.35,69.4367696316598,491310,0.0,1.0
2019-12-18,73.12,73.12,72.31,72.54,68.6699832185495,1287200,0.0,1.0
2019-12-17,73.02,73.45,72.61,72.97,69.0770426724229,444285,0.0,1.0
2019-12-16,73.36,73.78,72.96,73.19,69.2853056488232,672182,0.0,1.0
2019-12-13,73.86,74.1,72.26,72.54,68.6699832185495,534468,0.0,1.0
2019-12-12,72.79,74.09,72.18,73.86,69.9195610769515,603103,0.0,1.0
2019-12-11,71.68,72.92,71.45,72.86,68.9729111842227,531408,0.0,1.0
2019-12-10,71.24,71.72,70.95,71.29,67.4866708526384,819273,0.0,1.0
2019-12-09,70.88,71.13,70.66,70.8,67.0228124052013,259821,0.0,1.0
2019-12-06,71.5,71.91,71.07,71.24,67.439338358002,487100,0.147,1.0
2019-12-05,70.18,70.86,69.88,70.84,66.9225871556566,496030,0.0,1.0
2019-12-04,69.46,70.74,69.46,69.82,65.9589925918682,930055,0.0,1.0
2019-12-03,69.11,69.11,68.46,68.8,64.9953980280798,669377,0.0,1.0
2019-12-02,69.77,70.47,69.51,69.73,65.8739695421222,388187,0.0,1.0
2019-11-29,70.31,70.53,69.55,69.78,65.9212045697589,270359,0.0,1.0
2019-11-27,70.47,70.85,70.19,70.54,66.6391769898365,328003,0.0,1.0
2019-11-26,69.89,70.56,69.22,70.39,66.4974719069265,394443,0.0,1.0
2019-11-25,69.06,70.39,68.76,69.94,66.0723566581963,441219,0.0,1.0
2019-11-22,69.27,69.36,68.79,69.08,65.2599141828453,331919,0.0,1.0
2019-11-21,69.0,69.25,68.33,68.9,65.0898680833532,621847,0.0,1.0
2019-11-20,68.7,69.52,68.28,68.65,64.8536929451698,713131,0.0,1.0
2019-11-19,69.52,69.8,68.89,69.09,65.2693611883726,698904,0.0,1.0
2019-11-18,68.82,69.25,68.06,68.93,65.1182090999352,718467,0.0,1.0
2019-11-15,69.02,69.79,68.98,69.29,65.4583012989194,560150,0.0,1.0
2019-11-14,68.1,68.71,67.93,68.41,64.6269648125137,325803,0.0,1.0
2019-11-13,68.08,68.86,67.81,68.46,64.6741998401504,723496,0.0,1.0
2019-11-12,68.64,69.23,68.26,68.73,64.9292689893885,433001,0.0,1.0
2019-11-11,67.64,69.27,67.64,68.65,64.8536929451698,442632,0.0,1.0
2019-11-08,68.8,69.15,68.19,68.35,64.5702827793497,355958,0.0,1.0
2019-11-07,69.39,69.7,68.75,68.93,65.1182090999352,415789,0.0,1.0
2019-11-06,67.7,68.78,66.85,68.67,64.8725869562245,664785,0.0,1.0
2019-11-05,69.51,69.88,67.79,67.99,64.2301905803655,867023,0.0,1.0
2019-11-04,66.0,70.43,65.78,69.8,65.9400985808136,1567612,0.0,1.0
2019-11-01,62.85,66.0,62.85,64.57,60.9993146900162,2561243,0.0,1.0
2019-10-31,60.27,60.27,58.92,59.45,56.1624478600196,1041732,0.0,1.0
2019-10-30,61.07,61.15,59.9,60.41,57.069360390644,504561,0.0,1.0
2019-10-29,60.41,61.29,60.07,61.12,57.7400977830849,435890,0.0,1.0
2019-10-28,61.45,61.94,60.82,60.85,57.4850286338468,432279,0.0,1.0
2019-10-25,59.93,61.19,59.93,61.04,57.6645217388662,468074,0.0,1.0
2019-10-24,60.56,60.65,59.33,59.7,56.398622998203,631823,0.0,1.0
2019-10-23,60.59,60.81,60.09,60.46,57.1165954182806,373151,0.0,1.0
2019-10-22,60.33,61.21,59.66,60.61,57.2583005011907,277030,0.0,1.0
2019-10-21,60.31,61.06,60.14,60.22,56.8898672856245,318515,0.0,1.0
2019-10-18,59.16,59.86,58.92,59.72,56.4175170092577,258109,0.0,1.0
2019-10-17,59.06,59.97,58.97,59.35,56.0679778047462,303824,0.0,1.0
2019-10-16,58.78,59.63,58.56,58.6,55.3594523901959,358021,0.0,1.0
2019-10-15,58.15,59.41,57.83,59.03,55.7656736278714,442132,0.0,1.0
2019-10-14,58.71,59.04,58.04,58.15,54.9343371414657,369563,0.0,1.0
2019-10-11,57.84,60.36,57.84,59.35,56.0679778047462,559817,0.0,1.0
2019-10-10,55.86,57.09,55.8,56.75,53.6117563676385,481707,0.0,1.0
2019-10-09,55.92,56.17,55.38,55.88,52.7898668867602,317376,0.0,1.0
2019-10-08,56.12,56.25,55.17,55.2,52.1474705109013,626934,0.0,1.0
2019-10-07,57.43,57.58,56.62,56.87,53.7251204339666,697642,0.0,1.0
2019-10-04,57.44,57.92,57.3,57.78,54.5847979369543,256549,0.0,1.0
2019-10-03,57.01,57.64,56.04,57.61,54.4241988429895,493364,0.0,1.0
2019-10-02,58.22,58.39,56.71,57.3,54.1313416716421,548339,0.0,1.0
