,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2018-06-01,55.99,56.78,55.83,56.45,44.0828214677836,1387291,0.52,1.0
2018-05-31,56.34,56.35,55.5,55.8,43.1774870616522,1897394,0.0,1.0
2018-05-30,55.82,56.75,55.69,56.36,43.6108095124501,1480495,0.0,1.0
2018-05-29,57.77,57.78,54.92,55.24,42.7441646108542,1596394,0.0,1.0
2018-05-25,58.29,58.51,57.87,58.23,45.057796982079,881343,0.0,1.0
2018-05-24,59.37,59.37,57.82,58.57,45.3208856129206,1140900,0.0,1.0
2018-05-23,59.46,59.55,58.63,59.41,45.9708692891175,1214753,0.0,1.0
2018-05-22,59.29,60.37,59.2,59.96,46.3964538390083,1171021,0.0,1.0
2018-05-21,58.99,59.38,58.81,59.18,45.7928975682541,1923442,0.0,1.0
2018-05-18,59.41,59.41,58.52,58.8,45.498857333784,1482752,0.0,1.0
2018-05-17,59.21,59.99,59.21,59.59,46.1101515054454,1942107,0.0,1.0
2018-05-16,59.07,59.58,58.85,59.43,45.9863450909317,1291391,0.0,1.0
2018-05-15,58.86,59.68,58.72,59.16,45.7774217664398,1739468,0.0,1.0
2018-05-14,59.07,59.56,58.97,59.11,45.7387322619043,820267,0.0,1.0
2018-05-11,58.89,59.57,58.75,59.03,45.6768290546475,1111254,0.0,1.0
2018-05-10,57.87,59.03,57.47,58.75,45.4601678292485,1447755,0.0,1.0
2018-05-09,57.81,58.13,56.94,57.72,44.6631640358166,1428772,0.0,1.0
2018-05-08,57.26,57.66,57.0,57.43,44.4387649095105,1808788,0.0,1.0
2018-05-07,57.17,57.41,56.8,57.16,44.2298415850186,958933,0.0,1.0
2018-05-04,55.46,57.39,55.31,57.15,44.2221036841115,1018823,0.0,1.0
2018-05-03,56.39,56.77,54.89,55.84,43.2084386652806,2063661,0.0,1.0
2018-05-02,58.15,58.57,56.64,56.8,43.9512771523628,2199820,0.0,1.0
2018-05-01,59.05,59.42,58.07,58.3,45.1119622884287,1443643,0.0,1.0
2018-04-30,60.52,60.67,59.21,59.22,45.8238491718825,1960696,0.0,1.0
2018-04-27,60.0,61.45,58.78,60.46,46.7833488843636,2129457,0.0,1.0
2018-04-26,61.18,61.87,60.72,61.27,47.4101188578392,1155849,0.0,1.0
2018-04-25,61.2,61.42,60.56,61.08,47.2630987406042,1178114,0.0,1.0
2018-04-24,61.55,62.07,60.58,61.05,47.2398850378829,1950188,0.0,1.0
2018-04-23,61.17,61.67,60.97,61.46,47.5571389750743,1627416,0.0,1.0
2018-04-20,61.19,61.33,60.48,60.89,47.1160786233692,1832240,0.0,1.0
2018-04-19,60.9,61.5,60.62,61.0,47.2011955333474,1246656,0.0,1.0
2018-04-18,60.42,61.27,60.38,60.89,47.1160786233692,1792940,0.0,1.0
2018-04-17,61.69,61.69,60.03,60.25,46.6208529653144,3484335,0.0,1.0
2018-04-16,60.96,61.53,60.6,61.06,47.24762293879,1819209,0.0,1.0
2018-04-13,61.77,61.99,60.43,60.65,46.9303690015987,1850170,0.0,1.0
2018-04-12,60.69,61.39,60.35,61.05,47.2398850378829,1219560,0.0,1.0
2018-04-11,60.33,60.84,60.09,60.18,46.5666876589647,2129655,0.0,1.0
2018-04-10,60.38,61.46,60.26,61.07,47.2553608396971,1945856,0.0,1.0
2018-04-09,59.84,60.73,59.56,59.63,46.1411031090738,1737411,0.0,1.0
2018-04-06,60.69,61.18,58.93,59.61,46.1256273072596,2293118,0.0,1.0
2018-04-05,61.34,61.61,60.99,61.31,47.4410704614677,1952302,0.0,1.0
2018-04-04,59.29,61.25,58.76,61.04,47.2321471369758,1991159,0.0,1.0
2018-04-03,59.68,60.33,59.02,60.19,46.5744255598718,2643941,0.0,1.0
2018-04-02,60.62,61.42,58.5,59.42,45.9786071900246,3180383,0.0,1.0
2018-03-29,59.54,61.27,59.11,60.91,47.1315544251834,2544804,0.0,1.0
2018-03-28,58.98,59.83,58.37,59.4,45.9631313882104,1778427,0.0,1.0
2018-03-27,59.27,60.26,58.38,58.79,45.4911194328769,1622547,0.0,1.0
2018-03-26,58.6,59.5,57.95,59.23,45.8315870727896,1948822,0.0,1.0
2018-03-23,60.26,60.38,57.62,57.76,44.694115639445,1460273,0.0,1.0
2018-03-22,61.39,62.87,59.84,59.93,46.373240136287,3292099,0.0,1.0
2018-03-21,61.89,62.99,61.64,62.2,48.1297436422001,1103226,0.0,1.0
2018-03-20,61.95,62.43,61.64,61.74,47.7738002004732,961868,0.0,1.0
2018-03-19,62.12,62.43,61.04,61.62,47.6809453895879,1076067,0.0,1.0
2018-03-16,62.25,62.86,61.85,62.11,48.0601025340361,2316394,0.0,1.0
2018-03-15,62.26,62.57,61.94,61.97,47.9517719213367,1099918,0.0,1.0
2018-03-14,63.14,63.14,61.81,62.05,48.0136751285935,893840,0.0,1.0
2018-03-13,63.46,63.58,62.51,62.68,48.5011628857412,1548075,0.0,1.0
2018-03-12,63.12,63.41,62.83,63.05,48.7874652193041,1371103,0.0,1.0
2018-03-09,61.76,63.15,61.72,63.05,48.7874652193041,1841424,0.0,1.0
2018-03-08,61.64,61.79,60.66,61.37,47.4874978669103,1839489,0.0,1.0
2018-03-07,60.87,61.82,60.69,61.58,47.6499937859595,1631314,0.0,1.0
2018-03-06,61.76,62.0,61.13,61.59,47.6577316868666,1223546,0.0,1.0
2018-03-05,60.52,61.86,60.08,61.37,47.4874978669103,2383345,0.0,1.0
2018-03-02,60.45,61.25,59.42,61.09,47.2708366415113,1467274,0.51,1.0
2018-03-01,62.37,62.86,61.03,61.19,46.9562093197091,2860038,0.0,1.0
2018-02-28,63.81,64.17,62.32,62.33,47.8310267510617,1849298,0.0,1.0
2018-02-27,63.78,64.73,63.56,63.57,48.7825825535856,1365629,0.0,1.0
2018-02-26,63.54,64.09,63.28,63.98,49.0972098753879,1150909,0.0,1.0
2018-02-23,62.77,63.24,62.41,63.15,48.4602813946662,972990,0.0,1.0
2018-02-22,63.43,63.79,62.15,62.37,47.8617220995302,1662305,0.0,1.0
2018-02-21,62.78,64.42,62.78,63.3,48.5753889514232,1711369,0.0,1.0
2018-02-20,62.56,63.35,62.42,62.7,48.1149587243954,1435682,0.0,1.0
2018-02-16,62.45,63.5,62.22,63.05,48.3835430234949,1487247,0.0,1.0
2018-02-15,63.67,64.44,62.21,62.87,48.2454139553866,1876476,0.0,1.0
2018-02-14,61.51,63.48,61.24,63.27,48.5523674400718,1386394,0.0,1.0
2018-02-13,61.66,61.9,61.05,61.72,47.3629226869169,1106952,0.0,1.0
2018-02-12,62.25,64.87,60.62,61.84,47.4550087323224,2068730,0.0,1.0
2018-02-09,61.31,61.93,59.25,61.39,47.1096860620516,1861139,0.0,1.0
2018-02-08,63.42,63.8,60.37,60.38,46.3346285132217,1519783,0.0,1.0
2018-02-07,64.1,65.49,63.85,63.92,49.0511668526851,1564333,0.0,1.0
2018-02-06,62.4,64.91,61.37,64.54,49.5269447539471,2418835,0.0,1.0
2018-02-05,65.25,66.5,63.25,63.55,48.7672348793514,1724922,0.0,1.0
2018-02-02,68.09,68.89,66.29,66.35,50.9159092721473,1315545,0.0,1.0
2018-02-01,67.34,68.6,67.34,68.46,52.5350889038614,1827571,0.0,1.0
2018-01-31,68.6,69.05,67.34,67.6,51.8751389117884,2403221,0.0,1.0
2018-01-30,70.0,72.08,68.01,68.5,52.56578425233,3149175,0.0,1.0
2018-01-29,74.92,75.58,74.33,74.5,57.170086522607,1633376,0.0,1.0
2018-01-26,74.35,75.06,73.79,75.04,57.584473726932,1049260,0.0,1.0
2018-01-25,74.26,74.42,73.84,74.26,56.985914431796,1404663,0.0,1.0
2018-01-24,73.94,74.2,73.51,74.0,56.7863946667506,889801,0.0,1.0
2018-01-23,73.61,73.94,73.08,73.56,56.448745833597,1029966,0.0,1.0
2018-01-22,74.1,74.29,73.49,73.97,56.7633731553992,906085,0.0,1.0
2018-01-19,73.78,74.29,73.4,74.05,56.8247638523363,1243640,0.0,1.0
2018-01-18,73.58,73.95,73.35,73.48,56.3873551366599,801424,0.0,1.0
2018-01-17,73.32,73.8,72.8,73.45,56.3643336253085,921271,0.0,1.0
2018-01-16,74.43,74.8,72.27,72.9,55.9422725838665,1281493,0.0,1.0
2018-01-12,74.09,74.4,73.61,74.21,56.9475452462103,998870,0.0,1.0
2018-01-11,73.72,74.01,73.26,73.88,56.6943086213451,1065363,0.0,1.0
2018-01-10,73.02,74.05,72.79,73.38,56.3106167654886,1292174,0.0,1.0
2018-01-09,72.21,73.54,72.12,72.97,55.9959894436864,1351974,0.0,1.0
2018-01-08,71.92,72.25,71.36,72.21,55.4127778227846,873801,0.0,1.0
2018-01-05,71.56,72.21,71.34,72.0,55.2516272433249,1013660,0.0,1.0
2018-01-04,70.76,71.75,70.7,71.45,54.8295662018829,843932,0.0,1.0
2018-01-03,70.0,70.69,70.0,70.53,54.123573187107,689699,0.0,1.0
2018-01-02,71.18,71.32,69.92,70.38,54.0084656303501,739002,0.0,1.0
2017-12-29,71.48,71.61,70.53,70.56,54.1465946984584,695960,0.0,1.0
2017-12-28,71.17,71.43,70.96,71.39,54.7835231791801,584844,0.0,1.0
2017-12-27,71.39,71.57,70.9,71.07,54.537960391432,465989,0.0,1.0
2017-12-26,71.46,71.86,71.02,71.33,54.7374801564773,432048,0.0,1.0
2017-12-22,71.57,71.88,70.83,71.26,54.6837632966574,665558,0.0,1.0
2017-12-21,71.71,72.04,71.14,71.24,54.6684156224232,851045,0.0,1.0
2017-12-20,71.42,71.66,70.72,71.25,54.6760894595403,1074264,0.0,1.0
2017-12-19,71.1,71.42,70.52,70.86,54.3768098119723,1037258,0.0,1.0
2017-12-18,70.37,70.37,70.37,70.37,54.000791793233,1151090,0.0,1.0
2017-12-15,70.23,70.93,69.92,70.37,54.000791793233,1862440,0.0,1.0
2017-12-14,70.41,70.54,69.75,69.89,53.6324476116108,1059836,0.0,1.0
2017-12-13,70.76,71.04,70.24,70.25,53.9087057478274,1016874,0.0,1.0
2017-12-12,71.58,71.81,70.18,70.78,54.3154191150352,1358320,0.0,1.0
2017-12-11,71.69,71.8,71.0,71.53,54.8909568988199,837796,0.0,1.0
2017-12-08,71.3,71.81,70.76,71.76,55.0674551525138,798054,0.0,1.0
2017-12-07,70.48,71.49,70.46,70.99,54.4765696944949,984204,0.0,1.0
2017-12-06,70.66,71.5,70.535,70.82,54.3461144635038,945736,0.0,1.0
2017-12-05,71.11,71.62,70.57,70.68,54.238680743864,1218602,0.0,1.0
2017-12-04,71.31,71.89,70.84,70.85,54.3691359748551,1099730,0.0,1.0
2017-12-01,70.57,70.57,68.28,70.52,54.1158993499899,1577456,0.49,1.0
2017-11-30,72.0,72.23,70.78,70.79,53.9482398955892,2295130,0.0,1.0
2017-11-29,70.48,72.18,70.41,71.54,54.5198062174099,1407696,0.0,1.0
2017-11-28,68.88,70.26,68.76,70.05,53.3842944580593,1071349,0.0,1.0
2017-11-27,68.67,68.87,68.45,68.68,52.3402333102001,909828,0.0,1.0
2017-11-24,68.57,68.85,68.28,68.65,52.3173706573272,415998,0.0,1.0
2017-11-22,68.64,68.86,68.31,68.4,52.1268485500537,443237,0.0,1.0
2017-11-21,69.08,69.35,68.4,68.55,52.2411618144178,775562,0.0,1.0
2017-11-20,68.84,69.12,68.59,68.82,52.4469256902733,616006,0.0,1.0
2017-11-17,68.04,68.94,67.92,68.64,52.3097497730363,847053,0.0,1.0
2017-11-16,68.8,69.15,68.31,68.39,52.1192276657627,1226656,0.0,1.0
2017-11-15,67.58,68.85,67.28,68.57,52.2564035829997,1325133,0.0,1.0
2017-11-14,67.68,68.45,67.48,68.33,52.073502360017,1729630,0.0,1.0
2017-11-13,67.61,68.53,67.573,68.03,51.8448758312887,1458882,0.0,1.0
2017-11-10,68.35,68.53,67.61,68.06,51.8677384841616,839736,0.0,1.0
2017-11-09,68.02,68.605,67.31,68.42,52.1420903186355,1673567,0.0,1.0
2017-11-08,68.9,68.99,67.7,68.49,52.1954365086721,1429821,0.0,1.0
2017-11-07,69.25,69.9524,68.86,69.11,52.6679313347106,1455098,0.0,1.0
2017-11-06,68.03,69.455,68.0,69.22,52.751761061911,1026017,0.0,1.0
2017-11-03,68.67,68.82,68.185,68.32,52.0658814757261,1233564,0.0,1.0
2017-11-02,67.27,69.4,66.95,68.89,52.5002718803099,2240756,0.0,1.0
2017-11-01,66.21,67.205,65.98,67.13,51.1589962451038,1691566,0.0,1.0
2017-10-31,66.62,67.13,65.8,65.85,50.183523055863,1400136,0.0,1.0
2017-10-30,67.81,67.835,66.44,66.52,50.6941223033563,1003633,0.0,1.0
2017-10-27,67.59,69.2,66.6259,68.1,51.8982220213253,1270064,0.0,1.0
2017-10-26,68.22,68.3,67.65,68.2,51.9744308642348,1005695,0.0,1.0
2017-10-25,68.75,68.77,67.25,67.69,51.5857657653967,877237,0.0,1.0
2017-10-24,68.4,68.66,67.86,68.57,52.2564035829997,995270,0.0,1.0
2017-10-23,68.05,68.32,67.51,68.27,52.0277770542714,889854,0.0,1.0
2017-10-20,68.87,68.9,67.71,67.75,51.6314910711423,1063605,0.0,1.0
2017-10-19,67.56,68.18,67.39,68.17,51.9515682113619,666402,0.0,1.0
2017-10-18,67.8,68.005,67.57,67.9,51.7458043355065,860541,0.0,1.0
2017-10-17,67.43,67.61,67.08,67.57,51.4943151539053,879371,0.0,1.0
2017-10-16,67.37,67.54,67.19,67.32,51.3037930466317,629358,0.0,1.0
2017-10-13,67.44,67.95,67.15,67.21,51.2199633194314,723327,0.0,1.0
2017-10-12,67.1,67.59,66.96,67.33,51.3114139309227,868914,0.0,1.0
2017-10-11,67.31,67.48,66.95,67.3,51.2885512780499,642670,0.0,1.0
2017-10-10,66.66,67.52,66.61,67.5,51.4409689638687,806000,0.0,1.0
2017-10-09,66.77,66.79,66.34,66.59,50.7474684933929,371602,0.0,1.0
2017-10-06,66.8,66.98,66.13,66.65,50.7931937991385,724267,0.0,1.0
2017-10-05,65.84,66.89,65.63,66.57,50.732226724811,927944,0.0,1.0
2017-10-04,65.43,65.99,65.275,65.82,50.1606604029902,905622,0.0,1.0
2017-10-03,64.93,65.355,64.52,65.34,49.7948579570249,1278982,0.0,1.0
2017-10-02,64.62,65.11,64.46,64.92,49.4747808168053,1148794,0.0,1.0
2017-09-29,63.81,64.49,63.81,64.34,49.0327695279306,1018269,0.0,1.0
2017-09-28,64.53,64.58,63.72,64.0,48.7736594620385,793109,0.0,1.0
2017-09-27,64.14,64.75,63.93,64.52,49.1699454451676,1071497,0.0,1.0
2017-09-26,63.4,63.47,63.01,63.36,48.2859228674181,651335,0.0,1.0
2017-09-25,62.96,63.41,62.71,63.38,48.301164636,638371,0.0,1.0
2017-09-22,62.85,63.41,62.6766,63.12,48.1030216444355,864579,0.0,1.0
2017-09-21,63.13,63.41,62.9,62.93,47.9582248429075,916986,0.0,1.0
2017-09-20,63.11,63.28,62.4,63.12,48.1030216444355,603954,0.0,1.0
2017-09-19,62.38,63.01,62.35,62.9,47.9353621900347,851679,0.0,1.0
2017-09-18,62.78,62.92,62.32,62.42,47.5695597440694,989715,0.0,1.0
2017-09-15,61.82,62.56,61.81,62.51,47.6381477026879,1304285,0.0,1.0
2017-09-14,62.26,62.45,61.75,62.01,47.2571034881407,1056280,0.0,1.0
2017-09-13,62.27,62.41,62.04,62.25,47.4400047111234,654993,0.0,1.0
2017-09-12,62.26,62.67,62.12,62.47,47.6076641655241,667268,0.0,1.0
2017-09-11,61.49,62.02,61.17,61.88,47.1580319923585,1017670,0.0,1.0
2017-09-08,59.92,60.85,59.62,60.67,46.2359049931543,1025507,0.0,1.0
2017-09-07,61.32,61.38,59.69,59.92,45.6643386713335,1291781,0.0,1.0
2017-09-06,62.11,62.43,61.28,61.29,46.7083998191928,1938522,0.0,1.0
2017-09-05,62.82,63.03,61.55,61.82,47.1123066866128,1070420,0.0,1.0
2017-09-01,62.65,63.51,62.56,63.31,48.2478184459634,793805,0.0,1.0
2017-08-31,62.83,62.88,62.11,62.52,47.6457685869789,1025759,0.0,1.0
2017-08-30,62.33,62.72,62.31,62.56,47.6762521241426,772261,0.47,1.0
2017-08-29,62.64,62.805,61.88,62.66,47.3963820101345,943345,0.0,1.0
2017-08-28,63.37,63.49,63.05,63.32,47.8956097810679,602966,0.0,1.0
2017-08-25,63.35,63.59,63.28,63.33,47.9031738382033,664351,0.0,1.0
2017-08-24,63.39,63.505,63.03,63.07,47.7065083526841,676040,0.0,1.0
2017-08-23,62.32,63.08,62.1801,62.97,47.6308677813305,885090,0.0,1.0
2017-08-22,62.96,63.14,62.67,62.87,47.555227209977,1099709,0.0,1.0
2017-08-21,63.0,63.065,62.48,62.73,47.449330410082,701800,0.0,1.0
2017-08-18,62.7,63.27,62.39,62.93,47.6006115527891,1174975,0.0,1.0
2017-08-17,64.91,65.11,62.82,62.93,47.6006115527891,1240479,0.0,1.0
2017-08-16,65.33,65.54,65.07,65.16,49.2873962939733,997857,0.0,1.0
2017-08-15,65.6,65.69,64.985,65.0,49.1663713798076,884928,0.0,1.0
2017-08-14,64.94,65.37,64.88,65.01,49.1739354369429,677071,0.0,1.0
2017-08-11,64.34,65.09,64.215,64.32,48.6520154946034,851668,0.0,1.0
2017-08-10,65.56,65.61,64.42,64.43,48.7352201230923,1019201,0.0,1.0
2017-08-09,65.79,66.18,65.56,65.99,49.9152130362077,923908,0.0,1.0
2017-08-08,66.45,67.235,66.15,66.23,50.0967504074562,954627,0.0,1.0
2017-08-07,67.03,67.095,66.49,66.51,50.3085440072462,588416,0.0,1.0
2017-08-04,67.0,67.19,66.62,67.04,50.70943903542,769764,0.0,1.0
2017-08-03,66.42,66.75,66.27,66.55,50.3388002357876,761314,0.0,1.0
2017-08-02,66.62,66.8674,65.99,66.66,50.4220048642765,743081,0.0,1.0
2017-08-01,67.12,67.12,66.19,66.72,50.4673892070886,1221559,0.0,1.0
2017-07-31,67.73,67.73,66.735,66.75,50.4900813784947,1243126,0.0,1.0
2017-07-28,67.11,67.58,65.46,67.37,50.9590529208867,1085992,0.0,1.0
2017-07-27,66.92,67.37,66.23,66.63,50.3993126928704,810605,0.0,1.0
2017-07-26,67.26,67.28,66.45,66.66,50.4220048642765,625236,0.0,1.0
2017-07-25,67.0,67.5,66.67,67.16,50.8002077210443,855767,0.0,1.0
2017-07-24,66.28,66.62,66.13,66.38,50.2102112644866,676566,0.0,1.0
2017-07-21,65.79,66.46,65.79,66.42,50.240467493028,666564,0.0,1.0
2017-07-20,66.81,66.87,65.86,65.89,49.8395724648542,939258,0.0,1.0
2017-07-19,66.49,66.95,66.23,66.7,50.4522610928179,859407,0.0,1.0
2017-07-18,65.95,66.57,65.88,66.41,50.2329034358926,520948,0.0,1.0
2017-07-17,65.99,66.47,65.6062,66.34,50.1799550359452,1093867,0.0,1.0
2017-07-14,65.36,66.31,65.195,66.1,49.9984176646966,806469,0.0,1.0
2017-07-13,65.58,66.05,65.43,65.95,49.8849568076663,790263,0.0,1.0
2017-07-12,65.27,65.54,65.1,65.51,49.5521382937107,717863,0.0,1.0
2017-07-11,65.42,65.68,64.93,65.16,49.2873962939733,743452,0.0,1.0
2017-07-10,64.57,65.57,64.46,65.36,49.4386774366804,1101867,0.0,1.0
2017-07-07,64.38,64.9,64.17,64.61,48.8713731515287,1231557,0.0,1.0
2017-07-06,64.28,64.82,63.93,64.12,48.5007343518963,1622908,0.0,1.0
2017-07-05,64.8,64.85,64.17,64.25,48.599067094656,1589810,0.0,1.0
2017-07-03,64.57,65.335,64.3884,64.76,48.9848340085591,752691,0.0,1.0
2017-06-30,64.86,65.0,64.06,64.07,48.4629140662196,1368337,0.0,1.0
2017-06-29,65.54,65.63,64.15,64.53,48.8108606944459,1341101,0.0,1.0
2017-06-28,63.99,64.82,63.94,64.69,48.9318856086116,925168,0.0,1.0
2017-06-27,63.32,64.05,63.1,63.4,47.9561222381508,970007,0.0,1.0
2017-06-26,62.85,63.49,62.61,63.06,47.6989442955487,863060,0.0,1.0
2017-06-23,62.91,63.075,62.4,62.58,47.3358695530517,1748744,0.0,1.0
2017-06-22,63.48,63.48,62.31,62.69,47.4190741815406,1397147,0.0,1.0
2017-06-21,65.14,65.14,63.79,63.86,48.3040688663771,1000704,0.0,1.0
2017-06-20,65.64,65.735,64.98,65.02,49.1814994940783,865090,0.0,1.0
2017-06-19,65.78,66.12,65.5,65.88,49.8320084077188,834765,0.0,1.0
2017-06-16,65.32,65.52,65.06,65.35,49.431113379545,1646382,0.0,1.0
2017-06-15,64.74,65.22,64.64,65.2,49.3176525225147,1231937,0.0,1.0
2017-06-14,65.05,65.48,64.43,65.36,49.4386774366804,1122805,0.0,1.0
2017-06-13,65.12,65.86,64.98,65.54,49.5748304651168,1058155,0.0,1.0
2017-06-12,64.72,65.44,64.72,64.97,49.1436792084015,1245078,0.0,1.0
2017-06-09,63.95,64.99,63.95,64.91,49.0982948655894,1025295,0.0,1.0
2017-06-08,62.55,64.18,62.4,63.63,48.1300955522639,1564431,0.0,1.0
2017-06-07,62.24,62.68,61.95,62.41,47.2072805817506,906541,0.0,1.0
2017-06-06,62.78,62.93,62.02,62.07,46.9501026391486,1143994,0.0,1.0
2017-06-05,63.91,64.06,63.21,63.29,47.8729176096619,899354,0.0,1.0
2017-06-02,63.71,64.19,63.4,63.96,48.3797094377307,885717,0.0,1.0
2017-06-01,62.75,64.08,62.43,64.08,48.4704781233549,1000921,0.46,1.0
2017-05-31,62.65,62.95,62.0,62.91,47.2463244304347,1398001,0.0,1.0
2017-05-30,62.55,62.71,62.11,62.52,46.9534287615765,671903,0.0,1.0
2017-05-26,62.48,63.12,62.48,62.75,47.1261621047493,1010678,0.0,1.0
2017-05-25,62.15,62.76,62.0,62.66,47.0585707965513,1285320,0.0,1.0
2017-05-24,61.79,61.985,61.445,61.96,46.5328606216776,1032271,0.0,1.0
2017-05-23,61.49,61.98,61.08,61.71,46.3451069877941,1409643,0.0,1.0
2017-05-22,61.23,61.93,60.91,61.43,46.1348229178446,1323824,0.0,1.0
2017-05-19,60.68,61.09,60.55,60.83,45.6842141965243,2884993,0.0,1.0
2017-05-18,60.99,61.19,60.35,60.55,45.4739301265748,2002044,0.0,1.0
2017-05-17,62.86,63.21,61.33,61.4,46.1122924817786,1295912,0.0,1.0
2017-05-16,63.85,64.09,63.43,63.98,48.049909983456,1014694,0.0,1.0
2017-05-15,63.25,63.86,63.08,63.71,47.8471360588618,1349934,0.0,1.0
2017-05-12,63.15,63.62,62.84,63.0,47.3139157386328,831122,0.0,1.0
2017-05-11,63.66,63.9,62.85,63.54,47.7194635878211,1075294,0.0,1.0
2017-05-10,63.34,63.92,63.14,63.86,47.9597882391919,1228087,0.0,1.0
2017-05-09,64.07,64.33,63.24,63.46,47.6593824249784,1052000,0.0,1.0
2017-05-08,64.37,64.54,63.75,63.95,48.0273795473899,1092247,0.0,1.0
2017-05-05,64.66,64.755,64.13,64.34,48.3202752162481,868311,0.0,1.0
2017-05-04,65.25,65.45,64.36,64.43,48.3878665244462,1425907,0.0,1.0
2017-05-03,64.77,65.12,64.6301,64.9,48.7408433561471,1357131,0.0,1.0
2017-05-02,65.02,65.1,64.39,64.91,48.7483535015024,850816,0.0,1.0
2017-05-01,65.67,65.67,64.61,64.97,48.7934143736345,1452867,0.0,1.0
2017-04-28,64.41,65.56,63.72,65.13,48.9135766993199,1440649,0.0,1.0
2017-04-27,64.49,65.25,64.46,65.18,48.9511274260966,1463251,0.0,1.0
2017-04-26,64.32,64.73,64.24,64.31,48.2977447801821,1008511,0.0,1.0
2017-04-25,64.5,64.81,64.29,64.35,48.3277853616035,1087090,0.0,1.0
2017-04-24,64.35,64.42,63.68,63.92,48.0048491113239,1244865,0.0,1.0
2017-04-21,62.9,63.19,62.6,62.81,47.1712229768814,736033,0.0,1.0
2017-04-20,62.49,63.23,62.27,62.92,47.2538345757901,1169022,0.0,1.0
2017-04-19,62.93,62.96,62.01,62.08,46.6229823659416,991167,0.0,1.0
2017-04-18,62.04,62.61,61.99,62.39,46.8557968719571,832435,0.0,1.0
2017-04-17,61.82,62.69,61.48,62.63,47.0360403604853,612999,0.0,1.0
2017-04-13,61.73,62.37,61.38,61.51,46.1949040806873,703279,0.0,1.0
2017-04-12,62.9,62.96,61.67,61.93,46.5103301856116,918189,0.0,1.0
2017-04-11,62.44,63.07,62.17,62.9,47.2388142850794,712381,0.0,1.0
2017-04-10,62.64,63.02,62.27,62.67,47.0660809419066,711253,0.0,1.0
2017-04-07,62.2,62.91,62.06,62.57,46.9909794883532,837114,0.0,1.0
2017-04-06,62.12,63.15,61.75,62.73,47.1111418140386,1029735,0.0,1.0
2017-04-05,63.33,63.7,62.1,62.16,46.6830635287843,1133078,0.0,1.0
2017-04-04,62.75,63.14,62.64,62.85,47.2012635583027,925108,0.0,1.0
2017-04-03,63.3,63.47,62.03,63.09,47.3815070468308,1034849,0.0,1.0
2017-03-31,62.73,63.49,62.5726,63.11,47.3965273375415,1152582,0.0,1.0
2017-03-30,62.49,63.61,62.24,63.11,47.3965273375415,1081029,0.0,1.0
2017-03-29,62.88,62.88,62.15,62.47,46.9158780347998,667634,0.0,1.0
2017-03-28,62.08,63.41,61.9496,63.01,47.3214258839881,966529,0.0,1.0
2017-03-27,60.6,62.21,60.18,62.11,46.6455128020077,869658,0.0,1.0
2017-03-24,62.18,62.86,61.82,62.17,46.6905736741397,969545,0.0,1.0
2017-03-23,61.89,62.84,61.64,62.18,46.698083819495,746978,0.0,1.0
2017-03-22,60.91,62.05,60.27,61.9,46.4877997495455,1158101,0.0,1.0
2017-03-21,63.56,63.66,61.17,61.26,46.0071504468039,1435340,0.0,1.0
2017-03-20,63.34,63.47,62.87,63.11,47.3965273375415,574859,0.0,1.0
2017-03-17,64.27,64.29,63.38,63.44,47.6443621342677,1464656,0.0,1.0
2017-03-16,64.0,64.65,63.97,64.2,48.2151331812734,1147293,0.0,1.0
2017-03-15,63.14,63.89,63.06,63.83,47.9372578031259,1256341,0.0,1.0
2017-03-14,63.25,63.35,62.74,63.01,47.3214258839881,904946,0.0,1.0
2017-03-13,63.52,63.745,63.36,63.58,47.7495041692424,945636,0.0,1.0
2017-03-10,63.1,63.92,62.9,63.54,47.7194635878211,914053,0.0,1.0
2017-03-09,63.12,63.62,62.81,63.07,47.3664867561202,961219,0.0,1.0
2017-03-08,63.71,63.89,63.0,63.07,47.3664867561202,857802,0.0,1.0
2017-03-07,63.16,63.245,62.78,63.04,47.3439563200541,1036415,0.0,1.0
2017-03-06,63.12,63.61,63.03,63.37,47.5917911167803,992539,0.0,1.0
2017-03-03,62.88,63.71,62.88,63.57,47.7419940238871,1678112,0.0,1.0
2017-03-02,63.43,63.62,62.65,62.71,47.096121523328,1461680,0.45,1.0
2017-03-01,63.53,64.31,63.49,64.02,47.7373923357102,1765218,0.0,1.0
2017-02-28,62.48,62.69,61.98,62.54,46.6338100074245,1225280,0.0,1.0
2017-02-27,62.68,63.0,62.28,62.78,46.8127693039033,1103870,0.0,1.0
2017-02-24,62.04,62.84,62.04,62.75,46.7903993918434,1342903,0.0,1.0
2017-02-23,62.9,62.97,62.44,62.87,46.8798790400828,1015518,0.0,1.0
2017-02-22,62.13,63.12,61.99,62.83,46.8500524906697,2041430,0.0,1.0
2017-02-21,62.24,62.7,62.15,62.42,46.5443303591851,883940,0.0,1.0
2017-02-17,61.84,62.14,61.43,62.12,46.3206312385867,990232,0.0,1.0
2017-02-16,62.56,62.885,62.33,62.6,46.6785498315442,1178657,0.0,1.0
2017-02-15,62.27,62.785,61.89,62.73,46.7754861171368,1270517,0.0,1.0
2017-02-14,62.01,62.59,61.95,62.06,46.275891414467,1277243,0.0,1.0
