,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2017-12-26,69.1,70.2,68.5,70.2,64.765292790643,58639,0.0,1.0
2017-12-22,69.1,69.6,68.7,69.2,63.8427102722578,50739,0.0,1.0
2017-12-21,68.85,69.25,68.8,69.0,63.6581937685808,39815,0.0,1.0
2017-12-20,69.2,69.7,67.85,68.75,63.4275481389844,57635,0.0,1.0
2017-12-19,69.0,69.8,68.4,68.55,63.2430316353074,81590,0.0,1.0
2017-12-18,69.5,70.35,68.8,68.9,63.5659355167422,58973,0.0,1.0
2017-12-15,67.35,69.65,67.3,68.8,63.4736772649037,178770,0.0,1.0
2017-12-14,68.4,68.8,66.85,67.25,62.0436743614066,87283,0.0,1.0
2017-12-13,68.95,69.75,68.35,68.35,63.0585151316304,60714,0.0,1.0
2017-12-12,69.25,69.9,68.6,68.95,63.6120646426615,34510,0.0,1.0
2017-12-11,68.95,69.75,68.5,69.2,63.8427102722578,55878,0.0,1.0
2017-12-08,70.45,70.45,68.75,68.9,63.5659355167422,49249,0.0,1.0
2017-12-07,69.85,70.95,69.85,70.05,64.6269054128853,43850,0.0,1.0
2017-12-06,70.55,71.0,69.85,70.1,64.6730345388045,44036,0.0,1.0
2017-12-05,71.85,71.85,70.15,70.75,65.2727131757549,54423,0.0,1.0
2017-12-04,71.1,72.4,70.65,71.8,66.2414248200594,74081,0.0,1.0
2017-12-01,71.5,73.5,67.56,70.2,64.765292790643,97647,0.0,1.0
2017-11-30,73.6,73.6,71.25,71.4,65.8723918127053,88863,0.0,1.0
2017-11-29,72.9,74.3,72.4,72.95,67.3023947162024,104869,0.0,1.0
2017-11-28,71.4,72.65,71.2,72.4,66.7949743310905,98848,0.0,1.0
2017-11-27,71.45,72.2,71.15,71.3,65.7801335608668,114691,0.0,1.0
2017-11-24,71.05,71.7,70.55,71.5,65.9646500645438,31971,0.0,1.0
2017-11-22,70.85,72.0,70.85,71.65,66.1030374423016,86054,0.0,1.0
2017-11-21,70.4,71.65,69.3,70.8,65.3188423016742,150928,0.0,1.0
2017-11-20,69.4,70.5,68.7,69.8,64.3962597832889,117128,0.0,1.0
2017-11-17,68.7,69.95,68.3,69.45,64.0733559018541,75097,0.0,1.0
2017-11-16,68.2,69.6,68.0,69.15,63.7965811463385,81967,0.0,1.0
2017-11-15,67.45,67.95,67.0,67.6,62.3665782428414,79841,0.39,1.0
2017-11-14,69.0,69.0,67.1,68.1,62.467480193227,104364,0.0,1.0
2017-11-13,65.4,67.7,65.4,67.25,61.6877833038842,52990,0.0,1.0
2017-11-10,67.6,68.7,65.75,65.85,60.4035766626137,112737,0.0,1.0
2017-11-09,68.0,69.125,66.65,67.75,62.1464285329094,100781,0.0,1.0
2017-11-08,64.2,69.95,64.2,69.7,63.9351449261075,171312,0.0,1.0
2017-11-07,63.9,63.9,62.4,62.4,57.2389245823401,74461,0.0,1.0
2017-11-06,63.1,64.05,62.65,63.55,58.293808609098,49785,0.0,1.0
2017-11-03,63.25,63.25,62.625,63.0,57.7892988571703,69369,0.0,1.0
2017-11-02,62.2,63.325,61.275,63.3,58.0644859945854,72512,0.0,1.0
2017-11-01,62.4,62.95,61.7,62.25,57.1013310136326,69201,0.0,1.0
2017-10-31,60.85,62.3,60.85,61.85,56.7344148304125,115747,0.0,1.0
2017-10-30,61.75,61.8,60.5,60.95,55.9088534181672,88532,0.0,1.0
2017-10-27,61.9,62.1,61.225,62.0,56.87200839912,90619,0.0,1.0
2017-10-26,62.35,62.65,61.7,61.7,56.5968212617049,75764,0.0,1.0
2017-10-25,62.6,62.6,60.875,62.15,57.0096019678276,110019,0.0,1.0
2017-10-24,63.1,63.45,62.75,62.85,57.6517052884628,67306,0.0,1.0
2017-10-23,63.0,63.25,62.65,63.0,57.7892988571703,99994,0.0,1.0
2017-10-20,63.65,63.65,62.9,63.05,57.8351633800728,83986,0.0,1.0
2017-10-19,62.8,63.3,62.45,63.0,57.7892988571703,77381,0.0,1.0
2017-10-18,63.15,63.45,62.85,63.15,57.9268924258779,92420,0.0,1.0
2017-10-17,63.05,63.4,62.85,63.05,57.8351633800728,59272,0.0,1.0
2017-10-16,63.25,63.65,62.85,63.2,57.9727569487804,58264,0.0,1.0
2017-10-13,63.2,63.75,62.8,62.95,57.7434343342678,92025,0.0,1.0
2017-10-12,63.05,63.775,62.9922,63.15,57.9268924258779,82651,0.0,1.0
2017-10-11,62.75,63.425,62.45,63.2,57.9727569487804,93488,0.0,1.0
2017-10-10,62.0,62.75,60.625,62.65,57.4682471968527,90377,0.0,1.0
2017-10-09,62.55,62.75,61.85,61.95,56.8261438762175,61986,0.0,1.0
2017-10-06,62.35,62.75,61.85,62.45,57.2847891052427,92921,0.0,1.0
2017-10-05,62.2,62.6,61.8,62.4,57.2389245823401,91875,0.0,1.0
2017-10-04,63.05,63.05,61.95,61.95,56.8261438762175,96751,0.0,1.0
2017-10-03,62.65,63.1,61.7,63.05,57.8351633800728,96743,0.0,1.0
2017-10-02,61.65,62.3,60.975,62.3,57.1471955365351,100469,0.0,1.0
2017-09-29,61.25,61.8,60.9,61.65,56.5509567388024,110490,0.0,1.0
2017-09-28,61.25,61.5,60.55,61.35,56.2757696013873,92438,0.0,1.0
2017-09-27,59.65,61.45,59.25,61.4,56.3216341242898,123114,0.0,1.0
2017-09-26,58.75,59.8,58.65,59.3,54.3953241623841,92514,0.0,1.0
2017-09-25,58.35,58.65,57.7,58.65,53.7990853646514,92629,0.0,1.0
2017-09-22,57.85,58.75,57.85,58.35,53.5238982272363,75393,0.0,1.0
2017-09-21,58.1,58.6,57.8,57.9,53.1111175211137,143475,0.0,1.0
2017-09-20,57.75,58.8,57.3,58.25,53.4321691814313,84222,0.0,1.0
2017-09-19,57.7,57.925,57.3,57.7,52.9276594295036,93353,0.0,1.0
2017-09-18,57.3,58.0,57.1,57.75,52.9735239524061,82371,0.0,1.0
2017-09-15,56.55,57.1,56.15,57.0,52.2855561088684,125617,0.0,1.0
2017-09-14,56.0,56.7,55.75,56.45,51.7810463569407,52859,0.0,1.0
2017-09-13,55.85,56.45,55.85,56.15,51.5058592195256,78867,0.0,1.0
2017-09-12,56.15,56.75,56.0,56.15,51.5058592195256,67092,0.0,1.0
2017-09-11,55.85,56.55,55.85,56.1,51.4599946966231,51626,0.0,1.0
2017-09-08,54.4,56.2,54.4,55.45,50.8637558988904,58048,0.0,1.0
2017-09-07,55.75,55.75,54.1,54.25,49.76300734923,72535,0.0,1.0
2017-09-06,55.75,55.75,55.1,55.45,50.8637558988904,89673,0.0,1.0
2017-09-05,55.3,56.15,54.51,55.5,50.9096204217929,80445,0.0,1.0
2017-09-01,55.5,55.6297,54.7,55.4,50.8178913759879,153388,0.0,1.0
2017-08-31,55.6,55.85,55.15,55.5,50.9096204217929,62833,0.0,1.0
2017-08-30,55.25,55.45,54.85,55.2,50.6344332843778,66026,0.0,1.0
2017-08-29,54.95,55.5,54.7,55.3,50.7261623301828,50382,0.0,1.0
2017-08-28,56.0,56.3,55.3,55.45,50.8637558988904,64428,0.0,1.0
2017-08-25,56.95,56.95,55.8,55.85,51.2306720821105,50016,0.0,1.0
2017-08-24,56.7,56.85,56.25,56.45,51.7810463569407,49951,0.0,1.0
2017-08-23,56.45,56.75,56.35,56.6,51.9186399256483,89525,0.0,1.0
2017-08-22,57.45,57.55,56.543,56.8,52.1020980172583,155719,0.0,1.0
2017-08-21,55.1,55.2,54.65,54.75,50.2216525782552,94046,0.0,1.0
2017-08-18,55.0,55.35,54.9,55.3,50.7261623301828,76156,0.0,1.0
2017-08-17,56.8,57.25,55.15,55.3,50.7261623301828,119369,0.0,1.0
2017-08-16,57.1,57.25,56.95,57.05,52.3314206317709,88154,0.0,1.0
2017-08-15,57.35,57.725,57.1,57.15,52.4231496775759,85748,0.0,1.0
2017-08-14,57.2,57.4,56.85,57.2,52.4690142004785,133362,0.0,1.0
2017-08-11,58.2,58.45,56.7,56.75,52.0562334943558,136536,0.0,1.0
2017-08-10,59.5,59.65,56.65,57.75,52.9735239524061,239187,0.0,1.0
2017-08-09,63.75,63.75,58.5,59.65,54.7163758227017,156258,0.0,1.0
2017-08-08,62.45,63.45,62.35,63.4,58.1562150403905,90820,0.0,1.0
2017-08-07,62.7,63.675,62.025,62.6,57.4223826739502,151359,0.0,1.0
2017-08-04,62.35,62.95,62.35,62.65,57.4682471968527,38300,0.0,1.0
2017-08-03,63.2,63.725,62.1,62.175,57.0325342292788,40103,0.0,1.0
2017-08-02,63.6,63.65,62.9,63.1,57.8810279029754,51022,0.0,1.0
2017-08-01,62.7,63.75,62.15,63.7,58.4314021778056,50178,0.0,1.0
2017-07-31,62.6,62.95,62.2,62.4,57.2389245823401,117065,0.0,1.0
2017-07-28,62.4,63.25,62.3,62.5,57.3306536281452,60549,0.0,1.0
2017-07-27,63.55,63.6,62.35,62.55,57.3765181510477,52749,0.0,1.0
2017-07-26,64.3,64.35,63.15,63.2,57.9727569487804,106746,0.0,1.0
2017-07-25,64.85,64.95,64.1,64.25,58.9359119297332,72350,0.0,1.0
2017-07-24,64.05,65.05,63.7,64.4,59.0735054984408,70993,0.0,1.0
2017-07-21,65.2,65.2,63.8,64.2,58.8900474068307,64631,0.0,1.0
2017-07-20,65.15,65.45,64.7,64.95,59.5780152503685,33540,0.0,1.0
2017-07-19,64.55,65.35,64.45,65.35,59.9449314335886,47539,0.0,1.0
2017-07-18,64.25,64.725,63.95,64.45,59.1193700213433,50745,0.0,1.0
2017-07-17,64.3,65.2,64.2,64.4,59.0735054984408,77845,0.0,1.0
2017-07-14,65.0,65.3,64.35,64.7,59.3486926358559,74017,0.0,1.0
2017-07-13,65.55,65.55,64.2,64.775,59.4174894202097,101471,0.0,1.0
2017-07-12,64.85,66.45,64.85,65.5,60.0825250022961,52723,0.0,1.0
2017-07-11,64.75,65.2,63.8,64.3,58.9817764526357,59325,0.0,1.0
2017-07-10,65.05,65.65,64.7,64.8,59.4404216816609,49958,0.0,1.0
2017-07-07,64.75,65.375,64.15,65.35,59.9449314335886,52915,0.0,1.0
2017-07-06,64.6,65.35,64.25,64.5,59.1652345442458,59267,0.0,1.0
2017-07-05,66.2,66.2,64.25,65.25,59.8532023877836,62368,0.0,1.0
2017-07-03,65.85,66.4,65.2,66.1,60.6328992771263,24827,0.0,1.0
2017-06-30,64.95,66.1,64.2,65.55,60.1283895251987,92751,0.0,1.0
2017-06-29,65.4,65.9,63.95,64.8,59.4404216816609,68877,0.0,1.0
2017-06-28,63.85,65.45,63.75,65.4,59.9907959564911,63442,0.0,1.0
2017-06-27,63.15,63.65,62.75,63.45,58.202079563293,62496,0.0,1.0
2017-06-26,63.45,64.125,62.85,63.15,57.9268924258779,52438,0.0,1.0
2017-06-23,63.25,64.15,63.2,63.25,58.0186214716829,108469,0.0,1.0
2017-06-22,62.95,63.5,62.75,63.3,58.0644859945854,89816,0.0,1.0
2017-06-21,64.85,64.85,62.85,62.9,57.6975698113653,53890,0.0,1.0
2017-06-20,65.65,65.65,64.25,64.75,59.3945571587584,78707,0.0,1.0
2017-06-19,66.5,67.35,65.5,65.9,60.4494411855163,88940,0.0,1.0
2017-06-16,66.8,67.1,66.05,66.15,60.6787638000289,174636,0.0,1.0
2017-06-15,66.95,68.15,66.9,67.05,61.5043252122741,55720,0.0,1.0
2017-06-14,68.95,68.95,67.35,67.7,62.1005640100069,43101,0.0,1.0
2017-06-13,69.1,69.6,68.15,68.95,63.2471770825698,55588,0.0,1.0
2017-06-12,69.25,70.15,68.31,69.0,63.2930416054723,83780,0.0,1.0
2017-06-09,67.35,69.7,67.35,69.15,63.4306351741798,84936,0.0,1.0
2017-06-08,66.05,67.9,65.7084,67.3,61.7336478267867,77687,0.0,1.0
2017-06-07,65.7,66.25,65.5,66.25,60.7704928458339,85239,0.0,1.0
2017-06-06,65.25,65.95,64.8,65.55,60.1283895251987,56549,0.0,1.0
2017-06-05,66.45,66.65,65.405,65.75,60.3118476168087,54184,0.0,1.0
2017-06-02,64.75,66.9,64.55,66.55,61.045679983249,78457,0.0,1.0
2017-06-01,64.2,64.75,63.75,64.6,59.2569635900508,200862,0.0,1.0
2017-05-31,64.4,64.45,62.6,64.0,58.7065893152207,113757,0.0,1.0
2017-05-30,64.25,64.725,63.95,64.15,58.8441828839282,80684,0.0,1.0
2017-05-26,64.15,64.65,63.7,64.25,58.9359119297332,83798,0.0,1.0
2017-05-25,64.25,64.55,63.675,64.25,58.9359119297332,67931,0.0,1.0
2017-05-24,63.7,64.2,63.3,63.95,58.6607247923181,109761,0.0,1.0
2017-05-23,63.1,64.15,62.35,63.7,58.4314021778056,84889,0.0,1.0
2017-05-22,61.9,62.95,61.7,62.8,57.6058407655603,109803,0.0,1.0
2017-05-19,61.35,62.5,61.35,61.8,56.6885503075099,77004,0.0,1.0
2017-05-18,60.85,61.9,60.85,61.3,56.2299050784848,78093,0.38,1.0
2017-05-17,62.65,62.7727,61.45,61.45,56.0202280653841,100298,0.0,1.0
2017-05-16,63.8,64.0631,63.4,63.75,58.1169981963911,106580,0.0,1.0
2017-05-15,63.4,64.35,63.4,63.6,57.980252318282,88917,0.0,1.0
2017-05-12,63.05,63.95,62.1,63.15,57.5700146839545,95757,0.0,1.0
2017-05-11,64.05,64.05,62.6374,63.3,57.7067605620637,115659,0.0,1.0
2017-05-10,66.35,67.25,63.7,64.3,58.618399749458,218053,0.0,1.0
2017-05-09,64.8,65.35,64.2,65.1,59.3477110993735,125889,0.0,1.0
2017-05-08,64.9,65.25,64.45,64.85,59.1198013025249,78971,0.0,1.0
2017-05-05,65.25,65.35,64.75,65.15,59.3932930587433,73765,0.0,1.0
2017-05-04,65.4,65.45,64.525,65.05,59.3021291400038,71303,0.0,1.0
2017-05-03,65.4,65.7,64.85,65.1,59.3477110993735,64703,0.0,1.0
2017-05-02,66.0,66.2,65.25,65.8,59.9858585305496,82749,0.0,1.0
2017-05-01,66.25,66.65,65.5,65.85,60.0314404899193,76073,0.0,1.0
2017-04-28,66.7,66.7,65.7,66.0,60.1681863680285,90866,0.0,1.0
2017-04-27,66.15,66.925,65.75,66.55,60.6695879210954,80663,0.0,1.0
2017-04-26,65.3,66.65,65.3,66.05,60.2137683273982,93898,0.0,1.0
2017-04-25,64.05,66.0,64.05,65.55,59.757948733701,81155,0.0,1.0
2017-04-24,62.95,63.9,62.95,63.6,57.980252318282,72012,0.0,1.0
2017-04-21,62.3,62.3,61.575,62.0,56.521629618451,60779,0.0,1.0
2017-04-20,61.45,62.4,60.95,62.35,56.840703334039,66077,0.0,1.0
2017-04-19,61.0,61.65,60.7,60.95,55.5644084716869,59810,0.0,1.0
2017-04-18,60.75,61.0,60.25,60.8,55.4276625935777,58135,0.0,1.0
2017-04-17,60.7,61.2,60.075,61.15,55.7467363091658,51393,0.0,1.0
2017-04-13,61.4,62.05,60.25,60.4,55.06300691862,43053,0.0,1.0
2017-04-12,62.85,62.85,60.9,61.5,56.0658100247538,106091,0.0,1.0
2017-04-11,61.7,63.15,61.7,62.9,57.3421048871059,66576,0.0,1.0
2017-04-10,61.95,62.45,61.45,62.05,56.5672115778207,71049,0.0,1.0
2017-04-07,61.6,62.2,61.3,62.2,56.7039574559299,99933,0.0,1.0
2017-04-06,61.25,62.0,60.85,61.8,56.3393017809721,99083,0.0,1.0
2017-04-05,62.9,63.45,61.0,61.3,55.8834821872749,101681,0.0,1.0
2017-04-04,63.1,64.05,62.25,62.55,57.0230311715179,77884,0.0,1.0
2017-04-03,64.8,64.9,62.15,63.25,57.6611786026939,120263,0.0,1.0
2017-03-31,63.8,64.9,63.5,64.75,59.0286373837855,173190,0.0,1.0
2017-03-30,62.7,64.05,62.7,63.8,58.1625801557608,65714,0.0,1.0
2017-03-29,62.45,62.7,62.2,62.7,57.159777049627,68648,0.0,1.0
2017-03-28,61.65,62.8,61.25,62.6,57.0686131308876,87593,0.0,1.0
2017-03-27,61.1,62.45,61.0,61.95,56.4760476590813,76391,0.0,1.0
2017-03-24,62.2,62.4,61.75,61.9,56.4304656997115,105597,0.0,1.0
2017-03-23,61.6,62.45,61.2,62.1,56.6127935371904,64397,0.0,1.0
2017-03-22,61.65,61.95,61.25,61.7,56.2481378622327,83886,0.0,1.0
2017-03-21,62.8,63.25,61.275,61.7,56.2481378622327,216700,0.0,1.0
2017-03-20,63.05,63.3,62.25,62.55,57.0230311715179,60743,0.0,1.0
2017-03-17,62.35,63.55,62.1,63.3,57.7067605620637,264138,0.0,1.0
2017-03-16,63.45,63.65,62.35,62.5,56.9774492121482,70887,0.0,1.0
2017-03-15,62.05,63.55,58.055,63.2,57.6155966433242,212030,0.0,1.0
2017-03-14,61.95,62.45,61.55,61.85,56.3848837403418,138607,0.0,1.0
2017-03-13,62.25,62.8,62.15,62.55,57.0230311715179,115996,0.0,1.0
2017-03-10,61.45,63.0,61.45,62.25,56.7495394152996,207696,0.0,1.0
2017-03-09,61.6,61.9,60.75,61.0,55.6099904310566,131145,0.0,1.0
2017-03-08,63.7,63.7,61.6,61.65,56.2025559028629,130100,0.0,1.0
2017-03-07,64.2,64.55,63.5,63.5,57.8890883995425,92983,0.0,1.0
2017-03-06,65.4,65.4,64.15,64.4,58.7095636681975,148286,0.0,1.0
2017-03-03,66.55,66.55,65.6,65.95,60.1226044086587,122434,0.0,1.0
2017-03-02,67.75,68.6,66.05,66.65,60.7607518398348,152158,0.0,1.0
2017-03-01,66.3,67.95,66.3,67.8,61.8091369053383,202790,0.0,1.0
2017-02-28,67.25,67.9,65.15,65.3,59.5300389368524,143689,0.0,1.0
2017-02-27,67.5,68.55,67.01,67.6,61.6268090678594,244618,0.0,1.0
2017-02-24,67.4,68.5,67.4,67.8,61.8091369053383,127645,0.0,1.0
2017-02-23,68.5,68.5,67.5,68.0,61.9914647428172,182625,0.0,1.0
2017-02-22,69.4,70.125,68.1,68.45,62.4017023771447,145260,0.0,1.0
2017-02-21,70.8,71.45,69.05,69.9,63.7235791988665,166327,0.0,1.0
2017-02-17,69.5,71.45,69.1,70.6,64.3617266300426,373623,0.0,1.0
2017-02-16,73.0,73.4,69.5,69.85,63.6779972394968,176682,0.0,1.0
2017-02-15,72.95,74.75,71.0,73.25,66.7775704766376,224261,0.0,1.0
2017-02-14,68.95,70.2,68.05,70.05,63.8603250769757,135702,0.0,1.0
2017-02-13,69.7,69.9,68.95,69.3,63.1765956864299,80986,0.0,1.0
2017-02-10,68.85,69.85,68.1,69.4,63.2677596051693,67296,0.0,1.0
2017-02-09,67.5,68.7,67.5,68.5,62.4472843365144,178442,0.0,1.0
2017-02-08,68.55,68.55,67.25,67.45,61.4900631897503,100856,0.0,1.0
2017-02-07,69.45,69.65,68.4,68.75,62.675194133363,74393,0.0,1.0
2017-02-06,70.25,70.25,69.25,69.35,63.2221776457996,56717,0.0,1.0
2017-02-03,69.55,71.0,69.05,70.5,64.2705627113031,103935,0.0,1.0
2017-02-02,70.8,70.8,68.8,68.95,62.8575219708419,122655,0.0,1.0
2017-02-01,72.0,72.05,70.7,70.85,64.5896364268912,150517,0.0,1.0
2017-01-31,71.4,71.65,69.9,71.35,65.0454560205883,170546,0.0,1.0
2017-01-30,71.6,72.0,70.575,71.5,65.1822018986975,119137,0.0,1.0
2017-01-27,71.9,72.45,71.45,72.2,65.8203493298736,60878,0.0,1.0
2017-01-26,71.6,72.15,71.25,72.05,65.6836034517644,86526,0.0,1.0
2017-01-25,70.7,71.975,70.25,71.85,65.5012756142855,101416,0.0,1.0
2017-01-24,68.15,70.3,68.15,70.15,63.9514889957151,78874,0.0,1.0
2017-01-23,67.5,68.15,67.5,68.05,62.0370467021869,65287,0.0,1.0
2017-01-20,66.65,67.7,66.65,67.65,61.6723910272292,80424,0.0,1.0
2017-01-19,67.95,68.1,66.05,66.55,60.6695879210954,84107,0.0,1.0
2017-01-18,66.95,68.05,65.95,68.0,61.9914647428172,96671,0.0,1.0
2017-01-17,67.25,67.25,65.85,66.625,60.7379608601499,224499,0.0,1.0
2017-01-13,67.8,68.9,67.25,67.55,61.5812271084897,105040,0.0,1.0
2017-01-12,68.7,68.7,67.35,67.7,61.7179729865989,91001,0.0,1.0
2017-01-11,68.1,69.1,68.1,68.8,62.7207760927327,72521,0.0,1.0
2017-01-10,67.65,68.55,66.8,68.0,61.9914647428172,119691,0.0,1.0
2017-01-09,68.35,69.2,67.5,67.7,61.7179729865989,176095,0.0,1.0
2017-01-06,69.45,69.45,68.35,68.45,62.4017023771447,55946,0.0,1.0
2017-01-05,70.0,70.75,68.8,69.1,62.994267848951,78613,0.0,1.0
2017-01-04,69.8,70.7,69.15,70.25,64.0426529144545,110068,0.0,1.0
2017-01-03,69.2,71.95,68.6,69.5,63.3589235239088,89109,0.0,1.0
2016-12-30,69.9,69.9,68.45,68.5,62.4472843365144,104423,0.0,1.0
2016-12-29,70.0,70.65,68.7,69.7,63.5412513613876,110522,0.0,1.0
2016-12-28,70.85,71.0,69.5,69.9,63.7235791988665,66788,0.0,1.0
2016-12-27,70.5,70.8,69.7,70.7,64.452890548782,54728,0.0,1.0
2016-12-23,70.1,70.95,70.0,70.25,64.0426529144545,124749,0.0,1.0
2016-12-22,70.5,70.75,69.4,70.2,63.9970709550848,70805,0.0,1.0
2016-12-21,70.65,71.1,69.65,70.3,64.0882348738242,151364,0.0,1.0
2016-12-20,70.0,70.95,69.7,70.45,64.2249807519334,163953,0.0,1.0
2016-12-19,70.0,70.25,68.6,69.8,63.6324152801271,229465,0.0,1.0
2016-12-16,72.2,72.85,70.675,71.05,64.77196426437,536910,0.0,1.0
2016-12-15,71.9,72.85,71.5,71.9,65.5468575736553,177613,0.0,1.0
2016-12-14,72.3,72.9,71.655,72.05,65.6836034517644,202772,0.0,1.0
2016-12-13,73.15,73.4,71.325,72.35,65.9570952079827,238036,0.0,1.0
2016-12-12,72.4,73.05,71.55,72.75,66.3217508829405,132508,0.0,1.0
2016-12-09,72.2,72.45,71.5,72.25,65.8659312892433,147894,0.0,1.0
2016-12-08,68.95,72.25,68.9,72.1,65.7291854111341,285562,0.0,1.0
2016-12-07,68.0,68.9,67.1,68.9,62.8119400114721,249770,0.0,1.0
2016-12-06,68.35,68.85,67.75,68.1,62.0826286615566,155799,0.0,1.0
2016-12-05,66.0,68.55,65.85,68.4,62.356120417775,222089,0.0,1.0
2016-12-02,65.85,66.15,64.0,65.55,59.757948733701,156489,0.0,1.0
2016-12-01,66.1,66.6,65.3,65.75,59.9402765711799,126403,0.0,1.0
2016-11-30,66.05,66.3,61.56,65.7,59.8946946118102,159094,0.0,1.0
2016-11-29,66.25,66.25,65.2,65.45,59.6667848149616,123172,0.0,1.0
2016-11-28,66.35,66.6,65.75,66.1,60.2593502867679,104610,0.0,1.0
2016-11-25,66.7,66.75,66.3,66.6,60.7151698804651,35124,0.0,1.0
2016-11-23,66.7,67.25,64.45,66.85,60.9430796773137,115862,0.0,1.0
2016-11-22,66.05,66.65,64.5,66.65,60.7607518398348,170334,0.0,1.0
2016-11-21,64.45,65.75,63.75,65.7,59.8946946118102,173074,0.0,1.0
2016-11-18,62.9,64.5,62.35,64.35,58.6639817088277,171863,0.0,1.0
2016-11-17,61.9,63.1,59.8,62.65,57.1141950902573,118229,0.0,1.0
2016-11-16,61.4,61.75,59.25,61.65,56.2025559028629,121641,0.0,1.0
2016-11-15,60.55,61.65,60.275,61.45,56.0202280653841,91793,0.0,1.0
2016-11-14,60.7,61.55,59.85,61.0,55.6099904310566,139335,0.0,1.0
2016-11-11,59.4,61.0,58.7,59.85,54.5616053655531,167173,0.0,1.0
2016-11-10,61.0,61.0,58.55,59.05,53.8322940156376,161623,0.34,1.0
2016-11-09,56.25,60.25,54.45,60.25,54.6118153635657,236649,0.0,1.0
2016-11-08,56.05,57.2,55.95,56.5,51.2127397185305,106644,0.0,1.0
2016-11-07,56.45,56.8,55.4,56.2,50.9408136669276,138658,0.0,1.0
2016-11-04,55.8,56.05,55.05,55.6,50.396961563722,110474,0.0,1.0
2016-11-03,59.45,59.45,55.3,55.5,50.3063195465211,170845,0.0,1.0
2016-11-02,59.5,59.55,58.025,58.05,52.617690985145,100932,0.0,1.0
2016-11-01,60.45,60.8,59.35,59.5,53.9320002345586,79990,0.0,1.0
2016-10-31,59.95,60.575,59.425,60.25,54.6118153635657,113521,0.0,1.0
2016-10-28,60.2,60.75,59.75,59.9,54.2945683033624,38818,0.0,1.0
2016-10-27,60.9,60.9,59.95,60.25,54.6118153635657,57802,0.0,1.0
2016-10-26,61.25,61.65,60.4,60.45,54.7930993979675,53708,0.0,1.0
2016-10-25,62.35,62.85,61.25,61.45,55.6995195699769,105203,0.0,1.0
2016-10-24,61.95,62.8,61.6,62.55,56.6965817591873,95715,0.0,1.0
2016-10-21,61.05,62.0499,60.75,61.45,55.6995195699769,98818,0.0,1.0
2016-10-20,62.61,62.61,61.31,61.54,55.7810973854578,113668,0.0,1.0
2016-10-19,62.24,62.84,61.68,62.48,56.6331323471466,129646,0.0,1.0
2016-10-18,61.74,62.33,61.57,61.96,56.1617938577017,95075,0.0,1.0
2016-10-17,61.52,62.14,61.31,61.33,55.5907491493358,67971,0.0,1.0
2016-10-14,61.81,62.06,61.37,61.39,55.6451343596564,90004,0.0,1.0
2016-10-13,61.76,62.27,61.15,61.32,55.5816849476157,123326,0.0,1.0
2016-10-12,61.87,62.19,60.91,61.91,56.1164728491012,58952,0.0,1.0
2016-10-11,62.25,62.25,61.045,61.6,55.8354825957783,80747,0.0,1.0
2016-10-10,61.38,62.33,60.075,62.3,56.4699767161849,85123,0.0,1.0
2016-10-07,62.11,62.11,60.91,60.92,55.219116878812,133096,0.0,1.0
2016-10-06,60.93,62.05,60.53,61.96,56.1617938577017,111053,0.0,1.0
2016-10-05,60.62,61.24,60.01,60.9,55.2009884753718,103060,0.0,1.0
2016-10-04,60.54,60.88,59.96,60.24,54.6027511618456,113458,0.0,1.0
2016-10-03,60.95,61.39,59.54,60.54,54.8746772134484,88555,0.0,1.0
2016-09-30,59.43,61.12,59.325,60.81,55.1194106598909,327779,0.0,1.0
2016-09-29,59.64,59.83,56.02,59.14,53.6056889726352,97560,0.0,1.0
2016-09-28,59.61,60.0,58.86,59.6,54.0226422517596,99349,0.0,1.0
2016-09-27,58.79,59.99,58.78,59.6,54.0226422517596,178692,0.0,1.0
2016-09-26,58.9,59.75,58.22,58.52,53.0437084659894,110805,0.0,1.0
2016-09-23,59.5,59.56,58.36,59.01,53.487854350274,95689,0.0,1.0
2016-09-22,59.88,60.0,59.267,59.77,54.1767336810012,154116,0.0,1.0
2016-09-21,59.22,60.04,56.1806,59.39,53.8322940156376,158061,0.0,1.0
2016-09-20,59.24,59.37,58.84,59.13,53.5966247709152,86974,0.0,1.0
2016-09-19,59.59,59.59,58.84,59.07,53.5422395605946,83836,0.0,1.0
2016-09-16,58.75,59.56,58.49,59.16,53.6238173760754,225352,0.0,1.0
2016-09-15,58.4,58.72,57.28,58.5,53.0255800625492,157353,0.0,1.0
2016-09-14,58.17,58.66,57.81,58.21,52.7627182126665,122012,0.0,1.0
2016-09-13,57.03,58.24,56.9,58.08,52.6448835903053,215926,0.0,1.0
2016-09-12,57.0,57.92,57.0,57.35,51.9831968647384,88837,0.0,1.0
2016-09-09,58.93,58.93,57.02,57.06,51.7203350148557,129696,0.0,1.0
2016-09-08,59.64,60.0,59.13,59.33,53.777908805317,104621,0.0,1.0
2016-09-07,59.33,59.97,58.84,59.89,54.2855041016423,135724,0.0,1.0
2016-09-06,59.94,60.055,58.76,59.3,53.7507162001567,107313,0.0,1.0
2016-09-02,59.15,59.97,59.06,59.96,54.3489535136829,101924,0.0,1.0
