,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2020-10-20,35.38,35.535,34.84,35.02,33.2216296843761,172994,0.17,1.0
2020-10-19,34.89,35.7,34.8,35.21,33.240510974336,154535,0.0,1.0
2020-10-16,34.81,35.38,34.785,34.9,32.9478509799581,152414,0.0,1.0
2020-10-15,35.21,35.36,34.55,34.95,32.9950542048578,216533,0.0,1.0
2020-10-14,35.0,36.37,34.96,35.6,33.6086961285533,213930,0.0,1.0
2020-10-13,35.93,36.5612,34.56,35.08,33.1177825895969,219213,0.0,1.0
2020-10-12,36.55,37.56,36.34,37.34,35.2513683550612,172676,0.0,1.0
2020-10-09,36.72,37.33,36.39,36.54,34.4961167566668,113189,0.0,1.0
2020-10-08,36.3,36.76,35.74,36.62,34.5716419165062,131855,0.0,1.0
2020-10-07,36.09,36.39,35.45,35.88,33.8730341879913,181148,0.0,1.0
2020-10-06,36.15,36.74,35.75,35.77,33.7691870932121,178369,0.0,1.0
2020-10-05,35.36,35.86,34.44,35.74,33.7408651582723,111826,0.0,1.0
2020-10-02,33.54,35.35,33.54,35.06,33.098901299637,114980,0.0,1.0
2020-10-01,34.06,34.43,33.58,34.11,32.2020400265436,124221,0.0,1.0
2020-09-30,34.25,35.0,34.11,34.12,32.2114806715235,164967,0.0,1.0
2020-09-29,34.28,34.38,33.53,34.06,32.1548368016439,129836,0.0,1.0
2020-09-28,33.68,34.69,33.68,34.33,32.4097342161021,102693,0.0,1.0
2020-09-25,32.98,33.66,32.91,33.37,31.5034322980287,99445,0.0,1.0
2020-09-24,33.08,33.78,32.65,33.26,31.3995852032495,92618,0.0,1.0
2020-09-23,33.56,34.02,32.821,32.86,31.0219594040523,142539,0.0,1.0
2020-09-22,33.42,33.76,32.81,33.47,31.597838747828,155359,0.0,1.0
2020-09-21,34.3,34.3,32.85,33.46,31.5883981028481,195323,0.0,1.0
2020-09-18,35.79,36.05,34.79,35.02,33.0611387197173,358177,0.0,1.0
2020-09-17,34.81,35.82,34.49,35.65,33.6558993534529,125143,0.0,1.0
2020-09-16,34.57,35.8,34.31,35.17,33.2027483944163,126875,0.0,1.0
2020-09-15,34.21,34.595,33.76,34.47,32.5419032458211,102722,0.0,1.0
2020-09-14,33.56,34.33,33.505,34.04,32.1359555116841,152109,0.0,1.0
2020-09-11,33.61,33.76,32.99,33.39,31.5223135879886,98810,0.0,1.0
2020-09-10,33.97,34.03,33.5,33.63,31.7488890675069,93667,0.0,1.0
2020-09-09,34.74,34.96,33.93,34.04,32.1359555116841,186785,0.0,1.0
2020-09-08,35.06,35.06,34.38,34.53,32.5985471157007,167621,0.0,1.0
2020-09-04,35.88,36.0,34.97,35.36,33.3821206490349,106210,0.0,1.0
2020-09-03,35.27,35.52,35.08,35.32,33.3443580691152,186878,0.0,1.0
2020-09-02,35.2,35.5,34.98,35.22,33.2499516193159,73965,0.0,1.0
2020-09-01,34.54,35.27,34.375,35.15,33.1838671044564,87886,0.0,1.0
2020-08-31,34.85,35.18,34.68,34.73,32.7873600152993,148603,0.0,1.0
2020-08-28,34.92,35.1,34.27,35.05,33.0894606546571,87086,0.0,1.0
2020-08-27,34.62,34.97,34.15,34.64,32.7023942104799,90837,0.0,1.0
2020-08-26,34.63,34.75,34.24,34.32,32.4002935711221,90012,0.0,1.0
2020-08-25,34.75,35.05,34.42,34.78,32.834563240199,99192,0.0,1.0
2020-08-24,34.21,34.71,33.86,34.58,32.6457503406003,98661,0.0,1.0
2020-08-21,33.75,34.18,33.6,33.87,31.9754645470253,89677,0.0,1.0
2020-08-20,33.64,34.14,33.53,34.06,32.1548368016439,86110,0.0,1.0
2020-08-19,34.32,34.53,34.09,34.18,32.2681245414031,118058,0.0,1.0
2020-08-18,34.4,34.4,33.86,34.18,32.2681245414031,141673,0.0,1.0
2020-08-17,34.66,34.66,34.18,34.4,32.4758187309616,89270,0.0,1.0
2020-08-14,34.21,34.83,34.12,34.53,32.5985471157007,70642,0.0,1.0
2020-08-13,34.52,34.82,34.32,34.46,32.5324626008412,81793,0.0,1.0
2020-08-12,35.37,35.65,34.52,34.86,32.9100884000384,127918,0.0,1.0
2020-08-11,34.74,35.41,34.58,34.78,32.834563240199,151655,0.0,1.0
2020-08-10,33.78,34.91,33.78,34.26,32.3436497012426,122744,0.0,1.0
2020-08-07,32.54,33.7,32.37,33.67,31.7866516474266,142175,0.0,1.0
2020-08-06,32.84,32.99,32.5,32.73,30.8992310193132,104357,0.0,1.0
2020-08-05,32.61,33.05,32.4,32.91,31.0691626289519,109514,0.0,1.0
2020-08-04,31.75,32.38,31.6,32.24,30.4366394152966,144617,0.0,1.0
2020-08-03,31.79,32.1,31.47,32.0,30.2100639357782,97403,0.0,1.0
2020-07-31,31.71,31.99,30.91,31.58,29.8135568466211,163579,0.0,1.0
2020-07-30,31.66,33.5,31.66,32.04,30.2478265156979,170244,0.0,1.0
2020-07-29,31.41,32.48,31.35,32.28,30.4744019952163,216602,0.0,1.0
2020-07-28,31.32,31.91,31.09,31.13,29.3887278225242,123431,0.0,1.0
2020-07-27,31.4,31.6,31.0,31.55,29.7852349116813,85920,0.0,1.0
2020-07-24,32.05,32.415,31.31,31.32,29.5681000771429,146808,0.0,1.0
2020-07-23,31.65,32.31,31.48,32.21,30.4083174803568,169782,0.0,1.0
2020-07-22,31.65,32.1,31.57,31.65,29.8796413614806,261150,0.0,1.0
2020-07-21,31.82,32.42,31.61,31.97,30.1817420008384,203700,0.0,1.0
2020-07-20,32.05,32.51,30.8,31.03,29.2943213727249,213655,0.0,1.0
2020-07-17,33.55,33.84,32.05,32.24,30.4366394152966,352409,0.17,1.0
2020-07-16,31.67,32.69,31.48,31.74,29.8074339722775,226033,0.0,1.0
2020-07-15,29.85,31.56,29.76,31.11,29.2157930333192,252933,0.0,1.0
2020-07-14,28.49,29.29,28.46,29.01,27.2436565701251,223854,0.0,1.0
2020-07-13,29.69,29.69,28.57,28.62,26.8774026555319,183266,0.0,1.0
2020-07-10,28.6,29.44,28.6,29.23,27.4502613424597,219501,0.0,1.0
2020-07-09,30.01,31.33,28.18,28.61,26.8680115295167,776164,0.0,1.0
2020-07-08,33.34,33.73,32.65,33.08,31.0658448583156,174264,0.0,1.0
2020-07-07,33.59,33.91,33.03,33.23,31.2067117485438,159990,0.0,1.0
2020-07-06,33.93,34.19,33.35,33.99,31.9204373256998,251383,0.0,1.0
2020-07-02,34.14,34.4,33.07,33.13,31.1128004883917,115673,0.0,1.0
2020-07-01,34.56,34.82,33.06,33.27,31.2442762526046,132957,0.0,1.0
2020-06-30,34.0,34.49,33.84,34.32,32.2303444842017,134013,0.0,1.0
2020-06-29,33.57,34.25,33.48,34.09,32.0143485858519,119013,0.0,1.0
2020-06-26,33.22,33.57,32.51,32.87,30.8686312119962,348631,0.0,1.0
2020-06-25,32.39,33.51,32.33,33.48,31.4414898989241,147552,0.0,1.0
2020-06-24,33.56,33.85,32.64,32.72,30.7277643217681,223231,0.0,1.0
2020-06-23,34.36,34.52,34.01,34.21,32.1270420980344,185487,0.0,1.0
2020-06-22,32.72,33.77,32.48,33.76,31.7044414273499,126971,0.0,1.0
2020-06-19,33.22,33.24,32.54,33.03,31.0188892282396,316758,0.0,1.0
2020-06-18,32.15,32.99,31.78,32.79,30.7935022038746,194457,0.0,1.0
2020-06-17,34.31,34.31,32.12,32.57,30.5868974315399,203827,0.0,1.0
2020-06-16,33.91,34.28,33.15,33.93,31.8640905696085,201625,0.0,1.0
2020-06-15,31.14,33.33,30.89,32.45,30.4742039193574,173349,0.0,1.0
2020-06-12,33.08,33.35,31.69,32.31,30.3427281551445,128062,0.0,1.0
2020-06-11,33.6,33.86,31.84,31.88,29.9389097364904,149862,0.0,1.0
2020-06-10,36.88,36.88,35.1,35.3,33.1506748336923,231716,0.0,1.0
2020-06-09,37.15,37.5,36.39,37.04,34.7847307603389,169828,0.0,1.0
2020-06-08,38.1,38.63,37.88,38.01,35.6956699838143,213445,0.0,1.0
2020-06-05,37.14,38.23,36.91,37.53,35.2448959350842,334866,0.0,1.0
2020-06-04,33.21,35.48,33.0,35.46,33.3009328499357,198539,0.0,1.0
2020-06-03,33.41,34.44,33.16,33.63,31.5823567891522,155326,0.0,1.0
2020-06-02,32.03,32.78,31.6,32.58,30.5962885575551,151869,0.0,1.0
2020-06-01,31.74,32.39,31.47,31.7,29.7698694682166,147087,0.0,1.0
2020-05-29,31.85,32.27,31.08,31.66,29.7323049641558,312079,0.0,1.0
2020-05-28,34.49,34.63,32.26,32.39,30.4178571632661,232270,0.0,1.0
2020-05-27,33.27,34.24,32.89,34.12,32.0425219638975,234302,0.0,1.0
2020-05-26,32.55,33.13,32.07,32.39,30.4178571632661,359572,0.0,1.0
2020-05-22,31.51,32.04,30.83,31.28,29.3754421755778,150713,0.0,1.0
2020-05-21,30.45,31.43,30.12,31.35,29.4411800576843,155574,0.0,1.0
2020-05-20,30.23,30.58,29.93,30.4,28.5490230862393,168873,0.0,1.0
2020-05-19,29.87,30.54,29.49,29.54,27.7413862489312,153106,0.0,1.0
2020-05-18,29.67,30.63,29.55,30.06,28.2297248017221,374238,0.0,1.0
2020-05-15,27.22,28.36,27.07,28.14,26.4266286068018,168155,0.0,1.0
2020-05-14,26.62,27.47,26.04,27.3,25.6377740215241,176056,0.0,1.0
2020-05-13,27.8,28.1,26.98,27.38,25.7129030296458,178858,0.0,1.0
2020-05-12,29.78,30.11,28.13,28.19,26.4735842368778,394062,0.0,1.0
2020-05-11,29.17,29.64,28.74,29.51,27.7132128708856,266359,0.0,1.0
2020-05-08,29.89,29.89,29.3,29.66,27.8540797611137,120954,0.0,1.0
2020-05-07,29.21,29.33,28.92,29.1,27.328176704262,216674,0.0,1.0
2020-05-06,28.66,29.07,28.49,28.62,26.8774026555319,223274,0.17,1.0
2020-05-05,29.19,29.82,28.26,28.69,26.7840459252244,238330,0.0,1.0
2020-05-04,28.89,29.96,28.22,28.61,26.7093605409783,141874,0.0,1.0
2020-05-01,30.44,31.03,29.1,29.59,27.6242564979919,141853,0.0,1.0
2020-04-30,30.06,32.53,29.82,31.39,29.3046776435271,265629,0.0,1.0
2020-04-29,31.97,32.51,30.82,31.01,28.9499220683586,281463,0.0,1.0
2020-04-28,29.79,30.0,28.58,30.0,28.0070190922527,457394,0.0,1.0
2020-04-27,28.4,29.05,27.97,28.59,26.6906891949168,520707,0.0,1.0
2020-04-24,27.85,28.37,27.2,27.9,26.046527755795,355437,0.0,1.0
2020-04-23,27.69,28.17,26.96,27.37,25.5517370851652,217803,0.0,1.0
2020-04-22,27.86,27.86,26.92,27.45,25.6264224694112,112833,0.0,1.0
2020-04-21,26.2,27.2,26.05,26.96,25.1689744909044,103938,0.0,1.0
2020-04-20,26.39,28.01,26.24,27.25,25.4397090087962,103814,0.0,1.0
2020-04-17,27.02,27.87,26.79,27.36,25.5424014121345,99254,0.0,1.0
2020-04-16,26.04,26.43,24.96,26.01,24.2820855529831,112508,0.0,1.0
2020-04-15,27.19,27.51,25.99,25.99,24.2634142069216,114566,0.0,1.0
2020-04-14,29.51,29.69,28.1,28.62,26.7186962140091,260692,0.0,1.0
2020-04-13,29.05,29.34,28.08,28.28,26.4012833309636,83395,0.0,1.0
2020-04-09,28.92,29.81,27.67,29.58,27.6149208249612,146255,0.0,1.0
2020-04-08,27.49,28.24,26.18,28.04,26.1772271782255,166111,0.0,1.0
2020-04-07,27.9,28.99,26.48,26.78,25.0009323763509,596845,0.0,1.0
2020-04-06,26.51,27.28,25.49,26.35,24.5994984360286,201719,0.0,1.0
2020-04-03,25.78,26.2,24.12,25.22,23.5445673835538,130785,0.0,1.0
2020-04-02,26.5,27.1,25.36,26.37,24.6181697820901,110057,0.0,1.0
2020-04-01,26.82,27.51,25.87,26.15,24.4127849754136,168774,0.0,1.0
2020-03-31,27.12,28.73,27.12,28.12,26.2519125624715,320022,0.0,1.0
2020-03-30,28.25,28.25,26.71,27.45,25.6264224694112,168547,0.0,1.0
2020-03-27,26.99,28.65,26.9,27.69,25.8504786221493,144272,0.0,1.0
2020-03-26,27.07,29.01,26.64,28.39,26.5039757343018,132147,0.0,1.0
2020-03-25,26.9,27.96,24.95,26.45,24.6928551663361,209074,0.0,1.0
2020-03-24,26.69,27.22,25.5,26.87,25.0849534336277,157045,0.0,1.0
2020-03-23,25.28,26.4,23.21,25.09,23.423203634154,194466,0.0,1.0
2020-03-20,23.56,25.65,23.25,25.39,23.7032738250766,274831,0.0,1.0
2020-03-19,20.4,23.18,19.51,22.96,21.4347052786041,259282,0.0,1.0
2020-03-18,23.91,24.8,19.31,20.63,19.2594934624391,191707,0.0,1.0
2020-03-17,25.55,26.73,23.73,25.9,24.1793931496448,237417,0.0,1.0
2020-03-16,25.85,27.77,24.58,24.84,23.1898118083853,151709,0.0,1.0
2020-03-13,28.33,28.91,26.02,28.91,26.9894307319009,192226,0.0,1.0
2020-03-12,27.56,29.13,26.47,26.76,24.9822610302894,235254,0.0,1.0
2020-03-11,30.18,30.41,29.22,29.86,27.8763196698222,148790,0.0,1.0
2020-03-10,32.96,32.97,29.24,31.25,29.1739782210966,123916,0.0,1.0
2020-03-09,32.91,32.91,30.47,31.4,29.3140133165578,125921,0.0,1.0
2020-03-06,34.34,35.88,34.18,35.29,32.9455901255199,96154,0.0,1.0
2020-03-05,35.87,36.8,35.12,35.84,33.4590521422112,147223,0.0,1.0
2020-03-04,36.98,37.4,35.84,37.03,34.5699972328706,97795,0.0,1.0
2020-03-03,37.53,38.2,35.86,36.11,33.7111153140415,170558,0.0,1.0
2020-03-02,37.09,37.5,36.05,37.44,34.9527598271314,160182,0.0,1.0
2020-02-28,36.13,37.52,36.12,36.89,34.4392978104401,137381,0.0,1.0
2020-02-27,39.18,39.97,37.48,37.56,35.0647879035004,225218,0.0,1.0
2020-02-26,41.4,41.52,40.27,40.54,37.8468184666642,181846,0.0,1.0
2020-02-25,43.33,43.4,40.92,41.16,38.4256301945707,146510,0.0,1.0
2020-02-24,41.81,43.72,41.79,43.37,40.4888139343667,162945,0.0,1.0
2020-02-21,43.32,44.56,43.31,43.66,40.7595484522584,82381,0.0,1.0
2020-02-20,43.09,43.96,43.09,43.52,40.6288490298279,110702,0.0,1.0
2020-02-19,43.01,43.77,42.76,43.35,40.4701425883052,155423,0.0,1.0
2020-02-18,43.38,43.62,42.67,42.88,40.0313659558599,114387,0.0,1.0
2020-02-14,43.63,44.01,43.31,43.58,40.6848630680124,135308,0.0,1.0
2020-02-13,43.39,44.01,43.07,43.58,40.6848630680124,130341,0.0,1.0
2020-02-12,43.89,44.12,42.92,43.71,40.8062268174122,144591,0.0,1.0
2020-02-11,43.09,43.88,43.09,43.5,40.6101776837664,96318,0.0,1.0
2020-02-10,42.14,42.66,42.14,42.65,39.8166454761526,101850,0.0,1.0
2020-02-07,42.16,42.4,41.94,42.35,39.5365752852301,112088,0.0,1.0
2020-02-06,43.27,43.29,42.37,42.5,39.6766103806914,131060,0.0,1.0
2020-02-05,42.97,43.06,42.09,42.87,40.0220302828291,115562,0.0,1.0
2020-02-04,42.64,42.64,41.73,42.13,39.3311904785536,425867,0.0,1.0
2020-02-03,41.53,41.94,41.33,41.78,39.0044419224773,157591,0.0,1.0
2020-01-31,42.47,42.5,40.82,41.26,38.5189869248782,127335,0.17,1.0
2020-01-30,42.29,43.02,42.12,42.98,39.9600786394223,74521,0.0,1.0
2020-01-29,43.9,43.9,42.71,42.8,39.7927260532172,100797,0.0,1.0
2020-01-28,43.58,44.11,43.33,43.75,40.6759758137442,113908,0.0,1.0
2020-01-27,42.81,44.18,42.81,43.28,40.2389996164309,137470,0.0,1.0
2020-01-24,45.12,45.12,44.0,44.36,41.2431151336616,192359,0.0,1.0
2020-01-23,43.85,45.16,43.53,45.07,41.9032281125818,219191,0.0,1.0
2020-01-22,43.24,44.76,43.23,44.25,41.1408441087584,181740,0.0,1.0
2020-01-21,44.07,44.07,42.99,43.24,40.2018101528297,481822,0.0,1.0
2020-01-17,44.77,44.77,43.31,44.07,40.9734915225533,177796,0.0,1.0
2020-01-16,44.63,45.1,44.24,44.91,41.7544702581772,143678,0.0,1.0
2020-01-15,44.49,45.17,44.17,44.39,41.2710072313624,254796,0.0,1.0
2020-01-14,44.76,45.0,44.18,44.62,41.484846647069,192817,0.0,1.0
2020-01-13,44.12,45.08,43.9,45.0,41.8381465512798,362005,0.0,1.0
2020-01-10,47.15,47.15,43.77,44.23,41.1222493769579,250177,0.0,1.0
2020-01-09,49.25,49.46,46.61,47.04,43.7348091949378,433986,0.0,1.0
2020-01-08,44.67,45.42,44.58,45.22,42.042688601086,282487,0.0,1.0
2020-01-07,45.06,45.34,44.6,44.65,41.5127387447698,116540,0.0,1.0
2020-01-06,44.77,45.6,44.37,45.36,42.17285172369,142667,0.0,1.0
2020-01-03,44.35,45.5,44.35,45.21,42.0333912351857,193318,0.0,1.0
2020-01-02,46.31,46.41,44.7,45.14,41.9683096738837,136337,0.0,1.0
2019-12-31,46.2,46.83,45.92,45.95,42.7213963118068,142785,0.0,1.0
2019-12-30,46.24,46.64,45.92,46.2,42.9538304593139,312551,0.0,1.0
2019-12-27,47.2,47.31,46.19,46.26,43.0096146547156,112220,0.0,1.0
2019-12-26,46.88,47.01,46.51,46.92,43.6232408041344,69796,0.0,1.0
2019-12-24,46.63,46.8,46.2,46.78,43.4930776815304,47343,0.0,1.0
2019-12-23,47.2,47.2,46.06,46.53,43.2606435340233,146898,0.0,1.0
2019-12-20,47.21,47.36,46.62,47.18,43.8649723175418,590748,0.0,1.0
2019-12-19,46.65,47.12,46.57,47.08,43.7719986585389,145512,0.0,1.0
2019-12-18,46.99,47.22,46.6,46.79,43.5023750474307,151708,0.0,1.0
2019-12-17,45.91,46.8,45.71,46.7,43.4186987543281,257913,0.0,1.0
2019-12-16,45.29,46.29,45.29,45.69,42.4796647983994,171160,0.0,1.0
2019-12-13,44.8,45.06,44.28,44.74,41.5964150378724,147149,0.0,1.0
2019-12-12,44.41,45.37,44.41,44.8,41.6521992332741,262068,0.0,1.0
2019-12-11,44.52,44.76,43.87,44.48,41.354683524465,141712,0.0,1.0
2019-12-10,44.6,45.25,44.19,44.43,41.3081966949636,136163,0.0,1.0
2019-12-09,45.3,45.49,44.3,44.8,41.6521992332741,218270,0.0,1.0
2019-12-06,44.37,46.0,44.37,45.38,42.1914464554906,307908,0.0,1.0
2019-12-05,42.02,45.5,41.6,44.04,40.9455994248525,562382,0.0,1.0
2019-12-04,37.17,38.85,37.01,38.33,35.6368034957901,205680,0.0,1.0
2019-12-03,36.79,37.21,36.49,37.0,34.4002538310523,151842,0.0,1.0
2019-12-02,37.94,38.25,37.0,37.08,34.4746327582545,122095,0.0,1.0
2019-11-29,38.09,38.22,37.48,38.07,35.3950719823827,52861,0.0,1.0
2019-11-27,38.09,38.89,37.92,38.28,35.5903166662887,135447,0.0,1.0
2019-11-26,37.95,38.37,37.7,37.95,35.2835035915793,180968,0.0,1.0
2019-11-25,37.23,38.1,37.05,37.97,35.3020983233798,108553,0.0,1.0
2019-11-22,37.32,37.63,36.52,37.1,34.4932274900551,81229,0.0,1.0
2019-11-21,37.45,37.6,36.84,37.15,34.5397143195565,84868,0.0,1.0
2019-11-20,37.52,38.17,37.27,37.49,34.8558247601662,139381,0.0,1.0
2019-11-19,37.5,38.14,37.26,37.66,35.013879980471,118750,0.0,1.0
2019-11-18,38.2,38.55,37.16,37.24,34.6233906126591,160613,0.0,1.0
2019-11-15,38.87,39.02,38.18,38.39,35.6925876911918,113714,0.0,1.0
2019-11-14,39.08,39.54,38.45,38.49,35.7855613501946,118118,0.0,1.0
2019-11-13,38.81,39.78,38.6,39.03,36.28761910881,212185,0.0,1.0
2019-11-12,39.38,39.78,38.77,39.03,36.28761910881,190287,0.0,1.0
2019-11-11,39.04,39.64,38.98,39.39,36.6223242812202,187602,0.0,1.0
2019-11-08,38.73,39.58,38.59,39.5,36.7245953061233,273654,0.0,1.0
2019-11-07,39.23,39.64,38.74,38.93,36.1946454498071,165661,0.0,1.0
2019-11-06,39.39,39.5,38.78,38.92,36.1853480839069,140212,0.0,1.0
2019-11-05,39.69,40.04,39.04,39.42,36.6502163789211,252506,0.0,1.0
2019-11-04,39.75,40.03,39.09,39.7,36.910542624129,123990,0.0,1.0
2019-11-01,39.03,39.47,38.85,39.45,36.6781084766219,217741,0.0,1.0
2019-10-31,38.6,38.89,38.09,38.79,36.0644823272032,129576,0.0,1.0
2019-10-30,38.63,38.88,38.26,38.73,36.0086981318015,108861,0.0,1.0
2019-10-29,38.73,39.69,38.38,38.98,36.2411322793086,137208,0.0,1.0
2019-10-28,38.57,39.33,38.41,38.77,36.0458875954026,98301,0.0,1.0
2019-10-25,37.86,38.52,37.66,38.22,35.5345324708869,133755,0.0,1.0
2019-10-24,38.62,38.68,37.5,37.87,35.209124664377,94581,0.0,1.0
2019-10-23,39.5,39.5,38.3,38.45,35.7483718865935,91698,0.0,1.0
2019-10-22,39.38,39.89,39.04,39.36,36.5944321835194,238736,0.0,1.0
2019-10-21,39.33,39.84,39.2,39.45,36.6781084766219,119833,0.0,1.0
2019-10-18,38.82,39.03,38.49,38.88,36.1481586203057,99093,0.17,1.0
2019-10-17,39.0,39.34,38.58,39.07,36.1666724019294,155820,0.0,1.0
2019-10-16,38.69,39.26,38.42,38.74,35.8611950051381,116937,0.0,1.0
2019-10-15,38.55,39.52,38.22,38.87,35.9815345856923,144455,0.0,1.0
2019-10-14,38.75,39.0,38.05,38.32,35.4724055910401,212232,0.0,1.0
2019-10-11,39.18,40.21,38.84,38.9,36.0093052581278,254171,0.0,1.0
2019-10-10,38.32,38.94,38.19,38.55,35.6853140797128,311973,0.0,1.0
2019-10-09,37.53,38.78,37.34,38.02,35.1946988666843,319728,0.0,1.0
2019-10-08,40.0,41.0,35.81,37.12,34.3615786936171,698899,0.0,1.0
2019-10-07,42.72,43.28,42.26,43.01,39.8138873818015,226291,0.0,1.0
2019-10-04,42.24,42.92,42.13,42.8,39.6194926747525,153838,0.0,1.0
2019-10-03,42.17,42.41,41.64,42.33,39.1844188065952,107829,0.0,1.0
2019-10-02,42.3,42.75,41.72,42.15,39.0177947719817,287965,0.0,1.0
2019-10-01,43.81,44.32,42.49,42.73,39.5546944390695,142404,0.0,1.0
2019-09-30,43.13,44.21,42.95,43.56,40.3230163764537,173292,0.0,1.0
2019-09-27,43.62,43.98,42.67,42.84,39.6565202379999,141643,0.0,1.0
2019-09-26,43.69,43.77,43.09,43.27,40.0545665429098,102683,0.0,1.0
2019-09-25,42.32,43.64,42.32,43.36,40.1378785602165,190795,0.0,1.0
2019-09-24,43.01,43.19,41.98,42.47,39.3140152779612,130236,0.0,1.0
2019-09-23,42.47,43.23,42.26,42.88,39.6935478012474,142040,0.0,1.0
2019-09-20,43.38,43.75,42.82,42.97,39.7768598185541,204475,0.0,1.0
2019-09-19,43.99,44.41,43.26,43.34,40.1193647785928,71885,0.0,1.0
2019-09-18,44.17,44.17,43.38,43.86,40.6007231008094,81191,0.0,1.0
2019-09-17,44.45,44.94,43.27,44.13,40.8506591527296,76139,0.0,1.0
2019-09-16,44.02,44.89,44.02,44.55,41.2394485668277,133111,0.0,1.0
2019-09-13,44.31,44.7,43.88,44.26,40.9709987332838,93339,0.0,1.0
2019-09-12,44.15,44.46,43.25,44.05,40.7766040262348,96008,0.0,1.0
2019-09-11,43.44,44.06,42.95,43.92,40.6562644456806,86445,0.0,1.0
2019-09-10,42.35,43.42,41.99,43.32,40.1008509969691,171619,0.0,1.0
2019-09-09,40.8,42.35,40.77,42.31,39.1659050249715,122009,0.0,1.0
2019-09-06,41.35,41.63,40.66,40.75,37.7218300583216,77063,0.0,1.0
2019-09-05,40.96,41.95,40.96,41.28,38.2124452713501,153857,0.0,1.0
2019-09-04,40.81,41.2,40.31,40.48,37.4718940064014,85045,0.0,1.0
2019-09-03,41.0,41.03,40.0,40.34,37.3422975350354,78675,0.0,1.0
2019-08-30,41.62,41.83,41.16,41.27,38.2031883805382,106830,0.0,1.0
2019-08-29,40.62,41.34,40.62,41.29,38.2217021621619,146066,0.0,1.0
2019-08-28,39.52,40.55,39.25,40.17,37.1849303912338,283293,0.0,1.0
2019-08-27,40.61,40.69,39.52,39.55,36.6110031608986,108435,0.0,1.0
2019-08-26,40.54,41.1,40.03,40.3,37.305269971788,122972,0.0,1.0
2019-08-23,41.69,41.77,39.93,40.1,37.1201321555508,196244,0.0,1.0
2019-08-22,42.0,42.9,41.64,41.68,38.5827209038244,101734,0.0,1.0
2019-08-21,41.88,42.27,41.68,42.03,38.9067120822394,95160,0.0,1.0
2019-08-20,42.05,42.19,41.35,41.5,38.4160968692109,145485,0.0,1.0
2019-08-19,41.64,42.33,41.38,42.1,38.9715103179224,138176,0.0,1.0
2019-08-16,40.72,41.38,40.72,41.23,38.1661608172908,135954,0.0,1.0
2019-08-15,41.2,41.26,40.39,40.64,37.6200042593912,71280,0.0,1.0
2019-08-14,42.06,42.07,40.71,40.94,37.8977109837469,278071,0.0,1.0
2019-08-13,41.87,43.43,41.87,42.74,39.5639513298813,79807,0.0,1.0
2019-08-12,42.9,42.9,41.79,41.89,38.7771156108734,71675,0.0,1.0
2019-08-09,43.88,43.88,42.68,43.07,39.8694287266727,77879,0.0,1.0
2019-08-08,43.58,44.65,43.57,44.01,40.7395764629873,269526,0.0,1.0
2019-08-07,42.73,43.35,42.17,43.27,40.0545665429098,100782,0.0,1.0
2019-08-06,42.99,43.25,42.55,43.14,39.9342269623557,304070,0.0,1.0
2019-08-05,43.45,43.52,42.33,43.02,39.8231442726134,144996,0.0,1.0
2019-08-02,45.31,45.32,43.98,44.34,41.0450538597786,174045,0.0,1.0
2019-08-01,46.53,47.52,45.32,45.62,42.2299358836965,112761,0.0,1.0
2019-07-31,46.76,47.53,46.39,46.58,43.1185974016348,245696,0.0,1.0
2019-07-30,46.23,47.26,46.01,46.98,43.4888730341092,114051,0.0,1.0
2019-07-29,47.02,47.32,46.16,46.46,43.0075147118925,106352,0.0,1.0
2019-07-26,46.77,46.98,46.15,46.96,43.4703592524854,212336,0.0,1.0
2019-07-25,45.91,46.69,45.74,46.54,43.0815698383874,150287,0.0,1.0
2019-07-24,44.74,46.06,44.74,45.97,42.5539270621115,114818,0.0,1.0
2019-07-23,44.44,45.19,44.09,45.04,41.6930362166087,380923,0.0,1.0
2019-07-22,45.23,45.53,43.78,44.14,40.8599160435415,98292,0.0,1.0
2019-07-19,45.21,45.83,44.95,45.24,41.8781740328459,175598,0.17,1.0
2019-07-18,45.61,46.0,45.31,45.48,41.9427296853959,131938,0.0,1.0
2019-07-17,46.28,46.51,45.65,45.78,42.2193967677534,112561,0.0,1.0
2019-07-16,46.05,46.49,46.05,46.3,42.6989530438398,137133,0.0,1.0
2019-07-15,46.24,46.28,45.8,46.21,42.6159529191325,87818,0.0,1.0
2019-07-12,45.36,46.27,45.23,46.17,42.5790639748182,186473,0.0,1.0
2019-07-11,46.66,47.07,45.16,45.35,41.8228406163744,146997,0.0,1.0
2019-07-10,47.31,47.79,46.54,46.73,43.0955091952188,183912,0.0,1.0
2019-07-09,48.73,48.76,47.02,47.08,43.4182874579692,209705,0.0,1.0
2019-07-08,48.57,50.36,47.49,48.86,45.059845479957,821591,0.0,1.0
2019-07-05,45.4,46.17,44.55,46.1,42.5145083222681,135171,0.0,1.0
2019-07-03,45.78,46.02,45.25,45.42,41.8873962689244,63436,0.0,1.0
2019-07-02,46.05,46.4,45.18,45.73,42.1732855873605,99901,0.0,1.0
2019-07-01,46.46,46.89,45.56,46.01,42.4315081975608,116954,0.0,1.0
