,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2021-11-17,26.6,26.7251,26.01,26.55,20.0408780405406,173536,0.0,1.0
2021-11-16,27.61,27.66,26.8,26.91,20.3126187597344,145507,0.0,1.0
2021-11-15,27.25,27.6,27.09,27.6,20.8334551381891,123075,0.0,1.0
2021-11-12,27.39,27.48,26.99,27.23,20.5541660656844,180935,0.0,1.0
2021-11-11,27.06,27.47,27.0,27.42,20.6975847785922,118987,0.0,1.0
2021-11-10,27.04,27.45,27.04,27.07,20.4333924127094,213442,0.0,1.0
2021-11-09,27.09,27.4,26.98,27.22,20.5466177123735,120881,0.0,1.0
2021-11-08,27.41,27.43,27.04,27.18,20.5164242991297,162039,0.0,1.0
2021-11-05,26.09,27.23,26.09,27.1,20.4560374726422,313264,0.0,1.0
2021-11-04,26.41,26.68,25.73,25.83,19.4973966021531,191907,0.0,1.0
2021-11-03,25.8,26.85,25.8,26.61,20.0861681604063,162941,0.0,1.0
2021-11-02,26.38,26.43,25.9,25.9,19.5502350753297,234775,0.0,1.0
2021-11-01,25.65,26.29,25.57,26.22,19.7917823812797,248195,0.0,1.0
2021-10-29,26.19,26.3299,25.36,25.62,19.3388811826234,448908,0.0,1.0
2021-10-28,26.1,26.33,25.94,26.2,19.7766856746578,173195,0.0,1.0
2021-10-27,26.31,26.45,26.04,26.1,19.7012021415484,216660,0.0,1.0
2021-10-26,26.5,26.74,26.3,26.31,19.8597175610781,227463,0.0,1.0
2021-10-25,26.95,26.95,26.3,26.53,20.0257813339188,340927,0.0,1.0
2021-10-22,27.34,27.47,26.91,26.95,20.3428121729782,206926,0.55,1.0
2021-10-21,28.25,28.355,27.64,27.86,20.609118077788,314216,0.0,1.0
2021-10-20,28.05,28.49,27.83,28.28,20.9198083000663,222840,0.0,1.0
2021-10-19,28.48,28.48,27.9,27.94,20.6682971677458,207347,0.0,1.0
2021-10-18,27.94,28.35,27.72,28.32,20.9493978450451,200256,0.0,1.0
2021-10-15,27.66,28.27,27.51,28.14,20.8162448926402,248437,0.0,1.0
2021-10-14,27.0,27.3,26.92,27.24,20.1504801306154,204881,0.0,1.0
2021-10-13,26.57,26.88,26.24,26.84,19.8545846808267,274184,0.0,1.0
2021-10-12,26.5,26.78,26.41,26.6,19.6770474109534,181941,0.0,1.0
2021-10-11,26.39,26.54,26.215,26.46,19.5734840035273,77868,0.0,1.0
2021-10-08,26.13,26.48,26.13,26.34,19.4847153685907,93187,0.0,1.0
2021-10-07,26.09,26.5,25.95,26.22,19.3959467336541,134885,0.0,1.0
2021-10-06,25.8,26.03,25.1,25.94,19.1888199188019,235351,0.0,1.0
2021-10-05,26.1,26.1,25.62,25.9,19.1592303738231,237664,0.0,1.0
2021-10-04,25.99,26.39,25.88,26.11,19.3145754849622,220724,0.0,1.0
2021-10-01,25.41,26.255,25.18,25.94,19.1888199188019,374254,0.0,1.0
2021-09-30,25.79,25.95,25.2,25.33,18.7375793578741,247446,0.0,1.0
2021-09-29,25.7,25.91,25.42,25.75,19.0482695801523,143064,0.0,1.0
2021-09-28,26.08,26.18,25.62,25.69,19.003885262684,133842,0.0,1.0
2021-09-27,25.8,26.63,25.8,26.05,19.2701911674939,158777,0.0,1.0
2021-09-24,25.9,26.11,25.56,25.63,18.9595009452156,123828,0.0,1.0
2021-09-23,25.9,26.06,25.72,25.87,19.1370382150889,108743,0.0,1.0
2021-09-22,25.33,26.07,25.33,25.67,18.9890904901945,158109,0.0,1.0
2021-09-21,25.31,25.53,25.13,25.21,18.6488107229374,100679,0.0,1.0
2021-09-20,25.0,25.36,24.81,25.24,18.6710028816716,137562,0.0,1.0
2021-09-17,25.27,25.52,25.04,25.29,18.7079898128952,758479,0.0,1.0
2021-09-16,25.4,25.63,25.05,25.22,18.6562081091821,211776,0.0,1.0
2021-09-15,25.68,25.87,25.35,25.42,18.8041558340765,182586,0.0,1.0
2021-09-14,26.01,26.065,25.54,25.74,19.0408721939075,203780,0.0,1.0
2021-09-13,25.49,26.1525,25.49,25.82,19.1000512838653,188272,0.0,1.0
2021-09-10,26.43,26.43,25.38,25.4,18.7893610615871,156367,0.0,1.0
2021-09-09,26.72,26.8969,26.34,26.34,19.4847153685907,167306,0.0,1.0
2021-09-08,26.78,27.0,26.52,26.85,19.8619820670714,101650,0.0,1.0
2021-09-07,26.79,26.79,26.35,26.72,19.76581604589,115439,0.0,1.0
2021-09-03,26.55,26.68,26.1,26.66,19.7214317284217,126256,0.0,1.0
2021-09-02,26.6,26.63,26.405,26.57,19.6548552522193,95649,0.0,1.0
2021-09-01,26.63,26.82,26.47,26.58,19.662252638464,86598,0.0,1.0
2021-08-31,26.43,26.84,26.3812,26.53,19.6252657072404,128818,0.0,1.0
2021-08-30,26.87,26.88,26.391,26.53,19.6252657072404,100829,0.0,1.0
2021-08-27,26.22,27.065,26.22,26.78,19.8102003633584,174748,0.0,1.0
2021-08-26,26.18,26.38,26.06,26.2,19.3811519611646,150280,0.0,1.0
2021-08-25,26.33,26.61,26.21,26.24,19.4107415061435,97759,0.0,1.0
2021-08-24,26.46,26.46,26.07,26.32,19.4699205961013,91540,0.0,1.0
2021-08-23,26.6,26.7,26.33,26.48,19.5882787760168,103164,0.0,1.0
2021-08-20,25.96,26.45,25.6109,26.37,19.5069075273249,135912,0.0,1.0
2021-08-19,26.27,26.345,25.79,26.16,19.3515624161858,351020,0.0,1.0
2021-08-18,26.56,26.65,26.28,26.38,19.5143049135696,141585,0.0,1.0
2021-08-17,26.36,26.69,26.01,26.61,19.6844447971981,194933,0.0,1.0
2021-08-16,26.55,27.05,26.4501,26.48,19.5882787760168,165728,0.0,1.0
2021-08-13,26.79,26.85,26.5,26.72,19.76581604589,96079,0.0,1.0
2021-08-12,27.38,27.38,26.61,26.69,19.7436238871559,142321,0.0,1.0
2021-08-11,27.42,27.42,27.12,27.28,20.1800696755943,134553,0.0,1.0
2021-08-10,27.35,27.63,27.15,27.26,20.1652749031049,146774,0.0,1.0
2021-08-09,27.62,27.69,27.22,27.4,20.268838310531,154633,0.0,1.0
2021-08-06,27.86,28.12,27.6,27.77,20.5425416015856,88215,0.0,1.0
2021-08-05,27.26,27.72,27.26,27.65,20.4537729666489,104361,0.0,1.0
2021-08-04,27.635,27.77,27.13,27.19,20.1134931993919,236789,0.0,1.0
2021-08-03,28.45,28.45,27.86,28.12,20.8014501201508,214745,0.0,1.0
2021-08-02,29.05,29.6937,28.22,28.26,20.9050135275768,221068,0.0,1.0
2021-07-30,29.16,29.68,28.8,28.98,21.4376253371966,249597,0.0,1.0
2021-07-29,28.97,29.47,28.84,29.03,21.4746122684202,189013,0.0,1.0
2021-07-28,28.98,29.13,28.51,28.84,21.3340619297705,97148,0.0,1.0
2021-07-27,28.63,28.98,28.565,28.9,21.3784462472389,120600,0.0,1.0
2021-07-26,28.7,29.0,28.575,28.84,21.3340619297705,103627,0.0,1.0
2021-07-23,28.76,29.0,28.18,28.66,21.2009089773656,156279,0.55,1.0
2021-07-22,29.85,29.85,29.07,29.24,21.2226832762126,171867,0.0,1.0
2021-07-21,29.98,30.49,29.82,29.9,21.7017178508467,182142,0.0,1.0
2021-07-20,28.64,30.1,28.6,29.69,21.5492977589176,271503,0.0,1.0
2021-07-19,28.98,28.98,28.06,28.49,20.6783258050375,229238,0.0,1.0
2021-07-16,29.29,29.585,29.13,29.24,21.2226832762126,264974,0.0,1.0
2021-07-15,29.16,29.41,28.84,29.38,21.3242966708319,211853,0.0,1.0
2021-07-14,28.86,29.1999,28.71,29.05,21.0847793835149,131518,0.0,1.0
2021-07-13,29.44,29.5,28.6,28.75,20.8670363950449,156773,0.0,1.0
2021-07-12,28.99,29.49,28.8,29.46,21.3823614677573,154190,0.0,1.0
2021-07-09,28.19,29.01,28.19,28.99,21.0412307858209,150447,0.0,1.0
2021-07-08,28.21,28.55,27.8,28.0,20.3226789238698,251613,0.0,1.0
2021-07-07,29.03,29.27,28.455,28.51,20.6928420042689,202676,0.0,1.0
2021-07-06,28.98,29.49,28.441,29.17,21.1718765789029,173081,0.0,1.0
2021-07-02,29.53,29.61,29.05,29.09,21.1138117819776,164524,0.0,1.0
2021-07-01,29.41,29.85,29.135,29.56,21.454942463914,158402,0.0,1.0
2021-06-30,29.21,29.76,29.21,29.31,21.2734899735223,212834,0.0,1.0
2021-06-29,29.19,29.71,29.19,29.36,21.3097804716006,129354,0.0,1.0
2021-06-28,29.4,29.4,28.8879,29.25,21.2299413758283,210460,0.0,1.0
2021-06-25,29.8,29.93,29.3,29.51,21.4186519658356,527598,0.0,1.0
2021-06-24,29.11,29.7,29.11,29.67,21.5347815596863,103412,0.0,1.0
2021-06-23,29.34,29.63,29.13,29.29,21.2589737742909,151570,0.0,1.0
2021-06-22,29.68,29.68,29.08,29.23,21.2154251765969,151551,0.0,1.0
2021-06-21,29.06,29.9036,28.98,29.63,21.5057491612236,154262,0.0,1.0
2021-06-18,29.44,29.54,28.7,28.94,21.0049402877426,538907,0.0,1.0
2021-06-17,30.45,30.595,29.68,29.88,21.6872016516153,166241,0.0,1.0
2021-06-16,30.69,30.9399,30.355,30.5,22.1372038277867,135149,0.0,1.0
2021-06-15,30.94,30.94,30.38,30.7,22.2823658201001,132761,0.0,1.0
2021-06-14,30.93,30.99,30.5098,30.89,22.4202697127978,163681,0.0,1.0
2021-06-11,31.32,31.35,30.82,30.92,22.4420440116448,117811,0.0,1.0
2021-06-10,31.41,31.69,31.19,31.35,22.7541422951185,189843,0.0,1.0
2021-06-09,30.96,31.35,30.81,31.25,22.6815612989618,240443,0.0,1.0
2021-06-08,30.37,31.08,30.37,30.81,22.3622049158724,208743,0.0,1.0
2021-06-07,29.7,30.55,29.6297,30.38,22.0501066323987,161436,0.0,1.0
2021-06-04,30.1,30.13,29.51,29.7,21.5565558585333,95584,0.0,1.0
2021-06-03,29.86,30.05,29.5,29.96,21.7452664485407,147678,0.0,1.0
2021-06-02,30.0,30.05,29.8,30.04,21.803331245466,139522,0.0,1.0
2021-06-01,29.2,30.05,29.18,29.88,21.6872016516153,278830,0.0,1.0
2021-05-28,29.21,29.34,28.9,29.23,21.2154251765969,155880,0.0,1.0
2021-05-27,29.22,29.48,28.97,29.01,21.0557469850522,235407,0.0,1.0
2021-05-26,28.54,29.28,28.54,29.18,21.1791346785186,163358,0.0,1.0
2021-05-25,29.01,29.32,28.55,28.59,20.7509068011942,216206,0.0,1.0
2021-05-24,28.5,29.07,28.38,28.84,20.9323592915859,274935,0.0,1.0
2021-05-21,28.28,28.45,28.17,28.38,20.5984867092652,199299,0.0,1.0
2021-05-20,27.44,28.17,27.06,28.17,20.4460666173361,208600,0.0,1.0
2021-05-19,27.24,27.36,26.98,27.33,19.83638624962,173850,0.0,1.0
2021-05-18,27.23,27.72,27.11,27.42,19.9017091461611,197493,0.0,1.0
2021-05-17,27.23,27.33,26.895,27.11,19.6767080580754,137324,0.0,1.0
2021-05-14,27.22,27.54,27.03,27.42,19.9017091461611,118294,0.0,1.0
2021-05-13,26.55,27.19,26.37,27.01,19.6041270619187,183226,0.0,1.0
2021-05-12,27.32,27.35,26.25,26.36,19.1323505869003,217267,0.0,1.0
2021-05-11,27.26,27.46,26.86,27.34,19.8436443492357,156551,0.0,1.0
2021-05-10,27.5,27.87,27.26,27.49,19.9525158434707,179642,0.0,1.0
2021-05-07,27.01,27.58,27.0,27.49,19.9525158434707,109883,0.0,1.0
2021-05-06,26.94,27.31,26.87,27.22,19.7565471538477,176087,0.0,1.0
2021-05-05,27.58,27.58,26.73,26.84,19.4807393684523,316813,0.0,1.0
2021-05-04,27.98,28.13,27.61,27.74,20.1339683338624,202836,0.0,1.0
2021-05-03,27.9,28.33,27.83,28.04,20.3517113223325,294402,0.0,1.0
2021-04-30,27.52,28.0,27.52,27.75,20.1412264334781,251333,0.0,1.0
2021-04-29,27.85,28.38,27.5,27.58,20.0178387400117,185261,0.0,1.0
2021-04-28,27.87,28.21,27.76,27.82,20.1920331307878,112812,0.0,1.0
2021-04-27,27.97,28.05,27.6908,27.8,20.1775169315564,167138,0.0,1.0
2021-04-26,27.8,28.25,27.6786,27.97,20.3009046250228,132652,0.0,1.0
2021-04-23,27.66,27.75,27.45,27.57,20.0105806403961,169588,0.55,1.0
2021-04-22,28.43,28.82,28.18,28.21,20.0746258842665,180243,0.0,1.0
2021-04-21,28.5,28.75,28.25,28.48,20.2667616158777,210768,0.0,1.0
2021-04-20,28.56,28.84,28.17,28.41,20.2169486484229,128110,0.0,1.0
2021-04-19,28.71,28.76,28.25,28.53,20.3023423069168,125292,0.0,1.0
2021-04-16,28.65,28.83,28.3,28.51,20.2881100305011,119439,0.0,1.0
2021-04-15,28.32,28.5,27.91,28.42,20.2240647866307,115076,0.0,1.0
2021-04-14,27.98,28.51,27.89,28.1,19.9963483639804,97438,0.0,1.0
2021-04-13,27.92,28.15,27.49,28.01,19.93230312011,132245,0.0,1.0
2021-04-12,27.97,28.0,27.51,27.88,19.8397933234083,116751,0.0,1.0
2021-04-09,27.92,27.96,27.45,27.73,19.733051250291,150577,0.0,1.0
2021-04-08,28.17,28.17,27.58,27.82,19.7970964941614,161910,0.0,1.0
2021-04-07,28.33,28.61,28.06,28.26,20.1102065753056,119511,0.0,1.0
2021-04-06,28.27,28.47,28.12,28.24,20.0959742988899,136024,0.0,1.0
2021-04-05,27.86,28.275,27.7,28.16,20.0390451932274,219455,0.0,1.0
2021-04-01,27.52,27.78,27.2436,27.78,19.7686319413301,233004,0.0,1.0
2021-03-31,28.37,28.46,27.52,27.52,19.5836123479267,357581,0.0,1.0
2021-03-30,28.17,28.81,28.17,28.51,20.2881100305011,210524,0.0,1.0
2021-03-29,28.5,28.9172,27.85,28.02,19.9394192583179,202848,0.0,1.0
2021-03-26,28.19,28.83,27.965,28.7,20.4233166564498,172292,0.0,1.0
2021-03-25,27.45,28.19,27.08,27.97,19.9038385672787,169212,0.0,1.0
2021-03-24,27.91,28.44,27.45,27.52,19.5836123479267,189014,0.0,1.0
2021-03-23,27.61,28.11,27.435,27.55,19.6049607625502,183965,0.0,1.0
2021-03-22,27.91,28.09,27.09,27.63,19.6618898682128,211828,0.0,1.0
2021-03-19,28.45,28.98,27.99,28.09,19.9892322257726,676545,0.0,1.0
2021-03-18,28.88,29.13,28.34,28.58,20.3379229979559,157185,0.0,1.0
2021-03-17,28.74,28.99,28.51,28.95,20.6012201116453,152325,0.0,1.0
2021-03-16,29.43,29.43,28.65,28.73,20.4446650710732,141559,0.0,1.0
2021-03-15,29.62,29.73,29.12,29.465,20.9677012293482,234032,0.0,1.0
2021-03-12,28.88,29.56,28.6173,29.5,20.9926077130755,190438,0.0,1.0
2021-03-11,28.8,28.94,28.28,28.69,20.4162005182419,207956,0.0,1.0
2021-03-10,28.17,28.75,27.59,28.59,20.3450391361637,146817,0.0,1.0
2021-03-09,28.49,28.645,27.78,28.03,19.9465353965257,149181,0.0,1.0
2021-03-08,27.01,28.59,26.91,28.37,20.1884840955916,199339,0.0,1.0
2021-03-05,26.4,27.01,26.235,26.88,19.1281795026261,226572,0.0,1.0
2021-03-04,26.68,27.13,25.89,26.09,18.5660045842082,382495,0.0,1.0
2021-03-03,25.85,26.8,25.85,26.68,18.9858567384697,217360,0.0,1.0
2021-03-02,26.06,26.2,25.52,25.77,18.3382881615579,122957,0.0,1.0
2021-03-01,25.71,26.34,25.71,26.04,18.5304238931691,148487,0.0,1.0
2021-02-26,25.82,25.92,25.1,25.29,17.9967135275824,264672,0.0,1.0
2021-02-25,26.22,26.5,25.54,25.67,18.2671267794796,190164,0.0,1.0
2021-02-24,25.81,26.58,25.81,26.33,18.7367919011959,225671,0.0,1.0
2021-02-23,25.35,26.1,25.35,25.71,18.2955913323109,282643,0.0,1.0
2021-02-22,24.56,25.47,24.56,25.32,18.0180619422059,183356,0.0,1.0
2021-02-19,24.43,25.15,24.09,24.74,17.6053259261522,243330,0.0,1.0
2021-02-18,24.9,25.16,24.5,24.54,17.4630031619957,174822,0.0,1.0
2021-02-17,25.12,25.12,24.585,24.98,17.7761132431399,141025,0.0,1.0
2021-02-16,25.36,25.68,25.24,25.27,17.9824812511667,185371,0.0,1.0
2021-02-12,25.48,25.522,25.1371,25.19,17.9255521455042,98591,0.0,1.0
2021-02-11,25.5,25.54,25.02,25.53,18.1675008445701,151619,0.0,1.0
2021-02-10,25.19,25.87,25.1829,25.34,18.0322942186215,168891,0.0,1.0
2021-02-09,25.02,25.22,24.6294,25.07,17.8401584870103,139699,0.0,1.0
2021-02-08,24.45,25.04,24.28,25.01,17.7974616577634,177460,0.0,1.0
2021-02-05,24.37,24.45,24.14,24.33,17.3135642596315,230873,0.0,1.0
2021-02-04,23.7,24.28,23.7,24.12,17.1641253572672,266294,0.0,1.0
2021-02-03,23.67,23.87,23.11,23.69,16.8581314143308,257515,0.0,1.0
2021-02-02,24.3,24.3511,23.67,23.71,16.8723636907465,214464,0.0,1.0
2021-02-01,23.45,24.14,22.95,24.0,17.0787316987733,250305,0.0,1.0
2021-01-29,23.99,24.38,23.01,23.14,16.4667438129006,383149,0.0,1.0
2021-01-28,24.51,24.81,23.96,24.03,17.1000801133968,293392,0.0,1.0
2021-01-27,24.36,24.89,24.21,24.36,17.3349126742549,227314,0.0,1.0
2021-01-26,24.72,25.08,24.53,25.01,17.7974616577634,165732,0.0,1.0
2021-01-25,24.25,24.9,23.8295,24.71,17.5839775115287,162983,0.0,1.0
2021-01-22,25.19,25.28,23.65,24.58,17.491467714827,368106,0.55,1.0
2021-01-21,26.12,26.25,25.45,25.98,18.0831011234065,321953,0.0,1.0
2021-01-20,26.11,26.49,25.9155,26.04,18.1248634816592,185410,0.0,1.0
2021-01-19,26.4,26.48,25.68,25.88,18.0134971929854,203721,0.0,1.0
2021-01-15,25.63,26.18,25.41,26.07,18.1457446607855,160666,0.0,1.0
2021-01-14,24.91,26.12,24.85,25.93,18.048299158196,205272,0.0,1.0
2021-01-13,24.6,24.86,24.3133,24.75,17.2269727792268,135870,0.0,1.0
2021-01-12,23.86,24.33,23.58,24.26,16.8859135201633,171236,0.0,1.0
2021-01-11,23.48,23.91,23.175,23.71,16.5030919028471,149475,0.0,1.0
2021-01-08,23.71,23.78,23.32,23.73,16.5170126889314,193248,0.0,1.0
2021-01-07,23.85,24.1999,23.23,23.64,16.4543691515523,267622,0.0,1.0
2021-01-06,22.88,24.37,22.804,23.75,16.5309334750156,406264,0.0,1.0
2021-01-05,22.4,23.07,22.36,22.54,15.68872591692,232130,0.0,1.0
2021-01-04,22.71,22.9111,22.21,22.41,15.5982408073726,262370,0.0,1.0
2020-12-31,22.5,22.78,22.235,22.72,15.8140129916781,188029,0.0,1.0
2020-12-30,22.55,22.97,22.34,22.49,15.6539239517095,167940,0.0,1.0
2020-12-29,23.08,23.1646,22.37,22.535,15.685245720399,169718,0.0,1.0
2020-12-28,22.9,23.245,22.7425,22.92,15.9532208525203,185529,0.0,1.0
2020-12-24,22.62,22.99,22.4,22.88,15.9253792803518,97634,0.0,1.0
2020-12-23,22.56,23.0,22.43,22.59,15.7235278821306,188541,0.0,1.0
2020-12-22,22.75,22.75,22.28,22.54,15.68872591692,214848,0.0,1.0
2020-12-21,22.75,22.92,22.1,22.71,15.8070525986359,330161,0.0,1.0
2020-12-18,23.95,23.95,23.04,23.17,16.1272306785731,887000,0.0,1.0
2020-12-17,24.32,24.32,23.54,23.9,16.6353393706473,187253,0.0,1.0
2020-12-16,24.69,24.95,24.25,24.31,16.9207154853738,222220,0.0,1.0
2020-12-15,24.02,24.63,23.77,24.63,17.1434480627214,283713,0.0,1.0
2020-12-14,23.46,24.67,23.46,23.9,16.6353393706473,324105,0.0,1.0
2020-12-11,23.45,23.87,23.26,23.58,16.4126067932997,118308,0.0,1.0
2020-12-10,23.59,23.85,23.2801,23.58,16.4126067932997,149608,0.0,1.0
2020-12-09,24.0,24.19,23.66,23.71,16.5030919028471,174252,0.0,1.0
2020-12-08,23.53,24.13,23.53,23.9,16.6353393706473,180275,0.0,1.0
2020-12-07,23.87,24.28,23.55,23.87,16.6144581915209,192273,0.0,1.0
2020-12-04,22.92,23.94,22.92,23.87,16.6144581915209,198609,0.0,1.0
2020-12-03,22.91,23.5,22.78,23.0,16.0089039968572,218258,0.0,1.0
2020-12-02,22.58,23.18,22.5,22.98,15.994983210773,187631,0.0,1.0
2020-12-01,23.12,23.79,22.71,22.78,15.8557753499307,306800,0.0,1.0
2020-11-30,23.77,23.87,22.74,22.85,15.9044981012255,522031,0.0,1.0
2020-11-27,24.27,24.27,23.48,23.86,16.6074977984788,63664,0.0,1.0
2020-11-25,24.45,24.51,23.01,24.23,16.8650323410369,102771,0.0,1.0
2020-11-24,24.38,25.15,24.275,24.6,17.1225668835951,204843,0.0,1.0
2020-11-23,23.78,24.4,23.64,23.93,16.6562205497736,201654,0.0,1.0
2020-11-20,22.89,23.57,22.87,23.48,16.3430028628786,161493,0.0,1.0
2020-11-19,23.11,23.2947,22.32,23.12,16.0924287133625,159801,0.0,1.0
2020-11-18,23.61,23.79,22.69,22.72,15.8140129916781,178976,0.0,1.0
2020-11-17,22.89,23.73,22.78,23.61,16.433487972426,309240,0.0,1.0
2020-11-16,22.81,23.6,22.26,23.14,16.1063494994468,206852,0.0,1.0
2020-11-13,21.38,22.29,21.34,22.2,15.4520725534882,190981,0.0,1.0
2020-11-12,21.67,21.67,20.81,21.065,14.6620679432086,181502,0.0,1.0
2020-11-11,22.31,22.31,21.4,21.74,15.1318944735511,121335,0.0,1.0
2020-11-10,21.1,22.1,20.56,21.97,15.2919835135197,325993,0.0,1.0
2020-11-09,18.57,21.26,18.57,20.59,14.3314492737082,490856,0.0,1.0
2020-11-06,18.67,18.88,17.9,18.09,12.5913510131803,175833,0.0,1.0
2020-11-05,18.81,19.1,18.535,18.68,13.0020142026649,170368,0.0,1.0
2020-11-04,19.56,19.56,18.65,18.72,13.0298557748333,162523,0.0,1.0
2020-11-03,19.36,19.8,19.0,19.725,13.7293752755656,180470,0.0,1.0
2020-11-02,18.64,19.21,18.63,19.17,13.3430734617284,224016,0.0,1.0
2020-10-30,18.14,19.0335,18.14,18.41,12.8140835905279,286441,0.0,1.0
2020-10-29,18.04,18.54,17.62,18.33,12.758400446191,272412,0.0,1.0
2020-10-28,18.12,18.37,17.75,17.99,12.5217470827592,227516,0.0,1.0
2020-10-27,19.11,19.35,18.43,18.46,12.8488855557384,252525,0.0,1.0
2020-10-26,19.71,19.73,19.1403,19.23,13.384835819981,182483,0.0,1.0
2020-10-23,19.96,20.105,19.7,19.9,13.8511821538025,193522,0.55,1.0
2020-10-22,20.28,20.54,20.05,20.49,13.8782749306315,226189,0.0,1.0
2020-10-21,20.04,20.41,19.9,20.28,13.7360378522795,229454,0.0,1.0
2020-10-20,20.39,20.77,20.01,20.08,13.6005739681347,265957,0.0,1.0
2020-10-19,20.91,20.96,20.07,20.16,13.6547595217926,564088,0.0,1.0
2020-10-16,21.12,21.29,20.75,21.0,14.2237078352006,203169,0.0,1.0
2020-10-15,20.45,21.43,20.4,21.25,14.3930376903816,169135,0.0,1.0
2020-10-14,21.04,21.24,20.59,20.61,13.9595532611183,163414,0.0,1.0
2020-10-13,21.64,21.74,21.06,21.11,14.2982129714803,163668,0.0,1.0
2020-10-12,21.29,21.9,21.1,21.78,14.7520169833652,159906,0.0,1.0
2020-10-09,21.8,22.0,21.07,21.31,14.433676855625,143712,0.0,1.0
2020-10-08,20.88,21.8,20.88,21.76,14.7384705949508,162891,0.0,1.0
2020-10-07,21.4,21.43,20.54,20.8,14.0882439510559,294789,0.0,1.0
2020-10-06,21.45,21.9,21.25,21.31,14.433676855625,299966,0.0,1.0
2020-10-05,21.69,21.74,21.07,21.16,14.3320789425165,211104,0.0,1.0
2020-10-02,20.65,21.62,20.45,21.54,14.5894603223915,107216,0.0,1.0
2020-10-01,20.71,21.05,20.34,21.03,14.2440274178224,138057,0.0,1.0
2020-09-30,21.06,21.49,20.65,20.72,14.034058397398,261219,0.0,1.0
2020-09-29,21.32,21.37,20.57,20.96,14.1966150583717,114381,0.0,1.0
2020-09-28,20.55,21.67,20.55,21.43,14.5149551861119,265038,0.0,1.0
2020-09-25,20.26,20.57,19.97,20.42,13.8308625711808,199179,0.0,1.0
2020-09-24,20.44,20.95,20.275,20.46,13.8579553480098,181233,0.0,1.0
2020-09-23,21.23,22.295,20.39,20.405,13.82070277987,242272,0.0,1.0
2020-09-22,21.59,21.92,21.18,21.28,14.4133572730033,274054,0.0,1.0
2020-09-21,22.64,22.64,21.51,21.61,14.6368726818422,246451,0.0,1.0
2020-09-18,23.22,23.22,22.34,22.65,15.341284879395,724016,0.0,1.0
2020-09-17,22.98,23.43,22.85,23.04,15.6054394534773,159092,0.0,1.0
2020-09-16,23.27,23.65,23.0,23.31,15.7883156970727,180819,0.0,1.0
2020-09-15,23.04,23.5,22.99,23.16,15.6867177839641,128559,0.0,1.0
2020-09-14,22.65,23.1,22.48,22.96,15.5512538998194,181636,0.0,1.0
2020-09-11,23.02,23.02,22.19,22.44,15.199047801043,221217,0.0,1.0
2020-09-10,23.26,23.31,22.9,22.98,15.5648002882338,153340,0.0,1.0
2020-09-09,23.52,23.895,23.22,23.31,15.7883156970727,137408,0.0,1.0
2020-09-08,23.6,23.6,22.9,23.34,15.8086352796944,195059,0.0,1.0
2020-09-04,24.2,24.31,23.36,23.73,16.0727898537767,156369,0.0,1.0
2020-09-03,23.85,24.5,23.64,23.98,16.2421197089577,210528,0.0,1.0
2020-09-02,23.4,23.96,23.36,23.91,16.194707349507,259604,0.0,1.0
2020-09-01,23.76,23.81,23.33,23.5,15.9170063870102,394560,0.0,1.0
2020-08-31,24.44,24.65,23.76,23.84,16.1472949900563,249021,0.0,1.0
2020-08-28,24.92,25.0,24.18,24.39,16.5198206714545,165875,0.0,1.0
2020-08-27,24.34,24.97,24.06,24.82,16.8110680223657,172419,0.0,1.0
2020-08-26,24.56,24.74,24.08,24.36,16.4995010888327,179655,0.0,1.0
2020-08-25,25.13,25.38,24.61,24.75,16.763655662915,290599,0.0,1.0
2020-08-24,24.31,25.0,23.85,24.96,16.905892741267,174479,0.0,1.0
2020-08-21,24.39,24.54,23.8,24.39,16.5198206714545,199671,0.0,1.0
2020-08-20,24.03,25.09,24.03,24.56,16.6349649729775,171691,0.0,1.0
2020-08-19,24.59,24.59,24.0,24.11,16.3301712336518,372532,0.0,1.0
2020-08-18,25.05,25.185,24.42,24.54,16.621418584563,261334,0.0,1.0
2020-08-17,24.49,25.07,24.39,25.01,16.9397587123032,108679,0.0,1.0
2020-08-14,24.59,25.14,24.45,24.63,16.6823773324282,160660,0.0,1.0
2020-08-13,25.06,25.42,24.6,24.66,16.7026969150499,189491,0.0,1.0
2020-08-12,25.66,25.85,25.05,25.2,17.0684494022408,123513,0.0,1.0
2020-08-11,26.39,26.39,25.11,25.29,17.1294081501059,214812,0.0,1.0
2020-08-10,25.8,26.03,25.375,25.67,17.386789529981,239522,0.0,1.0
2020-08-07,24.8,25.75,24.8,25.64,17.3664699473593,163222,0.0,1.0
2020-08-06,25.13,25.21,24.67,24.88,16.8517071876091,194114,0.0,1.0
2020-08-05,25.66,25.66,24.77,25.24,17.0955421790697,169854,0.0,1.0
2020-08-04,25.0,25.74,24.93,25.44,17.2310060632145,197481,0.0,1.0
2020-08-03,25.17,25.25,24.59,25.02,16.9465319065105,183024,0.0,1.0
2020-07-31,24.98,25.16,24.235,25.15,17.0345834312046,260266,0.0,1.0
2020-07-30,24.63,25.73,24.58,25.04,16.960078294925,184984,0.0,1.0
2020-07-29,25.11,25.27,24.471,25.18,17.0549030138263,219243,0.0,1.0
