,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2018-02-09,29.09,29.19,28.03,28.71,26.4998695906819,6837138,0.0,1.0
2018-02-08,29.96,30.15,28.67,28.67,26.462948838901,5481010,0.0,1.0
2018-02-07,30.08,31.02,29.9,29.91,27.6074921441064,5551941,0.0,1.0
2018-02-06,28.53,30.36,28.33,30.16,27.8382468427365,5977615,0.0,1.0
2018-02-05,30.38,31.08,29.15,29.35,27.0906016191749,8329496,0.0,1.0
2018-02-02,31.14,31.33,30.51,30.7,28.3366769917775,5518321,0.0,1.0
2018-02-01,31.49,32.16,31.19,31.46,29.0381712756131,6462351,0.0,1.0
2018-01-31,33.25,33.75,31.77,31.83,29.3796882295856,7987912,0.0,1.0
2018-01-30,32.77,32.94,31.57,32.72,30.2011749567088,12378650,0.0,1.0
2018-01-29,34.32,34.36,33.05,33.43,30.8565183008183,10037070,0.0,1.0
2018-01-26,34.48,34.84,33.98,34.52,31.8626087868456,6907945,0.0,1.0
2018-01-25,34.88,34.89,33.37,34.26,31.6226239002703,5796006,0.0,1.0
2018-01-24,34.95,35.14,34.46,34.81,32.1302842372565,4359961,0.0,1.0
2018-01-23,35.15,35.21,34.46,34.93,32.241046492599,3624660,0.0,1.0
2018-01-22,34.61,35.19,34.5,35.15,32.4441106273935,3797475,0.0,1.0
2018-01-19,34.35,34.6,34.09,34.6,31.9364502904073,3242409,0.0,1.0
2018-01-18,34.84,34.93,34.1,34.15,31.5210918328731,3036683,0.0,1.0
2018-01-17,34.05,34.45,33.86,34.4,31.7518465315032,2406244,0.0,1.0
2018-01-16,34.6,34.71,33.74,33.76,31.1611145030101,3072470,0.0,1.0
2018-01-12,34.6,34.6,34.23,34.48,31.8256880350648,2401560,0.0,1.0
2018-01-11,33.98,34.54,33.95,34.52,31.8626087868456,4174336,0.0,1.0
2018-01-10,34.42,34.52,33.58,33.67,31.0780428115032,4880066,0.0,1.0
2018-01-09,34.49,35.01,34.37,34.65,31.9826012301333,3482152,0.0,1.0
2018-01-08,34.59,34.73,34.3,34.44,31.788767283284,4383938,0.0,1.0
2018-01-05,34.07,34.62,34.03,34.54,31.881069162736,4796421,0.0,1.0
2018-01-04,34.31,34.39,33.55,33.83,31.2257258186265,4668912,0.0,1.0
2018-01-03,33.49,34.31,33.35,34.27,31.6318540882155,4237098,0.0,1.0
2018-01-02,33.45,33.67,32.9,33.37,30.8011371731471,2928165,0.0,1.0
2017-12-29,33.89,33.99,33.24,33.25,30.6903749178047,2511408,0.0,1.0
2017-12-28,33.59,33.76,33.5,33.72,31.1241937512293,1481573,0.0,1.0
2017-12-27,33.62,33.8,33.52,33.52,30.9395899923252,3088202,0.0,1.0
2017-12-26,33.44,33.79,33.42,33.56,30.976510744106,2352690,0.0,1.0
2017-12-22,33.89,33.89,33.32,33.37,30.8011371731471,5197028,0.0,1.0
2017-12-21,33.64,33.98,33.63,33.77,31.1703446909553,2469092,0.0,1.0
2017-12-20,33.65,33.96,33.39,33.54,30.9580503682156,3052071,0.0,1.0
2017-12-19,33.89,34.09,33.36,33.37,30.8011371731471,3788586,0.0,1.0
2017-12-18,33.73,33.89,33.54,33.84,31.2349560065717,3243583,0.0,1.0
2017-12-15,33.27,33.49,33.03,33.43,30.8565183008183,7511469,0.0,1.0
2017-12-14,33.3,33.53,32.96,33.05,30.5057711589006,5445680,0.0,1.0
2017-12-13,33.81,33.86,33.28,33.32,30.7549862334211,4011238,0.0,1.0
2017-12-12,33.78,34.08,33.62,33.69,31.0965031873936,3351380,0.0,1.0
2017-12-11,34.01,34.14,33.6,33.81,31.2072654427361,4004506,0.09,1.0
2017-12-08,33.75,34.24,33.6,34.1,31.3913791031652,3783399,0.0,1.0
2017-12-07,33.0,33.69,32.98,33.59,30.921889269071,5120277,0.0,1.0
2017-12-06,33.44,33.71,33.03,33.1,30.4708108010196,4894602,0.0,1.0
2017-12-05,33.74,33.775,32.88,33.49,30.8298324388564,7899896,0.0,1.0
2017-12-04,34.5,34.59,34.16,34.44,31.7043723258947,6464377,0.0,1.0
2017-12-01,34.01,34.21,33.05,33.94,31.2440881748219,5772758,0.0,1.0
2017-11-30,33.9,34.6,33.78,34.13,31.4189961522296,6814516,0.0,1.0
2017-11-29,33.3,33.87,33.23,33.81,31.124414295543,5006578,0.0,1.0
2017-11-28,32.87,33.37,32.87,33.24,30.59969036332,4063260,0.0,1.0
2017-11-27,33.1,33.12,32.76,32.79,30.1854346273545,3823973,0.0,1.0
2017-11-24,32.91,33.25,32.9,33.15,30.5168392161269,1626568,0.0,1.0
2017-11-22,32.78,32.95,32.56,32.84,30.2314630424618,3967913,0.0,1.0
2017-11-21,32.46,32.895,32.46,32.73,30.1302005292257,5186508,0.0,1.0
2017-11-20,32.27,32.8,32.25,32.45,29.872441404625,6233618,0.0,1.0
2017-11-17,31.8,32.45,31.75,32.25,29.6883277441958,6164752,0.0,1.0
2017-11-16,31.78,32.27,31.69,31.9,29.3661288384449,7347744,0.0,1.0
2017-11-15,31.65,31.76,31.28,31.73,29.2096322270801,3918573,0.0,1.0
2017-11-14,31.11,31.88,31.04,31.77,29.246454959166,4238358,0.0,1.0
2017-11-13,31.11,31.67,31.07,31.57,29.0623412987368,4559348,0.0,1.0
2017-11-10,30.97,31.36,30.83,31.15,28.6757026118357,4783874,0.0,1.0
2017-11-09,30.58,31.3,30.52,31.07,28.602057147664,5033128,0.0,1.0
2017-11-08,30.35,30.985,30.12,30.91,28.4547662193207,3434965,0.0,1.0
2017-11-07,30.58,30.729,30.255,30.44,28.0220991173123,3191116,0.0,1.0
2017-11-06,30.37,30.62,30.18,30.5,28.077333215441,4007131,0.0,1.0
2017-11-03,30.07,30.57,29.92,30.31,27.9024252380334,4831487,0.0,1.0
2017-11-02,30.37,30.48,29.265,30.09,27.6999002115613,10317611,0.0,1.0
2017-11-01,30.35,30.62,30.07,30.41,27.9944820682479,6372244,0.0,1.0
2017-10-31,29.8,30.37,29.714,30.23,27.8287797738617,5398665,0.0,1.0
2017-10-30,30.02,30.33,29.69,29.79,27.4237297209176,7629211,0.0,1.0
2017-10-27,29.79,30.16,29.57,30.07,27.6814888455184,4630999,0.0,1.0
2017-10-26,29.36,29.82,29.3,29.76,27.3961126718533,5239844,0.0,1.0
2017-10-25,29.4,29.8,29.01,29.225,26.9036086302054,6900975,0.0,1.0
2017-10-24,27.99,28.92,27.5,28.68,26.401898905536,7180722,0.0,1.0
2017-10-23,28.0,28.19,27.82,27.9,25.6838556298624,4991918,0.0,1.0
2017-10-20,27.64,28.01,27.63,28.0,25.775912460077,5474908,0.0,1.0
2017-10-19,27.31,27.86,27.06,27.78,25.573387433605,5269353,0.0,1.0
2017-10-18,27.37,27.45,27.21,27.33,25.1591316976395,2320230,0.0,1.0
2017-10-17,27.15,27.43,27.01,27.32,25.149926014618,3696120,0.0,1.0
2017-10-16,27.1,27.21,27.06,27.11,24.9566066711674,2105295,0.0,1.0
2017-10-13,27.12,27.18,26.99,27.07,24.9197839390816,1891881,0.0,1.0
2017-10-12,26.9,27.29,26.9,27.09,24.9381953051245,3568958,0.0,1.0
2017-10-11,26.86,27.02,26.755,26.97,24.827727108867,4657774,0.0,1.0
2017-10-10,27.2,27.23,26.68,26.85,24.7172589126096,4766673,0.0,1.0
2017-10-09,27.26,27.38,26.95,27.15,24.9934294032532,2751440,0.0,1.0
2017-10-06,27.21,27.46,27.115,27.23,25.0670748674249,3238654,0.0,1.0
2017-10-05,27.68,27.72,27.19,27.2,25.0394578183605,4244052,0.0,1.0
2017-10-04,27.51,27.7,27.37,27.63,25.4353021882831,3165811,0.0,1.0
2017-10-03,27.6,27.76,27.04,27.51,25.3248339920257,4588675,0.0,1.0
2017-10-02,27.43,27.56,27.13,27.37,25.1959544297253,3392841,0.0,1.0
2017-09-29,27.04,27.51,27.04,27.33,25.1591316976395,4782514,0.0,1.0
2017-09-28,26.53,26.99,26.53,26.97,24.827727108867,4356451,0.0,1.0
2017-09-27,26.47,26.64,26.2,26.53,24.422677055923,2952785,0.0,1.0
2017-09-26,26.26,26.55,26.19,26.33,24.2385633954938,3159407,0.0,1.0
2017-09-25,25.76,26.25,25.74,26.17,24.0912724671506,3667056,0.0,1.0
2017-09-22,25.66,26.02,25.63,25.88,23.8243076595283,4239602,0.0,1.0
2017-09-21,25.71,25.755,25.49,25.65,23.6125769500348,3548604,0.0,1.0
2017-09-20,26.22,26.26,25.555,25.66,23.6217826330563,4917306,0.0,1.0
2017-09-19,26.33,26.48,26.2,26.23,24.1465065652793,4671730,0.0,1.0
2017-09-18,26.33,26.43,26.14,26.33,24.2385633954938,4493945,0.09,1.0
2017-09-15,26.3,26.43,26.02,26.29,24.1192971865077,7019026,0.0,1.0
2017-09-14,26.13,26.48,26.01,26.37,24.192691776653,3622942,0.0,1.0
2017-09-13,26.5,26.64,25.75,26.19,24.027553948826,6918099,0.0,1.0
2017-09-12,26.21,26.5,26.09,26.47,24.2844350143347,3036825,0.0,1.0
2017-09-11,25.92,26.25,25.84,26.17,24.0092053012897,4335369,0.0,1.0
2017-09-08,25.43,25.975,25.35,25.76,23.6330580267949,2567465,0.0,1.0
2017-09-07,25.68,25.7896,25.38,25.42,23.3211310186773,3915088,0.0,1.0
2017-09-06,25.71,25.95,25.555,25.63,23.5137918178088,3981204,0.0,1.0
2017-09-05,25.86,25.96,25.48,25.65,23.5321404653451,4248462,0.0,1.0
2017-09-01,25.88,26.05,25.8,25.87,23.7339755882447,2371007,0.0,1.0
2017-08-31,25.6,25.89,25.54,25.82,23.6881039694039,3616394,0.0,1.0
2017-08-30,25.31,25.575,25.28,25.51,23.4036999325908,2990039,0.0,1.0
2017-08-29,25.11,25.387,25.04,25.31,23.2202134572275,3058251,0.0,1.0
2017-08-28,25.34,25.38,25.145,25.3,23.2110391334593,2614949,0.0,1.0
2017-08-25,25.01,25.43,25.01,25.31,23.2202134572275,3184464,0.0,1.0
2017-08-24,25.07,25.14,24.86,24.91,22.8532405065008,2967443,0.0,1.0
2017-08-23,25.16,25.35,24.89,24.94,22.8807634778053,4754168,0.0,1.0
2017-08-22,25.35,25.42,24.935,25.27,23.1835161621548,4333615,0.0,1.0
2017-08-21,25.19,25.465,25.13,25.4,23.3027823711409,3477946,0.0,1.0
2017-08-18,25.36,25.585,25.245,25.28,23.192690485923,3643861,0.0,1.0
2017-08-17,25.83,26.0,25.42,25.44,23.3394796662136,4574190,0.0,1.0
2017-08-16,25.53,25.97,25.44,25.92,23.7798472070856,6247437,0.0,1.0
2017-08-15,25.4,25.56,25.33,25.53,23.4220485801271,2599384,0.0,1.0
2017-08-14,25.03,25.43,25.005,25.39,23.2936080473728,4406061,0.0,1.0
2017-08-11,24.73,25.0,24.66,24.84,22.7890202401237,2875131,0.0,1.0
2017-08-10,25.17,25.26,24.7747,24.78,22.7339742975147,4221218,0.0,1.0
2017-08-09,25.21,25.43,25.14,25.31,23.2202134572275,3417655,0.0,1.0
2017-08-08,25.46,25.585,25.28,25.31,23.2202134572275,3849232,0.0,1.0
2017-08-07,25.63,25.74,25.35,25.46,23.3578283137499,4516828,0.0,1.0
2017-08-04,25.32,25.72,25.32,25.6,23.4862688465043,5784243,0.0,1.0
2017-08-03,25.26,25.51,25.175,25.29,23.2018648096911,5086473,0.0,1.0
2017-08-02,24.9,25.26,24.75,25.2,23.1192958957776,5019210,0.0,1.0
2017-08-01,24.47,25.05,24.43,24.89,22.8348918589645,4327204,0.0,1.0
2017-07-31,24.41,24.53,24.23,24.42,22.4036986418607,3638656,0.0,1.0
2017-07-28,24.3,24.495,24.15,24.35,22.3394783754835,3780446,0.0,1.0
2017-07-27,24.32,24.55,24.11,24.36,22.3486526992517,4328761,0.0,1.0
2017-07-26,24.37,24.705,24.26,24.29,22.2844324328745,4196121,0.0,1.0
2017-07-25,24.3,24.63,23.98,24.54,22.5137905270787,6643235,0.0,1.0
2017-07-24,24.29,24.61,24.2,24.42,22.4036986418607,4605956,0.0,1.0
2017-07-21,24.27,24.71,24.2,24.31,22.3027810804109,5743183,0.0,1.0
2017-07-20,24.48,24.5,24.08,24.29,22.2844324328745,3030488,0.0,1.0
2017-07-19,24.27,24.59,24.25,24.46,22.4403959369334,5178806,0.0,1.0
2017-07-18,24.28,24.385,23.81,24.16,22.1651662238884,3837637,0.0,1.0
2017-07-17,24.35,24.59,24.3211,24.36,22.3486526992517,5770173,0.0,1.0
2017-07-14,24.36,24.6,24.31,24.36,22.3486526992517,4333018,0.0,1.0
2017-07-13,24.59,24.695,24.29,24.37,22.3578270230199,5842518,0.0,1.0
2017-07-12,24.81,25.0,24.27,24.39,22.3761756705562,5281413,0.0,1.0
2017-07-11,24.68,24.935,24.44,24.67,22.6330567360648,6304605,0.0,1.0
2017-07-10,24.66,25.17,24.65,25.07,23.0000296867915,8594935,0.0,1.0
2017-07-07,24.43,25.2,24.42,24.94,22.8807634778053,9575413,0.0,1.0
2017-07-06,24.57,24.66,24.41,24.41,22.3945243180925,4022259,0.0,1.0
2017-07-05,24.43,24.8,24.2,24.64,22.6055337647603,7303620,0.0,1.0
2017-07-03,24.59,24.7,24.46,24.49,22.4679189082379,1634946,0.0,1.0
2017-06-30,24.17,24.72,24.17,24.53,22.5046162033105,4647036,0.0,1.0
2017-06-29,24.43,24.47,23.9,24.06,22.0734229862067,8821541,0.0,1.0
2017-06-28,24.24,24.66,24.15,24.49,22.4679189082379,5143529,0.0,1.0
2017-06-27,24.18,24.4,24.01,24.07,22.0825973099749,7174743,0.0,1.0
2017-06-26,24.21,24.3003,24.16,24.19,22.1926891951929,3661284,0.0,1.0
2017-06-23,24.22,24.43,24.11,24.15,22.1559919001202,6593439,0.0,1.0
2017-06-22,24.2,24.25,23.96,24.04,22.0550743386704,5481891,0.0,1.0
2017-06-21,24.22,24.47,24.0,24.28,22.2752581091064,4574286,0.0,1.0
2017-06-20,24.44,24.69,24.17,24.23,22.2293864902656,6398775,0.0,1.0
2017-06-19,24.17,24.36,24.03,24.16,22.1651662238884,5199238,0.0,1.0
2017-06-16,23.97,24.15,23.72,24.01,22.0275513673659,4131263,0.0,1.0
2017-06-15,24.04,24.25,23.9499,24.08,22.0917716337431,4209121,0.0,1.0
2017-06-14,24.24,24.73,24.12,24.28,22.2752581091064,7297011,0.0,1.0
2017-06-13,23.49,24.16,23.47,24.12,22.1284689288157,5988728,0.0,1.0
2017-06-12,23.4,23.67,23.39,23.47,21.532137883885,4368235,0.0,1.0
2017-06-09,23.45,23.52,23.205,23.44,21.5046149125805,3838137,0.0,1.0
2017-06-08,23.52,23.61,23.29,23.42,21.4862662650441,3820225,0.0,1.0
2017-06-07,23.45,23.68,23.39,23.59,21.6422297691029,4989751,0.0,1.0
2017-06-06,23.21,23.55,23.08,23.44,21.5046149125805,4022108,0.09,1.0
2017-06-05,23.65,23.71,23.27,23.4,21.3858048854391,3801141,0.0,1.0
2017-06-02,23.14,23.79,23.14,23.71,21.6691211040069,6909621,0.0,1.0
2017-06-01,22.69,23.08,22.62,23.08,21.0933494340143,4055115,0.0,1.0
2017-05-31,22.82,22.84,22.56,22.67,20.7186408868763,5981835,0.0,1.0
2017-05-30,22.8,22.875,22.52,22.67,20.7186408868763,3096938,0.0,1.0
2017-05-26,22.87,22.91,22.8,22.84,20.8740078454457,2456679,0.0,1.0
2017-05-25,23.17,23.225,22.83,22.89,20.9197040097308,3360735,0.0,1.0
2017-05-24,22.87,23.09,22.74,23.08,21.0933494340143,3966560,0.0,1.0
2017-05-23,23.51,23.615,22.84,22.92,20.9471217083019,4499781,0.0,1.0
2017-05-22,23.15,23.38,23.12,23.29,21.2852733240119,3559679,0.0,1.0
2017-05-19,22.84,23.215,22.77,23.13,21.1390455982994,3831232,0.0,1.0
2017-05-18,22.5,22.86,22.3,22.75,20.7917547497325,3232034,0.0,1.0
2017-05-17,22.86,23.05,22.54,22.54,20.599830859735,3651612,0.0,1.0
2017-05-16,23.02,23.14,22.87,23.07,21.0842102011573,2947640,0.0,1.0
2017-05-15,22.79,23.06,22.765,22.94,20.965400174016,4405029,0.0,1.0
2017-05-12,23.0,23.06,22.69,22.75,20.7917547497325,2930668,0.0,1.0
2017-05-11,22.86,23.07,22.68,23.02,21.0385140368722,5556163,0.0,1.0
2017-05-10,22.63,22.89,22.48,22.89,20.9197040097308,4324494,0.0,1.0
2017-05-09,22.33,22.805,22.28,22.71,20.7551978183044,6285803,0.0,1.0
2017-05-08,22.32,22.435,22.15,22.25,20.3347931068812,6780925,0.0,1.0
2017-05-05,22.29,22.39,22.17,22.34,20.4170462025945,5810423,0.0,1.0
2017-05-04,22.2,22.35,22.14,22.15,20.243400778311,5947705,0.0,1.0
2017-05-03,22.32,22.3939,22.07,22.18,20.270818476882,5530517,0.0,1.0
2017-05-02,22.47,22.52,22.18,22.32,20.3987677368804,5137561,0.0,1.0
2017-05-01,22.7,22.845,22.44,22.48,20.5449954625928,6725664,0.0,1.0
2017-04-28,22.83,22.86,22.45,22.67,20.7186408868763,6621033,0.0,1.0
2017-04-27,22.75,22.95,22.555,22.87,20.9014255440168,8046770,0.0,1.0
2017-04-26,22.15,22.9,22.11,22.7,20.7460585854474,10362677,0.0,1.0
2017-04-25,22.16,22.37,21.41,22.2,20.2890969425961,16345542,0.0,1.0
2017-04-24,23.61,23.62,22.9,23.08,21.0933494340143,9886482,0.0,1.0
2017-04-21,23.28,23.39,23.09,23.32,21.3126910225829,5754203,0.0,1.0
2017-04-20,24.38,24.43,23.175,23.34,21.330969488297,9572658,0.0,1.0
2017-04-19,24.27,24.36,24.11,24.19,22.1078042811441,4227490,0.0,1.0
2017-04-18,24.04,24.31,23.83,24.2,22.1169435140012,4387404,0.0,1.0
2017-04-17,23.76,24.15,23.72,24.11,22.0346904182879,4580458,0.0,1.0
2017-04-13,23.76,23.97,23.68,23.71,21.6691211040069,4503325,0.0,1.0
2017-04-12,23.76,23.89,23.57,23.77,21.7239565011491,3901179,0.0,1.0
2017-04-11,23.45,23.83,23.385,23.76,21.714817268292,4407819,0.0,1.0
2017-04-10,23.28,23.6,23.28,23.46,21.4406402825813,3311379,0.0,1.0
2017-04-07,23.3,23.46,23.24,23.28,21.2761340911548,7508976,0.0,1.0
2017-04-06,23.31,23.615,23.25,23.36,21.349247954011,6105190,0.0,1.0
2017-04-05,23.45,23.73,23.2,23.29,21.2852733240119,5344648,0.0,1.0
2017-04-04,23.41,23.55,23.31,23.37,21.3583871868681,3170275,0.0,1.0
2017-04-03,23.65,23.72,23.32,23.48,21.4589187482953,3617919,0.0,1.0
2017-03-31,23.78,23.84,23.49,23.55,21.5228933782945,4572271,0.0,1.0
2017-03-30,23.74,23.87,23.64,23.83,21.7787918982912,2600726,0.0,1.0
2017-03-29,23.65,23.83,23.5842,23.75,21.705678035435,2555368,0.0,1.0
2017-03-28,23.4,23.81,23.37,23.73,21.687399569721,3967614,0.0,1.0
2017-03-27,23.18,23.55,23.13,23.47,21.4497795154383,3723222,0.0,1.0
2017-03-24,23.53,23.66,23.3,23.49,21.4680579811524,3311575,0.0,1.0
2017-03-23,23.37,23.76,23.365,23.42,21.4040833511532,3601059,0.0,1.0
2017-03-22,23.4,23.45,23.09,23.37,21.3583871868681,7081980,0.0,1.0
2017-03-21,23.8,23.88,23.25,23.4,21.3858048854391,5417642,0.0,1.0
2017-03-20,23.7,23.8,23.53,23.74,21.696538802578,3593529,0.0,1.0
2017-03-17,23.87,23.92,23.57,23.72,21.6782603368639,8350620,0.0,1.0
2017-03-16,23.5,24.05,23.49,23.81,21.7605134325772,7643299,0.0,1.0
2017-03-15,23.28,23.57,23.09,23.43,21.4132225840102,5107268,0.0,1.0
2017-03-14,23.27,23.27,22.87,23.18,21.1847417625846,6175700,0.0,1.0
2017-03-13,23.6,23.64,23.17,23.39,21.3766656525821,6187726,0.0,1.0
2017-03-10,23.41,23.82,23.3,23.53,21.5046149125805,10823170,0.0,1.0
2017-03-09,23.16,23.425,22.89,23.12,21.1299063654424,8811967,0.0,1.0
2017-03-08,22.73,23.25,22.72,23.16,21.1664632968705,10662912,0.09,1.0
2017-03-07,22.46,22.94,22.32,22.79,20.7476859585238,7282247,0.0,1.0
2017-03-06,22.33,22.565,22.2,22.46,20.447258737536,6289986,0.0,1.0
2017-03-03,22.37,22.555,22.21,22.48,20.4654664478989,5033427,0.0,1.0
2017-03-02,22.51,22.71,22.36,22.42,20.4108433168102,4941876,0.0,1.0
2017-03-01,22.25,22.73,22.21,22.49,20.4745703030803,7511004,0.0,1.0
2017-02-28,22.07,22.19,21.92,22.05,20.0740006750966,6841553,0.0,1.0
2017-02-27,21.65,22.16,21.65,22.1,20.1195199510038,6539060,0.0,1.0
2017-02-24,21.53,21.77,21.31,21.73,19.7826773092902,4985518,0.0,1.0
2017-02-23,21.78,21.79,21.5,21.6,19.6643271919313,3746198,0.0,1.0
2017-02-22,21.93,21.93,21.63,21.71,19.7644695989273,7004113,0.0,1.0
2017-02-21,21.51,21.65,21.39,21.61,19.6734310471128,4343814,0.0,1.0
2017-02-17,21.29,21.41,21.13,21.4,19.4822500883023,3307660,0.0,1.0
2017-02-16,21.61,21.75,21.32,21.34,19.4276269572136,3727220,0.0,1.0
2017-02-15,21.4,21.705,21.28,21.63,19.6916387574757,4375797,0.0,1.0
2017-02-14,21.79,21.88,21.4,21.49,19.5641847849354,4346309,0.0,1.0
2017-02-13,21.7,21.75,21.51,21.52,19.5914963504797,3116760,0.0,1.0
2017-02-10,21.46,21.69,21.4,21.62,19.6825349022942,3532424,0.0,1.0
2017-02-09,21.3,21.455,21.13,21.4,19.4822500883023,3320694,0.0,1.0
2017-02-08,21.14,21.37,21.06,21.27,19.3638999709435,4153781,0.0,1.0
2017-02-07,21.62,21.62,21.14,21.25,19.3456922605806,5003052,0.0,1.0
2017-02-06,21.36,21.44,21.18,21.29,19.3821076813064,4646787,0.0,1.0
2017-02-03,21.41,21.55,21.18,21.39,19.4731462331209,4466726,0.0,1.0
2017-02-02,21.25,21.51,21.0895,21.26,19.354796115762,5562765,0.0,1.0
2017-02-01,21.54,21.64,21.18,21.21,19.3092768398548,8274866,0.0,1.0
2017-01-31,21.39,21.56,21.2043,21.51,19.5823924952983,6857673,0.0,1.0
2017-01-30,21.22,21.485,20.92,21.39,19.4731462331209,7107798,0.0,1.0
2017-01-27,21.36,21.585,21.2,21.26,19.354796115762,10768396,0.0,1.0
2017-01-26,21.05,21.985,21.01,21.18,19.2819652743104,13807409,0.0,1.0
2017-01-25,20.36,20.735,20.325,20.44,18.6082799908832,8528395,0.0,1.0
2017-01-24,19.62,20.35,19.59,20.34,18.5172414390687,7874571,0.0,1.0
2017-01-23,19.05,19.395,19.02,19.21,17.4885058035649,3767554,0.0,1.0
2017-01-20,18.96,19.15,18.88,19.12,17.4065711069318,5689417,0.0,1.0
2017-01-19,19.2,19.35,18.87,18.94,17.2427017136657,4995142,0.0,1.0
2017-01-18,19.18,19.3,19.05,19.21,17.4885058035649,3261208,0.0,1.0
2017-01-17,19.11,19.29,18.95,19.16,17.4429865276576,2914482,0.0,1.0
2017-01-13,19.0,19.21,19.0,19.19,17.470298093202,3030305,0.0,1.0
2017-01-12,18.81,19.03,18.54,19.01,17.3064286999359,3431734,0.0,1.0
2017-01-11,18.67,18.87,18.545,18.84,17.1516631618512,2441942,0.0,1.0
2017-01-10,18.62,18.82,18.53,18.69,17.0151053341295,2743938,0.0,1.0
2017-01-09,18.43,18.61,18.235,18.53,16.8694436512263,3803246,0.0,1.0
2017-01-06,19.05,19.14,18.415,18.46,16.8057166649561,5333358,0.0,1.0
2017-01-05,18.91,19.08,18.685,18.93,17.2335978584843,5056205,0.0,1.0
2017-01-04,18.67,19.085,18.65,18.99,17.288220989573,6343315,0.0,1.0
2017-01-03,18.55,18.665,18.18,18.55,16.8876513615892,3364804,0.0,1.0
2016-12-30,18.54,18.62,18.31,18.38,16.7328858235045,2948541,0.0,1.0
2016-12-29,18.52,18.61,18.48,18.5,16.8421320856819,1971239,0.0,1.0
2016-12-28,18.68,18.72,18.365,18.45,16.7966128097747,4146099,0.0,1.0
2016-12-27,18.43,18.63,18.4,18.62,16.9513783478593,2509184,0.0,1.0
2016-12-23,18.63,18.63,18.29,18.38,16.7328858235045,3559409,0.0,1.0
2016-12-22,19.11,19.17,18.5,18.55,16.8876513615892,4265043,0.0,1.0
2016-12-21,19.05,19.26,19.05,19.15,17.4338826724762,2759353,0.0,1.0
2016-12-20,18.92,19.17,18.89,19.09,17.3792595413875,4329660,0.0,1.0
2016-12-19,18.91,19.405,18.825,18.91,17.2153901481214,5561260,0.0,1.0
2016-12-16,18.71,19.0,18.63,18.83,17.1425593066698,8130280,0.09,1.0
2016-12-15,19.09,19.51,18.66,18.73,16.9704088696578,8311017,0.0,1.0
2016-12-14,19.7,19.77,19.06,19.09,17.2965886450489,5900047,0.0,1.0
2016-12-13,19.94,19.99,19.63,19.7,17.8492821533507,4255179,0.0,1.0
2016-12-12,19.51,19.93,19.49,19.83,17.9670692944641,5584209,0.0,1.0
2016-12-09,19.72,19.76,19.3,19.6,17.7586766601864,5453225,0.0,1.0
2016-12-08,19.39,20.17,19.38,19.85,17.985190393097,7335097,0.0,1.0
2016-12-07,18.68,19.37,18.6,19.31,17.4959207300102,7103858,0.0,1.0
2016-12-06,18.58,18.77,18.35,18.68,16.9251061230756,8049411,0.0,1.0
2016-12-05,18.44,18.64,18.25,18.28,16.5626841504188,7624496,0.0,1.0
2016-12-02,18.41,18.705,18.29,18.31,16.589865798368,4022726,0.0,1.0
2016-12-01,18.87,19.03,18.37,18.39,16.6623501928994,4991133,0.0,1.0
2016-11-30,19.33,19.46,18.85,18.86,17.0881960107712,7322110,0.0,1.0
2016-11-29,19.13,19.52,19.1,19.29,17.4777996313774,8457967,0.0,1.0
2016-11-28,19.29,19.29,18.99,19.1,17.3056491943654,7079029,0.0,1.0
2016-11-25,18.99,19.465,18.99,19.27,17.4596785327445,2361911,0.0,1.0
2016-11-23,18.85,19.125,18.78,18.99,17.2059831518847,6268081,0.0,1.0
2016-11-22,18.93,18.96,18.705,18.82,17.0519538135055,4820405,0.0,1.0
2016-11-21,18.89,19.015,18.375,18.91,17.1334987573533,8148303,0.0,1.0
2016-11-18,18.93,19.02,18.8,18.84,17.0700749121384,3629742,0.0,1.0
2016-11-17,18.65,19.025,18.64,18.94,17.1606804053026,5420881,0.0,1.0
2016-11-16,18.6,18.73,18.42,18.44,16.7076529394815,3077262,0.0,1.0
2016-11-15,18.54,18.7831,18.25,18.66,16.9069850244428,4163392,0.0,1.0
2016-11-14,18.47,18.755,18.36,18.64,16.88886392581,4716300,0.0,1.0
2016-11-11,18.66,18.8,18.31,18.32,16.5989263476845,9359336,0.0,1.0
2016-11-10,18.09,18.71,17.925,18.69,16.9341666723921,13626294,0.0,1.0
2016-11-09,17.99,18.33,17.69,18.04,16.3452309668247,10358355,0.0,1.0
2016-11-08,18.41,18.45,18.01,18.31,16.589865798368,5460241,0.0,1.0
2016-11-07,18.55,18.72,18.48,18.6,16.8526217285443,4123546,0.0,1.0
2016-11-04,18.01,18.59,17.88,18.24,16.5264419531531,6939236,0.0,1.0
2016-11-03,18.36,18.45,17.96,18.01,16.3180493188754,5352236,0.0,1.0
2016-11-02,18.57,18.64,18.1,18.31,16.589865798368,5617600,0.0,1.0
2016-11-01,18.63,18.8,18.35,18.63,16.8798033764935,7301711,0.0,1.0
2016-10-31,18.54,18.76,18.52,18.6,16.8526217285443,3174954,0.0,1.0
2016-10-28,18.2,18.7,18.2,18.51,16.7710767846965,4416801,0.0,1.0
2016-10-27,18.67,18.716,18.125,18.19,16.481139206571,6789266,0.0,1.0
