,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2018-04-05,26.07,26.13,25.69,25.97,23.2116552604174,1474092,0.0,1.0
2018-04-04,25.72,26.08,25.67,26.03,23.2652824962905,1998700,0.0,1.0
2018-04-03,25.76,26.07,25.56,25.89,23.1401522792532,2093397,0.0,1.0
2018-04-02,26.55,26.55,25.55,25.74,23.0060841895704,3025228,0.0,1.0
2018-03-29,26.37,26.62,26.27,26.48,23.667486765339,2959288,0.0,1.0
2018-03-28,26.1,26.32,26.06,26.27,23.479791439783,3410856,0.0,1.0
2018-03-27,25.6,26.35,25.37,26.03,23.2652824962905,3142460,0.0,1.0
2018-03-26,25.5,25.55,25.16,25.42,22.7200722649138,1469599,0.0,1.0
2018-03-23,25.72,25.75,25.21,25.27,22.586004175231,2685009,0.0,1.0
2018-03-22,25.92,26.14,25.75,25.75,23.015022062216,3755184,0.0,1.0
2018-03-21,26.09,26.2,25.87,26.02,23.256344623645,2915149,0.0,1.0
2018-03-20,26.11,26.28,25.92,26.07,23.3010339868726,2382908,0.0,1.0
2018-03-19,26.08,26.16,25.9,26.08,23.3099718595181,2670154,0.0,1.0
2018-03-16,25.86,26.17,25.7,26.13,23.3546612227457,3442097,0.0,1.0
2018-03-15,25.72,25.94,25.64,25.85,23.1044007886712,2709505,0.0,1.0
2018-03-14,25.67,25.8,25.55,25.7,22.9703326989883,1980010,0.0,1.0
2018-03-13,25.78,25.88,25.54,25.6,22.8809539725331,1802864,0.0,1.0
2018-03-12,25.7,25.8,25.46,25.73,22.9971463169249,2350648,0.0,1.0
2018-03-09,25.47,25.76,25.26,25.76,23.0239599348615,1768586,0.0,1.0
2018-03-08,25.25,25.51,25.06,25.44,22.7379480102048,1995057,0.0,1.0
2018-03-07,24.86,25.22,24.8,25.19,22.5145011940668,2169702,0.0,1.0
2018-03-06,24.9,24.98,24.58,24.94,22.2910543779288,3408016,0.0,1.0
2018-03-05,24.47,25.12,24.44,24.98,22.3268058685109,1804252,0.0,1.0
2018-03-02,24.68,24.7,24.3,24.59,21.9782288353355,1811989,0.0,1.0
2018-03-01,24.66,25.11,24.57,24.75,22.1212347976639,2577907,0.0,1.0
2018-02-28,24.91,25.11,24.76,24.77,22.1391105429549,3910119,0.0,1.0
2018-02-27,25.34,25.46,24.83,24.83,22.192737778828,2423699,0.0,1.0
2018-02-26,25.57,25.62,25.22,25.41,22.7111343922682,2231022,0.0,1.0
2018-02-23,25.06,25.49,24.99,25.47,22.7647616281414,2949644,0.0,1.0
2018-02-22,24.92,25.185,24.82,24.9,22.2553028873467,2708304,0.0,1.0
2018-02-21,25.43,25.53,24.81,24.82,22.1837999061825,2654942,0.0,1.0
2018-02-20,25.71,25.99,25.45,25.47,22.7647616281414,2444382,0.0,1.0
2018-02-16,25.61,26.04,25.61,25.88,23.1312144066077,6105141,0.0,1.0
2018-02-15,25.57,25.72,25.25,25.64,22.9167054631152,4268084,0.0,1.0
2018-02-14,25.17,25.58,24.99,25.53,22.8183888640145,4743601,0.2,1.0
2018-02-13,25.14,25.73,25.09,25.62,22.7208364825515,3956370,0.0,1.0
2018-02-12,25.42,25.54,24.58,25.3,22.4370477364775,4749435,0.0,1.0
2018-02-09,24.64,25.52,24.48,25.37,22.4991265246812,4805311,0.0,1.0
2018-02-08,25.37,25.47,24.52,24.52,21.7453126679221,4402834,0.0,1.0
2018-02-07,25.43,25.91,25.3,25.37,22.4991265246812,2987486,0.0,1.0
2018-02-06,25.21,25.73,24.95,25.52,22.6321524994034,4484446,0.0,1.0
2018-02-05,26.65,26.91,25.59,25.61,22.7119680842367,4618911,0.0,1.0
2018-02-02,26.74,26.95,26.34,26.78,23.7495706870699,3889919,0.0,1.0
2018-02-01,26.68,27.4,26.24,26.97,23.9180702550513,5143083,0.0,1.0
2018-01-31,25.73,26.41,25.71,26.41,23.4214399494218,4767075,0.0,1.0
2018-01-30,25.75,25.88,25.58,25.7,22.7917836690701,2575659,0.0,1.0
2018-01-29,25.97,26.06,25.74,25.79,22.8715992539034,2220713,0.0,1.0
2018-01-26,26.07,26.15,25.88,26.09,23.1376512033478,1781967,0.0,1.0
2018-01-25,26.04,26.08,25.74,26.01,23.0667040168293,2139650,0.0,1.0
2018-01-24,26.16,26.19,25.88,26.02,23.0755724151441,2326908,0.0,1.0
2018-01-23,26.11,26.23,25.96,26.2,23.2352035848107,2612204,0.0,1.0
2018-01-22,25.7,26.02,25.61,25.98,23.0400988218848,2716812,0.0,1.0
2018-01-19,25.4,25.67,25.38,25.64,22.7385732791812,2585111,0.0,1.0
2018-01-18,25.98,25.98,25.39,25.39,22.5168633213108,4733682,0.0,1.0
2018-01-17,25.87,26.06,25.75,26.03,23.0844408134589,2150754,0.0,1.0
2018-01-16,25.81,26.18,25.75,25.8,22.8804676522182,2784786,0.0,1.0
2018-01-12,25.61,25.8,25.46,25.71,22.8006520673849,2352290,0.0,1.0
2018-01-11,25.87,25.96,25.6,25.63,22.7297048808664,1803441,0.0,1.0
2018-01-10,26.22,26.23,25.82,25.87,22.9425464404219,1755888,0.0,1.0
2018-01-09,26.5,26.55,26.21,26.23,23.2618087797552,2303156,0.0,1.0
2018-01-08,26.41,26.6,26.37,26.48,23.4835187376255,1960348,0.0,1.0
2018-01-05,26.33,26.49,26.3,26.46,23.4657819409959,1818412,0.0,1.0
2018-01-04,26.7,26.8,26.28,26.3,23.3238875679588,2081519,0.0,1.0
2018-01-03,26.64,26.89,26.2,26.81,23.7761758820143,1928930,0.0,1.0
2018-01-02,27.24,27.3,26.84,26.89,23.8471230685328,2664234,0.0,1.0
2017-12-29,27.38,27.38,27.11,27.21,24.1309118146069,1640563,0.0,1.0
2017-12-28,27.1,27.3,26.98,27.3,24.2107273994402,1585565,0.0,1.0
2017-12-27,27.02,27.13,26.89,27.12,24.0510962297735,1218257,0.0,1.0
2017-12-26,26.83,26.99,26.76,26.92,23.8737282634773,932942,0.0,1.0
2017-12-22,26.84,26.93,26.65,26.86,23.8205178735884,2043622,0.0,1.0
2017-12-21,27.11,27.11,26.77,26.79,23.7584390853847,1775260,0.0,1.0
2017-12-20,27.31,27.47,26.99,27.02,23.9624122466254,2671932,0.0,1.0
2017-12-19,27.84,28.0,27.26,27.27,24.1841222044957,3247882,0.0,1.0
2017-12-18,27.74,28.08,27.74,27.85,24.6984893067549,2158877,0.0,1.0
2017-12-15,27.79,27.9,27.5,27.82,24.6718841118105,4970806,0.0,1.0
2017-12-14,27.82,27.94,27.66,27.81,24.6630157134956,2088651,0.0,1.0
2017-12-13,27.76,27.93,27.57,27.72,24.5832001286623,2427776,0.0,1.0
2017-12-12,28.0,28.08,27.57,27.81,24.6630157134956,1864646,0.0,1.0
2017-12-11,27.89,27.92,27.6,27.71,24.5743317303475,1919568,0.0,1.0
2017-12-08,28.01,28.01,27.85,27.91,24.7516996966438,1869925,0.0,1.0
2017-12-07,27.41,27.81,27.34,27.78,24.6364105185512,2019194,0.0,1.0
2017-12-06,27.36,27.43,27.16,27.38,24.2816745859587,1685924,0.0,1.0
2017-12-05,27.81,27.8556,27.33,27.36,24.2639377893291,2177112,0.0,1.0
2017-12-04,28.25,28.38,27.82,27.85,24.6984893067549,2193484,0.0,1.0
2017-12-01,28.15,28.59,27.87,28.28,25.0798304342919,3739920,0.0,1.0
2017-11-30,28.0,28.34,27.92,28.13,24.9468044595697,3515231,0.85,1.0
2017-11-29,28.99,29.01,28.57,28.65,24.6627311168624,2421085,0.0,1.0
2017-11-28,29.41,29.41,28.845,29.0,24.9640210257944,2161089,0.0,1.0
2017-11-27,29.22,29.31,29.01,29.08,25.0328872906931,1511659,0.0,1.0
2017-11-24,29.34,29.34,29.13,29.15,25.0931452724795,596909,0.0,1.0
2017-11-22,29.19,29.325,29.16,29.22,25.1534032542659,1649370,0.0,1.0
2017-11-21,28.98,29.3,28.93,29.3,25.2222695191646,1526853,0.0,1.0
2017-11-20,29.03,29.03,28.85,28.91,24.8865464777833,1771831,0.0,1.0
2017-11-17,28.87,28.93,28.67,28.84,24.8262884959969,1587050,0.0,1.0
2017-11-16,28.7,29.085,28.6,29.01,24.9726293089067,2348984,0.0,1.0
2017-11-15,28.93,28.98,28.68,28.7,24.7057725324241,1809851,0.2,1.0
2017-11-14,29.12,29.315,29.08,29.12,24.8938441572384,2092534,0.0,1.0
2017-11-13,28.96,29.18,28.88,29.11,24.8852954470195,1978345,0.0,1.0
2017-11-10,28.7,29.05,28.69,28.96,24.7570647937371,1226862,0.0,1.0
2017-11-09,29.03,29.11,28.87,28.93,24.7314186630806,1767768,0.0,1.0
2017-11-08,28.89,29.08,28.89,29.03,24.8169057652689,2224870,0.0,1.0
2017-11-07,29.06,29.09,28.78,28.98,24.7741622141747,1865858,0.0,1.0
2017-11-06,28.86,29.095,28.75,28.92,24.7228699528617,1062065,0.0,1.0
2017-11-03,28.5,29.1,28.5,28.82,24.6373828506734,1252550,0.0,1.0
2017-11-02,28.74,28.91,28.61,28.71,24.5433470382663,1326774,0.0,1.0
2017-11-01,28.64,28.79,28.44,28.71,24.5433470382663,1678413,0.0,1.0
2017-10-31,28.37,28.49,28.15,28.48,24.3467267032331,1766600,0.0,1.0
2017-10-30,28.59,28.67,28.36,28.38,24.2612396010448,2593128,0.0,1.0
2017-10-27,28.55,28.845,28.4,28.62,24.4664086462968,2449489,0.0,1.0
2017-10-26,29.58,29.58,28.28,28.61,24.4578599360779,2209922,0.0,1.0
2017-10-25,28.57,28.82,28.495,28.8,24.6202854302358,1763586,0.0,1.0
2017-10-24,28.69,28.79,28.5,28.64,24.4835060667344,1588107,0.0,1.0
2017-10-23,28.95,28.95,28.58,28.74,24.5689931689228,1358528,0.0,1.0
2017-10-20,28.93,28.95,28.76,28.85,24.6630289813299,1126747,0.0,1.0
2017-10-19,29.11,29.1899,28.76,28.88,24.6886751119864,1252742,0.0,1.0
2017-10-18,28.94,29.22,28.87,29.14,24.910941577676,1306631,0.0,1.0
2017-10-17,28.91,29.01,28.77,28.95,24.7485160835182,1650167,0.0,1.0
2017-10-16,29.04,29.065,28.8,28.94,24.7399673732994,1852528,0.0,1.0
2017-10-13,29.1,29.15,28.99,29.03,24.8169057652689,1590764,0.0,1.0
2017-10-12,28.91,29.06,28.78,29.05,24.8340031857065,1470985,0.0,1.0
2017-10-11,28.87,29.01,28.855,28.93,24.7314186630806,1071496,0.0,1.0
2017-10-10,29.08,29.3,28.81,28.9,24.7057725324241,1428191,0.0,1.0
2017-10-09,28.98,29.13,28.98,29.02,24.80835705505,952896,0.0,1.0
2017-10-06,28.88,29.02,28.62,29.01,24.7998083448312,1350446,0.0,1.0
2017-10-05,29.15,29.205,28.88,29.0,24.7912596346124,1444285,0.0,1.0
2017-10-04,29.01,29.115,28.88,29.1,24.8767467368007,1025329,0.0,1.0
2017-10-03,29.06,29.23,28.9,29.01,24.7998083448312,1386456,0.0,1.0
2017-10-02,28.82,29.13,28.82,28.96,24.7570647937371,2068678,0.0,1.0
2017-09-29,28.79,28.94,28.63,28.82,24.6373828506734,2375325,0.0,1.0
2017-09-28,28.54,28.975,28.43,28.95,24.7485160835182,2632919,0.0,1.0
2017-09-27,28.81,28.86,28.36,28.61,24.4578599360779,1900208,0.0,1.0
2017-09-26,29.05,29.125,28.84,28.86,24.6715776915487,1668208,0.0,1.0
2017-09-25,29.15,29.42,29.04,29.28,25.0306235207397,1451614,0.0,1.0
2017-09-22,29.44,29.56,29.06,29.11,24.8852954470195,776437,0.0,1.0
2017-09-21,29.52,29.63,29.3,29.42,25.1503054638033,1154019,0.0,1.0
2017-09-20,29.49,29.63,29.335,29.49,25.2101464353351,1706345,0.0,1.0
2017-09-19,29.66,29.71,29.425,29.45,25.1759515944598,3228006,0.0,1.0
2017-09-18,29.57,29.685,29.32,29.58,25.2870848273046,1833381,0.0,1.0
2017-09-15,29.77,29.83,29.29,29.57,25.2785361170858,2981192,0.0,1.0
2017-09-14,29.33,29.71,29.21,29.7,25.3896693499306,1748205,0.0,1.0
2017-09-13,29.43,29.48,29.2,29.36,25.0990132024903,1602683,0.0,1.0
2017-09-12,30.0,30.14,29.38,29.51,25.2272438557728,2156893,0.0,1.0
2017-09-11,29.48,30.14,29.48,30.14,25.7658125995592,3507378,0.0,1.0
2017-09-08,29.37,29.54,29.32,29.33,25.0733670718338,2665210,0.0,1.0
2017-09-07,29.5,29.615,29.38,29.41,25.1417567535845,3159815,0.0,1.0
2017-09-06,29.61,29.63,29.42,29.44,25.167402884241,3054194,0.0,1.0
2017-09-05,29.56,29.68,29.41,29.48,25.2015977251163,3005052,0.0,1.0
2017-09-01,29.79,29.87,29.52,29.53,25.2443412762105,1562188,0.0,1.0
2017-08-31,29.57,29.9,29.5,29.72,25.4067667703683,2604004,0.0,1.0
2017-08-30,29.35,29.48,29.16,29.47,25.1930490148975,1978381,0.0,1.0
2017-08-29,29.35,29.53,29.16,29.41,25.1417567535845,1708369,0.0,1.0
2017-08-28,29.49,29.56,29.14,29.3,25.0477209411773,1655287,0.0,1.0
2017-08-25,29.5,29.57,29.31,29.38,25.116110622928,1239150,0.0,1.0
2017-08-24,29.62,29.72,29.32,29.33,25.0733670718338,1848183,0.0,1.0
2017-08-23,29.16,29.63,29.09,29.54,25.2528899864293,1776024,0.0,1.0
2017-08-22,29.48,29.52,29.09,29.18,24.9451364185514,2569534,0.0,1.0
2017-08-21,28.86,29.44,28.81,29.43,25.1588541740222,3810751,0.0,1.0
2017-08-18,28.44,28.9,28.34,28.86,24.6715776915487,3827609,0.0,1.0
2017-08-17,28.89,28.97,28.47,28.52,24.3809215441085,1949263,0.0,1.0
2017-08-16,28.92,29.17,28.88,28.9,24.7057725324241,1856621,0.0,1.0
2017-08-15,28.73,28.88,28.52,28.86,24.6715776915487,1922092,0.0,1.0
2017-08-14,28.31,28.84,28.27,28.82,24.6373828506734,1875483,0.19,1.0
2017-08-11,28.17,28.325,28.165,28.26,24.0004287955888,2083461,0.0,1.0
2017-08-10,28.41,28.53,28.215,28.26,24.0004287955888,1430611,0.0,1.0
2017-08-09,28.81,28.81,28.43,28.52,24.2212395346848,2001216,0.0,1.0
2017-08-08,28.4,28.84,28.25,28.74,24.4080793908429,3613669,0.0,1.0
2017-08-07,28.63,28.71,28.38,28.42,24.1363123273402,1754097,0.0,1.0
2017-08-04,28.74,28.88,28.57,28.69,24.3656157871706,1864209,0.0,1.0
2017-08-03,28.86,29.05,28.68,28.71,24.3826012286396,1652151,0.0,1.0
2017-08-02,28.89,29.0,28.75,28.9,24.5439629225943,1874143,0.0,1.0
2017-08-01,28.72,29.0,28.6,28.89,24.5354702018599,2300311,0.0,1.0
2017-07-31,28.96,28.97,28.43,28.59,24.280688579826,2441526,0.0,1.0
2017-07-28,28.84,28.985,28.78,28.87,24.518484760391,2711523,0.0,1.0
2017-07-27,28.81,29.19,28.25,28.75,24.4165721115774,4084438,0.0,1.0
2017-07-26,27.76,28.75,27.74,28.42,24.1363123273402,6476873,0.0,1.0
2017-07-25,27.98,28.2,27.73,27.73,23.5503145966623,86577924,0.0,1.0
2017-07-24,27.76,27.96,27.56,27.91,23.7031835698826,3669360,0.0,1.0
2017-07-21,27.97,28.14,27.535,27.77,23.5842854796002,3448486,0.0,1.0
2017-07-20,28.7,28.79,27.98,27.98,23.7626326150239,6202079,0.0,1.0
2017-07-19,28.45,28.96,28.45,28.79,24.4505429945153,2624133,0.0,1.0
2017-07-18,28.07,28.59,28.03,28.36,24.0853560029334,3302108,0.0,1.0
2017-07-17,27.86,28.19,27.74,28.15,23.9070088675097,1995595,0.0,1.0
2017-07-14,27.84,27.975,27.69,27.83,23.6352418040069,1052868,0.0,1.0
2017-07-13,27.92,27.97,27.635,27.65,23.4823728307866,1239676,0.0,1.0
2017-07-12,27.7,27.98,27.63,27.9,23.6946908491482,2032247,0.0,1.0
2017-07-11,27.49,27.52,27.225,27.49,23.3464892990352,1565547,0.0,1.0
2017-07-10,27.72,27.79,27.41,27.44,23.3040256953629,2405890,0.0,1.0
2017-07-07,27.39,27.78,27.32,27.7,23.5248364344589,2434294,0.0,1.0
2017-07-06,27.47,27.52,27.315,27.33,23.2106057672838,2300209,0.0,1.0
2017-07-05,28.02,28.06,27.37,27.62,23.4568946685832,2707055,0.0,1.0
2017-07-03,28.06,28.17,27.86,28.09,23.8560525431029,1222308,0.0,1.0
2017-06-30,27.7,28.065,27.65,27.95,23.7371544528205,3005889,0.0,1.0
2017-06-29,27.61,27.72,27.43,27.65,23.4823728307866,3556217,0.0,1.0
2017-06-28,27.75,27.82,27.57,27.76,23.5757927588657,3294816,0.0,1.0
2017-06-27,27.96,28.04,27.57,27.67,23.4993582722555,4559058,0.0,1.0
2017-06-26,28.27,28.35,27.88,28.05,23.8220816601651,2353000,0.0,1.0
2017-06-23,28.08,28.53,27.94,28.16,23.9155015882442,4667567,0.0,1.0
2017-06-22,28.43,28.46,28.17,28.28,24.0174142370577,2019172,0.0,1.0
2017-06-21,28.46,28.585,28.32,28.5,24.2042540932159,1902098,0.0,1.0
2017-06-20,28.91,28.95,28.23,28.46,24.170283210278,2268328,0.0,1.0
2017-06-19,28.84,28.89,28.6,28.88,24.5269774811254,2364206,0.0,1.0
2017-06-16,28.99,29.06,28.66,28.83,24.4845138774531,3838255,0.0,1.0
2017-06-15,28.67,29.185,28.67,29.06,24.6798464543457,3229175,0.0,1.0
2017-06-14,28.91,29.15,28.79,28.87,24.518484760391,2714973,0.0,1.0
2017-06-13,28.63,28.65,28.4,28.65,24.3316449042328,3870348,0.0,1.0
2017-06-12,28.47,28.77,28.3499,28.66,24.3401376249673,3480372,0.0,1.0
2017-06-09,28.35,28.57,28.22,28.45,24.1617904895436,1677273,0.0,1.0
2017-06-08,28.52,28.54,28.135,28.33,24.05987784073,2673729,0.0,1.0
2017-06-07,28.76,28.76,28.48,28.6,24.2891813005605,3081680,0.0,1.0
2017-06-06,28.92,28.97,28.64,28.71,24.3826012286396,2524303,0.0,1.0
2017-06-05,29.17,29.23,28.84,28.88,24.5269774811254,1744326,0.0,1.0
2017-06-02,29.08,29.25,28.79,29.18,24.7817591031593,5408157,0.0,1.0
2017-06-01,28.68,29.05,28.49,29.0,24.628890129939,2583207,0.0,1.0
2017-05-31,28.63,28.78,28.34,28.67,24.3486303457017,2577936,0.0,1.0
2017-05-30,28.6,28.73,28.48,28.51,24.2127468139503,1226646,0.0,1.0
2017-05-26,28.85,28.9,28.55,28.66,24.3401376249673,747830,0.0,1.0
2017-05-25,29.02,29.05,28.81,28.87,24.518484760391,1409726,0.0,1.0
2017-05-24,28.87,29.02,28.86,28.97,24.6034119677356,1186179,0.0,1.0
2017-05-23,28.78,29.0,28.7,28.83,24.4845138774531,1507126,0.0,1.0
2017-05-22,28.55,28.76,28.36,28.72,24.391093949374,1865515,0.0,1.0
2017-05-19,28.4,28.63,28.2001,28.57,24.2637031383571,5399252,0.0,1.0
2017-05-18,28.46,28.46,28.05,28.3,24.0343996785266,3294256,0.0,1.0
2017-05-17,28.09,28.67,28.07,28.49,24.1957613724814,3680610,0.0,1.0
2017-05-16,28.07,28.22,27.91,28.14,23.8985161467752,2111448,0.0,1.0
2017-05-15,27.78,28.3,27.74,28.12,23.8815307053063,2687088,0.0,1.0
2017-05-12,27.8,27.93,27.62,27.7,23.5248364344589,2183633,0.19,1.0
2017-05-11,27.89,28.08,27.81,28.01,23.6260548056362,1938720,0.0,1.0
2017-05-10,27.87,28.16,27.86,28.01,23.6260548056362,2124429,0.0,1.0
2017-05-09,28.18,28.19,27.73,27.88,23.5164015701942,1572108,0.0,1.0
2017-05-08,27.93,28.21,27.87,28.16,23.7525777696079,2845577,0.0,1.0
2017-05-05,27.7,27.89,27.65,27.87,23.5079667059294,1557256,0.0,1.0
2017-05-04,27.37,27.665,27.13,27.64,23.3139648278395,2124836,0.0,1.0
2017-05-03,27.83,27.83,27.4,27.55,23.2380510494566,1170827,0.0,1.0
2017-05-02,27.67,28.03,27.61,27.78,23.4320529275464,1965666,0.0,1.0
2017-05-01,27.82,27.98,27.64,27.73,23.3898786062225,1674381,0.0,1.0
2017-04-28,27.96,27.96,27.645,27.73,23.3898786062225,1944590,0.0,1.0
2017-04-27,27.62,28.16,27.62,27.96,23.5838804843124,2241899,0.0,1.0
2017-04-26,27.51,27.62,27.28,27.43,23.1368326782793,1717301,0.0,1.0
2017-04-25,27.49,27.67,27.45,27.46,23.1621372710736,1393949,0.0,1.0
2017-04-24,28.09,28.09,27.29,27.46,23.1621372710736,1702697,0.0,1.0
2017-04-21,27.52,27.81,27.47,27.73,23.3898786062225,1554907,0.0,1.0
2017-04-20,27.67,27.72,27.5,27.61,23.2886602350452,2156825,0.0,1.0
2017-04-19,27.99,28.05,27.61,27.66,23.3308345563691,2440622,0.0,1.0
2017-04-18,28.17,28.33,27.86,28.0,23.6176199413715,3226456,0.0,1.0
2017-04-17,27.84,28.13,27.74,28.12,23.7188383125488,2244801,0.0,1.0
2017-04-13,27.78,27.93,27.61,27.74,23.3983134704873,2324954,0.0,1.0
2017-04-12,27.59,27.82,27.51,27.76,23.4151831990168,2135990,0.0,1.0
2017-04-11,27.44,27.59,27.29,27.57,23.2549207779861,2141099,0.0,1.0
2017-04-10,27.29,27.505,27.28,27.43,23.1368326782793,857609,0.0,1.0
2017-04-07,27.27,27.49,27.25,27.31,23.0356143071019,1475734,0.0,1.0
2017-04-06,27.04,27.33,26.89,27.28,23.0103097143076,1696701,0.0,1.0
2017-04-05,26.88,27.14,26.81,27.09,22.8500472932769,3010859,0.0,1.0
2017-04-04,26.6,26.8,26.47,26.68,22.5042178584211,3137932,0.0,1.0
2017-04-03,26.25,26.6401,26.17,26.62,22.4536086728324,2967891,0.0,1.0
2017-03-31,25.94,26.3075,25.91,26.27,22.1583884235653,2073892,0.0,1.0
2017-03-30,25.84,25.975,25.68,25.96,21.8969076313573,1243925,0.0,1.0
2017-03-29,25.76,25.87,25.65,25.86,21.8125589887095,2026685,0.0,1.0
2017-03-28,25.64,25.81,25.38,25.81,21.7703846673856,1604282,0.0,1.0
2017-03-27,25.99,26.17,25.61,25.64,21.6269919748844,2297884,0.0,1.0
2017-03-24,26.07,26.26,25.97,26.17,22.0740397809175,2114082,0.0,1.0
2017-03-23,25.69,26.18,25.66,25.98,21.9137773598868,1979810,0.0,1.0
2017-03-22,25.76,25.76,25.395,25.73,21.7029057532674,1697335,0.0,1.0
2017-03-21,25.77,25.82,25.51,25.65,21.6354268391492,1647723,0.0,1.0
2017-03-20,25.68,25.8,25.57,25.78,21.7450800745913,1741252,0.0,1.0
2017-03-17,25.63,25.81,25.42,25.62,21.6101222463549,4540282,0.0,1.0
2017-03-16,25.48,25.56,25.35,25.48,21.492034146648,1996539,0.0,1.0
2017-03-15,25.02,25.59,24.97,25.49,21.5004690109128,4465618,0.0,1.0
2017-03-14,25.0,25.005,24.815,24.93,21.0281166120854,3168528,0.0,1.0
2017-03-13,25.26,25.42,24.98,25.06,21.1377698475275,2820047,0.0,1.0
2017-03-10,25.35,25.49,25.1,25.25,21.2980322685582,2199208,0.0,1.0
2017-03-09,25.51,25.71,25.16,25.19,21.2474230829695,1897621,0.0,1.0
2017-03-08,25.74,25.74,25.49,25.51,21.5173387394424,1946784,0.0,1.0
2017-03-07,25.78,25.89,25.66,25.87,21.8209938529743,1427821,0.0,1.0
2017-03-06,26.05,26.13,25.69,25.82,21.7788195316504,2799278,0.0,1.0
2017-03-03,26.01,26.23,25.74,26.2,22.0993443737119,3189671,0.0,1.0
2017-03-02,25.57,26.13,25.48,25.99,21.9222122241516,5152734,0.0,1.0
2017-03-01,25.53,25.785,25.45,25.69,21.6691662962083,2763301,0.0,1.0
2017-02-28,25.91,26.01,25.53,25.64,21.6269919748844,4006420,0.0,1.0
2017-02-27,25.8,26.03,25.65,26.0,21.9306470884164,1785792,0.0,1.0
2017-02-24,25.63,25.78,25.41,25.77,21.7366452103265,1000535,0.0,1.0
2017-02-23,25.46,25.63,25.24,25.6,21.5932525178253,1743438,0.0,1.0
2017-02-22,25.5,25.6,25.2435,25.3,21.3402065898821,977104,0.0,1.0
2017-02-21,25.19,25.57,25.11,25.53,21.5342084679719,1121185,0.0,1.0
2017-02-17,25.26,25.35,25.01,25.21,21.2642928114991,1706108,0.0,1.0
2017-02-16,24.96,25.46,24.86,25.26,21.306467132823,2916172,0.0,1.0
2017-02-15,25.11,25.11,24.73,24.97,21.0618560691445,2065465,0.0,1.0
2017-02-14,24.96,25.21,24.88,25.11,21.1799441688513,1651147,0.19,1.0
2017-02-13,25.3,25.42,25.13,25.31,21.1883156882857,1724488,0.0,1.0
2017-02-10,25.09,25.26,25.05,25.26,21.146458091114,2048915,0.0,1.0
2017-02-09,25.16,25.22,24.98,25.11,21.0208852995991,1555501,0.0,1.0
2017-02-08,24.91,25.26,24.79,25.15,21.0543713773364,1651927,0.0,1.0
2017-02-07,25.02,25.23,24.825,24.87,20.8199688331752,1815029,0.0,1.0
2017-02-06,25.17,25.25,24.96,25.05,20.9706561829931,2305716,0.0,1.0
2017-02-03,24.95,25.05,24.69,24.97,20.9036840275185,3814076,0.0,1.0
2017-02-02,24.25,24.775,24.13,24.74,20.7111390805289,3656413,0.0,1.0
2017-02-01,24.33,24.46,24.06,24.22,20.2758200699438,3370329,0.0,1.0
2017-01-31,24.09,24.44,24.09,24.33,20.3679067837215,3355709,0.0,1.0
2017-01-30,24.28,24.365,23.93,24.04,20.1251327201259,3909581,0.0,1.0
2017-01-27,24.98,25.19,24.14,24.31,20.3511637448528,6741317,0.0,1.0
2017-01-26,25.9,26.21,25.2,25.23,21.121343532811,4240727,0.0,1.0
2017-01-25,26.32,26.46,25.935,26.1,21.8496657235976,2535603,0.0,1.0
2017-01-24,26.59,26.7,26.245,26.31,22.0254676317185,3440972,0.0,1.0
2017-01-23,26.56,26.7,26.44,26.57,22.2431271370111,2177032,0.0,1.0
2017-01-20,26.64,26.78,26.44,26.56,22.2347556175767,1887822,0.0,1.0
2017-01-19,26.65,26.7,26.44,26.62,22.2849847341827,1695184,0.0,1.0
2017-01-18,26.58,26.96,26.47,26.8,22.4356720840006,1407471,0.0,1.0
2017-01-17,26.66,26.82,26.41,26.57,22.2431271370111,3711965,0.0,1.0
2017-01-13,26.58,26.81,26.43,26.6,22.268241695314,1596463,0.0,1.0
2017-01-12,26.56,26.62,26.11,26.6,22.268241695314,2076570,0.0,1.0
2017-01-11,26.61,26.775,26.46,26.52,22.2012695398394,2176734,0.0,1.0
2017-01-10,26.88,26.96,26.63,26.73,22.3770714479603,2160233,0.0,1.0
2017-01-09,27.07,27.08,26.8,26.88,22.5026442394752,2001230,0.0,1.0
2017-01-06,27.05,27.2,26.93,27.03,22.6282170309902,2375557,0.0,1.0
2017-01-05,27.06,27.275,26.75,27.11,22.6951891864648,2213722,0.0,1.0
2017-01-04,26.74,27.26,26.715,27.22,22.7872759002424,2806930,0.0,1.0
2017-01-03,26.7,26.75,26.32,26.62,22.2849847341827,2135576,0.0,1.0
2016-12-30,26.09,26.58,25.91,26.56,22.2347556175767,2503158,0.0,1.0
2016-12-29,25.69,26.15,25.65,26.1,21.8496657235976,1845187,0.0,1.0
2016-12-28,25.94,26.015,25.595,25.66,21.4813188684872,2471241,0.0,1.0
2016-12-27,26.02,26.08,25.86,25.9,21.682235334911,1481676,0.0,1.0
2016-12-23,26.03,26.07,25.76,25.96,21.732464451517,1497059,0.0,1.0
2016-12-22,25.98,26.01,25.71,25.95,21.7240929320827,1433017,0.0,1.0
2016-12-21,26.2,26.39,25.95,25.99,21.75757900982,2058202,0.0,1.0
2016-12-20,26.11,26.41,25.95,26.15,21.8915233207693,2413233,0.0,1.0
