,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2021-04-20,103.88,105.5,103.705,104.28,99.050147307825,434176,0.0,1.0
2021-04-19,104.14,105.36,102.66,103.7,98.499235479684,397078,0.0,1.0
2021-04-16,104.37,104.76,103.3,104.72,99.4680804188284,365491,0.0,1.0
2021-04-15,101.45,104.69,101.45,103.5,98.3092658837733,534016,0.0,1.0
2021-04-14,101.53,102.95,100.69,101.86,96.7515151973058,499297,0.0,1.0
2021-04-13,100.68,102.48,100.4835,100.99,95.9251474550944,373125,0.0,1.0
2021-04-12,100.0,101.62,99.62,101.42,96.3335820863024,375488,0.0,1.0
2021-04-09,100.04,101.11,99.57,100.09,95.0702842734964,508977,0.0,1.0
2021-04-08,100.04,101.5,98.8,99.36,94.3768952484224,375069,0.0,1.0
2021-04-07,99.35,100.84,99.04,100.26,95.2317584300204,431266,0.0,1.0
2021-04-06,101.64,101.89,99.84,99.84,94.832822278608,335978,0.0,1.0
2021-04-05,100.84,101.88,100.17,101.51,96.4190684044622,387620,0.0,1.0
2021-04-01,99.21,101.53,98.1,100.86,95.8016672177525,591868,0.0,1.0
2021-03-31,96.75,99.19,96.44,98.69,93.7404971021217,649237,0.0,1.0
2021-03-30,98.79,99.73,96.7,97.2,92.3252236125872,534862,0.0,1.0
2021-03-29,98.08,99.36,97.08,99.16,94.1869256525117,607121,0.0,1.0
2021-03-26,99.29,99.8501,96.27,97.72,92.8191445619549,986133,0.0,1.0
2021-03-25,103.23,103.45,98.63,98.95,93.9874575768055,986961,0.0,1.0
2021-03-24,102.0,103.68,101.73,103.06,97.8913327727699,492247,0.0,1.0
2021-03-23,100.34,101.96,99.66,101.65,96.5520471215996,524381,0.0,1.0
2021-03-22,101.19,101.48,99.74,100.99,95.9251474550944,599013,0.0,1.0
2021-03-19,102.84,103.52,101.52,102.07,96.950983273012,1526082,0.0,1.0
2021-03-18,103.73,105.1242,102.4,102.4,97.2644331062647,478481,0.0,1.0
2021-03-17,103.58,105.13,103.03,103.79,98.5847217978438,517141,0.0,1.0
2021-03-16,104.74,105.35,102.6,103.19,98.0148130101118,383409,0.0,1.0
2021-03-15,103.71,105.0,102.86,104.8,99.5440682571927,377230,0.0,1.0
2021-03-12,104.05,104.34,102.88,104.34,99.1071381865982,487735,0.0,1.0
2021-03-11,103.19,103.75,101.39,102.66,97.5113935809485,371828,0.0,1.0
2021-03-10,106.1,106.1,102.3,103.49,98.2997674039778,441304,0.0,1.0
2021-03-09,105.36,106.5,102.65,103.75,98.5467278786617,678540,0.0,1.0
2021-03-08,105.9,106.92,103.31,105.38,100.094980085334,684757,0.0,1.0
2021-03-05,97.59,106.88,97.59,104.64,99.3920925804642,1770043,0.0,1.0
2021-03-04,97.46,100.05,97.03,98.22,93.2940685517316,724042,0.0,1.0
2021-03-03,98.27,99.0,96.02,96.02,91.2044029967142,726629,0.0,1.0
2021-03-02,100.06,101.2,97.5,97.62,92.7241597639996,848138,0.0,1.0
2021-03-01,100.07,102.34,98.33,100.32,95.2887493087936,889390,0.0,1.0
2021-02-26,99.24,100.55,97.14,98.96,93.9969560566011,977025,0.0,1.0
2021-02-25,99.98,101.57,99.76,100.0,94.9847979553366,689016,0.42,1.0
2021-02-24,97.94,102.2581,97.67,100.38,94.9469629432054,1090423,0.0,1.0
2021-02-23,95.71,97.83,94.41,97.51,92.232300822793,867471,0.0,1.0
2021-02-22,96.16,97.47,95.27,96.11,90.9080753982015,750161,0.0,1.0
2021-02-19,100.12,100.7106,96.12,96.22,91.0121216815623,1213067,0.0,1.0
2021-02-18,95.43,101.14,95.08,99.59,94.1997214536145,1538694,0.0,1.0
2021-02-17,96.44,97.2,95.27,96.02,90.8229466209064,871544,0.0,1.0
2021-02-16,90.6,96.97,90.14,96.84,91.5985643695956,1791327,0.0,1.0
2021-02-12,88.0,89.48,87.0,89.39,84.5517933601627,811049,0.0,1.0
2021-02-11,90.44,90.44,87.98,88.0,83.237026688604,683484,0.0,1.0
2021-02-10,92.0,92.46,89.985,90.29,85.4030811331143,661295,0.0,1.0
2021-02-09,92.43,92.9,91.085,92.14,87.1529504441815,725317,0.0,1.0
2021-02-08,90.9,92.34,88.95,92.01,87.0299866547552,1263457,0.0,1.0
2021-02-05,93.08,94.14,89.09,89.56,84.7125921617202,1714677,0.0,1.0
2021-02-04,95.03,96.68,94.26,95.12,89.9716588479547,693485,0.0,1.0
2021-02-03,96.04,98.17,94.81,95.35,90.189210167709,645736,0.0,1.0
2021-02-02,95.98,98.66,95.98,97.49,92.2133833167274,910500,0.0,1.0
2021-02-01,92.16,94.96,91.9,94.95,89.8108600463972,683166,0.0,1.0
2021-01-29,92.48,92.75,90.165,91.73,86.7651415698369,633859,0.0,1.0
2021-01-28,91.51,94.32,91.07,92.52,87.5123830594278,645898,0.0,1.0
2021-01-27,95.23,95.57,91.04,91.56,86.6043427682794,1084056,0.0,1.0
2021-01-26,95.08,96.65,94.325,95.73,90.5486427829553,632884,0.0,1.0
2021-01-25,95.19,95.88,93.6,95.59,90.4162202404961,462594,0.0,1.0
2021-01-22,96.01,96.01,94.93,95.2,90.0473288722171,479769,0.0,1.0
2021-01-21,97.29,97.45,94.89,96.08,90.8796991391031,548163,0.0,1.0
2021-01-20,97.39,98.43,97.22,97.5,92.2228420697602,729908,0.0,1.0
2021-01-19,96.8,98.57,96.48,97.45,92.1755483045962,690194,0.0,1.0
2021-01-15,96.13,96.722,95.36,96.61,91.3810130498413,578893,0.0,1.0
2021-01-14,97.63,97.69,94.74,95.78,90.5959365481193,883058,0.0,1.0
2021-01-13,100.82,101.51,97.2,97.38,92.1093370333666,1129076,0.0,1.0
2021-01-12,100.0,101.595,99.55,101.02,95.5523231373043,715354,0.0,1.0
2021-01-11,98.71,99.97,97.06,99.8,94.3983552673032,748303,0.0,1.0
2021-01-08,96.79,99.165,96.72,98.81,93.4619387170564,710979,0.0,1.0
2021-01-07,95.41,96.95,95.32,96.79,91.5512706044317,696218,0.0,1.0
2021-01-06,93.6,95.47,92.35,95.47,90.3027152041026,919674,0.0,1.0
2021-01-05,93.16,93.8,92.04,92.55,87.5407593185262,603293,0.0,1.0
2021-01-04,92.89,94.04,92.53,92.61,87.597511836723,717584,0.0,1.0
2020-12-31,92.08,93.13,91.04,93.12,88.0799082413956,547634,0.0,1.0
2020-12-30,91.97,92.9,91.66,92.62,87.6069705897558,416988,0.0,1.0
2020-12-29,93.71,93.95,91.173,91.66,86.6989302986073,515933,0.0,1.0
2020-12-28,92.17,93.752,92.07,93.3,88.2501657959859,458963,0.0,1.0
2020-12-24,90.95,92.11,90.92,92.05,87.0678216668864,201131,0.0,1.0
2020-12-23,91.28,91.805,91.06,91.1,86.1692401287708,500451,0.0,1.0
2020-12-22,90.37,91.11,89.96,90.71,85.8003487604917,535045,0.0,1.0
2020-12-21,90.16,90.62,89.08,90.26,85.3747048740159,654186,0.0,1.0
2020-12-18,89.89,91.16,88.72,90.78,85.8665600317213,1957711,0.0,1.0
2020-12-17,90.73,92.11,89.15,89.54,84.6936746556546,872678,0.0,1.0
2020-12-16,91.36,91.85,90.0188,90.43,85.5355036755735,536891,0.0,1.0
2020-12-15,88.81,91.125,88.3,90.78,85.8665600317213,870113,0.0,1.0
2020-12-14,86.45,88.99,85.72,88.25,83.4734955144239,872035,0.0,1.0
2020-12-11,86.27,86.9,84.65,85.97,81.3168998229465,990589,0.0,1.0
2020-12-10,87.93,89.06,86.62,86.94,82.2343988671277,891819,0.0,1.0
2020-12-09,91.78,92.36,87.89,88.88,84.0693969554901,1109474,0.0,1.0
2020-12-08,92.91,93.33,91.36,91.36,86.4151677076235,646104,0.0,1.0
2020-12-07,92.3,93.77,92.085,93.52,88.4582583627074,541286,0.0,1.0
2020-12-04,93.21,94.0,91.77,93.16,88.1177432535267,1035325,0.0,1.0
2020-12-03,93.43,93.56,91.1,93.19,88.1461195126251,866180,0.0,1.0
2020-12-02,92.79,93.76,92.21,93.73,88.6568921763961,860161,0.0,1.0
2020-12-01,91.71,93.45,91.365,93.45,88.3920470914778,840257,0.0,1.0
2020-11-30,91.62,91.735,88.91,91.32,86.3773326954923,993025,0.0,1.0
2020-11-27,91.8,92.68,91.17,91.71,86.7462240637713,453798,0.42,1.0
2020-11-25,91.54,91.94,89.47,91.81,86.4449238173759,918917,0.0,1.0
2020-11-24,92.74,94.52,91.14,92.02,86.6426521040729,1452823,0.0,1.0
2020-11-23,90.09,92.59,89.54,92.59,87.1793431679647,772239,0.0,1.0
2020-11-20,89.62,90.73,88.7,89.94,84.6842005025029,892017,0.0,1.0
2020-11-19,88.9,90.85,87.46,89.91,84.6559536044033,729944,0.0,1.0
2020-11-18,87.2,88.79,86.53,88.66,83.4789995169214,696936,0.0,1.0
2020-11-17,87.92,87.92,86.47,86.8,81.7276918347482,536219,0.0,1.0
2020-11-16,88.33,89.54,87.25,88.23,83.0741273108276,632616,0.0,1.0
2020-11-13,87.13,87.97,86.7,87.65,82.5280206142359,459884,0.0,1.0
2020-11-12,87.65,87.96,85.16,86.18,81.1439226073571,454819,0.0,1.0
2020-11-11,86.52,88.25,85.2702,88.07,82.9234771876299,770670,0.0,1.0
2020-11-10,87.1,87.9835,85.4,86.04,81.0121037495591,891468,0.0,1.0
2020-11-09,87.7,89.66,86.76,87.2,82.1043171427424,1023978,0.0,1.0
2020-11-06,83.3,85.04,82.55,84.65,79.7033308042792,638484,0.0,1.0
2020-11-05,87.48,88.16,82.5,83.05,78.1968295723023,1064814,0.0,1.0
2020-11-04,85.94,88.44,85.94,87.0,81.9160044887453,1048895,0.0,1.0
2020-11-03,85.0,86.81,84.6,86.74,81.6711980385491,1033655,0.0,1.0
2020-11-02,82.0,84.88,81.995,83.37,78.4981298186976,827995,0.0,1.0
2020-10-30,80.0,83.17,79.81,81.29,76.5396782171277,1162240,0.0,1.0
2020-10-29,78.23,79.72,77.63,79.22,74.5906422482575,681648,0.0,1.0
2020-10-28,80.12,80.72,78.04,78.47,73.8844697957683,1000899,0.0,1.0
2020-10-27,80.47,81.98,80.26,81.3,76.5490938498275,730628,0.0,1.0
2020-10-26,81.0,81.7,79.8,80.625,75.9135386425872,670006,0.0,1.0
2020-10-23,81.225,82.1,80.5,81.72,76.9445504232214,1947884,0.0,1.0
2020-10-22,80.44,81.52,79.9,80.74,76.0218184186356,1279945,0.0,1.0
2020-10-21,81.28,81.77,80.1,80.1,75.4192179258448,1045110,0.0,1.0
2020-10-20,82.02,82.15,81.0,81.73,76.9539660559213,1433424,0.0,1.0
2020-10-19,84.35,84.35,81.97,81.99,77.1987725061175,732413,0.0,1.0
2020-10-16,85.3,85.3,83.58,83.9,78.99715835179,1333975,0.0,1.0
2020-10-15,83.58,84.49,83.58,83.75,78.8559238612922,1117070,0.0,1.0
2020-10-14,84.37,84.85,83.83,84.58,79.6374213753802,1236478,0.0,1.0
2020-10-13,84.22,84.46,83.7,84.21,79.2890429654855,862868,0.0,1.0
2020-10-12,85.4,85.61,84.0304,84.48,79.5432650483816,719449,0.0,1.0
2020-10-09,85.89,85.89,84.78,85.36,80.371840725969,770086,0.0,1.0
2020-10-08,85.88,86.38,84.85,85.03,80.0611248468737,1007137,0.0,1.0
2020-10-07,87.76,88.0,84.35,84.89,79.9293059890757,915043,0.0,1.0
2020-10-06,88.15,88.6983,86.32,86.84,81.7653543655476,658913,0.0,1.0
2020-10-05,89.23,89.365,87.73,87.83,82.6975020028333,753423,0.0,1.0
2020-10-02,87.29,88.24,86.78,87.49,82.3773704910382,547941,0.0,1.0
2020-10-01,88.5,88.9535,87.16,88.59,83.4130900880224,613199,0.0,1.0
2020-09-30,87.68,88.92,86.66,87.74,82.6127613085346,879181,0.0,1.0
2020-09-29,89.26,90.57,83.79,86.89,81.8124325290469,1329261,0.0,1.0
2020-09-28,90.48,91.57,88.84,89.0,83.7991310287165,519795,0.0,1.0
2020-09-25,88.63,89.73,88.34,89.7,84.4582253177064,452079,0.0,1.0
2020-09-24,88.43,90.08,88.04,89.3,84.0816000097121,574192,0.0,1.0
2020-09-23,89.08,91.65,88.01,89.07,83.8650404576154,1672726,0.0,1.0
2020-09-22,89.63,90.61,88.96,89.84,84.5900441755043,898071,0.0,1.0
2020-09-21,90.295,90.85,89.14,90.0,84.740694298702,1124609,0.0,1.0
2020-09-18,88.71,90.85,87.6275,90.85,85.5410230781898,1647554,0.0,1.0
2020-09-17,90.06,91.46,88.74,88.94,83.7426372325173,587323,0.0,1.0
2020-09-16,89.7,91.1,89.65,90.56,85.267969729894,748622,0.0,1.0
2020-09-15,89.43,90.88,89.01,89.61,84.3734846234077,546727,0.0,1.0
2020-09-14,89.43,90.53,88.63,89.94,84.6842005025029,639776,0.0,1.0
2020-09-11,87.65,88.9,87.29,88.85,83.6578965382186,949035,0.0,1.0
2020-09-10,90.03,90.8,87.07,87.09,82.000745183044,1037216,0.0,1.0
2020-09-09,90.02,91.4758,89.18,89.95,84.6936161352028,741363,0.0,1.0
2020-09-08,90.35,90.73,87.67,89.67,84.4299784196068,1034319,0.0,1.0
2020-09-04,89.61,92.16,89.072,91.03,85.7105044667872,970140,0.0,1.0
2020-09-03,88.96,90.465,88.6,89.8,84.5523816447049,868372,0.0,1.0
2020-09-02,89.72,91.14,88.01,88.47,83.3001024956241,823680,0.0,1.0
2020-09-01,91.2,91.2,88.22,90.07,84.806603727601,736944,0.0,1.0
2020-08-31,92.52,92.675,89.95,91.79,86.4260925519762,886472,0.0,1.0
2020-08-28,93.33,93.33,91.43,91.75,86.3884300211768,639072,0.0,1.0
2020-08-27,90.58,92.91,90.58,92.41,87.0098617793673,687030,0.42,1.0
2020-08-26,90.06,94.27,89.6,91.23,85.5101765607204,896843,0.0,1.0
2020-08-25,92.88,92.96,90.115,90.6,84.9196755058782,1066448,0.0,1.0
2020-08-24,92.49,93.3,91.54,92.69,86.8786393227357,717353,0.0,1.0
2020-08-21,89.05,92.38,89.01,91.64,85.8944708979987,1147355,0.0,1.0
2020-08-20,88.66,90.305,88.58,89.62,84.001118309457,554743,0.0,1.0
2020-08-19,90.76,91.0,88.91,89.02,83.4387363524644,780708,0.0,1.0
2020-08-18,89.97,90.7,89.155,90.18,84.5260081359834,719854,0.0,1.0
2020-08-17,88.6,90.255,88.01,89.82,84.1885789617879,774000,0.0,1.0
2020-08-14,86.11,88.26,86.0729,88.26,82.7263858736072,617015,0.0,1.0
2020-08-13,87.06,87.52,86.14,86.24,80.8330332850655,397097,0.0,1.0
2020-08-12,88.52,89.565,86.82,86.82,81.376669176825,751714,0.0,1.0
2020-08-11,86.47,88.91,86.35,88.82,83.2512757001336,877996,0.0,1.0
2020-08-10,87.91,87.94,85.54,85.54,80.1769210019075,1063823,0.0,1.0
2020-08-07,85.16,88.39,85.0,88.06,82.5389252212763,883482,0.0,1.0
2020-08-06,86.54,88.26,85.0,85.0,79.6707772406142,931939,0.0,1.0
2020-08-05,86.35,87.96,85.25,86.67,81.2360736875769,1064398,0.0,1.0
2020-08-04,87.14,88.2,85.58,85.58,80.2144131323737,872425,0.0,1.0
2020-08-03,86.92,88.29,85.15,86.33,80.9173905786144,862908,0.0,1.0
2020-07-31,87.39,87.88,85.5401,87.7,82.2014960470808,1114102,0.0,1.0
2020-07-30,87.8,89.33,86.89,86.89,81.4422804051408,911753,0.0,1.0
2020-07-29,87.64,89.5,86.74,89.14,83.551212743863,569928,0.0,1.0
2020-07-28,87.78,89.46,87.3,87.43,81.9484241664342,698845,0.0,1.0
2020-07-27,89.34,90.0,87.22,87.33,81.8546938402687,771827,0.0,1.0
2020-07-24,90.45,91.14,88.96,89.46,83.8511497875923,722488,0.0,1.0
2020-07-23,91.49,92.79,90.575,91.21,85.4914304954873,868006,0.0,1.0
2020-07-22,93.55,93.55,90.91,91.65,85.9038439306152,836797,0.0,1.0
2020-07-21,95.0,95.02,92.74,93.12,87.281679725247,684258,0.0,1.0
2020-07-20,92.68,94.93,92.01,93.32,87.4691403775779,674073,0.0,1.0
2020-07-17,93.28,93.79,92.08,92.66,86.850520224886,410121,0.0,1.0
2020-07-16,94.48,94.48,91.82,92.91,87.0848460402996,378349,0.0,1.0
2020-07-15,91.88,94.13,91.33,94.04,88.143998725969,615518,0.0,1.0
2020-07-14,91.76,92.1,89.98,90.61,84.9290485384948,706003,0.0,1.0
2020-07-13,92.49,93.78,91.03,91.49,85.7538754087505,507307,0.0,1.0
2020-07-10,90.35,91.84,90.12,91.55,85.8101136044498,828848,0.0,1.0
2020-07-09,92.98,93.08,89.67,90.19,84.5353811686,1097591,0.0,1.0
2020-07-08,93.36,93.82,92.29,93.01,87.1785763664651,779049,0.0,1.0
2020-07-07,93.12,94.48,92.59,93.71,87.834688649623,590834,0.0,1.0
2020-07-06,96.49,96.62,94.84,95.0,89.0438098571571,540870,0.0,1.0
2020-07-02,97.79,97.79,94.22,95.09,89.128167150706,658144,0.0,1.0
2020-07-01,93.45,97.39,93.09,96.46,90.4122726191723,1077913,0.0,1.0
2020-06-30,91.96,93.38,90.86,93.28,87.4316482471117,1048401,0.0,1.0
2020-06-29,92.81,93.9,91.255,92.81,86.9911157141342,862272,0.0,1.0
2020-06-26,94.02,94.13,91.25,91.51,85.7726214739836,1363037,0.0,1.0
2020-06-25,93.82,95.24,93.02,95.09,89.128167150706,770535,0.0,1.0
2020-06-24,94.78,96.24,93.65,93.76,87.8815538127058,889782,0.0,1.0
2020-06-23,97.9,98.51,95.68,95.76,89.7561603360143,1040278,0.0,1.0
2020-06-22,98.62,100.29,98.1,100.05,93.7771913285112,583803,0.0,1.0
2020-06-19,102.48,102.49,98.7,98.75,92.5586970883606,867555,0.0,1.0
2020-06-18,100.32,102.27,99.95,100.25,93.9646519808421,395453,0.0,1.0
2020-06-17,102.32,102.87,99.91,101.04,94.705121557549,583854,0.0,1.0
2020-06-16,102.82,103.28,100.16,101.45,95.0894158948272,597999,0.0,1.0
2020-06-15,98.26,101.55,97.26,101.1,94.7613597532482,569608,0.0,1.0
2020-06-12,99.0,99.91,97.29,99.9,93.6365958392631,865199,0.0,1.0
2020-06-11,101.28,101.36,96.67,97.0,90.9184163804656,1271618,0.0,1.0
2020-06-10,103.59,103.8,99.67,101.37,95.0144316338949,1089946,0.0,1.0
2020-06-09,103.01,103.18,101.04,103.05,96.5891011134741,583593,0.0,1.0
2020-06-08,98.0,103.6,98.0,103.43,96.9452763529027,1170859,0.0,1.0
2020-06-05,102.15,102.49,97.7,97.84,91.7057511202552,2019895,0.0,1.0
2020-06-04,104.0,104.0,100.66,101.03,94.6957485249324,626723,0.0,1.0
2020-06-03,103.33,104.75,102.02,104.0,97.4795392120456,906577,0.0,1.0
2020-06-02,105.0,105.0,101.9,102.68,96.242298906662,525255,0.0,1.0
2020-06-01,106.61,107.12,103.9,105.08,98.4918267346323,534236,0.0,1.0
2020-05-29,102.74,106.46,102.55,106.46,99.7853052357152,927500,0.0,1.0
2020-05-28,103.0,103.35,102.05,102.63,96.1954337435793,610663,0.36,1.0
2020-05-27,103.05,103.33,101.12,102.66,95.8872048559651,840892,0.0,1.0
2020-05-26,100.72,102.5,100.44,101.42,94.7290114600817,564734,0.0,1.0
2020-05-22,97.94,99.59,96.5,99.31,92.7582146332154,423601,0.0,1.0
2020-05-21,99.92,101.95,95.76,97.98,91.5159588134372,810963,0.0,1.0
2020-05-20,99.21,101.55,99.21,100.49,93.8603664131691,374447,0.0,1.0
2020-05-19,101.31,103.0,98.93,98.94,92.4126246683147,629355,0.0,1.0
2020-05-18,101.65,104.25,101.05,102.76,95.9806075491816,425179,0.0,1.0
2020-05-15,97.67,100.46,97.29,99.88,93.290609984549,621619,0.0,1.0
2020-05-14,97.64,99.55,95.85,99.34,92.7862354411804,431773,0.0,1.0
2020-05-13,98.08,99.9,96.54,98.06,91.5906809680103,964968,0.0,1.0
2020-05-12,99.89,101.54,97.79,97.9,91.4412366588641,576049,0.0,1.0
2020-05-11,99.96,101.0,99.01,99.88,93.290609984549,897161,0.0,1.0
2020-05-08,100.44,102.28,98.83,100.18,93.5708180641982,502442,0.0,1.0
2020-05-07,98.62,100.9,98.32,99.46,92.8983186730401,678393,0.0,1.0
2020-05-06,100.58,100.63,97.35,97.48,91.0489453473552,896003,0.0,1.0
2020-05-05,94.61,99.74,93.8,98.94,92.4126246683147,635228,0.0,1.0
2020-05-04,92.03,94.95,92.03,94.45,88.218843742898,1532682,0.0,1.0
2020-05-01,98.99,99.73,93.34,94.01,87.8078718927458,958625,0.0,1.0
2020-04-30,99.31,99.38,96.43,99.38,92.8235965184669,546662,0.0,1.0
2020-04-29,99.08,100.7,98.93,99.32,92.7675549025371,644342,0.0,1.0
2020-04-28,98.76,98.98,96.5,98.5,92.0016528181625,820958,0.0,1.0
2020-04-27,98.06,98.44,97.06,97.14,90.7313761904194,643610,0.0,1.0
2020-04-24,99.88,100.77,96.37,96.52,90.1522794924776,721667,0.0,1.0
2020-04-23,99.2,100.15,97.42,99.05,92.5153676308528,966721,0.0,1.0
2020-04-22,100.72,102.55,99.42,100.2,93.5894986028415,827281,0.0,1.0
2020-04-21,101.31,102.5,100.13,100.39,93.7669637199527,1282594,0.0,1.0
2020-04-20,101.81,104.39,100.37,102.96,96.1674129356144,1102514,0.0,1.0
2020-04-17,98.22,102.24,98.22,102.0,95.2707470807368,1107634,0.0,1.0
2020-04-16,98.04,99.5,97.68,97.94,91.4785977361506,1121354,0.0,1.0
2020-04-15,98.29,101.27,97.56,98.09,91.6187017759753,1107824,0.0,1.0
2020-04-14,94.51,100.57,94.51,100.51,93.8790469518124,1581942,0.0,1.0
2020-04-13,92.84,94.52,91.42,93.31,87.1540530402309,2294063,0.0,1.0
2020-04-09,95.91,96.65,92.74,93.42,87.256796002769,1498337,0.0,1.0
2020-04-08,94.07,95.7,92.1,95.7,89.3863774081031,790822,0.0,1.0
2020-04-07,97.34,97.34,91.0,93.5,87.3315181573421,1381314,0.0,1.0
2020-04-06,94.1,97.23,90.22,94.89,88.6298155930502,972443,0.0,1.0
2020-04-03,93.43,93.43,89.3,89.62,83.7074936605455,1174996,0.0,1.0
2020-04-02,85.74,92.88,85.74,92.37,86.2760677239967,1029609,0.0,1.0
2020-04-01,86.4,90.22,84.92,88.18,82.3624948782292,999738,0.0,1.0
2020-03-31,90.81,94.0,87.79,89.25,83.3619036956447,1017553,0.0,1.0
2020-03-30,92.15,95.41,88.82,93.03,86.892525499225,785959,0.0,1.0
2020-03-27,87.12,94.89,87.01,90.89,84.8937078643938,1236793,0.0,1.0
2020-03-26,79.06,91.01,78.94,90.82,84.8283259791423,1406308,0.0,1.0
2020-03-25,77.81,83.54,76.82,80.0,74.7221545731269,1226868,0.0,1.0
2020-03-24,78.76,81.56,75.11,78.15,72.9942047486234,1911401,0.0,1.0
2020-03-23,80.2,80.44,73.13,76.54,71.4904213878392,1481342,0.0,1.0
2020-03-20,83.25,84.11,78.59,79.69,74.4326062241561,1760580,0.0,1.0
2020-03-19,75.9,89.94,72.01,82.91,77.4401729457244,1670992,0.0,1.0
2020-03-18,86.57,86.98,74.12,75.85,70.845942804646,1853850,0.0,1.0
2020-03-17,84.47,91.6,80.68,88.54,82.6987445738082,1903719,0.0,1.0
2020-03-16,92.0,92.0,82.01,82.7,77.24402728997,1596974,0.0,1.0
2020-03-13,95.39,99.58,91.31,94.8,88.5457531691554,1650570,0.0,1.0
2020-03-12,98.97,102.0,90.22,93.47,87.3034973493772,1855226,0.0,1.0
2020-03-11,112.0,112.0,105.51,106.35,99.3337642356506,1358080,0.0,1.0
2020-03-10,111.81,114.46,108.85,110.9,103.583586776997,1400727,0.0,1.0
2020-03-09,112.04,116.75,110.13,111.77,104.39619020798,1378004,0.0,1.0
2020-03-06,115.0,119.1,114.08,116.77,109.0663248688,1401372,0.0,1.0
2020-03-05,115.92,121.09,115.71,115.95,108.300422784426,1588813,0.0,1.0
2020-03-04,117.52,119.72,115.0,118.59,110.766253885339,1310865,0.0,1.0
2020-03-03,117.99,119.44,116.15,117.21,109.477296718953,1188843,0.0,1.0
2020-03-02,112.42,118.18,112.42,118.18,110.383302843152,1232944,0.0,1.0
2020-02-28,122.74,122.74,111.86,114.0,106.479070266706,1920080,0.36,1.0
2020-02-27,120.35,126.17,119.66,121.23,112.87563561064,1424089,0.0,1.0
2020-02-26,123.93,125.17,122.33,123.81,115.277839189584,860801,0.0,1.0
2020-02-25,122.59,122.6,120.15,122.1,113.68568100354,703611,0.0,1.0
2020-02-24,120.68,124.27,119.94,121.99,113.583261471104,736534,0.0,1.0
2020-02-21,122.21,124.55,120.46,122.61,114.160535199377,2379522,0.0,1.0
2020-02-20,120.06,122.83,119.88,122.83,114.365374264249,646846,0.0,1.0
2020-02-19,124.17,124.82,120.14,120.44,112.14007715042,577786,0.0,1.0
2020-02-18,123.0,125.46,121.69,123.54,115.026445791788,823174,0.0,1.0
2020-02-14,124.4,125.79,123.63,125.63,116.972416908065,371899,0.0,1.0
2020-02-13,122.86,124.3,122.52,124.27,115.706139052497,331503,0.0,1.0
2020-02-12,122.93,123.85,121.78,123.53,115.017134925203,356263,0.0,1.0
2020-02-11,123.39,124.65,122.58,123.31,114.812295860331,422076,0.0,1.0
2020-02-10,122.01,123.81,121.32,123.69,115.166108790564,526216,0.0,1.0
2020-02-07,125.0,127.25,122.0,122.54,114.095359133282,860495,0.0,1.0
2020-02-06,123.95,127.93,122.75,127.93,119.113916222628,988978,0.0,1.0
2020-02-05,122.95,124.18,122.44,123.77,115.240595723244,1134173,0.0,1.0
2020-02-04,123.01,124.84,122.14,122.47,114.030183067187,831545,0.0,1.0
2020-02-03,124.0,124.75,122.08,123.86,115.32439352251,530312,0.0,1.0
2020-01-31,122.47,124.19,122.26,123.22,114.728498061066,540030,0.0,1.0
2020-01-30,121.2,123.3,121.17,123.18,114.691254594726,410179,0.0,1.0
2020-01-29,120.95,122.72,120.38,121.5,113.127029008436,386732,0.0,1.0
2020-01-28,120.1,122.18,119.94,121.2,112.847703010885,643970,0.0,1.0
2020-01-27,119.25,121.61,119.05,119.73,111.479005622881,671230,0.0,1.0
2020-01-24,120.0,120.29,118.87,119.81,111.553492555562,410866,0.0,1.0
2020-01-23,118.39,119.98,117.81,119.62,111.376586090446,420090,0.0,1.0
2020-01-22,119.49,119.97,117.89,118.72,110.538608097791,607286,0.0,1.0
2020-01-21,116.4,117.8,116.28,117.39,109.300262841978,662300,0.0,1.0
2020-01-17,117.33,117.76,116.02,116.53,108.499528315663,661582,0.0,1.0
2020-01-16,116.76,117.73,116.27,117.53,109.430614974169,510446,0.0,1.0
2020-01-15,115.74,116.97,114.97,116.87,108.816097779555,829414,0.0,1.0
2020-01-14,114.99,116.22,114.68,115.49,107.531198190817,723303,0.0,1.0
2020-01-13,115.77,115.77,114.45,115.09,107.158763527415,704460,0.0,1.0
2020-01-10,116.6,116.6,115.81,115.85,107.866389387879,917376,0.0,1.0
2020-01-09,117.31,117.38,115.88,116.01,108.01536325324,789275,0.0,1.0
2020-01-08,117.75,118.55,115.71,117.01,108.946449911746,1039282,0.0,1.0
2020-01-07,119.99,119.99,118.07,118.22,110.073064768538,514795,0.0,1.0
2020-01-06,120.49,120.98,119.29,120.19,111.907305485794,603935,0.0,1.0
2020-01-03,119.03,122.12,119.03,121.33,112.96874427649,599749,0.0,1.0
2020-01-02,119.7,120.18,118.28,119.52,111.283477424595,460743,0.0,1.0
2019-12-31,118.59,120.0,118.42,120.0,111.730399020678,384599,0.0,1.0
2019-12-30,119.07,119.26,117.52,119.25,111.032084026799,423946,0.0,1.0
2019-12-27,119.09,119.5,118.65,118.84,110.650338496811,377328,0.0,1.0
2019-12-26,119.0,119.05,118.32,119.05,110.845866695097,286341,0.0,1.0
