,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2019-07-25,30.86,31.03,30.64,30.85,29.9150627363292,875012,0.0,1.0
2019-07-24,30.73,31.18,30.73,30.95,30.0120321455231,1040415,0.0,1.0
2019-07-23,30.64,30.87,30.5,30.82,29.885971913571,786560,0.0,1.0
2019-07-22,30.46,30.81,30.42,30.47,29.5465789813922,761059,0.0,1.0
2019-07-19,30.73,30.76,30.23,30.25,29.3332462811656,913047,0.0,1.0
2019-07-18,30.41,30.42,30.07,30.36,29.4399126312789,927828,0.0,1.0
2019-07-17,30.55,30.84,30.42,30.42,29.4980942767953,789485,0.0,1.0
2019-07-16,30.48,30.77,30.28,30.54,29.614457567828,617833,0.0,1.0
2019-07-15,30.79,30.99,30.51,30.69,29.7599116816189,701024,0.0,1.0
2019-07-12,30.57,30.89,30.54,30.76,29.8277902680547,696637,0.0,1.0
2019-07-11,30.92,30.92,30.3,30.32,29.4011248676013,1014634,0.0,1.0
2019-07-10,30.96,31.1,30.58,30.84,29.9053657954098,1022067,0.0,1.0
2019-07-09,30.99,31.17,30.6,30.81,29.8762749726516,1105758,0.0,1.0
2019-07-08,31.33,31.46,30.92,31.01,30.0702137910395,1479374,0.0,1.0
2019-07-05,31.46,31.57,31.09,31.54,30.5841516597674,1333135,0.0,1.0
2019-07-03,31.66,31.91,31.42,31.56,30.6035455416061,2312142,0.0,1.0
2019-07-02,31.9,32.05,31.49,31.67,30.7102118917195,1017233,0.0,1.0
2019-07-01,31.92,32.24,31.37,31.95,30.9817262374625,1728662,0.0,1.0
2019-06-28,31.2,31.64,30.95,31.6,30.6423333052837,2408737,0.0,1.0
2019-06-27,30.96,31.3,30.96,31.09,30.1477893183947,1004851,0.0,1.0
2019-06-26,30.64,31.1,30.45,30.77,29.8374872089741,1233625,0.0,1.0
2019-06-25,30.37,30.89,30.24,30.56,29.6338514496668,1231593,0.0,1.0
2019-06-24,30.5,30.81,30.19,30.38,29.4593065131177,2063758,0.0,1.0
2019-06-21,30.47,30.68,29.84,30.4,29.4787003949565,2548745,0.0,1.0
2019-06-20,30.65,30.7,30.04,30.61,29.6823361542638,1821627,0.0,1.0
2019-06-19,28.8,30.44,28.35,30.12,29.2071860492135,4385402,0.0,1.0
2019-06-18,27.03,27.63,27.0,27.32,26.4920425917833,1695578,0.0,1.0
2019-06-17,26.49,26.98,26.31,26.81,25.9974986048942,884074,0.0,1.0
2019-06-14,26.72,26.79,26.29,26.47,25.6678026136348,946074,0.0,1.0
2019-06-13,27.07,27.28,26.84,26.98,26.1623466005239,809704,0.0,1.0
2019-06-12,26.67,26.99,26.48,26.95,26.1332557777657,814695,0.0,1.0
2019-06-11,27.19,27.32,26.73,26.77,25.9587108412166,598277,0.0,1.0
2019-06-10,26.74,27.2,26.55,26.92,26.1041649550075,662019,0.0,1.0
2019-06-07,26.45,26.72,26.22,26.46,25.6581056727154,472480,0.0,1.0
2019-06-06,25.92,26.33,25.51,26.28,25.4835607361663,908134,0.0,1.0
2019-06-05,26.26,26.49,25.55,25.94,25.153864744907,959416,0.0,1.0
2019-06-04,25.36,26.13,25.29,26.1,25.3090157996173,821943,0.0,1.0
2019-06-03,24.75,25.27,24.52,25.0,24.242352298484,1069576,0.0,1.0
2019-05-31,25.3,25.32,24.5,24.59,23.8447777207888,1757840,0.0,1.0
2019-05-30,25.78,26.11,25.49,25.61,24.833865694567,651796,0.0,1.0
2019-05-29,25.67,25.98,25.55,25.77,24.9890167492773,795489,0.0,1.0
2019-05-28,26.26,26.36,25.85,25.85,25.0665922766324,1380552,0.0,1.0
2019-05-24,26.39,26.46,25.94,26.04,25.2508341541009,1268352,0.0,1.0
2019-05-23,26.5,26.52,26.05,26.17,25.376894386053,694836,0.0,1.0
2019-05-22,27.39,27.52,26.91,26.96,26.1429527186851,792045,0.0,1.0
2019-05-21,27.37,27.85,27.36,27.68,26.8411324648814,777955,0.0,1.0
2019-05-20,27.28,27.42,26.96,27.03,26.2108313051209,1592098,0.0,1.0
2019-05-17,27.92,28.3,27.6,27.62,26.7829508193651,945790,0.0,1.0
2019-05-16,28.53,28.83,28.25,28.3,27.4423428018838,1226715,0.0,1.0
2019-05-15,27.99,28.89,27.99,28.52,27.6556755021105,2101527,0.0,1.0
2019-05-14,27.72,28.22,27.7,28.09,27.2387070425766,1044026,0.08,1.0
2019-05-13,28.6,28.65,27.59,27.59,26.6778816934571,1315963,0.0,1.0
2019-05-10,29.33,29.52,28.95,29.34,28.3700271433865,836231,0.0,1.0
2019-05-09,29.01,29.22,28.39,29.14,28.176639091966,1279876,0.0,1.0
2019-05-08,30.03,30.13,29.46,29.5,28.5247375845229,527320,0.0,1.0
2019-05-07,30.29,30.42,29.78,30.16,29.1629181542105,1350595,0.0,1.0
2019-05-06,29.94,30.79,29.61,30.63,29.6173800750487,788364,0.0,1.0
2019-05-03,30.65,31.05,30.55,31.04,30.0138255804607,786499,0.0,1.0
2019-05-02,30.44,30.67,30.15,30.51,29.5013472441964,761157,0.0,1.0
2019-05-01,30.56,30.85,30.37,30.45,29.4433308287702,921941,0.0,1.0
2019-04-30,30.33,30.35,30.01,30.21,29.2112651670656,911527,0.0,1.0
2019-04-29,30.19,30.42,30.06,30.25,29.2499427773497,791535,0.0,1.0
2019-04-26,30.31,30.43,30.111,30.39,29.3853144133441,782079,0.0,1.0
2019-04-25,30.82,30.84,30.1,30.36,29.356306205631,1427623,0.0,1.0
2019-04-24,31.01,31.5,30.94,30.95,29.9268009573214,861609,0.0,1.0
2019-04-23,30.89,31.13,30.77,30.99,29.9654785676055,774394,0.0,1.0
2019-04-22,31.0,31.1,30.69,30.75,29.733412905901,719497,0.0,1.0
2019-04-18,30.89,31.19,30.74,31.14,30.1105196061709,767573,0.0,1.0
2019-04-17,31.0,31.24,30.83,30.88,29.8591151393243,1022588,0.0,1.0
2019-04-16,30.37,30.92,30.3,30.9,29.8784539444663,1288457,0.0,1.0
2019-04-15,30.27,30.37,29.99,30.27,29.2692815824918,810318,0.0,1.0
2019-04-12,29.81,30.3,29.76,30.28,29.2789509850628,1402579,0.0,1.0
2019-04-11,29.7,29.8,29.58,29.75,28.7664726487985,652961,0.0,1.0
2019-04-10,29.12,29.66,28.98,29.63,28.6504398179462,1115366,0.0,1.0
2019-04-09,29.34,29.41,29.11,29.12,28.1573002868239,574796,0.0,1.0
2019-04-08,29.1,29.48,28.96,29.48,28.5053987793808,1023559,0.0,1.0
2019-04-05,29.0,29.18,28.95,29.16,28.195977897108,1502429,0.0,1.0
2019-04-04,28.6,28.93,28.5,28.91,27.9542428328324,874683,0.0,1.0
2019-04-03,28.5,28.72,28.41,28.6,27.6544913531306,1529257,0.0,1.0
2019-04-02,28.26,28.43,27.82,28.31,27.3740786785709,2200225,0.0,1.0
2019-04-01,27.61,28.27,27.38,28.21,27.2773846528607,2640795,0.0,1.0
2019-03-29,26.64,26.77,26.48,26.59,25.7109414363547,1440936,0.0,1.0
2019-03-28,26.49,26.63,26.1,26.48,25.6045780080734,894861,0.0,1.0
2019-03-27,26.65,26.75,26.23,26.42,25.5465615926473,767763,0.0,1.0
2019-03-26,26.97,27.15,26.49,26.66,25.7786272543519,1071618,0.0,1.0
2019-03-25,26.79,26.97,26.6,26.85,25.9623459032013,1083933,0.0,1.0
2019-03-22,27.31,27.51,26.8,26.87,25.9816847083434,1309571,0.0,1.0
2019-03-21,26.97,27.69,26.97,27.57,26.6585428883151,944621,0.0,1.0
2019-03-20,27.36,27.55,26.87,27.08,26.1847421623349,1980582,0.0,1.0
2019-03-19,26.99,27.355,26.9,27.29,26.3877996163264,1826715,0.0,1.0
2019-03-18,27.17,27.51,26.77,26.89,26.0010235134854,2069933,0.0,1.0
2019-03-15,27.0,27.99,26.78,27.17,26.2717667854741,4519141,0.0,1.0
2019-03-14,27.66,27.8,27.28,27.41,26.5038324471787,1754593,0.0,1.0
2019-03-13,27.5,27.98,27.46,27.66,26.7455675114543,1819096,0.0,1.0
2019-03-12,27.76,27.77,27.27,27.37,26.4651548368946,1522632,0.0,1.0
2019-03-11,27.19,27.64,27.16,27.62,26.7068899011702,952459,0.0,1.0
2019-03-08,26.78,27.18,26.49,27.02,26.1267257469087,964693,0.0,1.0
2019-03-07,27.92,27.92,27.17,27.19,26.2911055906162,1710936,0.0,1.0
2019-03-06,28.37,28.37,27.98,28.0,27.0743271988692,1187021,0.0,1.0
2019-03-05,28.61,28.76,28.32,28.32,27.383748081142,1541742,0.0,1.0
2019-03-04,28.65,28.79,28.32,28.64,27.6931689634147,1747473,0.0,1.0
2019-03-01,28.58,28.81,28.4,28.58,27.6351525479886,711208,0.0,1.0
2019-02-28,28.42,28.66,28.24,28.4,27.4611033017101,1624286,0.0,1.0
2019-02-27,28.92,29.02,28.52,28.54,27.5964749377045,1553812,0.0,1.0
2019-02-26,29.0,29.2,28.38,29.06,28.0992838713978,801264,0.0,1.0
2019-02-25,29.39,29.57,29.13,29.16,28.195977897108,797178,0.0,1.0
2019-02-22,28.8,29.215,28.69,29.2,28.2346555073921,778933,0.0,1.0
2019-02-21,28.54,28.79,28.42,28.64,27.6931689634147,842508,0.0,1.0
2019-02-20,28.4,28.68,28.3,28.57,27.6254831454176,586692,0.0,1.0
2019-02-19,28.42,28.47,28.18,28.41,27.4707727042812,849556,0.0,1.0
2019-02-15,28.5,28.52,28.27,28.29,27.3547398734289,1082447,0.0,1.0
2019-02-14,28.15,28.55,28.04,28.39,27.4514338991391,1730067,0.08,1.0
2019-02-13,28.04,28.46,28.04,28.34,27.326084885901,1010363,0.0,1.0
2019-02-12,27.71,28.08,27.69,27.92,26.9211111508242,1120024,0.0,1.0
2019-02-11,27.29,27.53,27.14,27.53,26.5450641111099,1363776,0.0,1.0
2019-02-08,27.13,27.38,27.0,27.25,26.2750816210587,885783,0.0,1.0
2019-02-07,27.41,27.55,27.1,27.37,26.3907884025092,2068182,0.0,1.0
2019-02-06,26.9,27.61,26.84,27.58,26.5932752700477,1847166,0.0,1.0
2019-02-05,26.8,26.96,26.64,26.9,25.9376035084946,1100593,0.0,1.0
2019-02-04,26.6,26.84,26.4,26.76,25.802612263469,913585,0.0,1.0
2019-02-01,26.68,26.77,26.46,26.57,25.6194098595057,1027755,0.0,1.0
2019-01-31,26.3,26.7,26.22,26.65,25.696547713806,1672532,0.0,1.0
2019-01-30,26.16,26.36,25.72,26.24,25.3012162105167,1050705,0.0,1.0
2019-01-29,25.9,26.12,25.79,25.94,25.0119492568904,1125590,0.0,1.0
2019-01-28,25.27,25.9,25.27,25.68,24.7612512304142,1084823,0.0,1.0
2019-01-25,25.73,25.91,25.47,25.83,24.9058847072274,2284441,0.0,1.0
2019-01-24,25.07,25.73,25.07,25.5,24.5876910582384,874270,0.0,1.0
2019-01-23,25.16,25.37,24.86,24.97,24.0766527734986,1280151,0.0,1.0
2019-01-22,25.29,25.38,24.98,25.05,24.1537906277989,1168411,0.0,1.0
2019-01-18,25.11,25.54,25.05,25.42,24.5105532039381,931132,0.0,1.0
2019-01-17,24.71,25.08,24.64,24.91,24.0187993827733,1287774,0.0,1.0
2019-01-16,24.78,25.08,24.78,24.94,24.0477260781359,1236486,0.0,1.0
2019-01-15,24.77,24.89,24.41,24.72,23.8355969788099,1579476,0.0,1.0
2019-01-14,24.37,24.95,24.23,24.58,23.7006057337843,1952374,0.0,1.0
2019-01-11,24.26,24.62,24.06,24.55,23.6716790384217,1415065,0.0,1.0
2019-01-10,24.03,24.51,23.92,24.33,23.4595499390957,1585710,0.0,1.0
2019-01-09,23.59,24.23,23.49,24.05,23.1895674490445,1710672,0.0,1.0
2019-01-08,24.07,24.27,22.9,23.41,22.5724646146416,3695868,0.0,1.0
2019-01-07,23.97,24.42,23.97,24.12,23.2570630715573,2697869,0.0,1.0
2019-01-04,23.39,24.2,23.39,23.95,23.093145131169,4811354,0.0,1.0
2019-01-03,24.3,24.3,23.02,23.12,22.2928398928028,2609262,0.0,1.0
2019-01-02,24.25,24.83,24.21,24.76,23.8741659059601,2895020,0.0,1.0
2018-12-31,24.64,24.795,24.44,24.79,23.9030926013228,1276026,0.0,1.0
2018-12-28,24.38,24.69,24.1,24.49,23.6138256476964,1611446,0.0,1.0
2018-12-27,23.62,24.3,23.51,24.3,23.4306232437331,2171144,0.0,1.0
2018-12-26,23.1,23.96,22.94,23.93,23.0738606675939,2284963,0.0,1.0
2018-12-24,23.29,23.69,23.01,23.03,22.2060598067149,1383470,0.0,1.0
2018-12-21,24.06,24.11,23.22,23.4,22.5628223828541,7315078,0.0,1.0
2018-12-20,23.64,24.36,23.63,23.99,23.1317140583192,3978197,0.0,1.0
2018-12-19,24.74,25.39,23.19,23.75,22.9003004954181,6566928,0.0,1.0
2018-12-18,21.81,22.29,21.68,22.21,21.4153968001363,3764767,0.0,1.0
2018-12-17,21.79,22.2,21.49,21.56,20.7886517339459,2005740,0.0,1.0
2018-12-14,21.91,22.29,21.78,21.84,21.0586342239971,2152877,0.0,1.0
2018-12-13,23.09,23.31,22.19,22.25,21.4539657272865,2570320,0.0,1.0
2018-12-12,23.55,23.68,22.91,22.93,22.1096374888395,3132804,0.0,1.0
2018-12-11,23.38,23.83,23.09,23.16,22.331408819953,1688121,0.0,1.0
2018-12-10,23.14,23.48,22.94,23.11,22.2831976610153,1996742,0.0,1.0
2018-12-07,24.31,24.45,23.25,23.26,22.4278311378285,1829477,0.0,1.0
2018-12-06,23.98,24.41,23.835,24.39,23.517403329821,1885470,0.0,1.0
2018-12-04,25.1,25.19,24.45,24.46,23.5848989523338,2059321,0.0,1.0
2018-12-03,25.5,25.79,24.9,25.25,24.3466352635498,2183484,0.0,1.0
2018-11-30,25.09,25.2,24.85,24.97,24.0766527734986,1888714,0.0,1.0
2018-11-29,25.19,25.4,25.0,25.13,24.2309284820993,1900599,0.0,1.0
2018-11-28,24.77,25.31,24.23,25.3,24.3948464224875,1300063,0.0,1.0
2018-11-27,24.6,24.77,24.27,24.53,23.6523945748466,1659638,0.0,1.0
2018-11-26,24.9,25.15,24.79,24.9,24.0091571509857,1679850,0.0,1.0
2018-11-23,24.06,24.96,24.0,24.64,23.7584591245096,636476,0.0,1.0
2018-11-21,24.23,24.62,24.15,24.36,23.4884766344583,1599985,0.0,1.0
2018-11-20,23.72,24.26,23.57,23.98,23.1220718265317,1448154,0.0,1.0
2018-11-19,24.8,24.96,24.1,24.15,23.2859897669199,1369493,0.0,1.0
2018-11-16,24.56,25.19,24.56,24.99,24.0959372370736,1124175,0.0,1.0
2018-11-15,24.2,24.96,24.03,24.84,23.9513037602605,1478105,0.0,1.0
2018-11-14,24.63,25.11,24.09,24.3,23.4306232437331,2002453,0.08,1.0
2018-11-13,24.25,25.26,24.21,24.69,23.7285515950685,2125277,0.0,1.0
2018-11-12,24.36,25.0,23.86,24.16,23.2191902202047,2372189,0.0,1.0
2018-11-09,25.57,25.57,24.94,25.29,24.3051871137822,1819633,0.0,1.0
2018-11-08,25.86,26.13,25.79,25.85,24.8433802645816,1571261,0.0,1.0
2018-11-07,25.95,26.11,25.52,26.03,25.0163709201957,1397297,0.0,1.0
2018-11-06,25.85,26.13,25.56,25.78,24.7761061207317,1278638,0.0,1.0
2018-11-05,26.12,26.25,25.64,25.87,24.8626014485388,1207643,0.0,1.0
2018-11-02,25.8,26.19,25.68,26.13,25.1124768399814,1186527,0.0,1.0
2018-11-01,24.9,25.9,24.89,25.81,24.8049378966674,1128362,0.0,1.0
2018-10-31,24.75,24.95,24.61,24.73,23.7669939629827,1228879,0.0,1.0
2018-10-30,23.69,24.66,23.53,24.62,23.6612774512186,1160762,0.0,1.0
2018-10-29,23.91,24.63,23.34,23.63,22.709828845341,1480774,0.0,1.0
2018-10-26,23.59,23.96,23.04,23.63,22.709828845341,2287975,0.0,1.0
2018-10-25,23.69,24.21,23.63,24.08,23.1423054843762,1324557,0.0,1.0
2018-10-24,24.18,24.28,23.45,23.5,22.5848911496197,2137748,0.0,1.0
2018-10-23,23.53,24.4,23.42,24.28,23.3345173239475,2108866,0.0,1.0
2018-10-22,24.13,24.31,23.94,24.02,23.0846419325049,2138749,0.0,1.0
2018-10-19,23.98,24.2,23.89,23.93,22.9981466046978,1447316,0.0,1.0
2018-10-18,24.05,24.15,23.81,23.91,22.9789254207407,1682977,0.0,1.0
2018-10-17,24.1,24.53,23.97,24.28,23.3345173239475,1586752,0.0,1.0
2018-10-16,23.76,24.29,23.64,24.19,23.2480219961404,1489978,0.0,1.0
2018-10-15,23.61,23.97,23.56,23.63,22.709828845341,1721975,0.0,1.0
2018-10-12,24.22,24.29,23.28,23.73,22.8059347651266,2140524,0.0,1.0
2018-10-11,23.77,24.03,23.5,23.5,22.5848911496197,3710485,0.0,1.0
2018-10-10,24.65,24.69,23.79,23.81,22.8828195009551,2259687,0.0,1.0
2018-10-09,25.09,25.19,24.64,24.71,23.7477727790256,2274848,0.0,1.0
2018-10-08,25.52,25.68,25.13,25.21,24.2283023779537,2189163,0.0,1.0
2018-10-05,26.21,26.38,25.43,25.72,24.7184425688603,2149826,0.0,1.0
2018-10-04,26.79,26.97,26.14,26.29,25.2662463116383,1561760,0.0,1.0
2018-10-03,27.22,27.42,26.91,26.95,25.9005453822234,1912719,0.0,1.0
2018-10-02,26.89,27.47,26.77,27.2,26.1408101816874,1997625,0.0,1.0
2018-10-01,27.18,27.26,26.65,26.85,25.8044394624378,2009884,0.0,1.0
2018-09-28,27.03,27.31,26.88,27.08,26.0254830779447,2429128,0.0,1.0
2018-09-27,27.54,27.59,27.03,27.19,26.1311995897089,3130789,0.0,1.0
2018-09-26,27.95,28.44,27.2,27.41,26.3426326132372,5448560,0.0,1.0
2018-09-25,27.25,28.88,27.06,27.9,26.8135516201867,8906179,0.0,1.0
2018-09-24,29.73,30.21,29.56,30.08,28.9086606715132,2987690,0.0,1.0
2018-09-21,29.8,30.06,29.76,29.86,28.6972276479848,5251240,0.0,1.0
2018-09-20,29.67,29.83,29.48,29.75,28.5915111362206,2059925,0.0,1.0
2018-09-19,29.33,29.56,29.3,29.33,28.187866273121,1303884,0.0,1.0
2018-09-18,29.26,29.32,29.02,29.3,28.1590344971854,1954187,0.0,1.0
2018-09-17,29.38,29.65,29.16,29.2,28.0629285773998,1355259,0.0,1.0
2018-09-14,29.51,29.74,29.3,29.5,28.3512463367566,1205637,0.0,1.0
2018-09-13,29.39,29.49,28.98,29.4,28.255140416971,1283377,0.0,1.0
2018-09-12,29.37,29.46,29.02,29.26,28.1205921292711,2323949,0.0,1.0
2018-09-11,29.31,29.52,29.04,29.49,28.341635744778,1950278,0.0,1.0
2018-09-10,29.27,29.67,29.21,29.46,28.3128039688424,1279984,0.0,1.0
2018-09-07,29.23,29.43,28.99,29.15,28.0148756175069,1106677,0.0,1.0
2018-09-06,29.58,29.82,29.36,29.38,28.2359192330139,1002175,0.0,1.0
2018-09-05,29.57,29.91,29.57,29.63,28.4761840324779,954662,0.0,1.0
2018-09-04,29.5,29.72,29.27,29.66,28.5050158084136,1401391,0.0,1.0
2018-08-31,29.59,29.79,29.32,29.56,28.408909888628,1374572,0.0,1.0
2018-08-30,29.54,29.92,29.51,29.66,28.5050158084136,778419,0.0,1.0
2018-08-29,29.71,29.84,29.54,29.64,28.4857946244565,1269107,0.0,1.0
2018-08-28,28.99,29.78,28.9,29.68,28.5242369923707,1492412,0.0,1.0
2018-08-27,28.31,28.93,28.31,28.86,27.7361684501287,924726,0.0,1.0
2018-08-24,28.0,28.14,27.86,28.1,27.005763459758,1396948,0.0,1.0
2018-08-23,28.22,28.35,27.89,27.95,26.8616045800796,721541,0.0,1.0
2018-08-22,28.22,28.49,28.2,28.32,27.2171964832863,534036,0.0,1.0
2018-08-21,28.15,28.39,28.12,28.31,27.2075858913078,1262652,0.0,1.0
2018-08-20,27.76,28.18,27.76,28.0,26.9096575399724,1282212,0.0,1.0
2018-08-17,27.49,27.76,27.39,27.67,26.5925080046798,1327678,0.0,1.0
2018-08-16,27.83,28.06,27.56,27.61,26.5348444528085,1017998,0.0,1.0
2018-08-15,27.89,27.98,27.58,27.7,26.6213397806155,778094,0.0,1.0
2018-08-14,27.91,28.3,27.91,28.12,27.0249846437151,644836,0.08,1.0
2018-08-13,28.03,28.28,27.91,27.97,26.8045681022947,595454,0.0,1.0
2018-08-10,28.24,28.39,28.06,28.08,26.909984709061,713699,0.0,1.0
2018-08-09,28.67,28.9,28.39,28.47,27.2837344966868,870884,0.0,1.0
2018-08-08,28.77,28.82,28.61,28.64,27.4466510707802,1340014,0.0,1.0
2018-08-07,28.46,28.81,28.46,28.75,27.5520676775464,1031490,0.0,1.0
2018-08-06,28.47,28.75,28.32,28.41,27.2262345293598,850526,0.0,1.0
2018-08-03,28.44,28.78,28.4,28.54,27.3508177919017,855297,0.0,1.0
2018-08-02,28.08,28.52,28.08,28.46,27.274151168799,871870,0.0,1.0
2018-08-01,28.25,28.34,27.94,28.24,27.0633179552665,909808,0.0,1.0
2018-07-31,28.09,28.47,27.84,28.17,26.9962346600516,1263876,0.0,1.0
2018-07-30,28.07,28.31,27.83,28.04,26.8716513975096,816157,0.0,1.0
2018-07-27,28.48,28.54,27.91,28.05,26.8812347253975,1019430,0.0,1.0
2018-07-26,28.77,29.0,28.43,28.48,27.2933178245747,1849907,0.0,1.0
2018-07-25,28.69,29.03,28.5,28.81,27.6095676448735,1119586,0.0,1.0
2018-07-24,28.88,28.95,28.58,28.68,27.4849843823315,1118618,0.0,1.0
2018-07-23,28.51,28.73,28.03,28.7,27.5041510381072,865130,0.0,1.0
2018-07-20,29.14,29.14,28.54,28.56,27.3699844476774,730687,0.0,1.0
2018-07-19,28.89,29.11,28.87,29.06,27.8491508420695,1249063,0.0,1.0
2018-07-18,28.85,29.0,28.67,28.91,27.7054009237519,1203203,0.0,1.0
2018-07-17,28.66,28.99,28.4,28.85,27.6479009564249,877562,0.0,1.0
2018-07-16,28.67,28.85,28.62,28.71,27.5137343659951,1467259,0.0,1.0
2018-07-13,28.57,28.9,28.55,28.67,27.4754010544437,1240243,0.0,1.0
2018-07-12,28.61,28.81,28.43,28.75,27.5520676775464,759650,0.0,1.0
2018-07-11,28.81,28.94,28.42,28.46,27.274151168799,1448971,0.0,1.0
2018-07-10,28.81,29.23,28.81,29.05,27.8395675141817,1709453,0.0,1.0
2018-07-09,28.4,28.89,28.3,28.82,27.6191509727613,1596573,0.0,1.0
2018-07-06,27.76,28.23,27.61,28.22,27.0441512994908,1211411,0.0,1.0
2018-07-05,27.53,27.76,27.3,27.76,26.60331821665,1745721,0.0,1.0
2018-07-03,27.8,28.01,27.38,27.39,26.2487350847999,727585,0.0,1.0
2018-07-02,27.23,27.73,27.11,27.65,26.4979016098838,1552752,0.0,1.0
2018-06-29,27.74,28.0,27.59,27.66,26.5074849377716,1774979,0.0,1.0
2018-06-28,27.6,27.7,27.14,27.51,26.363735019454,1168532,0.0,1.0
2018-06-27,27.81,28.17,27.65,27.65,26.4979016098838,2296016,0.0,1.0
2018-06-26,27.53,28.03,27.53,27.83,26.6704015118649,2063127,0.0,1.0
2018-06-25,28.09,28.25,27.01,27.52,26.3733183473418,2007985,0.0,1.0
2018-06-22,27.3,28.34,27.06,28.3,27.1208179225935,4772602,0.0,1.0
2018-06-21,27.1,27.29,26.92,27.13,25.999568559716,2920895,0.0,1.0
2018-06-20,26.81,27.25,26.49,27.12,25.9899852318281,3206028,0.0,1.0
2018-06-19,26.7,27.28,26.39,26.8,25.6833187394172,3581954,0.0,1.0
2018-06-18,27.48,27.61,26.65,26.99,25.8654019692862,4432937,0.0,1.0
2018-06-15,29.54,29.74,26.67,27.73,26.5745682329865,10153408,0.0,1.0
2018-06-14,29.7,29.77,29.38,29.66,28.4241505153401,2488137,0.0,1.0
2018-06-13,29.85,29.87,29.51,29.58,28.3474838922373,2693593,0.0,1.0
2018-06-12,29.81,29.82,29.34,29.81,28.5679004336577,1277421,0.0,1.0
2018-06-11,29.37,29.6,29.29,29.52,28.2899839249103,925639,0.0,1.0
2018-06-08,29.26,29.38,28.94,29.25,28.0312340719385,1300716,0.0,1.0
2018-06-07,29.4,29.52,29.31,29.46,28.2324839575832,2002034,0.0,1.0
2018-06-06,29.24,29.4,29.12,29.4,28.1749839902562,857665,0.0,1.0
2018-06-05,28.96,29.24,28.84,29.12,27.9066508093966,2013997,0.0,1.0
2018-06-04,28.71,28.97,28.46,28.94,27.7341509074154,1177635,0.0,1.0
2018-06-01,28.49,28.81,28.45,28.68,27.4849843823315,1057175,0.0,1.0
2018-05-31,28.5,28.77,28.27,28.28,27.1016512668178,1214546,0.0,1.0
2018-05-30,28.78,28.9,28.47,28.5,27.3124844803504,1014771,0.0,1.0
2018-05-29,28.07,28.54,28.0,28.53,27.3412344640139,1025314,0.0,1.0
2018-05-25,27.94,28.3,27.94,28.21,27.034567971603,672003,0.0,1.0
2018-05-24,27.99,28.21,27.71,27.94,26.7758181186312,979456,0.0,1.0
2018-05-23,28.09,28.25,27.99,28.13,26.9579013485002,938813,0.0,1.0
2018-05-22,28.35,28.47,28.24,28.25,27.0729012831543,2370171,0.0,1.0
2018-05-21,28.12,28.37,28.05,28.15,26.9770680042759,1797925,0.0,1.0
2018-05-18,28.05,28.2,27.93,27.93,26.7662347907434,994086,0.0,1.0
2018-05-17,28.04,28.3,28.02,28.11,26.9387346927245,1193757,0.0,1.0
2018-05-16,27.86,28.26,27.73,28.13,26.9579013485002,2374537,0.0,1.0
2018-05-15,27.63,27.97,27.52,27.77,26.6129015445379,1203034,0.0,1.0
2018-05-14,27.67,27.92,27.67,27.8,26.6416515282014,1032288,0.08,1.0
2018-05-11,27.62,27.78,27.42,27.61,26.3836441425266,978099,0.0,1.0
2018-05-10,27.59,27.66,27.44,27.62,26.3931999716257,1776410,0.0,1.0
2018-05-09,27.48,27.51,27.34,27.43,26.2116392187434,807014,0.0,1.0
2018-05-08,27.51,27.7,27.34,27.42,26.2020833896443,1201342,0.0,1.0
2018-05-07,27.54,27.54,27.33,27.42,26.2020833896443,1224026,0.0,1.0
2018-05-04,26.96,27.58,26.95,27.44,26.2211950478424,936677,0.0,1.0
2018-05-03,27.0,27.17,26.7,27.13,25.9249643457713,1254912,0.0,1.0
2018-05-02,26.89,27.41,26.78,27.01,25.8102943965825,1682590,0.0,1.0
2018-05-01,26.53,26.75,26.28,26.69,25.5045078654123,1526344,0.0,1.0
2018-04-30,26.67,26.94,26.48,26.6,25.4185054035207,1805953,0.0,1.0
2018-04-27,27.17,27.29,26.53,26.67,25.4853962072142,1580995,0.0,1.0
2018-04-26,26.91,27.2,26.52,27.14,25.9345201748704,1843246,0.0,1.0
2018-04-25,27.03,27.26,26.79,26.92,25.7242919346909,1458389,0.0,1.0
2018-04-24,27.46,27.73,26.77,27.14,25.9345201748704,3045210,0.0,1.0
2018-04-23,28.13,28.29,27.08,27.26,26.0491901240592,1851280,0.0,1.0
2018-04-20,28.32,28.68,27.91,27.94,26.6989865027958,1977726,0.0,1.0
2018-04-19,28.93,28.99,28.28,28.37,27.1098871540557,1762065,0.0,1.0
2018-04-18,29.51,29.56,29.33,29.36,28.0559142348635,1048241,0.0,1.0
2018-04-17,29.3,29.58,29.26,29.42,28.1132492094579,1201960,0.0,1.0
2018-04-16,29.45,29.53,29.14,29.21,27.9125767983775,1918049,0.0,1.0
2018-04-13,29.25,29.44,29.1,29.23,27.9316884565756,1001802,0.0,1.0
2018-04-12,28.8,29.25,28.8,29.17,27.8743534819812,1474922,0.0,1.0
2018-04-11,28.44,28.88,28.33,28.74,27.4634528307213,1524000,0.0,1.0
2018-04-10,28.41,28.73,28.32,28.57,27.3010037360371,2425830,0.0,1.0
