,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2018-07-23,170.1,170.69,169.35,170.35,137.832050454255,340239,0.0,1.0
2018-07-20,171.72,172.0,169.74,170.54,137.98578153489,431653,0.0,1.0
2018-07-19,170.76,173.85,170.76,172.4,139.49072790322,392409,0.0,1.0
2018-07-18,171.29,172.92,170.53,171.28,138.584523638419,750660,0.0,1.0
2018-07-17,172.96,173.13,171.02,171.37,138.657343623984,716716,0.0,1.0
2018-07-16,172.95,173.56,171.09,172.65,139.693005640899,431497,0.0,1.0
2018-07-13,174.7,175.16,173.14,173.35,140.259383306399,437977,0.0,1.0
2018-07-12,174.19,175.0,173.6,174.26,140.995674271549,458588,0.0,1.0
2018-07-11,173.65,174.82,173.39,173.93,140.728667657813,480147,0.0,1.0
2018-07-10,172.03,174.03,171.61,173.52,140.39693216802,631793,0.0,1.0
2018-07-09,173.19,173.64,171.07,171.9,139.086172427862,893692,0.0,1.0
2018-07-06,173.08,173.63,172.22,172.89,139.88719226907,499707,0.0,1.0
2018-07-05,171.64,172.48,170.9,172.39,139.482636793713,557920,0.0,1.0
2018-07-03,170.61,172.78,169.83,170.98,138.341790353205,304546,0.0,1.0
2018-07-02,171.85,172.59,169.01,170.6,138.034328191933,755073,0.0,1.0
2018-06-29,170.96,173.46,169.77,171.89,139.078081318355,1234827,0.0,1.0
2018-06-28,168.24,171.83,168.24,171.41,138.689708062012,989026,1.47,1.0
2018-06-27,171.83,172.46,169.61,169.61,136.066412450242,888888,0.0,1.0
2018-06-26,172.19,173.18,171.2,171.31,137.430205275933,840919,0.0,1.0
2018-06-25,171.19,172.84,170.13,172.23,138.168257863954,1203423,0.0,1.0
2018-06-22,170.4,171.42,167.47,170.83,137.045134360444,1218591,0.0,1.0
2018-06-21,169.59,170.53,169.07,169.91,136.307081772423,905577,0.0,1.0
2018-06-20,168.35,169.59,167.37,169.31,135.825743128062,891246,0.0,1.0
2018-06-19,166.65,168.39,166.65,167.29,134.205236358711,742547,0.0,1.0
2018-06-18,168.16,168.99,166.22,167.58,134.437883370153,641085,0.0,1.0
2018-06-15,168.32,169.83,167.91,168.72,135.35242679444,1194130,0.0,1.0
2018-06-14,167.04,169.65,166.08,168.18,134.919222014514,760745,0.0,1.0
2018-06-13,168.99,169.9,165.53,166.56,133.619607674738,782598,0.0,1.0
2018-06-12,166.4,169.42,165.5,168.52,135.191980579652,843471,0.0,1.0
2018-06-11,167.56,168.12,165.78,166.61,133.659719228435,595349,0.0,1.0
2018-06-08,167.5,168.54,166.76,167.82,134.630418827897,384642,0.0,1.0
2018-06-07,167.62,168.06,166.5,166.86,133.860276996919,485388,0.0,1.0
2018-06-06,166.62,167.97,165.52,167.43,134.317548709062,618669,0.0,1.0
2018-06-05,169.51,169.7,166.83,166.9,133.892366239877,811607,0.0,1.0
2018-06-04,167.73,169.0,167.01,169.0,135.577051495142,735050,0.0,1.0
2018-06-01,165.56,167.43,164.31,167.11,134.060834765403,688246,0.0,1.0
2018-05-31,164.22,165.75,163.21,165.54,132.801331979324,1244104,0.0,1.0
2018-05-30,160.94,166.48,160.63,165.86,133.058045922983,749580,0.0,1.0
2018-05-29,161.29,162.27,160.5,161.47,129.536251508405,627465,0.0,1.0
2018-05-25,161.13,162.61,160.93,161.76,129.768898519847,462503,0.0,1.0
2018-05-24,161.64,161.84,159.45,160.72,128.934578202954,863381,0.0,1.0
2018-05-23,159.66,162.57,159.07,161.49,129.552296129884,1026122,0.0,1.0
2018-05-22,158.86,159.59,158.06,159.25,127.755298524268,819053,0.0,1.0
2018-05-21,158.31,159.53,156.93,158.77,127.370227608779,890229,0.0,1.0
2018-05-18,158.69,159.11,157.03,157.76,126.559974224104,626955,0.0,1.0
2018-05-17,159.25,159.96,158.17,158.52,127.169669840295,729162,0.0,1.0
2018-05-16,161.06,161.52,158.82,159.5,127.955856292752,689873,0.0,1.0
2018-05-15,163.81,163.94,160.33,160.65,128.878422027778,749184,0.0,1.0
2018-05-14,166.34,166.55,163.54,164.54,131.999100905388,380495,0.0,1.0
2018-05-11,168.22,168.31,166.14,166.38,133.47520608143,616269,0.0,1.0
2018-05-10,166.69,167.88,165.8,167.7,134.534151099025,778903,0.0,1.0
2018-05-09,164.83,165.82,164.07,165.72,132.945733572632,481809,0.0,1.0
2018-05-08,164.94,164.94,163.7,164.47,131.942944730213,678768,0.0,1.0
2018-05-07,164.97,165.4,163.79,165.2,132.528573414186,340437,0.0,1.0
2018-05-04,162.55,164.76,162.44,164.35,131.84667700134,510792,0.0,1.0
2018-05-03,162.08,164.44,161.54,162.85,130.643330390437,408713,0.0,1.0
2018-05-02,163.82,164.41,162.48,162.62,130.458817243431,749464,0.0,1.0
2018-05-01,163.15,164.97,162.37,164.55,132.007123216127,529222,0.0,1.0
2018-04-30,164.8,165.48,162.47,163.0,130.763665051527,748225,0.0,1.0
2018-04-27,161.1,164.96,161.1,164.33,131.830632379862,476012,0.0,1.0
2018-04-26,160.32,163.63,157.9,161.58,129.624496926538,766518,0.0,1.0
2018-04-25,161.36,162.62,160.29,161.79,129.792965452065,773461,0.0,1.0
2018-04-24,161.39,162.58,160.67,161.9,129.881210870198,840615,0.0,1.0
2018-04-23,161.39,161.78,160.12,161.0,129.159202903656,602271,0.0,1.0
2018-04-20,162.91,162.91,160.42,160.87,129.054912864044,1129753,0.0,1.0
2018-04-19,165.5,165.74,161.78,162.54,130.394638757517,669442,0.0,1.0
2018-04-18,167.19,167.52,165.79,165.95,133.130246719638,617838,0.0,1.0
2018-04-17,166.32,167.66,165.53,166.97,133.948522415052,628045,0.0,1.0
2018-04-16,166.87,168.23,165.77,166.0,133.170358273334,604559,0.0,1.0
2018-04-13,165.28,166.74,164.55,166.53,133.59554074252,568493,0.0,1.0
2018-04-12,166.24,166.24,164.54,165.2,132.528573414186,663676,0.0,1.0
2018-04-11,166.38,167.96,165.82,166.03,133.194425205552,847632,0.0,1.0
2018-04-10,166.27,167.0,165.33,166.79,133.804120821744,643795,0.0,1.0
2018-04-09,166.2,166.78,164.59,165.42,132.705064250452,469950,0.0,1.0
2018-04-06,166.82,167.52,165.4,166.0,133.170358273334,600822,0.0,1.0
2018-04-05,166.17,166.37,164.21,166.23,133.35487142034,591788,0.0,1.0
2018-04-04,163.95,166.67,163.5,166.02,133.186402894813,635274,0.0,1.0
2018-04-03,162.72,165.39,161.51,164.96,132.336037956441,670527,0.0,1.0
2018-04-02,164.3,164.65,161.34,162.66,130.490906486389,668342,0.0,1.0
2018-03-29,164.48,165.44,161.22,164.46,131.934922419473,842893,0.0,1.0
2018-03-28,160.52,164.51,159.98,164.05,131.60600767916,842075,1.47,1.0
2018-03-27,158.74,162.75,156.4,160.64,127.725888554738,735030,0.0,1.0
2018-03-26,159.09,159.59,157.59,158.83,126.286746010639,544975,0.0,1.0
2018-03-23,160.3,160.93,157.63,158.01,125.634758780715,790966,0.0,1.0
2018-03-22,162.53,164.23,159.96,160.26,127.423748131115,1064522,0.0,1.0
2018-03-21,164.27,165.72,162.63,163.24,129.793165137422,673068,0.0,1.0
2018-03-20,164.95,166.15,163.56,164.31,130.643928961834,1085498,0.0,1.0
2018-03-19,165.58,165.63,163.8,165.09,131.264111936639,825412,0.0,1.0
2018-03-16,164.03,166.02,163.38,165.75,131.788882146089,1425127,0.0,1.0
2018-03-15,163.22,164.14,162.77,163.67,130.135060879942,877792,0.0,1.0
2018-03-14,161.84,163.49,161.63,163.47,129.976039604351,794757,0.0,1.0
2018-03-13,162.46,162.97,161.1,161.52,128.425582167338,589236,0.0,1.0
2018-03-12,161.06,162.0,160.26,161.54,128.441484294898,730229,0.0,1.0
2018-03-09,159.61,161.42,158.82,161.42,128.346071529543,632709,0.0,1.0
2018-03-08,158.24,159.62,157.43,159.5,126.819467283869,671550,0.0,1.0
2018-03-07,155.79,158.63,155.52,158.11,125.714269418511,914690,0.0,1.0
2018-03-06,156.03,156.59,153.71,155.96,124.004790705907,853881,0.0,1.0
2018-03-05,153.09,156.74,152.65,156.08,124.100203471262,1094278,0.0,1.0
2018-03-02,154.9,155.58,152.92,153.9,122.366871567319,902766,0.0,1.0
2018-03-01,155.18,157.91,154.15,155.05,123.281243901968,1268132,0.0,1.0
2018-02-28,156.08,157.4,155.45,156.02,124.052497088584,1391648,0.0,1.0
2018-02-27,159.66,160.11,155.71,156.08,124.100203471262,909354,0.0,1.0
2018-02-26,160.42,160.72,158.97,160.15,127.33628642954,557818,0.0,1.0
2018-02-23,157.93,160.1,156.97,160.01,127.224971536626,514555,0.0,1.0
2018-02-22,156.66,158.14,156.45,157.12,124.927114104335,884176,0.0,1.0
2018-02-21,159.92,160.67,155.74,156.02,124.052497088584,967739,0.0,1.0
2018-02-20,161.92,163.65,160.33,160.42,127.550965151588,893153,0.0,1.0
2018-02-16,161.34,163.0,160.51,162.57,129.260443864192,869107,0.0,1.0
2018-02-15,159.57,161.62,159.18,161.1,128.091637488597,732762,0.0,1.0
2018-02-14,157.95,159.07,157.25,158.92,126.358305584655,826028,0.0,1.0
2018-02-13,157.77,160.32,157.64,159.4,126.739956646073,1106803,0.0,1.0
2018-02-12,160.02,160.67,155.74,158.75,126.223137500402,1361596,0.0,1.0
2018-02-09,156.0,160.69,154.94,159.61,126.906928985444,1304906,0.0,1.0
2018-02-08,158.52,161.2,154.82,154.94,123.193782200393,1424758,0.0,1.0
2018-02-07,159.84,162.52,158.21,158.28,125.849437502763,1112955,0.0,1.0
2018-02-06,157.41,161.36,156.01,160.25,127.415797067335,1826775,0.0,1.0
2018-02-05,163.88,165.67,158.82,159.02,126.43781622245,1465312,0.0,1.0
2018-02-02,158.68,164.53,158.68,163.96,130.365641729549,1740189,0.0,1.0
2018-02-01,169.91,171.82,163.8,164.11,130.484907686243,1403666,0.0,1.0
2018-01-31,166.78,170.42,166.21,170.4,135.486126803581,1178008,0.0,1.0
2018-01-30,167.96,168.69,166.85,166.87,132.679401289399,553756,0.0,1.0
2018-01-29,169.54,169.59,167.82,168.25,133.776648090978,381278,0.0,1.0
2018-01-26,170.72,170.72,168.38,170.09,135.239643826415,537528,0.0,1.0
2018-01-25,171.82,172.32,168.65,170.18,135.311203400431,682848,0.0,1.0
2018-01-24,172.58,173.02,171.3,171.8,136.599275732719,563184,0.0,1.0
2018-01-23,170.5,172.74,170.48,172.69,137.306920409099,751463,0.0,1.0
2018-01-22,168.67,170.19,168.24,170.1,135.247594890195,599776,0.0,1.0
2018-01-19,168.2,168.71,167.67,168.7,134.134445961057,722109,0.0,1.0
2018-01-18,169.08,170.08,167.09,167.79,133.410899157118,622347,0.0,1.0
2018-01-17,170.12,170.23,169.01,169.91,135.096524678383,534839,0.0,1.0
2018-01-16,168.52,171.52,168.52,169.03,134.396831065783,613721,0.0,1.0
2018-01-12,169.78,170.17,167.51,168.23,133.760745963418,494132,0.0,1.0
2018-01-11,171.61,172.3,169.55,169.77,134.98520978547,468146,0.0,1.0
2018-01-10,172.37,173.0,169.73,170.96,135.931386375236,596224,0.0,1.0
2018-01-09,174.3,174.71,172.59,173.07,137.609060832722,486390,0.0,1.0
2018-01-08,173.84,174.81,173.3,174.39,138.658601251623,544880,0.0,1.0
2018-01-05,174.58,174.6,173.12,174.26,138.555237422489,650844,0.0,1.0
2018-01-04,177.24,177.77,174.52,174.61,138.833524654773,488802,0.0,1.0
2018-01-03,177.76,178.0,176.64,177.79,141.361962936671,513739,0.0,1.0
2018-01-02,178.59,179.2,177.0,177.24,140.924654428796,594767,0.0,1.0
2017-12-29,179.06,179.06,178.05,178.41,141.854928891003,402222,0.0,1.0
2017-12-28,177.31,178.74,176.75,178.58,141.990096975256,412236,1.42,1.0
2017-12-27,179.56,180.04,178.17,178.57,140.862064538175,431839,0.0,1.0
2017-12-26,178.26,179.56,177.56,178.99,141.19337476445,443755,0.0,1.0
2017-12-22,176.29,178.42,176.02,178.12,140.507089295736,660493,0.0,1.0
2017-12-21,177.79,178.12,175.18,175.55,138.479786244479,507840,0.0,1.0
2017-12-20,177.56,178.77,177.37,177.62,140.112672359694,802206,0.0,1.0
2017-12-19,182.81,183.63,176.4,177.72,140.191555746902,785832,0.0,1.0
2017-12-18,181.73,184.26,181.68,182.46,143.930628300584,603067,0.0,1.0
2017-12-15,183.39,183.39,181.42,181.66,143.299561202916,1116562,0.0,1.0
2017-12-14,182.55,183.33,181.24,182.37,143.859633252097,339928,0.0,1.0
2017-12-13,184.31,184.4,181.77,182.31,143.812303219772,504280,0.0,1.0
2017-12-12,183.0,184.37,181.91,183.64,144.861452269644,577118,0.0,1.0
2017-12-11,181.83,182.91,181.83,182.81,144.206720155814,574436,0.0,1.0
2017-12-08,180.72,182.38,179.52,182.22,143.741308171284,520180,0.0,1.0
2017-12-07,179.11,179.96,178.4001,179.96,141.958543620372,549045,0.0,1.0
2017-12-06,179.39,179.53,177.62,179.38,141.501019974563,449014,0.0,1.0
2017-12-05,181.36,181.46,178.41,178.81,141.051384667475,617632,0.0,1.0
2017-12-04,181.97,182.4299,180.89,181.12,142.873590911991,538717,0.0,1.0
2017-12-01,181.93,183.93,180.77,181.33,143.039246025128,628250,0.0,1.0
2017-11-30,182.37,183.08,180.97,181.33,143.039246025128,900982,0.0,1.0
2017-11-29,181.28,182.53,179.03,182.04,143.599318074309,519555,0.0,1.0
2017-11-28,182.92,183.47,180.64,181.27,142.991915992803,632897,0.0,1.0
2017-11-27,184.34,184.79,182.42,182.84,144.230385171976,567198,0.0,1.0
2017-11-24,184.88,185.13,184.34,184.63,145.642397803008,202135,0.0,1.0
2017-11-22,185.43,185.43,183.56,184.6,145.618732786846,325077,0.0,1.0
2017-11-21,184.32,185.09,183.715,185.02,145.950043013121,455290,0.0,1.0
2017-11-20,184.5,184.655,183.655,183.94,145.09810243127,415531,0.0,1.0
2017-11-17,186.09,186.09,183.809,184.37,145.437300996266,471145,0.0,1.0
2017-11-16,184.98,186.88,184.34,186.09,146.794095256252,751982,0.0,1.0
2017-11-15,187.55,188.075,184.5,184.69,145.689727835333,561672,0.0,1.0
2017-11-14,188.07,188.25,186.48,187.51,147.914239354612,757298,0.0,1.0
2017-11-13,187.33,188.64,186.54,188.11,148.387539677863,399890,0.0,1.0
2017-11-10,187.09,188.91,186.55,187.16,147.638147499383,460361,0.0,1.0
2017-11-09,186.335,188.39,186.08,187.47,147.882685999729,627192,0.0,1.0
2017-11-08,183.66,186.79,183.185,186.69,147.267395579503,604953,0.0,1.0
2017-11-07,183.61,184.95,182.37,183.76,144.956112334294,520777,0.0,1.0
2017-11-06,182.41,184.83,182.41,183.39,144.664243801623,489483,0.0,1.0
2017-11-03,179.52,182.85,178.58,181.97,143.544099703263,492005,0.0,1.0
2017-11-02,183.44,183.86,178.72,180.35,142.266188830485,722606,0.0,1.0
2017-11-01,181.33,183.54,180.76,183.4,144.672132140344,608768,0.0,1.0
2017-10-31,180.65,183.52,177.94,181.33,143.039246025128,659569,0.0,1.0
2017-10-30,181.22,182.16,180.6,181.89,143.480992993496,554318,0.0,1.0
2017-10-27,180.34,182.1,180.1,181.65,143.291672864196,450860,0.0,1.0
2017-10-26,181.4,181.4,179.81,180.66,142.510727330832,537402,0.0,1.0
2017-10-25,179.71,181.16,179.305,180.45,142.345072217694,471270,0.0,1.0
2017-10-24,181.44,181.7,179.31,179.51,141.603568377934,633805,0.0,1.0
2017-10-23,181.44,182.14,180.7,181.98,143.551988041984,620626,0.0,1.0
2017-10-20,180.95,181.34,179.65,181.19,142.928809283037,721977,0.0,1.0
2017-10-19,179.99,180.65,179.26,180.6,142.463397298507,733409,0.0,1.0
2017-10-18,179.75,180.12,178.97,180.08,142.053203685023,524574,0.0,1.0
2017-10-17,178.9,180.02,178.87,180.02,142.005873652697,573255,0.0,1.0
2017-10-16,180.58,180.61,179.1,179.2,141.359029877588,514164,0.0,1.0
2017-10-13,181.88,181.995,180.55,180.6,142.463397298507,814984,0.0,1.0
2017-10-12,180.25,181.31,179.65,180.96,142.747377492457,553749,0.0,1.0
2017-10-11,178.62,180.79,178.5,179.98,141.974320297814,644895,0.0,1.0
2017-10-10,178.87,180.28,178.43,178.5,140.806846167129,734491,0.0,1.0
2017-10-09,178.71,179.5325,178.51,178.75,141.00405463515,672771,0.0,1.0
2017-10-06,180.19,180.19,178.105,178.9,141.122379715962,650955,0.0,1.0
2017-10-05,180.77,183.14,180.26,180.44,142.337183878973,679191,0.0,1.0
2017-10-04,177.77,180.178,177.17,180.0,141.990096975256,659023,0.0,1.0
2017-10-03,177.59,178.13,176.87,177.69,140.16789073074,632017,0.0,1.0
2017-10-02,179.0,179.41,177.41,177.59,140.089007343531,627655,0.0,1.0
2017-09-29,177.97,179.26,177.71,178.42,140.743739457362,881547,0.0,1.0
2017-09-28,176.66,178.65,176.66,178.6,140.885729554337,765968,1.42,1.0
2017-09-27,179.32,179.32,177.615,178.16,139.430072088661,862881,0.0,1.0
2017-09-26,179.33,179.66,178.68,179.1,140.165726936906,1053401,0.0,1.0
2017-09-25,179.48,180.46,178.38,179.31,140.33007536045,1236621,0.0,1.0
2017-09-22,180.05,180.37,178.45,178.52,139.711812243308,431648,0.0,1.0
2017-09-21,180.86,181.52,179.79,179.81,140.721381130793,515961,0.0,1.0
2017-09-20,181.85,182.49,180.14,180.8,141.496166556072,607574,0.0,1.0
2017-09-19,183.17,183.6,181.11,181.72,142.216169173504,980335,0.0,1.0
2017-09-18,183.82,184.585,182.32,183.17,143.350955907499,964928,0.0,1.0
2017-09-15,183.9,184.98,182.53,183.77,143.82052283191,1316134,0.0,1.0
2017-09-14,183.83,184.03,182.37,183.73,143.789218370283,908226,0.0,1.0
2017-09-13,184.57,185.16,183.66,183.84,143.875305639759,667278,0.0,1.0
2017-09-12,188.26,188.59,183.2,184.63,144.493568756901,844217,0.0,1.0
2017-09-11,187.2,188.55,186.29,188.55,147.561405996391,893132,0.0,1.0
2017-09-08,185.83,188.08,185.52,186.76,146.160531338562,994444,0.0,1.0
2017-09-07,185.83,186.88,184.99,185.99,145.557920452234,781750,0.0,1.0
2017-09-06,186.89,187.6,185.21,185.53,145.197919143518,1235431,0.0,1.0
2017-09-05,186.5,187.77,182.14,186.68,146.097922415307,1037092,0.0,1.0
2017-09-01,188.12,189.44,187.66,188.0,147.130969649013,572092,0.0,1.0
2017-08-31,187.34,188.33,187.14,187.73,146.919664533028,990971,0.0,1.0
2017-08-30,187.16,187.16,185.68,186.92,146.285749185072,627613,0.0,1.0
2017-08-29,188.45,189.89,187.22,187.28,146.567489339719,538478,0.0,1.0
2017-08-28,189.04,189.55,187.74,188.33,147.38923145744,837130,0.0,1.0
2017-08-25,189.74,190.34,188.96,188.99,147.905755074293,509525,0.0,1.0
2017-08-24,190.0,190.92,189.1,189.34,148.179669113533,704705,0.0,1.0
2017-08-23,189.01,190.3,188.98,189.78,148.524018191435,622917,0.0,1.0
2017-08-22,190.43,191.2,188.15,189.08,147.976190112954,593887,0.0,1.0
2017-08-21,189.25,190.78,188.51,190.31,148.938802307999,604129,0.0,1.0
2017-08-18,190.13,190.13,188.28,188.99,147.905755074293,563104,0.0,1.0
2017-08-17,191.3,192.01,190.31,190.38,148.993585115847,557739,0.0,1.0
2017-08-16,192.58,193.41,190.42,191.2,149.635326579209,531396,0.0,1.0
2017-08-15,191.41,192.1899,190.33,192.07,150.316198619606,630212,0.0,1.0
2017-08-14,189.11,192.09,189.11,191.57,149.924892849263,716079,0.0,1.0
2017-08-11,189.4,189.54,188.0925,188.51,147.530101534763,397325,0.0,1.0
2017-08-10,188.85,189.96,188.435,189.05,147.952711766734,426140,0.0,1.0
2017-08-09,188.31,189.64,188.04,189.27,148.124886305685,604823,0.0,1.0
2017-08-08,188.43,189.71,187.47,188.55,147.561405996391,725952,0.0,1.0
2017-08-07,187.89,189.16,187.19,188.44,147.475318726915,448774,0.0,1.0
2017-08-04,187.67,189.39,187.4,187.87,147.029230148724,513627,0.0,1.0
2017-08-03,188.0,190.85,184.741,187.81,146.982273456283,1104093,0.0,1.0
2017-08-02,191.61,192.39,190.52,191.29,149.705761617871,520160,0.0,1.0
2017-08-01,192.69,193.16,191.49,192.12,150.355329196641,577727,0.0,1.0
2017-07-31,192.5,192.88,191.08,192.35,150.535329850998,577240,0.0,1.0
2017-07-28,190.86,192.57,190.42,192.5,150.652721582101,458201,0.0,1.0
2017-07-27,190.49,191.545,188.74,190.55,149.126629077763,663655,0.0,1.0
2017-07-26,187.83,191.51,187.375,191.12,149.572717655954,429836,0.0,1.0
2017-07-25,189.66,189.77,186.44,187.84,147.005751802504,637315,0.0,1.0
2017-07-24,191.42,191.42,189.16,189.16,148.038799036209,537579,0.0,1.0
2017-07-21,189.99,191.37,188.895,191.15,149.596196002175,394371,0.0,1.0
2017-07-20,190.34,191.78,189.99,190.12,148.790106115268,435589,0.0,1.0
2017-07-19,188.5,190.22,188.16,190.17,148.829236692302,453756,0.0,1.0
2017-07-18,190.41,190.41,188.3,188.4,147.444014265288,594163,0.0,1.0
2017-07-17,187.65,190.2,187.04,190.04,148.727497192013,462258,0.0,1.0
2017-07-14,187.97,188.84,187.35,187.71,146.904012302214,494799,0.0,1.0
2017-07-13,186.84,188.24,186.25,186.95,146.309227531293,476863,0.0,1.0
2017-07-12,187.63,188.98,186.56,186.97,146.324879762106,520910,0.0,1.0
2017-07-11,187.14,187.35,184.6,186.31,145.808356145254,444946,0.0,1.0
2017-07-10,189.26,189.84,186.69,186.84,146.223140261817,421407,0.0,1.0
2017-07-07,188.66,190.08,188.42,189.3,148.148364651905,403671,0.0,1.0
2017-07-06,193.29,193.615,188.03,188.19,147.279665841744,843736,0.0,1.0
2017-07-05,194.49,196.1299,192.74,193.74,151.623159892552,634458,0.0,1.0
2017-07-03,192.81,194.67,192.03,194.28,152.045770124523,637262,0.0,1.0
2017-06-30,192.71,194.19,191.64,192.17,150.394459773675,602802,0.0,1.0
2017-06-29,192.41,192.59,190.25,192.01,150.269241927165,599615,0.0,1.0
2017-06-28,192.44,192.8,191.49,192.53,150.676199928322,748709,1.42,1.0
2017-06-27,193.93,195.54,192.56,192.81,149.790554824335,878250,0.0,1.0
2017-06-26,194.72,195.04,193.63,194.41,151.033565496597,427972,0.0,1.0
2017-06-23,193.9,195.02,193.52,194.03,150.738350461935,647511,0.0,1.0
2017-06-22,195.42,195.42,193.14,193.85,150.598511761306,614265,0.0,1.0
2017-06-21,195.28,195.58,192.34,194.56,151.150097747122,609243,0.0,1.0
2017-06-20,196.83,197.755,193.62,195.39,151.794909533358,829297,0.0,1.0
2017-06-19,196.67,197.695,195.67,196.68,152.79708688787,586483,0.0,1.0
2017-06-16,196.05,197.07,195.39,196.1,152.346495519175,1141514,0.0,1.0
2017-06-15,194.59,197.47,194.475,195.96,152.237732085352,523358,0.0,1.0
2017-06-14,195.52,196.07,194.5,195.34,151.75606544985,829480,0.0,1.0
2017-06-13,193.72,194.34,192.36,193.69,150.474210694079,555076,0.0,1.0
2017-06-12,194.36,194.93,192.33,193.55,150.365447260256,844204,0.0,1.0
2017-06-09,194.0,195.23,193.33,194.99,151.484156865293,761415,0.0,1.0
2017-06-08,195.18,195.18,191.255,194.21,150.878189162565,669332,0.0,1.0
2017-06-07,194.25,194.87,193.77,194.74,151.289936447752,735168,0.0,1.0
2017-06-06,198.61,198.69,193.55,193.69,150.474210694079,802940,0.0,1.0
2017-06-05,195.25,199.52,194.19,199.1,154.677140529667,900186,0.0,1.0
2017-06-02,191.41,195.84,190.88,195.64,151.989129950899,952530,0.0,1.0
2017-06-01,191.3,191.75,188.88,190.61,148.081415149974,1143139,0.0,1.0
2017-05-31,191.63,192.52,191.24,191.24,148.570850602177,1554865,0.0,1.0
2017-05-30,191.4,192.17,190.44,191.32,148.63300113579,808075,0.0,1.0
2017-05-26,191.85,193.035,190.6,191.32,148.63300113579,683216,0.0,1.0
2017-05-25,193.04,194.01,191.04,192.17,149.29335055543,707445,0.0,1.0
2017-05-24,192.45,193.165,191.33,192.31,149.402113989253,583293,0.0,1.0
2017-05-23,192.17,193.035,191.13,191.75,148.967060253961,611927,0.0,1.0
2017-05-22,191.34,192.6,188.55,191.97,149.137974221397,746657,0.0,1.0
2017-05-19,192.1,192.21,190.0,191.25,148.578619418879,1163465,0.0,1.0
2017-05-18,191.67,194.11,190.29,191.86,149.052517237679,705495,0.0,1.0
2017-05-17,190.07,193.17,188.69,190.99,148.376630184636,799082,0.0,1.0
2017-05-16,192.49,193.47,191.13,192.1,149.238968838518,655851,0.0,1.0
2017-05-15,191.79,193.02,191.13,192.31,149.402113989253,523951,0.0,1.0
2017-05-12,192.1,192.94,191.57,192.04,149.192355938309,440393,0.0,1.0
2017-05-11,191.09,192.45,189.96,191.82,149.021441970873,392664,0.0,1.0
2017-05-10,192.14,193.51,191.6,192.26,149.363269905745,538074,0.0,1.0
2017-05-09,191.74,192.3,190.3,192.13,149.262275288623,563008,0.0,1.0
2017-05-08,193.0,193.28,190.76,191.86,149.052517237679,688962,0.0,1.0
2017-05-05,191.34,192.89,189.68,192.75,149.743941924125,860077,0.0,1.0
2017-05-04,188.74,191.43,187.03,191.03,148.407705451443,777791,0.0,1.0
2017-05-03,192.04,192.04,188.25,189.08,146.892786194623,745801,0.0,1.0
2017-05-02,191.16,192.43,190.48,191.2,148.539775335371,684147,0.0,1.0
2017-05-01,190.69,192.09,189.25,191.02,148.399936634741,622997,0.0,1.0
2017-04-28,188.14,189.93,187.11,189.84,147.483216263948,702217,0.0,1.0
2017-04-27,188.4,189.38,185.59,188.23,146.232436774983,616080,0.0,1.0
2017-04-26,188.95,190.96,187.59,188.68,146.582033526557,754475,0.0,1.0
2017-04-25,186.87,189.37,186.09,189.28,147.048162528656,697679,0.0,1.0
2017-04-24,187.83,188.17,183.35,186.31,144.740823968268,764085,0.0,1.0
2017-04-21,186.67,187.67,186.47,186.72,145.059345453036,443659,0.0,1.0
2017-04-20,188.12,188.13,186.38,187.04,145.307947587488,565768,0.0,1.0
2017-04-19,187.99,188.835,187.13,188.03,146.077060440951,815147,0.0,1.0
2017-04-18,188.52,189.83,188.28,188.64,146.550958259751,553637,0.0,1.0
2017-04-17,187.18,188.81,186.05,188.81,146.683028143679,582735,0.0,1.0
2017-04-13,187.38,187.56,186.12,186.48,144.872893852196,449066,0.0,1.0
2017-04-12,186.45,188.61,186.3,187.43,145.610931438852,660202,0.0,1.0
2017-04-11,186.79,188.14,186.46,187.25,145.471092738223,417979,0.0,1.0
2017-04-10,184.88,187.309,184.65,186.77,145.098189536544,391615,0.0,1.0
2017-04-07,185.83,186.67,184.64,184.77,143.544426196216,814774,0.0,1.0
2017-04-06,185.13,186.37,184.44,185.83,144.36792076659,518994,0.0,1.0
2017-04-05,183.94,185.87,182.99,185.36,144.002786381613,538773,0.0,1.0
2017-04-04,183.49,185.5,182.835,184.2,143.101603644222,493765,0.0,1.0
2017-04-03,183.62,184.0,182.01,183.53,142.581092925212,396071,0.0,1.0
2017-03-31,183.32,184.75,182.5,183.6,142.635474642124,659407,0.0,1.0
2017-03-30,182.99,183.72,181.17,183.32,142.417947774478,424319,0.0,1.0
2017-03-29,183.17,184.57,182.42,183.48,142.542248841704,708204,1.42,1.0
2017-03-28,184.87,185.67,182.87,185.06,142.665595298247,586214,0.0,1.0
2017-03-27,186.08,187.05,184.56,184.86,142.511412227569,471605,0.0,1.0
2017-03-24,187.32,188.0,186.19,186.62,143.868223249534,524812,0.0,1.0
2017-03-23,185.86,187.9,185.76,186.75,143.968442245475,957021,0.0,1.0
2017-03-22,186.55,186.55,184.49,186.14,143.498183879907,530078,0.0,1.0
2017-03-21,185.18,186.88,184.25,185.57,143.058762128475,803824,0.0,1.0
