,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2016-02-12,17.5,17.5,16.65,17.42,16.6117331482122,329121,0.0,1.0
2016-02-11,16.74,17.4,16.57,17.3,16.4973010025299,235859,0.0,1.0
2016-02-10,17.18,17.88,16.8,16.95,16.1635405776232,391400,0.0,1.0
2016-02-09,16.81,17.25,16.81,17.04,16.2493646868849,218312,0.0,1.0
2016-02-08,16.74,17.1,16.66,17.04,16.2493646868849,309187,0.0,1.0
2016-02-05,16.52,17.55,16.395,17.0,16.2112206383242,310399,0.0,1.0
2016-02-04,15.89,17.42,15.5101,16.58,15.8107081284362,369944,0.0,1.0
2016-02-03,16.79,16.79,16.08,16.75,15.9728203348194,305282,0.0,1.0
2016-02-02,16.68,16.9,16.5,16.66,15.8869962255577,268977,0.0,1.0
2016-02-01,17.1,17.32,16.86,17.02,16.2302926626045,292886,0.0,1.0
2016-01-29,16.56,17.25,16.56,17.21,16.4114768932682,293715,0.0,1.0
2016-01-28,16.85,16.94,16.49,16.54,15.7725640798754,264074,0.0,1.0
2016-01-27,16.62,16.75,16.27,16.61,15.8393161648567,325124,0.0,1.0
2016-01-26,16.5,16.75,16.145,16.7,15.9251402741184,208383,0.0,1.0
2016-01-25,16.89,17.12,16.31,16.37,15.6104518734921,267737,0.0,1.0
2016-01-22,16.74,17.06,16.61,16.98,16.1921486140438,258046,0.0,1.0
2016-01-21,16.87,16.96,16.44,16.56,15.7916361041558,300995,0.0,1.0
2016-01-20,15.65,17.23,15.65,16.98,16.1921486140438,457840,0.0,1.0
2016-01-19,16.29,16.45,14.95,15.49,14.7712828051554,461522,0.0,1.0
2016-01-15,15.7,16.25,15.69,16.18,15.4292676428285,374183,0.0,1.0
2016-01-14,15.44,16.43,15.2,16.23,15.4769477035295,387868,0.0,1.0
2016-01-13,15.8,15.97,15.11,15.37,14.6568506594731,317396,0.0,1.0
2016-01-12,15.89,16.04,15.17,15.76,15.0287551329405,307913,0.0,1.0
2016-01-11,15.68,15.87,15.44,15.75,15.0192191208003,344628,0.0,1.0
2016-01-08,15.71,15.93,15.55,15.65,14.9238589993984,489284,0.0,1.0
2016-01-07,15.73,16.16,15.62,15.62,14.8952509629778,269978,0.0,1.0
2016-01-06,16.31,16.53,16.0,16.13,15.3815875821276,302668,0.0,1.0
2016-01-05,16.67,16.84,16.28,16.6,15.8297801527165,362817,0.0,1.0
2016-01-04,16.75,16.75,16.28,16.69,15.9156042619783,314921,0.0,1.0
2015-12-31,16.92,17.2,16.85,17.02,16.2302926626045,184162,0.0,1.0
2015-12-30,17.21,17.29,16.94,16.97,16.1826126019036,144033,0.0,1.0
2015-12-29,17.5,17.73,17.01,17.28,16.4782289782495,179416,0.0,1.0
2015-12-28,17.65,17.74,17.36,17.41,16.602197136072,189885,0.0,1.0
2015-12-24,17.45,17.9,17.38,17.71,16.8882775002777,98342,0.0,1.0
2015-12-23,17.07,17.52,16.975,17.43,16.6212691603524,163446,0.0,1.0
2015-12-22,16.84,17.11,16.57,17.04,16.2493646868849,209420,0.0,1.0
2015-12-21,17.09,17.24,16.65,16.74,15.9632843226792,219999,0.0,1.0
2015-12-18,16.85,17.16,16.85,17.05,16.2589006990251,918301,0.0,1.0
2015-12-17,17.24,17.28,16.96,16.96,16.1730765897634,358816,0.0,1.0
2015-12-16,17.87,18.02,16.95,17.25,16.4496209418289,343851,0.0,1.0
2015-12-15,17.54,18.17,17.51,18.05,17.2125019130442,327143,0.0,1.0
2015-12-14,17.3,17.82,17.24,17.34,16.5354450510906,380473,0.0,1.0
2015-12-11,17.29,17.47,17.04,17.38,16.5735890996514,344074,0.0,1.0
2015-12-10,17.75,17.98,17.61,17.65,16.8310614274366,265845,0.0,1.0
2015-12-09,18.63,18.63,17.7,17.83,17.00270964596,397659,0.0,1.0
2015-12-08,19.35,19.39,18.61,18.74,17.8704867507173,428256,0.0,1.0
2015-12-07,20.13,20.36,19.55,19.6,18.6905837947737,320983,0.0,1.0
2015-12-04,19.99,20.63,19.9,20.29,19.3485686324469,182456,0.0,1.0
2015-12-03,20.32,20.43,19.97,20.0,19.0720242803814,191144,0.0,1.0
2015-12-02,20.7,20.83,20.08,20.18,19.2436724989048,176145,0.0,1.0
2015-12-01,20.18,20.79,20.18,20.73,19.7681531666153,310814,0.0,1.0
2015-11-30,20.45,20.48,19.96,20.07,19.1387763653627,207090,0.0,1.0
2015-11-27,20.05,20.49,19.88,20.42,19.4725367902694,102055,0.0,1.0
2015-11-25,19.99,20.2,19.96,20.1,19.1673844017833,157728,0.0,1.0
2015-11-24,19.7,20.22,19.7,20.0,19.0720242803814,282284,0.0,1.0
2015-11-23,20.09,20.44,19.95,19.98,19.052952256101,168590,0.0,1.0
2015-11-20,20.23,20.64,20.08,20.18,19.2436724989048,282285,0.0,1.0
2015-11-19,20.15,20.2899,19.94,20.13,19.1959924382038,216908,0.0,1.0
2015-11-18,19.56,20.32,19.5,20.27,19.3294966081665,389348,0.07,1.0
2015-11-17,19.62,20.04,19.27,19.59,18.6167570577179,336608,0.0,1.0
2015-11-16,19.37,19.65,19.03,19.58,18.6072538637119,234819,0.0,1.0
2015-11-13,19.27,20.0,19.07,19.49,18.5217251176581,279778,0.0,1.0
2015-11-12,19.43,19.59,19.16,19.33,18.3696740135624,306839,0.0,1.0
2015-11-11,19.67,19.88,19.53,19.6,18.6262602517239,349469,0.0,1.0
2015-11-10,19.81,19.955,19.46,19.55,18.578744281694,359061,0.0,1.0
2015-11-09,20.73,20.73,19.8,19.8,18.8163241318435,335659,0.0,1.0
2015-11-06,20.42,20.95,19.635,20.6,19.576579652322,611114,0.0,1.0
2015-11-05,17.42,21.44,17.13,20.27,19.2629742501246,1691938,0.0,1.0
2015-11-04,17.06,17.23,16.99,17.03,16.1839393921866,446456,0.0,1.0
2015-11-03,16.9,17.21,16.78,16.99,16.1459266161627,374481,0.0,1.0
2015-11-02,16.06,17.01,16.01,17.0,16.1554298101687,536707,0.0,1.0
2015-10-30,15.63,16.26,15.48,16.01,15.2146136035765,534911,0.0,1.0
2015-10-29,16.18,16.2399,15.5,15.59,14.8154794553253,503666,0.0,1.0
2015-10-28,15.36,16.42,15.29,16.29,15.480703035744,363888,0.0,1.0
2015-10-27,15.61,15.67,15.28,15.37,14.6064091871937,425264,0.0,1.0
2015-10-26,15.89,16.0,15.57,15.71,14.929517783397,426279,0.0,1.0
2015-10-23,15.78,16.065,15.53,15.97,15.1766008275526,345106,0.0,1.0
2015-10-22,15.31,15.84,15.24,15.67,14.8915050073731,421971,0.0,1.0
2015-10-21,15.59,15.64,15.19,15.24,14.4828676651159,481167,0.0,1.0
2015-10-20,15.23,15.61,15.15,15.59,14.8154794553253,478572,0.0,1.0
2015-10-19,15.35,15.98,15.05,15.21,14.454358083098,632553,0.0,1.0
2015-10-16,14.65,16.06,14.48,15.49,14.7204475152655,843537,0.0,1.0
2015-10-15,14.06,14.62,13.96,14.58,13.8556568607211,269557,0.0,1.0
2015-10-14,14.1,14.17,13.85,13.96,13.2664588323503,406845,0.0,1.0
2015-10-13,13.7,14.23,13.7,14.06,13.3614907724101,239452,0.0,1.0
2015-10-12,13.89,14.065,13.6,13.78,13.0954013402426,337652,0.0,1.0
2015-10-09,14.5,14.54,13.95,13.97,13.2759620263563,600118,0.0,1.0
2015-10-08,14.1,14.6,13.99,14.49,13.7701281146673,649298,0.0,1.0
2015-10-07,14.03,14.36,13.9,14.19,13.4850322944878,674622,0.0,1.0
2015-10-06,14.13,14.2,13.68,13.98,13.2854652203622,397925,0.0,1.0
2015-10-05,13.29,14.38,13.28,14.13,13.428013130452,467814,0.0,1.0
2015-10-02,13.05,13.18,12.75,13.17,12.5157065058777,320455,0.0,1.0
2015-10-01,13.25,13.366,12.93,13.25,12.5917320579256,425443,0.0,1.0
2015-09-30,13.13,13.57,12.95,13.34,12.6772608039794,518691,0.0,1.0
2015-09-29,13.13,13.22,12.88,12.98,12.3351458197641,488531,0.0,1.0
2015-09-28,13.67,13.86,13.105,13.12,12.4681905358478,417232,0.0,1.0
2015-09-25,13.97,14.05,13.74,13.83,13.1429173102725,513662,0.0,1.0
2015-09-24,13.46,13.96,13.3,13.81,13.1239109222606,551949,0.0,1.0
2015-09-23,13.66,13.94,13.51,13.62,12.9433502361469,411649,0.0,1.0
2015-09-22,13.02,13.81,13.02,13.73,13.0478853702127,749664,0.0,1.0
2015-09-21,13.56,13.63,12.93,13.19,12.5347128938897,972073,0.0,1.0
2015-09-18,13.43,13.88,13.33,13.52,12.8483182960871,1411541,0.0,1.0
2015-09-17,13.42,14.69,13.42,13.53,12.8578214900931,842480,0.0,1.0
2015-09-16,12.8,13.81,12.8,13.5,12.8293119080751,618006,0.0,1.0
2015-09-15,12.74,12.95,12.63,12.72,12.0880627756086,373593,0.0,1.0
2015-09-14,13.18,13.24,12.66,12.71,12.0785595816026,614297,0.0,1.0
2015-09-11,13.36,13.598,12.77,13.14,12.4871969238598,811581,0.0,1.0
2015-09-10,13.93,14.3,13.3,13.5,12.8293119080751,711097,0.0,1.0
2015-09-09,15.6,15.79,14.16,14.21,13.5040386824998,1062496,0.0,1.0
2015-09-08,15.59,15.77,15.16,15.42,14.6539251572236,587963,0.0,1.0
2015-09-04,15.52,15.81,15.29,15.41,14.6444219632176,274282,0.0,1.0
2015-09-03,15.67,15.91,15.54,15.69,14.9105113953851,313541,0.0,1.0
2015-09-02,15.81,16.03,15.39,15.65,14.8724986193612,339213,0.0,1.0
2015-09-01,16.14,16.49,15.75,15.81,15.0245497234569,432548,0.0,1.0
2015-08-31,16.06,16.6,16.02,16.42,15.6042445578217,449077,0.0,1.0
2015-08-28,16.11,16.37,15.85,16.2,15.3951742896901,388492,0.0,1.0
2015-08-27,16.09,16.49,15.85,16.19,15.3856710956842,449056,0.0,1.0
2015-08-26,15.97,15.97,15.48,15.9,15.1100784695107,453734,0.0,1.0
2015-08-25,16.21,16.21,15.59,15.62,14.8439890373432,626172,0.0,1.0
2015-08-24,15.37,16.49,15.01,15.75,14.967530559421,730224,0.0,1.0
2015-08-21,15.49,16.5,15.44,16.02,15.2241167975825,572245,0.0,1.0
2015-08-20,15.97,16.15,15.5,15.73,14.948524171409,539036,0.0,1.0
2015-08-19,17.22,17.35,15.97,16.15,15.3476583196602,702929,0.07,1.0
2015-08-18,16.59,17.56,16.59,17.51,16.5682797273274,602183,0.0,1.0
2015-08-17,16.53,16.71,16.28,16.6,15.707221214942,407953,0.0,1.0
2015-08-14,16.49,16.99,16.49,16.63,15.7356077593064,364188,0.0,1.0
2015-08-13,16.64,17.0,16.38,16.39,15.5085154043916,410095,0.0,1.0
2015-08-12,17.31,17.31,16.16,16.81,15.9059270254925,911182,0.0,1.0
2015-08-11,17.54,17.98,17.26,17.49,16.5493553644178,622739,0.0,1.0
2015-08-10,17.17,17.9,17.17,17.74,16.7859099007875,624110,0.0,1.0
2015-08-07,17.83,17.9,16.93,16.96,16.0478597473143,762355,0.0,1.0
2015-08-06,17.49,17.92,16.9,17.85,16.8899938967901,624947,0.0,1.0
2015-08-05,17.94,18.33,17.05,17.15,16.2276411949552,723532,0.0,1.0
2015-08-04,19.1,19.27,17.87,18.48,17.4861113284415,1257374,0.0,1.0
2015-08-03,20.27,20.93,19.1,19.51,18.4607160182843,905129,0.0,1.0
2015-07-31,18.77,20.54,18.104,20.35,19.2555392604862,1060018,0.0,1.0
2015-07-30,20.85,20.85,17.84,18.36,17.3725651509841,1495958,0.0,1.0
2015-07-29,23.46,24.36,23.38,24.0,22.7092354914825,320563,0.0,1.0
2015-07-28,23.83,23.9,23.37,23.41,22.1509667856502,198124,0.0,1.0
2015-07-27,23.71,23.95,23.43,23.72,22.4442944107485,210636,0.0,1.0
2015-07-24,24.43,24.5,23.96,23.99,22.6997733100277,202063,0.0,1.0
2015-07-23,25.03,25.2,24.17,24.41,23.0971849311286,247190,0.0,1.0
2015-07-22,24.84,24.92,24.53,24.89,23.5513696409583,268330,0.0,1.0
2015-07-21,24.91,25.14,24.595,24.82,23.4851343707748,235920,0.0,1.0
2015-07-20,25.3,25.3,24.5,24.92,23.5797561853226,235570,0.0,1.0
2015-07-17,25.49,25.63,24.95,25.15,23.7973863587827,231227,0.0,1.0
2015-07-16,26.61,26.67,25.42,25.47,24.1001761653358,539254,0.0,1.0
2015-07-15,27.03,27.11,26.25,26.59,25.1599404882716,429104,0.0,1.0
2015-07-14,26.37,27.127,26.33,27.04,25.5857386537369,335788,0.0,1.0
2015-07-13,26.27,26.535,26.18,26.42,24.9990834035403,261436,0.0,1.0
2015-07-10,26.17,26.17,25.535,26.02,24.6205961453489,572668,0.0,1.0
2015-07-09,25.45,25.64,25.25,25.35,23.9866299878784,559521,0.0,1.0
2015-07-08,25.07,25.26,25.0,25.14,23.7879241773279,484388,0.0,1.0
2015-07-07,25.09,25.4,24.92,25.34,23.9771678064236,375666,0.0,1.0
2015-07-06,24.67,25.21,24.52,25.16,23.8068485402375,229055,0.0,1.0
2015-07-02,25.23,25.23,24.73,24.96,23.6176049111418,479271,0.0,1.0
2015-07-01,25.15,25.54,25.05,25.15,23.7973863587827,426692,0.0,1.0
2015-06-30,25.01,25.1,24.55,24.8,23.4662100078652,530222,0.0,1.0
2015-06-29,24.85,25.04,24.66,24.8,23.4662100078652,533144,0.0,1.0
2015-06-26,25.12,25.4,24.87,25.17,23.8163107216922,629192,0.0,1.0
2015-06-25,25.42,25.5,25.03,25.1,23.7500754515088,219816,0.0,1.0
2015-06-24,25.17,25.42,24.93,25.33,23.9677056249688,376803,0.0,1.0
2015-06-23,25.13,25.42,24.924,25.27,23.9109325362401,219647,0.0,1.0
2015-06-22,24.89,25.56,24.65,25.09,23.740613270054,391710,0.0,1.0
2015-06-19,25.22,25.35,24.55,24.62,23.2958907416791,731074,0.0,1.0
2015-06-18,25.33,25.33,24.94,25.23,23.873083810421,268279,0.0,1.0
2015-06-17,25.85,25.85,25.21,25.22,23.8636216289662,288339,0.0,1.0
2015-06-16,25.8,26.11,25.69,25.95,24.5543608751654,252508,0.0,1.0
2015-06-15,26.09,26.25,25.79,25.96,24.5638230566202,287101,0.0,1.0
2015-06-12,26.41,26.56,26.21,26.3,24.8855372260829,141100,0.0,1.0
2015-06-11,26.39,26.67,26.32,26.46,25.0369321293594,260051,0.0,1.0
2015-06-10,26.69,26.85,26.35,26.39,24.9706968591759,373348,0.0,1.0
2015-06-09,27.71,27.71,25.83,26.43,25.0085455849951,698107,0.0,1.0
2015-06-08,27.49,28.0,27.4,27.78,26.285940081391,374507,0.0,1.0
2015-06-05,27.34,27.48,27.02,27.44,25.9642259119283,380327,0.0,1.0
2015-06-04,27.02,27.41,26.82,27.29,25.8222931901065,235973,0.0,1.0
2015-06-03,27.69,27.78,27.06,27.16,25.6992848311943,470947,0.0,1.0
2015-06-02,27.41,27.97,27.265,27.54,26.0588477264761,300619,0.0,1.0
2015-06-01,27.27,27.61,26.74,27.51,26.0304611821118,241009,0.0,1.0
2015-05-29,27.6,27.695,26.68,26.86,25.4154193875508,365246,0.0,1.0
2015-05-28,27.87,28.145,27.44,27.6,26.1156208152048,369169,0.0,1.0
2015-05-27,27.93,28.13,27.41,27.97,26.4657215290319,237121,0.0,1.0
2015-05-26,27.75,28.14,27.42,27.82,26.3237888072101,342768,0.0,1.0
2015-05-22,28.2,28.32,27.71,27.87,26.371099714484,263874,0.0,1.0
2015-05-21,28.54,28.805,27.98,28.19,26.6738895210371,349468,0.0,1.0
2015-05-20,28.77,29.02,28.54,28.67,27.1280742308668,328836,0.0,1.0
2015-05-19,28.94,29.125,28.7,28.8,27.251082589779,145776,0.0,1.0
2015-05-18,28.73,29.06,28.57,28.94,27.3835531301459,219978,0.0,1.0
2015-05-15,29.32,29.395,28.43,28.67,27.1280742308668,210991,0.0,1.0
2015-05-14,28.95,29.52,28.85,29.32,27.7431160254278,270334,0.0,1.0
2015-05-13,28.95,29.14,28.78,28.89,27.336242222872,401424,0.07,1.0
2015-05-12,29.69,29.75,28.85,28.95,27.3268029127122,290418,0.0,1.0
2015-05-11,29.44,29.88,29.39,29.69,28.0253118645397,385833,0.0,1.0
2015-05-08,29.41,29.61,29.07,29.44,27.7893291105439,212615,0.0,1.0
2015-05-07,28.8,29.53,28.65,29.25,27.6099822175071,280840,0.0,1.0
2015-05-06,28.74,28.95,28.54,28.85,27.2324098111139,226437,0.0,1.0
2015-05-05,29.23,29.42,28.55,28.62,27.0153056774378,260422,0.0,1.0
2015-05-04,29.17,29.655,29.04,29.39,27.7421325597448,318484,0.0,1.0
2015-05-01,28.71,29.15,28.57,29.01,27.3834387736712,467432,0.0,1.0
2015-04-30,31.2,31.21,28.31,28.49,26.8925946453599,735088,0.0,1.0
2015-04-29,31.76,32.0,31.25,31.48,29.7149483831496,338100,0.0,1.0
2015-04-28,30.99,31.91,30.565,31.72,29.9414918269855,424461,0.0,1.0
2015-04-27,31.65,32.07,30.81,30.94,29.2052256345187,421304,0.0,1.0
2015-04-24,31.82,31.9,31.33,31.64,29.8659773457069,338924,0.0,1.0
2015-04-23,31.42,31.93,31.36,31.82,30.0358849285838,238990,0.0,1.0
2015-04-22,31.34,31.73,30.98,31.57,29.799902174588,267710,0.0,1.0
2015-04-21,31.06,31.63,30.87,31.28,29.5261621799529,277870,0.0,1.0
2015-04-20,30.9,31.15,30.511,30.91,29.1769077040392,271357,0.0,1.0
2015-04-17,30.74,30.82,30.32,30.54,28.8276532281254,317356,0.0,1.0
2015-04-16,30.21,31.1,30.02,30.95,29.2146649446785,483342,0.0,1.0
2015-04-15,30.07,30.315,30.022,30.13,28.4406415115723,499101,0.0,1.0
2015-04-14,30.5,30.79,30.0,30.14,28.4500808217321,626846,0.0,1.0
2015-04-13,30.44,30.6,30.17,30.21,28.516155992851,459911,0.0,1.0
2015-04-10,30.49,30.5,30.14,30.4,28.6955028858878,518766,0.0,1.0
2015-04-09,31.29,31.45,30.07,30.36,28.6577456452484,613442,0.0,1.0
2015-04-08,30.48,31.495,30.398,31.22,29.4695263189939,469367,0.0,1.0
2015-04-07,30.46,30.77,30.0,30.54,28.8276532281254,446613,0.0,1.0
2015-04-06,30.22,30.63,30.1,30.46,28.7521387468468,317633,0.0,1.0
2015-04-02,30.16,30.84,30.05,30.3,28.6011097842894,268545,0.0,1.0
2015-04-01,30.33,30.58,29.66,30.14,28.4500808217321,493584,0.0,1.0
2015-03-31,29.69,30.845,29.5,30.31,28.6105490944493,811339,0.0,1.0
2015-03-30,28.25,29.75,28.25,29.7,28.0347511746996,634661,0.0,1.0
2015-03-27,27.4,27.82,27.136,27.65,26.0996925919341,278797,0.0,1.0
2015-03-26,27.2,27.84,27.16,27.39,25.8542705277785,326197,0.0,1.0
2015-03-25,27.91,27.93,27.18,27.36,25.825952597299,346971,0.0,1.0
2015-03-24,27.86,28.39,27.694,27.91,26.3451146560897,351560,0.0,1.0
2015-03-23,28.19,28.25,27.38,27.86,26.2979181052906,428490,0.0,1.0
2015-03-20,28.26,28.505,27.91,28.25,26.666051201524,727314,0.0,1.0
2015-03-19,28.25,28.5,28.01,28.15,26.5716580999257,304395,0.0,1.0
2015-03-18,29.31,29.5,28.23,28.28,26.6943691320035,465625,0.0,1.0
2015-03-17,28.0,29.4,27.95,29.33,27.6854966987858,486745,0.0,1.0
2015-03-16,28.0,28.78,27.165,28.17,26.5905367202453,650523,0.0,1.0
2015-03-13,24.5,28.4,24.5,27.91,26.3451146560897,1910017,0.0,1.0
2015-03-12,24.23,24.74,23.99,24.29,22.9280843782307,296488,0.0,1.0
2015-03-11,23.24,24.07,23.22,24.01,22.6637836937554,262915,0.0,1.0
2015-03-10,23.89,23.89,22.99,23.24,21.9369568114484,454396,0.0,1.0
2015-03-09,22.62,24.1,22.62,24.01,22.6637836937554,445178,0.0,1.0
2015-03-06,22.92,23.35,22.48,22.5,21.2384478596209,197568,0.0,1.0
2015-03-05,22.61,23.07,22.31,23.02,21.7292919879321,224476,0.0,1.0
2015-03-04,22.59,22.83,22.39,22.6,21.3328409612192,142781,0.0,1.0
2015-03-03,23.0,23.49,22.381,22.65,21.3800375120183,392050,0.0,1.0
2015-03-02,22.58,23.12,22.46,22.83,21.5499450948953,566998,0.0,1.0
2015-02-27,23.37,23.44,22.51,22.52,21.2573264799405,250689,0.0,1.0
2015-02-26,22.32,23.59,22.29,23.46,22.1446216349647,251696,0.0,1.0
2015-02-25,22.46,22.67,22.17,22.32,21.0685402767439,181684,0.0,1.0
2015-02-24,22.17,22.63,22.17,22.44,21.1818119986619,150563,0.0,1.0
2015-02-23,21.99,22.12,21.75,22.04,20.8042395922686,352515,0.0,1.0
2015-02-20,22.07,22.16,21.65,21.99,20.7570430414695,294115,0.0,1.0
2015-02-19,22.75,22.83,22.03,22.06,20.8231182125883,308928,0.0,1.0
2015-02-18,22.71,22.84,22.64,22.77,21.4933092339363,235700,0.0,1.0
2015-02-17,21.99,23.045,21.99,22.73,21.455551993297,293862,0.0,1.0
2015-02-13,22.17,22.23,21.61,21.99,20.7570430414695,128726,0.0,1.0
2015-02-12,21.99,22.24,21.88,22.18,20.9363899345063,167673,0.0,1.0
2015-02-11,22.09,22.11,21.84,21.91,20.6815285601908,123985,0.0,1.0
2015-02-10,21.94,22.2397,21.66,22.12,20.8797540735473,134712,0.0,1.0
2015-02-09,22.25,22.28,21.7,21.76,20.5399389077933,121772,0.0,1.0
2015-02-06,22.19,22.57,22.06,22.26,21.0119044157849,168225,0.0,1.0
2015-02-05,21.76,22.31,21.76,22.13,20.8891933837071,163913,0.0,1.0
2015-02-04,21.72,22.15,21.66,21.76,20.5399389077933,214831,0.0,1.0
2015-02-03,21.3,21.98,21.29,21.8,20.5776961484327,283923,0.0,1.0
2015-02-02,20.2,21.427,20.2,21.27,20.0774127099616,278407,0.0,1.0
2015-01-30,21.11,21.31,20.48,20.75,19.5865685816504,350261,0.0,1.0
2015-01-29,19.53,21.54,19.43,20.99,19.8131120254863,500895,0.0,1.0
2015-01-28,20.74,20.76,19.97,20.04,18.9163775603023,156405,0.0,1.0
2015-01-27,20.64,20.91,20.17,20.6,19.4449789292529,119169,0.0,1.0
2015-01-26,20.41,20.97,20.1325,20.86,19.6904009934085,117080,0.0,1.0
2015-01-23,20.94,20.94,20.2,20.41,19.2656320362161,120590,0.0,1.0
2015-01-22,20.21,20.91,19.856,20.88,19.7092796137282,117315,0.0,1.0
2015-01-21,20.25,20.35,20.03,20.12,18.991892041581,143481,0.0,1.0
2015-01-20,19.85,20.25,19.54,20.22,19.0862851431793,217741,0.0,1.0
2015-01-16,19.71,20.06,19.68,19.94,18.821984458704,170839,0.0,1.0
2015-01-15,20.02,20.15,19.675,19.86,18.7464699774254,190304,0.0,1.0
2015-01-14,19.83,19.905,19.67,19.9,18.7842272180647,93377,0.0,1.0
2015-01-13,20.17,20.73,19.79,20.0,18.878620319663,155462,0.0,1.0
2015-01-12,19.38,20.07,19.24,19.95,18.8314237688638,254720,0.0,1.0
2015-01-09,20.15,20.15,19.38,19.39,18.3028223999133,142484,0.0,1.0
2015-01-08,20.04,20.2,19.99,20.08,18.9541348009417,150056,0.0,1.0
2015-01-07,19.87,20.02,19.74,19.86,18.7464699774254,101275,0.0,1.0
2015-01-06,20.05,20.15,19.67,19.71,18.6048803250279,441043,0.0,1.0
2015-01-05,20.21,20.32,19.89,20.05,18.9258168704622,117309,0.0,1.0
2015-01-02,20.87,20.9,19.97,20.29,19.1523603142981,158136,0.0,1.0
2014-12-31,20.9,21.16,20.78,20.82,19.6526437527692,94211,0.0,1.0
2014-12-30,20.94,21.14,20.66,20.8,19.6337651324495,105011,0.0,1.0
2014-12-29,20.83,21.22,20.83,21.05,19.8697478864453,100368,0.0,1.0
2014-12-26,20.81,20.92,20.68,20.81,19.6432044426094,65820,0.0,1.0
2014-12-24,21.12,21.12,20.69,20.72,19.5582506511709,67172,0.0,1.0
2014-12-23,20.83,21.27,20.7,21.12,19.9358230575641,147157,0.0,1.0
2014-12-22,20.27,20.67,20.23,20.66,19.5016147902119,153007,0.0,1.0
2014-12-19,20.38,20.38,20.04,20.27,19.1334816939784,543980,0.0,1.0
2014-12-18,20.17,20.51,20.0,20.37,19.2278747955768,161968,0.0,1.0
2014-12-17,19.43,20.04,19.42,19.99,18.8691810095032,270172,0.0,1.0
2014-12-16,19.21,19.58,19.2,19.41,18.3217010202329,197473,0.0,1.0
2014-12-15,19.67,19.97,19.34,19.38,18.2933830897534,246315,0.0,1.0
2014-12-12,19.52,19.95,19.52,19.6,18.5010479132697,322025,0.0,1.0
2014-12-11,19.9,20.125,19.76,19.81,18.6992734266262,198049,0.0,1.0
2014-12-10,20.2,20.28,19.76,19.8,18.6898341164664,241841,0.0,1.0
2014-12-09,19.69,20.285,19.45,20.23,19.0957244533391,462606,0.0,1.0
2014-12-08,20.01,20.66,19.79,19.81,18.6992734266262,318929,0.0,1.0
2014-12-05,20.09,20.52,19.98,20.0,18.878620319663,242190,0.0,1.0
2014-12-04,19.94,20.4,19.88,20.06,18.935256180622,260336,0.0,1.0
2014-12-03,19.81,20.07,19.63,20.01,18.8880596298228,205563,0.0,1.0
2014-12-02,19.54,20.07,19.45,19.81,18.6992734266262,98047,0.0,1.0
2014-12-01,19.7,19.74,19.38,19.55,18.4538513624706,175660,0.0,1.0
2014-11-28,19.89,20.13,19.74,19.75,18.6426375656672,75011,0.0,1.0
2014-11-26,20.05,20.17,19.86,19.9,18.7842272180647,106529,0.0,1.0
2014-11-25,19.82,20.11,19.8,20.08,18.9541348009417,104091,0.0,1.0
2014-11-24,19.62,20.0,19.61,19.88,18.765348597745,205162,0.0,1.0
2014-11-21,20.13,20.2,19.52,19.61,18.5104872234296,258402,0.0,1.0
2014-11-20,19.75,20.0,19.74,19.89,18.7747879079049,193745,0.0,1.0
2014-11-19,19.74,19.91,19.39,19.79,18.6803948063065,156984,0.0,1.0
2014-11-18,19.58,20.09,19.58,19.72,18.6143196351877,180436,0.0,1.0
2014-11-17,19.45,19.74,19.32,19.54,18.4444120523107,209430,0.0,1.0
2014-11-14,19.39,19.795,19.37,19.51,18.4160941218313,343446,0.0,1.0
2014-11-13,19.59,19.891,19.37,19.44,18.3500189507124,198881,0.0,1.0
2014-11-12,19.69,19.9,19.54,19.59,18.4916086031099,149316,0.0,1.0
2014-11-11,19.75,19.98,19.68,19.79,18.6803948063065,172173,0.0,1.0
2014-11-10,19.79,19.99,19.59,19.77,18.6615161859869,342279,0.0,1.0
2014-11-07,19.47,19.8,19.27,19.79,18.6803948063065,357333,0.0,1.0
2014-11-06,19.51,19.7,19.43,19.48,18.3877761913518,220357,0.0,1.0
2014-11-05,19.52,19.67,19.3509,19.48,18.3877761913518,237543,0.0,1.0
2014-11-04,18.35,19.46,18.19,19.46,18.3688975710321,548935,0.0,1.0
2014-11-03,18.44,18.63,18.1,18.19,17.1701051807335,444712,0.0,1.0
2014-10-31,18.31,18.34,17.88,17.93,16.9246831165779,424437,0.0,1.0
2014-10-30,18.17,18.21,17.84,17.96,16.9530010470574,243638,0.0,1.0
2014-10-29,18.1,18.36,17.9,18.21,17.1889838010532,288314,0.0,1.0
2014-10-28,17.75,18.3,17.7,18.12,17.1040300096147,280034,0.0,1.0
2014-10-27,17.67,17.78,17.31,17.72,16.7264576032214,212366,0.0,1.0
2014-10-24,17.42,17.72,17.334,17.7,16.7075789829018,193819,0.0,1.0
2014-10-23,17.06,17.52,17.0,17.37,16.3960817476273,211271,0.0,1.0
2014-10-22,16.9,17.34,16.78,16.93,15.9807521005947,321719,0.0,1.0
2014-10-21,16.36,16.797,16.3001,16.73,15.7919658973981,224346,0.0,1.0
2014-10-20,16.22,16.32,16.02,16.29,15.3766362503655,233766,0.0,1.0
