,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2018-09-24,64.18,64.5,62.23,62.48,53.84393607141,3092652,0.0,1.0
2018-09-21,65.02,65.23,64.35,64.78,55.8260271879952,2948247,0.0,1.0
2018-09-20,64.78,65.97,64.34,64.92,55.946676212483,2183963,0.0,1.0
2018-09-19,63.55,65.24,63.55,64.28,55.3951378148245,1721798,0.0,1.0
2018-09-18,64.27,64.5,63.49,63.87,55.0418085288245,1291929,0.0,1.0
2018-09-17,63.3,64.26,63.0,64.04,55.1883109157026,1592156,0.0,1.0
2018-09-14,63.27,63.29,62.63,63.14,54.4127100439953,1520484,0.0,1.0
2018-09-13,63.47,63.75,62.9,63.48,54.7057148177514,929799,0.0,1.0
2018-09-12,62.73,63.42,62.6,63.08,54.3610033192148,1589004,0.0,1.0
2018-09-11,64.05,64.48,62.69,62.83,54.1455586326295,2263433,0.0,1.0
2018-09-10,63.88,65.16,63.68,64.73,55.7829382506781,1929089,0.0,1.0
2018-09-07,65.5,65.52,63.3,63.78,54.9642484416538,2551405,0.0,1.0
2018-09-06,65.86,66.63,65.38,66.41,57.2307265445317,1368530,0.0,1.0
2018-09-05,64.39,65.9,64.37,65.65,56.5757746973122,1329017,0.0,1.0
2018-09-04,66.39,66.74,64.5,64.89,55.9208228500927,2411493,0.0,1.0
2018-08-31,66.67,67.31,66.41,66.74,57.5151135308243,906073,0.0,1.0
2018-08-30,66.94,67.42,66.57,66.93,57.6788514926292,915564,0.41,1.0
2018-08-29,67.21,67.58,66.47,67.44,57.7645046727489,1779843,0.0,1.0
2018-08-28,67.87,68.43,66.79,67.01,57.3961959982341,1188930,0.0,1.0
2018-08-27,68.11,68.46,66.93,67.99,58.2355971634075,1035538,0.0,1.0
2018-08-24,68.6,69.13,68.0,68.03,58.2698584354554,989131,0.0,1.0
2018-08-23,68.04,68.54,67.82,68.1,58.3298156615392,1310729,0.0,1.0
2018-08-22,68.35,68.36,67.78,68.2,58.4154688416589,920726,0.0,1.0
2018-08-21,68.9,68.97,68.22,68.25,58.4582954317188,1267507,0.0,1.0
2018-08-20,68.51,68.96,68.11,68.68,58.8266041062336,1648523,0.0,1.0
2018-08-17,68.18,69.05,67.82,68.56,58.72382029009,1476825,0.0,1.0
2018-08-16,67.41,68.22,67.21,67.89,58.1499439832877,1325636,0.0,1.0
2018-08-15,66.94,67.27,66.3,67.18,57.5418064044376,1674041,0.0,1.0
2018-08-14,65.89,67.69,65.805,67.39,57.7216780826891,1621596,0.0,1.0
2018-08-13,65.12,65.72,64.58,65.44,56.0514410703542,2433106,0.0,1.0
2018-08-10,66.0,66.41,65.2,65.46,56.0685717063782,2316178,0.0,1.0
2018-08-09,66.33,67.23,66.13,66.54,56.9936260516713,1912644,0.0,1.0
2018-08-08,68.85,68.97,66.53,66.58,57.0278873237192,2555609,0.0,1.0
2018-08-07,69.22,69.3,68.2,68.8,58.9293879223773,1586591,0.0,1.0
2018-08-06,69.33,69.93,68.95,69.06,59.1520861906886,2135379,0.0,1.0
2018-08-03,69.05,69.84,68.71,69.2,59.2720006428562,2201946,0.0,1.0
2018-08-02,69.79,69.96,67.82,68.83,58.9550838764132,4760136,0.0,1.0
2018-08-01,65.25,71.04,64.45,69.33,59.3833497770119,7643474,0.0,1.0
2018-07-31,67.06,68.09,66.43,67.0,57.3876306802221,4246018,0.0,1.0
2018-07-30,64.1,67.32,64.1,66.77,57.1906283659467,3976763,0.0,1.0
2018-07-27,65.3,65.77,63.64,64.28,55.0578641809653,1977714,0.0,1.0
2018-07-26,65.04,66.2,64.57,65.3,55.9315266181866,3984548,0.0,1.0
2018-07-25,64.86,65.59,64.7,65.41,56.0257451163183,3960028,0.0,1.0
2018-07-24,62.75,64.87,62.75,64.41,55.169213315121,4355419,0.0,1.0
2018-07-23,62.51,63.66,62.5,63.24,54.1670711077201,2160588,0.0,1.0
2018-07-20,64.18,64.18,62.64,62.85,53.8330237052531,4208831,0.0,1.0
2018-07-19,63.99,64.45,63.51,63.87,54.7066861424744,4053033,0.0,1.0
2018-07-18,66.88,67.04,63.76,64.35,55.1178214070491,3399071,0.0,1.0
2018-07-17,66.55,67.88,66.45,67.0,57.3876306802221,4919242,0.0,1.0
2018-07-16,68.11,68.19,66.8,66.9,57.3019775001024,1858745,0.0,1.0
2018-07-13,67.75,68.32,67.55,68.1,58.3298156615392,1480828,0.0,1.0
2018-07-12,68.8,68.83,67.54,67.71,57.9957682590722,1407174,0.0,1.0
2018-07-11,68.53,68.9,67.44,68.61,58.7666468801498,3917601,0.0,1.0
2018-07-10,69.49,69.68,68.26,68.39,58.5782098838864,1991256,0.0,1.0
2018-07-09,70.66,70.95,69.67,69.82,59.8030503595986,1494204,0.0,1.0
2018-07-06,70.07,70.83,69.76,70.62,60.4882758005565,1623348,0.0,1.0
2018-07-05,68.32,69.78,68.09,69.7,59.7002665434549,2142536,0.0,1.0
2018-07-03,67.76,68.17,67.27,67.69,57.9786376230483,846545,0.0,1.0
2018-07-02,67.71,68.14,67.2,67.62,57.9186803969644,1101515,0.0,1.0
2018-06-29,67.95,68.66,67.37,68.04,58.2784237534673,1831633,0.0,1.0
2018-06-28,67.95,68.63,67.33,67.84,58.1071173932279,1643710,0.0,1.0
2018-06-27,68.23,69.05,67.57,67.79,58.064290803168,1892009,0.0,1.0
2018-06-26,69.47,69.54,68.13,68.61,58.7666468801498,2009574,0.0,1.0
2018-06-25,69.0,70.96,68.99,69.79,59.7773544055627,2224114,0.0,1.0
2018-06-22,68.07,69.25,67.73,69.02,59.1178249186407,2578720,0.0,1.0
2018-06-21,68.22,68.25,67.17,67.47,57.7902006267848,1467468,0.0,1.0
2018-06-20,67.62,68.19,66.97,68.11,58.3383809795511,2782746,0.0,1.0
2018-06-19,66.69,67.79,66.5,67.62,57.9186803969644,1715413,0.0,1.0
2018-06-18,67.11,67.26,66.4,67.01,57.3961959982341,2586044,0.0,1.0
2018-06-15,66.73,67.98,66.48,67.89,58.1499439832877,3387983,0.0,1.0
2018-06-14,66.13,66.8,65.65,66.72,57.1478017758868,2069182,0.0,1.0
2018-06-13,66.19,67.07,65.62,66.1,56.6167520591445,2060471,0.0,1.0
2018-06-12,64.83,66.17,64.51,66.09,56.6081867411325,2345380,0.0,1.0
2018-06-11,63.74,64.91,63.52,64.67,55.3919115834323,3055455,0.0,1.0
2018-06-08,62.81,63.57,62.78,63.56,54.4411612841032,1460795,0.0,1.0
2018-06-07,61.48,62.91,61.45,62.62,53.6360213909777,2428189,0.0,1.0
2018-06-06,60.92,62.72,60.55,61.79,52.9250999959839,2884163,0.0,1.0
2018-06-05,61.38,61.57,60.83,61.1,52.3340930531578,2089570,0.0,1.0
2018-06-04,62.18,62.32,61.1,61.38,52.573921957493,1327363,0.0,1.0
2018-06-01,61.64,62.0,61.32,61.61,52.7709242717684,1340286,0.41,1.0
2018-05-31,62.91,63.0,61.14,61.65,52.4561025694054,2619294,0.0,1.0
2018-05-30,61.95,62.67,61.56,62.35,53.0517111954976,1664417,0.0,1.0
2018-05-29,61.03,61.82,61.03,61.56,52.3795243174793,2200351,0.0,1.0
2018-05-25,61.29,61.99,61.03,61.43,52.2689112869193,2105529,0.0,1.0
2018-05-24,61.71,61.8,60.8,61.53,52.3539982335039,1865438,0.0,1.0
2018-05-23,61.11,61.93,60.83,61.71,52.5071547373562,1789645,0.0,1.0
2018-05-22,60.68,61.31,60.51,61.03,51.9285635005809,2469977,0.0,1.0
2018-05-21,60.5,60.84,60.23,60.4,51.3925157370979,1386348,0.0,1.0
2018-05-18,60.42,60.5,59.83,60.24,51.2563766225625,1538641,0.0,1.0
2018-05-17,59.94,60.5,59.81,60.26,51.2733940118795,2253340,0.0,1.0
2018-05-16,60.06,60.51,59.92,60.11,51.1457635920026,1914053,0.0,1.0
2018-05-15,59.86,60.49,59.57,60.05,51.0947114240518,2414126,0.0,1.0
2018-05-14,61.03,61.48,60.33,60.42,51.4095331264148,2085563,0.0,1.0
2018-05-11,61.33,61.46,60.35,60.72,51.6647939661686,1377104,0.0,1.0
2018-05-10,60.95,61.6,60.39,61.4,52.2433852029439,2474832,0.0,1.0
2018-05-09,60.4,61.09,59.99,61.07,51.9625982792147,1660589,0.0,1.0
2018-05-08,59.85,60.82,59.33,60.39,51.3840070424394,2400121,0.0,1.0
2018-05-07,60.48,61.05,59.13,59.63,50.7373462483965,4131133,0.0,1.0
2018-05-04,59.67,60.61,58.75,60.48,51.4605852943656,4126085,0.0,1.0
2018-05-03,60.63,63.29,59.32,59.4,50.5416462712519,5619630,0.0,1.0
2018-05-02,68.04,68.3,60.19,60.64,51.5967244089009,12433409,0.0,1.0
2018-05-01,71.23,71.76,70.37,71.68,60.9903233118407,3497524,0.0,1.0
2018-04-30,72.75,72.8,71.23,71.24,60.6159407468684,3297051,0.0,1.0
2018-04-27,72.7,72.88,71.86,72.3,61.5178623806652,1797605,0.0,1.0
2018-04-26,72.52,73.13,72.19,72.49,61.6795275791759,1995365,0.0,1.0
2018-04-25,71.45,71.99,71.12,71.91,61.1860232889853,1467258,0.0,1.0
2018-04-24,72.38,72.49,71.11,71.69,60.9988320064991,1506390,0.0,1.0
2018-04-23,70.35,71.95,70.23,71.92,61.1945319836437,2473571,0.0,1.0
2018-04-20,72.86,73.11,70.05,70.38,59.8841930062409,4500804,0.0,1.0
2018-04-19,73.08,73.41,72.32,73.06,62.1645231747082,1960745,0.0,1.0
2018-04-18,73.5,73.87,73.17,73.23,62.309170983902,1131105,0.0,1.0
2018-04-17,73.09,73.78,72.34,73.71,62.717588327508,1496634,0.0,1.0
2018-04-16,73.55,73.93,73.08,73.55,62.5814492129727,1278604,0.0,1.0
2018-04-13,73.82,74.0,72.8,72.98,62.0964536174405,2063321,0.0,1.0
2018-04-12,73.95,74.25,73.4,73.61,62.6325013809235,1358210,0.0,1.0
2018-04-11,73.61,74.12,73.52,73.89,62.8707448313603,998637,0.0,1.0
2018-04-10,73.59,74.12,73.17,73.99,62.9558317779449,1142679,0.0,1.0
2018-04-09,73.32,74.23,72.78,73.18,62.2666275106097,1416017,0.0,1.0
2018-04-06,73.5,74.53,72.77,73.16,62.2496101212928,2270739,0.0,1.0
2018-04-05,74.57,74.72,73.73,73.88,62.8622361367019,2112084,0.0,1.0
2018-04-04,72.81,74.34,72.3,74.1,63.049427419188,3532171,0.0,1.0
2018-04-03,73.18,74.1,72.63,73.64,62.6580274648988,2390878,0.0,1.0
2018-04-02,75.31,75.46,72.92,73.09,62.1900492586835,1612955,0.0,1.0
2018-03-29,76.1,76.45,75.31,75.33,64.0959968621786,1385230,0.0,1.0
2018-03-28,74.63,76.53,74.4,75.41,64.1640664194462,2369615,0.0,1.0
2018-03-27,74.03,75.05,73.35,74.23,63.160040449748,1850626,0.0,1.0
2018-03-26,73.0,74.25,72.53,73.91,62.8877622206772,2568672,0.0,1.0
2018-03-23,74.58,74.58,72.07,72.16,61.3987406554468,3130090,0.0,1.0
2018-03-22,75.56,76.09,74.17,74.39,63.2961795642833,2618994,0.0,1.0
2018-03-21,76.86,77.06,75.8,76.05,64.7086228775877,1949857,0.0,1.0
2018-03-20,79.59,79.83,76.8,76.88,65.4148445342398,2524598,0.0,1.0
2018-03-19,79.98,80.27,79.11,79.47,67.618596450781,1502153,0.0,1.0
2018-03-16,81.68,81.78,79.13,80.19,68.2312224661901,3304320,0.0,1.0
2018-03-15,80.9,81.5,80.9,81.41,69.2692832145222,1884260,0.0,1.0
2018-03-14,80.81,81.22,80.31,81.1,69.0055136801099,1546542,0.0,1.0
2018-03-13,81.41,81.41,80.28,80.46,68.4609572219685,1470872,0.0,1.0
2018-03-12,81.25,81.96,80.57,80.96,68.8863919548915,1534799,0.0,1.0
2018-03-09,80.76,81.14,80.31,81.09,68.9970049854515,1658607,0.0,1.0
2018-03-08,78.69,80.69,78.54,80.55,68.5375354738946,2060620,0.0,1.0
2018-03-07,78.01,78.46,77.74,78.26,66.5890443971073,1151147,0.0,1.0
2018-03-06,78.34,78.91,77.82,78.79,67.0400052140057,1931208,0.0,1.0
2018-03-05,78.09,78.56,76.88,78.03,66.3933444199627,2339387,0.0,1.0
2018-03-02,76.62,78.4,76.31,78.34,66.657113954375,1982352,0.41,1.0
2018-03-01,76.55,77.52,75.86,76.84,65.0404144286245,2203112,0.0,1.0
2018-02-28,77.02,77.07,75.97,76.25,64.5410150986806,1893142,0.0,1.0
2018-02-27,77.78,78.17,76.57,76.58,64.8203401476322,1297336,0.0,1.0
2018-02-26,78.78,79.48,76.73,77.93,65.9630335297072,1637331,0.0,1.0
2018-02-23,78.64,78.97,77.46,78.66,66.58093439557,1345152,0.0,1.0
2018-02-22,78.95,79.74,78.0,78.45,66.4031820916917,2029305,0.0,1.0
2018-02-21,79.64,80.36,78.72,78.75,66.657113954375,1793507,0.0,1.0
2018-02-20,81.06,81.27,79.71,79.75,67.5035534966528,1672217,0.0,1.0
2018-02-16,81.71,82.29,80.89,81.47,68.9594295093706,1704019,0.0,1.0
2018-02-15,80.49,81.86,79.15,81.74,69.1879681857856,2083185,0.0,1.0
2018-02-14,77.25,80.69,77.0,80.45,68.0960611762472,3885387,0.0,1.0
2018-02-13,75.62,76.09,74.11,75.7,64.0754733504278,1669344,0.0,1.0
2018-02-12,75.53,76.68,75.16,75.77,64.1347241183872,1979137,0.0,1.0
2018-02-09,74.84,75.27,72.71,74.21,62.8142784324339,2401639,0.0,1.0
2018-02-08,76.79,76.89,74.5,74.51,63.0682102951172,2518932,0.0,1.0
2018-02-07,77.61,78.21,75.79,76.16,64.4648355398756,2520015,0.0,1.0
2018-02-06,76.98,78.48,76.76,77.98,66.0053555068211,2207008,0.0,1.0
2018-02-05,80.44,81.58,77.35,77.68,65.7514236441378,1755049,0.0,1.0
2018-02-02,82.96,83.09,80.8,81.06,68.6123892970367,1231155,0.0,1.0
2018-02-01,83.85,83.91,83.11,83.55,70.7200237573083,759700,0.0,1.0
2018-01-31,83.69,84.18,83.18,84.02,71.1178503421789,989431,0.0,1.0
2018-01-30,83.45,84.22,83.43,83.48,70.6607729893489,880695,0.0,1.0
2018-01-29,84.13,84.63,83.47,83.48,70.6607729893489,789245,0.0,1.0
2018-01-26,83.67,84.44,83.25,84.39,71.4310329728217,949810,0.0,1.0
2018-01-25,83.9,84.17,83.3,83.79,70.923169247455,904200,0.0,1.0
2018-01-24,83.58,84.1,83.16,83.89,71.0078132016828,883975,0.0,1.0
2018-01-23,84.08,84.09,83.19,83.26,70.4745562900478,1039666,0.0,1.0
2018-01-22,83.71,84.12,83.36,84.06,71.15170792387,1317191,0.0,1.0
2018-01-19,83.51,83.97,83.25,83.77,70.9062404566095,783225,0.0,1.0
2018-01-18,84.66,84.66,83.1,83.25,70.466091894625,1152286,0.0,1.0
2018-01-17,85.0,85.37,84.5,84.68,71.6765004400822,1087782,0.0,1.0
2018-01-16,85.04,85.08,84.39,84.72,71.7103580217733,1823644,0.0,1.0
2018-01-12,84.89,85.17,84.5,84.88,71.8457883485378,1181251,0.0,1.0
2018-01-11,85.44,85.86,84.37,84.49,71.5156769270495,883668,0.0,1.0
2018-01-10,83.79,85.76,83.69,85.21,72.1251133974894,1760318,0.0,1.0
2018-01-09,83.88,84.23,82.56,83.63,70.7877389206906,1435252,0.0,1.0
2018-01-08,82.86,84.23,82.56,83.82,70.9485624337233,1587649,0.0,1.0
2018-01-05,82.43,83.07,82.05,82.93,70.1952312410961,1196347,0.0,1.0
2018-01-04,81.82,82.45,81.58,82.0,69.4080424667778,952041,0.0,1.0
2018-01-03,81.91,82.3,81.25,81.45,68.942500718525,1329346,0.0,1.0
2018-01-02,82.24,82.61,81.64,82.24,69.6111879569245,1129690,0.0,1.0
2017-12-29,82.21,82.55,82.01,82.07,69.4672932347372,794975,0.0,1.0
2017-12-28,81.85,82.15,81.43,82.03,69.4334356530461,660000,0.0,1.0
2017-12-27,82.02,82.36,81.64,81.68,69.1371818132489,666420,0.0,1.0
2017-12-26,81.19,81.93,81.15,81.82,69.2556833491678,558911,0.0,1.0
2017-12-22,81.35,81.55,80.88,81.1,68.6462468787278,802233,0.0,1.0
2017-12-21,80.7,81.56,80.58,81.18,68.71396204211,1497938,0.0,1.0
2017-12-20,80.67,80.85,79.54,80.59,68.2145627121661,1103952,0.0,1.0
2017-12-19,81.17,81.47,80.63,80.7,68.3076710618167,1521883,0.0,1.0
2017-12-18,80.57,81.43,80.57,80.85,68.4346369931583,1508753,0.0,1.0
2017-12-15,79.58,80.55,79.44,79.8,67.5458754737667,2237892,0.0,1.0
2017-12-14,79.5,80.33,79.28,79.37,67.1819064705872,1059127,0.0,1.0
2017-12-13,80.11,80.23,79.21,79.5,67.2919436110833,928024,0.0,1.0
2017-12-12,80.76,81.05,80.09,80.15,67.8421293135639,952705,0.0,1.0
2017-12-11,80.0,81.02,79.69,80.79,68.3838506206217,979191,0.0,1.0
2017-12-08,79.94,80.18,79.02,80.14,67.8336649181411,976042,0.0,1.0
2017-12-07,80.81,80.81,79.86,79.95,67.6728414051083,808048,0.0,1.0
2017-12-06,80.57,81.38,80.36,81.07,68.6208536924594,1340999,0.0,1.0
2017-12-05,80.7,81.05,79.69,80.32,67.9860240357511,1236633,0.0,1.0
2017-12-04,79.56,81.0,79.01,80.51,68.1468475487839,1583063,0.0,1.0
2017-12-01,78.22,79.64,78.08,79.21,67.0464761438228,1485853,0.0,1.0
2017-11-30,76.51,78.22,76.28,78.1,66.1069282518944,2076827,0.0,1.0
2017-11-29,78.11,78.27,76.25,76.52,64.7695537750956,2000127,0.41,1.0
2017-11-28,79.36,79.67,78.37,78.58,66.1587356772002,1400156,0.0,1.0
2017-11-27,79.59,79.73,78.92,79.38,66.8322784176145,951535,0.0,1.0
2017-11-24,79.93,79.93,79.49,79.67,67.0764376610147,293980,0.0,1.0
2017-11-22,79.61,79.84,79.27,79.54,66.9669869656974,1473172,0.0,1.0
2017-11-21,79.41,80.1,79.2,79.32,66.7817627120834,872714,0.0,1.0
2017-11-20,79.48,79.67,79.05,79.2,66.6807313010213,793144,0.0,1.0
2017-11-17,79.24,79.97,78.88,79.68,67.0848569452699,745273,0.0,1.0
2017-11-16,78.79,80.1786,78.6001,79.49,66.9248905444215,1032881,0.0,1.0
2017-11-15,80.5,82.0,78.7,78.79,66.335540646559,1334427,0.0,1.0
2017-11-14,80.5,81.25,80.12,80.52,67.792076822705,785829,0.0,1.0
2017-11-13,80.16,81.23,80.16,80.84,68.0614939188707,857369,0.0,1.0
2017-11-10,80.57,80.79,80.1,80.34,67.6405297061118,1142965,0.0,1.0
2017-11-09,79.43,80.78,79.43,80.53,67.8004961069602,892418,0.0,1.0
2017-11-08,79.2,79.81,78.61,79.63,67.042760523994,1183027,0.0,1.0
2017-11-07,78.64,79.46,78.64,78.88,66.4113142048556,1197310,0.0,1.0
2017-11-06,79.63,79.85,78.63,78.89,66.4197334891107,1221241,0.0,1.0
2017-11-03,79.15,80.31,79.15,79.76,67.1522112193114,1290328,0.0,1.0
2017-11-02,80.75,80.86,78.5,79.08,66.5796998899591,2508585,0.0,1.0
2017-11-01,81.59,83.32,80.25,81.04,68.2298796039743,2501713,0.0,1.0
2017-10-31,79.24,80.9601,79.12,80.87,68.0867517716363,2003336,0.0,1.0
2017-10-30,78.2,79.28,78.18,78.95,66.4702491946418,1307646,0.0,1.0
2017-10-27,80.15,80.27,78.1,78.43,66.0324464133725,2283512,0.0,1.0
2017-10-26,82.0,82.0,80.35,80.37,67.6657875588773,1996507,0.0,1.0
2017-10-25,83.44,83.44,81.21,82.25,69.248612998851,1626578,0.0,1.0
2017-10-24,83.41,83.67,82.85,83.57,70.3599585205347,843401,0.0,1.0
2017-10-23,83.5,83.69,83.14,83.61,70.3936356575554,1207422,0.0,1.0
2017-10-20,83.86,83.86,82.99,83.25,70.090541424369,1136030,0.0,1.0
2017-10-19,82.5,83.87,82.47,83.58,70.3683778047899,1640233,0.0,1.0
2017-10-18,82.99,83.06,82.46,82.6,69.5432879477823,1789293,0.0,1.0
2017-10-17,82.67,83.005,82.24,82.7,69.6274807903341,1351601,0.0,1.0
2017-10-16,83.42,83.87,82.51,82.75,69.66957721161,1339116,0.0,1.0
2017-10-13,84.72,84.91,83.45,83.59,70.3767970890451,1230340,0.0,1.0
2017-10-12,83.92,84.39,83.78,84.35,71.0166626924387,791677,0.0,1.0
2017-10-11,83.95,84.28,83.69,84.14,70.83985772308,1776660,0.0,1.0
2017-10-10,82.36,84.09,82.36,83.97,70.6967298907419,1658370,0.0,1.0
2017-10-09,83.15,83.39,82.08,82.26,69.2570322831062,1034409,0.0,1.0
2017-10-06,82.8,83.25,82.68,83.18,70.0316064345827,854905,0.0,1.0
2017-10-05,83.69,84.16,82.96,83.11,69.9726714447965,1383396,0.0,1.0
2017-10-04,81.93,83.72,81.93,83.18,70.0316064345827,1168071,0.0,1.0
2017-10-03,82.23,82.64,81.7,81.92,68.9707766184301,998203,0.0,1.0
2017-10-02,81.77,82.215,81.42,82.02,69.0549694609819,2176509,0.0,1.0
2017-09-29,81.56,82.3,81.41,81.64,68.7350366592851,1604617,0.0,1.0
2017-09-28,81.69,81.99,80.92,81.35,68.4908774158849,1677838,0.0,1.0
2017-09-27,82.22,82.35,81.57,81.86,68.920260912899,1457604,0.0,1.0
2017-09-26,82.19,82.87,81.94,82.35,69.3328058414028,1163350,0.0,1.0
2017-09-25,82.83,83.0,81.9101,82.22,69.2233551460855,2201854,0.0,1.0
2017-09-22,82.81,83.2,82.51,82.81,69.7200929171411,1464736,0.0,1.0
2017-09-21,83.55,83.55,82.14,82.81,69.7200929171411,1490953,0.0,1.0
2017-09-20,85.25,85.58,83.18,83.48,70.2841849622381,1771097,0.0,1.0
2017-09-19,86.14,86.42,85.21,85.47,71.9596225290188,1090946,0.0,1.0
2017-09-18,87.25,87.25,85.89,86.13,72.5152952898607,1407267,0.0,1.0
2017-09-15,87.48,87.88,86.66,87.25,73.4582551264408,1711501,0.0,1.0
2017-09-14,88.41,89.13,87.68,87.77,73.8960579077101,1139041,0.0,1.0
2017-09-13,88.89,89.37,88.28,88.58,74.5780199323796,1712872,0.0,1.0
2017-09-12,89.56,90.25,89.24,89.7,75.5209797689597,679271,0.0,1.0
2017-09-11,88.55,89.55,88.4,89.41,75.2768205255595,1183816,0.0,1.0
2017-09-08,88.08,88.42,87.64,88.25,74.3001835519587,1714023,0.0,1.0
2017-09-07,88.87,89.17,87.83,87.94,74.0391857400481,1543173,0.0,1.0
2017-09-06,89.02,89.3399,88.36,88.72,74.6958899119521,1851410,0.0,1.0
2017-09-05,89.71,90.11,88.55,88.88,74.830598460035,1289948,0.0,1.0
2017-09-01,89.99,90.62,89.67,90.03,75.7988161493807,942546,0.0,1.0
2017-08-31,89.87,90.4,89.59,89.75,75.5630761902356,1240882,0.0,1.0
2017-08-30,89.43,89.98,89.43,89.63,75.4620447791735,711790,0.0,1.0
2017-08-29,88.39,89.54,88.36,89.39,75.2599819570492,1102667,0.41,1.0
2017-08-28,91.04,91.12,89.11,89.49,75.0001757832553,3662439,0.0,1.0
2017-08-25,90.19,91.36,89.81,91.0,76.2656832749607,2465951,0.0,1.0
2017-08-24,89.09,89.87,88.27,89.81,75.2683628013651,3480369,0.0,1.0
2017-08-23,88.85,89.77,88.34,89.39,74.916367340096,1438902,0.0,1.0
2017-08-22,89.78,90.17,88.3,89.02,74.6062761004066,1972804,0.0,1.0
2017-08-21,89.79,90.13,89.505,89.73,75.2013160468377,470146,0.0,1.0
2017-08-18,89.81,90.095,89.3301,89.74,75.2096968911536,1075942,0.0,1.0
2017-08-17,91.15,91.52,89.94,89.96,75.394075466104,939857,0.0,1.0
2017-08-16,91.08,91.74,90.96,91.34,76.5506319817024,799840,0.0,1.0
2017-08-15,90.78,91.26,90.57,91.07,76.3243491851722,717515,0.0,1.0
2017-08-14,90.6,91.35,90.54,90.87,76.1567322988537,782473,0.0,1.0
2017-08-11,90.32,91.1,89.71,90.4,75.762832616005,688645,0.0,1.0
2017-08-10,90.0,90.71,89.47,90.2,75.5952157296864,1148596,0.0,1.0
2017-08-09,90.61,90.72,90.01,90.5,75.8466410591642,1082340,0.0,1.0
2017-08-08,89.93,91.14,89.91,90.66,75.9807345682191,1778206,0.0,1.0
2017-08-07,90.43,90.51,89.84,89.85,75.3018861786288,1288827,0.0,1.0
2017-08-04,90.98,91.34,90.12,90.51,75.8550219034802,1209019,0.0,1.0
2017-08-03,91.7,92.54,90.8,90.87,76.1567322988537,1566095,0.0,1.0
2017-08-02,93.61,94.02,90.76,91.83,76.9612933531829,2702167,0.0,1.0
2017-08-01,89.1,89.51,88.8,89.19,74.7487504537774,1494921,0.0,1.0
2017-07-31,89.26,89.36,88.67,88.98,74.5727527231429,872302,0.0,1.0
2017-07-28,89.79,89.8,88.55,89.11,74.68170369925,716236,0.0,1.0
2017-07-27,89.6,90.5,89.11,89.57,75.0672225377828,1227548,0.0,1.0
2017-07-26,88.78,89.36,88.36,89.04,74.6230377890385,2105831,0.0,1.0
2017-07-25,87.97,88.87,87.8,88.58,74.2375189505057,1262334,0.0,1.0
2017-07-24,87.94,88.37,87.74,87.96,73.7179066029181,1254420,0.0,1.0
2017-07-21,87.51,88.12,87.29,87.98,73.73466829155,1864655,0.0,1.0
2017-07-20,88.62,88.91,87.49,87.54,73.3659111416491,1136464,0.0,1.0
2017-07-19,87.75,88.59,87.32,88.53,74.1956147289261,1288476,0.0,1.0
2017-07-18,87.7,87.8,87.22,87.62,73.4329578961765,656768,0.0,1.0
2017-07-17,88.04,88.22,87.47,87.51,73.3407686087013,974418,0.0,1.0
2017-07-14,87.28,88.03,87.11,87.89,73.6592406927066,951339,0.0,1.0
2017-07-13,87.04,87.33,86.42,86.99,72.9049647042729,1921496,0.0,1.0
2017-07-12,86.71,87.56,86.26,86.75,72.7038244406906,2656713,0.0,1.0
2017-07-11,85.56,86.27,85.34,85.92,72.0082143624684,942572,0.0,1.0
2017-07-10,86.55,86.73,85.55,85.61,71.7484081886746,836982,0.0,1.0
2017-07-07,86.2,86.72,85.84,86.13,72.1842120931029,1303900,0.0,1.0
2017-07-06,86.32,86.86,86.04,86.2,72.2428780033145,1010346,0.0,1.0
2017-07-05,86.15,86.69,85.92,86.44,72.4440182668968,1719483,0.0,1.0
2017-07-03,86.68,86.98,86.19,86.41,72.418875733949,516340,0.0,1.0
2017-06-30,86.86,86.96,86.3,86.34,72.3602098237375,1011746,0.0,1.0
2017-06-29,87.41,87.41,85.9,86.46,72.4607799555286,1311248,0.0,1.0
2017-06-28,86.78,87.82,86.5,87.42,73.2653410098579,1496419,0.0,1.0
2017-06-27,86.4,86.59,85.77,86.38,72.3937332010012,1257836,0.0,1.0
2017-06-26,86.94,87.17,86.35,86.35,72.3685906680534,1081469,0.0,1.0
2017-06-23,85.98,86.71,85.76,86.5,72.4943033327923,1757273,0.0,1.0
2017-06-22,85.71,86.295,85.46,85.95,72.0333568954162,1498182,0.0,1.0
2017-06-21,86.5,86.86,85.59,85.77,71.8825016977295,1376506,0.0,1.0
2017-06-20,86.47,87.21,86.4,86.66,72.6283968418472,1595614,0.0,1.0
2017-06-19,87.06,87.06,85.91,86.58,72.5613500873198,3070090,0.0,1.0
2017-06-16,87.66,87.84,85.99,86.85,72.7876328838499,3148340,0.0,1.0
2017-06-15,87.8,87.98,87.24,87.64,73.4497195848083,2087298,0.0,1.0
2017-06-14,89.33,89.77,87.73,88.12,73.852000111973,2065861,0.0,1.0
2017-06-13,88.45,89.23,88.0,88.98,74.5727527231429,2734582,0.0,1.0
2017-06-12,87.2,88.53,86.875,88.26,73.969331932396,3622132,0.0,1.0
