,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2018-08-22,68.98,68.98,67.58,67.96,52.6421945451622,1999254,0.0,1.0
2018-08-21,69.0,69.18,68.48,68.93,53.3935619481759,1622776,0.0,1.0
2018-08-20,69.92,69.98,68.35,69.21,53.6104515078087,1811790,0.0,1.0
2018-08-17,69.34,70.62,69.13,69.88,54.1294372397872,3226476,0.0,1.0
2018-08-16,67.94,69.39,67.41,69.32,53.6956581205216,3389162,0.0,1.0
2018-08-15,67.23,68.35,66.86,68.15,52.7893696034845,2019856,0.0,1.0
2018-08-14,66.59,67.34,66.59,66.98,51.8830810864474,842328,0.0,1.0
2018-08-13,66.63,66.96,66.38,66.84,51.774636306631,1305568,0.0,1.0
2018-08-10,67.39,67.74,66.58,66.63,51.6119691369064,1279095,0.0,1.0
2018-08-09,67.24,67.58,66.93,67.42,52.223907537299,2031781,0.0,1.0
2018-08-08,67.14,67.59,66.8,67.29,52.1232088131837,1445021,0.0,1.0
2018-08-07,67.54,67.75,66.58,67.53,52.3091141500118,1830934,0.0,1.0
2018-08-06,67.12,67.53,67.02,67.47,52.2626378158048,1729666,0.0,1.0
2018-08-03,66.37,67.19,66.17,67.02,51.9140653092521,1096006,0.0,1.0
2018-08-02,66.05,66.59,65.71,66.21,51.2866347974572,1690106,0.0,1.0
2018-08-01,66.12,66.42,64.9,66.08,51.185936073342,2456802,0.0,1.0
2018-07-31,66.01,66.7,65.67,66.63,51.6119691369064,2755166,0.0,1.0
2018-07-30,66.55,66.55,65.22,65.68,50.8760938452951,1346279,0.0,1.0
2018-07-27,67.57,68.24,66.3,66.51,51.5190164684923,2351011,0.0,1.0
2018-07-26,67.4,68.43,66.98,68.04,52.7041629907716,1949466,0.0,1.0
2018-07-25,66.09,67.39,65.96,66.83,51.7668902509298,2482376,0.0,1.0
2018-07-24,64.95,66.69,64.04,66.06,51.1704439619396,4306483,0.0,1.0
2018-07-23,65.15,65.38,64.5,65.05,50.3880923361213,1169095,0.0,1.0
2018-07-20,65.54,65.63,64.65,65.06,50.3958383918225,1908099,0.0,1.0
2018-07-19,65.26,66.32,65.26,65.83,50.9922846808127,1722106,0.0,1.0
2018-07-18,65.49,65.68,64.86,65.19,50.4965371159377,1329799,0.0,1.0
2018-07-17,65.41,65.81,65.41,65.55,50.7753951211799,812276,0.0,1.0
2018-07-16,65.42,65.83,65.07,65.66,50.8606017338928,1158753,0.0,1.0
2018-07-13,65.72,65.86,65.27,65.64,50.8451096224904,1226924,0.0,1.0
2018-07-12,65.64,65.78,65.03,65.67,50.8683477895939,1679686,0.0,1.0
2018-07-11,65.28,65.81,65.04,65.68,50.8760938452951,1706441,0.0,1.0
2018-07-10,63.86,65.25,63.67,64.99,50.3416160019143,2331851,0.0,1.0
2018-07-09,66.26,66.26,64.3,64.47,49.9388211054533,2241385,0.0,1.0
2018-07-06,65.33,66.54,65.29,66.26,51.3253650759631,2328143,0.0,1.0
2018-07-05,64.5,65.3,64.11,65.28,50.5662516172482,1835428,0.0,1.0
2018-07-03,63.83,64.82,63.47,64.38,49.8691066041428,2406997,0.0,1.0
2018-07-02,63.24,63.9,62.86,63.85,49.4585656519807,1706142,0.0,1.0
2018-06-29,62.87,63.6,62.51,63.27,49.0092944213127,1989966,0.605,1.0
2018-06-28,63.07,63.72,62.91,63.48,48.7062232464177,2298432,0.0,1.0
2018-06-27,62.49,63.07,62.34,62.91,48.2688800320123,1714370,0.0,1.0
2018-06-26,62.11,62.85,62.04,62.62,48.0463720808236,2514004,0.0,1.0
2018-06-25,61.69,62.46,61.6,62.31,47.8085187536908,2263389,0.0,1.0
2018-06-22,60.82,61.78,60.5,61.7,47.3404847873972,3996598,0.0,1.0
2018-06-21,60.35,60.99,60.12,60.67,46.5501979262786,1721451,0.0,1.0
2018-06-20,60.8,60.8,60.28,60.45,46.381398790894,999870,0.0,1.0
2018-06-19,60.49,61.15,60.09,60.57,46.4734710465583,1947915,0.0,1.0
2018-06-18,60.19,60.74,60.04,60.49,46.4120895427821,1497400,0.0,1.0
2018-06-15,60.27,60.54,59.64,60.44,46.373726102922,2789813,0.0,1.0
2018-06-14,59.7,60.33,59.46,60.2,46.1895815915934,1417216,0.0,1.0
2018-06-13,59.54,60.08,59.25,59.49,45.6448207455796,2108961,0.0,1.0
2018-06-12,58.95,59.81,58.9,59.53,45.6755114974677,2027342,0.0,1.0
2018-06-11,58.89,59.53,58.6,58.94,45.2228229071182,1932215,0.0,1.0
2018-06-08,59.82,59.94,59.37,59.61,45.7368930012439,1118950,0.0,1.0
2018-06-07,58.95,60.57,58.91,59.72,45.8212925689362,1895187,0.0,1.0
2018-06-06,60.63,60.63,58.8,58.9,45.1921321552301,1828858,0.0,1.0
2018-06-05,60.93,61.23,60.38,60.6,46.4964891104744,1745569,0.0,1.0
2018-06-04,61.09,61.61,60.85,60.99,46.7957239413834,2044630,0.0,1.0
2018-06-01,62.04,62.04,60.53,60.84,46.680633621803,2244779,0.0,1.0
2018-05-31,62.3,62.67,61.83,62.16,47.6934284341104,2303358,0.0,1.0
2018-05-30,61.94,62.37,61.14,62.27,47.7778280018027,2706974,0.0,1.0
2018-05-29,62.61,62.95,61.98,62.29,47.7931733777467,1621094,0.0,1.0
2018-05-25,62.73,63.37,62.48,62.98,48.3225888478165,1450462,0.0,1.0
2018-05-24,62.18,62.78,61.92,62.62,48.0463720808236,1270214,0.0,1.0
2018-05-23,61.97,62.51,61.81,62.35,47.8392095055789,1167555,0.0,1.0
2018-05-22,61.62,62.21,61.51,61.88,47.4785931708937,1118026,0.0,1.0
2018-05-21,61.42,61.65,60.87,61.57,47.2407398437609,1299216,0.0,1.0
2018-05-18,61.23,61.54,60.49,61.25,46.9952138286561,1868037,0.0,1.0
2018-05-17,61.47,61.82,61.07,61.22,46.97219576474,2092003,0.0,1.0
2018-05-16,61.68,61.83,61.3,61.42,47.1256495241805,1601625,0.0,1.0
2018-05-15,61.96,62.24,61.32,61.55,47.2253944678168,1936236,0.0,1.0
2018-05-14,62.18,62.51,61.97,62.33,47.8238641296348,1864921,0.0,1.0
2018-05-11,61.94,62.49,61.7,62.29,47.7931733777467,1878885,0.0,1.0
2018-05-10,60.99,61.73,60.77,61.71,47.3481574753692,1821448,0.0,1.0
2018-05-09,61.04,61.17,60.23,60.42,46.3583807269779,1461714,0.0,1.0
2018-05-08,62.77,62.89,60.9,61.11,46.8877961970477,2383115,0.0,1.0
2018-05-07,63.55,63.74,62.98,63.09,48.4069884155088,1022315,0.0,1.0
2018-05-04,63.43,64.06,63.29,63.69,48.8673496938303,973500,0.0,1.0
2018-05-03,63.46,63.46,62.54,63.22,48.5067333591451,2168705,0.0,1.0
2018-05-02,63.55,65.16,63.25,63.63,48.8213135659981,2483805,0.0,1.0
2018-05-01,65.61,65.81,65.21,65.52,50.2714515927109,1389817,0.0,1.0
2018-04-30,66.0,66.1,65.43,65.52,50.2714515927109,1153150,0.0,1.0
2018-04-27,65.02,65.9,64.89,65.79,50.4786141679556,1428629,0.0,1.0
2018-04-26,64.89,65.28,64.25,65.22,50.0412709535502,1155501,0.0,1.0
2018-04-25,64.72,65.09,64.2,64.84,49.7497088106132,1342669,0.0,1.0
2018-04-24,64.27,66.6,63.92,64.77,49.695999994809,2426817,0.0,1.0
2018-04-23,64.17,64.49,63.73,64.0,49.1052030209631,1448617,0.0,1.0
2018-04-20,64.82,64.88,63.89,64.12,49.1972752766274,1387485,0.0,1.0
2018-04-19,64.65,64.71,63.85,64.62,49.5809096752287,1686515,0.0,1.0
2018-04-18,65.29,65.82,64.78,64.79,49.7113453707531,1765848,0.0,1.0
2018-04-17,64.63,65.34,63.99,65.22,50.0412709535502,3242345,0.0,1.0
2018-04-16,63.63,64.72,63.3,64.45,49.4504739797042,1819820,0.0,1.0
2018-04-13,63.0,63.8,63.0,63.44,48.6755324945296,3985743,0.0,1.0
2018-04-12,63.13,63.58,62.6,62.84,48.2151712162081,2727990,0.0,1.0
2018-04-11,62.79,63.29,62.74,63.11,48.4223337914528,1230424,0.0,1.0
2018-04-10,63.38,63.71,62.67,62.87,48.2381892801242,1831904,0.0,1.0
2018-04-09,63.23,63.86,63.01,63.46,48.6908778704737,1413505,0.0,1.0
2018-04-06,63.7,63.99,63.24,63.38,48.6294963666975,2370014,0.0,1.0
2018-04-05,63.16,63.88,62.58,63.66,48.8443316299142,1579361,0.0,1.0
2018-04-04,62.98,63.25,62.14,63.09,48.4069884155088,1991456,0.0,1.0
2018-04-03,63.03,63.46,62.09,63.11,48.4223337914528,1403357,0.0,1.0
2018-04-02,63.79,64.11,62.63,63.1,48.4146611034808,2237088,0.0,1.0
2018-03-29,63.04,63.77,62.87,63.66,48.8443316299142,2719191,0.0,1.0
2018-03-28,63.0,63.4,62.44,63.07,48.3916430395647,2537595,0.605,1.0
2018-03-27,62.01,63.78,61.72,63.15,47.9926542276955,2213069,0.0,1.0
2018-03-26,62.41,62.54,61.47,62.01,47.1262785219224,2679901,0.0,1.0
2018-03-23,63.06,63.62,62.06,62.16,47.2402753253136,2899017,0.0,1.0
2018-03-22,61.89,64.03,61.89,62.92,47.8178591291623,3168273,0.0,1.0
2018-03-21,62.78,62.99,61.77,61.93,47.0654802267804,1911511,0.0,1.0
2018-03-20,64.1,64.43,62.32,62.74,47.6810629650929,4077502,0.0,1.0
2018-03-19,65.08,65.27,63.75,64.03,48.6614354742572,3388243,0.0,1.0
2018-03-16,64.17,65.15,63.75,65.15,49.5126116062449,8659537,0.0,1.0
2018-03-15,63.82,64.7,63.54,64.0,48.638636113579,5930617,0.0,1.0
2018-03-14,62.42,64.68,62.42,63.81,48.4942401626168,7544065,0.0,1.0
2018-03-13,59.9,62.94,59.12,62.06,47.1642774563861,5545803,0.0,1.0
2018-03-12,59.28,60.4,59.26,60.2,45.7507170943352,2154688,0.0,1.0
2018-03-09,59.51,59.61,58.94,59.38,45.12753456913,2491863,0.0,1.0
2018-03-08,59.02,59.85,58.89,59.56,45.2643307331994,1668519,0.0,1.0
2018-03-07,60.21,60.63,58.8,59.11,44.9223403230258,2400438,0.0,1.0
2018-03-06,60.49,60.61,59.46,60.07,45.6519198647295,2319709,0.0,1.0
2018-03-05,59.41,60.84,59.12,60.67,46.1079070782943,2790683,0.0,1.0
2018-03-02,60.71,61.3,59.04,59.59,45.2871300938777,3112932,0.0,1.0
2018-03-01,60.65,61.64,60.25,60.78,46.1915047341145,3417127,0.0,1.0
2018-02-28,61.12,61.35,60.35,60.59,46.0471087831524,3547434,0.0,1.0
2018-02-27,61.59,62.62,60.84,60.85,46.2447032423638,3352877,0.0,1.0
2018-02-26,62.07,62.16,61.3,61.62,46.8298868331053,2755860,0.0,1.0
2018-02-23,62.0,62.56,60.9,62.17,47.2478751122063,3704203,0.0,1.0
2018-02-22,59.33,60.19,58.87,59.74,45.4011268972689,2879033,0.0,1.0
2018-02-21,60.35,60.65,59.05,59.09,44.9071407492403,3281896,0.0,1.0
2018-02-20,60.81,60.92,59.86,60.31,45.8343147501554,2443709,0.0,1.0
2018-02-16,60.04,61.37,60.04,61.05,46.3966989802187,4001365,0.0,1.0
2018-02-15,59.73,60.12,59.19,60.09,45.667119438515,2688166,0.0,1.0
2018-02-14,59.82,60.02,59.17,59.24,45.0211375526315,1807753,0.0,1.0
2018-02-13,59.66,60.42,59.38,60.17,45.727917733657,2338301,0.0,1.0
2018-02-12,59.05,60.38,58.69,60.06,45.6443200778368,2829660,0.0,1.0
2018-02-09,58.48,59.28,57.63,58.94,44.7931439458491,4202330,0.0,1.0
2018-02-08,59.5,59.62,58.03,58.07,44.1319624861802,3593761,0.0,1.0
2018-02-07,60.14,60.97,59.55,59.69,45.3631279628051,3062121,0.0,1.0
2018-02-06,59.91,60.81,58.76,60.36,45.8723136846192,3984857,0.0,1.0
2018-02-05,61.44,61.96,60.33,60.51,45.9863104880104,5472608,0.0,1.0
2018-02-02,61.46,61.95,61.16,61.6,46.8146872593198,4412710,0.0,1.0
2018-02-01,62.45,67.56,61.53,61.74,46.9210842758182,8268353,0.0,1.0
2018-01-31,62.52,62.86,61.28,62.53,47.5214674403452,8234570,0.0,1.0
2018-01-30,62.4,62.98,62.2,62.5,47.498668079667,2640936,0.0,1.0
2018-01-29,62.17,63.49,61.9,62.41,47.4302699976322,3280037,0.0,1.0
2018-01-26,62.74,62.84,61.58,62.46,47.468268932096,2496639,0.0,1.0
2018-01-25,61.7,62.48,61.63,62.41,47.4302699976322,2469983,0.0,1.0
2018-01-24,62.12,62.13,61.52,61.7,46.8906851282472,3281755,0.0,1.0
2018-01-23,62.17,62.75,61.84,62.04,47.1490778826006,2915801,0.0,1.0
2018-01-22,62.35,62.58,61.8,62.14,47.2250757515281,2592121,0.0,1.0
2018-01-19,61.87,62.59,61.44,62.12,47.2098761777426,3222052,0.0,1.0
2018-01-18,61.67,62.64,61.59,61.92,47.0578804398877,3257696,0.0,1.0
2018-01-17,61.6,61.96,61.17,61.71,46.89828491514,2997876,0.0,1.0
2018-01-16,61.51,61.8,60.64,61.33,46.6094930132156,5036841,0.0,1.0
2018-01-12,62.14,62.88,61.25,61.42,46.6778910952503,3170564,0.0,1.0
2018-01-11,63.17,63.42,62.0,62.32,47.3618719155975,2945272,0.0,1.0
2018-01-10,63.61,63.71,62.51,62.84,47.7570608340204,3516548,0.0,1.0
2018-01-09,64.21,64.34,63.21,63.52,48.2738463427271,5034613,0.0,1.0
2018-01-08,62.91,64.28,62.75,64.2,48.7906318514339,3472647,0.0,1.0
2018-01-05,62.63,63.13,62.03,62.98,47.8634578505188,3574458,0.0,1.0
2018-01-04,62.84,63.3,62.19,62.29,47.3390725549193,3940713,0.0,1.0
2018-01-03,63.21,63.73,62.35,62.75,47.6886627519856,3595425,0.0,1.0
2018-01-02,63.63,63.63,62.59,63.25,48.068652096623,2387156,0.0,1.0
2017-12-29,64.1,64.25,63.19,63.24,48.0610523097302,2122050,0.0,1.0
2017-12-28,64.11,64.25,63.32,63.94,48.5930373922225,1956097,0.605,1.0
2017-12-27,64.04,64.85,63.94,64.4,48.4838733915738,2075942,0.0,1.0
2017-12-26,65.25,65.3,63.99,64.04,48.2128455278942,2666459,0.0,1.0
2017-12-22,63.91,65.38,63.77,65.23,49.1087431883906,4806681,0.0,1.0
2017-12-21,66.19,66.5,62.67,63.31,47.6632612487661,9484585,0.0,1.0
2017-12-20,69.8,70.08,67.91,68.3,51.4200085814362,6008884,0.0,1.0
2017-12-19,70.91,71.11,69.59,69.85,52.5869341056122,4499406,0.0,1.0
2017-12-18,70.02,70.98,70.02,70.95,53.4150748001888,3656854,0.0,1.0
2017-12-15,69.49,70.4,69.46,69.71,52.4815343808479,4268709,0.0,1.0
2017-12-14,68.84,69.66,68.66,69.29,52.1653352065551,4003468,0.0,1.0
2017-12-13,69.43,70.5,68.66,69.8,52.5492913467678,4323144,0.0,1.0
2017-12-12,69.68,70.17,67.28,68.58,51.6308080309647,10462066,0.0,1.0
2017-12-11,71.69,73.23,71.65,72.98,54.943370809271,3744130,0.0,1.0
2017-12-08,71.91,73.31,71.24,71.8,54.0550017005434,5814303,0.0,1.0
2017-12-07,68.93,72.28,68.26,71.77,54.0324160452368,7678651,0.0,1.0
2017-12-06,68.46,70.0,67.8,68.72,51.736207755729,9903507,0.0,1.0
2017-12-05,79.77,79.77,69.14,70.0,52.6998623821454,16966680,0.0,1.0
2017-12-04,80.74,81.19,80.14,80.26,60.4241564970142,1511340,0.0,1.0
2017-12-01,81.72,81.96,80.48,80.76,60.800584085458,1600928,0.0,1.0
2017-11-30,81.36,81.84,81.0,81.27,61.1845402256708,2391785,0.0,1.0
2017-11-29,80.97,81.62,80.69,81.41,61.2899399504351,1354763,0.0,1.0
2017-11-28,81.05,81.355,80.86,81.14,61.0866690526754,1252143,0.0,1.0
2017-11-27,80.62,81.02,80.34,80.82,60.8457553960713,893160,0.0,1.0
2017-11-24,80.45,81.14,80.35,80.55,60.6424844983116,567613,0.0,1.0
2017-11-22,80.22,80.44,79.72,80.15,60.3413424275565,1025322,0.0,1.0
2017-11-21,80.52,80.65,80.19,80.22,60.3940422899386,1447417,0.0,1.0
2017-11-20,80.84,81.02,80.39,80.43,60.5521418770851,1342574,0.0,1.0
2017-11-17,81.47,81.78,80.76,80.89,60.8984552584535,1395112,0.0,1.0
2017-11-16,81.85,82.01,81.49,81.75,61.545910710577,1380433,0.0,1.0
2017-11-15,82.88,83.38,81.68,81.84,61.6136676764969,1512326,0.0,1.0
2017-11-14,80.97,82.8,80.72,82.64,62.2159518180071,2575468,0.0,1.0
2017-11-13,80.18,81.15,80.155,81.1,61.0565548455999,1093362,0.0,1.0
2017-11-10,79.92,80.24,79.51,80.06,60.2735854616366,1158135,0.0,1.0
2017-11-09,79.98,80.36,79.33,80.34,60.4843849111652,1361716,0.0,1.0
2017-11-08,79.29,80.43,79.29,80.2,60.3789851864009,2349116,0.0,1.0
2017-11-07,78.97,79.69,78.68,79.4,59.7767010448907,1640552,0.0,1.0
2017-11-06,79.57,79.73,78.83,78.85,59.3626306976024,927103,0.0,1.0
2017-11-03,78.83,80.05,78.83,79.52,59.8670436661172,1185900,0.0,1.0
2017-11-02,79.23,79.41,78.63,79.07,59.5282588365177,1849331,0.0,1.0
2017-11-01,80.12,80.12,78.995,79.08,59.5357873882866,1378271,0.0,1.0
2017-10-31,80.59,80.64,79.28,79.95,60.1907713921789,2018348,0.0,1.0
2017-10-30,79.34,79.785,79.13,79.59,59.9197435284993,1751083,0.0,1.0
2017-10-27,78.6,79.63,78.59,79.47,59.8294009072728,966804,0.0,1.0
2017-10-26,79.58,79.9067,78.71,78.73,59.2722880763758,1226983,0.0,1.0
2017-10-25,79.41,79.62,78.55,78.975,59.4567375947133,1490518,0.0,1.0
2017-10-24,79.57,79.94,79.31,79.87,60.1305429780279,1378447,0.0,1.0
2017-10-23,79.84,80.2,79.275,80.01,60.2359427027922,1217133,0.0,1.0
2017-10-20,79.33,79.825,79.155,79.6,59.9272720802682,1794960,0.0,1.0
2017-10-19,77.98,79.47,77.72,79.47,59.8294009072728,1319839,0.0,1.0
2017-10-18,77.65,78.36,77.575,77.85,58.6097755207146,1972149,0.0,1.0
2017-10-17,77.58,77.86,76.93,77.6,58.4215617264926,3737102,0.0,1.0
2017-10-16,77.9,78.2,77.39,77.64,58.4516759335681,1698111,0.0,1.0
2017-10-13,79.61,79.88,77.75,77.99,58.7151752454789,2998282,0.0,1.0
2017-10-12,78.52,79.68,78.43,79.66,59.9724433908815,2835417,0.0,1.0
2017-10-11,78.42,79.16,78.25,78.42,59.0389029715406,1924427,0.0,1.0
2017-10-10,77.56,78.56,77.39,78.54,59.1292455927671,1545037,0.0,1.0
2017-10-09,77.79,77.88,77.4,77.55,58.3839189676482,654932,0.0,1.0
2017-10-06,77.35,77.69,77.01,77.62,58.4366188300304,1336452,0.0,1.0
2017-10-05,77.88,77.88,77.38,77.68,58.4817901406436,975670,0.0,1.0
2017-10-04,77.15,77.88,76.96,77.85,58.6097755207146,1428527,0.0,1.0
2017-10-03,76.99,77.12,76.55,77.01,57.9773771721288,1758448,0.0,1.0
2017-10-02,77.44,77.73,76.82,77.0,57.9698486203599,2142717,0.0,1.0
2017-09-29,77.45,77.57,76.96,77.17,58.0978340004309,2026337,0.0,1.0
2017-09-28,77.5,77.77,76.93,77.57,58.398976071186,1967685,0.5425,1.0
2017-09-27,78.66,79.05,77.67,78.08,58.3746782094825,1615919,0.0,1.0
2017-09-26,79.26,79.45,78.8801,79.15,59.1746385794126,1203439,0.0,1.0
2017-09-25,78.33,79.28,78.13,79.27,59.264353761087,2066676,0.0,1.0
2017-09-22,78.92,78.954,78.22,78.28,58.5242035122732,1235408,0.0,1.0
2017-09-21,79.05,79.25,78.595,78.66,58.8083015875755,1683839,0.0,1.0
2017-09-20,79.9,80.0,78.78,79.09,59.1297809885754,1628195,0.0,1.0
2017-09-19,80.51,80.65,79.53,79.71,59.5933094272266,2460286,0.0,1.0
2017-09-18,81.15,81.41,79.64,80.55,60.2213156989474,2453383,0.0,1.0
2017-09-15,81.15,81.53,80.95,81.2,60.7072729330171,3037576,0.0,1.0
2017-09-14,80.78,81.19,80.61,81.03,60.5801764256451,1930991,0.0,1.0
2017-09-13,80.68,81.3225,80.43,80.98,60.5427950999474,2939711,0.0,1.0
2017-09-12,81.3,81.58,80.34,80.74,60.3633647365986,2866601,0.0,1.0
2017-09-11,80.75,81.57,80.44,81.49,60.9240846220636,1786446,0.0,1.0
2017-09-08,80.11,80.78,79.8,80.74,60.3633647365986,1384241,0.0,1.0
2017-09-07,79.77,80.34,79.56,80.17,59.9372176236451,1806728,0.0,1.0
2017-09-06,80.3,80.45,79.4,79.55,59.473689184994,2484331,0.0,1.0
2017-09-05,80.06,80.31,79.55,80.26,60.0045040099009,1674809,0.0,1.0
2017-09-01,80.39,80.39,79.54,79.96,59.7802160557149,1051623,0.0,1.0
2017-08-31,80.51,80.64,80.13,80.18,59.9446938887847,1527415,0.0,1.0
2017-08-30,80.3,80.55,80.19,80.3,60.0344090704591,1047262,0.0,1.0
2017-08-29,81.0,81.32,80.385,80.45,60.1465530475521,1333625,0.0,1.0
2017-08-28,81.0,81.07,80.59,80.86,60.453079918273,1008799,0.0,1.0
2017-08-25,80.58,81.26,80.58,80.75,60.3708410017381,1605711,0.0,1.0
2017-08-24,80.28,80.55,80.11,80.2,59.9596464190637,1152151,0.0,1.0
2017-08-23,80.15,80.56,80.04,80.33,60.0568378658777,1813545,0.0,1.0
2017-08-22,79.74,80.13,79.705,80.1,59.8848837676684,1208060,0.0,1.0
2017-08-21,78.97,79.95,78.91,79.78,59.6456432832033,1996841,0.0,1.0
2017-08-18,79.09,79.33,78.83,78.94,59.0176370114824,3103390,0.0,1.0
2017-08-17,79.81,80.07,78.7,79.01,59.0699708674592,2540690,0.0,1.0
2017-08-16,79.85,80.12,79.6,79.77,59.6381670180638,2075481,0.0,1.0
2017-08-15,80.26,81.33,79.34,79.92,59.7503109951568,3569277,0.0,1.0
2017-08-14,79.42,80.61,79.26,80.52,60.1988869035288,2109953,0.0,1.0
2017-08-11,80.07,80.26,79.25,79.53,59.4587366547149,1239638,0.0,1.0
2017-08-10,79.43,79.83,79.15,79.67,59.5634043666684,1112104,0.0,1.0
2017-08-09,79.99,79.99,79.34,79.45,59.3989265335987,1153226,0.0,1.0
2017-08-08,79.18,79.8,79.18,79.79,59.6531195483428,587224,0.0,1.0
2017-08-07,79.24,79.46,78.94,79.44,59.3914502684591,733890,0.0,1.0
2017-08-04,79.18,79.36,78.67,79.29,59.2793062913661,717106,0.0,1.0
2017-08-03,78.58,79.44,78.38,79.44,59.3914502684591,1402267,0.0,1.0
2017-08-02,78.52,78.92,78.135,78.74,58.8681117086917,1293225,0.0,1.0
2017-08-01,78.88,79.33,78.62,78.88,58.9727794206452,1873476,0.0,1.0
2017-07-31,77.75,78.94,77.75,78.68,58.8232541178545,1398454,0.0,1.0
2017-07-28,78.88,79.3471,78.13,78.25,58.5017747168546,2742291,0.0,1.0
2017-07-27,78.76,79.25,78.41,79.22,59.2269724353894,1312466,0.0,1.0
2017-07-26,78.46,78.98,78.14,78.91,58.9952082160638,1276167,0.0,1.0
2017-07-25,78.32,78.615,78.08,78.39,58.606442428808,1683064,0.0,1.0
2017-07-24,78.93,78.96,78.415,78.48,58.6737288150639,1724407,0.0,1.0
2017-07-21,78.36,79.01,78.23,78.98,59.0475420720406,1460104,0.0,1.0
2017-07-20,78.23,78.49,78.06,78.45,58.6513000196453,1078486,0.0,1.0
2017-07-19,78.04,78.09,77.65,78.07,58.367201944343,966309,0.0,1.0
2017-07-18,77.92,78.14,77.63,77.86,58.2102003764127,1576440,0.0,1.0
2017-07-17,77.39,77.93,77.315,77.84,58.1952478461337,1733772,0.0,1.0
2017-07-14,78.03,78.32,77.38,77.45,57.9036735056918,1887476,0.0,1.0
2017-07-13,77.03,78.47,76.88,77.53,57.9634836268081,2912841,0.0,1.0
2017-07-12,77.24,77.4,76.53,76.59,57.2607147036919,1706687,0.0,1.0
2017-07-11,76.69,77.0,76.38,76.55,57.2308096431338,1610063,0.0,1.0
2017-07-10,76.97,77.11,76.41,76.44,57.1485707265989,1199661,0.0,1.0
2017-07-07,76.67,77.22,76.57,76.83,57.4401450670407,912299,0.0,1.0
2017-07-06,76.67,76.84,76.44,76.67,57.3205248248082,1051860,0.0,1.0
2017-07-05,77.23,77.58,76.64,76.89,57.4850026578779,1574648,0.0,1.0
2017-07-03,78.4,78.46,77.18,77.18,57.7018143469244,963322,0.0,1.0
2017-06-30,78.32,78.98,78.19,78.19,58.4569171260174,2017631,0.0,1.0
2017-06-29,77.81,78.48,77.26,78.16,58.4344883305988,2907780,0.0,1.0
2017-06-28,78.85,79.01,78.03,78.09,58.382154474622,1821375,0.5425,1.0
2017-06-27,80.12,80.38,79.05,79.06,58.6995597591787,2225908,0.0,1.0
2017-06-26,80.05,80.97,79.93,80.47,59.7464403468392,1576019,0.0,1.0
2017-06-23,80.86,81.08,79.82,80.03,59.419754206009,2101983,0.0,1.0
2017-06-22,81.28,81.75,80.84,80.89,60.0582771176317,1013006,0.0,1.0
2017-06-21,81.89,82.06,81.2,81.45,60.4740594786884,1257435,0.0,1.0
2017-06-20,81.93,82.28,81.76,81.78,60.7190740843111,1047395,0.0,1.0
2017-06-19,82.33,82.34,81.61,81.9,60.8081703045375,1051257,0.0,1.0
2017-06-16,82.26,82.59,81.9,82.18,61.0160614850658,2478163,0.0,1.0
2017-06-15,80.83,82.05,80.71,81.98,60.8675677846884,1939914,0.0,1.0
2017-06-14,80.96,81.48,80.3951,80.88,60.0508524326128,1702795,0.0,1.0
2017-06-13,80.21,80.35,79.76,80.3,59.6202207015184,1381489,0.0,1.0
2017-06-12,81.26,81.32,79.72,80.43,59.7167416067637,2125129,0.0,1.0
2017-06-09,81.2,81.44,80.48,81.29,60.3552645183865,1828972,0.0,1.0
2017-06-08,81.73,81.74,80.59,81.42,60.4517854236318,1373882,0.0,1.0
2017-06-07,81.53,82.02,81.46,81.83,60.7561975094054,1376755,0.0,1.0
2017-06-06,81.98,82.27,81.43,81.51,60.5186075888016,1392693,0.0,1.0
2017-06-05,81.82,82.19,81.68,81.84,60.7636221944243,1413016,0.0,1.0
2017-06-02,82.69,82.82,81.57,82.01,60.8898418397451,1809734,0.0,1.0
2017-06-01,81.31,82.15,81.04,82.15,60.9937874300092,1931958,0.0,1.0
2017-05-31,80.62,81.715,80.62,81.57,60.5631556989148,2400958,0.0,1.0
2017-05-30,79.89,80.805,79.84,80.67,59.8949340472166,1322974,0.0,1.0
2017-05-26,79.86,80.24,79.75,79.96,59.3677814108769,773920,0.0,1.0
2017-05-25,79.17,80.1,78.98,79.95,59.360356725858,783822,0.0,1.0
2017-05-24,79.02,79.34,78.89,79.22,58.8183547194806,1106292,0.0,1.0
2017-05-23,78.85,79.56,78.71,78.82,58.5213673187258,1317127,0.0,1.0
2017-05-22,77.92,79.075,77.92,78.91,58.5881894838956,1702270,0.0,1.0
2017-05-19,77.96,78.24,77.39,78.2,58.0610368475559,2150961,0.0,1.0
2017-05-18,77.82,78.465,77.43,77.96,57.8828444071031,1511251,0.0,1.0
2017-05-17,77.78,78.15,77.21,77.59,57.6081310614049,2192706,0.0,1.0
2017-05-16,78.76,78.99,77.87,77.87,57.8160222419333,1655884,0.0,1.0
2017-05-15,78.68,79.15,78.5,78.72,58.4471204685371,1755723,0.0,1.0
2017-05-12,78.62,78.97,78.48,78.78,58.4916685786503,1474164,0.0,1.0
2017-05-11,78.84,78.85,77.6872,78.57,58.3357501932541,2605469,0.0,1.0
