,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2020-08-05,54.8,54.8,53.36,53.61,44.4752068226506,1622420,0.0,1.0
2020-08-04,53.62,55.34,53.62,54.7,45.3794779555864,1672687,0.0,1.0
2020-08-03,55.33,55.37,53.5,53.93,44.7406809167235,2735356,0.0,1.0
2020-07-31,54.47,55.73,54.47,55.67,46.1841963032449,3482189,0.0,1.0
2020-07-30,53.37,55.065,53.02,54.87,45.5205110680627,2131519,0.0,1.0
2020-07-29,54.72,55.18,53.16,53.78,44.6162399351269,2335338,0.0,1.0
2020-07-28,53.2,55.73,53.2,55.11,45.7196166386173,1887029,0.0,1.0
2020-07-27,55.76,55.93,52.9,53.16,44.1018838778606,3744301,0.0,1.0
2020-07-24,56.72,57.25,55.57,56.02,46.4745585936372,1654196,0.0,1.0
2020-07-23,56.69,57.13,56.05,56.66,47.005506781783,1333101,0.0,1.0
2020-07-22,55.73,56.99,55.44,56.71,47.0469871089819,1780659,0.0,1.0
2020-07-21,55.16,56.35,54.93,55.95,46.4164861355587,2140676,0.0,1.0
2020-07-20,55.98,56.0,54.77,54.89,45.5371031989422,2044797,0.0,1.0
2020-07-17,56.5,56.64,55.93,56.36,46.7566248185896,1784825,0.0,1.0
2020-07-16,55.36,56.63,55.14,56.09,46.5326310517156,1598320,0.0,1.0
2020-07-15,57.33,57.59,55.06,55.28,45.8606497510936,2507143,0.0,1.0
2020-07-14,56.22,57.32,55.98,56.67,47.0138028472227,2884235,0.0,1.0
2020-07-13,56.0,56.37,55.11,55.98,46.441374331878,2366371,0.0,1.0
2020-07-10,53.8,55.49,53.76,55.33,45.9021300782925,1213436,0.0,1.0
2020-07-09,54.13,54.33,52.56,53.93,44.7406809167235,2405785,0.0,1.0
2020-07-08,54.11,54.65,53.86,54.46,45.1803723850318,2004326,0.0,1.0
2020-07-07,55.52,55.65,54.3,54.48,45.1969645159113,2975361,0.0,1.0
2020-07-06,56.37,56.92,55.48,56.05,46.4994467899565,2647034,0.0,1.0
2020-07-02,55.5,56.29,55.28,55.54,46.0763474525278,1758120,0.6375,1.0
2020-07-01,54.3,55.65,53.9,55.33,45.3812345609606,2391249,0.0,1.0
2020-06-30,55.43,56.71,54.07,54.31,44.5446385144726,4974240,0.0,1.0
2020-06-29,55.41,55.41,54.26,55.34,45.389436482985,3852635,0.0,1.0
2020-06-26,55.2,56.22,54.28,54.82,44.9629365377166,5428726,0.0,1.0
2020-06-25,54.19,54.98,52.91,54.89,45.0203499918873,4458306,0.0,1.0
2020-06-24,55.29,55.75,54.17,54.37,44.593850046619,3650569,0.0,1.0
2020-06-23,56.49,56.5,55.01,55.77,45.7421191300338,4980192,0.0,1.0
2020-06-22,55.74,56.76,55.41,55.79,45.7585229740826,4036307,0.0,1.0
2020-06-19,59.82,60.05,55.66,55.66,45.6518979877655,9421312,0.0,1.0
2020-06-18,59.22,60.05,57.77,58.84,48.2601091915222,4389734,0.0,1.0
2020-06-17,60.82,61.23,59.55,59.89,49.1213110040833,4053382,0.0,1.0
2020-06-16,61.09,62.1,59.87,60.52,49.63803209162,3631726,0.0,1.0
2020-06-15,56.37,59.61,55.65,59.45,48.7604264350101,3667379,0.0,1.0
2020-06-12,58.03,58.55,56.75,57.57,47.2184650944244,3089604,0.0,1.0
2020-06-11,59.15,59.44,56.13,56.81,46.5951190205706,3849878,0.0,1.0
2020-06-10,61.59,61.97,60.24,60.34,49.4903974951809,2375620,0.0,1.0
2020-06-09,64.06,64.19,61.26,61.63,50.5484454363275,3870976,0.0,1.0
2020-06-08,61.37,64.92,61.18,64.76,53.1156470299622,4204952,0.0,1.0
2020-06-05,59.7,61.87,59.26,60.88,49.9333012844981,4574807,0.0,1.0
2020-06-04,60.81,61.07,58.72,59.06,48.4405514760588,2505468,0.0,1.0
2020-06-03,60.38,61.5,60.29,60.97,50.0071185827176,2583401,0.0,1.0
2020-06-02,59.59,60.4,59.27,59.86,49.0967052380101,1766440,0.0,1.0
2020-06-01,58.28,59.71,58.28,59.25,48.5963879945222,2600696,0.0,1.0
2020-05-29,57.75,58.54,57.16,58.11,47.6613688837415,3121408,0.0,1.0
2020-05-28,58.25,58.3,57.33,57.99,47.5629458194488,3512027,0.0,1.0
2020-05-27,57.02,57.84,56.33,57.05,46.791965149156,3067384,0.0,1.0
2020-05-26,57.49,57.59,55.72,56.01,45.9389652586192,3070744,0.0,1.0
2020-05-22,56.27,56.64,55.83,56.43,46.2834459836437,1558305,0.0,1.0
2020-05-21,56.14,56.59,55.42,56.27,46.1522152312534,1564134,0.0,1.0
2020-05-20,57.68,58.05,55.9,56.26,46.144013309229,3702261,0.0,1.0
2020-05-19,56.93,58.04,56.66,57.42,47.0954362640585,1585187,0.0,1.0
2020-05-18,57.58,58.0,57.03,57.18,46.8985901354731,3100846,0.0,1.0
2020-05-15,57.17,57.93,55.63,55.95,45.8897537264729,3172243,0.0,1.0
2020-05-14,56.41,57.66,55.35,57.52,47.1774554843024,2744173,0.0,1.0
2020-05-13,56.75,58.22,56.63,57.41,47.0872343420341,3159107,0.0,1.0
2020-05-12,57.12,58.14,56.18,56.41,46.2670421395949,1949642,0.0,1.0
2020-05-11,56.61,57.15,55.56,56.82,46.603320942595,1710890,0.0,1.0
2020-05-08,55.42,57.31,55.35,57.05,46.791965149156,1507300,0.0,1.0
2020-05-07,54.18,55.02,53.44,54.53,44.7250807990092,3175128,0.0,1.0
2020-05-06,56.6,56.6,53.79,54.04,44.323186619814,1563738,0.0,1.0
2020-05-05,56.64,58.04,56.37,56.39,46.2506382955461,1685279,0.0,1.0
2020-05-04,56.16,56.42,55.15,56.33,46.2014267633998,2864999,0.0,1.0
2020-05-01,57.5,57.88,54.57,55.69,45.6765037538387,2563824,0.0,1.0
2020-04-30,59.81,59.82,57.67,58.71,48.1534842052051,2009569,0.0,1.0
2020-04-29,62.99,63.38,60.27,60.37,49.5150032612541,2683021,0.0,1.0
2020-04-28,61.93,63.13,61.4,62.19,51.0077530696935,2149950,0.0,1.0
2020-04-27,59.95,61.1,59.94,60.75,49.826676298181,1564130,0.0,1.0
2020-04-24,58.65,59.39,57.37,59.25,48.5963879945222,2117775,0.0,1.0
2020-04-23,58.99,60.37,58.06,58.23,47.7597919480342,2220324,0.0,1.0
2020-04-22,59.35,59.56,58.26,58.99,48.383138021888,2028652,0.0,1.0
2020-04-21,59.07,59.95,57.37,58.19,47.7269842599367,1963490,0.0,1.0
2020-04-20,61.3,61.75,60.0,60.01,49.219734068376,2435342,0.0,1.0
2020-04-17,61.01,62.41,59.83,62.06,50.9011280833764,2434566,0.0,1.0
2020-04-16,58.0,60.67,58.0,59.82,49.0638975499126,3193906,0.0,1.0
2020-04-15,58.48,59.49,57.52,57.88,47.4727246771805,2208557,0.0,1.0
2020-04-14,60.64,60.92,58.4,59.86,49.0967052380101,2695689,0.0,1.0
2020-04-13,59.68,59.99,58.01,59.39,48.7112149028637,2520850,0.0,1.0
2020-04-09,58.32,61.9,58.16,60.27,49.4329840410102,3753173,0.0,1.0
2020-04-08,54.28,58.32,53.77,57.57,47.2184650944244,3118695,0.0,1.0
2020-04-07,55.01,55.58,53.3,54.03,44.3149846977896,2094884,0.0,1.0
2020-04-06,51.6,55.0,51.49,53.17,43.6096194036919,4538882,0.0,1.0
2020-04-03,50.96,51.93,48.33,49.36,40.4846871123986,3612749,0.0,1.0
2020-04-02,50.01,53.2,50.01,51.53,42.2645041916916,2032436,0.0,1.0
2020-04-01,52.27,54.22,49.8,51.27,42.0512542190575,2219793,0.0,1.0
2020-03-31,56.44,56.44,54.1,54.79,44.9383307716434,2190888,0.0,1.0
2020-03-30,55.71,57.17,54.43,56.31,46.185022919351,2756487,0.6375,1.0
2020-03-27,55.1,57.57,54.18,55.36,44.8975436817291,2840131,0.0,1.0
2020-03-26,54.13,59.55,53.85,57.73,46.8196386695488,3211130,0.0,1.0
2020-03-25,50.03,56.79,50.03,53.82,43.648587444918,3338325,0.0,1.0
2020-03-24,46.33,51.2,45.97,50.38,40.8587111756776,2993856,0.0,1.0
2020-03-23,46.46,48.42,44.14,44.47,36.0656388642792,3527658,0.0,1.0
2020-03-20,48.87,51.57,46.56,46.86,38.0039540629665,4052682,0.0,1.0
2020-03-19,48.51,49.28,45.0,48.76,39.5448740953958,3083514,0.0,1.0
2020-03-18,48.41,50.82,45.78,49.04,39.7719570475433,5253455,0.0,1.0
2020-03-17,47.04,53.96,45.55,51.36,41.6535015081938,4838460,0.0,1.0
2020-03-16,48.47,51.11,43.63,46.15,37.428136577164,4654018,0.0,1.0
2020-03-13,54.94,55.35,49.78,53.25,43.1863114351893,4280683,0.0,1.0
2020-03-12,56.04,56.55,51.28,52.43,42.5212827896145,4429483,0.0,1.0
2020-03-11,62.08,62.08,58.63,59.74,48.4497698617503,3380083,0.0,1.0
2020-03-10,62.56,64.05,60.2,63.89,51.8154636167933,5080192,0.0,1.0
2020-03-09,65.24,66.44,61.76,61.76,50.0880111593857,3728346,0.0,1.0
2020-03-06,67.45,68.21,66.17,67.59,54.8162026273135,3461314,0.0,1.0
2020-03-05,69.53,71.07,68.51,69.01,55.9678375989185,2115207,0.0,1.0
2020-03-04,68.81,70.17,68.14,70.16,56.9004997238099,4519546,0.0,1.0
2020-03-03,69.81,71.82,67.91,68.3,55.392020113116,4350628,0.0,1.0
2020-03-02,67.53,70.47,67.11,70.44,57.1275826759574,3847754,0.0,1.0
2020-02-28,68.58,68.94,65.26,67.19,54.4917984099599,5410615,0.0,1.0
2020-02-27,74.01,74.21,69.85,70.25,56.9734906727145,2109098,0.0,1.0
2020-02-26,75.06,75.85,74.26,74.31,60.2661934788528,1679399,0.0,1.0
2020-02-25,76.41,76.81,74.76,75.08,60.8906715972584,1652094,0.0,1.0
2020-02-24,77.75,77.81,76.31,76.32,61.8963246710543,1403965,0.0,1.0
2020-02-21,77.2,78.53,77.04,77.57,62.9100878502841,1441484,0.0,1.0
2020-02-20,76.57,77.42,76.51,77.32,62.7073352144382,1498916,0.0,1.0
2020-02-19,77.16,78.07,76.41,76.64,62.1558480449372,1671308,0.0,1.0
2020-02-18,77.38,77.57,76.9,77.12,62.5451331057614,1707564,0.0,1.0
2020-02-14,77.45,77.52,76.91,77.14,62.5613533166291,1323641,0.0,1.0
2020-02-13,77.67,77.95,76.6,77.37,62.7478857416074,1534798,0.0,1.0
2020-02-12,77.89,78.09,77.28,77.5,62.8533171122473,1462226,0.0,1.0
2020-02-11,78.49,78.93,77.94,78.0,63.2588223839392,1630386,0.0,1.0
2020-02-10,77.21,78.31,76.73,78.2,63.421024492616,1047628,0.0,1.0
2020-02-07,76.37,77.32,76.21,77.0,62.4478118405554,1195265,0.0,1.0
2020-02-06,77.42,77.61,76.22,76.29,61.8719943547528,1329535,0.0,1.0
2020-02-05,75.76,77.67,75.58,77.33,62.715445319872,1695388,0.0,1.0
2020-02-04,77.94,77.94,75.08,75.47,61.2069657091781,2916515,0.0,1.0
2020-02-03,76.76,77.85,76.59,77.66,62.9830787991887,1315403,0.0,1.0
2020-01-31,76.55,77.39,76.31,76.55,62.0828570960326,2950530,0.0,1.0
2020-01-30,76.8,77.01,76.5,76.67,62.1801783612387,1318147,0.0,1.0
2020-01-29,76.78,77.22,76.54,76.98,62.4315916296877,1239609,0.0,1.0
2020-01-28,76.37,77.25,76.37,76.8,62.2856097318786,1587507,0.0,1.0
2020-01-27,76.97,77.38,76.02,76.21,61.8071135112821,1475679,0.0,1.0
2020-01-24,77.48,77.99,76.74,76.92,62.3829309970846,1535097,0.0,1.0
2020-01-23,76.94,77.84,76.84,77.69,63.0074091154902,1388004,0.0,1.0
2020-01-22,78.35,78.49,76.86,77.07,62.5045825785922,1503866,0.0,1.0
2020-01-21,77.1,78.26,77.04,78.2,63.421024492616,1674973,0.0,1.0
2020-01-17,76.69,77.47,76.63,76.96,62.41537141882,1626301,0.0,1.0
2020-01-16,76.89,77.0,76.3,76.56,62.0909672014665,1681232,0.0,1.0
2020-01-15,75.79,77.27,75.79,76.93,62.3910411025185,1983206,0.0,1.0
2020-01-14,75.29,75.66,74.62,75.03,60.8501210700892,2325834,0.0,1.0
2020-01-13,75.34,75.89,75.26,75.37,61.1258646548397,1243736,0.0,1.0
2020-01-10,76.14,76.5,75.11,75.5,61.2312960254796,1676890,0.0,1.0
2020-01-09,75.73,76.21,75.41,76.14,61.7503427732453,1414175,0.0,1.0
2020-01-08,76.15,76.83,75.68,75.74,61.4259385558917,1886209,0.0,1.0
2020-01-07,75.13,76.2,74.84,75.86,61.5232598210978,1615796,0.0,1.0
2020-01-06,74.76,75.19,74.25,75.13,60.9312221244276,1358508,0.0,1.0
2020-01-03,74.32,74.87,74.13,74.78,60.6473684342432,1459386,0.0,1.0
2020-01-02,74.71,75.58,74.31,74.38,60.3229642168897,2632238,0.0,1.0
2019-12-31,74.69,75.47,74.61,75.41,61.1583050765751,1556551,0.0,1.0
2019-12-30,74.57,74.95,73.9,74.71,60.5905976962064,2004670,0.6375,1.0
2019-12-27,75.44,75.49,74.71,75.22,60.488068730995,1406260,0.0,1.0
2019-12-26,75.07,75.42,74.71,75.35,60.5926080680733,1044244,0.0,1.0
2019-12-24,74.83,75.07,74.66,74.82,60.1664092322925,572349,0.0,1.0
2019-12-23,75.0,75.84,74.62,74.81,60.158367744825,1407947,0.0,1.0
2019-12-20,73.53,75.46,73.3,75.19,60.4639442685923,5259270,0.0,1.0
2019-12-19,74.52,74.6,73.32,73.42,59.040600986834,2120533,0.0,1.0
2019-12-18,73.86,74.48,72.09,74.27,59.7241274215767,3719028,0.0,1.0
2019-12-17,73.78,74.17,73.17,73.55,59.1451403239123,2018949,0.0,1.0
2019-12-16,72.77,74.0,72.3,74.0,59.5070072599525,1944768,0.0,1.0
2019-12-13,72.0,72.97,71.26,72.69,58.453572401702,2192410,0.0,1.0
2019-12-12,71.38,71.94,71.14,71.45,57.4564279557244,1535457,0.0,1.0
2019-12-11,71.57,71.93,70.88,71.53,57.5207598554649,2360312,0.0,1.0
2019-12-10,71.04,71.53,70.94,71.28,57.3197226687759,1525128,0.0,1.0
2019-12-09,71.66,71.66,70.88,71.01,57.1026025071517,1178833,0.0,1.0
2019-12-06,71.0,71.92,71.0,71.37,57.3920960559839,1811059,0.0,1.0
2019-12-05,70.99,71.94,70.83,71.34,57.3679715935812,2069757,0.0,1.0
2019-12-04,71.47,72.09,70.78,71.0,57.0945610196842,3479421,0.0,1.0
2019-12-03,71.78,72.53,71.39,71.74,57.6896310922837,2807621,0.0,1.0
2019-12-02,68.91,71.74,68.15,71.56,57.5448843178676,4371653,0.0,1.0
2019-11-29,70.15,70.41,68.67,69.1,55.5666784008475,2520106,0.0,1.0
2019-11-27,69.29,70.6,68.89,69.83,56.1537069859795,4465646,0.0,1.0
2019-11-26,70.02,70.53,68.46,69.0,55.4862635261719,4835542,0.0,1.0
2019-11-25,71.48,71.69,70.06,70.28,56.5155739220198,2230247,0.0,1.0
2019-11-22,71.27,71.71,70.81,71.25,57.2955982063732,2051149,0.0,1.0
2019-11-21,70.84,71.25,70.01,71.01,57.1026025071517,2385966,0.0,1.0
2019-11-20,68.87,71.07,68.55,70.92,57.0302291199437,2127486,0.0,1.0
2019-11-19,69.17,69.24,68.41,68.86,55.3736827016261,2260662,0.0,1.0
2019-11-18,70.05,70.41,69.3,69.5,55.88833789955,2505907,0.0,1.0
2019-11-15,69.66,70.35,69.07,70.1,56.3708271476037,2123721,0.0,1.0
2019-11-14,68.71,70.18,68.71,69.68,56.0330846739661,2398866,0.0,1.0
2019-11-13,67.12,68.57,66.66,68.11,54.770571141559,1932368,0.0,1.0
2019-11-12,66.41,67.16,66.18,66.84,53.7493022331787,2235389,0.0,1.0
2019-11-11,66.4,66.54,65.75,66.31,53.323103397398,1625761,0.0,1.0
2019-11-08,65.25,66.39,64.94,66.3,53.3150619099304,1675677,0.0,1.0
2019-11-07,65.33,66.07,65.04,65.69,52.8245311744092,3214597,0.0,1.0
2019-11-06,66.37,66.99,65.66,65.67,52.8084481994741,2797000,0.0,1.0
2019-11-05,65.95,67.26,65.9,66.14,53.1863981104494,3358307,0.0,1.0
2019-11-04,65.16,66.41,64.27,66.18,53.2185640603197,3654324,0.0,1.0
2019-11-01,62.74,65.67,62.2,65.58,52.736074812266,3818527,0.0,1.0
2019-10-31,62.48,63.58,61.98,62.9,50.5809561709596,4211379,0.0,1.0
2019-10-30,63.88,65.49,60.31,62.16,49.9858860983601,6694350,0.0,1.0
2019-10-29,64.55,65.94,64.03,65.4,52.5913280378499,3392548,0.0,1.0
2019-10-28,63.33,66.69,63.09,64.56,51.9158430905748,4551921,0.0,1.0
2019-10-25,70.94,71.0,62.69,66.05,53.1140247232414,12586487,0.0,1.0
2019-10-24,72.41,72.41,71.53,72.19,58.0514980283239,1307105,0.0,1.0
2019-10-23,71.61,72.5,71.41,72.42,58.2364522400778,1958613,0.0,1.0
2019-10-22,70.61,71.64,70.61,71.54,57.5288013429325,1398890,0.0,1.0
2019-10-21,70.63,70.87,70.3,70.49,56.6844451588385,1284502,0.0,1.0
2019-10-18,70.47,70.69,69.94,70.52,56.7085696212412,1334409,0.0,1.0
2019-10-17,69.78,70.68,69.61,70.56,56.7407355711115,1308491,0.0,1.0
2019-10-16,69.9,69.97,69.37,69.84,56.1617484734471,1766745,0.0,1.0
2019-10-15,69.95,70.65,69.59,69.89,56.2019559107849,2479230,0.0,1.0
2019-10-14,71.38,71.6,68.79,70.06,56.3386611977334,2931844,0.0,1.0
2019-10-11,74.09,74.47,71.13,71.33,57.3599301061137,3658717,0.0,1.0
2019-10-10,74.07,74.44,73.28,74.19,59.6597955218362,1665381,0.0,1.0
2019-10-09,75.08,75.23,73.97,74.4,59.828666758655,1401407,0.0,1.0
2019-10-08,74.89,75.31,74.36,74.73,60.0940358450845,2148684,0.0,1.0
2019-10-07,75.47,75.71,74.51,74.89,60.2226996445654,1491465,0.0,1.0
2019-10-04,74.22,75.72,73.82,75.59,60.7856037672947,1867594,0.0,1.0
2019-10-03,74.54,74.59,73.48,73.95,59.4667998226147,2008650,0.0,1.0
2019-10-02,73.81,74.54,72.82,74.48,59.8929986583954,2147986,0.0,1.0
2019-10-01,75.25,75.75,73.84,73.9,59.4265923852769,1441705,0.0,1.0
2019-09-30,75.89,75.97,74.89,75.42,60.6488984803462,2812937,0.0,1.0
2019-09-27,75.79,76.01,74.94,75.88,61.018806903854,2261113,0.6125,1.0
2019-09-26,75.3,76.45,75.02,76.36,60.9131103726286,1591695,0.0,1.0
2019-09-25,75.32,75.54,74.73,75.15,59.9478816723813,1253271,0.0,1.0
2019-09-24,74.49,75.75,74.35,75.34,60.0994465096102,2863072,0.0,1.0
2019-09-23,72.89,74.27,72.4,74.16,59.1581490994517,1241234,0.0,1.0
2019-09-20,72.55,72.93,71.68,72.74,58.0254013685831,4042254,0.0,1.0
2019-09-19,72.52,72.97,72.14,72.63,57.9376533049242,1325905,0.0,1.0
2019-09-18,72.17,72.38,71.52,72.07,57.4909358899338,1570110,0.0,1.0
2019-09-17,71.56,72.44,70.94,71.81,57.283531375831,1609604,0.0,1.0
2019-09-16,72.15,72.25,70.99,71.48,57.0202871848545,975879,0.0,1.0
2019-09-13,72.29,72.86,71.61,71.93,57.3792565361861,1158592,0.0,1.0
2019-09-12,73.53,73.75,72.01,72.54,57.8658594346579,1686389,0.0,1.0
2019-09-11,72.52,73.34,71.72,72.8,58.0732639487606,2067270,0.0,1.0
2019-09-10,70.99,72.79,70.77,72.79,58.0652868520644,3193996,0.0,1.0
2019-09-09,70.69,71.32,70.3,71.12,56.7331117037892,2023248,0.0,1.0
2019-09-06,71.4,71.7,70.76,70.98,56.6214323500416,2314566,0.0,1.0
2019-09-05,72.74,73.0,71.15,71.31,56.8846765410181,2948406,0.0,1.0
2019-09-04,73.49,73.58,72.64,73.18,58.3763936232184,1113399,0.0,1.0
2019-09-03,72.27,73.68,72.11,73.4,58.5518897505361,3008500,0.0,1.0
2019-08-30,72.49,72.6,71.79,72.27,57.6504778238589,1939268,0.0,1.0
2019-08-29,72.31,72.36,71.86,72.23,57.6185694370739,1637030,0.0,1.0
2019-08-28,73.19,73.27,71.74,71.78,57.2596000857423,2269648,0.0,1.0
2019-08-27,73.75,74.0,72.68,73.33,58.4960500736623,2519963,0.0,1.0
2019-08-26,72.47,73.4,72.34,73.39,58.5439126538399,1051566,0.0,1.0
2019-08-23,72.8,73.36,71.71,72.11,57.5228442767188,1905730,0.0,1.0
2019-08-22,72.83,73.17,72.1,72.83,58.0971952388494,1063370,0.0,1.0
2019-08-21,72.32,72.99,72.05,72.98,58.2168516892933,1331341,0.0,1.0
2019-08-20,72.63,72.63,71.94,72.0,57.4350962130599,2062628,0.0,1.0
2019-08-19,72.46,73.01,71.8,72.65,57.9536074983167,2125555,0.0,1.0
2019-08-16,72.11,72.77,72.11,72.5,57.8339510478729,1576724,0.0,1.0
2019-08-15,72.18,72.71,71.62,72.07,57.4909358899338,2419202,0.0,1.0
2019-08-14,73.35,73.41,71.43,71.82,57.2915084725273,3680133,0.0,1.0
2019-08-13,73.18,73.57,72.76,73.21,58.4003249133072,3375111,0.0,1.0
2019-08-12,74.09,74.09,72.62,73.07,58.2886455595596,4274322,0.0,1.0
2019-08-09,75.16,75.39,74.29,74.38,59.3336452267694,1683531,0.0,1.0
2019-08-08,74.19,75.29,73.67,75.12,59.9239503822925,2265131,0.0,1.0
2019-08-07,73.24,74.33,72.45,74.19,59.1820803895405,2637400,0.0,1.0
2019-08-06,72.36,73.49,72.15,73.37,58.5279584604473,2900434,0.0,1.0
2019-08-05,73.6,74.22,72.25,72.51,57.8419281445691,4402545,0.0,1.0
2019-08-02,73.85,74.9,72.33,73.75,58.8310881349052,5112713,0.0,1.0
2019-08-01,74.4,74.96,73.67,73.88,58.9347903919565,5443685,0.0,1.0
2019-07-31,70.55,75.24,70.4,74.54,59.4612787739096,26119238,0.0,1.0
2019-07-30,69.95,70.48,68.99,70.27,56.0550584846073,3778552,0.0,1.0
2019-07-29,70.84,71.32,69.7,70.6,56.3183026755838,2485871,0.0,1.0
2019-07-26,70.16,72.59,69.65,70.95,56.5975010599528,4546088,0.0,1.0
2019-07-25,70.85,70.85,69.7,70.03,55.8636081638971,1862762,0.0,1.0
2019-07-24,70.34,71.09,69.88,71.02,56.6533407368266,1634549,0.0,1.0
2019-07-23,69.82,70.62,69.45,70.27,56.0550584846073,1514270,0.0,1.0
2019-07-22,70.2,70.34,69.11,69.68,55.584409779528,1628497,0.0,1.0
2019-07-19,70.34,70.7,69.92,70.17,55.9752875176447,1844272,0.0,1.0
2019-07-18,69.3,70.83,69.26,70.78,56.4618904161164,1706095,0.0,1.0
2019-07-17,70.35,70.38,69.5,69.68,55.584409779528,1740685,0.0,1.0
2019-07-16,70.48,71.18,69.97,70.1,55.9194478407709,2827148,0.0,1.0
2019-07-15,70.51,71.04,70.13,70.56,56.2863942887987,2744328,0.0,1.0
2019-07-12,69.84,70.79,69.26,70.64,56.3502110623688,2619209,0.0,1.0
2019-07-11,69.6,71.54,69.25,69.95,55.799791390327,4499458,0.0,1.0
2019-07-10,69.87,70.26,69.22,69.62,55.5365471993505,1919968,0.0,1.0
2019-07-09,69.04,69.85,68.71,69.72,55.6163181663131,3384755,0.0,1.0
2019-07-08,67.01,69.67,67.01,69.29,55.2733030083739,2982761,0.0,1.0
2019-07-05,66.81,67.26,65.58,67.18,53.5901356054634,2016778,0.6125,1.0
2019-07-03,67.5,67.71,66.99,67.69,53.5091091069635,1493994,0.0,1.0
2019-07-02,67.01,67.29,66.49,67.16,53.0901428220367,2351053,0.0,1.0
2019-07-01,67.56,67.56,66.3,67.06,53.0110925795977,2011582,0.0,1.0
2019-06-28,65.33,67.43,65.33,67.41,53.2877684281342,4579999,0.0,1.0
2019-06-27,64.04,65.33,63.94,65.12,51.477517876281,1722727,0.0,1.0
2019-06-26,64.9,65.29,63.66,63.84,50.4656747730617,1429165,0.0,1.0
2019-06-25,65.63,65.63,64.57,65.06,51.4300877308176,1514414,0.0,1.0
2019-06-24,65.3,65.92,64.97,65.55,51.8174339187687,2419814,0.0,1.0
2019-06-21,63.47,65.84,63.47,65.41,51.7067635793541,6108884,0.0,1.0
2019-06-20,62.71,64.0,61.2,63.78,50.4182446275983,3905843,0.0,1.0
2019-06-19,60.91,63.45,60.7839,62.36,49.2957311849644,3100988,0.0,1.0
2019-06-18,60.71,61.86,60.42,60.68,47.9676871119891,1905445,0.0,1.0
2019-06-17,59.46,60.67,59.24,60.13,47.5329107785746,1460482,0.0,1.0
2019-06-14,59.97,60.13,58.62,59.44,46.9874641057454,2019448,0.0,1.0
2019-06-13,59.61,59.98,59.06,59.88,47.3352851724771,1895628,0.0,1.0
2019-06-12,60.52,60.88,59.26,59.52,47.0507042996966,2318353,0.0,1.0
2019-06-11,60.84,61.26,59.75,60.2,47.5882459482819,1668797,0.0,1.0
2019-06-10,62.65,62.81,60.72,60.87,48.1178825726232,2190395,0.0,1.0
2019-06-07,64.02,64.36,62.5,62.64,49.5170718637936,1692205,0.0,1.0
2019-06-06,64.82,64.88,63.0,63.48,50.1810939002813,2294872,0.0,1.0
2019-06-05,62.22,64.58,61.74,64.56,51.0348365186226,3102853,0.0,1.0
2019-06-04,61.38,62.43,60.91,62.32,49.2641110879888,2017069,0.0,1.0
2019-06-03,59.89,60.66,59.51,60.58,47.8886368695501,1447681,0.0,1.0
2019-05-31,59.76,59.78,58.79,59.37,46.9321289360381,1864230,0.0,1.0
2019-05-30,58.97,60.76,58.67,59.7,47.1929947360868,2693178,0.0,1.0
2019-05-29,58.72,59.71,58.49,58.67,46.3787772389651,3144415,0.0,1.0
2019-05-28,60.9,60.95,58.28,58.28,46.0704812934529,3453556,0.0,1.0
2019-05-24,61.95,62.03,60.8,60.89,48.133692621111,924707,0.0,1.0
2019-05-23,60.97,61.75,60.47,61.7,48.773999584867,1616582,0.0,1.0
2019-05-22,60.65,61.32,60.4,61.15,48.3392232514524,1219279,0.0,1.0
2019-05-21,60.1,61.39,59.87,60.61,47.9123519422818,1144808,0.0,1.0
2019-05-20,60.09,60.5,59.9,60.04,47.4617655603795,1690985,0.0,1.0
2019-05-17,59.62,60.27,59.37,59.96,47.3985253664283,2101805,0.0,1.0
2019-05-16,59.95,60.49,59.7,59.95,47.3906203421844,1300606,0.0,1.0
2019-05-15,60.06,60.3,59.42,60.01,47.4380504876478,1155159,0.0,1.0
2019-05-14,59.97,60.7,59.66,59.85,47.3115700997454,1591714,0.0,1.0
2019-05-13,59.01,60.18,58.97,60.15,47.5487208270624,1924871,0.0,1.0
2019-05-10,59.69,59.98,58.64,59.19,46.7898384996479,2488034,0.0,1.0
2019-05-09,60.04,60.08,59.28,59.84,47.3036650755015,1462225,0.0,1.0
2019-05-08,61.3,61.31,60.1,60.13,47.5329107785746,1132778,0.0,1.0
2019-05-07,60.9,61.39,60.86,61.22,48.3945584211597,1258362,0.0,1.0
2019-05-06,60.67,62.26,60.5,61.18,48.3629383241841,1401533,0.0,1.0
2019-05-03,60.13,61.76,60.08,60.59,47.896541893794,1385780,0.0,1.0
2019-05-02,60.0,60.93,58.22,59.7,47.1929947360868,2365724,0.0,1.0
2019-05-01,62.05,62.45,60.07,60.29,47.659391166477,3976437,0.0,1.0
2019-04-30,63.33,64.11,63.18,63.77,50.4103396033544,2703830,0.0,1.0
2019-04-29,63.51,63.74,63.03,63.3,50.0388034638911,1878469,0.0,1.0
2019-04-26,64.12,64.44,63.41,63.56,50.2443340942325,1262756,0.0,1.0
2019-04-25,64.12,64.26,63.47,63.58,50.2601441427203,1822705,0.0,1.0
