,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2019-03-13,184.7,188.34,184.19,187.35,158.524256190848,2719784,0.0,1.0
2019-03-12,184.61,184.95,183.52,184.18,155.841993622794,2677485,0.0,1.0
2019-03-11,181.84,184.6,181.4,184.14,155.808148038339,2816931,0.0,1.0
2019-03-08,180.6,181.31,179.01,180.87,153.041271509147,2750928,0.0,1.0
2019-03-07,182.92,183.16,180.6,181.46,153.540493879857,3421744,0.0,1.0
2019-03-06,188.88,189.37,182.43,183.15,154.970469823079,3956377,0.0,1.0
2019-03-05,190.0,190.67,188.79,188.82,159.768081419567,3445548,0.0,1.0
2019-03-04,191.82,192.12,187.41,189.78,160.580375446486,2274816,0.0,1.0
2019-03-01,191.39,192.06,190.47,191.16,161.748048110181,2409415,0.0,1.0
2019-02-28,191.38,191.63,189.73,190.08,160.834217329898,2776151,0.0,1.0
2019-02-27,188.74,192.19,188.66,191.42,161.968044409139,1886181,0.0,1.0
2019-02-26,189.56,191.65,189.36,190.08,160.834217329898,2430987,0.0,1.0
2019-02-25,188.66,190.47,187.89,189.81,160.605759634827,3182578,0.0,1.0
2019-02-22,185.89,188.86,185.81,187.5,158.651177132554,2774101,0.0,1.0
2019-02-21,186.39,187.4,184.75,185.5,156.958897909807,2947581,0.0,1.0
2019-02-20,187.19,189.22,186.48,186.92,158.160416157957,3046393,0.0,1.0
2019-02-19,187.79,188.47,186.85,186.97,158.202723138526,2267508,0.0,1.0
2019-02-15,188.07,189.1,185.99,188.34,159.361934406108,3314607,0.0,1.0
2019-02-14,187.59,187.8,185.76,186.68,157.957342651228,2611564,1.45,1.0
2019-02-13,189.22,190.12,188.4,188.98,158.671017988779,2166031,0.0,1.0
2019-02-12,187.33,188.96,186.43,188.43,158.209228064481,2412412,0.0,1.0
2019-02-11,186.79,187.11,185.51,185.79,155.992636427851,2867415,0.0,1.0
2019-02-08,183.41,186.05,183.41,186.0,156.168956217128,2601142,0.0,1.0
2019-02-07,190.67,190.67,182.67,184.23,154.682832278933,4188106,0.0,1.0
2019-02-06,188.31,191.87,188.11,190.76,160.165538107416,3322577,0.0,1.0
2019-02-05,186.2,189.06,185.72,188.31,158.10847389918,4933284,0.0,1.0
2019-02-04,186.96,187.14,184.29,186.18,156.32008746508,2930931,0.0,1.0
2019-02-01,186.51,187.83,185.56,187.07,157.067347524399,2488879,0.0,1.0
2019-01-31,184.78,187.6,183.91,187.11,157.100932246166,4397923,0.0,1.0
2019-01-30,188.89,189.76,179.65,184.86,155.211791646765,8089072,0.0,1.0
2019-01-29,192.18,193.67,190.8,192.11,161.299022467057,3182050,0.0,1.0
2019-01-28,194.97,194.97,190.01,191.95,161.164683579988,4186441,0.0,1.0
2019-01-25,201.95,202.23,196.88,198.77,166.890878641283,4381610,0.0,1.0
2019-01-24,201.61,202.4,199.74,200.97,168.738038338475,2390814,0.0,1.0
2019-01-23,201.99,203.95,200.13,201.56,169.23341298454,1917610,0.0,1.0
2019-01-22,202.62,203.48,200.78,201.98,169.586052563094,3173062,0.0,1.0
2019-01-18,203.33,204.33,201.04,203.88,171.181326847033,3094991,0.0,1.0
2019-01-17,198.38,202.53,197.98,201.92,169.535675480444,2440196,0.0,1.0
2019-01-16,199.3,200.44,197.6,198.89,166.991632806584,3302367,0.0,1.0
2019-01-15,196.3,199.99,196.04,199.38,167.403045648231,2859832,0.0,1.0
2019-01-14,199.49,200.0,196.66,196.78,165.220038733368,3378576,0.0,1.0
2019-01-11,200.64,200.99,198.0,200.56,168.393794940362,3379651,0.0,1.0
2019-01-10,200.37,203.52,199.47,202.68,170.173785194019,3131263,0.0,1.0
2019-01-09,202.36,202.9,199.63,200.37,168.234267511968,2869689,0.0,1.0
2019-01-08,199.2,201.12,196.68,200.61,168.43577584257,3290259,0.0,1.0
2019-01-07,194.76,199.36,194.0,198.07,166.303146010358,3032475,0.0,1.0
2019-01-04,191.46,196.52,190.84,195.44,164.09495055417,4193438,0.0,1.0
2019-01-03,192.15,194.18,188.67,188.98,158.671017988779,3973882,0.0,1.0
2019-01-02,192.52,193.2,188.95,191.9,161.122702677779,3009062,0.0,1.0
2018-12-31,191.93,195.8,191.61,194.67,163.448444660152,2764784,0.0,1.0
2018-12-28,191.63,194.59,190.06,190.73,160.140349566091,2477489,0.0,1.0
2018-12-27,185.36,190.41,183.62,190.33,159.80450234842,3137888,0.0,1.0
2018-12-26,179.04,188.03,178.88,187.86,157.7306457793,2868169,0.0,1.0
2018-12-24,179.5,182.93,178.29,178.4,149.787859081375,2205130,0.0,1.0
2018-12-21,183.85,187.61,179.21,180.21,151.307567741337,7829957,0.0,1.0
2018-12-20,185.06,186.54,182.72,184.96,155.295753451183,3806229,0.0,1.0
2018-12-19,187.02,191.76,182.53,185.49,155.740751014597,3995773,0.0,1.0
2018-12-18,191.44,191.94,184.41,187.1,157.092536065724,3164339,0.0,1.0
2018-12-17,192.24,194.45,188.64,190.08,159.594597837375,2919350,0.0,1.0
2018-12-14,195.04,196.15,191.66,192.07,161.265437745289,2981307,0.0,1.0
2018-12-13,196.77,197.66,195.22,197.53,165.849752266502,2129816,0.0,1.0
2018-12-12,198.09,199.44,196.3,196.41,164.909380057022,2665759,0.0,1.0
2018-12-11,195.91,198.41,194.34,196.18,164.716267906861,3047474,0.0,1.0
2018-12-10,193.03,194.79,188.19,194.09,162.961466194529,2718654,0.0,1.0
2018-12-07,197.89,198.4,191.05,191.44,160.736478377457,3152401,0.0,1.0
2018-12-06,195.72,199.01,193.2,199.01,167.092386971885,3437348,0.0,1.0
2018-12-04,204.6,205.74,197.29,197.76,166.042864416663,3881136,0.0,1.0
2018-12-03,208.1,208.3,200.38,202.93,170.383689705064,4034971,0.0,1.0
2018-11-30,202.15,208.99,201.79,208.25,174.850457700091,4537602,0.0,1.0
2018-11-29,199.78,204.0,199.53,202.37,169.913503600324,1937817,0.0,1.0
2018-11-28,196.96,202.02,196.06,201.42,169.115866458355,2618174,0.0,1.0
2018-11-27,193.16,197.23,191.87,197.1,165.488716507505,2329359,0.0,1.0
2018-11-26,194.94,196.31,192.49,194.3,163.137785983807,2194720,0.0,1.0
2018-11-23,191.25,194.48,190.7727,192.57,161.685246767378,1349248,0.0,1.0
2018-11-21,195.17,197.55,192.61,192.77,161.853170376214,2173573,0.0,1.0
2018-11-20,196.32,198.68,192.76,196.44,164.934568598348,3288793,0.0,1.0
2018-11-19,194.92,196.77,192.87,194.91,163.649952990755,2629764,0.0,1.0
2018-11-16,192.36,195.24,191.69,194.18,163.037031818505,3862436,0.0,1.0
2018-11-15,188.34,192.63,187.12,192.45,161.584492602077,2607461,1.32,1.0
2018-11-14,192.03,193.4,189.66,190.36,158.740899064517,2850387,0.0,1.0
2018-11-13,192.91,194.82,191.03,191.55,159.733238158269,2232189,0.0,1.0
2018-11-12,193.65,194.72,190.48,191.56,159.741577142251,2109083,0.0,1.0
2018-11-09,195.37,196.91,192.18,193.16,161.075814579229,2344859,0.0,1.0
2018-11-08,197.54,198.28,195.28,196.02,163.460763997828,2636622,0.0,1.0
2018-11-07,192.81,197.73,192.01,197.62,164.795001434807,3077760,0.0,1.0
2018-11-06,190.21,192.7,189.52,190.75,159.06611943978,2138994,0.0,1.0
2018-11-05,187.68,190.72,187.55,189.92,158.373983769348,2713481,0.0,1.0
2018-11-02,194.29,195.35,185.83,187.06,155.989034350749,3696456,0.0,1.0
2018-11-01,192.81,194.38,190.96,192.9,160.85900099572,2827264,0.0,1.0
2018-10-31,189.08,195.33,189.04,192.79,160.767272171928,4540996,0.0,1.0
2018-10-30,189.43,191.0,187.03,189.08,157.673509114934,4040645,0.0,1.0
2018-10-29,189.32,190.91,184.8,188.19,156.931339540615,3829540,0.0,1.0
2018-10-26,185.4,187.33,183.28,185.98,155.088424080788,4580424,0.0,1.0
2018-10-25,188.66,190.5,181.31,188.1,156.856288684785,4983685,0.0,1.0
2018-10-24,196.94,197.96,187.37,187.88,156.6728310372,4288295,0.0,1.0
2018-10-23,196.3,199.09,193.72,197.64,164.811679402769,2553484,0.0,1.0
2018-10-22,201.16,201.8,197.47,198.02,165.128560794051,2717474,0.0,1.0
2018-10-19,202.74,205.12,201.45,201.8,168.280696738913,2692496,0.0,1.0
2018-10-18,203.17,204.51,200.28,202.72,169.047883265176,2433602,0.0,1.0
2018-10-17,201.41,203.31,198.94,202.77,169.089578185081,2459725,0.0,1.0
2018-10-16,197.22,202.68,196.22,202.34,168.731001873893,2261482,0.0,1.0
2018-10-15,196.2,198.41,195.0,195.59,163.10218768664,2091138,0.0,1.0
2018-10-12,195.62,198.09,194.15,197.39,164.603204803241,3231434,0.0,1.0
2018-10-11,201.55,202.96,192.38,193.85,161.651204473926,4175230,0.0,1.0
2018-10-10,205.0,206.35,200.77,201.2,167.780357700046,4147984,0.0,1.0
2018-10-09,205.75,208.08,204.49,206.0,171.783070010981,2509197,0.0,1.0
2018-10-08,203.37,206.13,203.23,205.57,171.424493699794,2878084,0.0,1.0
2018-10-05,204.45,206.09,201.83,204.02,170.131951182721,2481146,0.0,1.0
2018-10-04,206.09,207.15,200.81,203.47,169.673307063759,3219756,0.0,1.0
2018-10-03,208.25,208.25,206.64,206.9,172.533578569282,2258779,0.0,1.0
2018-10-02,206.42,208.1,206.09,207.67,173.175680335828,2172063,0.0,1.0
2018-10-01,207.73,209.34,206.62,206.91,172.541917553263,2518267,0.0,1.0
2018-09-28,208.54,208.8,206.77,207.29,172.858798944545,3238218,0.0,1.0
2018-09-27,207.41,210.19,206.84,208.89,174.193036381524,2571239,0.0,1.0
2018-09-26,206.29,208.88,206.29,206.83,172.475205681414,2162633,0.0,1.0
2018-09-25,208.28,208.9,206.26,206.46,172.166663274113,2556169,0.0,1.0
2018-09-24,204.53,207.67,204.11,207.21,172.792087072696,2641975,0.0,1.0
2018-09-21,205.66,206.62,204.17,205.1,171.032561452681,7313970,0.0,1.0
2018-09-20,203.6,205.25,203.02,205.1,171.032561452681,2225004,0.0,1.0
2018-09-19,202.69,204.4,201.57,203.2,169.448154496269,2205006,0.0,1.0
2018-09-18,200.42,203.87,199.2,202.34,168.731001873893,1982286,0.0,1.0
2018-09-17,200.29,201.45,199.51,200.81,167.455137324782,1950111,0.0,1.0
2018-09-14,203.64,204.42,200.0,200.58,167.263340693217,2504200,0.0,1.0
2018-09-13,200.24,203.09,199.41,202.93,169.223001928779,2780212,0.0,1.0
2018-09-12,199.68,201.5,198.14,199.5,166.362730423256,2133599,0.0,1.0
2018-09-11,201.0,203.0,199.27,199.47,166.337713471313,3386013,0.0,1.0
2018-09-10,197.36,203.69,196.39,202.5,168.864425617591,4310964,0.0,1.0
2018-09-07,195.43,197.55,194.75,196.3,163.694255549299,2604067,0.0,1.0
2018-09-06,197.55,198.59,195.12,196.15,163.569170789583,1797621,0.0,1.0
2018-09-05,197.13,198.67,196.85,197.75,164.903408226561,1808986,0.0,1.0
2018-09-04,199.25,199.75,195.33,196.73,164.052831860487,2293509,0.0,1.0
2018-08-31,199.83,200.47,198.39,199.81,166.621238926671,2981696,0.0,1.0
2018-08-30,199.58,200.69,198.7,200.35,167.071544061651,1992485,0.0,1.0
2018-08-29,197.79,200.0,196.92,199.75,166.571205022784,1775111,0.0,1.0
2018-08-28,199.02,199.83,198.0,198.62,165.628899832918,1644332,0.0,1.0
2018-08-27,197.52,198.66,196.79,198.6,165.612221864956,2034727,0.0,1.0
2018-08-24,196.88,197.5,195.6,196.64,163.977781004657,1358458,0.0,1.0
2018-08-23,197.37,197.75,195.62,196.6,163.944425068733,1351185,0.0,1.0
2018-08-22,197.15,198.75,195.83,197.84,164.978459082391,1709330,0.0,1.0
2018-08-21,197.93,198.4,196.73,197.31,164.536492931392,1667115,0.0,1.0
2018-08-20,197.89,198.5,196.87,197.56,164.74496753092,1747876,0.0,1.0
2018-08-17,196.24,198.51,195.28,197.42,164.628221755184,2183845,0.0,1.0
2018-08-16,194.46,197.13,192.73,196.44,163.811001325035,2361748,1.32,1.0
2018-08-15,194.83,195.48,192.89,195.26,161.740170503268,1900152,0.0,1.0
2018-08-14,195.94,196.96,194.89,195.76,162.154336667622,1240203,0.0,1.0
2018-08-13,194.69,196.32,193.72,195.61,162.030086818316,1802944,0.0,1.0
2018-08-10,193.3,195.18,192.26,194.42,161.044371347155,1769156,0.0,1.0
2018-08-09,195.43,196.32,193.83,193.97,160.671621799237,2766512,0.0,1.0
2018-08-08,198.5,198.5,195.07,196.2,162.518802892253,3145922,0.0,1.0
2018-08-07,197.69,200.9,197.64,200.4,165.997798672821,2349795,0.0,1.0
2018-08-06,197.44,199.83,196.52,197.61,163.686751475729,1913762,0.0,1.0
2018-08-03,196.27,198.41,196.1,197.99,164.001517760638,2176473,0.0,1.0
2018-08-02,194.64,197.42,192.73,196.38,162.66790271142,2500392,0.0,1.0
2018-08-01,196.33,196.98,194.7,195.84,162.220603253918,2632920,0.0,1.0
2018-07-31,191.0,197.49,190.87,196.55,162.8087192073,4429277,0.0,1.0
2018-07-30,191.5,192.21,189.94,190.63,157.904991821356,2984813,0.0,1.0
2018-07-27,196.0,196.22,189.57,192.44,159.404273336315,4100200,0.0,1.0
2018-07-26,195.03,195.59,192.68,194.05,160.737888385533,2835818,0.0,1.0
2018-07-25,191.62,193.46,190.77,193.04,159.901272733539,2088621,0.0,1.0
2018-07-24,191.25,193.2,190.5,191.4,158.54280771446,2440381,0.0,1.0
2018-07-23,190.11,190.97,189.16,189.97,157.35829248441,1766995,0.0,1.0
2018-07-20,191.48,191.48,189.49,190.49,157.789025295337,2320837,0.0,1.0
2018-07-19,191.86,192.85,190.29,191.76,158.841007352795,2539218,0.0,1.0
2018-07-18,193.25,194.0,192.05,192.8,159.70247297465,2215773,0.0,1.0
2018-07-17,192.37,194.9,192.11,193.92,160.630205182801,2567325,0.0,1.0
2018-07-16,195.71,196.57,194.11,194.88,161.42540421836,1824843,0.0,1.0
2018-07-13,194.99,196.75,193.38,195.91,162.278586516928,2232015,0.0,1.0
2018-07-12,194.19,194.26,192.56,194.08,160.762738355394,2251919,0.0,1.0
2018-07-11,194.6,195.19,192.52,193.15,159.992389289697,2431448,0.0,1.0
2018-07-10,194.17,196.15,192.54,195.69,162.096353404612,2757010,0.0,1.0
2018-07-09,191.5,194.39,191.17,194.17,160.837288264978,3065463,0.0,1.0
2018-07-06,188.57,191.49,188.01,191.01,158.219758106265,2751611,0.0,1.0
2018-07-05,186.14,188.17,185.61,187.36,155.196345106485,1801130,0.0,1.0
2018-07-03,186.45,187.4,185.57,185.71,153.829596764119,1348005,0.0,1.0
2018-07-02,184.09,185.46,182.7,185.29,153.481697186063,2069831,0.0,1.0
2018-06-29,183.59,186.05,183.59,184.59,152.901864555968,2606182,0.0,1.0
2018-06-28,183.16,184.58,181.7,183.34,151.866449145084,2286270,0.0,1.0
2018-06-27,184.92,187.36,183.47,183.53,152.023832287539,2354764,0.0,1.0
2018-06-26,185.34,185.95,183.98,184.59,152.901864555968,2070600,0.0,1.0
2018-06-25,185.01,186.69,184.07,185.36,153.539680449072,2678229,0.0,1.0
2018-06-22,186.31,188.09,184.83,185.15,153.365730660044,11153095,0.0,1.0
2018-06-21,186.51,186.51,184.42,185.99,154.061529816157,2206421,0.0,1.0
2018-06-20,186.25,187.51,184.74,186.51,154.492262627085,2415223,0.0,1.0
2018-06-19,182.83,186.34,182.83,186.19,154.227196281899,2538491,0.0,1.0
2018-06-18,184.13,184.5,182.38,183.95,152.371731865596,2370675,0.0,1.0
2018-06-15,186.47,186.74,184.02,185.01,153.249764134025,6474543,0.0,1.0
2018-06-14,184.09,186.07,182.7,185.79,153.895863350416,2289631,0.0,1.0
2018-06-13,185.36,186.57,183.45,183.68,152.148082136845,2243926,0.0,1.0
2018-06-12,184.27,185.12,183.41,185.07,153.299464073747,2045325,0.0,1.0
2018-06-11,184.14,184.82,182.93,184.61,152.918431202542,2409364,0.0,1.0
2018-06-08,183.89,185.65,183.6,184.3,152.661648180643,2864975,0.0,1.0
2018-06-07,183.47,184.05,182.51,183.3,151.833315851936,2729584,0.0,1.0
2018-06-06,182.01,184.15,180.87,183.55,152.040398934113,2213273,0.0,1.0
2018-06-05,182.8,184.71,179.79,181.73,150.532834095867,3980759,0.0,1.0
2018-06-04,183.18,185.97,182.83,185.44,153.605947035369,2298783,0.0,1.0
2018-06-01,180.75,184.77,180.36,183.57,152.056965580687,2892791,0.0,1.0
2018-05-31,180.31,180.95,178.38,179.62,148.785052882296,5247169,0.0,1.0
2018-05-30,178.29,181.78,178.01,180.24,149.298618926094,3419196,0.0,1.0
2018-05-29,176.99,178.38,175.77,177.44,146.979288405715,2382008,0.0,1.0
2018-05-25,177.96,179.08,177.6,178.24,147.64195426868,1811957,0.0,1.0
2018-05-24,180.0,180.26,176.99,177.96,147.410021216643,2386127,0.0,1.0
2018-05-23,177.12,179.99,176.66,179.94,149.050119227482,2241956,0.0,1.0
2018-05-22,176.71,179.57,176.51,178.36,147.741354148125,2742654,0.0,1.0
2018-05-21,177.12,177.94,175.9,176.47,146.17580604687,2557238,0.0,1.0
2018-05-18,176.51,177.34,174.69,176.3,146.034989550989,3377156,0.0,1.0
2018-05-17,173.31,175.43,172.53,174.65,144.668241208623,2268360,0.0,1.0
2018-05-16,171.35,174.58,170.62,173.8,143.964158729223,2494165,1.32,1.0
2018-05-15,174.81,175.31,171.1,172.34,141.678752372055,4491682,0.0,1.0
2018-05-14,174.1,177.8,173.04,175.96,144.654713168079,3370643,0.0,1.0
2018-05-11,170.38,174.35,170.03,173.89,142.952989729469,3740536,0.0,1.0
2018-05-10,170.26,171.49,169.36,170.77,140.388073242287,2947132,0.0,1.0
2018-05-09,168.7,170.53,167.09,169.64,139.459113104302,2861407,0.0,1.0
2018-05-08,168.81,170.5,167.5,168.49,138.513711193963,3937743,0.0,1.0
2018-05-07,168.58,169.93,167.5,168.06,138.160213088357,3175776,0.0,1.0
2018-05-04,165.96,169.5,165.22,167.98,138.094445998943,3429998,0.0,1.0
2018-05-03,169.28,170.34,166.05,166.39,136.787325096821,4152914,0.0,1.0
2018-05-02,169.3,171.07,168.3,169.43,139.286474494588,4085731,0.0,1.0
2018-05-01,172.15,173.99,167.98,169.28,139.163161201935,4799360,0.0,1.0
2018-04-30,177.91,178.74,174.35,174.48,143.438022013903,3608703,0.0,1.0
2018-04-27,174.92,177.92,174.86,177.46,145.887846094609,2424823,0.0,1.0
2018-04-26,175.42,176.68,171.79,175.37,144.169680883644,3682396,0.0,1.0
2018-04-25,173.66,175.44,170.34,174.83,143.725753030094,4693756,0.0,1.0
2018-04-24,175.55,175.76,170.53,171.94,141.34991692498,4389385,0.0,1.0
2018-04-23,171.62,176.97,171.25,174.66,143.585997965087,3568697,0.0,1.0
2018-04-20,173.1,173.47,170.57,171.56,141.037523250259,2958550,0.0,1.0
2018-04-19,174.47,175.4,171.79,172.93,142.16378465649,2269424,0.0,1.0
2018-04-18,174.61,176.16,174.44,175.11,143.955937843046,2205595,0.0,1.0
2018-04-17,173.0,175.63,171.58,174.88,143.766857460978,3283901,0.0,1.0
2018-04-16,172.75,173.13,171.07,171.38,140.889547299076,2656361,0.0,1.0
2018-04-13,172.11,172.43,170.79,171.48,140.971756160845,2656377,0.0,1.0
2018-04-12,172.68,174.11,170.96,171.02,140.593595396709,3471370,0.0,1.0
2018-04-11,171.8,174.07,171.6,172.41,141.736298575293,2575883,0.0,1.0
2018-04-10,170.89,173.88,170.11,173.13,142.328202380027,2907981,0.0,1.0
2018-04-09,169.2,172.95,167.99,169.62,139.442671331948,3856821,0.0,1.0
2018-04-06,170.86,171.72,166.2,168.14,138.225980177772,3747770,0.0,1.0
2018-04-05,174.0,174.43,170.99,172.0,141.399242242041,2766596,0.0,1.0
2018-04-04,166.17,174.27,165.88,173.52,142.648816940925,3796683,0.0,1.0
2018-04-03,166.97,169.22,165.08,168.22,138.291747267187,3373984,0.0,1.0
2018-04-02,169.92,170.58,163.31,166.05,136.507814966808,4759751,0.0,1.0
2018-03-29,170.99,172.24,169.64,170.48,140.149667543158,3769788,0.0,1.0
2018-03-28,171.35,172.5,168.02,170.46,140.133225770805,4545862,0.0,1.0
2018-03-27,176.16,176.36,169.82,171.15,140.700466917008,3802844,0.0,1.0
2018-03-26,172.78,175.87,170.11,175.19,144.021704932461,4045224,0.0,1.0
2018-03-23,176.57,179.18,169.35,169.43,139.286474494588,4429012,0.0,1.0
2018-03-22,179.92,180.75,176.0,176.08,144.753363802202,3506698,0.0,1.0
2018-03-21,181.43,184.04,181.4,181.59,149.283072085653,2469090,0.0,1.0
2018-03-20,183.06,184.02,181.17,182.03,149.644791077435,2518929,0.0,1.0
2018-03-19,187.29,187.93,180.67,182.55,150.072277158632,3874385,0.0,1.0
2018-03-16,189.75,190.25,187.23,188.24,154.749961393267,15400215,0.0,1.0
2018-03-15,190.05,190.88,187.91,189.75,155.991315205973,3283262,0.0,1.0
2018-03-14,191.18,192.62,189.8,190.57,156.665427872476,3383315,0.0,1.0
2018-03-13,189.6,190.83,188.63,189.75,155.991315205973,4697342,0.0,1.0
2018-03-12,189.5,190.39,188.32,189.3,155.621375328014,6846564,0.0,1.0
2018-03-09,188.0,191.38,186.32,191.1,157.10113483985,5009212,0.0,1.0
2018-03-08,187.9,188.4,185.51,187.16,153.862105686166,6852912,0.0,1.0
2018-03-07,189.73,190.22,186.41,187.53,154.166278474709,7009925,0.0,1.0
2018-03-06,188.2,191.64,186.93,190.35,156.484568376585,18446497,0.0,1.0
2018-03-05,185.05,190.69,185.0,190.13,156.303708880694,15187803,0.0,1.0
2018-03-02,181.06,185.8,181.05,185.08,152.152161361378,19115483,0.0,1.0
2018-03-01,184.21,185.57,180.38,183.29,150.68062273572,11757819,0.0,1.0
2018-02-28,185.88,187.39,183.69,183.77,151.075225272209,4376987,0.0,1.0
2018-02-27,188.83,190.1,185.55,185.79,152.735844279935,4864471,0.0,1.0
2018-02-26,187.46,190.37,187.03,188.5,154.963704433865,4772310,0.0,1.0
2018-02-23,183.63,186.79,182.77,186.67,153.459282263499,3965923,0.0,1.0
2018-02-22,182.51,185.16,182.01,182.45,149.990068296863,3792357,0.0,1.0
2018-02-21,183.19,185.5,182.4,182.43,149.973626524509,3860736,0.0,1.0
2018-02-20,182.89,184.31,182.14,182.98,150.425775264237,3910704,0.0,1.0
2018-02-16,183.8,186.12,182.68,183.55,150.894365776318,4285543,0.0,1.0
2018-02-15,180.0,185.0,179.9,183.6,150.935470207202,4443412,0.0,1.0
2018-02-14,174.08,180.31,174.06,179.52,147.581348647042,5867413,1.32,1.0
2018-02-13,173.87,176.7,172.46,175.94,143.582517589917,3716086,0.0,1.0
2018-02-12,174.3,176.67,173.0,174.87,142.709303461116,4192667,0.0,1.0
2018-02-09,174.13,175.46,168.25,173.46,141.558619422229,5424288,0.0,1.0
2018-02-08,177.93,180.42,173.0,173.12,141.281149512143,4841957,0.0,1.0
2018-02-07,176.25,180.99,176.0,177.47,144.831132185305,5562273,0.0,1.0
2018-02-06,177.99,180.28,172.04,176.65,144.161940049215,7296032,0.0,1.0
2018-02-05,186.82,188.6,174.62,174.75,142.611372904615,5623325,0.0,1.0
2018-02-02,183.46,192.6,183.01,187.01,152.616611427137,7006298,0.0,1.0
2018-02-01,185.0,186.83,182.33,185.56,151.433283869416,3873779,0.0,1.0
2018-01-31,191.64,192.27,184.65,186.05,151.833166975128,4466737,0.0,1.0
2018-01-30,196.18,196.47,190.55,191.27,156.093146182923,3862955,0.0,1.0
2018-01-29,196.21,201.23,195.65,198.0,161.585418226689,4471140,0.0,1.0
2018-01-26,191.05,196.8,190.99,196.01,159.961403164713,3642953,0.0,1.0
2018-01-25,191.4,191.8,188.9,190.08,155.122001497621,2367574,0.0,1.0
2018-01-24,192.75,192.94,189.51,190.63,155.570849881584,3140996,0.0,1.0
2018-01-23,193.0,196.03,191.6,191.99,156.680729521929,3345860,0.0,1.0
2018-01-22,189.73,192.57,189.43,192.33,156.958199432015,3311516,0.0,1.0
2018-01-19,188.36,189.72,187.6,189.28,154.469131120948,3579840,0.0,1.0
2018-01-18,187.45,188.56,185.5,187.59,153.089942450225,2978881,0.0,1.0
2018-01-17,187.7,189.3,185.9,188.01,153.432699397978,3830918,0.0,1.0
2018-01-16,185.62,187.45,184.17,185.54,151.416962109999,3301679,0.0,1.0
2018-01-12,182.34,185.61,181.75,185.04,151.008918124578,3071679,0.0,1.0
2018-01-11,182.86,182.86,181.1,181.96,148.495367174385,2083969,0.0,1.0
2018-01-10,182.66,183.7,180.37,182.86,149.229846348143,2536562,0.0,1.0
2018-01-09,180.53,184.53,180.12,183.38,149.654212092981,3001087,0.0,1.0
2018-01-08,180.48,181.25,178.43,180.6,147.38548753404,2344763,0.0,1.0
2018-01-05,180.84,180.88,179.03,180.65,147.426291932582,2027636,0.0,1.0
2018-01-04,180.63,180.86,178.75,179.58,146.553077803782,2001148,0.0,1.0
2018-01-03,176.91,181.44,175.76,180.34,147.173304661621,2982027,0.0,1.0
2018-01-02,175.35,177.82,174.42,177.0,144.44757083901,2283928,0.0,1.0
2017-12-29,175.25,176.06,173.76,173.9,141.9176981294,1905636,0.0,1.0
2017-12-28,176.77,177.0,175.06,175.25,143.019416890036,1401690,0.0,1.0
2017-12-27,176.44,177.28,176.09,176.21,143.802861342045,1374644,0.0,1.0
2017-12-26,176.18,176.92,175.5,176.09,143.704930785543,1264000,0.0,1.0
2017-12-22,176.62,177.49,175.77,176.42,143.974239815921,1469969,0.0,1.0
2017-12-21,177.57,178.23,176.46,176.68,144.18642268834,2068598,0.0,1.0
2017-12-20,177.6,179.17,177.04,177.11,144.537340515802,3224293,0.0,1.0
2017-12-19,176.12,177.28,175.41,176.87,144.3414794028,2640721,0.0,1.0
2017-12-18,177.86,178.63,176.03,176.14,143.745735184086,2744081,0.0,1.0
2017-12-15,176.39,177.41,174.14,177.04,144.480214357843,5241654,0.0,1.0
2017-12-14,177.44,177.97,174.55,174.92,142.750107859658,2672515,0.0,1.0
2017-12-13,176.87,178.22,175.97,177.38,144.757684267929,2997390,0.0,1.0
2017-12-12,176.83,176.99,174.13,176.26,143.843665740587,2173436,0.0,1.0
2017-12-11,176.09,177.69,175.01,176.83,144.308835883966,1703877,0.0,1.0
2017-12-08,174.43,175.97,173.43,175.41,143.149990965371,3188002,0.0,1.0
2017-12-07,175.68,176.94,173.4301,173.96,141.96666340765,2793203,0.0,1.0
2017-12-06,179.45,179.48,174.675,176.22,143.811022221753,2479185,0.0,1.0
2017-12-05,179.01,180.73,177.94,178.67,145.810437750315,3564360,0.0,1.0
2017-12-04,178.46,180.74,178.16,178.69,145.826759509732,4386040,0.0,1.0
2017-12-01,174.16,177.86,174.05,177.2,144.610788433178,3361413,0.0,1.0
2017-11-30,172.63,176.06,172.63,175.66,143.354012958081,3819027,0.0,1.0
2017-11-29,171.0,174.0,170.59,172.23,140.554831218094,3238870,0.0,1.0
2017-11-28,170.57,170.66,169.43,170.26,138.947137915535,2502521,0.0,1.0
2017-11-27,170.56,171.26,169.56,169.71,138.498289531572,1998767,0.0,1.0
2017-11-24,169.5,170.76,169.49,170.12,138.832885599618,999771,0.0,1.0
2017-11-22,169.86,170.7299,169.33,169.96,138.702311524283,1530681,0.0,1.0
2017-11-21,169.35,170.49,168.89,169.84,138.604380967782,2613308,0.0,1.0
2017-11-20,169.9,170.22,168.15,168.79,137.747488598398,1957306,0.0,1.0
2017-11-17,170.67,171.09,169.54,170.0,138.734955043117,2008815,0.0,1.0
2017-11-16,168.91,171.15,168.75,170.77,139.363342780665,3076200,1.15,1.0
2017-11-15,170.19,170.52,168.33,169.38,137.304345045306,3097206,0.0,1.0
