,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2019-12-06,120.07,122.3,120.0,122.2,118.505648289573,527481,0.0,1.0
2019-12-05,118.85,120.06,118.85,119.71,116.090925996274,451591,0.0,1.0
2019-12-04,116.73,120.07,116.73,118.89,115.295716245068,707691,0.0,1.0
2019-12-03,114.74,115.66,114.1,114.97,111.494225727104,301064,0.0,1.0
2019-12-02,116.33,117.14,115.52,115.72,112.221551719062,253928,0.0,1.0
2019-11-29,118.19,118.56,116.62,116.79,113.259203467587,135657,0.0,1.0
2019-11-27,118.01,119.95,117.77,119.0,115.402390723888,485142,0.0,1.0
2019-11-26,114.14,118.34,113.81,118.29,114.713855451502,702830,0.0,1.0
2019-11-25,112.5,114.91,111.36,114.54,111.077225491716,368403,0.0,1.0
2019-11-22,111.59,112.42,111.25,112.0,108.614014798954,258785,0.0,1.0
2019-11-21,111.18,112.9,111.18,111.49,108.119433124423,430297,0.0,1.0
2019-11-20,114.49,114.96,111.02,111.38,108.012758645602,837683,0.0,1.0
2019-11-19,107.5,116.25,106.85,115.68,112.182760999491,1623254,0.0,1.0
2019-11-18,114.0,115.05,113.48,113.6,110.165643581796,388436,0.0,1.0
2019-11-15,114.01,115.36,114.01,114.74,111.271179089571,292035,0.1625,1.0
2019-11-14,113.23,114.33,112.49,113.92,110.319729526197,292629,0.0,1.0
2019-11-13,111.7,113.73,111.22,113.6,110.009842645506,314084,0.0,1.0
2019-11-12,111.08,112.79,110.07,112.45,108.896186668021,254499,0.0,1.0
2019-11-11,110.54,111.35,110.28,110.82,107.317700369498,139789,0.0,1.0
2019-11-08,108.98,111.34,108.42,111.23,107.714742935384,171350,0.0,1.0
2019-11-07,111.7,112.49,108.94,109.18,105.729530105954,247332,0.0,1.0
2019-11-06,109.03,111.08,108.31,110.85,107.346752264563,244141,0.0,1.0
2019-11-05,109.9,110.11,108.44,109.13,105.681110280846,181171,0.0,1.0
2019-11-04,109.5,110.38,108.8,109.77,106.300884042229,203496,0.0,1.0
2019-11-01,107.32,109.02,107.32,108.98,105.535850805521,240262,0.0,1.0
2019-10-31,107.45,107.45,105.58,106.66,103.289170920508,221787,0.0,1.0
2019-10-30,108.44,108.78,106.78,107.63,104.228515527604,176807,0.0,1.0
2019-10-29,107.64,109.13,107.56,108.63,105.196912029765,187230,0.0,1.0
2019-10-28,108.03,109.35,107.83,107.85,104.441562758079,194105,0.0,1.0
2019-10-25,107.9,108.54,107.45,107.59,104.189779667517,113831,0.0,1.0
2019-10-24,106.76,108.05,105.65,107.88,104.470614653144,151171,0.0,1.0
2019-10-23,106.77,107.66,105.26,106.64,103.269802990464,204558,0.0,1.0
2019-10-22,106.19,107.56,105.63,106.6,103.231067130378,270130,0.0,1.0
2019-10-21,108.06,108.71,105.89,106.2,102.843708529513,207760,0.0,1.0
2019-10-18,107.63,108.32,106.69,107.17,103.78305313661,145824,0.0,1.0
2019-10-17,106.95,108.38,106.88,107.93,104.519034478252,204879,0.0,1.0
2019-10-16,106.98,107.16,105.09,106.21,102.853392494535,198302,0.0,1.0
2019-10-15,106.23,108.02,105.03,106.88,103.502218150983,156426,0.0,1.0
2019-10-14,106.7,106.88,105.44,105.89,102.543505613843,131248,0.0,1.0
2019-10-11,106.41,108.6,106.41,107.25,103.860524856783,188058,0.0,1.0
2019-10-10,105.15,106.03,104.73,105.21,101.884995992374,130816,0.0,1.0
2019-10-09,105.08,105.36,104.4,104.86,101.546057216618,119350,0.0,1.0
2019-10-08,105.1,105.9,103.84,104.11,100.819759839997,193756,0.0,1.0
2019-10-07,106.59,106.83,105.75,106.04,102.688765089168,155486,0.0,1.0
2019-10-04,105.62,106.95,105.62,106.56,103.192331270291,140746,0.0,1.0
2019-10-03,104.06,105.95,103.17,105.8,102.456349928649,242744,0.0,1.0
2019-10-02,104.15,104.7,102.41,103.99,100.703552259737,264677,0.0,1.0
2019-10-01,107.95,108.89,103.3,104.77,101.458901531423,426903,0.0,1.0
2019-09-30,107.56,108.21,106.88,107.83,104.422194828036,223717,0.0,1.0
2019-09-27,110.53,110.69,107.29,107.73,104.32535517782,551265,0.0,1.0
2019-09-26,110.46,111.08,109.74,110.07,106.591402992877,325411,0.0,1.0
2019-09-25,107.11,111.45,106.47,110.52,107.02718141885,532990,0.0,1.0
2019-09-24,109.01,109.65,106.75,107.51,104.112307947345,231943,0.0,1.0
2019-09-23,107.17,109.66,106.37,109.31,105.855421651235,264849,0.0,1.0
2019-09-20,109.4,109.87,107.74,107.85,104.441562758079,540020,0.0,1.0
2019-09-19,108.4,109.96,108.4,109.05,105.603638560673,369478,0.0,1.0
2019-09-18,108.68,109.7,107.17,108.65,105.216279959808,231800,0.0,1.0
2019-09-17,107.01,109.6,106.6,109.05,105.603638560673,306917,0.0,1.0
2019-09-16,107.14,108.19,107.06,107.52,104.121991912366,233793,0.0,1.0
2019-09-13,108.14,108.75,107.09,107.58,104.180095702496,423513,0.0,1.0
2019-09-12,108.83,108.83,107.3,107.8,104.393142932971,275545,0.0,1.0
2019-09-11,107.1,108.48,105.69,108.42,104.993548764311,243868,0.0,1.0
2019-09-10,106.38,107.06,104.1,106.94,103.560321941113,299862,0.0,1.0
2019-09-09,108.42,108.42,105.54,106.83,103.453798325875,392653,0.0,1.0
2019-09-06,108.35,109.08,107.63,107.75,104.344723107863,296824,0.0,1.0
2019-09-05,107.1,109.35,107.1,108.39,104.964496869246,378528,0.0,1.0
2019-09-04,105.98,106.91,105.57,106.63,103.260119025443,493081,0.0,1.0
2019-09-03,106.72,107.1,104.04,104.95,101.633212901812,371448,0.0,1.0
2019-08-30,107.51,108.45,106.69,107.85,104.441562758079,262922,0.0,1.0
2019-08-29,105.81,107.35,105.74,106.95,103.570005906134,147323,0.0,1.0
2019-08-28,103.53,105.31,103.3,104.8,101.487953426488,218666,0.0,1.0
2019-08-27,104.64,104.96,103.67,104.0,100.713236224759,348194,0.0,1.0
2019-08-26,104.27,105.0,102.83,104.0,100.713236224759,237805,0.0,1.0
2019-08-23,105.36,106.27,102.81,103.13,99.8707312678787,241091,0.0,1.0
2019-08-22,105.82,106.4,104.85,105.93,102.58224147393,147284,0.0,1.0
2019-08-21,106.0,106.0,104.72,105.47,102.136779082936,226387,0.0,1.0
2019-08-20,106.02,106.02,104.83,104.97,101.652580831855,456363,0.0,1.0
2019-08-19,107.47,107.8,106.1,106.42,103.056755759989,258586,0.1625,1.0
2019-08-16,105.01,112.225,105.01,106.44,102.918969653491,225674,0.0,1.0
2019-08-15,104.28,105.27,103.51,104.39,100.936783560014,178997,0.0,1.0
2019-08-14,107.06,107.45,104.01,104.12,100.675715147703,303269,0.0,1.0
2019-08-13,106.6,109.52,106.17,108.4,104.814132942864,337762,0.0,1.0
2019-08-12,107.74,109.32,106.71,106.77,103.238053268539,291138,0.0,1.0
2019-08-09,107.98,108.98,106.96,108.22,104.640087334656,317522,0.0,1.0
2019-08-08,107.18,108.72,105.89,108.24,104.659425735568,502931,0.0,1.0
2019-08-07,104.04,107.04,103.33,106.4,102.880292851667,517254,0.0,1.0
2019-08-06,105.0,108.0,102.4,105.15,101.671642794669,809250,0.0,1.0
2019-08-05,107.6,107.9,104.43,106.94,103.40242967629,699393,0.0,1.0
2019-08-02,111.33,111.33,107.81,109.84,106.206497808526,596692,0.0,1.0
2019-08-01,112.0,113.84,111.05,111.86,108.159676300634,433621,0.0,1.0
2019-07-31,114.4,115.1,111.15,112.04,108.333721908842,417956,0.0,1.0
2019-07-30,114.05,114.82,113.1,114.81,111.01209043515,319727,0.0,1.0
2019-07-29,115.83,116.19,114.37,114.59,110.799368025118,329968,0.0,1.0
2019-07-26,116.28,116.43,115.28,115.78,111.95000287938,301347,0.0,1.0
2019-07-25,117.15,117.73,116.27,116.37,112.520485706283,273993,0.0,1.0
2019-07-24,118.08,118.8,117.19,117.29,113.410052148234,353850,0.0,1.0
2019-07-23,116.74,119.2,115.75,119.13,115.189185032135,513080,0.0,1.0
2019-07-22,116.21,117.39,115.29,115.81,111.979010480748,274915,0.0,1.0
2019-07-19,115.45,117.14,115.45,115.87,112.037025683484,234702,0.0,1.0
2019-07-18,115.61,116.3,114.32,115.22,111.408527653845,253080,0.0,1.0
2019-07-17,116.92,118.13,115.59,115.64,111.814634072996,470097,0.0,1.0
2019-07-16,116.17,117.37,116.17,116.78,112.916922924978,299132,0.0,1.0
2019-07-15,116.41,117.73,115.14,116.11,112.269086494427,387469,0.0,1.0
2019-07-12,114.01,116.0,114.01,115.89,112.056364084396,258276,0.0,1.0
2019-07-11,112.92,113.74,111.9,113.64,109.880793981799,279905,0.0,1.0
2019-07-10,114.38,115.0,112.78,112.86,109.126596346233,235074,0.0,1.0
2019-07-09,113.5,114.13,113.11,113.8,110.035501189095,256260,0.0,1.0
2019-07-08,115.58,115.97,113.62,114.13,110.354584804143,492390,0.0,1.0
2019-07-05,114.11,115.5,113.09,115.17,111.360181651565,472754,0.0,1.0
2019-07-03,114.3,115.41,113.71,114.88,111.079774838341,250428,0.0,1.0
2019-07-02,114.56,114.89,112.85,113.86,110.093516391831,469072,0.0,1.0
2019-07-01,114.83,115.51,113.38,114.59,110.799368025118,690412,0.0,1.0
2019-06-28,113.06,114.47,112.43,113.16,109.416672359912,6099633,0.0,1.0
2019-06-27,111.92,113.21,111.8,113.08,109.339318756264,551016,0.0,1.0
2019-06-26,111.94,113.57,110.69,111.64,107.946953890603,432059,0.0,1.0
2019-06-25,112.8,114.2,111.12,111.19,107.511839870083,437663,0.0,1.0
2019-06-24,112.45,113.86,112.04,112.42,108.701151526169,475833,0.0,1.0
2019-06-21,114.02,114.8,112.16,112.24,108.527105917962,586197,0.0,1.0
2019-06-20,112.96,115.07,112.4,114.48,110.693006820102,484172,0.0,1.0
2019-06-19,112.26,112.4,110.785,111.88,108.179014701546,257440,0.0,1.0
2019-06-18,112.02,113.3,111.61,112.11,108.401406312034,653675,0.0,1.0
2019-06-17,111.71,112.07,110.53,111.12,107.444155466892,345155,0.0,1.0
2019-06-14,112.5,114.12,111.71,111.74,108.043645895163,388818,0.0,1.0
2019-06-13,115.0,115.81,113.63,115.41,111.592242462509,300657,0.0,1.0
2019-06-12,114.48,114.78,113.87,114.62,110.828375626486,367222,0.0,1.0
2019-06-11,114.61,116.46,113.14,114.04,110.267562000039,334961,0.0,1.0
2019-06-10,111.23,114.13,111.22,113.63,109.871124781343,474495,0.0,1.0
2019-06-07,113.93,115.75,112.92,113.6,109.842117179975,471182,0.0,1.0
2019-06-06,113.38,114.64,112.95,114.32,110.538299612806,309788,0.0,1.0
2019-06-05,112.0,114.0,111.26,113.86,110.093516391831,391889,0.0,1.0
2019-06-04,111.62,112.23,110.54,111.8,108.101661097898,382443,0.0,1.0
2019-06-03,108.99,112.71,108.8,110.82,107.154079453212,469706,0.0,1.0
2019-05-31,107.37,109.47,105.6,108.92,105.316931366575,394363,0.0,1.0
2019-05-30,109.24,110.26,108.18,108.87,105.268585364295,306672,0.0,1.0
2019-05-29,109.35,109.73,107.93,108.76,105.162224159279,370082,0.0,1.0
2019-05-28,110.98,111.64,109.48,109.6,105.974436997582,258489,0.0,1.0
2019-05-24,111.27,112.74,110.3,110.6,106.94135704318,303766,0.0,1.0
2019-05-23,112.82,112.83,109.88,110.65,106.98970304546,762859,0.0,1.0
2019-05-22,112.52,113.98,112.02,113.5,109.745425175416,631894,0.0,1.0
2019-05-21,110.64,112.96,109.83,112.61,108.884866334833,653805,0.0,1.0
2019-05-20,107.87,110.07,107.59,109.85,106.216167008982,349137,0.0,1.0
2019-05-17,109.92,111.34,108.45,108.55,104.959170949704,344615,0.1625,1.0
2019-05-16,109.93,111.82,109.64,111.08,107.244932359141,186941,0.0,1.0
2019-05-15,107.87,109.88,107.25,109.42,105.642244317043,214113,0.0,1.0
2019-05-14,107.77,109.51,107.55,108.84,105.082268977033,326273,0.0,1.0
2019-05-13,107.06,108.53,105.31,107.62,103.904389813564,428238,0.0,1.0
2019-05-10,108.8,109.81,107.36,109.54,105.758101283942,434614,0.0,1.0
2019-05-09,107.48,109.14,106.58,108.97,105.207780691174,279740,0.0,1.0
2019-05-08,109.29,109.73,108.2,108.25,104.512638889782,396656,0.0,1.0
2019-05-07,110.52,111.29,108.35,109.12,105.352601899797,435323,0.0,1.0
2019-05-06,110.01,111.97,110.0,111.5,107.650431743286,331781,0.0,1.0
2019-05-03,108.89,112.38,108.89,112.34,108.461430511576,362380,0.0,1.0
2019-05-02,108.0,108.58,106.19,108.52,104.773317065304,549802,0.0,1.0
2019-05-01,108.65,109.63,106.32,108.17,104.43540091185,612522,0.0,1.0
2019-04-30,110.61,114.55,107.79,108.9,105.140197460483,1199596,0.0,1.0
2019-04-29,102.5,104.67,102.0,102.92,99.3666586100357,734399,0.0,1.0
2019-04-26,100.89,102.89,100.35,102.73,99.1832184124462,337174,0.0,1.0
2019-04-25,103.66,103.66,100.08,100.93,97.4453639089672,541275,0.0,1.0
2019-04-24,104.34,105.21,103.63,104.49,100.882453926959,426567,0.0,1.0
2019-04-23,101.56,104.47,101.28,104.37,100.76659696006,841994,0.0,1.0
2019-04-22,100.6,101.51,99.52,101.35,97.8508632931123,428640,0.0,1.0
2019-04-18,96.19,101.24,96.15,101.08,97.5901851175904,755280,0.0,1.0
2019-04-17,96.5,96.73,95.74,95.92,92.6083355409505,216872,0.0,1.0
2019-04-16,95.65,96.585,95.65,96.54,93.2069298699266,209243,0.0,1.0
2019-04-15,96.75,97.0,95.45,95.62,92.318693123704,298691,0.0,1.0
2019-04-12,96.25,97.03,95.13,96.75,93.4096795619992,452073,0.0,1.0
2019-04-11,95.38,96.26,95.23,95.38,92.0869791899068,364778,0.0,1.0
2019-04-10,95.05,95.58,94.36,95.24,91.9518127285251,302633,0.0,1.0
2019-04-09,96.31,96.31,94.41,94.59,91.3242541578243,263640,0.0,1.0
2019-04-08,97.15,97.15,95.88,96.59,93.2552036061344,501652,0.0,1.0
2019-04-05,96.77,97.65,96.7,97.56,94.1917140885647,324827,0.0,1.0
2019-04-04,96.22,96.86,95.97,96.53,93.1972751226851,265079,0.0,1.0
2019-04-03,96.5,96.9,95.71,96.03,92.7145377606075,240223,0.0,1.0
2019-04-02,96.48,96.98,95.3,95.92,92.6083355409505,269291,0.0,1.0
2019-04-01,95.72,96.29,95.4,96.08,92.7628114968153,499206,0.0,1.0
2019-03-29,95.0,95.39,93.72,94.89,91.6138965750708,268324,0.0,1.0
2019-03-28,93.77,95.95,93.12,94.4,91.1408139602349,196036,0.0,1.0
2019-03-27,94.3,94.96,93.15,93.38,90.1560297415967,355232,0.0,1.0
2019-03-26,94.36,95.0,93.63,94.26,91.0056474988531,169550,0.0,1.0
2019-03-25,93.05,94.22,92.66,93.58,90.3491246864277,276616,0.0,1.0
2019-03-22,96.49,97.3,93.07,93.16,89.9436253022826,375316,0.0,1.0
2019-03-21,95.81,97.63,95.81,97.17,93.8151789461443,283784,0.0,1.0
2019-03-20,96.0,97.0,95.03,95.93,92.617990288192,296349,0.0,1.0
2019-03-19,96.64,97.2704,95.83,96.18,92.8593589692308,214560,0.0,1.0
2019-03-18,95.15,96.28,94.74,96.1,92.7821209912984,269741,0.0,1.0
2019-03-15,95.25,96.42,94.89,95.11,91.8263010143849,742865,0.0,1.0
2019-03-14,94.05,95.78,94.0,95.25,91.9614674757666,358870,0.0,1.0
2019-03-13,93.92,96.22,91.51,94.4,91.1408139602349,866374,0.0,1.0
2019-03-12,93.83,94.13,92.98,93.39,90.1656844888383,455069,0.0,1.0
2019-03-11,92.9,94.09,90.51,93.83,90.5904933674665,754923,0.0,1.0
2019-03-08,92.67,94.05,92.25,93.88,90.6387671036742,281743,0.0,1.0
2019-03-07,94.04,94.37,92.68,93.39,90.1656844888383,497441,0.0,1.0
2019-03-06,95.09,95.52,94.34,94.44,91.179432949201,442811,0.0,1.0
2019-03-05,95.09,95.6,94.21,95.05,91.7683725309356,423747,0.0,1.0
2019-03-04,95.41,96.22,94.26,95.01,91.7297535419694,541631,0.0,1.0
2019-03-01,96.95,97.32,94.57,94.96,91.6814798057617,651751,0.0,1.0
2019-02-28,96.15,97.31,95.26,96.34,93.0138349250956,377010,0.0,1.0
2019-02-27,95.27,96.73,95.27,96.47,93.1393466392358,228303,0.0,1.0
2019-02-26,95.53,97.12,95.53,96.27,92.9462516944047,330864,0.0,1.0
2019-02-25,96.89,97.0,96.09,96.81,93.4676080454485,415786,0.0,1.0
2019-02-22,96.49,96.61,95.5,96.56,93.2262393644097,347975,0.0,1.0
2019-02-21,97.11,97.14,95.51,95.92,92.6083355409505,280922,0.0,1.0
2019-02-20,95.35,97.39,94.52,97.13,93.7765599571781,326720,0.0,1.0
2019-02-19,94.51,95.45,93.9888,95.36,92.0676696954237,284759,0.0,1.0
2019-02-15,93.22,95.15,93.09,95.1,91.8166462671434,352206,0.1625,1.0
2019-02-14,93.99,94.27,92.73,93.21,89.8383896975245,348867,0.0,1.0
2019-02-13,94.24,94.79,93.66,94.16,90.754026112208,444946,0.0,1.0
2019-02-12,91.03,94.89,91.03,94.79,91.3612376293139,697158,0.0,1.0
2019-02-11,90.32,90.97,89.8,90.9,87.6119474681363,241016,0.0,1.0
2019-02-08,88.89,90.37,88.78,90.32,87.0529273412769,253879,0.0,1.0
2019-02-07,89.38,89.89,88.25,89.39,86.156567482692,293973,0.0,1.0
2019-02-06,89.69,90.36,89.21,89.74,86.4939072144175,187016,0.0,1.0
2019-02-05,90.1,90.75,88.95,90.02,86.7637789997979,472121,0.0,1.0
2019-02-04,89.05,90.2,87.02,90.14,86.8794383363895,369985,0.0,1.0
2019-02-01,90.85,90.85,88.54,89.1,85.8770574192623,418019,0.0,1.0
2019-01-31,86.76,91.39,85.68,90.85,87.5637560778898,866565,0.0,1.0
2019-01-30,86.75,87.5,84.87,86.66,83.5253175752331,787446,0.0,1.0
2019-01-29,85.0,90.75,83.64,86.78,83.6409769118247,1848990,0.0,1.0
2019-01-28,77.03,78.12,76.89,77.25,74.4556979308419,334443,0.0,1.0
2019-01-25,78.51,78.8,77.61,77.75,74.9376118333069,428423,0.0,1.0
2019-01-24,76.66,78.0,76.27,77.88,75.0629094479478,244176,0.0,1.0
2019-01-23,77.08,77.92,75.99,76.9,74.1183581991164,143167,0.0,1.0
2019-01-22,77.52,78.37,76.325,77.08,74.2918472040038,294857,0.0,1.0
2019-01-18,76.97,78.72,76.97,78.13,75.3038663991803,181184,0.0,1.0
2019-01-17,75.62,77.11,75.57,76.79,74.0123371405741,213680,0.0,1.0
2019-01-16,75.83,77.06,75.83,76.05,73.2991045649259,223468,0.0,1.0
2019-01-15,75.76,76.18,75.1,75.82,73.077424169792,172127,0.0,1.0
2019-01-14,75.92,76.26,74.38,75.75,73.0099562234469,227091,0.0,1.0
2019-01-11,75.97,77.19,75.89,76.25,73.4918701259119,222859,0.0,1.0
2019-01-10,75.6,76.55,75.2,76.38,73.6171677405528,245951,0.0,1.0
2019-01-09,76.65,76.8,74.82,76.01,73.2605514527287,481721,0.0,1.0
2019-01-08,73.98,77.24,73.17,76.39,73.6268060186021,757370,0.0,1.0
2019-01-07,72.9,73.72,71.9,73.0,70.3594297598894,513078,0.0,1.0
2019-01-04,72.09,73.72,72.09,72.8,70.1666641989034,323789,0.0,1.0
2019-01-03,73.78,73.78,70.64,71.01,68.4414124280787,193277,0.0,1.0
2019-01-02,72.96,74.2095,72.08,73.92,71.246151340425,258092,0.0,1.0
2018-12-31,73.03,74.44,72.76,74.29,71.6027676282491,249007,0.0,1.0
2018-12-28,73.0,74.61,70.1473,72.65,70.0220900281639,191420,0.0,1.0
2018-12-27,71.3,72.83,69.19,72.8,70.1666641989034,195672,0.0,1.0
2018-12-26,68.98,72.74,68.4,72.7,70.0702814184104,332848,0.0,1.0
2018-12-24,71.1,71.16,68.78,68.95,66.455927149923,121545,0.0,1.0
2018-12-21,72.51,73.4,71.01,71.77,69.1739215598255,934802,0.0,1.0
2018-12-20,73.09,73.87,71.37,72.52,69.896792413523,244470,0.0,1.0
2018-12-19,75.26,76.32,72.06,73.16,70.5136422086782,359284,0.0,1.0
2018-12-18,75.93,77.09,74.99,75.2,72.4798509307354,319715,0.0,1.0
2018-12-17,76.34,76.88,74.8,75.35,72.6244251014749,321014,0.0,1.0
2018-12-14,76.18,77.28,75.83,76.32,73.559338072257,215099,0.0,1.0
2018-12-13,77.11,78.06,76.72,76.88,74.0990816430178,212258,0.0,1.0
2018-12-12,75.98,78.24,74.89,77.1,74.3111237601024,290063,0.0,1.0
2018-12-11,75.75,76.26,74.84,75.16,72.4412978185382,376454,0.0,1.0
2018-12-10,75.43,76.36,73.82,74.52,71.824448023383,523350,0.0,1.0
2018-12-07,77.38,79.55,74.89,75.19,72.4702126526861,252623,0.0,1.0
2018-12-06,76.92,77.91,75.415,77.29,74.4942510430391,259518,0.0,1.0
2018-12-04,84.42,84.42,78.36,78.57,75.7279506333495,304745,0.0,1.0
2018-12-03,84.39,86.18,83.26,84.27,81.2217691214504,273817,0.0,1.0
2018-11-30,82.72,83.96,82.44,83.68,80.6531107165417,268391,0.0,1.0
2018-11-29,83.03,83.84,82.04,82.89,79.891686750647,168802,0.0,1.0
2018-11-28,80.96,83.48,80.06,83.38,80.3639623750627,219467,0.0,1.0
2018-11-27,81.61,81.99,80.02,80.57,77.6556062432094,151346,0.0,1.0
2018-11-26,80.92,83.33,80.92,82.01,79.0435182823087,178610,0.0,1.0
2018-11-23,80.14,81.75,79.53,80.92,77.992945974935,97230,0.0,1.0
2018-11-21,79.72,81.88,79.72,80.9,77.9736694188364,108146,0.0,1.0
2018-11-20,82.76,82.76,79.03,79.55,76.6725018821809,201932,0.0,1.0
2018-11-19,81.7,81.7,79.05,79.49,76.6146722138851,174553,0.0,1.0
2018-11-16,80.98,81.99,79.78,81.86,78.8989441115692,272942,0.0,1.0
2018-11-15,79.61,81.64,79.32,81.57,78.6194340481394,205374,0.0,1.0
2018-11-14,80.96,82.7,79.3,79.89,77.0002033358571,182715,0.0,1.0
2018-11-13,80.85,81.67,79.94,80.36,77.4532024041742,200857,0.0,1.0
2018-11-12,82.06,82.6,80.67,80.8,77.8772866383433,231153,0.0,1.0
2018-11-09,84.01,84.04,82.29,82.69,79.698921189661,329882,0.1425,1.0
2018-11-08,79.9,88.5,79.14,84.04,80.8607410953323,621900,0.0,1.0
2018-11-07,78.11,79.96,77.51,78.57,75.5976728683991,362615,0.0,1.0
2018-11-06,77.09,78.19,76.15,78.11,75.1550748090958,133810,0.0,1.0
2018-11-05,76.91,78.44,76.2,77.26,74.3372305690787,210037,0.0,1.0
2018-11-02,76.55,78.17,76.31,76.94,74.0293362669546,233184,0.0,1.0
2018-11-01,74.08,76.28,73.95,76.17,73.2884656024686,274825,0.0,1.0
2018-10-31,74.07,74.3,73.15,73.64,70.8541762763002,278155,0.0,1.0
2018-10-30,72.9,74.06,72.21,73.21,70.440443307821,349434,0.0,1.0
2018-10-29,74.39,75.0,71.75,72.81,70.0555754301659,173160,0.0,1.0
2018-10-26,72.48,74.2,71.63,73.5,70.719472519121,226329,0.0,1.0
2018-10-25,73.01,74.05,72.61,73.34,70.5655253680589,258358,0.0,1.0
2018-10-24,74.03,74.99,72.18,72.29,69.5552471892143,324364,0.0,1.0
2018-10-23,75.55,75.55,73.52,73.91,71.1139620937174,312057,0.0,1.0
2018-10-22,76.49,78.72,75.57,76.32,73.4327910565893,165947,0.0,1.0
2018-10-19,76.44,76.92,75.75,76.33,73.4424127535306,288464,0.0,1.0
2018-10-18,77.23,78.13,76.04,76.45,73.5578731168272,359554,0.0,1.0
2018-10-17,76.42,77.63,75.74,77.45,74.5200428109649,542228,0.0,1.0
2018-10-16,74.65,76.86,73.94,76.69,73.7887938434202,312731,0.0,1.0
2018-10-15,72.47,74.64,72.47,74.17,71.3641262141932,338044,0.0,1.0
2018-10-12,74.58,74.77,71.38,72.2,69.4686519167419,367700,0.0,1.0
2018-10-11,75.0,75.06,72.77,73.5,70.719472519121,406393,0.0,1.0
2018-10-10,77.09,77.25,74.14,75.0,72.1627270603275,403857,0.0,1.0
2018-10-09,78.3,79.01,77.2,77.45,74.5200428109649,168377,0.0,1.0
2018-10-08,78.5,79.0,77.61,78.76,75.7804851102853,105642,0.0,1.0
2018-10-05,80.32,80.32,78.57,78.61,75.6361596561646,148719,0.0,1.0
2018-10-04,80.14,81.21,79.68,80.02,76.9928189248988,159780,0.0,1.0
2018-10-03,79.3,80.79,79.11,80.21,77.1756311667849,172846,0.0,1.0
2018-10-02,79.79,79.79,78.57,79.22,76.2230831695886,163678,0.0,1.0
2018-10-01,81.36,81.92,79.42,79.81,76.7907632891298,198470,0.0,1.0
2018-09-28,80.62,81.06,80.21,80.86,77.8010414679744,178546,0.0,1.0
2018-09-27,81.42,82.25,80.63,80.85,77.791419771033,186677,0.0,1.0
2018-09-26,81.97,82.5,80.8,81.01,77.9453669220951,240825,0.0,1.0
2018-09-25,81.19,82.12,80.98,82.03,78.9267800101155,240481,0.0,1.0
2018-09-24,81.18,81.67,80.1,81.26,78.1859093456295,197838,0.0,1.0
2018-09-21,81.99,82.12,81.19,81.4,78.3206131028088,438369,0.0,1.0
2018-09-20,82.4,82.89,81.59,81.83,78.734346071288,173092,0.0,1.0
2018-09-19,81.3,82.79,81.26,81.85,78.7535894651707,258621,0.0,1.0
2018-09-18,81.32,81.62,81.0,81.05,77.9838537098606,184779,0.0,1.0
2018-09-17,83.04,83.25,80.98,81.05,77.9838537098606,226748,0.0,1.0
2018-09-14,81.52,83.35,81.52,83.17,80.0236534614325,208691,0.0,1.0
2018-09-13,81.14,81.89,80.97,81.21,78.1378008609226,191418,0.0,1.0
2018-09-12,79.49,81.01,79.49,80.75,77.6952028016193,221595,0.0,1.0
2018-09-11,78.83,79.64,78.265,79.58,76.5694642594782,171937,0.0,1.0
2018-09-10,78.63,79.48,78.32,79.01,76.0210275338197,134067,0.0,1.0
2018-09-07,79.03,79.42,77.94,78.17,75.212804990744,158767,0.0,1.0
2018-09-06,79.67,80.4,79.27,79.39,76.386652017592,145443,0.0,1.0
2018-09-05,79.51,80.0,79.29,79.73,76.7137897135988,159565,0.0,1.0
2018-09-04,80.42,81.49,78.92,79.59,76.5790859564195,136459,0.0,1.0
2018-08-31,80.34,81.48,80.29,80.56,77.5123905597331,109755,0.0,1.0
2018-08-30,80.85,81.47,80.35,80.69,77.637472619971,113766,0.0,1.0
2018-08-29,80.76,81.36,80.29,81.12,78.0512055884502,95384,0.0,1.0
2018-08-28,81.0,81.43,80.14,80.71,77.6567160138538,146263,0.0,1.0
2018-08-27,79.63,81.17,79.53,80.75,77.6952028016193,271747,0.0,1.0
2018-08-24,79.51,79.85,78.87,79.24,76.2423265634714,214243,0.0,1.0
2018-08-23,80.0,80.08,79.04,79.13,76.1364878971162,159746,0.0,1.0
2018-08-22,80.55,80.94,79.93,80.1,77.0697925004298,147866,0.0,1.0
2018-08-21,80.25,81.48,79.64,80.94,77.8780150435054,229685,0.0,1.0
2018-08-20,80.08,80.42,79.54,79.89,76.8677368646609,102302,0.1425,1.0
2018-08-17,79.59,80.23,79.0,80.1,76.9325676801216,102922,0.0,1.0
2018-08-16,78.6,79.54,78.6,79.14,76.0105294157906,157446,0.0,1.0
2018-08-15,79.43,79.81,77.8,78.39,75.2901870217819,188073,0.0,1.0
2018-08-14,79.96,80.88,79.59,79.96,76.7981037665733,140936,0.0,1.0
2018-08-13,80.41,80.57,79.39,79.59,76.4427348521958,157120,0.0,1.0
2018-08-10,79.85,80.82,79.46,80.12,76.9517768106285,181798,0.0,1.0
2018-08-09,80.32,81.04,79.51,80.21,77.0382178979095,238560,0.0,1.0
