,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2014-12-24,86.08,86.57,85.88,86.16,81.8192553344561,250615,0.0,1.0
2014-12-23,86.0,86.16,85.57,85.88,81.5533617470182,935843,0.0,1.0
2014-12-22,85.25,85.81,85.0,85.63,81.3159567582344,809778,0.0,1.0
2014-12-19,84.95,85.435,84.63,84.98,80.6987037873965,1745952,0.0,1.0
2014-12-18,84.44,85.2,84.17,84.91,80.632230390537,1489529,0.0,1.0
2014-12-17,82.67,83.72,82.04,83.49,79.2837700542449,972408,0.0,1.0
2014-12-16,81.32,83.46,81.316,82.7,78.533570289688,797059,0.0,1.0
2014-12-15,82.5,82.97,81.245,81.4,77.2990643480122,949055,0.0,1.0
2014-12-12,83.27,83.32,82.21,82.26,78.1157375094285,956891,0.0,1.0
2014-12-11,83.8,84.74,83.7901,84.13,79.8915268255315,607233,0.0,1.0
2014-12-10,84.68,84.83,83.49,83.64,79.4262130475152,854048,0.0,1.0
2014-12-09,83.88,85.0,83.04,84.96,80.6797113882938,886421,0.0,1.0
2014-12-08,85.2,85.39,84.42,84.78,80.5087797963694,848088,0.0,1.0
2014-12-05,84.56,85.41,84.56,85.16,80.8696353793208,958558,0.0,1.0
2014-12-04,85.19,85.3997,84.35,84.59,80.3283520048937,1154994,0.0,1.0
2014-12-03,84.78,85.35,84.324,85.05,80.7651771842559,2043385,0.0,1.0
2014-12-02,84.96,85.04,84.45,84.84,80.5657569936775,679429,0.0,1.0
2014-12-01,85.44,85.46,84.72,84.88,80.6037417918829,775583,0.0,1.0
2014-11-28,85.49,86.2,85.32,85.53,81.2209947627209,505647,0.0,1.0
2014-11-26,85.2,85.34,84.98,85.09,80.8031619824613,499411,0.0,1.0
2014-11-25,85.2,85.39,84.95,85.11,80.822154381564,820284,0.0,1.0
2014-11-24,84.61,85.545,84.3952,85.16,80.8696353793208,859146,0.0,1.0
2014-11-21,85.19,85.56,84.28,84.48,80.2238938098288,2083808,0.0,1.0
2014-11-20,84.04,84.53,83.63,84.37,80.1194356147639,442563,0.0,1.0
2014-11-19,83.92,84.37,83.49,84.34,80.0909470161099,655780,0.0,1.0
2014-11-18,83.77,84.075,83.56,83.92,79.6921066349531,858068,0.0,1.0
2014-11-17,84.16,84.31,83.56,83.69,79.4736940452719,796856,0.0,1.0
2014-11-14,84.61,84.61,83.69,84.15,79.9105192246342,957597,0.0,1.0
2014-11-13,84.98,85.48,84.62,84.81,80.5372683950235,684125,0.3,1.0
2014-11-12,85.01,85.64,84.93,85.23,80.6508211174698,389249,0.0,1.0
2014-11-11,85.25,85.75,84.79,85.16,80.5845820293761,459462,0.0,1.0
2014-11-10,84.8,85.2,84.36,85.13,80.5561938487645,643246,0.0,1.0
2014-11-07,84.15,84.81,83.61,84.8,80.2439238620372,764248,0.0,1.0
2014-11-06,84.15,84.41,83.7,83.98,79.4679802586544,1143990,0.0,1.0
2014-11-05,84.44,84.5,83.31,83.94,79.4301293511723,1028019,0.0,1.0
2014-11-04,84.16,84.85,84.06,84.32,79.7897129722521,1603004,0.0,1.0
2014-11-03,84.37,84.928,84.05,84.16,79.6383093423238,1715198,0.0,1.0
2014-10-31,84.61,84.95,83.68,84.15,79.6288466154532,2167746,0.0,1.0
2014-10-30,81.83,83.22,81.61,82.91,78.4554684835084,677227,0.0,1.0
2014-10-29,82.01,82.4099,81.655,82.24,77.8214657831833,706116,0.0,1.0
2014-10-28,80.82,82.18,80.75,82.02,77.6132857920318,1048274,0.0,1.0
2014-10-27,79.07,80.32,79.03,80.22,75.9099949553376,959595,0.0,1.0
2014-10-24,78.3,79.17,78.12,79.12,74.86909499958,747548,0.0,1.0
2014-10-23,78.0,78.63,77.97,78.19,73.9890614006214,1056916,0.0,1.0
2014-10-22,78.39,78.7,77.34,77.37,73.2131177972385,967652,0.0,1.0
2014-10-21,77.17,78.16,76.83,78.15,73.9512104931393,1159114,0.0,1.0
2014-10-20,75.99,76.66,75.98,76.6,72.4844878282082,648186,0.0,1.0
2014-10-17,75.11,77.12,75.0,76.25,72.1532923877399,1495388,0.0,1.0
2014-10-16,73.13,74.76,72.97,74.23,70.2418215598942,1593578,0.0,1.0
2014-10-15,73.58,74.56,72.35,74.1,70.1188061105774,1086156,0.0,1.0
2014-10-14,73.68,75.0,73.43,74.3,70.3080606479878,812344,0.0,1.0
2014-10-13,74.94,75.38,73.42,73.48,69.5321170446049,766754,0.0,1.0
2014-10-10,75.22,75.45,74.61,74.82,70.800122445255,1045145,0.0,1.0
2014-10-09,76.21,76.3,74.74,74.99,70.9609888020539,746653,0.0,1.0
2014-10-08,75.85,76.48,75.53,76.25,72.1532923877399,1453990,0.0,1.0
2014-10-07,76.98,77.14,75.92,75.94,71.8599478547536,587916,0.0,1.0
2014-10-06,77.78,78.1,77.11,77.29,73.1374159822743,531599,0.0,1.0
2014-10-03,77.07,77.55,76.7,77.35,73.1941923434974,349124,0.0,1.0
2014-10-02,76.66,77.1,76.01,76.57,72.4560996475966,525493,0.0,1.0
2014-10-01,78.14,78.5,76.56,76.86,72.7305187268418,672261,0.0,1.0
2014-09-30,78.97,79.19,78.21,78.5,74.2824059336076,509954,0.0,1.0
2014-09-29,78.19,79.2,78.11,78.93,74.6893031890401,562507,0.0,1.0
2014-09-26,77.88,78.81,77.79,78.72,74.4905859247591,605373,0.0,1.0
2014-09-25,78.98,78.99,77.92,78.14,73.9417477662688,645984,0.0,1.0
2014-09-24,78.36,79.31,78.36,78.99,74.7460795502632,755828,0.0,1.0
2014-09-23,78.85,79.15,78.25,78.49,74.2729432067371,686997,0.0,1.0
2014-09-22,79.88,80.165,79.315,79.36,75.0962004444726,872487,0.0,1.0
2014-09-19,78.41,81.9,78.31,79.93,75.6355758760924,2797900,0.0,1.0
2014-09-18,77.36,77.89,77.31,77.8,73.620015052671,629200,0.0,1.0
2014-09-17,77.26,77.75,76.99,77.31,73.1563414360153,369700,0.0,1.0
2014-09-16,76.9,77.5,76.36,77.23,73.0806396210511,433800,0.0,1.0
2014-09-15,76.79,76.92,76.49,76.91,72.7778323611944,729000,0.0,1.0
2014-09-12,77.0,77.0,76.42,76.85,72.7210559999713,504400,0.0,1.0
2014-09-11,76.61,77.07,76.446,76.94,72.806220541806,574500,0.0,1.0
2014-09-10,76.66,77.01,76.46,76.75,72.626428731266,510400,0.0,1.0
2014-09-09,76.69,77.12,76.62,76.77,72.6453541850071,355000,0.0,1.0
2014-09-08,76.79,77.24,76.34,76.89,72.7589069074534,716800,0.0,1.0
2014-09-05,76.54,77.071,76.26,76.99,72.8535341761586,394500,0.0,1.0
2014-09-04,76.82,77.26,76.37,76.52,72.408786013244,527500,0.0,1.0
2014-09-03,76.97,77.1,76.62,76.73,72.607503277525,440300,0.0,1.0
2014-09-02,76.97,77.33,76.32,76.47,72.3614723788914,614200,0.0,1.0
2014-08-29,77.02,77.27,76.76,76.98,72.8440714492881,505100,0.0,1.0
2014-08-28,76.7,77.04,76.43,76.91,72.7778323611944,311800,0.0,1.0
2014-08-27,77.06,77.32,76.824,76.98,72.8440714492881,357700,0.0,1.0
2014-08-26,77.13,77.37,76.79,76.99,72.8535341761586,607100,0.0,1.0
2014-08-25,76.96,77.16,76.81,77.03,72.8913850836407,535600,0.0,1.0
2014-08-22,76.66,77.03,76.45,76.75,72.626428731266,469600,0.0,1.0
2014-08-21,77.37,77.5599,76.8,76.87,72.7399814537123,460100,0.0,1.0
2014-08-20,75.83,77.28,75.61,77.19,73.0427887135691,1128500,0.0,1.0
2014-08-19,75.46,75.86,75.24,75.73,71.6612305904727,401800,0.0,1.0
2014-08-18,74.9,75.34,74.7625,75.31,71.2637960619107,718900,0.0,1.0
2014-08-15,74.92,75.08,73.885,74.19,70.2039706524121,2431200,0.0,1.0
2014-08-14,74.71,75.31,74.59,74.6,70.5919424541035,739700,0.0,1.0
2014-08-13,73.77,75.0,73.77,74.84,70.8190478989961,535200,0.0,1.0
2014-08-12,73.45,74.03,73.2502,73.65,69.6929834014038,602400,0.0,1.0
2014-08-11,73.65,74.19,73.47,73.64,69.6835206745333,463100,0.0,1.0
2014-08-08,72.25,73.55,72.05,73.41,69.4658779565112,636400,0.0,1.0
2014-08-07,72.6,72.8,72.09,72.24,68.35873891266,594700,0.3,1.0
2014-08-06,72.45,72.69,71.89,72.43,68.2550793968013,866000,0.0,1.0
2014-08-05,73.22,73.94,72.784,72.96,68.7545297913934,595500,0.0,1.0
2014-08-04,73.58,73.58,72.85,73.35,69.1220498930743,101851,0.0,1.0
2014-08-01,73.24,73.92,73.01,73.52,69.2822509630379,158739,0.0,1.0
2014-07-31,73.36,73.68,72.91,73.27,69.046661154268,1565000,0.0,1.0
2014-07-30,74.63,74.78,73.31,74.01,69.7440069882268,1151200,0.0,1.0
2014-07-29,75.06,75.09,74.19,74.22,69.9419024275934,689700,0.0,1.0
2014-07-28,75.5,75.68,74.55,75.2,70.8654144779713,635100,0.0,1.0
2014-07-25,76.79,76.91,75.21,75.64,71.2800525414062,798100,0.0,1.0
2014-07-24,77.28,77.72,76.89,77.0,72.5616611011142,1015700,0.0,1.0
2014-07-23,77.87,77.88,77.15,77.49,73.0234171263031,859300,0.0,1.0
2014-07-22,80.55,80.55,77.41,77.97,73.4757495591412,1945400,0.0,1.0
2014-07-21,79.67,80.48,79.59,80.43,75.7939532774365,960300,0.0,1.0
2014-07-18,79.03,79.79,78.67,79.77,75.1719961822841,554800,0.0,1.0
2014-07-17,79.01,79.54,78.76,78.78,74.2390605395555,840600,0.0,1.0
2014-07-16,79.64,79.86,79.06,79.53,74.9458299658651,525300,0.0,1.0
2014-07-15,79.0,79.95,78.91,79.4,74.8233232653048,608600,0.0,1.0
2014-07-14,79.43,79.75,78.98,79.11,74.5500390871317,464100,0.0,1.0
2014-07-11,78.59,79.35,78.2,79.21,74.6442750106397,406500,0.0,1.0
2014-07-10,78.04,79.0,77.84,78.55,74.0223179154872,226200,0.0,1.0
2014-07-09,78.74,78.89,78.24,78.72,74.1825189854508,325700,0.0,1.0
2014-07-08,79.27,79.27,78.06,78.33,73.8149988837698,497700,0.0,1.0
2014-07-07,79.03,79.51,78.7,79.27,74.7008165647444,540000,0.0,1.0
2014-07-03,78.95,79.42,78.76,79.27,74.7008165647444,351100,0.0,1.0
2014-07-02,79.12,79.35,78.69,78.93,74.3804144248174,446300,0.0,1.0
2014-07-01,78.35,79.49,77.98,79.24,74.672545787692,562200,0.0,1.0
2014-06-30,78.2,78.35,77.73,78.14,73.6359506291047,518700,0.0,1.0
2014-06-27,78.22,78.5,77.9,78.24,73.7301865526126,831700,0.0,1.0
2014-06-26,78.44,78.56,77.8394,78.32,73.805575291419,365800,0.0,1.0
2014-06-25,77.87,78.48,77.87,78.41,73.8903876225761,414900,0.0,1.0
2014-06-24,79.14,79.22,77.96,78.06,73.5605618902983,597900,0.0,1.0
2014-06-23,80.34,80.46,79.37,79.47,74.8892884117603,551000,0.0,1.0
2014-06-20,79.75,80.56,79.75,80.46,75.8222240544889,1159100,0.0,1.0
2014-06-19,79.56,79.77,79.09,79.75,75.1531489975825,344100,0.0,1.0
2014-06-18,79.74,79.83,78.95,79.69,75.0966074434778,469400,0.0,1.0
2014-06-17,79.2,79.72,79.0,79.69,75.0966074434778,433200,0.0,1.0
2014-06-16,79.31,79.75,79.25,79.5,74.9175591888127,294800,0.0,1.0
2014-06-13,78.88,79.43,78.79,79.37,74.7950524882524,334200,0.0,1.0
2014-06-12,79.4,79.585,78.66,78.86,74.3144492783619,560300,0.0,1.0
2014-06-11,79.76,79.77,79.29,79.63,75.040065889373,382000,0.0,1.0
2014-06-10,80.1,80.34,79.59,80.2,75.5772106533683,540300,0.0,1.0
2014-06-09,79.82,80.48,79.58,80.26,75.6337522074731,939600,0.0,1.0
2014-06-06,79.9,80.11,79.72,79.89,75.2850792904937,686900,0.0,1.0
2014-06-05,79.06,80.0,78.87,79.9,75.2945028828445,645800,0.0,1.0
2014-06-04,78.87,79.15,78.78,79.06,74.5029211253778,312200,0.0,1.0
2014-06-03,79.09,79.39,78.51,79.03,74.4746503483254,506700,0.0,1.0
2014-06-02,79.02,79.35,78.45,79.3,74.7290873417968,548100,0.0,1.0
2014-05-30,78.47,79.22,78.44,79.04,74.4840739406762,801700,0.0,1.0
2014-05-29,77.99,78.82,77.69,78.67,74.1354010236968,788700,0.0,1.0
2014-05-28,77.24,78.3,77.24,77.61,73.1365002345126,601200,0.0,1.0
2014-05-27,77.01,77.3,76.67,77.24,72.7878273175332,635600,0.0,1.0
2014-05-23,76.8,76.97,76.46,76.81,72.3826128464491,580000,0.0,1.0
2014-05-22,76.61,76.9532,76.235,76.58,72.1658702223808,558700,0.0,1.0
2014-05-21,76.26,76.77,76.2,76.6,72.1847174070824,574600,0.0,1.0
2014-05-20,77.17,77.26,75.84,76.07,71.6852670124903,769000,0.0,1.0
2014-05-19,77.23,78.22,77.0144,77.36,72.9009104257428,527000,0.0,1.0
2014-05-16,77.35,77.6,76.34,77.42,72.9574519798475,1537700,0.0,1.0
2014-05-15,78.38,78.4484,77.32,77.52,73.0516879033555,803900,0.0,1.0
2014-05-14,79.8,79.83,78.51,78.61,74.078859469592,422200,0.0,1.0
2014-05-13,79.99,80.24,79.65,79.79,75.1908433669857,608200,0.0,1.0
2014-05-12,79.38,79.96,79.38,79.9,75.2945028828445,655100,0.0,1.0
2014-05-09,78.86,79.22,78.37,78.98,74.4275323865714,426900,0.0,1.0
2014-05-08,79.55,79.7,78.695,79.0,74.446379571273,664600,0.3,1.0
2014-05-07,78.54,79.86,77.96,79.81,74.9251646101299,1005200,0.0,1.0
2014-05-06,79.09,79.59,78.15,78.3,73.507585377436,591100,0.0,1.0
2014-05-05,77.72,79.57,77.53,79.38,74.52148310678,1059700,0.0,1.0
2014-05-02,78.08,78.82,77.87,77.93,73.1602315257163,558100,0.0,1.0
2014-05-01,77.6,78.61,77.19,78.07,73.2916627128535,584300,0.0,1.0
2014-04-30,76.95,77.8599,76.76,77.65,72.897369151442,817000,0.0,1.0
2014-04-29,77.12,77.59,76.75,77.01,72.2965408673863,532100,0.0,1.0
2014-04-28,76.99,77.37,75.79,76.7,72.0055146672968,867200,0.0,1.0
2014-04-25,77.61,77.61,76.52,76.6,71.9116352479131,530500,0.0,1.0
2014-04-24,78.42,78.56,76.92,77.76,73.000636512764,534600,0.0,1.0
2014-04-23,78.19,78.79,77.75,78.29,73.4981974354976,507700,0.0,1.0
2014-04-22,79.22,79.58,78.2,78.23,73.4418697838674,770600,0.0,1.0
2014-04-21,79.6,79.95,78.76,79.13,74.2867845583207,578300,0.0,1.0
2014-04-17,78.38,80.53,78.1951,79.47,74.6059745842253,1326600,0.0,1.0
2014-04-16,77.98,78.92,77.45,78.57,73.761059809772,983000,0.0,1.0
2014-04-15,76.71,77.5,76.02,77.43,72.6908344287978,590300,0.0,1.0
2014-04-14,76.73,77.07,75.971,76.79,72.0900061447422,589300,0.0,1.0
2014-04-11,76.54,77.19,76.08,76.08,71.4234622671179,726100,0.0,1.0
2014-04-10,78.7,78.91,76.79,76.79,72.0900061447422,576700,0.0,1.0
2014-04-09,78.3,78.99,77.972,78.94,74.1084136614917,520100,0.0,1.0
2014-04-08,78.14,78.21,76.69,77.94,73.1696194676547,423000,0.0,1.0
2014-04-07,79.36,79.71,77.95,78.17,73.3855421322372,457100,0.0,1.0
2014-04-04,81.395,81.47,79.26,79.43,74.5684228164718,507200,0.0,1.0
2014-04-03,81.03,81.16,80.35,80.89,75.9390623394738,364100,0.0,1.0
2014-04-02,80.54,80.956,80.31,80.86,75.9108985136587,454600,0.0,1.0
2014-04-01,79.85,80.49,79.464,80.46,75.5353808361239,427500,0.0,1.0
2014-03-31,79.61,79.81,79.05,79.67,74.7937334229927,802000,0.0,1.0
2014-03-28,78.73,79.46,78.65,79.01,74.1741292550603,385300,0.0,1.0
2014-03-27,78.96,79.11,78.29,78.53,73.7235080420185,587600,0.0,1.0
2014-03-26,80.7,80.78,78.93,78.96,74.1271895453684,638000,0.0,1.0
2014-03-25,80.73,80.97,79.81,80.27,75.3570099392949,1064700,0.0,1.0
2014-03-24,80.57,80.72,79.74,80.04,75.1410872747124,616700,0.0,1.0
2014-03-21,81.08,81.3,80.24,80.41,75.4884411264321,1187100,0.0,1.0
2014-03-20,80.02,80.25,79.63,80.17,75.2631305199112,452000,0.0,1.0
2014-03-19,81.0,81.39,79.46,80.02,75.1223113908356,395500,0.0,1.0
2014-03-18,80.83,81.2,80.67,80.94,75.9860020491656,472300,0.0,1.0
2014-03-17,80.03,80.795,79.93,80.68,75.741915558768,621900,0.0,1.0
2014-03-14,79.46,80.38,79.46,79.7,74.8218972488078,662700,0.0,1.0
2014-03-13,80.54,80.93,79.28,79.65,74.7749575391159,703800,0.0,1.0
2014-03-12,80.36,80.46,79.74,80.27,75.3570099392949,1323900,0.0,1.0
2014-03-11,81.77,81.92,80.4775,80.66,75.7231396748913,642200,0.0,1.0
2014-03-10,81.84,81.9,81.2,81.7,76.6994856364818,599400,0.0,1.0
2014-03-07,82.77,82.93,80.91,82.18,77.1501068495235,1423000,0.0,1.0
2014-03-06,83.16,83.34,82.07,82.35,77.3097018624758,919600,0.0,1.0
2014-03-05,83.73,84.06,82.8,83.01,77.9293060304082,958600,0.0,1.0
2014-03-04,83.25,83.96,83.038,83.47,78.3611513595732,912000,0.0,1.0
2014-03-03,82.02,83.07,81.78,82.77,77.7039954238873,680000,0.0,1.0
2014-02-28,82.6,83.17,81.99,82.54,77.4880727593048,611900,0.0,1.0
2014-02-27,82.27,82.49,81.63,82.47,77.4223571657362,584700,0.0,1.0
2014-02-26,82.57,83.0,81.91,81.97,76.9529600688177,883700,0.0,1.0
2014-02-25,82.48,82.93,82.06,82.42,77.3754174560444,1086500,0.0,1.0
2014-02-24,81.69,83.8,81.57,82.82,77.7509351335792,1236100,0.0,1.0
2014-02-21,81.0,82.38,80.98,81.97,76.9529600688177,1305100,0.0,1.0
2014-02-20,78.94,81.18,78.86,80.98,76.0235538169191,1355900,0.0,1.0
2014-02-19,78.74,80.09,78.558,78.8,73.9769824743545,1073000,0.0,1.0
2014-02-18,78.44,78.94,78.11,78.75,73.9300427646627,958400,0.0,1.0
2014-02-14,77.77,78.53,77.49,78.52,73.7141201000801,723400,0.0,1.0
2014-02-13,77.05,77.84,76.84,77.84,73.075740048271,488700,0.0,1.0
2014-02-12,77.32,77.86,77.2,77.56,72.8128776739966,807700,0.0,1.0
2014-02-11,76.83,77.42,76.61,77.02,72.3059288093247,675200,0.0,1.0
2014-02-10,77.01,77.45,76.6,76.82,72.1181699705573,953200,0.0,1.0
2014-02-07,76.29,77.21,76.29,77.18,72.4561358803386,644800,0.0,1.0
2014-02-06,75.74,76.14,75.0,76.1,71.4422381509946,1138300,0.3,1.0
2014-02-05,74.35,75.0,73.76,74.91,70.0489274854844,848900,0.0,1.0
2014-02-04,74.79,75.02,73.51,74.82,69.9647677808563,1332200,0.0,1.0
2014-02-03,75.67,75.96,74.53,74.57,69.7309908235559,1822800,0.0,1.0
2014-01-31,74.94,76.21,74.76,75.56,70.6567475744654,940500,0.0,1.0
2014-01-30,76.02,76.19,75.54,75.97,71.040141784438,693100,0.0,1.0
2014-01-29,75.47,75.76,74.9445,75.42,70.5258324783772,1036300,0.0,1.0
2014-01-28,76.62,76.73,75.78,76.37,71.4141849161186,833900,0.0,1.0
2014-01-27,77.05,77.6,76.34,76.6,71.629259716835,990300,0.0,1.0
2014-01-24,78.46,78.55,77.06,77.07,72.0687603965597,1159800,0.0,1.0
2014-01-23,79.09,79.59,78.84,79.29,74.144699777387,1265100,0.0,1.0
2014-01-22,78.75,79.395,77.34,79.19,74.0511889944668,1575400,0.0,1.0
2014-01-21,78.0,79.57,76.81,78.22,73.1441344001414,1975700,0.0,1.0
2014-01-17,77.37,78.36,77.32,77.58,72.5456653894524,2003300,0.0,1.0
2014-01-16,76.04,77.23,75.86,77.05,72.0500582399756,1071600,0.0,1.0
2014-01-15,76.13,76.56,75.71,75.99,71.058843941022,835100,0.0,1.0
2014-01-14,75.52,76.11,74.87,76.11,71.1710568805262,931400,0.0,1.0
2014-01-13,75.78,76.2125,75.085,75.14,70.2640022862008,806300,0.0,1.0
2014-01-10,76.25,76.37,75.74,75.98,71.04949286273,873700,0.0,1.0
2014-01-09,76.25,76.64,75.71,76.19,71.2458655068623,429800,0.0,1.0
2014-01-08,75.78,76.2,75.02,76.01,71.0775460976061,1068900,0.0,1.0
2014-01-07,75.75,76.06,75.59,75.78,70.8624712968897,890900,0.0,1.0
2014-01-06,74.79,76.62,74.32,75.67,70.7596094356776,2243500,0.0,1.0
2014-01-03,73.08,73.88,73.06,73.81,69.0203088733628,567200,0.0,1.0
2014-01-02,74.0,74.0,72.952,73.11,68.3657333929217,731200,0.0,1.0
2013-12-31,73.79,74.22,73.57,73.92,69.1231707345749,316800,0.0,1.0
2013-12-30,74.11,74.21,73.54,73.78,68.9922556384867,266400,0.0,1.0
2013-12-27,74.21,74.43,73.8772,74.0,69.197979360911,224800,0.0,1.0
2013-12-26,73.92,74.27,73.55,74.04,69.2353836740791,171300,0.0,1.0
2013-12-24,73.26,73.79,73.14,73.73,68.9455002470266,111300,0.0,1.0
2013-12-23,73.61,73.61,72.93,73.07,68.3283290797536,427700,0.0,1.0
2013-12-20,71.82,73.1,71.81,72.87,68.1413075139134,723200,0.0,1.0
2013-12-19,72.27,72.49,71.65,71.9,67.2342529195879,983200,0.0,1.0
2013-12-18,71.29,72.38,70.58,72.22,67.5334874249324,902600,0.0,1.0
2013-12-17,72.08,72.12,70.97,71.05,66.4394112647666,1108300,0.0,1.0
2013-12-16,71.67,72.285,71.67,71.86,67.1968486064198,885500,0.0,1.0
2013-12-13,71.39,71.5399,71.15,71.31,66.682539300359,512700,0.0,1.0
2013-12-12,71.64,71.838,71.01,71.26,66.6357839088989,572000,0.0,1.0
2013-12-11,72.87,72.87,71.48,71.58,66.9350184142434,565200,0.0,1.0
2013-12-10,73.05,73.475,72.68,72.89,68.1600096704974,393800,0.0,1.0
2013-12-09,73.45,73.83,73.04,73.4,68.6369146633902,596900,0.0,1.0
2013-12-06,72.9,73.58,72.79,73.5,68.7304254463103,415200,0.0,1.0
2013-12-05,72.55,72.96,72.22,72.41,67.7111579124807,604800,0.0,1.0
2013-12-04,72.2,72.87,71.8079,72.66,67.944934869781,834900,0.0,1.0
2013-12-03,72.43,72.94,72.07,72.47,67.7672643822328,577600,0.0,1.0
2013-12-02,72.73,73.24,72.56,72.66,67.944934869781,522400,0.0,1.0
2013-11-29,73.25,73.432,72.73,72.73,68.0103924178251,418600,0.0,1.0
2013-11-27,73.06,73.27,72.74,73.26,68.5059995673019,447700,0.0,1.0
2013-11-26,72.63,73.22,72.44,72.9,68.1693607487894,669500,0.0,1.0
2013-11-25,73.09,73.19,72.42,72.55,67.8420730085689,427500,0.0,1.0
2013-11-22,73.0,73.23,72.76,73.0,68.2628715317095,851700,0.0,1.0
2013-11-21,72.34,72.97,72.24,72.93,68.1974139836655,560000,0.0,1.0
2013-11-20,72.04,72.72,71.72,72.05,67.3745190939681,588700,0.0,1.0
2013-11-19,72.16,72.59,71.53,72.0,67.3277637025081,1473400,0.0,1.0
2013-11-18,71.49,72.6,71.33,72.17,67.4867320334723,869100,0.0,1.0
2013-11-15,70.72,71.11,70.23,71.11,66.4955177345187,1450800,0.0,1.0
2013-11-14,70.45,70.99,70.01,70.74,66.1495278377141,500500,0.0,1.0
2013-11-13,69.75,70.57,69.75,70.53,65.9531551935818,578700,0.0,1.0
2013-11-12,70.81,71.0,70.2701,70.35,65.7848357843256,554900,0.0,1.0
2013-11-11,70.93,71.18,70.73,70.97,66.3646026384305,489100,0.0,1.0
2013-11-08,70.04,71.2815,69.72,70.9,66.2991450903864,661600,0.31,1.0
2013-11-07,71.11,71.52,69.93,70.0,65.1725903149424,526900,0.3,1.0
2013-11-06,70.82,71.28,70.37,71.27,66.0718422723463,538600,0.0,1.0
2013-11-05,70.51,71.23,70.28,70.66,65.5063333094428,679300,0.0,1.0
2013-11-04,70.25,70.68,70.0,70.57,65.4228975608177,556700,0.0,1.0
2013-11-01,70.03,70.39,69.51,70.09,64.9779069014838,706500,0.0,1.0
2013-10-31,70.1,70.31,69.47,69.83,64.7368702943446,652100,0.0,1.0
2013-10-30,70.55,70.82,69.83,70.03,64.9222830690671,684600,0.0,1.0
2013-10-29,70.32,70.48,69.57,70.19,65.070613288845,784400,0.0,1.0
2013-10-28,70.56,70.84,69.945,70.12,65.0057188176922,909700,0.0,1.0
2013-10-25,70.24,71.03,68.75,70.69,65.5341452256512,1637000,0.0,1.0
2013-10-24,72.05,72.46,71.66,72.24,66.9710942297502,802500,0.0,1.0
2013-10-23,70.61,72.05,70.5,72.03,66.7764108162916,990500,0.0,1.0
2013-10-22,70.27,70.83,69.69,70.71,65.5526865031234,950600,0.0,1.0
2013-10-21,70.54,70.54,69.5,69.84,64.7461409330808,625500,0.0,1.0
2013-10-18,70.56,70.56,69.4,70.54,65.3950856446094,1047100,0.0,1.0
2013-10-17,68.75,70.46,68.64,70.17,65.0520720113728,1086100,0.0,1.0
2013-10-16,68.7,69.19,68.6,69.0,63.9674072792465,813400,0.0,1.0
2013-10-15,68.81,69.13,67.87,68.06,63.0959672380509,888600,0.0,1.0
2013-10-14,68.04,68.96,67.86,68.92,63.8932421693575,553100,0.0,1.0
2013-10-11,67.99,68.55,67.63,68.54,63.5409578973848,527100,0.0,1.0
2013-10-10,67.57,68.31,66.99,68.27,63.2906506515095,785000,0.0,1.0
2013-10-09,66.21,66.79,65.76,66.53,61.6775595114241,910700,0.0,1.0
2013-10-08,66.92,66.92,65.86,65.9,61.0935092710484,813900,0.0,1.0
2013-10-07,66.52,67.26,66.28,66.87,61.9927612284523,409000,0.0,1.0
2013-10-04,66.88,67.16,66.31,66.99,62.1040088932858,494600,0.0,1.0
2013-10-03,67.48,67.71,66.2,66.84,61.964949312244,998500,0.0,1.0
2013-10-02,68.85,68.85,67.33,67.72,62.7807655210227,1264000,0.0,1.0
2013-10-01,68.12,69.51,67.91,69.25,64.1991732476495,1316500,0.0,1.0
2013-09-30,67.87,68.185,67.68,67.86,62.9105544633285,916800,0.0,1.0
2013-09-27,68.47,68.83,68.31,68.59,63.5873110910654,715900,0.0,1.0
2013-09-26,68.95,69.32,68.52,68.93,63.9025128080936,1182400,0.0,1.0
2013-09-25,69.35,69.35,68.44,68.99,63.9581366405103,2303800,0.0,1.0
2013-09-24,68.49,70.01,68.12,69.41,64.3475034674275,1383200,0.0,1.0
2013-09-23,69.47,69.7,68.06,68.68,63.6707468396905,1904200,0.0,1.0
2013-09-20,72.3,72.59,69.19,70.0,64.8944711528587,2873200,0.0,1.0
2013-09-19,74.06,75.05,74.06,74.28,68.8623045319192,736800,0.0,1.0
2013-09-18,74.27,74.592,73.13,73.99,68.5934560085717,1042400,0.0,1.0
2013-09-17,73.58,74.59,73.39,74.5,69.0662585841139,432700,0.0,1.0
2013-09-16,73.05,73.91,72.71,73.67,68.2967955690157,610300,0.0,1.0
2013-09-13,73.0,73.19,72.24,73.03,67.7034746899039,325300,0.0,1.0
2013-09-12,72.41,73.28,72.41,72.79,67.4809793602369,407900,0.0,1.0
2013-09-11,72.1,72.76,72.05,72.58,67.2862959467784,373300,0.0,1.0
2013-09-10,71.68,72.28,71.65,71.97,66.7207869838749,585100,0.0,1.0
2013-09-09,71.24,71.56,71.127,71.4,66.1923605759159,491100,0.0,1.0
2013-09-06,71.26,71.52,70.12,71.08,65.89570013636,337800,0.0,1.0
2013-09-05,71.24,71.47,70.89,71.12,65.9327826913045,641500,0.0,1.0
