,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2021-03-10,184.53,189.4,183.4,187.86,174.040324015028,310376,0.0,1.0
2021-03-09,189.74,190.27,184.07,185.09,171.47409545375,442507,0.0,1.0
2021-03-08,187.89,194.1,187.415,191.1,177.041977639049,364047,0.0,1.0
2021-03-05,180.96,186.855,179.11,185.61,171.95584233168,354390,0.0,1.0
2021-03-04,183.14,184.61,177.57,179.37,166.174879796527,465425,0.0,1.0
2021-03-03,180.35,183.58,179.0,182.23,168.824487625138,398542,0.0,1.0
2021-03-02,178.3,180.39,177.33,179.63,166.415753235492,283318,0.0,1.0
2021-03-01,178.08,180.69,177.83,178.41,165.285500944965,473052,0.0,1.0
2021-02-26,181.14,182.02,175.78,175.91,162.969410185689,557729,0.0,1.0
2021-02-25,187.07,188.41,182.1,183.23,169.750923928849,286873,1.14,1.0
2021-02-24,187.04,190.23,187.04,188.1,173.185164565908,341833,0.0,1.0
2021-02-23,191.37,191.81,183.05,186.42,171.638375217313,587479,0.0,1.0
2021-02-22,183.14,192.5,182.2,190.64,175.523762747712,664781,0.0,1.0
2021-02-19,179.11,182.23,178.81,182.13,167.688538130722,418364,0.0,1.0
2021-02-18,177.34,178.675,176.54,178.43,164.281918732031,372310,0.0,1.0
2021-02-17,174.9,179.27,173.4,178.42,164.272711652575,430851,0.0,1.0
2021-02-16,177.63,179.0,174.8,175.16,161.271203749944,616737,0.0,1.0
2021-02-12,170.73,176.8,170.415,176.13,162.164290457168,429082,0.0,1.0
2021-02-11,170.5,179.75,169.53,170.53,157.008325961852,742353,0.0,1.0
2021-02-10,168.13,169.1,166.91,167.77,154.467172032017,320477,0.0,1.0
2021-02-09,165.33,167.24,164.5,167.22,153.960782661941,346208,0.0,1.0
2021-02-08,165.15,166.25,163.84,165.02,151.935225181638,296563,0.0,1.0
2021-02-05,162.8,165.77,162.0,163.9,150.904032282575,405383,0.0,1.0
2021-02-04,161.88,162.4,159.98,161.25,148.464156226755,549379,0.0,1.0
2021-02-03,159.62,161.66,158.97,161.2,148.418120829476,309634,0.0,1.0
2021-02-02,159.91,161.39,158.0,159.62,146.96340227544,435799,0.0,1.0
2021-02-01,158.01,159.73,156.36,157.77,145.260092576094,421806,0.0,1.0
2021-01-29,161.28,162.03,157.1,157.33,144.854981080034,346207,0.0,1.0
2021-01-28,163.95,164.62,161.28,161.95,149.10865178867,379929,0.0,1.0
2021-01-27,160.0,166.41,159.85,163.2,150.25953672066,757992,0.0,1.0
2021-01-26,168.65,169.685,160.8,160.88,148.123494286886,466417,0.0,1.0
2021-01-25,167.09,169.17,165.48,166.51,153.307080020571,280838,0.0,1.0
2021-01-22,166.57,168.57,164.48,167.64,154.34747999909,312021,0.0,1.0
2021-01-21,167.85,170.17,166.73,166.89,153.656949039896,295797,0.0,1.0
2021-01-20,170.24,170.835,168.27,168.46,155.102460514476,280914,0.0,1.0
2021-01-19,173.16,173.75,170.31,170.57,157.045154279675,309978,0.0,1.0
2021-01-15,171.25,172.58,168.12,171.47,157.873791430708,297070,0.0,1.0
2021-01-14,172.61,175.35,171.68,172.02,158.380180800784,377142,0.0,1.0
2021-01-13,171.59,173.0,170.26,171.3,157.717271079958,223592,0.0,1.0
2021-01-12,169.8,173.32,169.12,172.21,158.555115310447,271212,0.0,1.0
2021-01-11,167.76,171.11,167.76,169.2,155.783784394214,262160,0.0,1.0
2021-01-08,170.96,172.9,167.03,169.09,155.682506520199,404190,0.0,1.0
2021-01-07,171.65,171.65,168.595,169.74,156.280966684834,471044,0.0,1.0
2021-01-06,163.22,171.46,163.22,170.98,157.422644537368,463288,0.0,1.0
2021-01-05,164.18,167.03,164.03,165.56,152.432407472258,392128,0.0,1.0
2021-01-04,169.64,169.87,162.18,164.05,151.042138474414,473605,0.0,1.0
2020-12-31,168.04,171.08,167.545,170.48,156.962290564572,286701,0.0,1.0
2020-12-30,166.61,169.4034,166.37,168.54,155.176117150123,198804,0.0,1.0
2020-12-29,167.96,168.02,164.81,166.58,153.371529576762,252761,0.0,1.0
2020-12-28,166.37,169.17,166.04,166.89,153.656949039896,175048,0.0,1.0
2020-12-24,166.6,166.6,163.875,165.4,152.285094200963,94666,0.0,1.0
2020-12-23,164.56,167.18,163.98,166.55,153.343908338394,177176,0.0,1.0
2020-12-22,164.99,165.865,163.0286,163.63,150.655441137265,298832,0.0,1.0
2020-12-21,166.87,168.09,163.44,165.27,152.165402168036,420838,0.0,1.0
2020-12-18,170.56,172.51,168.5,169.62,156.170481731363,977075,0.0,1.0
2020-12-17,174.63,174.91,170.4,170.47,156.953083485116,414717,0.0,1.0
2020-12-16,176.45,177.14,173.12,174.62,160.774021459324,310390,0.0,1.0
2020-12-15,175.4,177.27,173.78,176.07,162.109047980433,316454,0.0,1.0
2020-12-14,179.0,179.9,174.06,174.98,161.105476319737,412512,0.0,1.0
2020-12-11,173.97,179.28,173.97,177.7,163.609801931748,446845,0.0,1.0
2020-12-10,171.54,176.27,171.54,174.46,160.626708188029,479762,0.0,1.0
2020-12-09,172.84,174.93,172.4,173.44,159.687586083525,457969,0.0,1.0
2020-12-08,169.24,172.74,169.24,171.59,157.98427638418,420043,0.0,1.0
2020-12-07,167.4,170.38,165.11,170.04,156.557179068511,461112,0.0,1.0
2020-12-04,164.12,169.62,163.56,167.69,154.39351539637,284570,0.0,1.0
2020-12-03,164.04,166.09,163.14,163.73,150.747511931824,314482,0.0,1.0
2020-12-02,162.69,164.905,160.3,163.17,150.231915482292,359351,0.0,1.0
2020-12-01,162.95,166.55,162.335,164.42,151.382800414283,369136,0.0,1.0
2020-11-30,163.2,164.38,159.0,160.19,147.488205804427,612963,0.0,1.0
2020-11-27,165.63,165.63,163.4,164.53,151.484078288298,139476,0.0,1.0
2020-11-25,169.13,169.5,165.134,165.53,152.40478623389,284924,1.14,1.0
2020-11-24,166.82,172.54,166.82,170.87,156.245310036508,391459,0.0,1.0
2020-11-23,160.1,165.26,160.0,165.11,150.978305964346,424367,0.0,1.0
2020-11-20,162.2,162.92,157.71,158.74,145.153511530376,530079,0.0,1.0
2020-11-19,162.26,163.4,160.69,162.21,148.326515719682,275277,0.0,1.0
2020-11-18,164.74,165.08,163.0,163.02,149.067188167329,258233,0.0,1.0
2020-11-17,162.01,165.27,161.56,162.82,148.88430608149,311960,0.0,1.0
2020-11-16,165.27,166.73,162.67,163.26,149.286646670336,488468,0.0,1.0
2020-11-13,160.14,165.19,159.58,164.01,149.972454492232,378565,0.0,1.0
2020-11-12,157.16,159.48,156.06,158.53,144.961485340245,314404,0.0,1.0
2020-11-11,161.53,162.1,157.92,158.04,144.51342422994,448981,0.0,1.0
2020-11-10,157.2,164.4,157.135,161.54,147.713860732121,488738,0.0,1.0
2020-11-09,160.0,164.69,155.24,155.97,142.620594641506,632081,0.0,1.0
2020-11-06,151.5,154.82,151.5,152.72,139.648760746623,323606,0.0,1.0
2020-11-05,151.99,159.45,148.85,151.81,138.816647256056,794494,0.0,1.0
2020-11-04,157.89,158.74,150.66,150.72,137.819939888234,566945,0.0,1.0
2020-11-03,152.28,158.0,151.595,156.9,143.470996340658,392716,0.0,1.0
2020-11-02,149.43,152.12,147.32,149.5,136.704359164616,397336,0.0,1.0
2020-10-30,142.64,147.66,142.64,147.48,134.857250097643,301324,0.0,1.0
2020-10-29,140.56,143.47,138.8,142.97,130.733259061975,324118,0.0,1.0
2020-10-28,144.05,146.3795,140.93,141.46,129.35249931389,352444,0.0,1.0
2020-10-27,148.81,149.23,146.175,146.51,133.970271981324,284139,0.0,1.0
2020-10-26,151.45,151.77,148.8579,149.71,136.896385354747,341633,0.0,1.0
2020-10-23,153.25,153.845,152.11,152.82,139.740201789543,258899,0.0,1.0
2020-10-22,149.94,152.53,149.2,152.23,139.200699636318,233122,0.0,1.0
2020-10-21,147.7,150.15,146.65,149.52,136.7226473732,295193,0.0,1.0
2020-10-20,147.68,149.475,146.15,147.7,135.058420392066,229137,0.0,1.0
2020-10-19,148.43,149.98,146.5,146.96,134.381756674462,215723,0.0,1.0
2020-10-16,147.79,150.43,146.245,148.0,135.332743520824,376595,0.0,1.0
2020-10-15,150.48,150.48,146.85,147.55,134.921258827687,379766,0.0,1.0
2020-10-14,147.37,152.88,147.37,151.53,138.560612335882,237672,0.0,1.0
2020-10-13,148.0,150.08,147.575,148.46,135.753372318254,261962,0.0,1.0
2020-10-12,149.98,152.27,148.108,149.45,136.658638643157,243276,0.0,1.0
2020-10-09,150.92,151.39,149.01,149.98,137.14327617063,406619,0.0,1.0
2020-10-08,148.78,149.7,146.15,149.64,136.832376624704,279100,0.0,1.0
2020-10-07,148.42,150.64,147.37,147.94,135.277878895072,317233,0.0,1.0
2020-10-06,147.91,151.28,146.58,147.13,134.537206447425,413012,0.0,1.0
2020-10-05,146.11,147.07,144.5757,146.32,133.796533999777,337511,0.0,1.0
2020-10-02,137.21,144.32,137.21,144.13,131.79397515984,392810,0.0,1.0
2020-10-01,140.76,142.86,139.3,139.98,127.999171878682,364151,0.0,1.0
2020-09-30,142.09,142.93,140.04,140.75,128.703267909162,368203,0.0,1.0
2020-09-29,142.62,143.52,140.87,141.21,129.123896706592,234408,0.0,1.0
2020-09-28,143.22,145.24,141.7,143.13,130.879564730646,340634,0.0,1.0
2020-09-25,138.64,142.1,138.64,141.22,129.133040810884,275496,0.0,1.0
2020-09-24,139.29,141.03,136.44,139.49,127.551110768377,410461,0.0,1.0
2020-09-23,144.2,145.54,138.22,139.43,127.496246142625,431518,0.0,1.0
2020-09-22,143.9,145.92,142.3,143.61,131.318481736659,365100,0.0,1.0
2020-09-21,146.7,147.44,142.69,143.9,131.583660761126,477319,0.0,1.0
2020-09-18,150.0,151.52,148.78,149.18,136.411747827274,670808,0.0,1.0
2020-09-17,146.01,151.19,145.47,150.59,137.701066532439,383221,0.0,1.0
2020-09-16,145.17,150.1,143.97,147.94,135.277878895072,360488,0.0,1.0
2020-09-15,146.77,147.135,144.0,145.27,132.836403049122,448045,0.0,1.0
2020-09-14,148.0,148.1098,144.06,146.85,134.28117152725,602778,0.0,1.0
2020-09-11,138.1,148.24,138.1,147.4,134.784097263307,837503,0.0,1.0
2020-09-10,142.88,144.26,137.6379,137.83,126.033189455913,794117,0.0,1.0
2020-09-09,142.42,143.81,138.61,141.35,129.251914166679,575698,0.0,1.0
2020-09-08,147.09,147.945,141.35,141.76,129.626822442649,899387,0.0,1.0
2020-09-04,151.53,153.48,146.82,147.51,134.884682410519,598675,0.0,1.0
2020-09-03,153.08,154.4299,147.84,150.12,137.271293630717,618627,0.0,1.0
2020-09-02,150.29,152.89,148.8,151.35,138.396018458627,738973,0.0,1.0
2020-09-01,150.09,150.77,147.63,150.33,137.463319820848,740433,0.0,1.0
2020-08-31,151.76,152.74,149.69,151.52,138.55146823159,636550,0.0,1.0
2020-08-28,153.74,154.09,151.45,152.46,139.411014035033,413616,0.0,1.0
2020-08-27,153.25,156.3,152.5,153.44,140.307136255644,470114,1.03,1.0
2020-08-26,158.09,158.52,153.5073,153.89,139.780314613718,459841,0.0,1.0
2020-08-25,162.81,163.17,158.125,158.94,144.367296151175,261301,0.0,1.0
2020-08-24,159.15,162.3,157.61,162.18,147.310230840553,309072,0.0,1.0
2020-08-21,159.1,161.48,158.07,158.63,144.085719066697,331800,0.0,1.0
2020-08-20,161.51,161.98,159.41,159.54,144.912284056615,260101,0.0,1.0
2020-08-19,161.98,164.4899,161.98,162.77,147.846135614237,227988,0.0,1.0
2020-08-18,162.66,163.41,161.443,162.29,147.410145289884,333896,0.0,1.0
2020-08-17,166.74,166.89,162.6531,163.09,148.136795830471,352509,0.0,1.0
2020-08-14,163.62,169.0,163.5,166.89,151.588385898261,217023,0.0,1.0
2020-08-13,163.11,165.8099,161.855,164.13,149.081441533235,381284,0.0,1.0
2020-08-12,170.02,170.02,163.0,164.17,149.117774060264,416566,0.0,1.0
2020-08-11,172.23,174.5,168.39,168.54,153.087102638222,231505,0.0,1.0
2020-08-10,167.89,170.9935,165.87,169.13,153.623007411905,512270,0.0,1.0
2020-08-07,161.46,169.77,161.44,167.9,152.505782205752,550446,0.0,1.0
2020-08-06,171.01,174.415,160.0,162.8,147.873385009509,1171074,0.0,1.0
2020-08-05,175.44,178.67,174.05,178.67,162.288315108408,454129,0.0,1.0
2020-08-04,175.41,176.79,172.85,173.54,157.628668516893,278149,0.0,1.0
2020-08-03,174.03,176.97,173.45,175.34,159.263632233214,224303,0.0,1.0
2020-07-31,174.4,175.62,171.24,173.71,157.783081756767,313075,0.0,1.0
2020-07-30,173.67,176.98,172.9666,174.79,158.76405998656,177168,0.0,1.0
2020-07-29,175.34,176.72,172.59,175.88,159.75412134811,129336,0.0,1.0
2020-07-28,173.06,177.5034,173.06,174.99,158.945722621707,190857,0.0,1.0
2020-07-27,176.41,176.41,172.66,173.2,157.319842037143,201640,0.0,1.0
2020-07-24,180.91,182.255,176.7,177.06,160.825930895477,192921,0.0,1.0
2020-07-23,179.5,183.679,178.85,180.91,164.322936622053,239794,0.0,1.0
2020-07-22,177.91,180.5,177.3109,179.61,163.142129493599,244051,0.0,1.0
2020-07-21,177.0,180.27,177.0,178.01,161.688828412424,196508,0.0,1.0
2020-07-20,179.57,179.99,175.51,176.23,160.072030959617,273009,0.0,1.0
2020-07-17,180.02,181.37,178.21,180.95,164.359269149082,245714,0.0,1.0
2020-07-16,176.8,182.24,175.71,179.37,162.924134331422,270405,0.0,1.0
2020-07-15,176.19,178.36,174.79,176.97,160.744182709661,239103,0.0,1.0
2020-07-14,170.0,172.85,168.25,171.82,156.06636985463,305031,0.0,1.0
2020-07-13,169.2,172.59,167.66,169.62,154.068080868015,337526,0.0,1.0
2020-07-10,161.92,167.35,161.92,167.04,151.724632874621,269687,0.0,1.0
2020-07-09,166.48,166.91,161.35,161.77,146.937822438502,319789,0.0,1.0
2020-07-08,168.31,170.35,166.62,167.49,152.133373803701,333558,0.0,1.0
2020-07-07,171.63,175.26,168.18,168.32,152.887273739561,207630,0.0,1.0
2020-07-06,176.18,176.58,172.95,173.28,157.392507091202,176015,0.0,1.0
2020-07-02,175.92,176.94,172.62,173.11,157.238093851327,233220,0.0,1.0
2020-07-01,176.16,177.72,173.15,173.73,157.801248020282,278256,0.0,1.0
2020-06-30,176.16,178.09,173.23,174.49,158.49156603384,272152,0.0,1.0
2020-06-29,173.62,177.9,173.46,177.41,161.143840506984,337458,0.0,1.0
2020-06-26,171.99,172.81,168.49,170.96,155.285220523499,914874,0.0,1.0
2020-06-25,165.62,172.21,165.43,172.11,156.329780675593,396053,0.0,1.0
2020-06-24,174.85,175.25,167.08,167.22,151.888129246253,389737,0.0,1.0
2020-06-23,179.4,179.85,175.49,177.17,160.925845344807,329143,0.0,1.0
2020-06-22,177.16,178.2,174.83,177.92,161.607080226608,382278,0.0,1.0
2020-06-19,185.11,185.11,176.87,178.66,162.279231976651,654870,0.0,1.0
2020-06-18,181.36,186.14,181.16,181.49,164.849758263979,287602,0.0,1.0
2020-06-17,185.87,187.74,183.77,183.95,167.084208676284,287744,0.0,1.0
2020-06-16,189.46,190.63,183.33,185.58,168.564759152731,298037,0.0,1.0
2020-06-15,177.29,183.31,177.29,182.08,165.385663037662,404767,0.0,1.0
2020-06-12,186.54,187.01,179.11,182.29,165.576408804566,326269,0.0,1.0
2020-06-11,190.53,194.0,180.29,180.8,164.223022172722,368595,0.0,1.0
2020-06-10,196.79,200.56,192.86,197.01,178.946778751372,476643,0.0,1.0
2020-06-09,203.0,204.88,196.91,197.76,179.628013633172,304828,0.0,1.0
2020-06-08,204.63,207.09,204.01,206.02,187.130680464736,325972,0.0,1.0
2020-06-05,205.78,206.9,201.54,202.57,183.997000008453,339911,0.0,1.0
2020-06-04,199.37,201.63,197.15,198.52,180.31833164673,404370,0.0,1.0
2020-06-03,196.44,201.65,194.98,199.67,181.362891798824,365439,0.0,1.0
2020-06-02,197.67,197.77,193.59,194.25,176.439834386345,382670,0.0,1.0
2020-06-01,199.72,203.75,194.55,195.53,177.602475251285,353420,0.0,1.0
2020-05-29,198.11,201.65,196.33,199.89,181.562720697486,354059,0.0,1.0
2020-05-28,208.7,209.96,200.03,200.68,182.280288106316,345178,1.03,1.0
2020-05-27,196.92,206.04,196.92,205.92,186.084759936803,432258,0.0,1.0
2020-05-26,188.5,195.25,188.5,193.42,174.788822197826,421429,0.0,1.0
2020-05-22,183.87,184.61,178.23,182.77,165.164683244218,430750,0.0,1.0
2020-05-21,177.44,182.61,177.43,181.5,164.017015969938,302155,0.0,1.0
2020-05-20,175.89,178.66,174.5,175.11,158.242532597774,340344,0.0,1.0
2020-05-19,180.91,180.91,173.46,173.5,156.787615816994,358547,0.0,1.0
2020-05-18,176.68,181.65,175.88,180.41,163.0320101991,458320,0.0,1.0
2020-05-15,166.65,173.28,166.65,170.54,154.112737760404,295314,0.0,1.0
2020-05-14,167.84,172.3,165.46,172.22,155.630911792522,318973,0.0,1.0
2020-05-13,172.02,172.77,168.59,170.26,153.859708755051,280528,0.0,1.0
2020-05-12,178.84,180.86,173.51,173.52,156.805689317376,359253,0.0,1.0
2020-05-11,179.11,182.32,176.77,178.11,160.953557655128,343186,0.0,1.0
2020-05-08,175.0,184.42,175.0,180.58,163.18563495235,554116,0.0,1.0
2020-05-07,181.25,188.27,171.7,173.31,156.615917563361,768668,0.0,1.0
2020-05-06,184.09,184.64,177.89,178.65,161.441542165452,338983,0.0,1.0
2020-05-05,181.96,185.61,181.77,182.67,165.074315742307,319909,0.0,1.0
2020-05-04,183.84,183.84,176.24,179.98,162.643429940879,424427,0.0,1.0
2020-05-01,188.58,189.33,182.11,185.67,167.785340799661,432166,0.0,1.0
2020-04-30,192.97,192.97,188.25,191.41,172.972435409399,342846,0.0,1.0
2020-04-29,194.99,197.79,190.66,195.55,176.713649988548,307850,0.0,1.0
2020-04-28,187.56,193.2,187.3,191.27,172.845920906722,352654,0.0,1.0
2020-04-27,185.66,189.64,184.05,188.26,170.125859099177,434141,0.0,1.0
2020-04-24,188.12,188.18,183.35,184.5,166.728041027293,248879,0.0,1.0
2020-04-23,187.18,189.97,185.48,186.77,168.779383320691,269450,0.0,1.0
2020-04-22,188.66,189.92,185.21,186.23,168.291398810367,311544,0.0,1.0
2020-04-21,188.91,190.76,181.93,184.45,166.682857276337,333477,0.0,1.0
2020-04-20,195.52,196.16,192.02,192.26,173.740559175649,324121,0.0,1.0
2020-04-17,197.01,198.83,193.01,195.96,177.084156746386,533623,0.0,1.0
2020-04-16,190.95,194.14,189.48,192.48,173.939367679855,265927,0.0,1.0
2020-04-15,194.28,195.04,187.77,190.98,172.583855151178,267579,0.0,1.0
2020-04-14,198.41,200.48,194.91,197.02,178.042052266652,233165,0.0,1.0
2020-04-13,192.77,196.05,190.88,194.59,175.846121970195,217138,0.0,1.0
2020-04-09,198.0,198.89,190.87,192.39,173.858036928135,436865,0.0,1.0
2020-04-08,195.04,198.1,192.83,195.44,176.614245736445,272396,0.0,1.0
2020-04-07,200.08,202.26,191.56,191.74,173.270648165708,246418,0.0,1.0
2020-04-06,187.28,195.89,187.28,193.71,175.050887953371,336333,0.0,1.0
2020-04-03,178.1,184.49,177.11,181.04,163.601325461144,345894,0.0,1.0
2020-04-02,171.95,184.03,171.42,180.64,163.239855453497,361842,0.0,1.0
2020-04-01,174.6,177.83,170.03,173.14,156.462292810111,402077,0.0,1.0
2020-03-31,187.6,190.22,179.22,182.21,164.658625233512,519784,0.0,1.0
2020-03-30,186.5,192.25,184.73,189.54,171.282563123648,385217,0.0,1.0
2020-03-27,188.46,192.77,184.61,185.59,167.713046798132,473910,0.0,1.0
2020-03-26,178.17,196.7,177.18,195.29,176.478694483577,429789,0.0,1.0
2020-03-25,167.69,183.33,164.21,177.44,160.348095392319,512298,0.0,1.0
2020-03-24,162.91,168.95,159.31,165.38,149.449774661754,407691,0.0,1.0
2020-03-23,158.01,158.54,147.14,153.97,139.138842693617,462645,0.0,1.0
2020-03-20,169.68,172.28,157.05,159.32,143.973504045899,413621,0.0,1.0
2020-03-19,170.63,195.2,166.71,169.47,153.145805489947,583761,0.0,1.0
2020-03-18,150.19,173.35,148.48,172.36,155.757426295199,577503,0.0,1.0
2020-03-17,159.17,162.65,149.02,161.1,145.582045579929,763949,0.0,1.0
2020-03-16,163.86,170.77,156.47,156.67,141.578765245236,455756,0.0,1.0
2020-03-13,185.69,185.69,171.2,178.62,161.414431914878,435276,0.0,1.0
2020-03-12,182.45,192.85,176.54,176.66,159.643228877407,622759,0.0,1.0
2020-03-11,203.71,205.19,193.36,197.92,178.855359783858,562839,0.0,1.0
2020-03-10,201.31,209.46,196.27,209.4,189.229549003334,504028,0.0,1.0
2020-03-09,196.17,202.57,191.06,194.85,176.081077475165,653625,0.0,1.0
2020-03-06,204.15,208.69,199.72,204.29,184.61176965564,552288,0.0,1.0
2020-03-05,214.01,216.63,208.32,209.69,189.491614758878,378788,0.0,1.0
2020-03-04,212.55,220.67,209.55,219.54,198.392813697192,414992,0.0,1.0
2020-03-03,210.49,216.69,206.37,207.6,187.602933968921,879201,0.0,1.0
2020-03-02,207.58,210.71,203.03,209.64,189.446431007922,924148,0.0,1.0
2020-02-28,208.48,212.38,200.91,205.53,185.732326679347,1072449,0.0,1.0
2020-02-27,212.98,219.32,211.28,215.25,194.516047865175,669048,1.03,1.0
2020-02-26,224.41,227.29,218.97,219.76,197.645860360879,424558,0.0,1.0
2020-02-25,235.31,235.86,221.64,222.83,200.40693057979,380196,0.0,1.0
2020-02-24,231.54,236.37,229.46,234.84,211.208381175595,365313,0.0,1.0
2020-02-21,236.31,237.48,234.14,236.02,212.269639435633,246290,0.0,1.0
2020-02-20,235.02,239.52,234.93,237.42,213.528759405169,362240,0.0,1.0
2020-02-19,239.28,240.32,235.07,235.7,211.981840585453,538280,0.0,1.0
2020-02-18,245.0,245.11,237.25,237.5,213.600709117713,668203,0.0,1.0
2020-02-14,251.74,252.35,245.35,246.21,221.434234071041,523236,0.0,1.0
2020-02-13,260.07,264.65,249.08,250.36,225.166625409308,635606,0.0,1.0
2020-02-12,269.24,270.08,266.0,270.08,242.90222955163,363369,0.0,1.0
2020-02-11,270.16,270.6,266.14,268.07,241.094493023939,270128,0.0,1.0
2020-02-10,268.72,271.14,266.66,268.92,241.858958719728,241745,0.0,1.0
2020-02-07,267.63,269.61,267.37,269.14,242.056820429227,187411,0.0,1.0
2020-02-06,271.01,271.01,267.99,268.18,241.193423878688,201097,0.0,1.0
2020-02-05,267.0,270.45,265.44,269.56,242.434556420088,224357,0.0,1.0
2020-02-04,264.12,267.08,264.0,265.06,238.387385089436,249661,0.0,1.0
2020-02-03,262.63,266.51,260.74,261.35,235.050717170166,272611,0.0,1.0
2020-01-31,265.03,265.65,258.86,261.0,234.735937177782,383946,0.0,1.0
2020-01-30,261.59,265.97,261.59,265.81,239.061913644545,270438,0.0,1.0
2020-01-29,275.09,275.32,262.08,264.34,237.739837676532,607158,0.0,1.0
2020-01-28,274.86,276.95,271.35,274.3,246.697576888374,319540,0.0,1.0
2020-01-27,272.07,275.48,271.22,274.11,246.52669632108,231283,0.0,1.0
2020-01-24,277.76,277.8,274.43,276.47,248.649212841155,227106,0.0,1.0
2020-01-23,275.33,278.21,274.38,277.1,249.215816827446,167358,0.0,1.0
2020-01-22,276.16,277.08,273.71,275.74,247.992671714182,244258,0.0,1.0
2020-01-21,277.0,279.6,275.97,278.57,250.537892795459,298847,0.0,1.0
2020-01-17,278.28,278.39,276.78,277.81,249.854370526282,201536,0.0,1.0
2020-01-16,275.37,277.06,274.78,276.57,248.739149981836,344246,0.0,1.0
2020-01-15,271.69,276.01,271.69,274.1,246.517702607012,237010,0.0,1.0
2020-01-14,273.47,273.47,270.43,271.39,244.080406094553,308385,0.0,1.0
2020-01-13,271.3,275.37,270.19,274.82,247.165250019916,185296,0.0,1.0
2020-01-10,276.25,279.71,270.56,270.94,243.675688961487,384335,0.0,1.0
2020-01-09,269.92,277.02,269.04,276.01,248.235501994021,962008,0.0,1.0
2020-01-08,268.69,272.78,266.31,268.96,241.894933576001,1054985,0.0,1.0
2020-01-07,265.0,268.33,263.05,267.46,240.545876465784,432949,0.0,1.0
2020-01-06,265.97,267.27,262.86,265.0,238.333422805028,454469,0.0,1.0
2020-01-03,253.2,263.81,251.91,263.5,236.98436569481,408074,0.0,1.0
2020-01-02,252.0,255.85,251.01,255.85,230.104174432703,204827,0.0,1.0
2019-12-31,251.9,253.53,250.39,250.88,225.63429854085,143227,0.0,1.0
2019-12-30,251.48,253.22,250.57,251.81,226.470713949185,122962,0.0,1.0
2019-12-27,253.4,253.85,250.87,251.07,225.805179108144,149114,0.0,1.0
2019-12-26,254.15,254.79,251.28,252.6,227.181217360566,144901,0.0,1.0
2019-12-24,256.15,256.64,253.44,253.99,228.431343616034,92504,0.0,1.0
2019-12-23,254.67,257.43,253.09,255.49,229.780400726251,202805,0.0,1.0
2019-12-20,260.02,260.02,252.28,254.11,228.539268184851,576727,0.0,1.0
2019-12-19,251.65,254.32,250.78,254.24,228.656186467737,334959,0.0,1.0
2019-12-18,252.55,252.61,250.25,251.71,226.380776808504,290843,0.0,1.0
2019-12-17,252.5,252.68,250.57,252.4,227.001343079204,231911,0.0,1.0
2019-12-16,252.64,253.75,251.28,252.31,226.920399652591,216744,0.0,1.0
2019-12-13,253.16,255.79,250.68,251.24,225.958072247302,176814,0.0,1.0
2019-12-12,253.69,256.28,253.62,254.55,228.934991603848,225895,0.0,1.0
2019-12-11,252.07,253.79,250.58,253.74,228.206500764331,209943,0.0,1.0
2019-12-10,253.51,254.19,251.31,251.78,226.443732806981,209157,0.0,1.0
2019-12-09,252.69,254.18,250.79,253.23,227.747821346857,243688,0.0,1.0
2019-12-06,254.82,255.2,253.05,253.41,227.909708200083,251841,0.0,1.0
2019-12-05,255.19,255.57,251.24,252.03,226.668575658683,390768,0.0,1.0
2019-12-04,250.3,255.56,250.3,254.5,228.890023033508,445774,0.0,1.0
2019-12-03,248.1,250.93,247.61,249.22,224.141342005543,381376,0.0,1.0
2019-12-02,250.67,251.87,248.45,250.04,224.878826559129,434700,0.0,1.0
2019-11-29,251.93,253.87,250.1,251.67,226.344801952231,143021,0.0,1.0
2019-11-27,249.19,252.63,248.03,252.55,227.136248790225,235398,1.03,1.0
2019-11-26,250.65,251.47,249.0,249.4,223.392146258704,355902,0.0,1.0
2019-11-25,250.65,251.2,248.42,249.16,223.17717386455,284293,0.0,1.0
2019-11-22,252.11,252.74,248.18,249.81,223.759390765385,327805,0.0,1.0
2019-11-21,253.48,253.57,249.87,250.73,224.583451609643,339221,0.0,1.0
2019-11-20,256.4,257.49,252.64,254.26,227.745337240329,324255,0.0,1.0
2019-11-19,258.81,260.81,257.24,257.31,230.477278082707,255709,0.0,1.0
2019-11-18,256.03,258.15,255.6,258.06,231.149066814439,357066,0.0,1.0
2019-11-15,256.09,259.17,256.09,256.86,230.074204843668,280705,0.0,1.0
2019-11-14,253.54,256.65,253.54,255.4,228.766456112562,355059,0.0,1.0
2019-11-13,252.09,255.54,250.27,254.5,227.960309634484,318208,0.0,1.0
2019-11-12,251.17,256.24,250.54,253.96,227.476621747636,307121,0.0,1.0
2019-11-11,250.0,253.99,248.17,251.9,225.631442031145,300682,0.0,1.0
2019-11-08,251.08,252.92,248.74,251.21,225.013396397951,453670,0.0,1.0
2019-11-07,240.0,254.14,235.0,250.45,224.332650483129,643088,0.0,1.0
2019-11-06,230.02,233.99,229.99,233.99,209.589127117379,289306,0.0,1.0
2019-11-05,229.04,230.41,226.94,230.14,206.14061162782,284278,0.0,1.0
2019-11-04,231.92,231.92,227.67,228.76,204.904520361432,243114,0.0,1.0
