,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2018-11-30,68.39,69.33,67.43,68.88,60.9325268968763,156605,0.0,1.0
2018-11-29,66.7,68.0,66.7,67.28,59.5171371896318,134383,0.0,1.0
2018-11-28,66.92,67.62,65.77,67.05,59.3136749192154,80709,0.0,1.0
2018-11-27,67.63,68.23,66.54,66.82,59.110212648799,55067,0.0,1.0
2018-11-26,68.15,68.93,67.87,68.09,60.2336782289244,67601,0.0,1.0
2018-11-23,67.97,68.84,67.495,68.02,60.1717549292324,31503,0.0,1.0
2018-11-21,67.92,68.79,67.92,68.5,60.5963718414058,42708,0.0,1.0
2018-11-20,68.59,70.2,67.65,67.69,59.8798308021132,92817,0.0,1.0
2018-11-19,71.9,72.16,69.22,69.53,61.5075289654444,116630,0.0,1.0
2018-11-16,74.04,74.44,72.11,72.29,63.9490762104412,164845,0.0,1.0
2018-11-15,73.8,74.7,72.83,74.35,65.7713904585185,91960,0.41,1.0
2018-11-14,72.37,75.72,71.68,74.75,65.7625927872426,95274,0.0,1.0
2018-11-13,71.8,72.43,71.71,71.9,63.2552564736153,61346,0.0,1.0
2018-11-12,73.41,73.51,71.81,71.91,63.2640541448912,59409,0.0,1.0
2018-11-09,75.24,75.83,71.77,73.23,64.4253467533081,63811,0.0,1.0
2018-11-08,75.69,76.79,75.45,75.69,66.5895738871758,108519,0.0,1.0
2018-11-07,75.26,80.48,74.69,76.25,67.0822434786254,128886,0.0,1.0
2018-11-06,83.16,83.82,80.67,81.16,71.4019000750851,68146,0.0,1.0
2018-11-05,82.98,83.74,82.01,83.39,73.3637807696075,74143,0.0,1.0
2018-11-02,81.81,82.8,80.99,82.8,72.8447181643303,49787,0.0,1.0
2018-11-01,80.79,81.48,78.54,81.03,71.2875303484986,72798,0.0,1.0
2018-10-31,80.0,81.44,79.25,80.46,70.7860630857731,66940,0.0,1.0
2018-10-30,77.01,79.56,76.79,79.45,69.8974982869087,36254,0.0,1.0
2018-10-29,79.2,79.2,76.37,76.94,67.6892827966615,85097,0.0,1.0
2018-10-26,77.96,80.23,76.47,78.49,69.0529218444237,55745,0.0,1.0
2018-10-25,77.0,78.83,77.0,78.75,69.2816612975968,43704,0.0,1.0
2018-10-24,78.83,79.86,76.6,76.71,67.4869363573162,63208,0.0,1.0
2018-10-23,78.62,79.38,77.51,78.95,69.4576147231145,53579,0.0,1.0
2018-10-22,78.51,79.93,78.5,79.42,69.8711052730811,77904,0.0,1.0
2018-10-19,77.84,79.05,77.84,78.5,69.0617195156996,49131,0.0,1.0
2018-10-18,77.99,78.81,77.12,77.89,68.5250615678706,66148,0.0,1.0
2018-10-17,78.18,78.37,76.98,78.24,68.8329800625266,63219,0.0,1.0
2018-10-16,77.87,79.09,76.25,78.34,68.9209567752855,98206,0.0,1.0
2018-10-15,76.38,77.73,75.91,77.44,68.1291663604558,56839,0.0,1.0
2018-10-12,78.11,79.23,76.14,76.6,67.3901619732814,87415,0.0,1.0
2018-10-11,78.27,79.3,77.07,77.26,67.9708082774899,72792,0.0,1.0
2018-10-10,80.55,80.74,78.58,78.67,69.2112799273897,57424,0.0,1.0
2018-10-09,81.72,82.15,80.28,80.75,71.0411955527738,70063,0.0,1.0
2018-10-08,82.89,83.03,81.36,82.07,72.2024881611907,57063,0.0,1.0
2018-10-05,84.04,84.04,82.22,82.91,72.941492548365,92218,0.0,1.0
2018-10-04,85.05,85.15,83.8,84.05,73.944427073816,48640,0.0,1.0
2018-10-03,84.93,85.37,84.44,85.3,75.0441359833016,83579,0.0,1.0
2018-10-02,85.67,86.58,84.82,84.86,74.6570384471627,91355,0.0,1.0
2018-10-01,86.51,86.89,85.84,85.97,75.6335799587859,83931,0.0,1.0
2018-09-28,85.4,86.4,84.8,86.3,75.9239031108902,121114,0.0,1.0
2018-09-27,87.4,87.4,85.65,85.7,75.396042834337,159403,0.0,1.0
2018-09-26,89.8,89.8,87.35,87.55,77.0236120203758,128506,0.0,1.0
2018-09-25,91.25,91.25,89.55,89.85,79.0470764138294,70149,0.0,1.0
2018-09-24,92.1,92.45,90.75,90.85,79.926843541418,86271,0.0,1.0
2018-09-21,93.45,93.95,92.0,92.1,81.0265524509036,154415,0.0,1.0
2018-09-20,93.55,93.85,92.7,93.45,82.2142380731482,39687,0.0,1.0
2018-09-19,94.55,94.85,93.1,93.15,81.9503079348716,81898,0.0,1.0
2018-09-18,95.9,95.9,93.9,94.55,83.1819819134955,128239,0.0,1.0
2018-09-17,95.6,96.15,95.0,95.95,84.4136558921195,75878,0.0,1.0
2018-09-14,94.85,95.9,93.5,95.6,84.1057373974635,96902,0.0,1.0
2018-09-13,94.45,94.45,93.7,93.85,82.5661449241836,152008,0.0,1.0
2018-09-12,91.9,94.1,90.85,93.95,82.6541216369424,89820,0.0,1.0
2018-09-11,91.45,92.4,90.9,91.9,80.8505990253859,55466,0.0,1.0
2018-09-10,92.05,92.05,91.3,91.75,80.7186339562476,55694,0.0,1.0
2018-09-07,91.55,92.0,90.9,91.65,80.6306572434888,57984,0.0,1.0
2018-09-06,92.05,92.45,91.7,91.85,80.8066106690065,68702,0.0,1.0
2018-09-05,90.85,92.3,90.8,91.85,80.8066106690065,50242,0.0,1.0
2018-09-04,91.05,91.3,89.75,91.1,80.1467853233151,80924,0.0,1.0
2018-08-31,90.55,91.55,90.48,91.25,80.2787503924534,91419,0.0,1.0
2018-08-30,90.2,91.7,89.8,90.9,79.9708318977974,81346,0.0,1.0
2018-08-29,89.8,90.55,89.5,90.45,79.5749366903826,58704,0.0,1.0
2018-08-28,89.35,89.9,88.85,89.8,79.00308805745,38404,0.0,1.0
2018-08-27,89.6,90.35,89.2,89.35,78.6071928500352,49033,0.0,1.0
2018-08-24,88.95,89.75,88.78,89.45,78.695169562794,44969,0.0,1.0
2018-08-23,89.75,90.05,88.65,88.95,78.2552859989998,56269,0.0,1.0
2018-08-22,90.75,91.0,89.48,90.0,79.1790414829677,62430,0.0,1.0
2018-08-21,89.4,90.6,89.3,90.1,79.2670181957266,107704,0.0,1.0
2018-08-20,89.7,90.1,89.25,89.35,78.6071928500352,61778,0.0,1.0
2018-08-17,89.4,89.95,89.4,89.6,78.8271346319323,60387,0.0,1.0
2018-08-16,88.7,89.8,88.55,89.3,78.5632044936557,77296,0.41,1.0
2018-08-15,88.4,89.25,87.9,88.65,77.6349133693299,47416,0.0,1.0
2018-08-14,88.3,89.25,88.15,88.95,77.897637272441,56985,0.0,1.0
2018-08-13,88.1,88.95,87.05,88.4,77.415976783404,62822,0.0,1.0
2018-08-10,88.5,89.75,88.0,88.15,77.197040197478,59952,0.0,1.0
2018-08-09,89.05,89.7,88.15,89.2,78.1165738583669,70918,0.0,1.0
2018-08-08,88.9,90.8,86.65,89.35,78.2479358099224,82309,0.0,1.0
2018-08-07,88.85,89.6,88.1,88.45,77.4597641005891,52197,0.0,1.0
2018-08-06,89.25,90.0,88.5,88.7,77.6787006865151,62396,0.0,1.0
2018-08-03,88.85,89.6,88.59,89.4,78.2917231271076,49435,0.0,1.0
2018-08-02,87.0,89.0,86.35,88.95,77.897637272441,47147,0.0,1.0
2018-08-01,87.35,87.8,86.8,87.2,76.3650811709596,75155,0.0,1.0
2018-07-31,87.9,88.3,87.25,87.8,76.8905289771817,120320,0.0,1.0
2018-07-30,87.3,88.5,87.3,87.85,76.9343162943669,39766,0.0,1.0
2018-07-27,88.7,89.4,87.25,87.35,76.4964431225151,53779,0.0,1.0
2018-07-26,86.75,88.85,86.75,88.85,77.8100626380706,49014,0.0,1.0
2018-07-25,87.35,87.35,86.3,86.95,76.1461445850336,40810,0.0,1.0
2018-07-24,87.75,87.85,86.7,87.5,76.6278050740707,67606,0.0,1.0
2018-07-23,87.85,88.15,86.9,87.4,76.5402304397003,55516,0.0,1.0
2018-07-20,87.95,88.75,87.1,88.0,77.0656782459225,52729,0.0,1.0
2018-07-19,86.8,88.45,86.5,88.35,77.3721894662188,43768,0.0,1.0
2018-07-18,86.9,87.1,86.4,87.0,76.1899319022188,37677,0.0,1.0
2018-07-17,86.3,87.2,86.3,86.75,75.9709953162929,65424,0.0,1.0
2018-07-16,87.2,87.35,85.85,86.3,75.5769094616263,42079,0.0,1.0
2018-07-13,87.05,88.0,86.8,87.05,76.233719219404,27822,0.0,1.0
2018-07-12,86.95,87.45,85.85,87.0,76.1899319022188,58958,0.0,1.0
2018-07-11,87.0,87.8,86.55,86.6,75.8396333647374,43936,0.0,1.0
2018-07-10,87.95,88.7,86.45,87.2,76.3650811709596,57234,0.0,1.0
2018-07-09,86.85,88.3,86.55,88.15,77.197040197478,54132,0.0,1.0
2018-07-06,86.1,87.1,86.1,86.7,75.9272079991077,32900,0.0,1.0
2018-07-05,85.1,86.3,84.5,86.2,75.4893348272559,47507,0.0,1.0
2018-07-03,85.4,85.4,84.3,84.9,74.3508645804411,26034,0.0,1.0
2018-07-02,84.4,85.0,83.7,84.95,74.3946518976263,61479,0.0,1.0
2018-06-29,85.1,85.4,83.8,84.85,74.3070772632559,159904,0.0,1.0
2018-06-28,84.4,85.2,83.95,84.95,74.3946518976263,54145,0.0,1.0
2018-06-27,84.75,85.9,84.5,84.55,74.0443533601448,54281,0.0,1.0
2018-06-26,84.25,85.4,84.25,84.55,74.0443533601448,57437,0.0,1.0
2018-06-25,84.25,84.7,83.2,84.2,73.7378421398486,71124,0.0,1.0
2018-06-22,84.8,85.5,84.15,84.35,73.8692040914041,89137,0.0,1.0
2018-06-21,85.1,85.7,84.3,84.6,74.08814067733,86338,0.0,1.0
2018-06-20,85.2,85.55,84.35,85.2,74.6135884835522,60940,0.0,1.0
2018-06-19,84.3,85.45,83.9,85.2,74.6135884835522,67960,0.0,1.0
2018-06-18,83.75,84.8,83.35,84.8,74.2632899460708,45862,0.0,1.0
2018-06-15,83.5,84.45,83.25,84.1,73.6502675054782,126340,0.0,1.0
2018-06-14,82.9,83.7,82.33,83.65,73.2561816508116,58206,0.0,1.0
2018-06-13,83.3,83.3,81.65,82.6,72.3366479899227,72200,0.0,1.0
2018-06-12,83.4,83.65,82.85,83.4,73.0372450648856,46086,0.0,1.0
2018-06-11,82.95,83.95,82.85,83.45,73.0810323820708,52359,0.0,1.0
2018-06-08,82.6,83.5,82.6,82.9,72.5993718930338,40748,0.0,1.0
2018-06-07,83.25,84.05,82.7,82.75,72.4680099414782,76477,0.0,1.0
2018-06-06,83.25,83.7,82.5,83.1,72.7745211617745,88592,0.0,1.0
2018-06-05,82.5,83.3,82.15,82.95,72.643159210219,45764,0.0,1.0
2018-06-04,81.75,82.65,81.75,82.5,72.2490733555523,66548,0.0,1.0
2018-06-01,81.45,82.3,81.15,81.65,71.5046889634042,72403,0.0,1.0
2018-05-31,81.95,82.45,80.85,81.15,71.0668157915524,93103,0.0,1.0
2018-05-30,81.1,82.58,81.1,82.05,71.8549875008857,59166,0.0,1.0
2018-05-29,80.85,82.27,80.2,81.0,70.9354538399968,87953,0.0,1.0
2018-05-25,82.35,82.9,80.95,81.45,71.3295396946635,83322,0.0,1.0
2018-05-24,82.55,83.0,82.25,82.8,72.5117972586634,31533,0.0,1.0
2018-05-23,83.25,83.4,81.85,82.8,72.5117972586634,62525,0.0,1.0
2018-05-22,82.75,83.95,82.2,83.55,73.1686070164412,212307,0.0,1.0
2018-05-21,82.05,82.7,81.95,82.45,72.2052860383671,54768,0.0,1.0
2018-05-18,81.6,81.85,80.9,81.7,71.5484762805894,65518,0.0,1.0
2018-05-17,80.85,81.85,80.5,81.2,71.1106031087376,104885,0.41,1.0
2018-05-16,80.35,81.7,80.35,81.15,70.7097836328153,69347,0.0,1.0
2018-05-15,80.0,80.65,79.93,80.2,69.882004280367,65284,0.0,1.0
2018-05-14,80.8,80.8,79.85,80.0,69.7077349430095,74476,0.0,1.0
2018-05-11,79.4,80.95,79.3,80.75,70.3612449581002,66062,0.0,1.0
2018-05-10,76.75,79.2,76.5,79.0,68.8363882562219,201189,0.0,1.0
2018-05-09,79.3,79.8,78.45,79.5,69.2720615996157,63102,0.0,1.0
2018-05-08,79.75,80.5,79.55,79.9,69.6206002743307,88094,0.0,1.0
2018-05-07,79.5,80.15,79.15,79.9,69.6206002743307,86868,0.0,1.0
2018-05-04,78.45,80.1,78.45,79.45,69.2284942652763,45265,0.0,1.0
2018-05-03,78.6,79.2,77.85,78.65,68.5314169158462,56568,0.0,1.0
2018-05-02,78.2,79.25,77.9,78.75,68.618551584525,112060,0.0,1.0
2018-05-01,77.6,78.45,76.0,78.3,68.2264455754705,152316,0.0,1.0
2018-04-30,78.15,79.05,77.6,78.0,67.9650415694343,140612,0.0,1.0
2018-04-27,79.1,79.2,77.75,78.0,67.9650415694343,40043,0.0,1.0
2018-04-26,79.35,79.65,78.1,79.1,68.9235229249006,82871,0.0,1.0
2018-04-25,79.75,79.75,78.75,79.05,68.8799555905613,78570,0.0,1.0
2018-04-24,80.7,80.9,78.95,79.75,69.4898982713126,67365,0.0,1.0
2018-04-23,81.15,81.2,80.0,80.35,70.0127062833852,45488,0.0,1.0
2018-04-20,81.4,81.98,80.55,81.0,70.5790816297971,64315,0.0,1.0
2018-04-19,81.3,82.2,81.2,81.61,71.1106031087376,51598,0.0,1.0
2018-04-18,80.3,81.4,79.93,81.4,70.9276203045122,92780,0.0,1.0
2018-04-17,80.8,81.1,80.05,80.15,69.8384369460277,120977,0.0,1.0
2018-04-16,79.2,80.85,78.7,80.7,70.3176776237608,115164,0.0,1.0
2018-04-13,78.25,79.3,77.55,78.9,68.7492535875431,86730,0.0,1.0
2018-04-12,78.15,79.0,78.1,78.15,68.0957435724524,63154,0.0,1.0
2018-04-11,78.5,79.6,77.4,77.95,67.9214742350949,117474,0.0,1.0
2018-04-10,77.6,79.25,77.45,79.1,68.9235229249006,80000,0.0,1.0
2018-04-09,77.5,78.35,77.05,77.15,67.2243968856648,98101,0.0,1.0
2018-04-06,78.45,79.0,76.7,77.35,67.3986662230223,106431,0.0,1.0
2018-04-05,79.35,79.65,78.1,79.1,68.9235229249006,185385,0.0,1.0
2018-04-04,77.3,79.15,77.3,79.1,68.9235229249006,49031,0.0,1.0
2018-04-03,77.25,78.5,77.25,78.35,68.2700129098099,73368,0.0,1.0
2018-04-02,78.25,78.3,76.45,77.2,67.2679642200042,92069,0.0,1.0
2018-03-29,78.35,79.2,78.35,78.4,68.3135802441493,85102,0.0,1.0
2018-03-28,78.5,79.8,77.3,77.85,67.8343395664161,91300,0.0,1.0
2018-03-27,79.3,79.35,77.9,78.3,68.2264455754705,104764,0.0,1.0
2018-03-26,79.3,80.65,78.6,79.2,69.0106575935794,65795,0.0,1.0
2018-03-23,80.05,80.05,78.25,78.3,68.2264455754705,89377,0.0,1.0
2018-03-22,81.25,81.7,79.72,79.9,69.6206002743307,75567,0.0,1.0
2018-03-21,80.6,82.75,80.45,81.85,71.3197263135666,125367,0.0,1.0
2018-03-20,80.65,80.75,79.95,80.35,70.0127062833852,126813,0.0,1.0
2018-03-19,80.75,81.15,80.0,80.6,70.2305429550821,68440,0.0,1.0
2018-03-16,80.0,81.35,79.75,80.75,70.3612449581002,151017,0.0,1.0
2018-03-15,80.25,80.95,79.75,80.2,69.882004280367,68279,0.0,1.0
2018-03-14,81.25,81.8,80.1,80.3,69.9691389490458,82178,0.0,1.0
2018-03-13,80.4,81.8,80.4,80.95,70.5355142954577,69369,0.0,1.0
2018-03-12,80.75,81.75,79.75,80.1,69.7948696116883,122207,0.0,1.0
2018-03-09,80.0,81.25,79.6,80.5,70.1434082864033,82387,0.0,1.0
2018-03-08,79.7,80.5,79.25,79.85,69.5770329399914,46870,0.0,1.0
2018-03-07,79.55,79.8,78.3,79.45,69.2284942652763,73414,0.0,1.0
2018-03-06,77.95,80.3,77.65,79.95,69.6641676086701,129857,0.0,1.0
2018-03-05,77.6,78.2,77.5,77.7,67.703637563398,138593,0.0,1.0
2018-03-02,76.4,78.4,75.5,78.05,68.0086089037736,88039,0.0,1.0
2018-03-01,76.6,77.7,76.0,76.5,66.6580215392528,50038,0.0,1.0
2018-02-28,78.85,79.9,76.6,76.65,66.788723542271,56471,0.0,1.0
2018-02-27,79.35,80.33,78.8,78.8,68.6621189188644,80361,0.0,1.0
2018-02-26,79.95,80.45,79.45,79.5,69.2720615996157,73751,0.0,1.0
2018-02-23,79.4,80.4,79.15,79.9,69.6206002743307,77372,0.0,1.0
2018-02-22,79.4,80.35,78.75,79.25,69.0542249279188,102527,0.0,1.0
2018-02-21,79.6,80.8,78.9,79.05,68.8799555905613,117524,0.0,1.0
2018-02-20,78.8,80.95,78.8,79.7,69.4463309369732,128101,0.0,1.0
2018-02-16,79.6,80.3,78.55,79.25,69.0542249279188,207522,0.0,1.0
2018-02-15,85.3,85.3,79.15,80.15,69.8384369460277,192276,0.41,1.0
2018-02-14,84.3,85.88,83.6,85.4,74.0342914000839,65079,0.0,1.0
2018-02-13,84.75,85.4,83.8,84.9,73.6008353614418,44749,0.0,1.0
2018-02-12,85.25,85.5,84.0,85.0,73.6875265691702,61023,0.0,1.0
2018-02-09,84.35,85.85,82.7,84.85,73.5574897575775,56224,0.0,1.0
2018-02-08,85.85,85.85,83.5,83.6,72.4738496609721,55961,0.0,1.0
2018-02-07,85.95,86.8,84.85,85.95,74.5110930425903,53114,0.0,1.0
2018-02-06,86.5,88.65,84.6,85.95,74.5110930425903,176967,0.0,1.0
2018-02-05,89.85,91.48,87.75,87.95,76.244917197159,70873,0.0,1.0
2018-02-02,90.35,91.45,89.4,90.2,78.1954693710488,65746,0.0,1.0
2018-02-01,90.45,90.6,88.75,90.55,78.4988885980984,96908,0.0,1.0
2018-01-31,93.7,93.7,89.55,90.5,78.4555429942342,110714,0.0,1.0
2018-01-30,93.45,94.15,92.65,93.35,80.9262424144946,57944,0.0,1.0
2018-01-29,93.75,95.1,93.6,93.7,81.2296616415441,48277,0.0,1.0
2018-01-26,94.9,95.4,94.1,94.4,81.8365000956431,55817,0.0,1.0
2018-01-25,92.5,95.3,92.48,94.85,82.2266105304211,127007,0.0,1.0
2018-01-24,92.75,93.8,92.0,92.4,80.1026759410744,92099,0.0,1.0
2018-01-23,92.7,92.95,92.0,92.55,80.2327127526671,61694,0.0,1.0
2018-01-22,92.85,93.0,91.78,92.95,80.5794775835808,61731,0.0,1.0
2018-01-19,91.4,93.4,91.4,92.9,80.5361319797166,41185,0.0,1.0
2018-01-18,92.7,92.9,91.45,91.55,79.3658006753827,29917,0.0,1.0
2018-01-17,92.35,93.3,91.98,92.75,80.4060951681239,96754,0.0,1.0
2018-01-16,93.0,93.5,91.0,92.0,79.7559111101607,59784,0.0,1.0
2018-01-12,93.0,93.45,92.0,92.8,80.4494407719882,49966,0.0,1.0
2018-01-11,91.85,93.25,90.75,93.25,80.8395512067661,47118,0.0,1.0
2018-01-10,91.0,92.25,90.2,92.0,79.7559111101607,91288,0.0,1.0
2018-01-09,90.95,91.85,90.79,91.0,78.8889990328763,57544,0.0,1.0
2018-01-08,90.3,91.45,90.05,90.8,78.7156166174195,38434,0.0,1.0
2018-01-05,91.75,92.5,90.4,90.45,78.4121973903699,88044,0.0,1.0
2018-01-04,91.75,91.95,90.95,91.5,79.3224550715185,39892,0.0,1.0
2018-01-03,90.85,91.6,90.4,91.5,79.3224550715185,51105,0.0,1.0
2018-01-02,90.65,91.4,89.7,90.8,78.7156166174195,61825,0.0,1.0
2017-12-29,91.15,91.6,90.55,90.65,78.5855798058268,63552,0.0,1.0
2017-12-28,91.3,91.55,90.7,91.15,79.019035844469,39408,0.0,1.0
2017-12-27,91.75,92.12,91.25,91.25,79.1057270521974,41581,0.0,1.0
2017-12-26,92.05,92.25,91.1,91.7,79.4958374869754,49492,0.0,1.0
2017-12-22,92.35,93.1,91.25,92.25,79.9726391294818,77245,0.0,1.0
2017-12-21,91.45,93.0,90.35,92.45,80.1460215449386,91587,0.0,1.0
2017-12-20,91.0,91.45,90.0,91.25,79.1057270521974,71008,0.0,1.0
2017-12-19,90.35,91.35,90.3,90.95,78.8456534290121,134588,0.0,1.0
2017-12-18,89.1,90.45,89.1,90.35,78.3255061826415,63551,0.0,1.0
2017-12-15,87.95,88.85,87.93,88.7,76.8951012551223,174343,0.0,1.0
2017-12-14,88.85,89.05,87.2,88.0,76.2882628010233,61960,0.0,1.0
2017-12-13,87.8,89.25,87.5,88.85,77.025138066715,84559,0.0,1.0
2017-12-12,88.05,88.2,87.6,88.0,76.2882628010233,48882,0.0,1.0
2017-12-11,88.6,88.7,87.85,88.05,76.3316084048875,54057,0.0,1.0
2017-12-08,89.3,89.55,88.15,88.7,76.8951012551223,60557,0.0,1.0
2017-12-07,89.15,90.35,88.6,89.15,77.2852116899003,57502,0.0,1.0
2017-12-06,90.0,90.75,89.45,89.5,77.5886309169498,71608,0.0,1.0
2017-12-05,90.15,90.525,89.5,90.15,78.1521237671846,92174,0.0,1.0
2017-12-04,90.1,90.65,88.8,90.0,78.022086955592,60877,0.0,1.0
2017-12-01,89.4,89.4,87.2,89.35,77.4585941053571,78919,0.0,1.0
2017-11-30,90.05,90.05,88.4,89.4,77.5019397092214,71683,0.0,1.0
2017-11-29,89.0,89.7,88.25,89.2,77.3285572937645,44536,0.0,1.0
2017-11-28,88.25,88.85,87.8,88.75,76.9384468589865,70919,0.0,1.0
2017-11-27,88.3,88.45,87.35,88.1,76.3749540087517,62237,0.0,1.0
2017-11-24,88.25,88.5,87.45,88.35,76.5916820280728,29726,0.0,1.0
2017-11-22,88.65,88.95,87.95,88.1,76.3749540087517,30752,0.0,1.0
2017-11-21,88.6,88.85,87.95,88.55,76.7650644435297,70714,0.0,1.0
2017-11-20,88.0,88.35,87.25,88.15,76.4182996126159,76228,0.0,1.0
2017-11-17,87.75,88.75,87.4,88.0,76.2882628010233,112538,0.0,1.0
2017-11-16,86.05,88.25,85.7,87.95,76.244917197159,157114,0.37,1.0
2017-11-15,85.95,86.3,85.4,86.0,74.2421068722337,84733,0.0,1.0
2017-11-14,84.3,86.3,83.62,86.15,74.3715989191038,125711,0.0,1.0
2017-11-13,84.4,85.25,83.95,84.55,72.9903504191553,67548,0.0,1.0
2017-11-10,83.95,84.85,83.7,84.55,72.9903504191553,71907,0.0,1.0
2017-11-09,83.95,84.6723,83.15,83.9,72.4292182160512,52147,0.0,1.0
2017-11-08,80.0,85.3,80.0,84.45,72.9040223879085,85875,0.0,1.0
2017-11-07,86.45,86.8,84.85,84.9,73.292498528519,49215,0.0,1.0
2017-11-06,86.15,86.95,85.71,86.6,74.7600750597144,61998,0.0,1.0
2017-11-03,87.5,87.65,85.55,85.95,74.1989428566103,92803,0.0,1.0
2017-11-02,86.75,88.4,86.75,87.65,75.6665193878056,54662,0.0,1.0
2017-11-01,87.5,87.5,85.9,86.75,74.8895671065845,36207,0.0,1.0
2017-10-31,85.25,87.05,85.25,86.8,74.9327311222079,60508,0.0,1.0
2017-10-30,86.1,86.3999,84.2,84.95,73.3356625441424,42958,0.0,1.0
2017-10-27,86.5,86.75,85.1,86.45,74.6305830128442,37989,0.0,1.0
2017-10-26,84.95,86.35,84.55,86.3,74.501090965974,36838,0.0,1.0
2017-10-25,85.35,85.35,84.5,84.9,73.292498528519,59548,0.0,1.0
2017-10-24,85.5,85.9,85.25,85.45,73.7673027003764,59582,0.0,1.0
2017-10-23,86.05,86.05,85.4,85.5,73.8104667159998,37766,0.0,1.0
2017-10-20,85.95,86.375,85.45,85.6,73.8967947472465,57692,0.0,1.0
2017-10-19,86.1,86.1,84.6,85.95,74.1989428566103,32985,0.0,1.0
2017-10-18,86.5,87.2,86.05,86.35,74.5442549815974,34597,0.0,1.0
2017-10-17,87.1,87.45,86.001,86.35,74.5442549815974,39277,0.0,1.0
2017-10-16,87.7,87.95,86.5,87.15,75.2348792315717,41622,0.0,1.0
2017-10-13,87.35,87.75,87.0,87.45,75.493863325312,143179,0.0,1.0
2017-10-12,86.35,87.5,86.05,87.15,75.2348792315717,119353,0.0,1.0
2017-10-11,86.25,86.4,85.9,86.2,74.4147629347272,82380,0.0,1.0
2017-10-10,86.3,86.65,85.9,86.25,74.4579269503506,50864,0.0,1.0
2017-10-09,86.3,86.3,85.35,85.75,74.0262867941167,31609,0.0,1.0
2017-10-06,85.95,86.7,85.4,86.3,74.501090965974,54186,0.0,1.0
2017-10-05,85.75,87.55,84.8,86.15,74.3715989191038,71437,0.0,1.0
2017-10-04,86.7,86.75,85.65,85.65,73.9399587628699,44622,0.0,1.0
2017-10-03,87.0,87.1,85.55,86.65,74.8032390753378,55876,0.0,1.0
2017-10-02,85.6,86.7,85.55,86.65,74.8032390753378,58877,0.0,1.0
2017-09-29,85.95,86.15,85.15,85.55,73.8536307316231,51935,0.0,1.0
2017-09-28,84.9,86.35,84.85,86.3,74.501090965974,60308,0.0,1.0
2017-09-27,83.3,85.4,83.3,85.05,73.4219905753892,59373,0.0,1.0
2017-09-26,82.75,83.775,82.75,83.15,71.7817579817003,51916,0.0,1.0
2017-09-25,82.4,82.75,82.25,82.5,71.2206257785962,43505,0.0,1.0
2017-09-22,82.05,82.8,81.3,82.5,71.2206257785962,49683,0.0,1.0
2017-09-21,81.75,82.45,81.25,82.0,70.7889856223623,41113,0.0,1.0
2017-09-20,81.45,82.4,80.85,81.65,70.4868375129986,50857,0.0,1.0
2017-09-19,81.1,81.4,80.65,81.25,70.1415253880115,42727,0.0,1.0
2017-09-18,81.0,81.8,80.15,81.1,70.0120333411413,61221,0.0,1.0
2017-09-15,80.25,80.95,79.45,80.85,69.7962132630243,122743,0.0,1.0
2017-09-14,79.3,80.45,79.2,80.15,69.1919170442968,55759,0.0,1.0
2017-09-13,79.1,79.75,78.5,79.45,68.5876208255694,87640,0.0,1.0
2017-09-12,79.3,79.7,78.8,79.3,68.4581287786992,33349,0.0,1.0
2017-09-11,79.35,79.75,78.725,79.15,68.328636731829,49393,0.0,1.0
2017-09-08,77.9,79.0,77.4,79.0,68.1991446849588,39465,0.0,1.0
2017-09-07,78.25,79.025,77.55,78.05,67.3790283881144,66378,0.0,1.0
2017-09-06,76.95,78.25,76.65,78.21,67.5171532381092,63106,0.0,1.0
2017-09-05,77.5,77.75,76.3,76.75,66.2567639819062,72324,0.0,1.0
2017-09-01,77.55,78.4,77.175,77.55,66.9473882318805,50196,0.0,1.0
2017-08-31,76.95,78.4,76.8,77.25,66.6884041381401,109621,0.0,1.0
2017-08-30,76.5,77.1,76.15,76.75,66.2567639819062,44072,0.0,1.0
2017-08-29,76.3,76.9,76.15,76.5,66.0409439037892,63961,0.0,1.0
2017-08-28,76.8,77.25,76.4,76.7,66.2135999662828,75334,0.0,1.0
2017-08-25,77.0,77.1,76.0,76.75,66.2567639819062,39346,0.0,1.0
2017-08-24,76.7,77.0,76.15,76.85,66.343092013153,44153,0.0,1.0
2017-08-23,76.5,77.25,76.45,76.6,66.127271935036,38061,0.0,1.0
2017-08-22,77.1,77.25,76.45,76.8,66.2999279975296,27781,0.0,1.0
2017-08-21,77.15,77.45,76.35,76.6,66.127271935036,61245,0.0,1.0
2017-08-18,77.05,77.4,76.8,77.0,66.4725840600232,49918,0.0,1.0
2017-08-17,77.85,79.0,77.5,77.6,66.9905522475039,79680,0.0,1.0
2017-08-16,77.85,78.6,77.85,78.25,67.551684450608,62357,0.37,1.0
2017-08-15,78.75,80.0319,77.8,77.8,66.847126052624,77702,0.0,1.0
2017-08-14,77.65,79.0,77.05,78.7,67.6204218552893,121316,0.0,1.0
2017-08-11,75.65,77.2,75.65,77.05,66.2027128837362,68327,0.0,1.0
2017-08-10,76.8,77.35,76.3,76.3,65.5582997148485,65852,0.0,1.0
2017-08-09,76.8,78.1,76.8,77.25,66.3745563954396,83405,0.0,1.0
