,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2015-04-28,26.39,27.0,25.4,26.3,26.3,1178877,0.0,1.0
2015-04-27,27.52,27.81,26.3,26.34,26.34,696859,0.0,1.0
2015-04-24,27.25,27.52,27.1,27.41,27.41,455995,0.0,1.0
2015-04-23,27.83,27.83,27.24,27.32,27.32,560458,0.0,1.0
2015-04-22,27.69,27.87,27.15,27.84,27.84,1038533,0.0,1.0
2015-04-21,27.64,28.03,27.37,27.59,27.59,789276,0.0,1.0
2015-04-20,29.33,29.33,27.13,27.44,27.44,1902442,0.0,1.0
2015-04-17,28.83,29.16,28.314,29.08,29.08,848553,0.0,1.0
2015-04-16,30.0,30.5597,28.33,29.12,29.12,2362371,0.0,1.0
2015-04-15,28.97,28.97,28.97,28.97,28.97,103458,0.0,1.0
2015-04-14,29.41,29.59,28.91,28.97,28.97,836726,0.0,1.0
2015-04-13,28.51,30.17,28.5,29.3,29.3,3006702,0.0,1.0
2015-04-10,26.26,28.8,26.1,28.31,28.31,5323718,0.0,1.0
2015-04-09,28.22,28.45,27.54,27.82,27.82,1634848,0.0,1.0
2015-04-08,27.6,28.44,27.06,28.19,28.19,1071339,0.0,1.0
2015-04-07,27.25,27.63,26.97,27.51,27.51,714108,0.0,1.0
2015-04-06,27.2,27.76,27.05,27.19,27.19,641093,0.0,1.0
2015-04-02,28.0,28.35,27.31,27.52,27.52,871405,0.0,1.0
2015-04-01,28.12,28.12,27.3,28.01,28.01,1598639,0.0,1.0
2015-03-31,28.32,28.55,28.01,28.02,28.02,515774,0.0,1.0
2015-03-30,28.82,28.9899,27.77,28.36,28.36,873439,0.0,1.0
2015-03-27,27.8,28.7,27.8,28.6,28.6,824812,0.0,1.0
2015-03-26,27.69,28.7,27.54,27.9,27.9,1250718,0.0,1.0
2015-03-25,30.21,30.36,28.2,28.23,28.23,1793414,0.0,1.0
2015-03-24,30.52,30.9099,30.07,30.155,30.155,1275388,0.0,1.0
2015-03-23,30.96,31.09,30.44,30.47,30.47,693364,0.0,1.0
2015-03-20,31.57,32.44,30.66,31.01,31.01,1272708,0.0,1.0
2015-03-19,30.98,31.85,30.39,31.29,31.29,1345065,0.0,1.0
2015-03-18,29.51,31.54,29.28,31.05,31.05,2540972,0.0,1.0
2015-03-17,29.23,29.75,29.18,29.38,29.38,959872,0.0,1.0
2015-03-16,28.75,29.41,28.7101,29.36,29.36,1060724,0.0,1.0
2015-03-13,27.96,28.81,27.75,28.56,28.56,893821,0.0,1.0
2015-03-12,28.03,28.54,27.74,28.15,28.15,694466,0.0,1.0
2015-03-11,27.31,27.98,26.87,27.93,27.93,1109350,0.0,1.0
2015-03-10,26.93,27.94,26.62,27.35,27.35,1790468,0.0,1.0
2015-03-09,28.25,28.25,25.94,27.16,27.16,5836012,0.0,1.0
2015-03-06,29.51,29.63,28.7,28.78,28.78,920533,0.0,1.0
2015-03-05,29.95,30.11,29.56,29.64,29.64,742852,0.0,1.0
2015-03-04,29.6,30.2699,29.23,29.96,29.96,764025,0.0,1.0
2015-03-03,29.05,30.21,29.05,29.77,29.77,1667234,0.0,1.0
2015-03-02,28.78,29.24,28.59,29.11,29.11,572693,0.0,1.0
2015-02-27,29.56,29.81,28.7,28.765,28.765,723209,0.0,1.0
2015-02-26,28.9,29.78,28.75,29.525,29.525,959325,0.0,1.0
2015-02-25,28.85,28.95,28.3,28.83,28.83,1002322,0.0,1.0
2015-02-24,29.5,29.77,28.55,28.96,28.96,858186,0.0,1.0
2015-02-23,28.45,29.97,28.206,29.29,29.29,1501943,0.0,1.0
2015-02-20,28.4,28.61,27.78,28.46,28.46,898778,0.0,1.0
2015-02-19,28.38,29.01,28.1,28.45,28.45,1883412,0.0,1.0
2015-02-18,29.54,29.74,28.01,28.5,28.5,1609255,0.0,1.0
2015-02-17,28.84,29.73,28.84,29.66,29.66,1105543,0.0,1.0
2015-02-13,28.97,29.82,28.96,29.79,29.79,1199398,0.0,1.0
2015-02-12,28.9,29.0,28.59,28.88,28.88,665187,0.0,1.0
2015-02-11,28.68,28.86,28.35,28.72,28.72,633935,0.0,1.0
2015-02-10,28.48,28.85,28.33,28.73,28.73,502823,0.0,1.0
2015-02-09,28.32,28.69,28.14,28.29,28.29,750289,0.0,1.0
2015-02-06,28.71,28.71,28.08,28.34,28.34,1115818,0.0,1.0
2015-02-05,28.56,28.8,28.19,28.63,28.63,1059475,0.0,1.0
2015-02-04,28.5,28.72,28.0,28.39,28.39,1425799,0.0,1.0
2015-02-03,28.83,29.11,28.5,28.98,28.98,768912,0.0,1.0
2015-02-02,28.48,28.93,28.31,28.835,28.835,858507,0.0,1.0
2015-01-30,28.4,29.09,28.25,28.67,28.67,1063774,0.0,1.0
2015-01-29,28.47,28.63,27.83,28.6,28.6,559750,0.0,1.0
2015-01-28,28.9,29.02,28.4,28.54,28.54,769618,0.0,1.0
2015-01-27,27.89,28.91,27.6,28.7,28.7,869944,0.0,1.0
2015-01-26,28.41,29.25,27.98,28.39,28.39,1012685,0.0,1.0
2015-01-23,28.13,28.52,27.3,28.4,28.4,2442212,0.0,1.0
2015-01-22,26.18,27.74,25.51,27.5,27.5,2734489,0.0,1.0
2015-01-21,25.41,26.55,25.05,26.02,26.02,2123323,0.0,1.0
2015-01-20,25.17,25.2,24.14,24.7,24.7,1240062,0.0,1.0
2015-01-16,24.18,25.16,24.16,25.08,25.08,768550,0.0,1.0
2015-01-15,24.7,24.83,24.18,24.32,24.32,924415,0.0,1.0
2015-01-14,23.96,24.72,23.62,24.625,24.625,1092452,0.0,1.0
2015-01-13,25.14,25.14,24.12,24.32,24.32,2357459,0.0,1.0
2015-01-12,24.69,25.088,24.18,24.915,24.915,1750149,0.0,1.0
2015-01-09,24.88,25.02,24.28,24.63,24.63,1024038,0.0,1.0
2015-01-08,25.1,25.44,24.6,24.84,24.84,4493733,0.0,1.0
2015-01-07,23.96,25.6,23.32,24.79,24.79,6650992,0.0,1.0
2015-01-06,26.25,26.51,24.79,25.27,25.27,1336533,0.0,1.0
2015-01-05,26.6,26.675,25.8,26.23,26.23,1331857,0.0,1.0
2015-01-02,27.71,28.04,26.56,26.63,26.63,687051,0.0,1.0
2014-12-31,27.68,28.03,26.4,27.67,27.67,612874,0.0,1.0
2014-12-30,27.96,28.0,27.5,27.65,27.65,410058,0.0,1.0
2014-12-29,27.39,27.985,27.23,27.96,27.96,279122,0.0,1.0
2014-12-26,27.26,27.44,26.89,27.34,27.34,252894,0.0,1.0
2014-12-24,26.83,27.12,26.1735,27.06,27.06,406401,0.0,1.0
2014-12-23,27.41,27.51,26.8,26.85,26.85,524313,0.0,1.0
2014-12-22,27.23,27.63,26.895,27.47,27.47,410313,0.0,1.0
2014-12-19,26.9,27.45,26.8,27.31,27.31,2332696,0.0,1.0
2014-12-18,27.0,27.64,26.5,27.04,27.04,895286,0.0,1.0
2014-12-17,26.32,27.015,26.0,26.72,26.72,1408718,0.0,1.0
2014-12-16,25.15,26.41,24.56,26.38,26.38,1308989,0.0,1.0
2014-12-15,25.48,25.79,24.59,25.14,25.14,622579,0.0,1.0
2014-12-12,25.27,25.75,24.49,25.39,25.39,664407,0.0,1.0
2014-12-11,26.32,26.52,25.19,25.58,25.58,951464,0.0,1.0
2014-12-10,26.96,26.96,26.1,26.19,26.19,729517,0.0,1.0
2014-12-09,26.65,27.35,26.36,27.0,27.0,964493,0.0,1.0
2014-12-08,26.77,27.86,26.67,27.0,27.0,1501500,0.0,1.0
2014-12-05,27.22,27.22,26.12,26.28,26.28,464851,0.0,1.0
2014-12-04,27.15,27.36,26.385,26.49,26.49,571229,0.0,1.0
2014-12-03,26.18,27.5,26.11,27.26,27.26,716405,0.0,1.0
2014-12-02,26.27,26.705,25.81,26.19,26.19,644980,0.0,1.0
2014-12-01,26.97,27.11,25.899,26.16,26.16,822306,0.0,1.0
2014-11-28,26.74,27.11,25.08,26.81,26.81,420985,0.0,1.0
2014-11-26,25.73,26.6,25.73,26.54,26.54,484929,0.0,1.0
2014-11-25,26.33,26.645,25.69,25.8,25.8,440973,0.0,1.0
2014-11-24,25.68,26.6,25.68,26.23,26.23,669360,0.0,1.0
2014-11-21,26.38,26.74,25.55,25.69,25.69,546262,0.0,1.0
2014-11-20,25.67,26.25,25.51,26.0,26.0,1047315,0.0,1.0
2014-11-19,25.48,25.6,24.88,24.99,24.99,423125,0.0,1.0
2014-11-18,25.63,26.0,25.29,25.43,25.43,581458,0.0,1.0
2014-11-17,24.54,25.99,24.48,25.66,25.66,886164,0.0,1.0
2014-11-14,24.33,24.62,23.45,24.47,24.47,731417,0.0,1.0
2014-11-13,25.21,25.47,24.05,24.28,24.28,843166,0.0,1.0
2014-11-12,24.3,25.3,24.15,25.27,25.27,606824,0.0,1.0
2014-11-11,24.34,24.56,24.15,24.42,24.42,826763,0.0,1.0
2014-11-10,24.75,25.04,24.11,24.36,24.36,894140,0.0,1.0
2014-11-07,24.31,24.73,24.08,24.59,24.59,1438835,0.0,1.0
2014-11-06,24.02,24.49,23.77,24.27,24.27,543791,0.0,1.0
2014-11-05,25.73,25.99,23.82,23.99,23.99,661159,0.0,1.0
2014-11-04,25.39,25.8245,25.14,25.59,25.59,460746,0.0,1.0
2014-11-03,25.38,25.87,25.0101,25.58,25.58,550744,0.0,1.0
2014-10-31,26.28,26.305,25.0,25.32,25.32,1068396,0.0,1.0
2014-10-30,25.04,25.93,24.9,25.66,25.66,618197,0.0,1.0
2014-10-29,25.77,25.77,24.65,25.16,25.16,862287,0.0,1.0
2014-10-28,25.35,25.89,24.86,25.86,25.86,2996410,0.0,1.0
2014-10-27,21.84,22.51,21.7,22.19,22.19,547695,0.0,1.0
2014-10-24,22.04,22.38,21.63,21.94,21.94,558374,0.0,1.0
2014-10-23,21.68,22.54,21.19,21.99,21.99,1853541,0.0,1.0
2014-10-22,21.98,23.29,20.92,21.85,21.85,2807883,0.0,1.0
2014-10-21,22.91,23.63,22.65,23.34,23.34,751586,0.0,1.0
2014-10-20,21.84,22.72,21.77,22.65,22.65,592961,0.0,1.0
2014-10-17,22.31,22.31,21.49,21.9,21.9,609381,0.0,1.0
2014-10-16,21.08,22.1,20.94,21.97,21.97,649396,0.0,1.0
2014-10-15,20.87,21.68,20.41,21.46,21.46,681278,0.0,1.0
2014-10-14,20.53,21.46,19.92,21.24,21.24,853175,0.0,1.0
2014-10-13,20.78,21.06,20.25,20.36,20.36,571837,0.0,1.0
2014-10-10,20.08,21.43,20.0401,20.68,20.68,1089818,0.0,1.0
2014-10-09,21.36,21.71,20.95,21.17,21.17,670860,0.0,1.0
2014-10-08,21.42,21.61,20.76,21.43,21.43,1355267,0.0,1.0
2014-10-07,22.14,22.42,21.38,21.4,21.4,885604,0.0,1.0
2014-10-06,23.05,23.55,22.35,22.36,22.36,469407,0.0,1.0
2014-10-03,22.72,22.98,22.5,22.85,22.85,331171,0.0,1.0
2014-10-02,22.15,22.62,21.98,22.45,22.45,471237,0.0,1.0
2014-10-01,22.35,22.535,21.85,22.28,22.28,644392,0.0,1.0
2014-09-30,23.24,23.27,22.31,22.32,22.32,509691,0.0,1.0
2014-09-29,22.72,23.49,22.69,23.28,23.28,475284,0.0,1.0
2014-09-26,23.07,23.34,22.73,23.1,23.1,585854,0.0,1.0
2014-09-25,23.73,23.94,23.04,23.06,23.06,435973,0.0,1.0
2014-09-24,23.08,24.32,23.0,23.69,23.69,917435,0.0,1.0
2014-09-23,23.4,23.57,22.67,22.95,22.95,885300,0.0,1.0
2014-09-22,24.47,24.66,23.57,23.64,23.64,614900,0.0,1.0
2014-09-19,24.97,25.33,24.385,24.51,24.51,918800,0.0,1.0
2014-09-18,25.57,25.57,24.77,24.84,24.84,607000,0.0,1.0
2014-09-17,25.55,25.91,25.37,25.41,25.41,436500,0.0,1.0
2014-09-16,25.2,25.72,24.74,25.5,25.5,562300,0.0,1.0
2014-09-15,25.41,25.63,24.95,25.19,25.19,317400,0.0,1.0
2014-09-12,25.79,25.97,25.24,25.46,25.46,510900,0.0,1.0
2014-09-11,25.98,25.98,25.2,25.87,25.87,633800,0.0,1.0
2014-09-10,25.48,26.2164,25.15,26.11,26.11,429300,0.0,1.0
2014-09-09,25.83,26.0,25.21,25.42,25.42,708300,0.0,1.0
2014-09-08,25.81,25.98,25.38,25.87,25.87,521700,0.0,1.0
2014-09-05,26.31,26.42,25.635,25.89,25.89,589700,0.0,1.0
2014-09-04,27.05,27.05,26.18,26.27,26.27,710100,0.0,1.0
2014-09-03,26.47,26.8,26.2,26.59,26.59,1156300,0.0,1.0
2014-09-02,25.97,26.5,25.87,26.26,26.26,629800,0.0,1.0
2014-08-29,25.24,25.73,25.19,25.61,25.61,250400,0.0,1.0
2014-08-28,26.07,26.17,25.2,25.25,25.25,424400,0.0,1.0
2014-08-27,26.05,26.35,25.85,26.17,26.17,280800,0.0,1.0
2014-08-26,25.23,26.18,25.23,26.09,26.09,464900,0.0,1.0
2014-08-25,25.32,25.83,25.05,25.21,25.21,501500,0.0,1.0
2014-08-22,25.76,26.0077,25.16,25.18,25.18,406200,0.0,1.0
2014-08-21,25.95,26.18,25.33,25.74,25.74,547300,0.0,1.0
2014-08-20,26.23,26.45,25.86,25.93,25.93,460100,0.0,1.0
2014-08-19,26.19,26.49,25.97,26.34,26.34,447000,0.0,1.0
2014-08-18,25.73,26.25,25.73,26.18,26.18,537200,0.0,1.0
2014-08-15,25.35,25.72,25.068,25.55,25.55,578100,0.0,1.0
2014-08-14,24.63,25.14,24.5301,25.12,25.12,296800,0.0,1.0
2014-08-13,24.57,24.83,24.4,24.65,24.65,288600,0.0,1.0
2014-08-12,24.23,24.62,24.22,24.42,24.42,738800,0.0,1.0
2014-08-11,24.48,24.85,24.32,24.41,24.41,353100,0.0,1.0
2014-08-08,24.34,24.62,24.05,24.45,24.45,686200,0.0,1.0
2014-08-07,24.97,25.01,23.85,24.36,24.36,838000,0.0,1.0
2014-08-06,23.65,24.15,23.45,23.79,23.79,474500,0.0,1.0
2014-08-05,23.17,23.82,23.08,23.66,23.66,427400,0.0,1.0
2014-08-04,23.35,23.47,22.71,23.4,23.4,433100,0.0,1.0
2014-08-01,23.59,23.77,22.92,23.31,23.31,432000,0.0,1.0
2014-07-31,23.81,23.97,23.3,23.37,23.37,483700,0.0,1.0
2014-07-30,23.82,24.21,23.453,24.09,24.09,647000,0.0,1.0
2014-07-29,23.61,23.74,23.25,23.55,23.55,580600,0.0,1.0
2014-07-28,24.39,24.625,23.43,23.45,23.45,663600,0.0,1.0
2014-07-25,24.49,24.6,24.08,24.43,24.43,661000,0.0,1.0
2014-07-24,24.9,25.259,24.5,24.63,24.63,1191400,0.0,1.0
2014-07-23,25.85,26.55,24.76,24.87,24.87,1310800,0.0,1.0
2014-07-22,26.37,26.77,26.17,26.35,26.35,634700,0.0,1.0
2014-07-21,25.77,26.39,25.48,26.14,26.14,487600,0.0,1.0
2014-07-18,25.39,26.28,25.3,25.9,25.9,656400,0.0,1.0
2014-07-17,26.07,26.34,25.44,25.59,25.59,455000,0.0,1.0
2014-07-16,26.61,26.8,26.31,26.38,26.38,344700,0.0,1.0
2014-07-15,27.16,27.295,26.5,26.55,26.55,683000,0.0,1.0
2014-07-14,27.48,27.56,27.19,27.2,27.2,291600,0.0,1.0
2014-07-11,27.13,27.32,26.73,27.22,27.22,221400,0.0,1.0
2014-07-10,26.97,27.56,26.86,27.21,27.21,477700,0.0,1.0
2014-07-09,27.24,27.64,27.051,27.46,27.46,456000,0.0,1.0
2014-07-08,28.87,28.9,27.28,27.33,27.33,623700,0.0,1.0
2014-07-07,28.78,29.75,28.76,28.83,28.83,425400,0.0,1.0
2014-07-03,29.69,29.75,29.16,29.6,29.6,209000,0.0,1.0
2014-07-02,29.55,29.76,28.92,29.64,29.64,537000,0.0,1.0
2014-07-01,29.13,29.82,29.12,29.51,29.51,499600,0.0,1.0
2014-06-30,28.08,29.09,28.08,29.06,29.06,517300,0.0,1.0
2014-06-27,29.37,29.37,28.3,29.03,29.03,642100,0.0,1.0
2014-06-26,28.26,28.71,27.78,28.45,28.45,617800,0.0,1.0
2014-06-25,28.59,28.79,28.3,28.36,28.36,568200,0.0,1.0
2014-06-24,29.27,29.585,28.6,28.65,28.65,366600,0.0,1.0
2014-06-23,29.51,29.6,28.89,29.21,29.21,532700,0.0,1.0
2014-06-20,28.21,29.62,28.19,29.57,29.57,1240200,0.0,1.0
2014-06-19,28.1,28.17,27.58,28.03,28.03,286300,0.0,1.0
2014-06-18,28.28,28.29,27.25,28.0,28.0,439800,0.0,1.0
2014-06-17,27.77,28.63,27.67,28.36,28.36,387200,0.0,1.0
2014-06-16,27.65,28.02,27.35,27.82,27.82,384300,0.0,1.0
2014-06-13,28.15,28.32,27.14,27.61,27.61,429400,0.0,1.0
2014-06-12,28.25,28.5,27.9,28.04,28.04,432800,0.0,1.0
2014-06-11,28.38,28.7,28.1,28.26,28.26,275100,0.0,1.0
2014-06-10,28.48,28.59,28.18,28.53,28.53,344500,0.0,1.0
2014-06-09,29.3,29.62,28.39,28.63,28.63,871500,0.0,1.0
2014-06-06,29.5,29.75,29.02,29.35,29.35,406800,0.0,1.0
2014-06-05,28.71,29.18,28.405,29.18,29.18,471100,0.0,1.0
2014-06-04,27.94,28.66,27.94,28.49,28.49,642400,0.0,1.0
2014-06-03,27.91,28.2,27.73,28.07,28.07,600600,0.0,1.0
2014-06-02,27.99,28.29,27.76,28.06,28.06,450300,0.0,1.0
2014-05-30,27.75,27.99,27.6001,27.9,27.9,437700,0.0,1.0
2014-05-29,27.51,27.8,27.29,27.78,27.78,387400,0.0,1.0
2014-05-28,27.8,27.99,27.13,27.43,27.43,631200,0.0,1.0
2014-05-27,27.59,28.26,27.335,27.74,27.74,897100,0.0,1.0
2014-05-23,25.97,27.44,25.76,27.24,27.24,739600,0.0,1.0
2014-05-22,25.56,26.15,25.3901,25.87,25.87,301600,0.0,1.0
2014-05-21,25.49,25.85,25.35,25.49,25.49,456600,0.0,1.0
2014-05-20,25.92,25.95,24.88,25.33,25.33,558900,0.0,1.0
2014-05-19,25.42,26.51,25.39,26.045,26.045,477700,0.0,1.0
2014-05-16,26.16,26.3,25.34,25.52,25.52,639000,0.0,1.0
2014-05-15,25.84,26.5,25.63,26.21,26.21,626300,0.0,1.0
2014-05-14,25.93,26.47,25.72,26.06,26.06,729200,0.0,1.0
2014-05-13,25.93,26.51,25.87,25.95,25.95,610400,0.0,1.0
2014-05-12,25.56,26.2,25.45,25.9,25.9,428100,0.0,1.0
2014-05-09,24.87,25.525,24.69,25.49,25.49,463800,0.0,1.0
2014-05-08,25.9,26.14,24.87,25.07,25.07,519600,0.0,1.0
2014-05-07,26.34,26.36,25.34,25.9,25.9,588200,0.0,1.0
2014-05-06,26.46,26.74,26.05,26.14,26.14,892100,0.0,1.0
2014-05-05,26.2,26.87,25.75,26.68,26.68,746800,0.0,1.0
2014-05-02,26.5,26.88,26.0501,26.46,26.46,427400,0.0,1.0
2014-05-01,26.34,26.98,26.08,26.4,26.4,1708100,0.0,1.0
2014-04-30,26.18,26.715,25.96,26.6,26.6,681500,0.0,1.0
2014-04-29,26.16,26.66,25.93,26.38,26.38,792100,0.0,1.0
2014-04-28,26.28,26.42,25.56,26.09,26.09,507500,0.0,1.0
2014-04-25,25.93,26.35,25.79,26.05,26.05,656600,0.0,1.0
2014-04-24,25.3,26.08,24.65,26.05,26.05,861200,0.0,1.0
2014-04-23,25.37,26.62,24.72,25.01,25.01,1020500,0.0,1.0
2014-04-22,25.47,25.98,25.1901,25.53,25.53,635300,0.0,1.0
2014-04-21,24.71,25.32,24.3035,25.3,25.3,657100,0.0,1.0
2014-04-17,24.02,24.96,23.92,24.55,24.55,1315300,0.0,1.0
2014-04-16,24.71,24.94,24.33,24.9,24.9,695700,0.0,1.0
2014-04-15,24.61,24.9699,23.75,24.61,24.61,1401200,0.0,1.0
2014-04-14,25.26,25.5,24.22,24.57,24.57,674100,0.0,1.0
2014-04-11,25.64,25.8399,24.84,25.09,25.09,865900,0.0,1.0
2014-04-10,26.32,26.32,25.51,25.99,25.99,2226400,0.0,1.0
2014-04-09,25.12,26.4,25.0,26.21,26.21,1380600,0.0,1.0
2014-04-08,24.25,25.04,23.95,25.0,25.0,1042400,0.0,1.0
2014-04-07,24.38,24.935,24.11,24.24,24.24,720100,0.0,1.0
2014-04-04,25.62,25.9,24.401,24.54,24.54,1050800,0.0,1.0
2014-04-03,25.17,25.61,24.58,25.38,25.38,1865100,0.0,1.0
2014-04-02,24.03,25.17,24.02,25.06,25.06,2136800,0.0,1.0
2014-04-01,23.89,24.69,23.53,24.02,24.02,8969700,0.0,1.0
2014-03-31,27.14,28.6,27.14,28.42,28.42,639500,0.0,1.0
2014-03-28,28.66,29.31,27.89,27.9,27.9,728700,0.0,1.0
2014-03-27,28.36,29.51,28.08,28.72,28.72,933700,0.0,1.0
2014-03-26,29.12,29.32,28.2,28.29,28.29,837100,0.0,1.0
2014-03-25,29.38,29.72,28.48,28.89,28.89,945300,0.0,1.0
2014-03-24,29.42,29.5299,28.09,29.22,29.22,1113500,0.0,1.0
2014-03-21,29.89,30.07,29.16,29.42,29.42,1700700,0.0,1.0
2014-03-20,30.02,30.096,29.62,29.79,29.79,761400,0.0,1.0
2014-03-19,29.98,30.148,29.67,30.05,30.05,414600,0.0,1.0
2014-03-18,29.68,30.18,29.59,30.02,30.02,653400,0.0,1.0
2014-03-17,29.82,30.1,29.525,29.57,29.57,385500,0.0,1.0
2014-03-14,29.38,30.11,29.27,29.57,29.57,600600,0.0,1.0
2014-03-13,30.54,30.8,29.46,29.59,29.59,781900,0.0,1.0
2014-03-12,30.26,30.7,30.0,30.37,30.37,365900,0.0,1.0
2014-03-11,30.07,30.74,29.85,30.48,30.48,902900,0.0,1.0
2014-03-10,29.75,30.39,29.75,29.93,29.93,555700,0.0,1.0
2014-03-07,30.11,30.11,29.19,29.87,29.87,743400,0.0,1.0
2014-03-06,30.3,30.3,29.58,29.85,29.85,753300,0.0,1.0
2014-03-05,30.18,30.3001,29.76,30.13,30.13,739200,0.0,1.0
2014-03-04,30.53,31.0,30.135,30.19,30.19,2203500,0.0,1.0
2014-03-03,30.31,30.55,29.66,30.07,30.07,1115500,0.0,1.0
2014-02-28,31.68,31.72,30.22,30.55,30.55,808600,0.0,1.0
2014-02-27,31.55,32.13,31.361,31.61,31.61,962700,0.0,1.0
2014-02-26,30.61,31.72,30.388,31.46,31.46,1008500,0.0,1.0
2014-02-25,31.0,31.01,30.3,30.5,30.5,858500,0.0,1.0
2014-02-24,30.04,31.3,29.6,30.99,30.99,1640100,0.0,1.0
2014-02-21,30.62,30.9499,29.7,29.87,29.87,947100,0.0,1.0
2014-02-20,29.67,30.82,29.41,30.64,30.64,964200,0.0,1.0
2014-02-19,29.76,30.872,29.0,29.84,29.84,1520100,0.0,1.0
2014-02-18,29.21,30.104,29.21,30.0,30.0,1351100,0.0,1.0
2014-02-14,29.1,30.045,29.0,29.52,29.52,1520200,0.0,1.0
2014-02-13,28.95,29.5688,28.0,29.28,29.28,5217800,0.0,1.0
2014-02-12,33.1,33.1,33.1,33.1,33.1,3690,0.0,1.0
2014-02-11,32.41,34.21,31.8201,33.1,33.1,1051100,0.0,1.0
2014-02-10,31.51,32.86,30.5,32.42,32.42,3553900,0.0,1.0
2014-02-07,33.0,35.0,33.0,34.22,34.22,1093900,0.0,1.0
2014-02-06,33.07,33.63,32.87,32.89,32.89,738600,0.0,1.0
2014-02-05,33.08,33.62,32.1907,33.04,33.04,956800,0.0,1.0
2014-02-04,33.54,33.925,32.68,32.98,32.98,795300,0.0,1.0
2014-02-03,34.78,35.11,33.28,33.31,33.31,1079400,0.0,1.0
2014-01-31,34.59,35.15,34.2,34.76,34.76,631000,0.0,1.0
2014-01-30,35.78,35.99,35.261,35.42,35.42,902400,0.0,1.0
2014-01-29,36.86,36.92,35.34,35.57,35.57,872500,0.0,1.0
2014-01-28,36.15,37.27,35.87,37.27,37.27,577100,0.0,1.0
2014-01-27,37.54,37.56,35.86,36.19,36.19,838600,0.0,1.0
2014-01-24,38.5,38.53,37.33,37.56,37.56,512800,0.0,1.0
2014-01-23,39.09,39.09,38.4,38.86,38.86,519200,0.0,1.0
2014-01-22,38.7,39.26,37.88,39.07,39.07,626800,0.0,1.0
2014-01-21,37.96,38.91,37.57,38.5,38.5,874900,0.0,1.0
2014-01-17,39.57,39.5999,37.76,37.9,37.9,1617000,0.0,1.0
2014-01-16,39.86,39.952,39.46,39.6,39.6,389800,0.0,1.0
2014-01-15,39.71,40.169,38.92,39.95,39.95,423600,0.0,1.0
2014-01-14,39.06,39.47,38.55,39.42,39.42,460900,0.0,1.0
2014-01-13,41.0,41.28,38.8,39.05,39.05,943700,0.0,1.0
2014-01-10,38.43,40.5,38.152,40.39,40.39,1743200,0.0,1.0
2014-01-09,38.17,38.63,37.65,38.36,38.36,941800,0.0,1.0
2014-01-08,38.63,38.9,38.06,38.16,38.16,929000,0.0,1.0
2014-01-07,37.96,38.77,37.67,38.63,38.63,747500,0.0,1.0
2014-01-06,38.3,38.39,37.34,37.74,37.74,499500,0.0,1.0
2014-01-03,38.14,38.43,37.96,38.21,38.21,342900,0.0,1.0
2014-01-02,38.52,38.52,37.39,38.22,38.22,619400,0.0,1.0
2013-12-31,38.63,38.9,38.22,38.62,38.62,384700,0.0,1.0
2013-12-30,37.73,38.62,37.4,38.57,38.57,497600,0.0,1.0
2013-12-27,37.99,38.25,37.42,37.86,37.86,368400,0.0,1.0
2013-12-26,38.34,38.5301,37.91,38.41,38.41,385000,0.0,1.0
2013-12-24,38.25,38.5,37.87,38.43,38.43,183200,0.0,1.0
2013-12-23,38.01,38.44,37.6,38.42,38.42,557300,0.0,1.0
2013-12-20,36.95,38.13,36.347,37.915,37.915,1084300,0.0,1.0
2013-12-19,36.94,37.23,36.51,36.81,36.81,582900,0.0,1.0
2013-12-18,36.73,37.23,36.27,37.06,37.06,453500,0.0,1.0
2013-12-17,37.25,37.4235,36.26,36.67,36.67,492800,0.0,1.0
2013-12-16,37.0,37.44,36.7825,37.31,37.31,439200,0.0,1.0
2013-12-13,36.89,37.2599,36.68,36.89,36.89,501800,0.0,1.0
2013-12-12,36.25,37.15,36.01,36.76,36.76,809000,0.0,1.0
2013-12-11,36.92,37.08,36.05,36.34,36.34,740000,0.0,1.0
2013-12-10,37.82,37.95,36.531,37.02,37.02,667200,0.0,1.0
2013-12-09,38.0,38.46,37.601,37.8,37.8,530000,0.0,1.0
2013-12-06,39.11,39.4,38.17,38.2,38.2,707200,0.0,1.0
2013-12-05,37.95,39.0799,37.45,38.91,38.91,1387900,0.0,1.0
2013-12-04,36.59,38.5,36.5,37.7,37.7,1281800,0.0,1.0
2013-12-03,36.58,36.96,36.29,36.55,36.55,486800,0.0,1.0
2013-12-02,36.57,36.75,36.27,36.58,36.58,491900,0.0,1.0
2013-11-29,36.85,37.0,36.5,36.61,36.61,220200,0.0,1.0
2013-11-27,36.78,36.95,36.4,36.62,36.62,375800,0.0,1.0
2013-11-26,36.67,36.84,36.302,36.64,36.64,675300,0.0,1.0
2013-11-25,37.72,37.74,36.26,36.67,36.67,1076500,0.0,1.0
2013-11-22,37.43,37.959,37.18,37.4,37.4,672600,0.0,1.0
2013-11-21,36.94,38.11,36.79,37.34,37.34,788800,0.0,1.0
2013-11-20,37.05,37.28,36.43,36.73,36.73,656400,0.0,1.0
2013-11-19,37.25,37.79,36.93,37.02,37.02,1015900,0.0,1.0
2013-11-18,38.35,38.52,37.04,37.35,37.35,988100,0.0,1.0
2013-11-15,37.96,38.2,37.6,37.99,37.99,927700,0.0,1.0
