,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2020-10-16,115.0,115.97,114.815,115.16,27.5718238135185,2972622,0.0,1.0
2020-10-15,112.21,114.42,111.63,114.36,27.3802863087355,1362186,0.0,1.0
2020-10-14,113.77,114.65,112.755,113.48,27.1695950534741,1062905,0.0,1.0
2020-10-13,114.17,114.44,112.695,112.98,27.0498841129847,1534737,0.0,1.0
2020-10-12,114.2,116.1,113.74,114.76,27.476055061127,1959475,0.0,1.0
2020-10-09,114.53,115.255,113.12,113.49,27.1719892722839,1209762,0.0,1.0
2020-10-08,113.53,114.55,113.17,113.5,27.1743834910937,703560,0.0,1.0
2020-10-07,111.23,113.56,111.23,113.03,27.0618552070337,859016,0.0,1.0
2020-10-06,111.29,112.76,110.04,110.14,26.3699259710049,1175671,0.0,1.0
2020-10-05,110.26,112.63,110.26,111.53,26.7027223855655,1474138,0.0,1.0
2020-10-02,107.63,110.71,106.98,109.36,26.1831769038415,1209328,0.0,1.0
2020-10-01,109.92,110.0,108.945,109.79,26.2861283126624,1029572,0.0,1.0
2020-09-30,109.04,109.79,107.5906,108.27,25.9222070535746,1848594,0.0,1.0
2020-09-29,108.71,109.28,107.61,108.63,26.008398930727,1518412,0.0,1.0
2020-09-28,107.53,108.94,107.0,108.18,25.9006590842865,1205236,0.0,1.0
2020-09-25,103.64,106.13,103.17,105.66,25.2973159442199,1121473,0.0,1.0
2020-09-24,102.71,105.6,102.42,104.19,24.9453657791811,1338478,0.0,1.0
2020-09-23,104.51,105.25,102.8,103.29,24.7298860863002,1523006,0.0,1.0
2020-09-22,103.79,104.85,101.69,104.62,25.048317188002,1629656,0.0,1.0
2020-09-21,107.21,107.68,102.91,103.49,24.7777704624959,1583817,0.0,1.0
2020-09-18,109.74,110.76,108.23,108.87,26.0658601821619,2071286,0.0,1.0
2020-09-17,108.11,110.445,107.84,109.88,26.3076762819505,1995675,0.0,1.0
2020-09-16,110.0,110.26,108.88,109.08,26.1161387771674,1354310,0.0,1.0
2020-09-15,107.47,109.305,107.3,108.33,25.9365723664333,901424,0.0,1.0
2020-09-14,105.39,107.04,105.25,106.78,25.5654684509162,1253321,0.25,1.0
2020-09-11,105.37,106.13,103.87,104.29,24.9109848149682,1709391,0.0,1.0
2020-09-10,107.49,107.97,104.05,104.53,24.9683118487739,1366209,0.0,1.0
2020-09-09,106.5,107.79,105.855,106.78,25.505752790702,2619238,0.0,1.0
2020-09-08,106.67,107.57,104.95,105.06,25.0949090484281,1697386,0.0,1.0
2020-09-04,109.47,109.63,106.51,108.45,25.904653400933,1302957,0.0,1.0
2020-09-03,112.66,112.67,107.66,108.47,25.9094306537501,1259199,0.0,1.0
2020-09-02,111.49,113.25,110.77,112.96,26.9819239111977,1363032,0.0,1.0
2020-09-01,110.0,111.03,109.41,110.79,26.4635919805382,1254223,0.0,1.0
2020-08-31,109.64,110.3,109.35,109.8,26.2271179660899,1103902,0.0,1.0
2020-08-28,108.19,109.95,107.73,109.78,26.2223407132727,1076306,0.0,1.0
2020-08-27,110.05,110.05,107.9,108.1,25.8210514766331,813297,0.0,1.0
2020-08-26,108.96,109.57,108.51,109.05,26.0479709854472,937547,0.0,1.0
2020-08-25,109.14,110.19,108.52,108.91,26.0145302157272,1073500,0.0,1.0
2020-08-24,104.99,109.27,104.2,108.75,25.9763121931901,827649,0.0,1.0
2020-08-21,107.3,108.6,107.11,108.24,25.8544922463531,963219,0.0,1.0
2020-08-20,108.28,108.5,107.09,107.3,25.6299613639476,888257,0.0,1.0
2020-08-19,109.5,109.96,108.92,109.14,26.0694686231243,584636,0.0,1.0
2020-08-18,109.66,109.86,109.01,109.15,26.0718572495329,832183,0.0,1.0
2020-08-17,110.19,110.79,109.8,109.89,26.248615603767,838888,0.0,1.0
2020-08-14,110.07,110.3,109.44,109.78,26.2223407132727,797197,0.0,1.0
2020-08-13,109.35,111.4,108.81,110.57,26.4110421995497,1034945,0.0,1.0
2020-08-12,109.26,110.375,108.4401,109.79,26.2247293396813,1355581,0.0,1.0
2020-08-11,108.71,110.0,108.56,108.81,25.9906439516415,1664001,0.0,1.0
2020-08-10,107.69,108.94,107.61,108.12,25.8258287294502,2267907,0.0,1.0
2020-08-07,107.97,108.44,107.14,107.96,25.7876107069131,1089366,0.0,1.0
2020-08-06,108.18,108.83,107.87,108.35,25.8807671368473,775123,0.0,1.0
2020-08-05,108.73,109.5,108.09,108.65,25.9524259291044,809161,0.0,1.0
2020-08-04,107.13,108.54,107.0,108.42,25.8974875217073,1101045,0.0,1.0
2020-08-03,105.96,107.74,105.96,107.39,25.6514590016247,1109548,0.0,1.0
2020-07-31,104.97,105.89,104.04,105.76,25.2621128970279,1181437,0.0,1.0
2020-07-30,104.7,105.43,104.12,105.17,25.1211839389223,1190369,0.0,1.0
2020-07-29,104.52,106.19,104.09,105.83,25.2788332818879,1363952,0.0,1.0
2020-07-28,105.93,106.14,104.02,104.21,24.8918758036997,1188069,0.0,1.0
2020-07-27,104.42,106.43,104.02,106.17,25.3600465797792,1229504,0.0,1.0
2020-07-24,105.15,105.57,103.76,104.39,24.9348710790539,1467785,0.0,1.0
2020-07-23,104.46,105.98,103.83,105.6,25.2238948744908,2223170,0.0,1.0
2020-07-22,104.0,106.31,101.9427,103.27,24.6673449212942,1918585,0.0,1.0
2020-07-21,102.12,103.18,101.87,102.1,24.3878756314916,1253811,0.0,1.0
2020-07-20,101.71,102.01,100.59,101.48,24.2397807941603,1454571,0.0,1.0
2020-07-17,101.52,102.55,101.11,102.02,24.368766620223,1236387,0.0,1.0
2020-07-16,100.45,101.32,100.26,100.91,24.1036290888718,1117273,0.0,1.0
2020-07-15,98.29,100.78,98.29,100.44,23.9913636476691,2371914,0.0,1.0
2020-07-14,94.53,97.47,94.16,97.4,23.265221219464,1981271,0.0,1.0
2020-07-13,95.87,96.21,94.18,94.46,22.5629650553447,1886383,0.0,1.0
2020-07-10,94.65,95.32,93.52,94.93,22.6752304965474,1156639,0.0,1.0
2020-07-09,94.79,95.41,93.62,94.49,22.5701309345704,1693620,0.0,1.0
2020-07-08,96.19,96.5,94.33,95.05,22.7038940134503,1496365,0.0,1.0
2020-07-07,97.17,97.97,96.09,96.22,22.9833633032529,919642,0.0,1.0
2020-07-06,97.53,98.39,97.01,98.14,23.4419795736982,1038573,0.0,1.0
2020-07-02,96.75,97.34,95.31,95.87,22.899761378953,1270792,0.0,1.0
2020-07-01,96.15,96.85,94.62,95.08,22.711059892676,1465521,0.0,1.0
2020-06-30,95.21,96.49,95.07,95.81,22.8854296205015,2111772,0.0,1.0
2020-06-29,95.09,95.72,94.29,95.23,22.7468892888045,1256905,0.0,1.0
2020-06-26,95.0,95.16,93.0,93.97,22.4459223613248,3066613,0.0,1.0
2020-06-25,94.2,95.26,92.59,95.2,22.7397234095788,902446,0.0,1.0
2020-06-24,96.49,96.8,93.69,94.61,22.5987944514732,1722424,0.0,1.0
2020-06-23,98.97,99.6,97.15,97.15,23.2055055592498,1077701,0.0,1.0
2020-06-22,96.84,97.97,95.88,97.56,23.3034392420011,961328,0.0,1.0
2020-06-19,100.92,100.92,96.87,97.03,23.176842042347,2401069,0.0,1.0
2020-06-18,97.73,98.85,97.3,97.96,23.3989842983439,814355,0.0,1.0
2020-06-17,99.19,99.67,97.62,98.47,23.5208042451809,1098127,0.0,1.0
2020-06-16,99.37,100.78,96.94,98.57,23.5446905092666,1307318,0.0,1.0
2020-06-15,93.2,96.53,91.81,96.48,23.0454675898757,1269877,0.25,1.0
2020-06-12,97.47,97.75,93.25,95.01,22.6356856788389,1463099,0.0,1.0
2020-06-11,97.76,98.23,94.49,94.51,22.5165630302817,1715762,0.0,1.0
2020-06-10,102.5,102.5,99.67,100.34,23.9055331124587,1106304,0.0,1.0
2020-06-09,102.55,103.11,101.4,101.72,24.2343116224765,1519899,0.0,1.0
2020-06-08,106.76,107.19,103.94,104.08,24.7965705236665,2659945,0.0,1.0
2020-06-05,104.16,108.36,104.16,107.0,25.4922467912405,3597270,0.0,1.0
2020-06-04,102.0,103.38,100.96,101.57,24.1985748279094,2124983,0.0,1.0
2020-06-03,100.0,103.34,99.51,103.19,24.5845322092347,1984301,0.0,1.0
2020-06-02,98.19,99.22,97.05,98.94,23.5719896964985,1904317,0.0,1.0
2020-06-01,96.23,98.33,95.93,97.73,23.2837128869901,1376784,0.0,1.0
2020-05-29,95.05,96.78,94.1,96.56,23.0049658893662,2061641,0.0,1.0
2020-05-28,96.35,96.57,94.84,95.35,22.7166890798578,1438615,0.0,1.0
2020-05-27,95.0,96.03,94.3,95.53,22.7595732333384,1660355,0.0,1.0
2020-05-26,93.15,94.48,92.95,93.99,22.3926754757822,2055209,0.0,1.0
2020-05-22,90.13,90.9,89.2,90.8,21.6326729779873,1592061,0.0,1.0
2020-05-21,90.68,91.24,89.77,90.21,21.4921082526898,1469739,0.0,1.0
2020-05-20,90.58,92.05,90.37,90.96,21.6707922255256,1018837,0.0,1.0
2020-05-19,88.09,90.43,87.95,89.12,21.2324208788351,1112708,0.0,1.0
2020-05-18,84.84,88.96,84.78,88.44,21.0704140767973,1544862,0.0,1.0
2020-05-15,82.51,83.34,81.35,82.31,19.6099704054861,1625179,0.0,1.0
2020-05-14,80.46,83.31,80.16,83.28,19.841068343687,1651300,0.0,1.0
2020-05-13,84.32,84.4,80.53,81.82,19.4932302099,1481343,0.0,1.0
2020-05-12,87.59,87.98,84.2,84.27,20.0769311878303,1262200,0.0,1.0
2020-05-11,88.41,88.41,87.04,87.1,20.751165378664,1135367,0.0,1.0
2020-05-08,88.78,89.57,88.43,89.56,21.3372488095654,1073740,0.0,1.0
2020-05-07,87.4,88.53,86.94,87.24,20.78451972026,1051631,0.0,1.0
2020-05-06,86.88,87.46,85.75,86.08,20.5081551756073,1046054,0.0,1.0
2020-05-05,84.96,87.19,84.96,86.25,20.5486568761168,996598,0.0,1.0
2020-05-04,84.69,84.99,83.22,83.92,19.9935453338402,1683536,0.0,1.0
2020-05-01,86.19,86.66,84.31,85.5,20.369972903281,1619020,0.0,1.0
2020-04-30,90.93,91.22,88.21,88.26,21.0275299233167,1924454,0.0,1.0
2020-04-29,90.0,92.74,89.76,92.16,21.9566865820629,1408207,0.0,1.0
2020-04-28,89.8,90.57,87.96,88.34,21.0465895470859,1687168,0.0,1.0
2020-04-27,86.63,88.13,86.63,87.53,20.8536108564232,1417013,0.0,1.0
2020-04-24,84.42,86.53,84.25,86.17,20.5295972523476,1417321,0.0,1.0
2020-04-23,83.83,86.15,82.61,83.98,20.0078400516671,2900421,0.0,1.0
2020-04-22,78.66,82.5,77.31,81.67,19.4574934153328,3349085,0.0,1.0
2020-04-21,80.02,80.77,76.28,76.92,18.3258282540395,4104698,0.0,1.0
2020-04-20,81.33,82.9,80.68,81.25,19.3574303905448,1832580,0.0,1.0
2020-04-17,82.66,84.87,82.61,84.22,20.0650189229746,2218521,0.0,1.0
2020-04-16,80.38,81.17,79.59,80.86,19.2645147246702,1546120,0.0,1.0
2020-04-15,80.37,81.3,79.36,80.37,19.1477745290841,2164162,0.0,1.0
2020-04-14,81.96,83.62,81.27,82.47,19.6480896530244,2366634,0.0,1.0
2020-04-13,80.36,81.57,79.91,80.66,19.2168656652473,1610302,0.0,1.0
2020-04-09,80.29,83.12,80.28,81.91,19.5146722866403,1785538,0.0,1.0
2020-04-08,76.26,80.08,76.01,79.62,18.9690905562483,2209725,0.0,1.0
2020-04-07,79.07,79.72,75.54,75.71,18.037551444531,2487402,0.0,1.0
2020-04-06,72.18,75.77,71.46,75.34,17.9494006845987,3790613,0.0,1.0
2020-04-03,68.38,69.36,67.59,68.42,16.3007432285671,2111006,0.0,1.0
2020-04-02,69.67,70.53,67.46,68.76,16.381746629586,4304816,0.0,1.0
2020-04-01,70.15,72.02,69.4,69.52,16.5628130553929,2848647,0.0,1.0
2020-03-31,75.87,76.01,72.39,72.88,17.3633172536973,2333725,0.0,1.0
2020-03-30,74.56,76.19,73.57,75.83,18.0661408801848,2701450,0.0,1.0
2020-03-27,75.98,77.32,74.05,74.27,17.6944782166863,1905911,0.0,1.0
2020-03-26,74.98,80.1,74.51,79.17,18.8618801725469,2582535,0.0,1.0
2020-03-25,74.44,77.96,72.01,74.92,17.8493376598107,2600235,0.0,1.0
2020-03-24,72.48,74.99,71.61,74.15,17.6658887810326,2935811,0.0,1.0
2020-03-23,68.94,71.88,65.0,69.0,16.4389255008934,3712600,0.0,1.0
2020-03-20,68.8,72.69,68.61,70.04,16.6867006098924,3133979,0.0,1.0
2020-03-19,67.31,69.5,64.32,68.76,16.381746629586,3070913,0.0,1.0
2020-03-18,65.56,68.45,63.05,68.41,16.2983607755959,2956103,0.0,1.0
2020-03-17,69.61,73.14,66.75,71.33,16.99403704317,2894462,0.0,1.0
2020-03-16,69.88,73.84,64.1,68.34,16.2816836047979,3517315,0.25,1.0
2020-03-13,79.22,80.86,73.44,79.6,18.8952036002612,4231521,0.0,1.0
2020-03-12,78.84,82.31,75.11,75.12,17.8317549554224,3637460,0.0,1.0
2020-03-11,87.54,87.87,82.37,84.27,20.0037538617338,2458284,0.0,1.0
2020-03-10,88.34,90.51,84.6,90.49,21.4802383641663,2894658,0.0,1.0
2020-03-09,86.67,98.1,85.0,85.53,20.3028487930947,2327108,0.0,1.0
2020-03-06,90.22,92.97,90.08,92.56,21.9716086085449,1585754,0.0,1.0
2020-03-05,94.36,95.54,92.75,93.42,22.1757527680452,1681017,0.0,1.0
2020-03-04,94.53,97.06,93.67,97.0,23.0255621761977,1264980,0.0,1.0
2020-03-03,94.62,97.64,92.72,92.97,22.068933149702,1813242,0.0,1.0
2020-03-02,92.41,94.95,90.61,94.93,22.534191931819,2539835,0.0,1.0
2020-02-28,90.45,92.43,89.19,91.68,21.7627169104516,2995686,0.0,1.0
2020-02-27,93.53,95.6,92.56,92.58,21.976356147138,2126077,0.0,1.0
2020-02-26,96.37,98.03,95.39,95.67,22.7098508597612,2459770,0.0,1.0
2020-02-25,98.43,99.05,95.2,95.47,22.6623754738309,2528622,0.0,1.0
2020-02-24,98.0,99.5,96.05,97.67,23.1846047190642,2196083,0.0,1.0
2020-02-21,102.9,103.39,101.17,101.75,24.1531025920424,1184519,0.0,1.0
2020-02-20,102.78,103.85,102.52,103.71,24.6183613741594,1195365,0.0,1.0
2020-02-19,102.0,103.45,101.79,103.11,24.4759352163685,1054721,0.0,1.0
2020-02-18,103.28,103.41,101.0,101.39,24.0676468973679,1489792,0.0,1.0
2020-02-14,104.38,104.69,103.62,104.07,24.7038170688339,684085,0.0,1.0
2020-02-13,102.74,104.64,102.57,104.37,24.7750301477294,962019,0.0,1.0
2020-02-12,103.65,104.03,103.11,103.55,24.5803810654152,993595,0.0,1.0
2020-02-11,103.16,104.2,102.59,102.62,24.3596205208392,1375281,0.0,1.0
2020-02-10,102.61,103.17,102.47,102.8,24.4023483681765,1789262,0.0,1.0
2020-02-07,103.23,103.51,102.45,103.36,24.5352794487814,1394490,0.0,1.0
2020-02-06,104.87,104.87,103.57,103.96,24.6777056065723,704909,0.0,1.0
2020-02-05,105.66,105.66,104.06,104.63,24.8367481494388,1002522,0.0,1.0
2020-02-04,101.85,103.91,101.71,103.84,24.6492203750141,1548895,0.0,1.0
2020-02-03,100.22,101.03,99.74,99.95,23.7258241186697,1485628,0.0,1.0
2020-01-31,101.39,101.77,98.95,99.47,23.6118831924369,1553725,0.0,1.0
2020-01-30,102.34,103.26,100.91,101.87,24.1815878236006,1237328,0.0,1.0
2020-01-29,104.02,105.38,103.31,103.42,24.5495220645605,1043936,0.0,1.0
2020-01-28,103.54,104.37,103.15,103.41,24.5471482952639,1575296,0.0,1.0
2020-01-27,103.38,103.89,102.6,102.63,24.3619942901358,1733420,0.0,1.0
2020-01-24,107.06,107.48,104.9,105.36,25.0100333080844,1142380,0.0,1.0
2020-01-23,105.79,106.44,104.33,106.34,25.2426626991429,1755040,0.0,1.0
2020-01-22,107.16,109.13,105.11,106.63,25.3115020087418,2875397,0.0,1.0
2020-01-21,108.75,109.74,108.11,108.26,25.6984264040738,1714065,0.0,1.0
2020-01-17,109.12,110.06,108.0,109.45,25.9809049503591,1275338,0.0,1.0
2020-01-16,109.37,109.79,108.82,109.79,26.0616131064407,590768,0.0,1.0
2020-01-15,109.93,110.0,108.18,108.71,25.805246022417,699501,0.0,1.0
2020-01-14,108.89,110.24,108.75,109.5,25.9927737968417,1027512,0.0,1.0
2020-01-13,108.47,109.14,108.33,109.11,25.9001967942776,721282,0.0,1.0
2020-01-10,108.83,108.98,108.03,108.32,25.7126690198529,756096,0.0,1.0
2020-01-09,109.0,109.42,108.48,108.75,25.8147410996031,1188407,0.0,1.0
2020-01-08,108.0,108.94,107.39,108.37,25.7245378663355,807916,0.0,1.0
2020-01-07,108.02,108.54,107.58,108.11,25.6628198646261,834249,0.0,1.0
2020-01-06,107.28,107.56,106.68,107.53,25.5251412454282,1097515,0.0,1.0
2020-01-03,107.6,108.3,107.44,108.09,25.6580723260331,698910,0.0,1.0
2020-01-02,108.4,109.23,107.78,109.23,25.9286820258358,1171531,0.0,1.0
2019-12-31,107.87,108.39,107.5,108.23,25.6913050961843,793434,0.0,1.0
2019-12-30,108.24,108.61,107.43,108.28,25.7031739426669,591519,0.0,1.0
2019-12-27,108.39,108.6,107.72,108.06,25.6509510181435,699591,0.0,1.0
2019-12-26,107.56,108.0,106.95,107.99,25.6343346330679,423004,0.0,1.0
2019-12-24,107.47,107.47,106.95,107.23,25.4539281665328,165691,0.0,1.0
2019-12-23,107.61,107.95,106.69,107.26,25.4610494744223,759881,0.0,1.0
2019-12-20,107.76,108.14,106.82,107.15,25.4349380121606,1898027,0.0,1.0
2019-12-19,106.32,107.07,106.18,107.05,25.4112003191955,792675,0.0,1.0
2019-12-18,107.17,107.17,106.02,106.22,25.2141774675847,1547774,0.0,1.0
2019-12-17,107.82,107.92,106.86,106.9,25.3755937797478,931267,0.0,1.0
2019-12-16,108.5,109.32,107.67,107.79,25.5868592471376,944018,0.25,1.0
2019-12-13,107.84,108.3,106.94,107.14,25.373714362628,1118974,0.0,1.0
2019-12-12,105.81,108.23,105.46,108.02,25.5821226941485,1285897,0.0,1.0
2019-12-11,105.34,106.39,105.07,105.93,25.0871529067872,1090142,0.0,1.0
2019-12-10,105.0,105.41,104.2,105.12,24.8953225107285,1102961,0.0,1.0
2019-12-09,103.94,104.61,103.75,104.46,24.7390162620881,780137,0.0,1.0
2019-12-06,103.84,104.39,103.72,104.03,24.6371803728223,733901,0.0,1.0
2019-12-05,103.36,103.56,102.84,102.98,24.3885113408944,971749,0.0,1.0
2019-12-04,102.4,104.2,102.38,102.99,24.390879617389,728113,0.0,1.0
2019-12-03,101.68,101.85,100.45,101.78,24.1043181615482,1144494,0.0,1.0
2019-12-02,104.36,104.36,102.54,102.7,24.322199599047,951785,0.0,1.0
2019-11-29,103.54,104.19,103.2,104.0,24.6300755433387,435913,0.0,1.0
2019-11-27,103.0,103.85,102.84,103.77,24.575605183964,919335,0.0,1.0
2019-11-26,103.45,103.45,102.48,103.03,24.4003527233672,2316586,0.0,1.0
2019-11-25,102.0,103.32,101.66,103.25,24.4524548062473,1178044,0.0,1.0
2019-11-22,102.22,102.33,101.22,101.74,24.09484505557,656464,0.0,1.0
2019-11-21,102.35,102.43,101.35,101.78,24.1043181615482,865714,0.0,1.0
2019-11-20,102.42,103.01,101.58,102.22,24.2085223273085,1016647,0.0,1.0
2019-11-19,102.84,103.42,102.22,103.26,24.4548230827419,814006,0.0,1.0
2019-11-18,102.37,102.87,101.84,102.45,24.2629926866832,1429628,0.0,1.0
2019-11-15,101.65,102.74,101.53,102.25,24.2156271567921,1032448,0.0,1.0
2019-11-14,101.54,101.59,100.79,101.1,23.9432753599187,798639,0.0,1.0
2019-11-13,101.02,102.11,101.02,101.67,24.0782671201081,885182,0.0,1.0
2019-11-12,102.16,102.73,101.19,101.51,24.0403746961953,851008,0.0,1.0
2019-11-11,102.03,102.69,101.78,102.17,24.1966809448357,610144,0.0,1.0
2019-11-08,102.27,102.85,101.87,102.7,24.322199599047,790191,0.0,1.0
2019-11-07,103.87,104.08,102.33,102.53,24.2819388986396,1031772,0.0,1.0
2019-11-06,103.74,104.07,102.27,102.89,24.3671968524434,1054485,0.0,1.0
2019-11-05,104.27,104.84,103.46,104.41,24.7271748796153,1509966,0.0,1.0
2019-11-04,103.0,104.36,102.85,104.2,24.6774410732297,1096544,0.0,1.0
2019-11-01,101.25,102.8,100.83,102.78,24.3411458110034,1209823,0.0,1.0
2019-10-31,100.56,101.14,99.47,100.33,23.7609180698382,980069,0.0,1.0
2019-10-30,100.5,100.97,99.27,100.82,23.8769636180712,1058270,0.0,1.0
2019-10-29,100.5,101.48,100.33,100.98,23.914856041984,882560,0.0,1.0
2019-10-28,100.57,101.82,100.28,101.19,23.9645898483696,1475429,0.0,1.0
2019-10-25,101.68,102.0,100.12,100.23,23.7372353048927,1875474,0.0,1.0
2019-10-24,102.0,102.24,101.28,101.79,24.1066864380427,1193321,0.0,1.0
2019-10-23,101.5,101.74,98.4,101.59,24.0593209081517,2033688,0.0,1.0
2019-10-22,99.44,99.98,98.96,99.09,23.4672517845138,1277907,0.0,1.0
2019-10-21,99.7,100.52,99.38,100.41,23.7798642817946,1369709,0.0,1.0
2019-10-18,98.61,99.64,98.5,99.0,23.4459372960628,1318557,0.0,1.0
2019-10-17,99.0,99.49,98.49,98.64,23.3606793422589,816044,0.0,1.0
2019-10-16,98.13,98.88,98.08,98.78,23.3938352131826,1252169,0.0,1.0
2019-10-15,97.4,98.85,96.85,98.42,23.3085772593788,1109500,0.0,1.0
2019-10-14,96.89,97.36,96.64,96.91,22.9509675087015,1278324,0.0,1.0
2019-10-11,96.57,98.23,96.57,96.98,22.9675454441633,1332768,0.0,1.0
2019-10-10,94.91,96.32,94.72,95.51,22.6194087994642,783022,0.0,1.0
2019-10-09,94.4,95.5,93.74,94.95,22.4867853157693,1001977,0.0,1.0
2019-10-08,94.57,94.57,92.94,93.18,22.0676003762336,917298,0.0,1.0
2019-10-07,95.71,96.36,95.25,95.37,22.5862529285405,986165,0.0,1.0
2019-10-04,94.56,96.18,94.56,96.14,22.768610218621,873682,0.0,1.0
2019-10-03,93.55,94.64,92.6,94.62,22.4086321914491,882548,0.0,1.0
2019-10-02,94.44,94.6,92.8,93.39,22.1173341826192,1296343,0.0,1.0
2019-10-01,97.0,97.67,95.12,95.28,22.5649384400895,1640340,0.0,1.0
2019-09-30,96.5,96.67,95.81,96.5,22.8538681724248,988150,0.0,1.0
2019-09-27,96.81,96.81,95.47,95.73,22.6715108823444,1587344,0.0,1.0
2019-09-26,96.1,96.91,95.62,96.4,22.8301854074793,1498254,0.0,1.0
2019-09-25,93.72,96.32,93.36,96.09,22.7567688361482,1430017,0.0,1.0
2019-09-24,94.08,94.58,92.92,93.83,22.2215383483795,1567088,0.0,1.0
2019-09-23,93.18,94.15,92.73,93.64,22.176541094983,1169187,0.0,1.0
2019-09-20,94.56,94.85,93.64,93.82,22.219170071885,1564678,0.0,1.0
2019-09-19,94.33,95.43,94.07,94.24,22.3186376846561,963096,0.0,1.0
2019-09-18,94.76,94.98,93.08,94.28,22.3281107906343,1462573,0.0,1.0
2019-09-17,94.6,95.23,93.64,95.08,22.5175729101985,1329253,0.0,1.0
2019-09-16,94.44,95.95,94.22,95.05,22.5104680807148,1830487,0.25,1.0
2019-09-13,94.3,95.05,93.92,94.71,22.3711063161018,2131795,0.0,1.0
2019-09-12,91.97,94.19,91.12,93.95,22.1915894667698,2276120,0.0,1.0
2019-09-11,89.96,91.53,89.01,91.5,21.6128838340546,1124770,0.0,1.0
2019-09-10,88.47,89.67,87.76,89.6,21.1640917107245,1433576,0.0,1.0
2019-09-09,89.96,89.97,88.34,88.97,21.0152816908835,1297831,0.0,1.0
2019-09-06,90.0,90.24,88.82,89.32,21.0979539241285,1027077,0.0,1.0
2019-09-05,87.77,89.94,87.77,89.79,21.2089709230575,1199634,0.0,1.0
2019-09-04,86.73,87.33,86.49,86.7,20.4790932066944,846388,0.0,1.0
2019-09-03,86.33,86.68,85.36,85.69,20.2405247621873,981670,0.0,1.0
2019-08-30,88.31,88.54,87.23,87.54,20.6775065664824,883643,0.0,1.0
2019-08-29,86.37,87.85,86.37,87.62,20.6964030769384,1147520,0.0,1.0
2019-08-28,84.66,85.77,84.08,85.19,20.1224215718373,894239,0.0,1.0
2019-08-27,85.82,86.07,84.75,85.04,20.0869906147323,754164,0.0,1.0
2019-08-26,86.17,86.31,84.85,85.26,20.1389560184863,1143103,0.0,1.0
2019-08-23,87.41,88.74,85.09,85.4,20.1720249117843,1385896,0.0,1.0
2019-08-22,88.65,88.82,87.18,87.85,20.7507305444994,1018081,0.0,1.0
2019-08-21,87.55,88.36,87.35,88.16,20.8239545225165,1600046,0.0,1.0
2019-08-20,88.01,88.01,86.68,86.74,20.4885414619224,1201862,0.0,1.0
2019-08-19,87.7,88.88,87.41,88.2,20.8334027777445,1388065,0.0,1.0
2019-08-16,85.28,86.78,84.85,86.61,20.4578346324314,1016474,0.0,1.0
2019-08-15,85.42,85.65,83.78,84.39,19.9334564672773,1783459,0.0,1.0
2019-08-14,86.2,87.19,85.24,85.27,20.1413180822933,1834173,0.0,1.0
2019-08-13,85.73,89.35,85.61,88.01,20.7885235654115,1809850,0.0,1.0
2019-08-12,86.22,86.85,85.64,86.07,20.3302831868534,1126023,0.0,1.0
2019-08-09,88.46,88.5,86.79,86.91,20.5286965466414,1336983,0.0,1.0
2019-08-08,88.44,89.1,87.9,88.74,20.9609542233225,1753643,0.0,1.0
2019-08-07,86.26,88.07,85.69,87.78,20.7341960978504,1302502,0.0,1.0
2019-08-06,87.08,87.67,86.31,87.27,20.6137308436934,1569879,0.0,1.0
2019-08-05,87.29,87.5,85.25,86.21,20.3633520801514,2056365,0.0,1.0
2019-08-02,90.13,90.13,88.6,89.09,21.0436264565675,2020600,0.0,1.0
2019-08-01,93.21,93.88,90.57,90.8,21.4475393675646,1534598,0.0,1.0
2019-07-31,95.02,95.15,92.91,93.32,22.0427794469287,1160701,0.0,1.0
2019-07-30,94.97,95.47,94.55,94.76,22.3829166351368,1193621,0.0,1.0
2019-07-29,95.41,96.05,94.78,95.89,22.6498298453279,1502821,0.0,1.0
2019-07-26,93.91,95.42,93.71,95.28,22.5057439531008,1706044,0.0,1.0
2019-07-25,92.11,93.91,91.54,93.86,22.1703308925068,3456748,0.0,1.0
2019-07-24,94.44,95.7,91.67,92.38,21.8207454490707,4015473,0.0,1.0
2019-07-23,97.84,98.59,97.03,98.36,23.233259605657,2349351,0.0,1.0
2019-07-22,96.87,97.6,96.68,97.15,22.9474498850099,1333840,0.0,1.0
2019-07-19,97.19,97.77,96.62,96.64,22.8269846308529,2025934,0.0,1.0
2019-07-18,96.98,97.04,95.97,96.46,22.7844674823269,2061878,0.0,1.0
2019-07-17,97.97,98.14,96.96,96.99,22.9096568640979,951316,0.0,1.0
2019-07-16,98.47,98.47,97.3,97.85,23.1127943515,1314934,0.0,1.0
2019-07-15,99.08,99.31,98.09,99.01,23.386793753112,616838,0.0,1.0
2019-07-12,97.49,99.07,97.49,99.05,23.39624200834,784200,0.0,1.0
2019-07-11,97.33,98.03,96.47,96.9,22.8883982898349,947012,0.0,1.0
2019-07-10,98.04,98.44,97.4,97.52,23.0348462458689,1134104,0.0,1.0
2019-07-09,96.96,97.72,96.71,97.58,23.0490186287109,1085069,0.0,1.0
2019-07-08,97.73,97.98,97.34,97.56,23.0442945010969,888307,0.0,1.0
2019-07-05,98.14,98.41,96.77,98.32,23.223811350429,742284,0.0,1.0
