,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2015-05-06,16.38,16.54,14.58,14.72,2944.0,48492805,0.0,1.0
2015-05-05,16.68,16.7,15.82,15.86,3172.0,26518420,0.0,1.0
2015-05-04,16.58,16.98,16.13,16.39,3278.0,26189126,0.0,1.0
2015-05-01,15.79,16.755,15.53,16.54,3308.0,38309583,0.0,1.0
2015-04-30,15.17,15.84,14.75,15.77,3154.0,35044971,0.0,1.0
2015-04-29,14.54,15.11,14.45,15.1,3020.0,22718265,0.0,1.0
2015-04-28,14.43,14.65,14.38,14.55,2910.0,16750039,0.0,1.0
2015-04-27,14.58,14.69,14.34,14.39,2878.0,14074290,0.0,1.0
2015-04-24,14.48,14.7,14.43,14.54,2908.0,14903265,0.0,1.0
2015-04-23,14.47,14.68,14.44,14.54,2908.0,15646235,0.0,1.0
2015-04-22,14.67,14.71,14.29,14.41,2882.0,24284204,0.0,1.0
2015-04-21,15.32,15.39,14.53,14.57,2914.0,26231888,0.0,1.0
2015-04-20,15.47,15.65,15.29,15.3,3060.0,16506951,0.0,1.0
2015-04-17,15.65,15.69,15.36,15.45,3090.0,17484105,0.0,1.0
2015-04-16,16.04,16.04,15.42,15.87,3174.0,24023683,0.0,1.0
2015-04-15,15.38,16.16,15.16,16.02,3204.0,29538959,0.0,1.0
2015-04-14,14.92,15.34,14.92,15.25,3050.0,15595937,0.0,1.0
2015-04-13,15.01,15.016,14.56,14.77,2954.0,14108663,0.0875,1.0
2015-04-10,15.26,15.31,14.9,14.93,2968.41460541814,13750108,0.0,1.0
2015-04-09,15.16,15.26,14.939,15.23,3028.06124852768,19086060,0.0,1.0
2015-04-08,15.5,15.54,15.06,15.1,3002.21436984688,17931546,0.0,1.0
2015-04-07,15.22,15.49,15.02,15.35,3051.9199057715,17769617,0.0,1.0
2015-04-06,14.77,15.25,14.7,15.15,3012.1554770318,20882124,0.0,1.0
2015-04-02,14.22,14.689,14.2,14.59,2900.81507656066,32121976,0.0,1.0
2015-04-01,14.45,14.57,14.27,14.35,2853.09776207303,21191748,0.0,1.0
2015-03-31,13.88,14.27,13.81,14.16,2815.32155477032,15409664,0.0,1.0
2015-03-30,14.18,14.22,13.71,13.97,2777.54534746761,17453483,0.0,1.0
2015-03-27,14.14,14.19,13.81,14.03,2789.47467608952,21464249,0.0,1.0
2015-03-26,14.64,14.71,14.13,14.22,2827.25088339223,24485543,0.0,1.0
2015-03-25,14.3,14.43,14.15,14.34,2851.10954063604,20372937,0.0,1.0
2015-03-24,14.75,14.88,14.155,14.26,2835.20376914016,43429110,0.0,1.0
2015-03-23,13.65,14.16,13.63,14.11,2805.38044758539,27255079,0.0,1.0
2015-03-20,13.68,13.77,13.6,13.61,2705.96937573616,27555585,0.0,1.0
2015-03-19,13.56,13.8,13.38,13.5,2684.09893992933,31062127,0.0,1.0
2015-03-18,13.66,14.24,13.55,14.13,2809.35689045936,27441740,0.0,1.0
2015-03-17,13.73,13.935,13.67,13.81,2745.73380447585,14439134,0.0,1.0
2015-03-16,13.6,13.99,13.47,13.96,2775.55712603062,17314388,0.0,1.0
2015-03-13,13.78,13.91,13.475,13.8,2743.74558303887,21039339,0.0,1.0
2015-03-12,14.29,14.36,13.9,13.92,2767.60424028269,20944565,0.0,1.0
2015-03-11,14.02,14.43,13.94,14.29,2841.16843345112,31331277,0.0,1.0
2015-03-10,14.26,14.32,13.68,13.84,2751.69846878681,29754478,0.0,1.0
2015-03-09,15.07,15.12,14.22,14.24,2831.2273262662,32218906,0.0,1.0
2015-03-06,15.81,16.17,15.07,15.17,3016.13191990577,40038671,0.0,1.0
2015-03-05,15.395,15.98,15.07,15.92,3165.24852767962,27400999,0.0,1.0
2015-03-04,16.26,16.34,15.32,15.49,3079.75500588928,38045476,0.0,1.0
2015-03-03,16.6,16.739,16.18,16.2,3220.91872791519,25198278,0.0,1.0
2015-03-02,16.71,16.71,16.23,16.6,3300.44758539458,27733726,0.0,1.0
2015-02-27,17.29,17.3,16.63,16.68,3316.35335689046,31102448,0.0,1.0
2015-02-26,17.72,17.98,17.11,17.2,3419.74087161366,38366153,0.0,1.0
2015-02-25,18.47,18.55,17.54,17.98,3574.82214369847,55061037,0.0,1.0
2015-02-24,19.96,20.05,19.63,19.88,3952.58421672556,13101473,0.0,1.0
2015-02-23,19.95,20.04,19.59,19.71,3918.78445229682,13512214,0.0,1.0
2015-02-20,20.41,20.65,20.13,20.3,4036.08951707892,12571456,0.0,1.0
2015-02-19,20.16,20.58,20.07,20.4,4055.97173144876,13516272,0.0,1.0
2015-02-18,20.94,21.17,20.74,20.75,4125.55948174323,13217442,0.0,1.0
2015-02-17,20.93,21.29,20.765,21.26,4226.95877502945,10236608,0.0,1.0
2015-02-13,20.86,21.24,20.73,21.08,4191.17078916372,8157485,0.0,1.0
2015-02-12,20.44,20.7,20.38,20.5,4075.85394581861,7554363,0.0,1.0
2015-02-11,20.04,20.1,19.61,20.06,3988.37220259128,11543459,0.0,1.0
2015-02-10,20.54,20.545,19.88,20.23,4022.17196702002,13097806,0.0,1.0
2015-02-09,20.96,21.24,20.43,20.49,4073.86572438162,9487865,0.0,1.0
2015-02-06,21.08,21.22,20.73,20.79,4133.51236749117,14353173,0.0,1.0
2015-02-05,20.81,21.12,20.55,20.85,4145.44169611307,9484464,0.0,1.0
2015-02-04,20.59,20.8945,20.2,20.52,4079.83038869258,18481819,0.0,1.0
2015-02-03,20.78,21.49,20.63,21.01,4177.25323910483,16716096,0.0,1.0
2015-02-02,19.56,20.6,19.455,20.52,4079.83038869258,16252808,0.0,1.0
2015-01-30,19.0,19.48,18.755,19.18,3813.40871613663,15389895,0.0,1.0
2015-01-29,19.38,19.49,18.63,19.21,3819.37338044759,10816048,0.0,1.0
2015-01-28,20.05,20.07,19.11,19.13,3803.46760895171,12798762,0.0,1.0
2015-01-27,20.01,20.375,19.89,20.25,4026.14840989399,9854673,0.0,1.0
2015-01-26,19.62,20.26,19.56,20.14,4004.27797408716,9409407,0.0,1.0
2015-01-23,19.71,20.16,19.52,19.66,3908.8433451119,10778136,0.0,1.0
2015-01-22,19.95,20.05,18.9,19.62,3900.89045936396,13634396,0.0,1.0
2015-01-21,19.27,19.91,19.18,19.87,3950.59599528857,11799942,0.0,1.0
2015-01-20,18.44,19.45,18.14,19.08,3793.52650176678,21904126,0.0,1.0
2015-01-16,18.51,19.14,18.4,19.03,3783.58539458186,14035477,0.0,1.0
2015-01-15,18.85,19.05,18.07,18.33,3644.40989399293,17392694,0.0,1.0
2015-01-14,17.48,18.84,17.42,18.76,3729.90341578327,24626739,0.0,1.0
2015-01-13,17.71,18.03,17.53,17.85,3548.97526501767,15405405,0.0875,1.0
2015-01-12,18.23,18.29,17.63,17.69,3500.00682582091,14878739,0.0,1.0
2015-01-09,18.58,18.694,18.02,18.37,3634.54637593726,7937569,0.0,1.0
2015-01-08,17.96,18.7,17.56,18.41,3642.46046712057,15173020,0.0,1.0
2015-01-07,18.19,18.3,17.77,17.93,3547.4913729208,9675230,0.0,1.0
2015-01-06,18.0,18.73,17.77,17.99,3559.36250969577,15601629,0.0,1.0
2015-01-05,19.33,19.34,18.42,18.49,3658.2886494872,13404721,0.0,1.0
2015-01-02,19.42,19.895,19.04,19.76,3909.56104455744,13561169,0.0,1.0
2014-12-31,19.46,19.99,19.23,19.57,3871.9691114367,10680488,0.0,1.0
2014-12-30,19.8,20.08,19.51,19.64,3885.8187710075,9890587,0.0,1.0
2014-12-29,20.0,20.16,19.8,20.01,3959.02411445316,9109867,0.0,1.0
2014-12-26,20.0,20.18,19.5,19.71,3899.6684305783,7751823,0.0,1.0
2014-12-24,20.19,20.29,19.6,19.84,3925.38922692407,7504364,0.0,1.0
2014-12-23,19.43,20.35,19.2,20.29,4014.42275273636,21975733,0.0,1.0
2014-12-22,19.0,19.2,18.3,18.42,3644.4389899164,20318892,0.0,1.0
2014-12-19,19.28,19.89,18.645,19.86,3929.34627251573,23481131,0.0,1.0
2014-12-18,19.81,19.92,18.48,19.14,3786.89263121606,17943205,0.0,1.0
2014-12-17,17.61,19.08,17.49,18.68,3695.88058260795,24269446,0.0,1.0
2014-12-16,17.01,18.31,16.9,17.45,3452.52227872102,15310295,0.0,1.0
2014-12-15,17.45,17.82,17.1,17.22,3407.01625441696,22699558,0.0,1.0
2014-12-12,16.54,17.68,16.41,17.24,3410.97330000862,22560331,0.0,1.0
2014-12-11,17.26,17.62,16.63,16.71,3306.1115918297,13263393,0.0,1.0
2014-12-10,17.96,17.97,16.9,17.14,3391.18807205033,19989562,0.0,1.0
2014-12-09,18.02,18.515,17.89,18.35,3630.5893303456,11311589,0.0,1.0
2014-12-08,18.98,18.98,18.0,18.02,3565.29807808325,18137800,0.0,1.0
2014-12-05,19.34,19.665,19.135,19.29,3816.57047315349,10935892,0.0,1.0
2014-12-04,19.63,19.88,19.28,19.5,3858.1194518659,8941790,0.0,1.0
2014-12-03,19.96,20.28,19.67,19.9,3937.26036369904,14483103,0.0,1.0
2014-12-02,19.8,20.2878,19.49,19.85,3927.3677497199,11521039,0.0,1.0
2014-12-01,19.99,20.3,19.49,20.07,3970.89525122813,20059229,0.0,1.0
2014-11-28,21.76,21.78,20.24,20.26,4008.48718434888,14288323,0.0,1.0
2014-11-26,23.52,23.55,22.895,23.04,4558.51652158924,10399280,0.0,1.0
2014-11-25,24.1,24.3,23.4,23.7,4689.09902611394,9998477,0.0,1.0
2014-11-24,23.92,24.22,23.73,24.06,4760.32584676377,8262099,0.0,1.0
2014-11-21,24.4,24.43,23.82,24.16,4780.11107472205,13412011,0.0,1.0
2014-11-20,23.02,24.13,23.02,23.95,4738.56209600965,9863124,0.0,1.0
2014-11-19,23.34,23.43,22.86,23.05,4560.49504438507,11028577,0.0,1.0
2014-11-18,23.43,23.48,22.7307,23.06,4562.4735671809,9034337,0.0,1.0
2014-11-17,23.46,23.72,22.81,23.38,4625.78629664742,13842794,0.0,1.0
2014-11-14,22.83,23.3,22.45,23.21,4592.15140911833,11698690,0.0,1.0
2014-11-13,23.17,23.17,22.39,22.71,4493.2252693269,14330550,0.0,1.0
2014-11-12,23.14,23.59,22.96,23.41,4631.72186503491,11261625,0.0,1.0
2014-11-11,22.9,23.72,22.77,23.43,4635.67891062656,11120552,0.0,1.0
2014-11-10,23.81,24.22,22.62,22.9,4530.81720244764,10940813,0.0,1.0
2014-11-07,22.73,24.105,22.73,23.41,4631.72186503491,17391496,0.0,1.0
2014-11-06,22.41,22.86,21.705,22.76,4503.11788330604,13360285,0.0,1.0
2014-11-05,22.42,23.15,22.05,22.76,4503.11788330604,15949873,0.0,1.0
2014-11-04,21.46,21.62,20.95,21.29,4212.27503231923,10428702,0.0,1.0
2014-11-03,22.44,22.84,21.75,21.79,4311.20117211066,14199596,0.0,1.0
2014-10-31,21.57,22.22,21.22,22.18,4388.36356114798,9481353,0.0,1.0
2014-10-30,23.14,23.59,22.96,23.41,4631.72186503491,8140922,0.0,1.0
2014-10-29,21.8,22.19,21.32,21.59,4271.63071619409,7609159,0.0,1.0
2014-10-28,20.94,21.65,20.75,21.6,4273.60923898992,7330759,0.0,1.0
2014-10-27,21.02,21.09,20.3549,20.79,4113.34889252779,11016864,0.0,1.0
2014-10-24,21.63,21.74,21.26,21.6,4273.60923898992,10028569,0.0,1.0
2014-10-23,21.88,22.275,21.74,21.79,4311.20117211066,13924448,0.0,1.0
2014-10-22,22.08,22.58,21.55,21.57,4267.67367060243,25913973,0.0,1.0
2014-10-21,20.78,21.73,20.73,21.66,4285.48037576489,16578238,0.0,1.0
2014-10-20,20.16,20.75,20.05,20.64,4083.67105059036,10403995,0.0,1.0
2014-10-17,20.99,21.21,19.99,20.16,3988.70195639059,20883980,0.0,1.0
2014-10-16,19.55,21.0,19.19,20.79,4113.34889252779,38739926,0.0,1.0
2014-10-15,16.96,17.9,16.69,17.77,3515.83500818754,23732055,0.0,1.0
2014-10-14,18.03,18.32,17.39,17.49,3460.43636990433,17327764,0.0,1.0
2014-10-13,18.9,19.22,17.8,17.83,3527.70614496251,18289765,0.0,1.0
2014-10-10,19.03,19.615,18.42,18.97,3753.25774368698,23195985,0.0875,1.0
2014-10-09,20.42,20.485,19.13,19.18,3777.38336738377,23462751,0.0,1.0
2014-10-08,20.82,20.8863,20.12,20.63,4062.95197440705,21215285,0.0,1.0
2014-10-07,21.21,21.42,20.88,20.93,4122.03513448083,10313816,0.0,1.0
2014-10-06,21.69,21.8799,21.27,21.33,4200.81268124587,13937710,0.0,1.0
2014-10-03,22.29,22.3,21.48,21.75,4283.52910534917,14443335,0.0,1.0
2014-10-02,22.27,22.36,21.43,22.23,4378.06216146722,13222766,0.0,1.0
2014-10-01,23.02,23.205,22.3,22.43,4417.45093484974,7161849,0.0,1.0
2014-09-30,23.6,23.65,22.77,22.99,4527.7395003208,8149560,0.0,1.0
2014-09-29,23.16,23.73,22.96,23.64,4655.75301381399,10228315,0.0,1.0
2014-09-26,23.27,23.65,23.06,23.5,4628.18087244623,5562505,0.0,1.0
2014-09-25,23.93,24.0,23.21,23.34,4596.66985374021,9473422,0.0,1.0
2014-09-24,24.23,24.25,23.64,23.93,4712.86673521865,9948736,0.0,1.0
2014-09-23,24.26,24.52,24.19,24.26,4777.85821129981,5678217,0.0,1.0
2014-09-22,24.67,24.7,24.21,24.31,4787.70540464544,5929067,0.0,1.0
2014-09-19,24.84,25.0,24.62,24.67,4858.60519673398,6101800,0.0,1.0
2014-09-18,25.39,25.42,24.62,24.77,4878.29958342524,5588600,0.0,1.0
2014-09-17,25.31,25.64,25.27,25.35,4992.52702623455,5304000,0.0,1.0
2014-09-16,25.02,25.46,24.94,25.36,4994.49646490367,5398000,0.0,1.0
2014-09-15,24.91,25.22,24.71,25.05,4933.44386616077,5326300,0.0,1.0
2014-09-12,25.28,25.3,24.82,24.91,4905.871724793,6489100,0.0,1.0
2014-09-11,25.25,25.37,24.7844,25.35,4992.52702623455,7488800,0.0,1.0
2014-09-10,25.52,25.59,24.92,25.53,5027.97692227882,9021400,0.0,1.0
2014-09-09,25.73,26.165,25.3801,25.59,5039.79355429357,8094000,0.0,1.0
2014-09-08,26.07,26.07,25.32,25.58,5037.82411562445,6978200,0.0,1.0
2014-09-05,26.0,26.18,25.86,26.17,5154.02099710288,5117600,0.0,1.0
2014-09-04,26.58,26.81,25.94,26.03,5126.44885573512,6389600,0.0,1.0
2014-09-03,26.91,27.08,26.44,26.49,5217.04303451492,5757600,0.0,1.0
2014-09-02,27.1,27.15,26.71,26.8,5278.09563325783,6701300,0.0,1.0
2014-08-29,27.02,27.24,26.71,27.2,5356.87318002287,5177100,0.0,1.0
2014-08-28,26.43,27.14,26.288,26.98,5313.5455293021,7550100,0.0,1.0
2014-08-27,26.41,26.7225,26.36,26.43,5205.22640250016,4796600,0.0,1.0
2014-08-26,26.76,26.91,26.41,26.46,5211.13471850754,5424900,0.0,1.0
2014-08-25,26.25,26.8,26.16,26.74,5266.27900124307,4901300,0.0,1.0
2014-08-22,26.31,26.45,26.0,26.02,5124.47941706599,4858600,0.0,1.0
2014-08-21,26.28,26.51,25.92,26.46,5211.13471850754,5245900,0.0,1.0
2014-08-20,25.9,26.37,25.8,26.33,5185.5320158089,5903700,0.0,1.0
2014-08-19,25.6,26.16,25.58,26.15,5150.08211976463,9090400,0.0,1.0
2014-08-18,25.72,25.74,25.38,25.46,5014.19085159493,5811600,0.0,1.0
2014-08-15,25.64,25.84,25.49,25.55,5031.91579961707,8566300,0.0,1.0
2014-08-14,25.87,25.98,25.41,25.65,5051.61018630833,6054700,0.0,1.0
2014-08-13,25.86,26.09,25.67,25.75,5071.30457299959,6002500,0.0,1.0
2014-08-12,26.4,26.4,25.67,25.86,5092.96839835998,6586900,0.0,1.0
2014-08-11,26.82,26.82,26.37,26.41,5201.28752516191,5122700,0.0,1.0
2014-08-08,26.02,26.67,25.75,26.59,5236.73742120618,6623700,0.0,1.0
2014-08-07,26.53,26.66,25.75,25.93,5106.75446904386,8447100,0.0,1.0
2014-08-06,25.54,26.41,25.49,26.19,5157.95987444114,13289400,0.0,1.0
2014-08-05,26.59,26.68,25.83,26.06,5132.3571717425,12331600,0.0,1.0
2014-08-04,26.19,26.895,25.96,26.83,5284.0039492652,9431300,0.0,1.0
2014-08-01,26.35,26.42,25.9,26.07,5134.32661041162,6492700,0.0,1.0
2014-07-31,26.86,26.91,26.37,26.37,5193.40977048541,8819900,0.0,1.0
2014-07-30,26.96,27.18,26.74,27.01,5319.45384530947,9507700,0.0,1.0
2014-07-29,26.57,27.27,26.35,27.06,5329.3010386551,10541400,0.0,1.0
2014-07-28,27.06,27.24,26.7,26.84,5285.97338793433,8105600,0.0,1.0
2014-07-25,27.15,27.27,26.89,27.01,5319.45384530947,6966300,0.0,1.0
2014-07-24,27.09,27.58,26.87,27.3,5376.56756671413,8843700,0.0,1.0
2014-07-23,26.94,27.1,26.6349,27.08,5333.23991599335,6341100,0.0,1.0
2014-07-22,26.72,27.0,26.61,26.85,5287.94282660346,7459300,0.0,1.0
2014-07-21,26.99,26.99,26.5401,26.76,5270.21787858132,6348900,0.0,1.0
2014-07-18,26.96,27.18,26.84,27.0,5317.48440664035,5939000,0.0,1.0
2014-07-17,27.69,27.965,26.78,26.82,5282.03451059608,8661000,0.0,1.0
2014-07-16,27.68,27.96,27.54,27.84,5482.91725484694,5578000,0.0,1.0
2014-07-15,28.19,28.36,27.22,27.46,5408.07858542015,8121700,0.0,1.0
2014-07-14,28.26,28.57,28.19,28.26,5565.63367895023,6440600,0.0875,1.0
2014-07-11,28.99,29.09,28.14,28.18,5532.74740533795,7520900,0.0,1.0
2014-07-10,29.08,29.245,28.7,29.02,5697.66961330402,7077700,0.0,1.0
2014-07-09,28.57,29.33,28.53,29.31,5754.60704224469,8702600,0.0,1.0
2014-07-08,28.02,28.65,27.61,28.61,5617.17186893963,11760600,0.0,1.0
2014-07-07,29.36,29.4,27.96,28.14,5524.89396686337,12493400,0.0,1.0
2014-07-03,29.28,29.53,29.11,29.5,5791.91087499892,3204300,0.0,1.0
2014-07-02,29.31,29.44,29.05,29.25,5742.82688453282,6665100,0.0,1.0
2014-07-01,29.7,29.92,28.93,29.24,5740.86352491418,9808800,1.6821,1.0
2014-06-30,30.43,31.1,30.37,31.08,5770.17109276178,8593800,0.0,1.0
2014-06-27,30.32,30.5799,30.2,30.4,5643.92539317754,11456100,0.0,1.0
2014-06-26,31.05,31.06,30.45,30.52,5666.20404604535,7662300,0.0,1.0
2014-06-25,30.46,31.03,30.42,31.02,5759.03176632787,8673400,0.0,1.0
2014-06-24,31.29,31.49,30.22,30.27,5619.79018590409,11336700,0.0,1.0
2014-06-23,30.9,31.43,30.77,31.3,5811.01528968609,8652000,0.0,1.0
2014-06-20,30.83,31.21,30.69,30.89,5734.89655905442,11171100,0.0,1.0
2014-06-19,30.67,30.84,30.47,30.72,5703.33513415836,6368600,0.0,1.0
2014-06-18,30.53,30.76,30.35,30.7,5699.62202534706,5915200,0.0,1.0
2014-06-17,30.37,30.6,30.26,30.55,5671.7737092623,5315800,0.0,1.0
2014-06-16,30.59,30.66,30.39,30.45,5653.2081652058,7308800,0.0,1.0
2014-06-13,30.55,30.57,30.16,30.47,5656.9212740171,5664100,0.0,1.0
2014-06-12,30.11,30.8,30.06,30.49,5660.6343828284,11102200,0.0,1.0
2014-06-11,29.18,30.12,29.15,30.03,5575.23288016847,8585000,0.0,1.0
2014-06-10,29.49,29.58,29.2,29.22,5424.85197331078,6563100,0.0,1.0
2014-06-09,29.99,30.0,29.53,29.58,5491.6879319142,6150300,0.0,1.0
2014-06-06,29.9,29.91,29.615,29.72,5517.67969359331,4951200,0.0,1.0
2014-06-05,29.33,29.91,29.05,29.87,5545.52800967807,13384700,0.0,1.0
2014-06-04,29.23,29.44,29.02,29.29,5437.84785415034,6229900,0.0,1.0
2014-06-03,29.34,29.48,29.17,29.25,5430.42163652774,7360800,0.0,1.0
2014-06-02,28.76,29.41,28.66,29.31,5441.56096296164,9419500,0.0,1.0
2014-05-30,28.7,28.84,28.33,28.72,5332.02425302826,7446900,0.0,1.0
2014-05-29,28.38,28.9,28.17,28.89,5363.58567792432,9279800,0.0,1.0
2014-05-28,28.35,28.47,28.06,28.41,5274.47106645309,9204400,0.0,1.0
2014-05-27,27.79,28.35,27.7,28.32,5257.76207680224,9932000,0.0,1.0
2014-05-23,28.0,28.09,27.61,27.68,5138.94259484061,9075900,0.0,1.0
2014-05-22,28.18,28.3,27.88,27.95,5189.06956379317,9241700,0.0,1.0
2014-05-21,28.1901,28.4,28.1,28.17,5229.91376071748,7493000,0.0,1.0
2014-05-20,28.0,28.63,27.92,28.02,5202.06544463272,9553700,0.0,1.0
2014-05-19,27.96,28.08,27.55,27.96,5190.92611819882,10329100,0.0,1.0
2014-05-16,28.35,28.37,27.3,27.64,5131.516377218,21703300,0.0,1.0
2014-05-15,29.22,29.25,28.22,28.99,5382.15122198082,12542500,0.0,1.0
2014-05-14,30.12,30.12,29.16,29.23,5426.70852771643,12789000,0.0,1.0
2014-05-13,30.34,30.48,29.93,30.04,5577.08943457413,8017100,0.0,1.0
2014-05-12,29.88,30.36,29.73,30.33,5630.92951233799,12409100,0.0,1.0
2014-05-09,29.07,29.86,29.01,29.81,5534.38868324416,10714800,0.0,1.0
2014-05-08,29.46,29.9,29.05,29.14,5409.99953806558,12446000,0.0,1.0
2014-05-07,29.5,29.84,28.1,29.61,5497.25759513115,19294700,0.0,1.0
2014-05-06,28.36,28.67,28.24,28.35,5263.33174001919,11956400,0.0,1.0
2014-05-05,28.06,28.44,28.05,28.31,5255.90552239659,7308000,0.0,1.0
2014-05-02,28.42,28.72,28.13,28.28,5250.33585917964,9928200,0.0,1.0
2014-05-01,28.81,28.98,28.39,28.42,5276.32762085874,6062300,0.0,1.0
2014-04-30,28.93,28.96,28.57,28.75,5337.59391624521,6578300,0.0,1.0
2014-04-29,28.94,29.43,28.9,29.08,5398.86021163168,5700600,0.0,1.0
2014-04-28,29.03,29.04,28.405,28.76,5339.45047065086,8391800,0.0,1.0
2014-04-25,29.14,29.2,28.71,28.8,5346.87668827346,5676900,0.0,1.0
2014-04-24,29.1,29.48,28.88,29.22,5424.85197331078,10817100,0.0,1.0
2014-04-23,28.46,29.25,28.38,29.02,5387.72088519777,10182600,0.0,1.0
2014-04-22,28.5,28.72,28.1,28.46,5283.75383848135,6555500,0.0,1.0
2014-04-21,28.05,28.585,28.03,28.52,5294.89316491525,7725400,0.0,1.0
2014-04-17,27.5,28.37,27.34,28.17,5229.91376071748,10230500,0.0,1.0
2014-04-16,27.35,27.5,27.1,27.49,5103.66806113324,7051900,0.0,1.0
2014-04-15,26.64,27.31,26.59,27.17,5044.25832015243,9906700,0.0,1.0
2014-04-14,26.37,26.89,26.24,26.72,4960.71337189816,8459700,0.0,1.0
2014-04-11,26.29,26.43,26.05,26.16,4856.74632518173,7701100,0.0,1.0
2014-04-10,26.24,26.839,25.95,26.45,4910.58640294559,11010300,0.0875,1.0
2014-04-09,26.14,26.38,25.93,26.37,4879.59165127368,9478100,0.0,1.0
2014-04-08,26.01,26.355,25.97,26.13,4835.1812608184,8745800,0.0,1.0
2014-04-07,26.57,26.57,25.76,25.97,4805.57433384822,10085800,0.0,1.0
2014-04-04,26.72,26.95,26.32,26.59,4920.30117585768,8668200,0.0,1.0
2014-04-03,26.42,26.96,26.42,26.62,4925.8524746646,10321500,0.0,1.0
2014-04-02,26.15,26.75,26.09,26.45,4894.39511475877,8847600,0.0,1.0
2014-04-01,25.71,26.16,25.66,26.13,4835.1812608184,7590000,0.0,1.0
2014-03-31,25.72,25.72,25.13,25.62,4740.80918110094,7469200,0.0,1.0
2014-03-28,25.91,25.98,25.45,25.67,4750.06134577912,6986900,0.0,1.0
2014-03-27,24.85,25.84,24.8,25.81,4775.96740687803,14377800,0.0,1.0
2014-03-26,25.29,25.45,24.81,24.82,4592.77454625001,8049900,0.0,1.0
2014-03-25,24.87,25.26,24.815,25.23,4668.64229661111,8952300,0.0,1.0
2014-03-24,24.74,25.08,24.64,24.71,4572.41978395801,8965400,0.0,1.0
2014-03-21,24.83,25.0,24.59,24.67,4565.01805221546,8033300,0.0,1.0
2014-03-20,24.55,24.71,24.24,24.69,4568.71891808673,7887300,0.0,1.0
2014-03-19,25.01,25.08,24.6,24.67,4565.01805221546,5535300,0.0,1.0
2014-03-18,24.74,24.995,24.635,24.95,4616.83017441329,6338700,0.0,1.0
2014-03-17,25.26,25.45,24.62,24.69,4568.71891808673,10807200,0.0,1.0
2014-03-14,25.15,25.31,24.95,25.03,4631.63363789838,6662500,0.0,1.0
2014-03-13,25.11,25.46,24.96,25.21,4664.94143073984,16232100,0.0,1.0
2014-03-12,25.08,25.25,24.91,25.14,4651.98840019038,6411200,0.0,1.0
2014-03-11,25.68,25.73,25.14,25.26,4674.19359541802,7293700,0.0,1.0
2014-03-10,25.8,25.83,25.52,25.63,4742.65961403657,7484900,0.0,1.0
2014-03-07,25.65,25.88,25.52,25.85,4783.36913862058,6345300,0.0,1.0
2014-03-06,25.49,25.63,25.33,25.52,4722.30485174457,7352300,0.0,1.0
2014-03-05,25.72,25.88,25.38,25.5,4718.6039858733,12222700,0.0,1.0
2014-03-04,25.83,25.85,25.36,25.67,4750.06134577912,10176200,0.0,1.0
2014-03-03,25.71,26.23,25.51,25.6,4737.10831522966,10722600,0.0,1.0
2014-02-28,25.84,26.285,25.76,25.91,4794.4717362344,11964600,0.0,1.0
2014-02-27,25.58,25.99,25.365,25.9,4792.62130329876,10451300,0.0,1.0
2014-02-26,26.1,26.1,24.75,25.61,4738.9587481653,29345500,0.0,1.0
2014-02-25,27.2,27.24,26.72,26.94,4985.06632860497,10946900,0.0,1.0
2014-02-24,26.78,27.46,26.78,27.29,5049.83148135225,12314700,0.0,1.0
2014-02-21,26.75,26.93,26.475,26.57,4916.60030998641,7136300,0.0,1.0
2014-02-20,26.37,26.78,26.3,26.65,4931.4037734715,8061100,0.0,1.0
2014-02-19,25.85,26.69,25.8,26.4,4885.14295008059,13242900,0.0,1.0
2014-02-18,25.28,26.0425,25.18,25.83,4779.6682727493,14989400,0.0,1.0
2014-02-14,25.02,25.32,24.87,25.14,4651.98840019038,7764700,0.0,1.0
2014-02-13,24.65,25.11,24.47,24.95,4616.83017441329,8999500,0.0,1.0
2014-02-12,24.94,25.1,24.68,24.75,4579.82151570055,7875500,0.0,1.0
2014-02-11,24.72,25.18,24.65,24.82,4592.77454625001,9915900,0.0,1.0
2014-02-10,24.51,25.07,24.07,24.68,4566.8684851511,17986100,0.0,1.0
2014-02-07,24.39,24.59,23.92,24.59,4550.21458873037,16257700,0.0,1.0
2014-02-06,25.58,25.58,24.05,24.41,4516.90679588891,38172200,0.0,1.0
2014-02-05,26.65,26.68,25.84,26.21,4849.9847243035,11369000,0.0,1.0
2014-02-04,26.36,27.09,26.33,26.54,4911.0490111795,14225400,0.0,1.0
2014-02-03,26.85,27.0,25.83,25.99,4809.27519971949,10757300,0.0,1.0
2014-01-31,26.8,27.31,26.54,26.91,4979.51502979806,8275900,0.0,1.0
2014-01-30,27.18,27.38,26.88,26.98,4992.46806034751,6470300,0.0,1.0
2014-01-29,26.62,27.545,26.35,27.17,5027.62628612461,12070700,0.0,1.0
2014-01-28,26.15,26.85,26.11,26.76,4951.75853576351,7282500,0.0,1.0
2014-01-27,26.84,26.84,25.75,26.01,4812.97606559076,10425800,0.0,1.0
2014-01-24,26.65,27.04,26.379,26.88,4973.96373099115,10912300,0.0,1.0
2014-01-23,27.11,27.3,26.7,26.9,4977.66459686242,10709400,0.0,1.0
