,MANH_Open,MANH_High,MANH_Low,MANH_Close,MANH_Adj Close,MANH_Volume,MANH_Dividend Amount,MANH_Split Coefficient
2020-08-06,97.32,97.91,95.785,96.0,96.0,246979,0.0,1.0
2020-08-05,96.78,98.27,96.1,97.65,97.65,215075,0.0,1.0
2020-08-04,97.29,97.29,95.71,96.12,96.12,467931,0.0,1.0
2020-08-03,96.65,97.85,95.52,97.22,97.22,260729,0.0,1.0
2020-07-31,97.34,97.34,93.5,95.79,95.79,358573,0.0,1.0
2020-07-30,97.23,98.74,94.63,96.79,96.79,257606,0.0,1.0
2020-07-29,95.72,99.38,95.72,98.92,98.92,235449,0.0,1.0
2020-07-28,98.25,98.7,94.98,95.13,95.13,303962,0.0,1.0
2020-07-27,95.07,98.35,94.72,98.28,98.28,410657,0.0,1.0
2020-07-24,100.42,100.42,91.37,95.42,95.42,758459,0.0,1.0
2020-07-23,96.76,99.81,94.96,95.64,95.64,691244,0.0,1.0
2020-07-22,96.86,99.43,95.22,96.43,96.43,679762,0.0,1.0
2020-07-21,97.23,100.25,97.23,97.61,97.61,620695,0.0,1.0
2020-07-20,95.0,96.93,94.01,96.65,96.65,534965,0.0,1.0
2020-07-17,92.53,96.19,91.88,95.07,95.07,603100,0.0,1.0
2020-07-16,90.03,92.61,89.02,92.49,92.49,546700,0.0,1.0
2020-07-15,87.74,91.16,87.1,91.1,91.1,598700,0.0,1.0
2020-07-14,85.71,86.66,83.94,85.54,85.54,421100,0.0,1.0
2020-07-13,91.18,91.18,85.81,85.94,85.94,430100,0.0,1.0
2020-07-10,92.5,94.71,90.27,90.74,90.74,336500,0.0,1.0
2020-07-09,92.24,93.18,90.26,92.56,92.56,312400,0.0,1.0
2020-07-08,90.28,91.7,89.42,91.44,91.44,360300,0.0,1.0
2020-07-07,92.74,93.95,90.01,90.16,90.16,352600,0.0,1.0
2020-07-06,95.18,96.0,92.62,93.16,93.16,709900,0.0,1.0
2020-07-02,94.68,94.82,92.55,92.84,92.84,281700,0.0,1.0
2020-07-01,94.08,94.08,90.02,92.76,92.76,518400,0.0,1.0
2020-06-30,93.23,95.25,92.99,94.2,94.2,484500,0.0,1.0
2020-06-29,91.66,94.0,90.61,93.96,93.96,403100,0.0,1.0
2020-06-26,92.52,93.25,90.65,91.04,91.04,792500,0.0,1.0
2020-06-25,90.94,92.72,90.03,92.63,92.63,351433,0.0,1.0
2020-06-24,92.12,93.38,89.29,91.1,91.1,490262,0.0,1.0
2020-06-23,92.76,95.08,92.36,93.33,93.33,508973,0.0,1.0
2020-06-22,88.63,92.52,87.79,92.13,92.13,450553,0.0,1.0
2020-06-19,89.74,89.81,87.64,88.53,88.53,761165,0.0,1.0
2020-06-18,87.48,89.57,87.48,88.26,88.26,358939,0.0,1.0
2020-06-17,89.57,89.83,87.78,88.16,88.16,298375,0.0,1.0
2020-06-16,90.02,90.49,86.9,89.22,89.22,420937,0.0,1.0
2020-06-15,81.81,86.99,81.13,86.45,86.45,310038,0.0,1.0
2020-06-12,86.71,87.5,81.97,84.21,84.21,382740,0.0,1.0
2020-06-11,84.69,86.39,81.2103,83.22,83.22,437760,0.0,1.0
2020-06-10,90.32,90.32,86.84,87.1,87.1,386361,0.0,1.0
2020-06-09,91.81,93.17,89.49,89.62,89.62,395359,0.0,1.0
2020-06-08,87.69,93.27,87.14,92.98,92.98,569821,0.0,1.0
2020-06-05,89.0,89.79,86.53,87.43,87.43,656877,0.0,1.0
2020-06-04,90.33,91.0,86.7,87.42,87.42,559712,0.0,1.0
2020-06-03,91.53,93.225,90.71,91.3,91.3,552898,0.0,1.0
2020-06-02,93.45,94.91,89.03,90.98,90.98,865161,0.0,1.0
2020-06-01,88.0,95.02,87.77,94.31,94.31,836869,0.0,1.0
2020-05-29,88.29,89.07,86.89,88.4,88.4,774936,0.0,1.0
2020-05-28,90.26,91.565,88.75,89.15,89.15,1153078,0.0,1.0
2020-05-27,82.67,89.21,82.61,89.1,89.1,1063783,0.0,1.0
2020-05-26,80.98,83.0,78.79,82.39,82.39,697472,0.0,1.0
2020-05-22,76.91,78.9,75.765,78.09,78.09,572615,0.0,1.0
2020-05-21,75.18,77.68,74.52,76.79,76.79,711179,0.0,1.0
2020-05-20,75.02,76.06,73.38,73.7,73.7,686927,0.0,1.0
2020-05-19,75.2,75.5,73.13,73.47,73.47,494681,0.0,1.0
2020-05-18,75.72,77.05,73.83,74.81,74.81,559076,0.0,1.0
2020-05-15,70.12,72.83,68.0,72.32,72.32,452724,0.0,1.0
2020-05-14,68.61,71.87,66.4,71.42,71.42,354453,0.0,1.0
2020-05-13,74.15,75.065,68.345,69.74,69.74,775696,0.0,1.0
2020-05-12,76.78,77.57,74.35,74.36,74.36,487823,0.0,1.0
2020-05-11,75.51,77.81,75.2,77.12,77.12,537381,0.0,1.0
2020-05-08,76.46,78.69,76.04,76.77,76.77,446326,0.0,1.0
2020-05-07,73.15,78.12,72.505,75.78,75.78,920285,0.0,1.0
2020-05-06,70.13,71.78,70.01,71.62,71.62,455841,0.0,1.0
2020-05-05,70.78,72.85,69.85,70.02,70.02,690649,0.0,1.0
2020-05-04,68.46,70.91,68.23,70.76,70.76,755202,0.0,1.0
2020-05-01,68.82,70.405,66.0,68.9,68.9,795358,0.0,1.0
2020-04-30,70.5,73.585,69.66,70.94,70.94,920295,0.0,1.0
2020-04-29,69.47,72.19,69.15,72.0,72.0,1268420,0.0,1.0
2020-04-28,64.99,68.51,63.62,67.05,67.05,1574818,0.0,1.0
2020-04-27,58.93,63.58,58.7276,63.16,63.16,794720,0.0,1.0
2020-04-24,56.48,58.235,55.89,58.11,58.11,638381,0.0,1.0
2020-04-23,59.6,59.765,55.99,56.11,56.11,1009909,0.0,1.0
2020-04-22,57.15,61.76,54.5,58.0,58.0,2199158,0.0,1.0
2020-04-21,53.44,54.73,51.75,52.0,52.0,935301,0.0,1.0
2020-04-20,56.25,57.57,55.31,55.35,55.35,636574,0.0,1.0
2020-04-17,57.39,58.87,57.02,57.5,57.5,494498,0.0,1.0
2020-04-16,56.37,56.46,54.48,55.86,55.86,553324,0.0,1.0
2020-04-15,57.56,57.92,54.72,55.3,55.3,701677,0.0,1.0
2020-04-14,57.54,60.16,57.14,59.63,59.63,587507,0.0,1.0
2020-04-13,57.35,58.77,54.21,56.07,56.07,894858,0.0,1.0
2020-04-09,55.87,58.7,54.19,57.75,57.75,899594,0.0,1.0
2020-04-08,51.91,54.69,51.515,54.09,54.09,623214,0.0,1.0
2020-04-07,52.1,54.89,50.435,50.98,50.98,1117613,0.0,1.0
2020-04-06,48.01,51.19,47.15,50.6,50.6,539610,0.0,1.0
2020-04-03,46.06,48.34,43.09,45.42,45.42,1179303,0.0,1.0
2020-04-02,45.07,47.0422,43.8,46.07,46.07,1081894,0.0,1.0
2020-04-01,47.46,49.025,44.6,45.35,45.35,1152701,0.0,1.0
2020-03-31,52.91,54.11,49.2,49.82,49.82,688658,0.0,1.0
2020-03-30,53.04,54.84,52.07,52.99,52.99,919589,0.0,1.0
2020-03-27,52.63,54.62,51.59,53.61,53.61,992298,0.0,1.0
2020-03-26,50.15,55.44,49.42,55.11,55.11,939695,0.0,1.0
2020-03-25,48.28,52.05,47.43,49.7,49.7,1527087,0.0,1.0
2020-03-24,45.48,48.09,43.47,47.98,47.98,1575901,0.0,1.0
2020-03-23,45.87,47.585,41.39,42.62,42.62,1095729,0.0,1.0
2020-03-20,45.93,47.66,43.3302,47.18,47.18,1668638,0.0,1.0
2020-03-19,37.37,45.775,35.2,45.37,45.37,1764861,0.0,1.0
2020-03-18,42.76,44.0,36.105,37.44,37.44,1255563,0.0,1.0
2020-03-17,47.77,49.09,42.3,46.76,46.76,1038725,0.0,1.0
2020-03-16,53.38,54.89,46.65,46.68,46.68,977329,0.0,1.0
2020-03-13,57.14,60.34,54.51,57.46,57.46,726680,0.0,1.0
2020-03-12,59.7,60.31,54.3,55.27,55.27,1545103,0.0,1.0
2020-03-11,63.98,65.24,61.73,64.06,64.06,998688,0.0,1.0
2020-03-10,64.12,65.8,62.29,65.7,65.7,903753,0.0,1.0
2020-03-09,63.91,65.13,59.53,62.01,62.01,1147633,0.0,1.0
2020-03-06,65.56,68.14,64.52,67.99,67.99,775253,0.0,1.0
2020-03-05,66.83,68.6,66.68,67.54,67.54,457982,0.0,1.0
2020-03-04,67.01,68.89,65.8,68.67,68.67,492068,0.0,1.0
2020-03-03,68.37,70.26,65.02,66.0,66.0,617633,0.0,1.0
2020-03-02,67.62,68.44,65.75,68.33,68.33,640335,0.0,1.0
2020-02-28,67.43,68.83,66.0,67.36,67.36,870755,0.0,1.0
2020-02-27,70.26,71.81,69.0,69.13,69.13,695253,0.0,1.0
2020-02-26,73.6,74.76,72.06,72.37,72.37,343529,0.0,1.0
2020-02-25,74.5,75.66,72.95,73.21,73.21,352090,0.0,1.0
2020-02-24,74.39,75.95,73.74,74.37,74.37,405423,0.0,1.0
2020-02-21,78.39,78.39,75.49,77.12,77.12,351094,0.0,1.0
2020-02-20,81.19,81.68,77.56,78.81,78.81,351022,0.0,1.0
2020-02-19,81.8,82.32,81.28,81.57,81.57,282989,0.0,1.0
2020-02-18,79.91,81.2,79.35,81.17,81.17,370798,0.0,1.0
2020-02-14,80.34,80.735,79.81,80.22,80.22,352340,0.0,1.0
2020-02-13,78.18,80.48,78.0601,79.96,79.96,520583,0.0,1.0
2020-02-12,78.58,78.82,76.57,78.71,78.71,422947,0.0,1.0
2020-02-11,79.15,79.29,77.9,78.4,78.4,441874,0.0,1.0
2020-02-10,76.28,78.7,76.08,78.5,78.5,390894,0.0,1.0
2020-02-07,78.09,78.34,76.49,76.67,76.67,503760,0.0,1.0
2020-02-06,78.58,79.8,78.1202,78.42,78.42,521204,0.0,1.0
2020-02-05,88.0,89.0,77.61,78.12,78.12,1275842,0.0,1.0
2020-02-04,88.21,90.46,88.01,88.99,88.99,522056,0.0,1.0
2020-02-03,86.02,88.05,85.83,87.22,87.22,506870,0.0,1.0
2020-01-31,87.68,87.68,85.2,85.46,85.46,708983,0.0,1.0
2020-01-30,86.45,87.955,86.22,87.82,87.82,460382,0.0,1.0
2020-01-29,87.32,88.62,87.07,87.07,87.07,528744,0.0,1.0
2020-01-28,85.38,86.96,84.75,86.57,86.57,358798,0.0,1.0
2020-01-27,84.1,85.3,83.61,84.98,84.98,257081,0.0,1.0
2020-01-24,86.79,87.32,85.3,85.87,85.87,393174,0.0,1.0
2020-01-23,85.35,86.09,84.54,85.9,85.9,427686,0.0,1.0
2020-01-22,84.63,85.72,84.63,85.56,85.56,303080,0.0,1.0
2020-01-21,84.81,85.28,83.68,84.24,84.24,190781,0.0,1.0
2020-01-17,85.67,85.84,84.795,85.24,85.24,249340,0.0,1.0
2020-01-16,84.93,85.82,84.56,85.29,85.29,283669,0.0,1.0
2020-01-15,83.8,85.0,83.8,84.42,84.42,293439,0.0,1.0
2020-01-14,83.68,84.28,82.81,83.87,83.87,270056,0.0,1.0
2020-01-13,83.27,84.58,83.04,83.96,83.96,273192,0.0,1.0
2020-01-10,83.59,83.82,82.7,83.19,83.19,294410,0.0,1.0
2020-01-09,83.41,83.65,82.61,83.22,83.22,324393,0.0,1.0
2020-01-08,81.55,83.14,81.41,82.5,82.5,306708,0.0,1.0
2020-01-07,81.32,82.17,80.82,81.4,81.4,243137,0.0,1.0
2020-01-06,80.03,81.43,79.425,81.4,81.4,402870,0.0,1.0
2020-01-03,79.45,80.72,79.45,80.44,80.44,331204,0.0,1.0
2020-01-02,80.14,80.7125,79.44,80.68,80.68,284378,0.0,1.0
2019-12-31,79.31,79.97,78.94,79.75,79.75,332937,0.0,1.0
2019-12-30,80.44,80.54,78.93,79.46,79.46,254140,0.0,1.0
2019-12-27,80.37,80.69,79.31,80.56,80.56,220930,0.0,1.0
2019-12-26,79.6,80.35,79.27,80.04,80.04,143965,0.0,1.0
2019-12-24,80.19,80.19,79.44,79.67,79.67,95880,0.0,1.0
2019-12-23,79.89,80.31,79.26,79.85,79.85,355370,0.0,1.0
2019-12-20,79.3,80.1675,79.17,79.76,79.76,748246,0.0,1.0
2019-12-19,78.62,79.59,78.395,78.8,78.8,295465,0.0,1.0
2019-12-18,77.95,79.22,77.95,78.6,78.6,259205,0.0,1.0
2019-12-17,78.45,78.7,77.29,78.12,78.12,412772,0.0,1.0
2019-12-16,77.54,78.73,77.29,78.05,78.05,860267,0.0,1.0
2019-12-13,77.89,78.92,76.58,76.94,76.94,453161,0.0,1.0
2019-12-12,78.57,79.89,77.75,77.93,77.93,336010,0.0,1.0
2019-12-11,79.26,79.46,78.43,78.84,78.84,273474,0.0,1.0
2019-12-10,80.26,81.32,78.99,79.19,79.19,457851,0.0,1.0
2019-12-09,81.55,82.03,80.4,80.58,80.58,1124731,0.0,1.0
2019-12-06,81.5,82.42,81.275,81.83,81.83,281804,0.0,1.0
2019-12-05,80.95,81.51,80.48,80.9,80.9,444284,0.0,1.0
2019-12-04,82.63,83.55,80.64,80.645,80.645,621684,0.0,1.0
2019-12-03,81.58,82.56,80.98,82.55,82.55,592943,0.0,1.0
2019-12-02,83.74,83.75,80.71,82.86,82.86,570415,0.0,1.0
2019-11-29,84.28,85.12,83.41,83.51,83.51,203807,0.0,1.0
2019-11-27,83.67,84.28,83.035,84.27,84.27,431624,0.0,1.0
2019-11-26,81.61,83.26,81.08,83.24,83.24,407957,0.0,1.0
2019-11-25,79.82,81.64,79.585,81.45,81.45,350990,0.0,1.0
2019-11-22,79.36,79.89,78.27,79.36,79.36,240441,0.0,1.0
2019-11-21,80.45,80.45,78.32,79.04,79.04,366935,0.0,1.0
2019-11-20,79.71,81.495,79.53,80.16,80.16,427102,0.0,1.0
2019-11-19,78.21,79.95,77.815,79.8,79.8,360299,0.0,1.0
2019-11-18,76.74,78.79,76.27,77.93,77.93,365610,0.0,1.0
2019-11-15,76.61,77.06,76.08,76.88,76.88,270590,0.0,1.0
2019-11-14,75.58,77.275,75.33,76.3,76.3,371560,0.0,1.0
2019-11-13,75.51,76.51,75.195,75.96,75.96,516960,0.0,1.0
2019-11-12,75.23,76.55,75.16,75.99,75.99,409426,0.0,1.0
2019-11-11,75.04,76.03,74.26,75.16,75.16,397503,0.0,1.0
2019-11-08,74.85,75.7,74.7,75.51,75.51,269987,0.0,1.0
2019-11-07,75.69,76.26,74.99,75.22,75.22,291700,0.0,1.0
2019-11-06,76.51,76.52,75.41,75.475,75.475,352622,0.0,1.0
2019-11-05,75.7,77.25,74.83,76.56,76.56,541226,0.0,1.0
2019-11-04,76.14,76.96,74.79,75.7,75.7,887779,0.0,1.0
2019-11-01,75.43,76.26,74.91,75.47,75.47,533299,0.0,1.0
2019-10-31,78.14,78.14,74.81,74.95,74.95,751322,0.0,1.0
2019-10-30,78.29,78.88,77.43,78.44,78.44,525142,0.0,1.0
2019-10-29,76.75,78.76,75.11,77.77,77.77,550369,0.0,1.0
2019-10-28,77.53,78.14,76.63,77.07,77.07,444495,0.0,1.0
2019-10-25,76.53,77.1504,75.82,76.84,76.84,554931,0.0,1.0
2019-10-24,74.79,77.41,74.79,76.44,76.44,720014,0.0,1.0
2019-10-23,80.46,81.8,73.11,74.78,74.78,2448653,0.0,1.0
2019-10-22,76.62,77.77,74.35,74.6,74.6,1214317,0.0,1.0
2019-10-21,78.79,78.94,76.32,76.51,76.51,843964,0.0,1.0
2019-10-18,81.37,81.89,77.28,78.36,78.36,618473,0.0,1.0
2019-10-17,82.72,83.24,81.12,81.53,81.53,520236,0.0,1.0
2019-10-16,83.38,84.06,80.0,82.33,82.33,696738,0.0,1.0
2019-10-15,84.78,85.64,83.78,84.15,84.15,393611,0.0,1.0
2019-10-14,86.56,86.57,84.12,84.47,84.47,783435,0.0,1.0
2019-10-11,86.27,87.59,85.965,86.64,86.64,427253,0.0,1.0
2019-10-10,84.81,86.12,83.796,85.18,85.18,325132,0.0,1.0
2019-10-09,84.27,85.69,84.06,85.32,85.32,360304,0.0,1.0
2019-10-08,84.42,85.59,83.42,83.55,83.55,580400,0.0,1.0
2019-10-07,84.2,85.19,83.77,85.12,85.12,538677,0.0,1.0
2019-10-04,83.03,84.76,83.03,84.33,84.33,465473,0.0,1.0
2019-10-03,80.24,82.66,79.66,82.52,82.52,556179,0.0,1.0
2019-10-02,79.62,80.55,78.54,80.38,80.38,1203915,0.0,1.0
2019-10-01,81.07,81.87,80.25,80.32,80.32,251856,0.0,1.0
2019-09-30,79.44,81.07,79.0846,80.67,80.67,282464,0.0,1.0
2019-09-27,82.66,82.66,78.889,79.61,79.61,341528,0.0,1.0
2019-09-26,81.64,82.755,80.945,82.43,82.43,308953,0.0,1.0
2019-09-25,80.94,81.955,79.18,81.65,81.65,419146,0.0,1.0
2019-09-24,84.33,85.2,80.64,81.15,81.15,382238,0.0,1.0
2019-09-23,83.37,84.4,82.55,84.05,84.05,508280,0.0,1.0
2019-09-20,82.54,83.94,82.11,83.51,83.51,1251704,0.0,1.0
2019-09-19,82.52,83.43,81.88,82.2,82.2,358119,0.0,1.0
2019-09-18,81.99,81.99,80.29,81.79,81.79,303350,0.0,1.0
2019-09-17,81.75,82.45,80.83,82.17,82.17,460306,0.0,1.0
2019-09-16,80.59,82.135,80.06,81.97,81.97,283396,0.0,1.0
2019-09-13,83.19,83.19,80.875,80.98,80.98,570993,0.0,1.0
2019-09-12,82.27,84.09,82.27,82.98,82.98,415323,0.0,1.0
2019-09-11,81.9,82.63,80.8301,81.92,81.92,440185,0.0,1.0
2019-09-10,80.62,81.85,79.34,81.81,81.81,637074,0.0,1.0
2019-09-09,82.71,82.71,79.56,81.12,81.12,562889,0.0,1.0
2019-09-06,82.71,83.4,82.05,82.21,82.21,339104,0.0,1.0
2019-09-05,82.82,83.4869,81.455,82.92,82.92,502150,0.0,1.0
2019-09-04,82.35,82.65,81.55,81.72,81.72,536250,0.0,1.0
2019-09-03,82.41,82.78,80.85,81.5,81.5,364895,0.0,1.0
2019-08-30,84.03,84.23,81.255,82.63,82.63,267929,0.0,1.0
2019-08-29,84.2,84.635,83.45,83.63,83.63,300432,0.0,1.0
2019-08-28,83.1,83.93,82.11,83.46,83.46,425385,0.0,1.0
2019-08-27,85.84,85.9956,83.54,83.81,83.81,271605,0.0,1.0
2019-08-26,84.84,85.39,84.09,85.39,85.39,342908,0.0,1.0
2019-08-23,84.9,86.46,83.43,83.78,83.78,461914,0.0,1.0
2019-08-22,86.45,86.45,84.2,85.38,85.38,368837,0.0,1.0
2019-08-21,85.3,87.4,82.32,86.11,86.11,399941,0.0,1.0
2019-08-20,84.2,85.45,83.12,84.3,84.3,379016,0.0,1.0
2019-08-19,84.76,85.21,83.79,84.2,84.2,253084,0.0,1.0
2019-08-16,83.22,84.02,83.19,83.6,83.6,327906,0.0,1.0
2019-08-15,82.93,82.93,81.7,82.54,82.54,336949,0.0,1.0
2019-08-14,82.85,83.39,80.67,81.8,81.8,487478,0.0,1.0
2019-08-13,84.95,86.18,83.8,84.25,84.25,677603,0.0,1.0
2019-08-12,85.39,85.98,84.03,84.95,84.95,464626,0.0,1.0
2019-08-09,84.93,85.935,84.75,85.11,85.11,281837,0.0,1.0
2019-08-08,84.25,85.5,83.75,85.42,85.42,590486,0.0,1.0
2019-08-07,81.7,83.75,81.2,83.38,83.38,781548,0.0,1.0
2019-08-06,79.42,82.69,78.98,82.6,82.6,1052937,0.0,1.0
2019-08-05,79.93,80.03,78.03,78.66,78.66,870338,0.0,1.0
2019-08-02,82.6,83.19,81.22,81.49,81.49,505527,0.0,1.0
2019-08-01,85.36,86.08,83.14,83.46,83.46,594023,0.0,1.0
2019-07-31,87.12,87.6056,84.56,84.99,84.99,576119,0.0,1.0
2019-07-30,86.83,88.23,86.56,87.12,87.12,464472,0.0,1.0
2019-07-29,88.44,89.17,87.02,87.58,87.58,531167,0.0,1.0
2019-07-26,86.97,89.525,86.97,88.44,88.44,899032,0.0,1.0
2019-07-25,85.76,87.58,84.87,86.34,86.34,1058630,0.0,1.0
2019-07-24,80.0,88.9,79.0,85.75,85.75,1724392,0.0,1.0
2019-07-23,72.35,73.0,71.35,72.83,72.83,614397,0.0,1.0
2019-07-22,71.21,72.15,71.14,71.77,71.77,707536,0.0,1.0
2019-07-19,70.89,71.52,70.78,71.13,71.13,506647,0.0,1.0
2019-07-18,70.59,71.015,70.1,70.88,70.88,342456,0.0,1.0
2019-07-17,70.86,71.61,70.75,70.79,70.79,330709,0.0,1.0
2019-07-16,71.8,72.28,70.64,70.86,70.86,358413,0.0,1.0
2019-07-15,71.42,71.95,70.9,71.83,71.83,326002,0.0,1.0
2019-07-12,70.54,71.53,70.54,71.33,71.33,331969,0.0,1.0
2019-07-11,70.33,70.93,69.945,70.45,70.45,346450,0.0,1.0
2019-07-10,70.13,70.83,70.08,70.31,70.31,336675,0.0,1.0
2019-07-09,69.42,70.13,69.2,69.98,69.98,325754,0.0,1.0
2019-07-08,70.16,70.67,69.53,69.95,69.95,262256,0.0,1.0
2019-07-05,69.71,70.53,68.94,70.36,70.36,245211,0.0,1.0
2019-07-03,70.0,71.3,69.95,70.26,70.26,602498,0.0,1.0
2019-07-02,69.53,69.93,69.23,69.62,69.62,425698,0.0,1.0
2019-07-01,70.15,70.3,69.25,69.57,69.57,313506,0.0,1.0
2019-06-28,68.16,69.96,67.89,69.33,69.33,747617,0.0,1.0
2019-06-27,67.02,67.95,66.83,67.74,67.74,446273,0.0,1.0
2019-06-26,67.22,67.6275,66.72,66.86,66.86,243013,0.0,1.0
2019-06-25,68.39,68.6,66.74,66.88,66.88,258517,0.0,1.0
2019-06-24,69.59,69.59,68.37,68.42,68.42,226477,0.0,1.0
2019-06-21,69.51,69.96,67.46,69.13,69.13,533090,0.0,1.0
2019-06-20,70.16,70.81,68.89,69.76,69.76,397654,0.0,1.0
2019-06-19,68.89,69.6,68.33,69.57,69.57,296380,0.0,1.0
2019-06-18,69.38,69.765,68.6,68.76,68.76,1006236,0.0,1.0
2019-06-17,68.32,69.05,67.99,68.5,68.5,378414,0.0,1.0
2019-06-14,68.46,68.7496,67.73,68.22,68.22,299085,0.0,1.0
2019-06-13,69.5,70.43,67.86,68.51,68.51,621977,0.0,1.0
2019-06-12,66.8,69.14,66.8,69.04,69.04,625146,0.0,1.0
2019-06-11,67.33,67.67,66.43,67.02,67.02,445841,0.0,1.0
2019-06-10,66.3,67.89,66.3,66.8,66.8,342287,0.0,1.0
2019-06-07,65.44,66.44,65.26,65.74,65.74,329030,0.0,1.0
2019-06-06,65.83,65.83,64.935,65.25,65.25,698473,0.0,1.0
2019-06-05,65.9,65.955,64.955,65.67,65.67,508669,0.0,1.0
2019-06-04,64.81,66.31,63.72,65.5,65.5,794518,0.0,1.0
2019-06-03,65.6,66.26,63.49,63.85,63.85,486999,0.0,1.0
2019-05-31,64.79,66.29,64.41,65.47,65.47,370808,0.0,1.0
2019-05-30,64.97,66.19,64.97,65.77,65.77,211751,0.0,1.0
2019-05-29,66.16,66.16,64.65,64.74,64.74,416384,0.0,1.0
2019-05-28,66.07,68.05,66.07,66.61,66.61,302317,0.0,1.0
2019-05-24,66.08,66.55,65.21,66.01,66.01,245102,0.0,1.0
2019-05-23,66.59,67.33,65.29,65.73,65.73,379130,0.0,1.0
2019-05-22,65.66,67.84,65.66,67.46,67.46,404626,0.0,1.0
2019-05-21,65.6,66.42,65.38,65.99,65.99,363319,0.0,1.0
2019-05-20,64.76,65.83,64.16,64.9,64.9,237820,0.0,1.0
2019-05-17,65.77,66.79,65.49,65.57,65.57,250094,0.0,1.0
2019-05-16,65.11,66.87,65.02,66.5,66.5,593498,0.0,1.0
2019-05-15,63.43,65.0,63.2,64.84,64.84,539120,0.0,1.0
2019-05-14,64.02,64.73,63.73,64.0,64.0,613199,0.0,1.0
2019-05-13,65.55,65.64,63.545,63.7,63.7,1141235,0.0,1.0
2019-05-10,66.25,67.17,65.77,67.13,67.13,331456,0.0,1.0
2019-05-09,66.3,66.68,65.5,66.42,66.42,313912,0.0,1.0
2019-05-08,66.15,67.45,65.7,66.88,66.88,271917,0.0,1.0
2019-05-07,68.39,68.4775,66.11,66.39,66.39,529160,0.0,1.0
2019-05-06,66.87,68.96,66.725,68.7,68.7,368983,0.0,1.0
2019-05-03,67.54,68.27,67.0,68.04,68.04,262901,0.0,1.0
2019-05-02,66.51,67.51,66.15,67.11,67.11,409648,0.0,1.0
2019-05-01,67.94,67.94,66.39,66.7,66.7,384037,0.0,1.0
2019-04-30,67.89,68.26,66.55,67.45,67.45,610982,0.0,1.0
2019-04-29,67.64,68.15,67.29,67.89,67.89,343678,0.0,1.0
2019-04-26,64.87,68.09,64.87,67.5,67.5,558605,0.0,1.0
2019-04-25,66.52,67.0,64.24,65.44,65.44,917088,0.0,1.0
2019-04-24,65.39,67.37,62.48,66.98,66.98,1932801,0.0,1.0
2019-04-23,60.19,61.89,60.19,61.11,61.11,961027,0.0,1.0
2019-04-22,59.5,61.3,58.85,60.18,60.18,892201,0.0,1.0
2019-04-18,56.88,57.54,56.24,57.3,57.3,316753,0.0,1.0
2019-04-17,57.97,58.34,56.68,57.07,57.07,411160,0.0,1.0
2019-04-16,57.55,58.09,57.21,57.73,57.73,419007,0.0,1.0
2019-04-15,57.07,57.41,56.7698,57.36,57.36,193769,0.0,1.0
2019-04-12,57.13,57.356,56.805,57.03,57.03,185908,0.0,1.0
2019-04-11,56.97,57.32,56.6575,57.11,57.11,330265,0.0,1.0
2019-04-10,56.1,56.89,56.1,56.85,56.85,337330,0.0,1.0
2019-04-09,55.76,56.355,55.655,56.12,56.12,263117,0.0,1.0
2019-04-08,56.55,56.55,55.64,56.14,56.14,249825,0.0,1.0
2019-04-05,56.55,57.33,56.31,56.55,56.55,324102,0.0,1.0
2019-04-04,57.12,57.51,55.64,56.34,56.34,453888,0.0,1.0
2019-04-03,56.6,57.25,56.57,57.01,57.01,546536,0.0,1.0
2019-04-02,55.58,56.2,55.19,56.11,56.11,505039,0.0,1.0
2019-04-01,55.53,56.16,54.93,55.5,55.5,315983,0.0,1.0
2019-03-29,54.94,55.4,54.62,55.11,55.11,324874,0.0,1.0
2019-03-28,54.38,55.01,53.44,54.41,54.41,598289,0.0,1.0
2019-03-27,55.16,55.76,53.78,54.15,54.15,473199,0.0,1.0
2019-03-26,55.14,55.7475,54.57,55.19,55.19,297544,0.0,1.0
2019-03-25,53.86,54.94,53.71,54.65,54.65,251477,0.0,1.0
2019-03-22,56.02,56.245,54.04,54.08,54.08,295432,0.0,1.0
2019-03-21,54.99,56.72,54.99,56.41,56.41,307803,0.0,1.0
2019-03-20,55.11,55.99,54.52,55.17,55.17,266762,0.0,1.0
2019-03-19,55.58,55.74,54.99,55.1,55.1,290898,0.0,1.0
2019-03-18,55.39,55.93,54.92,55.52,55.52,145109,0.0,1.0
2019-03-15,55.18,55.73,54.8619,55.26,55.26,505057,0.0,1.0
2019-03-14,53.87,55.39,53.665,55.19,55.19,497411,0.0,1.0
2019-03-13,54.17,54.67,53.405,53.85,53.85,230394,0.0,1.0
2019-03-12,54.2,54.33,53.84,53.96,53.96,158685,0.0,1.0
2019-03-11,53.35,54.48,53.14,54.14,54.14,222733,0.0,1.0
2019-03-08,53.11,53.5,52.555,53.27,53.27,231082,0.0,1.0
2019-03-07,53.26,54.0,52.62,53.6,53.6,264374,0.0,1.0
2019-03-06,53.75,53.83,53.03,53.25,53.25,156289,0.0,1.0
2019-03-05,53.31,54.13,52.76,53.67,53.67,477539,0.0,1.0
2019-03-04,55.06,55.24,53.29,53.32,53.32,484939,0.0,1.0
2019-03-01,54.9,55.38,54.635,54.9,54.9,444046,0.0,1.0
2019-02-28,55.0,55.19,54.395,54.75,54.75,364125,0.0,1.0
2019-02-27,54.26,54.98,53.955,54.95,54.95,411613,0.0,1.0
