,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2020-08-28,16.15,16.41,16.06,16.41,15.1522033994649,960299,0.0,1.0
2020-08-27,16.62,16.62,16.04,16.06,14.8290302617554,929098,0.0,1.0
2020-08-26,16.62,16.64,16.41,16.45,15.189137472346,492472,0.0,1.0
2020-08-25,16.64,16.72,16.46,16.63,15.3553408003109,903565,0.0,1.0
2020-08-24,16.24,16.63,16.15,16.62,15.3461072820906,798963,0.0,1.0
2020-08-21,16.12,16.2,15.88,16.04,14.8105632253149,860480,0.0,1.0
2020-08-20,16.19,16.44,16.12,16.2,14.9582995168392,608954,0.0,1.0
2020-08-19,16.39,16.805,16.32,16.58,15.3091732092095,683507,0.0,1.0
2020-08-18,16.93,16.95,16.37,16.42,15.1614369176852,966790,0.0,1.0
2020-08-17,17.28,17.28,16.96,17.01,15.7062144926812,671788,0.0,1.0
2020-08-14,17.17,17.35,17.12,17.21,15.8908848570866,381180,0.0,1.0
2020-08-13,17.44,17.49,17.24,17.29,15.9647530028487,575334,0.0,1.0
2020-08-12,17.34,17.59,17.09,17.54,16.1955909583555,728260,0.0,1.0
2020-08-11,17.06,17.4232,17.04,17.14,15.8262502295447,1164519,0.0,1.0
2020-08-10,16.85,16.98,16.79,16.83,15.5400111647163,647005,0.0,1.0
2020-08-07,16.8,16.91,16.525,16.73,15.4476759825136,698663,0.0,1.0
2020-08-06,16.88,17.11,16.655,16.94,15.6415798651393,1790914,0.0,1.0
2020-08-05,17.22,17.375,16.68,17.02,15.7154480109014,1965120,0.0,1.0
2020-08-04,16.96,16.96,15.85,16.73,15.4476759825136,1917245,0.0,1.0
2020-08-03,15.83,16.18,15.62,16.05,14.8197967435351,1594905,0.0,1.0
2020-07-31,15.59,15.7,15.345,15.69,14.4873900876054,726415,0.0,1.0
2020-07-30,15.52,15.72,15.35,15.65,14.4504560147243,699985,0.0,1.0
2020-07-29,15.29,15.835,15.29,15.82,14.6074258244689,1212088,0.0,1.0
2020-07-28,15.6,15.63,15.17,15.18,14.0164806583715,716533,0.0,1.0
2020-07-27,15.26,15.75,15.25,15.72,14.5150906422662,1413071,0.0,1.0
2020-07-24,15.48,15.725,15.18,15.21,14.0441812130324,1427515,0.0,1.0
2020-07-23,15.31,15.825,15.285,15.54,14.3488873143013,1869096,0.0,1.0
2020-07-22,15.4,15.7,15.345,15.38,14.201151022777,1391010,0.0,1.0
2020-07-21,15.73,15.83,15.39,15.48,14.2934862049797,2747280,0.0,1.0
2020-07-20,15.46,15.62,15.36,15.52,14.3304202778608,645280,0.0,1.0
2020-07-17,15.64,15.74,15.47,15.56,14.3673543507418,849668,0.0,1.0
2020-07-16,15.78,15.88,15.46,15.59,14.3950549054027,859399,0.0,1.0
2020-07-15,15.76,16.0,15.73,15.88,14.6628269337905,946566,0.0,1.0
2020-07-14,15.16,15.39,14.97,15.37,14.1919175045567,757430,0.0,1.0
2020-07-13,15.37,15.51,15.08,15.13,13.9703130672702,1416929,0.0,1.0
2020-07-10,15.0,15.21,14.81,15.12,13.9610795490499,877087,0.0,1.0
2020-07-09,14.89,14.99,14.63,14.9,13.757942148204,921544,0.0,1.0
2020-07-08,14.61,14.92,14.6,14.9,13.757942148204,1110072,0.0,1.0
2020-07-07,14.91,15.06,14.5,14.59,13.4717030833755,1100558,0.0,1.0
2020-07-06,15.23,15.38,14.99,15.12,13.9610795490499,577112,0.0,1.0
2020-07-02,15.03,15.34,14.83,14.87,13.7302415935431,715604,0.0,1.0
2020-07-01,15.33,15.33,14.69,14.73,13.6009723384593,853824,0.0,1.0
2020-06-30,14.85,15.31,14.85,15.27,14.099582322354,831814,0.0,1.0
2020-06-29,14.73,15.03,14.59,14.97,13.8225767757459,751411,0.0,1.0
2020-06-26,14.65,14.82,14.51,14.6,13.4809366015958,1362949,0.0,1.0
2020-06-25,14.57,14.78,14.26,14.76,13.6286728931202,1269249,0.0,1.0
2020-06-24,15.13,15.23,14.58,14.67,13.5455712291377,1434365,0.0,1.0
2020-06-23,15.42,15.54,15.28,15.43,14.2473186138783,1253618,0.0,1.0
2020-06-22,14.88,15.18,14.58,15.12,13.9610795490499,1315564,0.0,1.0
2020-06-19,15.44,15.61,15.02,15.04,13.8872114032877,2678732,0.0,1.0
2020-06-18,15.32,15.51,15.19,15.29,14.1180493587945,1880930,0.0,1.0
2020-06-17,16.11,16.11,15.44,15.53,14.339653796081,1029323,0.0,1.0
2020-06-16,16.13,16.17,15.5,16.03,14.8013297070946,1536344,0.0,1.0
2020-06-15,14.93,15.46,14.76,15.4,14.2196180592175,1587263,0.0,1.0
2020-06-12,15.71,15.84,15.08,15.5,14.3119532414202,1722777,0.0,1.0
2020-06-11,15.63,15.99,15.01,15.01,13.8595108486269,2306220,0.095,1.0
2020-06-10,17.41,17.42,16.64,16.65,15.2771172214259,1404041,0.0,1.0
2020-06-09,17.71,17.82,17.24,17.46,16.0203283294953,2461613,0.0,1.0
2020-06-08,18.25,18.41,18.04,18.14,16.6442586424424,772912,0.0,1.0
2020-06-05,18.02,18.4,17.97,18.0,16.5158024015415,1325448,0.0,1.0
2020-06-04,17.15,17.36,17.02,17.24,15.8184685223653,1497844,0.0,1.0
2020-06-03,17.1,17.56,16.99,17.4,15.9652756548235,1656894,0.0,1.0
2020-06-02,16.59,16.79,16.39,16.7,15.3229944503191,859738,0.0,1.0
2020-06-01,16.26,16.63,16.16,16.43,15.075257414296,951903,0.0,1.0
2020-05-29,16.1,16.41,15.93,16.26,14.9192748360592,1300390,0.0,1.0
2020-05-28,17.2,17.2,16.15,16.22,14.8825730529446,1061334,0.0,1.0
2020-05-27,17.0,17.11,16.36,17.06,15.6533104983499,1153420,0.0,1.0
2020-05-26,16.44,16.93,16.38,16.63,15.2587663298686,1334799,0.0,1.0
2020-05-22,15.56,15.91,15.24,15.76,14.4605025471275,1789141,0.0,1.0
2020-05-21,15.86,16.05,15.45,15.5,14.221940956883,972582,0.0,1.0
2020-05-20,15.51,16.02,15.43,15.96,14.6440114627002,920265,0.0,1.0
2020-05-19,15.48,15.79,15.23,15.23,13.9742039208599,1027616,0.0,1.0
2020-05-18,14.78,15.68,14.78,15.6,14.3136954146693,1108750,0.0,1.0
2020-05-15,14.25,14.43,14.04,14.19,13.0199575598819,1022797,0.0,1.0
2020-05-14,13.76,14.48,13.4,14.44,13.2493437043478,1328684,0.0,1.0
2020-05-13,14.94,15.07,14.04,14.13,12.9649048852101,1904737,0.0,1.0
2020-05-12,16.62,16.87,15.15,15.2,13.946677583524,1552149,0.0,1.0
2020-05-11,16.63,16.76,16.27,16.38,15.0293801854028,1144015,0.0,1.0
2020-05-08,16.7,16.99,16.41,16.97,15.5707314863422,1023434,0.0,1.0
2020-05-07,16.19,16.38,16.17,16.26,14.9192748360592,826706,0.0,1.0
2020-05-06,15.91,16.12,15.77,15.89,14.5797833422497,856752,0.0,1.0
2020-05-05,16.04,16.37,15.7,15.8,14.497204330242,833681,0.0,1.0
2020-05-04,15.65,15.92,15.36,15.61,14.322870860448,933404,0.0,1.0
2020-05-01,16.09,16.32,15.76,15.99,14.6715378000361,981397,0.0,1.0
2020-04-30,16.72,16.91,16.48,16.59,15.2220645467541,1062833,0.0,1.0
2020-04-29,16.55,17.34,16.37,17.19,15.7725912934722,3290454,0.0,1.0
2020-04-28,16.34,16.51,15.92,15.97,14.6531869084788,1091456,0.0,1.0
2020-04-27,15.4,15.94,15.38,15.79,14.4880288844634,1072467,0.0,1.0
2020-04-24,15.0,15.37,14.82,15.27,14.0109057039744,861698,0.0,1.0
2020-04-23,14.79,15.13,14.79,14.9,13.6714142101649,908900,0.0,1.0
2020-04-22,14.7,14.9,14.51,14.76,13.5429579692641,886000,0.0,1.0
2020-04-21,14.18,14.49,14.15,14.26,13.0841856803323,1396302,0.0,1.0
2020-04-20,14.7,14.9,14.55,14.66,13.4512035114777,1141079,0.0,1.0
2020-04-17,14.83,15.48,14.83,15.02,13.7815195595085,962078,0.0,1.0
2020-04-16,14.59,14.82,14.27,14.47,13.2768700416837,1312134,0.0,1.0
2020-04-15,15.03,15.4,14.55,14.59,13.3869753910273,1404503,0.0,1.0
2020-04-14,16.18,16.33,15.72,15.82,14.5155552217993,1073414,0.0,1.0
2020-04-13,15.33,15.86,15.21,15.77,14.4696779929061,1322612,0.0,1.0
2020-04-09,15.76,16.06,15.28,15.56,14.2769936315548,1112185,0.0,1.0
2020-04-08,14.85,15.61,14.59,15.43,14.1577128364325,1468770,0.0,1.0
2020-04-07,15.11,15.22,14.42,14.57,13.36862449947,1377583,0.0,1.0
2020-04-06,13.86,14.45,13.77,14.38,13.194291029676,1506963,0.0,1.0
2020-04-03,13.14,13.43,12.86,12.95,11.8822022833313,2224389,0.0,1.0
2020-04-02,13.13,13.56,12.9,13.23,12.139114765133,1747776,0.0,1.0
2020-04-01,13.69,14.3,13.0,13.19,12.1024129820185,1826133,0.0,1.0
2020-03-31,14.75,14.87,14.16,14.41,13.2218173670119,1782379,0.0,1.0
2020-03-30,14.7,15.14,14.32,14.81,13.5888351981572,1274828,0.0,1.0
2020-03-27,14.67,15.19,14.5,14.55,13.3502736079127,1491573,0.0,1.0
2020-03-26,14.91,15.57,14.55,15.43,14.1577128364325,1324872,0.0,1.0
2020-03-25,13.99,15.09,13.5,14.79,13.5704843066,1588472,0.0,1.0
2020-03-24,13.0,14.07,12.9,13.93,12.7813959696374,1429873,0.0,1.0
2020-03-23,12.52,13.09,12.22,12.73,11.6803424762013,1477626,0.0,1.0
2020-03-20,12.34,13.3,11.93,12.58,11.5427107895218,1863860,0.0,1.0
2020-03-19,11.77,12.73,11.23,12.0,11.010534934361,1250028,0.0,1.0
2020-03-18,12.13,12.72,11.37,11.82,10.8453769103456,931221,0.0,1.0
2020-03-17,12.39,13.04,11.55,13.03,11.9556058495603,1482380,0.0,1.0
2020-03-16,12.9,13.31,11.82,12.13,11.1298157294833,1391767,0.0,1.0
2020-03-13,13.39,14.45,12.87,14.45,13.2585191501264,1834516,0.0,1.0
2020-03-12,13.75,13.76,12.59,12.62,11.5794125726363,2241776,0.0,1.0
2020-03-11,15.77,16.02,14.75,14.8,13.5796597523786,2369945,0.095,1.0
2020-03-10,16.49,16.54,15.81,16.44,14.9882246612356,1377049,0.0,1.0
2020-03-09,16.7,17.31,15.85,15.87,14.4685599375796,1780015,0.0,1.0
2020-03-06,17.61,18.3,17.46,17.95,16.3648803326751,1320912,0.0,1.0
2020-03-05,18.64,19.16,18.16,18.34,16.7204404067555,1539407,0.0,1.0
2020-03-04,19.03,19.27,18.57,19.24,17.5409636546334,1231260,0.0,1.0
2020-03-03,19.1,19.59,18.54,18.71,17.0577666308831,1709321,0.0,1.0
2020-03-02,18.8,19.14,18.3,19.13,17.4406774798927,1086072,0.0,1.0
2020-02-28,17.61,18.86,17.57,18.7,17.0486497059067,2064994,0.0,1.0
2020-02-27,18.55,19.31,18.37,18.38,16.7569081066612,1617190,0.0,1.0
2020-02-26,19.16,19.6,19.12,19.23,17.531846729657,1037759,0.0,1.0
2020-02-25,19.45,19.45,18.88,18.95,17.2765728303172,1627734,0.0,1.0
2020-02-24,19.09,19.43,19.08,19.26,17.5591975045862,1434079,0.0,1.0
2020-02-21,20.46,20.52,20.03,20.12,18.3432530525584,872450,0.0,1.0
2020-02-20,20.52,20.68,20.28,20.61,18.789982376403,934466,0.0,1.0
2020-02-19,20.39,20.78,20.29,20.64,18.8173331513323,1338592,0.0,1.0
2020-02-18,20.4,20.51,20.15,20.33,18.5347084770632,615506,0.0,1.0
2020-02-14,21.07,21.07,20.49,20.53,18.7170469765916,1218393,0.0,1.0
2020-02-13,20.98,21.23,20.76,21.03,19.1728932254127,761960,0.0,1.0
2020-02-12,21.0,21.22,20.92,21.17,19.3005301750826,782830,0.0,1.0
2020-02-11,20.7,21.06,20.63,20.76,18.9267362510493,686403,0.0,1.0
2020-02-10,20.43,20.7,20.27,20.52,18.7079300516152,852590,0.0,1.0
2020-02-07,20.7,20.82,20.49,20.57,18.7535146764973,1687995,0.0,1.0
2020-02-06,21.09,21.21,20.65,20.89,19.0452562757428,1566691,0.0,1.0
2020-02-05,21.2,21.21,20.67,21.05,19.1911270753655,1038070,0.0,1.0
2020-02-04,19.87,20.8,19.7,20.69,18.8629177762144,1935855,0.0,1.0
2020-02-03,20.42,20.58,20.17,20.26,18.4708900022283,1006609,0.0,1.0
2020-01-31,20.71,20.82,20.23,20.29,18.4982407771575,1096247,0.0,1.0
2020-01-30,20.86,21.06,20.49,20.83,18.9905547258843,760969,0.0,1.0
2020-01-29,21.45,21.58,20.98,20.99,19.136425525507,846504,0.0,1.0
2020-01-28,21.16,21.57,21.09,21.42,19.5284532994931,627052,0.0,1.0
2020-01-27,21.26,21.54,20.98,21.0,19.1455424504834,1413382,0.0,1.0
2020-01-24,22.64,22.68,21.73,21.82,19.8931302985499,1389112,0.0,1.0
2020-01-23,22.48,22.76,22.13,22.49,20.5039642719701,1249547,0.0,1.0
2020-01-22,22.87,22.92,22.48,22.56,20.567782746805,1060198,0.0,1.0
2020-01-21,23.07,23.07,22.53,22.8,20.7865889462391,1111913,0.0,1.0
2020-01-17,23.16,23.16,22.75,23.09,21.0509797705553,866985,0.0,1.0
2020-01-16,22.98,23.25,22.79,23.12,21.0783305454846,1581933,0.0,1.0
2020-01-15,22.53,22.89,22.44,22.77,20.7592381713099,2503886,0.0,1.0
2020-01-14,22.05,22.82,22.0,22.65,20.6498350715928,1936002,0.0,1.0
2020-01-13,21.53,21.92,21.47,21.91,19.9751826233377,525166,0.0,1.0
2020-01-10,21.67,21.72,21.32,21.46,19.5649209993988,787706,0.0,1.0
2020-01-09,21.75,21.85,21.6,21.7,19.7837271988329,527848,0.0,1.0
2020-01-08,21.53,21.72,21.45,21.56,19.656090249163,833102,0.0,1.0
2020-01-07,20.99,21.69,20.6,21.62,19.7107917990215,1155671,0.0,1.0
2020-01-06,20.9,21.25,20.73,21.01,19.1546593754598,1167266,0.0,1.0
2020-01-03,21.04,21.35,21.01,21.18,19.309647100059,882968,0.0,1.0
2020-01-02,21.48,21.5,21.07,21.49,19.592271774328,637827,0.0,1.0
2019-12-31,21.33,21.53,21.24,21.29,19.4099332747996,939136,0.0,1.0
2019-12-30,21.32,21.52,21.17,21.42,19.5284532994931,842762,0.0,1.0
2019-12-27,21.46,21.46,21.16,21.31,19.4281671247525,1011937,0.0,1.0
2019-12-26,21.17,21.33,21.05,21.29,19.4099332747996,574665,0.0,1.0
2019-12-24,21.35,21.35,21.15,21.23,19.3552317249411,366567,0.0,1.0
2019-12-23,21.27,21.32,21.11,21.3,19.419050199776,673027,0.0,1.0
2019-12-20,21.57,21.61,21.19,21.25,19.3734655748939,2276235,0.0,1.0
2019-12-19,21.3,21.46,21.07,21.46,19.5649209993988,1063357,0.0,1.0
2019-12-18,21.03,21.33,20.82,21.17,19.3005301750826,1647573,0.0,1.0
2019-12-17,20.86,21.26,20.69,21.21,19.3369978749882,2640572,0.0,1.0
2019-12-16,20.66,21.17,20.66,20.85,19.0087885758371,919855,0.0,1.0
2019-12-13,20.5,20.74,20.38,20.5,18.6896962016624,803253,0.0,1.0
2019-12-12,20.25,20.75,20.19,20.61,18.789982376403,787644,0.0,1.0
2019-12-11,20.09,20.49,20.0,20.33,18.5347084770632,546464,0.095,1.0
2019-12-10,19.81,20.09,19.73,20.09,18.2307120344774,703845,0.0,1.0
2019-12-09,20.1,20.13,19.71,19.76,17.9312528522286,526726,0.0,1.0
2019-12-06,20.41,20.58,20.15,20.21,18.3396062825678,544646,0.0,1.0
2019-12-05,20.16,20.39,20.05,20.13,18.2670101171742,636250,0.0,1.0
2019-12-04,19.82,20.19,19.82,20.09,18.2307120344774,828028,0.0,1.0
2019-12-03,19.43,19.7,19.3,19.63,17.813284083464,593263,0.0,1.0
2019-12-02,19.84,19.91,19.56,19.69,17.8677312075092,809905,0.0,1.0
2019-11-29,20.0,20.01,19.85,19.89,18.0492216209933,331796,0.0,1.0
2019-11-27,19.68,20.19,19.68,20.14,18.2760846378484,840463,0.0,1.0
2019-11-26,19.34,19.43,19.16,19.33,17.5410484632378,515669,0.0,1.0
2019-11-25,19.16,19.49,19.15,19.41,17.6136446286314,659611,0.0,1.0
2019-11-22,19.4,19.41,19.03,19.06,17.2960364050343,617741,0.0,1.0
2019-11-21,19.34,19.34,19.05,19.21,17.4321542151474,804488,0.0,1.0
2019-11-20,19.17,19.41,19.04,19.26,17.4775268185184,788322,0.0,1.0
2019-11-19,19.47,19.5,19.27,19.32,17.5319739425636,574308,0.0,1.0
2019-11-18,19.4,19.6,19.21,19.33,17.5410484632378,884263,0.0,1.0
2019-11-15,19.28,19.56,19.27,19.53,17.7225388767219,767238,0.0,1.0
2019-11-14,19.0,19.22,19.0,19.14,17.3686325704279,683664,0.0,1.0
2019-11-13,19.14,19.22,19.02,19.08,17.3141854463827,590205,0.0,1.0
2019-11-12,19.54,19.6,19.18,19.33,17.5410484632378,658400,0.0,1.0
2019-11-11,19.52,19.58,19.33,19.4,17.6045701079572,538197,0.0,1.0
2019-11-08,20.1,20.13,19.58,19.65,17.8314331248124,800206,0.0,1.0
2019-11-07,19.97,20.41,19.97,20.12,18.2579355965,1325420,0.0,1.0
2019-11-06,19.67,20.07,19.42,19.76,17.9312528522286,1245039,0.0,1.0
2019-11-05,20.68,20.94,20.59,20.72,18.8024068369523,1513789,0.0,1.0
2019-11-04,20.3,20.57,20.09,20.54,18.6390654648166,909877,0.0,1.0
2019-11-01,20.27,20.37,19.94,20.13,18.2670101171742,1126371,0.0,1.0
2019-10-31,20.19,20.23,19.85,20.15,18.2851591585226,1610877,0.0,1.0
2019-10-30,20.3,20.67,19.64,20.3,18.4212769686357,1572643,0.0,1.0
2019-10-29,19.0,20.7,18.99,20.3,18.4212769686357,3880895,0.0,1.0
2019-10-28,18.4,18.85,18.36,18.84,17.0963969502018,1581539,0.0,1.0
2019-10-25,18.01,18.36,17.98,18.25,16.5610002304237,561021,0.0,1.0
2019-10-24,18.38,18.41,17.97,17.99,16.3250626928944,693691,0.0,1.0
2019-10-23,18.18,18.28,17.75,18.23,16.5428511890753,943315,0.0,1.0
2019-10-22,18.24,18.29,18.02,18.15,16.4702550236816,689107,0.0,1.0
2019-10-21,18.26,18.52,18.18,18.27,16.5791492717721,383620,0.0,1.0
2019-10-18,18.11,18.14,17.94,17.98,16.3159881722202,807024,0.0,1.0
2019-10-17,18.3,18.44,18.18,18.3,16.6063728337947,809807,0.0,1.0
2019-10-16,18.28,18.56,18.02,18.15,16.4702550236816,794925,0.0,1.0
2019-10-15,17.85,18.32,17.71,18.3,16.6063728337947,908452,0.0,1.0
2019-10-14,17.53,17.83,17.47,17.81,16.1617213207587,598480,0.0,1.0
2019-10-11,17.76,17.99,17.55,17.58,15.953007345252,908078,0.0,1.0
2019-10-10,17.26,17.58,17.23,17.41,15.7987404937905,1047847,0.0,1.0
2019-10-09,17.06,17.28,16.97,17.12,15.5355793942386,750165,0.0,1.0
2019-10-08,16.71,17.05,16.54,16.86,15.2996418567092,1335260,0.0,1.0
2019-10-07,17.03,17.17,16.93,16.94,15.3722380221029,710843,0.0,1.0
2019-10-04,16.82,17.13,16.75,17.12,15.5355793942386,401649,0.0,1.0
2019-10-03,16.54,16.84,16.29,16.76,15.2088966499672,609222,0.0,1.0
2019-10-02,16.54,16.66,16.4,16.59,15.0546297985057,785826,0.0,1.0
2019-10-01,17.1,17.52,16.66,16.72,15.1725985672704,772013,0.0,1.0
2019-09-30,17.03,17.06,16.84,16.93,15.3631635014287,791219,0.0,1.0
2019-09-27,17.03,17.26,16.81,16.93,15.3631635014287,624762,0.0,1.0
2019-09-26,17.36,17.49,16.9,16.91,15.3450144600803,827036,0.0,1.0
2019-09-25,16.96,17.49,16.96,17.44,15.8259640558131,864552,0.0,1.0
2019-09-24,17.48,17.75,16.98,17.02,15.4448341874965,739674,0.0,1.0
2019-09-23,17.15,17.6,17.0,17.43,15.8168895351389,813445,0.0,1.0
2019-09-20,17.6,17.72,17.23,17.28,15.6807717250258,1660757,0.0,1.0
2019-09-19,17.78,17.86,17.5,17.53,15.907634741881,507607,0.0,1.0
2019-09-18,17.83,17.83,17.47,17.72,16.0800506346908,580944,0.0,1.0
2019-09-17,17.66,17.79,17.4,17.78,16.1344977587361,768087,0.0,1.0
2019-09-16,18.07,18.15,17.86,17.92,16.2615410481749,670691,0.0,1.0
2019-09-13,17.88,18.23,17.84,18.16,16.4793295443559,1135831,0.0,1.0
2019-09-12,17.88,17.95,17.38,17.79,16.1435722794103,941902,0.0,1.0
2019-09-11,17.21,17.72,16.91,17.68,16.043752551994,849727,0.095,1.0
2019-09-10,17.07,17.27,16.78,17.14,15.4706002104741,1057206,0.0,1.0
2019-09-09,16.73,17.24,16.73,17.14,15.4706002104741,980666,0.0,1.0
2019-09-06,16.87,16.87,16.55,16.57,14.9561170062752,621023,0.0,1.0
2019-09-05,16.32,16.84,16.21,16.71,15.0824813020433,879978,0.0,1.0
2019-09-04,15.75,16.06,15.72,16.01,14.4506598232025,649835,0.0,1.0
2019-09-03,15.65,15.81,15.33,15.56,14.0444888725191,707777,0.0,1.0
2019-08-30,15.91,15.97,15.65,15.83,14.2881914429291,798582,0.0,1.0
2019-08-29,15.2,15.87,15.2,15.81,14.2701394006765,1007027,0.0,1.0
2019-08-28,14.5,15.01,14.36,14.88,13.4307194359309,1257348,0.0,1.0
2019-08-27,15.3,15.35,14.54,14.57,13.1509127810156,1183945,0.0,1.0
2019-08-26,15.41,15.47,15.03,15.16,13.6834480274672,949713,0.0,1.0
2019-08-23,15.89,15.99,15.16,15.2,13.7195521119724,1017154,0.0,1.0
2019-08-22,16.21,16.31,16.02,16.04,14.4777378865814,553418,0.0,1.0
2019-08-21,16.07,16.21,15.87,16.13,14.5589720767181,785755,0.0,1.0
2019-08-20,15.82,15.96,15.66,15.86,14.315269506308,727835,0.0,1.0
2019-08-19,15.87,16.04,15.8,15.9,14.3513735908132,666530,0.0,1.0
2019-08-16,15.15,15.63,15.15,15.56,14.0444888725191,762666,0.0,1.0
2019-08-15,15.41,15.43,15.03,15.11,13.6383179218357,772309,0.0,1.0
2019-08-14,15.4,15.5,15.24,15.31,13.8188383443617,860186,0.0,1.0
2019-08-13,15.69,16.32,15.6,15.83,14.2881914429291,1310594,0.0,1.0
2019-08-12,15.75,15.85,15.51,15.75,14.2159832739188,594659,0.0,1.0
2019-08-09,16.16,16.16,15.8,15.87,14.3242955274343,1108855,0.0,1.0
2019-08-08,15.82,16.29,15.75,16.22,14.6402062668547,1225521,0.0,1.0
2019-08-07,15.32,15.72,15.16,15.66,14.1347490837821,1949446,0.0,1.0
2019-08-06,16.04,16.18,15.48,15.56,14.0444888725191,1124453,0.0,1.0
2019-08-05,16.06,16.11,15.67,15.87,14.3242955274343,1885936,0.0,1.0
2019-08-02,16.62,16.75,16.43,16.61,14.9922210907804,1410694,0.0,1.0
2019-08-01,17.0,17.58,16.69,16.75,15.1185853865485,2125198,0.0,1.0
2019-07-31,17.5,17.68,16.8,17.0,15.344235914706,2391380,0.0,1.0
2019-07-30,17.07,17.82,16.66,17.65,15.9309272879153,1916710,0.0,1.0
2019-07-29,17.08,17.52,17.06,17.52,15.8135890132734,1460817,0.0,1.0
2019-07-26,17.03,17.11,16.86,17.09,15.4254701048426,826290,0.0,1.0
2019-07-25,17.29,17.29,16.84,16.92,15.2720277456956,1322162,0.0,1.0
2019-07-24,16.53,17.41,16.53,17.35,15.6601466541264,1352182,0.0,1.0
2019-07-23,16.4,16.6,16.2,16.58,14.9651430274015,812275,0.0,1.0
2019-07-22,16.1,16.35,16.1,16.27,14.6853363724862,484664,0.0,1.0
2019-07-19,16.06,16.31,16.0,16.02,14.4596858443288,759903,0.0,1.0
2019-07-18,15.8,16.07,15.74,16.04,14.4777378865814,787568,0.0,1.0
2019-07-17,16.0,16.19,15.77,15.78,14.2430613372976,1300297,0.0,1.0
2019-07-16,15.82,16.12,15.71,16.03,14.4687118654551,862014,0.0,1.0
2019-07-15,15.85,16.06,15.8,16.0,14.4416338020762,1052906,0.0,1.0
2019-07-12,15.4,15.9,15.4,15.78,14.2430613372976,1106009,0.0,1.0
2019-07-11,15.71,15.71,15.26,15.35,13.8549424288669,2285244,0.0,1.0
2019-07-10,16.16,16.39,16.08,16.08,14.5138419710866,667048,0.0,1.0
2019-07-09,15.8,16.15,15.8,16.03,14.4687118654551,998364,0.0,1.0
2019-07-08,16.23,16.26,15.86,15.93,14.3784516541921,645874,0.0,1.0
2019-07-05,16.22,16.41,16.12,16.38,14.7846226048755,487326,0.0,1.0
2019-07-03,16.51,16.51,16.14,16.36,14.7665705626229,371496,0.0,1.0
2019-07-02,16.54,16.6,16.24,16.45,14.8478047527596,823895,0.0,1.0
2019-07-01,16.94,17.08,16.47,16.6,14.9831950696541,1236628,0.0,1.0
2019-06-28,16.23,16.57,16.23,16.52,14.9109869006437,1853183,0.0,1.0
2019-06-27,15.93,16.18,15.85,16.18,14.6041021823496,991061,0.0,1.0
2019-06-26,15.86,16.19,15.8,15.82,14.2791654218028,865611,0.0,1.0
2019-06-25,15.82,15.89,15.7,15.71,14.1798791894136,892756,0.0,1.0
2019-06-24,15.96,16.08,15.8,15.82,14.2791654218028,951577,0.0,1.0
2019-06-21,15.86,15.99,15.64,15.94,14.3874776753184,1653339,0.0,1.0
2019-06-20,15.99,16.05,15.795,15.91,14.3603996119395,1293569,0.0,1.0
2019-06-19,15.81,15.91,15.675,15.71,14.1798791894136,823618,0.0,1.0
2019-06-18,15.44,16.02,15.38,15.72,14.1889052105399,1549524,0.0,1.0
2019-06-17,15.33,15.51,15.26,15.31,13.8188383443617,588395,0.0,1.0
2019-06-14,15.69,15.72,15.33,15.41,13.9090985556246,725894,0.0,1.0
2019-06-13,15.6,15.89,15.6,15.86,14.315269506308,735817,0.0,1.0
2019-06-12,15.7,15.72,15.43,15.55,14.0354628513928,1189567,0.095,1.0
2019-06-11,16.19,16.29,15.77,15.85,14.2193727193721,1622746,0.0,1.0
2019-06-10,15.94,16.2862,15.88,15.93,14.2911424239493,746660,0.0,1.0
2019-06-07,15.84,16.09,15.62,15.86,14.2283439324442,956743,0.0,1.0
2019-06-06,15.64,15.86,15.48,15.69,14.0758333102175,1127900,0.0,1.0
2019-06-05,15.91,16.0,15.35,15.69,14.0758333102175,1315939,0.0,1.0
2019-06-04,15.38,15.86,15.38,15.85,14.2193727193721,1626048,0.0,1.0
2019-06-03,15.27,15.56,15.06,15.14,13.5824165912488,1687122,0.0,1.0
2019-05-31,15.39,15.43,15.21,15.24,13.6721287219704,1380420,0.0,1.0
2019-05-30,15.56,15.76,15.45,15.62,14.0130348187124,1627313,0.0,1.0
2019-05-29,15.38,15.74,15.33,15.55,13.9502363272073,1099873,0.0,1.0
2019-05-28,15.76,15.85,15.4,15.53,13.932293901063,1087724,0.0,1.0
2019-05-24,15.96,16.09,15.61,15.74,14.1206893755783,1564881,0.0,1.0
2019-05-23,15.69,15.86,15.48,15.8,14.1745166540113,2355798,0.0,1.0
2019-05-22,16.31,16.42,15.94,15.95,14.3090848500937,1771421,0.0,1.0
2019-05-21,16.32,16.86,16.32,16.44,14.7486742906294,2213942,0.0,1.0
2019-05-20,16.19,16.2,15.91,16.06,14.4077681938874,2414869,0.0,1.0
2019-05-17,16.84,16.87,16.33,16.44,14.7486742906294,2198477,0.0,1.0
2019-05-16,17.1,17.3,16.88,17.07,15.3138607141755,1503505,0.0,1.0
2019-05-15,17.08,17.35,16.79,17.11,15.3497455664641,1799521,0.0,1.0
2019-05-14,16.94,17.21,16.76,17.12,15.3587167795363,2012579,0.0,1.0
