,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2021-07-13,23.02,23.26,22.74,23.02,21.1382568941743,1577597,0.0,1.0
2021-07-12,22.77,23.16,22.59,23.05,21.1658045790929,629196,0.0,1.0
2021-07-09,22.68,23.18,22.45,23.0,21.1198917708953,843378,0.0,1.0
2021-07-08,21.78,22.4,21.35,21.99,20.1924530453038,798419,0.0,1.0
2021-07-07,22.65,23.01,22.04,22.41,20.5781206341636,944333,0.0,1.0
2021-07-06,23.69,23.69,22.495,22.76,20.8995102915468,818134,0.0,1.0
2021-07-02,24.25,24.25,23.67,23.72,21.7810362089407,498018,0.0,1.0
2021-07-01,24.08,24.47,23.985,24.32,22.3319899073119,705029,0.0,1.0
2021-06-30,23.27,23.85,23.2,23.76,21.8177664554988,776020,0.0,1.0
2021-06-29,23.71,24.01,23.3,23.5,21.5790198528713,671167,0.0,1.0
2021-06-28,24.06,24.07,23.31,23.59,21.661662907627,669797,0.0,1.0
2021-06-25,24.27,24.57,23.9,23.93,21.9738700033706,4534980,0.0,1.0
2021-06-24,24.16,24.3,23.92,24.19,22.2126166059981,620989,0.0,1.0
2021-06-23,23.63,23.97,23.59,23.74,21.7994013322198,729757,0.0,1.0
2021-06-22,23.33,23.69,22.96,23.56,21.6341152227084,943895,0.0,1.0
2021-06-21,23.29,23.82,23.2,23.41,21.4963767981156,1102831,0.0,1.0
2021-06-18,23.24,23.35,22.63,22.96,21.0831615243372,2407812,0.0,1.0
2021-06-17,25.53,25.53,23.43,23.75,21.8085838938593,1126271,0.0,1.0
2021-06-16,25.77,26.02,25.25,25.49,23.4063496191357,667795,0.0,1.0
2021-06-15,25.76,26.06,25.57,25.99,23.8654777011117,489953,0.0,1.0
2021-06-14,26.26,26.51,25.61,25.72,23.6175485368447,692004,0.0,1.0
2021-06-11,26.18,26.39,26.07,26.33,24.1776847968554,421106,0.0,1.0
2021-06-10,26.9,27.01,25.88,25.9,23.782834646356,661906,0.0,1.0
2021-06-09,27.15,27.18,26.43,26.65,24.47152676932,687535,0.0,1.0
2021-06-08,27.01,27.49,26.558,27.34,25.1051235224468,555463,0.0,1.0
2021-06-07,27.83,27.96,27.08,27.17,24.949019974575,1143730,0.0,1.0
2021-06-04,28.07,28.12,27.38,27.9,25.6193469742599,763255,0.0,1.0
2021-06-03,27.0,28.2,26.81,28.01,25.7203551522947,740261,0.0,1.0
2021-06-02,28.06,28.13,26.82,26.97,24.7653687417846,935977,0.0,1.0
2021-06-01,27.39,27.885,27.14,27.82,25.5458864811438,958730,0.0,1.0
2021-05-28,27.52,27.52,26.48,27.13,24.9122897280169,689495,0.0,1.0
2021-05-27,26.62,27.45,26.54,27.33,25.0959409608073,913312,0.0,1.0
2021-05-26,25.89,26.35,25.76,26.24,24.0950417420997,475424,0.0,1.0
2021-05-25,26.39,26.77,25.75,25.76,23.6542787834027,857912,0.0,1.0
2021-05-24,26.98,26.98,26.32,26.36,24.2052324817739,588931,0.0,1.0
2021-05-21,26.45,26.93,26.26,26.72,24.5358047007966,966459,0.0,1.0
2021-05-20,26.32,26.4,25.76,26.04,23.9113905093093,750279,0.0,1.0
2021-05-19,26.11,26.32,25.57,26.32,24.1685022352158,661468,0.0,1.0
2021-05-18,28.0,28.1,26.85,26.88,24.6827256870289,606224,0.0,1.0
2021-05-17,27.25,27.85,26.89,27.8,25.5275213578647,958793,0.0,1.0
2021-05-14,26.7,27.405,26.49,27.37,25.1326712073654,1118285,0.0,1.0
2021-05-13,25.25,26.55,25.18,26.38,24.223597605053,789142,0.0,1.0
2021-05-12,25.7,26.18,25.045,25.11,23.057412276834,828005,0.0,1.0
2021-05-11,25.49,26.39,25.271,26.05,23.9205730709488,685845,0.0,1.0
2021-05-10,26.72,27.17,26.28,26.29,24.1409545502973,739199,0.0,1.0
2021-05-07,25.97,26.77,25.68,26.74,24.5541698240757,651811,0.0,1.0
2021-05-06,25.15,26.1,24.93,26.1,23.9664858791464,769350,0.1,1.0
2021-05-05,25.43,25.5,25.13,25.22,23.070029537102,1085598,0.0,1.0
2021-05-04,25.39,25.67,24.85,25.25,23.097472078185,1008315,0.0,1.0
2021-05-03,25.9,26.24,25.45,25.78,23.5822903039845,1483102,0.0,1.0
2021-04-30,26.06,26.3,25.29,25.3,23.1432096466566,1552277,0.0,1.0
2021-04-29,27.98,28.25,26.4,26.46,24.204321235199,1354827,0.0,1.0
2021-04-28,28.42,28.44,27.1,27.71,25.3477604469903,1143149,0.0,1.0
2021-04-27,27.19,27.72,27.04,27.67,25.311170392213,723673,0.0,1.0
2021-04-26,27.95,28.3428,27.28,27.29,24.9635648718284,1156368,0.0,1.0
2021-04-23,27.17,27.9937,26.88,27.7,25.338612933296,1184971,0.0,1.0
2021-04-22,27.02,27.33,26.57,26.79,24.5061891871119,1181707,0.0,1.0
2021-04-21,25.67,26.9,25.3319,26.87,24.5793692966666,813204,0.0,1.0
2021-04-20,26.2,26.29,25.2,25.74,23.5457002492072,805462,0.0,1.0
2021-04-19,26.46,26.765,26.08,26.44,24.1860262078103,1156716,0.0,1.0
2021-04-16,26.92,27.24,26.39,26.7,24.4238615638629,783642,0.0,1.0
2021-04-15,26.63,26.825,26.19,26.65,24.3781239953913,790087,0.0,1.0
2021-04-14,25.67,26.54,25.655,26.49,24.231763776282,1106975,0.0,1.0
2021-04-13,26.78,26.84,25.23,25.56,23.3810450027092,981321,0.0,1.0
2021-04-12,26.01,26.66,25.7,26.65,24.3781239953913,1251437,0.0,1.0
2021-04-09,25.37,25.89,24.81,25.83,23.6280278724562,2225668,0.0,1.0
2021-04-08,24.26,24.56,23.75,24.4,22.3199334141669,2067740,0.0,1.0
2021-04-07,24.86,25.1,24.0515,24.29,22.2193107635292,1310980,0.0,1.0
2021-04-06,24.57,25.22,24.51,25.04,22.905374290604,1601755,0.0,1.0
2021-04-05,25.02,25.275,24.46,24.61,22.5120312017478,816964,0.0,1.0
2021-04-01,24.44,24.6,24.025,24.57,22.4754411469705,1255741,0.0,1.0
2021-03-31,24.93,25.0,24.28,24.33,22.2559008183066,1073989,0.0,1.0
2021-03-30,23.81,24.74,23.8,24.66,22.5577687702195,992023,0.0,1.0
2021-03-29,24.49,24.61,23.66,23.69,21.6704599418694,1016727,0.0,1.0
2021-03-26,24.18,24.54,23.56,24.5,22.4114085511102,969784,0.0,1.0
2021-03-25,22.2,23.49,21.62,23.29,21.3045593940962,1233865,0.0,1.0
2021-03-24,23.78,24.07,22.59,22.6,20.6733809491874,1346688,0.0,1.0
2021-03-23,23.84,24.2913,23.0,23.28,21.2954118804018,1509005,0.0,1.0
2021-03-22,25.22,25.22,24.09,24.53,22.4388510921932,1393703,0.0,1.0
2021-03-19,25.59,25.82,24.855,25.3,23.1432096466566,2525548,0.0,1.0
2021-03-18,26.53,27.03,25.465,25.59,23.4084875437922,843236,0.0,1.0
2021-03-17,25.9,26.85,25.83,26.82,24.5336317281949,679325,0.0,1.0
2021-03-16,26.59,26.682,25.75,26.14,23.9116007969804,803424,0.0,1.0
2021-03-15,27.16,27.47,26.15,26.79,24.5061891871119,1085265,0.0,1.0
2021-03-12,26.3,27.15,26.075,26.86,24.5702217829722,1163844,0.0,1.0
2021-03-11,26.15,26.4185,25.73,26.02,23.8018306326484,861153,0.0,1.0
2021-03-10,25.55,26.3354,25.3,25.96,23.7469455504825,812306,0.0,1.0
2021-03-09,25.37,25.75,24.67,25.26,23.1066195918793,1367646,0.0,1.0
2021-03-08,24.72,25.28,24.26,24.98,22.8504892084381,1434390,0.0,1.0
2021-03-05,24.01,24.34,22.62,24.33,22.2559008183066,1962002,0.0,1.0
2021-03-04,24.31,24.825,22.68,23.44,21.4417720995111,1259363,0.1,1.0
2021-03-03,24.62,25.79,24.43,24.43,22.2524423275725,1259695,0.0,1.0
2021-03-02,24.34,24.86,24.12,24.31,22.1431384765979,1064395,0.0,1.0
2021-03-01,24.46,25.02,23.88,24.41,22.2342250190767,1867042,0.0,1.0
2021-02-26,23.81,24.19,22.93,23.81,21.6877057642039,943545,0.0,1.0
2021-02-25,25.14,25.25,23.6,23.65,21.5419672962378,966503,0.0,1.0
2021-02-24,23.53,25.04,23.09,24.9,22.6805490772229,1553906,0.0,1.0
2021-02-23,22.99,23.72,22.39,23.32,21.2413817060578,2003075,0.0,1.0
2021-02-22,21.98,23.49,21.82,23.31,21.2322730518099,1734695,0.0,1.0
2021-02-19,21.76,22.59,21.47,22.28,20.2940816642782,1783951,0.0,1.0
2021-02-18,21.49,22.26,20.62,20.99,19.1190652663016,1888380,0.0,1.0
2021-02-17,22.31,22.93,22.01,22.81,20.7768403394158,1049263,0.0,1.0
2021-02-16,22.62,22.79,22.34,22.63,20.612884562954,764360,0.0,1.0
2021-02-12,22.21,22.5077,21.97,22.33,20.3396249355176,881265,0.0,1.0
2021-02-11,23.08,23.45,22.01,22.51,20.5035807119794,1191754,0.0,1.0
2021-02-10,23.72,23.72,22.67,22.97,20.9225788073819,975757,0.0,1.0
2021-02-09,23.39,23.6,23.01,23.43,21.3415769027844,1663032,0.0,1.0
2021-02-08,22.26,23.57,22.17,23.53,21.4326634452632,1434924,0.0,1.0
2021-02-05,22.74,22.74,21.95,22.06,20.0936912708248,2193365,0.0,1.0
2021-02-04,21.5,21.8,21.32,21.7,19.7657797179011,2426516,0.0,1.0
2021-02-03,20.61,21.42,20.58,21.39,19.4834114362168,1146530,0.0,1.0
2021-02-02,20.25,20.79,20.03,20.65,18.8093710218736,1099472,0.0,1.0
2021-02-01,19.62,19.94,19.25,19.88,18.1080046447868,972042,0.0,1.0
2021-01-29,19.81,20.29,18.845,19.36,17.634354623897,2475500,0.0,1.0
2021-01-28,19.72,20.47,19.58,19.93,18.1535479160262,1570679,0.0,1.0
2021-01-27,19.82,20.16,19.24,19.4,17.6707892408885,1610928,0.0,1.0
2021-01-26,21.04,21.18,20.48,20.54,18.7091758251469,920816,0.0,1.0
2021-01-25,21.31,21.5,20.16,20.88,19.0188700695749,1394148,0.0,1.0
2021-01-22,21.41,21.86,21.08,21.5,19.5836066329435,1179415,0.0,1.0
2021-01-21,21.56,21.77,21.33,21.5,19.5836066329435,1653700,0.0,1.0
2021-01-20,21.87,22.05,21.13,21.49,19.5744979786956,1111138,0.0,1.0
2021-01-19,20.93,21.41,20.49,21.4,19.4925200904647,1542330,0.0,1.0
2021-01-15,20.71,20.86,20.1,20.71,18.8640229473609,1994019,0.0,1.0
2021-01-14,21.78,21.9,21.04,21.1,19.2192604630282,1639914,0.0,1.0
2021-01-13,22.67,22.69,21.48,21.48,19.5653893244477,1740582,0.0,1.0
2021-01-12,21.8,22.67,21.56,22.65,20.6311018714497,1837755,0.0,1.0
2021-01-11,20.73,21.818,20.5,21.75,19.8113229891405,1459555,0.0,1.0
2021-01-08,22.47,22.525,21.42,21.79,19.847757606132,1499295,0.0,1.0
2021-01-07,21.79,22.52,21.59,22.36,20.3669508982612,1598311,0.0,1.0
2021-01-06,20.72,22.06,20.66,21.45,19.5380633617041,1903201,0.0,1.0
2021-01-05,19.0,20.6586,18.93,20.22,18.4176988892147,2616391,0.0,1.0
2021-01-04,19.75,19.805,18.75,19.08,17.3793123049563,1252553,0.0,1.0
2020-12-31,19.69,19.78,19.32,19.52,17.7800930918631,1093454,0.0,1.0
2020-12-30,18.91,19.45,18.91,19.4,17.6707892408885,731297,0.0,1.0
2020-12-29,19.39,19.45,18.6,18.91,17.2244651827424,932120,0.0,1.0
2020-12-28,19.85,20.03,19.295,19.3,17.5797026984097,1039414,0.0,1.0
2020-12-24,19.85,19.85,19.21,19.6,17.8529623258461,358714,0.0,1.0
2020-12-23,19.99,20.39,19.71,19.71,17.9531575225728,2493135,0.0,1.0
2020-12-22,19.48,19.87,19.33,19.7,17.9440488683249,1177239,0.0,1.0
2020-12-21,18.97,19.45,18.68,19.45,17.7163325121279,1344732,0.0,1.0
2020-12-18,20.17,20.33,19.3,19.51,17.7709844376152,2466574,0.0,1.0
2020-12-17,19.82,20.2585,19.76,20.04,18.2537431127529,1255787,0.0,1.0
2020-12-16,20.04,20.28,19.72,20.09,18.2992863839923,1600174,0.0,1.0
2020-12-15,19.44,19.87,19.26,19.83,18.0624613735474,1607081,0.0,1.0
2020-12-14,19.53,19.7,18.91,19.05,17.3519863422127,839940,0.0,1.0
2020-12-11,19.09,19.39,18.9,19.1,17.3975296134521,1056061,0.0,1.0
2020-12-10,19.32,19.455,18.98,19.43,17.6981152036322,959633,0.0,1.0
2020-12-09,19.5,19.75,19.22,19.69,17.9349402140771,1261125,0.0,1.0
2020-12-08,19.02,19.53,18.92,19.2,17.4886161559309,1542445,0.0,1.0
2020-12-07,19.5,19.5,18.76,19.25,17.5341594271703,1285658,0.0,1.0
2020-12-04,18.64,19.55,18.5831,19.55,17.8074190546067,1372488,0.0,1.0
2020-12-03,17.91,18.75,17.85,18.43,16.7872497788441,1474898,0.0,1.0
2020-12-02,17.44,17.99,17.16,17.85,16.258947832467,1062617,0.0,1.0
2020-12-01,17.26,17.97,17.21,17.72,16.1405353272446,1560239,0.0,1.0
2020-11-30,17.5,17.6,16.743,16.84,15.3389737534311,768911,0.0,1.0
2020-11-27,17.67,17.8,17.29,17.6,16.03123147627,334602,0.0,1.0
2020-11-25,18.0,18.01,17.18,17.79,16.2042959069797,940165,0.0,1.0
2020-11-24,17.7,18.37,17.57,18.29,16.6597286193738,1003663,0.0,1.0
2020-11-23,16.54,17.59,16.54,17.35,15.803515120073,1177425,0.0,1.0
2020-11-20,16.4,16.46,16.0698,16.27,14.8197804613019,869766,0.0,1.0
2020-11-19,16.6,16.95,16.32,16.51,15.038388163251,1103529,0.0,1.0
2020-11-18,17.11,17.2644,16.7,16.71,15.2205612482086,876980,0.0,1.0
2020-11-17,16.98,17.18,16.63,17.0,15.4847122213972,967113,0.0,1.0
2020-11-16,17.0,17.4,16.72,17.39,15.8399497370645,1591003,0.0,1.0
2020-11-13,15.95,16.47,15.89,16.45,14.9837362377637,967064,0.0,1.0
2020-11-12,15.82,16.115,15.54,15.73,14.3279131319163,1641097,0.0,1.0
2020-11-11,16.26,16.26,15.63,16.12,14.6831506475837,1157691,0.0,1.0
2020-11-10,15.87,16.32,15.69,16.18,14.7378025730709,1877791,0.0,1.0
2020-11-09,15.79,16.49,15.41,15.5,14.1184140842151,1529397,0.0,1.0
2020-11-06,15.14,15.39,14.54,14.59,13.2895265476579,963367,0.0,1.0
2020-11-05,14.35,15.2,14.35,14.97,13.6356554090774,1011659,0.0,1.0
2020-11-04,14.53,14.695,14.095,14.2,12.9342890319906,767163,0.0,1.0
2020-11-03,14.51,14.96,14.4,14.87,13.5445688665986,1185672,0.0,1.0
2020-11-02,14.23,14.46,13.89,14.11,12.8523111437596,1162637,0.0,1.0
2020-10-30,14.41,14.5599,13.78,13.99,12.7430072927851,1158633,0.0,1.0
2020-10-29,14.5,14.89,14.18,14.5,13.207548659427,1231392,0.0,1.0
2020-10-28,14.31,14.83,14.0,14.31,13.0344842287173,1626222,0.0,1.0
2020-10-27,15.19,15.39,14.65,14.65,13.3441784731452,1724992,0.0,1.0
2020-10-26,15.46,15.46,14.93,15.17,13.817828494035,713901,0.0,1.0
2020-10-23,15.94,16.19,15.81,15.84,14.428108328643,1023062,0.0,1.0
2020-10-22,15.53,15.79,15.32,15.76,14.35523909466,818831,0.0,1.0
2020-10-21,14.9,15.44,14.86,15.2,13.8451544567786,688109,0.0,1.0
2020-10-20,14.99,15.45,14.91,14.95,13.6174381005816,681288,0.0,1.0
2020-10-19,15.01,15.2135,14.76,14.76,13.4443736698719,504180,0.0,1.0
2020-10-16,14.87,15.1978,14.76,14.96,13.6265467548295,731364,0.0,1.0
2020-10-15,14.34,14.73,14.27,14.72,13.4079390528804,1755285,0.0,1.0
2020-10-14,14.86,15.05,14.64,14.66,13.3532871273931,848226,0.0,1.0
2020-10-13,14.96,15.03,14.55,14.71,13.3988303986325,1462164,0.0,1.0
2020-10-12,15.15,15.18,14.81,14.95,13.6174381005816,667468,0.0,1.0
2020-10-09,15.14,15.48,15.045,15.08,13.7358506058041,963871,0.0,1.0
2020-10-08,15.67,16.22,14.97,15.03,13.6903073345647,1669681,0.0,1.0
2020-10-07,14.14,14.59,13.96,14.52,13.2257659679227,1249027,0.0,1.0
2020-10-06,14.44,14.705,13.77,13.78,12.5517255535796,1693614,0.0,1.0
2020-10-05,13.75,14.205,13.72,14.12,12.8614197980075,1243094,0.0,1.0
2020-10-02,12.69,13.645,12.63,13.49,12.287574580391,1357822,0.0,1.0
2020-10-01,12.51,13.26,12.51,13.24,12.059858224194,1762110,0.0,1.0
2020-09-30,12.46,12.7,12.2,12.32,11.221862033389,1236256,0.0,1.0
2020-09-29,12.37,12.48,12.225,12.33,11.2309706876369,1112811,0.0,1.0
2020-09-28,11.96,12.55,11.95,12.38,11.2765139588763,1394498,0.0,1.0
2020-09-25,11.31,11.6,11.275,11.56,10.5296043105501,1299524,0.0,1.0
2020-09-24,11.5,11.65,11.2,11.49,10.4658437308149,879860,0.0,1.0
2020-09-23,11.95,12.2137,11.58,11.59,10.5569302732937,1115524,0.0,1.0
2020-09-22,12.01,12.3,11.83,11.97,10.9030591347132,1159757,0.0,1.0
2020-09-21,12.63,12.76,11.825,11.88,10.8210812464823,1442470,0.0,1.0
2020-09-18,13.63,13.72,13.07,13.16,11.986988990211,2693478,0.0,1.0
2020-09-17,13.52,13.695,13.21,13.48,12.2784659261432,1233736,0.0,1.0
2020-09-16,14.4,14.44,13.73,13.74,12.5152909365881,1917285,0.0,1.0
2020-09-15,14.86,15.0,14.29,14.34,13.0618101914609,1096390,0.0,1.0
2020-09-14,14.38,14.7,14.125,14.67,13.362395781641,934664,0.0,1.0
2020-09-11,14.1,14.2,13.85,14.13,12.8705284522554,748209,0.0,1.0
2020-09-10,14.59,14.82,13.94,13.97,12.7247899842893,1694453,0.0,1.0
2020-09-09,14.29,14.43,13.96,14.38,13.0982448084524,1132182,0.0,1.0
2020-09-08,14.07,14.53,13.82,14.07,12.8158765267681,1280631,0.0,1.0
2020-09-04,14.51,14.55,13.9,14.31,13.0344842287173,1165284,0.0,1.0
2020-09-03,14.99,15.1199,14.05,14.22,12.9525063404863,1282626,0.0,1.0
2020-09-02,14.47,15.135,14.34,15.09,13.7449592600519,1930336,0.0,1.0
2020-09-01,13.75,14.39,13.45,14.39,13.1073534627003,1412875,0.0,1.0
2020-08-31,14.17,14.17,13.71,13.95,12.7065726757936,1766531,0.0,1.0
2020-08-28,13.9,14.17,13.79,14.11,12.8523111437596,1189585,0.0,1.0
2020-08-27,13.96,14.01,13.64,13.88,12.6428120960584,929228,0.0,1.0
2020-08-26,13.76,13.91,13.645,13.84,12.6063774790669,762352,0.0,1.0
2020-08-25,14.2,14.3,13.71,13.92,12.6792467130499,999844,0.0,1.0
2020-08-24,13.81,14.15,13.62,14.09,12.8340938352639,1008731,0.0,1.0
2020-08-21,13.9,14.07,13.47,13.66,12.442421702605,1321557,0.0,1.0
2020-08-20,13.71,14.23,13.46,14.17,12.9069630692469,1757258,0.0,1.0
2020-08-19,13.28,13.54,13.13,13.18,12.0052062987067,1212404,0.0,1.0
2020-08-18,14.01,14.06,13.32,13.36,12.1691620751686,926435,0.0,1.0
2020-08-17,13.92,14.24,13.83,13.84,12.6063774790669,1076376,0.0,1.0
2020-08-14,13.58,13.94,13.41,13.83,12.597268824819,765287,0.0,1.0
2020-08-13,14.01,14.26,13.584,13.7,12.4788563195965,891669,0.0,1.0
2020-08-12,14.4,14.4,13.965,14.11,12.8523111437596,911503,0.0,1.0
2020-08-11,14.25,14.47,13.995,14.06,12.8067678725202,1678121,0.0,1.0
2020-08-10,12.88,13.86,12.88,13.84,12.6063774790669,1824208,0.0,1.0
2020-08-07,12.33,12.77,12.28,12.77,11.6317514745436,795415,0.0,1.0
2020-08-06,12.64,12.68,12.32,12.47,11.3584918471072,1081059,0.0,1.0
2020-08-05,12.51,12.85,12.3,12.84,11.6955120542788,1527674,0.0,1.0
2020-08-04,12.05,12.26,12.01,12.25,11.1581014536538,1253347,0.0,1.0
2020-08-03,11.49,12.07,11.47,12.04,10.9668197144483,2100948,0.0,1.0
2020-07-31,11.72,11.79,11.0,11.43,10.4111918053276,2293658,0.0,1.0
2020-07-30,12.45,12.45,11.11,11.89,10.8301899007301,2748880,0.0,1.0
2020-07-29,12.67,12.915,12.64,12.89,11.7410553255182,1058009,0.0,1.0
2020-07-28,12.71,12.905,12.6,12.65,11.5224476235691,1070811,0.0,1.0
2020-07-27,12.49,12.74,12.28,12.72,11.5862082033042,1427693,0.0,1.0
2020-07-24,12.53,12.69,12.38,12.53,11.4131437725945,913651,0.0,1.0
2020-07-23,12.76,12.885,12.43,12.68,11.5497735863127,1298105,0.0,1.0
2020-07-22,12.41,13.0,12.3501,12.77,11.6317514745436,1237540,0.0,1.0
2020-07-21,12.65,12.74,12.44,12.58,11.4586870438339,1029492,0.0,1.0
2020-07-20,12.5,12.6,12.15,12.41,11.3038399216199,824550,0.0,1.0
2020-07-17,12.7,13.03,12.44,12.53,11.4131437725945,1315983,0.0,1.0
2020-07-16,12.83,12.83,12.41,12.67,11.5406649320648,1651170,0.0,1.0
2020-07-15,12.87,13.18,12.59,13.06,11.8959024477322,1540821,0.0,1.0
2020-07-14,11.97,12.38,11.76,12.38,11.2765139588763,1503401,0.0,1.0
2020-07-13,12.2,12.38,11.74,11.91,10.8484072092259,1420432,0.0,1.0
2020-07-10,11.28,11.96,11.04,11.95,10.8848418262174,1328359,0.0,1.0
2020-07-09,11.95,12.0,10.98,11.19,10.1925841033785,1786600,0.0,1.0
2020-07-08,11.24,11.62,11.18,11.56,10.5296043105501,1124644,0.0,1.0
2020-07-07,11.68,11.79,11.35,11.36,10.3474312255925,1298061,0.0,1.0
2020-07-06,12.16,12.23,11.57,11.9,10.839298554978,1137262,0.0,1.0
2020-07-02,12.17,12.29,11.73,11.77,10.7208860497556,2374125,0.0,1.0
2020-07-01,12.26,12.63,11.72,11.77,10.7208860497556,1530666,0.0,1.0
2020-06-30,12.1,12.36,11.76,12.19,11.1034495281665,1137070,0.0,1.0
2020-06-29,11.36,12.25,11.15,12.25,11.1581014536538,2006185,0.0,1.0
2020-06-26,11.27,11.32,10.83,10.98,10.001302364173,1647492,0.0,1.0
2020-06-25,10.9,11.44,10.75,11.42,10.4020831510797,905459,0.0,1.0
2020-06-24,11.83,11.92,10.89,11.05,10.0650629439082,1216428,0.0,1.0
2020-06-23,12.29,12.29,11.77,12.11,11.0305802941835,1319824,0.0,1.0
2020-06-22,11.87,12.06,11.48,11.93,10.8666245177217,1082901,0.0,1.0
2020-06-19,12.03,12.44,11.55,11.82,10.766429320995,2650374,0.0,1.0
2020-06-18,11.71,12.09,11.6,11.69,10.6480168157725,1010372,0.0,1.0
2020-06-17,12.65,12.65,11.96,11.99,10.9212764432089,1309656,0.0,1.0
2020-06-16,13.06,13.44,12.48,12.62,11.4951216608254,1401909,0.0,1.0
2020-06-15,11.7,12.4,11.49,12.31,11.2127533791411,1408520,0.0,1.0
2020-06-12,12.78,12.8,11.8,12.41,11.3038399216199,1405026,0.0,1.0
2020-06-11,12.49,12.81,11.68,11.75,10.7026687412598,1883343,0.0,1.0
2020-06-10,15.0,15.09,13.63,13.69,12.4697476653487,2015771,0.0,1.0
2020-06-09,14.99,15.51,14.65,15.18,13.8269371482829,1462206,0.0,1.0
2020-06-08,15.57,15.93,15.38,15.72,14.3188044776684,1599957,0.0,1.0
2020-06-05,15.65,15.75,14.94,15.05,13.7085246430604,2720728,0.0,1.0
2020-06-04,14.28,14.41,13.96,14.29,13.0162669202215,2002168,0.0,1.0
2020-06-03,13.91,14.59,13.84,14.46,13.1711140424355,1630869,0.0,1.0
2020-06-02,13.34,13.5,13.07,13.45,12.2511399633995,1296785,0.0,1.0
2020-06-01,12.75,13.24,12.63,13.1,11.9323370647237,1534930,0.0,1.0
2020-05-29,12.69,12.94,12.35,12.64,11.5133389693212,2724176,0.0,1.0
2020-05-28,13.26,13.53,12.82,12.99,11.832141867997,2360152,0.0,1.0
2020-05-27,12.76,13.15,12.43,13.1,11.9323370647237,2347599,0.0,1.0
2020-05-26,12.53,12.69,12.11,12.18,11.0943408739187,1712740,0.0,1.0
2020-05-22,11.75,11.8,11.4,11.67,10.6297995072768,1164903,0.0,1.0
2020-05-21,11.31,11.78,11.31,11.57,10.5387129647979,2061593,0.0,1.0
2020-05-20,11.27,11.49,11.21,11.39,10.3747571883361,1673281,0.0,1.0
2020-05-19,10.61,11.26,10.49,10.91,9.93754178443782,2238982,0.0,1.0
2020-05-18,10.51,10.95,10.33,10.76,9.80091197071961,2396188,0.0,1.0
2020-05-15,9.5,9.7,9.28,9.66,8.79896000345274,1362790,0.0,1.0
2020-05-14,8.79,9.7,8.55,9.62,8.76252538646122,2299323,0.0,1.0
2020-05-13,9.83,9.9,9.05,9.2,8.37996190805023,1631829,0.0,1.0
2020-05-12,10.81,10.88,10.01,10.01,9.11776290212856,1100093,0.0,1.0
2020-05-11,10.55,10.9,10.44,10.7,9.74626004523233,1954902,0.0,1.0
2020-05-08,10.59,10.99,10.4,10.88,9.91021582169418,2008259,0.0,1.0
2020-05-07,10.29,10.66,10.06,10.17,9.26350137009465,2518605,0.0,1.0
2020-05-06,10.58,10.76,9.93,10.03,9.13598021062432,1692271,0.0,1.0
2020-05-05,11.0,11.18,10.34,10.39,9.46389176354803,1928299,0.0,1.0
2020-05-04,10.31,10.74,10.18,10.59,9.64606484850564,2348116,0.0,1.0
2020-05-01,11.02,11.08,10.42,10.78,9.81912927921537,2766522,0.0,1.0
2020-04-30,11.48,11.81,10.04,11.5,10.4749523850628,4822709,0.0,1.0
2020-04-29,10.18,10.58,10.13,10.44,9.50943503478743,3085021,0.0,1.0
2020-04-28,10.15,10.29,9.67,9.79,8.91737250867519,1562583,0.0,1.0
2020-04-27,9.26,9.81,9.17,9.61,8.75341673221333,2349936,0.0,1.0
2020-04-24,8.94,9.28,8.66,9.18,8.36174459955447,2025607,0.0,1.0
2020-04-23,8.56,9.16,8.51,8.75,7.9700724668956,1562769,0.0,1.0
2020-04-22,8.38,8.63,8.14,8.47,7.71503014795494,1684030,0.0,1.0
2020-04-21,8.01,8.27,7.88,8.14,7.41444455777488,1585657,0.0,1.0
2020-04-20,8.67,8.81,8.26,8.33,7.58750898848461,1808292,0.0,1.0
2020-04-17,9.04,9.5,8.86,9.02,8.21600613158837,2228091,0.0,1.0
2020-04-16,8.7,8.8,8.2,8.4,7.65126956821977,1673352,0.0,1.0
2020-04-15,8.57,8.87,8.25,8.83,8.04294170087864,1295271,0.0,1.0
2020-04-14,9.49,9.76,9.04,9.19,8.37085325380235,1075519,0.0,1.0
2020-04-13,9.61,9.8,8.74,9.01,8.20689747734049,1201713,0.0,1.0
2020-04-09,9.32,10.02,9.2,9.5,8.65322153548665,1909389,0.0,1.0
2020-04-08,8.34,9.05,8.1,8.76,7.97918112114348,1651360,0.0,1.0
2020-04-07,8.39,8.91,7.88,8.05,7.33246666954395,2913421,0.0,1.0
2020-04-06,7.33,8.14,7.31,7.94,7.23227147281726,2170798,0.0,1.0
2020-04-03,7.47,7.51,6.5,6.86,6.24853681404615,1831205,0.0,1.0
2020-04-02,6.98,7.51,6.8,7.25,6.60377432971349,1815984,0.0,1.0
2020-04-01,7.34,7.52,6.92,7.09,6.4580358617474,1548848,0.0,1.0
2020-03-31,7.96,8.35,7.59,7.81,7.11385896759481,2507458,0.0,1.0
2020-03-30,8.0,8.1,7.61,7.92,7.2140541643215,2168460,0.0,1.0
2020-03-27,7.79,8.48,7.46,8.12,7.39622724927911,2112602,0.0,1.0
