,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2019-12-04,101.19,104.06,100.79,100.96,97.5869898048638,219914,0.0,1.0
2019-12-03,101.08,101.17,99.91,100.51,97.1520240222549,289884,0.0,1.0
2019-12-02,103.26,103.86,102.03,102.41,98.9885462154922,152355,0.0,1.0
2019-11-29,105.82,105.89,103.09,103.09,99.6458278425456,48871,0.29,1.0
2019-11-27,105.64,106.93,105.14,106.41,102.566381705603,73407,0.0,1.0
2019-11-26,105.05,106.31,103.8,105.62,101.80491716705,133751,0.0,1.0
2019-11-25,102.3,105.67,102.07,104.89,101.101285378261,183536,0.0,1.0
2019-11-22,103.36,103.36,100.99,101.88,98.2000090984576,179167,0.0,1.0
2019-11-21,103.0,103.33,101.47,102.8,99.0867779281649,141593,0.0,1.0
2019-11-20,101.94,102.64,100.12,101.7,98.0265108491671,154824,0.0,1.0
2019-11-19,102.22,102.89,100.87,102.24,98.5470055970387,112046,0.0,1.0
2019-11-18,101.86,102.66,100.56,102.48,98.7783365960928,132897,0.0,1.0
2019-11-15,102.52,103.08,101.0,101.39,97.7277083087222,237480,0.0,1.0
2019-11-14,100.85,103.55,100.6,101.85,98.1710927235758,201824,0.0,1.0
2019-11-13,97.74,99.28,97.44,98.98,95.4047595265541,244627,0.0,1.0
2019-11-12,99.33,101.0,98.86,98.92,95.3469267767906,102806,0.0,1.0
2019-11-11,97.55,100.6,97.55,99.02,95.4433146930631,86606,0.0,1.0
2019-11-08,99.43,99.7,97.86,98.6,95.0384854447185,98327,0.0,1.0
2019-11-07,101.0,101.89,98.85,99.32,95.7324784418807,101552,0.0,1.0
2019-11-06,100.33,100.4,99.17,99.67,96.0698361488346,129739,0.0,1.0
2019-11-05,101.92,103.5,100.64,100.7,97.0626316864417,113911,0.0,1.0
2019-11-04,102.43,102.43,100.31,101.3,97.6409591840769,210226,0.0,1.0
2019-11-01,100.0,101.79,99.5,101.05,97.3999893933956,186801,0.0,1.0
2019-10-31,101.47,102.0,98.83,99.44,95.8481439414078,120073,0.0,1.0
2019-10-30,102.66,103.71,100.68,101.58,97.91084534964,130896,0.0,1.0
2019-10-29,103.51,104.07,102.74,103.32,99.5879950927821,184827,0.0,1.0
2019-10-28,102.7,104.89,102.7,103.67,99.925352799736,260424,0.0,1.0
2019-10-25,105.18,105.5,101.26,101.97,98.2867582231029,209996,0.0,1.0
2019-10-24,97.99,108.99,96.0,105.0,101.207312086161,523398,0.0,1.0
2019-10-23,91.4,94.42,91.38,93.89,90.4986145882822,150611,0.0,1.0
2019-10-22,93.85,94.0,90.89,91.43,88.1274718479778,245755,0.0,1.0
2019-10-21,93.46,94.9,93.38,94.56,91.1444136273081,121810,0.0,1.0
2019-10-18,91.13,92.59,90.43,92.38,89.0431570525669,118674,0.0,1.0
2019-10-17,91.04,91.82,90.21,91.72,88.4069968051682,119734,0.0,1.0
2019-10-16,89.53,91.54,88.61,90.87,87.5876995168516,101190,0.0,1.0
2019-10-15,88.01,90.42,87.63,89.46,86.2286298974089,174111,0.0,1.0
2019-10-14,88.59,88.59,86.99,87.7,84.5322025710123,118426,0.0,1.0
2019-10-11,87.74,90.01,86.18,88.9,85.6888575662827,305574,0.0,1.0
2019-10-10,84.0,86.65,83.8,86.06,82.9514407441427,166821,0.0,1.0
2019-10-09,83.86,85.01,83.23,83.8,80.7730738363835,156932,0.0,1.0
2019-10-08,84.33,84.33,82.46,82.94,79.9441377564397,187851,0.0,1.0
2019-10-07,85.49,86.8,85.23,85.29,82.2092537888442,223404,0.0,1.0
2019-10-04,85.75,86.58,83.89,86.57,83.4430191171326,138635,0.0,1.0
2019-10-03,86.67,87.25,84.53,85.57,82.4791399544073,141043,0.0,1.0
2019-10-02,88.77,88.77,86.33,87.4,84.2430388221947,147439,0.0,1.0
2019-10-01,92.28,94.27,89.22,89.58,86.3442953969359,318167,0.0,1.0
2019-09-30,90.43,92.88,90.43,92.31,88.9756855111761,191433,0.0,1.0
2019-09-27,89.82,90.89,89.14,90.43,87.1635926852525,236411,0.0,1.0
2019-09-26,90.0,90.41,88.97,89.48,86.2479074806634,238935,0.0,1.0
2019-09-25,89.07,90.78,88.09,90.44,87.1732314768797,196194,0.0,1.0
2019-09-24,89.5,90.65,87.24,88.62,85.4189714007196,267636,0.0,1.0
2019-09-23,85.59,89.2,85.59,88.47,85.2743895263108,154765,0.0,1.0
2019-09-20,85.76,86.91,85.15,86.16,83.0478286604153,259996,0.0,1.0
2019-09-19,86.55,87.32,85.43,85.71,82.6140830371889,135899,0.0,1.0
2019-09-18,86.95,86.95,84.99,86.27,83.153855368315,219671,0.0,1.0
2019-09-17,86.0,87.31,85.43,86.77,83.6357949496777,114805,0.0,1.0
2019-09-16,85.89,87.23,85.11,86.7,83.568323408287,98287,0.0,1.0
2019-09-13,88.0,89.0,86.62,86.86,83.722544074323,198878,0.0,1.0
2019-09-12,88.12,88.77,85.75,87.79,84.6189516956576,229509,0.0,1.0
2019-09-11,85.83,88.57,83.7,88.42,85.2261955681745,305545,0.0,1.0
2019-09-10,80.37,86.22,79.6,86.05,82.9418019525155,222259,0.0,1.0
2019-09-09,77.57,81.18,77.49,80.82,77.900713931462,299792,0.0,1.0
2019-09-06,77.47,78.43,76.65,77.12,74.3343610293782,115935,0.0,1.0
2019-09-05,76.11,78.64,75.72,77.56,74.7584678609773,279385,0.0,1.0
2019-09-04,74.18,75.51,73.58,74.98,72.271659621146,159498,0.0,1.0
2019-09-03,73.75,74.61,72.8,73.13,70.4884831701041,239695,0.0,1.0
2019-08-30,76.03,76.64,74.42,74.72,72.0210510388374,144923,0.28,1.0
2019-08-29,75.77,77.49,75.15,75.76,72.7508643560309,192428,0.0,1.0
2019-08-28,73.67,75.71,73.67,74.88,71.9058173571752,252084,0.0,1.0
2019-08-27,74.97,74.97,73.54,73.91,70.9743450970729,197133,0.0,1.0
2019-08-26,73.54,74.73,72.31,74.34,71.3872657896956,133578,0.0,1.0
2019-08-23,75.22,77.1,72.29,72.55,69.6683633715687,281885,0.0,1.0
2019-08-22,77.4,77.68,76.47,77.06,73.9992292407041,118711,0.0,1.0
2019-08-21,78.84,78.84,76.96,77.11,74.04724327473,159052,0.0,1.0
2019-08-20,78.65,78.82,77.42,77.93,74.8346734327546,89625,0.0,1.0
2019-08-19,79.0,79.49,78.45,79.01,75.8717765677139,226038,0.0,1.0
2019-08-16,76.03,78.71,75.23,77.91,74.8154678191443,158031,0.0,1.0
2019-08-15,78.26,78.26,74.29,75.6,72.5972194471481,199514,0.0,1.0
2019-08-14,80.92,81.25,77.49,77.74,74.6522201034562,209214,0.0,1.0
2019-08-13,80.24,84.25,80.24,82.85,79.5592543809024,202715,0.0,1.0
2019-08-12,81.73,82.03,80.01,80.56,77.3602116225165,91900,0.0,1.0
2019-08-09,82.77,82.81,81.19,81.48,78.2436698485929,129541,0.0,1.0
2019-08-08,81.31,82.85,80.85,82.77,79.4824319264609,207574,0.0,1.0
2019-08-07,81.97,82.79,80.57,80.98,77.763529508334,212663,0.0,1.0
2019-08-06,82.07,82.89,81.17,82.55,79.271170176747,123719,0.0,1.0
2019-08-05,80.2,81.58,79.14,81.42,78.1860530077619,245043,0.0,1.0
2019-08-02,82.44,83.83,80.58,81.94,78.6853989616311,265553,0.0,1.0
2019-08-01,83.96,85.31,80.45,82.51,79.2327589495263,160162,0.0,1.0
2019-07-31,85.06,85.98,83.28,83.96,80.6251659362772,247676,0.0,1.0
2019-07-30,87.52,87.78,84.56,85.35,81.9599560821969,300482,0.0,1.0
2019-07-29,87.19,89.85,86.7,88.74,85.2153075891524,333900,0.0,1.0
2019-07-26,87.39,88.94,86.53,86.72,83.2755406145064,299582,0.0,1.0
2019-07-25,88.25,88.57,86.35,87.04,83.5828304322721,292701,0.0,1.0
2019-07-24,85.54,88.26,84.2,87.99,84.495097078764,254220,0.0,1.0
2019-07-23,84.21,86.68,84.07,85.72,82.3152599339885,207660,0.0,1.0
2019-07-22,83.81,84.83,83.2,83.34,80.0297919143561,142149,0.0,1.0
2019-07-19,82.51,84.29,82.51,83.34,80.0297919143561,121399,0.0,1.0
2019-07-18,82.74,83.44,82.09,82.58,79.2999785971625,147956,0.0,1.0
2019-07-17,82.48,83.36,82.0,82.91,79.6168712217334,155861,0.0,1.0
2019-07-16,81.19,82.7,80.28,82.32,79.0503056202279,122692,0.0,1.0
2019-07-15,81.82,81.92,80.03,81.66,78.4165203710862,175546,0.0,1.0
2019-07-12,80.74,82.89,80.74,81.55,78.3108894962292,193649,0.0,1.0
2019-07-11,80.45,81.56,80.01,80.52,77.3218003952958,238866,0.0,1.0
2019-07-10,81.72,82.14,80.18,80.23,77.0433189979456,133469,0.0,1.0
2019-07-09,80.85,81.75,79.97,81.18,77.9555856444376,147487,0.0,1.0
2019-07-08,81.2,82.0,80.04,80.36,77.168155486413,96627,0.0,1.0
2019-07-05,81.78,83.41,81.13,81.51,78.2724782690085,85221,0.0,1.0
2019-07-03,81.92,83.0,80.76,82.32,79.0503056202279,68368,0.0,1.0
2019-07-02,82.37,82.51,80.73,81.73,78.4837400187224,117921,0.0,1.0
2019-07-01,83.4,84.36,81.93,82.54,79.2615673699418,216320,0.0,1.0
2019-06-28,80.32,82.39,80.08,81.89,78.6373849276053,493758,0.0,1.0
2019-06-27,77.41,80.36,77.41,80.24,77.0529218047508,148608,0.0,1.0
2019-06-26,76.0,77.99,75.77,77.12,74.0568460815352,190905,0.0,1.0
2019-06-25,76.71,77.62,75.14,75.92,72.9045092649138,132929,0.0,1.0
2019-06-24,77.98,78.11,76.67,76.71,73.6631310025229,102462,0.0,1.0
2019-06-21,78.4,79.2,77.49,77.68,74.5946032626252,344341,0.0,1.0
2019-06-20,79.05,79.075,77.47,78.49,75.3724306138446,145598,0.0,1.0
2019-06-19,78.3,78.73,76.6,78.2,75.0939492164945,144884,0.0,1.0
2019-06-18,78.5,79.9,78.01,78.38,75.2667997389877,161096,0.0,1.0
2019-06-17,77.68,79.34,77.67,78.25,75.1419632505203,96191,0.0,1.0
2019-06-14,77.75,78.85,77.08,77.34,74.2681078312491,129784,0.0,1.0
2019-06-13,77.96,78.19,76.21,77.8,74.7098369442873,116104,0.0,1.0
2019-06-12,77.44,77.65,75.17,77.62,74.5369864217941,116468,0.0,1.0
2019-06-11,77.16,78.97,76.96,77.22,74.152874149587,158031,0.0,1.0
2019-06-10,75.11,76.57,75.11,76.43,73.3942524119779,131490,0.0,1.0
2019-06-07,76.46,77.13,75.14,75.22,72.2323127885513,193675,0.0,1.0
2019-06-06,75.35,76.4,74.16,76.05,73.0293457533811,169948,0.0,1.0
2019-06-05,78.55,78.94,74.92,75.35,72.3571492770186,202253,0.0,1.0
2019-06-04,76.3,79.06,75.875,78.76,75.6317063975844,125738,0.0,1.0
2019-06-03,72.48,76.23,72.48,75.53,72.5299997995118,131672,0.0,1.0
2019-05-31,73.07,73.57,69.83,72.19,69.3226623265823,269129,0.26,1.0
2019-05-30,74.67,75.61,74.58,75.54,72.2792810510701,161457,0.0,1.0
2019-05-29,74.94,75.0,72.39,74.5,71.2841731308541,133408,0.0,1.0
2019-05-28,76.55,77.71,75.65,75.73,72.4610796134172,148709,0.0,1.0
2019-05-24,76.22,77.29,75.77,76.48,73.1787055174191,104416,0.0,1.0
2019-05-23,75.46,76.06,74.2,75.6,72.3366911233902,128412,0.0,1.0
2019-05-22,76.68,77.68,75.26,75.97,72.6907199026978,120581,0.0,1.0
2019-05-21,75.88,77.38,75.23,77.37,74.0302882568347,109489,0.0,1.0
2019-05-20,75.78,76.4,74.61,75.34,72.0879141433362,186447,0.0,1.0
2019-05-17,77.11,77.72,76.48,76.6,73.2935256620594,89535,0.0,1.0
2019-05-16,77.38,78.14,76.7,77.73,74.3747486907556,131505,0.0,1.0
2019-05-15,76.21,77.54,75.51,77.18,73.8484896944875,134252,0.0,1.0
2019-05-14,76.08,76.98,74.88,76.73,73.4179141520864,181857,0.0,1.0
2019-05-13,76.85,77.26,74.43,75.75,72.4802163041906,140033,0.0,1.0
2019-05-10,77.76,78.42,76.3,77.98,74.6139573254229,116107,0.0,1.0
2019-05-09,77.71,78.33,76.33,77.87,74.5087055261693,147185,0.0,1.0
2019-05-08,79.2,79.83,78.44,78.55,75.1593530124643,104772,0.0,1.0
2019-05-07,79.33,80.08,78.49,79.39,75.9630940249464,208434,0.0,1.0
2019-05-06,77.5,81.65,76.4,79.87,76.4223746035076,216995,0.0,1.0
2019-05-03,77.15,78.49,76.87,78.01,74.6426623615829,122297,0.0,1.0
2019-05-02,77.55,77.77,76.19,76.84,73.52316595134,99973,0.0,1.0
2019-05-01,78.77,79.36,77.14,77.47,74.1259717107016,198043,0.0,1.0
2019-04-30,78.14,78.51,76.77,78.31,74.9297127231837,194066,0.0,1.0
2019-04-29,79.3,79.42,77.26,77.89,74.5278422169426,192876,0.0,1.0
2019-04-26,76.03,79.74,75.4,79.45,76.0205040972666,270550,0.0,1.0
2019-04-25,75.11,77.5,72.08,76.31,73.0160436458453,252961,0.0,1.0
2019-04-24,72.84,75.49,72.13,74.66,71.4372666570412,262106,0.0,1.0
2019-04-23,70.13,72.89,69.28,72.57,69.4374824712226,215575,0.0,1.0
2019-04-22,71.99,72.22,69.27,69.88,66.8635975622025,139260,0.0,1.0
2019-04-18,71.87,72.39,71.19,72.16,69.0451803103682,84900,0.0,1.0
2019-04-17,72.22,73.2,71.18,72.09,68.9782018926614,167904,0.0,1.0
2019-04-16,70.08,72.27,69.89,72.16,69.0451803103682,175602,0.0,1.0
2019-04-15,70.49,70.61,69.3,69.45,66.4521587105747,108990,0.0,1.0
2019-04-12,70.0,71.46,69.76,70.49,67.4472666307907,178384,0.0,1.0
2019-04-11,69.49,70.09,68.88,69.47,66.4712954013481,149077,0.0,1.0
2019-04-10,68.9,69.74,67.82,69.44,66.442590365188,111581,0.0,1.0
2019-04-09,68.58,68.99,67.95,68.34,65.3900723726519,118689,0.0,1.0
2019-04-08,67.44,69.33,67.44,68.78,65.8110795696664,93106,0.0,1.0
2019-04-05,69.1,69.47,67.25,67.66,64.7394248863569,195556,0.0,1.0
2019-04-04,67.66,69.85,67.43,68.99,66.0120148227869,118358,0.0,1.0
2019-04-03,66.15,68.87,66.15,67.73,64.8064033040637,242697,0.0,1.0
2019-04-02,66.4,66.4,64.62,65.66,62.8257558090185,163439,0.0,1.0
2019-04-01,65.32,67.0,65.1,66.5,63.6294968215006,157714,0.0,1.0
2019-03-29,64.6,65.81,64.3,64.7,61.9071946518961,157415,0.0,1.0
2019-03-28,64.0,65.19,63.66,64.32,61.5435975272018,254982,0.0,1.0
2019-03-27,62.26,64.12,61.61,63.77,61.0173385309338,120105,0.0,1.0
2019-03-26,61.81,62.79,61.43,62.02,59.3428780882627,131693,0.0,1.0
2019-03-25,60.43,61.98,59.93,61.5,58.8453241281547,131754,0.0,1.0
2019-03-22,62.66,62.66,60.27,60.34,57.7353960632985,152132,0.0,1.0
2019-03-21,61.47,63.15,61.47,63.01,60.2901442815452,148062,0.0,1.0
2019-03-20,61.83,62.98,61.08,61.58,58.9218708912483,140227,0.0,1.0
2019-03-19,62.8,63.105,61.61,61.83,59.1610795259156,96938,0.0,1.0
2019-03-18,61.44,62.62,61.14,62.29,59.6012234137034,151857,0.0,1.0
2019-03-15,61.68,62.48,61.14,61.41,58.7592090196745,449691,0.0,1.0
2019-03-14,61.73,62.02,61.3,61.32,58.6730939111943,112850,0.0,1.0
2019-03-13,61.59,62.56,61.59,62.0,59.3237413974893,200140,0.0,1.0
2019-03-12,61.51,61.97,61.19,61.49,58.835755782768,92575,0.0,1.0
2019-03-11,60.61,62.08,60.32,61.38,58.7305039835144,162344,0.0,1.0
2019-03-08,60.43,60.87,59.77,60.55,57.936331316419,117905,0.0,1.0
2019-03-07,61.64,62.01,60.17,60.76,58.1372665695395,152324,0.0,1.0
2019-03-06,63.56,63.6,61.92,61.93,59.2567629797825,162998,0.0,1.0
2019-03-05,62.45,63.54,61.59,63.52,60.7781298962665,202575,0.0,1.0
2019-03-04,64.17,64.33,62.13,62.36,59.6682018314102,192979,0.0,1.0
2019-03-01,62.66,63.78,61.43,62.11,59.4289931967429,103743,0.0,1.0
2019-02-28,62.4,63.01,61.39,62.18,59.4959716144498,131329,0.26,1.0
2019-02-27,62.78,64.1,62.53,62.67,59.7151271793332,139892,0.0,1.0
2019-02-26,62.74,63.33,62.03,62.86,59.8961687329326,94292,0.0,1.0
2019-02-25,63.14,64.38,62.66,62.89,59.9247542413957,131231,0.0,1.0
2019-02-22,62.18,63.55,61.88,63.02,60.048624778069,130162,0.0,1.0
2019-02-21,65.08,65.08,61.69,62.06,59.133888507251,204905,0.0,1.0
2019-02-20,61.69,64.02,61.69,63.66,60.6584489586142,162305,0.0,1.0
2019-02-19,61.43,62.26,60.86,61.56,58.6574633662,153662,0.0,1.0
2019-02-15,59.95,61.85,59.57,61.77,58.8575619254414,124809,0.0,1.0
2019-02-14,59.48,60.4,58.57,59.45,56.6469492709648,182988,0.0,1.0
2019-02-13,60.31,60.51,58.51,59.67,56.8565763330272,199604,0.0,1.0
2019-02-12,57.87,59.82,57.77,59.79,56.9709183668794,142651,0.0,1.0
2019-02-11,56.85,57.82,55.97,57.75,55.0271037913913,93832,0.0,1.0
2019-02-08,57.81,58.37,56.5,56.8,54.1218960233944,151289,0.0,1.0
2019-02-07,61.24,61.24,57.3,57.88,55.1509743280646,172601,0.0,1.0
2019-02-06,62.76,63.06,60.84,61.51,58.6098208520949,197585,0.0,1.0
2019-02-05,60.53,62.92,58.78,62.35,59.4102150890606,296940,0.0,1.0
2019-02-04,60.61,61.99,59.94,61.89,58.9719039592937,177048,0.0,1.0
2019-02-01,61.05,61.45,60.34,60.91,58.0381106828337,239817,0.0,1.0
2019-01-31,61.02,61.86,60.39,61.03,58.1524527166859,157172,0.0,1.0
2019-01-30,60.61,61.35,60.02,61.01,58.1333957110439,114324,0.0,1.0
2019-01-29,61.31,61.31,60.18,60.23,57.3901724910043,99461,0.0,1.0
2019-01-28,59.96,61.19,59.68,61.0,58.1238672082229,71261,0.0,1.0
2019-01-25,60.48,61.84,60.07,60.38,57.5331000333196,171410,0.0,1.0
2019-01-24,59.9,60.58,59.42,60.04,57.209130937405,71535,0.0,1.0
2019-01-23,61.35,61.4,59.22,59.82,56.9995038753425,133759,0.0,1.0
2019-01-22,61.0,61.4348,60.04,61.2,58.3144372646433,161496,0.0,1.0
2019-01-18,60.7,61.52,60.28,61.38,58.4859503154216,134956,0.0,1.0
2019-01-17,59.89,60.83,59.75,60.44,57.5902710502458,107993,0.0,1.0
2019-01-16,59.16,60.1,58.84,60.06,57.228187943047,136957,0.0,1.0
2019-01-15,59.03,59.32,57.56,59.31,56.5135502314705,133325,0.0,1.0
2019-01-14,59.33,60.24,58.59,58.96,56.1800526327348,199351,0.0,1.0
2019-01-11,58.93,60.04,58.45,59.92,57.0947889035527,143378,0.0,1.0
2019-01-10,59.23,59.51,57.5,58.92,56.1419386214507,168304,0.0,1.0
2019-01-09,58.66,60.09,58.51,59.71,56.8946903443113,212993,0.0,1.0
2019-01-08,57.17,58.34,55.62,57.93,55.1986168421697,257678,0.0,1.0
2019-01-07,55.63,57.81,54.48,57.23,54.5316216446983,177487,0.0,1.0
2019-01-04,54.34,55.85,54.02,55.45,52.8355481425567,165961,0.0,1.0
2019-01-03,53.93,54.65,52.6,53.7,51.1680601488782,143280,0.0,1.0
2019-01-02,52.22,54.425,52.22,54.26,51.7016563068553,208846,0.0,1.0
2018-12-31,52.51,52.96,51.09,52.72,50.2342668724182,154414,0.0,1.0
2018-12-28,51.83,53.015,51.13,52.24,49.7768987370092,164803,0.0,1.0
2018-12-27,50.77,51.75,49.75,51.75,49.3100020987793,174702,0.0,1.0
2018-12-26,49.33,51.24,48.69,51.22,48.8049914492652,152002,0.0,1.0
2018-12-24,49.78,50.12,48.78,49.33,47.0041044160924,103546,0.0,1.0
2018-12-21,50.72,53.19,49.36,49.72,47.3757160261122,492328,0.0,1.0
2018-12-20,50.21,51.22,49.85,50.72,48.3285663082142,205846,0.0,1.0
2018-12-19,51.01,52.82,49.9,50.22,47.8521411671632,236018,0.0,1.0
2018-12-18,51.38,52.7,50.94,51.0,48.5953643872027,265453,0.0,1.0
2018-12-17,50.68,52.7,50.41,51.42,48.9955615056856,289254,0.0,1.0
2018-12-14,49.74,51.19,49.74,50.63,48.242809782825,217639,0.0,1.0
2018-12-13,50.47,51.45,49.92,50.06,47.6996851220268,300864,0.0,1.0
2018-12-12,51.24,51.6,50.23,50.54,48.1570532574358,299985,0.0,1.0
2018-12-11,51.5,52.35,50.63,50.89,48.4905508561715,158185,0.0,1.0
2018-12-10,52.61,52.61,50.13,50.96,48.5572503759187,280455,0.0,1.0
2018-12-07,53.17,54.15,52.22,52.48,50.0055828047137,261357,0.0,1.0
2018-12-06,52.52,54.63,51.9,53.32,50.8059770416794,401690,0.0,1.0
2018-12-04,55.35,56.28,51.92,53.34,50.8250340473215,335092,0.0,1.0
2018-12-03,56.79,56.86,55.52,55.63,53.0070611933351,205280,0.0,1.0
2018-11-30,55.42,56.44,54.9,56.2,53.5501858541332,302978,0.26,1.0
2018-11-29,57.28,57.7,55.8,55.97,53.0854392889804,195538,0.0,1.0
2018-11-28,57.45,57.7,55.53,57.44,54.4796789844387,232802,0.0,1.0
2018-11-27,57.94,58.31,57.15,57.24,54.2899865088662,169731,0.0,1.0
2018-11-26,58.02,58.81,57.24,58.27,55.2669027580649,237245,0.0,1.0
2018-11-23,56.92,58.305,56.43,57.61,54.6409175886754,104698,0.0,1.0
2018-11-21,56.56,58.46,56.21,57.12,54.1761710235227,205530,0.0,1.0
2018-11-20,55.52,58.6,55.52,56.16,53.2656471407744,272483,0.0,1.0
2018-11-19,55.4,57.23,54.94,56.73,53.8062706961562,271660,0.0,1.0
2018-11-16,55.95,55.95,54.63,55.47,52.6112081000491,280272,0.0,1.0
2018-11-15,56.9,56.96,55.1,56.45,53.5407012303546,246310,0.0,1.0
2018-11-14,56.8,58.36,56.8,57.15,54.2046248948585,228413,0.0,1.0
2018-11-13,57.41,58.94,56.16,56.2,53.3035856358889,355163,0.0,1.0
2018-11-12,56.59,58.23,56.0,57.34,54.3848327466525,170600,0.0,1.0
2018-11-09,57.58,58.11,56.51,56.65,53.7303937059271,292763,0.0,1.0
2018-11-08,56.76,57.97,56.39,57.83,54.8495793118052,150338,0.0,1.0
2018-11-07,56.22,57.22,54.77,56.93,53.9959631717287,271254,0.0,1.0
2018-11-06,57.01,57.61,55.88,56.31,53.4079164974538,388820,0.0,1.0
2018-11-05,58.99,59.16,56.89,57.65,54.6788560837899,259663,0.0,1.0
2018-11-02,60.33,60.71,58.64,59.01,55.9687649176833,482577,0.0,1.0
2018-11-01,57.94,60.02,57.65,59.88,56.793927186424,307221,0.0,1.0
2018-10-31,59.17,59.17,56.22,57.74,54.7642176977976,420933,0.0,1.0
2018-10-30,58.77,59.12,57.76,58.49,55.4755644811947,377162,0.0,1.0
2018-10-29,59.78,60.48,57.83,59.1,56.054126531691,481129,0.0,1.0
2018-10-26,56.65,59.65,56.6,57.55,54.5840098460037,530514,0.0,1.0
2018-10-25,53.0,60.65,53.0,56.55,53.6355474681409,658400,0.0,1.0
2018-10-24,55.36,57.49,55.08,55.13,52.2887308915757,556010,0.0,1.0
2018-10-23,52.63,55.6,52.41,55.25,52.4025463769192,600354,0.0,1.0
2018-10-22,53.47,54.25,52.79,53.16,50.420260007186,190672,0.0,1.0
2018-10-19,53.19,54.27,53.06,53.43,50.676344849209,223761,0.0,1.0
2018-10-18,55.07,55.07,53.03,53.36,50.6099524827586,349611,0.0,1.0
2018-10-17,56.11,56.98,54.71,55.43,52.5732696049345,305529,0.0,1.0
2018-10-16,55.61,56.3,54.44,56.2,53.3035856358889,534803,0.0,1.0
2018-10-15,55.14,56.01,55.01,55.49,52.6301773476063,502746,0.0,1.0
2018-10-12,56.76,56.88,53.82,55.01,52.1749154062322,272316,0.0,1.0
2018-10-11,57.3,58.05,55.93,55.98,53.0949239127591,312830,0.0,1.0
2018-10-10,58.59,59.21,57.52,57.77,54.7926715691335,331355,0.0,1.0
2018-10-09,59.49,60.24,58.1,58.65,55.6273184616527,309466,0.0,1.0
2018-10-08,59.09,60.36,59.09,59.61,56.537842344401,288189,0.0,1.0
2018-10-05,60.6,61.05,58.32,59.44,56.3766037401643,407890,0.0,1.0
2018-10-04,62.24,62.36,60.21,60.77,57.6380587027218,380365,0.0,1.0
2018-10-03,63.54,63.54,62.21,62.4,59.1840523786382,402959,0.0,1.0
2018-10-02,64.75,65.67,63.46,63.51,60.2368456180659,291227,0.0,1.0
2018-10-01,65.23,66.78,64.65,64.74,61.4034543428371,314118,0.0,1.0
2018-09-28,65.61,65.91,64.65,64.9,61.5552083232952,237731,0.0,1.0
2018-09-27,66.13,66.48,65.13,65.64,62.2570704829136,266128,0.0,1.0
2018-09-26,68.02,68.11,65.82,66.03,62.6269708102801,264943,0.0,1.0
2018-09-25,69.38,69.38,67.48,67.72,64.2298722288682,426851,0.0,1.0
2018-09-24,70.6,70.6,68.46,69.15,65.5861734292121,301729,0.0,1.0
2018-09-21,73.23,73.63,70.67,70.9,67.2459825904719,854422,0.0,1.0
2018-09-20,73.18,74.25,72.61,73.5,69.7119847729152,490381,0.0,1.0
2018-09-19,71.86,74.17,71.86,72.78,69.029091860854,444973,0.0,1.0
2018-09-18,72.82,73.61,71.88,71.94,68.2323834634492,519085,0.0,1.0
2018-09-17,75.17,75.49,73.27,73.35,69.5697154162358,116299,0.0,1.0
2018-09-14,73.74,75.68,72.85,75.17,71.2959169439461,144589,0.0,1.0
2018-09-13,72.76,74.5,72.76,73.84,70.0344619813885,244169,0.0,1.0
2018-09-12,74.4,74.4,72.16,72.28,68.5548606719226,365398,0.0,1.0
2018-09-11,73.87,74.83,73.26,74.48,70.6414779032207,187256,0.0,1.0
2018-09-10,73.02,74.09,72.41,73.85,70.0439466051672,301013,0.0,1.0
2018-09-07,73.58,74.15,72.06,72.81,69.0575457321899,458519,0.0,1.0
2018-09-06,74.89,75.3,73.62,73.78,69.9775542387168,256855,0.0,1.0
2018-09-05,76.63,77.54,74.68,74.89,71.0303474781445,335338,0.0,1.0
2018-09-04,77.3,77.37,75.62,76.84,72.8798491149769,350757,0.0,1.0
2018-08-31,76.4,77.33,76.23,77.09,73.1169647094426,120440,0.26,1.0
2018-08-30,78.3,78.3,76.5,76.95,72.7388550018307,117074,0.0,1.0
2018-08-29,79.84,79.84,77.87,78.36,74.0716917211625,115536,0.0,1.0
2018-08-28,79.9,80.41,79.11,79.94,75.5652250662294,96491,0.0,1.0
2018-08-27,79.0,79.96,78.64,79.54,75.1871153586175,231814,0.0,1.0
2018-08-24,79.9,80.31,78.47,78.53,74.2323883468976,97454,0.0,1.0
2018-08-23,80.38,80.52,78.74,79.99,75.6124887796808,214003,0.0,1.0
2018-08-22,80.34,80.81,79.56,80.24,75.8488073469383,162652,0.0,1.0
2018-08-21,79.85,81.16,79.58,80.08,75.6975634638935,292220,0.0,1.0
2018-08-20,78.44,79.91,78.44,79.35,75.0075132475019,188848,0.0,1.0
2018-08-17,77.23,78.56,76.4,78.26,73.9771642942596,222307,0.0,1.0
2018-08-16,77.68,78.81,76.62,77.02,72.8050242006628,177325,0.0,1.0
2018-08-15,75.72,77.19,74.74,76.73,72.5308946626442,264143,0.0,1.0
2018-08-14,75.26,76.74,75.26,75.98,71.821938960872,190068,0.0,1.0
2018-08-13,76.32,76.68,74.56,75.01,70.9050229199133,202007,0.0,1.0
2018-08-10,76.09,77.02,75.14,76.17,72.0015410719876,236139,0.0,1.0
