,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2019-01-31,26.84,27.3,23.91,25.06,22.6067433346133,1863974,0.0,1.0
2019-01-30,28.48,29.21,28.1,28.59,25.7911728625935,1360756,0.0,1.0
2019-01-29,29.32,29.37,28.3,28.42,25.6378150666285,494705,0.0,1.0
2019-01-28,29.39,29.5,28.92,29.23,26.3685198591679,255899,0.0,1.0
2019-01-25,29.97,30.24,29.26,29.66,26.7564248724912,480294,0.0,1.0
2019-01-24,29.81,30.2,29.44,29.61,26.7113196383839,217435,0.0,1.0
2019-01-23,29.72,30.14,29.47,29.94,27.0090141834925,302562,0.0,1.0
2019-01-22,30.36,30.42,29.15,29.51,26.6211091701691,401211,0.0,1.0
2019-01-18,30.29,31.08,30.0,30.82,27.8028663037822,406982,0.0,1.0
2019-01-17,29.27,30.0,29.19,29.81,26.8917405748134,381226,0.0,1.0
2019-01-16,28.71,29.5,28.61,29.29,26.4226461400967,357028,0.0,1.0
2019-01-15,28.74,28.95,28.25,28.47,25.6829203007359,356989,0.0,1.0
2019-01-14,28.23,29.21,28.23,28.71,25.8994254244512,292541,0.0,1.0
2019-01-11,27.21,28.61,27.0,28.4,25.6197729729855,343767,0.0,1.0
2019-01-10,26.53,27.25,26.49,26.88,24.2485738561215,294430,0.0,1.0
2019-01-09,26.24,26.97,26.24,26.73,24.1132581537994,350558,0.0,1.0
2019-01-08,25.41,25.93,25.41,25.92,23.3825533612601,506054,0.0,1.0
2019-01-07,25.72,25.72,24.41,25.14,22.6789117091851,355477,0.0,1.0
2019-01-04,25.17,26.52,24.92,25.74,23.2201745184735,266808,0.0,1.0
2019-01-03,24.94,24.98,24.49,24.8,22.372196117255,231808,0.0,1.0
2019-01-02,24.03,25.28,24.0274,25.09,22.6338064750777,241985,0.0,1.0
2018-12-31,24.22,24.47,23.99,24.4,22.011354244396,139804,0.0,1.0
2018-12-28,23.57,24.39,23.39,24.03,21.6775755120015,146510,0.0,1.0
2018-12-27,22.92,23.51,22.84,23.48,21.1814179368204,193577,0.0,1.0
2018-12-26,22.4,23.39,22.23,23.37,21.0821864217842,181616,0.0,1.0
2018-12-24,21.84,22.95,21.71,22.34,20.1530185991724,107667,0.0,1.0
2018-12-21,22.25,22.62,21.55,22.06,19.9004292881712,1070145,0.0,1.0
2018-12-20,22.64,22.9,22.27,22.29,20.1079133650651,311255,0.0,1.0
2018-12-19,23.54,24.0,22.62,22.74,20.5138604720314,266582,0.0,1.0
2018-12-18,23.7,23.92,23.42,23.5,21.1994600304634,282352,0.0,1.0
2018-12-17,24.08,24.38,23.31,23.44,21.1453337495346,359602,0.0,1.0
2018-12-14,24.97,25.47,24.1,24.17,21.8038701675021,279240,0.0,1.0
2018-12-13,25.65,25.74,25.22,25.23,22.7601011305784,188318,0.0,1.0
2018-12-12,25.1,26.03,24.86,25.71,23.1931113780091,255815,0.0,1.0
2018-12-11,25.97,25.97,24.62,24.7,22.2819856490402,362608,0.0,1.0
2018-12-10,24.95,25.7,24.85,25.51,23.0126904415796,499555,0.0,1.0
2018-12-07,24.63,26.06,24.34,24.97,22.52555391322,687854,0.0,1.0
2018-12-06,23.02,23.57,22.35,23.57,21.2626073582137,307617,0.0,1.0
2018-12-04,24.05,24.05,23.19,23.23,20.9558917662836,489736,0.05,1.0
2018-12-03,23.94,24.54,23.83,24.18,21.7660422211657,213916,0.0,1.0
2018-11-30,23.68,23.91,23.12,23.53,21.1809335593064,222443,0.0,1.0
2018-11-29,24.34,24.34,23.77,23.79,21.4149770240501,128471,0.0,1.0
2018-11-28,24.23,24.55,23.63,24.55,22.0991040748394,225153,0.0,1.0
2018-11-27,24.51,24.61,24.07,24.21,21.7930472363284,138860,0.0,1.0
2018-11-26,24.77,25.14,24.52,24.67,22.2071241354904,268594,0.0,1.0
2018-11-23,23.84,24.61,23.47,24.49,22.045094044514,112460,0.0,1.0
2018-11-21,23.74,24.17,23.42,23.74,21.3699686654456,169892,0.0,1.0
2018-11-20,24.5,24.97,23.47,23.58,21.225941917911,400688,0.0,1.0
2018-11-19,24.55,24.88,24.11,24.85,22.3691542264668,283652,0.0,1.0
2018-11-16,24.21,24.97,23.97,24.6,22.144112433444,620700,0.0,1.0
2018-11-15,22.93,24.49,22.89,24.42,21.9820823424676,745568,0.0,1.0
2018-11-14,23.36,24.59,22.73,22.85,20.5688198822844,678250,0.0,1.0
2018-11-13,22.02,22.85,21.99,22.61,20.3527797609825,624514,0.0,1.0
2018-11-12,22.89,22.93,21.87,21.93,19.7406660839605,368241,0.0,1.0
2018-11-09,23.16,23.29,22.49,22.84,20.5598182105635,257438,0.0,1.0
2018-11-08,22.8,23.62,22.58,23.3,20.9738951097254,301708,0.0,1.0
2018-11-07,22.1,22.9,21.65,22.75,20.4788031650753,300208,0.0,1.0
2018-11-06,20.8,22.28,20.31,22.03,19.8306828011696,440529,0.0,1.0
2018-11-05,21.4,21.89,20.81,21.22,19.1015473917757,400841,0.0,1.0
2018-11-02,22.21,22.46,21.31,21.42,19.2815808261939,238708,0.0,1.0
2018-11-01,22.13,22.54,21.68,22.25,20.0287195790296,350286,0.0,1.0
2018-10-31,22.88,22.88,22.02,22.05,19.8486861446114,342027,0.0,1.0
2018-10-30,23.0,23.18,22.47,22.68,20.4157914630289,410475,0.0,1.0
2018-10-29,22.97,23.35,22.65,22.89,20.604826569168,492541,0.0,1.0
2018-10-26,22.52,22.89,22.26,22.6,20.3437780892616,484946,0.0,1.0
2018-10-25,24.74,25.16,22.01,22.86,20.5778215540053,823829,0.0,1.0
2018-10-24,25.39,25.39,24.22,24.31,21.8830639535376,714489,0.0,1.0
2018-10-23,26.27,26.27,24.97,25.41,22.8732478428379,397358,0.0,1.0
2018-10-22,27.55,27.91,26.74,26.8,24.1244802120447,161967,0.0,1.0
2018-10-19,27.56,27.8,27.05,27.44,24.7005872021831,143597,0.0,1.0
2018-10-18,28.11,28.11,27.2,27.55,24.7996055911131,158986,0.0,1.0
2018-10-17,28.21,28.33,27.59,28.16,25.3487075660888,235057,0.0,1.0
2018-10-16,27.37,28.18,27.05,28.16,25.3487075660888,226728,0.0,1.0
2018-10-15,26.75,27.43,26.61,27.08,24.3765270202302,195425,0.0,1.0
2018-10-12,27.05,27.15,26.22,26.74,24.0704701817192,268709,0.0,1.0
2018-10-11,27.16,27.47,26.51,26.52,23.8724334038592,323227,0.0,1.0
2018-10-10,28.15,28.47,27.21,27.26,24.5385571112067,497217,0.0,1.0
2018-10-09,26.84,28.09,26.81,27.93,25.1416691165078,664445,0.0,1.0
2018-10-08,26.9,27.06,26.43,26.92,24.2325002726956,400212,0.0,1.0
2018-10-05,27.21,27.49,26.76,26.9,24.2144969292538,201769,0.0,1.0
2018-10-04,26.95,27.48,26.95,27.2,24.4845470808812,474836,0.0,1.0
2018-10-03,26.64,27.47,26.51,27.23,24.5115520960439,226704,0.0,1.0
2018-10-02,26.69,26.69,26.31,26.51,23.8634317321382,312889,0.0,1.0
2018-10-01,26.47,26.79,26.44,26.68,24.0164601513937,428897,0.0,1.0
2018-09-28,26.2,26.68,25.95,26.35,23.7194049846036,188808,0.0,1.0
2018-09-27,27.45,27.5,26.3,26.3,23.6743966259991,156875,0.0,1.0
2018-09-26,27.45,27.8,27.2,27.35,24.6195721566949,280787,0.0,1.0
2018-09-25,27.15,27.75,27.05,27.35,24.6195721566949,267333,0.0,1.0
2018-09-24,27.75,27.8,26.95,27.15,24.4395387222766,200684,0.0,1.0
2018-09-21,27.5,27.95,27.25,27.75,24.9796390255314,1370795,0.0,1.0
2018-09-20,27.5,27.75,27.0,27.4,24.6645805152994,286236,0.0,1.0
2018-09-19,26.7,27.4,26.7,27.3,24.5745637980903,371142,0.0,1.0
2018-09-18,26.55,27.1,26.25,26.75,24.0794718534401,278263,0.0,1.0
2018-09-17,27.15,27.18,26.5,26.55,23.8994384190219,231749,0.0,1.0
2018-09-14,26.95,27.35,26.75,27.05,24.3495220050675,252842,0.0,1.0
2018-09-13,27.15,27.25,26.75,26.9,24.2144969292538,212458,0.0,1.0
2018-09-12,26.55,27.1,26.15,27.05,24.3495220050675,308998,0.0,1.0
2018-09-11,26.4,26.85,26.0,26.75,24.0794718534401,284225,0.0,1.0
2018-09-10,26.15,26.65,25.8,26.4,23.7644133432082,283572,0.0,1.0
2018-09-07,26.6,26.8,25.8,26.0,23.4043464743717,261343,0.0,1.0
2018-09-06,27.25,27.35,26.65,26.7,24.0344634948356,225057,0.0,1.0
2018-09-05,27.0,27.4,26.5,27.2,24.4845470808812,263626,0.0,1.0
2018-09-04,27.45,27.55,26.75,27.35,24.6195721566949,468651,0.05,1.0
2018-08-31,27.65,27.65,27.3,27.5,24.7094246098215,612234,0.0,1.0
2018-08-30,28.25,28.25,27.4,27.65,24.8442032895114,257773,0.0,1.0
2018-08-29,28.35,28.4,28.05,28.3,25.4282442348345,863836,0.0,1.0
2018-08-28,29.5,29.61,28.15,28.25,25.3833180082712,309250,0.0,1.0
2018-08-27,29.7,30.05,29.35,29.4,26.4166212192273,184797,0.0,1.0
2018-08-24,29.6,29.9,29.45,29.65,26.6412523520439,184468,0.0,1.0
2018-08-23,29.85,29.85,29.25,29.55,26.5513998989173,193798,0.0,1.0
2018-08-22,29.75,30.15,29.5,29.9,26.8658834848605,220926,0.0,1.0
2018-08-21,29.8,30.0,29.5,29.75,26.7311048051705,266111,0.0,1.0
2018-08-20,30.25,30.5,29.7,29.85,26.8209572582971,253589,0.0,1.0
2018-08-17,30.1,30.4,29.7,30.25,27.1803670708036,300083,0.0,1.0
2018-08-16,30.9,30.9,30.05,30.25,27.1803670708036,306911,0.0,1.0
2018-08-15,31.5,31.65,30.2,30.65,27.5397768833101,374469,0.0,1.0
2018-08-14,31.95,32.05,31.5,31.55,28.3484489614497,441962,0.0,1.0
2018-08-13,32.15,32.4,31.56,31.8,28.5730800942663,331893,0.0,1.0
2018-08-10,31.95,32.25,31.7,32.1,28.8426374536462,167464,0.0,1.0
2018-08-09,32.45,32.55,31.9,32.2,28.9324899067728,347207,0.0,1.0
2018-08-08,32.2,32.6,31.85,32.5,29.2020472661527,326181,0.0,1.0
2018-08-07,32.45,33.0,32.05,32.25,28.9774161333361,401927,0.0,1.0
2018-08-06,33.0,33.05,32.35,32.45,29.1571210395894,416371,0.0,1.0
2018-08-03,33.25,33.45,31.1,32.95,29.6063833052225,594662,0.0,1.0
2018-08-02,32.6,33.45,32.35,32.9,29.5614570786592,570435,0.0,1.0
2018-08-01,32.8,33.1,32.2,32.75,29.4266783989692,206774,0.0,1.0
2018-07-31,32.25,32.9,31.7,32.7,29.3817521724059,336311,0.0,1.0
2018-07-30,32.5,32.65,31.8,32.0,28.7527850005195,429525,0.0,1.0
2018-07-27,32.65,32.65,31.8,32.4,29.112194813026,359554,0.0,1.0
2018-07-26,32.75,33.15,32.35,32.45,29.1571210395894,255844,0.0,1.0
2018-07-25,33.0,33.15,32.4,32.75,29.4266783989692,330174,0.0,1.0
2018-07-24,32.15,33.25,31.9,33.15,29.7860882114757,599635,0.0,1.0
2018-07-23,31.5,32.05,31.35,32.05,28.7977112270829,221548,0.0,1.0
2018-07-20,31.5,31.73,31.35,31.5,28.3035227348864,193989,0.0,1.0
2018-07-19,31.7,31.7,31.1,31.45,28.2585965083231,220203,0.0,1.0
2018-07-18,31.65,31.8,31.3,31.7,28.4832276411397,343083,0.0,1.0
2018-07-17,31.7,31.85,31.26,31.7,28.4832276411397,228615,0.0,1.0
2018-07-16,31.1,32.2,31.05,31.8,28.5730800942663,497059,0.0,1.0
2018-07-13,30.25,30.7,30.15,30.7,27.5847031098734,342997,0.0,1.0
2018-07-12,30.5,30.65,30.0,30.4,27.3151457504936,308487,0.0,1.0
2018-07-11,30.05,30.45,29.95,30.25,27.1803670708036,512248,0.0,1.0
2018-07-10,30.4,30.45,29.75,30.3,27.2252932973669,438350,0.0,1.0
2018-07-09,29.95,30.35,29.7,30.2,27.1354408442403,276985,0.0,1.0
2018-07-06,28.8,29.85,28.55,29.8,26.7760310317338,352935,0.0,1.0
2018-07-05,28.75,28.8,28.15,28.7,25.787654047341,296787,0.0,1.0
2018-07-03,28.85,28.85,28.45,28.55,25.652875367651,141340,0.0,1.0
2018-07-02,28.4,28.9,28.15,28.8,25.8775065004676,408184,0.0,1.0
2018-06-29,28.35,28.45,28.0,28.4,25.5180966879611,461194,0.0,1.0
2018-06-28,28.5,28.7,28.15,28.25,25.3833180082712,400526,0.0,1.0
2018-06-27,28.8,29.2,28.4,28.55,25.652875367651,575073,0.0,1.0
2018-06-26,28.9,29.15,28.53,28.8,25.8775065004676,322891,0.0,1.0
2018-06-25,29.1,29.15,28.4,28.85,25.9224327270309,439734,0.0,1.0
2018-06-22,29.35,29.85,29.05,29.3,26.3267687661007,955842,0.0,1.0
2018-06-21,29.25,29.35,28.2,29.0,26.0572114067208,334451,0.0,1.0
2018-06-20,28.55,29.4,28.55,29.4,26.4166212192273,349033,0.0,1.0
2018-06-19,28.25,28.65,28.05,28.5,25.6079491410877,342100,0.0,1.0
2018-06-18,27.4,28.55,27.1,28.55,25.652875367651,380643,0.0,1.0
2018-06-15,27.5,27.75,27.3,27.55,24.7543508363848,630185,0.0,1.0
2018-06-14,27.95,27.95,27.4,27.7,24.8891295160747,356832,0.0,1.0
2018-06-13,27.45,28.3,27.15,27.9,25.068834422328,327943,0.0,1.0
2018-06-12,27.6,27.65,27.08,27.35,24.5746459301316,288793,0.0,1.0
2018-06-11,27.65,27.85,27.2,27.55,24.7543508363848,446947,0.0,1.0
2018-06-08,26.9,27.9,26.8,27.65,24.8442032895114,638487,0.0,1.0
2018-06-07,26.35,26.85,26.05,26.8,24.0804574379351,563420,0.0,1.0
2018-06-06,26.9,27.35,26.55,27.25,24.4847934770049,775261,0.0,1.0
2018-06-05,26.65,26.9,26.15,26.9,24.1703098910617,479603,0.05,1.0
2018-06-04,26.6,26.8,26.3,26.8,24.0357812645809,507426,0.0,1.0
2018-06-01,26.75,26.9,26.43,26.45,23.7218811361255,410410,0.0,1.0
2018-05-31,26.65,27.05,26.05,26.35,23.6321953851383,504875,0.0,1.0
2018-05-30,27.5,27.65,26.65,26.75,23.9909383890873,791279,0.0,1.0
2018-05-29,27.2,27.55,26.95,27.25,24.4393671440235,567642,0.0,1.0
2018-05-25,27.15,27.55,27.1,27.5,24.6635815214916,397313,0.0,1.0
2018-05-24,27.85,27.9,27.2,27.45,24.618738645998,377130,0.0,1.0
2018-05-23,28.05,28.15,26.9,27.85,24.9774816499469,1403799,0.0,1.0
2018-05-22,28.0,28.55,27.88,28.2,25.2913817784023,305137,0.0,1.0
2018-05-21,27.5,28.05,27.4,28.05,25.1568531519214,358798,0.0,1.0
2018-05-18,27.0,27.5,26.9,27.35,24.5290528950107,739916,0.0,1.0
2018-05-17,26.8,27.2,26.73,27.05,24.259995642049,290741,0.0,1.0
2018-05-16,26.05,27.15,26.0,26.85,24.0806241400745,540464,0.0,1.0
2018-05-15,25.3,26.15,25.15,26.0,23.3182952566829,712875,0.0,1.0
2018-05-14,25.0,25.6,24.85,25.4,22.7801807507595,441502,0.0,1.0
2018-05-11,26.05,26.05,24.63,24.9,22.3317519958233,691794,0.0,1.0
2018-05-10,26.3,26.35,25.88,26.0,23.3182952566829,369827,0.0,1.0
2018-05-09,25.65,26.55,25.65,26.3,23.5873525096447,787949,0.0,1.0
2018-05-08,24.85,25.65,24.85,25.45,22.8250236262531,1177308,0.0,1.0
2018-05-07,24.35,24.95,24.15,24.85,22.2869091203297,1026567,0.0,1.0
2018-05-04,21.6,24.5,21.5,24.15,21.659108863419,2092424,0.0,1.0
2018-05-03,20.5,21.15,20.3,21.15,18.9685363338017,588871,0.0,1.0
2018-05-02,20.6,20.75,20.4,20.6,18.4752647033719,466572,0.0,1.0
2018-05-01,20.35,20.78,20.15,20.7,18.5649504543591,439108,0.0,1.0
2018-04-30,20.15,20.45,20.15,20.3,18.2062074504101,436768,0.0,1.0
2018-04-27,19.95,20.2,19.9,20.2,18.1165216994229,202430,0.0,1.0
2018-04-26,19.8,20.08,19.55,19.95,17.8923073219548,311559,0.0,1.0
2018-04-25,19.6,19.9,19.45,19.7,17.6680929444867,364050,0.0,1.0
2018-04-24,19.9,20.0,19.48,19.7,17.6680929444867,320115,0.0,1.0
2018-04-23,19.9,19.9,19.4,19.75,17.7129358199803,408137,0.0,1.0
2018-04-20,19.9,19.95,19.7,19.85,17.8026215709676,332796,0.0,1.0
2018-04-19,19.8,20.05,19.75,19.95,17.8923073219548,307883,0.0,1.0
2018-04-18,20.0,20.1,19.65,19.85,17.8026215709676,431078,0.0,1.0
2018-04-17,20.05,20.15,19.65,20.0,17.9371501974484,397628,0.0,1.0
2018-04-16,19.8,20.05,19.55,19.9,17.8474644464612,237088,0.0,1.0
2018-04-13,20.15,20.2,19.65,19.7,17.6680929444867,430002,0.0,1.0
2018-04-12,19.5,20.1,19.45,20.0,17.9371501974484,354301,0.0,1.0
2018-04-11,19.0,19.5,19.0,19.35,17.3541928160313,293976,0.0,1.0
2018-04-10,19.0,19.35,18.85,19.2,17.2196641895505,415562,0.0,1.0
2018-04-09,18.7,19.02,18.5,18.75,16.8160783101079,395515,0.0,1.0
2018-04-06,18.8,19.0,18.25,18.55,16.6367068081334,532243,0.0,1.0
2018-04-05,19.25,19.25,18.7,19.0,17.040292687576,476704,0.0,1.0
2018-04-04,18.55,19.43,18.35,19.35,17.3541928160313,308163,0.0,1.0
2018-04-03,18.3,19.05,18.2,18.85,16.9057640610951,392856,0.0,1.0
2018-04-02,18.45,18.5,18.0,18.25,16.3676495551717,449163,0.0,1.0
2018-03-29,18.2,18.7,18.1,18.5,16.5918639326398,545720,0.0,1.0
2018-03-28,17.85,18.1,17.65,18.05,16.1882780531972,697333,0.0,1.0
2018-03-27,18.4,18.6,17.85,17.9,16.0537494267163,474706,0.0,1.0
2018-03-26,18.1,18.4,17.85,18.4,16.5021781816525,385250,0.0,1.0
2018-03-23,18.35,18.35,17.8,17.8,15.9640636757291,564399,0.0,1.0
2018-03-22,19.1,19.3,18.3,18.3,16.4124924306653,528295,0.0,1.0
2018-03-21,19.3,19.55,19.2,19.35,17.3541928160313,239919,0.0,1.0
2018-03-20,19.5,19.55,19.2,19.4,17.399035691525,283450,0.0,1.0
2018-03-19,20.1,20.1,19.15,19.35,17.3541928160313,384966,0.0,1.0
2018-03-16,19.9,20.0,19.45,20.0,17.9371501974484,877581,0.0,1.0
2018-03-15,20.95,21.1,19.75,19.85,17.8026215709676,847322,0.0,1.0
2018-03-14,20.5,20.65,20.25,20.5,18.3855789523846,603311,0.0,1.0
2018-03-13,20.7,20.7,20.3,20.35,18.2510503259038,420709,0.0,1.0
2018-03-12,20.45,20.75,20.45,20.65,18.5201075788655,495414,0.0,1.0
2018-03-09,20.6,20.65,20.3,20.5,18.3855789523846,458955,0.0,1.0
2018-03-08,20.4,20.5,20.15,20.5,18.3855789523846,291824,0.0,1.0
2018-03-07,20.15,20.6,20.13,20.35,18.2510503259038,478933,0.0,1.0
2018-03-06,20.35,20.5,20.05,20.3,18.2062074504101,423403,0.05,1.0
2018-03-05,20.05,20.6,20.05,20.35,18.2062074504101,594341,0.0,1.0
2018-03-02,20.05,20.4,19.95,20.1,17.9825439682184,873559,0.0,1.0
2018-03-01,20.35,20.45,20.05,20.15,18.0272766646567,695929,0.0,1.0
2018-02-28,20.65,20.85,20.3,20.35,18.2062074504101,577387,0.0,1.0
2018-02-27,20.75,20.95,20.55,20.75,18.564069021917,761876,0.0,1.0
2018-02-26,20.4,21.0,20.3,20.85,18.6535344147937,1033290,0.0,1.0
2018-02-23,20.1,20.45,20.1,20.4,18.2509401468485,410228,0.0,1.0
2018-02-22,20.1,20.35,20.0,20.1,17.9825439682184,560360,0.0,1.0
2018-02-21,20.1,20.35,20.05,20.1,17.9825439682184,652577,0.0,1.0
2018-02-20,20.05,20.25,20.05,20.1,17.9825439682184,572104,0.0,1.0
2018-02-16,20.35,20.5,20.0,20.05,17.93781127178,453670,0.0,1.0
2018-02-15,20.4,20.45,20.11,20.4,18.2509401468485,470105,0.0,1.0
2018-02-14,19.8,20.45,19.8,20.3,18.1614747539718,700892,0.0,1.0
2018-02-13,19.6,20.1,19.5,19.9,17.803613182465,1277182,0.0,1.0
2018-02-12,18.0,18.75,17.85,18.6,16.6405630750677,844593,0.0,1.0
2018-02-09,18.55,18.6,17.4,17.9,16.0143053249308,893708,0.0,1.0
2018-02-08,18.5,18.75,18.0,18.4,16.4616322893143,884487,0.0,1.0
2018-02-07,17.2,18.75,17.05,18.4,16.4616322893143,1543220,0.0,1.0
2018-02-06,16.4,17.1,16.25,16.8,15.030186003287,1285367,0.0,1.0
2018-02-05,17.6,17.8,16.75,16.8,15.030186003287,668850,0.0,1.0
2018-02-02,18.7,18.7,17.58,17.85,15.9695726284924,405729,0.0,1.0
2018-02-01,18.5,18.8,18.25,18.8,16.8194938608212,464616,0.0,1.0
2018-01-31,19.05,19.15,18.55,18.55,16.5958303786294,300678,0.0,1.0
2018-01-30,19.1,19.6,18.77,19.05,17.0431573430129,552272,0.0,1.0
2018-01-29,19.6,19.65,19.15,19.2,17.177355432328,257547,0.0,1.0
2018-01-26,19.75,19.8,19.45,19.65,17.5799497002732,291399,0.0,1.0
2018-01-25,19.55,19.7,19.35,19.65,17.5799497002732,299062,0.0,1.0
2018-01-24,19.55,19.65,19.2,19.5,17.4457516109581,247037,0.0,1.0
2018-01-23,19.2,19.7,19.0,19.5,17.4457516109581,491492,0.0,1.0
2018-01-22,19.1,19.35,19.0,19.25,17.2220881287664,361157,0.0,1.0
2018-01-19,18.65,19.27,18.55,19.15,17.1326227358896,276092,0.0,1.0
2018-01-18,18.7,18.9,18.45,18.75,16.7747611643828,310870,0.0,1.0
2018-01-17,18.5,18.88,18.3,18.7,16.7300284679445,440923,0.0,1.0
2018-01-16,18.85,19.4,18.15,18.55,16.5958303786294,696184,0.0,1.0
2018-01-12,18.55,18.95,18.35,18.8,16.8194938608212,477078,0.0,1.0
2018-01-11,18.55,18.94,18.45,18.6,16.6405630750677,610687,0.0,1.0
2018-01-10,19.1,19.2,18.5,18.6,16.6405630750677,535562,0.0,1.0
2018-01-09,19.05,19.35,19.0,19.1,17.0878900394513,376501,0.0,1.0
2018-01-08,19.1,19.25,18.8,19.05,17.0431573430129,299629,0.0,1.0
2018-01-05,19.05,19.2,18.68,19.05,17.0431573430129,418652,0.0,1.0
2018-01-04,19.65,19.65,18.9,19.05,17.0431573430129,701501,0.0,1.0
2018-01-03,19.75,19.95,19.55,19.55,17.4904843073965,429694,0.0,1.0
2018-01-02,19.5,19.95,19.3,19.85,17.7588804860266,649605,0.0,1.0
2017-12-29,19.75,19.95,19.45,19.5,17.4457516109581,356392,0.0,1.0
2017-12-28,19.75,19.9,19.55,19.75,17.6694150931499,222110,0.0,1.0
2017-12-27,20.05,20.2,19.5,19.65,17.5799497002732,306939,0.0,1.0
2017-12-26,19.95,20.3,19.95,20.1,17.9825439682184,275398,0.0,1.0
2017-12-22,20.1,20.1,19.77,19.95,17.8483458789033,358798,0.0,1.0
2017-12-21,19.35,20.0,19.35,19.9,17.803613182465,760801,0.0,1.0
2017-12-20,19.45,19.7,19.15,19.25,17.2220881287664,553362,0.0,1.0
2017-12-19,19.15,19.58,19.15,19.45,17.4010189145198,840641,0.0,1.0
2017-12-18,18.75,19.4,18.75,19.1,17.0878900394513,863826,0.0,1.0
2017-12-15,18.4,18.95,18.4,18.5,16.551097682191,1967356,0.0,1.0
2017-12-14,18.6,18.8,18.3,18.35,16.416899592876,876785,0.0,1.0
2017-12-13,19.1,19.2,18.55,18.6,16.6405630750677,410818,0.0,1.0
2017-12-12,18.95,19.3,18.75,19.1,17.0878900394513,406900,0.0,1.0
2017-12-11,19.35,19.43,18.8,18.9,16.9089592536979,494205,0.0,1.0
2017-12-08,19.35,19.6,19.15,19.45,17.4010189145198,436365,0.0,1.0
2017-12-07,19.45,19.5,19.15,19.3,17.2668208252047,512623,0.0,1.0
2017-12-06,19.65,19.65,19.0,19.3,17.2668208252047,533264,0.0,1.0
2017-12-05,19.7,19.85,19.55,19.6,17.5352170038348,432255,0.05,1.0
2017-12-04,20.1,20.35,19.65,19.7,17.5798358766181,801055,0.0,1.0
2017-12-01,20.25,20.25,19.25,20.0,17.8475491133179,529547,0.0,1.0
2017-11-30,20.7,20.8,20.25,20.3,18.1152623500177,404673,0.0,1.0
2017-11-29,20.15,20.7,20.05,20.65,18.4275944595007,428880,0.0,1.0
2017-11-28,19.95,20.0,19.375,20.0,17.8475491133179,628846,0.0,1.0
2017-11-27,20.2,20.3,19.65,19.85,17.713692494968,315960,0.0,1.0
2017-11-24,20.3,20.3,20.05,20.2,18.0260246044511,125632,0.0,1.0
2017-11-22,20.35,20.35,20.1,20.25,18.0706434772344,319743,0.0,1.0
2017-11-21,20.05,20.4,19.9,20.3,18.1152623500177,482931,0.0,1.0
2017-11-20,19.5,20.05,19.35,20.05,17.8921679861012,543160,0.0,1.0
2017-11-17,19.2,19.55,19.0,19.5,17.4013603854849,539395,0.0,1.0
2017-11-16,19.15,19.4,18.9,19.3,17.2228848943518,343117,0.0,1.0
2017-11-15,18.75,19.1,18.7,19.0,16.955171657652,575792,0.0,1.0
2017-11-14,19.0,19.2,18.8,19.0,16.955171657652,780602,0.0,1.0
2017-11-13,18.8,19.3,18.65,19.15,17.0890282760019,554538,0.0,1.0
2017-11-10,18.8,19.15,18.8,18.95,16.9105527848687,491605,0.0,1.0
2017-11-09,18.0,18.8,18.0,18.7,16.6874584209522,826053,0.0,1.0
2017-11-08,17.6,18.25,17.3,18.25,16.2858885659026,560827,0.0,1.0
2017-11-07,17.65,17.85,17.55,17.7,15.7950809652863,496900,0.0,1.0
2017-11-06,17.7,17.75,17.45,17.6,15.7058432197197,300562,0.0,1.0
2017-11-03,18.15,18.25,17.55,17.65,15.750462092503,1027617,0.0,1.0
2017-11-02,18.0,18.25,17.873,18.25,16.2858885659026,725334,0.0,1.0
2017-11-01,18.3,18.3738,17.9,17.95,16.0181753292028,766506,0.0,1.0
2017-10-31,18.75,18.9,18.175,18.3,16.3305074386859,917922,0.0,1.0
2017-10-30,19.15,19.3,18.7,18.85,16.8213150393021,1244529,0.0,1.0
2017-10-27,18.6,19.5,18.5,19.35,17.2675037671351,1436170,0.0,1.0
2017-10-26,18.15,19.4,18.1,18.65,16.6428395481689,1897950,0.0,1.0
2017-10-25,17.35,17.35,17.1,17.3,15.43812998302,943169,0.0,1.0
2017-10-24,17.5,17.6,17.2,17.35,15.4827488558033,1082505,0.0,1.0
2017-10-23,17.5,17.55,17.2,17.45,15.5719866013699,1646082,0.0,1.0
2017-10-20,17.35,17.55,17.3,17.5,15.6166054741532,1581075,0.0,1.0
2017-10-19,17.2,17.525,17.1,17.35,15.4827488558033,1907942,0.0,1.0
2017-10-18,17.1,17.2,17.05,17.1,15.2596544918868,1459284,0.0,1.0
2017-10-17,17.1,17.2,17.0,17.05,15.2150356191035,1027868,0.0,1.0
2017-10-16,17.0,17.2,17.0,17.1,15.2596544918868,852685,0.0,1.0
2017-10-13,17.0,17.15,16.95,17.05,15.2150356191035,592046,0.0,1.0
2017-10-12,17.1,17.15,16.95,16.95,15.1257978735369,847969,0.0,1.0
2017-10-11,17.05,17.2,17.0,17.1,15.2596544918868,1403682,0.0,1.0
2017-10-10,17.0,17.3,16.85,17.1,15.2596544918868,1841259,0.0,1.0
2017-10-09,16.95,17.15,16.875,17.05,15.2150356191035,2119577,0.0,1.0
2017-10-06,16.75,16.925,16.65,16.8,14.991941255187,764327,0.0,1.0
