,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2022-02-02,147.96,149.93,147.75,149.23,134.117595485667,1816283,0.0,1.0
2022-02-01,149.44,149.44,146.6,147.74,132.778486611623,1984933,0.0,1.0
2022-01-31,149.05,150.33,147.88,149.23,134.117595485667,2902089,0.0,1.0
2022-01-28,145.8,149.01,143.8,148.88,133.803039709885,1948262,0.0,1.0
2022-01-27,148.62,150.09,144.45,145.26,130.549634257509,1275100,0.0,1.0
2022-01-26,153.01,153.85,147.2,147.73,132.769499303743,1372440,0.0,1.0
2022-01-25,153.15,154.46,151.77,152.67,137.209229396213,1478750,0.0,1.0
2022-01-24,154.17,154.26,150.87,153.91,138.32365557327,2383181,0.0,1.0
2022-01-21,156.58,157.25,154.78,154.95,139.258335592737,1825436,0.0,1.0
2022-01-20,155.1,158.0,154.81,155.4,139.662764447314,1304285,0.0,1.0
2022-01-19,156.56,157.87,154.91,154.93,139.240360976978,1076897,0.0,1.0
2022-01-18,154.55,156.59,153.4356,155.87,140.08516791765,1501959,0.0,1.0
2022-01-14,155.23,156.5,153.26,155.88,140.09415522553,1395581,0.0,1.0
2022-01-13,159.21,159.88,157.15,157.62,141.657946796561,1004078,0.0,1.0
2022-01-12,158.31,160.98,157.89,158.95,142.853258744534,1060217,0.0,1.0
2022-01-11,159.15,159.425,156.35,159.03,142.92515720757,817283,0.0,1.0
2022-01-10,158.58,161.0,155.13,159.24,143.113890673039,1172307,0.0,1.0
2022-01-07,159.86,162.22,158.43,161.06,144.749580707107,1265744,0.0,1.0
2022-01-06,161.33,162.24,157.6151,160.8,144.51591070224,1709355,0.0,1.0
2022-01-05,166.58,167.35,162.82,162.88,146.385270741175,1470481,0.0,1.0
2022-01-04,174.5,175.0,168.22,169.09,151.966388934339,1531730,0.0,1.0
2022-01-03,176.86,177.145,171.71,175.09,157.358773662035,1000680,0.0,1.0
2021-12-31,176.54,178.22,176.1,176.87,158.958514464585,739152,0.0,1.0
2021-12-30,175.33,176.53,175.18,176.09,158.257504449984,622626,0.0,1.0
2021-12-29,175.07,176.01,174.02,175.26,157.511557895986,624338,0.0,1.0
2021-12-28,173.44,174.96,172.37,174.86,157.152065580807,1106670,0.0,1.0
2021-12-27,170.93,173.59,169.78,173.5,155.929791709196,1290019,0.0,1.0
2021-12-23,171.53,171.53,168.8086,169.81,152.613475101663,943420,0.0,1.0
2021-12-22,170.41,171.41,169.04,171.41,154.051444362382,1285428,0.0,1.0
2021-12-21,172.04,173.37,169.29,169.88,152.676386256819,1194544,0.0,1.0
2021-12-20,170.28,172.81,169.67,171.15,153.817774357515,1041706,0.0,1.0
2021-12-17,172.33,174.64,170.5,171.54,154.168279364815,2836837,0.0,1.0
2021-12-16,170.51,172.65,169.9,171.99,154.572708219392,1138617,0.0,1.0
2021-12-15,167.75,170.38,166.34,170.37,153.116764342914,1320936,0.0,1.0
2021-12-14,170.0,170.0,165.39,167.24,150.303736976633,1237572,1.16,1.0
2021-12-13,167.05,172.42,166.75,171.42,152.999207794148,1561828,0.0,1.0
2021-12-10,166.69,168.3,165.47,167.1,149.143434969094,1178956,0.0,1.0
2021-12-09,168.3,168.3,164.81,166.32,148.44725376457,1121324,0.0,1.0
2021-12-08,167.1,168.495,165.77,168.11,150.044900374951,1046043,0.0,1.0
2021-12-07,166.24,167.615,165.0,167.42,149.42904777095,1350222,0.0,1.0
2021-12-06,165.82,166.98,164.05,165.15,147.402981957785,1016634,0.0,1.0
2021-12-03,165.86,166.7596,163.49,165.28,147.519012158539,1369286,0.0,1.0
2021-12-02,163.36,166.87,163.06,165.7,147.893878960975,1281028,0.0,1.0
2021-12-01,168.69,169.21,162.71,162.84,145.341214544388,1875579,0.0,1.0
2021-11-30,167.98,169.82,166.95,167.74,149.714660572806,2684693,0.0,1.0
2021-11-29,165.89,169.97,163.59,168.79,150.651827578895,1400732,0.0,1.0
2021-11-26,164.97,168.54,163.995,164.76,147.054891355523,1044132,0.0,1.0
2021-11-24,165.84,166.75,164.85,166.21,148.349074363932,1183944,0.0,1.0
2021-11-23,163.33,166.14,163.18,165.11,147.367280357553,1249816,0.0,1.0
2021-11-22,164.5,165.49,162.78,163.18,145.64467814636,947719,0.0,1.0
2021-11-19,165.47,166.5,164.37,165.58,147.786774160279,1550822,0.0,1.0
2021-11-18,164.74,165.3,161.61,164.3,146.644322952855,949090,0.0,1.0
2021-11-17,161.08,164.28,160.83,164.11,146.474740351753,1325780,0.0,1.0
2021-11-16,161.41,162.35,160.495,161.71,144.332644337835,1583287,0.0,1.0
2021-11-15,158.0,162.58,158.0,161.2,143.877448934877,1851220,0.0,1.0
2021-11-12,154.02,156.53,153.35,156.32,139.521853706576,1058505,0.0,1.0
2021-11-11,154.04,154.6355,151.86,153.67,137.156622691207,730777,0.0,1.0
2021-11-10,156.6,157.99,154.03,154.11,137.549340293759,849982,0.0,1.0
2021-11-09,156.55,159.51,156.4112,157.15,140.262661911389,1241332,0.0,1.0
2021-11-08,155.75,156.419,153.89,156.06,139.289793305068,862619,0.0,1.0
2021-11-05,156.81,157.25,154.395,155.47,138.763194701646,773535,0.0,1.0
2021-11-04,158.72,159.27,155.97,156.16,139.379047305648,1051016,0.0,1.0
2021-11-03,158.36,159.67,157.33,158.5,141.467590919218,1215989,0.0,1.0
2021-11-02,158.79,159.17,157.12,157.97,140.994544716145,843311,0.0,1.0
2021-11-01,157.49,158.15,155.07,158.07,141.083798716725,894609,0.0,1.0
2021-10-29,159.04,160.5,157.01,157.81,140.851738315217,1512898,0.0,1.0
2021-10-28,157.33,160.23,157.06,160.09,142.88672952844,930607,0.0,1.0
2021-10-27,161.99,161.99,156.62,156.89,140.030601509881,1318995,0.0,1.0
2021-10-26,157.32,158.28,156.57,157.25,140.351915911969,1142988,0.0,1.0
2021-10-25,156.91,157.35,155.13,156.72,139.878869708895,1087276,0.0,1.0
2021-10-22,155.0,157.0985,153.98,156.89,140.030601509881,969407,0.0,1.0
2021-10-21,153.02,154.87,152.33,154.78,138.147342097644,980930,0.0,1.0
2021-10-20,150.75,154.2678,150.38,153.16,136.701427288249,1330472,0.0,1.0
2021-10-19,147.57,150.11,146.76,149.91,133.800672269401,1699568,0.0,1.0
2021-10-18,146.87,148.05,146.11,147.54,131.685352455656,1783506,0.0,1.0
2021-10-15,149.57,149.99,146.8,147.54,131.685352455656,1323937,0.0,1.0
2021-10-14,145.63,149.43,145.44,148.95,132.943833863833,1631238,0.0,1.0
2021-10-13,142.13,144.41,141.48,144.33,128.82029903704,1537496,0.0,1.0
2021-10-12,139.98,142.24,139.31,141.87,126.624650622773,1372424,0.0,1.0
2021-10-11,140.27,140.75,139.453,139.73,124.714615010362,1065717,0.0,1.0
2021-10-08,143.38,143.38,140.26,140.66,125.544677215756,1066665,0.0,1.0
2021-10-07,145.78,146.77,143.43,143.69,128.249073433328,1022753,0.0,1.0
2021-10-06,142.46,145.12,140.88,145.1,129.507554841505,1449283,0.0,1.0
2021-10-05,143.0,144.15,141.0,142.7,127.365458827587,1694655,0.0,1.0
2021-10-04,144.52,146.04,143.83,145.45,129.819943843535,1177375,0.0,1.0
2021-10-01,145.42,146.42,144.05,145.06,129.471853241273,889868,0.0,1.0
2021-09-30,147.27,147.64,144.37,144.45,128.927403837736,995518,0.0,1.0
2021-09-29,146.22,148.2,146.22,146.76,130.989171251132,1127975,0.0,1.0
2021-09-28,146.77,147.01,143.01,146.09,130.391169447247,2708986,0.0,1.0
2021-09-27,151.93,152.89,147.6,147.78,131.899562057048,1514771,0.0,1.0
2021-09-24,154.35,155.01,152.11,152.72,136.308709685697,1083693,0.0,1.0
2021-09-23,159.8,160.0,153.955,154.68,138.058088097064,1523625,0.0,1.0
2021-09-22,157.67,160.09,157.4,159.53,142.386907125192,1789402,0.0,1.0
2021-09-21,157.37,158.65,156.55,157.16,140.271587311447,1785898,0.0,1.0
2021-09-20,156.21,157.73,154.89,157.31,140.405468312317,1447721,0.0,1.0
2021-09-17,155.06,157.99,155.06,156.8,139.950272909359,2601813,0.0,1.0
2021-09-16,156.02,156.765,154.005,156.41,139.602182307097,968008,0.0,1.0
2021-09-15,154.15,156.76,153.7813,156.02,139.254091704836,1695695,0.0,1.0
2021-09-14,153.87,154.75,153.24,154.21,137.638594294339,1077265,1.16,1.0
2021-09-13,156.06,156.81,153.6,154.71,137.053915963681,1617924,0.0,1.0
2021-09-10,158.17,158.9813,155.19,155.37,137.638594294339,2427989,0.0,1.0
2021-09-09,159.14,160.45,157.76,157.88,139.862143703354,5111696,0.0,1.0
2021-09-08,165.74,168.3,165.51,166.14,147.179481599159,1400582,0.0,1.0
2021-09-07,166.93,166.93,164.2718,166.4,147.409809426388,1343775,0.0,1.0
2021-09-03,167.3,168.3,165.99,167.6,148.472860936675,1296246,0.0,1.0
2021-09-02,167.0,168.07,164.78,168.0,148.827211440104,1109310,0.0,1.0
2021-09-01,164.4,166.83,163.42,166.6,147.586984678103,1169063,0.0,1.0
2021-08-31,162.44,164.16,161.0,163.91,145.203977542544,1272657,0.0,1.0
2021-08-30,160.1,162.45,159.34,162.42,143.884021917271,1133287,0.0,1.0
2021-08-27,159.6,160.45,158.75,160.11,141.83764775997,904563,0.0,1.0
2021-08-26,158.3,159.53,157.54,158.86,140.730302436755,791117,0.0,1.0
2021-08-25,160.68,161.05,157.08,158.63,140.526550897283,1244816,0.0,1.0
2021-08-24,162.19,162.29,159.997,161.58,143.139885860071,949407,0.0,1.0
2021-08-23,162.18,163.39,161.4,162.09,143.591682751943,1215417,0.0,1.0
2021-08-20,162.65,164.25,161.78,162.77,144.194078607772,1007520,0.0,1.0
2021-08-19,160.36,163.61,159.59,162.9,144.309242521386,1136411,0.0,1.0
2021-08-18,161.2,161.82,158.89,159.65,141.430144681027,1273758,0.0,1.0
2021-08-17,161.12,162.37,160.01,161.62,143.175320910414,814976,0.0,1.0
2021-08-16,158.885,161.7,158.19,161.4,142.980428133528,1011232,0.0,1.0
2021-08-13,158.16,159.18,157.64,159.1,140.942912738812,477231,0.0,1.0
2021-08-12,156.55,158.05,155.17,157.52,139.543228250268,868100,0.0,1.0
2021-08-11,154.65,156.96,154.33,156.46,138.604199416182,752793,0.0,1.0
2021-08-10,157.55,157.75,154.24,154.37,136.752718035767,895514,0.0,1.0
2021-08-09,156.72,158.05,156.22,157.67,139.676109689054,1477080,0.0,1.0
2021-08-06,155.8,157.95,155.52,157.08,139.153442696497,758892,0.0,1.0
2021-08-05,156.4,156.615,154.09,155.96,138.161261286896,1107644,0.0,1.0
2021-08-04,155.49,157.115,154.35,155.93,138.134684999139,828415,0.0,1.0
2021-08-03,154.77,156.55,153.97,155.15,137.443701517453,1073338,0.0,1.0
2021-08-02,154.35,156.61,153.0,154.74,137.080492251438,862511,0.0,1.0
2021-07-30,154.49,157.685,153.38,154.16,136.566684021466,1819408,0.0,1.0
2021-07-29,154.68,154.89,149.8,150.49,133.315518152507,1613556,0.0,1.0
2021-07-28,155.31,155.33,153.37,154.16,136.566684021466,765399,0.0,1.0
2021-07-27,153.78,155.75,152.85,155.38,137.647453056924,814532,0.0,1.0
2021-07-26,154.27,154.445,152.85,153.78,136.230051043209,974055,0.0,1.0
2021-07-23,153.82,155.09,152.73,154.86,137.186797402467,737501,0.0,1.0
2021-07-22,154.23,154.875,153.33,153.98,136.407226294923,805582,0.0,1.0
2021-07-21,156.6,156.615,154.41,154.68,137.027339675924,922899,0.0,1.0
2021-07-20,156.62,157.8,156.25,157.0,139.082572595811,958580,0.0,1.0
2021-07-19,157.52,158.58,155.1,156.32,138.480176739982,1557470,0.0,1.0
2021-07-16,157.38,158.76,156.77,157.32,139.366052998554,738737,0.0,1.0
2021-07-15,157.89,158.5,156.1,157.09,139.162301459082,624111,0.0,1.0
2021-07-14,155.39,157.75,155.12,157.36,139.401488048897,733683,0.0,1.0
2021-07-13,157.6,158.0,154.985,155.49,137.744899445367,773994,0.0,1.0
2021-07-12,156.23,158.06,155.5001,157.68,139.68496845164,1021768,0.0,1.0
2021-07-09,155.1,155.82,154.535,155.76,137.984086035182,1279735,0.0,1.0
2021-07-08,153.71,155.4083,153.31,154.58,136.938752050067,1072752,0.0,1.0
2021-07-07,152.59,154.63,151.14,153.89,136.327497431652,1648120,0.0,1.0
2021-07-06,150.27,152.52,149.88,152.32,134.936671705694,1398190,0.0,1.0
2021-07-02,150.38,151.62,149.66,150.27,133.120625375621,1187100,0.0,1.0
2021-07-01,150.58,151.56,149.74,149.84,132.739698584435,1556930,0.0,1.0
2021-06-30,152.34,153.58,150.26,150.46,133.28894186475,1333638,0.0,1.0
2021-06-29,152.26,153.89,151.72,152.41,135.016400568965,929247,0.0,1.0
2021-06-28,152.69,153.42,151.82,152.69,135.264445921366,1066468,0.0,1.0
2021-06-25,150.18,152.44,149.71,152.21,134.839225317251,1041126,0.0,1.0
2021-06-24,151.95,152.93,149.7,150.03,132.908015073564,1543925,0.0,1.0
2021-06-23,154.43,154.53,149.96,151.95,134.608897490022,1944148,0.0,1.0
2021-06-22,155.57,156.62,154.89,154.89,137.213373690224,1185010,0.0,1.0
2021-06-21,154.57,156.29,153.105,155.68,137.913215934496,1593703,0.0,1.0
2021-06-18,156.83,157.53,154.07,154.2,136.602119071809,4174833,0.0,1.0
2021-06-17,157.0,157.765,155.01,156.69,138.807950955654,2104626,0.0,1.0
2021-06-16,160.27,161.94,157.45,157.57,139.587522063197,2525320,0.0,1.0
2021-06-15,162.05,162.44,159.27,159.37,141.182099328627,1034836,0.0,1.0
2021-06-14,161.14,162.4,160.37,162.33,143.804293054,1062063,1.16,1.0
2021-06-11,163.06,163.5,161.44,162.2,142.669620975955,1185513,0.0,1.0
2021-06-10,160.19,164.04,159.1,163.94,144.200108895179,1123854,0.0,1.0
2021-06-09,161.24,162.14,160.19,160.88,141.508561175164,1424162,0.0,1.0
2021-06-08,158.98,160.8699,158.4,160.02,140.752113123133,1680153,0.0,1.0
2021-06-07,156.06,159.1,155.5,158.5,139.415135170708,1543579,0.0,1.0
2021-06-04,156.2,156.58,155.0,155.18,136.494893853567,1030139,0.0,1.0
2021-06-03,155.0,156.13,153.63,155.43,136.714791543111,1683382,0.0,1.0
2021-06-02,153.61,154.81,152.72,154.76,136.125465735134,1536247,0.0,1.0
2021-06-01,152.18,153.17,151.56,153.15,134.709324614472,815714,0.0,1.0
2021-05-28,151.33,152.71,150.17,151.56,133.310775308975,800567,0.0,1.0
2021-05-27,150.96,151.84,149.58,150.17,132.088144155112,979215,0.0,1.0
2021-05-26,152.77,153.365,150.74,150.96,132.78302085407,887027,0.0,1.0
2021-05-25,151.22,152.72,150.0,152.44,134.084815176168,775788,0.0,1.0
2021-05-24,151.6,152.23,150.56,151.22,133.011714451195,913225,0.0,1.0
2021-05-21,150.34,151.885,150.25,150.9,132.730245408579,644372,0.0,1.0
2021-05-20,150.16,153.14,149.6413,151.25,133.03810217394,822722,0.0,1.0
2021-05-19,150.04,151.16,148.21,150.01,131.947409633804,763680,0.0,1.0
2021-05-18,147.7,150.545,146.76,149.91,131.859450557986,907301,0.0,1.0
2021-05-17,149.02,150.48,148.11,148.22,130.372942176671,791423,0.0,1.0
2021-05-14,149.31,149.91,148.08,148.88,130.953472077066,555734,0.0,1.0
2021-05-13,147.25,149.99,146.1225,148.94,131.006247522556,1847367,0.0,1.0
2021-05-12,148.05,148.98,146.305,147.12,129.405392342678,1094603,0.0,1.0
2021-05-11,150.54,150.54,147.79,148.65,130.751166202686,1118346,0.0,1.0
2021-05-10,151.88,152.51,150.74,151.03,132.844592207142,954328,0.0,1.0
2021-05-07,150.05,151.4,148.85,151.18,132.976530820868,1312389,0.0,1.0
2021-05-06,150.0,150.905,148.2,149.53,131.52520606988,1129588,0.0,1.0
2021-05-05,152.22,152.6,149.65,150.16,132.07934824753,1453600,0.0,1.0
2021-05-04,151.65,154.125,151.54,153.01,134.586181908328,1553129,0.0,1.0
2021-05-03,153.42,153.7708,150.57,151.67,133.407530292374,1607827,0.0,1.0
2021-04-30,150.0,154.56,149.66,154.31,135.729649893955,2837207,0.0,1.0
2021-04-29,147.53,149.04,145.27,149.04,131.094206598374,1656081,0.0,1.0
2021-04-28,148.39,148.5,146.59,147.17,129.449371880587,1151566,0.0,1.0
2021-04-27,148.9,148.9,146.69,147.93,130.1178608568,1082480,0.0,1.0
2021-04-26,149.51,149.51,147.74,148.23,130.381738084252,1346004,0.0,1.0
2021-04-23,148.88,149.82,147.72,149.04,131.094206598374,697408,0.0,1.0
2021-04-22,150.31,150.66,148.97,149.05,131.103002505956,1066474,0.0,1.0
2021-04-21,151.93,152.3,150.3,150.82,132.659878147925,1434116,0.0,1.0
2021-04-20,148.01,151.78,148.01,150.94,132.765429038906,1382084,0.0,1.0
2021-04-19,146.2,147.98,145.395,147.76,129.96833042791,774493,0.0,1.0
2021-04-16,147.56,147.78,145.51,145.96,128.385067063196,1292175,0.0,1.0
2021-04-15,144.48,147.4,144.41,147.24,129.510943233659,965847,0.0,1.0
2021-04-14,145.75,146.2906,143.42,143.62,126.326824689067,725031,0.0,1.0
2021-04-13,143.6,146.46,143.34,146.19,128.587372937576,1288927,0.0,1.0
2021-04-12,141.49,143.67,140.29,143.52,126.238865613249,974396,0.0,1.0
2021-04-09,142.0,142.05,140.32,141.26,124.250990499774,1385033,0.0,1.0
2021-04-08,144.05,145.81,141.66,141.88,124.796336769842,1510719,0.0,1.0
2021-04-07,145.26,145.35,142.52,142.9,125.693519343181,1726743,0.0,1.0
2021-04-06,145.41,145.65,143.07,144.67,127.25039498515,1266626,0.0,1.0
2021-04-05,143.54,145.87,142.72,145.77,128.217944819142,1268047,0.0,1.0
2021-04-01,141.66,143.37,140.55,143.25,126.001376108542,1334087,0.0,1.0
2021-03-31,140.67,142.37,138.695,140.84,123.881562381341,1600671,0.0,1.0
2021-03-30,143.67,144.12,140.76,141.24,124.23339868461,1322761,0.0,1.0
2021-03-29,142.95,145.05,141.07,144.55,127.144844094169,1270466,0.0,1.0
2021-03-26,138.27,143.1,137.64,142.91,125.702315250762,1867328,0.0,1.0
2021-03-25,140.07,140.73,137.77,138.36,121.700177301067,1763116,0.0,1.0
2021-03-24,139.19,141.09,138.11,140.09,123.221869312709,2166117,0.0,1.0
2021-03-23,137.13,140.2,136.58,140.0,123.142706144474,1629053,0.0,1.0
2021-03-22,133.84,136.805,133.51,136.55,120.108118028771,1422488,0.0,1.0
2021-03-19,134.16,137.59,133.4,133.51,117.434162123919,2355014,0.0,1.0
2021-03-18,133.68,135.06,132.26,134.16,118.005896116733,1174286,0.0,1.0
2021-03-17,135.25,135.73,134.03,134.68,118.463283310984,1782893,0.0,1.0
2021-03-16,135.5,136.41,135.11,135.68,119.342874069158,1737322,0.0,1.0
2021-03-15,134.58,135.65,134.09,135.07,118.806323706672,2388739,0.0,1.0
2021-03-12,131.6,134.32,130.22,134.19,118.032283839478,2864003,1.16,1.0
2021-03-11,135.65,137.23,134.39,134.85,117.59625767088,1648901,0.0,1.0
2021-03-10,135.62,136.78,134.28,135.35,118.032283839478,1811939,0.0,1.0
2021-03-09,133.54,137.45,133.25,135.08,117.796829708435,1728902,0.0,1.0
2021-03-08,131.97,135.0,130.03,132.18,115.267877930567,2053601,0.0,1.0
2021-03-05,129.0,132.59,126.33,132.0,115.110908509871,2783261,0.0,1.0
2021-03-04,126.15,131.04,124.65,129.0,112.494751498283,2959670,0.0,1.0
2021-03-03,130.5,131.0,125.12,125.66,109.582096692049,2075831,0.0,1.0
2021-03-02,132.88,133.81,129.8757,131.12,114.343502453139,1761883,0.0,1.0
2021-03-01,135.59,137.02,132.3023,132.96,115.94807875358,1930987,0.0,1.0
2021-02-26,134.93,138.0,134.51,134.73,117.491611390416,2683716,0.0,1.0
2021-02-25,135.0,137.21,133.17,134.37,117.177672549026,1386207,0.0,1.0
2021-02-24,136.73,137.64,134.7,135.15,117.857873372039,1243647,0.0,1.0
2021-02-23,138.36,138.85,135.84,137.3,119.73278589701,1776871,0.0,1.0
2021-02-22,135.55,138.06,134.5,137.6,119.994401598169,1600611,0.0,1.0
2021-02-19,138.06,139.46,136.41,136.45,118.991541410394,1446625,0.0,1.0
2021-02-18,137.66,139.0,137.125,137.94,120.290899392816,1011927,0.0,1.0
2021-02-17,136.92,138.66,136.725,138.28,120.587397187462,1202764,0.0,1.0
2021-02-16,140.83,140.86,135.8,137.2,119.645580663291,2529652,0.0,1.0
2021-02-12,144.0,145.0,138.35,140.06,122.139650347671,1957444,0.0,1.0
2021-02-11,147.19,148.75,143.94,144.82,126.290619472724,1521714,0.0,1.0
2021-02-10,149.5,149.96,146.06,147.53,128.653881306525,801824,0.0,1.0
2021-02-09,146.37,148.35,145.81,148.24,129.273038465934,1220652,0.0,1.0
2021-02-08,145.02,146.66,144.21,146.37,127.642300595378,1025436,0.0,1.0
2021-02-05,145.05,147.0,144.65,145.56,126.935938202249,1478582,0.0,1.0
2021-02-04,147.14,147.34,142.86,145.05,126.491191510279,2725384,0.0,1.0
2021-02-03,148.36,148.36,145.99,147.32,128.470750315714,1283005,0.0,1.0
2021-02-02,149.0,150.425,147.9005,148.61,129.595697830697,1230819,0.0,1.0
2021-02-01,144.4,148.25,143.39,148.21,129.246876895819,1954349,0.0,1.0
2021-01-29,143.83,147.38,141.855,143.95,125.531933939364,3433630,0.0,1.0
2021-01-28,147.12,149.09,144.7,144.87,126.334222089584,3027605,0.0,1.0
2021-01-27,145.36,149.69,144.0,149.17,130.084047139527,2866211,0.0,1.0
2021-01-26,142.29,146.0,141.86,145.85,127.188833380036,1167144,0.0,1.0
2021-01-25,141.04,143.745,140.61,142.63,124.380824854265,1651785,0.0,1.0
2021-01-22,140.67,142.04,140.1501,140.46,122.48847128255,1109732,0.0,1.0
2021-01-21,140.01,141.54,139.14,141.22,123.151231058819,1459485,0.0,1.0
2021-01-20,137.99,141.42,137.1401,140.72,122.715204890221,1813956,0.0,1.0
2021-01-19,139.2,139.26,137.08,137.99,120.334502009675,1622123,0.0,1.0
2021-01-15,133.1,136.65,132.7,136.48,119.017702980509,1762563,0.0,1.0
2021-01-14,132.94,134.21,131.63,133.45,116.375384398806,1442267,0.0,1.0
2021-01-13,131.75,133.6,131.75,133.15,116.113768697647,1272823,0.0,1.0
2021-01-12,130.99,131.92,130.05,131.51,114.683602864645,1748666,0.0,1.0
2021-01-11,133.18,133.37,129.57,131.27,114.474310303718,1917567,0.0,1.0
2021-01-08,133.51,134.9,132.01,133.6,116.506192249385,2341601,0.0,1.0
2021-01-07,131.9,134.16,131.6,133.61,116.514912772757,2187077,0.0,1.0
2021-01-06,132.13,132.82,130.0596,132.11,115.206834266963,1823771,0.0,1.0
2021-01-05,135.43,136.28,132.88,132.96,115.94807875358,1614125,0.0,1.0
2021-01-04,139.99,139.99,135.09,135.29,117.979960699246,1858116,0.0,1.0
2020-12-31,138.19,139.72,137.0,139.51,121.660021562213,1019020,0.0,1.0
2020-12-30,138.21,139.78,137.72,138.35,120.648440851066,1032837,0.0,1.0
2020-12-29,139.0,139.57,137.72,138.0,120.343222533047,1009193,0.0,1.0
2020-12-28,137.72,138.88,137.37,138.61,120.875174458737,1026176,0.0,1.0
2020-12-24,136.88,138.17,136.53,137.43,119.846152700846,460148,0.0,1.0
2020-12-23,139.23,139.96,136.79,136.79,119.28803920504,1959285,0.0,1.0
2020-12-22,134.34,138.6,134.19,138.54,120.814130795133,2023364,0.0,1.0
2020-12-21,131.98,134.74,131.28,134.65,117.421847203441,2065667,0.0,1.0
2020-12-18,134.07,134.95,132.19,134.02,116.872454231007,5403632,0.0,1.0
2020-12-17,130.2,134.91,130.2,133.93,116.79396952066,2303014,0.0,1.0
2020-12-16,129.24,130.78,128.04,129.58,113.000541853857,1494606,0.0,1.0
2020-12-15,128.27,129.2,126.79,128.8,112.320341030844,2529327,0.0,1.0
2020-12-14,129.16,131.06,128.0,128.09,111.701183871435,1847602,1.12,1.0
2020-12-11,129.22,130.88,128.0,130.27,112.617546806995,1767066,0.0,1.0
2020-12-10,130.0,131.17,128.68,129.66,112.09020587238,2774946,0.0,1.0
2020-12-09,133.45,133.61,129.72,129.75,112.168010272569,2580198,0.0,1.0
2020-12-08,135.37,136.39,133.08,133.37,115.297476146841,1928032,0.0,1.0
2020-12-07,135.23,137.56,134.79,135.23,116.905433750748,1556947,0.0,1.0
2020-12-04,133.77,135.8,132.71,135.47,117.112912151252,1805768,0.0,1.0
2020-12-03,133.65,135.35,133.02,133.65,115.539534280762,1672899,0.0,1.0
2020-12-02,134.75,135.22,132.08,132.16,114.251439210966,1680052,0.0,1.0
2020-12-01,135.84,137.75,134.79,135.13,116.818984417205,2090938,0.0,1.0
2020-11-30,137.0,137.07,134.27,134.75,116.49047694974,2116506,0.0,1.0
2020-11-27,136.28,136.82,135.21,136.73,118.202173753899,487064,0.0,1.0
2020-11-25,133.95,135.94,132.7117,135.75,117.354970285174,3046773,0.0,1.0
2020-11-24,139.75,140.435,131.91,132.6,114.631816278557,3993732,0.0,1.0
2020-11-23,142.65,143.97,139.73,139.97,121.003132160706,1230757,0.0,1.0
2020-11-20,143.0,144.32,142.01,142.7,123.363198966441,1457793,0.0,1.0
2020-11-19,141.97,143.4501,140.41,143.0,123.622546967071,1229611,0.0,1.0
2020-11-18,142.23,145.11,141.66,142.4,123.10385096581,1812246,0.0,1.0
2020-11-17,141.86,143.28,140.39,142.42,123.121140832519,1131577,0.0,1.0
2020-11-16,145.0,145.15,140.41,142.0,122.758053631637,1875593,0.0,1.0
2020-11-13,142.61,144.99,141.01,144.65,125.048960970537,1500976,0.0,1.0
2020-11-12,141.4,142.61,140.15,141.4,122.239357630376,1263309,0.0,1.0
2020-11-11,138.19,141.69,137.27,140.99,121.884915362848,2579112,0.0,1.0
2020-11-10,138.56,138.95,134.42,135.82,117.415484818654,2867646,0.0,1.0
2020-11-09,149.87,150.83,138.0,138.22,119.490268823696,3211271,0.0,1.0
2020-11-06,148.34,148.34,146.43,146.68,126.803882441468,2211093,0.0,1.0
2020-11-05,150.53,151.4,147.41,147.51,127.521411909878,1874465,0.0,1.0
2020-11-04,146.5,151.23,146.16,148.01,127.953658577595,2445390,0.0,1.0
2020-11-03,147.48,147.91,145.34,145.89,126.120932706475,1404619,0.0,1.0
2020-11-02,146.26,148.29,145.0,145.95,126.172802306601,1175760,0.0,1.0
2020-10-30,147.58,147.58,140.91,144.3,124.746388303135,1855304,0.0,1.0
2020-10-29,149.87,150.33,147.56,148.72,128.567448845754,1118176,0.0,1.0
2020-10-28,148.73,151.155,148.16,149.88,129.570261114857,995493,0.0,1.0
2020-10-27,152.98,153.56,150.66,150.66,130.244565916496,737707,0.0,1.0
2020-10-26,151.76,152.73,150.46,152.67,131.982197520718,878879,0.0,1.0
2020-10-23,152.5,152.87,150.25,152.6,131.921682987238,743030,0.0,1.0
2020-10-22,154.79,155.0,151.96,152.3,131.662334986608,1223570,0.0,1.0
2020-10-21,154.62,156.39,153.7331,154.87,133.884082858673,1025108,0.0,1.0
2020-10-20,155.77,156.639,154.52,155.6,134.51516299354,705915,0.0,1.0
2020-10-19,158.16,158.7,154.53,155.18,134.152075792658,1021038,0.0,1.0
2020-10-16,156.54,158.99,155.89,157.7,136.330598997951,1336450,0.0,1.0
2020-10-15,155.59,158.66,155.0,156.67,135.440170862454,1038563,0.0,1.0
2020-10-14,157.99,158.28,155.385,156.36,135.17217792847,1044450,0.0,1.0
2020-10-13,158.62,159.51,157.41,157.98,136.572657131873,1120231,0.0,1.0
2020-10-12,158.27,159.58,156.93,159.06,137.506309934142,1320760,0.0,1.0
2020-10-09,157.59,158.7,156.82,158.34,136.883874732629,1205436,0.0,1.0
