,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2023-06-12,14.5,14.6,14.39,14.48,13.0063657580258,556297,0.0,1.0
2023-06-09,14.58,14.66,14.445,14.52,13.0422949452027,504505,0.0,1.0
2023-06-08,14.8,14.81,14.5,14.6,13.1141533195564,951116,0.0,1.0
2023-06-07,14.37,14.91,14.35,14.85,13.3387107394118,1241170,0.0,1.0
2023-06-06,13.97,14.28,13.93,14.26,12.808755228553,600388,0.0,1.0
2023-06-05,14.04,14.065,13.86,13.95,12.5303040279323,618363,0.0,1.0
2023-06-02,13.75,14.15,13.75,14.08,12.6470738862571,760287,0.0,1.0
2023-06-01,13.92,13.94,13.61,13.67,12.2787997176942,751483,0.0,1.0
2023-05-31,13.87,14.0,13.82,13.88,12.4674279503728,1223419,0.0,1.0
2023-05-30,13.69,14.005,13.65,13.95,12.5303040279323,903997,0.0,1.0
2023-05-26,13.255,13.68,13.095,13.63,12.2428705305174,2703736,0.0,1.0
2023-05-25,13.48,13.48,13.2,13.22,11.8745963619545,830141,0.0,1.0
2023-05-24,13.8,13.83,13.45,13.47,12.0991537818099,594605,0.0,1.0
2023-05-23,13.65,14.095,13.65,13.83,12.4225164664017,790369,0.0,1.0
2023-05-22,13.68,13.71,13.505,13.65,12.2608351241058,729286,0.0,1.0
2023-05-19,13.81,13.93,13.55,13.6,12.2159236401347,938306,0.0,1.0
2023-05-18,14.0,14.0,13.685,13.73,12.3326934984595,1111134,0.0,1.0
2023-05-17,13.85,14.025,13.7,13.99,12.5662332151092,616447,0.0,1.0
2023-05-16,14.0,14.1,13.79,13.8,12.3955695760191,745504,0.0,1.0
2023-05-15,14.0,14.12,13.96,14.02,12.5931801054918,789675,0.0,1.0
2023-05-12,14.06,14.11,13.88,13.96,12.5392863247265,653100,0.0,1.0
2023-05-11,13.91,14.07,13.83,14.04,12.6111446990803,736486,0.0,1.0
2023-05-10,14.14,14.19,13.94,14.03,12.602162402286,978209,0.265,1.0
2023-05-09,14.3,14.465,14.22,14.3,12.6065702939972,1362314,0.0,1.0
2023-05-08,14.33,14.39,14.201,14.34,12.6418334276867,1105977,0.0,1.0
2023-05-05,14.38,14.43,14.136,14.22,12.5360440266182,990874,0.0,1.0
2023-05-04,13.91,14.26,13.8,14.21,12.5272282431958,1140587,0.0,1.0
2023-05-03,13.82,14.16,13.775,13.97,12.3156494410588,1693727,0.0,1.0
2023-05-02,14.05,14.13,13.655,13.74,12.1128864223442,1312492,0.0,1.0
2023-05-01,14.15,14.17,13.95,13.96,12.3068336576365,833866,0.0,1.0
2023-04-28,13.95,14.2,13.94,14.07,12.4038072752826,827745,0.0,1.0
2023-04-27,13.69,13.9201,13.69,13.9,12.2539389571022,873733,0.0,1.0
2023-04-26,13.6,13.69,13.5,13.67,12.0511759383876,1113468,0.0,1.0
2023-04-25,13.8,13.895,13.565,13.65,12.0335443715428,858984,0.0,1.0
2023-04-24,13.92,13.955,13.8,13.92,12.2715705239469,705572,0.0,1.0
2023-04-21,13.99,14.045,13.865,13.93,12.2803863073693,725539,0.0,1.0
2023-04-20,14.01,14.09,13.81,13.98,12.3244652244812,919432,0.0,1.0
2023-04-19,13.88,14.16,13.83,14.12,12.4478861923945,910522,0.0,1.0
2023-04-18,14.05,14.1,13.88,14.0,12.342096791326,714910,0.0,1.0
2023-04-17,13.98,14.125,13.935,14.07,12.4038072752826,1116892,0.0,1.0
2023-04-14,14.19,14.305,13.82,13.94,12.2892020907917,1106619,0.0,1.0
2023-04-13,14.08,14.175,13.86,14.04,12.3773599250155,1265163,0.0,1.0
2023-04-12,14.06,14.3,14.01,14.05,12.3861757084378,1568697,0.0,1.0
2023-04-11,14.05,14.18,13.82,13.99,12.3332810079036,1814480,0.0,1.0
2023-04-10,14.05,14.15,13.6857,13.99,12.3332810079036,2057162,0.0,1.0
2023-04-06,13.45,14.42,13.29,14.1,12.4302546255497,9012700,0.0,1.0
2023-04-05,13.32,13.41,13.28,13.35,11.7690708688715,807074,0.0,1.0
2023-04-04,13.71,13.82,13.3,13.38,11.7955182191387,1092001,0.0,1.0
2023-04-03,13.8,13.87,13.5,13.61,11.9982812378533,925422,0.0,1.0
2023-03-31,13.68,13.75,13.48,13.74,12.1128864223442,1101315,0.0,1.0
2023-03-30,13.66,13.86,13.39,13.58,11.9718338875862,947092,0.0,1.0
2023-03-29,13.29,13.59,13.19,13.54,11.9365707538967,1881622,0.0,1.0
2023-03-28,12.88,13.3199,12.79,13.19,11.6280183341135,2728570,0.0,1.0
2023-03-27,12.87,12.93,12.65,12.66,11.1607818127276,974222,0.0,1.0
2023-03-24,12.3,12.765,12.27,12.73,11.2224922966842,914412,0.0,1.0
2023-03-23,12.79,12.92,12.4,12.41,10.9403872271682,1362511,0.0,1.0
2023-03-22,13.25,13.3493,12.82,12.83,11.310650130908,1457224,0.0,1.0
2023-03-21,13.24,13.47,13.16,13.29,11.7161761683373,1368442,0.0,1.0
2023-03-20,13.2,13.41,13.11,13.19,11.6280183341135,1387617,0.0,1.0
2023-03-17,13.45,13.495,13.01,13.2,11.6368341175359,2053171,0.0,1.0
2023-03-16,13.78,13.815,13.405,13.51,11.9101234036295,1138513,0.0,1.0
2023-03-15,13.86,14.07,13.72,13.98,12.3244652244812,1171260,0.0,1.0
2023-03-14,14.38,14.46,13.92,13.96,12.3068336576365,1078994,0.0,1.0
2023-03-13,14.02,14.42,13.99,14.18,12.5007808929287,1317394,0.0,1.0
2023-03-10,14.51,14.55,14.0312,14.16,12.483149326084,821314,0.0,1.0
2023-03-09,14.66,14.69,14.47,14.49,12.7740701790224,572723,0.0,1.0
2023-03-08,14.78,14.89,14.53,14.65,12.9151227137804,650586,0.265,1.0
2023-03-07,15.3,15.4,14.94,15.04,13.0233620928768,898096,0.0,1.0
2023-03-06,15.22,15.455,15.1744,15.31,13.2571591517249,948016,0.0,1.0
2023-03-03,15.11,15.19,14.99,15.14,13.1099535961539,967336,0.0,1.0
2023-03-02,15.0,15.06,14.91,15.05,13.0320212432045,732321,0.0,1.0
2023-03-01,15.05,15.15,14.92,15.07,13.0493395438599,835929,0.0,1.0
2023-02-28,15.06,15.3446,15.02,15.1,13.075316994843,1193879,0.0,1.0
2023-02-27,15.32,15.33,14.93,15.03,13.014702942549,869276,0.0,1.0
2023-02-24,15.28,15.33,15.09,15.17,13.135931047137,618349,0.0,1.0
2023-02-23,15.37,15.505,15.23,15.37,13.3091140536912,682538,0.0,1.0
2023-02-22,15.36,15.46,15.215,15.26,13.2138634000864,691421,0.0,1.0
2023-02-21,15.78,15.81,15.2807,15.37,13.3091140536912,775614,0.0,1.0
2023-02-17,16.08,16.09,15.83,15.83,13.7074349687659,757259,0.0,1.0
2023-02-16,16.01,16.08,15.95,16.01,13.8632996746647,517667,0.0,1.0
2023-02-15,16.0,16.17,15.96,16.14,13.9758686289249,500487,0.0,1.0
2023-02-14,16.14,16.26,16.01,16.07,13.9152545766309,421455,0.0,1.0
2023-02-13,16.07,16.239,16.055,16.21,14.0364826812189,500998,0.0,1.0
2023-02-10,15.73,16.0211,15.73,16.0,13.854640524337,329436,0.0,1.0
2023-02-09,16.12,16.185,15.6954,15.75,13.6381617661442,578107,0.0,1.0
2023-02-08,16.01,16.175,16.0,16.06,13.9065954263032,563057,0.0,1.0
2023-02-07,16.12,16.26,15.8908,16.08,13.9239137269587,889901,0.0,1.0
2023-02-06,16.33,16.48,16.05,16.22,14.0451418315466,731956,0.0,1.0
2023-02-03,16.6,16.63,16.34,16.45,14.244302289084,821629,0.0,1.0
2023-02-02,16.5,16.79,16.49,16.69,14.452121896949,753851,0.0,1.0
2023-02-01,16.14,16.45,16.01,16.4,14.2010065374454,863626,0.0,1.0
2023-01-31,15.79,16.245,15.73,16.24,14.062460132202,1003235,0.0,1.0
2023-01-30,15.9,16.0,15.71,15.73,13.6208434654888,480156,0.0,1.0
2023-01-27,15.74,16.09,15.67,15.94,13.8026856223707,1123254,0.0,1.0
2023-01-26,15.8,15.85,15.69,15.75,13.6381617661442,665906,0.0,1.0
2023-01-25,15.57,15.82,15.53,15.78,13.6641392171273,608532,0.0,1.0
2023-01-24,15.92,16.05,15.56,15.58,13.4909562105731,567217,0.0,1.0
2023-01-23,15.7,16.06,15.61,15.92,13.7853673217153,692193,0.0,1.0
2023-01-20,15.6,15.68,15.35,15.66,13.5602294131948,980068,0.0,1.0
2023-01-19,15.75,15.8,15.415,15.54,13.4563196092623,937976,0.0,1.0
2023-01-18,15.98,16.19,15.76,15.84,13.7160941190936,679586,0.0,1.0
2023-01-17,15.9,16.02,15.78,15.87,13.7420715700767,739112,0.0,1.0
2023-01-13,15.73,15.88,15.63,15.81,13.6901166681105,486319,0.0,1.0
2023-01-12,15.5,15.83,15.36,15.83,13.7074349687659,677823,0.0,1.0
2023-01-11,15.16,15.41,15.03,15.38,13.3177732040189,733398,0.0,1.0
2023-01-10,14.79,15.02,14.68,15.01,12.9973846418936,901479,0.0,1.0
2023-01-09,14.87,15.0,14.755,14.8,12.8155424850117,730323,0.0,1.0
2023-01-06,14.65,14.93,14.59,14.9,12.9021339882888,779949,0.0,1.0
2023-01-05,14.77,14.82,14.5,14.58,12.6250411778021,629407,0.0,1.0
2023-01-04,14.54,14.995,14.5,14.8,12.8155424850117,929194,0.0,1.0
2023-01-03,14.71,14.87,14.2,14.46,12.5211313738695,1285015,0.0,1.0
2022-12-30,14.29,14.47,14.085,14.27,12.356607517643,1048341,0.0,1.0
2022-12-29,13.98,14.335,13.92,14.3,12.3825849686262,797284,0.0,1.0
2022-12-28,14.11,14.21,13.94,13.95,12.0795147071563,772468,0.0,1.0
2022-12-27,14.03,14.23,13.95,14.13,12.2353794130551,1017440,0.0,1.0
2022-12-23,13.74,14.045,13.74,14.02,12.1401287594503,534120,0.0,1.0
2022-12-22,13.73,13.85,13.49,13.83,11.9756049032238,1047796,0.0,1.0
2022-12-21,13.85,14.055,13.85,13.85,11.9929232038792,799752,0.0,1.0
2022-12-20,13.96,14.135,13.82,13.85,11.9929232038792,937732,0.0,1.0
2022-12-19,14.15,14.23,13.86,13.98,12.1054921581394,1557484,0.0,1.0
2022-12-16,14.52,14.65,13.86,14.09,12.2007428117442,3133934,0.0,1.0
2022-12-15,14.98,15.015,14.8,14.82,12.8328607856671,1067084,0.0,1.0
2022-12-14,14.92,15.315,14.9,14.99,12.9800663412382,1116160,0.0,1.0
2022-12-13,15.32,15.56,15.04,15.04,13.0233620928768,1541327,0.0,1.0
2022-12-12,15.24,15.29,14.855,14.98,12.9714071909105,1106136,0.0,1.0
2022-12-09,15.19,15.385,15.11,15.28,13.2311817007418,564883,0.0,1.0
2022-12-08,15.4,15.565,15.22,15.24,13.196545099431,646975,0.0,1.0
2022-12-07,15.22,15.59,15.1684,15.36,13.3004549033635,1237673,0.0,1.0
2022-12-06,15.35,15.4,15.115,15.24,13.196545099431,872975,0.0,1.0
2022-12-05,15.67,15.695,15.3112,15.41,13.343750655002,875040,0.0,1.0
2022-12-02,15.55,15.8864,15.39,15.73,13.6208434654888,1338760,0.0,1.0
2022-12-01,15.95,16.06,15.43,15.53,13.4476604589346,1063539,0.0,1.0
2022-11-30,15.88,15.95,15.37,15.84,13.7160941190936,1700740,0.0,1.0
2022-11-29,15.72,16.05,15.59,16.03,13.8806179753201,812961,0.0,1.0
2022-11-28,15.75,16.025,15.68,15.72,13.6121843151611,817112,0.0,1.0
2022-11-25,15.74,15.895,15.69,15.84,13.7160941190936,267911,0.0,1.0
2022-11-23,15.82,15.92,15.53,15.69,13.5862068641779,582139,0.0,1.0
2022-11-22,15.99,16.06,15.785,15.89,13.7593898707322,690724,0.0,1.0
2022-11-21,15.78,16.005,15.72,15.97,13.8286630733538,595849,0.0,1.0
2022-11-18,15.8,15.87,15.61,15.78,13.6641392171273,909742,0.0,1.0
2022-11-17,15.47,15.637,15.38,15.6,13.5082745112285,932771,0.0,1.0
2022-11-16,15.84,15.91,15.57,15.61,13.5169336615563,822481,0.0,1.0
2022-11-15,16.14,16.17,15.675,15.81,13.6901166681105,1236984,0.0,1.0
2022-11-14,16.25,16.25,15.8,15.99,13.8459813740093,1072622,0.0,1.0
2022-11-11,16.08,16.29,16.0,16.24,14.062460132202,674617,0.0,1.0
2022-11-10,15.85,16.17,15.51,16.13,13.9672094785972,1294413,0.0,1.0
2022-11-09,15.76,15.87,15.45,15.46,13.3870464066406,657221,0.265,1.0
2022-11-08,16.15,16.37,15.94,16.0,13.6211600957869,1027764,0.0,1.0
2022-11-07,16.34,16.46,16.0,16.25,13.8339907222836,1007597,0.0,1.0
2022-11-04,15.9,16.26,15.825,16.24,13.8254774972237,739804,0.0,1.0
2022-11-03,16.0,16.0681,15.48,15.83,13.4764352697692,1474675,0.0,1.0
2022-11-02,16.43,16.87,16.305,16.53,14.0723610239599,1220905,0.0,1.0
2022-11-01,17.36,17.4,16.41,16.46,14.0127684485408,1469081,0.0,1.0
2022-10-31,17.25,17.42,17.14,17.39,14.8044983791084,932963,0.0,1.0
2022-10-28,17.03,17.43,16.93,17.41,14.8215248292282,930028,0.0,1.0
2022-10-27,17.05,17.37,17.025,17.08,14.5405884022526,839469,0.0,1.0
2022-10-26,16.94,17.0099,16.705,16.89,14.3788371261151,709103,0.0,1.0
2022-10-25,16.3,16.84,16.25,16.79,14.2937048755164,643640,0.0,1.0
2022-10-24,16.2,16.375,16.09,16.18,13.7743981468645,941473,0.0,1.0
2022-10-21,15.9,16.18,15.725,16.09,13.6977791213257,994234,0.0,1.0
2022-10-20,15.9,16.005,15.705,15.83,13.4764352697692,930741,0.0,1.0
2022-10-19,15.87,15.9791,15.655,15.82,13.4679220447093,720594,0.0,1.0
2022-10-18,16.26,16.38,15.99,16.16,13.7573716967448,1007414,0.0,1.0
2022-10-17,16.11,16.4056,16.05,16.21,13.7999378220441,1013509,0.0,1.0
2022-10-14,16.15,16.34,15.9,15.9,13.5360278451883,962761,0.0,1.0
2022-10-13,15.5,16.08,15.35,15.98,13.6041336456672,822227,0.0,1.0
2022-10-12,15.54,15.905,15.42,15.66,13.3317104437515,897293,0.0,1.0
2022-10-11,15.13,15.63,15.0,15.59,13.2721178683324,1217798,0.0,1.0
2022-10-10,15.03,15.255,14.975,15.18,12.9230756408779,642217,0.0,1.0
2022-10-07,15.11,15.247,14.85,14.99,12.7613243647404,935945,0.0,1.0
2022-10-06,15.21,15.2499,14.795,15.12,12.8719962905187,1083329,0.0,1.0
2022-10-05,15.75,15.75,15.095,15.3,13.0252343415963,924261,0.0,1.0
2022-10-04,15.92,16.27,15.79,15.92,13.553054295308,960408,0.0,1.0
2022-10-03,15.93,16.01,15.695,15.83,13.4764352697692,802461,0.0,1.0
2022-09-30,15.62,15.8765,15.58,15.77,13.42535591941,755738,0.0,1.0
2022-09-29,15.74,15.755,15.32,15.48,13.1784723926739,655800,0.0,1.0
2022-09-28,15.5,15.945,15.35,15.83,13.4764352697692,914023,0.0,1.0
2022-09-27,15.92,15.93,15.385,15.44,13.1444194924344,785295,0.0,1.0
2022-09-26,16.6,16.6,15.61,15.81,13.4594088196495,968416,0.0,1.0
2022-09-23,16.78,16.87,16.52,16.65,14.1745197246783,756709,0.0,1.0
2022-09-22,17.07,17.08,16.74,16.93,14.4128900263546,741264,0.0,1.0
2022-09-21,17.65,17.78,17.15,17.15,14.6001809776716,549513,0.0,1.0
2022-09-20,17.6,17.6175,17.385,17.58,14.9662496552459,521553,0.0,1.0
2022-09-19,17.66,17.87,17.585,17.84,15.1875935068024,647932,0.0,1.0
2022-09-16,17.65,17.9,17.48,17.9,15.2386728571616,1139868,0.0,1.0
2022-09-15,17.84,17.92,17.665,17.67,15.0428686807847,438677,0.0,1.0
2022-09-14,18.06,18.06,17.665,17.8,15.153540606563,595272,0.0,1.0
2022-09-13,18.28,18.35,17.98,18.09,15.4004241332991,508925,0.0,1.0
2022-09-12,18.44,18.63,18.39,18.56,15.8005457111128,408501,0.0,1.0
2022-09-09,18.13,18.375,18.1,18.28,15.5621754094366,370496,0.0,1.0
2022-09-08,17.88,18.17,17.78,18.1,15.408937358359,691177,0.0,1.0
2022-09-07,17.6,18.0,17.58,18.0,15.3238051077603,650938,0.0,1.0
2022-09-06,17.75,17.775,17.55,17.66,15.0343554557248,522366,0.0,1.0
2022-09-02,17.92,17.955,17.66,17.72,15.085434806084,461663,0.0,1.0
2022-09-01,17.95,17.96,17.64,17.8,15.153540606563,626119,0.0,1.0
2022-08-31,18.35,18.425,17.945,17.95,15.281238982461,981046,0.0,1.0
2022-08-30,18.36,18.46,18.2,18.26,15.5451489593168,409633,0.0,1.0
2022-08-29,18.36,18.44,18.155,18.33,15.6047415347359,582899,0.0,1.0
2022-08-26,18.73,18.73,18.375,18.41,15.6728473352148,491438,0.0,1.0
2022-08-25,18.4,18.708,18.39,18.67,15.8941911867714,537562,0.0,1.0
2022-08-24,18.58,18.659,18.4,18.42,15.6813605602747,616826,0.0,1.0
2022-08-23,18.58,18.745,18.5,18.51,15.7579795858135,820845,0.0,1.0
2022-08-22,18.8,18.84,18.56,18.58,15.8175721612326,929530,0.0,1.0
2022-08-19,19.08,19.16,18.79,18.87,16.0644556879687,593546,0.0,1.0
2022-08-18,19.25,19.37,19.08,19.1,16.2602598643457,742266,0.0,1.0
2022-08-17,19.23,19.42,19.0,19.25,16.3879582402437,778667,0.0,1.0
2022-08-16,19.21,19.42,19.13,19.35,16.4730904908423,546368,0.0,1.0
2022-08-15,18.95,19.21,18.8301,19.17,16.3198524397647,333672,0.0,1.0
2022-08-12,18.95,19.04,18.9,19.02,16.1921540638667,474811,0.0,1.0
2022-08-11,18.74,18.98,18.72,18.9,16.0899953631483,386174,0.0,1.0
2022-08-10,18.66,18.86,18.58,18.69,15.9112176368911,588641,0.265,1.0
2022-08-09,18.98,18.99,18.745,18.84,15.8146842668968,545213,0.0,1.0
2022-08-08,18.85,19.0502,18.755,18.88,15.8482610912426,467036,0.0,1.0
2022-08-05,18.84,18.905,18.64,18.79,15.7727132364645,509065,0.0,1.0
2022-08-04,19.14,19.185,18.8,18.87,15.8398668851562,703281,0.0,1.0
2022-08-03,19.42,19.48,19.09,19.14,16.0665104494907,827743,0.0,1.0
2022-08-02,20.28,20.28,19.38,19.42,16.3015482199117,834261,0.0,1.0
2022-08-01,20.28,20.315,20.005,20.14,16.905931058137,531881,0.0,1.0
2022-07-29,20.0,20.33,19.94,20.27,17.015055737261,551011,0.0,1.0
2022-07-28,19.88,20.12,19.815,19.99,16.7800179668401,446836,0.0,1.0
2022-07-27,19.88,19.94,19.69,19.76,16.5869512268514,361824,0.0,1.0
2022-07-26,19.91,20.04,19.84,19.98,16.7716237607536,334458,0.0,1.0
2022-07-25,19.58,20.005,19.56,19.85,16.6624990816296,420814,0.0,1.0
2022-07-22,19.47,19.515,19.29,19.5,16.3687018686034,328989,0.0,1.0
2022-07-21,19.33,19.41,19.17,19.37,16.2595771894793,482411,0.0,1.0
2022-07-20,19.6,19.76,19.47,19.6,16.452643929468,582079,0.0,1.0
2022-07-19,19.45,19.68,19.45,19.6,16.452643929468,566976,0.0,1.0
2022-07-18,19.47,19.599,19.315,19.38,16.2679713955658,624841,0.0,1.0
2022-07-15,19.36,19.495,19.22,19.41,16.2931540138252,561752,0.0,1.0
2022-07-14,18.75,19.145,18.71,19.1,16.0329336251448,380601,0.0,1.0
2022-07-13,18.95,19.08,18.841,18.97,15.9238089460208,316177,0.0,1.0
2022-07-12,19.0,19.25,18.97,19.11,16.0413278312313,288909,0.0,1.0
2022-07-11,19.03,19.12,18.81,18.94,15.8986263277614,360715,0.0,1.0
2022-07-08,19.25,19.32,19.05,19.07,16.0077510068854,449460,0.0,1.0
2022-07-07,19.52,19.52,19.21,19.26,16.1672409225283,299955,0.0,1.0
2022-07-06,19.43,19.59,19.23,19.42,16.3015482199117,547910,0.0,1.0
2022-07-05,19.3,19.53,19.15,19.5,16.3687018686034,665067,0.0,1.0
2022-07-01,19.12,19.51,19.12,19.43,16.3099424259981,383365,0.0,1.0
2022-06-30,19.08,19.24,18.87,19.04,15.9825683886261,528944,0.0,1.0
2022-06-29,19.06,19.16,18.965,19.13,16.0581162434042,452927,0.0,1.0
2022-06-28,19.31,19.43,19.11,19.13,16.0581162434042,438431,0.0,1.0
2022-06-27,19.1,19.36,19.0,19.17,16.0916930677501,645767,0.0,1.0
2022-06-24,19.2,19.39,19.05,19.06,15.999356800799,1485774,0.0,1.0
2022-06-23,18.73,19.25,18.73,19.22,16.1336640981824,474619,0.0,1.0
2022-06-22,18.5,18.96,18.45,18.73,15.7223479999457,742546,0.0,1.0
2022-06-21,18.75,18.925,18.52,18.53,15.5544638782164,652597,0.0,1.0
2022-06-17,18.7,18.93,18.64,18.84,15.8146842668968,2445354,0.0,1.0
2022-06-16,19.22,19.24,18.5208,18.64,15.6468001451675,1168329,0.0,1.0
2022-06-15,18.95,19.6,18.88,19.37,16.2595771894793,1102420,0.0,1.0
2022-06-14,18.95,19.04,18.52,18.83,15.8062900608103,1194222,0.0,1.0
2022-06-13,19.01,19.18,18.79,18.9,15.8650495034156,1214040,0.0,1.0
2022-06-10,19.0,19.34,18.83,19.27,16.1756351286147,681041,0.0,1.0
2022-06-09,19.17,19.388,19.035,19.05,15.9909625947125,491070,0.0,1.0
2022-06-08,19.43,19.47,19.0,19.1,16.0329336251448,588548,0.0,1.0
2022-06-07,19.29,19.62,19.22,19.61,16.4610381355545,559177,0.0,1.0
2022-06-06,19.24,19.405,19.06,19.32,16.217606159047,824372,0.0,1.0
2022-06-03,19.33,19.4127,19.08,19.13,16.0581162434042,517172,0.0,1.0
2022-06-02,19.32,19.435,19.03,19.38,16.2679713955658,617026,0.0,1.0
2022-06-01,19.6,19.61,19.115,19.36,16.2511829833929,620683,0.0,1.0
2022-05-31,19.66,19.68,19.36,19.63,16.4778265477274,1043391,0.0,1.0
2022-05-27,19.89,20.085,19.7,19.72,16.5533744025056,569143,0.0,1.0
2022-05-26,20.0,20.11,19.86,19.88,16.687681699889,822823,0.0,1.0
2022-05-25,19.72,19.94,19.655,19.88,16.687681699889,761583,0.0,1.0
2022-05-24,19.39,19.76,19.13,19.71,16.5449801964191,614557,0.0,1.0
2022-05-23,19.35,19.48,19.13,19.3,16.2008177468741,700670,0.0,1.0
2022-05-20,19.17,19.23,18.86,19.14,16.0665104494907,623164,0.0,1.0
2022-05-19,19.31,19.46,19.05,19.05,15.9909625947125,809684,0.0,1.0
2022-05-18,19.45,19.725,19.31,19.45,16.3267308381711,842060,0.0,1.0
2022-05-17,19.18,19.475,19.04,19.46,16.3351250442575,733459,0.0,1.0
2022-05-16,18.94,19.145,18.755,19.04,15.9825683886261,683374,0.0,1.0
2022-05-13,19.21,19.42,18.77,18.92,15.8818379155885,1218960,0.0,1.0
2022-05-12,18.27,19.19,18.12,19.17,16.0916930677501,2631746,0.265,1.0
2022-05-11,18.34,18.715,18.3,18.53,15.3423757419814,1226133,0.0,1.0
2022-05-10,18.78,18.8809,18.01,18.18,15.0525845110212,1244868,0.0,1.0
2022-05-09,18.66,19.055,18.585,18.69,15.4748517332775,1243379,0.0,1.0
2022-05-06,18.67,19.0,18.525,18.82,15.5824884762056,1097653,0.0,1.0
2022-05-05,19.05,19.1,18.625,18.73,15.5079707311016,596522,0.0,1.0
2022-05-04,18.74,19.225,18.74,19.16,15.8639999577099,633855,0.0,1.0
2022-05-03,18.56,19.235,18.56,19.05,15.7729227136938,1054016,0.0,1.0
2022-05-02,19.1,19.22,18.36,18.53,15.3423757419814,1118810,0.0,1.0
2022-04-29,19.7,19.73,19.01,19.05,15.7729227136938,824448,0.0,1.0
2022-04-28,19.5,19.89,19.49,19.82,16.4104634218064,463121,0.0,1.0
2022-04-27,19.95,19.97,19.46,19.48,16.1289519403021,798464,0.0,1.0
2022-04-26,20.03,20.15,19.845,19.96,16.5263799141905,670411,0.0,1.0
2022-04-25,20.23,20.33,19.88,20.14,16.6754154043986,560777,0.0,1.0
2022-04-22,20.44,20.47,20.22,20.23,16.7499331495027,408286,0.0,1.0
2022-04-21,20.42,20.67,20.345,20.45,16.9320876375348,519070,0.0,1.0
2022-04-20,20.31,20.565,20.31,20.41,16.8989686397108,473220,0.0,1.0
2022-04-19,20.06,20.335,20.06,20.23,16.7499331495027,473860,0.0,1.0
2022-04-18,20.13,20.23,19.915,20.0,16.5594989120145,557612,0.0,1.0
2022-04-14,20.41,20.53,20.12,20.12,16.6588559054866,558389,0.0,1.0
2022-04-13,20.25,20.395,20.17,20.34,16.8410103935187,670503,0.0,1.0
2022-04-12,20.44,20.56,20.1831,20.23,16.7499331495027,796157,0.0,1.0
2022-04-11,20.65,20.77,20.44,20.45,16.9320876375348,500521,0.0,1.0
2022-04-08,20.54,20.75,20.48,20.61,17.0645636288309,633339,0.0,1.0
2022-04-07,20.77,20.77,20.44,20.57,17.0314446310069,500663,0.0,1.0
2022-04-06,20.55,20.858,20.53,20.75,17.180480121215,728671,0.0,1.0
2022-04-05,20.99,21.16,20.52,20.61,17.0645636288309,711630,0.0,1.0
2022-04-04,21.39,21.39,20.855,20.95,17.3460751103352,814030,0.0,1.0
2022-04-01,21.11,21.33,21.0087,21.33,17.6607055896635,748285,0.0,1.0
2022-03-31,21.32,21.41,21.12,21.14,17.5033903499993,440194,0.0,1.0
2022-03-30,21.36,21.46,21.21,21.28,17.6193068423834,640388,0.0,1.0
2022-03-29,21.09,21.46,21.05,21.37,17.6938245874875,1231824,0.0,1.0
2022-03-28,21.01,21.06,20.85,21.03,17.4123131059832,738846,0.0,1.0
2022-03-25,20.75,21.03,20.73,21.03,17.4123131059832,409249,0.0,1.0
2022-03-24,20.59,20.725,20.47,20.71,17.147361123391,320359,0.0,1.0
2022-03-23,20.68,20.82,20.5,20.56,17.0231648815509,422781,0.0,1.0
2022-03-22,20.95,20.98,20.65,20.73,17.163920622303,560153,0.0,1.0
2022-03-21,20.85,21.01,20.75,20.84,17.2549978663191,489742,0.0,1.0
2022-03-18,20.83,20.95,20.65,20.87,17.2798371146871,795042,0.0,1.0
2022-03-17,20.65,20.96,20.6,20.81,17.2301586179511,385704,0.0,1.0
2022-03-16,20.63,20.78,20.35,20.68,17.122521875023,669233,0.0,1.0
2022-03-15,20.99,21.0117,20.545,20.68,17.122521875023,664875,0.0,1.0
2022-03-14,21.15,21.27,20.74,20.86,17.2715573652311,652580,0.0,1.0
2022-03-11,21.18,21.44,20.975,21.05,17.4288726048953,748354,0.0,1.0
2022-03-10,20.86,21.27,20.81,21.21,17.5613485961914,475119,0.0,1.0
2022-03-09,21.25,21.25,20.99,21.05,17.4288726048953,734129,0.265,1.0
2022-03-08,21.7,21.79,21.14,21.36,17.4656682543074,873055,0.0,1.0
2022-03-07,21.85,22.04,21.75,21.76,17.7927406935267,824952,0.0,1.0
2022-03-04,21.29,21.78,21.21,21.77,17.8009175045071,815690,0.0,1.0
2022-03-03,21.15,21.415,20.992,21.41,17.5065523092098,622425,0.0,1.0
2022-03-02,21.03,21.205,20.96,21.15,17.2939552237173,501796,0.0,1.0
2022-03-01,20.93,21.21,20.72,21.01,17.1794798699906,998408,0.0,1.0
2022-02-28,20.42,20.86,20.3,20.82,17.0241204613614,1245738,0.0,1.0
2022-02-25,20.52,20.76,20.3,20.6,16.8442306197909,644614,0.0,1.0
2022-02-24,20.24,20.49,20.03,20.4,16.6806944001812,890964,0.0,1.0
2022-02-23,20.57,20.7,20.3,20.36,16.6479871562593,1034322,0.0,1.0
2022-02-22,20.615,20.75,20.4,20.57,16.8197001868494,482632,0.0,1.0
2022-02-18,21.02,21.03,20.57,20.63,16.8687610527323,712305,0.0,1.0
2022-02-17,20.755,21.0,20.64,21.0,17.1713030590101,642131,0.0,1.0
