,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2021-04-28,173.23,173.23,170.16,170.25,165.325118843366,378699,0.0,1.0
2021-04-27,170.51,172.98,170.51,172.59,167.597428846852,338817,0.0,1.0
2021-04-26,173.2,173.96,171.05,171.08,166.131109143748,283291,0.0,1.0
2021-04-23,170.61,172.8,169.705,172.17,167.189578333406,224059,0.0,1.0
2021-04-22,171.38,172.75,170.63,171.19,166.237927135365,375341,0.0,1.0
2021-04-21,170.0,172.4,169.405,172.34,167.354660684087,326209,0.0,1.0
2021-04-20,170.92,171.82,168.31,169.74,164.829871791325,522425,0.0,1.0
2021-04-19,170.19,171.31,168.97,171.09,166.140819870259,463219,0.0,1.0
2021-04-16,174.61,175.12,169.74,169.85,164.936689782941,371630,0.0,1.0
2021-04-15,171.28,173.6,170.62,173.55,168.529658591872,435856,0.0,1.0
2021-04-14,170.72,172.05,169.955,171.38,166.422430939067,223596,0.0,1.0
2021-04-13,170.0,171.51,169.29,170.24,165.315408116856,252765,0.0,1.0
2021-04-12,168.47,171.51,168.39,170.48,165.548465553111,385775,0.0,1.0
2021-04-09,169.22,170.4,167.53,169.02,164.13069948256,367102,0.0,1.0
2021-04-08,166.8,169.75,166.73,168.81,163.926774225837,337164,0.0,1.0
2021-04-07,166.32,169.06,166.32,168.0,163.140205378476,637152,0.0,1.0
2021-04-06,165.79,167.76,165.18,166.5,161.683596401883,876230,0.0,1.0
2021-04-05,165.59,167.23,165.155,166.0,161.198060076351,700071,0.0,1.0
2021-04-01,160.01,165.52,160.01,165.0,160.226987425289,387786,0.0,1.0
2021-03-31,164.25,165.235,160.205,160.25,155.614392332743,297931,0.0,1.0
2021-03-30,166.14,166.42,164.3,164.65,159.887111997417,220143,0.0,1.0
2021-03-29,163.91,167.04,163.315,165.9,161.100952811245,197581,0.0,1.0
2021-03-26,163.77,164.96,162.54,164.51,159.751161826269,192875,0.0,1.0
2021-03-25,163.0,163.62,161.3,163.08,158.362527935249,265894,0.0,1.0
2021-03-24,163.18,165.1,162.3,162.98,158.265420670143,214259,0.0,1.0
2021-03-23,160.65,164.015,159.34,162.18,157.488562549293,286790,0.0,1.0
2021-03-22,161.77,162.57,159.41,160.49,155.847449768998,236021,0.0,1.0
2021-03-19,170.09,170.09,160.945,162.5,157.799305797633,899533,0.0,1.0
2021-03-18,170.13,171.8499,167.58,169.39,164.489996363453,220735,0.0,1.0
2021-03-17,171.98,171.99,166.82,169.33,164.431732004389,278444,0.0,1.0
2021-03-16,168.45,171.55,167.16,171.0,166.053423331663,375229,0.0,1.0
2021-03-15,165.91,169.41,165.91,169.29,164.392889098347,228708,0.0,1.0
2021-03-12,162.9,165.97,162.03,165.86,161.062109905203,430699,0.36,1.0
2021-03-11,162.72,162.72,160.1,162.33,157.292818559208,292399,0.0,1.0
2021-03-10,161.47,163.59,160.15,163.15,158.08737354731,433468,0.0,1.0
2021-03-09,165.55,165.55,160.94,161.43,156.420746011291,309641,0.0,1.0
2021-03-08,164.63,168.75,164.25,165.89,160.742349970967,199641,0.0,1.0
2021-03-05,161.63,164.53,159.105,164.38,159.279206029462,392480,0.0,1.0
2021-03-04,162.46,163.36,159.75,160.21,155.238603224116,309362,0.0,1.0
2021-03-03,163.21,163.98,161.42,162.15,157.118404049625,309917,0.0,1.0
2021-03-02,162.11,163.32,159.88,162.24,157.205611304416,251053,0.0,1.0
2021-03-01,167.29,168.975,162.01,162.61,157.56413001856,332013,0.0,1.0
2021-02-26,164.75,168.04,163.79,166.98,161.798526723443,748663,0.0,1.0
2021-02-25,164.99,166.08,164.16,164.75,159.637724743606,331526,0.0,1.0
2021-02-24,162.91,167.03,161.87,164.95,159.831518643143,429988,0.0,1.0
2021-02-23,159.31,162.73,158.53,162.3,157.263749474277,420490,0.0,1.0
2021-02-22,157.94,160.045,157.25,158.94,154.008011962056,303471,0.0,1.0
2021-02-19,159.75,160.14,156.415,158.55,153.630113857959,685703,0.0,1.0
2021-02-18,160.01,161.45,159.16,159.17,154.230874946523,387497,0.0,1.0
2021-02-17,157.07,161.75,157.07,160.59,155.606811633236,337581,0.0,1.0
2021-02-16,159.76,160.83,157.12,157.12,152.244487476269,346777,0.0,1.0
2021-02-12,162.12,163.41,158.6,159.22,154.279323421408,339813,0.0,1.0
2021-02-11,158.86,162.81,158.86,162.55,157.505991848699,327289,0.0,1.0
2021-02-10,160.24,162.68,158.36,158.82,153.891735622334,361630,0.0,1.0
2021-02-09,161.17,162.59,158.865,159.44,154.492496710898,398537,0.0,1.0
2021-02-08,159.82,162.25,159.46,161.13,156.130055161986,560976,0.0,1.0
2021-02-05,158.5,160.7899,158.02,159.35,154.405289456107,421406,0.0,1.0
2021-02-04,155.41,159.875,155.41,158.21,153.300664228746,513982,0.0,1.0
2021-02-03,154.77,157.22,154.185,155.29,150.471273295505,394978,0.0,1.0
2021-02-02,153.56,157.42,152.64,155.65,150.820102314672,461819,0.0,1.0
2021-02-01,150.9,153.52,149.57,152.95,148.203884670923,752852,0.0,1.0
2021-01-29,146.65,150.55,144.03,150.44,145.771771231733,889898,0.0,1.0
2021-01-28,151.94,152.5,146.245,147.93,143.339657792544,745173,0.0,1.0
2021-01-27,152.67,158.22,146.46,151.14,146.450049880113,750473,0.0,1.0
2021-01-26,156.2,156.63,152.83,154.57,149.773615257172,447304,0.0,1.0
2021-01-25,154.17,156.72,152.91,154.77,149.967409156709,251434,0.0,1.0
2021-01-22,157.02,157.88,154.83,155.04,150.229030921084,224664,0.0,1.0
2021-01-21,162.21,165.265,158.621,158.69,153.765769587635,248641,0.0,1.0
2021-01-20,159.43,162.06,158.58,162.02,156.992438014926,285561,0.0,1.0
2021-01-19,160.05,160.385,157.4,159.25,154.308392506338,399304,0.0,1.0
2021-01-15,162.93,163.49,159.41,159.74,154.783187560204,393866,0.0,1.0
2021-01-14,167.46,167.46,163.64,164.58,159.472999928999,256437,0.0,1.0
2021-01-13,167.68,169.26,165.01,167.02,161.837285503351,234162,0.0,1.0
2021-01-12,167.16,169.95,167.09,168.1,162.88377256085,193006,0.0,1.0
2021-01-11,164.94,167.55,164.448,167.21,162.021389707911,213487,0.0,1.0
2021-01-08,169.55,169.55,164.26,166.21,161.052420210226,231288,0.0,1.0
2021-01-07,168.66,169.095,165.0,166.1,160.94583356548,378012,0.0,1.0
2021-01-06,160.15,169.21,159.79,167.93,162.719047746244,622356,0.0,1.0
2021-01-05,162.29,162.9636,158.19,158.34,153.426630263445,273303,0.0,1.0
2021-01-04,166.48,166.73,160.6,161.76,156.740505945528,332962,0.0,1.0
2020-12-31,164.33,166.26,163.705,165.82,160.674522106129,194525,0.0,1.0
2020-12-30,162.88,164.54,162.61,164.27,159.172619384717,263784,0.0,1.0
2020-12-29,163.49,163.59,161.17,162.44,157.399405203953,300292,0.0,1.0
2020-12-28,161.72,163.36,161.48,162.5,157.457543373814,242515,0.0,1.0
2020-12-24,160.78,161.51,160.15,161.35,156.343228451477,233053,0.0,1.0
2020-12-23,161.91,163.61,160.59,160.78,155.790915837796,255242,0.0,1.0
2020-12-22,161.25,161.755,159.39,160.44,155.461466208583,255377,0.0,1.0
2020-12-21,164.89,165.84,160.425,161.75,156.730816250551,295161,0.0,1.0
2020-12-18,168.34,170.08,164.34,165.88,160.73266027599,853815,0.0,1.0
2020-12-17,165.85,167.67,165.05,167.54,162.341149642147,352119,0.0,1.0
2020-12-16,167.97,168.74,165.71,165.81,160.664832411152,265018,0.0,1.0
2020-12-15,166.33,167.35,163.51,166.77,161.595043128929,300185,0.0,1.0
2020-12-14,168.62,168.62,164.785,165.48,160.345072476916,446947,0.35,1.0
2020-12-11,162.77,167.71,162.77,167.2,161.669758898512,383657,0.0,1.0
2020-12-10,163.97,165.4,162.93,164.25,158.817331932301,356156,0.0,1.0
2020-12-09,163.54,164.97,159.22,164.07,158.643285541142,572186,0.0,1.0
2020-12-08,162.88,165.35,162.82,163.53,158.121146367666,246699,0.0,1.0
2020-12-07,164.19,165.33,162.605,163.35,157.947099976507,286056,0.0,1.0
2020-12-04,166.91,167.595,162.44,164.16,158.730308736721,541122,0.0,1.0
2020-12-03,169.0,170.31,165.255,165.74,160.258049281336,348739,0.0,1.0
2020-12-02,167.01,169.14,165.74,169.04,163.448899785912,279563,0.0,1.0
2020-12-01,166.94,170.995,166.405,168.07,162.510983122446,478510,0.0,1.0
2020-11-30,170.59,171.34,164.5,164.64,159.194432446478,520092,0.0,1.0
2020-11-27,170.98,171.96,169.06,171.39,165.721172114928,299418,0.0,1.0
2020-11-25,175.11,175.11,170.95,171.44,165.769518334695,415667,0.0,1.0
2020-11-24,175.11,177.425,173.605,174.95,169.163422962289,303531,0.0,1.0
2020-11-23,173.65,175.54,171.88,172.95,167.229574171637,215081,0.0,1.0
2020-11-20,176.22,176.85,171.775,173.12,167.393951318843,269050,0.0,1.0
2020-11-19,179.52,179.72,175.9,176.38,170.546124847605,259391,0.0,1.0
2020-11-18,182.9,185.03,179.76,180.05,174.094737378452,181290,0.0,1.0
2020-11-17,182.35,184.21,181.72,182.89,176.840802661178,258600,0.0,1.0
2020-11-16,180.99,185.05,179.6,184.86,178.74564371997,283091,0.0,1.0
2020-11-13,175.1,179.5,175.1,178.21,172.315596491052,268163,0.0,1.0
2020-11-12,176.88,176.88,171.92,173.55,167.809728808833,341450,0.0,1.0
2020-11-11,180.59,181.055,176.665,177.81,171.928826732922,218874,0.0,1.0
2020-11-10,170.85,180.75,169.89,180.26,174.29779150147,364136,0.0,1.0
2020-11-09,177.81,178.76,168.98,170.36,164.725239987743,409520,0.0,1.0
2020-11-06,167.74,169.7898,165.99,166.66,161.147619725036,151974,0.0,1.0
2020-11-05,166.94,169.3,164.51,166.79,161.273319896429,295605,0.0,1.0
2020-11-04,164.94,169.15,164.17,164.99,159.532855984842,237762,0.0,1.0
2020-11-03,166.12,170.69,165.34,165.5,160.025987426458,293891,0.0,1.0
2020-11-02,163.29,165.54,162.09,163.4,157.995446196274,331434,0.0,1.0
2020-10-30,166.41,168.61,160.27,161.72,156.371013212126,313715,0.0,1.0
2020-10-29,162.93,169.21,160.77,166.56,161.050927285504,376170,0.0,1.0
2020-10-28,170.08,173.16,163.83,164.05,158.623947053235,429829,0.0,1.0
2020-10-27,174.67,174.67,171.61,172.13,166.43669616747,203280,0.0,1.0
2020-10-26,176.51,177.1,174.0,174.9,169.115076742523,158925,0.0,1.0
2020-10-23,178.89,180.62,176.285,178.22,172.325265735005,173127,0.0,1.0
2020-10-22,176.9,179.56,175.9518,178.44,172.537989101977,234076,0.0,1.0
2020-10-21,172.24,177.755,171.97,176.77,170.923225361783,210898,0.0,1.0
2020-10-20,170.98,173.91,170.41,172.54,166.833135169553,188175,0.0,1.0
2020-10-19,172.91,174.17,169.31,169.9,164.280454765893,129341,0.0,1.0
2020-10-16,173.57,174.12,171.61,172.19,166.494711631189,110387,0.0,1.0
2020-10-15,173.05,174.43,172.11,172.85,167.132881732105,159266,0.0,1.0
2020-10-14,174.47,177.91,174.32,174.65,168.873345643691,388343,0.0,1.0
2020-10-13,176.1,177.555,173.9,175.67,169.859608526924,221867,0.0,1.0
2020-10-12,174.21,178.2,173.05,177.44,171.571064706651,191207,0.0,1.0
2020-10-09,174.77,175.3,172.445,173.19,167.461636026515,195741,0.0,1.0
2020-10-08,170.15,173.72,170.1,173.03,167.306928123263,169131,0.0,1.0
2020-10-07,171.39,171.39,166.42,169.74,164.125746862641,298564,0.0,1.0
2020-10-06,175.51,175.51,169.4,170.18,164.551193596584,214337,0.0,1.0
2020-10-05,171.79,174.74,170.68,174.14,168.380214202075,173671,0.0,1.0
2020-10-02,168.48,171.46,168.14,170.36,164.725239987743,132787,0.0,1.0
2020-10-01,169.93,173.6,168.83,170.13,164.502847376818,242624,0.0,1.0
2020-09-30,169.32,170.61,167.46,169.74,164.125746862641,358900,0.0,1.0
2020-09-29,170.47,170.965,167.23,168.5,162.926760612436,167064,0.0,1.0
2020-09-28,167.58,170.89,166.83,170.04,164.415824181238,274206,0.0,1.0
2020-09-25,164.09,166.805,163.69,166.27,160.770519210859,205073,0.0,1.0
2020-09-24,165.53,167.65,163.09,165.6,160.122679865991,195712,0.0,1.0
2020-09-23,166.75,168.59,164.7,164.73,159.281455642057,212793,0.0,1.0
2020-09-22,165.5,169.57,165.12,167.38,161.843805289671,264365,0.0,1.0
2020-09-21,163.04,165.36,161.16,164.93,159.474840521122,322297,0.0,1.0
2020-09-18,167.28,168.51,164.57,166.35,160.847873162485,613821,0.0,1.0
2020-09-17,167.68,169.33,166.07,167.41,161.872813021531,274225,0.0,1.0
2020-09-16,170.81,174.31,169.49,169.7,164.087069886827,268100,0.0,1.0
2020-09-15,174.18,176.12,170.54,170.69,165.0443250382,246550,0.0,1.0
2020-09-14,174.89,176.78,174.08,174.32,168.554260593234,182335,0.35,1.0
2020-09-11,175.38,175.64,172.41,173.73,167.647172913852,204644,0.0,1.0
2020-09-10,179.49,179.94,175.24,175.25,169.11395299115,197391,0.0,1.0
2020-09-09,177.72,180.84,176.91,179.05,172.780903184396,178088,0.0,1.0
2020-09-08,178.46,179.085,174.625,175.97,169.808743554081,292297,0.0,1.0
2020-09-04,183.69,183.69,177.76,179.78,173.485343616257,203565,0.0,1.0
2020-09-03,184.33,187.48,179.29,180.93,174.59507854316,204545,0.0,1.0
2020-09-02,183.32,185.095,182.5,183.65,177.21984289201,343477,0.0,1.0
2020-09-01,182.26,185.1,182.26,183.97,177.528638697757,254092,0.0,1.0
2020-08-31,182.99,184.12,181.86,183.74,177.306691712376,325023,0.0,1.0
2020-08-28,186.77,186.97,182.375,183.58,177.152293809503,184257,0.0,1.0
2020-08-27,181.33,186.7,180.46,185.65,179.149816677929,272545,0.0,1.0
2020-08-26,179.21,182.13,177.13,180.75,174.421380902428,298728,0.0,1.0
2020-08-25,178.82,180.34,178.33,179.47,173.186197679439,250673,0.0,1.0
2020-08-24,172.82,177.72,172.67,177.62,171.400971927464,188249,0.0,1.0
2020-08-21,173.8,175.3,172.265,172.61,166.566387593737,259712,0.0,1.0
2020-08-20,172.62,174.59,172.61,174.0,167.907719374951,145007,0.0,1.0
2020-08-19,178.52,178.52,174.73,174.81,168.689358758248,237435,0.0,1.0
2020-08-18,177.74,179.575,177.53,178.49,172.240510524339,214008,0.0,1.0
2020-08-17,178.6,180.96,175.66,177.7,171.478170878901,257276,0.0,1.0
2020-08-14,179.21,181.87,178.2,179.02,172.751953577608,174798,0.0,1.0
2020-08-13,181.62,183.47,179.86,180.43,174.11258509668,269124,0.0,1.0
2020-08-12,187.09,187.85,182.68,182.96,176.554001935868,374312,0.0,1.0
2020-08-11,190.54,191.24,184.135,184.62,178.155880178181,419419,0.0,1.0
2020-08-10,190.0,191.03,187.505,187.84,181.26313797351,355686,0.0,1.0
2020-08-07,184.98,189.88,183.86,189.8,183.154512283711,255511,0.0,1.0
2020-08-06,183.08,184.75,181.69,184.53,178.069031357814,344503,0.0,1.0
2020-08-05,183.11,183.48,180.34,182.59,176.196956785473,201798,0.0,1.0
2020-08-04,183.09,183.3,179.28,180.68,174.35383181992,299232,0.0,1.0
2020-08-03,181.6,185.38,180.05,182.9,176.49610272229,292655,0.0,1.0
2020-07-31,179.11,180.55,176.82,180.38,174.064335752032,423330,0.0,1.0
2020-07-30,177.81,180.29,176.18,178.88,172.616855412593,292567,0.0,1.0
2020-07-29,178.87,183.74,178.87,181.23,174.884574611048,475840,0.0,1.0
2020-07-28,176.99,179.47,174.95,177.21,171.005327301351,364717,0.0,1.0
2020-07-27,180.17,180.17,176.32,177.19,170.986027563492,295889,0.0,1.0
2020-07-24,180.97,180.97,178.68,180.14,173.832738897722,162482,0.0,1.0
2020-07-23,181.29,182.835,179.22,180.4,174.083635489892,244408,0.0,1.0
2020-07-22,179.58,182.4,178.955,182.26,175.878511110796,227240,0.0,1.0
2020-07-21,180.33,182.47,179.62,180.34,174.025736276314,212870,0.0,1.0
2020-07-20,181.42,183.05,179.2,180.33,174.016086407385,222529,0.0,1.0
2020-07-17,183.99,184.0,181.2,182.44,176.052208751529,218711,0.0,1.0
2020-07-16,181.27,184.88,180.76,183.7,177.268092236658,316294,0.0,1.0
2020-07-15,181.8,183.49,178.67,182.18,175.80131215936,588597,0.0,1.0
2020-07-14,173.03,177.62,172.77,177.62,171.400971927464,360591,0.0,1.0
2020-07-13,174.91,176.09,171.59,173.24,167.174329336302,423076,0.0,1.0
2020-07-10,166.38,174.69,165.47,174.29,168.187565573909,427923,0.0,1.0
2020-07-09,169.63,170.19,164.83,166.93,161.085262041727,290223,0.0,1.0
2020-07-08,168.94,171.03,167.43,169.63,163.690726652718,299813,0.0,1.0
2020-07-07,172.71,172.97,168.6,169.1,163.179283599449,328956,0.0,1.0
2020-07-06,175.31,175.36,172.46,173.58,167.502424879908,291570,0.0,1.0
2020-07-02,178.3,178.3,171.36,171.98,165.958445851173,519393,0.0,1.0
2020-07-01,171.54,176.67,170.0,175.12,168.988504695066,508705,0.0,1.0
2020-06-30,167.39,171.76,166.32,171.03,165.041708302861,547585,0.0,1.0
2020-06-29,168.76,171.355,166.35,167.73,161.857251556095,545366,0.0,1.0
2020-06-26,173.05,174.79,167.22,167.5,161.635304570714,587562,0.0,1.0
2020-06-25,171.57,175.47,169.82,175.37,169.229751418305,273524,0.0,1.0
2020-06-24,174.81,174.81,170.8,172.22,166.190042705483,388196,0.0,1.0
2020-06-23,178.81,179.42,175.44,176.56,170.378085820927,223638,0.0,1.0
2020-06-22,176.56,178.74,174.68,176.88,170.686881626674,346915,0.0,1.0
2020-06-19,181.42,183.37,178.37,178.45,172.201911048621,462577,0.0,1.0
2020-06-18,180.3,181.71,178.93,179.0,172.732653839748,523148,0.0,1.0
2020-06-17,184.66,185.56,181.24,181.33,174.981073300344,308725,0.0,1.0
2020-06-16,191.69,191.69,183.66,184.59,178.126930571392,391442,0.0,1.0
2020-06-15,178.44,185.76,177.9,185.24,178.754172051816,523317,0.0,1.0
2020-06-12,183.43,184.1,177.43,183.46,177.036495382348,611844,0.35,1.0
2020-06-11,183.7,187.67,178.36,179.78,173.155003208957,888526,0.0,1.0
2020-06-10,188.95,190.65,185.92,189.33,182.353080195527,859989,0.0,1.0
2020-06-09,186.96,192.5,186.32,189.14,182.170081805219,602169,0.0,1.0
2020-06-08,191.57,191.85,185.22,189.11,182.141187322538,742533,0.0,1.0
2020-06-05,200.74,201.29,190.03,190.31,183.296966629751,1566025,0.0,1.0
2020-06-04,188.27,195.83,186.24,195.48,188.276449144994,2466540,0.0,1.0
2020-06-03,175.01,188.1,174.75,186.64,179.762208248525,3532117,0.0,1.0
2020-06-02,164.63,174.77,162.18,173.53,167.135319317223,733845,0.0,1.0
2020-06-01,169.42,169.74,164.72,164.91,158.832971293743,370723,0.0,1.0
2020-05-29,168.49,170.34,164.9,167.86,161.674262090642,636431,0.0,1.0
2020-05-28,171.03,171.38,168.32,169.07,162.839672892082,357464,0.0,1.0
2020-05-27,173.01,173.59,168.26,168.89,162.666305996,435621,0.0,1.0
2020-05-26,175.99,176.81,168.06,168.86,162.637411513319,408047,0.0,1.0
2020-05-22,170.84,171.63,167.56,170.97,164.669656795169,312146,0.0,1.0
2020-05-21,171.94,173.05,170.23,171.15,164.843023691251,408615,0.0,1.0
2020-05-20,165.89,173.01,164.3,172.26,165.912119550423,450376,0.0,1.0
2020-05-19,164.27,167.36,163.29,163.4,157.3786156655,281365,0.0,1.0
2020-05-18,165.0,166.4,162.57,164.9,158.823339799517,313386,0.0,1.0
2020-05-15,153.2,160.31,150.64,159.62,153.737910847779,470282,0.0,1.0
2020-05-14,154.03,157.99,152.54,154.46,148.768059826764,398658,0.0,1.0
2020-05-13,159.1,161.49,155.06,156.3,150.54025476449,502427,0.0,1.0
2020-05-12,161.87,162.92,160.09,160.95,155.01889957994,642787,0.0,1.0
2020-05-11,159.29,162.95,156.24,161.13,155.192266476022,685092,0.0,1.0
2020-05-08,151.1,160.54,151.1,160.37,154.460272914788,528871,0.0,1.0
2020-05-07,142.0,154.18,141.95,149.64,144.125679609458,671793,0.0,1.0
2020-05-06,145.09,145.99,140.74,141.37,136.160433883915,223259,0.0,1.0
2020-05-05,142.2,146.63,142.01,144.49,139.165460082669,313082,0.0,1.0
2020-05-04,140.03,142.54,137.9,141.97,136.738323537522,266164,0.0,1.0
2020-05-01,142.56,144.5,140.16,140.92,135.727016643711,214034,0.0,1.0
2020-04-30,149.97,149.97,146.01,146.01,140.629447205139,308006,0.0,1.0
2020-04-29,152.69,153.87,150.41,151.7,146.109767420174,173207,0.0,1.0
2020-04-28,152.48,154.27,148.62,149.13,143.634473403893,349631,0.0,1.0
2020-04-27,142.2,149.72,142.2,148.65,143.172161681008,309893,0.0,1.0
2020-04-24,146.61,146.61,139.75,141.13,135.929278022473,498850,0.0,1.0
2020-04-23,150.18,150.18,144.36,144.39,139.069145140401,388226,0.0,1.0
2020-04-22,151.54,151.77,146.49,148.49,143.018057773379,317664,0.0,1.0
2020-04-21,150.52,152.02,147.61,148.34,142.873585359977,390853,0.0,1.0
2020-04-20,155.18,155.96,151.85,153.46,147.804910404086,253054,0.0,1.0
2020-04-17,161.29,161.29,155.26,157.29,151.493772692941,342767,0.0,1.0
2020-04-16,158.73,159.36,154.45,156.57,150.800305108613,326264,0.0,1.0
2020-04-15,160.2,161.77,158.13,159.1,153.237073147987,379380,0.0,1.0
2020-04-14,164.51,166.96,160.78,164.03,157.985399801787,373274,0.0,1.0
2020-04-13,163.85,164.85,159.79,161.26,155.317475900971,258845,0.0,1.0
2020-04-09,161.37,167.2,160.01,164.74,158.669235891888,288825,0.0,1.0
2020-04-08,155.88,160.44,151.52,158.99,153.131126711493,313971,0.0,1.0
2020-04-07,155.56,162.38,154.04,154.85,149.143688101608,508681,0.0,1.0
2020-04-06,148.48,153.07,145.79,150.81,145.252564433991,374633,0.0,1.0
2020-04-03,146.15,147.17,139.89,141.59,136.372326756904,450271,0.0,1.0
2020-04-02,145.36,151.97,145.36,146.98,141.563702145136,507799,0.0,1.0
2020-04-01,144.08,149.18,142.55,146.5,141.101390422251,603146,0.0,1.0
2020-03-31,150.51,152.13,146.33,149.32,143.817471794201,636707,0.0,1.0
2020-03-30,149.65,152.56,144.49,152.11,146.504658683472,464420,0.0,1.0
2020-03-27,143.71,155.75,140.47,149.21,143.711525357707,801876,0.0,1.0
2020-03-26,137.5,148.93,135.85,148.93,143.441843519357,605770,0.0,1.0
2020-03-25,137.37,141.74,129.3,135.88,130.872743553416,597323,0.0,1.0
2020-03-24,137.74,142.49,134.12,136.9,131.855155964547,542050,0.0,1.0
2020-03-23,129.45,134.38,120.19,131.97,127.106829310747,832323,0.0,1.0
2020-03-20,124.95,135.18,120.74,129.3,124.535220352198,613691,0.0,1.0
2020-03-19,118.44,130.06,113.27,125.11,120.49962427118,674162,0.0,1.0
2020-03-18,135.34,137.1,113.95,119.71,115.298617388721,676566,0.0,1.0
2020-03-17,139.86,144.62,134.62,143.67,138.375677556074,477511,0.0,1.0
2020-03-16,142.33,144.58,136.11,136.63,131.595105620424,423921,0.0,1.0
2020-03-13,152.15,155.4,143.59,155.08,149.365212468824,623237,0.0,1.0
2020-03-12,145.5,153.42,142.23,144.69,139.358089967205,705618,0.35,1.0
2020-03-11,159.42,161.6,154.82,155.96,149.850301374002,377473,0.0,1.0
2020-03-10,167.02,168.3,157.53,164.35,157.91162497318,458772,0.0,1.0
2020-03-09,165.0,166.08,157.83,162.13,155.778592983886,432891,0.0,1.0
2020-03-06,169.91,175.51,167.45,175.36,168.490310649814,415137,0.0,1.0
2020-03-05,179.18,179.72,174.62,175.76,168.874640737975,426181,0.0,1.0
2020-03-04,178.83,184.05,177.05,183.72,176.52280949238,263994,0.0,1.0
2020-03-03,181.09,183.73,175.66,176.35,169.441527618013,335763,0.0,1.0
2020-03-02,170.84,182.02,170.84,181.67,174.553117790555,499873,0.0,1.0
2020-02-28,175.08,175.85,168.73,170.4,163.724617556617,609875,0.0,1.0
2020-02-27,186.41,187.75,179.29,179.35,172.324003279221,252605,0.0,1.0
2020-02-26,189.51,191.96,187.25,188.4,181.019471523865,242783,0.0,1.0
2020-02-25,192.74,192.89,188.0,188.2,180.827306479784,239326,0.0,1.0
2020-02-24,194.84,196.95,192.05,192.64,185.093370458372,333858,0.0,1.0
2020-02-21,196.34,198.78,196.15,198.29,190.522032953647,251231,0.0,1.0
2020-02-20,198.47,198.47,194.89,196.77,189.061578618635,208315,0.0,1.0
2020-02-19,199.07,199.62,196.69,198.76,190.973620807237,239921,0.0,1.0
2020-02-18,197.86,198.77,196.28,198.5,190.723806249932,179443,0.0,1.0
2020-02-14,200.93,200.93,197.93,198.18,190.416342179403,243580,0.0,1.0
2020-02-13,198.41,201.31,198.11,200.85,192.981745517878,159909,0.0,1.0
2020-02-12,202.68,202.68,198.07,198.68,190.896754789604,294655,0.0,1.0
2020-02-11,200.0,202.44,197.9,202.18,194.259643061014,275453,0.0,1.0
2020-02-10,197.99,199.93,196.1,199.42,191.607765452702,247407,0.0,1.0
2020-02-07,196.02,200.1,196.02,197.72,189.974362578018,234742,0.0,1.0
2020-02-06,195.09,198.36,194.81,196.34,188.648423773862,386385,0.0,1.0
2020-02-05,189.87,198.96,189.08,194.05,186.44813401914,491407,0.0,1.0
2020-02-04,193.36,195.6,192.83,193.81,186.217535966243,251825,0.0,1.0
2020-02-03,189.81,193.86,187.87,191.58,184.074895724745,377319,0.0,1.0
2020-01-31,192.12,193.49,189.08,189.44,182.018729753084,302277,0.0,1.0
2020-01-30,187.92,193.215,187.48,193.03,185.468092294329,204688,0.0,1.0
2020-01-29,190.02,190.94,188.61,188.72,181.326935594394,158423,0.0,1.0
2020-01-28,188.7,191.31,188.7,189.94,182.499142363285,258738,0.0,1.0
2020-01-27,187.95,190.61,187.41,188.2,180.827306479784,271953,0.0,1.0
2020-01-24,192.76,193.41,189.28,190.09,182.643266146345,236363,0.0,1.0
2020-01-23,191.3,193.08,190.0,192.5,184.958854927516,287572,0.0,1.0
2020-01-22,192.72,193.51,191.3,192.27,184.737865126823,216146,0.0,1.0
2020-01-21,192.81,193.89,191.23,192.34,184.805122892251,286520,0.0,1.0
2020-01-17,193.03,194.07,192.07,193.22,185.650649086206,194812,0.0,1.0
2020-01-16,192.0,194.58,190.68,193.03,185.468092294329,294581,0.0,1.0
2020-01-15,188.89,191.6,188.31,191.12,183.63291612336,273432,0.0,1.0
2020-01-14,189.82,190.45,187.91,188.8,181.403801612026,250853,0.0,1.0
2020-01-13,189.25,191.21,188.71,190.24,182.787389929406,201923,0.0,1.0
2020-01-10,191.72,192.11,187.91,189.11,181.701657430351,283788,0.0,1.0
2020-01-09,190.35,191.69,189.23,191.59,184.084503976949,524616,0.0,1.0
2020-01-08,188.37,190.33,188.2,189.83,182.393451589041,683234,0.0,1.0
2020-01-07,186.8,189.13,186.39,187.91,180.548667165868,1206743,0.0,1.0
2020-01-06,194.37,194.73,191.44,192.01,184.488050569519,289653,0.0,1.0
2020-01-03,193.73,196.16,193.33,195.25,187.601124283623,214473,0.0,1.0
2020-01-02,196.96,197.07,193.75,195.19,187.543474770399,297166,0.0,1.0
2019-12-31,196.76,197.73,195.77,196.02,188.340959703333,233426,0.0,1.0
2019-12-30,195.71,196.86,194.91,196.56,188.859805322351,114448,0.0,1.0
2019-12-27,193.83,195.88,193.32,195.65,187.985454371784,112568,0.0,1.0
2019-12-26,193.53,194.49,192.59,193.64,186.054195678775,98282,0.0,1.0
2019-12-24,193.44,194.0,192.26,193.2,185.631432581798,73752,0.0,1.0
2019-12-23,199.15,199.15,193.39,193.58,185.996546165551,172896,0.0,1.0
