,ECHO_Open,ECHO_High,ECHO_Low,ECHO_Close,ECHO_Adj Close,ECHO_Volume,ECHO_Dividend Amount,ECHO_Split Coefficient
2020-06-17,21.85,22.555,21.85,22.46,22.46,295600,0.0,1.0
2020-06-16,21.65,22.27,21.38,21.88,21.88,314201,0.0,1.0
2020-06-15,19.91,20.89,19.69,20.8,20.8,164261,0.0,1.0
2020-06-12,21.78,21.78,20.09,20.62,20.62,263966,0.0,1.0
2020-06-11,21.35,21.6,20.81,20.89,20.89,207886,0.0,1.0
2020-06-10,22.27,22.57,21.8,22.29,22.29,215019,0.0,1.0
2020-06-09,22.22,22.32,21.6,22.2,22.2,244135,0.0,1.0
2020-06-08,22.53,23.21,22.39,22.69,22.69,411710,0.0,1.0
2020-06-05,22.39,23.42,22.24,22.28,22.28,298638,0.0,1.0
2020-06-04,21.56,22.08,21.42,21.85,21.85,193749,0.0,1.0
2020-06-03,21.61,22.05,21.47,21.83,21.83,231445,0.0,1.0
2020-06-02,20.96,21.27,20.57,21.16,21.16,232452,0.0,1.0
2020-06-01,20.72,21.0,20.19,20.77,20.77,359579,0.0,1.0
2020-05-29,20.95,21.23,20.36,20.7,20.7,214016,0.0,1.0
2020-05-28,21.11,21.75,20.92,21.24,21.24,371272,0.0,1.0
2020-05-27,20.33,21.31,20.08,21.1,21.1,448471,0.0,1.0
2020-05-26,19.81,20.12,19.585,19.85,19.85,259015,0.0,1.0
2020-05-22,18.74,19.275,18.6,19.23,19.23,191249,0.0,1.0
2020-05-21,18.84,19.13,18.31,18.72,18.72,330831,0.0,1.0
2020-05-20,18.13,18.85,17.93,18.13,18.13,359240,0.0,1.0
2020-05-19,18.09,18.34,17.68,17.75,17.75,311135,0.0,1.0
2020-05-18,16.18,17.25,15.98,17.23,17.23,296280,0.0,1.0
2020-05-15,15.19,15.57,15.08,15.37,15.37,177422,0.0,1.0
2020-05-14,15.0,15.32,14.39,15.26,15.26,220454,0.0,1.0
2020-05-13,16.47,16.47,15.1,15.36,15.36,250279,0.0,1.0
2020-05-12,17.53,17.53,16.65,16.7,16.7,200656,0.0,1.0
2020-05-11,17.07,17.63,17.07,17.47,17.47,228551,0.0,1.0
2020-05-08,17.23,17.52,17.19,17.5,17.5,266906,0.0,1.0
2020-05-07,17.09,17.14,16.45,16.81,16.81,156316,0.0,1.0
2020-05-06,16.37,17.18,16.18,16.75,16.75,218321,0.0,1.0
2020-05-05,16.71,17.04,16.12,16.22,16.22,267050,0.0,1.0
2020-05-04,16.95,17.045,16.14,16.3,16.3,247717,0.0,1.0
2020-05-01,17.04,17.31,16.85,17.12,17.12,191305,0.0,1.0
2020-04-30,17.63,17.75,17.03,17.53,17.53,294180,0.0,1.0
2020-04-29,17.76,18.4,17.1701,18.04,18.04,264643,0.0,1.0
2020-04-28,16.91,17.465,16.02,17.19,17.19,198528,0.0,1.0
2020-04-27,16.12,16.68,15.825,16.56,16.56,204424,0.0,1.0
2020-04-24,14.94,16.15,14.33,15.97,15.97,324819,0.0,1.0
2020-04-23,15.79,16.03,14.39,14.95,14.95,612312,0.0,1.0
2020-04-22,16.97,17.36,16.16,16.225,16.225,304713,0.0,1.0
2020-04-21,16.9,17.24,16.5,16.94,16.94,179644,0.0,1.0
2020-04-20,17.5,17.98,17.26,17.36,17.36,144534,0.0,1.0
2020-04-17,16.85,18.16,16.7,18.12,18.12,259656,0.0,1.0
2020-04-16,16.54,16.9,15.82,16.3,16.3,212895,0.0,1.0
2020-04-15,16.88,17.22,16.46,16.61,16.61,168353,0.0,1.0
2020-04-14,18.0,18.45,17.28,17.36,17.36,86690,0.0,1.0
2020-04-13,18.48,18.48,18.0,18.03,18.03,118631,0.0,1.0
2020-04-09,18.63,18.94,18.0447,18.62,18.62,149247,0.0,1.0
2020-04-08,17.54,18.26,16.84,18.17,18.17,257496,0.0,1.0
2020-04-07,17.95,18.64,17.08,17.39,17.39,408261,0.0,1.0
2020-04-06,16.6,17.77,16.54,17.65,17.65,269875,0.0,1.0
2020-04-03,16.05,16.425,15.62,16.03,16.03,219151,0.0,1.0
2020-04-02,15.61,16.77,15.61,16.25,16.25,300521,0.0,1.0
2020-04-01,16.43,16.76,15.42,15.72,15.72,277597,0.0,1.0
2020-03-31,15.95,17.34,15.81,17.08,17.08,473967,0.0,1.0
2020-03-30,15.82,16.32,15.38,15.94,15.94,136947,0.0,1.0
2020-03-27,17.14,17.2099,15.48,15.66,15.66,255340,0.0,1.0
2020-03-26,17.39,18.6,17.21,17.6,17.6,322550,0.0,1.0
2020-03-25,17.84,18.73,16.92,17.2,17.2,216373,0.0,1.0
2020-03-24,17.7,18.42,16.88,17.77,17.77,389863,0.0,1.0
2020-03-23,16.55,17.695,16.08,16.8,16.8,265770,0.0,1.0
2020-03-20,16.71,17.45,16.16,16.23,16.23,355397,0.0,1.0
2020-03-19,14.94,18.0,14.93,16.65,16.65,389952,0.0,1.0
2020-03-18,15.86,17.1,14.69,14.98,14.98,330012,0.0,1.0
2020-03-17,15.1,17.79,14.64,16.7,16.7,358757,0.0,1.0
2020-03-16,15.5,16.29,14.78,14.79,14.79,230714,0.0,1.0
2020-03-13,16.03,17.14,15.77,16.88,16.88,364887,0.0,1.0
2020-03-12,14.46,15.74,14.17,15.32,15.32,456421,0.0,1.0
2020-03-11,16.22,16.51,15.12,15.52,15.52,280285,0.0,1.0
2020-03-10,16.77,16.96,15.92,16.69,16.69,277782,0.0,1.0
2020-03-09,15.64,16.455,14.39,16.18,16.18,329478,0.0,1.0
2020-03-06,16.65,17.3,16.395,16.96,16.96,227983,0.0,1.0
2020-03-05,17.44,17.59,17.02,17.24,17.24,218785,0.0,1.0
2020-03-04,17.87,18.075,17.53,18.05,18.05,193092,0.0,1.0
2020-03-03,18.66,19.01,17.55,17.58,17.58,219565,0.0,1.0
2020-03-02,18.66,18.67,17.97,18.64,18.64,184817,0.0,1.0
2020-02-28,18.11,18.55,17.97,18.45,18.45,300076,0.0,1.0
2020-02-27,19.38,19.58,18.84,18.89,18.89,391809,0.0,1.0
2020-02-26,20.39,20.55,19.8,19.87,19.87,216937,0.0,1.0
2020-02-25,20.87,20.87,20.0407,20.25,20.25,199855,0.0,1.0
2020-02-24,20.92,21.05,20.615,20.89,20.89,164690,0.0,1.0
2020-02-21,21.49,22.06,21.13,21.8,21.8,167620,0.0,1.0
2020-02-20,20.7,21.8,20.7,21.7,21.7,364541,0.0,1.0
2020-02-19,21.05,21.26,20.72,20.78,20.78,225547,0.0,1.0
2020-02-18,20.51,21.02,20.45,20.95,20.95,181681,0.0,1.0
2020-02-14,21.09,21.1,20.54,20.68,20.68,94541,0.0,1.0
2020-02-13,21.41,21.57,21.07,21.11,21.11,128427,0.0,1.0
2020-02-12,21.39,21.73,21.39,21.61,21.61,149728,0.0,1.0
2020-02-11,21.21,21.56,20.93,21.16,21.16,102710,0.0,1.0
2020-02-10,21.47,21.54,20.74,20.92,20.92,241627,0.0,1.0
2020-02-07,21.39,21.87,21.29,21.68,21.68,254478,0.0,1.0
2020-02-06,21.55,22.73,20.15,21.65,21.65,660882,0.0,1.0
2020-02-05,20.34,20.82,20.2,20.72,20.72,261960,0.0,1.0
2020-02-04,19.81,20.2,19.61,20.09,20.09,145559,0.0,1.0
2020-02-03,19.62,19.86,19.43,19.55,19.55,524639,0.0,1.0
2020-01-31,20.19,20.29,19.31,19.38,19.38,282459,0.0,1.0
2020-01-30,20.72,20.795,20.02,20.375,20.375,193404,0.0,1.0
2020-01-29,21.52,21.76,20.94,20.98,20.98,395346,0.0,1.0
2020-01-28,21.16,21.63,21.12,21.55,21.55,168440,0.0,1.0
2020-01-27,20.91,21.23,20.71,21.01,21.01,238522,0.0,1.0
2020-01-24,22.2,22.25,21.28,21.445,21.445,184864,0.0,1.0
2020-01-23,22.7,22.79,21.99,22.22,22.22,239997,0.0,1.0
2020-01-22,22.78,23.08,22.43,22.74,22.74,215318,0.0,1.0
2020-01-21,23.19,23.3,22.57,22.6,22.6,250892,0.0,1.0
2020-01-17,23.2,23.32,22.83,23.28,23.28,255228,0.0,1.0
2020-01-16,22.78,23.3,22.755,23.1,23.1,346028,0.0,1.0
2020-01-15,22.84,23.04,22.37,22.56,22.56,330306,0.0,1.0
2020-01-14,21.45,21.88,21.45,21.76,21.76,207617,0.0,1.0
2020-01-13,20.84,21.59,20.84,21.55,21.55,177509,0.0,1.0
2020-01-10,20.86,21.08,20.67,20.94,20.94,110655,0.0,1.0
2020-01-09,20.89,21.07,20.76,20.9,20.9,239922,0.0,1.0
2020-01-08,20.37,20.86,20.35,20.78,20.78,175193,0.0,1.0
2020-01-07,20.28,20.42,20.16,20.4,20.4,175179,0.0,1.0
2020-01-06,20.14,20.34,19.74,20.27,20.27,147115,0.0,1.0
2020-01-03,20.17,20.4,19.96,20.4,20.4,222135,0.0,1.0
2020-01-02,20.85,20.92,20.31,20.49,20.49,231690,0.0,1.0
2019-12-31,20.85,21.12,20.66,20.7,20.7,302774,0.0,1.0
2019-12-30,21.1,21.1,20.685,20.93,20.93,269704,0.0,1.0
2019-12-27,20.85,21.245,20.54,21.01,21.01,506022,0.0,1.0
2019-12-26,20.13,20.93,20.13,20.86,20.86,744772,0.0,1.0
2019-12-24,19.75,20.24,19.445,20.16,20.16,424135,0.0,1.0
2019-12-23,19.62,19.77,19.34,19.75,19.75,156529,0.0,1.0
2019-12-20,19.28,19.75,19.28,19.64,19.64,560629,0.0,1.0
2019-12-19,19.21,19.27,18.99,19.14,19.14,181721,0.0,1.0
2019-12-18,19.58,19.58,19.05,19.22,19.22,237224,0.0,1.0
2019-12-17,19.22,19.68,19.11,19.6,19.6,210353,0.0,1.0
2019-12-16,19.54,19.76,19.27,19.3,19.3,153781,0.0,1.0
2019-12-13,19.76,19.93,19.04,19.43,19.43,188893,0.0,1.0
2019-12-12,19.27,19.87,19.2,19.78,19.78,228663,0.0,1.0
2019-12-11,19.37,19.48,19.03,19.28,19.28,107343,0.0,1.0
2019-12-10,19.44,19.64,19.2601,19.48,19.48,96718,0.0,1.0
2019-12-09,19.0,19.52,18.88,19.44,19.44,172415,0.0,1.0
2019-12-06,19.13,19.465,19.04,19.08,19.08,114017,0.0,1.0
2019-12-05,19.11,19.22,18.7,18.91,18.91,153777,0.0,1.0
2019-12-04,19.28,19.55,19.06,19.085,19.085,122206,0.0,1.0
2019-12-03,19.3,19.3,19.0,19.21,19.21,104063,0.0,1.0
2019-12-02,20.23,20.23,19.52,19.56,19.56,253173,0.0,1.0
2019-11-29,19.99,20.15,19.8289,20.03,20.03,36603,0.0,1.0
2019-11-27,20.36,20.4576,19.77,20.15,20.15,115013,0.0,1.0
2019-11-26,19.96,20.32,19.9,20.3,20.3,194595,0.0,1.0
2019-11-25,19.14,20.14,19.09,19.97,19.97,279668,0.0,1.0
2019-11-22,19.17,19.38,18.77,19.12,19.12,168552,0.0,1.0
2019-11-21,19.53,19.59,18.96,19.115,19.115,150684,0.0,1.0
2019-11-20,19.93,19.93,19.4,19.52,19.52,242805,0.0,1.0
2019-11-19,20.41,20.5,19.95,20.08,20.08,95430,0.0,1.0
2019-11-18,20.47,20.4854,19.99,20.3,20.3,198591,0.0,1.0
2019-11-15,20.98,20.98,20.3,20.63,20.63,180655,0.0,1.0
2019-11-14,20.87,21.06,20.67,20.82,20.82,98522,0.0,1.0
2019-11-13,21.23,21.23,20.64,20.88,20.88,128682,0.0,1.0
2019-11-12,21.66,21.92,21.29,21.37,21.37,95634,0.0,1.0
2019-11-11,21.63,22.01,21.52,21.66,21.66,121600,0.0,1.0
2019-11-08,21.95,22.37,21.6856,21.97,21.97,135505,0.0,1.0
2019-11-07,21.95,22.36,21.83,21.97,21.97,329994,0.0,1.0
2019-11-06,21.29,21.99,21.1,21.795,21.795,261997,0.0,1.0
2019-11-05,20.64,21.53,20.55,21.34,21.34,217962,0.0,1.0
2019-11-04,20.34,20.56,20.22,20.48,20.48,293201,0.0,1.0
2019-11-01,20.05,20.26,19.89,20.18,20.18,232855,0.0,1.0
2019-10-31,20.75,20.75,19.66,19.91,19.91,278031,0.0,1.0
2019-10-30,21.9,21.95,20.5701,20.81,20.81,195966,0.0,1.0
2019-10-29,22.54,22.78,21.93,22.06,22.06,256323,0.0,1.0
2019-10-28,22.84,23.38,22.665,22.69,22.69,230132,0.0,1.0
2019-10-25,21.85,23.03,21.85,22.81,22.81,299999,0.0,1.0
2019-10-24,24.02,24.5,21.74,21.98,21.98,485924,0.0,1.0
2019-10-23,23.57,23.6,23.2,23.44,23.44,281638,0.0,1.0
2019-10-22,23.32,23.68,23.2,23.59,23.59,126189,0.0,1.0
2019-10-21,23.21,23.86,23.21,23.44,23.44,184969,0.0,1.0
2019-10-18,22.74,23.26,22.69,22.97,22.97,144893,0.0,1.0
2019-10-17,22.66,23.115,22.36,22.88,22.88,293631,0.0,1.0
2019-10-16,22.47,22.86,22.23,22.5,22.5,420532,0.0,1.0
2019-10-15,22.26,22.735,21.97,22.47,22.47,290944,0.0,1.0
2019-10-14,22.31,22.39,22.03,22.28,22.28,199018,0.0,1.0
2019-10-11,22.04,22.66,22.04,22.37,22.37,233340,0.0,1.0
2019-10-10,21.8,22.03,21.57,21.79,21.79,116697,0.0,1.0
2019-10-09,21.99,22.05,21.71,21.75,21.75,89772,0.0,1.0
2019-10-08,21.91,22.12,21.76,21.78,21.78,160259,0.0,1.0
2019-10-07,21.78,22.175,21.64,22.07,22.07,171741,0.0,1.0
2019-10-04,21.2,21.89,21.2,21.88,21.88,219398,0.0,1.0
2019-10-03,21.77,22.18,21.55,22.11,22.11,143391,0.0,1.0
2019-10-02,21.84,22.03,21.59,21.76,21.76,182915,0.0,1.0
2019-10-01,22.82,23.08,21.9,22.01,22.01,118039,0.0,1.0
2019-09-30,22.71,22.87,22.4,22.65,22.65,248355,0.0,1.0
2019-09-27,22.8,23.07,22.35,22.64,22.64,107919,0.0,1.0
2019-09-26,23.35,23.49,22.57,22.69,22.69,156104,0.0,1.0
2019-09-25,23.12,23.74,23.06,23.36,23.36,409303,0.0,1.0
2019-09-24,23.37,23.71,23.01,23.19,23.19,179137,0.0,1.0
2019-09-23,22.94,23.52,22.84,23.42,23.42,129823,0.0,1.0
2019-09-20,22.9,23.23,22.68,23.13,23.13,548947,0.0,1.0
2019-09-19,23.13,23.29,22.85,22.92,22.92,177852,0.0,1.0
2019-09-18,23.19,23.23,22.88,23.14,23.14,220379,0.0,1.0
2019-09-17,23.12,23.36,22.96,23.35,23.35,164293,0.0,1.0
2019-09-16,23.38,23.505,22.9,23.23,23.23,423996,0.0,1.0
2019-09-13,23.0,23.61,22.78,23.59,23.59,400202,0.0,1.0
2019-09-12,22.91,23.08,22.17,22.74,22.74,406038,0.0,1.0
2019-09-11,22.04,22.81,21.77,22.79,22.79,312298,0.0,1.0
2019-09-10,21.19,21.95,21.08,21.93,21.93,259258,0.0,1.0
2019-09-09,20.81,21.28,20.68,21.09,21.09,198501,0.0,1.0
2019-09-06,20.32,20.7,20.21,20.69,20.69,243908,0.0,1.0
2019-09-05,19.64,20.4,19.64,20.2,20.2,247319,0.0,1.0
2019-09-04,19.75,20.1096,19.41,19.44,19.44,135606,0.0,1.0
2019-09-03,19.93,20.25,19.5,19.6,19.6,241569,0.0,1.0
2019-08-30,20.38,20.64,19.87,20.04,20.04,198001,0.0,1.0
2019-08-29,19.82,20.375,19.805,20.29,20.29,166412,0.0,1.0
2019-08-28,19.2,19.75,19.11,19.55,19.55,227191,0.0,1.0
2019-08-27,19.53,19.56,18.9225,19.23,19.23,177579,0.0,1.0
2019-08-26,19.25,19.55,19.24,19.33,19.33,139288,0.0,1.0
2019-08-23,19.63,19.76,18.98,19.09,19.09,277466,0.0,1.0
2019-08-22,20.05,20.29,19.62,19.67,19.67,118263,0.0,1.0
2019-08-21,19.71,20.22,19.63,20.02,20.02,104650,0.0,1.0
2019-08-20,20.0,20.0,19.42,19.59,19.59,329332,0.0,1.0
2019-08-19,20.04,20.32,19.93,20.0,20.0,149819,0.0,1.0
2019-08-16,19.37,19.95,19.37,19.74,19.74,316337,0.0,1.0
2019-08-15,19.26,19.445,19.05,19.25,19.25,108463,0.0,1.0
2019-08-14,20.0,20.0,19.2,19.28,19.28,423626,0.0,1.0
2019-08-13,20.31,20.775,20.19,20.35,20.35,99488,0.0,1.0
2019-08-12,20.23,20.37,19.9,20.33,20.33,401501,0.0,1.0
2019-08-09,20.89,21.0,20.205,20.36,20.36,140671,0.0,1.0
2019-08-08,20.69,21.03,20.59,20.97,20.97,400762,0.0,1.0
2019-08-07,20.41,20.74,20.29,20.52,20.52,119951,0.0,1.0
2019-08-06,20.28,20.65,20.1,20.63,20.63,404041,0.0,1.0
2019-08-05,20.51,20.695,19.77,20.13,20.13,211026,0.0,1.0
2019-08-02,20.38,20.895,20.38,20.89,20.89,317013,0.0,1.0
2019-08-01,21.12,21.12,20.4,20.49,20.49,125162,0.0,1.0
2019-07-31,21.4,21.57,20.87,21.06,21.06,450332,0.0,1.0
2019-07-30,21.02,21.49,20.94,21.41,21.41,142636,0.0,1.0
2019-07-29,21.26,21.4,20.85,21.22,21.22,254611,0.0,1.0
2019-07-26,21.33,21.6225,21.207,21.42,21.42,369873,0.0,1.0
2019-07-25,18.5,22.2,18.0,21.33,21.33,486395,0.0,1.0
2019-07-24,19.5,20.18,19.5,19.92,19.92,337445,0.0,1.0
2019-07-23,19.3,19.64,19.2756,19.62,19.62,139963,0.0,1.0
2019-07-22,19.14,19.44,19.1,19.13,19.13,93983,0.0,1.0
2019-07-19,19.07,19.4041,19.055,19.13,19.13,144596,0.0,1.0
2019-07-18,19.17,19.29,18.9,19.09,19.09,134122,0.0,1.0
2019-07-17,19.4,19.52,19.085,19.1,19.1,160441,0.0,1.0
2019-07-16,19.5,19.99,19.36,19.55,19.55,176306,0.0,1.0
2019-07-15,19.46,19.565,19.24,19.35,19.35,138095,0.0,1.0
2019-07-12,18.98,19.62,18.95,19.52,19.52,185122,0.0,1.0
2019-07-11,19.24,19.36,18.9,19.11,19.11,187504,0.0,1.0
2019-07-10,19.6,19.615,19.14,19.25,19.25,197579,0.0,1.0
2019-07-09,19.08,19.8,19.08,19.38,19.38,260986,0.0,1.0
2019-07-08,19.35,19.47,19.22,19.28,19.28,129036,0.0,1.0
2019-07-05,19.44,19.81,19.31,19.6,19.6,124862,0.0,1.0
2019-07-03,19.48,19.74,19.35,19.48,19.48,70751,0.0,1.0
2019-07-02,19.11,19.87,19.07,19.47,19.47,250801,0.0,1.0
2019-07-01,20.28,21.12,19.745,19.8,19.8,361396,0.0,1.0
2019-06-28,20.43,21.02,20.43,20.87,20.87,1109827,0.0,1.0
2019-06-27,19.88,20.42,19.88,20.4,20.4,292226,0.0,1.0
2019-06-26,19.28,19.86,19.24,19.85,19.85,258028,0.0,1.0
2019-06-25,19.56,19.56,18.92,19.19,19.19,268562,0.0,1.0
2019-06-24,19.7,19.7,19.39,19.52,19.52,175868,0.0,1.0
2019-06-21,20.08,20.08,19.585,19.72,19.72,262073,0.0,1.0
2019-06-20,19.77,20.31,19.77,20.15,20.15,157937,0.0,1.0
2019-06-19,19.63,19.77,19.45,19.64,19.64,223435,0.0,1.0
2019-06-18,19.75,20.01,19.5,19.64,19.64,278367,0.0,1.0
2019-06-17,20.48,20.58,19.58,19.64,19.64,194530,0.0,1.0
2019-06-14,20.8,20.91,20.26,20.53,20.53,244902,0.0,1.0
2019-06-13,20.57,21.05,20.57,20.82,20.82,226056,0.0,1.0
2019-06-12,20.26,20.745,20.125,20.55,20.55,257632,0.0,1.0
2019-06-11,20.63,21.0,20.15,20.41,20.41,306602,0.0,1.0
2019-06-10,19.91,20.53,19.91,20.52,20.52,195826,0.0,1.0
2019-06-07,19.84,20.17,19.73,19.76,19.76,197740,0.0,1.0
2019-06-06,20.21,20.215,19.665,19.82,19.82,123891,0.0,1.0
2019-06-05,20.2,20.47,19.9,20.2,20.2,359788,0.0,1.0
2019-06-04,19.78,20.15,19.6,20.12,20.12,412250,0.0,1.0
2019-06-03,19.62,20.055,19.43,19.51,19.51,183198,0.0,1.0
2019-05-31,19.59,19.8,19.3,19.67,19.67,323188,0.0,1.0
2019-05-30,20.19,20.42,19.67,19.83,19.83,105635,0.0,1.0
2019-05-29,20.26,20.3,19.99,20.11,20.11,247156,0.0,1.0
2019-05-28,20.9,21.13,20.3,20.32,20.32,151905,0.0,1.0
2019-05-24,21.08,21.2,20.58,20.86,20.86,448934,0.0,1.0
2019-05-23,20.72,20.98,20.5,20.95,20.95,233355,0.0,1.0
2019-05-22,21.2,21.7576,20.81,20.95,20.95,402669,0.0,1.0
2019-05-21,21.57,21.69,21.305,21.37,21.37,285263,0.0,1.0
2019-05-20,21.39,21.47,20.87,21.39,21.39,377707,0.0,1.0
2019-05-17,21.74,22.11,21.51,21.61,21.61,262029,0.0,1.0
2019-05-16,21.78,22.13,21.78,21.98,21.98,360530,0.0,1.0
2019-05-15,21.67,21.725,21.37,21.71,21.71,148902,0.0,1.0
2019-05-14,21.49,21.93,21.43,21.8,21.8,204320,0.0,1.0
2019-05-13,21.76,21.9,21.32,21.4,21.4,232129,0.0,1.0
2019-05-10,22.45,22.45,21.89,22.3,22.3,315058,0.0,1.0
2019-05-09,22.69,23.0,22.43,22.6,22.6,223411,0.0,1.0
2019-05-08,22.74,23.1,22.66,22.93,22.93,262244,0.0,1.0
2019-05-07,23.32,23.55,22.53,22.82,22.82,209908,0.0,1.0
2019-05-06,23.33,23.85,23.33,23.57,23.57,145939,0.0,1.0
2019-05-03,22.98,23.81,22.82,23.7,23.7,274214,0.0,1.0
2019-05-02,22.32,23.55,22.215,22.87,22.87,412832,0.0,1.0
2019-05-01,23.05,23.1,22.26,22.36,22.36,532545,0.0,1.0
2019-04-30,23.25,23.37,22.88,22.94,22.94,343994,0.0,1.0
2019-04-29,24.0,24.14,23.08,23.2,23.2,646448,0.0,1.0
2019-04-26,22.8,24.25,22.8,24.05,24.05,382908,0.0,1.0
2019-04-25,23.56,24.8462,22.085,22.87,22.87,694984,0.0,1.0
2019-04-24,24.9,25.95,24.3,25.81,25.81,315332,0.0,1.0
2019-04-23,24.97,25.08,24.82,24.94,24.94,149683,0.0,1.0
2019-04-22,25.46,25.5,24.8467,24.95,24.95,125478,0.0,1.0
2019-04-18,24.68,25.38,24.67,25.36,25.36,341091,0.0,1.0
2019-04-17,24.28,24.87,23.85,24.69,24.69,512850,0.0,1.0
2019-04-16,24.68,24.86,23.94,24.09,24.09,339454,0.0,1.0
2019-04-15,25.08,25.41,24.595,24.74,24.74,181057,0.0,1.0
2019-04-12,25.44,25.55,25.04,25.13,25.13,223577,0.0,1.0
2019-04-11,24.96,25.25,24.7202,25.15,25.15,437797,0.0,1.0
2019-04-10,24.5,24.94,24.2004,24.82,24.82,319025,0.0,1.0
2019-04-09,25.28,25.35,24.96,25.01,25.01,223134,0.0,1.0
2019-04-08,25.4,25.53,25.13,25.33,25.33,132238,0.0,1.0
2019-04-05,25.4,25.94,24.82,25.52,25.52,123607,0.0,1.0
2019-04-04,24.9,25.42,24.9,25.39,25.39,63370,0.0,1.0
2019-04-03,25.3,25.54,24.89,24.98,24.98,121493,0.0,1.0
2019-04-02,25.49,25.49,25.0,25.14,25.14,159934,0.0,1.0
2019-04-01,25.03,25.53,24.95,25.48,25.48,193574,0.0,1.0
2019-03-29,24.59,25.0,24.59,24.78,24.78,262017,0.0,1.0
2019-03-28,23.82,24.48,23.82,24.4,24.4,113597,0.0,1.0
2019-03-27,23.98,24.1,23.61,23.79,23.79,119961,0.0,1.0
2019-03-26,23.68,24.0,23.6,23.96,23.96,160787,0.0,1.0
2019-03-25,23.11,23.71,22.91,23.58,23.58,221963,0.0,1.0
2019-03-22,23.81,23.835,23.15,23.15,23.15,164291,0.0,1.0
2019-03-21,23.55,24.23,23.55,23.87,23.87,218514,0.0,1.0
2019-03-20,23.76,23.89,23.23,23.56,23.56,168045,0.0,1.0
2019-03-19,24.49,24.57,23.52,23.61,23.61,133331,0.0,1.0
2019-03-18,23.84,24.49,23.84,24.45,24.45,136890,0.0,1.0
2019-03-15,23.79,24.22,23.65,23.89,23.89,479238,0.0,1.0
2019-03-14,24.0,24.0,23.49,23.78,23.78,102010,0.0,1.0
2019-03-13,23.84,24.38,23.71,23.95,23.95,179716,0.0,1.0
2019-03-12,23.74,23.785,23.29,23.75,23.75,158286,0.0,1.0
2019-03-11,23.41,23.74,23.28,23.72,23.72,170711,0.0,1.0
2019-03-08,23.02,23.42,22.89,23.38,23.38,141615,0.0,1.0
2019-03-07,23.22,23.62,22.94,23.12,23.12,124067,0.0,1.0
2019-03-06,23.85,23.85,22.99,23.29,23.29,187633,0.0,1.0
2019-03-05,23.39,23.55,22.85,23.01,23.01,332557,0.0,1.0
2019-03-04,24.15,24.3662,23.19,23.34,23.34,140169,0.0,1.0
2019-03-01,24.2,24.31,23.78,24.08,24.08,123630,0.0,1.0
2019-02-28,23.96,24.09,23.81,24.02,24.02,125420,0.0,1.0
2019-02-27,24.4,24.53,23.92,23.97,23.97,129847,0.0,1.0
2019-02-26,24.96,25.2,24.49,24.5,24.5,106104,0.0,1.0
2019-02-25,25.49,25.6,24.98,24.98,24.98,147844,0.0,1.0
2019-02-22,25.59,25.59,25.27,25.42,25.42,126927,0.0,1.0
2019-02-21,25.48,25.8,25.42,25.6,25.6,96081,0.0,1.0
2019-02-20,25.28,25.56,25.27,25.51,25.51,176488,0.0,1.0
2019-02-19,25.32,25.91,25.24,25.25,25.25,188012,0.0,1.0
2019-02-15,25.19,25.48,25.06,25.4,25.4,227853,0.0,1.0
2019-02-14,24.62,25.4,24.48,25.18,25.18,248655,0.0,1.0
2019-02-13,24.76,25.11,24.62,24.67,24.67,303883,0.0,1.0
2019-02-12,24.64,25.1999,24.36,24.64,24.64,386662,0.0,1.0
2019-02-11,23.95,24.795,23.95,24.62,24.62,278331,0.0,1.0
2019-02-08,23.32,24.27,22.0412,23.91,23.91,569389,0.0,1.0
2019-02-07,22.79,23.53,21.755,23.33,23.33,708317,0.0,1.0
2019-02-06,24.17,24.45,24.13,24.24,24.24,301219,0.0,1.0
2019-02-05,24.16,24.52,24.0,24.19,24.19,176830,0.0,1.0
2019-02-04,23.85,24.04,23.71,24.03,24.03,164668,0.0,1.0
2019-02-01,23.73,23.96,23.67,23.79,23.79,131418,0.0,1.0
2019-01-31,24.09,24.165,23.62,23.76,23.76,155394,0.0,1.0
2019-01-30,23.89,24.17,23.64,24.07,24.07,139466,0.0,1.0
2019-01-29,23.61,23.82,23.5,23.7,23.7,122370,0.0,1.0
2019-01-28,23.32,23.6,23.27,23.51,23.51,126671,0.0,1.0
2019-01-25,23.27,23.69,23.18,23.55,23.55,168488,0.0,1.0
2019-01-24,23.43,23.55,23.12,23.15,23.15,169705,0.0,1.0
2019-01-23,23.47,23.55,23.28,23.43,23.43,263989,0.0,1.0
2019-01-22,23.42,23.69,23.27,23.34,23.34,170776,0.0,1.0
2019-01-18,23.05,23.92,23.05,23.57,23.57,179681,0.0,1.0
2019-01-17,22.16,22.92,22.16,22.91,22.91,174833,0.0,1.0
2019-01-16,22.25,22.9,22.13,22.26,22.26,203902,0.0,1.0
2019-01-15,22.32,22.67,21.9,22.22,22.22,170515,0.0,1.0
2019-01-14,22.25,22.67,22.01,22.38,22.38,207821,0.0,1.0
2019-01-11,22.29,22.805,22.16,22.56,22.56,208306,0.0,1.0
2019-01-10,22.23,22.55,22.05,22.45,22.45,121230,0.0,1.0
2019-01-09,21.81,22.59,21.78,22.4,22.4,229281,0.0,1.0
2019-01-08,21.24,21.82,20.79,21.81,21.81,280793,0.0,1.0
2019-01-07,20.87,21.2306,20.48,20.92,20.92,174160,0.0,1.0
