,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2016-07-19,61.7,61.78,61.025,61.38,55.8408249583362,1000217,0.0,1.0
2016-07-18,61.3,62.0598,61.03,61.84,56.2593127309142,1109897,0.0,1.0
2016-07-15,62.9,62.9,61.18,61.3,55.7680444761487,2165523,0.0,1.0
2016-07-14,63.07,63.45,62.68,62.79,57.1235809568904,961644,0.0,1.0
2016-07-13,62.78,62.82,61.72,62.42,56.7869712267733,1203607,0.0,1.0
2016-07-12,62.25,63.03,62.146,62.68,57.0235077938826,2028470,0.0,1.0
2016-07-11,61.31,62.37,61.31,62.03,56.4321663761094,1151081,0.0,1.0
2016-07-08,60.19,61.43,59.73,61.35,55.8135322775159,1869159,0.0,1.0
2016-07-07,59.81,60.48,58.95,59.53,54.157776307751,1621917,0.0,1.0
2016-07-06,59.22,59.78,58.74,59.69,54.3033372721259,2842722,0.0,1.0
2016-07-05,60.51,60.56,58.56,59.16,53.8211665776339,3291726,0.0,1.0
2016-07-01,60.4,61.56,60.29,61.3,55.7680444761487,2040236,0.0,1.0
2016-06-30,60.08,60.79,59.355,60.64,55.1676054981021,1549237,0.0,1.0
2016-06-29,59.66,60.6,59.5,60.04,54.6217518816961,1334014,0.0,1.0
2016-06-28,58.48,59.35,58.25,59.07,53.739288535173,2223795,0.0,1.0
2016-06-27,59.18,59.21,56.985,57.48,52.2927764516971,4659200,0.0,1.0
2016-06-24,60.34,60.53,59.23,60.09,54.6672396830633,7534996,0.0,1.0
2016-06-23,62.17,63.0,61.91,62.63,56.9780199925154,1445101,0.0,1.0
2016-06-22,61.84,62.34,61.21,61.46,55.9136054405237,1792976,0.0,1.0
2016-06-21,62.0,62.0,61.15,61.64,56.0773615254455,1052976,0.0,1.0
2016-06-20,62.25,62.61,61.656,61.75,56.1774346884533,1735004,0.0,1.0
2016-06-17,60.4,61.47,60.22,61.23,55.7043615542347,3151264,0.0,1.0
2016-06-16,60.83,61.08,60.37,60.56,55.0948250159147,2400780,0.45,1.0
2016-06-15,60.8,62.81,60.8,61.72,55.7359875427348,2381307,0.0,1.0
2016-06-14,61.0,61.415,60.4,60.79,54.8961549371816,2300546,0.0,1.0
2016-06-13,61.51,61.95,60.94,61.02,55.1038554740389,1781880,0.0,1.0
2016-06-10,61.91,62.13,61.4,61.77,55.781139833356,1894777,0.0,1.0
2016-06-09,63.82,63.85,62.35,62.52,56.4584241926731,1304373,0.0,1.0
2016-06-08,64.28,64.67,63.98,64.0,57.7949319950588,1837885,0.0,1.0
2016-06-07,63.07,64.42,63.04,64.3,58.0658457387856,1972241,0.0,1.0
2016-06-06,63.25,63.71,62.87,63.01,56.9009166407602,1671061,0.0,1.0
2016-06-03,62.96,63.22,62.37,63.18,57.0544344288721,2177733,0.0,1.0
2016-06-02,62.41,63.37,62.33,63.23,57.0995867194933,2860910,0.0,1.0
2016-06-01,61.85,62.72,61.77,62.33,56.2868454883127,2067453,0.0,1.0
2016-05-31,62.79,62.96,61.68,61.96,55.9527185377163,3696997,0.0,1.0
2016-05-27,62.63,63.21,62.06,62.54,56.4764851089215,2774728,0.0,1.0
2016-05-26,64.07,64.35,62.4,62.55,56.4855155670458,2487614,0.0,1.0
2016-05-25,62.38,64.25,61.89,63.89,57.6955969556923,7166622,0.0,1.0
2016-05-24,64.12,64.76,63.81,63.85,57.6594751231954,3152181,0.0,1.0
2016-05-23,64.81,65.03,63.8,63.96,57.7588101625619,3489381,0.0,1.0
2016-05-20,63.48,64.88,63.13,64.67,58.3999726893821,3161737,0.0,1.0
2016-05-19,63.94,64.76,63.15,63.28,57.1447390101144,4425908,0.0,1.0
2016-05-18,64.47,64.87,63.675,63.96,57.7588101625619,2041194,0.0,1.0
2016-05-17,65.2,66.09,64.21,64.89,58.5986427681151,1908398,0.0,1.0
2016-05-16,64.34,65.46,64.27,65.17,58.8514955955935,1709764,0.0,1.0
2016-05-13,65.73,66.38,64.2,64.43,58.1832416944006,4098743,0.0,1.0
2016-05-12,66.8,67.11,65.67,66.37,59.9351505705008,1894213,0.0,1.0
2016-05-11,68.19,68.97,66.2,66.48,60.0344856098673,3127824,0.0,1.0
2016-05-10,69.47,70.91,69.06,70.72,63.86339985454,1293694,0.0,1.0
2016-05-09,69.17,69.83,69.14,69.35,62.6262270915207,1061450,0.0,1.0
2016-05-06,69.74,69.9,68.42,69.29,62.5720443427754,2000157,0.0,1.0
2016-05-05,70.13,70.58,69.42,70.02,63.231267785844,1097463,0.0,1.0
2016-05-04,70.54,70.76,69.73,70.47,63.6376384014343,1537530,0.0,1.0
2016-05-03,71.32,71.59,70.74,71.06,64.1704354307637,1666131,0.0,1.0
2016-05-02,71.49,72.18,70.71,72.04,65.0554203269381,1309683,0.0,1.0
2016-04-29,72.09,72.09,70.95,71.35,64.4323187163663,1438767,0.0,1.0
2016-04-28,72.69,73.0,71.92,72.05,65.0644507850623,943785,0.0,1.0
2016-04-27,72.66,73.58,72.35,73.36,66.2474407993362,838802,0.0,1.0
2016-04-26,72.19,72.97,71.7,72.6,65.5611259818948,1045306,0.0,1.0
2016-04-25,72.63,73.04,71.72,72.09,65.1005726175592,1021646,0.0,1.0
2016-04-22,72.21,73.3,71.76,73.03,65.9494356812366,1411232,0.0,1.0
2016-04-21,72.62,73.36,72.13,72.18,65.1818467406773,1265484,0.0,1.0
2016-04-20,71.83,72.48,71.2,72.22,65.2179685731742,1016473,0.0,1.0
2016-04-19,71.36,72.19,71.32,71.76,64.8025674994597,1307291,0.0,1.0
2016-04-18,71.19,71.27,70.63,71.18,64.2788009282545,1486883,0.0,1.0
2016-04-15,71.01,71.58,70.87,71.18,64.2788009282545,1256926,0.0,1.0
2016-04-14,71.6,72.0,70.66,71.01,64.1252831401426,1623673,0.0,1.0
2016-04-13,70.88,72.2,70.54,71.8,64.8386893319566,1611778,0.0,1.0
2016-04-12,71.05,71.5,69.67,70.24,63.429937864577,1876071,0.0,1.0
2016-04-11,70.83,71.25,70.31,70.83,63.9627348939065,1719353,0.0,1.0
2016-04-08,71.26,71.71,70.34,70.63,63.7821257314219,1386388,0.0,1.0
2016-04-07,71.75,72.42,70.33,70.86,63.9898262682792,1504710,0.0,1.0
2016-04-06,71.71,72.47,71.13,72.25,65.2450599475468,966887,0.0,1.0
2016-04-05,71.7,72.16,71.34,71.75,64.7935370413355,1947862,0.0,1.0
2016-04-04,73.62,74.06,72.05,72.29,65.2811817800438,2381531,0.0,1.0
2016-04-01,73.06,73.98,72.48,73.77,66.6176895824295,1475806,0.0,1.0
2016-03-31,72.72,73.89,72.43,73.38,66.2655017155846,1606316,0.0,1.0
2016-03-30,72.15,73.29,71.75,72.59,65.5520955237706,1159495,0.0,1.0
2016-03-29,71.36,71.95,71.06,71.84,64.8748111644535,1079103,0.0,1.0
2016-03-28,70.98,71.7113,70.73,71.12,64.2246181795091,1123952,0.0,1.0
2016-03-24,71.9,71.98,70.58,70.93,64.0530394751488,1740770,0.0,1.0
2016-03-23,72.36,72.62,71.8,71.98,65.0012375781927,2103259,0.0,1.0
2016-03-22,71.53,73.2,71.29,72.58,65.5430650656464,2454480,0.0,1.0
2016-03-21,71.99,71.99,70.82,71.54,64.6038974207267,1817900,0.0,1.0
2016-03-18,70.6,72.9,70.3101,72.19,65.1908771988015,3830294,0.0,1.0
2016-03-17,69.87,71.32,69.6,70.12,63.3215723670863,2856119,0.4,1.0
2016-03-16,69.55,70.49,68.88,70.28,63.1060707027627,2481133,0.0,1.0
2016-03-15,70.5,71.14,69.47,70.0,62.8546520943852,2406880,0.0,1.0
2016-03-14,71.67,72.39,71.44,71.86,64.5247899928931,1456055,0.0,1.0
2016-03-11,70.97,71.89,70.56,71.84,64.5068315208661,1247522,0.0,1.0
2016-03-10,70.49,70.79,69.42,70.48,63.2856554230324,1089042,0.0,1.0
2016-03-09,69.63,70.63,69.17,70.2,63.0342368146548,1036986,0.0,1.0
2016-03-08,70.51,70.99,68.95,69.38,62.2979394615492,1455695,0.0,1.0
2016-03-07,69.3,71.29,69.13,70.71,63.4921778513425,1856002,0.0,1.0
2016-03-04,69.13,71.11,68.81,69.77,62.648129666075,1433419,0.0,1.0
2016-03-03,67.51,69.56,66.95,69.1,62.0465208531716,2414782,0.0,1.0
2016-03-02,67.09,67.94,66.96,67.71,60.7984070472974,1458545,0.0,1.0
2016-03-01,65.69,67.86,65.06,67.6,60.6996354511491,1913853,0.0,1.0
2016-02-29,65.69,65.95,64.88,64.98,58.3470756156164,1223879,0.0,1.0
2016-02-26,65.92,65.92,64.61,65.46,58.7780789442636,1628682,0.0,1.0
2016-02-25,64.94,65.15,63.71,65.12,58.4727849198052,984080,0.0,1.0
2016-02-24,64.0,65.19,62.98,64.94,58.3111586715625,1478776,0.0,1.0
2016-02-23,65.27,65.96,64.38,64.42,57.8442383988613,1352250,0.0,1.0
2016-02-22,65.01,65.6,64.88,65.26,58.5984942239939,1066058,0.0,1.0
2016-02-19,64.87,64.87,63.29,64.51,57.9250515229827,1375227,0.0,1.0
2016-02-18,65.2,65.57,64.59,65.26,58.5984942239939,1405141,0.0,1.0
2016-02-17,63.9,66.25,63.81,65.62,58.9217467204793,2376359,0.0,1.0
2016-02-16,62.74,63.35,61.56,63.24,56.7846885492702,1759992,0.0,1.0
2016-02-12,61.26,61.9078,60.43,61.73,55.4288239112342,1899313,0.0,1.0
2016-02-11,60.56,61.535,59.75,60.75,54.5488587819128,3319347,0.0,1.0
2016-02-10,62.49,62.79,61.48,61.69,55.3929069671803,1314598,0.0,1.0
2016-02-09,62.14,63.19,61.022,62.17,55.8239102958275,2389364,0.0,1.0
2016-02-08,63.09,63.81,61.62,62.92,56.4973529968388,1975697,0.0,1.0
2016-02-05,64.63,64.93,63.29,63.86,57.3414011821062,3000441,0.0,1.0
2016-02-04,63.28,64.99,63.14,64.68,58.0776985352119,3578104,0.0,1.0
2016-02-03,64.06,64.58,62.655,63.76,57.2516088219714,6147004,0.0,1.0
2016-02-02,64.72,65.36,63.21,63.76,57.2516088219714,7388056,0.0,1.0
2016-02-01,63.04,65.21,62.51,64.73,58.1225947152793,2868002,0.0,1.0
2016-01-29,61.91,63.97,61.7,63.84,57.3234427100793,2429933,0.0,1.0
2016-01-28,62.21,62.61,60.42,61.38,55.1145506507623,1967610,0.0,1.0
2016-01-27,62.39,63.18,61.09,61.61,55.3210730790724,1651681,0.0,1.0
2016-01-26,61.31,62.65,60.57,62.48,56.1022666122455,1913543,0.0,1.0
2016-01-25,61.61,61.76,60.62,60.93,54.7104850301555,3220493,0.0,1.0
2016-01-22,62.11,62.44,61.3,61.65,55.3569900231264,4367488,0.0,1.0
2016-01-21,61.62,62.91,60.85,61.05,54.8182358623173,3727005,0.0,1.0
2016-01-20,62.81,63.21,59.73,61.8,55.4916785633286,5417683,0.0,1.0
2016-01-19,64.75,67.87,62.9,64.22,57.6646536785916,10680581,0.0,1.0
2016-01-15,65.37,69.0,65.09,67.65,60.7445316312165,3553086,0.0,1.0
2016-01-14,66.38,67.36,65.5,66.86,60.0351719861513,2101792,0.0,1.0
2016-01-13,68.49,68.715,66.3601,66.7,59.8915042099356,1711715,0.0,1.0
2016-01-12,68.58,69.325,67.26,68.41,61.4269535682413,1501912,0.0,1.0
2016-01-11,68.27,69.08,67.01,67.84,60.9151371154727,1803923,0.0,1.0
2016-01-08,71.18,71.67,68.15,68.26,61.292265028039,3029526,0.0,1.0
2016-01-07,72.1,73.18,70.71,70.92,63.6807418076257,2452909,0.0,1.0
2016-01-06,73.25,74.03,72.68,72.92,65.4765890103224,1723579,0.0,1.0
2016-01-05,74.93,75.44,73.61,74.3,66.7157235801831,1526236,0.0,1.0
2016-01-04,75.2,75.2,73.6115,74.52,66.9132667724797,2482989,0.0,1.0
2015-12-31,76.96,77.56,76.29,76.29,68.5025915468663,787394,0.0,1.0
2015-12-30,77.47,77.8,76.99,77.05,69.1850134838911,496825,0.0,1.0
2015-12-29,77.12,78.61,76.9,77.62,69.6968299366597,1311958,0.0,1.0
2015-12-28,76.87,77.19,75.78,76.6,68.7809478632843,744252,0.0,1.0
2015-12-24,77.6,78.0,76.67,76.95,69.0952211237563,638094,0.0,1.0
2015-12-23,76.74,78.57,75.99,77.76,69.8225392408484,1801184,0.0,1.0
2015-12-22,74.57,76.4,74.52,75.98,68.2242352304484,1944630,0.0,1.0
2015-12-21,73.16,74.88,72.84,74.48,66.8773498284258,2236683,0.0,1.0
2015-12-18,72.73,72.93,71.8,71.84,64.5068315208661,2181985,0.0,1.0
2015-12-17,75.16,75.46,73.2,73.23,65.7549453267404,1396310,0.4,1.0
2015-12-16,74.73,75.65,74.34,75.51,67.4338709985354,1035813,0.0,1.0
2015-12-15,74.66,75.06,73.81,74.33,66.380077225813,1379115,0.0,1.0
2015-12-14,75.31,76.015,73.1,73.98,66.0675112762767,2238553,0.0,1.0
2015-12-11,75.62,75.82,74.5,75.22,67.1748877832053,1542660,0.0,1.0
2015-12-10,76.55,77.2,76.04,76.49,68.3090556572371,988308,0.0,1.0
2015-12-09,75.8,77.4281,75.68,76.45,68.273333834433,1815106,0.0,1.0
2015-12-08,75.48,76.91,75.43,76.11,67.9696983405977,1681712,0.0,1.0
2015-12-07,76.35,76.55,75.49,76.12,67.9786287962987,1341301,0.0,1.0
2015-12-04,76.47,77.475,76.12,76.88,68.6573434295776,1596200,0.0,1.0
2015-12-03,78.18,78.5,75.85,76.13,67.9875592519998,2096145,0.0,1.0
2015-12-02,79.4,79.81,77.74,77.85,69.5235976325782,1469885,0.0,1.0
2015-12-01,79.76,80.08,78.59,79.43,70.9346096333422,1539273,0.0,1.0
2015-11-30,79.5,80.02,78.7,79.68,71.1578710258681,1874402,0.0,1.0
2015-11-27,80.8,81.55,79.5,79.73,71.2025233043733,1061879,0.0,1.0
2015-11-25,78.89,81.76,78.61,80.77,72.1312906972812,3050019,0.0,1.0
2015-11-24,75.4,80.15,75.0,79.32,70.8363746206308,7883652,0.0,1.0
2015-11-23,75.31,77.42,75.31,76.55,68.3626383914434,3502301,0.0,1.0
2015-11-20,74.77,75.33,74.77,75.14,67.103444137597,2797484,0.0,1.0
2015-11-19,74.46,74.89,74.0,74.24,66.2997031245037,2187783,0.0,1.0
2015-11-18,74.44,74.6,73.72,74.42,66.4604513271223,4063115,0.0,1.0
2015-11-17,75.61,76.42,73.5,74.13,66.2014681117922,2076258,0.0,1.0
2015-11-16,74.14,75.27,73.98,75.23,67.1838182389064,1629362,0.0,1.0
2015-11-13,75.5,75.54,73.09,74.47,66.5051036056275,3117914,0.0,1.0
2015-11-12,78.26,78.26,76.57,76.82,68.6037606953714,1530239,0.0,1.0
2015-11-11,79.94,79.9547,77.02,77.39,69.1127966703305,1746678,0.0,1.0
2015-11-10,79.86,80.325,78.81,80.09,71.5240197096107,1329714,0.0,1.0
2015-11-09,81.82,81.91,79.5,80.22,71.6401156337242,1258501,0.0,1.0
2015-11-06,82.57,83.07,80.09,81.91,73.1493626471995,1984293,0.0,1.0
2015-11-05,82.89,84.19,82.2,83.99,75.0068974330154,1144036,0.0,1.0
2015-11-04,83.41,83.56,82.36,82.67,73.8280772804784,914266,0.0,1.0
2015-11-03,82.44,84.01,82.28,83.4,74.4800005466542,885015,0.0,1.0
2015-11-02,82.58,83.315,81.83,82.7,73.8548686475815,1091422,0.0,1.0
2015-10-30,81.1,82.83,80.93,82.44,73.6226767993545,1472252,0.0,1.0
2015-10-29,80.85,82.17,80.54,81.31,72.6135353051373,1222997,0.0,1.0
2015-10-28,79.73,81.75,79.48,81.21,72.5242307481269,1323973,0.0,1.0
2015-10-27,78.66,79.59,78.18,79.55,71.0417751017547,1326951,0.0,1.0
2015-10-26,78.51,79.17,77.78,78.89,70.4523650254862,1212407,0.0,1.0
2015-10-23,79.82,79.98,77.89,78.61,70.2023122658571,1668558,0.0,1.0
2015-10-22,79.17,79.3,78.0,79.25,70.7738614307235,1505231,0.0,1.0
2015-10-21,80.55,80.86,78.96,79.13,70.6666959623111,726574,0.0,1.0
2015-10-20,79.76,81.05,79.74,79.9,71.354341051291,963101,0.0,1.0
2015-10-19,78.75,80.38,78.6201,80.04,71.4793674311055,1123729,0.0,1.0
2015-10-16,79.67,79.94,78.65,79.03,70.5773914053007,1107536,0.0,1.0
2015-10-15,78.95,79.39,78.45,79.27,70.7917223421256,1315693,0.0,1.0
2015-10-14,79.06,79.82,77.87,78.81,70.3809213798779,868868,0.0,1.0
2015-10-13,80.05,80.275,78.69,78.78,70.3541300127748,1237314,0.0,1.0
2015-10-12,81.39,81.7,80.2,80.54,71.9258902161574,842621,0.0,1.0
2015-10-09,81.86,82.4499,80.96,81.4,72.6939094064466,818266,0.0,1.0
2015-10-08,79.76,81.91,79.64,81.67,72.9350317103746,1035194,0.0,1.0
2015-10-07,80.81,81.9899,79.51,80.21,71.6311851780231,1140699,0.0,1.0
2015-10-06,80.15,80.54,79.385,79.86,71.3186192284868,847847,0.0,1.0
2015-10-05,78.71,80.62,78.65,80.25,71.6669070008273,1385221,0.0,1.0
2015-10-02,75.74,77.96,75.0,77.9,69.5682499110834,991236,0.0,1.0
2015-10-01,77.34,77.45,75.975,76.58,68.3894297585465,1201106,0.0,1.0
2015-09-30,76.03,77.49,75.4,77.22,68.9609789234129,1239652,0.0,1.0
2015-09-29,75.17,76.19,74.76,75.2,67.1570268718033,955597,0.0,1.0
2015-09-28,76.66,76.86,74.28,74.88,66.8712522893701,1363617,0.0,1.0
2015-09-25,78.73,78.79,77.06,77.38,69.1038662146295,771863,0.0,1.0
2015-09-24,77.96,78.05,76.97,77.91,69.5771803667845,867153,0.0,1.0
2015-09-23,78.98,79.21,78.025,78.64,70.2291036329602,756720,0.0,1.0
2015-09-22,78.35,78.88,77.31,78.71,70.2916168228675,1328201,0.0,1.0
2015-09-21,79.75,80.19,78.99,79.37,70.881026899136,1150427,0.0,1.0
2015-09-18,79.41,80.29,78.9,79.35,70.8631659877339,1892533,0.0,1.0
2015-09-17,81.15,82.18,80.4,80.61,71.9884034060646,1161526,0.4,1.0
2015-09-16,80.62,81.53,79.91,81.44,72.3705168916171,1442992,0.0,1.0
2015-09-15,79.96,80.57,79.29,80.32,71.3752445571548,1208711,0.0,1.0
2015-09-14,80.07,80.5,79.32,79.6,70.7354266278576,1071502,0.0,1.0
2015-09-11,79.96,80.5,79.08,80.1,71.179744634314,1103329,0.0,1.0
2015-09-10,80.28,81.11,79.98,80.2,71.2686082356053,773532,0.0,1.0
2015-09-09,82.46,83.45,80.77,80.96,71.943971605419,738555,0.0,1.0
2015-09-08,81.67,82.005,80.6,81.87,72.7526303771696,872157,0.0,1.0
2015-09-04,80.28,81.29,79.885,80.31,71.3663581970257,934911,0.0,1.0
2015-09-03,81.64,82.63,80.99,81.38,72.3171987308424,1006724,0.0,1.0
2015-09-02,81.03,82.115,80.45,81.8,72.6904258562657,1380387,0.0,1.0
2015-09-01,81.0,81.39,79.61,79.94,71.037562872248,1523373,0.0,1.0
2015-08-31,82.99,83.83,82.15,82.25,73.0903120620765,1312617,0.0,1.0
2015-08-28,82.31,84.039,81.86,83.61,74.2988570396379,1987163,0.0,1.0
2015-08-27,81.88,85.24,81.5,83.29,74.0144935155058,5805936,0.0,1.0
2015-08-26,83.37,85.25,82.77,85.08,75.6051519786197,2457047,0.0,1.0
2015-08-25,86.83,86.83,81.82,81.84,72.7259712967822,2061173,0.0,1.0
2015-08-24,82.64,84.9799,81.5,82.99,73.747902711632,3093425,0.0,1.0
2015-08-21,88.35,88.8,85.88,85.89,76.324947149079,1906346,0.0,1.0
2015-08-20,90.69,91.5,88.82,88.99,79.0797187891087,1366822,0.0,1.0
2015-08-19,91.81,92.2,90.65,91.29,81.1235816188081,720391,0.0,1.0
2015-08-18,91.05,92.1,90.98,91.55,81.3546269821654,754358,0.0,1.0
2015-08-17,90.05,91.2,89.27,90.97,80.839218094676,628422,0.0,1.0
2015-08-14,90.18,91.02,89.38,90.33,80.2704910464118,1383050,0.0,1.0
2015-08-13,89.58,90.8,89.54,90.13,80.0927638438292,1164245,0.0,1.0
2015-08-12,92.39,92.39,88.65,89.75,79.7550821589224,2391893,0.0,1.0
2015-08-11,93.9,94.93,92.73,93.6,83.1763308086366,1661834,0.0,1.0
2015-08-10,93.95,96.43,93.66,95.61,84.9624891945913,1254730,0.0,1.0
2015-08-07,93.21,93.5,92.52,93.37,82.9719445256667,495452,0.0,1.0
2015-08-06,94.68,94.955,92.63,93.26,82.8741945642463,838431,0.0,1.0
2015-08-05,95.63,96.3,94.74,94.82,84.2604667443902,683737,0.0,1.0
2015-08-04,94.33,95.64,94.0,94.79,84.2338076640028,648301,0.0,1.0
2015-08-03,95.91,95.95,93.6,94.02,83.5495579340599,1111536,0.0,1.0
2015-07-31,95.5,95.99,95.02,95.7,85.0424664357534,1031839,0.0,1.0
2015-07-30,94.24,95.31,93.97,95.0,84.4204212267145,856768,0.0,1.0
2015-07-29,92.54,94.8,92.34,94.38,83.8694668987086,1343601,0.0,1.0
2015-07-28,91.11,92.29,90.07,91.99,81.745626827847,933523,0.0,1.0
2015-07-27,92.8,93.21,90.54,90.82,80.705922692739,1061807,0.0,1.0
2015-07-24,95.39,95.48,92.58,93.24,82.856421843988,1226401,0.0,1.0
2015-07-23,95.0,95.9,94.7,95.24,84.6336938698136,1180331,0.0,1.0
2015-07-22,93.74,94.7931,93.5,94.76,84.2071485836154,763724,0.0,1.0
2015-07-21,94.0,94.5,93.62,93.9,83.4429216125104,675037,0.0,1.0
2015-07-20,92.91,94.42,92.72,94.0,83.5317852138017,793086,0.0,1.0
2015-07-17,93.53,94.022,92.57,92.88,82.5365128793394,820108,0.0,1.0
2015-07-16,94.16,94.35,93.5,93.99,83.5228988536726,539550,0.0,1.0
2015-07-15,93.5,94.3,93.05,93.68,83.2474216896696,870305,0.0,1.0
2015-07-14,93.28,93.8199,92.93,93.33,82.9363990851501,589577,0.0,1.0
2015-07-13,93.0,93.6,92.59,93.28,82.8919672845045,986390,0.0,1.0
2015-07-10,92.32,92.5,91.45,91.95,81.7100813873305,740506,0.0,1.0
2015-07-09,91.51,92.19,90.95,91.03,80.8925362554507,1265378,0.0,1.0
2015-07-08,94.04,94.27,90.06,90.25,80.1994001653788,1721529,0.0,1.0
2015-07-07,93.97,94.54,92.32,94.5,83.9761032202581,1506185,0.0,1.0
2015-07-06,93.26,94.14,92.58,92.91,82.5631719597268,1110138,0.0,1.0
2015-07-02,93.94,94.41,93.77,94.02,83.5495579340599,1354160,0.0,1.0
2015-07-01,92.53,93.77,92.01,93.77,83.3273989308318,1478317,0.0,1.0
2015-06-30,91.83,92.1,90.95,91.8,81.5767859853936,1214976,0.0,1.0
2015-06-29,93.43,93.505,91.04,91.14,80.9902862168711,1032468,0.0,1.0
2015-06-26,93.55,94.6,93.47,94.24,83.7450578569008,1084903,0.0,1.0
2015-06-25,93.73,94.15,93.445,93.54,83.1230126478618,616981,0.0,1.0
2015-06-24,94.04,94.4,93.42,93.52,83.1052399276036,212844,0.0,1.0
2015-06-23,93.43,94.43,93.42,94.15,83.6650806157386,192093,0.0,1.0
2015-06-22,92.97,93.76,92.72,93.26,82.8741945642463,618865,0.0,1.0
2015-06-19,92.99,93.3,92.41,92.47,82.1721721140451,818367,0.0,1.0
2015-06-18,92.57,93.71,92.44,93.15,82.7764446028258,859661,0.4,1.0
2015-06-17,92.09,93.065,92.02,92.59,81.9270016651592,964625,0.0,1.0
2015-06-16,91.56,92.22,91.305,92.16,81.546522015996,722592,0.0,1.0
2015-06-15,91.54,92.13,91.16,91.66,81.1041038192947,911270,0.0,1.0
2015-06-12,92.5,92.78,92.02,92.08,81.4757351045238,704056,0.0,1.0
2015-06-11,93.42,94.09,92.7,92.85,82.1570591274439,581711,0.0,1.0
2015-06-10,92.57,93.5,92.06,93.11,82.3871165897286,814797,0.0,1.0
2015-06-09,92.0,92.37,91.45,92.07,81.4668867405898,744426,0.0,1.0
2015-06-08,92.96,93.29,92.17,92.19,81.5730671077981,839394,0.0,1.0
2015-06-05,92.85,93.355,92.3,92.87,82.174755855312,893848,0.0,1.0
2015-06-04,93.5,93.99,92.6,92.86,82.1659074913779,1337362,0.0,1.0
2015-06-03,94.39,94.56,93.64,93.92,83.1038340683848,1317468,0.0,1.0
2015-06-02,93.41,94.515,93.07,94.02,83.1923177077251,662322,0.0,1.0
2015-06-01,94.0,94.37,93.058,93.78,82.9799569733085,979617,0.0,1.0
2015-05-29,94.63,94.8,93.58,93.73,82.9357151536383,1665934,0.0,1.0
2015-05-28,94.3,94.8,93.72,94.63,83.7320679077008,2500687,0.0,1.0
2015-05-27,92.39,96.33,92.32,94.54,83.6524326322945,7246654,0.0,1.0
2015-05-26,87.11,87.63,84.83,85.53,75.6800567277359,2388417,0.0,1.0
2015-05-22,87.17,87.52,86.805,86.91,76.9011309506317,1396091,0.0,1.0
2015-05-21,86.24,87.37,85.93,86.9,76.8922825866976,1859855,0.0,1.0
2015-05-20,86.71,87.13,86.24,86.41,76.4587127539303,823288,0.0,1.0
2015-05-19,87.03,87.24,85.59,86.41,76.4587127539303,791341,0.0,1.0
2015-05-18,86.49,86.86,85.95,86.64,76.6622251244129,748138,0.0,1.0
2015-05-15,85.62,87.1,85.46,86.52,76.5560447572046,1429011,0.0,1.0
2015-05-14,87.22,87.22,84.85,85.54,75.6889050916699,2028268,0.0,1.0
2015-05-13,87.96,87.99,86.76,86.93,76.9188276784997,1024889,0.0,1.0
2015-05-12,86.99,88.42,86.97,88.02,77.8832993473087,994819,0.0,1.0
2015-05-11,88.41,88.68,87.33,87.47,77.3966393309372,1018907,0.0,1.0
2015-05-08,88.47,88.98,88.38,88.65,78.4407462751524,830553,0.0,1.0
2015-05-07,87.54,88.16,87.05,87.98,77.8479058915726,873701,0.0,1.0
2015-05-06,88.89,88.955,86.66,86.98,76.9630694981699,1301865,0.0,1.0
2015-05-05,88.81,89.36,88.54,88.81,78.5823200980969,1278137,0.0,1.0
2015-05-04,89.23,89.49,88.61,88.8,78.5734717341628,795662,0.0,1.0
2015-05-01,87.66,89.37,87.43,89.17,78.9008611997218,1272300,0.0,1.0
2015-04-30,86.86,87.8,86.76,87.48,77.4054876948712,1567533,0.0,1.0
2015-04-29,85.94,88.04,85.702,86.94,76.9276760424337,2095006,0.0,1.0
2015-04-28,85.68,86.52,85.21,86.42,76.4675611178643,878182,0.0,1.0
2015-04-27,87.19,87.5,85.825,85.97,76.0693847408331,1133502,0.0,1.0
2015-04-24,86.56,87.3,86.19,87.12,77.0869465932463,683673,0.0,1.0
2015-04-23,85.24,86.78,85.24,86.51,76.5471963932706,831507,0.0,1.0
2015-04-22,84.39,85.24,84.22,85.1,75.2995770785727,1656624,0.0,1.0
2015-04-21,84.93,85.37,83.63,84.15,74.4589825048401,1277473,0.0,1.0
2015-04-20,84.95,85.5,84.61,84.87,75.0960647080901,974406,0.0,1.0
2015-04-17,85.16,85.31,84.393,84.59,74.8483105179373,1274466,0.0,1.0
2015-04-16,87.1,87.26,85.57,85.74,75.8658723703505,1445627,0.0,1.0
2015-04-15,87.21,88.13,87.01,87.42,77.3523975112671,672019,0.0,1.0
2015-04-14,88.71,89.056,87.22,87.4,77.334700783399,884836,0.0,1.0
2015-04-13,89.76,90.52,88.99,89.08,78.8212259243156,944833,0.0,1.0
2015-04-10,89.28,89.97,89.15,89.45,79.1486153898746,726193,0.0,1.0
2015-04-09,89.2,89.77,88.66,89.28,78.9981932029961,860243,0.0,1.0
2015-04-08,88.21,89.42,88.21,89.41,79.1132219341385,1013596,0.0,1.0
2015-04-07,88.3,89.29,87.96,88.02,77.8832993473087,844970,0.0,1.0
2015-04-06,87.56,88.81,87.19,88.46,78.2726273604059,1455331,0.0,1.0
