,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2018-07-19,255.32,256.5,251.85,252.93,230.542037905666,2307632,0.0,1.0
2018-07-18,251.11,256.61,250.44,255.42,232.811636902958,3359842,0.0,1.0
2018-07-17,251.55,252.52,246.27,250.29,228.135716077211,6932309,0.0,1.0
2018-07-16,258.29,258.45,256.44,256.98,234.233554347045,3625425,0.0,1.0
2018-07-13,256.39,259.01,256.02,258.7,235.801309477704,2356197,0.0,1.0
2018-07-12,256.18,256.82,254.92,256.05,233.385872793839,1592817,0.0,1.0
2018-07-11,255.14,256.0,253.74,254.59,232.055103903861,1486018,0.0,1.0
2018-07-10,254.18,256.9,253.75,255.54,232.921015167888,2012223,0.0,1.0
2018-07-09,252.13,254.01,251.05,253.67,231.216537206066,2039553,0.0,1.0
2018-07-06,251.01,251.73,249.42,250.76,228.56411428152,1572267,0.0,1.0
2018-07-05,249.11,250.9262,247.58,250.5,228.327128040838,2183067,0.0,1.0
2018-07-03,248.3,248.75,246.74,246.98,225.118698936233,1247991,0.0,1.0
2018-07-02,245.0,247.73,244.12,247.48,225.574441706773,1793431,0.0,1.0
2018-06-29,244.9,247.5,244.6,245.34,223.62386264886,2787779,0.0,1.0
2018-06-28,247.13,248.0,242.23,244.9,223.222809010784,3556904,0.0,1.0
2018-06-27,250.29,251.76,248.13,248.17,226.203366730119,2480999,0.0,1.0
2018-06-26,250.56,252.47,249.54,249.77,227.661743595849,2157980,0.0,1.0
2018-06-25,254.36,255.13,248.61,250.71,228.518540004466,3060769,0.0,1.0
2018-06-22,252.24,255.11,251.19,254.37,231.854577084823,2743131,0.0,1.0
2018-06-21,252.95,253.65,250.92,251.89,229.594092942941,2150281,0.0,1.0
2018-06-20,253.32,253.73,251.88,252.81,230.432659640736,2580440,0.0,1.0
2018-06-19,252.97,253.3,251.16,253.02,230.624071604363,2370154,0.0,1.0
2018-06-18,254.0,255.01,252.14,254.87,232.310319855363,1961879,0.0,1.0
2018-06-15,254.27,255.98,252.56,255.98,233.322068805963,4772229,0.9,1.0
2018-06-14,254.47,255.99,253.66,255.33,231.914216086214,2456594,0.0,1.0
2018-06-13,254.14,256.73,252.48,252.87,229.67981757616,3138291,0.0,1.0
2018-06-12,253.2,253.94,250.17,253.58,230.324704951013,2567198,0.0,1.0
2018-06-11,250.84,254.99,250.4,253.78,230.506363366464,2775180,0.0,1.0
2018-06-08,249.46,251.5,248.07,250.68,227.690657926966,3034554,0.0,1.0
2018-06-07,249.76,250.0,248.25,248.98,226.146561395627,2117186,0.0,1.0
2018-06-06,246.32,248.72,245.13,248.65,225.846825010132,2650301,0.0,1.0
2018-06-05,245.09,245.11,241.91,244.43,222.013832444105,1531865,0.0,1.0
2018-06-04,244.0,245.24,242.74,244.63,222.195490859556,2188866,0.0,1.0
2018-06-01,243.74,243.74,241.29,243.35,221.032877000666,2371387,0.0,1.0
2018-05-31,244.21,244.75,240.68,241.51,219.361619578512,2966087,0.0,1.0
2018-05-30,243.74,245.75,242.63,244.94,222.477061403506,2071942,0.0,1.0
2018-05-29,243.86,243.86,240.24,242.17,219.961092349502,2837814,0.0,1.0
2018-05-25,242.95,245.58,242.44,244.95,222.486144324279,1554906,0.0,1.0
2018-05-24,244.57,245.44,242.2,242.73,220.469735912767,2610418,0.0,1.0
2018-05-23,244.03,245.5,241.64,244.26,221.859422790971,3047844,0.0,1.0
2018-05-22,248.0,248.05,243.84,245.18,222.695051502048,2644110,0.0,1.0
2018-05-21,245.0,249.17,244.84,247.9,225.165605952189,3040706,0.0,1.0
2018-05-18,243.37,244.76,242.39,244.64,222.204573780329,2283818,0.0,1.0
2018-05-17,241.49,243.56,240.54,242.96,220.678643090536,2418730,0.0,1.0
2018-05-16,239.65,241.81,238.57,241.72,219.552360914736,1906100,0.0,1.0
2018-05-15,241.86,242.22,238.67,239.5,217.535952503224,2396560,0.0,1.0
2018-05-14,238.9,243.67,238.82,242.9,220.6241455659,3893625,0.0,1.0
2018-05-11,233.58,238.8,232.95,238.28,216.42783616897,3044883,0.0,1.0
2018-05-10,230.15,234.29,229.36,233.71,212.276941375902,2168955,0.0,1.0
2018-05-09,233.05,233.42,228.23,229.21,208.189627028242,3504188,0.0,1.0
2018-05-08,233.72,233.72,230.65,232.03,210.751010686109,2698268,0.0,1.0
2018-05-07,235.88,236.99,232.63,233.78,212.34052182131,3237793,0.0,1.0
2018-05-04,233.1,236.65,232.16,235.9,214.266101025096,1999865,0.0,1.0
2018-05-03,231.97,234.8,229.31,234.15,212.676589889895,2731552,0.0,1.0
2018-05-02,235.38,236.21,232.86,233.46,212.049868356588,3542681,0.0,1.0
2018-05-01,237.0,237.49,234.36,236.85,215.128978498491,2633467,0.0,1.0
2018-04-30,241.0,241.0,236.4,236.4,214.720247063725,3446885,0.0,1.0
2018-04-27,237.63,240.54,237.15,240.18,218.153591115759,2301751,0.0,1.0
2018-04-26,235.73,237.84,234.33,237.03,215.292471072398,2252787,0.0,1.0
2018-04-25,233.45,235.1,230.44,234.9,213.357808947839,2932258,0.0,1.0
2018-04-24,235.95,237.32,232.56,234.22,212.740170335303,2771226,0.0,1.0
2018-04-23,235.29,236.21,233.08,234.34,212.849165384574,3051703,0.0,1.0
2018-04-20,236.05,237.1,233.5,235.06,213.5031356802,2842009,0.0,1.0
2018-04-19,236.2,238.27,234.8,235.76,214.13894013428,2734927,0.0,1.0
2018-04-18,239.0,239.74,236.3,236.4,214.720247063725,2940074,0.0,1.0
2018-04-17,239.31,241.67,236.08,238.55,216.673075029829,6180286,0.0,1.0
2018-04-16,227.11,231.85,226.35,230.32,209.197831233998,4510623,0.0,1.0
2018-04-13,225.1,226.13,223.08,224.28,203.711747087362,2496580,0.0,1.0
2018-04-12,224.04,225.75,223.41,224.24,203.675415404271,2664457,0.0,1.0
2018-04-11,224.27,225.39,221.69,221.9,201.550011943488,3482120,0.0,1.0
2018-04-10,225.4,228.16,223.49,226.79,205.991560201279,2773227,0.0,1.0
2018-04-09,225.58,226.13,222.36,222.73,202.303894367612,3031520,0.0,1.0
2018-04-06,226.65,228.19,221.82,223.96,203.421093622639,3231724,0.0,1.0
2018-04-05,229.46,231.58,226.8,229.07,208.062466137426,3348090,0.0,1.0
2018-04-04,220.69,229.48,220.42,228.79,207.808144355794,4674010,0.0,1.0
2018-04-03,220.34,225.1,219.69,224.58,203.984234710539,4651997,0.0,1.0
2018-04-02,218.46,222.99,214.63,217.2,197.281039180377,6220689,0.0,1.0
2018-03-29,219.38,223.35,214.0,214.0,194.374504533152,5529392,0.0,1.0
2018-03-28,218.89,219.91,217.04,218.5,198.461818880812,3179518,0.0,1.0
2018-03-27,220.32,221.95,216.41,217.96,197.971341159093,3661781,0.0,1.0
2018-03-26,215.19,219.41,214.7,219.07,198.979545364849,3355677,0.0,1.0
2018-03-23,215.75,217.73,212.5,212.55,193.057481021129,5514827,0.0,1.0
2018-03-22,221.65,221.66,215.1,215.21,195.473537946634,5553756,0.0,1.0
2018-03-21,226.45,227.44,222.82,222.82,202.385640654565,3408998,0.0,1.0
2018-03-20,225.16,227.6,223.88,226.78,205.982477280506,3393616,0.0,1.0
2018-03-19,227.31,227.97,223.68,225.05,204.41113198685,3308958,0.0,1.0
2018-03-16,229.66,231.27,227.75,227.86,206.963432723944,5316977,0.0,1.0
2018-03-15,225.83,230.76,225.66,229.48,208.434865889102,3191807,0.0,1.0
2018-03-14,227.13,229.39,225.02,225.38,204.710868372345,2929437,0.0,1.0
2018-03-13,223.53,228.06,223.16,226.94,206.127804012867,3313748,0.0,1.0
2018-03-12,226.21,227.0,222.77,222.77,202.340226050703,3112794,0.0,1.0
2018-03-09,226.11,226.52,222.5,225.43,204.756282976208,4805255,0.0,1.0
2018-03-08,227.93,227.99,223.92,224.73,204.120478522128,3454916,0.75,1.0
2018-03-07,224.35,227.82,223.75,227.27,205.740913401295,3242203,0.0,1.0
2018-03-06,228.92,229.15,223.89,226.18,204.754168139679,2652763,0.0,1.0
2018-03-05,223.37,229.43,222.79,228.38,206.745764080555,2627307,0.0,1.0
2018-03-02,223.21,225.82,222.59,225.19,203.857949966285,2613605,0.0,1.0
2018-03-01,225.7,229.29,222.74,224.45,203.188049513445,3514589,0.0,1.0
2018-02-28,234.42,234.75,226.09,226.16,204.736062722035,4329325,0.0,1.0
2018-02-27,234.4,235.89,232.44,232.52,210.49358553293,2897948,0.0,1.0
2018-02-26,231.64,234.51,229.7,234.06,211.887702691543,3081532,0.0,1.0
2018-02-23,227.9,230.32,225.91,230.16,208.3571462509,2349926,0.0,1.0
2018-02-22,226.3,229.84,225.08,227.09,205.577964642496,2767850,0.0,1.0
2018-02-21,226.15,229.35,225.11,225.13,203.803633713352,3359289,0.0,1.0
2018-02-20,227.91,228.75,225.61,226.66,205.188698163143,2972753,0.0,1.0
2018-02-16,225.99,230.55,225.7,229.37,207.641982253949,3602311,0.0,1.0
2018-02-15,229.27,230.0,221.74,226.02,204.609324798524,4526099,0.0,1.0
2018-02-14,224.95,229.34,223.92,228.78,207.107872433441,2871040,0.0,1.0
2018-02-13,223.15,227.12,222.39,226.64,205.170592745499,3319842,0.0,1.0
2018-02-12,222.44,228.0,222.15,225.69,204.310585407393,4901754,0.0,1.0
2018-02-09,218.0,223.28,212.01,220.96,200.02865413451,6208110,0.0,1.0
2018-02-08,225.33,226.63,216.26,216.46,195.954935164537,4875622,0.0,1.0
2018-02-07,222.33,229.29,221.51,225.82,204.428270622081,5458395,0.0,1.0
2018-02-06,212.2,226.51,210.21,225.18,203.848897257463,6859988,0.0,1.0
2018-02-05,230.79,233.11,208.48,220.02,199.177699505227,6094954,0.0,1.0
2018-02-02,233.0,236.3,231.19,231.88,209.914212168312,3830714,0.0,1.0
2018-02-01,235.26,237.82,233.83,235.22,212.937816914914,4255635,0.0,1.0
2018-01-31,242.84,247.0,235.76,236.78,214.350039491172,5145057,0.0,1.0
2018-01-30,232.88,242.74,232.1,236.65,214.232354276484,11516549,0.0,1.0
2018-01-29,249.28,250.79,247.4,247.41,223.973068969131,2475392,0.0,1.0
2018-01-26,245.0,248.74,244.46,248.47,224.93265610428,2497081,0.0,1.0
2018-01-25,244.75,246.19,243.9,245.18,221.954314901788,2350862,0.0,1.0
2018-01-24,246.01,247.31,243.71,244.85,221.655575510657,2619808,0.0,1.0
2018-01-23,242.99,246.98,242.41,245.21,221.981473028255,3024557,0.0,1.0
2018-01-22,243.59,243.8,241.36,243.56,220.487776072598,3721744,0.0,1.0
2018-01-19,244.18,244.35,241.07,243.35,220.297669187333,4289381,0.0,1.0
2018-01-18,239.26,243.9,238.55,243.16,220.125667719712,6108385,0.0,1.0
2018-01-17,234.67,238.96,233.85,238.43,215.843736446829,5090707,0.0,1.0
2018-01-16,233.37,235.0,231.25,232.9,210.837588468172,6845209,0.0,1.0
2018-01-12,227.45,229.9,226.52,228.64,206.981134509931,3914459,0.0,1.0
2018-01-11,224.18,225.92,223.7,225.39,204.039004142728,2542128,0.0,1.0
2018-01-10,224.83,225.01,223.03,224.2,202.961731792891,2310727,0.0,1.0
2018-01-09,224.76,226.63,223.3,225.88,204.482586875014,2624009,0.0,1.0
2018-01-08,228.13,228.71,224.61,224.76,203.468683486932,2730381,0.0,1.0
2018-01-05,225.19,229.05,224.72,228.73,207.062608889331,2385007,0.0,1.0
2018-01-04,224.34,226.1,224.17,224.45,203.188049513445,2643607,0.0,1.0
2018-01-03,221.62,223.81,220.52,223.48,202.309936757695,2353723,0.0,1.0
2018-01-02,221.02,222.45,220.0,221.16,200.209708310953,3276075,0.0,1.0
2017-12-29,223.95,223.95,220.46,220.46,199.576018693402,2263645,0.0,1.0
2017-12-28,221.46,222.79,220.15,222.77,201.667194431322,1451334,0.0,1.0
2017-12-27,219.98,221.44,219.25,220.42,199.539807858113,1576592,0.0,1.0
2017-12-26,219.09,220.42,219.09,219.6,198.797485734696,1481453,0.0,1.0
2017-12-22,222.0,222.35,218.45,220.0,199.159594087582,1956539,0.0,1.0
2017-12-21,222.9,223.94,221.37,221.69,200.689501878528,2926894,0.0,1.0
2017-12-20,222.745,224.89,221.73,222.38,201.314138787257,2566610,0.0,1.0
2017-12-19,222.76,223.79,220.85,222.04,201.006346687304,2332940,0.0,1.0
2017-12-18,223.645,224.81,222.19,222.67,201.5766673431,2875223,0.0,1.0
2017-12-15,222.96,223.75,220.63,221.82,200.807187093216,5901705,0.0,1.0
2017-12-14,225.5,226.97,221.01,221.25,200.291182690353,2782512,0.0,1.0
2017-12-13,221.74,224.95,221.23,224.35,203.097522425223,3042354,0.0,1.0
2017-12-12,222.31,223.42,221.26,222.49,201.413718584301,2291684,0.0,1.0
2017-12-11,224.16,224.82,222.04,222.77,201.667194431322,1587344,0.0,1.0
2017-12-08,220.55,224.33,220.22,223.91,202.699203237048,2207110,0.0,1.0
2017-12-07,220.59,220.61,218.19,220.15,199.295384719915,2658247,0.0,1.0
2017-12-06,221.02,221.96,219.03,219.94,199.105277834649,2390893,0.0,1.0
2017-12-05,221.0,223.7199,219.16,220.09,199.241068466982,3140492,0.0,1.0
2017-12-04,229.26,231.77,221.4,221.42,200.44507874033,5591486,0.0,1.0
2017-12-01,228.89,229.22,221.08,226.78,205.297330669009,3326098,0.0,1.0
2017-11-30,223.83,228.75,222.29,228.17,206.555657195289,6846394,0.75,1.0
2017-11-29,217.7,224.27,217.36,222.88,201.105735085122,4247248,0.0,1.0
2017-11-28,213.88,216.31,212.51,216.14,195.024199485365,2888884,0.0,1.0
2017-11-27,212.25,214.25,211.81,212.4,191.64957884099,2852856,0.0,1.0
2017-11-24,212.0,212.93,211.0,212.51,191.748832389354,743961,0.0,1.0
2017-11-22,212.26,212.805,210.76,211.22,190.58485895854,2257764,0.0,1.0
2017-11-21,211.13,212.85,210.75,212.6,191.830039838016,2327411,0.0,1.0
2017-11-20,210.0,210.68,209.58,210.25,189.709623122967,2040368,0.0,1.0
2017-11-17,210.46,211.455,209.15,209.9,189.393816378173,1881773,0.0,1.0
2017-11-16,210.38,212.01,209.9,211.13,190.503651509879,1910335,0.0,1.0
2017-11-15,210.88,211.98,209.62,209.86,189.357724178767,1807113,0.0,1.0
2017-11-14,212.21,212.7,210.92,211.71,191.026988401253,1865458,0.0,1.0
2017-11-13,210.31,213.535,209.94,212.66,191.884178137123,2608814,0.0,1.0
2017-11-10,211.46,211.81,210.2,211.07,190.449513210771,1300918,0.0,1.0
2017-11-09,210.59,211.76,209.13,211.56,190.891642653483,1838784,0.0,1.0
2017-11-08,212.08,212.925,210.7,210.77,190.178821715233,2261114,0.0,1.0
2017-11-07,212.74,213.54,210.89,212.7,191.920270336528,1777825,0.0,1.0
2017-11-06,211.91,213.93,211.8,212.12,191.396933445155,2239061,0.0,1.0
2017-11-03,210.72,213.83,210.1,212.87,192.073662184,2196909,0.0,1.0
2017-11-02,210.11,211.485,209.01,211.1,190.476582360325,2812244,0.0,1.0
2017-11-01,211.62,212.63,208.92,209.53,189.059963533676,1878630,0.0,1.0
2017-10-31,209.39,210.52,207.8,210.22,189.682553973413,3678228,0.0,1.0
2017-10-30,212.21,212.77,209.38,209.39,188.933640835758,2365906,0.0,1.0
2017-10-27,209.15,212.77,208.545,212.6,191.830039838016,4380408,0.0,1.0
2017-10-26,207.92,211.7,207.58,209.15,188.717087639327,4279385,0.0,1.0
2017-10-25,208.32,209.14,207.071,207.53,187.255353563421,2198422,0.0,1.0
2017-10-24,206.38,208.23,205.88,208.15,187.8147826542,3016787,0.0,1.0
2017-10-23,207.58,208.45,205.8,207.01,186.786154971155,2254429,0.0,1.0
2017-10-20,204.26,208.21,203.69,207.49,187.219261364016,5111152,0.0,1.0
2017-10-19,205.47,205.745,202.7,203.25,183.393488227078,3363266,0.0,1.0
2017-10-18,203.8,207.8,203.68,205.23,185.180052097629,4794606,0.0,1.0
2017-10-17,196.8,206.62,196.37,203.89,183.970963417559,8882178,0.0,1.0
2017-10-16,192.48,193.32,191.36,193.2,174.32532312655,2915690,0.0,1.0
2017-10-13,189.59,192.71,186.0,192.52,173.711755736664,5393000,0.0,1.0
2017-10-12,195.01,195.36,192.73,192.92,174.072677730715,2836379,0.0,1.0
2017-10-11,194.63,196.07,193.59,195.26,176.184071395912,2838542,0.0,1.0
2017-10-10,196.26,196.43,193.67,194.68,175.660734504539,2499112,0.0,1.0
2017-10-09,198.01,198.32,195.78,196.3,177.122468580444,3294497,0.0,1.0
2017-10-06,197.9,199.99,197.51,198.06,178.710525354268,2753930,0.0,1.0
2017-10-05,199.93,199.93,196.56,197.9,178.566156556648,3841544,0.0,1.0
2017-10-04,199.03,200.73,198.43,200.48,180.894103418276,2275969,0.0,1.0
2017-10-03,197.5,199.4425,197.26,198.63,179.22483919579,2528871,0.0,1.0
2017-10-02,196.59,197.91,196.33,197.44,178.151096263489,2584903,0.0,1.0
2017-09-29,195.82,196.09,194.48,195.85,176.716431337137,2631669,0.0,1.0
2017-09-28,194.25,196.545,193.51,196.1,176.942007583419,2075015,0.0,1.0
2017-09-27,193.2,195.615,191.74,194.49,175.489296557364,3177192,0.0,1.0
2017-09-26,192.31,194.36,192.04,192.7,173.874170633987,2774465,0.0,1.0
2017-09-25,193.27,196.31,190.92,191.75,173.016980898116,3060480,0.0,1.0
2017-09-22,195.11,195.87,188.25,193.03,174.171931279079,5543547,0.0,1.0
2017-09-21,195.63,196.13,194.9,195.21,176.138956146656,1881452,0.0,1.0
2017-09-20,195.02,195.84,194.06,195.75,176.626200838624,2748704,0.0,1.0
2017-09-19,198.44,198.6,192.39,194.65,175.633665354985,3811489,0.0,1.0
2017-09-18,198.17,198.82,197.51,198.19,178.827825002335,1915203,0.0,1.0
2017-09-15,198.52,199.71,197.2,198.18,178.818801952483,4090952,0.0,1.0
2017-09-14,197.95,198.38,197.09,197.73,178.412764709176,2362027,0.0,1.0
2017-09-13,197.8,200.76,197.78,198.33,178.954147700252,2359284,0.0,1.0
2017-09-12,199.44,199.47,196.91,197.47,178.178165413043,2541492,0.0,1.0
2017-09-11,199.25,200.42,198.78,199.58,180.082028931661,3225105,0.0,1.0
2017-09-08,198.43,198.86,197.0,197.75,178.430810808879,2192230,0.0,1.0
2017-09-07,197.77,199.48,197.07,198.17,178.809778902632,2662250,0.75,1.0
2017-09-06,199.54,199.99,197.63,198.38,178.324371298533,2977448,0.0,1.0
2017-09-05,199.2,200.44,198.71,199.31,179.160351061148,2700827,0.0,1.0
2017-09-01,199.79,199.99,198.36,199.75,179.555868368192,2241797,0.0,1.0
2017-08-31,196.93,199.49,196.39,198.9,178.791800843221,2981661,0.0,1.0
2017-08-30,196.38,196.88,195.2,195.88,176.077113872147,1480807,0.0,1.0
2017-08-29,194.83,197.04,194.33,196.73,176.841181397118,2067299,0.0,1.0
2017-08-28,194.59,195.81,194.36,195.09,175.36698052541,1957259,0.0,1.0
2017-08-25,195.33,195.54,194.14,194.36,174.710781356905,1370564,0.0,1.0
2017-08-24,194.55,195.07,194.21,194.75,175.061353515421,1901514,0.0,1.0
2017-08-23,194.5,194.59,193.72,194.24,174.602913000439,1534775,0.0,1.0
2017-08-22,192.15,194.96,191.56,194.79,175.097309634243,1970087,0.0,1.0
2017-08-21,190.88,192.31,190.88,192.03,172.616337435514,1705822,0.0,1.0
2017-08-18,192.84,193.2,190.63,190.82,171.528664841143,2845508,0.0,1.0
2017-08-17,193.75,194.24,192.66,192.7,173.218602425785,2362101,0.0,1.0
2017-08-16,194.81,195.27,192.83,193.77,174.180428604278,1860924,0.0,1.0
2017-08-15,194.47,195.01,193.81,194.5,174.836627772783,1563243,0.0,1.0
2017-08-14,194.6,194.75,192.9,193.71,174.126494426045,2310272,0.0,1.0
2017-08-11,193.91,194.54,192.66,193.02,173.506251376362,2210718,0.0,1.0
2017-08-10,194.26,194.3876,192.4,192.57,173.101745039613,2642601,0.0,1.0
2017-08-09,194.9,195.36,194.165,194.83,175.133265753066,2005300,0.0,1.0
2017-08-08,194.68,194.99,194.08,194.9,175.196188961004,1725334,0.0,1.0
2017-08-07,194.81,195.41,193.9,194.78,175.088320604538,2057507,0.0,1.0
2017-08-04,194.95,196.04,194.6,194.88,175.178210901593,2782057,0.0,1.0
2017-08-03,193.26,194.96,193.01,194.77,175.079331574832,2868930,0.0,1.0
2017-08-02,192.14,193.45,192.14,193.0,173.488273316951,2463792,0.0,1.0
2017-08-01,193.4,193.4,191.6201,192.23,172.796118029625,3317312,0.0,1.0
2017-07-31,191.59,192.61,191.14,191.81,172.418578781992,3767109,0.0,1.0
2017-07-28,189.11,191.244,187.6,191.15,171.825302821426,1894880,0.0,1.0
2017-07-27,190.24,190.49,188.46,188.93,169.829738226796,2623376,0.0,1.0
2017-07-26,190.02,191.53,189.38,190.75,171.465741633205,2668795,0.0,1.0
2017-07-25,192.13,192.48,190.3,190.4,171.151125593511,1916424,0.0,1.0
2017-07-24,191.79,192.17,190.64,190.89,171.591588049082,2315160,0.0,1.0
2017-07-21,191.38,193.0,190.6001,191.78,172.391611692875,4885618,0.0,1.0
2017-07-20,189.41,191.92,188.92,191.5,172.13991886112,3057503,0.0,1.0
2017-07-19,187.51,189.41,187.51,189.19,170.06345299914,3388430,0.0,1.0
2017-07-18,186.95,187.2,183.86,186.85,167.960020048043,4227671,0.0,1.0
2017-07-17,187.07,187.245,185.76,186.35,167.510568562766,2433714,0.0,1.0
2017-07-14,185.81,187.13,184.77,186.9,168.004965196571,2625745,0.0,1.0
2017-07-13,187.0,187.28,185.32,185.48,166.728522978384,2353497,0.0,1.0
2017-07-12,186.79,187.3,186.41,186.69,167.816195572755,3339421,0.0,1.0
2017-07-11,187.0,187.66,185.09,185.95,167.151007374545,2662647,0.0,1.0
2017-07-10,187.33,188.0,186.15,186.95,168.049910345099,2568117,0.0,1.0
2017-07-07,187.35,188.43,187.01,187.96,168.957802345358,2130041,0.0,1.0
2017-07-06,188.12,188.185,186.15,186.94,168.040921315393,1829507,0.0,1.0
2017-07-05,186.14,188.36,185.72,188.25,169.218484206819,2583483,0.0,1.0
2017-07-03,186.29,187.53,185.74,186.65,167.780239453933,2087013,0.0,1.0
2017-06-30,185.15,186.19,184.93,185.42,166.674588800151,2352397,0.0,1.0
2017-06-29,185.82,186.09,184.33,185.27,166.539753354568,2186565,0.0,1.0
2017-06-28,185.68,186.31,185.0901,185.7,166.926281631906,2351634,0.0,1.0
2017-06-27,185.72,186.8,184.22,184.6,165.937488364297,2680374,0.0,1.0
2017-06-26,185.13,185.89,183.39,185.12,166.404917908985,2327361,0.0,1.0
2017-06-23,186.27,186.27,184.1353,185.25,166.521775295157,3373013,0.0,1.0
2017-06-22,184.9,188.66,184.78,186.5,167.645404008349,3693779,0.0,1.0
2017-06-21,183.49,185.11,182.71,184.92,166.225137314874,2782295,0.0,1.0
2017-06-20,182.75,183.42,182.2151,183.27,164.74194741346,2671943,0.0,1.0
2017-06-19,182.3,183.02,180.76,183.02,164.517221670821,3781848,0.0,1.0
2017-06-16,180.83,182.46,180.38,181.63,163.267746541751,4463175,0.0,1.0
2017-06-15,181.75,183.5,180.09,180.38,162.144117828558,3076040,0.75,1.0
2017-06-14,180.94,182.84,180.94,182.36,163.245190345143,2039269,0.0,1.0
2017-06-13,179.21,181.39,179.145,181.05,162.072503355935,2454889,0.0,1.0
2017-06-12,181.01,181.82,176.42,179.25,160.461177721907,3701213,0.0,1.0
2017-06-09,181.84,182.4,180.8595,181.46,162.43952752813,2392197,0.0,1.0
2017-06-08,183.34,183.76,180.98,181.69,162.645419136922,3065022,0.0,1.0
2017-06-07,182.0,183.47,179.65,183.21,164.006094116768,3783593,0.0,1.0
2017-06-06,179.19,181.06,178.48,180.82,161.866611747142,3438468,0.0,1.0
2017-06-05,179.53,180.3207,179.16,179.37,160.568599430842,2640579,0.0,1.0
2017-06-02,179.92,179.92,178.34,179.39,160.586503048998,2608165,0.0,1.0
2017-06-01,175.78,179.58,175.19,179.58,160.756587421479,2803855,0.0,1.0
2017-05-31,176.89,176.9,174.92,175.18,156.817791427189,3205206,0.0,1.0
2017-05-30,177.54,178.08,176.24,176.59,158.079996507177,2274810,0.0,1.0
2017-05-26,177.68,178.89,177.0,177.5,158.894611133269,1577632,0.0,1.0
2017-05-25,176.32,178.73,175.9396,178.05,159.386960632555,3208724,0.0,1.0
2017-05-24,175.45,176.1,174.52,175.59,157.184815599384,1612319,0.0,1.0
2017-05-23,174.44,175.52,173.71,175.22,156.853598663501,2471494,0.0,1.0
2017-05-22,172.73,174.9,172.6,174.7,156.388104591449,3480347,0.0,1.0
2017-05-19,172.3,172.95,170.25,172.59,154.499272876005,3867235,0.0,1.0
2017-05-18,168.25,173.98,167.87,171.45,153.478766641121,3901173,0.0,1.0
2017-05-17,166.96,170.39,166.65,168.86,151.160248089937,4432867,0.0,1.0
2017-05-16,170.67,171.0,167.25,168.12,150.49781421817,4340371,0.0,1.0
2017-05-15,171.79,172.0,170.23,171.53,153.550381113745,2829728,0.0,1.0
2017-05-12,172.64,173.39,171.52,171.81,153.801031767927,2301607,0.0,1.0
2017-05-11,172.76,173.856,171.67,173.32,155.152754938694,1850982,0.0,1.0
2017-05-10,173.04,173.64,172.461,173.39,155.21541760224,1568702,0.0,1.0
2017-05-09,174.1,174.77,172.73,173.24,155.081140466071,1651328,0.0,1.0
2017-05-08,173.93,174.56,173.5671,174.44,156.155357555422,2505936,0.0,1.0
2017-05-05,174.54,174.88,173.31,174.12,155.868899664929,2047335,0.0,1.0
2017-05-04,173.05,174.21,172.38,174.02,155.779381574149,2583702,0.0,1.0
2017-05-03,173.75,174.3,171.86,172.54,154.454513830616,3622176,0.0,1.0
2017-05-02,174.91,175.3684,170.2735,174.14,155.886803283084,4947320,0.0,1.0
2017-05-01,175.0,176.14,174.09,174.59,156.289634691591,2709651,0.0,1.0
2017-04-28,174.61,175.0,173.91,174.88,156.549237154851,2003313,0.0,1.0
2017-04-27,174.07,176.07,174.0167,174.63,156.325441927903,2405299,0.0,1.0
2017-04-26,174.09,175.65,173.98,174.38,156.101646700955,2806907,0.0,1.0
2017-04-25,173.5,174.74,173.19,174.04,155.797285192305,2636422,0.0,1.0
2017-04-24,172.66,173.16,171.7,172.33,154.266525839979,2830275,0.0,1.0
2017-04-21,172.13,172.62,170.47,171.16,153.219164177861,2982272,0.0,1.0
2017-04-20,169.52,172.19,168.37,171.54,153.559332922822,3652113,0.0,1.0
2017-04-19,169.59,171.19,168.6901,169.25,151.509368643976,4703352,0.0,1.0
2017-04-18,170.06,170.23,167.7,168.59,150.918549244833,5526173,0.0,1.0
2017-04-17,164.99,167.42,164.96,167.18,149.656344164845,4396665,0.0,1.0
2017-04-13,164.95,165.65,164.67,164.96,147.669042549544,1979846,0.0,1.0
2017-04-12,166.32,166.42,164.6,165.56,148.20615109422,2978737,0.0,1.0
2017-04-11,164.89,165.84,164.6,165.83,148.447849939324,3172925,0.0,1.0
2017-04-10,166.19,167.0,165.28,165.48,148.134536621597,3234913,0.0,1.0
2017-04-07,164.96,166.5,164.62,166.02,148.617934311805,2928086,0.0,1.0
2017-04-06,165.45,166.02,164.84,165.34,148.009211294505,2923993,0.0,1.0
2017-04-05,165.76,167.26,165.22,165.37,148.036066721739,3541623,0.0,1.0
2017-04-04,165.87,166.45,164.79,164.97,147.677994358622,2885973,0.0,1.0
2017-04-03,164.62,166.14,164.25,165.59,148.233006521454,3473710,0.0,1.0
2017-03-31,164.64,165.1,163.75,164.01,146.818620687141,3496122,0.0,1.0
2017-03-30,163.65,165.93,163.46,164.99,147.695897976778,2993828,0.0,1.0
2017-03-29,164.66,164.97,162.74,163.44,146.308367569699,5900387,0.0,1.0
2017-03-28,164.58,166.07,163.84,165.35,148.018163103583,7327109,0.0,1.0
