,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2021-05-06,17.6,17.66,17.3,17.65,14.4071643837499,11319529,0.0,1.0
2021-05-05,17.28,17.58,17.16,17.51,14.292886592604,19493600,0.0,1.0
2021-05-04,17.36,17.38,17.1,17.17,14.0153548141068,14233050,0.0,1.0
2021-05-03,17.2,17.35,17.0,17.26,14.0888191084149,26985500,0.0,1.0
2021-04-30,17.2,17.33,17.01,17.05,13.9174024216961,16368521,0.0,1.0
2021-04-29,17.32,17.475,17.11,17.29,14.1133072065176,18165857,0.27,1.0
2021-04-28,17.16,17.52,17.11,17.44,14.0168609158125,20631637,0.0,1.0
2021-04-27,16.99,17.16,16.91,17.0,13.6632245165603,17613186,0.0,1.0
2021-04-26,16.85,17.125,16.8,16.91,13.5908897985315,14780665,0.0,1.0
2021-04-23,16.49,16.85,16.39,16.78,13.4864063169343,15782621,0.0,1.0
2021-04-22,16.69,16.84,16.3,16.36,13.1488442994663,26474282,0.0,1.0
2021-04-21,16.41,16.785,16.39,16.69,13.4140715989054,17280963,0.0,1.0
2021-04-20,16.63,16.65,16.335,16.55,13.3015509264161,12133645,0.0,1.0
2021-04-19,16.61,16.675,16.45,16.62,13.3578112626607,11098283,0.0,1.0
2021-04-16,16.8,16.815,16.47,16.54,13.293513735524,11636469,0.0,1.0
2021-04-15,16.61,16.75,16.52,16.72,13.4381831715817,11580677,0.0,1.0
2021-04-14,16.58,16.8,16.515,16.65,13.381922835337,12013648,0.0,1.0
2021-04-13,16.45,16.61,16.33,16.49,13.2533277810635,12560455,0.0,1.0
2021-04-12,16.6,16.6706,16.41,16.5,13.2613649719556,12844470,0.0,1.0
2021-04-09,16.73,16.8,16.47,16.53,13.2854765446319,11681097,0.0,1.0
2021-04-08,16.75,16.83,16.625,16.83,13.5265922713947,11098433,0.0,1.0
2021-04-07,16.77,16.97,16.67,16.93,13.6069641803157,11090903,0.0,1.0
2021-04-06,16.71,16.835,16.63,16.7,13.4221087897975,11344196,0.0,1.0
2021-04-05,16.84,16.89,16.5243,16.66,13.3899600262291,11057301,0.0,1.0
2021-04-01,16.66,16.84,16.49,16.84,13.5346294622868,13316794,0.0,1.0
2021-03-31,16.61,16.725,16.49,16.65,13.381922835337,17557083,0.0,1.0
2021-03-30,16.58,16.75,16.525,16.62,13.3578112626607,14643623,0.0,1.0
2021-03-29,16.8,16.87,16.525,16.75,13.462294744258,12293361,0.0,1.0
2021-03-26,16.52,16.81,16.39,16.8,13.5024806987184,15211870,0.0,1.0
2021-03-25,16.09,16.415,15.77,16.36,13.1488442994663,16449429,0.0,1.0
2021-03-24,15.8,16.35,15.8,16.19,13.0122120543007,17619738,0.0,1.0
2021-03-23,15.58,15.985,15.5,15.68,12.6023153188039,20958860,0.0,1.0
2021-03-22,15.94,15.9699,15.75,15.78,12.6826872277248,13118582,0.0,1.0
2021-03-19,15.83,16.11,15.73,15.92,12.7952079002141,22907749,0.0,1.0
2021-03-18,16.14,16.25,15.69,15.76,12.6666128459406,13033445,0.0,1.0
2021-03-17,15.89,16.28,15.86,16.22,13.036323626977,16787009,0.0,1.0
2021-03-16,16.18,16.21,15.87,15.92,12.7952079002141,14382615,0.0,1.0
2021-03-15,16.42,16.53,16.13,16.33,13.12473272679,12527137,0.0,1.0
2021-03-12,16.3,16.37,16.145,16.35,13.1408071085742,12014961,0.0,1.0
2021-03-11,16.25,16.42,16.155,16.2,13.0202492451928,12961710,0.0,1.0
2021-03-10,15.78,16.315,15.6899,16.24,13.0523980087612,17184777,0.0,1.0
2021-03-09,16.03,16.2,15.64,15.67,12.5942781279118,20812600,0.0,1.0
2021-03-08,16.0,16.33,15.88,16.22,13.036323626977,20084037,0.0,1.0
2021-03-05,15.96,16.05,15.585,15.87,12.7550219457537,23239348,0.0,1.0
2021-03-04,15.27,15.83,15.2,15.69,12.610352509696,30057372,0.0,1.0
2021-03-03,15.1,15.62,15.07,15.17,12.1924185833071,16927444,0.0,1.0
2021-03-02,15.04,15.23,15.01,15.09,12.1281210561703,13688512,0.0,1.0
2021-03-01,14.86,15.2,14.86,15.04,12.0879351017098,14882579,0.0,1.0
2021-02-26,15.16,15.2,14.615,14.7,11.8146706113786,24145451,0.0,1.0
2021-02-25,15.84,15.86,15.23,15.29,12.2888648740122,17005111,0.0,1.0
2021-02-24,15.33,15.75,15.275,15.72,12.6344640823723,16478803,0.0,1.0
2021-02-23,15.39,15.41,14.86,15.29,12.2888648740122,19578217,0.0,1.0
2021-02-22,15.0,15.31,14.985,15.17,12.1924185833071,13639703,0.0,1.0
2021-02-19,14.84,14.98,14.805,14.96,12.0236375745731,10571717,0.0,1.0
2021-02-18,15.13,15.13,14.76,14.78,11.8789681385154,11544267,0.0,1.0
2021-02-17,15.15,15.21,14.84,15.13,12.1602698197387,13632136,0.0,1.0
2021-02-16,15.07,15.2,14.94,15.04,12.0879351017098,17247771,0.0,1.0
2021-02-12,14.6,14.88,14.56,14.84,11.927191283868,13137080,0.0,1.0
2021-02-11,14.75,14.8,14.4519,14.69,11.8066334204865,11485411,0.0,1.0
2021-02-10,14.64,14.795,14.51,14.79,11.8870053294075,11082755,0.0,1.0
2021-02-09,14.73,14.75,14.44,14.57,11.7101871297814,10071956,0.0,1.0
2021-02-08,14.26,14.795,14.22,14.73,11.8387821840549,16736770,0.0,1.0
2021-02-05,14.25,14.25,14.08,14.15,11.3726251123134,18453157,0.0,1.0
2021-02-04,14.3,14.39,14.01,14.03,11.2761788216083,19973707,0.0,1.0
2021-02-03,13.84,14.3,13.84,14.24,11.4449598303423,19336925,0.0,1.0
2021-02-02,14.33,14.335,13.75,13.81,11.0993606219822,31162843,0.0,1.0
2021-02-01,14.17,14.22,13.9,14.02,11.2681416307162,20579259,0.0,1.0
2021-01-29,14.32,14.5,14.01,14.08,11.3163647760688,26327096,0.2625,1.0
2021-01-28,14.93,15.005,14.56,14.69,11.5905454809448,24464646,0.0,1.0
2021-01-27,15.1,15.25,14.78,14.82,11.6931166798912,24717668,0.0,1.0
2021-01-26,15.37,15.5699,15.1,15.22,12.0087203689571,16015984,0.0,1.0
2021-01-25,15.25,15.54,15.015,15.26,12.0402807378637,16633813,0.0,1.0
2021-01-22,15.03,15.37,14.825,15.32,12.0876212912236,18001757,0.0,1.0
2021-01-21,16.0,16.015,15.05,15.26,12.0402807378637,18794895,0.0,1.0
2021-01-20,15.57,15.66,15.41,15.59,12.300653781343,14227843,0.0,1.0
2021-01-19,15.6,15.77,15.46,15.55,12.2690934124364,17338815,0.0,1.0
2021-01-15,15.52,15.61,15.17,15.49,12.2217528590766,16167607,0.0,1.0
2021-01-14,15.4,15.75,15.35,15.64,12.3401042424763,18079801,0.0,1.0
2021-01-13,15.23,15.44,15.11,15.31,12.0797311989969,18002059,0.0,1.0
2021-01-12,14.63,15.23,14.62,15.21,12.0008302767304,24168970,0.0,1.0
2021-01-11,14.21,14.88,14.19,14.74,11.629995942078,24839347,0.0,1.0
2021-01-08,14.6,14.68,14.3,14.49,11.4327436364118,18581651,0.0,1.0
2021-01-07,14.43,14.66,14.28,14.6,11.519534650905,17189085,0.0,1.0
2021-01-06,14.1,14.4659,14.015,14.36,11.3301724374654,22181342,0.0,1.0
2021-01-05,13.68,14.13,13.65,13.9,10.9672281950397,18692986,0.0,1.0
2021-01-04,13.75,13.86,13.475,13.56,10.6989650593336,17131744,0.0,1.0
2020-12-31,13.53,13.72,13.47,13.67,10.7857560738268,15013534,0.0,1.0
2020-12-30,13.56,13.795,13.53,13.57,10.7068551515603,11570339,0.0,1.0
2020-12-29,13.74,13.75,13.47,13.57,10.7068551515603,14819175,0.0,1.0
2020-12-28,13.87,14.0,13.6,13.64,10.7620857971468,13693811,0.0,1.0
2020-12-24,13.83,13.86,13.6945,13.83,10.9119975494531,5520137,0.0,1.0
2020-12-23,13.94,14.08,13.82,13.83,10.9119975494531,16017405,0.0,1.0
2020-12-22,13.98,14.0,13.78,13.78,10.8725470883199,14879082,0.0,1.0
2020-12-21,13.98,14.125,13.79,13.99,11.0382390250795,20343524,0.0,1.0
2020-12-18,14.33,14.42,14.1,14.21,11.2118210540657,33134653,0.0,1.0
2020-12-17,14.58,14.66,14.27,14.3,11.2828318841055,19338075,0.0,1.0
2020-12-16,14.75,14.76,14.51,14.6,11.519534650905,18690375,0.0,1.0
2020-12-15,14.42,14.94,14.35,14.77,11.653666218758,21182038,0.0,1.0
2020-12-14,14.86,14.9678,14.19,14.31,11.2907219763322,26295696,0.0,1.0
2020-12-11,14.65,14.75,14.52,14.75,11.6378860343047,13666308,0.0,1.0
2020-12-10,14.65,14.88,14.6,14.79,11.6694464032113,24039131,0.0,1.0
2020-12-09,14.82,14.94,14.42,14.61,11.5274247431316,23780891,0.0,1.0
2020-12-08,14.69,14.995,14.6518,14.76,11.6457761265313,18874215,0.0,1.0
2020-12-07,14.9,14.98,14.57,14.8,11.6773364954379,16745736,0.0,1.0
2020-12-04,14.68,15.1,14.67,14.93,11.7799076943843,17456087,0.0,1.0
2020-12-03,14.44,14.66,14.3,14.49,11.4327436364118,17671384,0.0,1.0
2020-12-02,14.06,14.55,14.0,14.34,11.3143922530121,22358345,0.0,1.0
2020-12-01,14.67,14.68,14.0325,14.1,11.1250300395726,20026970,0.0,1.0
2020-11-30,14.53,14.675,14.3,14.38,11.3459526219187,36296711,0.0,1.0
2020-11-27,14.72,14.86,14.65,14.75,11.6378860343047,6336190,0.0,1.0
2020-11-25,14.9,15.05,14.65,14.85,11.7167869565711,13157126,0.0,1.0
2020-11-24,14.99,15.12,14.8701,14.97,11.8114680632909,17163800,0.0,1.0
2020-11-23,14.4,14.67,14.3,14.62,11.5353148353582,20108474,0.0,1.0
2020-11-20,14.4,14.42,14.17,14.25,11.2433814229723,20405403,0.0,1.0
2020-11-19,13.7,14.4,13.61,14.4,11.361732806372,27429035,0.0,1.0
2020-11-18,14.02,14.225,13.76,13.76,10.8567669038666,20243065,0.0,1.0
2020-11-17,13.45,14.05,13.42,14.03,11.0697993939861,19219668,0.0,1.0
2020-11-16,13.74,13.82,13.39,13.67,10.7857560738268,22637803,0.0,1.0
2020-11-13,12.86,13.22,12.7844,13.13,10.3596910935878,13553623,0.0,1.0
2020-11-12,12.9,13.08,12.58,12.71,10.0283072200686,20118936,0.0,1.0
2020-11-11,13.07,13.08,12.86,13.03,10.2807901713213,22495805,0.0,1.0
2020-11-10,12.47,12.89,12.2709,12.89,10.1703288801483,21224068,0.0,1.0
2020-11-09,12.34,12.71,12.09,12.3,9.70481343877609,31595679,0.0,1.0
2020-11-06,11.91,12.0782,11.45,11.48,9.05782587619102,14255440,0.0,1.0
2020-11-05,11.83,12.19,11.83,11.9,9.3892097497102,13630145,0.0,1.0
2020-11-04,12.11,12.27,11.775,11.83,9.33397910412367,14333444,0.0,1.0
2020-11-03,12.04,12.14,11.93,11.99,9.46022057975003,12182898,0.0,1.0
2020-11-02,12.03,12.07,11.78,11.89,9.38131965748356,13368966,0.0,1.0
2020-10-30,11.75,11.9,11.61,11.9,9.3892097497102,17081954,0.2625,1.0
2020-10-29,11.78,12.09,11.5,12.06,9.31008177443002,19845560,0.0,1.0
2020-10-28,11.98,12.119,11.81,11.83,9.13252631770374,19961450,0.0,1.0
2020-10-27,12.35,12.37,12.16,12.17,9.39499960155998,14473281,0.0,1.0
2020-10-26,12.67,12.685,12.19,12.38,9.55711545335353,16125813,0.0,1.0
2020-10-23,12.99,13.0,12.6,12.78,9.86590755200793,16228577,0.0,1.0
2020-10-22,12.5,12.99,12.48,12.96,10.0048639964024,20773223,0.0,1.0
2020-10-21,12.6,12.67,12.48,12.53,9.67291249034893,14619924,0.0,1.0
2020-10-20,12.8,12.86,12.58,12.68,9.78870952734433,16345336,0.0,1.0
2020-10-19,12.9,13.0,12.69,12.71,9.81186893474341,13447791,0.0,1.0
2020-10-16,12.99,13.0667,12.84,12.86,9.92766597173881,13082747,0.0,1.0
2020-10-15,12.81,13.005,12.675,12.99,10.0280234038015,13604533,0.0,1.0
2020-10-14,12.71,13.12,12.65,12.96,10.0048639964024,14121775,0.0,1.0
2020-10-13,12.72,12.85,12.52,12.61,9.73467091007981,12153735,0.0,1.0
2020-10-12,12.85,12.88,12.66,12.78,9.86590755200793,12017228,0.0,1.0
2020-10-09,13.2,13.245,12.75,12.82,9.89678676187337,15740743,0.0,1.0
2020-10-08,12.7,13.15,12.595,13.13,10.1361006383305,15306500,0.0,1.0
2020-10-07,12.28,12.67,12.19,12.59,9.71923130514709,21463569,0.0,1.0
2020-10-06,12.73,12.76,12.25,12.27,9.47219762622357,15546757,0.0,1.0
2020-10-05,12.43,12.68,12.305,12.6,9.72695110761345,11307757,0.0,1.0
2020-10-02,12.05,12.44,12.03,12.31,9.50307683608901,12093231,0.0,1.0
2020-10-01,12.2,12.32,12.05,12.24,9.44903821882449,14358197,0.0,1.0
2020-09-30,12.56,12.61,12.27,12.33,9.51851644102173,18563670,0.0,1.0
2020-09-29,12.6,12.715,12.33,12.45,9.61115407061805,8410419,0.0,1.0
2020-09-28,12.58,12.76,12.45,12.61,9.73467091007981,11306934,0.0,1.0
2020-09-25,12.1,12.44,12.05,12.37,9.54939565088717,12728557,0.0,1.0
2020-09-24,12.25,12.44,11.97,12.28,9.47991742868993,14378494,0.0,1.0
2020-09-23,12.87,12.92,12.22,12.23,9.44131841635813,15044186,0.0,1.0
2020-09-22,12.91,13.1068,12.73,12.8,9.88134715694065,10369287,0.0,1.0
2020-09-21,12.91,12.96,12.65,12.86,9.92766597173881,11849063,0.0,1.0
2020-09-18,13.21,13.26,13.02,13.08,10.0975016259987,16727531,0.0,1.0
2020-09-17,13.18,13.43,13.08,13.29,10.2596174777923,13541866,0.0,1.0
2020-09-16,13.06,13.49,12.96,13.35,10.3059362925904,16048400,0.0,1.0
2020-09-15,13.05,13.1561,12.88,12.91,9.96626498407061,13958291,0.0,1.0
2020-09-14,12.9,13.15,12.85,13.06,10.082062021066,10478471,0.0,1.0
2020-09-11,12.95,13.055,12.8,12.82,9.89678676187337,17234969,0.0,1.0
2020-09-10,13.29,13.29,12.87,12.91,9.96626498407061,13912304,0.0,1.0
2020-09-09,13.32,13.52,13.22,13.22,10.2055788605278,15813785,0.0,1.0
2020-09-08,13.38,13.5,13.19,13.25,10.2287382679268,16932640,0.0,1.0
2020-09-04,13.75,13.82,13.26,13.52,10.4371729345186,13156330,0.0,1.0
2020-09-03,13.86,13.98,13.515,13.64,10.5298105641149,12168866,0.0,1.0
2020-09-02,13.8,13.97,13.765,13.84,10.6842066134421,9951833,0.0,1.0
2020-09-01,13.78,13.96,13.63,13.87,10.7073660208412,10603383,0.0,1.0
2020-08-31,14.17,14.21,13.81,13.82,10.6687670085094,11957923,0.0,1.0
2020-08-28,13.96,14.21,13.85,14.18,10.9466798972983,11873712,0.0,1.0
2020-08-27,13.73,13.93,13.7,13.86,10.6996462183748,11193543,0.0,1.0
2020-08-26,14.02,14.02,13.72,13.73,10.5992887863121,12019242,0.0,1.0
2020-08-25,14.33,14.33,13.91,13.96,10.7768442430384,12968423,0.0,1.0
2020-08-24,14.15,14.38,14.06,14.24,10.9929987120965,10887965,0.0,1.0
2020-08-21,14.07,14.13,13.88,14.11,10.8926412800338,11168523,0.0,1.0
2020-08-20,14.01,14.18,14.0,14.06,10.854042267702,9522995,0.0,1.0
2020-08-19,14.4,14.47,14.07,14.12,10.9003610825002,10511568,0.0,1.0
2020-08-18,14.43,14.61,14.32,14.38,11.1010759466255,12091115,0.0,1.0
2020-08-17,14.43,14.47,14.27,14.44,11.1473947614237,8853929,0.0,1.0
2020-08-14,14.14,14.45,14.14,14.29,11.0315977244283,7216764,0.0,1.0
2020-08-13,14.48,14.5378,14.19,14.27,11.0161581194956,12923020,0.0,1.0
2020-08-12,14.65,14.735,14.41,14.49,11.1859937737555,11178428,0.0,1.0
2020-08-11,14.75,14.815,14.375,14.42,11.1319551564909,17560625,0.0,1.0
2020-08-10,14.32,14.59,14.32,14.54,11.2245927860873,11242059,0.0,1.0
2020-08-07,14.2,14.34,14.06,14.32,11.0547571318273,10458905,0.0,1.0
2020-08-06,14.39,14.569,14.26,14.3,11.0393175268946,8942010,0.0,1.0
2020-08-05,14.73,14.7479,14.36,14.44,11.1473947614237,12620033,0.0,1.0
2020-08-04,14.08,14.515,14.0,14.5,11.1937135762218,16369806,0.0,1.0
2020-08-03,14.04,14.21,13.925,14.03,10.8308828603029,11793231,0.0,1.0
2020-07-31,14.04,14.12,13.8,14.1,10.8849214775674,15705116,0.2625,1.0
2020-07-30,14.33,14.385,14.1598,14.32,10.8527119623161,10995659,0.0,1.0
2020-07-29,14.05,14.55,14.02,14.53,11.0118648612049,9019934,0.0,1.0
2020-07-28,14.18,14.26,14.1,14.12,10.7011377728983,8494024,0.0,1.0
2020-07-27,14.31,14.33,14.08,14.2,10.7617674486655,12081340,0.0,1.0
2020-07-24,14.55,14.55,14.2,14.25,10.7996609960199,12321391,0.0,1.0
2020-07-23,14.32,14.58,14.06,14.49,10.9815500233213,24054425,0.0,1.0
2020-07-22,14.87,14.95,14.7,14.89,11.2846984021569,14072401,0.0,1.0
2020-07-21,14.65,15.22,14.6,15.09,11.4362725915748,11467719,0.0,1.0
2020-07-20,14.85,14.87,14.5,14.5,10.9891287327922,9659144,0.0,1.0
2020-07-17,15.08,15.27,14.79,14.92,11.3074345305696,9907139,0.0,1.0
2020-07-16,14.9,15.08,14.73,14.99,11.3604854968659,9480839,0.0,1.0
2020-07-15,14.84,15.04,14.7,14.96,11.3377493684532,8561941,0.0,1.0
2020-07-14,14.17,14.59,14.07,14.55,11.0270222801466,14076948,0.0,1.0
2020-07-13,14.27,14.42,14.09,14.19,10.7541887391946,9942607,0.0,1.0
2020-07-10,13.94,14.25,13.85,14.24,10.792082286549,14206171,0.0,1.0
2020-07-09,14.53,14.53,13.9,13.91,10.5419848740096,19030386,0.0,1.0
2020-07-08,14.7,14.86,14.47,14.52,11.004286151734,11043206,0.0,1.0
2020-07-07,14.78,15.06,14.57,14.67,11.1179667937973,14986939,0.0,1.0
2020-07-06,15.44,15.58,14.97,15.19,11.5120596862837,13598581,0.0,1.0
2020-07-02,15.15,15.32,15.07,15.12,11.4590087199874,9427845,0.0,1.0
2020-07-01,15.2,15.41,14.89,14.91,11.2998558210987,9409402,0.0,1.0
2020-06-30,14.55,15.23,14.5,15.17,11.4969022673419,14055331,0.0,1.0
2020-06-29,14.54,14.79,14.47,14.66,11.1103880843264,11274155,0.0,1.0
2020-06-26,14.89,14.89,14.37,14.47,10.9663926043795,15545736,0.0,1.0
2020-06-25,14.75,15.08,14.68,14.96,11.3377493684532,10536685,0.0,1.0
2020-06-24,15.26,15.28,14.61,14.81,11.2240687263898,13432435,0.0,1.0
2020-06-23,15.82,15.86,15.41,15.44,11.701527423056,8688740,0.0,1.0
2020-06-22,15.45,15.62,15.31,15.61,11.8303654840611,11059818,0.0,1.0
2020-06-19,16.14,16.14,15.51,15.52,11.7621570988231,23956203,0.0,1.0
2020-06-18,15.56,15.91,15.51,15.77,11.9516248355954,12326032,0.0,1.0
2020-06-17,15.92,16.01,15.67,15.68,11.8834164503573,9863343,0.0,1.0
2020-06-16,16.34,16.38,15.61,15.97,12.1031990250132,13192368,0.0,1.0
2020-06-15,14.97,16.04,14.84,15.85,12.0122545113625,14474075,0.0,1.0
2020-06-12,15.99,16.0,15.16,15.5,11.7469996798813,17364269,0.0,1.0
2020-06-11,16.06,16.26,15.45,15.51,11.7545783893522,27106770,0.0,1.0
2020-06-10,17.13,17.25,16.82,16.93,12.8307551342187,18736406,0.0,1.0
2020-06-09,17.48,17.51,17.15,17.29,13.1035886751708,19010185,0.0,1.0
2020-06-08,17.06,17.97,17.04,17.97,13.6189409191914,21601315,0.0,1.0
2020-06-05,16.75,16.96,16.58,16.72,12.67160223533,14207575,0.0,1.0
2020-06-04,16.13,16.25,16.01,16.23,12.3002454712564,10676137,0.0,1.0
2020-06-03,16.02,16.18,15.89,16.15,12.2396157954892,11732433,0.0,1.0
2020-06-02,15.87,15.95,15.72,15.88,12.0349906397752,9576485,0.0,1.0
2020-06-01,15.77,15.82,15.54,15.77,11.9516248355954,8451482,0.0,1.0
2020-05-29,15.59,15.85,15.31,15.8,11.974360964008,16078792,0.0,1.0
2020-05-28,16.08,16.12,15.65,15.72,11.9137312882409,10905241,0.0,1.0
2020-05-27,16.0,16.08,15.46,15.97,12.1031990250132,11162258,0.0,1.0
2020-05-26,15.81,15.98,15.72,15.8,11.974360964008,10352654,0.0,1.0
2020-05-22,15.22,15.44,14.96,15.41,11.6787912946433,8303026,0.0,1.0
2020-05-21,15.68,15.77,15.31,15.36,11.6408977472888,9706403,0.0,1.0
2020-05-20,15.61,15.77,15.42,15.65,11.8606803219447,16741742,0.0,1.0
2020-05-19,15.45,15.51,15.22,15.34,11.625740328347,10794573,0.0,1.0
2020-05-18,15.53,15.68,15.33,15.49,11.7394209704104,18883510,0.0,1.0
2020-05-15,14.87,15.04,14.66,14.84,11.2468048548025,18654321,0.0,1.0
2020-05-14,14.47,14.89,14.16,14.84,11.2468048548025,12761932,0.0,1.0
2020-05-13,14.93,14.99,14.64,14.73,11.1634390506227,12379925,0.0,1.0
2020-05-12,15.41,15.53,14.96,14.99,11.3604854968659,10369709,0.0,1.0
2020-05-11,15.17,15.46,15.16,15.36,11.6408977472888,10008366,0.0,1.0
2020-05-08,15.22,15.4,15.1,15.35,11.6333190378179,10992932,0.0,1.0
2020-05-07,14.99,15.24,14.82,14.94,11.3225919495114,12556653,0.0,1.0
2020-05-06,15.0,15.17,14.6,14.72,11.1558603411518,10673152,0.0,1.0
2020-05-05,14.8,15.16,14.8,14.95,11.3301706589823,14594371,0.0,1.0
2020-05-04,14.33,14.79,14.29,14.65,11.1028093748556,16133123,0.0,1.0
2020-05-01,14.85,14.91,14.36,14.56,11.0346009896175,16489297,0.2625,1.0
2020-04-30,15.61,15.62,15.1,15.23,11.3379641134677,20839143,0.0,1.0
2020-04-29,15.68,15.95,15.52,15.71,11.6952998176348,19461080,0.0,1.0
2020-04-28,15.31,15.49,14.92,15.19,11.3081861381204,14502134,0.0,1.0
2020-04-27,14.5,15.22,14.47,15.02,11.1816297428946,13026249,0.0,1.0
2020-04-24,14.44,14.86,14.13,14.62,10.8838499894221,18682527,0.0,1.0
2020-04-23,14.93,15.23,13.95,14.21,10.5786257421127,24462523,0.0,1.0
2020-04-22,15.0,15.04,14.24,14.67,10.9210724586061,16825386,0.0,1.0
2020-04-21,14.2,14.71,13.98,14.46,10.764738088033,17290572,0.0,1.0
2020-04-20,14.14,15.16,14.03,14.69,10.9359614462797,17580053,0.0,1.0
2020-04-17,14.36,15.0,14.3,14.97,11.1444072737105,18650502,0.0,1.0
2020-04-16,14.24,14.39,13.94,14.11,10.5041808037445,14902114,0.0,1.0
2020-04-15,14.37,14.77,14.02,14.35,10.6828486558281,15940056,0.0,1.0
2020-04-14,14.99,15.24,14.83,15.12,11.2560746812628,17456520,0.0,1.0
2020-04-13,15.75,15.88,14.73,14.95,11.1295182860369,13903806,0.0,1.0
2020-04-09,15.2,15.89,14.9,15.36,11.4347425333463,17465868,0.0,1.0
2020-04-08,14.38,14.89,14.18,14.83,11.0401843599951,13812972,0.0,1.0
2020-04-07,14.65,14.77,14.02,14.2,10.5711812482759,19145320,0.0,1.0
2020-04-06,13.96,14.2,13.62,13.99,10.4148468777028,19274259,0.0,1.0
2020-04-03,13.45,13.77,12.88,13.41,9.98306623516756,26856543,0.0,1.0
2020-04-02,13.18,14.13,12.99,13.45,10.0128442105148,20012322,0.0,1.0
2020-04-01,13.05,13.28,12.5,12.73,9.47684065426421,17769995,0.0,1.0
2020-03-31,13.46,14.2,13.17,13.92,10.3627354208451,23992226,0.0,1.0
2020-03-30,13.4,13.5,12.64,13.27,9.87884332145216,24654931,0.0,1.0
2020-03-27,13.76,14.36,13.59,13.75,10.2361790256192,21305999,0.0,1.0
2020-03-26,13.94,14.85,13.76,14.48,10.7796270757067,25315883,0.0,1.0
2020-03-25,13.04,14.75,12.45,13.73,10.2212900379456,28450710,0.0,1.0
2020-03-24,12.01,12.94,11.36,12.88,9.58850806181642,20605775,0.0,1.0
2020-03-23,12.02,12.32,11.01,11.03,8.21127670200583,25371328,0.0,1.0
2020-03-20,11.84,12.44,11.15,12.35,9.19394988846528,40079803,0.0,1.0
2020-03-19,10.03,11.45,9.42,11.2,8.33783309723167,34335672,0.0,1.0
2020-03-18,11.79,11.87,9.44,9.98,7.42960484914036,46223844,0.0,1.0
2020-03-17,12.88,13.4,12.32,12.64,9.40984020973288,26615430,0.0,1.0
2020-03-16,13.12,13.88,12.65,12.73,9.47684065426421,26550705,0.0,1.0
2020-03-13,15.03,15.13,13.22,14.78,11.0029618908111,40418170,0.0,1.0
2020-03-12,14.22,14.6,13.45,13.86,10.3180684578242,35707781,0.0,1.0
2020-03-11,15.52,16.04,15.13,15.5,11.5389654470617,31326905,0.0,1.0
2020-03-10,16.7,17.24,14.95,16.04,11.9409681142496,33913881,0.0,1.0
2020-03-09,17.25,17.4,16.0,16.1,11.9856350772705,43794892,0.0,1.0
2020-03-06,19.19,19.44,18.6,19.33,14.3902065865614,23713672,0.0,1.0
2020-03-05,19.81,20.1,19.38,19.7,14.6656528585236,16980176,0.0,1.0
2020-03-04,20.16,20.38,19.98,20.23,15.0602110318747,18485738,0.0,1.0
2020-03-03,20.35,20.69,19.59,19.85,14.7773202660758,20236190,0.0,1.0
2020-03-02,19.36,20.29,19.1,20.24,15.0676555257115,22537269,0.0,1.0
2020-02-28,19.02,19.28,18.4,19.17,14.2710946851724,32726164,0.0,1.0
2020-02-27,20.19,20.38,19.51,19.52,14.5316519694609,23654710,0.0,1.0
2020-02-26,21.02,21.04,20.45,20.52,15.2761013531423,17465574,0.0,1.0
2020-02-25,21.85,21.94,21.01,21.05,15.6706595264934,19423676,0.0,1.0
2020-02-24,21.71,22.02,21.62,21.77,16.2066630827441,19065259,0.0,1.0
2020-02-21,22.1,22.23,21.9,22.14,16.4821093547062,14432400,0.0,1.0
2020-02-20,22.36,22.58,22.19,22.24,16.5565542930743,18829886,0.0,1.0
2020-02-19,22.07,22.35,21.96,22.16,16.4969983423798,11498773,0.0,1.0
2020-02-18,21.98,22.02,21.85,22.01,16.3853309348276,11007408,0.0,1.0
2020-02-14,22.0,22.09,21.89,22.0,16.3778864409908,8824341,0.0,1.0
2020-02-13,21.87,21.99,21.79,21.94,16.3332194779699,13643916,0.0,1.0
2020-02-12,21.58,21.87,21.56,21.81,16.2364410580913,10774116,0.0,1.0
2020-02-11,21.46,21.5,21.36,21.46,15.9758837738028,9409223,0.0,1.0
2020-02-10,21.07,21.34,21.05,21.32,15.8716608600874,9681292,0.0,1.0
2020-02-07,21.25,21.32,21.08,21.12,15.7227709833511,7200042,0.0,1.0
2020-02-06,21.31,21.48,21.21,21.33,15.8791053539242,8196833,0.0,1.0
2020-02-05,21.15,21.38,21.15,21.29,15.849327378577,12061370,0.0,1.0
2020-02-04,21.04,21.22,20.95,21.0,15.6334370573094,13538159,0.0,1.0
2020-02-03,20.86,21.04,20.71,20.81,15.4919916744099,13293354,0.0,1.0
2020-01-31,21.02,21.16,20.76,20.87,15.5366586374308,20695579,0.25,1.0
2020-01-30,21.0,21.46,21.0,21.42,15.7573498112579,19969703,0.0,1.0
2020-01-29,21.44,21.53,21.14,21.19,15.5881532446571,12419855,0.0,1.0
2020-01-28,21.41,21.57,21.36,21.46,15.7867753011016,9144867,0.0,1.0
2020-01-27,21.3,21.53,21.24,21.29,15.6617169692662,14225973,0.0,1.0
2020-01-24,21.77,21.77,21.43,21.56,15.8603390257106,16731849,0.0,1.0
