,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2021-07-13,29.93,29.93,28.9,29.32,28.3822889041509,103185,0.0,1.0
2021-07-12,28.98,30.0,28.89,29.96,29.0018204491255,85297,0.0,1.0
2021-07-09,28.76,30.07,28.546,29.5,28.556532151175,85533,0.0,1.0
2021-07-08,28.0,28.43,26.56,28.12,27.2206672573234,125530,0.0,1.0
2021-07-07,28.41,29.3999,28.335,28.91,27.9854015081515,131527,0.0,1.0
2021-07-06,29.4,29.51,27.94,28.42,27.5110726690303,108442,0.0,1.0
2021-07-02,30.66,30.855,29.32,29.72,28.76949611976,109180,0.0,1.0
2021-07-01,29.54,31.06,28.8215,30.56,29.5826312725392,222657,0.0,1.0
2021-06-30,28.78,29.88,28.46,29.39,28.4500501668825,117020,0.0,1.0
2021-06-29,28.74,29.48,28.5101,28.74,27.8208384415176,114542,0.0,1.0
2021-06-28,29.96,30.0289,27.8222,28.57,27.6562753748837,210107,0.0,1.0
2021-06-25,31.07,31.55,29.77,29.87,28.9146988256135,247309,0.0,1.0
2021-06-24,30.18,31.03,29.32,30.9,29.911757405807,137754,0.0,1.0
2021-06-23,30.2,30.59,29.77,30.0,29.0405411706864,95075,0.0,1.0
2021-06-22,30.48,30.48,29.631,29.9,28.9437393667841,96208,0.0,1.0
2021-06-21,30.58,31.37,29.61,30.45,29.4761492882467,183227,0.0,1.0
2021-06-18,29.91,30.88,29.49,30.58,29.6019916333197,343247,0.0,1.0
2021-06-17,32.01,32.2455,29.02,30.19,29.2244645981008,202937,0.0,1.0
2021-06-16,32.91,33.02,31.1681,32.37,31.3347439231707,114183,0.0,1.0
2021-06-15,32.64,33.283,31.605,33.06,32.0026763700964,112777,0.0,1.0
2021-06-14,34.83,35.32,32.58,32.87,31.8187529426821,174803,0.0,1.0
2021-06-11,35.35,35.99,34.29,35.12,33.9967935304836,118146,0.0,1.0
2021-06-10,36.28,36.6,34.6,34.67,33.5611854129233,140200,0.0,1.0
2021-06-09,36.21,36.425,35.5,35.99,34.8389692244335,135756,0.0,1.0
2021-06-08,34.38,36.59,33.59,36.16,35.0035322910674,185752,0.0,1.0
2021-06-07,34.77,35.48,33.65,34.22,33.125577295363,141472,0.0,1.0
2021-06-04,34.66,34.7731,33.59,34.52,33.4159827070699,104263,0.0,1.0
2021-06-03,34.41,34.94,32.25,34.69,33.5805457737037,279194,0.0,1.0
2021-06-02,40.0,40.0,34.1239,35.06,33.9387124481422,564628,0.0,1.0
2021-06-01,37.0,39.82,36.98,39.45,38.1883116394527,391183,0.0,1.0
2021-05-28,38.0,38.74,34.975,35.75,34.606644895068,332216,0.02,1.0
2021-05-27,34.08,37.84,34.08,36.59,35.3999758655448,378241,0.0,1.0
2021-05-26,32.3,33.66,31.89,33.62,32.5265697895495,118898,0.0,1.0
2021-05-25,34.01,35.0,31.86,32.31,31.2591751903731,223497,0.0,1.0
2021-05-24,31.78,34.1,31.53,33.76,32.6620165406065,180578,0.0,1.0
2021-05-21,31.49,32.62,31.1,31.53,30.5045432916269,74638,0.0,1.0
2021-05-20,31.66,31.69,30.3868,31.09,30.0788535025905,60505,0.0,1.0
2021-05-19,32.18,32.18,30.03,31.7,30.6690143464818,81803,0.0,1.0
2021-05-18,33.08,33.8,31.61,32.18,31.1334032072488,74366,0.0,1.0
2021-05-17,31.14,33.19,31.14,32.92,31.8493360342644,124392,0.0,1.0
2021-05-14,33.27,33.35,31.0,31.23,30.2143002536476,140082,0.0,1.0
2021-05-13,32.52,34.5,31.88,33.14,32.0621809287826,94948,0.0,1.0
2021-05-12,34.86,35.52,31.93,32.5,31.4429957810934,164411,0.0,1.0
2021-05-11,33.35,35.7,32.96,34.93,33.7939643887259,126805,0.0,1.0
2021-05-10,33.17,35.86,33.0,35.0,33.8616877642544,250491,0.0,1.0
2021-05-07,34.46,35.0,31.6098,32.98,31.9073846418603,140254,0.0,1.0
2021-05-06,34.2678,34.77,29.46,32.51,31.452670549026,278907,0.0,1.0
2021-05-05,33.51,36.78,33.3,34.4,33.2812016882957,311747,0.0,1.0
2021-05-04,34.25,34.59,32.0,33.22,32.1395790722437,233212,0.0,1.0
2021-05-03,29.55,34.61,29.51,34.26,33.1457549372387,526459,0.0,1.0
2021-04-30,28.89,29.79,28.88,29.05,28.1052008443311,67351,0.0,1.0
2021-04-29,29.97,29.97,28.78,29.22,28.2696718991861,42635,0.0,1.0
2021-04-28,30.15,30.15,29.205,29.43,28.4728420257716,52392,0.0,1.0
2021-04-27,29.4,30.51,29.4,30.04,29.0630028696629,74208,0.0,1.0
2021-04-26,28.5,30.67,28.43,29.38,28.4244681861084,107605,0.0,1.0
2021-04-23,27.05,28.88,26.64,28.43,27.5053652325072,88540,0.0,1.0
2021-04-22,28.29,28.39,26.91,27.07,26.1895967936676,119721,0.0,1.0
2021-04-21,27.35,28.68,27.17,28.41,27.4860156966419,64600,0.0,1.0
2021-04-20,28.08,28.44,26.75,27.32,26.4314659919837,78621,0.0,1.0
2021-04-19,28.0,29.1899,27.5027,28.26,27.3408941776523,82911,0.0,1.0
2021-04-16,29.2,29.42,27.58,28.52,27.592438143901,71957,0.0,1.0
2021-04-15,29.47,29.6499,28.09,28.74,27.8052830384192,89414,0.0,1.0
2021-04-14,27.97,29.95,27.97,29.2,28.2503223633208,97884,0.0,1.0
2021-04-13,28.13,28.46,27.5,27.96,27.0506511396729,91430,0.0,1.0
2021-04-12,28.51,29.38,28.02,28.46,27.5343895363051,90938,0.0,1.0
2021-04-09,27.92,28.77,27.8701,28.5,27.5730886080357,97813,0.0,1.0
2021-04-08,28.3,29.5,27.25,27.64,26.7410585658283,148903,0.0,1.0
2021-04-07,29.42,30.11,28.16,28.28,27.3602437135175,132755,0.0,1.0
2021-04-06,29.57,30.8999,28.9,29.33,28.3760943464452,127004,0.0,1.0
2021-04-05,31.0,31.99,29.34,29.51,28.5502401692328,174757,0.0,1.0
2021-04-01,29.6,30.53,28.65,30.53,29.5370664983625,159268,0.0,1.0
2021-03-31,31.66,32.6,28.86,29.45,28.4921915616369,301053,0.0,1.0
2021-03-30,28.05,31.24,28.05,30.57,29.575765570093,228116,0.0,1.0
2021-03-29,28.54,31.62,28.32,28.34,27.4182923211134,296997,0.0,1.0
2021-03-26,26.36,29.55,26.36,28.93,27.9891036291394,250600,0.0,1.0
2021-03-25,24.41,25.99,23.7001,25.53,24.6996825320404,113892,0.0,1.0
2021-03-24,24.16,26.3348,24.16,24.51,23.7128562029107,127290,0.0,1.0
2021-03-23,26.03,26.7,23.53,24.07,23.2871664138744,171092,0.0,1.0
2021-03-22,27.07,27.99,25.59,25.92,25.0769984814135,100510,0.0,1.0
2021-03-19,28.46,28.9,26.69,26.69,25.8219556122271,233799,0.0,1.0
2021-03-18,26.34,28.8999,26.34,28.3,27.3795932493828,180645,0.0,1.0
2021-03-17,26.96,27.18,25.81,26.34,25.4833387345846,98978,0.0,1.0
2021-03-16,28.06,28.9552,26.76,26.99,26.1121986502065,108991,0.0,1.0
2021-03-15,29.73,30.7,27.01,27.89,26.9829277641444,228454,0.0,1.0
2021-03-12,28.75,29.85,28.315,29.0,28.0568270046679,173218,0.0,1.0
2021-03-11,28.0,29.5522,27.7,28.75,27.8149578063518,377567,0.0,1.0
2021-03-10,25.0,27.4285,24.66,27.14,26.2573201691961,408864,0.0,1.0
2021-03-09,23.43,24.9899,23.02,24.44,23.6451328273822,131860,0.0,1.0
2021-03-08,21.51,23.4,21.18,23.29,22.5325345151281,231046,0.0,1.0
2021-03-05,19.64,21.21,19.13,21.09,20.4040855699464,106677,0.0,1.0
2021-03-04,20.14,20.48,18.43,19.2,18.5755544306767,80676,0.0,1.0
2021-03-03,20.02,20.845,19.44,20.15,19.4946573842779,101428,0.0,1.0
2021-03-02,19.57,20.38,19.037,19.9,19.2527881859618,60967,0.0,1.0
2021-03-01,18.32,20.01,18.29,19.44,18.8077488610602,61768,0.0,1.0
2021-02-26,18.32,18.95,17.84,17.84,17.2597859918371,62087,0.02,1.0
2021-02-25,23.05,23.05,17.5243,18.53,17.9072695648791,107949,0.0,1.0
2021-02-24,18.92,19.38,18.32,19.16,18.5160974022172,81283,0.0,1.0
2021-02-23,18.05,18.99,17.5001,18.77,18.1392039791031,56254,0.0,1.0
2021-02-22,16.1,18.35,16.0,18.25,17.6366794149511,102046,0.0,1.0
2021-02-19,15.22,16.28,15.02,16.27,15.723220497603,58187,0.0,1.0
2021-02-18,15.77,16.085,14.9,15.05,14.5442205586309,29111,0.0,1.0
2021-02-17,16.25,16.4,15.78,15.98,15.442966413749,48461,0.0,1.0
2021-02-16,15.8,16.39,15.79,16.3,15.752212299381,86931,0.0,1.0
2021-02-12,15.29,15.915,15.29,15.77,15.240023801303,34384,0.0,1.0
2021-02-11,15.26,15.66,15.08,15.6,15.075736924561,40892,0.0,1.0
2021-02-10,15.55,15.67,14.97,15.03,14.5248926907789,44061,0.0,1.0
2021-02-09,15.45,15.54,15.12,15.45,14.9307779156709,34023,0.0,1.0
2021-02-08,15.66,15.66,15.15,15.39,14.8727943121149,30987,0.0,1.0
2021-02-05,15.45,15.71,14.87,15.55,15.027417254931,59133,0.0,1.0
2021-02-04,14.23,15.36,14.23,15.33,14.8148107085589,47835,0.0,1.0
2021-02-03,14.73,14.8,14.22,14.23,13.7517779766989,44874,0.0,1.0
2021-02-02,14.74,14.97,14.4302,14.91,14.4089254836669,42292,0.0,1.0
2021-02-01,13.75,14.72,13.75,14.71,14.2156468051469,47799,0.0,1.0
2021-01-29,14.05,14.35,13.38,13.65,13.1912698089908,53033,0.0,1.0
2021-01-28,14.25,14.7286,13.86,14.11,13.6358107695869,42311,0.0,1.0
2021-01-27,14.63,14.9,14.02,14.43,13.9450566552189,47906,0.0,1.0
2021-01-26,15.38,15.38,14.655,15.25,14.7374992371509,30224,0.0,1.0
2021-01-25,15.64,15.64,14.51,15.09,14.5828762943349,31902,0.0,1.0
2021-01-22,15.16,15.74,15.1269,15.66,15.133720528117,30774,0.0,1.0
2021-01-21,16.0,16.0,15.34,15.45,14.9307779156709,32737,0.0,1.0
2021-01-20,15.24,16.23,14.985,16.11,15.568597554787,39036,0.0,1.0
2021-01-19,15.18,15.48,14.93,15.09,14.5828762943349,38270,0.0,1.0
2021-01-15,15.75,15.75,15.01,15.11,14.6022041621869,33274,0.0,1.0
2021-01-14,15.19,16.26,15.19,16.04,15.500950017305,40913,0.0,1.0
2021-01-13,15.66,15.66,15.15,15.22,14.7085074353729,34569,0.0,1.0
2021-01-12,15.51,15.93,15.2361,15.74,15.211031999525,44004,0.0,1.0
2021-01-11,14.76,15.89,14.6743,15.59,15.066072990635,41186,0.0,1.0
2021-01-08,16.05,16.05,14.56,15.02,14.5152287568529,33167,0.0,1.0
2021-01-07,16.41,16.65,15.68,16.1,15.558933620861,52164,0.0,1.0
2021-01-06,15.21,16.47,14.944,16.3,15.752212299381,80116,0.0,1.0
2021-01-05,14.06,15.19,14.06,15.04,14.5345566247049,73931,0.0,1.0
2021-01-04,13.53,14.25,13.46,14.15,13.6744665052909,47600,0.0,1.0
2020-12-31,13.45,13.89,13.29,13.33,12.8820239233588,38388,0.0,1.0
2020-12-30,13.1,13.74,13.1,13.49,13.0366468661748,23406,0.0,1.0
2020-12-29,13.16,13.43,13.02,13.15,12.7080731126908,32270,0.0,1.0
2020-12-28,13.78,14.16,13.08,13.24,12.7950485180248,76105,0.0,1.0
2020-12-24,13.74,13.92,13.59,13.75,13.2879091482508,15679,0.0,1.0
2020-12-23,13.1,13.827,13.0,13.62,13.1622780072128,28918,0.0,1.0
2020-12-22,13.46,13.46,13.02,13.15,12.7080731126908,40972,0.0,1.0
2020-12-21,13.49,13.69,13.455,13.47,13.0173189983228,47517,0.0,1.0
2020-12-18,15.2,15.2,13.91,13.95,13.4811878267709,130215,0.0,1.0
2020-12-17,15.79,15.79,14.54,15.2,14.6891795675209,97785,0.0,1.0
2020-12-16,16.16,16.193,15.59,15.96,15.423638545897,27946,0.0,1.0
2020-12-15,15.9,16.38,15.72,15.95,15.413974611971,42330,0.0,1.0
2020-12-14,15.37,16.25,15.37,15.59,15.066072990635,33500,0.0,1.0
2020-12-11,15.34,15.9,14.87,15.13,14.6215320300389,22523,0.0,1.0
2020-12-10,15.8,15.99,14.8205,15.62,15.095064792413,32808,0.0,1.0
2020-12-09,16.25,16.49,15.6235,15.75,15.220695933451,29434,0.0,1.0
2020-12-08,15.88,16.2,15.73,16.12,15.578261488713,36716,0.0,1.0
2020-12-07,15.73,16.09,15.51,15.66,15.133720528117,19586,0.0,1.0
2020-12-04,15.4,16.19,15.11,15.95,15.413974611971,33537,0.0,1.0
2020-12-03,15.33,15.5,15.14,15.16,14.6505238318169,13635,0.0,1.0
2020-12-02,14.83,15.5,14.3635,15.3,14.7858189067809,22433,0.0,1.0
2020-12-01,15.35,15.35,14.22,15.03,14.5248926907789,34757,0.0,1.0
2020-11-30,15.24,15.27,14.56,14.84,14.3412779461849,35989,0.02,1.0
2020-11-27,15.26,15.8,15.01,15.59,15.0457956380231,20833,0.0,1.0
2020-11-25,15.5,15.55,15.02,15.26,14.7273150376031,29059,0.0,1.0
2020-11-24,14.92,15.95,14.6117,15.8,15.2484651110176,71171,0.0,1.0
2020-11-23,14.45,14.92,14.39,14.92,14.3991835098976,32829,0.0,1.0
2020-11-20,14.11,14.33,14.07,14.19,13.6946658180595,17699,0.0,1.0
2020-11-19,14.31,14.42,14.055,14.34,13.8394297273413,8665,0.0,1.0
2020-11-18,14.51,14.85,14.0185,14.53,14.0227973457649,41567,0.0,1.0
2020-11-17,13.34,14.47,13.34,14.17,13.6753639634886,21949,0.0,1.0
2020-11-16,13.46,14.1,13.17,13.93,13.4437417086377,22433,0.0,1.0
2020-11-13,12.86,13.4,12.8251,13.28,12.8164314350831,26101,0.0,1.0
2020-11-12,12.78,13.2,12.28,12.47,12.0347063249614,15429,0.0,1.0
2020-11-11,13.47,13.5,12.668,12.94,12.4882999073777,20448,0.0,1.0
2020-11-10,13.19,13.48,13.0,13.46,12.9901481262213,41896,0.0,1.0
2020-11-09,12.72,13.3999,12.618,12.99,12.536554543805,65139,0.0,1.0
2020-11-06,12.4691,12.57,12.23,12.28,11.8513387065377,21458,0.0,1.0
2020-11-05,12.2,12.6,11.94,12.47,12.0347063249614,22825,0.0,1.0
2020-11-04,12.01,12.22,11.38,11.53,11.1275191601287,18788,0.0,1.0
2020-11-03,12.18,12.49,11.83,12.4,11.9671498339632,20462,0.0,1.0
2020-11-02,11.8359,12.1,11.4214,11.98,11.5618108879741,17429,0.0,1.0
2020-10-30,12.0273,12.0273,11.22,11.41,11.0117080327032,19996,0.0,1.0
2020-10-29,11.51,11.96,11.4,11.87,11.4556506878341,20024,0.0,1.0
2020-10-28,11.72,12.13,11.225,11.47,11.0696135964159,17245,0.0,1.0
2020-10-27,12.13,12.28,11.89,12.0,11.581112742545,13444,0.0,1.0
2020-10-26,12.62,12.62,12.08,12.26,11.8320368519668,31238,0.0,1.0
2020-10-23,12.3,12.79,12.3,12.71,12.2663285798123,33983,0.0,1.0
2020-10-22,11.75,12.2,11.5912,12.09,11.6679710881141,24234,0.0,1.0
2020-10-21,11.5283,11.84,11.39,11.49,11.0889154509868,10067,0.0,1.0
2020-10-20,11.97,12.33,11.36,11.62,11.2143775056978,33930,0.0,1.0
2020-10-19,12.05,12.36,11.85,11.9,11.4846034696905,19748,0.0,1.0
2020-10-16,11.55,12.1,11.55,11.98,11.5618108879741,17619,0.0,1.0
2020-10-15,11.87,11.87,11.53,11.56,11.156471941985,20787,0.0,1.0
2020-10-14,12.6,12.64,11.78,11.97,11.5521599606887,35039,0.0,1.0
2020-10-13,12.37,12.91,12.37,12.72,12.2759795070977,32918,0.0,1.0
2020-10-12,12.41,12.67,12.31,12.58,12.1408665251014,23303,0.0,1.0
2020-10-09,12.68,12.78,12.24,12.28,11.8513387065377,34719,0.0,1.0
2020-10-08,13.15,13.15,12.0,12.54,12.1022628159595,63157,0.0,1.0
2020-10-07,11.16,13.23,11.16,12.86,12.4110924890941,143444,0.0,1.0
2020-10-06,11.94,12.1,10.84,10.89,10.5098598138596,40518,0.0,1.0
2020-10-05,11.82,12.2,11.78,11.86,11.4459997605487,63965,0.0,1.0
2020-10-02,11.42,11.995,11.42,11.83,11.4170469786923,37527,0.0,1.0
2020-10-01,11.34,11.76,11.07,11.63,11.2240284329832,25516,0.0,1.0
2020-09-30,11.2,11.6025,11.06,11.36,10.9634533962759,73506,0.0,1.0
2020-09-29,11.65,11.89,10.87,10.99,10.6063690867141,39491,0.0,1.0
2020-09-28,11.62,11.86,11.42,11.79,11.3784432695505,50419,0.0,1.0
2020-09-25,11.08,11.35,11.02,11.29,10.8958969052778,21976,0.0,1.0
2020-09-24,11.75,11.75,11.23,11.31,10.9151987598487,38159,0.0,1.0
2020-09-23,11.98,12.21,11.67,11.75,11.3398395604087,46084,0.0,1.0
2020-09-22,11.61,12.02,11.43,11.93,11.5135562515468,34563,0.0,1.0
2020-09-21,11.7,11.9,11.2928,11.66,11.2529812148396,66329,0.0,1.0
2020-09-18,12.11,12.445,11.8111,12.0,11.581112742545,138085,0.0,1.0
2020-09-17,11.71,11.99,11.7,11.97,11.5521599606887,41697,0.0,1.0
2020-09-16,11.5,12.0,11.5,11.8,11.3880941968359,37702,0.0,1.0
2020-09-15,11.21,11.76,11.21,11.45,11.050311741845,32499,0.0,1.0
2020-09-14,11.0,11.26,10.95,11.21,10.8186894869941,46514,0.0,1.0
2020-09-11,11.01,11.06,10.56,11.01,10.625670941285,54387,0.0,1.0
2020-09-10,10.94,11.21,10.655,11.04,10.6546237231414,45062,0.0,1.0
2020-09-09,11.25,11.25,10.85,11.02,10.6353218685705,34793,0.0,1.0
2020-09-08,11.53,11.53,11.25,11.37,10.9731043235614,35885,0.0,1.0
2020-09-04,11.73,11.85,11.52,11.73,11.3205377058378,28822,0.0,1.0
2020-09-03,11.61,11.8,11.09,11.64,11.2336793602687,67368,0.0,1.0
2020-09-02,11.6,11.88,11.4,11.68,11.2722830694105,60072,0.0,1.0
2020-09-01,11.01,11.64,10.64,11.62,11.2143775056978,61596,0.0,1.0
2020-08-31,10.94,11.205,10.94,11.0,10.6160200139996,38411,0.02,1.0
2020-08-28,11.11,11.11,10.87,11.03,10.6256534259905,15259,0.0,1.0
2020-08-27,10.78,11.13,10.72,10.9,10.5004190701085,22797,0.0,1.0
2020-08-26,10.44,11.12,10.44,10.8,10.4040849501992,32559,0.0,1.0
2020-08-25,10.98,11.12,10.5,10.59,10.2017832983898,25235,0.0,1.0
2020-08-24,11.05,11.15,10.92,10.98,10.5774863660359,36728,0.0,1.0
2020-08-21,11.36,11.36,10.62,10.8,10.4040849501992,62661,0.0,1.0
2020-08-20,11.44,11.69,11.28,11.37,10.953189433682,30174,0.0,1.0
2020-08-19,11.83,11.85,11.24,11.55,11.1265908495186,36896,0.0,1.0
2020-08-18,12.15,12.15,11.471,11.7,11.2710920293825,17514,0.0,1.0
2020-08-17,12.25,12.2999,12.04,12.06,11.6178948610558,20861,0.0,1.0
2020-08-14,11.99,12.29,11.74,12.26,11.8105631008743,25987,0.0,1.0
2020-08-13,12.24,12.25,11.99,12.08,11.6371616850377,18115,0.0,1.0
2020-08-12,12.0,12.64,11.95,12.38,11.9261640447654,38420,0.0,1.0
2020-08-11,11.78,12.0,11.6,11.94,11.5022939171647,61656,0.0,1.0
2020-08-10,11.25,11.67,11.15,11.51,11.0880572015549,79428,0.0,1.0
2020-08-07,11.2,11.29,10.85,11.26,10.8472219017818,26427,0.0,1.0
2020-08-06,10.41,11.24,10.41,11.19,10.7797880178453,25872,0.0,1.0
2020-08-05,11.02,11.405,10.7407,11.2,10.7894214298362,30734,0.0,1.0
2020-08-04,10.79,11.19,10.61,10.81,10.4137183621902,44025,0.0,1.0
2020-08-03,10.79,11.12,10.49,10.83,10.432985186172,73732,0.0,1.0
2020-07-31,10.48,10.73,10.03,10.58,10.1921498863989,48006,0.0,1.0
2020-07-30,10.46,10.49,10.18,10.42,10.0380152945441,36186,0.0,1.0
2020-07-29,10.37,10.99,10.34,10.63,10.2403169463535,33824,0.0,1.0
2020-07-28,10.38,10.56,10.2,10.28,9.90314752667113,27093,0.0,1.0
2020-07-27,10.27,10.57,10.1115,10.54,10.1536162384352,27510,0.0,1.0
2020-07-24,10.29,10.4276,10.1,10.35,9.97058141060761,30688,0.0,1.0
2020-07-23,10.11,10.69,10.11,10.35,9.97058141060761,37273,0.0,1.0
2020-07-22,10.18,10.21,9.82,10.02,9.65267881490707,28348,0.0,1.0
2020-07-21,9.9,10.37,9.9,10.18,9.80681340676188,46803,0.0,1.0
2020-07-20,10.19,10.19,9.71,9.87,9.50817763504319,42968,0.0,1.0
2020-07-17,10.12,10.59,10.12,10.29,9.91278093866205,50099,0.0,1.0
2020-07-16,10.65,10.78,10.06,10.19,9.8164468187528,35506,0.0,1.0
2020-07-15,10.83,10.97,10.58,10.66,10.2692171823263,60151,0.0,1.0
2020-07-14,10.61,10.77,10.4,10.49,10.1054491784806,35527,0.0,1.0
2020-07-13,10.55,10.95,10.42,10.61,10.2210501223717,52202,0.0,1.0
2020-07-10,9.82,10.5,9.82,10.33,9.95131458662576,41797,0.0,1.0
2020-07-09,10.28,10.34,9.68,9.73,9.37330986717024,81580,0.0,1.0
2020-07-08,10.32,10.52,10.02,10.28,9.90314752667113,36777,0.0,1.0
2020-07-07,10.67,11.06,10.38,10.42,10.0380152945441,59544,0.0,1.0
2020-07-06,11.49,11.6,10.78,10.81,10.4137183621902,61607,0.0,1.0
2020-07-02,11.57,11.63,11.24,11.41,10.9917230816457,59201,0.0,1.0
2020-07-01,11.66,11.93,11.02,11.27,10.8568553137727,103897,0.0,1.0
2020-06-30,11.42,11.96,11.27,11.75,11.3192590893371,95675,0.0,1.0
2020-06-29,10.93,11.56,10.53,11.53,11.1073240255368,69642,0.0,1.0
2020-06-26,10.66,10.79,10.21,10.79,10.3944515382083,149292,0.0,1.0
2020-06-25,9.87,10.89,9.69,10.86,10.4618854221448,87144,0.0,1.0
2020-06-24,9.53,10.1,9.44,9.92,9.55634469499782,68431,0.0,1.0
2020-06-23,10.06,10.26,9.76,9.76,9.40221010314302,57158,0.0,1.0
2020-06-22,9.93,10.35,9.83,9.99,9.6237785789343,53485,0.0,1.0
2020-06-19,10.87,10.87,9.78,9.81,9.45037716309765,121153,0.0,1.0
2020-06-18,10.38,11.07,10.38,10.79,10.3944515382083,42785,0.0,1.0
2020-06-17,11.43,11.43,10.97,10.98,10.5774863660359,31932,0.0,1.0
2020-06-16,12.07,12.13,11.51,11.51,11.0880572015549,105263,0.0,1.0
2020-06-15,10.48,11.83,10.48,11.46,11.0398901416003,81048,0.0,1.0
2020-06-12,10.76,11.57,10.65,11.29,10.8761221377546,57007,0.0,1.0
2020-06-11,11.35,11.47,10.25,10.29,9.91278093866205,74661,0.0,1.0
2020-06-10,13.49,13.49,12.04,12.12,11.6756953330014,52202,0.0,1.0
2020-06-09,12.83,13.95,12.77,13.38,12.8895052438579,81593,0.0,1.0
2020-06-08,12.38,13.1,12.27,13.08,12.6005028841302,120053,0.0,1.0
2020-06-05,12.07,12.38,11.6,12.32,11.8683635728199,72588,0.0,1.0
2020-06-04,11.24,11.69,11.1,11.66,11.2325583814188,45633,0.0,1.0
2020-06-03,11.28,11.69,11.14,11.46,11.0398901416003,98434,0.0,1.0
2020-06-02,11.05,11.36,10.97,11.04,10.6352868379814,49273,0.0,1.0
2020-06-01,11.03,11.25,10.7,10.9,10.5004190701085,90122,0.0,1.0
2020-05-29,10.1,11.35,9.45,11.03,10.6256534259905,156543,0.02,1.0
2020-05-28,10.76,10.77,10.03,10.16,9.76983156634061,50777,0.0,1.0
2020-05-27,9.79,10.5,9.62,10.48,10.0775427967765,54596,0.0,1.0
2020-05-26,9.69,9.69,9.19,9.65,9.27941679283335,41717,0.0,1.0
2020-05-22,9.26,9.35,8.98,9.33,8.97170556239743,33510,0.0,1.0
2020-05-21,9.47,9.52,9.29,9.37,9.01016946620192,26848,0.0,1.0
2020-05-20,9.4,9.61,9.21,9.47,9.10632922571314,45052,0.0,1.0
2020-05-19,9.39,9.39,8.97,9.04,8.69284225981487,47953,0.0,1.0
2020-05-18,8.79,9.44,8.74,9.32,8.9620895864463,161274,0.0,1.0
2020-05-15,8.44,8.51,8.21,8.39,8.0678038229919,40531,0.0,1.0
2020-05-14,8.48,8.52,7.87,8.29,7.97164406348067,65809,0.0,1.0
2020-05-13,8.88,8.88,8.09,8.67,8.33705114962333,72830,0.0,1.0
2020-05-12,9.62,9.62,8.82,8.94,8.59668250030364,62592,0.0,1.0
2020-05-11,9.49,9.75,9.12,9.62,9.25056886497998,63074,0.0,1.0
2020-05-08,9.06,9.81,8.68,9.77,9.39480850424682,56708,0.0,1.0
2020-05-07,8.84,9.18,8.76,8.9,8.55821859649915,44726,0.0,1.0
2020-05-06,9.26,9.39,8.6,8.69,8.35628310152558,40129,0.0,1.0
2020-05-05,9.77,10.09,9.22,9.29,8.93324165859294,62894,0.0,1.0
2020-05-04,10.0,10.04,9.32,9.42,9.05824934595753,57931,0.0,1.0
2020-05-01,9.93,10.34,9.55,10.04,9.65443985492713,239672,0.0,1.0
2020-04-30,9.72,9.72,9.17,9.44,9.07748129785977,48565,0.0,1.0
2020-04-29,9.52,9.97,9.4,9.93,9.54866411946479,124993,0.0,1.0
2020-04-28,9.35,9.37,8.75,9.21,8.85631385098396,69165,0.0,1.0
2020-04-27,8.38,9.33,8.38,9.25,8.89477775478845,74371,0.0,1.0
2020-04-24,8.26,8.53,8.14,8.25,7.93318015967618,40712,0.0,1.0
2020-04-23,8.05,8.4,7.97,8.03,7.72162868875148,93618,0.0,1.0
2020-04-22,8.25,8.3,7.74,7.87,7.56777307353352,99730,0.0,1.0
2020-04-21,8.35,8.57,8.05,8.17,7.8562523520672,66690,0.0,1.0
2020-04-20,8.86,9.48,8.36,8.51,8.18319553440537,95948,0.0,1.0
2020-04-17,8.32,9.42,8.32,9.21,8.85631385098396,79619,0.0,1.0
2020-04-16,8.53,8.99,8.04,8.12,7.80817247231159,153472,0.0,1.0
2020-04-15,9.21,9.24,8.28,8.29,7.97164406348067,157404,0.0,1.0
2020-04-14,9.74,9.92,9.08,9.42,9.05824934595753,50757,0.0,1.0
2020-04-13,10.03,10.16,9.55,9.56,9.19287300927325,37822,0.0,1.0
2020-04-09,9.3,10.22,9.13,10.09,9.70251973468275,64633,0.0,1.0
2020-04-08,8.9,9.4,8.86,9.17,8.81784994717946,52878,0.0,1.0
2020-04-07,9.19,9.4,8.61,8.83,8.4909067648413,71312,0.0,1.0
2020-04-06,9.51,9.7,8.88,9.06,8.71207421171712,50474,0.0,1.0
2020-04-03,10.05,10.16,8.66,8.88,8.53898664459691,70198,0.0,1.0
2020-04-02,9.51,10.08,9.36,10.04,9.65443985492713,34694,0.0,1.0
2020-04-01,10.14,10.34,9.31,9.47,9.10632922571314,33952,0.0,1.0
2020-03-31,9.64,10.47,9.59,10.35,9.95253510941194,68938,0.0,1.0
2020-03-30,8.81,9.76,8.7,9.68,9.30826472068672,73682,0.0,1.0
2020-03-27,9.33,9.33,8.7,8.7,8.3658990774767,52883,0.0,1.0
2020-03-26,9.61,9.94,9.26,9.59,9.22172093712662,60534,0.0,1.0
2020-03-25,10.35,10.5,9.59,9.67,9.2986487447356,48743,0.0,1.0
2020-03-24,10.92,11.08,9.97,10.33,9.93330315750969,59395,0.0,1.0
2020-03-23,10.44,10.63,10.09,10.52,10.116006700581,60826,0.0,1.0
