,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2020-01-29,30.69,30.9,30.33,30.69,28.5560453691308,1194094,0.0,1.0
2020-01-28,30.69,30.79,30.43,30.63,28.5002173234434,1018078,0.0,1.0
2020-01-27,30.35,30.77,30.1,30.43,28.3141238378185,1552953,0.0,1.0
2020-01-24,31.11,31.13,30.64,30.82,28.677006134787,1528109,0.0,1.0
2020-01-23,30.37,30.88,30.18,30.84,28.6956154833494,1727977,0.0,1.0
2020-01-22,30.66,30.93,30.29,30.3,28.1931630721624,1097328,0.0,1.0
2020-01-21,31.0,31.04,30.47,30.5,28.3792565577872,1531051,0.0,1.0
2020-01-17,31.12,31.27,30.89,30.98,28.8258809232868,1198801,0.0,1.0
2020-01-16,30.8,31.18,30.62,31.16,28.9933650603492,1366373,0.0,1.0
2020-01-15,30.53,30.89,30.53,30.79,28.6490921119432,1359683,0.0,1.0
2020-01-14,30.28,30.65,30.21,30.57,28.4443892777559,1195255,0.0,1.0
2020-01-13,30.21,30.32,30.05,30.17,28.0722023065063,1382539,0.0,1.0
2020-01-10,29.83,30.12,29.77,30.07,27.9791555636938,1530066,0.0,1.0
2020-01-09,29.93,29.98,29.52,29.89,27.8116714266315,2328116,0.0,1.0
2020-01-08,29.5,29.94,29.46,29.86,27.7837574037878,3031537,0.0,1.0
2020-01-07,29.78,29.82,29.17,29.43,27.3836564096944,1093992,0.115,1.0
2020-01-06,29.47,30.27,29.26,29.87,27.6848812644295,2129747,0.0,1.0
2020-01-03,29.04,29.18,28.86,29.09,26.9619416130651,1582627,0.0,1.0
2020-01-02,29.09,29.49,28.85,29.46,27.3048745246098,1872044,0.0,1.0
2019-12-31,29.07,29.33,28.86,28.98,26.8599885853086,1697972,0.0,1.0
2019-12-30,28.9,29.25,28.72,29.25,27.1102369261655,1362148,0.0,1.0
2019-12-27,29.06,29.13,28.91,29.0,26.8785254994462,790491,0.0,1.0
2019-12-26,28.99,29.0,28.74,28.98,26.8599885853086,865267,0.0,1.0
2019-12-24,29.0,29.11,28.86,28.95,26.8321832141023,515336,0.0,1.0
2019-12-23,29.65,29.69,28.89,28.91,26.7951093858272,1281539,0.0,1.0
2019-12-20,29.28,29.74,29.12,29.67,27.499512123054,4213882,0.0,1.0
2019-12-19,29.05,29.24,28.91,29.13,26.9990154413402,1374605,0.0,1.0
2019-12-18,28.8,29.23,28.73,29.2,27.0638946408216,1742245,0.0,1.0
2019-12-17,28.72,28.95,28.51,28.78,26.6746194439331,1470576,0.0,1.0
2019-12-16,27.82,28.76,27.82,28.59,26.4985187596264,1970355,0.0,1.0
2019-12-13,28.92,28.94,27.66,27.75,25.7199683658493,1447601,0.0,1.0
2019-12-12,28.43,28.97,28.36,28.94,26.8229147570335,1649735,0.0,1.0
2019-12-11,28.12,28.59,28.12,28.37,26.2946127041134,1941659,0.0,1.0
2019-12-10,27.97,28.36,27.72,28.12,26.062901277394,1252205,0.0,1.0
2019-12-09,28.62,28.69,28.09,28.1,26.0443643632564,1265486,0.0,1.0
2019-12-06,28.44,28.87,28.44,28.71,26.6097402444517,1868288,0.0,1.0
2019-12-05,28.14,28.37,28.08,28.21,26.146317391013,1463279,0.0,1.0
2019-12-04,28.06,28.43,28.01,28.03,25.979485163775,1313924,0.0,1.0
2019-12-03,28.25,28.25,27.93,28.05,25.9980220779126,817136,0.0,1.0
2019-12-02,28.67,28.78,28.4,28.58,26.4892503025576,942977,0.0,1.0
2019-11-29,28.76,28.8,28.35,28.4,26.3224180753197,679038,0.0,1.0
2019-11-27,28.75,28.89,28.63,28.87,26.7580355575521,665760,0.0,1.0
2019-11-26,28.51,28.83,28.3,28.75,26.6468140727268,950522,0.0,1.0
2019-11-25,28.24,28.56,28.05,28.54,26.4521764742825,1207186,0.0,1.0
2019-11-22,28.68,28.82,28.12,28.14,26.0814381915315,805643,0.0,1.0
2019-11-21,28.64,28.79,28.53,28.62,26.5263241308327,1681378,0.0,1.0
2019-11-20,28.6,28.67,28.34,28.52,26.433639560145,1979660,0.0,1.0
2019-11-19,28.82,28.82,28.46,28.66,26.5633979591078,1262543,0.0,1.0
2019-11-18,28.42,28.65,28.33,28.57,26.4799818454888,1258102,0.0,1.0
2019-11-15,29.02,29.16,28.44,28.48,26.3965657318699,1487783,0.0,1.0
2019-11-14,28.19,29.06,28.16,28.87,26.7580355575521,2737248,0.0,1.0
2019-11-13,28.77,28.83,28.22,28.25,26.1833912192881,1122108,0.0,1.0
2019-11-12,29.1,29.45,28.83,28.87,26.7580355575521,941641,0.0,1.0
2019-11-11,29.03,29.29,28.93,29.26,27.1195053832343,1072126,0.0,1.0
2019-11-08,29.34,29.46,28.85,29.21,27.0731630978904,990107,0.0,1.0
2019-11-07,29.37,29.56,29.21,29.4,27.2492637821971,975450,0.0,1.0
2019-11-06,29.35,29.46,29.1,29.15,27.0175523554778,1274146,0.0,1.0
2019-11-05,29.0,29.69,28.85,29.33,27.1843845827157,1760895,0.0,1.0
2019-11-04,28.67,28.98,28.55,28.93,26.8136462999647,1722136,0.0,1.0
2019-11-01,28.27,28.58,28.1,28.52,26.433639560145,1407032,0.0,1.0
2019-10-31,28.33,28.46,27.99,28.05,25.9980220779126,1399669,0.0,1.0
2019-10-30,28.47,28.48,28.14,28.29,26.2204650475632,1437837,0.0,1.0
2019-10-29,27.94,28.57,27.9,28.55,26.4614449313513,1785720,0.0,1.0
2019-10-28,27.89,28.24,27.81,28.0,25.9516797925687,1542422,0.0,1.0
2019-10-25,27.7,27.96,27.7,27.71,25.6828945375742,828391,0.0,1.0
2019-10-24,28.17,28.19,27.83,27.85,25.8126529365371,1156955,0.0,1.0
2019-10-23,27.66,28.0,27.51,27.95,25.9053375072248,1865564,0.0,1.0
2019-10-22,27.57,27.95,27.52,27.66,25.6365522522304,1125625,0.0,1.0
2019-10-21,27.96,28.1,27.31,27.47,25.4604515679236,2372461,0.0,1.0
2019-10-18,27.63,28.91,27.07,27.96,25.9146059642936,2968595,0.0,1.0
2019-10-17,27.81,27.81,27.43,27.59,25.5716730527489,2095127,0.0,1.0
2019-10-16,26.95,27.65,26.82,27.59,25.5716730527489,2082330,0.0,1.0
2019-10-15,26.5,27.12,26.41,26.97,24.9970287144849,1962286,0.0,1.0
2019-10-14,26.44,26.44,26.21,26.34,24.4131159191521,991603,0.0,1.0
2019-10-11,26.1,26.63,26.09,26.44,24.5058004898399,1040143,0.0,1.0
2019-10-10,25.84,26.06,25.71,25.96,24.0609145505387,1043521,0.0,1.0
2019-10-09,25.71,25.99,25.61,25.84,23.9496930657134,864312,0.0,1.0
2019-10-08,25.91,25.93,25.5,25.55,23.6809078107189,1535632,0.115,1.0
2019-10-07,26.23,26.55,26.11,26.14,24.1191868370229,1471015,0.0,1.0
2019-10-04,26.36,26.5,26.14,26.33,24.2944984475445,2054217,0.0,1.0
2019-10-03,26.67,26.79,26.24,26.35,24.3129523012836,2235672,0.0,1.0
2019-10-02,27.13,27.16,26.59,26.86,24.783525571631,1700145,0.0,1.0
2019-10-01,27.65,27.83,27.28,27.31,25.1987372807611,1467869,0.0,1.0
2019-09-30,27.59,27.73,27.44,27.54,25.4109565987609,1540594,0.0,1.0
2019-09-27,27.8,27.89,27.53,27.67,25.5309066480652,800798,0.0,1.0
2019-09-26,27.82,27.96,27.37,27.66,25.5216797211956,1052613,0.0,1.0
2019-09-25,27.49,27.85,27.35,27.74,25.5954951361521,1129143,0.0,1.0
2019-09-24,27.53,28.15,27.47,27.5,25.3740488912827,2389892,0.0,1.0
2019-09-23,27.52,28.19,27.5,27.92,25.7615798198041,1153233,0.0,1.0
2019-09-20,27.73,28.05,27.7,27.72,25.577041282413,2910799,0.0,1.0
2019-09-19,27.84,28.03,27.65,27.72,25.577041282413,843902,0.0,1.0
2019-09-18,27.5,27.78,27.4,27.73,25.5862682092825,1052951,0.0,1.0
2019-09-17,27.43,27.59,27.17,27.55,25.4201835256305,1909624,0.0,1.0
2019-09-16,27.88,28.04,27.48,27.48,25.3555950375436,1307953,0.0,1.0
2019-09-13,28.1,28.43,28.01,28.06,25.8907567959779,1389104,0.0,1.0
2019-09-12,27.97,28.24,27.72,28.06,25.8907567959779,1751475,0.0,1.0
2019-09-11,27.85,28.04,27.37,27.98,25.8169413810215,1609365,0.0,1.0
2019-09-10,27.38,27.94,27.13,27.94,25.7800336735432,1506797,0.0,1.0
2019-09-09,27.38,27.51,27.22,27.48,25.3555950375436,1435745,0.0,1.0
2019-09-06,27.17,27.36,27.06,27.28,25.1710565001525,1585102,0.0,1.0
2019-09-05,27.0,27.55,26.92,27.14,25.0418795239787,1613985,0.0,1.0
2019-09-04,26.69,26.87,26.55,26.82,24.7466178641528,997343,0.0,1.0
2019-09-03,26.54,26.58,26.08,26.37,24.3314061550227,1551769,0.0,1.0
2019-08-30,26.74,26.86,26.49,26.6,24.5436254730226,1033867,0.0,1.0
2019-08-29,26.79,26.94,26.57,26.6,24.5436254730226,1094190,0.0,1.0
2019-08-28,26.02,26.68,26.02,26.55,24.4974908386748,963483,0.0,1.0
2019-08-27,25.99,26.33,25.87,26.14,24.1191868370229,2458365,0.0,1.0
2019-08-26,26.18,26.23,25.81,25.9,23.8977405921535,1777193,0.0,1.0
2019-08-23,26.58,26.69,25.84,25.91,23.9069675190231,1240024,0.0,1.0
2019-08-22,26.67,26.88,26.5,26.7,24.6358947417181,964641,0.0,1.0
2019-08-21,26.76,26.93,26.61,26.66,24.5989870342399,1987530,0.0,1.0
2019-08-20,26.6,26.68,26.29,26.48,24.4329023505879,1728114,0.0,1.0
2019-08-19,26.67,26.74,26.55,26.56,24.5067177655443,1983061,0.0,1.0
2019-08-16,26.2,26.5,26.11,26.43,24.3867677162401,1954004,0.0,1.0
2019-08-15,26.29,26.38,25.87,25.94,23.9346482996318,2846871,0.0,1.0
2019-08-14,26.89,26.99,26.28,26.28,24.2483638131967,1414901,0.0,1.0
2019-08-13,26.95,27.38,26.84,27.31,25.1987372807611,1714900,0.0,1.0
2019-08-12,27.06,27.3,26.9,26.94,24.8573409865875,1812520,0.0,1.0
2019-08-09,27.68,27.74,27.17,27.19,25.0880141583264,2268793,0.0,1.0
2019-08-08,27.19,27.78,27.16,27.73,25.5862682092825,1253029,0.0,1.0
2019-08-07,26.98,27.16,26.82,27.1,25.0049718165004,2085485,0.0,1.0
2019-08-06,26.89,27.29,26.7,27.2,25.097241085196,1236881,0.0,1.0
2019-08-05,26.62,26.87,26.47,26.69,24.6266678148486,1516362,0.0,1.0
2019-08-02,26.88,27.16,26.39,27.04,24.9496102552831,1416033,0.0,1.0
2019-08-01,27.5,27.78,26.79,26.89,24.8112063522397,1477936,0.0,1.0
2019-07-31,27.11,27.68,27.11,27.42,25.3002334763263,1818540,0.0,1.0
2019-07-30,27.39,27.45,27.04,27.15,25.0511064508482,2105728,0.0,1.0
2019-07-29,27.49,27.95,27.35,27.49,25.3648219644132,2907300,0.0,1.0
2019-07-26,27.02,27.63,26.87,27.57,25.4386373793696,1794725,0.0,1.0
2019-07-25,26.83,27.21,26.77,27.04,24.9496102552831,1596931,0.0,1.0
2019-07-24,26.39,27.14,26.39,27.1,25.0049718165004,2139369,0.0,1.0
2019-07-23,26.5,26.87,26.36,26.44,24.3959946431096,3516114,0.0,1.0
2019-07-22,25.32,26.5,25.02,26.26,24.2299099594576,4183166,0.0,1.0
2019-07-19,24.97,25.9,24.44,25.82,23.8239251771971,5312576,0.0,1.0
2019-07-18,23.59,23.66,23.35,23.57,21.7478666315467,1869257,0.0,1.0
2019-07-17,23.92,23.92,23.39,23.51,21.6925050703293,1562299,0.0,1.0
2019-07-16,23.45,24.0,23.21,23.88,22.033901364503,1682501,0.0,1.0
2019-07-15,23.81,23.89,23.51,23.71,21.8770436077205,1018402,0.0,1.0
2019-07-12,23.56,23.97,23.56,23.88,22.033901364503,1163841,0.0,1.0
2019-07-11,23.62,23.67,23.31,23.53,21.7109589240684,1149044,0.0,1.0
2019-07-10,23.62,23.81,23.38,23.62,21.7940012658945,878579,0.0,1.0
2019-07-09,23.69,23.74,23.27,23.61,21.7847743390249,2488685,0.115,1.0
2019-07-08,24.36,24.38,23.87,23.91,21.9546450767581,1166031,0.0,1.0
2019-07-05,24.31,24.45,24.1,24.38,22.3862085726207,464333,0.0,1.0
2019-07-03,24.49,24.58,24.27,24.39,22.3953907746604,533881,0.0,1.0
2019-07-02,24.42,24.61,24.27,24.41,22.4137551787396,1196318,0.0,1.0
2019-07-01,24.72,24.98,24.34,24.46,22.4596661889378,1585003,0.0,1.0
2019-06-28,24.96,25.0,24.56,24.61,22.5973992195323,5595383,0.0,1.0
2019-06-27,24.46,24.99,24.46,24.97,22.927958492959,1258673,0.0,1.0
2019-06-26,24.35,24.58,24.2,24.37,22.3770263705811,1038113,0.0,1.0
2019-06-25,24.23,24.5,24.19,24.34,22.3494797644622,1941237,0.0,1.0
2019-06-24,24.05,24.27,24.0,24.14,22.1658357236696,1300171,0.0,1.0
2019-06-21,23.91,24.46,23.86,24.09,22.1199247134714,2853320,0.0,1.0
2019-06-20,23.91,24.0,23.7,23.97,22.0097382889959,1058051,0.0,1.0
2019-06-19,23.66,23.69,23.41,23.66,21.7250900257673,1202681,0.0,1.0
2019-06-18,23.5,23.94,23.38,23.54,21.6149036012917,1170529,0.0,1.0
2019-06-17,23.54,23.67,23.32,23.36,21.4496239645784,998643,0.0,1.0
2019-06-14,23.75,23.76,23.48,23.51,21.5873569951728,1036412,0.0,1.0
2019-06-13,23.79,23.84,23.51,23.77,21.8260942482032,835586,0.0,1.0
2019-06-12,23.84,23.9,23.7,23.8,21.8536408543221,850647,0.0,1.0
2019-06-11,24.06,24.24,23.82,23.84,21.8903696624807,961019,0.0,1.0
2019-06-10,23.75,24.36,23.71,23.93,21.9730094808373,1607576,0.0,1.0
2019-06-07,23.48,23.7,23.36,23.6,21.6699968135295,1413307,0.0,1.0
2019-06-06,23.39,23.48,23.07,23.38,21.4679883686576,1269694,0.0,1.0
2019-06-05,23.09,23.49,23.01,23.43,21.5138993788558,1520562,0.0,1.0
2019-06-04,22.56,23.04,22.56,23.02,21.1374290952309,1745473,0.0,1.0
2019-06-03,21.38,22.41,21.26,22.33,20.5038571544964,2469971,0.0,1.0
2019-05-31,21.37,21.38,20.96,21.36,19.6131835566521,2079917,0.0,1.0
2019-05-30,21.69,21.92,21.64,21.68,19.9070140219203,1285448,0.0,1.0
2019-05-29,21.82,21.89,21.26,21.7,19.9253784259996,2330643,0.0,1.0
2019-05-28,22.05,22.26,21.95,22.01,20.2100266892282,1197253,0.0,1.0
2019-05-24,21.88,22.01,21.75,21.97,20.1732978810696,1259025,0.0,1.0
2019-05-23,21.95,21.95,21.59,21.79,20.0080182443563,1268574,0.0,1.0
2019-05-22,22.33,22.4,21.97,22.08,20.2743021035056,831677,0.0,1.0
2019-05-21,22.07,22.41,22.06,22.37,20.5405859626549,1449871,0.0,1.0
2019-05-20,21.89,22.17,21.8,22.0,20.2008444871885,1063493,0.0,1.0
2019-05-17,22.02,22.29,21.9,22.08,20.2743021035056,777706,0.0,1.0
2019-05-16,22.12,22.39,21.95,22.19,20.3753063259415,1108918,0.0,1.0
2019-05-15,21.91,22.24,21.71,22.12,20.3110309116641,1246115,0.0,1.0
2019-05-14,21.99,22.24,21.88,22.13,20.3202131137037,738120,0.0,1.0
2019-05-13,22.1,22.29,21.85,21.92,20.1273868708715,1553977,0.0,1.0
2019-05-10,22.4,22.74,22.2,22.62,20.7701410136457,1511094,0.0,1.0
2019-05-09,22.56,22.66,22.28,22.6,20.7517766095664,1202660,0.0,1.0
2019-05-08,23.35,23.38,22.8,22.82,20.9537850544383,1128796,0.0,1.0
2019-05-07,23.26,23.42,23.18,23.36,21.4496239645784,1564161,0.0,1.0
2019-05-06,22.99,23.6,22.91,23.49,21.5689925910936,1923904,0.0,1.0
2019-05-03,23.06,23.42,23.02,23.39,21.4771705706973,1117251,0.0,1.0
2019-05-02,22.9,23.05,22.76,23.04,21.1557934993102,1411288,0.0,1.0
2019-05-01,23.04,23.1,22.75,22.88,21.0088782666761,1180028,0.0,1.0
2019-04-30,23.13,23.24,22.87,23.03,21.1466112972705,1079112,0.0,1.0
2019-04-29,23.1,23.32,23.09,23.12,21.2292511156272,936268,0.0,1.0
2019-04-26,22.9,23.33,22.85,23.29,21.385348550301,2388022,0.0,1.0
2019-04-25,21.86,23.15,21.8,22.77,20.9078740442401,2490508,0.0,1.0
2019-04-24,22.75,23.56,22.22,23.42,21.5047171768162,2507168,0.0,1.0
2019-04-23,22.03,22.24,21.97,22.1,20.2926665075848,2153874,0.0,1.0
2019-04-22,22.2,22.29,21.81,21.85,20.0631114565941,927555,0.0,1.0
2019-04-18,22.07,22.33,22.01,22.3,20.4763105483775,1147976,0.0,1.0
2019-04-17,22.01,22.15,21.89,22.01,20.2100266892282,948825,0.0,1.0
2019-04-16,21.77,21.995,21.7166,21.93,20.1365690729111,1333664,0.0,1.0
2019-04-15,21.85,21.95,21.65,21.67,19.8978318198807,823079,0.0,1.0
2019-04-12,21.53,21.87,21.43,21.82,20.0355648504752,1023935,0.0,1.0
2019-04-11,21.32,21.45,21.22,21.45,19.6958233750088,1183840,0.0,1.0
2019-04-10,21.0,21.38,20.94,21.31,19.567272546454,1285445,0.0,1.0
2019-04-09,21.21,21.22,20.9,21.01,19.291806485265,797686,0.115,1.0
2019-04-08,21.11,21.44,20.97,21.38,19.5246779955014,918947,0.0,1.0
2019-04-05,21.2,21.29,21.08,21.2,19.3602981059228,1081031,0.0,1.0
2019-04-04,21.01,21.21,20.92,21.16,19.323769241572,2307843,0.0,1.0
2019-04-03,21.02,21.26,20.94,21.01,19.1867860002565,1770063,0.0,1.0
2019-04-02,21.12,21.12,20.61,20.8,18.9950094624148,1539909,0.0,1.0
2019-04-01,20.9,21.33,20.82,21.12,19.2872403772212,1864389,0.0,1.0
2019-03-29,20.74,20.75,20.63,20.68,18.8854228693624,1757914,0.0,1.0
2019-03-28,20.49,20.72,20.34,20.62,18.8306295728362,1506047,0.0,1.0
2019-03-27,20.26,20.59,20.06,20.48,18.7027785476084,1747479,0.0,1.0
2019-03-26,20.07,20.23,20.0,20.2,18.4470764971528,1169622,0.0,1.0
2019-03-25,19.96,20.06,19.82,19.98,18.2461677432235,1528766,0.0,1.0
2019-03-22,20.31,20.33,19.91,19.94,18.2096388788727,1042609,0.0,1.0
2019-03-21,20.22,20.51,20.09,20.42,18.6479852510822,1080728,0.0,1.0
2019-03-20,20.71,20.71,20.22,20.27,18.5110020097667,1446720,0.0,1.0
2019-03-19,20.81,20.94,20.62,20.7,18.9036873015378,1095516,0.0,1.0
2019-03-18,20.82,20.97,20.54,20.68,18.8854228693624,1365535,0.0,1.0
2019-03-15,20.59,20.97,20.59,20.83,19.0224061106779,3670799,0.0,1.0
2019-03-14,20.7,20.7,20.41,20.55,18.7667040602223,1694846,0.0,1.0
2019-03-13,20.9,20.9,20.58,20.68,18.8854228693624,1810970,0.0,1.0
2019-03-12,20.69,20.98,20.51,20.86,19.049802758941,2132331,0.0,1.0
2019-03-11,20.51,20.75,20.43,20.67,18.8762906532747,1453839,0.0,1.0
2019-03-08,20.46,20.81,20.41,20.48,18.7027785476084,1604069,0.0,1.0
2019-03-07,20.4,20.58,20.22,20.54,18.7575718441346,2770232,0.0,1.0
2019-03-06,20.51,20.87,20.37,20.48,18.7027785476084,2935996,0.0,1.0
2019-03-05,20.15,20.58,20.11,20.47,18.6936463315207,2048042,0.0,1.0
2019-03-04,20.56,20.71,20.05,20.13,18.383150984539,2034190,0.0,1.0
2019-03-01,20.47,20.72,20.33,20.5,18.7210429797838,1779144,0.0,1.0
2019-02-28,20.24,20.37,20.07,20.34,18.5749275223806,1520339,0.0,1.0
2019-02-27,20.32,20.43,20.17,20.31,18.5475308741175,1416498,0.0,1.0
2019-02-26,20.06,20.59,20.06,20.33,18.5657953062929,1613716,0.0,1.0
2019-02-25,20.24,20.52,20.07,20.11,18.3648865523636,2402229,0.0,1.0
2019-02-22,20.15,20.2,19.99,20.11,18.3648865523636,1415735,0.0,1.0
2019-02-21,20.35,20.4999,19.96,19.99,18.2552999593112,2026392,0.0,1.0
2019-02-20,20.56,20.69,20.4,20.4,18.6297208189068,2091586,0.0,1.0
2019-02-19,20.32,20.65,20.255,20.49,18.7119107636961,1734434,0.0,1.0
2019-02-15,19.9,20.41,19.9,20.36,18.593191954556,2271853,0.0,1.0
2019-02-14,19.79,19.98,19.63,19.77,18.0543912053818,2506734,0.0,1.0
2019-02-13,20.22,20.36,19.86,19.88,18.1548455823465,1788715,0.0,1.0
2019-02-12,20.09,20.4,20.09,20.15,18.4014154167144,2665282,0.0,1.0
2019-02-11,19.84,19.99,19.69,19.98,18.2461677432235,3142351,0.0,1.0
2019-02-08,19.93,20.01,19.55,19.77,18.0543912053818,2650907,0.0,1.0
2019-02-07,20.58,20.62,19.91,19.98,18.2461677432235,3037966,0.0,1.0
2019-02-06,20.74,20.91,20.71,20.77,18.9676128141517,1358969,0.0,1.0
2019-02-05,20.72,20.85,20.6,20.76,18.958480598064,2282361,0.0,1.0
2019-02-04,20.97,21.24,20.87,20.95,19.1319927037303,2941430,0.0,1.0
2019-02-01,21.22,21.22,20.87,21.0,19.1776537841688,3073832,0.0,1.0
2019-01-31,21.91,22.02,21.14,21.18,19.3420336737474,4797673,0.0,1.0
2019-01-30,21.4,22.41,20.9,22.25,20.3191807951312,5593370,0.0,1.0
2019-01-29,22.95,23.15,22.82,23.03,21.0314936499718,1904031,0.0,1.0
2019-01-28,22.67,22.91,22.56,22.87,20.8853781925686,1998579,0.0,1.0
2019-01-25,22.85,22.99,22.72,22.79,20.812320463867,1362605,0.0,1.0
2019-01-24,22.52,22.72,22.41,22.59,20.629676142113,1200334,0.0,1.0
2019-01-23,22.6,22.79,22.17,22.49,20.538353981236,2134557,0.0,1.0
2019-01-22,22.86,22.98,22.44,22.56,20.6022794938499,2732928,0.0,1.0
2019-01-18,22.53,23.02,22.33,22.95,20.9584359212702,2035211,0.0,1.0
2019-01-17,22.28,22.47,22.2,22.37,20.4287673881836,1395007,0.0,1.0
2019-01-16,22.05,22.44,22.05,22.29,20.355709659482,1167650,0.0,1.0
2019-01-15,22.12,22.24,21.86,22.23,20.3009163629558,1637366,0.0,1.0
2019-01-14,21.95,22.21,21.84,22.07,20.1548009055526,997802,0.0,1.0
2019-01-11,21.97,22.14,21.84,22.06,20.1456686894649,1415595,0.0,1.0
2019-01-10,21.52,22.06,21.34,21.97,20.0634787446756,2633342,0.0,1.0
2019-01-09,21.16,21.65,21.01,21.56,19.68905788508,1524289,0.0,1.0
2019-01-08,20.62,21.07,20.46,21.02,19.1959182163442,2003083,0.11,1.0
2019-01-07,20.52,20.68,20.22,20.42,18.5509062933151,1235607,0.0,1.0
2019-01-04,20.26,20.43,19.92,20.42,18.5509062933151,1549382,0.0,1.0
2019-01-03,20.32,20.37,19.58,20.01,18.1784346194533,1805821,0.0,1.0
2019-01-02,19.89,20.37,19.73,20.33,18.469144218565,2585277,0.0,1.0
2018-12-31,19.88,20.22,19.6,20.21,18.3601281188981,1961662,0.0,1.0
2018-12-28,20.11,20.41,19.68,19.84,18.0239951449252,2248338,0.0,1.0
2018-12-27,19.69,20.09,19.44,20.08,18.242027344259,1388085,0.0,1.0
2018-12-26,19.46,19.98,19.24,19.98,18.1511805945365,1462880,0.0,1.0
2018-12-24,19.82,19.9,19.36,19.38,17.6061000962021,972980,0.0,1.0
2018-12-21,20.02,20.47,19.82,19.87,18.0512491698419,4385757,0.0,1.0
2018-12-20,19.95,20.39,19.82,19.99,18.1602652695088,2048741,0.0,1.0
2018-12-19,20.01,20.72,19.83,19.97,18.1420959195643,1814798,0.0,1.0
2018-12-18,20.18,20.43,19.89,19.97,18.1420959195643,2305652,0.0,1.0
2018-12-17,20.21,20.58,19.99,20.05,18.2147733193422,1743502,0.0,1.0
2018-12-14,20.47,20.85,20.28,20.34,18.4782288935372,1489619,0.0,1.0
2018-12-13,21.12,21.37,20.65,20.65,18.7598538176767,1300485,0.0,1.0
2018-12-12,21.16,21.23,20.92,21.09,19.1595795164552,1615111,0.0,1.0
2018-12-11,21.09,21.33,20.7,20.87,18.959716667066,1713189,0.0,1.0
2018-12-10,20.96,20.97,20.32,20.81,18.9052086172325,1919066,0.0,1.0
2018-12-07,21.57,21.91,20.98,21.01,19.0869021166773,1349092,0.0,1.0
2018-12-06,21.62,21.79,21.26,21.66,19.677405989873,2153071,0.0,1.0
2018-12-04,22.63,22.77,21.91,21.98,19.9681155889847,1866091,0.0,1.0
2018-12-03,22.95,23.05,22.67,22.75,20.6676355618472,2476035,0.0,1.0
2018-11-30,22.42,22.61,22.27,22.52,20.4586880374856,2361579,0.0,1.0
2018-11-29,22.51,22.63,22.39,22.42,20.3678412877632,2255660,0.0,1.0
2018-11-28,22.17,22.59,22.06,22.54,20.4768573874301,1581678,0.0,1.0
2018-11-27,22.26,22.36,22.0,22.18,20.1498090884295,1287629,0.0,1.0
2018-11-26,22.67,22.8,22.15,22.4,20.3496719378188,1607854,0.0,1.0
2018-11-23,22.3,22.6,22.21,22.41,20.358756612791,802532,0.0,1.0
2018-11-21,22.25,22.45,22.16,22.35,20.3042485629576,1533383,0.0,1.0
2018-11-20,22.38,22.77,21.99,22.15,20.1225550635127,1704526,0.0,1.0
2018-11-19,22.52,22.85,22.4,22.65,20.5767888121248,1805947,0.0,1.0
2018-11-16,22.58,22.89,22.44,22.51,20.4496033625134,2149844,0.0,1.0
2018-11-15,22.43,22.84,22.01,22.81,20.7221436116806,2336785,0.0,1.0
2018-11-14,22.35,22.72,22.27,22.58,20.5131960873191,2518542,0.0,1.0
2018-11-13,21.76,22.35,21.76,22.07,20.0498776637348,1925427,0.0,1.0
2018-11-12,21.73,22.19,21.62,21.83,19.831845464401,2310637,0.0,1.0
2018-11-09,21.87,21.99,21.49,21.83,19.831845464401,2106816,0.0,1.0
2018-11-08,21.36,22.11,21.36,22.01,19.9953696139014,1000617,0.0,1.0
2018-11-07,21.64,21.92,21.34,21.91,19.904522864179,2005316,0.0,1.0
2018-11-06,21.72,21.89,21.47,21.57,19.5956439151228,1690994,0.0,1.0
2018-11-05,21.51,21.76,21.31,21.68,19.6955753398174,2376381,0.0,1.0
2018-11-02,21.66,21.7,21.17,21.48,19.5138818403726,1988078,0.0,1.0
2018-11-01,21.13,21.68,21.04,21.52,19.5502205402616,2625369,0.0,1.0
2018-10-31,21.08,21.24,20.65,21.05,19.1232408165663,3665650,0.0,1.0
2018-10-30,20.57,20.96,20.41,20.9,18.9869706919827,2862652,0.0,1.0
2018-10-29,21.12,21.65,20.4,20.7,18.8052771925379,3761537,0.0,1.0
2018-10-26,19.68,20.58,19.57,20.45,18.5781603182319,2944576,0.0,1.0
2018-10-25,20.26,20.61,19.92,20.03,18.1966039693978,2929327,0.0,1.0
2018-10-24,20.89,21.05,20.03,20.04,18.20568864437,3362475,0.0,1.0
2018-10-23,20.17,21.21,20.1,20.97,19.0505634167884,4563003,0.0,1.0
2018-10-22,19.82,20.67,19.79,20.48,18.6054143431486,5836873,0.0,1.0
2018-10-19,18.15,20.04,17.8,19.93,18.1057572196753,7347500,0.0,1.0
2018-10-18,18.93,19.14,18.54,18.62,16.9156647983118,3861745,0.0,1.0
2018-10-17,19.15,19.46,18.62,18.94,17.2063743974235,4272148,0.0,1.0
2018-10-16,19.44,19.48,19.07,19.36,17.5879307462576,3082348,0.0,1.0
2018-10-15,19.01,19.4,19.01,19.24,17.4789146465907,2526730,0.0,1.0
2018-10-12,19.61,19.61,18.62,18.99,17.2517977722847,3615193,0.0,1.0
