,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2019-08-15,48.78,48.82,47.58,47.77,42.8887907146922,501567,0.0,1.0
2019-08-14,49.85,50.41,48.6,48.63,43.6609146421495,396172,0.0,1.0
2019-08-13,49.88,51.31,49.52,50.95,45.7438536092436,513458,0.0,1.0
2019-08-12,51.3,51.51,49.62,49.86,44.7652314221175,453632,0.0,1.0
2019-08-09,53.03,53.08,51.35,51.51,46.2466319806112,403366,0.0,1.0
2019-08-08,52.28,53.35,51.92,53.33,47.8806616875557,465489,0.0,1.0
2019-08-07,52.1,52.43,51.29,51.82,46.5249557219039,470087,0.0,1.0
2019-08-06,54.21,54.72,52.47,52.9,47.4945997238271,630909,0.0,1.0
2019-08-05,56.5,56.9,53.28,53.94,48.4283309849382,839278,0.0,1.0
2019-08-02,62.97,62.97,57.03,57.1,51.2654375090837,811159,0.0,1.0
2019-08-01,64.66,66.0,62.97,63.58,57.0833015206224,408482,0.0,1.0
2019-07-31,64.83,66.26,64.32,64.43,57.8464472628767,377236,0.0,1.0
2019-07-30,64.55,64.92,64.16,64.79,58.1696619301844,253910,0.0,1.0
2019-07-29,66.26,66.36,64.67,64.91,58.2774001526203,285067,0.0,1.0
2019-07-26,65.14,66.43,65.06,66.15,59.3906951177913,200753,0.0,1.0
2019-07-25,66.24,66.57,64.79,64.84,58.2145528561994,195545,0.0,1.0
2019-07-24,65.24,66.9,65.08,66.24,59.4714987846182,157742,0.0,1.0
2019-07-23,65.31,65.65,64.97,65.43,58.7442657831759,126674,0.0,1.0
2019-07-22,65.23,65.83,64.31,64.94,58.3043347082293,127310,0.0,1.0
2019-07-19,65.6,66.81,64.95,64.99,58.3492256342442,150452,0.0,1.0
2019-07-18,66.11,66.34,65.24,65.65,58.9417858576417,157498,0.0,1.0
2019-07-17,66.2,66.71,65.58,66.15,59.3906951177913,227517,0.0,1.0
2019-07-16,66.29,66.82,65.84,66.29,59.5163897106332,254014,0.0,1.0
2019-07-15,66.87,66.95,65.3,66.28,59.5074115254302,281867,0.0,1.0
2019-07-12,65.78,66.81,65.39,66.71,59.8934734891588,357764,0.0,1.0
2019-07-11,65.6,65.6,64.64,65.51,58.8160912647998,297495,0.0,1.0
2019-07-10,65.91,66.3,64.65,65.61,58.9058731168297,307528,0.0,1.0
2019-07-09,63.74,65.68,63.53,65.57,58.8699603760178,543658,0.35,1.0
2019-07-08,65.33,65.4,63.94,64.31,57.4321473267855,387124,0.0,1.0
2019-07-05,65.41,65.84,64.31,65.72,58.691350059343,291692,0.0,1.0
2019-07-03,65.05,65.87,64.49,65.86,58.8163772810153,288430,0.0,1.0
2019-07-02,64.1,64.99,63.93,64.87,57.932256213475,393823,0.0,1.0
2019-07-01,65.31,65.67,63.83,64.23,57.3607032001156,415444,0.0,1.0
2019-06-28,63.54,64.92,63.54,64.4,57.5125219692892,1133752,0.0,1.0
2019-06-27,62.99,63.87,62.67,63.54,56.7444976075875,389245,0.0,1.0
2019-06-26,64.21,64.92,62.54,62.64,55.9407511825509,269187,0.0,1.0
2019-06-25,64.71,65.11,64.13,64.18,57.3160506209469,451094,0.0,1.0
2019-06-24,64.79,65.27,64.47,64.82,57.8876036343063,229082,0.0,1.0
2019-06-21,64.73,65.42,64.3,64.66,57.7447153809665,493448,0.0,1.0
2019-06-20,64.53,64.91,63.69,64.87,57.932256213475,183958,0.0,1.0
2019-06-19,64.99,65.0,63.57,63.85,57.0213435984335,215656,0.0,1.0
2019-06-18,63.5,65.34,63.43,64.59,57.6822017701303,375850,0.0,1.0
2019-06-17,63.93,64.62,62.92,62.98,56.244388720898,334633,0.0,1.0
2019-06-14,64.79,64.87,63.93,63.95,57.1106487567709,227120,0.0,1.0
2019-06-13,64.72,65.51,63.96,64.9,57.9590477609762,350706,0.0,1.0
2019-06-12,65.04,65.2,64.51,64.79,57.8608120868051,179355,0.0,1.0
2019-06-11,65.89,65.98,64.92,65.24,58.2626852993234,366841,0.0,1.0
2019-06-10,64.9,65.78,64.7131,65.46,58.4591566476657,183775,0.0,1.0
2019-06-07,66.06,66.32,64.55,64.58,57.6732712542965,328504,0.0,1.0
2019-06-06,65.61,66.68,64.79,65.77,58.7360026385117,305002,0.0,1.0
2019-06-05,65.85,66.38,64.37,65.48,58.4770176793332,430780,0.0,1.0
2019-06-04,64.84,66.51,63.6,65.49,58.4859481951669,366667,0.0,1.0
2019-06-03,63.52,64.72,63.5,64.58,57.6732712542965,670212,0.0,1.0
2019-05-31,65.07,65.78,63.32,63.52,56.72663657592,380316,0.0,1.0
2019-05-30,62.8,65.92,62.74,65.88,58.8342383126828,2316012,0.0,1.0
2019-05-29,63.74,64.09,62.43,62.53,55.8425155083797,771292,0.0,1.0
2019-05-28,64.75,65.21,63.67,63.69,56.8784553450936,401527,0.0,1.0
2019-05-24,65.17,65.46,64.36,64.66,57.7447153809665,262064,0.0,1.0
2019-05-23,65.1,65.58,64.44,64.88,57.9411867293088,318159,0.0,1.0
2019-05-22,66.39,67.04,65.47,65.56,58.5484618060031,306042,0.0,1.0
2019-05-21,67.54,68.39,66.46,66.55,59.4325828735434,383681,0.0,1.0
2019-05-20,68.65,68.78,67.0,67.11,59.9326917602329,345699,0.0,1.0
2019-05-17,69.7,70.15,69.15,69.31,61.8974052436558,912906,0.0,1.0
2019-05-16,70.53,71.07,70.03,70.12,62.6207770261888,245205,0.0,1.0
2019-05-15,68.81,70.27,68.02,70.2,62.6922211528587,372652,0.0,1.0
2019-05-14,68.74,69.57,68.27,69.28,61.8706136961546,268405,0.0,1.0
2019-05-13,70.54,70.67,68.45,68.51,61.1829639769566,401741,0.0,1.0
2019-05-10,70.38,71.82,70.03,71.65,63.9871459487511,340637,0.0,1.0
2019-05-09,69.24,70.9,68.97,70.72,63.1566079762132,304351,0.0,1.0
2019-05-08,70.16,70.83,69.66,69.79,62.3260700036754,419437,0.0,1.0
2019-05-07,71.21,71.69,70.05,70.28,62.7636652795287,364854,0.0,1.0
2019-05-06,71.38,72.0,70.8,71.83,64.1478952337584,591721,0.0,1.0
2019-05-03,68.38,72.66,67.31,72.55,64.7908923737878,886044,0.0,1.0
2019-05-02,63.99,68.1,63.98,67.85,60.5935499319297,518078,0.0,1.0
2019-05-01,65.43,66.35,65.05,65.71,58.6824195435092,306760,0.0,1.0
2019-04-30,65.83,66.18,64.86,65.39,58.3966430368295,452872,0.0,1.0
2019-04-29,65.01,66.13,65.01,66.05,58.9860570818564,321231,0.0,1.0
2019-04-26,64.76,65.57,64.62,65.1,58.137658077651,298477,0.0,1.0
2019-04-25,65.65,65.83,64.68,64.79,57.8608120868051,574076,0.0,1.0
2019-04-24,66.5,66.9,65.77,65.95,58.896751923519,395190,0.0,1.0
2019-04-23,68.94,68.94,66.53,66.56,59.4415133893772,376005,0.0,1.0
2019-04-22,68.87,69.26,68.46,68.82,61.4598099678025,171510,0.0,1.0
2019-04-18,69.2,69.89,69.06,69.06,61.6741423478123,181220,0.0,1.0
2019-04-17,69.2,69.81,69.0,69.3,61.8884747278221,245814,0.0,1.0
2019-04-16,68.58,69.12,68.28,69.09,61.7009338953135,211618,0.0,1.0
2019-04-15,68.37,68.66,67.95,68.28,60.9775621127805,153263,0.0,1.0
2019-04-12,67.7,68.49,67.34,68.49,61.1651029452891,168096,0.0,1.0
2019-04-11,69.05,69.17,67.25,67.38,60.1738156877439,247045,0.0,1.0
2019-04-10,67.76,69.12,67.43,68.93,61.5580456419737,191882,0.0,1.0
2019-04-09,68.02,68.56,67.49,67.72,60.4774532260911,420311,0.35,1.0
2019-04-08,68.99,69.2,68.35,68.66,61.0016444616338,270648,0.0,1.0
2019-04-05,68.34,69.43,68.28,69.19,61.472528113901,219604,0.0,1.0
2019-04-04,67.49,68.4,67.37,68.3,60.6817989619806,220721,0.0,1.0
2019-04-03,67.12,67.61,66.85,67.36,59.8466468239973,160220,0.0,1.0
2019-04-02,67.29,67.55,66.43,66.62,59.1891866302657,282843,0.0,1.0
2019-04-01,66.4,67.47,66.4,67.28,59.7755700462966,276743,0.0,1.0
2019-03-29,65.94,66.09,65.56,65.98,58.62057240866,254141,0.0,1.0
2019-03-28,65.16,65.84,65.04,65.48,58.1763425480306,206554,0.0,1.0
2019-03-27,65.3,65.67,64.67,65.08,57.8209586595271,410733,0.0,1.0
2019-03-26,65.38,65.39,64.56,65.3,58.016419798204,268731,0.0,1.0
2019-03-25,64.28,65.4,64.12,65.07,57.8120740623145,252741,0.0,1.0
2019-03-22,66.12,66.44,64.36,64.38,57.1990368546459,302706,0.0,1.0
2019-03-21,65.5,66.64,65.5,66.39,58.9848408943762,283085,0.0,1.0
2019-03-20,66.18,66.48,65.38,65.54,58.2296501313062,285322,0.0,1.0
2019-03-19,66.59,66.99,66.155,66.32,58.9226487138881,321878,0.0,1.0
2019-03-18,67.61,67.92,66.48,66.6,59.1714174358405,398605,0.0,1.0
2019-03-15,66.95,68.02,66.7,67.61,60.068761754312,657497,0.0,1.0
2019-03-14,67.18,67.44,66.78,66.85,59.3935323661553,400154,0.0,1.0
2019-03-13,66.74,67.46,66.39,67.18,59.6867240741707,520244,0.0,1.0
2019-03-12,67.39,68.35,66.45,66.61,59.1803020330531,352476,0.0,1.0
2019-03-11,66.44,67.29,65.89,67.27,59.766685449084,398823,0.0,1.0
2019-03-08,65.66,66.37,65.51,66.04,58.6738799919356,314923,0.0,1.0
2019-03-07,67.8,67.96,65.97,66.01,58.6472262002978,360972,0.0,1.0
2019-03-06,68.83,69.27,67.67,67.79,60.2286845041386,445188,0.0,1.0
2019-03-05,67.99,69.38,67.5,68.97,61.2770669752241,433848,0.0,1.0
2019-03-04,68.16,68.63,67.6,67.98,60.3974918511778,482185,0.0,1.0
2019-03-01,69.86,69.86,67.97,68.07,60.4774532260911,558985,0.0,1.0
2019-02-28,69.47,70.67,69.06,69.73,61.9522963633808,627876,0.0,1.0
2019-02-27,68.9,69.71,68.5,69.66,61.8901041828927,268366,0.0,1.0
2019-02-26,69.31,70.17,68.79,69.02,61.321489961287,482708,0.0,1.0
2019-02-25,69.15,70.1,68.6,69.39,61.6502200581528,439721,0.0,1.0
2019-02-22,69.79,69.83,68.63,68.68,61.019413656059,467406,0.0,1.0
2019-02-21,72.52,72.669,69.49,69.99,62.1832958909081,550370,0.0,1.0
2019-02-20,73.03,73.15,72.06,72.69,64.582137138307,261147,0.0,1.0
2019-02-19,73.16,74.03,72.8,73.16,64.9997132072987,275524,0.0,1.0
2019-02-15,73.5,73.58,73.1,73.36,65.1774051515505,200047,0.0,1.0
2019-02-14,73.0,73.82,72.97,73.16,64.9997132072987,206723,0.0,1.0
2019-02-13,73.34,73.6,72.78,73.4,65.2129435404008,126261,0.0,1.0
2019-02-12,73.15,73.44,72.56,73.29,65.1152129710624,123410,0.0,1.0
2019-02-11,72.89,73.22,72.33,72.9,64.7687136797714,221045,0.0,1.0
2019-02-08,72.07,73.66,72.07,72.7,64.5910217355196,222227,0.0,1.0
2019-02-07,72.32,72.57,71.49,72.32,64.2534070414412,185850,0.0,1.0
2019-02-06,72.97,73.77,72.73,72.81,64.6887523048581,125415,0.0,1.0
2019-02-05,73.16,73.57,72.64,72.86,64.7331752909211,213826,0.0,1.0
2019-02-04,72.19,72.89,71.83,72.88,64.7509444853462,145753,0.0,1.0
2019-02-01,72.88,72.94,71.16,72.2,64.1467918748902,147386,0.0,1.0
2019-01-31,72.06,72.86,71.07,72.81,64.6887523048581,213610,0.0,1.0
2019-01-30,71.59,72.57,71.11,72.14,64.0934842916147,208092,0.0,1.0
2019-01-29,72.02,72.22,71.13,71.54,63.5604084588593,279465,0.0,1.0
2019-01-28,71.51,72.04,70.92,71.88,63.8624847640874,183068,0.0,1.0
2019-01-25,72.92,73.13,72.07,72.1,64.0579459027643,180846,0.0,1.0
2019-01-24,71.87,72.85,71.87,72.42,64.3422530135671,109929,0.0,1.0
2019-01-23,71.5,72.23,71.21,71.94,63.9157923473629,239556,0.0,1.0
2019-01-22,72.09,72.33,71.0,71.56,63.5781776532845,300853,0.0,1.0
2019-01-18,73.07,73.23,71.98,72.34,64.2711762358664,258141,0.0,1.0
2019-01-17,71.75,73.03,71.31,72.95,64.8131366658343,286597,0.0,1.0
2019-01-16,71.13,72.19,70.88,72.03,63.9957537222762,173455,0.0,1.0
2019-01-15,70.42,71.16,70.42,71.11,63.178370778718,165795,0.0,1.0
2019-01-14,70.1,71.03,69.79,70.4,62.5475643766242,209962,0.0,1.0
2019-01-11,69.58,70.56,69.58,70.43,62.574218168262,217836,0.0,1.0
2019-01-10,68.44,69.93,68.23,69.7,61.925642571743,255432,0.0,1.0
2019-01-09,68.59,68.87,67.51,68.78,61.1082596281849,324616,0.0,1.0
2019-01-08,67.89,68.61,67.21,68.6,60.9483368783583,330020,0.35,1.0
2019-01-07,67.0,68.29,67.0,67.57,59.7284861910177,315078,0.0,1.0
2019-01-04,66.24,67.7,65.93,67.29,59.4809802544558,298537,0.0,1.0
2019-01-03,65.95,66.54,65.01,65.46,57.8633521690694,388878,0.0,1.0
2019-01-02,65.33,66.84,64.68,66.44,58.7296229470359,425139,0.0,1.0
2018-12-31,66.17,66.57,64.57,66.43,58.7207834493015,390154,0.0,1.0
2018-12-28,66.08,67.12,64.97,66.16,58.482117010474,461558,0.0,1.0
2018-12-27,64.54,66.32,64.35,65.85,58.2080925807091,350168,0.0,1.0
2018-12-26,63.07,65.09,62.34,64.93,57.3948587891487,445515,0.0,1.0
2018-12-24,64.66,65.07,62.89,63.07,55.7507122105592,226970,0.0,1.0
2018-12-21,68.66,69.44,65.16,65.25,57.677722716648,904521,0.0,1.0
2018-12-20,69.97,70.34,67.78,68.66,60.6919914440621,295098,0.0,1.0
2018-12-19,71.39,73.5082,69.615,70.13,61.9913976110118,278429,0.0,1.0
2018-12-18,72.29,72.54,71.0,71.46,63.1670508096807,266099,0.0,1.0
2018-12-17,71.76,72.58,71.42,71.61,63.299643275696,322839,0.0,1.0
2018-12-14,71.35,72.27,71.17,71.76,63.4322357417112,191855,0.0,1.0
2018-12-13,73.28,73.9,71.92,71.92,63.5736677054609,161388,0.0,1.0
2018-12-12,74.07,74.56,72.93,73.3,64.7935183928015,167994,0.0,1.0
2018-12-11,73.57,74.49,73.07,73.43,64.9084318633481,207598,0.0,1.0
2018-12-10,73.21,73.55,71.82,72.85,64.3957409947556,198466,0.0,1.0
2018-12-07,73.75,74.41,71.94,72.01,63.6532231850701,263982,0.0,1.0
2018-12-06,72.9,74.21,72.25,74.01,65.4211227319405,276105,0.0,1.0
2018-12-04,76.29,76.43,73.58,73.7,65.1470983021756,244791,0.0,1.0
2018-12-03,76.02,76.35,75.21,76.13,67.2950962516231,191918,0.0,1.0
2018-11-30,73.96,75.31,73.03,75.26,66.5260599487345,555260,0.0,1.0
2018-11-29,73.95,74.55,73.45,74.26,65.6421101752993,274904,0.0,1.0
2018-11-28,73.37,74.0,72.43,73.8,65.2354932795191,187903,0.0,1.0
2018-11-27,73.29,74.04,72.77,72.93,64.4664569766305,196247,0.0,1.0
2018-11-26,73.68,74.11,73.03,73.74,65.182456293113,144188,0.0,1.0
2018-11-23,72.65,73.99,71.75,72.91,64.4487779811617,48321,0.0,1.0
2018-11-21,72.9,74.11,72.49,73.24,64.7404814063954,125596,0.0,1.0
2018-11-20,74.25,74.8,72.47,72.49,64.0775190763189,264662,0.0,1.0
2018-11-19,75.65,75.72,74.46,74.93,66.2343565235009,455665,0.0,1.0
2018-11-16,75.72,76.02,75.0,75.86,67.0564298127956,316754,0.0,1.0
2018-11-15,74.97,76.9,74.1,76.44,67.5691206813881,183449,0.0,1.0
2018-11-14,75.12,75.97,74.51,75.07,66.3581094917818,321744,0.0,1.0
2018-11-13,74.33,75.87,73.27,74.59,65.9338136005329,164826,0.0,1.0
2018-11-12,75.21,75.21,73.36,73.96,65.3769252432687,325451,0.0,1.0
2018-11-09,76.92,77.27,75.31,75.51,66.7470473920933,197045,0.0,1.0
2018-11-08,77.15,77.57,76.01,77.43,68.4442309570889,371703,0.0,1.0
2018-11-07,77.4,77.88,76.64,77.51,68.5149469389637,275439,0.0,1.0
2018-11-06,76.0,77.73,75.94,77.23,68.2674410024019,300172,0.0,1.0
2018-11-05,74.31,76.25,74.31,75.98,67.1625037856079,357782,0.0,1.0
2018-11-02,74.71,75.12,73.75,74.31,65.686307663971,268550,0.0,1.0
2018-11-01,71.29,74.44,71.25,74.05,65.4564807228779,368254,0.0,1.0
2018-10-31,70.99,71.68,70.65,70.95,62.7162364252287,338671,0.0,1.0
2018-10-30,68.55,70.32,68.22,70.23,62.0797925883554,371413,0.0,1.0
2018-10-29,70.4,71.94,68.22,68.81,60.8245839100774,498002,0.0,1.0
2018-10-26,70.07,71.07,69.13,70.03,61.9030026336683,238192,0.0,1.0
2018-10-25,70.13,71.73,69.73,70.81,62.5924834569478,306675,0.0,1.0
2018-10-24,71.66,71.85,69.7,69.77,61.6731756925752,393622,0.0,1.0
2018-10-23,71.45,72.25,70.52,71.81,63.476433230383,343945,0.0,1.0
2018-10-22,72.25,73.15,71.42,72.35,63.953766108038,247325,0.0,1.0
2018-10-19,72.73,73.28,71.5,71.9,63.5559887099922,154364,0.0,1.0
2018-10-18,73.61,73.79,72.39,72.7,64.2631485287403,120960,0.0,1.0
2018-10-17,73.57,73.96,73.1,73.73,65.1736167953786,145789,0.0,1.0
2018-10-16,72.4,73.88,72.33,73.82,65.2531722749878,155165,0.0,1.0
2018-10-15,71.59,72.65,71.3,72.13,63.7592971578823,149448,0.0,1.0
2018-10-12,72.85,72.86,71.14,71.6,63.2908037779616,254953,0.0,1.0
2018-10-11,72.43,73.09,71.51,71.59,63.2819642802273,358798,0.0,1.0
2018-10-10,74.97,75.0,72.64,72.9,64.4399384834274,337071,0.0,1.0
2018-10-09,75.68,76.1,74.34,75.07,66.3581094917818,177078,0.35,1.0
2018-10-08,76.3,76.72,75.36,76.08,66.9388089384084,219678,0.0,1.0
2018-10-05,77.5,77.87,75.07,76.28,67.1147784676892,242630,0.0,1.0
2018-10-04,77.89,77.91,76.32,77.43,68.1266032610537,230242,0.0,1.0
2018-10-03,78.42,78.64,77.74,77.96,68.5929225136477,195148,0.0,1.0
2018-10-02,78.89,79.0,77.94,78.29,68.883272236961,418412,0.0,1.0
2018-10-01,80.25,80.75,78.91,78.95,69.4639716835876,150545,0.0,1.0
2018-09-28,79.45,80.22,79.35,80.0,70.3878117123117,150601,0.0,1.0
2018-09-27,79.6,80.2,79.38,79.75,70.1678498007107,153612,0.0,1.0
2018-09-26,80.3,80.45,79.35,79.45,69.9038955067895,247048,0.0,1.0
2018-09-25,80.5,80.65,79.85,80.15,70.5197888592723,282171,0.0,1.0
2018-09-24,79.6,80.75,79.1,80.75,71.0476974471146,222365,0.0,1.0
2018-09-21,80.6,81.18,79.75,79.8,70.2118421830309,383617,0.0,1.0
2018-09-20,80.0,80.7,79.85,80.65,70.9597126824742,297604,0.0,1.0
2018-09-19,79.2,80.35,79.0,79.8,70.2118421830309,279269,0.0,1.0
2018-09-18,79.65,80.0,78.65,79.05,69.551956448228,282001,0.0,1.0
2018-09-17,79.95,80.2,79.2,79.6,70.0358726537501,215508,0.0,1.0
2018-09-14,81.7,82.0,79.9,80.15,70.5197888592723,276736,0.0,1.0
2018-09-13,82.0,82.55,81.7,81.9,72.0595222404791,100638,0.0,1.0
2018-09-12,81.5,81.85,80.9,81.8,71.9715374758387,153192,0.0,1.0
2018-09-11,80.95,81.9,80.65,81.55,71.7515755642377,132907,0.0,1.0
2018-09-10,81.75,81.9,81.3,81.5,71.7075831819175,154371,0.0,1.0
2018-09-07,81.15,82.0,80.78,81.5,71.7075831819175,115024,0.0,1.0
2018-09-06,82.15,82.15,81.0,81.4,71.6195984172771,128001,0.0,1.0
2018-09-05,81.75,82.5,81.15,81.9,72.0595222404791,152963,0.0,1.0
2018-09-04,82.2,82.65,81.65,81.75,71.9275450935185,232484,0.0,1.0
2018-08-31,81.6,82.85,81.35,82.6,72.6754155929618,218877,0.0,1.0
2018-08-30,82.6,82.95,81.3,81.75,71.9275450935185,240551,0.0,1.0
2018-08-29,82.9,83.1,82.25,82.75,72.8073927399224,170636,0.0,1.0
2018-08-28,82.8,83.15,82.3,82.9,72.939369886883,170029,0.0,1.0
2018-08-27,83.0,83.65,82.75,82.95,72.9833622692032,184988,0.0,1.0
2018-08-24,82.6,82.83,81.95,82.7,72.7634003576022,210673,0.0,1.0
2018-08-23,82.25,82.65,81.6,82.25,72.3674689167204,163654,0.0,1.0
2018-08-22,82.0,82.85,81.8,82.3,72.4114612990406,160798,0.0,1.0
2018-08-21,81.65,82.7,81.65,82.1,72.2354917697598,179738,0.0,1.0
2018-08-20,81.5,82.25,81.15,81.45,71.6635907995973,184640,0.0,1.0
2018-08-17,82.06,82.25,81.2,81.4,71.6195984172771,248128,0.0,1.0
2018-08-16,81.3,82.5,81.1,82.0,72.1475070051195,176563,0.0,1.0
2018-08-15,81.45,81.65,79.95,80.8,71.0916898294348,183681,0.0,1.0
2018-08-14,82.0,82.5,81.75,82.0,72.1475070051195,147071,0.0,1.0
2018-08-13,81.35,82.4,81.05,81.75,71.9275450935185,196474,0.0,1.0
2018-08-10,80.85,81.95,80.61,81.25,71.4876212703165,197318,0.0,1.0
2018-08-09,81.9,82.25,81.7,81.8,71.9715374758387,145081,0.0,1.0
2018-08-08,82.95,83.0,81.7,82.15,72.27948415208,180314,0.0,1.0
2018-08-07,82.4,83.4,81.75,82.9,72.939369886883,235307,0.0,1.0
2018-08-06,80.7,82.35,80.7,82.0,72.1475070051195,255983,0.0,1.0
2018-08-03,81.0,81.5,79.2,80.5,70.8277355355136,424463,0.0,1.0
2018-08-02,82.1,83.5,79.9,81.05,71.3116517410357,381866,0.0,1.0
2018-08-01,82.35,82.9,80.95,81.55,71.7515755642377,319170,0.0,1.0
2018-07-31,81.45,82.65,81.45,82.45,72.5434384460012,274985,0.0,1.0
2018-07-30,81.4,81.9,80.51,81.35,71.5756060349569,406141,0.0,1.0
2018-07-27,82.45,82.65,81.2,81.4,71.6195984172771,151134,0.0,1.0
2018-07-26,82.0,82.95,81.95,82.4,72.499446063681,103605,0.0,1.0
2018-07-25,82.3,82.75,81.6,82.15,72.27948415208,218554,0.0,1.0
2018-07-24,82.4,83.25,82.1,82.3,72.4114612990406,241243,0.0,1.0
2018-07-23,83.55,83.6,81.9,82.05,72.1914993874396,221170,0.0,1.0
2018-07-20,83.2,84.05,82.88,83.4,73.3792937100849,285953,0.0,1.0
2018-07-19,82.85,83.65,82.65,83.4,73.3792937100849,149978,0.0,1.0
2018-07-18,82.6,83.05,82.13,83.0,73.0273546515234,146457,0.0,1.0
2018-07-17,83.3,83.65,82.55,82.9,72.939369886883,182565,0.0,1.0
2018-07-16,84.8,85.0,82.8,83.35,73.3353013277647,171746,0.0,1.0
2018-07-13,85.05,85.4,84.55,84.75,74.5670880327302,155108,0.0,1.0
2018-07-12,85.05,85.15,84.15,85.15,74.9190270912917,154307,0.0,1.0
2018-07-11,84.8,85.5,84.4,84.45,74.303133738809,140233,0.0,1.0
2018-07-10,85.25,85.35,83.95,85.15,74.9190270912917,220625,0.35,1.0
2018-07-09,84.9,85.85,84.5,85.55,74.9628393878363,211356,0.0,1.0
2018-07-06,83.0,84.65,82.75,84.2,73.7799073811317,221784,0.0,1.0
2018-07-05,81.2,83.35,81.1,83.35,73.0350983398733,297856,0.0,1.0
2018-07-03,82.3,82.4,80.95,81.1,71.0635449953656,108602,0.0,1.0
2018-07-02,80.55,82.05,80.5,82.0,71.8521663331687,169652,0.0,1.0
2018-06-29,81.6,82.0,80.9,80.9,70.8882958091872,250835,0.0,1.0
2018-06-28,80.7,81.45,80.3,81.2,71.1511695884548,159309,0.0,1.0
2018-06-27,82.2,82.4,80.65,80.85,70.8444835126425,289431,0.0,1.0
2018-06-26,82.05,82.7,81.8,82.15,71.9836032228025,199874,0.0,1.0
2018-06-25,83.5,83.9,81.55,81.85,71.7207294435348,263122,0.0,1.0
2018-06-22,84.25,84.38,83.1,83.9,73.5170336018641,668500,0.0,1.0
2018-06-21,84.65,85.0,83.6,83.95,73.5608458984087,363595,0.0,1.0
2018-06-20,84.8,84.9,84.4,84.75,74.2618426431225,150861,0.0,1.0
2018-06-19,84.3,84.75,83.2,84.75,74.2618426431225,224119,0.0,1.0
2018-06-18,84.75,85.25,84.05,84.75,74.2618426431225,201481,0.0,1.0
2018-06-15,85.1,85.5,84.15,85.4,74.8314024982025,418070,0.0,1.0
2018-06-14,84.25,85.3,84.13,85.3,74.7437779051133,260113,0.0,1.0
2018-06-13,84.4,85.0,83.45,83.85,73.4732213053194,217970,0.0,1.0
2018-06-12,83.5,84.0,83.08,84.0,73.6046581949533,411580,0.0,1.0
2018-06-11,82.05,83.55,82.05,82.6,72.3779138917041,148524,0.0,1.0
2018-06-08,82.1,82.5,81.75,82.3,72.1150401124364,161765,0.0,1.0
2018-06-07,82.15,82.35,81.3,82.0,71.8521663331687,129358,0.0,1.0
2018-06-06,81.55,82.2,80.9,82.2,72.0274155193471,251680,0.0,1.0
2018-06-05,81.2,81.9,80.9,81.45,71.3702310711779,529725,0.0,1.0
2018-06-04,80.35,81.45,79.75,81.3,71.2387941815441,321809,0.0,1.0
2018-06-01,79.25,80.4,79.15,80.15,70.2311113610179,136257,0.0,1.0
2018-05-31,80.5,80.7,78.4,78.85,69.0919916508579,215037,0.0,1.0
2018-05-30,80.35,80.85,79.9,80.5,70.5377974368302,301480,0.0,1.0
2018-05-29,79.15,80.95,79.05,79.9,70.0120498782948,234197,0.0,1.0
2018-05-25,78.7,79.85,78.7,79.75,69.880612988661,432941,0.0,1.0
2018-05-24,79.75,79.75,79.1,79.2,69.3986777266702,259430,0.0,1.0
2018-05-23,78.65,79.65,78.15,79.6,69.7491760990272,158856,0.0,1.0
2018-05-22,79.8,79.9,78.55,78.7,68.9605547612241,160866,0.0,1.0
2018-05-21,79.35,79.8,78.75,79.3,69.4863023197595,465067,0.0,1.0
2018-05-18,79.75,80.15,79.15,79.25,69.4424900232148,238476,0.0,1.0
2018-05-17,79.65,80.5,79.25,79.6,69.7491760990272,219012,0.0,1.0
2018-05-16,79.55,79.9,79.2,79.6,69.7491760990272,208559,0.0,1.0
2018-05-15,78.95,79.4,78.05,79.25,69.4424900232148,193985,0.0,1.0
2018-05-14,79.65,79.75,78.7,79.45,69.6177392093933,195696,0.0,1.0
2018-05-11,79.75,80.3,79.2,79.3,69.4863023197595,219745,0.0,1.0
2018-05-10,79.3,80.83,79.25,79.8,69.9244252852056,320822,0.0,1.0
2018-05-09,78.7,79.65,77.7,79.5,69.6615515059379,335040,0.0,1.0
2018-05-08,77.55,78.7,77.05,78.5,68.7853055750456,353954,0.0,1.0
2018-05-07,75.6,77.45,75.3,77.1,67.5585612717964,421183,0.0,1.0
2018-05-04,74.65,76.15,74.4,75.5,66.1565677823687,184258,0.0,1.0
2018-05-03,75.8,76.25,74.1,74.95,65.674632520378,236422,0.0,1.0
2018-05-02,75.65,76.6,75.3,76.25,66.8137522305379,315467,0.0,1.0
2018-05-01,74.5,75.85,74.1,75.55,66.2003800789133,214348,0.0,1.0
2018-04-30,75.85,76.55,74.1,74.45,65.2365095549318,396218,0.0,1.0
2018-04-27,76.35,78.69,74.35,74.95,65.674632520378,252914,0.0,1.0
2018-04-26,78.0,79.5,73.8,75.65,66.2880046720026,433906,0.0,1.0
2018-04-25,78.6,78.95,77.25,78.45,68.741493278501,812023,0.0,1.0
2018-04-24,79.8,80.4,77.9,78.4,68.6976809819564,437311,0.0,1.0
2018-04-23,79.6,79.85,78.0,79.55,69.7053638024825,324302,0.0,1.0
