,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2018-07-25,8.55,8.64,8.53,8.58,6.6521396452574,566622,0.0,1.0
2018-07-24,8.65,8.65,8.55,8.58,6.6521396452574,645606,0.0,1.0
2018-07-23,8.65,8.67,8.6,8.63,6.69090502780552,369851,0.0,1.0
2018-07-20,8.65,8.7,8.62,8.66,6.71416425733439,331373,0.0,1.0
2018-07-19,8.55,8.66,8.55,8.64,6.69865810431514,442232,0.0,1.0
2018-07-18,8.47,8.62,8.47,8.57,6.64438656874778,1093163,0.0,1.0
2018-07-17,8.58,8.62,8.48,8.49,6.58236195667078,803087,0.0,1.0
2018-07-16,8.59,8.64,8.56,8.57,6.64438656874778,495305,0.0,1.0
2018-07-13,8.63,8.7,8.52,8.57,6.64438656874778,792266,0.0,1.0
2018-07-12,8.77,8.8,8.6,8.66,6.71416425733439,743588,0.0,1.0
2018-07-11,8.8,8.88,8.74,8.76,6.79169502243063,951900,0.0,1.0
2018-07-10,9.03,9.07,8.74,8.79,6.8149542519595,2458809,0.0,1.0
2018-07-09,9.25,9.25,9.18,9.21,7.14058346536371,308455,0.0,1.0
2018-07-06,9.25,9.28,9.21,9.24,7.16384269489259,341486,0.0,1.0
2018-07-05,9.18,9.23,9.15,9.22,7.14833654187334,278527,0.0,1.0
2018-07-03,9.04,9.2,9.01,9.17,7.10957115932522,278789,0.0,1.0
2018-07-02,8.93,9.02,8.93,9.01,6.98552193517123,576059,0.0,1.0
2018-06-29,8.94,9.0,8.86,8.95,6.93900347611349,502519,0.0,1.0
2018-06-28,8.76,8.97,8.76,8.95,6.93900347611349,651232,0.14,1.0
2018-06-27,9.16,9.16,8.91,8.91,6.8015974666855,663180,0.0,1.0
2018-06-26,9.14,9.23,9.13,9.15,6.98480547925615,662015,0.0,1.0
2018-06-25,9.2,9.24,9.15,9.16,6.9924391464466,477474,0.0,1.0
2018-06-22,9.2,9.25,9.14,9.2,7.02297381520837,898763,0.0,1.0
2018-06-21,9.24,9.24,9.18,9.19,7.01534014801793,563400,0.0,1.0
2018-06-20,9.29,9.3,9.21,9.25,7.06114215116059,613051,0.0,1.0
2018-06-19,9.22,9.3,9.2,9.29,7.09167681992237,499140,0.0,1.0
2018-06-18,9.09,9.23,9.06,9.23,7.0458748167797,404680,0.0,1.0
2018-06-15,9.04,9.13,9.02,9.08,6.93136980892305,1233369,0.0,1.0
2018-06-14,9.09,9.09,8.99,9.07,6.9237361417326,826562,0.0,1.0
2018-06-13,9.17,9.17,9.05,9.09,6.93900347611349,563231,0.0,1.0
2018-06-12,9.17,9.17,9.1,9.16,6.9924391464466,434479,0.0,1.0
2018-06-11,9.1,9.17,9.09,9.17,7.00007281363704,310570,0.0,1.0
2018-06-08,9.05,9.13,9.05,9.1,6.94663714330393,383416,0.0,1.0
2018-06-07,9.09,9.13,9.06,9.07,6.9237361417326,394333,0.0,1.0
2018-06-06,9.08,9.09,9.03,9.06,6.91610247454216,433204,0.0,1.0
2018-06-05,9.25,9.3,9.07,9.09,6.93900347611349,714685,0.0,1.0
2018-06-04,9.2,9.25,9.11,9.24,7.05350848397015,852930,0.0,1.0
2018-06-01,9.18,9.18,9.1,9.17,7.00007281363704,579638,0.0,1.0
2018-05-31,9.35,9.35,9.14,9.15,6.98480547925615,828712,0.0,1.0
2018-05-30,9.33,9.37,9.29,9.35,7.13747882306503,432264,0.0,1.0
2018-05-29,9.24,9.33,9.22,9.31,7.10694415430325,753420,0.0,1.0
2018-05-25,9.22,9.28,9.19,9.27,7.07640948554148,479846,0.0,1.0
2018-05-24,9.23,9.23,9.13,9.21,7.03060748239882,486287,0.0,1.0
2018-05-23,9.22,9.24,9.15,9.23,7.0458748167797,515708,0.0,1.0
2018-05-22,9.16,9.22,9.11,9.2,7.02297381520837,447272,0.0,1.0
2018-05-21,9.1,9.17,9.07,9.16,6.9924391464466,465430,0.0,1.0
2018-05-18,9.03,9.1,8.97,9.1,6.94663714330393,633821,0.0,1.0
2018-05-17,8.95,9.01,8.95,9.0,6.87030047139949,487231,0.0,1.0
2018-05-16,8.96,8.99,8.92,8.98,6.85503313701861,516470,0.0,1.0
2018-05-15,8.84,8.95,8.82,8.92,6.80923113387594,521557,0.0,1.0
2018-05-14,8.9,8.91,8.86,8.86,6.76342913073328,294409,0.0,1.0
2018-05-11,8.94,8.96,8.88,8.89,6.78633013230461,315467,0.0,1.0
2018-05-10,8.9,8.94,8.84,8.93,6.81686480106639,527143,0.0,1.0
2018-05-09,8.82,8.87,8.73,8.86,6.76342913073328,513100,0.0,1.0
2018-05-08,8.92,8.92,8.82,8.84,6.74816179635239,471674,0.0,1.0
2018-05-07,8.91,8.98,8.86,8.93,6.81686480106639,474143,0.0,1.0
2018-05-04,8.78,8.94,8.75,8.88,6.77869646511417,557968,0.0,1.0
2018-05-03,8.72,9.02,8.65,8.79,6.70999346040017,572978,0.0,1.0
2018-05-02,8.77,8.8,8.7,8.7,6.64129045568618,513850,0.0,1.0
2018-05-01,8.8,8.82,8.73,8.77,6.69472612601928,382238,0.0,1.0
2018-04-30,8.83,8.89,8.8,8.8,6.71762712759062,526394,0.0,1.0
2018-04-27,8.95,8.97,8.84,8.85,6.75579546354284,384907,0.0,1.0
2018-04-26,8.8,9.0,8.75,8.93,6.81686480106639,721189,0.0,1.0
2018-04-25,8.8,8.93,8.78,8.91,6.8015974666855,420566,0.0,1.0
2018-04-24,8.74,8.84,8.74,8.82,6.7328944619715,266277,0.0,1.0
2018-04-23,8.78,8.79,8.73,8.73,6.66419145725751,323100,0.0,1.0
2018-04-20,8.78,8.78,8.71,8.75,6.6794587916384,345888,0.0,1.0
2018-04-19,8.81,8.87,8.73,8.76,6.68709245882884,399133,0.0,1.0
2018-04-18,8.84,8.89,8.82,8.84,6.74816179635239,516648,0.0,1.0
2018-04-17,8.72,8.82,8.66,8.82,6.7328944619715,690307,0.0,1.0
2018-04-16,8.64,8.7,8.59,8.68,6.62602312130529,426969,0.0,1.0
2018-04-13,8.7,8.71,8.57,8.62,6.58022111816263,388921,0.0,1.0
2018-04-12,8.73,8.73,8.64,8.67,6.61838945411485,364669,0.0,1.0
2018-04-11,8.73,8.73,8.65,8.72,6.65655779006707,343489,0.0,1.0
2018-04-10,8.73,8.75,8.67,8.72,6.65655779006707,544630,0.0,1.0
2018-04-09,8.73,8.75,8.63,8.7,6.64129045568618,614763,0.0,1.0
2018-04-06,8.68,8.72,8.64,8.7,6.64129045568618,810242,0.0,1.0
2018-04-05,8.7,8.72,8.62,8.68,6.62602312130529,578920,0.0,1.0
2018-04-04,8.6,8.73,8.59,8.69,6.63365678849573,567673,0.0,1.0
2018-04-03,8.54,8.68,8.54,8.63,6.58785478535307,492486,0.0,1.0
2018-04-02,8.62,8.67,8.48,8.54,6.51915178063907,728143,0.0,1.0
2018-03-29,8.66,8.72,8.6,8.65,6.60312211973396,1141037,0.0,1.0
2018-03-28,8.47,8.68,8.47,8.66,6.6107557869244,993164,0.16,1.0
2018-03-27,8.6,8.69,8.55,8.62,6.46085202758371,779234,0.0,1.0
2018-03-26,8.6,8.64,8.57,8.6,6.44586165164964,432434,0.0,1.0
2018-03-23,8.64,8.71,8.55,8.55,6.40838571181447,730095,0.0,1.0
2018-03-22,8.6,8.7,8.6,8.6,6.44586165164964,572169,0.0,1.0
2018-03-21,8.66,8.72,8.62,8.63,6.46834721555075,625842,0.0,1.0
2018-03-20,8.72,8.79,8.63,8.65,6.48333759148482,470790,0.0,1.0
2018-03-19,8.83,8.85,8.65,8.73,6.54329909522109,540266,0.0,1.0
2018-03-16,8.76,8.85,8.68,8.85,6.63324135082551,1308750,0.0,1.0
2018-03-15,8.81,8.81,8.6,8.73,6.54329909522109,761751,0.0,1.0
2018-03-14,8.83,8.87,8.78,8.81,6.60326059895737,849328,0.0,1.0
2018-03-13,8.86,8.88,8.81,8.83,6.61825097489144,443506,0.0,1.0
2018-03-12,8.71,8.86,8.71,8.84,6.62574616285847,645005,0.0,1.0
2018-03-09,8.72,8.72,8.59,8.69,6.51331834335295,654093,0.0,1.0
2018-03-08,8.74,8.74,8.65,8.7,6.52081353131999,412952,0.0,1.0
2018-03-07,8.65,8.75,8.64,8.71,6.52830871928702,703799,0.0,1.0
2018-03-06,8.66,8.72,8.56,8.7,6.52081353131999,679069,0.0,1.0
2018-03-05,8.54,8.69,8.53,8.66,6.49083277945185,696083,0.0,1.0
2018-03-02,8.32,8.54,8.32,8.54,6.40089052384744,894435,0.0,1.0
2018-03-01,8.35,8.46,8.31,8.37,6.27347232840785,906049,0.0,1.0
2018-02-28,8.5,8.55,8.35,8.35,6.25848195247378,966617,0.0,1.0
2018-02-27,8.75,8.77,8.5,8.5,6.3709097719793,578090,0.0,1.0
2018-02-26,8.7,8.74,8.65,8.74,6.55079428318813,320918,0.0,1.0
2018-02-23,8.58,8.69,8.58,8.69,6.51331834335295,384375,0.0,1.0
2018-02-22,8.63,8.64,8.56,8.57,6.42337608774854,985628,0.0,1.0
2018-02-21,8.58,8.71,8.57,8.58,6.43087127571558,1150416,0.0,1.0
2018-02-20,8.85,8.88,8.53,8.56,6.41588089978151,1618858,0.0,1.0
2018-02-16,8.84,8.94,8.83,8.86,6.64073653879254,1013039,0.0,1.0
2018-02-15,8.84,8.89,8.73,8.87,6.64823172675957,761418,0.0,1.0
2018-02-14,8.75,8.82,8.73,8.8,6.59576541099033,462348,0.0,1.0
2018-02-13,8.7,8.85,8.63,8.81,6.60326059895737,651628,0.0,1.0
2018-02-12,8.6,8.74,8.57,8.72,6.53580390725406,888546,0.0,1.0
2018-02-09,8.65,8.68,8.48,8.6,6.44586165164964,1372408,0.0,1.0
2018-02-08,8.59,8.74,8.57,8.6,6.44586165164964,978440,0.0,1.0
2018-02-07,8.61,8.72,8.57,8.59,6.43836646368261,981155,0.0,1.0
2018-02-06,8.27,8.67,8.27,8.61,6.45335683961668,1719381,0.0,1.0
2018-02-05,8.52,8.61,8.37,8.42,6.31094826824302,1842760,0.0,1.0
2018-02-02,8.49,8.57,8.47,8.56,6.41588089978151,1622491,0.0,1.0
2018-02-01,8.4,8.67,8.39,8.56,6.41588089978151,1255099,0.0,1.0
2018-01-31,8.46,8.48,8.17,8.21,6.1535493209353,1375784,0.0,1.0
2018-01-30,8.37,8.5,8.37,8.41,6.30345308027599,1074250,0.0,1.0
2018-01-29,8.63,8.66,8.4,8.41,6.30345308027599,881501,0.0,1.0
2018-01-26,8.73,8.73,8.6,8.66,6.49083277945185,603163,0.0,1.0
2018-01-25,8.75,8.78,8.67,8.73,6.54329909522109,678426,0.0,1.0
2018-01-24,8.74,8.77,8.68,8.75,6.55828947115516,592272,0.0,1.0
2018-01-23,8.7,8.78,8.68,8.73,6.54329909522109,436398,0.0,1.0
2018-01-22,8.68,8.77,8.66,8.69,6.51331834335295,908750,0.0,1.0
2018-01-19,8.61,8.7,8.55,8.66,6.49083277945185,1096627,0.0,1.0
2018-01-18,8.74,8.74,8.6,8.61,6.45335683961668,733305,0.0,1.0
2018-01-17,8.72,8.84,8.72,8.76,6.5657846591222,732443,0.0,1.0
2018-01-16,8.87,8.93,8.69,8.7,6.52081353131999,618935,0.0,1.0
2018-01-12,8.91,8.91,8.82,8.85,6.63324135082551,520102,0.0,1.0
2018-01-11,8.86,8.91,8.8,8.87,6.64823172675957,869074,0.0,1.0
2018-01-10,8.77,8.9,8.72,8.88,6.65572691472661,1144798,0.0,1.0
2018-01-09,8.83,8.83,8.7,8.78,6.58077503505626,1118228,0.0,1.0
2018-01-08,8.71,8.88,8.69,8.83,6.61825097489144,1102931,0.0,1.0
2018-01-05,8.68,8.75,8.66,8.72,6.53580390725406,696339,0.0,1.0
2018-01-04,8.57,8.78,8.57,8.66,6.49083277945185,1519909,0.0,1.0
2018-01-03,8.6,8.73,8.52,8.54,6.40089052384744,1133106,0.0,1.0
2018-01-02,8.61,8.68,8.51,8.6,6.44586165164964,1326677,0.0,1.0
2017-12-29,8.89,8.91,8.62,8.65,6.48333759148482,925987,0.0,1.0
2017-12-28,8.73,8.87,8.73,8.86,6.64073653879254,738790,0.19,1.0
2017-12-27,9.03,9.05,8.91,8.92,6.54534474320768,548120,0.0,1.0
2017-12-26,8.9,9.06,8.89,9.01,6.61138521707412,337333,0.0,1.0
2017-12-22,9.06,9.06,8.92,8.93,6.55268257363728,534265,0.0,1.0
2017-12-21,9.01,9.11,9.01,9.06,6.64807436922215,374764,0.0,1.0
2017-12-20,8.95,9.09,8.94,9.02,6.61872304750372,525157,0.0,1.0
2017-12-19,9.14,9.17,8.95,8.95,6.56735823449649,888736,0.0,1.0
2017-12-18,9.31,9.37,9.13,9.14,6.70677701265899,533200,0.0,1.0
2017-12-15,9.16,9.33,9.16,9.27,6.80216880824385,1580400,0.0,1.0
2017-12-14,9.2,9.25,9.13,9.14,6.70677701265899,615742,0.0,1.0
2017-12-13,9.08,9.28,9.06,9.18,6.73612833437741,1262760,0.0,1.0
2017-12-12,9.3,9.3,9.04,9.07,6.65541219965175,1306175,0.0,1.0
2017-12-11,9.22,9.29,9.2,9.29,6.81684446910306,521930,0.0,1.0
2017-12-08,9.32,9.32,9.09,9.24,6.78015531695504,699595,0.0,1.0
2017-12-07,9.07,9.175,9.05,9.11,6.68476352137017,331461,0.0,1.0
2017-12-06,9.13,9.14,9.06,9.1,6.67742569094057,353512,0.0,1.0
2017-12-05,9.25,9.25,9.1,9.13,6.69943918222938,568379,0.0,1.0
2017-12-04,9.16,9.285,9.15,9.24,6.78015531695504,638393,0.0,1.0
2017-12-01,9.06,9.12,8.91,9.11,6.68476352137017,682313,0.0,1.0
2017-11-30,9.26,9.27,9.04,9.07,6.65541219965175,541025,0.0,1.0
2017-11-29,9.13,9.27,9.13,9.25,6.78749314738464,550934,0.0,1.0
2017-11-28,9.02,9.17,9.0,9.15,6.71411484308859,532708,0.0,1.0
2017-11-27,9.06,9.1,9.0,9.02,6.61872304750372,370856,0.0,1.0
2017-11-24,9.18,9.18,9.065,9.08,6.66275003008136,304621,0.0,1.0
2017-11-22,9.05,9.18,9.04,9.15,6.71411484308859,374704,0.0,1.0
2017-11-21,8.97,9.07,8.9531,9.06,6.64807436922215,513537,0.0,1.0
2017-11-20,8.9,8.97,8.85,8.96,6.5746960649261,447705,0.0,1.0
2017-11-17,8.81,8.89,8.79,8.88,6.51599342148926,623758,0.0,1.0
2017-11-16,8.81,8.91,8.78,8.85,6.49397993020044,470643,0.0,1.0
2017-11-15,8.8,8.85,8.77,8.82,6.47196643891163,536100,0.0,1.0
2017-11-14,8.85,8.87,8.77,8.85,6.49397993020044,672782,0.0,1.0
2017-11-13,8.75,8.83,8.73,8.82,6.47196643891163,882847,0.0,1.0
2017-11-10,8.72,8.83,8.72,8.74,6.41326379547479,501547,0.0,1.0
2017-11-09,8.78,8.84,8.74,8.77,6.4352772867636,434221,0.0,1.0
2017-11-08,8.74,8.81,8.74,8.81,6.46462860848202,524532,0.0,1.0
2017-11-07,8.61,8.77,8.58,8.74,6.41326379547479,802436,0.0,1.0
2017-11-06,8.66,8.69,8.52,8.63,6.33254766074913,1019912,0.0,1.0
2017-11-03,8.66,8.72,8.601,8.66,6.35456115203795,581486,0.0,1.0
2017-11-02,8.84,8.84,8.63,8.67,6.36189898246755,871165,0.0,1.0
2017-11-01,8.83,8.9,8.81,8.84,6.48664209977083,682145,0.0,1.0
2017-10-31,8.99,8.99,8.81,8.82,6.47196643891163,798734,0.0,1.0
2017-10-30,9.17,9.245,8.95,8.95,6.56735823449649,934604,0.0,1.0
2017-10-27,9.18,9.3,9.065,9.22,6.76547965609583,991464,0.0,1.0
2017-10-26,9.2,9.435,9.135,9.15,6.71411484308859,924939,0.0,1.0
2017-10-25,9.4,9.47,9.215,9.29,6.81684446910306,563149,0.0,1.0
2017-10-24,9.56,9.62,9.435,9.44,6.92691192554714,574199,0.0,1.0
2017-10-23,9.68,9.69,9.445,9.52,6.98561456898398,957959,0.0,1.0
2017-10-20,9.75,9.75,9.68,9.68,7.10301985585766,484837,0.0,1.0
2017-10-19,9.68,9.74,9.67,9.71,7.12503334714647,273701,0.0,1.0
2017-10-18,9.71,9.75,9.68,9.73,7.13970900800568,438165,0.0,1.0
2017-10-17,9.69,9.73,9.66,9.68,7.10301985585766,244958,0.0,1.0
2017-10-16,9.67,9.74,9.63,9.69,7.11035768628726,513266,0.0,1.0
2017-10-13,9.63,9.69,9.61,9.68,7.10301985585766,310046,0.0,1.0
2017-10-12,9.61,9.66,9.56,9.63,7.06633070370963,453685,0.0,1.0
2017-10-11,9.64,9.67,9.62,9.64,7.07366853413924,442330,0.0,1.0
2017-10-10,9.68,9.71,9.585,9.6,7.04431721242082,508889,0.0,1.0
2017-10-09,9.64,9.74,9.61,9.68,7.10301985585766,620336,0.0,1.0
2017-10-06,9.84,9.85,9.61,9.66,7.08834419499845,602643,0.0,1.0
2017-10-05,9.8,9.89,9.75,9.85,7.22776297316094,585872,0.0,1.0
2017-10-04,9.75,9.79,9.71,9.78,7.17639816015371,484606,0.0,1.0
2017-10-03,9.74,9.79,9.7,9.78,7.17639816015371,645955,0.0,1.0
2017-10-02,9.63,9.74,9.625,9.74,7.14704683843529,450598,0.0,1.0
2017-09-29,9.7,9.7,9.64,9.65,7.08100636456884,630848,0.0,1.0
2017-09-28,9.6,9.73,9.49,9.72,7.13237117757608,566256,0.19,1.0
2017-09-27,9.69,9.8,9.68,9.78,7.03880828624561,614432,0.0,1.0
2017-09-26,9.7,9.78,9.69,9.72,6.99562541332386,473067,0.0,1.0
2017-09-25,9.68,9.75,9.66,9.74,7.01001970429778,435268,0.0,1.0
2017-09-22,9.61,9.69,9.6,9.67,6.95963968588907,502636,0.0,1.0
2017-09-21,9.57,9.64,9.55,9.6,6.90925966748036,346760,0.0,1.0
2017-09-20,9.57,9.6,9.52,9.58,6.89486537650644,370797,0.0,1.0
2017-09-19,9.54,9.59,9.52,9.58,6.89486537650644,464471,0.0,1.0
2017-09-18,9.48,9.56,9.44,9.54,6.8660767945586,574760,0.0,1.0
2017-09-15,9.44,9.5,9.39,9.47,6.81569677614989,2397085,0.0,1.0
2017-09-14,9.41,9.44,9.37,9.43,6.78690819420206,718133,0.0,1.0
2017-09-13,9.45,9.49,9.39,9.42,6.7797110487151,646141,0.0,1.0
2017-09-12,9.52,9.565,9.46,9.48,6.82289392163685,502127,0.0,1.0
2017-09-11,9.46,9.53,9.43,9.53,6.85887964907165,675004,0.0,1.0
2017-09-08,9.5,9.525,9.455,9.47,6.81569677614989,469045,0.0,1.0
2017-09-07,9.58,9.59,9.49,9.51,6.84448535809773,353759,0.0,1.0
2017-09-06,9.55,9.58,9.49,9.57,6.88766823101948,762227,0.0,1.0
2017-09-05,9.73,9.73,9.48,9.53,6.85887964907165,742168,0.0,1.0
2017-09-01,9.67,9.74,9.625,9.72,6.99562541332386,410251,0.0,1.0
2017-08-31,9.62,9.69,9.58,9.67,6.95963968588907,413285,0.0,1.0
2017-08-30,9.63,9.68,9.58,9.6,6.90925966748036,696089,0.0,1.0
2017-08-29,9.72,9.79,9.63,9.64,6.93804824942819,705674,0.0,1.0
2017-08-28,9.73,9.82,9.72,9.73,7.00282255881082,433563,0.0,1.0
2017-08-25,9.82,9.82,9.73,9.75,7.01721684978474,315990,0.0,1.0
2017-08-24,9.74,9.81,9.71,9.78,7.03880828624561,414719,0.0,1.0
2017-08-23,9.87,9.92,9.74,9.74,7.01001970429778,516231,0.0,1.0
2017-08-22,9.72,9.98,9.68,9.9,7.12517403208912,1561412,0.0,1.0
2017-08-21,9.73,9.75,9.64,9.71,6.9884282678369,682617,0.0,1.0
2017-08-18,9.57,9.75,9.57,9.73,7.00282255881082,553364,0.0,1.0
2017-08-17,9.65,9.75,9.61,9.62,6.92365395845427,599289,0.0,1.0
2017-08-16,9.65,9.75,9.62,9.68,6.96683683137603,427238,0.0,1.0
2017-08-15,9.68,9.72,9.635,9.66,6.95244254040211,525338,0.0,1.0
2017-08-14,9.68,9.79,9.66,9.7,6.98123112234994,636302,0.0,1.0
2017-08-11,9.56,9.73,9.56,9.66,6.95244254040211,715951,0.0,1.0
2017-08-10,9.73,9.765,9.65,9.69,6.97403397686298,638037,0.0,1.0
2017-08-09,9.7,9.8,9.69,9.76,7.0244139952717,542387,0.0,1.0
2017-08-08,9.65,9.825,9.63,9.73,7.00282255881082,410387,0.0,1.0
2017-08-07,9.64,9.73,9.563,9.68,6.96683683137603,480454,0.0,1.0
2017-08-04,9.71,9.73,9.59,9.64,6.93804824942819,463168,0.0,1.0
2017-08-03,9.7,9.77,9.67,9.71,6.9884282678369,648695,0.0,1.0
2017-08-02,9.75,9.77,9.68,9.71,6.9884282678369,698793,0.0,1.0
2017-08-01,9.8,9.83,9.7,9.75,7.01721684978474,914400,0.0,1.0
2017-07-31,9.75,9.83,9.74,9.78,7.03880828624561,1001606,0.0,1.0
2017-07-28,9.78,9.8,9.64,9.75,7.01721684978474,1080890,0.0,1.0
2017-07-27,9.76,9.87,9.64,9.78,7.03880828624561,2426452,0.0,1.0
2017-07-26,10.01,10.1,9.965,9.99,7.18994834147175,600985,0.0,1.0
2017-07-25,10.16,10.21,9.98,10.05,7.2331312143935,969677,0.0,1.0
2017-07-24,10.19,10.2201,10.135,10.16,7.31229981475004,571122,0.0,1.0
2017-07-21,10.28,10.28,10.15,10.19,7.33389125121092,480574,0.0,1.0
2017-07-20,10.17,10.2,10.11,10.17,7.319496960237,419312,0.0,1.0
2017-07-19,10.21,10.27,10.14,10.16,7.31229981475004,555634,0.0,1.0
2017-07-18,10.28,10.31,10.14,10.2,7.34108839669788,597787,0.0,1.0
2017-07-17,10.46,10.5,10.31,10.34,7.4418484335153,763208,0.0,1.0
2017-07-14,10.35,10.49,10.35,10.44,7.51381988838489,333084,0.0,1.0
2017-07-13,10.47,10.47,10.29,10.36,7.45624272448922,457673,0.0,1.0
2017-07-12,10.51,10.575,10.4,10.45,7.52101703387185,361483,0.0,1.0
2017-07-11,10.45,10.455,10.335,10.42,7.49942559741097,564382,0.0,1.0
2017-07-10,10.36,10.525,10.34,10.43,7.50662274289793,371600,0.0,1.0
2017-07-07,10.45,10.46,10.33,10.4,7.48503130643705,396902,0.0,1.0
2017-07-06,10.47,10.52,10.42,10.45,7.52101703387185,669658,0.0,1.0
2017-07-05,10.53,10.62,10.49,10.59,7.62177707068927,805883,0.0,1.0
2017-07-03,10.44,10.54,10.41,10.52,7.57139705228056,367878,0.0,1.0
2017-06-30,10.54,10.57,10.41,10.43,7.50662274289793,531974,0.0,1.0
2017-06-29,10.68,10.7,10.395,10.52,7.57139705228056,511722,0.0,1.0
2017-06-28,10.62,10.715,10.56,10.64,7.65776279812406,618347,0.21,1.0
2017-06-27,10.95,11.02,10.81,10.83,7.64364710633029,565129,0.0,1.0
2017-06-26,11.04,11.09,10.955,11.01,7.77068833247428,498599,0.0,1.0
2017-06-23,11.0,11.095,10.99,11.06,7.80597756195872,624817,0.0,1.0
2017-06-22,10.98,11.08,10.94,11.0,7.76363048657739,546913,0.0,1.0
2017-06-21,11.01,11.065,10.92,10.93,7.71422556529917,452177,0.0,1.0
2017-06-20,11.05,11.07,10.92,11.01,7.77068833247428,564030,0.0,1.0
2017-06-19,11.1,11.14,11.01,11.05,7.79891971606183,494362,0.0,1.0
2017-06-16,10.89,11.08,10.89,11.08,7.8200932537525,1457194,0.0,1.0
2017-06-15,10.86,10.99,10.8563,10.97,7.74245694888673,388834,0.0,1.0
2017-06-14,10.93,10.97,10.815,10.94,7.72128341119606,469422,0.0,1.0
2017-06-13,10.86,10.94,10.81,10.9,7.69305202760851,547947,0.0,1.0
2017-06-12,10.83,10.93,10.79,10.84,7.65070495222717,619190,0.0,1.0
2017-06-09,10.67,10.89,10.65,10.81,7.62953141453651,770893,0.0,1.0
2017-06-08,10.53,10.73,10.52,10.66,7.52366372608318,375177,0.0,1.0
2017-06-07,10.53,10.6,10.45,10.54,7.43896957532052,474336,0.0,1.0
2017-06-06,10.46,10.57,10.415,10.51,7.41779603762985,425625,0.0,1.0
2017-06-05,10.54,10.63,10.4,10.49,7.40368034583607,561704,0.0,1.0
2017-06-02,10.63,10.69,10.56,10.57,7.46014311301118,467933,0.0,1.0
2017-06-01,10.56,10.63,10.5,10.58,7.46720095890807,561850,0.0,1.0
2017-05-31,10.46,10.56,10.425,10.54,7.43896957532052,389454,0.0,1.0
2017-05-30,10.54,10.55,10.4799,10.49,7.40368034583607,254902,0.0,1.0
2017-05-26,10.58,10.61,10.43,10.55,7.44602742121741,313680,0.0,1.0
2017-05-25,10.57,10.66,10.52,10.58,7.46720095890807,312873,0.0,1.0
2017-05-24,10.51,10.59,10.5,10.54,7.43896957532052,379222,0.0,1.0
2017-05-23,10.38,10.51,10.35,10.48,7.39662249993919,334773,0.0,1.0
2017-05-22,10.36,10.47,10.3,10.43,7.36133327045474,435743,0.0,1.0
2017-05-19,10.24,10.35,10.21,10.32,7.28369696558897,737320,0.0,1.0
2017-05-18,10.36,10.41,10.26,10.27,7.24840773610453,869090,0.0,1.0
2017-05-17,10.43,10.49,10.36,10.36,7.31192834917652,766346,0.0,1.0
2017-05-16,10.48,10.53,10.435,10.48,7.39662249993919,742196,0.0,1.0
2017-05-15,10.46,10.53,10.46,10.48,7.39662249993919,426109,0.0,1.0
2017-05-12,10.52,10.56,10.43,10.45,7.37544896224852,358314,0.0,1.0
2017-05-11,10.47,10.545,10.42,10.51,7.41779603762985,591754,0.0,1.0
2017-05-10,10.52,10.6,10.48,10.52,7.42485388352674,691195,0.0,1.0
2017-05-09,10.71,10.76,10.42,10.52,7.42485388352674,1433142,0.0,1.0
2017-05-08,10.86,10.88,10.71,10.73,7.5730686473614,449627,0.0,1.0
2017-05-05,10.78,10.89,10.76,10.83,7.64364710633029,730712,0.0,1.0
2017-05-04,10.86,10.94,10.651,10.77,7.60130003094895,916142,0.0,1.0
2017-05-03,10.93,10.98,10.84,10.88,7.67893633581473,809119,0.0,1.0
2017-05-02,11.23,11.24,10.91,10.97,7.74245694888673,1655301,0.0,1.0
2017-05-01,11.18,11.41,11.15,11.26,7.94713447989649,969117,0.0,1.0
2017-04-28,11.31,11.34,11.0301,11.14,7.86244032913383,1029295,0.0,1.0
2017-04-27,11.0,11.34,10.98,11.34,8.0035972470716,1578309,0.0,1.0
2017-04-26,10.87,10.99,10.82,10.94,7.72128341119606,966148,0.0,1.0
2017-04-25,10.8,10.92,10.78,10.87,7.67187848991784,797533,0.0,1.0
2017-04-24,10.77,10.81,10.725,10.79,7.61541572274273,806258,0.0,1.0
2017-04-21,10.74,10.83,10.7,10.77,7.60130003094895,594464,0.0,1.0
2017-04-20,10.83,10.89,10.69,10.69,7.54483726377384,775460,0.0,1.0
2017-04-19,10.86,10.9,10.77,10.8,7.62247356863962,556079,0.0,1.0
2017-04-18,10.83,10.86,10.75,10.86,7.66482064402095,616824,0.0,1.0
2017-04-17,10.67,10.82,10.66,10.82,7.6365892604334,382686,0.0,1.0
2017-04-13,10.66,10.7,10.61,10.64,7.5095480342894,337683,0.0,1.0
2017-04-12,10.71,10.71,10.61,10.65,7.51660588018629,366040,0.0,1.0
2017-04-11,10.58,10.76,10.52,10.71,7.55895295556762,601006,0.0,1.0
2017-04-10,10.52,10.6,10.5,10.57,7.46014311301118,1255718,0.0,1.0
2017-04-07,10.56,10.67,10.53,10.53,7.43191172942363,753227,0.0,1.0
2017-04-06,10.46,10.58,10.41,10.58,7.46720095890807,508179,0.0,1.0
2017-04-05,10.55,10.6,10.43,10.47,7.3895646540423,745300,0.0,1.0
2017-04-04,10.52,10.56,10.47,10.55,7.44602742121741,708512,0.0,1.0
