,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2020-05-29,63.61,64.25,61.82,63.94,60.47422384482,133014,0.0,1.0
2020-05-28,64.77,66.52,63.91,64.54,61.041701703858,196901,0.22,1.0
2020-05-27,63.94,64.81,62.05,64.13,60.4478741548551,93242,0.0,1.0
2020-05-26,59.95,64.11,59.95,62.29,58.7135206784021,106400,0.0,1.0
2020-05-22,58.48,58.48,56.51,57.3,54.0100294569343,33827,0.0,1.0
2020-05-21,57.66,58.73,57.66,58.01,54.6792636788265,67620,0.0,1.0
2020-05-20,56.51,58.34,55.8,58.07,54.7358186834935,82494,0.0,1.0
2020-05-19,56.04,57.02,54.99,55.02,51.8609392795903,64833,0.0,1.0
2020-05-18,54.41,56.65,54.41,56.43,53.1899818892636,88797,0.0,1.0
2020-05-15,51.8,52.56,51.11,51.92,48.9389307051314,107386,0.0,1.0
2020-05-14,50.37,52.08,48.8,51.92,48.9389307051314,96645,0.0,1.0
2020-05-13,51.56,51.74,50.24,51.49,48.5336198383516,122072,0.0,1.0
2020-05-12,55.66,55.85,51.92,51.92,48.9389307051314,112370,0.0,1.0
2020-05-11,55.36,56.43,54.77,55.5,52.3133793169259,113211,0.0,1.0
2020-05-08,56.34,57.07,55.64,56.28,53.0485943775962,132270,0.0,1.0
2020-05-07,59.01,59.09,55.02,55.21,52.0400301277023,84049,0.0,1.0
2020-05-06,58.95,58.95,56.04,57.78,54.4624694942699,116988,0.0,1.0
2020-05-05,58.25,58.7,57.76,57.94,54.6132828400484,77642,0.0,1.0
2020-05-04,57.59,57.59,56.22,57.06,53.7838094382665,83432,0.0,1.0
2020-05-01,57.29,58.47,56.63,58.43,55.0751487114951,114912,0.0,1.0
2020-04-30,63.5,63.51,59.13,59.17,55.7726604357208,127729,0.0,1.0
2020-04-29,63.27,65.97,63.13,65.3,61.5506967458606,136716,0.0,1.0
2020-04-28,60.75,63.77,60.72,61.28,57.7615114331751,141078,0.0,1.0
2020-04-27,58.2,59.69,57.45,59.52,56.1025646296113,136327,0.0,1.0
2020-04-24,60.47,60.92,58.37,58.57,55.2071103890514,76114,0.0,1.0
2020-04-23,59.46,61.63,58.8,60.98,57.4787364098404,69471,0.0,1.0
2020-04-22,59.8,60.0,58.7,59.58,56.1591196342783,57169,0.0,1.0
2020-04-21,59.27,60.16,58.65,59.24,55.8386412744989,54125,0.0,1.0
2020-04-20,60.83,62.91,60.53,61.16,57.6484014238412,73001,0.0,1.0
2020-04-17,61.29,62.87,61.08,62.45,58.8643340241806,62088,0.0,1.0
2020-04-16,58.55,60.45,56.37,59.58,56.1591196342783,98395,0.0,1.0
2020-04-15,59.9,59.97,57.12,58.32,54.9714645362724,87954,0.0,1.0
2020-04-14,64.19,64.55,61.19,62.26,58.6852431760686,47857,0.0,1.0
2020-04-13,63.14,63.24,61.33,61.89,58.3364873139558,50084,0.0,1.0
2020-04-09,61.12,64.16,60.55,64.16,60.4761516571886,59422,0.0,1.0
2020-04-08,60.75,62.19,59.43,60.74,57.2525163911726,77794,0.0,1.0
2020-04-07,60.44,65.32,59.27,59.45,56.0365837908332,116981,0.0,1.0
2020-04-06,56.15,58.43,55.44,57.82,54.5001728307145,92818,0.0,1.0
2020-04-03,55.7,56.92,52.62,53.66,50.5790258404729,103220,0.0,1.0
2020-04-02,52.1,57.83,52.1,56.44,53.1994077233747,92008,0.0,1.0
2020-04-01,55.14,55.14,51.11,51.92,48.9389307051314,86543,0.0,1.0
2020-03-31,57.27,59.79,55.88,57.95,54.6227086741596,136721,0.0,1.0
2020-03-30,53.81,58.24,53.18,58.02,54.6886895129377,92178,0.0,1.0
2020-03-27,55.0,55.37,52.32,53.45,50.3810833241386,72815,0.0,1.0
2020-03-26,54.06,57.87,54.06,57.61,54.3022303143802,103332,0.0,1.0
2020-03-25,53.22,58.45,52.27,54.08,50.9749108731415,151915,0.0,1.0
2020-03-24,49.91,53.42,49.69,53.42,50.3528058218051,112643,0.0,1.0
2020-03-23,51.71,52.42,46.64,48.91,46.1017546376729,70029,0.0,1.0
2020-03-20,52.89,55.79,50.07,51.45,48.495916501907,148143,0.0,1.0
2020-03-19,58.12,60.67,51.26,52.41,49.4007965765781,146840,0.0,1.0
2020-03-18,57.45,60.6,55.97,58.16,54.8206511904939,114605,0.0,1.0
2020-03-17,55.95,60.84,53.24,60.76,57.2713680593949,133681,0.0,1.0
2020-03-16,52.01,56.86,51.17,54.6,51.4650542469217,107631,0.0,1.0
2020-03-13,55.62,59.24,53.86,59.24,55.8386412744989,115462,0.0,1.0
2020-03-12,58.24,58.77,53.53,53.62,50.5413225040282,116709,0.0,1.0
2020-03-11,64.15,64.79,61.16,62.35,58.770075683069,73145,0.0,1.0
2020-03-10,65.74,66.15,63.13,66.15,62.351892645309,107874,0.0,1.0
2020-03-09,69.44,69.92,63.65,63.74,60.0802666245199,120978,0.0,1.0
2020-03-06,70.95,72.96,70.12,71.44,67.3381588901115,78233,0.0,1.0
2020-03-05,75.52,75.82,72.4,73.42,69.2044740441207,66552,0.0,1.0
2020-03-04,72.86,77.37,72.86,77.33,72.8899751815834,65980,0.0,1.0
2020-03-03,74.59,75.38,71.24,72.04,67.9037089367809,76302,0.0,1.0
2020-03-02,72.08,75.1,71.64,74.47,70.1941866257923,64639,0.0,1.0
2020-02-28,74.68,74.8,70.11,71.54,67.4324172312231,107396,0.22,1.0
2020-02-27,79.25,80.61,76.67,76.89,72.2530457205789,104666,0.0,1.0
2020-02-26,81.63,81.63,80.06,80.82,75.9460418147637,54233,0.0,1.0
2020-02-25,82.7,82.71,80.23,80.79,75.9178510048845,84105,0.0,1.0
2020-02-24,80.72,84.71,80.72,82.29,77.3273914988482,71474,0.0,1.0
2020-02-21,83.42,83.5,80.74,82.71,77.722062837158,48916,0.0,1.0
2020-02-20,82.88,84.45,81.02,83.42,78.3892453376341,73557,0.0,1.0
2020-02-19,84.58,84.58,82.38,82.96,77.9569862528186,42052,0.0,1.0
2020-02-18,82.01,85.31,81.53,84.34,79.2537635072652,40036,0.0,1.0
2020-02-14,81.92,82.15,81.13,82.06,77.1112619564404,35220,0.0,1.0
2020-02-13,81.61,82.19,81.26,82.12,77.1676435761989,43445,0.0,1.0
2020-02-12,82.15,82.15,81.42,81.92,76.9797048436704,40868,0.0,1.0
2020-02-11,81.25,82.75,81.25,81.96,77.0172925901761,34376,0.0,1.0
2020-02-10,79.41,80.81,79.41,80.69,75.8238816386202,31579,0.0,1.0
2020-02-07,80.12,80.12,79.47,79.83,75.0157450887477,38680,0.0,1.0
2020-02-06,81.09,81.4,79.67,80.27,75.4292103003104,24803,0.0,1.0
2020-02-05,80.25,80.74,79.495,80.66,75.7956908287409,33004,0.0,1.0
2020-02-04,78.53,79.75,78.53,79.26,74.4801197010415,31245,0.0,1.0
2020-02-03,77.86,78.34,76.54,77.38,72.7134956152737,69595,0.0,1.0
2020-01-31,78.6,78.91,77.1,77.22,72.5631446292509,68534,0.0,1.0
2020-01-30,79.04,79.385,77.63,79.29,74.5083105109208,57768,0.0,1.0
2020-01-29,80.72,80.93,79.51,79.58,74.7808216730871,35034,0.0,1.0
2020-01-28,81.67,82.05,80.54,80.72,75.8520724484995,41490,0.0,1.0
2020-01-27,80.93,81.62,80.57,80.99,76.1057897374129,38415,0.0,1.0
2020-01-24,83.25,83.25,81.81,82.24,77.280406815716,33778,0.0,1.0
2020-01-23,82.54,83.04,81.78,83.03,78.0227648092036,47990,0.0,1.0
2020-01-22,83.34,83.34,81.81,82.64,77.656284280773,33339,0.0,1.0
2020-01-21,84.21,84.65,82.83,82.86,77.8630168865544,50269,0.0,1.0
2020-01-17,86.84,87.06,84.23,84.58,79.4792899862994,62386,0.0,1.0
2020-01-16,84.57,86.31,84.57,86.28,81.0767692127916,66703,0.0,1.0
2020-01-15,83.39,84.54,82.43,83.96,78.8966799154611,79859,0.0,1.0
2020-01-14,82.83,83.07,82.18,82.56,77.5811087877616,83474,0.0,1.0
2020-01-13,80.26,83.26,80.05,83.18,78.1637188585999,88665,0.0,1.0
2020-01-10,80.18,80.5,79.69,80.35,75.5043857933218,65765,0.0,1.0
2020-01-09,79.14,80.55,79.06,80.24,75.4010194904311,68066,0.0,1.0
2020-01-08,79.33,80.12,78.93,79.44,74.6492645603171,65618,0.0,1.0
2020-01-07,79.11,79.62,78.68,79.32,74.5365013208,55077,0.0,1.0
2020-01-06,78.85,79.94,77.59,79.61,74.8090124829664,65873,0.0,1.0
2020-01-03,77.45,79.86,77.45,79.65,74.8466002294721,104111,0.0,1.0
2020-01-02,77.71,78.55,76.8,78.49,73.7565555808068,74865,0.0,1.0
2019-12-31,78.34,79.34,77.77,77.92,73.2209301931006,69351,0.0,1.0
2019-12-30,78.32,79.4,77.87,78.43,73.7001739610483,62005,0.0,1.0
2019-12-27,78.19,78.92,77.71,78.34,73.6156015314104,51280,0.0,1.0
2019-12-26,77.91,78.5,77.6,77.86,73.1645485733421,28756,0.0,1.0
2019-12-24,77.99,78.22,77.32,78.03,73.3242964959913,24065,0.0,1.0
2019-12-23,78.54,78.86,76.96,77.92,73.2209301931006,53046,0.0,1.0
2019-12-20,77.75,78.99,77.55,78.35,73.6249984680368,355264,0.0,1.0
2019-12-19,78.62,78.62,77.32,77.42,72.7510833617794,52928,0.0,1.0
2019-12-18,78.55,78.61,77.15,78.41,73.6813800877954,59669,0.0,1.0
2019-12-17,78.56,78.8,77.54,78.24,73.5216321651462,56577,0.0,1.0
2019-12-16,78.8,79.14,77.69,78.46,73.7283647709275,72046,0.0,1.0
2019-12-13,78.76,78.86,77.23,78.12,73.4088689256291,40925,0.0,1.0
2019-12-12,79.07,79.9,78.48,78.83,74.0760514261052,75065,0.0,1.0
2019-12-11,79.08,79.74,78.56,79.0,74.2357993487545,33977,0.0,1.0
2019-12-10,78.78,79.32,78.35,78.69,73.9444943133353,64527,0.0,1.0
2019-12-09,78.78,78.99,78.06,78.59,73.8505249470711,83329,0.0,1.0
2019-12-06,79.33,80.43,79.06,79.23,74.4519288911622,72271,0.0,1.0
2019-12-05,79.37,80.44,77.54,78.4,73.671983151169,96600,0.0,1.0
2019-12-04,78.16,79.44,78.16,79.2,74.4237380812829,102781,0.0,1.0
2019-12-03,74.07,77.94,73.67,77.34,72.675907868768,103174,0.0,1.0
2019-12-02,74.69,74.76,73.53,74.63,70.1293380430069,73279,0.0,1.0
2019-11-29,74.61,75.22,74.04,74.46,69.9695901203577,24490,0.0,1.0
2019-11-27,74.69,74.88,74.12,74.84,70.3266737121618,26296,0.22,1.0
2019-11-26,75.0,75.82,74.36,74.63,69.9237897567098,50378,0.0,1.0
2019-11-25,73.84,75.69,73.08,74.91,70.1861327974693,64988,0.0,1.0
2019-11-22,73.39,73.85,72.38,73.43,68.7994624391692,44985,0.0,1.0
2019-11-21,73.55,73.55,72.23,72.99,68.3872090894044,44369,0.0,1.0
2019-11-20,73.68,74.58,72.66,73.12,68.5090112154713,72421,0.0,1.0
2019-11-19,74.59,75.06,74.15,74.16,69.4834282240064,54733,0.0,1.0
2019-11-18,74.52,75.23,73.7,74.25,69.5677527728219,65878,0.0,1.0
2019-11-15,76.52,76.52,74.72,75.0,70.2704573462848,73022,0.0,1.0
2019-11-14,77.1,77.34,75.6,75.91,71.123072228753,51181,0.0,1.0
2019-11-13,77.65,77.97,76.79,77.2,72.3317240951092,46151,0.0,1.0
2019-11-12,77.95,78.93,77.25,78.24,73.3061411036443,66508,0.0,1.0
2019-11-11,77.31,77.77,76.89,77.54,72.6502835017456,65255,0.0,1.0
2019-11-08,77.68,78.04,77.37,77.82,72.9126265425051,58437,0.0,1.0
2019-11-07,79.02,79.19,77.08,77.9,72.9875816970078,79552,0.0,1.0
2019-11-06,78.7,79.16,78.22,78.37,73.4279432297112,72394,0.0,1.0
2019-11-05,78.58,79.4,78.1,78.76,73.7933496079119,77074,0.0,1.0
2019-11-04,77.35,79.63,77.31,78.4,73.4560514126497,131153,0.0,1.0
2019-11-01,78.08,78.08,76.06,77.31,72.4347874325504,119792,0.0,1.0
2019-10-31,76.54,79.39,76.3,77.43,72.5472201643044,162373,0.0,1.0
2019-10-30,72.29,76.49,71.01,75.87,71.0855946515017,181201,0.0,1.0
2019-10-29,70.12,72.47,69.59,71.59,67.075493885607,92821,0.0,1.0
2019-10-28,69.98,70.81,69.78,70.32,65.8855808078766,102769,0.0,1.0
2019-10-25,69.79,70.34,69.42,69.55,65.1641374457881,132403,0.0,1.0
2019-10-24,70.07,70.4,69.51,70.0,65.5857601898658,63111,0.0,1.0
2019-10-23,69.71,70.41,69.42,70.31,65.8762114135638,61189,0.0,1.0
2019-10-22,69.67,70.26,69.09,69.86,65.4545886694861,99940,0.0,1.0
2019-10-21,69.56,70.59,69.24,69.51,65.1266598685367,85186,0.0,1.0
2019-10-18,69.26,69.92,68.09,68.98,64.6300819699563,91276,0.0,1.0
2019-10-17,69.43,70.32,68.77,69.81,65.4077416979219,179349,0.0,1.0
2019-10-16,69.31,70.54,68.55,68.85,64.5082798438894,64508,0.0,1.0
2019-10-15,69.29,70.1,68.45,69.67,65.2765701775422,29371,0.0,1.0
2019-10-14,70.1,70.1,68.42,69.02,64.6675595472077,47978,0.0,1.0
2019-10-11,69.24,71.31,69.06,70.51,66.0635992998206,104512,0.0,1.0
2019-10-10,67.3,68.35,66.82,68.05,63.7587282988624,64121,0.0,1.0
2019-10-09,67.37,67.75,66.81,67.22,62.9810685708969,34652,0.0,1.0
2019-10-08,67.95,68.06,66.65,67.1,62.8686358391428,44808,0.0,1.0
2019-10-07,68.78,69.22,68.2,68.68,64.3490001405712,132434,0.0,1.0
2019-10-04,68.27,69.49,68.17,69.15,64.7893616732746,40830,0.0,1.0
2019-10-03,68.18,68.94,66.9,68.1,63.8055752704266,85341,0.0,1.0
2019-10-02,67.8,68.54,66.64,68.35,64.0398101282475,60326,0.0,1.0
2019-10-01,70.94,71.5,67.94,68.36,64.0491795225604,69365,0.0,1.0
2019-09-30,70.92,71.87,70.46,70.7,66.2416177917645,77504,0.0,1.0
2019-09-27,70.58,71.7,68.8,70.8,66.3353117348928,66402,0.0,1.0
2019-09-26,70.59,71.02,69.75,70.48,66.035491116882,58503,0.0,1.0
2019-09-25,69.43,71.19,69.28,70.86,66.3915281007699,77133,0.0,1.0
2019-09-24,70.78,70.78,68.85,69.38,65.0048577424699,65500,0.0,1.0
2019-09-23,70.34,71.58,70.3,70.89,66.4196362837084,51063,0.0,1.0
2019-09-20,70.33,71.08,69.97,71.0,66.5226996211496,152714,0.0,1.0
2019-09-19,71.2,71.8,70.3,70.3,65.866842019251,66246,0.0,1.0
2019-09-18,71.08,71.54,70.05,71.14,66.6538711415293,44702,0.0,1.0
2019-09-17,72.44,72.44,71.2,71.3,66.8037814505347,66480,0.0,1.0
2019-09-16,73.37,73.65,71.72,72.22,67.6657657273158,74557,0.0,1.0
2019-09-13,73.48,74.16,72.62,73.81,69.1554994230571,78901,0.0,1.0
2019-09-12,72.86,73.14,71.19,73.01,68.40594787803,98054,0.0,1.0
2019-09-11,70.39,73.18,69.75,73.12,68.5090112154713,76855,0.0,1.0
2019-09-10,68.14,70.07,67.45,69.5,65.1172904742239,87261,0.0,1.0
2019-09-09,67.52,69.26,66.91,68.25,63.9461161851192,69939,0.0,1.0
2019-09-06,67.33,67.87,66.54,67.25,63.0091767538354,45644,0.0,1.0
2019-09-05,67.1,68.0,66.3,67.25,63.0091767538354,138765,0.0,1.0
2019-09-04,66.68,66.9,65.84,66.0,61.8380024647306,50485,0.0,1.0
2019-09-03,67.67,67.67,65.62,65.99,61.8286330704178,80289,0.0,1.0
2019-08-30,67.51,68.74,67.19,68.39,64.0772877054989,56639,0.0,1.0
2019-08-29,67.31,67.36,66.43,67.09,62.85926644483,77005,0.22,1.0
2019-08-28,66.5,68.11,66.36,66.79,62.3736503617619,50181,0.0,1.0
2019-08-27,67.46,67.75,65.89,66.75,62.336295278449,69422,0.0,1.0
2019-08-26,67.38,67.79,65.92,66.82,62.4016666742466,48576,0.0,1.0
2019-08-23,67.46,68.13,66.44,66.51,62.1121647785714,96454,0.0,1.0
2019-08-22,68.86,69.46,67.74,67.88,63.3915763820392,51875,0.0,1.0
2019-08-21,69.85,70.09,67.81,68.6,64.0639678816719,49804,0.0,1.0
2019-08-20,69.95,69.95,68.64,69.24,64.6616492146787,57752,0.0,1.0
2019-08-19,70.01,70.76,69.13,69.98,65.3527182559679,37966,0.0,1.0
2019-08-16,67.81,69.53,67.38,69.15,64.5776002772247,49543,0.0,1.0
2019-08-15,67.25,67.88,66.42,67.36,62.9059602989711,50645,0.0,1.0
2019-08-14,66.86,67.07,65.11,66.93,62.5043931533571,89338,0.0,1.0
2019-08-13,67.14,69.03,66.84,68.12,63.6157068819168,80343,0.0,1.0
2019-08-12,67.6,67.89,66.73,67.47,63.0086867780817,43714,0.0,1.0
2019-08-09,70.11,70.11,68.27,68.32,63.8024822984814,81253,0.0,1.0
2019-08-08,69.32,70.99,69.32,70.49,65.8289955682077,80741,0.0,1.0
2019-08-07,69.37,70.33,68.47,68.96,64.4001636314882,98882,0.0,1.0
2019-08-06,70.12,71.95,68.37,70.33,65.679575234956,98539,0.0,1.0
2019-08-05,70.39,70.45,68.52,69.27,64.6896655271634,130579,0.0,1.0
2019-08-02,72.72,72.72,70.34,71.23,66.5200646094969,97774,0.0,1.0
2019-08-01,76.02,76.02,72.4,72.91,68.0889781086399,167680,0.0,1.0
2019-07-31,69.99,78.64,68.37,76.11,71.0773847736742,252395,0.0,1.0
2019-07-30,65.41,67.57,65.13,67.17,62.7285236532347,79463,0.0,1.0
2019-07-29,65.88,66.14,65.13,66.03,61.6639037788163,72248,0.0,1.0
2019-07-26,65.01,66.38,64.56,65.93,61.5705160705339,66651,0.0,1.0
2019-07-25,66.49,66.59,64.4,64.83,60.5432512794284,66135,0.0,1.0
2019-07-24,65.21,66.93,65.03,66.68,62.2709238826513,61789,0.0,1.0
2019-07-23,64.6,65.22,63.99,65.21,60.8981245709012,65833,0.0,1.0
2019-07-22,65.71,66.01,63.93,64.27,60.0202801130474,99500,0.0,1.0
2019-07-19,65.61,66.0,65.5,65.75,61.4024181956258,98990,0.0,1.0
2019-07-18,65.66,66.0,65.45,65.71,61.3650631123128,83518,0.0,1.0
2019-07-17,65.91,66.05,65.24,65.66,61.3183692581717,65606,0.0,1.0
2019-07-16,65.75,67.4,65.09,65.91,61.5518385288775,115362,0.0,1.0
2019-07-15,64.33,65.56,64.0,65.47,61.1409326124353,85406,0.0,1.0
2019-07-12,64.52,64.97,63.27,64.15,59.9082148631086,213073,0.0,1.0
2019-07-11,62.4,64.3,62.29,64.25,60.0016025713909,121858,0.0,1.0
2019-07-10,61.13,62.37,60.77,62.16,58.0497994682904,81056,0.0,1.0
2019-07-09,60.21,60.91,59.91,60.73,56.7143552398533,50700,0.0,1.0
2019-07-08,60.84,61.18,60.26,60.54,56.5369185941169,41459,0.0,1.0
2019-07-05,60.07,61.24,59.53,61.13,57.0879060729825,53343,0.0,1.0
2019-07-03,59.31,60.5,59.08,60.41,56.4155145733498,32849,0.0,1.0
2019-07-02,60.71,60.76,58.8,58.91,55.014698949115,42083,0.0,1.0
2019-07-01,62.21,62.5,60.13,60.64,56.6303063023992,60047,0.0,1.0
2019-06-28,60.44,61.88,60.18,61.2,57.1532774687802,140401,0.0,1.0
2019-06-27,59.22,60.15,58.65,60.15,56.1727065318158,154198,0.0,1.0
2019-06-26,61.75,62.26,58.6,58.91,55.014698949115,139066,0.0,1.0
2019-06-25,61.33,61.94,60.69,61.4,57.3400528853448,80472,0.0,1.0
2019-06-24,60.44,61.19,59.91,60.83,56.8077429481356,56529,0.0,1.0
2019-06-21,62.98,63.43,60.32,60.32,56.3314656358958,116423,0.0,1.0
2019-06-20,63.09,63.63,62.62,63.46,59.2638396759606,71611,0.0,1.0
2019-06-19,61.62,62.54,61.33,62.23,58.1151708640881,55435,0.0,1.0
2019-06-18,61.33,62.71,60.97,61.63,57.5548446143942,69611,0.0,1.0
2019-06-17,59.93,61.12,59.67,60.87,56.8450980314485,51774,0.0,1.0
2019-06-14,60.61,60.61,59.7,59.79,55.8365107819995,41369,0.0,1.0
2019-06-13,60.58,61.21,60.15,60.77,56.7517103231662,34289,0.0,1.0
2019-06-12,59.93,60.64,59.25,60.24,56.2567554692699,44847,0.0,1.0
2019-06-11,60.74,61.27,59.54,59.93,55.9672535735947,70536,0.0,1.0
2019-06-10,59.94,60.86,59.45,60.22,56.2380779276134,49019,0.0,1.0
2019-06-07,59.13,60.13,58.24,59.51,55.575025198809,79119,0.0,1.0
2019-06-06,60.24,60.24,58.35,58.88,54.9866826366303,55876,0.0,1.0
2019-06-05,60.0,60.47,59.29,60.22,56.2380779276134,44961,0.0,1.0
2019-06-04,58.03,59.83,57.93,59.76,55.8084944695148,49803,0.0,1.0
2019-06-03,57.48,58.34,56.94,57.41,53.6138833248802,56874,0.0,1.0
2019-05-31,56.98,57.65,56.76,57.61,53.8006587414449,63598,0.0,1.0
2019-05-30,59.04,59.37,57.2,57.73,53.9127239913837,44022,0.22,1.0
2019-05-29,58.6,59.39,58.34,59.04,54.9267855815581,54377,0.0,1.0
2019-05-28,59.74,59.74,58.28,58.95,54.8430557254886,54870,0.0,1.0
2019-05-24,58.36,59.29,57.77,58.92,54.8151457734655,50651,0.0,1.0
2019-05-23,58.17,58.45,57.28,57.86,53.8289941353142,73630,0.0,1.0
2019-05-22,60.39,60.43,58.63,58.85,54.7500225520781,52732,0.0,1.0
2019-05-21,60.68,61.28,60.29,60.8,56.5641694335828,47427,0.0,1.0
2019-05-20,60.02,60.42,58.43,60.33,56.1269135185535,93276,0.0,1.0
2019-05-17,62.33,62.63,60.45,60.68,56.4525296254902,54278,0.0,1.0
2019-05-16,64.81,65.25,62.58,63.0,58.6108992486138,101475,0.0,1.0
2019-05-15,63.26,64.53,63.25,64.49,59.9970935324302,113325,0.0,1.0
2019-05-14,63.52,64.22,62.94,63.75,59.3086480491925,52628,0.0,1.0
2019-05-13,63.75,63.92,62.84,63.35,58.9365153555506,57670,0.0,1.0
2019-05-10,64.75,65.52,64.1,65.18,60.6390224289627,55033,0.0,1.0
2019-05-09,62.89,65.29,62.64,65.03,60.4994726688469,75048,0.0,1.0
2019-05-08,65.65,65.65,63.17,63.38,58.9644253075737,117463,0.0,1.0
2019-05-07,65.04,65.67,64.62,65.52,60.9553352185584,151482,0.0,1.0
2019-05-06,63.96,65.97,63.96,65.78,61.1972214694257,79605,0.0,1.0
2019-05-03,63.5,65.89,63.3,65.54,60.9739418532405,68384,0.0,1.0
2019-05-02,64.08,64.36,62.17,62.84,58.462046171157,107086,0.0,1.0
2019-05-01,66.38,66.38,63.41,64.33,59.8482404549734,180215,0.0,1.0
2019-04-30,75.0,75.0,65.56,66.38,61.7554205098886,143898,0.0,1.0
2019-04-29,66.32,68.57,66.32,68.5,63.7277237861912,139369,0.0,1.0
2019-04-26,65.0,66.54,65.0,66.45,61.820543731276,60880,0.0,1.0
2019-04-25,65.88,66.01,64.41,65.13,60.5925058422574,33836,0.0,1.0
2019-04-24,67.28,67.79,66.25,66.47,61.8391503659581,85846,0.0,1.0
2019-04-23,66.17,67.74,65.6,67.24,62.5555058012189,40345,0.0,1.0
2019-04-22,66.98,67.56,66.0,66.09,61.4856243069982,46978,0.0,1.0
2019-04-18,67.19,67.92,66.81,67.43,62.7322688306989,60722,0.0,1.0
2019-04-17,67.05,67.63,66.02,67.34,62.6485389746294,90891,0.0,1.0
2019-04-16,67.96,67.96,65.76,66.52,61.8856669526633,75741,0.0,1.0
2019-04-15,66.53,67.69,66.12,67.41,62.7136621960168,72801,0.0,1.0
2019-04-12,66.3,67.15,65.98,66.51,61.8763636353223,67406,0.0,1.0
2019-04-11,64.77,66.0,64.4,65.53,60.9646385358994,70035,0.0,1.0
2019-04-10,62.5,64.81,62.5,64.54,60.0436101191355,109217,0.0,1.0
2019-04-09,61.17,62.1,60.58,61.46,57.1781883780921,107305,0.0,1.0
2019-04-08,61.28,61.83,60.41,61.38,57.1037618393637,40083,0.0,1.0
2019-04-05,61.16,61.81,60.96,61.56,57.2712215515026,35177,0.0,1.0
2019-04-04,60.06,60.88,59.54,60.79,56.5548661162418,45989,0.0,1.0
2019-04-03,60.09,60.67,59.52,59.84,55.6710509688421,69212,0.0,1.0
2019-04-02,61.97,61.97,59.18,59.59,55.4384680353158,93929,0.0,1.0
2019-04-01,62.65,63.0,61.54,62.0,57.6805675145088,86480,0.0,1.0
2019-03-29,62.48,62.48,61.69,62.09,57.7642973705783,60219,0.0,1.0
2019-03-28,61.59,62.27,61.04,62.04,57.717780783873,31509,0.0,1.0
2019-03-27,62.49,62.57,60.95,61.6,57.3084348208668,44092,0.0,1.0
2019-03-26,62.05,63.34,62.02,62.61,58.2480698723129,62425,0.0,1.0
2019-03-25,61.34,62.11,60.58,61.26,56.9921220312711,61352,0.0,1.0
2019-03-22,62.76,63.83,60.72,61.07,56.8153590017912,86670,0.0,1.0
2019-03-21,62.63,64.15,62.63,63.17,58.7690556434117,54446,0.0,1.0
2019-03-20,62.83,63.8,61.64,62.73,58.3597096804055,66633,0.0,1.0
2019-03-19,62.62,63.17,61.895,62.82,58.4434395364749,83942,0.0,1.0
2019-03-18,60.86,62.14,60.73,62.03,57.708477466532,140583,0.0,1.0
2019-03-15,61.09,61.5999,60.5,60.67,56.4432263081492,210649,0.0,1.0
2019-03-14,61.99,62.07,60.87,61.05,56.7967523671091,47508,0.0,1.0
2019-03-13,61.32,62.7,61.06,62.05,57.7270841012141,37419,0.0,1.0
2019-03-12,62.52,62.52,60.72,61.18,56.9176954925427,60282,0.0,1.0
2019-03-11,61.56,62.73,61.1,62.52,58.1643400162434,45331,0.0,1.0
2019-03-08,60.89,61.51,60.58,61.27,57.0014253486122,44616,0.0,1.0
2019-03-07,62.45,62.45,60.89,61.35,57.0758518873406,39632,0.0,1.0
2019-03-06,63.0,63.27,61.81,62.16,57.8294205919656,75978,0.0,1.0
2019-03-05,63.08,63.57,62.47,63.08,58.6853257873422,46790,0.0,1.0
2019-03-04,63.44,63.99,62.63,63.04,58.648112517978,54199,0.0,1.0
2019-03-01,63.85,63.92,62.23,63.39,58.9737286249147,56825,0.0,1.0
2019-02-28,63.03,63.68,62.43,63.2,58.7969655954348,68568,0.0,1.0
2019-02-27,62.09,63.56,61.36,63.26,58.8527854994811,103850,0.22,1.0
2019-02-26,63.84,64.0,62.11,62.26,57.721714322585,185102,0.0,1.0
2019-02-25,65.0,65.21,63.51,63.65,59.0103937782289,103230,0.0,1.0
2019-02-22,63.98,64.92,63.98,64.52,59.816977322409,54478,0.0,1.0
2019-02-21,63.46,64.13,60.28,64.09,59.4183210879292,245391,0.0,1.0
2019-02-20,61.98,62.56,61.34,61.59,57.1005522828141,177936,0.0,1.0
2019-02-19,62.43,63.73,61.64,61.93,57.4157688403098,104032,0.0,1.0
2019-02-15,62.5,63.58,61.97,62.68,58.1110994818443,119841,0.0,1.0
2019-02-14,62.2,62.57,61.74,61.97,57.4528531411916,75944,0.0,1.0
2019-02-13,61.97,63.17,61.79,62.6,58.0369308800806,50252,0.0,1.0
2019-02-12,61.17,62.36,61.17,61.8,57.2952448624438,59205,0.0,1.0
2019-02-11,60.74,61.59,60.16,60.81,56.3774084156182,43118,0.0,1.0
2019-02-08,60.02,61.29,59.04,60.6,56.1827158359886,49776,0.0,1.0
2019-02-07,61.17,61.38,59.32,60.33,55.9323968050361,50936,0.0,1.0
2019-02-06,61.0,61.63,60.13,61.58,57.0912812075937,72598,0.0,1.0
2019-02-05,60.0,61.44,59.5,60.95,56.5072034687047,71343,0.0,1.0
