,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2015-09-01,17.91,18.18,17.65,17.71,16.7652619193593,316909,0.0,1.0
2015-08-31,18.35,18.58,18.05,18.22,17.2480560231918,254385,0.0,1.0
2015-08-28,18.4,18.63,18.26,18.46,17.4752532485247,247865,0.0,1.0
2015-08-27,18.57,18.74,18.25,18.53,17.5415191059135,265118,0.0,1.0
2015-08-26,18.43,18.525,17.91,18.41,17.4279204932471,174302,0.0,1.0
2015-08-25,18.57,19.19,17.99,18.06,17.0965912063032,290343,0.0,1.0
2015-08-24,17.91,18.62,17.38,17.89,16.935659838359,364611,0.0,1.0
2015-08-21,17.62,18.76,17.62,18.47,17.4847197995803,312442,0.0,1.0
2015-08-20,18.96,19.055,18.0,18.02,17.058725002081,437761,0.0,1.0
2015-08-19,19.21,19.21,18.84,19.06,18.0432463118571,131398,0.0,1.0
2015-08-18,19.26,19.43,19.1801,19.27,18.2420438840234,117328,0.0,1.0
2015-08-17,19.23,19.52,19.05,19.36,18.3272428435232,181519,0.0,1.0
2015-08-14,19.34,19.462,19.1,19.26,18.2325773329679,160825,0.0,1.0
2015-08-13,19.77,19.9,19.33,19.4,18.3651090477454,104039,0.0,1.0
2015-08-12,19.55,19.91,19.2021,19.75,18.6964383346893,203543,0.0,1.0
2015-08-11,19.68,20.0725,19.52,19.69,18.639639028356,118894,0.0,1.0
2015-08-10,19.48,20.11,19.25,19.84,18.7816372941891,250576,0.0,1.0
2015-08-07,20.1,20.1,19.11,19.35,18.3177762924677,449912,0.0,1.0
2015-08-06,20.04,20.97,20.04,20.27,19.1886989895773,346104,0.0,1.0
2015-08-05,20.2,21.155,20.17,20.21,19.131899683244,655498,0.0,1.0
2015-08-04,19.0,20.71,18.8,20.21,19.131899683244,1495434,0.0,1.0
2015-08-03,17.3,17.52,17.0,17.31,16.3865998771378,252561,0.0,1.0
2015-07-31,17.03,17.47,17.0,17.23,16.3108674686935,190771,0.0,1.0
2015-07-30,17.12,17.2,16.85,17.05,16.1404695496938,182124,0.0,1.0
2015-07-29,17.71,17.81,17.045,17.19,16.2730012644713,183528,0.0,1.0
2015-07-28,17.49,17.96,17.36,17.81,16.8599274299147,307242,0.0,1.0
2015-07-27,17.54,17.7096,17.18,17.43,16.5001984898042,171239,0.0,1.0
2015-07-24,17.61,17.87,17.59,17.65,16.7084626130261,295127,0.0,1.0
2015-07-23,17.48,17.77,17.25,17.69,16.7463288172483,310404,0.0,1.0
2015-07-22,17.11,17.48,17.1,17.4,16.4717988366376,162402,0.0,1.0
2015-07-21,17.01,17.25,16.97,17.09,16.1783357539159,248570,0.0,1.0
2015-07-20,17.3,17.368,16.98,17.05,16.1404695496938,246574,0.0,1.0
2015-07-17,17.24,17.398,17.1,17.21,16.2919343665824,287678,0.0,1.0
2015-07-16,17.28,17.53,17.13,17.16,16.2446016113047,160089,0.0,1.0
2015-07-15,17.41,17.58,17.08,17.17,16.2540681623602,227329,0.0,1.0
2015-07-14,17.18,17.4399,17.18,17.37,16.443399183471,106452,0.0,1.0
2015-07-13,17.17,17.348,17.17,17.25,16.3298005708045,133230,0.0,1.0
2015-07-10,17.18,17.34,17.05,17.08,16.1688692028604,184714,0.0,1.0
2015-07-09,17.0,17.12,16.85,17.05,16.1404695496938,168156,0.0,1.0
2015-07-08,17.15,17.25,16.78,16.84,15.9416719775274,230412,0.0,1.0
2015-07-07,17.14,17.31,16.9,17.25,16.3298005708045,166485,0.0,1.0
2015-07-06,17.11,17.32,17.02,17.21,16.2919343665824,129429,0.0,1.0
2015-07-02,17.38,17.44,17.1,17.16,16.2446016113047,169784,0.0,1.0
2015-07-01,17.63,17.817,17.24,17.33,16.4055329792489,261973,0.0,1.0
2015-06-30,17.31,17.47,17.23,17.26,16.3392671218601,251469,0.0,1.0
2015-06-29,17.54,17.66,17.19,17.22,16.3014009176379,193704,0.0,1.0
2015-06-26,17.77,17.95,17.61,17.69,16.7463288172483,1423582,0.0,1.0
2015-06-25,17.91,18.04,17.5875,17.72,16.7747284704149,298578,0.0,1.0
2015-06-24,18.11,18.26,17.82,17.92,16.9640594915256,280305,0.0,1.0
2015-06-23,17.95,18.25,17.95,18.17,17.2007232679141,135651,0.0,1.0
2015-06-22,17.9,18.17,17.728,18.05,17.0871246552477,163553,0.0,1.0
2015-06-19,17.81,17.88,17.47,17.81,16.8599274299147,229775,0.0,1.0
2015-06-18,17.53,17.84,17.53,17.76,16.812594674637,161201,0.0,1.0
2015-06-17,17.35,17.58,17.3,17.55,16.6137971024707,134573,0.0,1.0
2015-06-16,17.31,17.45,17.1,17.33,16.4055329792489,162331,0.0,1.0
2015-06-15,17.19,17.39,16.9292,17.36,16.4339326324155,211351,0.0,1.0
2015-06-12,17.17,17.21,17.01,17.17,16.2540681623602,149017,0.0,1.0
2015-06-11,17.11,17.22,17.01,17.16,16.2446016113047,80523,0.0,1.0
2015-06-10,17.09,17.37,16.93,17.11,16.197268856027,132174,0.0,1.0
2015-06-09,17.16,17.18,16.92,17.01,16.1026033454716,129158,0.0,1.0
2015-06-08,17.17,17.34,17.09,17.17,16.2540681623602,113265,0.0,1.0
2015-06-05,17.01,17.22,16.76,17.14,16.2256685091936,130932,0.0,1.0
2015-06-04,17.2,17.2,16.925,16.98,16.074203692305,404937,0.0,1.0
2015-06-03,16.87,17.32,16.83,17.25,16.3298005708045,241417,0.0,1.0
2015-06-02,16.54,16.92,16.5,16.81,15.9132723243608,435001,0.0,1.0
2015-06-01,16.82,16.97,16.58,16.6,15.7144747521945,369989,0.0,1.0
2015-05-29,16.46,17.14,16.16,16.77,15.8754061201387,638878,0.0,1.0
2015-05-28,16.7,16.8,16.33,16.41,15.5346102821393,287362,0.0,1.0
2015-05-27,16.46,16.86,16.32,16.71,15.8186068138054,212562,0.0,1.0
2015-05-26,16.29,16.89,16.29,16.39,15.5156771800282,232585,0.0,1.0
2015-05-22,16.6,16.89,16.33,16.45,15.5724764863614,194407,0.0,1.0
2015-05-21,16.81,16.86,16.59,16.63,15.7428744053611,208437,0.0,1.0
2015-05-20,17.65,17.75,16.46,16.85,15.951138528583,207373,0.0,1.0
2015-05-19,16.66,16.92,16.58,16.82,15.9227388754164,180985,0.0,1.0
2015-05-18,16.64,16.82,16.57,16.67,15.7807406095833,108333,0.0,1.0
2015-05-15,16.72,16.85,16.52,16.63,15.7428744053611,109541,0.0,1.0
2015-05-14,16.91,16.93,16.51,16.72,15.828073364861,121750,0.0,1.0
2015-05-13,16.81,16.93,16.71,16.82,15.9227388754164,122404,0.0,1.0
2015-05-12,16.81,16.85,16.605,16.71,15.8186068138054,167043,0.0,1.0
2015-05-11,16.89,16.98,16.77,16.86,15.9606050796385,208021,0.0,1.0
2015-05-08,16.86,17.24,16.86,17.0,16.0931367944161,244391,0.0,1.0
2015-05-07,16.3,16.81,16.175,16.72,15.828073364861,331602,0.0,1.0
2015-05-06,16.58,16.81,16.11,16.28,15.4115451184173,356315,0.0,1.0
2015-05-05,18.32,18.69,16.34,16.51,15.6292757926947,717472,0.0,1.0
2015-05-04,15.82,16.03,15.625,15.73,14.8908848103626,237604,0.0,1.0
2015-05-01,15.57,15.97,15.49,15.84,14.9950168719736,171929,0.0,1.0
2015-04-30,15.82,15.91,15.47,15.52,14.6920872381963,478625,0.0,1.0
2015-04-29,16.09,16.16,15.86,15.95,15.0991489335845,152733,0.0,1.0
2015-04-28,15.72,16.21,15.64,16.17,15.3074130568063,226251,0.0,1.0
2015-04-27,16.19,16.27,15.615,15.74,14.9003513614182,256182,0.0,1.0
2015-04-24,16.22,16.23,16.01,16.1,15.2411471994176,107020,0.0,1.0
2015-04-23,16.3,16.3,15.98,16.28,15.4115451184173,233629,0.0,1.0
2015-04-22,16.41,16.5,16.18,16.34,15.4683444247505,104365,0.0,1.0
2015-04-21,16.5,16.59,16.26,16.35,15.477810975806,135742,0.0,1.0
2015-04-20,16.42,16.55,16.3,16.47,15.5914095884725,197887,0.0,1.0
2015-04-17,16.4,16.42,16.16,16.29,15.4210116694728,203853,0.0,1.0
2015-04-16,16.67,16.71,16.51,16.53,15.6482088948057,98206,0.0,1.0
2015-04-15,16.55,16.85,16.4,16.74,15.8470064669721,133358,0.0,1.0
2015-04-14,16.53,16.75,16.48,16.55,15.6671419969168,104361,0.0,1.0
2015-04-13,16.65,16.87,16.54,16.55,15.6671419969168,137233,0.0,1.0
2015-04-10,16.31,16.73,16.25,16.65,15.7618075074722,133711,0.0,1.0
2015-04-09,16.8,16.83,16.2,16.25,15.3831454652507,387422,0.0,1.0
2015-04-08,16.34,16.75,16.25,16.74,15.8470064669721,551814,0.0,1.0
2015-04-07,16.17,16.5,16.12,16.35,15.477810975806,227018,0.0,1.0
2015-04-06,15.84,16.24,15.84,16.12,15.2600803015287,244643,0.0,1.0
2015-04-02,16.04,16.1099,15.94,15.97,15.1180820356956,172766,0.0,1.0
2015-04-01,16.0,16.07,15.61,16.06,15.2032809951954,183140,0.0,1.0
2015-03-31,15.92,16.16,15.91,16.0,15.1464816888622,251306,0.0,1.0
2015-03-30,16.1,16.18,15.91,16.04,15.1843478930843,342735,0.0,1.0
2015-03-27,15.8,16.1,15.7,16.1,15.2411471994176,118317,0.0,1.0
2015-03-26,15.86,16.07,15.75,15.78,14.9382175656403,197408,0.0,1.0
2015-03-25,16.16,16.16,15.81,15.95,15.0991489335845,208115,0.0,1.0
2015-03-24,16.47,16.6,16.055,16.08,15.2222140973065,277820,0.0,1.0
2015-03-23,15.94,16.54,15.75,16.46,15.581943037417,317884,0.0,1.0
2015-03-20,16.22,16.343,15.84,15.98,15.1275485867511,342410,0.0,1.0
2015-03-19,15.86,16.07,15.725,16.06,15.2032809951954,150523,0.0,1.0
2015-03-18,15.69,15.9,15.5,15.9,15.0518161783068,217947,0.0,1.0
2015-03-17,15.66,15.81,15.41,15.73,14.8908848103626,282587,0.0,1.0
2015-03-16,15.81,15.97,15.6,15.72,14.8814182593071,204069,0.0,1.0
2015-03-13,15.99,16.0,15.62,15.76,14.9192844635293,146886,0.0,1.0
2015-03-12,16.05,16.0899,15.79,15.96,15.10861548464,225266,0.0,1.0
2015-03-11,15.76,16.05,15.73,15.93,15.0802158314734,403838,0.0,1.0
2015-03-10,15.73,15.85,15.58,15.71,14.8719517082516,219736,0.0,1.0
2015-03-09,15.85,15.976,15.6,15.8,14.9571506677514,244842,0.0,1.0
2015-03-06,15.65,15.91,15.51,15.78,14.9382175656403,341402,0.0,1.0
2015-03-05,15.96,16.04,15.58,15.62,14.7867527487517,294698,0.0,1.0
2015-03-04,15.57,15.99,15.51,15.89,15.0423496272513,288282,0.0,1.0
2015-03-03,16.07,16.1,15.53,15.64,14.8056858508628,1247232,0.0,1.0
2015-03-02,15.83,16.09,15.52,16.09,15.231680648362,709384,0.0,1.0
2015-02-27,15.99,16.02,15.735,15.74,14.9003513614182,180324,0.0,1.0
2015-02-26,16.25,16.3699,15.943,15.97,15.1180820356956,224447,0.0,1.0
2015-02-25,16.16,16.23,15.915,16.21,15.3452792610285,194625,0.0,1.0
2015-02-24,16.18,16.22,16.04,16.12,15.2600803015287,167570,0.0,1.0
2015-02-23,15.81,16.22,15.72,16.21,15.3452792610285,307570,0.0,1.0
2015-02-20,15.81,15.89,15.67,15.8,14.9571506677514,228829,0.0,1.0
2015-02-19,15.53,15.9,15.52,15.77,14.9287510145848,318384,0.0,1.0
2015-02-18,15.48,15.76,15.37,15.6,14.7678196466406,428261,0.0,1.0
2015-02-17,15.45,15.58,15.39,15.47,14.6447544829186,389838,0.0,1.0
2015-02-13,15.5,15.61,15.445,15.45,14.6258213808075,569518,0.0,1.0
2015-02-12,15.45,15.53,15.27,15.43,14.6068882786965,402407,0.0,1.0
2015-02-11,15.45,15.58,15.35,15.42,14.5974217276409,750827,0.0,1.0
2015-02-10,15.37,15.58,15.31,15.45,14.6258213808075,382904,0.0,1.0
2015-02-09,15.58,15.65,15.28,15.28,14.4648900128634,255240,0.0,1.0
2015-02-06,15.53,15.67,15.5,15.57,14.739419993474,611519,0.0,1.0
2015-02-05,15.55,15.56,15.35,15.49,14.6636875850297,927295,0.0,1.0
2015-02-04,15.41,15.55,15.35,15.49,14.6636875850297,748731,0.0,1.0
2015-02-03,16.81,16.81,15.05,15.32,14.5027562170855,1050728,0.0,1.0
2015-02-02,17.66,17.84,17.53,17.68,16.7368622661927,519571,0.0,1.0
2015-01-30,17.74,18.28,17.5,17.65,16.7084626130261,452232,0.0,1.0
2015-01-29,17.74,18.03,17.72,17.9,16.9451263894146,429749,0.0,1.0
2015-01-28,18.1,18.13,17.71,17.75,16.8031281235815,317479,0.0,1.0
2015-01-27,17.82,18.23,17.82,17.97,17.0113922468033,249268,0.0,1.0
2015-01-26,18.28,18.4873,17.875,18.0,17.03979189997,297670,0.0,1.0
2015-01-23,18.65,18.79,17.21,18.28,17.304855329525,640100,0.0,1.0
2015-01-22,18.29,18.73,17.79,18.56,17.5699187590801,182607,0.0,1.0
2015-01-21,18.84,18.95,18.12,18.21,17.2385894721363,176890,0.0,1.0
2015-01-20,18.77,19.24,18.69,18.93,17.9201811481351,181466,0.0,1.0
2015-01-16,18.56,18.89,18.52,18.79,17.7876494333575,282324,0.0,1.0
2015-01-15,19.32,19.36,18.52,18.65,17.65511771858,180068,0.0,1.0
2015-01-14,19.6,19.76,19.11,19.4,18.3651090477454,171744,0.0,1.0
2015-01-13,19.79,20.1,19.44,19.87,18.8100369473557,177970,0.0,1.0
2015-01-12,19.53,19.76,19.26,19.59,18.5449735178006,176550,0.0,1.0
2015-01-09,19.78,19.78,19.18,19.5,18.4597745583008,151220,0.0,1.0
2015-01-08,19.84,19.98,19.59,19.82,18.762704192078,210876,0.0,1.0
2015-01-07,18.72,19.8,18.65,19.68,18.6301724773005,322803,0.0,1.0
2015-01-06,18.7,18.905,18.19,18.47,17.4847197995803,139705,0.0,1.0
2015-01-05,18.67,18.99,18.62,18.72,17.7213835759688,115284,0.0,1.0
2015-01-02,18.82,19.11,18.4,18.82,17.8160490865241,124228,0.0,1.0
2014-12-31,18.87,19.02,18.74,18.76,17.7592497801909,116457,0.0,1.0
2014-12-30,18.81,19.14,18.73,18.78,17.778182882302,64493,0.0,1.0
2014-12-29,19.01,19.19,18.81,18.85,17.8444487396908,81904,0.0,1.0
2014-12-26,18.7,19.01,18.7,18.99,17.9769804544683,61712,0.0,1.0
2014-12-24,18.22,18.72,18.22,18.6,17.6077849633023,52103,0.0,1.0
2014-12-23,18.88,18.88,18.11,18.23,17.2575225742473,134685,0.0,1.0
2014-12-22,18.47,18.83,18.424,18.82,17.8160490865241,129285,0.0,1.0
2014-12-19,18.32,18.7,18.29,18.46,17.4752532485247,466615,0.0,1.0
2014-12-18,18.19,18.4157,17.94,18.37,17.3900542890249,140919,0.0,1.0
2014-12-17,17.31,18.09,17.21,17.96,17.0019256957478,149771,0.0,1.0
2014-12-16,17.17,17.7,17.04,17.31,16.3865998771378,211275,0.0,1.0
2014-12-15,18.02,18.12,17.26,17.3,16.3771333260822,169596,0.0,1.0
2014-12-12,18.02,18.29,17.91,17.94,16.9829925936367,124512,0.0,1.0
2014-12-11,18.18,18.52,18.18,18.23,17.2575225742473,94939,0.0,1.0
2014-12-10,18.84,18.99,18.0901,18.17,17.2007232679141,170716,0.0,1.0
2014-12-09,18.53,19.0,18.34,18.92,17.9107145970795,254439,0.0,1.0
2014-12-08,18.79,18.99,18.7248,18.74,17.7403166780798,207818,0.0,1.0
2014-12-05,18.75,18.98,18.64,18.82,17.8160490865241,136246,0.0,1.0
2014-12-04,18.63,19.0722,18.61,18.75,17.7497832291354,101470,0.0,1.0
2014-12-03,18.66,19.02,18.52,18.93,17.9201811481351,197692,0.0,1.0
2014-12-02,18.29,18.66,18.168,18.6,17.6077849633023,362358,0.0,1.0
2014-12-01,18.52,18.73,18.17,18.2,17.2291229210807,245195,0.0,1.0
2014-11-28,18.6,19.0,18.45,18.5,17.5131194527469,109018,0.0,1.0
2014-11-26,18.66,18.69,18.52,18.61,17.6172515143578,119195,0.0,1.0
2014-11-25,18.67,18.92,18.52,18.63,17.6361846164689,130386,0.0,1.0
2014-11-24,18.12,18.66,18.12,18.66,17.6645842696355,126831,0.0,1.0
2014-11-21,18.49,18.57,18.06,18.09,17.1249908594698,102512,0.0,1.0
2014-11-20,17.97,18.36,17.88,18.26,17.285922227414,120713,0.0,1.0
2014-11-19,18.4,18.42,18.03,18.07,17.1060577573587,137418,0.0,1.0
2014-11-18,18.3,18.63,18.06,18.44,17.4563201464137,90399,0.0,1.0
2014-11-17,18.36,18.56,18.23,18.26,17.285922227414,141403,0.0,1.0
2014-11-14,18.29,18.45,18.1,18.38,17.3995208400804,126391,0.0,1.0
2014-11-13,18.51,18.71,18.15,18.33,17.3521880848027,197431,0.0,1.0
2014-11-12,18.38,18.61,18.11,18.51,17.5225860038024,244633,0.0,1.0
2014-11-11,18.41,18.51,18.24,18.46,17.4752532485247,174115,0.0,1.0
2014-11-10,18.04,18.35,17.96,18.35,17.3711211869138,206474,0.0,1.0
2014-11-07,18.41,18.51,17.88,18.04,17.0776581041921,325710,0.0,1.0
2014-11-06,18.8,18.97,18.58,18.79,17.7876494333575,269257,0.0,1.0
2014-11-05,19.0,19.14,18.7,18.85,17.8444487396908,267768,0.0,1.0
2014-11-04,18.71,19.0,18.682,18.82,17.8160490865241,166395,0.0,1.0
2014-11-03,19.04,19.136,18.67,18.78,17.778182882302,208257,0.0,1.0
2014-10-31,19.64,19.987,18.9,19.0,17.9864470055238,280530,0.0,1.0
2014-10-30,18.98,19.45,18.74,19.14,18.1189787203014,329189,0.0,1.0
2014-10-29,18.87,19.24,18.51,19.03,18.0148466586905,538240,0.0,1.0
2014-10-28,19.7,20.7,17.81,18.76,17.7592497801909,1424491,0.0,1.0
2014-10-27,20.48,20.89,20.27,20.81,19.6998927465764,248338,0.0,1.0
2014-10-24,20.35,20.75,20.34,20.47,19.3780300106881,222394,0.0,1.0
2014-10-23,20.02,20.31,19.7321,20.27,19.1886989895773,190312,0.0,1.0
2014-10-22,19.8,20.08,19.6,19.77,18.7153714368003,263010,0.0,1.0
2014-10-21,19.66,19.83,19.43,19.72,18.6680386815226,265379,0.0,1.0
2014-10-20,19.32,19.91,18.988,19.47,18.4313749051342,330862,0.0,1.0
2014-10-17,19.4,19.62,18.95,19.32,18.2893766393011,454627,0.0,1.0
2014-10-16,19.21,19.56,19.15,19.25,18.2231107819123,640354,0.0,1.0
2014-10-15,20.35,20.45,19.178,19.52,18.4787076604119,547941,0.0,1.0
2014-10-14,21.03,21.48,20.782,21.1,19.974422727187,298504,0.0,1.0
2014-10-13,20.67,21.13,20.5,20.89,19.7756251550207,258786,0.0,1.0
2014-10-10,21.04,21.69,20.54,20.59,19.4916286233545,593069,0.0,1.0
2014-10-09,21.5,21.5,20.76,21.14,20.0122889314092,532563,0.0,1.0
2014-10-08,19.99,20.96,19.5,20.9,19.7850917060762,245648,0.0,1.0
2014-10-07,20.05,20.23,19.9125,20.04,18.9709683152999,208779,0.0,1.0
2014-10-06,20.17,20.365,20.03,20.2,19.1224331321885,174274,0.0,1.0
2014-10-03,20.05,20.22,19.96,20.18,19.1035000300774,132584,0.0,1.0
2014-10-02,19.82,20.04,19.59,19.88,18.8195034984113,142736,0.0,1.0
2014-10-01,19.51,19.94,19.36,19.8,18.743771089967,288640,0.0,1.0
2014-09-30,19.5,19.72,19.44,19.5,18.4597745583008,221606,0.0,1.0
2014-09-29,19.14,19.48,19.13,19.42,18.3840421498565,107169,0.0,1.0
2014-09-26,19.3,19.35,19.13,19.24,18.2136442308568,106653,0.0,1.0
2014-09-25,19.28,19.35,18.85,19.27,18.2420438840234,128609,0.0,1.0
2014-09-24,19.36,19.55,19.15,19.37,18.3367093945788,97061,0.0,1.0
2014-09-23,19.18,19.35,18.88,19.26,18.2325773329679,197000,0.0,1.0
2014-09-22,19.12,19.37,18.77,19.15,18.1284452713569,82500,0.0,1.0
2014-09-19,20.0,20.0,19.09,19.21,18.1852445776902,211000,0.0,1.0
2014-09-18,19.66,19.98,19.46,19.93,18.866836253689,114700,0.0,1.0
2014-09-17,19.39,19.74,19.38,19.62,18.5733731709673,200500,0.0,1.0
2014-09-16,18.8,19.45,18.72,19.36,18.3272428435232,167300,0.0,1.0
2014-09-15,18.93,19.11,18.5,18.91,17.901248046024,123900,0.0,1.0
2014-09-12,18.99,18.99,18.69,18.95,17.9391142502461,162300,0.0,1.0
2014-09-11,18.69,19.0,18.61,18.95,17.9391142502461,100700,0.0,1.0
2014-09-10,18.34,18.8,18.27,18.77,17.7687163312464,85900,0.0,1.0
2014-09-09,18.87,18.91,18.32,18.34,17.3616546358583,104600,0.0,1.0
2014-09-08,18.8,19.13,18.576,18.94,17.9296476991906,114300,0.0,1.0
2014-09-05,18.53,18.93,18.3,18.87,17.8633818418018,101000,0.0,1.0
2014-09-04,19.04,19.26,18.54,18.6,17.6077849633023,90000,0.0,1.0
2014-09-03,19.19,19.3,18.96,19.04,18.024313209746,220600,0.0,1.0
2014-09-02,18.97,19.3,18.93,19.08,18.0621794139682,140400,0.0,1.0
2014-08-29,18.43,18.9,18.43,18.85,17.8444487396908,125900,0.0,1.0
2014-08-28,18.61,18.67,18.38,18.41,17.4279204932471,79400,0.0,1.0
2014-08-27,19.13,19.13,18.68,18.71,17.7119170249132,77300,0.0,1.0
2014-08-26,18.92,19.22,18.92,19.12,18.1000456181903,161700,0.0,1.0
2014-08-25,18.85,19.14,18.73,18.89,17.8823149439129,146700,0.0,1.0
2014-08-22,18.59,18.82,18.43,18.73,17.7308501270243,120700,0.0,1.0
2014-08-21,18.8,18.936,18.43,18.59,17.5983184122468,106100,0.0,1.0
2014-08-20,18.71,18.875,18.55,18.795,17.7923827088853,173700,0.0,1.0
2014-08-19,18.67,18.87,18.55,18.78,17.778182882302,144000,0.0,1.0
2014-08-18,18.55,18.7799,18.39,18.72,17.7213835759688,222300,0.0,1.0
2014-08-15,18.23,18.44,17.97,18.41,17.4279204932471,201000,0.0,1.0
2014-08-14,18.07,18.1,17.91,18.04,17.0776581041921,125400,0.0,1.0
2014-08-13,18.15,18.1789,17.98,18.04,17.0776581041921,87400,0.0,1.0
2014-08-12,17.77,18.36,17.77,18.07,17.1060577573587,128600,0.0,1.0
2014-08-11,17.76,18.02,17.592,17.83,16.8788605320258,289000,0.0,1.0
2014-08-08,17.71,17.88,17.63,17.68,16.7368622661927,236300,0.0,1.0
2014-08-07,18.08,18.18,17.61,17.74,16.7936615725259,242500,0.0,1.0
2014-08-06,18.1,18.54,17.8,17.93,16.9735260425812,319400,0.0,1.0
2014-08-05,17.91,18.25,17.78,18.18,17.2101898189697,344900,0.0,1.0
2014-08-04,18.12,18.35,17.75,17.99,17.0303253489144,310000,0.0,1.0
2014-08-01,18.12,18.34,17.84,17.98,17.0208587978589,249700,0.0,1.0
2014-07-31,18.32,18.48,18.07,18.2,17.2291229210807,277200,0.0,1.0
2014-07-30,18.95,19.12,18.12,18.52,17.532052554858,346500,0.0,1.0
2014-07-29,17.82,19.6,17.764,19.0,17.9864470055238,649300,0.0,1.0
2014-07-28,17.7,17.822,17.145,17.57,16.6327302045818,296900,0.0,1.0
2014-07-25,16.91,17.76,16.81,17.74,16.7936615725259,313300,0.0,1.0
2014-07-24,17.6,17.78,17.04,17.1,16.1878023049715,238700,0.0,1.0
2014-07-23,17.49,17.8,17.26,17.72,16.7747284704149,175100,0.0,1.0
2014-07-22,17.34,17.74,17.26,17.43,16.5001984898042,164300,0.0,1.0
2014-07-21,17.03,17.33,16.95,17.25,16.3298005708045,166100,0.0,1.0
2014-07-18,16.55,17.18,16.48,17.11,16.197268856027,319700,0.0,1.0
2014-07-17,17.09,17.182,16.54,16.58,15.6955416500834,363100,0.0,1.0
2014-07-16,17.23,17.538,17.14,17.2,16.2824678155268,194000,0.0,1.0
2014-07-15,17.16,17.28,16.95,17.11,16.197268856027,274900,0.0,1.0
2014-07-14,17.0,17.24,16.8,17.18,16.2635347134158,165900,0.0,1.0
2014-07-11,16.15,16.87,16.1,16.81,15.9132723243608,144600,0.0,1.0
2014-07-10,16.17,16.44,16.05,16.19,15.3263461589174,481600,0.0,1.0
2014-07-09,16.88,16.94,16.34,16.57,15.6860750990279,210500,0.0,1.0
2014-07-08,17.32,17.32,16.58,16.86,15.9606050796385,220800,0.0,1.0
2014-07-07,17.8,18.005,17.25,17.35,16.4244660813599,194500,0.0,1.0
2014-07-03,17.9,18.1,17.65,17.81,16.8599274299147,76200,0.0,1.0
2014-07-02,17.68,18.04,17.57,17.78,16.8315277767481,128700,0.0,1.0
2014-07-01,17.16,18.16,17.15,17.73,16.7841950214704,242400,0.0,1.0
2014-06-30,17.2,17.25,17.02,17.15,16.2351350602492,122800,0.0,1.0
2014-06-27,17.61,17.64,17.06,17.27,16.3487336729156,297800,0.0,1.0
2014-06-26,17.72,17.9,17.39,17.73,16.7841950214704,135400,0.0,1.0
2014-06-25,17.34,17.7,17.26,17.67,16.7273957151372,125000,0.0,1.0
2014-06-24,17.68,17.99,17.4,17.43,16.5001984898042,141600,0.0,1.0
2014-06-23,17.86,17.9,17.56,17.68,16.7368622661927,162200,0.0,1.0
2014-06-20,17.64,17.73,17.37,17.72,16.7747284704149,263000,0.0,1.0
2014-06-19,17.63,17.72,17.39,17.53,16.5948640003596,85600,0.0,1.0
2014-06-18,17.44,17.61,17.16,17.57,16.6327302045818,73100,0.0,1.0
2014-06-17,17.44,17.52,17.29,17.37,16.443399183471,141200,0.0,1.0
2014-06-16,17.28,17.5,16.83,17.41,16.4812653876932,141100,0.0,1.0
2014-06-13,17.5,17.5,17.04,17.22,16.3014009176379,64300,0.0,1.0
2014-06-12,17.3,17.56,17.04,17.42,16.4907319387487,91200,0.0,1.0
2014-06-11,17.62,17.77,17.33,17.39,16.4623322855821,95700,0.0,1.0
2014-06-10,17.76,17.79,17.46,17.72,16.7747284704149,81700,0.0,1.0
2014-06-09,17.55,18.11,17.43,17.82,16.8693939809703,106200,0.0,1.0
2014-06-06,17.48,17.81,17.42,17.58,16.6421967556373,113100,0.0,1.0
2014-06-05,16.91,17.47,16.78,17.35,16.4244660813599,141800,0.0,1.0
2014-06-04,16.87,17.03,16.73,16.92,16.0174043859718,148400,0.0,1.0
2014-06-03,16.79,16.963,16.47,16.9,15.9984712838607,225500,0.0,1.0
2014-06-02,17.03,17.06,16.52,16.815,15.9180055998886,265300,0.0,1.0
2014-05-30,17.28,17.38,16.96,16.99,16.0836702433605,184300,0.0,1.0
2014-05-29,17.74,17.98,17.34,17.36,16.4339326324155,103200,0.0,1.0
2014-05-28,18.4,18.41,17.75,17.75,16.8031281235815,115900,0.0,1.0
2014-05-27,18.0,18.4,17.87,18.4,17.4184539421915,125400,0.0,1.0
2014-05-23,17.91,17.93,17.73,17.84,16.8883270830813,113200,0.0,1.0
2014-05-22,17.82,18.19,17.634,17.86,16.9072601851924,111400,0.0,1.0
2014-05-21,17.58,17.89,17.57,17.77,16.8220612256926,226500,0.0,1.0
2014-05-20,17.53,17.55,17.16,17.44,16.5096650408598,323300,0.0,1.0
2014-05-19,17.6,17.75,17.456,17.54,16.6043305514152,162500,0.0,1.0
2014-05-16,17.84,18.1,17.38,17.72,16.7747284704149,126400,0.0,1.0
2014-05-15,17.57,18.0,17.5,17.91,16.9545929404701,272600,0.0,1.0
2014-05-14,17.78,17.9,17.48,17.57,16.6327302045818,250000,0.0,1.0
2014-05-13,17.99,18.18,17.77,17.81,16.8599274299147,248700,0.0,1.0
2014-05-12,17.65,18.14,17.62,17.98,17.0208587978589,309000,0.0,1.0
