,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2018-01-05,15.61,15.61,15.32,15.59,311.8,84695,0.0,1.0
2018-01-04,15.54,15.62,15.28,15.59,311.8,63092,0.0,1.0
2018-01-03,15.67,15.71,15.42,15.46,309.2,70309,0.0,1.0
2018-01-02,15.46,15.72,15.38,15.65,313.0,117803,0.0,1.0
2017-12-29,15.72,15.73,15.33,15.36,307.2,100271,0.0,1.0
2017-12-28,15.74,15.8,15.6,15.72,314.4,80048,0.0,1.0
2017-12-27,15.79,15.98,15.71,15.76,315.2,251259,0.0,1.0
2017-12-26,15.42,15.85,15.37,15.77,315.4,115989,0.0,1.0
2017-12-22,15.81,15.85,15.45,15.47,309.4,70761,0.0,1.0
2017-12-21,15.81,15.98,15.76,15.77,315.4,91779,0.0,1.0
2017-12-20,15.85,16.06,15.84,15.85,317.0,83826,0.0,1.0
2017-12-19,16.0,16.0,15.64,15.79,315.8,81376,0.0,1.0
2017-12-18,15.72,16.05,15.71,16.01,320.2,96808,0.0,1.0
2017-12-15,15.3,15.77,15.3,15.59,311.8,425249,0.0,1.0
2017-12-14,15.55,15.6,15.14,15.27,305.4,119005,0.0,1.0
2017-12-13,15.65,15.9,15.53,15.55,311.0,83096,0.0,1.0
2017-12-12,15.95,16.08,15.52,15.53,310.6,66408,0.0,1.0
2017-12-11,15.97,16.1,15.85,15.96,319.2,245732,0.0,1.0
2017-12-08,16.31,16.4,15.98,15.98,319.6,72439,0.0,1.0
2017-12-07,16.39,16.51,16.09,16.27,325.4,241317,0.0,1.0
2017-12-06,16.25,16.68,16.25,16.43,328.6,132626,0.0,1.0
2017-12-05,16.17,16.34,15.93,16.31,326.2,127579,0.0,1.0
2017-12-04,15.98,16.32,15.93,16.16,323.2,159593,0.0,1.0
2017-12-01,15.84,15.89,15.33,15.84,316.8,112649,0.0,1.0
2017-11-30,16.21,16.31,15.86,15.95,319.0,144599,0.0,1.0
2017-11-29,16.1,16.38,16.0,16.14,322.8,144591,0.0,1.0
2017-11-28,15.98,16.09,15.7,16.07,321.4,156711,0.0,1.0
2017-11-27,16.17,16.19,15.88,15.9,318.0,152427,0.0,1.0
2017-11-24,16.17,16.2,15.96,16.13,322.6,44721,0.0,1.0
2017-11-22,16.32,16.4388,16.07,16.12,322.4,106126,0.0,1.0
2017-11-21,16.48,16.55,16.1,16.31,326.2,291013,0.0,1.0
2017-11-20,15.67,16.26,15.63,16.25,325.0,204517,0.0,1.0
2017-11-17,15.7,15.9,15.62,15.68,313.6,210667,0.0,1.0
2017-11-16,15.03,15.81,14.936,15.77,315.4,196021,0.0,1.0
2017-11-15,14.53,15.02,14.39,14.9,298.0,293494,0.0,1.0
2017-11-14,14.37,14.68,14.37,14.58,291.6,75014,0.0,1.0
2017-11-13,14.21,14.49,14.05,14.39,287.8,84198,0.0,1.0
2017-11-10,14.22,14.6,14.22,14.3,286.0,251484,0.0,1.0
2017-11-09,14.39,14.41,13.79,14.25,285.0,231361,0.0,1.0
2017-11-08,14.45,14.57,14.34,14.54,290.8,99904,0.0,1.0
2017-11-07,14.56,14.56,14.17,14.4,288.0,191824,0.0,1.0
2017-11-06,14.52,14.6,14.43,14.48,289.6,133269,0.0,1.0
2017-11-03,14.6,14.74,14.48,14.57,291.4,147760,0.0,1.0
2017-11-02,14.81,14.89,14.62,14.65,293.0,209834,0.0,1.0
2017-11-01,15.14,15.14,14.595,14.78,295.6,177766,0.0,1.0
2017-10-31,14.31,15.18,14.31,14.93,298.6,229729,0.0,1.0
2017-10-30,14.88,15.01,14.58,14.74,294.8,199271,0.0,1.0
2017-10-27,14.89,15.07,14.8035,15.0,300.0,114457,0.0,1.0
2017-10-26,15.0,15.18,14.86,14.89,297.8,96672,0.0,1.0
2017-10-25,15.12,15.21,14.875,14.96,299.2,118176,0.0,1.0
2017-10-24,15.28,15.35,15.15,15.19,303.8,122491,0.0,1.0
2017-10-23,15.44,15.48,15.205,15.22,304.4,89576,0.0,1.0
2017-10-20,15.32,15.5,15.26,15.43,308.6,158725,0.0,1.0
2017-10-19,15.2,15.31,15.03,15.21,304.2,123861,0.0,1.0
2017-10-18,15.2,15.45,15.16,15.35,307.0,147968,0.0,1.0
2017-10-17,14.95,15.26,14.95,15.13,302.6,202577,0.0,1.0
2017-10-16,14.75,15.0,14.75,14.96,299.2,201366,0.0,1.0
2017-10-13,14.79,14.91,14.7,14.72,294.4,249751,0.0,1.0
2017-10-12,14.66,14.81,14.52,14.67,293.4,162547,0.0,1.0
2017-10-11,15.06,15.13,14.72,14.74,294.8,172312,0.0,1.0
2017-10-10,14.87,15.15,14.87,15.03,300.6,204729,0.0,1.0
2017-10-09,15.13,15.19,14.62,14.78,295.6,204484,0.0,1.0
2017-10-06,15.05,15.18,14.99,15.12,302.4,120463,0.0,1.0
2017-10-05,15.2,15.2,14.94,15.01,300.2,149902,0.0,1.0
2017-10-04,15.2,15.39,15.2,15.23,304.6,229210,0.0,1.0
2017-10-03,15.25,15.5,15.005,15.25,305.0,514634,0.0,1.0
2017-10-02,14.46,15.33,14.44,15.29,305.8,489643,0.0,1.0
2017-09-29,14.47,14.5,14.18,14.27,285.4,207648,0.0,1.0
2017-09-28,14.29,14.59,14.23,14.51,290.2,248961,0.0,1.0
2017-09-27,13.83,14.28,13.83,14.26,285.2,282542,0.0,1.0
2017-09-26,13.7,14.02,13.54,13.8,276.0,234632,0.0,1.0
2017-09-25,13.46,13.85,13.32,13.69,273.8,207961,0.0,1.0
2017-09-22,13.31,13.57,13.28,13.54,270.8,152327,0.0,1.0
2017-09-21,13.47,13.47,13.29,13.36,267.2,111595,0.0,1.0
2017-09-20,13.19,13.5,13.1,13.41,268.2,184972,0.0,1.0
2017-09-19,13.3,13.35,13.01,13.2,264.0,223337,0.0,1.0
2017-09-18,13.14,13.56,13.11,13.31,266.2,252621,0.0,1.0
2017-09-15,13.1,13.27,12.96,13.11,262.2,535398,0.0,1.0
2017-09-14,13.0,13.29,12.82,13.07,261.4,274869,0.0,1.0
2017-09-13,13.14,13.54,12.92,13.0,260.0,305900,0.0,1.0
2017-09-12,12.89,13.02,12.75,12.77,255.4,123993,0.0,1.0
2017-09-11,12.83,12.94,12.72,12.83,256.6,98114,0.0,1.0
2017-09-08,12.82,12.9,12.72,12.81,256.2,100557,0.0,1.0
2017-09-07,12.99,13.0,12.75,12.84,256.8,99296,0.0,1.0
2017-09-06,13.09,13.09,12.75,12.93,258.6,161918,0.0,1.0
2017-09-05,13.36,13.745,12.85,13.03,260.6,790037,0.0,1.0
2017-09-01,13.26,13.61,13.16,13.38,267.6,224211,0.0,1.0
2017-08-31,12.97,13.415,12.94,13.28,265.6,367403,0.0,1.0
2017-08-30,12.63,13.02,12.451,12.99,259.8,332932,0.0,1.0
2017-08-29,12.18,12.7,12.1,12.6,252.0,346462,0.0,1.0
2017-08-28,12.4,12.61,12.15,12.21,244.2,286666,0.0,1.0
2017-08-25,12.3,12.49,12.17,12.47,249.4,321697,0.0,1.0
2017-08-24,12.12,12.45,12.06,12.25,245.0,343423,0.0,1.0
2017-08-23,10.85,12.42,10.85,12.25,245.0,963700,0.0,1.0
2017-08-22,10.03,10.49,9.96,10.34,206.8,220527,0.0,1.0
2017-08-21,10.06,10.22,9.9875,10.01,200.2,823005,0.0,1.0
2017-08-18,10.18,10.18,9.8901,10.07,201.4,102558,0.0,1.0
2017-08-17,10.22,10.39,10.14,10.25,205.0,106296,0.0,1.0
2017-08-16,10.22,10.35,10.15,10.26,205.2,111381,0.0,1.0
2017-08-15,10.5,10.5,10.2,10.2,204.0,58475,0.0,1.0
2017-08-14,10.3,10.6,10.19,10.49,209.8,88278,0.0,1.0
2017-08-11,9.41,10.64,9.4,10.28,205.6,151287,0.0,1.0
2017-08-10,10.54,10.58,10.38,10.51,210.2,152247,0.0,1.0
2017-08-09,10.42,10.65,10.37,10.55,211.0,131926,0.0,1.0
2017-08-08,10.5,10.75,10.39,10.49,209.8,70864,0.0,1.0
2017-08-07,10.47,10.84,10.29,10.55,211.0,196930,0.0,1.0
2017-08-04,10.33,10.52,10.27,10.48,209.6,215966,0.0,1.0
2017-08-03,10.52,10.52,10.175,10.29,205.8,161641,0.0,1.0
2017-08-02,10.59,10.62,10.355,10.47,209.4,87107,0.0,1.0
2017-08-01,10.55,10.67,10.48,10.6,212.0,152232,0.0,1.0
2017-07-31,10.58,10.62,10.485,10.53,210.6,174679,0.0,1.0
2017-07-28,10.5,10.6,10.44,10.59,211.8,90951,0.0,1.0
2017-07-27,10.4,10.57,10.32,10.52,210.4,124353,0.0,1.0
2017-07-26,10.31,10.48,10.26,10.41,208.2,93752,0.0,1.0
2017-07-25,10.06,10.38,10.01,10.33,206.6,149896,0.0,1.0
2017-07-24,10.0,10.07,9.86,10.06,201.2,119819,0.0,1.0
2017-07-21,10.36,10.36,10.0,10.01,200.2,159129,0.0,1.0
2017-07-20,10.35,10.39,10.19,10.29,205.8,82633,0.0,1.0
2017-07-19,10.22,10.44,10.22,10.36,207.2,77575,0.0,1.0
2017-07-18,10.15,10.28,9.96,10.22,204.4,226456,0.0,1.0
2017-07-17,10.05,10.42,9.88,10.21,204.2,126679,0.0,1.0
2017-07-14,10.13,10.15,10.0,10.09,201.8,129121,0.0,1.0
2017-07-13,10.05,10.19,10.0,10.14,202.8,143202,0.0,1.0
2017-07-12,10.06,10.19,9.98,10.04,200.8,191002,0.0,1.0
2017-07-11,10.08,10.26,9.9,10.05,201.0,179619,0.0,1.0
2017-07-10,10.08,10.14,9.93,10.01,200.2,113760,0.0,1.0
2017-07-07,10.04,10.13,9.9601,10.09,201.8,114791,0.0,1.0
2017-07-06,10.09,10.1199,9.98,10.03,200.6,178093,0.0,1.0
2017-07-05,10.45,10.45,10.11,10.13,202.6,146460,0.0,1.0
2017-07-03,10.28,10.555,10.26,10.47,209.4,67895,0.0,1.0
2017-06-30,10.41,10.51,10.22,10.27,205.4,113260,0.0,1.0
2017-06-29,10.48,10.75,10.34,10.42,208.4,135667,0.0,1.0
2017-06-28,10.45,10.59,10.0,10.46,209.2,320331,0.0,1.0
2017-06-27,10.33,10.87,10.32,10.37,207.4,541560,0.0,1.0
2017-06-26,10.21,10.53,10.21,10.33,206.6,315319,0.0,1.0
2017-06-23,10.06,10.26,10.0,10.24,204.8,476238,0.0,1.0
2017-06-22,10.05,10.24,10.01,10.07,201.4,111205,0.0,1.0
2017-06-21,10.44,10.51,9.98,10.01,200.2,320700,0.0,1.0
2017-06-20,10.31,10.59,10.23,10.44,208.8,216100,0.0,1.0
2017-06-19,10.5,10.5,10.22,10.35,207.0,168000,0.0,1.0
2017-06-16,10.46,10.51,10.29,10.48,209.6,279523,0.0,1.0
2017-06-15,10.55,10.65,10.52,10.56,211.2,115749,0.0,1.0
2017-06-14,10.59,10.7,10.37,10.65,213.0,112589,0.0,1.0
2017-06-13,10.55,10.64,10.35,10.58,211.6,248112,0.0,1.0
2017-06-12,10.68,11.15,10.46,10.52,210.4,224022,0.0,1.0
2017-06-09,10.63,10.82,10.4,10.74,214.8,342673,0.0,1.0
2017-06-08,10.1,10.73,10.1,10.65,213.0,285099,0.0,1.0
2017-06-07,9.93,10.24,9.82,10.14,202.8,233992,0.0,1.0
2017-06-06,9.75,10.02,9.7,9.88,197.6,384775,0.0,1.0
2017-06-05,9.85,9.88,9.723,9.75,195.0,239099,0.0,1.0
2017-06-02,10.02,10.11,9.78,9.85,197.0,243115,0.0,1.0
2017-06-01,9.43,10.4,9.43,10.04,200.8,587715,0.0,1.0
2017-05-31,9.35,9.475,9.24,9.45,189.0,217669,0.0,1.0
2017-05-30,9.26,9.37,9.23,9.34,186.8,279177,0.0,1.0
2017-05-26,9.28,9.32,9.09,9.28,185.6,224769,0.0,1.0
2017-05-25,9.36,9.4027,9.18,9.2,184.0,201082,0.0,1.0
2017-05-24,9.41,9.55,9.235,9.33,186.6,214634,0.0,1.0
2017-05-23,9.52,9.54,9.31,9.43,188.6,137999,0.0,1.0
2017-05-22,9.45,9.59,9.41,9.46,189.2,237038,0.0,1.0
2017-05-19,9.21,9.47,9.1234,9.44,188.8,160788,0.0,1.0
2017-05-18,9.37,9.42,9.2,9.22,184.4,208941,0.0,1.0
2017-05-17,9.09,9.56,9.08,9.43,188.6,325799,0.0,1.0
2017-05-16,9.24,9.35,9.2,9.26,185.2,291634,0.0,1.0
2017-05-15,9.32,9.52,9.25,9.26,185.2,196201,0.0,1.0
2017-05-12,9.42,9.42,9.1,9.32,186.4,695788,0.0,1.0
2017-05-11,9.84,9.84,9.3301,9.41,188.2,270373,0.0,1.0
2017-05-10,9.42,9.52,9.38,9.41,188.2,150882,0.0,1.0
2017-05-09,9.55,9.58,9.44,9.47,189.4,374920,0.0,1.0
2017-05-08,9.2,9.88,9.08,9.55,191.0,462004,0.0,1.0
2017-05-05,9.36,9.36,9.02,9.13,182.6,325867,0.0,1.0
2017-05-04,10.41,10.65,9.14,9.34,186.8,4507,0.0,1.0
2017-05-03,10.94,10.96,10.79,10.85,217.0,195081,0.0,1.0
2017-05-02,10.93,11.02,10.83,10.87,217.4,186320,0.0,1.0
2017-05-01,10.9,11.01,10.78,10.93,218.6,223682,0.0,1.0
2017-04-28,10.93,10.935,10.71,10.91,218.2,170771,0.0,1.0
2017-04-27,10.95,10.98,10.89,10.93,218.6,125201,0.0,1.0
2017-04-26,10.86,11.09,10.86,10.9,218.0,269187,0.0,1.0
2017-04-25,11.03,11.11,10.84,10.85,217.0,194623,0.0,1.0
2017-04-24,10.91,11.0775,10.89,10.96,219.2,213256,0.0,1.0
2017-04-21,11.02,11.04,10.811,10.89,217.8,165699,0.0,1.0
2017-04-20,11.05,11.27,10.98,11.02,220.4,154778,0.0,1.0
2017-04-19,10.94,11.07,10.87,11.0,220.0,355886,0.0,1.0
2017-04-18,10.65,11.04,10.65,10.9,218.0,232078,0.0,1.0
2017-04-17,11.14,11.26,10.68,10.72,214.4,281006,0.0,1.0
2017-04-13,11.26,11.31,11.09,11.15,223.0,121862,0.0,1.0
2017-04-12,11.43,11.44,11.26,11.3,226.0,88362,0.0,1.0
2017-04-11,11.29,11.54,11.19,11.47,229.4,135834,0.0,1.0
2017-04-10,11.17,11.44,11.1,11.35,227.0,125543,0.0,1.0
2017-04-07,11.19,11.27,11.1,11.17,223.4,189445,0.0,1.0
2017-04-06,11.16,11.41,11.1,11.24,224.8,154682,0.0,1.0
2017-04-05,11.3,11.45,11.055,11.16,223.2,141253,0.0,1.0
2017-04-04,11.11,11.26,11.01,11.23,224.6,198707,0.0,1.0
2017-04-03,11.71,11.71,11.08,11.11,222.2,194306,0.0,1.0
2017-03-31,11.63,11.835,11.62,11.72,234.4,210297,0.0,1.0
2017-03-30,11.49,11.79,11.49,11.69,233.8,198710,0.0,1.0
2017-03-29,11.37,11.645,11.37,11.5,230.0,216026,0.0,1.0
2017-03-28,11.52,11.6,11.37,11.38,227.6,202354,0.0,1.0
2017-03-27,11.75,11.9012,11.53,11.6,232.0,237332,0.0,1.0
2017-03-24,11.94,11.97,11.8,11.86,237.2,123796,0.0,1.0
2017-03-23,11.95,12.1,11.87,11.92,238.4,176853,0.0,1.0
2017-03-22,11.99,12.05,11.815,11.95,239.0,154884,0.0,1.0
2017-03-21,12.13,12.19,11.91,12.0,240.0,171067,0.0,1.0
2017-03-20,12.17,12.22,11.99,12.1,242.0,170467,0.0,1.0
2017-03-17,12.11,12.22,11.96,12.18,243.6,334447,0.0,1.0
2017-03-16,12.02,12.2,11.92,12.05,241.0,102377,0.0,1.0
2017-03-15,11.76,12.0,11.69,11.96,239.2,183252,0.0,1.0
2017-03-14,11.76,11.76,11.5,11.69,233.8,90385,0.0,1.0
2017-03-13,12.02,12.02,11.76,11.77,235.4,80569,0.0,1.0
2017-03-10,12.0,12.12,11.925,11.95,239.0,131267,0.0,1.0
2017-03-09,12.23,12.38,11.88,11.95,239.0,131839,0.0,1.0
2017-03-08,12.15,12.4,12.12,12.23,244.6,127456,0.0,1.0
2017-03-07,12.27,12.28,12.1,12.1,242.0,110851,0.0,1.0
2017-03-06,12.34,12.34,12.11,12.25,245.0,107613,0.0,1.0
2017-03-03,12.51,12.52,12.28,12.4,248.0,151607,0.0,1.0
2017-03-02,12.64,12.64,12.39,12.47,249.4,117361,0.0,1.0
2017-03-01,12.5,12.82,12.44,12.64,252.8,299287,0.0,1.0
2017-02-28,12.48,12.48,12.17,12.31,246.2,225600,0.0,1.0
2017-02-27,12.45,12.56,12.39,12.48,249.6,253822,0.0,1.0
2017-02-24,12.46,12.6,12.39,12.47,249.4,196004,0.0,1.0
2017-02-23,12.61,12.63,12.41,12.5,250.0,220736,0.0,1.0
2017-02-22,12.47,12.62,12.43,12.6,252.0,158539,0.0,1.0
2017-02-21,12.6,12.68,12.5,12.51,250.2,193392,0.0,1.0
2017-02-17,12.57,12.6,12.43,12.58,251.6,207867,0.0,1.0
2017-02-16,12.65,12.65,12.42,12.57,251.4,172610,0.0,1.0
2017-02-15,12.51,12.68,12.5,12.64,252.8,236316,0.0,1.0
2017-02-14,12.5,12.81,12.41,12.58,251.6,196314,0.0,1.0
2017-02-13,12.74,12.76,12.39,12.5,250.0,178324,0.0,1.0
2017-02-10,12.79,12.85,12.65,12.71,254.2,101591,0.0,1.0
2017-02-09,12.8,12.97,12.6,12.75,255.0,185700,0.0,1.0
2017-02-08,12.83,12.83,12.69,12.75,255.0,202602,0.0,1.0
2017-02-07,12.67,12.93,12.47,12.78,255.6,302021,0.0,1.0
2017-02-06,12.4,12.8,12.4,12.74,254.8,346415,0.0,1.0
2017-02-03,12.9,12.9,11.83,12.55,251.0,544786,0.0,1.0
2017-02-02,13.84,13.92,13.51,13.57,271.4,158442,0.0,1.0
2017-02-01,14.04,14.21,13.84,13.95,279.0,109920,0.0,1.0
2017-01-31,13.68,13.93,13.45,13.92,278.4,191730,0.0,1.0
2017-01-30,13.89,13.89,13.62,13.66,273.2,138763,0.0,1.0
2017-01-27,14.1,14.18,13.85,13.89,277.8,113854,0.0,1.0
2017-01-26,14.62,14.69,14.15,14.15,283.0,97657,0.0,1.0
2017-01-25,14.54,14.68,14.49,14.61,292.2,205309,0.0,1.0
2017-01-24,14.23,14.58,14.17,14.39,287.8,115527,0.0,1.0
2017-01-23,14.25,14.37,14.04,14.26,285.2,111961,0.0,1.0
2017-01-20,14.01,14.31,13.97,14.31,286.2,92510,0.0,1.0
2017-01-19,14.41,14.41,13.99,14.0,280.0,92662,0.0,1.0
2017-01-18,14.54,14.6325,14.28,14.34,286.8,92009,0.0,1.0
2017-01-17,14.61,14.6657,14.47,14.5,290.0,96910,0.0,1.0
2017-01-13,14.65,14.79,14.55,14.56,291.2,103040,0.0,1.0
2017-01-12,15.16,15.16,14.58,14.6,292.0,118150,0.0,1.0
2017-01-11,15.09,15.22,14.97,15.22,304.4,116103,0.0,1.0
2017-01-10,14.85,15.2,14.77,15.13,302.6,85247,0.0,1.0
2017-01-09,14.89,14.89,14.64,14.76,295.2,94618,0.0,1.0
2017-01-06,15.29,15.29,14.9,14.9,298.0,80284,0.0,1.0
2017-01-05,15.55,15.55,15.01,15.24,304.8,108899,0.0,1.0
2017-01-04,15.05,15.61,15.05,15.56,311.2,199691,0.0,1.0
2017-01-03,14.7,15.09,14.59,15.03,300.6,162424,0.0,1.0
2016-12-30,14.8,14.81,14.44,14.52,290.4,129858,0.0,1.0
2016-12-29,14.93,15.05,14.75,14.8,296.0,107492,0.0,1.0
2016-12-28,15.0,15.21,14.79,14.92,298.4,116336,0.0,1.0
2016-12-27,14.8,15.14,14.73,14.97,299.4,109235,0.0,1.0
2016-12-23,14.88,14.91,14.67,14.77,295.4,84683,0.0,1.0
2016-12-22,15.18,15.18,14.79,14.82,296.4,207025,0.0,1.0
2016-12-21,15.19,15.38,15.15,15.15,303.0,82940,0.0,1.0
2016-12-20,15.35,15.56,15.18,15.2,304.0,110051,0.0,1.0
2016-12-19,15.28,15.5,15.2,15.27,305.4,181493,0.0,1.0
2016-12-16,14.92,15.46,14.92,15.37,307.4,733448,0.0,1.0
2016-12-15,14.9,15.09,14.77,14.84,296.8,155196,0.0,1.0
2016-12-14,15.07,15.26,14.78,14.9,298.0,119079,0.0,1.0
2016-12-13,15.15,15.24,14.81,15.15,303.0,305485,0.0,1.0
2016-12-12,14.83,15.285,14.83,15.1,302.0,254658,0.0,1.0
2016-12-09,14.84,14.96,14.73,14.95,299.0,158153,0.0,1.0
2016-12-08,14.23,14.89,14.22,14.88,297.6,196248,0.0,1.0
2016-12-07,14.02,14.35,14.02,14.31,286.2,168813,0.0,1.0
2016-12-06,13.65,14.095,13.63,14.05,281.0,186641,0.0,1.0
2016-12-05,13.64,13.84,13.57,13.69,273.8,247273,0.0,1.0
2016-12-02,13.62,13.625,13.44,13.55,271.0,117647,0.0,1.0
2016-12-01,13.47,13.72,13.44,13.52,270.4,168601,0.0,1.0
2016-11-30,13.68,13.74,13.46,13.5,270.0,142517,0.0,1.0
2016-11-29,13.71,13.86,13.56,13.57,271.4,308749,0.0,1.0
2016-11-28,14.02,14.08,13.67,13.68,273.6,241260,0.0,1.0
2016-11-25,14.01,14.09,13.95,14.08,281.6,58258,0.0,1.0
2016-11-23,14.2,14.25,13.92,14.0,280.0,209909,0.0,1.0
2016-11-22,14.18,14.44,14.18,14.21,284.2,292115,0.0,1.0
2016-11-21,14.32,14.33,14.02,14.17,283.4,135729,0.0,1.0
2016-11-18,14.05,14.28,13.94,14.22,284.4,159644,0.0,1.0
2016-11-17,14.04,14.3,14.01,14.1,282.0,125981,0.0,1.0
2016-11-16,13.97,14.09,13.95,14.04,280.8,121495,0.0,1.0
2016-11-15,14.22,14.26,13.7,13.99,279.8,145871,0.0,1.0
2016-11-14,13.81,14.51,13.81,14.3,286.0,278794,0.0,1.0
2016-11-11,13.0,13.79,12.95,13.73,274.6,266051,0.0,1.0
2016-11-10,12.91,13.17,12.75,12.97,259.4,292384,0.0,1.0
2016-11-09,12.17,12.8,12.07,12.77,255.4,171669,0.0,1.0
2016-11-08,12.12,12.39,12.12,12.33,246.6,149921,0.0,1.0
2016-11-07,12.33,12.34,12.14,12.22,244.4,216298,0.0,1.0
2016-11-04,12.27,12.45,12.25,12.26,245.2,132058,0.0,1.0
2016-11-03,12.28,12.43,12.22,12.27,245.4,165079,0.0,1.0
2016-11-02,12.25,12.4,12.22,12.28,245.6,225371,0.0,1.0
2016-11-01,12.67,12.68,12.2,12.35,247.0,237862,0.0,1.0
2016-10-31,12.75,12.79,12.58,12.68,253.6,271398,0.0,1.0
2016-10-28,13.26,13.28,12.64,12.67,253.4,205395,0.0,1.0
2016-10-27,12.58,13.64,12.36,13.13,262.6,640192,0.0,1.0
2016-10-26,11.63,11.87,11.56,11.83,236.6,229672,0.0,1.0
2016-10-25,11.58,11.78,11.58,11.66,233.2,100053,0.0,1.0
2016-10-24,11.8,11.86,11.6,11.62,232.4,103928,0.0,1.0
2016-10-21,11.78,11.84,11.665,11.75,235.0,109457,0.0,1.0
2016-10-20,11.78,12.1,11.77,11.86,237.2,113107,0.0,1.0
2016-10-19,12.08,12.08,11.78,11.78,235.6,135198,0.0,1.0
2016-10-18,12.16,12.16,12.04,12.07,241.4,95846,0.0,1.0
2016-10-17,12.13,12.25,11.96,11.99,239.8,111349,0.0,1.0
2016-10-14,12.26,12.42,12.04,12.16,243.2,148177,0.0,1.0
2016-10-13,12.39,12.51,12.19,12.2,244.0,140124,0.0,1.0
2016-10-12,12.39,12.58,12.35,12.37,247.4,93862,0.0,1.0
2016-10-11,12.26,12.61,12.2591,12.37,247.4,135140,0.0,1.0
2016-10-10,12.2,12.36,12.2,12.27,245.4,205448,0.0,1.0
2016-10-07,12.53,12.53,12.13,12.15,243.0,233345,0.0,1.0
2016-10-06,12.66,12.735,12.495,12.53,250.6,146921,0.0,1.0
2016-10-05,12.71,12.855,12.6,12.69,253.8,136721,0.0,1.0
2016-10-04,12.55,12.77,12.54,12.69,253.8,211836,0.0,1.0
2016-10-03,12.49,12.6,12.45,12.51,250.2,185734,0.0,1.0
2016-09-30,12.46,12.6,12.37,12.55,251.0,182698,0.0,1.0
2016-09-29,12.59,12.64,12.26,12.34,246.8,262503,0.0,1.0
2016-09-28,12.46,12.59,12.37,12.55,251.0,191183,0.0,1.0
2016-09-27,12.42,12.6,12.42,12.46,249.2,76248,0.0,1.0
2016-09-26,12.61,12.61,12.42,12.43,248.6,122021,0.0,1.0
2016-09-23,12.4,12.75,12.35,12.72,254.4,339219,0.0,1.0
2016-09-22,12.35,12.465,12.27,12.43,248.6,406955,0.0,1.0
2016-09-21,12.67,12.68,12.18,12.25,245.0,228518,0.0,1.0
2016-09-20,12.94,13.053,12.56,12.56,251.2,118300,0.0,1.0
2016-09-19,12.76,12.89,12.53,12.85,257.0,236299,0.0,1.0
2016-09-16,12.85,12.975,12.71,12.71,254.2,535620,0.0,1.0
2016-09-15,12.49,12.9299,12.48,12.84,256.8,122505,0.0,1.0
2016-09-14,12.63,12.6853,12.48,12.53,250.6,182711,0.0,1.0
2016-09-13,12.77,12.96,12.46,12.61,252.2,279673,0.0,1.0
2016-09-12,12.85,13.03,12.835,12.98,259.6,138561,0.0,1.0
2016-09-09,13.0,13.0,12.86,12.97,259.4,187872,0.0,1.0
2016-09-08,12.95,13.12,12.95,13.03,260.6,183971,0.0,1.0
2016-09-07,13.09,13.15,12.93,13.0,260.0,125134,0.0,1.0
2016-09-06,13.1,13.15,12.87,13.08,261.6,229602,0.0,1.0
2016-09-02,13.02,13.24,12.95,13.1,262.0,183553,0.0,1.0
2016-09-01,12.56,13.09,12.56,13.09,261.8,206139,0.0,1.0
2016-08-31,12.87,12.955,12.47,12.57,251.4,176314,0.0,1.0
2016-08-30,12.98,12.98,12.65,12.87,257.4,165476,0.0,1.0
2016-08-29,12.81,13.005,12.55,13.0,260.0,222154,0.0,1.0
2016-08-26,13.28,13.4,12.77,12.78,255.6,156729,0.0,1.0
2016-08-25,13.43,13.43,13.23,13.26,265.2,139572,0.0,1.0
2016-08-24,13.62,13.65,13.431,13.49,269.8,203221,0.0,1.0
2016-08-23,14.36,14.49,13.36,13.63,272.6,398048,0.0,1.0
2016-08-22,13.23,13.5,13.16,13.4,268.0,120672,0.0,1.0
2016-08-19,13.27,13.41,13.225,13.24,264.8,165353,0.0,1.0
2016-08-18,13.02,13.38,13.02,13.37,267.4,81833,0.0,1.0
2016-08-17,12.97,13.1,12.85,13.08,261.6,84778,0.0,1.0
2016-08-16,13.11,13.19,13.01,13.02,260.4,72088,0.0,1.0
2016-08-15,13.25,13.39,13.12,13.13,262.6,72426,0.0,1.0
2016-08-12,13.05,13.28,13.05,13.25,265.0,53216,0.0,1.0
2016-08-11,12.93,13.12,12.93,13.09,261.8,161254,0.0,1.0
2016-08-10,12.92,13.06,12.87,12.92,258.4,99265,0.0,1.0
2016-08-09,12.99,13.02,12.88,12.94,258.8,116090,0.0,1.0
2016-08-08,13.11,13.18,12.97,13.0,260.0,62335,0.0,1.0
2016-08-05,12.81,13.18,12.74,13.12,262.4,157945,0.0,1.0
2016-08-04,12.88,12.9,12.64,12.78,255.6,203162,0.0,1.0
2016-08-03,12.83,12.88,12.76,12.85,257.0,155096,0.0,1.0
2016-08-02,13.25,13.3,12.8,12.84,256.8,183150,0.0,1.0
2016-08-01,13.41,13.46,13.18,13.24,264.8,108544,0.0,1.0
2016-07-29,13.45,13.53,13.36,13.44,268.8,185944,0.0,1.0
2016-07-28,13.47,13.56,13.37,13.45,269.0,87344,0.0,1.0
2016-07-27,13.56,13.7,13.26,13.47,269.4,127701,0.0,1.0
2016-07-26,13.42,13.61,13.42,13.52,270.4,144722,0.0,1.0
