,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2020-03-25,45.81,50.63,43.28,45.01,42.1168678943444,3007077,0.0,1.0
2020-03-24,42.86,47.25,42.86,45.86,42.912231984773,3047500,0.0,1.0
2020-03-23,35.53,39.66,33.12,39.35,36.820678774549,2927819,0.0,1.0
2020-03-20,36.07,39.64,35.0,35.85,33.5456501669017,3648370,0.0,1.0
2020-03-19,29.91,35.4,27.55,34.7,32.4695693386747,2419886,0.0,1.0
2020-03-18,32.16,34.8,25.15,30.41,28.4553199881585,2541790,0.0,1.0
2020-03-17,37.93,38.67,33.27,35.12,32.8625727715924,3159049,0.0,1.0
2020-03-16,38.24,39.45,35.23,37.42,35.0147344280463,2490049,0.0,1.0
2020-03-13,43.49,45.28,41.02,44.18,41.3402182531023,2356969,0.0,1.0
2020-03-12,37.57,41.88,34.05,40.72,38.1026185438281,3128196,0.0,1.0
2020-03-11,47.52,48.09,41.48,42.05,39.3471294147341,1904834,0.0,1.0
2020-03-10,49.14,49.92,46.44,49.59,46.4024767580657,2031605,0.36,1.0
2020-03-09,49.82,51.53,47.26,48.04,44.6281277969465,1702360,0.0,1.0
2020-03-06,50.72,54.09,49.73,53.89,50.0626521019451,1573043,0.0,1.0
2020-03-05,56.67,57.43,51.4,52.02,48.3254622813729,2343758,0.0,1.0
2020-03-04,58.02,58.42,55.68,58.0,53.8807537931493,1482221,0.0,1.0
2020-03-03,59.23,60.77,57.06,57.14,53.0818322713889,1260024,0.0,1.0
2020-03-02,57.18,59.33,56.08,59.23,55.0233973649696,1746067,0.0,1.0
2020-02-28,56.95,57.63,55.08,56.22,52.2271720388079,2528243,0.0,1.0
2020-02-27,62.84,63.11,57.96,57.98,53.8621742228758,2118359,0.0,1.0
2020-02-26,66.39,67.24,63.84,64.02,59.4732044454728,1499351,0.0,1.0
2020-02-25,69.05,69.68,66.0,66.15,61.4519286796005,1276890,0.0,1.0
2020-02-24,69.13,70.67,68.63,68.67,63.7929545340615,1346127,0.0,1.0
2020-02-21,71.7,72.49,68.83,71.52,66.4405432980352,2990658,0.0,1.0
2020-02-20,64.75,66.59,64.75,66.35,61.6377243823355,1547382,0.0,1.0
2020-02-19,64.67,65.3,64.43,65.0,60.3836033888743,797611,0.0,1.0
2020-02-18,63.84,64.48,63.57,64.42,59.8447958509428,744932,0.0,1.0
2020-02-14,63.49,64.18,63.18,64.12,59.5661022968403,621493,0.0,1.0
2020-02-13,63.84,64.0,63.11,63.42,58.9158173372678,606268,0.0,1.0
2020-02-12,64.44,64.71,63.87,64.26,59.6961592887548,768815,0.0,1.0
2020-02-11,63.81,64.21,63.24,64.05,59.501073800883,594471,0.0,1.0
2020-02-10,63.46,63.99,63.1,63.63,59.1109028251395,393833,0.0,1.0
2020-02-07,63.57,63.86,63.2,63.58,59.0644538994558,556212,0.0,1.0
2020-02-06,63.62,64.0,63.16,63.72,59.1945108913703,359550,0.0,1.0
2020-02-05,63.64,63.92,62.99,63.6,59.0830334697293,539141,0.0,1.0
2020-02-04,64.45,64.6,63.21,63.22,58.7300216345328,980975,0.0,1.0
2020-02-03,62.88,63.03,62.17,62.77,58.311981303379,1103284,0.0,1.0
2020-01-31,62.42,63.58,61.98,62.5,58.0611571046868,963310,0.0,1.0
2020-01-30,63.0,63.86,62.06,62.97,58.497777006114,844140,0.0,1.0
2020-01-29,63.01,63.77,62.3,63.46,58.9529764778148,812775,0.0,1.0
2020-01-28,62.91,64.06,62.31,63.1,58.6185442128918,1567740,0.0,1.0
2020-01-27,61.34,62.41,61.13,62.25,57.8289124762681,1474698,0.0,1.0
2020-01-24,61.2,62.24,60.93,62.13,57.7174350546271,1085471,0.0,1.0
2020-01-23,59.28,61.26,59.09,61.22,56.8720646071828,1133660,0.0,1.0
2020-01-22,58.45,59.91,58.36,59.55,55.3206704893456,973998,0.0,1.0
2020-01-21,57.53,58.44,56.98,58.27,54.1315779918416,1696904,0.0,1.0
2020-01-17,57.13,57.91,56.65,57.8,53.6949580904143,973528,0.0,1.0
2020-01-16,56.17,57.03,55.7,56.85,52.8124285024231,803308,0.0,1.0
2020-01-15,56.61,56.87,55.8,56.01,52.0320865509361,764882,0.0,1.0
2020-01-14,57.09,57.27,56.56,56.7,52.6730817253719,1087494,0.0,1.0
2020-01-13,57.34,57.84,56.97,57.22,53.1561505524829,1331755,0.0,1.0
2020-01-10,55.97,56.43,55.48,55.97,51.9949274103891,1315298,0.0,1.0
2020-01-09,55.94,56.12,55.35,55.85,51.8834499887481,990234,0.0,1.0
2020-01-08,55.9,56.17,55.31,55.8,51.8370010630644,660821,0.0,1.0
2020-01-07,55.9,56.4,55.58,55.98,52.0042171955259,975187,0.0,1.0
2020-01-06,55.67,56.11,55.18,56.07,52.0878252617566,619388,0.0,1.0
2020-01-03,55.63,56.28,55.44,56.07,52.0878252617566,576806,0.0,1.0
2020-01-02,56.64,56.88,55.78,56.24,52.2457516090814,982328,0.0,1.0
2019-12-31,56.46,57.3,56.0,56.32,52.3200698901754,885267,0.0,1.0
2019-12-30,55.04,56.66,54.91,56.59,52.5708940888676,1336667,0.0,1.0
2019-12-27,55.96,56.16,54.87,55.04,51.1309773926714,639344,0.0,1.0
2019-12-26,55.77,56.04,55.44,55.77,51.8091317076541,633812,0.0,1.0
2019-12-24,56.74,56.83,55.71,55.89,51.9206091292951,189636,0.0,1.0
2019-12-23,56.4,56.58,55.69,56.49,52.4779962375001,600230,0.0,1.0
2019-12-20,55.67,56.59,55.26,56.06,52.0785354766199,1030601,0.0,1.0
2019-12-19,55.8,55.8,54.95,55.39,51.4561198724576,693862,0.0,1.0
2019-12-18,56.37,56.37,55.46,55.97,51.9949274103891,516198,0.0,1.0
2019-12-17,56.27,56.27,55.66,56.18,52.1900128982609,403788,0.0,1.0
2019-12-16,56.94,56.95,56.07,56.12,52.1342741874404,391169,0.0,1.0
2019-12-13,56.74,57.0,56.14,56.7,52.6730817253719,491071,0.0,1.0
2019-12-12,56.5,57.28,55.25,56.79,52.7566897916026,879684,0.0,1.0
2019-12-11,56.84,57.29,56.0,57.24,53.1747301227564,805264,0.0,1.0
2019-12-10,56.04,56.7,55.83,56.65,52.6266327996881,957374,0.3,1.0
2019-12-09,57.14,57.29,56.3,56.42,52.136867823677,890845,0.0,1.0
2019-12-06,56.93,57.4,55.95,57.15,52.8114497717678,512236,0.0,1.0
2019-12-05,56.86,57.0,56.13,56.34,52.0629410348451,568880,0.0,1.0
2019-12-04,57.41,57.68,56.84,56.91,52.5896694052722,419891,0.0,1.0
2019-12-03,58.02,58.05,57.01,57.37,53.0147484410554,391886,0.0,1.0
2019-12-02,58.0,58.8,57.73,58.61,54.1606136679494,453792,0.0,1.0
2019-11-29,57.94,58.67,57.79,57.9,53.5045134170666,283111,0.0,1.0
2019-11-27,58.08,58.34,57.56,58.08,53.6708486919383,375671,0.0,1.0
2019-11-26,58.41,58.94,57.73,57.83,53.4398274768387,433753,0.0,1.0
2019-11-25,58.24,58.82,57.94,58.64,54.1883362137614,404242,0.0,1.0
2019-11-22,57.86,58.68,57.7,57.85,53.4583091740467,645867,0.0,1.0
2019-11-21,57.74,58.5,57.55,57.68,53.3012147477789,529322,0.0,1.0
2019-11-20,57.39,57.67,56.84,57.4,53.0424709868674,428159,0.0,1.0
2019-11-19,59.11,59.11,57.43,57.64,53.264251353363,652766,0.0,1.0
2019-11-18,57.63,59.33,57.2,58.86,54.391634883049,718402,0.0,1.0
2019-11-15,56.95,57.72,56.19,57.66,53.282733050571,809330,0.0,1.0
2019-11-14,56.91,57.1,55.6,56.96,52.6358736482921,837464,0.0,1.0
2019-11-13,57.12,57.29,56.37,56.87,52.5527060108562,1076001,0.0,1.0
2019-11-12,58.38,58.52,56.88,57.49,53.1256386243032,730625,0.0,1.0
2019-11-11,58.75,58.96,58.12,58.44,54.0035192416817,276267,0.0,1.0
2019-11-08,58.25,58.84,57.83,58.82,54.3546714886331,390127,0.0,1.0
2019-11-07,59.31,59.56,57.88,58.19,53.7724980265821,1101612,0.0,1.0
2019-11-06,59.37,59.54,58.31,58.87,54.400875731653,802273,0.0,1.0
2019-11-05,59.43,60.49,58.97,59.42,54.9091224048721,862922,0.0,1.0
2019-11-04,57.91,59.79,57.52,59.66,55.1309027713677,807061,0.0,1.0
2019-11-01,56.64,58.28,56.4,57.85,53.4583091740467,845933,0.0,1.0
2019-10-31,56.17,57.05,55.86,56.5,52.2107946125088,785684,0.0,1.0
2019-10-30,59.77,59.89,56.19,56.66,52.3586481901726,1996271,0.0,1.0
2019-10-29,58.82,61.24,56.26,60.31,55.7315579306267,5185489,0.0,1.0
2019-10-28,50.2,50.67,49.67,50.17,46.3613374461871,1361911,0.0,1.0
2019-10-25,48.38,50.03,48.35,49.76,45.9824626534237,1171455,0.0,1.0
2019-10-24,49.22,49.39,48.33,48.36,44.688743848866,485584,0.0,1.0
2019-10-23,48.61,49.48,48.4,48.88,45.1692679762731,846359,0.0,1.0
2019-10-22,48.92,49.05,48.2,48.65,44.9567284583815,664010,0.0,1.0
2019-10-21,48.84,49.66,48.58,49.04,45.3171215539369,774281,0.0,1.0
2019-10-18,48.0,48.91,47.52,48.64,44.9474876097775,765046,0.0,1.0
2019-10-17,49.14,49.24,48.07,48.15,44.4946860281823,817101,0.0,1.0
2019-10-16,49.38,49.58,48.62,48.75,45.0491369444213,420744,0.0,1.0
2019-10-15,48.58,49.46,48.22,49.44,45.6867554980962,989747,0.0,1.0
2019-10-14,50.29,50.38,48.51,48.58,44.8920425181536,833829,0.0,1.0
2019-10-11,49.94,51.0,49.93,50.61,46.7679347847623,755363,0.0,1.0
2019-10-10,49.43,49.98,49.1,49.4,45.6497921036803,561062,0.0,1.0
2019-10-09,50.6,50.6,49.35,49.41,45.6590329522843,526705,0.0,1.0
2019-10-08,50.05,50.67,49.79,50.24,46.4260233864149,578631,0.0,1.0
2019-10-07,49.41,50.61,49.2,50.47,46.6385629043066,816924,0.0,1.0
2019-10-04,49.92,50.4,49.28,49.34,45.5943470120564,887766,0.0,1.0
2019-10-03,51.09,51.59,50.25,51.11,47.2299772149615,623819,0.0,1.0
2019-10-02,51.34,52.05,50.5,51.3,47.4055533384372,703237,0.0,1.0
2019-10-01,52.64,52.93,51.53,51.75,47.8213915256165,730061,0.0,1.0
2019-09-30,52.25,52.82,52.05,52.52,48.5329368681233,614714,0.0,1.0
2019-09-27,51.46,52.49,51.46,52.23,48.2649522586077,585313,0.0,1.0
2019-09-26,52.18,52.35,51.49,51.5,47.5903703105169,742545,0.0,1.0
2019-09-25,51.74,52.42,51.66,52.18,48.2187480155878,578053,0.0,1.0
2019-09-24,52.66,52.92,51.36,51.59,47.6735379479528,594665,0.0,1.0
2019-09-23,51.35,52.8,51.35,52.51,48.5236960195193,968659,0.0,1.0
2019-09-20,51.8,52.3,51.31,51.54,47.6273337049328,1544297,0.0,1.0
2019-09-19,53.1,53.35,51.88,51.93,47.9877268004882,1075486,0.0,1.0
2019-09-18,54.35,54.5,53.25,53.53,49.4662625771256,874925,0.0,1.0
2019-09-17,54.16,54.61,53.45,54.34,50.2147713140483,869221,0.0,1.0
2019-09-16,53.82,55.05,53.32,54.21,50.0946402821965,606133,0.0,1.0
2019-09-13,53.44,54.56,53.09,54.26,50.1408445252165,609109,0.0,1.0
2019-09-12,53.85,53.85,52.74,53.31,49.262963907838,865130,0.0,1.0
2019-09-11,54.02,54.24,53.18,53.86,49.7712105810571,661355,0.0,1.0
2019-09-10,52.97,53.96,52.44,53.93,49.835896521285,559238,0.3,1.0
2019-09-09,52.85,53.51,52.31,53.36,49.036390159981,835828,0.0,1.0
2019-09-06,52.74,54.01,52.61,52.87,48.5860934737292,693897,0.0,1.0
2019-09-05,51.64,53.16,51.38,52.58,48.3195913532946,608079,0.0,1.0
2019-09-04,52.46,52.58,51.06,51.24,47.0881677623205,1174641,0.0,1.0
2019-09-03,51.3,52.5,51.0,52.21,47.9795714065331,858180,0.0,1.0
2019-08-30,51.07,51.58,51.01,51.46,47.2903417847193,552485,0.0,1.0
2019-08-29,51.39,51.77,50.68,50.87,46.7481478155591,809258,0.0,1.0
2019-08-28,50.63,51.34,50.02,51.1,46.9595115662486,601043,0.0,1.0
2019-08-27,51.36,51.59,50.75,50.82,46.7021991741048,740921,0.0,1.0
2019-08-26,49.38,50.9,49.38,50.83,46.7113889023956,1776493,0.0,1.0
2019-08-23,49.14,49.96,48.71,48.94,44.9745302554248,1462528,0.0,1.0
2019-08-22,49.35,49.6,48.64,49.18,45.1950837344052,807297,0.0,1.0
2019-08-21,50.24,50.54,49.33,49.47,45.4615858548399,1135811,0.0,1.0
2019-08-20,51.41,51.45,49.62,50.05,45.9945900957093,1090530,0.0,1.0
2019-08-19,51.79,52.0,51.07,51.49,47.3179109695918,622000,0.0,1.0
2019-08-16,50.16,51.95,50.16,51.42,47.2535828715559,854053,0.0,1.0
2019-08-15,51.1,51.1,49.77,50.08,46.0221592805818,901020,0.0,1.0
2019-08-14,52.56,52.69,50.76,50.78,46.6654402609414,990801,0.0,1.0
2019-08-13,53.91,54.8,52.9,53.08,48.7790777678371,919347,0.0,1.0
2019-08-12,54.26,54.8,53.22,53.62,49.2753230955431,618924,0.0,1.0
2019-08-09,54.27,55.25,54.23,54.45,50.0380705436837,699898,0.0,1.0
2019-08-08,53.69,54.51,53.3,54.41,50.0013116305203,755713,0.0,1.0
2019-08-07,54.28,54.67,52.74,53.25,48.9353031487816,1084768,0.0,1.0
2019-08-06,55.55,55.67,54.58,54.65,50.2218651095007,893948,0.0,1.0
2019-08-05,56.63,56.87,54.83,55.53,51.0305611990956,1230246,0.0,1.0
2019-08-02,55.6,57.13,55.54,56.9,52.2895539749422,1073584,0.0,1.0
2019-08-01,54.96,55.75,54.71,55.64,51.131648210295,847983,0.0,1.0
2019-07-31,56.11,56.25,54.83,55.23,50.7548693503701,1081813,0.0,1.0
2019-07-30,58.74,60.45,55.74,56.29,51.7289805492003,2127969,0.0,1.0
2019-07-29,56.17,56.9,55.7,56.62,52.0322415827984,1837173,0.0,1.0
2019-07-26,55.46,56.3,54.95,55.9,51.3705811458571,1298714,0.0,1.0
2019-07-25,54.47,54.8,53.9,54.43,50.019691087102,961616,0.0,1.0
2019-07-24,54.47,54.98,54.02,54.25,49.8542759778667,756969,0.0,1.0
2019-07-23,54.67,55.0,54.17,54.53,50.1115883700105,1204369,0.0,1.0
2019-07-22,53.93,54.52,53.76,54.47,50.0564500002654,775956,0.0,1.0
2019-07-19,54.31,54.59,53.98,54.03,49.652101955468,634835,0.0,1.0
2019-07-18,54.25,54.62,53.76,54.39,49.9829321739386,537498,0.0,1.0
2019-07-17,53.17,54.62,52.89,54.26,49.8634657061575,1104521,0.0,1.0
2019-07-16,52.89,53.74,52.57,53.23,48.9169236921999,1608710,0.0,1.0
2019-07-15,53.28,53.65,52.83,52.89,48.604472930311,1002013,0.0,1.0
2019-07-12,53.16,53.82,53.1,53.54,49.2018052692163,641825,0.0,1.0
2019-07-11,53.4,53.4,52.57,53.05,48.7515085829646,523771,0.0,1.0
2019-07-10,53.95,54.01,52.5,53.34,49.0180107033993,470273,0.0,1.0
2019-07-09,53.88,54.14,53.42,53.97,49.5969635857229,330301,0.0,1.0
2019-07-08,54.45,54.83,53.66,54.18,49.7899478798307,558723,0.0,1.0
2019-07-05,53.48,54.76,53.34,54.55,50.1299678265922,613933,0.0,1.0
2019-07-03,52.63,53.79,52.49,53.76,49.403979291615,624680,0.0,1.0
2019-07-02,53.05,53.19,52.35,52.58,48.3195913532946,1174126,0.0,1.0
2019-07-01,53.82,54.26,52.62,53.13,48.8250264092914,780582,0.0,1.0
2019-06-28,54.29,54.38,53.29,53.67,49.3212717369973,1484564,0.0,1.0
2019-06-27,53.25,54.44,53.16,54.42,50.0105013588112,747204,0.0,1.0
2019-06-26,53.1,53.29,52.53,53.05,48.7515085829646,934226,0.0,1.0
2019-06-25,52.52,53.42,52.12,53.1,48.7974572244188,935339,0.0,1.0
2019-06-24,52.66,53.09,52.07,52.28,48.043899504569,691377,0.0,1.0
2019-06-21,52.76,53.44,51.52,52.38,48.1357967874776,1561491,0.0,1.0
2019-06-20,52.36,53.23,51.265,53.01,48.7147496698012,1101887,0.0,1.0
2019-06-19,53.29,53.55,51.94,52.49,48.2368837986769,1449029,0.0,1.0
2019-06-18,53.73,54.54,53.26,53.34,49.0180107033993,606391,0.0,1.0
2019-06-17,54.19,54.38,53.26,53.47,49.1374771711803,1365500,0.0,1.0
2019-06-14,54.23,55.13,54.17,54.18,49.7899478798307,649843,0.0,1.0
2019-06-13,53.8,54.45,53.64,54.12,49.7348095100856,853557,0.0,1.0
2019-06-12,54.34,54.79,53.45,53.79,49.4315484764875,1068787,0.0,1.0
2019-06-11,55.39,55.69,54.18,54.33,49.9277938041935,800121,0.3,1.0
2019-06-10,55.69,56.35,54.96,55.35,50.5858207406573,811361,0.0,1.0
2019-06-07,56.03,56.63,55.36,55.48,50.7046311597411,718741,0.0,1.0
2019-06-06,54.68,56.15,54.58,55.79,50.9879483129408,749808,0.0,1.0
2019-06-05,55.95,56.02,54.35,54.58,49.8820974891613,920090,0.0,1.0
2019-06-04,55.35,56.72,55.23,55.86,51.0519231539859,1400438,0.0,1.0
2019-06-03,51.33,53.87,51.25,53.66,49.0412852925686,1844423,0.0,1.0
2019-05-31,51.99,51.99,50.84,51.26,46.8478621710225,1210248,0.0,1.0
2019-05-30,52.2,52.94,51.91,52.34,47.8349025757183,826299,0.0,1.0
2019-05-29,53.02,53.13,51.74,52.03,47.5515854225185,890924,0.0,1.0
2019-05-28,53.46,54.1,53.12,53.24,48.657436246298,834808,0.0,1.0
2019-05-24,53.27,53.89,53.12,53.27,48.6848540353174,773841,0.0,1.0
2019-05-23,53.75,53.79,51.31,53.02,48.4563724601563,1510437,0.0,1.0
2019-05-22,56.0,56.0,54.38,55.07,50.329921376477,710603,0.0,1.0
2019-05-21,55.98,57.0,55.91,56.09,51.2621262031341,791055,0.0,1.0
2019-05-20,54.41,56.2,54.41,55.98,51.1615943100632,1192785,0.0,1.0
2019-05-17,53.21,55.14,53.11,54.66,49.9552115932128,1347331,0.0,1.0
2019-05-16,53.95,54.25,52.55,52.77,48.2278908849953,1192893,0.0,1.0
2019-05-15,54.4,54.78,53.76,53.82,49.1875135006717,812849,0.0,1.0
2019-05-14,54.92,55.37,54.5,54.72,50.0100471712515,620837,0.0,1.0
2019-05-13,55.61,55.96,54.63,54.96,50.2293894834061,1437864,0.0,1.0
2019-05-10,54.59,55.13,54.25,54.91,50.1836931683739,653827,0.0,1.0
2019-05-09,53.95,54.91,53.66,54.66,49.9552115932128,705105,0.0,1.0
2019-05-08,55.19,55.66,54.31,54.42,49.7358692810582,809789,0.0,1.0
2019-05-07,55.02,55.98,55.02,55.34,50.5766814776509,1131878,0.0,1.0
2019-05-06,54.12,55.63,54.0,54.91,50.1836931683739,1225027,0.0,1.0
2019-05-03,53.3,54.81,53.12,54.72,50.0100471712515,1242149,0.0,1.0
2019-05-02,52.66,53.84,52.6,53.13,48.5569043532272,1588148,0.0,1.0
2019-05-01,54.03,54.3,52.26,52.38,47.871459627744,2599285,0.0,1.0
2019-04-30,55.01,56.0,53.5,54.01,49.3611594977941,5219891,0.0,1.0
2019-04-29,60.57,61.25,60.33,61.09,55.8317577063551,2384601,0.0,1.0
2019-04-26,60.48,61.32,60.33,60.63,55.4113516080588,2073933,0.0,1.0
2019-04-25,60.47,61.03,59.77,60.75,55.5210227641361,1308730,0.0,1.0
2019-04-24,60.0,61.24,60.0,60.19,55.0092240357753,800336,0.0,1.0
2019-04-23,60.45,60.86,59.63,59.71,54.5705394114661,1002633,0.0,1.0
2019-04-22,60.03,60.34,59.52,60.23,55.0457810878011,699103,0.0,1.0
2019-04-18,59.18,59.89,59.14,59.85,54.6984890935563,700056,0.0,1.0
2019-04-17,60.48,60.63,59.1,59.14,54.0496014200989,901773,0.0,1.0
2019-04-16,61.45,61.79,59.84,60.44,55.2377056109364,871499,0.0,1.0
2019-04-15,62.29,62.55,61.13,61.15,55.8865932843938,752038,0.0,1.0
2019-04-12,61.27,62.41,61.07,62.4,57.0290011601991,987587,0.0,1.0
2019-04-11,61.47,61.5,60.62,60.95,55.703808024265,676829,0.0,1.0
2019-04-10,61.46,62.13,61.16,61.36,56.0785178075291,617739,0.0,1.0
2019-04-09,62.03,62.16,61.09,61.2,55.932289599426,395102,0.0,1.0
2019-04-08,62.55,62.76,61.93,62.23,56.8736336890895,394092,0.0,1.0
2019-04-05,61.89,62.95,61.56,62.84,57.4311287324825,547320,0.0,1.0
2019-04-04,62.1,62.11,61.28,61.93,56.5994557988963,628406,0.0,1.0
2019-04-03,62.64,62.84,61.78,62.11,56.7639625330122,787841,0.0,1.0
2019-04-02,62.46,62.74,61.53,62.3,56.9376085301346,695407,0.0,1.0
2019-04-01,62.49,63.28,62.13,62.38,57.0107226341862,824998,0.0,1.0
2019-03-29,61.99,62.46,61.56,62.19,56.8370766370638,1029323,0.0,1.0
2019-03-28,61.41,62.09,61.04,61.83,56.5080631688319,395020,0.0,1.0
2019-03-27,61.34,61.71,60.89,61.26,55.9871251774647,646670,0.0,1.0
2019-03-26,61.0,61.87,60.66,61.36,56.0785178075291,477661,0.0,1.0
2019-03-25,60.46,61.35,60.05,61.04,55.7860613913229,651300,0.0,1.0
2019-03-22,60.66,61.2,60.37,60.6,55.3839338190395,601847,0.0,1.0
2019-03-21,60.03,61.62,60.03,60.99,55.7403650762907,540902,0.0,1.0
2019-03-20,60.9,61.34,59.48,60.06,54.8904136166916,696087,0.0,1.0
2019-03-19,60.93,61.37,60.06,60.47,55.2651233999557,763338,0.0,1.0
2019-03-18,59.87,61.07,59.65,60.81,55.5758583421748,927595,0.0,1.0
2019-03-15,59.12,60.33,58.83,59.71,54.5705394114661,1490963,0.0,1.0
2019-03-14,59.74,59.96,58.96,59.15,54.0587406831054,1187609,0.0,1.0
2019-03-13,59.98,60.23,59.58,59.73,54.588817937479,679054,0.0,1.0
2019-03-12,59.53,60.19,59.53,59.75,54.6070964634919,749520,0.3,1.0
2019-03-11,59.89,60.44,59.34,59.71,54.2979139023331,962999,0.0,1.0
2019-03-08,60.34,60.66,59.62,59.81,54.3888499497327,623054,0.0,1.0
2019-03-07,60.66,60.66,59.8,60.44,54.9617470483505,624945,0.0,1.0
2019-03-06,62.16,62.35,60.74,60.9,55.3800528663889,645523,0.0,1.0
2019-03-05,62.2,62.28,61.75,62.01,56.3894429925251,792831,0.0,1.0
2019-03-04,63.17,63.6,61.97,62.15,56.5167534588846,566759,0.0,1.0
2019-03-01,63.68,63.68,62.66,63.08,57.3624586997014,735321,0.0,1.0
2019-02-28,63.03,63.84,62.62,63.31,57.5716116087206,913516,0.0,1.0
2019-02-27,63.24,64.39,62.76,63.11,57.3897395139213,1081960,0.0,1.0
2019-02-26,62.52,63.65,61.89,63.57,57.8080453319597,1174806,0.0,1.0
2019-02-25,62.87,62.95,61.93,62.52,56.8532168342633,1238256,0.0,1.0
2019-02-22,63.46,63.74,62.0,62.65,56.9714336958829,1093272,0.0,1.0
2019-02-21,62.56,65.0,62.56,63.57,57.8080453319597,1163912,0.0,1.0
2019-02-20,65.62,66.69,62.47,62.76,57.0714633480225,2241789,0.0,1.0
2019-02-19,65.15,65.68,64.72,65.56,59.6176726752128,1507579,0.0,1.0
2019-02-15,65.61,66.29,65.27,65.58,59.6358598846927,940524,0.0,1.0
2019-02-14,64.1,65.75,63.29,65.53,59.5903918609929,848166,0.0,1.0
2019-02-13,64.82,64.94,63.95,64.61,58.7537802249161,530775,0.0,1.0
2019-02-12,64.09,65.25,63.99,64.44,58.5991889443367,571516,0.0,1.0
2019-02-11,62.89,64.2,62.89,64.0,58.1990703357782,881582,0.0,1.0
2019-02-08,63.15,63.66,62.77,62.88,57.1805866049021,482433,0.0,1.0
2019-02-07,62.95,64.12,62.88,63.33,57.5897988182005,631538,0.0,1.0
2019-02-06,62.75,63.39,62.49,63.25,57.5170499802808,591430,0.0,1.0
2019-02-05,61.93,63.03,61.8,62.69,57.0078081148427,727253,0.0,1.0
2019-02-04,60.83,61.88,60.51,61.79,56.1893836882459,671961,0.0,1.0
2019-02-01,60.79,61.27,60.53,60.78,55.2709296095094,831895,0.0,1.0
2019-01-31,61.87,61.9,60.56,60.84,55.3254912379492,976743,0.0,1.0
2019-01-30,62.13,62.74,60.94,61.73,56.1348220598061,751941,0.0,1.0
2019-01-29,63.19,63.19,60.56,62.06,56.4349110162249,1033813,0.0,1.0
2019-01-28,62.57,63.78,62.23,63.18,57.453394747101,851110,0.0,1.0
2019-01-25,65.04,65.08,62.23,62.78,57.0896505575024,1082689,0.0,1.0
2019-01-24,65.17,65.43,64.27,64.44,58.5991889443367,657670,0.0,1.0
2019-01-23,65.09,66.24,64.66,65.02,59.1266180192547,692351,0.0,1.0
2019-01-22,66.84,67.67,65.78,66.0,60.0177912837713,583429,0.0,1.0
2019-01-18,66.87,67.19,66.48,67.0,60.9271517577678,700295,0.0,1.0
2019-01-17,65.77,66.88,65.32,66.4,60.3815354733699,679628,0.0,1.0
2019-01-16,66.0,66.63,65.21,65.7,59.7449831415723,837453,0.0,1.0
2019-01-15,66.11,66.52,65.41,66.18,60.1814761690907,704929,0.0,1.0
2019-01-14,66.78,67.28,65.93,66.03,60.0450720979912,1271667,0.0,1.0
2019-01-11,65.52,67.1,65.25,66.98,60.9089645482879,1318057,0.0,1.0
2019-01-10,63.02,64.6,62.7,64.33,58.4991592921971,587545,0.0,1.0
2019-01-09,64.15,64.29,62.58,63.1,57.3806459091813,773758,0.0,1.0
2019-01-08,61.6,64.39,61.6,64.18,58.3627552210976,928601,0.0,1.0
2019-01-07,59.85,62.2,59.46,61.86,56.2530389214256,693960,0.0,1.0
2019-01-04,58.74,60.38,58.68,59.82,54.3979435544727,504278,0.0,1.0
2019-01-03,58.63,59.23,57.9,58.08,52.8156563297187,508374,0.0,1.0
2019-01-02,58.85,59.38,57.8,59.32,53.9432633174744,639639,0.0,1.0
2018-12-31,59.38,59.85,58.91,59.7,54.2888202975931,625902,0.0,1.0
2018-12-28,58.8,59.98,58.56,59.25,53.8796080842947,499905,0.0,1.0
2018-12-27,58.52,59.56,57.06,58.73,53.4067406378165,488584,0.0,1.0
2018-12-26,57.25,59.16,56.94,59.01,53.6613615705355,600451,0.0,1.0
2018-12-24,57.48,57.78,56.33,56.81,51.6607685277431,319062,0.0,1.0
2018-12-21,59.78,61.44,57.65,57.76,52.5246609780398,1470857,0.0,1.0
2018-12-20,60.38,60.58,59.2,59.88,54.4525051829125,661326,0.0,1.0
2018-12-19,62.4,62.815,60.081,60.47,54.9890278625704,571224,0.0,1.0
2018-12-18,61.58,63.62,60.92,62.07,56.4440046209649,716036,0.25,1.0
2018-12-17,62.02,62.02,60.41,61.11,55.3480924644924,833356,0.0,1.0
2018-12-14,62.49,63.0,61.94,62.08,56.2266336147224,401041,0.0,1.0
2018-12-13,63.3,63.84,62.71,62.86,56.9330893850105,390691,0.0,1.0
2018-12-12,62.35,63.49,61.5,63.11,57.1595175165131,404481,0.0,1.0
2018-12-11,64.37,64.37,61.36,61.81,55.9820912326996,785419,0.0,1.0
2018-12-10,63.27,64.14,62.89,63.83,57.8116305352405,563467,0.0,1.0
2018-12-07,64.45,65.69,63.33,63.51,57.5218025269172,732690,0.0,1.0
2018-12-06,64.42,65.01,63.06,64.92,58.7988571885918,745689,0.0,1.0
2018-12-04,66.3,66.96,64.75,64.77,58.6630003096902,807069,0.0,1.0
2018-12-03,66.49,66.81,63.96,66.28,60.0306262239659,698962,0.0,1.0
