,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2018-06-08,38.48,38.93,38.39,38.86,35.2036526841258,3879653,0.0,1.0
2018-06-07,38.42,38.8,38.3,38.51,34.886584273435,3164890,0.0,1.0
2018-06-06,38.7,38.78,37.92,38.38,34.768816006607,2685728,0.0,1.0
2018-06-05,38.47,38.75,38.17,38.63,34.9952934428147,3235516,0.0,1.0
2018-06-04,37.81,38.45,37.8,38.39,34.7778751040553,3999142,0.0,1.0
2018-06-01,37.54,38.1,37.49,37.63,34.0893836979839,2603067,0.0,1.0
2018-05-31,38.22,38.27,37.12,37.27,33.7632561898448,3207415,0.0,1.0
2018-05-30,38.09,38.425,37.82,38.16,34.5695158627443,3590235,0.0,1.0
2018-05-29,37.6,38.1,37.34,37.55,34.0169109183974,3524658,0.0,1.0
2018-05-25,37.48,37.99,37.36,37.9,34.3339793290882,3289806,0.0,1.0
2018-05-24,37.56,37.75,37.2,37.52,33.9897336260525,1923269,0.0,1.0
2018-05-23,37.0,37.64,36.99,37.54,34.0078518209491,3225713,0.0,1.0
2018-05-22,37.73,37.73,37.0,37.0,33.5186605587405,3479129,0.0,1.0
2018-05-21,38.02,38.18,37.6,37.73,34.179974672467,2878355,0.0,1.0
2018-05-18,37.53,38.02,37.43,37.85,34.2886838418467,3035060,0.0,1.0
2018-05-17,37.86,38.05,37.43,37.5,33.9716154311559,3882393,0.0,1.0
2018-05-16,37.39,37.95,37.26,37.91,34.3430384265365,4998634,0.0,1.0
2018-05-15,37.28,37.85,37.01,37.35,33.8357289694313,5931461,0.0,1.0
2018-05-14,38.04,38.22,37.53,37.64,34.0984427954322,3959947,0.0,1.0
2018-05-11,37.84,38.64,37.79,38.07,34.4879839857095,3241732,0.0,1.0
2018-05-10,36.78,38.06,36.51,37.86,34.297742939295,2969875,0.0,1.0
2018-05-09,38.22,38.22,37.45,37.63,34.0893836979839,3918329,0.0,1.0
2018-05-08,38.38,38.51,38.05,38.18,34.5876340576409,3561681,0.0,1.0
2018-05-07,38.39,38.52,38.08,38.3,34.6963432270206,3131806,0.0,1.0
2018-05-04,37.81,38.5,37.76,38.32,34.7144614219172,3502875,0.0,1.0
2018-05-03,37.64,38.13,37.34,38.01,34.4336294010196,3620089,0.0,1.0
2018-05-02,38.3,38.43,37.62,37.73,34.179974672467,5336576,0.0,1.0
2018-05-01,37.75,38.62,37.19,38.5,34.8775251759867,6606269,0.0,1.0
2018-04-30,38.0,38.08,37.52,37.87,34.3068020367433,6943097,0.0,1.0
2018-04-27,37.12,38.14,36.69,38.02,34.4426884984679,6251089,0.0,1.0
2018-04-26,37.3,37.48,36.36,37.33,33.8176107745347,8820335,0.0,1.0
2018-04-25,36.3,37.34,36.27,37.17,33.6726652153617,11091207,0.0,1.0
2018-04-24,38.5,38.86,35.79,36.16,32.7576963730826,13108003,0.0,1.0
2018-04-23,39.42,39.55,38.83,39.45,35.738139433576,6332108,0.0,1.0
2018-04-20,39.84,39.84,39.09,39.24,35.5478983871615,5930085,0.0,1.0
2018-04-19,41.21,41.24,39.51,39.75,36.0099123570253,7203122,0.0,1.0
2018-04-18,41.59,41.6,41.3,41.31,37.4231315589614,3122719,0.0,1.0
2018-04-17,41.19,41.76,41.19,41.4,37.5046634359961,3529196,0.0,1.0
2018-04-16,41.1,41.29,40.77,40.92,37.0698267584773,3041247,0.0,1.0
2018-04-13,41.12,41.18,40.56,40.65,36.825231127373,2003637,0.0,1.0
2018-04-12,40.69,41.03,40.56,40.82,36.9792357839942,1803704,0.105,1.0
2018-04-11,40.43,40.8,40.29,40.6,36.6855705028752,2441244,0.0,1.0
2018-04-10,40.72,41.2,40.44,40.8,36.8662875989485,2846244,0.0,1.0
2018-04-09,40.4,40.89,40.04,40.22,36.3422080203359,3377559,0.0,1.0
2018-04-06,40.58,40.82,39.72,40.19,36.315100455925,3668513,0.0,1.0
2018-04-05,40.89,41.35,40.74,40.93,36.9837537113961,4421708,0.0,1.0
2018-04-04,38.98,40.72,38.98,40.71,36.7849649057155,5919236,0.0,1.0
2018-04-03,39.13,39.66,38.92,39.62,35.8000567321161,3807230,0.0,1.0
2018-04-02,40.36,40.47,38.58,39.0,35.239833734289,3379045,0.0,1.0
2018-03-29,40.12,40.74,39.95,40.44,36.5409968260166,3895504,0.0,1.0
2018-03-28,40.6,40.79,39.58,39.83,35.9898096829931,3987730,0.0,1.0
2018-03-27,40.9,41.04,40.3,40.47,36.5681043904275,3889065,0.0,1.0
2018-03-26,40.91,41.19,40.26,40.81,36.8753234537521,2884087,0.0,1.0
2018-03-23,41.12,41.54,40.1,40.25,36.3693155847469,3642387,0.0,1.0
2018-03-22,41.76,42.27,41.0,41.03,37.0741122594327,3208409,0.0,1.0
2018-03-21,41.15,41.85,40.99,41.55,37.5439767092232,2105721,0.0,1.0
2018-03-20,41.13,41.34,40.87,41.02,37.0650764046291,2300346,0.0,1.0
2018-03-19,41.39,41.43,40.7,41.09,37.1283273882547,2211566,0.0,1.0
2018-03-16,41.62,41.74,41.35,41.57,37.5620484188306,3095776,0.0,1.0
2018-03-15,41.65,41.8,41.44,41.61,37.5981918380452,2630695,0.0,1.0
2018-03-14,42.41,42.41,41.5,41.57,37.5620484188306,2013998,0.0,1.0
2018-03-13,42.68,42.75,42.24,42.29,38.2126299646944,2080206,0.0,1.0
2018-03-12,42.71,42.91,42.41,42.47,38.3752753511603,3086303,0.0,1.0
2018-03-09,41.78,42.49,41.45,42.48,38.384311205964,1834035,0.0,1.0
2018-03-08,41.51,41.59,41.13,41.45,37.4536181611866,1509406,0.0,1.0
2018-03-07,40.7,41.55,40.68,41.27,37.2909727747207,2276948,0.0,1.0
2018-03-06,41.36,41.41,40.93,41.14,37.173506662273,2805422,0.0,1.0
2018-03-05,40.25,41.29,40.21,41.16,37.1915783718803,3025347,0.0,1.0
2018-03-02,40.5,40.66,40.09,40.51,36.6042478096422,4594235,0.0,1.0
2018-03-01,41.11,41.48,40.35,40.85,36.9114668729668,4801305,0.0,1.0
2018-02-28,41.93,41.97,41.0,41.12,37.1554349526657,4380082,0.0,1.0
2018-02-27,42.99,43.14,41.89,41.89,37.8511957725478,2777982,0.0,1.0
2018-02-26,43.17,43.23,42.38,42.87,38.7367095433069,2946011,0.0,1.0
2018-02-23,42.89,43.07,42.52,43.02,38.8722473653618,2382840,0.0,1.0
2018-02-22,42.69,42.99,42.35,42.58,38.4746697540006,2269870,0.0,1.0
2018-02-21,42.5,43.4,42.37,42.4,38.3120243675347,3774870,0.0,1.0
2018-02-20,43.06,43.29,42.33,42.52,38.4204546251786,1983410,0.0,1.0
2018-02-16,42.84,43.69,42.81,43.21,39.0439286066314,2670332,0.0,1.0
2018-02-15,43.45,43.45,42.57,42.83,38.7005661240922,2843682,0.0,1.0
2018-02-14,42.31,43.08,42.19,42.94,38.7999605269325,2891401,0.0,1.0
2018-02-13,42.93,43.05,42.31,42.76,38.6373151404666,4151491,0.0,1.0
2018-02-12,42.42,43.47,42.33,43.12,38.9626059133985,4963568,0.0,1.0
2018-02-09,41.37,42.58,40.31,42.13,38.0680562878357,5984534,0.0,1.0
2018-02-08,41.9,43.74,40.58,40.7,36.7759290509118,6634295,0.0,1.0
2018-02-07,42.14,43.31,42.07,42.69,38.5740641568409,4547612,0.0,1.0
2018-02-06,40.48,42.63,40.17,42.34,38.2578092387127,4492776,0.0,1.0
2018-02-05,42.68,42.87,41.03,41.28,37.3000086295243,4421927,0.0,1.0
2018-02-02,43.74,43.77,42.77,42.9,38.7638171077179,3919738,0.0,1.0
2018-02-01,44.38,44.74,43.89,44.07,39.8210121197465,2164878,0.0,1.0
2018-01-31,44.82,45.09,44.57,44.66,40.3541275531627,3547151,0.0,1.0
2018-01-30,44.38,44.76,44.05,44.52,40.2276255859114,2676492,0.0,1.0
2018-01-29,45.17,45.19,44.58,44.64,40.3360558435554,2595349,0.0,1.0
2018-01-26,45.65,45.67,45.25,45.33,40.9595298250082,3401463,0.0,1.0
2018-01-25,46.03,46.17,45.26,45.43,41.0498883730448,3023216,0.0,1.0
2018-01-24,45.85,46.11,45.63,45.91,41.4836094036207,2126369,0.0,1.0
2018-01-23,45.43,45.64,45.18,45.46,41.0769959374558,3487793,0.0,1.0
2018-01-22,46.0,46.21,45.67,45.87,41.447465984406,2300440,0.0,1.0
2018-01-19,46.43,46.43,45.73,45.9,41.474573548817,2732292,0.0,1.0
2018-01-18,45.8,46.45,45.72,46.27,41.8089001765526,2563656,0.0,1.0
2018-01-17,45.55,45.94,45.16,45.83,41.4113225651914,2382737,0.0,1.0
2018-01-16,46.13,46.16,45.02,45.24,40.8782071317752,3051735,0.0,1.0
2018-01-12,45.81,46.01,45.54,45.76,41.3480715815657,2601492,0.0,1.0
2018-01-11,44.8,45.75,44.53,45.73,41.3209640171547,3133237,0.105,1.0
2018-01-10,45.31,45.53,44.69,44.71,40.3067590532778,2077791,0.0,1.0
2018-01-09,44.7,45.54,44.7,45.43,40.955850230159,3413190,0.0,1.0
2018-01-08,44.5,45.55,44.5,44.67,40.27069843234,3283048,0.0,1.0
2018-01-05,44.34,44.49,43.97,44.46,40.0813801724163,2894136,0.0,1.0
2018-01-04,44.23,44.36,43.87,44.05,39.7117588078033,1851563,0.0,1.0
2018-01-03,43.46,44.06,43.34,44.0,39.666683031631,4520600,0.0,1.0
2018-01-02,44.05,44.28,43.6,43.81,39.4953950821763,1579123,0.0,1.0
2017-12-29,44.26,44.38,43.93,43.94,39.6125921002243,1631605,0.0,1.0
2017-12-28,43.97,44.15,43.77,44.12,39.7748648944446,1880678,0.0,1.0
2017-12-27,44.12,44.12,43.79,43.88,39.5585011688175,1657783,0.0,1.0
2017-12-26,43.87,44.23,43.85,44.02,39.6847133420999,891695,0.0,1.0
2017-12-22,44.36,44.39,43.78,43.83,39.5134253926452,2253464,0.0,1.0
2017-12-21,43.94,44.44,43.71,44.24,39.8830467572581,2245495,0.0,1.0
2017-12-20,43.2,43.77,43.02,43.67,39.3691829088938,2763704,0.0,1.0
2017-12-19,43.13,43.41,42.89,43.0,38.7651675081849,3432011,0.0,1.0
2017-12-18,42.57,43.05,42.49,43.0,38.7651675081849,2310510,0.0,1.0
2017-12-15,42.13,42.45,41.93,42.31,38.143121797007,2869105,0.0,1.0
2017-12-14,42.14,42.25,41.73,41.85,37.7284246562218,3236931,0.0,1.0
2017-12-13,42.18,42.33,42.02,42.02,37.8816822952076,2647367,0.0,1.0
2017-12-12,42.47,42.66,42.16,42.19,38.0349399341935,2506129,0.0,1.0
2017-12-11,42.76,42.76,42.26,42.42,38.2422885045861,1749683,0.0,1.0
2017-12-08,42.56,42.72,42.26,42.72,38.5127431616199,3842499,0.0,1.0
2017-12-07,42.15,42.65,42.15,42.31,38.143121797007,2805980,0.0,1.0
2017-12-06,42.81,43.05,42.12,42.15,37.9988793132556,2719755,0.0,1.0
2017-12-05,43.35,43.77,42.92,42.98,38.7471371977159,2934837,0.0,1.0
2017-12-04,43.02,43.79,42.84,43.3,39.0356221652187,3867701,0.0,1.0
2017-12-01,42.9,43.18,41.92,42.5,38.3144097464618,4231265,0.0,1.0
2017-11-30,42.14,43.09,42.14,42.91,38.6840311110747,4491283,0.0,1.0
2017-11-29,41.04,42.08,40.98,42.03,37.8906974504421,2895905,0.0,1.0
2017-11-28,40.14,41.01,40.08,40.93,36.8990303746513,2320404,0.0,1.0
2017-11-27,39.6,40.11,39.6,40.06,36.1147118692532,1625654,0.0,1.0
2017-11-24,40.15,40.23,39.55,39.58,35.681984417999,980869,0.0,1.0
2017-11-22,40.01,40.17,39.89,39.94,36.0065300064396,993715,0.0,1.0
2017-11-21,39.95,40.08,39.75,40.01,36.0696360930808,1819950,0.0,1.0
2017-11-20,39.51,40.02,39.32,39.84,35.916378454095,1849924,0.0,1.0
2017-11-17,38.99,39.62,38.87,39.36,35.4836510028408,1393833,0.0,1.0
2017-11-16,39.03,39.69,38.95,39.14,35.2853175876827,2129213,0.0,1.0
2017-11-15,38.78,39.08,38.52,38.81,34.9878174649455,2104633,0.0,1.0
2017-11-14,38.63,39.11,38.61,39.04,35.1951660353381,1665375,0.0,1.0
2017-11-13,38.48,39.015,38.48,38.89,35.0599387068211,2039043,0.0,1.0
2017-11-10,38.49,38.76,38.44,38.61,34.8075143602562,2035846,0.0,1.0
2017-11-09,38.84,39.0,38.34,38.62,34.8165295154907,1529153,0.0,1.0
2017-11-08,38.99,39.285,38.595,39.13,35.2763024324482,3353676,0.0,1.0
2017-11-07,39.23,39.53,38.97,39.08,35.2312266562759,1628997,0.0,1.0
2017-11-06,38.91,39.27,38.81,39.22,35.3574388295584,1402216,0.0,1.0
2017-11-03,38.91,39.505,38.9,39.02,35.1771357248692,2131804,0.0,1.0
2017-11-02,39.33,39.53,38.51,38.89,35.0599387068211,3176078,0.0,1.0
2017-11-01,40.02,40.02,39.11,39.37,35.4926661580753,1985019,0.0,1.0
2017-10-31,39.54,39.94,39.5,39.82,35.8983481436261,2678007,0.0,1.0
2017-10-30,40.04,40.31,39.45,39.49,35.6008480208888,1867184,0.0,1.0
2017-10-27,40.06,40.31,39.71,40.16,36.2048634215978,2408481,0.0,1.0
2017-10-26,39.96,40.31,39.92,40.11,36.1597876454255,3241623,0.0,1.0
2017-10-25,39.91,40.49,39.1,39.68,35.7721359703436,3610263,0.0,1.0
2017-10-24,39.82,41.1,39.47,40.83,36.8088788223067,4969764,0.0,1.0
2017-10-23,40.1,40.76,40.04,40.11,36.1597876454255,4447847,0.0,1.0
2017-10-20,39.2,40.11,39.17,40.09,36.1417573349565,3231345,0.0,1.0
2017-10-19,38.59,39.15,38.42,39.06,35.213196345807,2560330,0.0,1.0
2017-10-18,38.97,39.1,38.64,38.66,34.8525901364285,1552384,0.0,1.0
2017-10-17,38.95,39.13,38.83,38.9,35.0689538620556,1544165,0.0,1.0
2017-10-16,38.99,39.09,38.71,38.96,35.1230447934624,1180107,0.0,1.0
2017-10-13,39.15,39.2,38.795,38.92,35.0869841725245,2096348,0.0,1.0
2017-10-12,38.81,39.08,38.73,39.04,35.1951660353381,2381789,0.105,1.0
2017-10-11,38.87,38.985,38.71,38.96,35.028833024314,2119369,0.0,1.0
2017-10-10,38.95,39.035,38.69,38.75,34.8400225793677,1806382,0.0,1.0
2017-10-09,39.23,39.31,38.89,38.94,35.0108510771763,2400246,0.0,1.0
2017-10-06,38.88,39.25,38.8,39.23,35.2715893106735,1360491,0.0,1.0
2017-10-05,39.28,39.34,38.91,38.98,35.0468149714517,2177274,0.0,1.0
2017-10-04,39.28,39.38,38.965,39.25,35.2895712578112,1932617,0.0,1.0
2017-10-03,39.46,39.5,38.82,39.21,35.2536073635357,2411376,0.0,1.0
2017-10-02,38.99,39.62,38.99,39.59,35.5952643591528,2291454,0.0,1.0
2017-09-29,38.75,39.12,38.75,39.01,35.0737878921583,1601228,0.0,1.0
2017-09-28,38.47,38.9,38.37,38.78,34.8669955000744,1369721,0.0,1.0
2017-09-27,38.44,38.73,38.24,38.57,34.6781850551281,1628036,0.0,1.0
2017-09-26,38.25,38.481,38.2,38.4,34.5253385044573,1668224,0.0,1.0
2017-09-25,38.07,38.295,37.935,38.21,34.3545100066488,1645427,0.0,1.0
2017-09-22,37.63,38.22,37.63,38.09,34.2466183238224,1708027,0.0,1.0
2017-09-21,37.54,37.75,37.285,37.72,33.9139523017742,1334844,0.0,1.0
2017-09-20,37.34,37.58,37.15,37.52,33.7341328303968,1920586,0.0,1.0
2017-09-19,37.29,37.48,37.24,37.39,33.6172501740015,2070516,0.0,1.0
2017-09-18,37.39,37.58,37.19,37.25,33.4913765440374,1979671,0.0,1.0
2017-09-15,37.27,37.5,37.13,37.31,33.5453223854506,2153433,0.0,1.0
2017-09-14,37.37,37.45,36.98,37.38,33.6082592004327,1704676,0.0,1.0
2017-09-13,38.11,38.1136,37.47,37.51,33.725141856828,2086975,0.0,1.0
2017-09-12,37.74,38.18,37.63,38.11,34.2646002709601,1580151,0.0,1.0
2017-09-11,37.64,37.75,37.05,37.64,33.8420245132233,2483415,0.0,1.0
2017-09-08,37.03,37.62,36.9299,37.57,33.7790876982412,2242435,0.0,1.0
2017-09-07,36.95,37.05,36.62,37.0,33.2666022048157,1778538,0.0,1.0
2017-09-06,36.92,37.06,36.68,36.8,33.0867827334383,1781010,0.0,1.0
2017-09-05,37.03,37.069,36.42,36.65,32.9519181299052,1665449,0.0,1.0
2017-09-01,36.86,37.15,36.78,37.06,33.3205480462289,1644711,0.0,1.0
2017-08-31,36.6,36.87,36.48,36.77,33.0598098127317,2968722,0.0,1.0
2017-08-30,36.37,36.56,36.27,36.37,32.7001708699769,2264628,0.0,1.0
2017-08-29,36.16,36.4261,36.08,36.31,32.6462250285637,1797222,0.0,1.0
2017-08-28,36.54,36.62,36.13,36.3,32.6372340549948,2278482,0.0,1.0
2017-08-25,36.63,36.67,36.12,36.31,32.6462250285637,2201344,0.0,1.0
2017-08-24,36.86,36.96,36.45,36.48,32.7990715792345,2223116,0.0,1.0
2017-08-23,36.8,36.99,36.63,36.72,33.0148549448873,1738059,0.0,1.0
2017-08-22,36.58,37.0,36.43,36.99,33.2576112312468,2870132,0.0,1.0
2017-08-21,36.35,36.59,36.265,36.53,32.8440264470788,1205601,0.0,1.0
2017-08-18,36.35,36.54,36.14,36.4,32.7271437906835,1996894,0.0,1.0
2017-08-17,37.33,37.5,36.455,36.47,32.7900806056656,2585951,0.0,1.0
2017-08-16,37.46,37.7,37.44,37.48,33.6981689361214,2225070,0.0,1.0
2017-08-15,37.35,37.58,37.21,37.42,33.6442230947082,1959140,0.0,1.0
2017-08-14,37.1,37.46,36.91,37.3,33.5363314118817,1281160,0.0,1.0
2017-08-11,36.34,36.86,36.31,36.69,32.9878820241807,1241341,0.0,1.0
2017-08-10,36.94,36.99,36.435,36.45,32.7720986585279,1823846,0.0,1.0
2017-08-09,37.61,37.68,37.15,37.2,33.446421676193,1867273,0.0,1.0
2017-08-08,38.14,38.16,37.58,37.63,33.8330335396544,2074403,0.0,1.0
2017-08-07,38.25,38.365,38.06,38.21,34.3545100066488,1042829,0.0,1.0
2017-08-04,38.1,38.38,38.01,38.33,34.4624016894752,1115432,0.0,1.0
2017-08-03,38.29,38.435,37.83,37.99,34.1567085881337,1553808,0.0,1.0
2017-08-02,38.28,38.59,38.15,38.28,34.4174468216309,1735144,0.0,1.0
2017-08-01,38.33,38.59,38.12,38.33,34.4624016894752,1978948,0.0,1.0
2017-07-31,38.72,38.78,38.13,38.13,34.2825822180979,1705022,0.0,1.0
2017-07-28,38.34,39.1,38.31,38.57,34.6781850551281,3473720,0.0,1.0
2017-07-27,38.0,38.84,37.71,38.29,34.4264377951998,4423595,0.0,1.0
2017-07-26,37.76,37.93,37.5,37.64,33.8420245132233,2976079,0.0,1.0
2017-07-25,37.96,38.08,37.65,37.74,33.931934248912,1955850,0.0,1.0
2017-07-24,38.33,38.345,37.7,37.72,33.9139523017742,2350762,0.0,1.0
2017-07-21,38.15,38.57,38.11,38.3,34.4354287687686,1508550,0.0,1.0
2017-07-20,38.85,38.96,38.04,38.3,34.4354287687686,3572334,0.0,1.0
2017-07-19,38.76,39.05,38.71,39.02,35.0827788657272,1223415,0.0,1.0
2017-07-18,38.68,38.82,38.35,38.57,34.6781850551281,1178815,0.0,1.0
2017-07-17,38.92,38.9951,38.725,38.74,34.8310316057989,1435824,0.0,1.0
2017-07-14,38.89,39.08,38.84,38.92,34.9928691300385,1302878,0.0,1.0
2017-07-13,38.59,38.89,38.54,38.84,34.9209413414876,1321077,0.0,1.0
2017-07-12,39.02,39.15,38.54,38.66,34.7591038172479,1330518,0.1,1.0
2017-07-11,38.69,38.91,38.53,38.8,34.7949749254185,1925564,0.0,1.0
2017-07-10,38.43,38.84,38.18,38.74,34.7411682631627,2051331,0.0,1.0
2017-07-07,37.82,38.665,37.82,38.43,34.463167174841,2455619,0.0,1.0
2017-07-06,37.9,38.05,37.61,37.68,33.7905838966435,1978022,0.0,1.0
2017-07-05,37.95,38.23,37.65,38.15,34.2120694176473,2749491,0.0,1.0
2017-07-03,38.42,38.5,37.95,37.96,34.0416816538372,1268644,0.0,1.0
2017-06-30,38.0,38.535,38.0,38.21,34.2658760799031,1960903,0.0,1.0
2017-06-29,38.68,38.75,37.69,38.0,34.0775527620078,1905840,0.0,1.0
2017-06-28,38.51,38.82,38.22,38.76,34.7591038172479,2288565,0.0,1.0
2017-06-27,38.86,38.9,38.205,38.25,34.3017471880736,2314373,0.0,1.0
2017-06-26,38.96,39.14,38.88,38.91,34.8936204728874,1490544,0.0,1.0
2017-06-23,38.84,38.99,38.52,38.91,34.8936204728874,4034966,0.0,1.0
2017-06-22,38.76,39.03,38.55,38.82,34.8129104795037,2348462,0.0,1.0
2017-06-21,38.96,39.105,38.66,38.76,34.7591038172479,1991685,0.0,1.0
2017-06-20,39.12,39.37,38.97,38.97,34.9474271351432,2643051,0.0,1.0
2017-06-19,38.77,39.2,38.67,39.14,35.099879344868,2022300,0.0,1.0
2017-06-16,38.48,38.87,38.4,38.58,34.5976838304805,3651595,0.0,1.0
2017-06-15,38.09,38.68,37.87,38.59,34.6066516075231,3270133,0.0,1.0
2017-06-14,38.31,38.53,38.16,38.42,34.4541993977984,2264028,0.0,1.0
2017-06-13,37.49,38.33,37.37,38.14,34.2031016406046,3282661,0.0,1.0
2017-06-12,37.09,37.45,36.75,37.42,33.557421693535,2069325,0.0,1.0
2017-06-09,37.1,37.36,36.99,37.22,33.3780661526823,1730423,0.0,1.0
2017-06-08,37.0,37.18,36.82,37.04,33.2166461659149,2233030,0.0,1.0
2017-06-07,37.12,37.315,36.95,37.0,33.1807750577444,2342449,0.0,1.0
2017-06-06,37.03,37.32,36.91,37.15,33.3152917133839,2010833,0.0,1.0
2017-06-05,37.64,37.73,37.26,37.27,33.4229050378955,1609215,0.0,1.0
2017-06-02,37.45,37.91,37.45,37.64,33.754712788473,2275707,0.0,1.0
2017-06-01,37.37,37.495,37.11,37.42,33.557421693535,1905737,0.0,1.0
2017-05-31,36.85,37.31,36.85,37.25,33.4049694838102,2902350,0.0,1.0
2017-05-30,36.91,37.08,36.73,36.99,33.1718072807018,1557725,0.0,1.0
2017-05-26,37.12,37.195,36.895,37.0,33.1807750577444,2765335,0.0,1.0
2017-05-25,37.3,37.49,37.11,37.13,33.2973561592986,2317252,0.0,1.0
2017-05-24,36.83,37.145,36.69,37.09,33.2614850511281,1959214,0.0,1.0
2017-05-23,37.35,37.47,36.78,36.83,33.0283228480196,1426493,0.0,1.0
2017-05-22,37.08,37.27,37.0,37.19,33.3511628215544,1561361,0.0,1.0
2017-05-19,37.16,37.16,36.89,37.0,33.1807750577444,2311716,0.0,1.0
2017-05-18,36.8,37.395,36.76,37.02,33.1987106118297,2846576,0.0,1.0
2017-05-17,36.93,37.22,36.82,36.85,33.0462584021049,4324548,0.0,1.0
2017-05-16,37.1,37.41,36.84,37.26,33.4139372608529,3867810,0.0,1.0
2017-05-15,36.62,37.03,36.6,37.01,33.189742834787,3188664,0.0,1.0
2017-05-12,36.56,36.7,36.29,36.46,32.6965150974422,1684696,0.0,1.0
2017-05-11,36.52,36.7,36.24,36.65,32.8669028612522,1744062,0.0,1.0
2017-05-10,36.79,37.01,36.65,36.76,32.9655484087212,2185522,0.0,1.0
2017-05-09,36.96,37.115,36.84,36.95,33.1359361725312,2254425,0.0,1.0
2017-05-08,36.82,37.15,36.74,36.93,33.118000618446,4022442,0.0,1.0
2017-05-05,36.87,36.995,36.68,36.92,33.1090328414033,1475858,0.0,1.0
2017-05-04,36.69,36.9,36.545,36.79,32.9924517398491,1428282,0.0,1.0
2017-05-03,36.54,36.71,36.47,36.64,32.8579350842096,2011683,0.0,1.0
2017-05-02,36.67,36.83,36.43,36.74,32.9476128546359,3238499,0.0,1.0
2017-05-01,37.14,37.14,36.72,36.72,32.9296773005507,3053238,0.0,1.0
2017-04-28,37.2,37.32,36.95,37.02,33.1987106118297,4054560,0.0,1.0
2017-04-27,37.45,37.45,37.08,37.25,33.4049694838102,3459077,0.0,1.0
2017-04-26,37.05,37.58,36.9,37.45,33.5843250246629,5997186,0.0,1.0
2017-04-25,36.51,37.01,36.13,36.9,33.0910972873181,7749600,0.0,1.0
2017-04-24,34.78,35.09,34.66,35.03,31.4141229803456,4320489,0.0,1.0
2017-04-21,33.93,34.58,33.86,34.34,30.7953463644039,4432322,0.0,1.0
2017-04-20,33.96,34.25,33.82,33.93,30.4276675056559,4588213,0.0,1.0
2017-04-19,33.51,34.03,33.51,33.72,30.2393441877606,3703681,0.0,1.0
2017-04-18,33.26,33.48,33.07,33.38,29.934439768311,3024918,0.0,1.0
2017-04-17,33.2,33.53,33.16,33.49,30.03308531578,1886408,0.0,1.0
2017-04-13,33.24,33.5,33.05,33.09,29.6743742340747,2467614,0.0,1.0
2017-04-12,33.84,33.92,33.3,33.31,29.8716653290126,3083802,0.1,1.0
2017-04-11,33.52,33.97,33.4701,33.96,30.3634167786072,2494655,0.0,1.0
2017-04-10,33.49,33.94,33.49,33.57,30.0147202961674,2415931,0.0,1.0
2017-04-07,33.72,33.87,33.49,33.5,29.9521337480372,3972746,0.0,1.0
2017-04-06,33.59,34.16,33.46,33.83,30.247184617794,3773931,0.0,1.0
2017-04-05,33.48,33.84,32.965,33.08,29.5766144592558,5413742,0.0,1.0
2017-04-04,33.38,33.51,33.21,33.27,29.7464922327521,3122046,0.0,1.0
2017-04-03,34.03,34.19,33.055,33.41,29.8716653290126,3193849,0.0,1.0
2017-03-31,33.8,34.12,33.64,33.99,30.3902395849488,3437123,0.0,1.0
2017-03-30,33.96,34.12,33.7,33.82,30.2382436823468,1916691,0.0,1.0
2017-03-29,33.83,34.205,33.79,33.97,30.3723577140544,2616255,0.0,1.0
2017-03-28,33.6,34.18,33.575,33.97,30.3723577140544,2226900,0.0,1.0
2017-03-27,33.56,33.86,33.285,33.74,30.1667161987694,2381279,0.0,1.0
2017-03-24,34.2,34.42,33.85,33.99,30.3902395849488,1653638,0.0,1.0
2017-03-23,33.88,34.32,33.8,34.21,30.5869401647866,2064663,0.0,1.0
2017-03-22,33.88,34.02,33.62,33.92,30.3276530368185,1973609,0.0,1.0
2017-03-21,34.6,34.61,33.7625,33.83,30.247184617794,2800952,0.0,1.0
2017-03-20,34.7,34.7,34.35,34.49,30.8372863573075,1715431,0.0,1.0
2017-03-17,34.65,34.77,34.38,34.66,30.9892822599095,4146420,0.0,1.0
2017-03-16,34.46,34.76,34.37,34.65,30.9803413244623,3186435,0.0,1.0
2017-03-15,33.91,34.52,33.78,34.38,30.7389360673886,3735125,0.0,1.0
2017-03-14,33.51,33.85,33.4,33.68,30.1130705860863,2372046,0.0,1.0
2017-03-13,33.87,34.055,33.515,33.68,30.1130705860863,2928867,0.0,1.0
2017-03-10,33.65,34.13,33.61,33.93,30.3365939722657,1870871,0.0,1.0
2017-03-09,33.78,34.19,33.63,33.71,30.1398933924279,2560903,0.0,1.0
2017-03-08,33.29,33.93,33.24,33.82,30.2382436823468,3222919,0.0,1.0
2017-03-07,33.47,33.63,33.07,33.25,29.7286103618578,3391507,0.0,1.0
2017-03-06,33.87,33.96,33.09,33.46,29.9163700062485,8926943,0.0,1.0
2017-03-03,34.39,34.48,34.02,34.06,30.452826133079,3360979,0.0,1.0
2017-03-02,34.54,34.54,34.04,34.33,30.6942313901527,3231069,0.0,1.0
2017-03-01,34.33,34.92,34.32,34.56,30.8998729054378,3527383,0.0,1.0
2017-02-28,34.34,34.41,33.76,33.78,30.2024799405581,3244152,0.0,1.0
2017-02-27,34.0,34.46,33.94,34.43,30.7836407446245,2018914,0.0,1.0
