,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2018-07-03,53.6,54.1,52.6,52.8,48.2431868180527,892165,0.0,1.0
2018-07-02,53.1,54.35,53.1,54.3,49.6137318981111,141354,0.0,1.0
2018-06-29,54.25,54.5,53.28,53.35,48.7457200140741,385883,0.0,1.0
2018-06-28,54.0,54.55,53.75,54.0,49.3396228820994,115036,0.1,1.0
2018-06-27,55.15,55.3,54.05,54.05,49.2940224912657,127429,0.0,1.0
2018-06-26,55.75,55.75,54.6,55.35,50.4796326529427,257180,0.0,1.0
2018-06-25,56.4,56.45,55.5,56.05,51.118038124615,132290,0.0,1.0
2018-06-22,57.45,57.5,56.35,56.7,51.7108432054535,789479,0.0,1.0
2018-06-21,57.7,58.0,56.8,57.15,52.1212467229571,288756,0.0,1.0
2018-06-20,57.65,58.1,57.5,57.6,52.5316502404607,304106,0.0,1.0
2018-06-19,56.25,57.7,56.2,57.35,52.3036482862921,180585,0.0,1.0
2018-06-18,55.95,57.15,55.65,56.6,51.6196424237861,138249,0.0,1.0
2018-06-15,56.4,56.85,55.5,56.35,51.3916404696174,1329982,0.0,1.0
2018-06-14,56.7,56.7,55.75,56.5,51.5284416421186,192122,0.0,1.0
2018-06-13,56.6,57.45,55.0,56.7,51.7108432054535,247426,0.0,1.0
2018-06-12,57.85,58.1,56.25,56.65,51.6652428146198,185183,0.0,1.0
2018-06-11,57.5,58.1,57.45,57.8,52.7140518037957,267247,0.0,1.0
2018-06-08,57.45,57.6,57.25,57.5,52.4404494587933,329499,0.0,1.0
2018-06-07,57.45,57.55,56.7,57.45,52.3948490679595,185817,0.0,1.0
2018-06-06,57.2,57.7,57.2,57.45,52.3948490679595,266620,0.0,1.0
2018-06-05,56.9,57.2,56.45,57.05,52.0300459412897,132617,0.0,1.0
2018-06-04,56.0,57.05,56.0,56.9,51.8932447687885,311697,0.0,1.0
2018-06-01,56.05,56.75,56.05,56.35,51.3916404696174,222684,0.0,1.0
2018-05-31,55.8,56.55,55.25,55.7,50.7988353887789,453774,0.0,1.0
2018-05-30,55.0,56.0,55.0,55.9,50.9812369521138,204359,0.0,1.0
2018-05-29,55.95,55.95,54.45,55.0,50.1604299171066,777798,0.0,1.0
2018-05-25,55.9,56.35,55.6,56.15,51.2092389062825,541623,0.0,1.0
2018-05-24,56.3,56.3,55.25,56.2,51.2548392971162,102940,0.0,1.0
2018-05-23,56.45,56.6,56.0,56.35,51.3916404696174,116073,0.0,1.0
2018-05-22,56.8,57.05,56.5,56.5,51.5284416421186,188067,0.0,1.0
2018-05-21,56.15,56.85,56.15,56.75,51.7564435962873,160723,0.0,1.0
2018-05-18,55.95,56.35,55.85,56.05,51.118038124615,343082,0.0,1.0
2018-05-17,55.55,55.95,55.24,55.9,50.9812369521138,218638,0.0,1.0
2018-05-16,55.5,55.8,55.2,55.55,50.6620342162777,293913,0.0,1.0
2018-05-15,54.8,55.75,54.8,55.35,50.4796326529427,196033,0.0,1.0
2018-05-14,55.2,55.4,54.6,54.8,49.9780283537717,202365,0.0,1.0
2018-05-11,55.3,55.7,55.0,55.15,50.2972310896078,148668,0.0,1.0
2018-05-10,55.45,55.45,54.85,55.2,50.3428314804415,122633,0.0,1.0
2018-05-09,55.2,55.5,54.65,55.3,50.434032262109,178886,0.0,1.0
2018-05-08,53.7,55.2,53.7,55.2,50.3428314804415,259830,0.0,1.0
2018-05-07,53.3,54.15,52.7,53.9,49.1572213187645,215775,0.0,1.0
2018-05-04,51.9,53.6,51.6,53.2,48.5188158470922,194445,0.0,1.0
2018-05-03,51.95,52.35,51.2,52.05,47.4700068579163,187273,0.0,1.0
2018-05-02,51.95,52.6,51.7,52.2,47.6068080304175,165328,0.0,1.0
2018-05-01,51.7,52.3,50.8,52.0,47.4244064670826,184678,0.0,1.0
2018-04-30,52.65,52.9,51.7,51.7,47.1508041220802,118401,0.0,1.0
2018-04-27,52.7,53.25,52.3,52.5,47.8804103754199,147927,0.0,1.0
2018-04-26,52.7,52.85,52.2,52.45,47.8348099845862,132043,0.0,1.0
2018-04-25,52.5,53.1,52.05,52.65,48.0172115479211,233610,0.0,1.0
2018-04-24,51.95,52.9,51.85,52.45,47.8348099845862,259509,0.0,1.0
2018-04-23,52.1,52.55,51.2,52.1,47.5156072487501,202642,0.0,1.0
2018-04-20,50.55,52.85,50.2,52.2,47.6068080304175,268155,0.0,1.0
2018-04-19,51.7,52.85,51.7,52.7,48.0628119387549,195785,0.0,1.0
2018-04-18,51.9,52.2,51.58,51.85,47.2876052945814,198233,0.0,1.0
2018-04-17,52.8,52.95,51.5,51.8,47.2420049037477,215376,0.0,1.0
2018-04-16,52.35,52.85,52.05,52.5,47.8804103754199,177839,0.0,1.0
2018-04-13,53.95,53.95,52.0,52.1,47.5156072487501,182707,0.0,1.0
2018-04-12,52.4,53.8,51.8,53.6,48.8836189737621,430124,0.0,1.0
2018-04-11,52.7,52.9,51.95,52.05,47.4700068579163,217963,0.0,1.0
2018-04-10,52.6,53.28,51.8,53.0,48.3364142837573,428406,0.0,1.0
2018-04-09,52.5,53.1,51.9,51.9,47.3332056854151,120761,0.0,1.0
2018-04-06,53.25,53.55,51.5,52.0,47.4244064670826,210166,0.0,1.0
2018-04-05,53.95,53.95,53.25,53.9,49.1572213187645,126276,0.0,1.0
2018-04-04,52.4,53.78,52.4,53.6,48.8836189737621,159225,0.0,1.0
2018-04-03,52.4,53.25,52.0,53.25,48.5644162379259,191753,0.0,1.0
2018-04-02,52.85,53.35,51.65,52.15,47.5612076395838,175003,0.0,1.0
2018-03-29,52.75,53.45,52.6,52.9,48.2452135020898,176284,0.0,1.0
2018-03-28,52.45,52.95,51.78,52.45,47.8348099845862,259690,0.1,1.0
2018-03-27,54.0,54.0,52.2,52.5,47.7892963689967,171612,0.0,1.0
2018-03-26,52.9,53.75,52.5,53.75,48.9271367587347,242431,0.0,1.0
2018-03-23,53.9,54.4,52.1,52.15,47.47070105987,254114,0.0,1.0
2018-03-22,55.4,55.65,53.85,53.85,49.0181639899138,287200,0.0,1.0
2018-03-21,56.25,56.45,55.4,56.05,51.0207630758527,168281,0.0,1.0
2018-03-20,56.75,56.9,56.05,56.3,51.2483311538003,309964,0.0,1.0
2018-03-19,56.2,56.75,55.55,56.6,51.5214128473374,315886,0.0,1.0
2018-03-16,56.8,57.4,56.45,56.5,51.4303856161583,696715,0.0,1.0
2018-03-15,56.75,57.0,56.05,56.95,51.840008156464,304424,0.0,1.0
2018-03-14,57.65,57.65,56.35,56.5,51.4303856161583,340140,0.0,1.0
2018-03-13,57.75,57.75,56.85,57.4,52.2496306967697,226860,0.0,1.0
2018-03-12,58.0,59.05,56.83,57.4,52.2496306967697,209958,0.0,1.0
2018-03-09,56.8,58.15,56.75,58.1,52.886821315023,247816,0.0,1.0
2018-03-08,57.35,57.6,56.15,56.4,51.3393583849793,177485,0.0,1.0
2018-03-07,56.1,57.25,56.1,57.05,51.9310353876431,317018,0.0,1.0
2018-03-06,55.55,56.45,54.85,56.45,51.3848720005688,308183,0.0,1.0
2018-03-05,53.8,55.45,53.3,55.1,50.1560043796518,204602,0.0,1.0
2018-03-02,52.65,54.23,52.35,54.05,49.2002184522718,246739,0.0,1.0
2018-03-01,53.35,54.0,52.75,53.0,48.2444325248919,424326,0.0,1.0
2018-02-28,54.0,54.4,53.05,53.15,48.3809733716605,232852,0.0,1.0
2018-02-27,54.9,55.55,53.8,53.85,49.0181639899138,190078,0.0,1.0
2018-02-26,54.85,55.15,54.25,55.1,50.1560043796518,174940,0.0,1.0
2018-02-23,54.1,54.85,53.85,54.85,49.9284363017042,114535,0.0,1.0
2018-02-22,54.55,54.58,51.55,53.8,48.9726503743242,162384,0.0,1.0
2018-02-21,53.95,55.15,53.75,54.45,49.564327376988,196884,0.0,1.0
2018-02-20,54.35,55.2,53.7,53.95,49.1091912210928,132939,0.0,1.0
2018-02-16,53.9,55.2,53.9,54.65,49.7463818393461,209463,0.0,1.0
2018-02-15,54.2,54.2,53.4,54.1,49.2457320678614,163298,0.0,1.0
2018-02-14,52.45,53.8,52.2,53.7,48.8816231431452,278089,0.0,1.0
2018-02-13,52.25,52.85,52.05,52.6,47.8803236001757,150276,0.0,1.0
2018-02-12,52.75,53.1,51.9,52.6,47.8803236001757,113344,0.0,1.0
2018-02-09,52.25,53.05,51.2,52.7,47.9713508313548,211336,0.0,1.0
2018-02-08,52.6,52.6,51.25,51.6,46.9700512883853,227333,0.0,1.0
2018-02-07,51.95,52.75,51.65,52.4,47.6982691378176,110086,0.0,1.0
2018-02-06,51.2,52.8,51.0,52.15,47.47070105987,221709,0.0,1.0
2018-02-05,53.7,54.35,51.85,51.85,47.1976193663329,118702,0.0,1.0
2018-02-02,54.2,55.1,53.95,54.25,49.3822729146299,155784,0.0,1.0
2018-02-01,53.4,54.55,53.3,54.5,49.6098409925775,149178,0.0,1.0
2018-01-31,54.85,55.25,53.55,53.55,48.7450822963766,144545,0.0,1.0
2018-01-30,54.75,55.9,54.6,54.95,50.0194635328832,166123,0.0,1.0
2018-01-29,55.35,55.5,54.75,55.1,50.1560043796518,173658,0.0,1.0
2018-01-26,56.85,56.85,52.85,54.85,49.9284363017042,295379,0.0,1.0
2018-01-25,53.95,53.95,53.1,53.45,48.6540550651976,213052,0.0,1.0
2018-01-24,54.1,54.6,53.5,53.55,48.7450822963766,211266,0.0,1.0
2018-01-23,53.8,54.15,53.55,54.05,49.2002184522718,100044,0.0,1.0
2018-01-22,53.95,53.95,53.4,53.8,48.9726503743242,91380,0.0,1.0
2018-01-19,53.35,53.85,53.3,53.85,49.0181639899138,170690,0.0,1.0
2018-01-18,53.55,53.6,53.2,53.35,48.5630278340185,148819,0.0,1.0
2018-01-17,53.45,53.63,52.6,53.55,48.7450822963766,170839,0.0,1.0
2018-01-16,53.5,53.85,53.05,53.1,48.3354597560709,193210,0.0,1.0
2018-01-12,52.7,53.45,52.55,53.4,48.6085414496081,182981,0.0,1.0
2018-01-11,51.5,52.8,50.85,52.55,47.8348099845862,228364,0.0,1.0
2018-01-10,51.05,51.85,50.95,51.15,46.5604287480796,276196,0.0,1.0
2018-01-09,50.55,51.35,50.4,51.05,46.4694015169006,276857,0.0,1.0
2018-01-08,50.35,50.45,49.7,50.4,45.8777245142368,249727,0.0,1.0
2018-01-05,49.6,50.53,49.45,50.4,45.8777245142368,327840,0.0,1.0
2018-01-04,48.85,49.8,48.85,49.25,44.8309113556778,243074,0.0,1.0
2018-01-03,48.5,48.95,48.05,48.75,44.3757751997826,198691,0.0,1.0
2018-01-02,48.5,48.85,47.9,48.55,44.1937207374246,209986,0.0,1.0
2017-12-29,48.8,48.9,48.15,48.2,43.8751254282979,156947,0.0,1.0
2017-12-28,48.5,49.0,48.2,48.75,44.3757751997826,106317,0.1,1.0
2017-12-27,48.6,48.85,48.1,48.45,44.0124116362225,148003,0.0,1.0
2017-12-26,49.15,49.25,48.5,48.6,44.1486729725575,77545,0.0,1.0
2017-12-22,49.45,49.45,48.85,49.15,44.6482978724527,109910,0.0,1.0
2017-12-21,49.0,49.45,48.2,49.25,44.7391387633428,141536,0.0,1.0
2017-12-20,49.55,49.6,48.35,49.0,44.5120365361177,166642,0.0,1.0
2017-12-19,49.5,49.6,48.85,49.1,44.6028774270077,229992,0.0,1.0
2017-12-18,48.65,49.45,48.65,49.45,44.9208205451229,262510,0.0,1.0
2017-12-15,46.5,48.35,46.48,48.3,43.8761502998874,695985,0.0,1.0
2017-12-14,47.3,47.7,46.2,46.35,42.1047529275317,217214,0.0,1.0
2017-12-13,47.05,47.95,47.0,47.2,42.876900500097,216067,0.0,1.0
2017-12-12,46.6,47.35,46.6,47.0,42.695218718317,209719,0.0,1.0
2017-12-11,47.1,47.2,46.4,46.55,42.2864347093118,141073,0.0,1.0
2017-12-08,47.9,47.9,47.05,47.05,42.740639163762,146448,0.0,1.0
2017-12-07,48.3,48.6,47.5,47.6,43.2402640636572,181484,0.0,1.0
2017-12-06,49.2,49.3,48.3,48.4,43.9669911907775,144429,0.0,1.0
2017-12-05,50.3,50.4,49.3,49.3,44.7845592087878,241271,0.0,1.0
2017-12-04,50.6,51.15,49.85,50.1,45.5112863359081,255200,0.0,1.0
2017-12-01,49.65,49.9,47.35,49.75,45.193343217793,255958,0.0,1.0
2017-11-30,51.3,51.3,49.55,49.6,45.0570818814579,246754,0.0,1.0
2017-11-29,50.2,51.15,49.85,50.9,46.2380134630284,300307,0.0,1.0
2017-11-28,48.4,49.9,48.3,49.85,45.284184108683,234295,0.0,1.0
2017-11-27,48.6,48.8,48.05,48.25,43.8307298544424,161270,0.0,1.0
2017-11-24,49.1,49.1,48.25,48.55,44.1032525271125,120092,0.0,1.0
2017-11-22,48.9,49.2,48.45,48.9,44.4211956452277,215653,0.0,1.0
2017-11-21,47.9,48.95,47.7,48.95,44.4666160906727,477820,0.0,1.0
2017-11-20,47.8,47.9,46.95,47.7,43.3311049545472,567141,0.0,1.0
2017-11-17,46.85,47.1,46.25,46.8,42.5135369365369,335018,0.0,1.0
2017-11-16,47.05,47.5,46.4,47.3,42.9677413909871,150714,0.0,1.0
2017-11-15,46.3,47.5,44.75,46.95,42.649798272872,98769,0.0,1.0
2017-11-14,46.45,47.15,46.15,46.8,42.5135369365369,79633,0.0,1.0
2017-11-13,45.45,46.9,45.25,46.75,42.4681164910919,92056,0.0,1.0
2017-11-10,45.75,46.3,45.55,45.8,41.6051280276365,109513,0.0,1.0
2017-11-09,46.15,46.55,45.3,45.75,41.5597075821915,99920,0.0,1.0
2017-11-08,46.65,47.45,45.95,46.5,42.2410142638668,147688,0.0,1.0
2017-11-07,47.8,48.05,46.3,46.65,42.3772756002018,160014,0.0,1.0
2017-11-06,48.15,48.45,47.755,47.9,43.5127867363273,68723,0.0,1.0
2017-11-03,48.4,48.45,47.8501,48.1,43.6944685181074,70442,0.0,1.0
2017-11-02,47.55,48.55,47.15,48.45,44.0124116362225,115399,0.0,1.0
2017-11-01,48.3,48.65,47.15,47.65,43.2856845091022,83101,0.0,1.0
2017-10-31,47.9,48.5,47.5,47.9,43.5127867363273,129420,0.0,1.0
2017-10-30,48.75,48.75,47.5,47.9,43.5127867363273,155173,0.0,1.0
2017-10-27,49.15,49.4,48.5,48.8,44.3303547543376,254450,0.0,1.0
2017-10-26,48.65,49.25,48.55,49.05,44.5574569815627,147960,0.0,1.0
2017-10-25,48.85,48.85,48.15,48.4,43.9669911907775,186173,0.0,1.0
2017-10-24,47.9,49.1,47.9,48.45,44.0124116362225,164800,0.0,1.0
2017-10-23,48.3,48.6,47.85,48.0,43.6036276272173,123883,0.0,1.0
2017-10-20,48.8,48.8,48.1375,48.25,43.8307298544424,197579,0.0,1.0
2017-10-19,47.45,48.8,47.45,48.1,43.6944685181074,257252,0.0,1.0
2017-10-18,49.3,49.7,47.3493,49.45,44.9208205451229,114176,0.0,1.0
2017-10-17,49.65,50.25,48.6,49.15,44.6482978724527,114844,0.0,1.0
2017-10-16,48.85,50.25,48.85,49.65,45.1025023269029,179089,0.0,1.0
2017-10-13,49.5,49.925,48.1,49.05,44.5574569815627,273518,0.0,1.0
2017-10-12,50.75,51.1,49.85,49.95,45.375024999573,150602,0.0,1.0
2017-10-11,50.8,51.15,50.7,50.7,46.0563316812483,225678,0.0,1.0
2017-10-10,49.9,51.275,49.855,51.05,46.3742747993634,284356,0.0,1.0
2017-10-09,49.4,49.95,49.0,49.85,45.284184108683,238284,0.0,1.0
2017-10-06,48.65,49.425,48.65,49.4,44.8754000996778,176021,0.0,1.0
2017-10-05,48.3,49.15,47.5648,48.65,44.1940934180026,163895,0.0,1.0
2017-10-04,48.45,48.45,48.0,48.35,43.9215707453325,217369,0.0,1.0
2017-10-03,49.05,49.05,48.0,48.5,44.0578320816675,214892,0.0,1.0
2017-10-02,48.0,48.8,47.4,48.75,44.2849343088926,186781,0.0,1.0
2017-09-29,47.8,48.6,47.8,48.0,43.6036276272173,241009,0.0,1.0
2017-09-28,47.5,48.55,47.15,47.9,43.5127867363273,423854,0.1,1.0
2017-09-27,45.9,47.65,45.8,47.15,42.7422478045382,268338,0.0,1.0
2017-09-26,45.2,45.55,44.8,45.45,41.2011699409599,165732,0.0,1.0
2017-09-25,45.3,45.65,44.85,45.15,40.9292150238579,156623,0.0,1.0
2017-09-22,45.75,45.85,45.3,45.4,41.1558441214429,187710,0.0,1.0
2017-09-21,45.05,45.95,45.05,45.8,41.518450677579,183844,0.0,1.0
2017-09-20,44.05,45.25,43.65,45.1,40.8838892043409,146059,0.0,1.0
2017-09-19,43.7,44.15,43.6,44.0,39.8867211749667,102524,0.0,1.0
2017-09-18,43.45,43.9,43.35,43.8,39.7054178968987,122511,0.0,1.0
2017-09-15,43.2,43.475,42.7,43.35,39.2974855212456,442541,0.0,1.0
2017-09-14,43.5,43.75,43.05,43.2,39.1615080626946,67965,0.0,1.0
2017-09-13,43.2,43.8,43.1,43.55,39.4787887993136,119780,0.0,1.0
2017-09-12,43.1,43.4,41.05,43.25,39.2068338822116,233479,0.0,1.0
2017-09-11,42.4,43.25,42.4,42.9,38.8895531455925,116169,0.0,1.0
2017-09-08,41.6,42.55,41.2501,41.95,38.0283625747694,129160,0.0,1.0
2017-09-07,42.75,42.75,41.175,41.4,37.5297785600823,89273,0.0,1.0
2017-09-06,43.85,43.85,42.75,42.8,38.7989015065585,110924,0.0,1.0
2017-09-05,44.45,44.45,43.325,43.35,39.2974855212456,277330,0.0,1.0
2017-09-01,44.1,44.9,44.05,44.75,40.5666084677218,153757,0.0,1.0
2017-08-31,43.8,44.3,43.575,44.05,39.9320469944837,131334,0.0,1.0
2017-08-30,43.75,44.1,43.5,43.65,39.5694404383476,94300,0.0,1.0
2017-08-29,43.7,43.95,43.5,43.8,39.7054178968987,35973,0.0,1.0
2017-08-28,44.55,44.55,44.05,44.25,40.1133502725517,99099,0.0,1.0
2017-08-25,44.6,44.75,43.95,44.4,40.2493277311027,106969,0.0,1.0
2017-08-24,44.0,44.9,43.65,44.4,40.2493277311027,214167,0.0,1.0
2017-08-23,43.3,44.25,43.3,43.7,39.6147662578646,66082,0.0,1.0
2017-08-22,43.7,43.95,43.45,43.75,39.6600920773816,75209,0.0,1.0
2017-08-21,43.35,43.6,42.8,43.45,39.3881371602796,106376,0.0,1.0
2017-08-18,43.25,43.7,43.15,43.35,39.2974855212456,535930,0.0,1.0
2017-08-17,44.85,45.0,43.45,43.6,39.5241146188306,181880,0.0,1.0
2017-08-16,45.0,45.25,44.6,45.0,40.7932375653068,120249,0.0,1.0
2017-08-15,45.4,45.6,44.75,44.85,40.6572601067558,167216,0.0,1.0
2017-08-14,43.5,45.15,43.5,45.1,40.8838892043409,229235,0.0,1.0
2017-08-11,43.95,44.05,42.975,43.25,39.2068338822116,120569,0.0,1.0
2017-08-10,44.4,44.6,43.6,43.65,39.5694404383476,103294,0.0,1.0
2017-08-09,45.1,45.85,44.675,44.85,40.6572601067558,136956,0.0,1.0
2017-08-08,45.15,46.3,45.0,45.65,41.3824732190279,94928,0.0,1.0
2017-08-07,46.3,46.3,45.25,45.35,41.1105183019259,194639,0.0,1.0
2017-08-04,45.85,46.55,45.6,46.25,41.926383053232,119032,0.0,1.0
2017-08-03,45.7,46.15,45.375,45.45,41.2011699409599,109143,0.0,1.0
2017-08-02,46.4,46.6,45.75,45.8,41.518450677579,221409,0.0,1.0
2017-08-01,46.1,47.05,45.85,46.55,42.1983379703341,114152,0.0,1.0
2017-07-31,45.8,46.3,45.05,45.8,41.518450677579,140452,0.0,1.0
2017-07-28,46.0,46.2,45.4,45.75,41.473124858062,100051,0.0,1.0
2017-07-27,46.0,46.45,45.47,46.15,41.835731414198,137025,0.0,1.0
2017-07-26,47.25,47.25,45.95,45.95,41.65442813613,99899,0.0,1.0
2017-07-25,47.5,47.85,46.9,47.2,42.7875736240552,185165,0.0,1.0
2017-07-24,46.3,47.25,46.15,47.1,42.6969219850212,254107,0.0,1.0
2017-07-21,51.25,51.275,46.35,46.95,42.5609445264701,216036,0.0,1.0
2017-07-20,47.1,47.7,46.8,47.15,42.7422478045382,110921,0.0,1.0
2017-07-19,46.8,47.35,46.65,47.1,42.6969219850212,81910,0.0,1.0
2017-07-18,46.45,47.05,46.2,46.8,42.4249670679191,96534,0.0,1.0
2017-07-17,46.7,47.25,46.45,46.85,42.4702928874361,183964,0.0,1.0
2017-07-14,46.8,46.975,46.05,46.75,42.3796412484021,444074,0.0,1.0
2017-07-13,47.4,47.75,46.9,47.25,42.8328994435722,131051,0.0,1.0
2017-07-12,47.65,48.2,46.94,47.2,42.7875736240552,190973,0.0,1.0
2017-07-11,48.05,48.4,47.15,47.8,43.3314834582593,222442,0.0,1.0
2017-07-10,49.05,49.05,48.0,48.1,43.6034383753613,121094,0.0,1.0
2017-07-07,49.25,49.675,48.45,49.2,44.6006064047355,128747,0.0,1.0
2017-07-06,49.0,49.75,48.35,48.9,44.3286514876334,187612,0.0,1.0
2017-07-05,49.3,49.3,48.3,49.05,44.4646289461844,84230,0.0,1.0
2017-07-03,48.35,49.6,48.25,49.3,44.6912580437695,73746,0.0,1.0
2017-06-30,48.8,49.25,48.1,48.2,43.6940900143953,176884,0.0,1.0
2017-06-29,49.1,49.25,48.05,48.75,44.1926740290824,185856,0.0,1.0
2017-06-28,47.3,48.7,47.3,48.15,43.6487641948783,246632,0.1,1.0
2017-06-27,46.6,47.4,46.35,47.05,42.5631990750057,133455,0.0,1.0
2017-06-26,46.45,46.85,45.9,46.35,41.92995275508,78485,0.0,1.0
2017-06-23,46.15,46.45,45.65,46.4,41.9751846350747,249172,0.0,1.0
2017-06-22,46.3,46.35,45.51,46.1,41.7037933551065,87981,0.0,1.0
2017-06-21,47.2,47.35,46.4,46.4,41.9751846350747,80102,0.0,1.0
2017-06-20,47.35,47.75,46.8,47.05,42.5631990750057,78080,0.0,1.0
2017-06-19,48.0,48.425,47.4,47.55,43.0155178749526,87571,0.0,1.0
2017-06-16,48.1,48.4,47.6,47.8,43.2416772749261,282521,0.0,1.0
2017-06-15,47.65,48.8,47.65,48.4,43.7844598348624,74783,0.0,1.0
2017-06-14,47.75,48.25,47.0,48.2,43.6035323148836,121334,0.0,1.0
2017-06-13,48.55,48.95,47.9,48.2,43.6035323148836,184758,0.0,1.0
2017-06-12,49.25,49.8,47.85,48.4,43.7844598348624,210782,0.0,1.0
2017-06-09,46.6,49.3,46.35,49.25,44.5534017947722,290805,0.0,1.0
2017-06-08,44.6,46.9,44.4,46.15,41.7490252351012,216342,0.0,1.0
2017-06-07,43.95,44.8,43.9,44.6,40.3468369552658,159494,0.0,1.0
2017-06-06,43.6,43.95,42.9,43.9,39.7135906353401,286866,0.0,1.0
2017-06-05,44.25,44.6,43.85,44.05,39.8492862753241,154281,0.0,1.0
2017-06-02,43.8,44.9,43.6,44.2,39.9849819153082,180114,0.0,1.0
2017-06-01,43.7,44.1,43.0,44.05,39.8492862753241,138722,0.0,1.0
2017-05-31,44.15,44.15,42.6,43.35,39.2160399553985,223987,0.0,1.0
2017-05-30,44.55,44.55,43.7,43.95,39.7588225153348,71883,0.0,1.0
2017-05-26,45.2,45.2,44.625,44.75,40.4825325952498,83487,0.0,1.0
2017-05-25,45.45,45.65,44.85,45.1,40.7991557552127,107506,0.0,1.0
2017-05-24,45.4,46.25,45.0,45.25,40.9348513951968,138317,0.0,1.0
2017-05-23,44.4,45.6,44.025,45.25,40.9348513951968,194836,0.0,1.0
2017-05-22,43.618,44.65,43.618,44.4,40.165909435287,88833,0.0,1.0
2017-05-19,44.0,45.15,43.85,43.95,39.7588225153348,299456,0.0,1.0
2017-05-18,43.5,44.35,43.05,43.95,39.7588225153348,150216,0.0,1.0
2017-05-17,44.6,45.05,43.525,43.65,39.4874312353666,163910,0.0,1.0
2017-05-16,45.35,46.0,44.8,45.95,41.5680977151225,158507,0.0,1.0
2017-05-15,44.8,45.45,44.35,45.4,41.0705470351808,227053,0.0,1.0
2017-05-12,44.9,45.0001,44.05,44.65,40.3920688352605,219698,0.0,1.0
2017-05-11,46.3,47.2,45.1,45.2,40.8896195152021,184653,0.0,1.0
2017-05-10,46.4,47.025,46.3,46.6,42.1561121550535,93798,0.0,1.0
2017-05-09,47.2,47.5,46.45,46.7,42.2465759150429,116354,0.0,1.0
2017-05-08,46.9,47.3,46.65,47.15,42.6536628349951,103968,0.0,1.0
2017-05-05,47.35,47.35,46.55,47.0,42.517967195011,90000,0.0,1.0
2017-05-04,47.3,47.95,46.85,47.15,42.6536628349951,143583,0.0,1.0
2017-05-03,46.45,47.05,45.95,46.9,42.4275034350216,168254,0.0,1.0
2017-05-02,47.45,47.55,46.65,46.8,42.3370396750322,213420,0.0,1.0
2017-05-01,47.55,47.95,46.85,47.35,42.8345903549739,157438,0.0,1.0
2017-04-28,48.4,48.45,47.05,47.1,42.6084309550004,115634,0.0,1.0
2017-04-27,49.25,49.25,48.2,48.25,43.6487641948783,128389,0.0,1.0
2017-04-26,48.5,49.45,48.45,49.2,44.5081699147775,389537,0.0,1.0
2017-04-25,47.9,48.45,47.25,47.5,42.9702859949579,170905,0.0,1.0
2017-04-24,47.45,47.9,47.0,47.45,42.9250541149632,260088,0.0,1.0
2017-04-21,46.0,46.95,45.15,46.3,41.8847208750853,301091,0.0,1.0
2017-04-20,44.9,45.8,44.65,45.75,41.3871701951437,155926,0.0,1.0
2017-04-19,43.9,44.7,43.9,44.55,40.3016050752711,135870,0.0,1.0
2017-04-18,43.5,44.15,43.0,43.6,39.4421993553719,192448,0.0,1.0
2017-04-17,43.35,43.9,42.65,43.85,39.6683587553454,131257,0.0,1.0
2017-04-13,43.7,44.4,43.15,43.2,39.0803443154144,184472,0.0,1.0
2017-04-12,44.65,44.8,43.95,44.0,39.8040543953295,90475,0.0,1.0
2017-04-11,44.4,45.05,44.1,44.9,40.6182282352339,83055,0.0,1.0
2017-04-10,44.5,45.05,44.2705,44.65,40.3920688352605,182578,0.0,1.0
2017-04-07,44.35,44.9,44.1,44.35,40.1206775552923,188295,0.0,1.0
2017-04-06,44.2,46.15,43.9,44.7,40.4373007152552,119487,0.0,1.0
2017-04-05,45.75,46.0,44.15,44.2,39.9849819153082,210460,0.0,1.0
2017-04-04,44.9,45.55,44.1672,45.35,41.0253151551862,198413,0.0,1.0
2017-04-03,46.1,46.2,44.45,45.1,40.7991557552127,209631,0.0,1.0
2017-03-31,46.3,46.65,44.05,46.1,41.7037933551065,485036,0.0,1.0
2017-03-30,44.5,46.6,44.5,46.4,41.9751846350747,215407,0.0,1.0
2017-03-29,44.7,44.7,43.95,44.4,40.165909435287,197688,0.1,1.0
2017-03-28,44.35,45.1,44.05,44.85,40.4818210825308,196463,0.0,1.0
2017-03-27,43.6,44.7,42.95,44.65,40.3013001412486,238589,0.0,1.0
2017-03-24,43.55,44.65,43.15,44.5,40.165909435287,305693,0.0,1.0
2017-03-23,43.05,44.1,43.05,43.5,39.2633047288761,200358,0.0,1.0
2017-03-22,44.0,44.5,42.7,43.35,39.1279140229144,306439,0.0,1.0
2017-03-21,47.5,47.55,44.25,44.525,40.1884745529473,393385,0.0,1.0
2017-03-20,47.45,47.95,46.85,47.35,42.7383328485582,180807,0.0,1.0
2017-03-17,47.5,47.75,46.35,47.65,43.0091142604815,10904,0.0,1.0
2017-03-16,47.05,47.75,46.75,47.7,43.054244495802,2481,0.0,1.0
2017-03-15,46.6,47.4,46.5,46.8,42.2419002600322,393261,0.0,1.0
2017-03-14,46.0,46.6,45.25,46.5,41.9711188481089,1859,0.0,1.0
2017-03-13,45.6,46.8,45.5,46.45,41.9259886127883,2557,0.0,1.0
