,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2018-10-04,92.0,92.01,90.09,91.05,80.7271533496858,1296756,0.0,1.0
2018-10-03,92.32,93.07,91.03,92.45,81.9684275362818,1611019,0.0,1.0
2018-10-02,91.26,93.02,91.26,91.88,81.4630516174534,1076493,0.0,1.0
2018-10-01,91.28,92.16,90.8,91.45,81.0818031172847,1182972,0.0,1.0
2018-09-28,89.7,90.82,88.91,90.71,80.4257010472268,1108383,0.0,1.0
2018-09-27,90.28,90.73,89.62,89.94,79.743000244599,1051632,0.0,1.0
2018-09-26,90.75,91.41,89.8,90.04,79.8316626864987,1779008,0.0,1.0
2018-09-25,93.04,93.3,91.25,91.73,81.3300579546038,2022885,0.0,1.0
2018-09-24,91.74,93.62,90.7,93.18,82.6156633621496,1780217,0.0,1.0
2018-09-21,91.36,92.54,90.77,92.17,81.7201726989626,3894055,0.0,1.0
2018-09-20,89.6,92.11,89.45,91.61,81.2236630243242,3401129,0.0,1.0
2018-09-19,87.79,89.21,86.9,88.86,78.7854458720822,2304224,0.0,1.0
2018-09-18,86.26,87.19,86.26,86.81,76.9678658131381,1547752,0.0,1.0
2018-09-17,87.09,88.06,86.08,86.22,76.4447574059298,1913789,0.0,1.0
2018-09-14,87.54,89.23,87.13,87.73,77.7835602786155,2135091,0.0,1.0
2018-09-13,85.0,87.6,84.87,87.21,77.3225155807369,2907132,0.0,1.0
2018-09-12,85.09,85.31,83.05,84.37,74.8045022307852,2418728,0.0,1.0
2018-09-11,86.65,86.96,84.7,85.83,76.098973882521,2892980,0.0,1.0
2018-09-10,87.55,88.0,86.66,87.16,77.2781843597871,2382789,0.0,1.0
2018-09-07,88.51,89.27,87.33,87.48,77.5619041738662,2530998,0.0,1.0
2018-09-06,89.79,90.93,88.45,88.66,78.6081209882827,2226142,0.0,1.0
2018-09-05,89.8,89.96,88.9,89.75,79.5745416049896,2438234,0.0,1.0
2018-09-04,91.12,91.61,89.69,90.0,79.7961977097389,2133000,0.0,1.0
2018-08-31,91.35,91.93,90.98,91.3,80.9488094544351,1749610,0.0,1.0
2018-08-30,92.88,93.1,91.49,91.49,81.1172680940445,1694152,0.0,1.0
2018-08-29,93.77,93.77,92.8,93.02,82.4738034551101,1399378,0.0,1.0
2018-08-28,93.94,94.32,92.84,93.58,82.9703131297485,1156971,0.0,1.0
2018-08-27,93.21,94.38,92.82,93.62,83.0057781065084,1381152,0.0,1.0
2018-08-24,93.01,93.29,92.34,92.99,82.4472047225402,1416842,0.0,1.0
2018-08-23,92.52,93.47,92.16,92.31,81.8443001176222,904443,0.0,1.0
2018-08-22,92.28,92.89,91.51,92.73,82.2166823736009,914020,0.0,1.0
2018-08-21,91.16,92.91,91.14,92.69,82.181217396841,1358134,0.0,1.0
2018-08-20,91.91,91.97,90.58,90.98,80.665089640356,1102779,0.0,1.0
2018-08-17,90.66,92.03,89.1,91.85,81.4364528848835,1754950,0.0,1.0
2018-08-16,92.3,92.49,91.06,91.41,81.0463381405248,1400646,0.0,1.0
2018-08-15,91.93,92.12,90.58,91.61,81.2236630243242,1698779,0.0,1.0
2018-08-14,94.03,94.25,92.62,92.72,82.207816129411,1437586,0.0,1.0
2018-08-13,93.58,94.3,93.07,93.81,83.1742367461178,1616165,0.0,1.0
2018-08-10,93.47,93.74,92.24,93.09,82.5358671644399,2565583,0.0,1.0
2018-08-09,95.19,95.22,94.16,94.33,83.6352814439963,1731735,0.0,1.0
2018-08-08,96.06,96.25,95.39,95.42,84.6017020607031,1061980,0.0,1.0
2018-08-07,95.42,96.11,95.04,96.07,85.1780079330512,1346043,0.0,1.0
2018-08-06,94.05,95.14,93.0,95.09,84.3091160024341,1742465,0.38,1.0
2018-08-03,95.66,95.92,94.96,95.61,84.4327493557424,1278900,0.0,1.0
2018-08-02,93.65,95.81,92.9,95.62,84.4415803095501,1219931,0.0,1.0
2018-08-01,95.36,95.9,94.32,94.64,83.5761468363922,1458986,0.0,1.0
2018-07-31,95.09,95.71,94.04,94.58,83.5231611135458,1176356,0.0,1.0
2018-07-30,95.16,95.41,93.92,94.43,83.3906968064298,1199516,0.0,1.0
2018-07-27,96.0,96.6,94.69,95.2,84.0706802496253,1704299,0.0,1.0
2018-07-26,94.78,95.57,94.0,95.47,84.3091160024341,1829776,0.0,1.0
2018-07-25,94.24,95.21,92.72,94.82,83.7351040049314,2559324,0.0,1.0
2018-07-24,97.32,97.4,94.3,94.47,83.4260206216607,2330448,0.0,1.0
2018-07-23,96.66,96.93,93.81,96.44,85.1657185217843,3257640,0.0,1.0
2018-07-20,103.25,103.95,96.5,96.99,85.6514209812096,7019553,0.0,1.0
2018-07-19,101.97,102.89,100.72,102.48,90.4996146216555,2113804,0.0,1.0
2018-07-18,101.97,102.9,101.35,102.03,90.1022217003074,2163149,0.0,1.0
2018-07-17,98.94,101.73,98.93,101.69,89.8019692708445,1942254,0.0,1.0
2018-07-16,99.9,100.62,99.11,99.76,88.0975951859519,1476336,0.0,1.0
2018-07-13,99.65,100.23,99.02,99.6,87.9562999250281,1118355,0.0,1.0
2018-07-12,99.65,100.26,97.89,99.82,88.1505809087983,1762319,0.0,1.0
2018-07-11,100.38,101.02,98.39,98.55,87.0290497752161,1252425,0.0,1.0
2018-07-10,100.46,102.1,100.14,101.64,89.7578145018058,1217469,0.0,1.0
2018-07-09,100.51,100.64,99.27,100.43,88.68926909107,994446,0.0,1.0
2018-07-06,99.42,100.45,98.59,100.13,88.424340476838,1438382,0.0,1.0
2018-07-05,96.5,99.75,96.5,99.66,88.0092856478745,2248518,0.0,1.0
2018-07-03,97.2,97.86,95.3,95.46,84.3002850486264,1060643,0.0,1.0
2018-07-02,95.46,97.2,95.05,97.06,85.7132376578638,2029064,0.0,1.0
2018-06-29,96.84,97.81,96.59,96.65,85.3511685517467,1616207,0.0,1.0
2018-06-28,95.99,97.04,95.33,96.56,85.2716899674771,1283502,0.0,1.0
2018-06-27,98.29,98.92,95.94,96.01,84.7859875080517,1462298,0.0,1.0
2018-06-26,97.49,98.86,96.87,97.8,86.3667282396361,1732057,0.0,1.0
2018-06-25,97.96,98.15,95.81,97.38,85.9958281797112,1965560,0.0,1.0
2018-06-22,99.76,100.03,98.07,98.55,87.0290497752161,2301941,0.0,1.0
2018-06-21,100.35,100.57,98.79,98.86,87.3028093432558,1074722,0.0,1.0
2018-06-20,100.23,100.86,99.93,100.03,88.3360309387607,1422147,0.0,1.0
2018-06-19,99.19,100.6,98.42,99.44,87.8150046641044,1847629,0.0,1.0
2018-06-18,102.15,102.31,100.36,101.1,89.2809429961882,1952069,0.0,1.0
2018-06-15,101.86,102.78,100.39,102.7,90.6938956054256,2158069,0.0,1.0
2018-06-14,100.82,102.28,100.54,101.97,90.049235977461,1322190,0.0,1.0
2018-06-13,101.1,101.63,100.31,100.44,88.6981000448778,1731078,0.0,1.0
2018-06-12,99.99,101.13,99.3,100.88,89.086662012418,1560394,0.0,1.0
2018-06-11,99.81,100.26,99.11,99.66,88.0092856478745,1239102,0.0,1.0
2018-06-08,99.07,100.35,98.18,99.81,88.1417499549905,3094180,0.0,1.0
2018-06-07,100.47,104.2,100.21,102.49,90.5084455754632,2594698,0.0,1.0
2018-06-06,99.79,100.38,98.82,100.31,88.5832976453772,1797196,0.0,1.0
2018-06-05,100.73,101.26,99.07,99.51,87.8768213407585,2105624,0.0,1.0
2018-06-04,100.72,100.96,99.5,100.35,88.6186214606082,1865626,0.0,1.0
2018-06-01,99.28,101.0,98.6,100.97,89.1661405966877,1343439,0.0,1.0
2018-05-31,99.38,99.65,98.54,98.61,87.0820354980625,2291972,0.0,1.0
2018-05-30,100.01,100.55,98.7,99.78,88.1152570935674,1558017,0.0,1.0
2018-05-29,99.67,100.7,98.59,99.44,87.8150046641044,1833904,0.0,1.0
2018-05-25,99.54,100.71,99.54,100.37,88.6362833682236,1208251,0.0,1.0
2018-05-24,100.18,100.48,99.08,99.58,87.9386380174127,1816894,0.0,1.0
2018-05-23,99.34,100.08,98.84,100.06,88.3625238001839,1519242,0.0,1.0
2018-05-22,99.41,101.29,99.16,100.04,88.3448618925684,1549747,0.0,1.0
2018-05-21,99.65,100.37,98.2,98.85,87.2939783894481,2017385,0.32,1.0
2018-05-18,98.31,99.18,97.85,98.49,86.6954112289679,2068773,0.0,1.0
2018-05-17,98.42,100.1,98.3,99.71,87.7693111345354,1743618,0.0,1.0
2018-05-16,98.42,98.88,97.93,98.84,87.0034972674504,1466988,0.0,1.0
2018-05-15,98.31,98.33,97.13,97.89,86.1672637344265,2560202,0.0,1.0
2018-05-14,98.1,100.2,97.65,99.02,87.1619415158128,1678866,0.0,1.0
2018-05-11,96.88,97.73,96.57,97.01,85.3926474090991,1853477,0.0,1.0
2018-05-10,95.91,97.17,95.8,97.07,85.4454621585533,1925352,0.0,1.0
2018-05-09,96.71,96.98,94.5,95.55,84.1074885057151,2291120,0.0,1.0
2018-05-08,95.42,96.79,95.3,96.62,85.0493515376472,2331439,0.0,1.0
2018-05-07,96.27,96.45,92.47,95.34,83.9226368826256,3618153,0.0,1.0
2018-05-04,89.83,96.28,88.0,96.2,84.6796482914683,4731717,0.0,1.0
2018-05-03,90.5,92.98,89.53,92.25,81.2026772857375,3350721,0.0,1.0
2018-05-02,93.1,93.75,90.66,91.36,80.4192585021678,2894138,0.0,1.0
2018-05-01,86.79,91.03,86.75,90.9,80.0143454230194,3833838,0.0,1.0
2018-04-30,87.08,88.46,86.13,86.76,76.3701277106839,2255357,0.0,1.0
2018-04-27,88.77,89.03,86.94,87.08,76.6518063744393,1415334,0.0,1.0
2018-04-26,88.9,89.65,87.92,88.4,77.8137308624303,2242670,0.0,1.0
2018-04-25,87.9,88.74,86.31,87.81,77.2943858261313,2541576,0.0,1.0
2018-04-24,88.47,89.66,86.86,87.77,77.2591759931618,2627789,0.0,1.0
2018-04-23,91.5,91.78,88.47,88.64,78.0249898602469,2737307,0.0,1.0
2018-04-20,93.37,93.7,90.38,91.18,80.2608142538054,5078565,0.0,1.0
2018-04-19,97.22,97.24,93.73,93.88,82.6374779792416,3228657,0.0,1.0
2018-04-18,99.21,99.73,97.92,98.96,87.1091267663586,1330583,0.0,1.0
2018-04-17,98.34,99.86,97.88,99.45,87.5404472202341,1338378,0.0,1.0
2018-04-16,98.86,99.5,97.27,97.73,86.0264244025488,1837601,0.0,1.0
2018-04-13,100.63,100.98,98.15,98.47,86.6778063124832,1236111,0.0,1.0
2018-04-12,98.83,100.19,98.51,99.91,87.9453602993825,1779547,0.0,1.0
2018-04-11,97.55,98.95,97.1,98.37,86.5897817300596,1205997,0.0,1.0
2018-04-10,98.13,98.75,96.53,98.01,86.2728932333348,1465362,0.0,1.0
2018-04-09,96.53,98.75,95.97,96.02,84.5212040431059,1535324,0.0,1.0
2018-04-06,97.66,98.57,95.22,95.56,84.1162909639575,1778327,0.0,1.0
2018-04-05,99.9,100.84,98.09,98.8,86.9682874344809,1194034,0.0,1.0
2018-04-04,95.62,99.88,95.59,99.63,87.6988914685965,2267611,0.0,1.0
2018-04-03,97.02,98.14,95.95,97.63,85.9383998201252,2106813,0.0,1.0
2018-04-02,99.88,99.88,95.69,96.53,84.970129413466,1965176,0.0,1.0
2018-03-29,99.72,101.24,98.85,100.26,88.253446337865,2209278,0.0,1.0
2018-03-28,100.85,102.69,98.39,98.87,87.0299046421774,2038136,0.0,1.0
2018-03-27,105.5,105.54,100.85,101.52,89.3625560764019,1429616,0.0,1.0
2018-03-26,104.03,105.0,102.35,104.93,92.3641943370454,1935233,0.0,1.0
2018-03-23,105.32,105.5,101.37,101.41,89.2657290357359,2432031,0.0,1.0
2018-03-22,106.87,108.58,105.18,105.24,92.6370705425584,1586992,0.0,1.0
2018-03-21,109.0,110.32,107.73,108.47,95.4802645548395,1539284,0.0,1.0
2018-03-20,109.16,109.33,107.69,109.07,96.0084120493809,1257972,0.0,1.0
2018-03-19,110.33,110.98,107.5,109.33,96.2372759636822,1857972,0.0,1.0
2018-03-16,111.45,111.91,110.45,110.63,97.3815955351885,1967782,0.0,1.0
2018-03-15,111.86,112.16,110.5,111.29,97.962557779184,1215400,0.0,1.0
2018-03-14,112.2,112.2,110.41,111.94,98.5347175649372,1667716,0.0,1.0
2018-03-13,114.52,115.98,111.38,112.0,98.5875323143913,2636913,0.0,1.0
2018-03-12,114.52,115.98,113.81,115.16,101.369109118976,2753028,0.0,1.0
2018-03-09,112.22,114.05,111.88,113.56,99.9607158001989,1845053,0.0,1.0
2018-03-08,111.95,111.95,110.16,111.44,98.0945946528194,1297036,0.0,1.0
2018-03-07,110.9,112.33,110.64,111.54,98.182619235243,1336010,0.0,1.0
2018-03-06,112.0,112.1,110.27,111.85,98.455495440756,1928510,0.0,1.0
2018-03-05,109.22,111.56,108.3,111.48,98.1298044857888,2488912,0.0,1.0
2018-03-02,105.72,109.72,105.6,109.14,96.0700292570774,1878036,0.0,1.0
2018-03-01,109.55,109.62,106.29,106.59,93.8254024052765,2200039,0.0,1.0
2018-02-28,110.62,111.18,108.94,109.25,96.1668562977433,1997191,0.0,1.0
2018-02-27,110.01,112.28,110.01,110.3,97.0911144131908,1967588,0.0,1.0
2018-02-26,108.55,110.45,108.27,110.39,97.170336537372,1840917,0.0,1.0
2018-02-23,108.0,108.35,107.01,108.23,95.269005557023,1578191,0.0,1.0
2018-02-22,106.6,107.5,105.97,107.26,94.4151671075144,2328513,0.0,1.0
2018-02-21,106.6,107.4,105.73,106.0,93.3060573689775,1587020,0.32,1.0
2018-02-20,104.42,107.79,103.72,106.41,93.3850410518519,2537808,0.0,1.0
2018-02-16,103.63,105.17,103.6,104.11,91.3665691561724,2056370,0.0,1.0
2018-02-15,104.98,104.98,102.28,104.37,91.5947442400318,2557593,0.0,1.0
2018-02-14,102.82,105.1,102.79,104.65,91.8404712534189,2561814,0.0,1.0
2018-02-13,103.33,104.2,102.67,103.58,90.9014430236897,1915056,0.0,1.0
2018-02-12,103.11,105.0,102.48,104.1,91.3577931914086,3010026,0.0,1.0
2018-02-09,100.06,103.33,98.61,102.64,90.0765023358903,2962138,0.0,1.0
2018-02-08,101.51,103.31,99.03,99.04,86.9171550209136,2816647,0.0,1.0
2018-02-07,103.5,104.39,101.35,101.35,88.944402881357,3667099,0.0,1.0
2018-02-06,101.05,106.74,100.75,104.56,91.7614875705445,8487501,0.0,1.0
2018-02-05,97.95,99.72,94.33,94.68,83.0908343838863,4720040,0.0,1.0
2018-02-02,102.28,102.49,98.93,98.96,86.846947302803,3411420,0.0,1.0
2018-02-01,98.54,103.91,98.5,103.15,90.5240765388453,5144542,0.0,1.0
2018-01-31,98.75,99.1,96.26,97.21,85.3111534691338,3173526,0.0,1.0
2018-01-30,96.01,99.96,95.51,97.21,85.3111534691338,2470871,0.0,1.0
2018-01-29,96.68,97.57,96.08,97.1,85.2146178567317,2843195,0.0,1.0
2018-01-26,95.66,97.41,95.14,97.35,85.4340169758273,2652536,0.0,1.0
2018-01-25,98.1,98.32,95.02,95.05,83.4155450801478,2864411,0.0,1.0
2018-01-24,99.13,100.15,96.84,97.13,85.2409457510232,3186887,0.0,1.0
2018-01-23,98.4,100.73,98.13,99.37,87.2067618581198,2966548,0.0,1.0
2018-01-22,99.05,99.14,96.97,98.72,86.6363241484712,2305766,0.0,1.0
2018-01-19,102.47,102.47,98.05,99.2,87.0575704571348,3294831,0.0,1.0
2018-01-18,102.23,103.71,101.54,102.29,89.7693435691564,1917826,0.0,1.0
2018-01-17,100.78,102.51,100.28,102.19,89.6815839215182,2087087,0.0,1.0
2018-01-16,102.2,103.11,99.31,99.86,87.6367841315472,2502342,0.0,1.0
2018-01-12,100.2,101.62,99.77,101.21,88.8215393746634,1741359,0.0,1.0
2018-01-11,98.83,100.43,98.1,99.92,87.6894399201301,1578369,0.0,1.0
2018-01-10,100.09,100.48,97.57,98.6,86.5310125713053,2042020,0.0,1.0
2018-01-09,101.54,101.8,100.39,100.68,88.3564132421808,1691120,0.0,1.0
2018-01-08,100.85,101.76,100.09,101.25,88.8566432337187,1680248,0.0,1.0
2018-01-05,101.12,102.08,100.15,101.23,88.8390913041911,1691341,0.0,1.0
2018-01-04,100.61,100.96,99.1,100.77,88.4353969250552,1849344,0.0,1.0
2018-01-03,98.73,100.49,98.54,99.93,87.698215884894,2339328,0.0,1.0
2018-01-02,96.0,98.5,95.12,98.43,86.3818211703204,2316426,0.0,1.0
2017-12-29,96.49,96.71,94.93,94.95,83.3277854325096,1532552,0.0,1.0
2017-12-28,96.45,96.72,95.97,96.54,84.7231638299576,948616,0.0,1.0
2017-12-27,95.27,96.51,95.13,95.82,84.0912943669622,1376733,0.0,1.0
2017-12-26,94.19,97.07,93.6,95.2,83.5471845516052,2376049,0.0,1.0
2017-12-22,97.64,97.97,96.8,97.07,85.1882899624403,1510347,0.0,1.0
2017-12-21,98.0,98.95,97.32,97.49,85.5568804825209,1931801,0.0,1.0
2017-12-20,96.46,97.93,95.88,97.43,85.5042246939379,2087669,0.0,1.0
2017-12-19,95.83,96.52,95.3,95.68,83.9684308602687,1786178,0.0,1.0
2017-12-18,95.0,96.24,94.63,95.84,84.1088462964899,2555571,0.0,1.0
2017-12-15,94.51,95.49,93.58,94.63,83.0469545600672,3631135,0.0,1.0
2017-12-14,95.51,96.0,93.6,94.09,82.5730524628207,3530739,0.0,1.0
2017-12-13,97.07,97.5,95.59,95.86,84.1263982260176,1952703,0.0,1.0
2017-12-12,96.24,97.22,95.01,96.47,84.6617320766108,2619369,0.0,1.0
2017-12-11,96.16,97.02,95.88,96.98,85.1093062795659,1831347,0.0,1.0
2017-12-08,97.94,98.3,95.79,96.28,84.4949887460982,2429111,0.0,1.0
2017-12-07,98.15,98.3,95.13,96.68,84.8460273366511,3509870,0.0,1.0
2017-12-06,95.15,97.12,93.05,96.47,84.6617320766108,5290294,0.0,1.0
2017-12-05,97.71,99.58,95.36,97.6,85.6534160949229,2854507,0.0,1.0
2017-12-04,102.95,102.9883,98.23,98.26,86.2326297693353,3676470,0.0,1.0
2017-12-01,103.7,103.99,99.72,102.23,89.7166877805735,3224549,0.0,1.0
2017-11-30,105.47,106.27,104.28,104.74,91.9194549362933,2817144,0.0,1.0
2017-11-29,107.2,107.42,103.38,105.33,92.4372368573589,2878636,0.0,1.0
2017-11-28,107.43,107.88,106.2325,107.55,94.3855010349279,2027063,0.0,1.0
2017-11-27,109.2,109.21,107.14,107.22,94.0958941977217,1663807,0.0,1.0
2017-11-24,108.67,109.85,108.42,109.75,96.3162132829692,617029,0.0,1.0
2017-11-22,110.19,110.25,108.48,108.54,95.2543215465465,1537373,0.0,1.0
2017-11-21,110.28,111.08,109.81,110.25,96.7550115211604,1598678,0.0,1.0
2017-11-20,109.63,110.54,109.4,109.79,96.3513171420245,1143472,0.32,1.0
2017-11-17,110.35,110.62,108.89,110.0,96.2550620799445,1323359,0.0,1.0
2017-11-16,109.86,110.67,109.54,110.06,96.3075648410791,1453399,0.0,1.0
2017-11-15,110.57,110.57,107.14,108.89,95.283760998956,2099786,0.0,1.0
2017-11-14,109.92,111.739,109.74,111.21,97.3138677628239,1403540,0.0,1.0
2017-11-13,109.29,110.9,108.57,110.3,96.5175758856171,1194085,0.0,1.0
2017-11-10,110.69,111.48,109.95,110.41,96.6138309476971,1919871,0.0,1.0
2017-11-09,111.71,112.6,109.53,111.12,97.2351136211222,2136919,0.0,1.0
2017-11-08,111.33,113.25,110.87,113.15,99.0114570395066,2725902,0.0,1.0
2017-11-07,109.87,113.24,107.75,111.19,97.2963668424457,8157632,0.0,1.0
2017-11-06,115.24,117.65,114.3,116.33,101.794103379636,5917045,0.0,1.0
2017-11-03,113.64,114.44,111.15,113.19,99.0464588802629,2713975,0.0,1.0
2017-11-02,111.21,111.9,108.6,111.76,97.7951430732237,2328987,0.0,1.0
2017-11-01,114.52,114.5999,110.5884,111.32,97.4101228249039,2439310,0.0,1.0
2017-10-31,112.4,114.8,111.4367,113.86,99.6327397129317,2794325,0.0,1.0
2017-10-30,108.4,112.3,108.13,112.0,98.0051541177617,2800718,0.0,1.0
2017-10-27,106.29,108.37,105.75,107.91,94.4262159004256,2269562,0.0,1.0
2017-10-26,104.99,105.74,104.75,105.52,92.3348559152341,991363,0.0,1.0
2017-10-25,104.91,105.99,103.38,104.57,91.5035621972709,1295466,0.0,1.0
2017-10-24,104.73,106.04,104.25,105.21,92.0635916493724,1495928,0.0,1.0
2017-10-23,105.66,106.1,104.47,104.77,91.6785714010526,1500630,0.0,1.0
2017-10-20,104.47,105.31,103.85,105.15,92.0110888882379,1727885,0.0,1.0
2017-10-19,105.4,105.445,101.67,103.32,90.4097546736352,3099954,0.0,1.0
2017-10-18,107.56,107.82,105.72,107.34,93.9274396696477,1036750,0.0,1.0
2017-10-17,106.58,107.45,106.15,107.35,93.9361901298368,994987,0.0,1.0
2017-10-16,107.16,107.295,106.11,106.98,93.6124231028406,1096556,0.0,1.0
2017-10-13,105.53,107.13,105.15,106.66,93.3324083767899,1238601,0.0,1.0
2017-10-12,105.23,106.035,104.92,105.04,91.9148338261579,1100301,0.0,1.0
2017-10-11,104.06,105.68,104.06,105.47,92.2911036142886,1133129,0.0,1.0
2017-10-10,105.0,105.15,103.33,104.35,91.311052073111,1029744,0.0,1.0
2017-10-09,105.17,105.245,104.43,104.74,91.6523200204854,1022377,0.0,1.0
2017-10-06,103.37,105.07,103.18,104.96,91.8448301446453,1345604,0.0,1.0
2017-10-05,103.77,104.2,102.96,103.84,90.8647786034676,1044143,0.0,1.0
2017-10-04,102.2,103.38,101.8,103.32,90.4097546736352,1351831,0.0,1.0
2017-10-03,102.28,103.05,101.7,102.61,89.7884720002101,771816,0.0,1.0
2017-10-02,102.16,102.86,101.25,102.28,89.4997068139702,1213418,0.0,1.0
2017-09-29,101.34,102.0,100.82,101.9,89.167189326785,1165183,0.0,1.0
2017-09-28,101.31,101.94,100.52,101.24,88.5896589543053,1238571,0.0,1.0
2017-09-27,100.49,101.97,99.88,101.6,88.9046755211124,1525493,0.0,1.0
2017-09-26,100.36,100.75,98.97,99.35,86.9358219785681,2047299,0.0,1.0
2017-09-25,102.17,102.17,98.7,99.59,87.1458330231061,2484481,0.0,1.0
2017-09-22,101.71,103.52,101.5001,103.08,90.1997436290971,1329450,0.0,1.0
2017-09-21,103.28,103.85,101.23,102.13,89.368449911134,1838522,0.0,1.0
2017-09-20,108.24,108.28,101.76,103.51,90.5760134172278,3427256,0.0,1.0
2017-09-19,107.89,108.6639,107.22,107.93,94.4437168208038,1069023,0.0,1.0
2017-09-18,109.8,110.6068,107.375,107.49,94.058696572484,2259733,0.0,1.0
2017-09-15,107.06,109.7252,106.71,109.55,95.8612913714357,2289120,0.0,1.0
2017-09-14,105.78,108.11,105.77,107.08,93.6999277047315,1623685,0.0,1.0
2017-09-13,106.45,106.86,105.58,106.8,93.4549148194371,885862,0.0,1.0
2017-09-12,107.6,107.7499,106.6501,106.87,93.5161680407607,1007274,0.0,1.0
2017-09-11,105.7,107.4325,105.25,107.19,93.7961827668114,1240745,0.0,1.0
2017-09-08,106.05,106.35,104.31,104.64,91.5648154185945,908080,0.0,1.0
2017-09-07,106.43,107.3,105.94,106.43,93.1311477924409,1380880,0.0,1.0
2017-09-06,107.63,107.99,105.8,106.17,92.9036358275247,1414064,0.0,1.0
2017-09-05,106.92,108.94,105.33,106.93,93.5686708018952,2195000,0.0,1.0
2017-09-01,105.56,106.38,105.43,105.57,92.3786082161795,1094323,0.0,1.0
2017-08-31,104.01,105.6,103.67,105.36,92.1948485522087,1395797,0.0,1.0
2017-08-30,101.8,104.08,101.24,103.94,90.9522832053585,1585383,0.0,1.0
2017-08-29,99.98,101.97,99.11,101.52,88.8346718395997,1098932,0.0,1.0
2017-08-28,102.09,102.29,99.771,100.7,88.1171341040947,1921211,0.0,1.0
2017-08-25,102.74,103.1268,101.5501,101.98,89.2371930082977,1038000,0.0,1.0
2017-08-24,102.93,103.31,101.94,102.5,89.6922169381301,1104528,0.0,1.0
2017-08-23,102.53,103.03,102.21,102.71,89.8759766021009,856874,0.0,1.0
2017-08-22,101.64,103.38,101.39,103.01,90.1384904077735,915264,0.0,1.0
2017-08-21,102.58,102.62,100.06,101.01,88.3883983699563,1362459,0.0,1.0
2017-08-18,102.57,102.93,101.17,102.21,89.4384535926466,1134937,0.0,1.0
2017-08-17,105.48,105.56,102.11,102.21,89.4384535926466,1584850,0.0,1.0
2017-08-16,106.1,106.1,105.09,105.93,92.6936247829866,1009430,0.0,1.0
2017-08-15,105.73,106.11,104.83,105.8,92.5798688005285,2014855,0.0,1.0
2017-08-14,104.04,105.66,103.81,105.47,92.2911036142886,1224977,0.0,1.0
2017-08-11,101.71,103.59,101.45,103.18,90.287248230988,1041399,0.0,1.0
2017-08-10,103.6,103.99,101.49,101.6,88.9046755211124,1636745,0.0,1.0
2017-08-09,103.7,105.07,103.5101,104.74,91.6523200204854,1007898,0.0,1.0
2017-08-08,104.5,105.98,104.25,104.73,91.6435695602963,1310181,0.0,1.0
2017-08-07,102.29,104.7,102.29,104.5,91.4423089759473,1253603,0.0,1.0
2017-08-04,101.67,103.65,101.0,102.55,89.7359692390756,1681424,0.32,1.0
2017-08-03,104.43,104.53,101.29,101.79,88.7938593258044,2134851,0.0,1.0
2017-08-02,106.82,106.98,103.35,104.43,91.0967946693561,2013593,0.0,1.0
2017-08-01,105.11,105.38,103.5,104.28,90.9659460702907,1949947,0.0,1.0
2017-07-31,106.37,106.51,104.39,104.87,91.4806172266147,1233565,0.0,1.0
2017-07-28,106.64,107.15,105.42,105.76,92.2569855810696,1589237,0.0,1.0
2017-07-27,107.61,108.555,105.55,107.0,93.3386673333439,3024770,0.0,1.0
2017-07-26,107.0,107.94,106.3,107.33,93.6265342512879,1210985,0.0,1.0
2017-07-25,106.39,106.74,104.71,106.39,92.8065496971445,1663024,0.0,1.0
2017-07-24,107.65,107.73,105.37,105.86,92.3442179804466,3027116,0.0,1.0
2017-07-21,106.73,107.98,105.23,107.47,93.7486596104156,3777850,0.0,1.0
2017-07-20,106.18,108.21,105.5,107.64,93.8969546893564,3913079,0.0,1.0
2017-07-19,104.5,105.4975,104.06,105.41,91.9516721832503,1776649,0.0,1.0
2017-07-18,103.05,103.87,101.87,103.83,90.5734002730944,1258859,0.0,1.0
2017-07-17,104.02,104.42,103.18,103.3,90.1110685563965,1690663,0.0,1.0
2017-07-14,103.42,104.03,103.17,103.99,90.7129721120975,1347123,0.0,1.0
2017-07-13,102.0,103.18,101.48,102.75,89.6312903598232,1680166,0.0,1.0
2017-07-12,101.45,102.29,101.14,101.73,88.7415198861783,1567391,0.0,1.0
2017-07-11,100.05,101.07,99.69,100.73,87.8691958924087,1365292,0.0,1.0
2017-07-10,99.93,100.3,98.42,100.05,87.2760155766454,1291347,0.0,1.0
2017-07-07,98.19,100.42,98.06,99.7,86.970702178826,1532430,0.0,1.0
2017-07-06,97.14,99.04,96.61,97.79,85.3045633507262,2204794,0.0,1.0
2017-07-05,95.79,97.82,95.79,97.53,85.0777591123461,2260299,0.0,1.0
2017-07-03,96.44,97.48,95.145,95.34,83.1673695659907,1180857,0.0,1.0
2017-06-30,96.64,97.27,95.11,95.95,83.6994872021902,2085525,0.0,1.0
2017-06-29,97.96,98.42,94.35,96.13,83.8565055210687,2774954,0.0,1.0
2017-06-28,98.74,98.88,96.37,98.36,85.8017880271748,2290519,0.0,1.0
2017-06-27,100.5,100.62,97.71,97.86,85.36562603029,2828437,0.0,1.0
2017-06-26,104.47,105.25,101.26,101.32,88.3838670487327,1892840,0.0,1.0
2017-06-23,103.25,104.51,102.57,104.36,91.0357319897922,2021822,0.0,1.0
