,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2019-11-08,15.69,15.76,15.23,15.565,15.565,143202,0.0,1.0
2019-11-07,16.62,16.64,15.58,15.69,15.69,270923,0.0,1.0
2019-11-06,16.12,16.76,15.9,16.3,16.3,467167,0.0,1.0
2019-11-05,14.49,17.23,14.49,16.85,16.85,1299965,0.0,1.0
2019-11-04,14.5,14.59,14.1556,14.5,14.5,460835,0.0,1.0
2019-11-01,13.71,14.63,13.66,14.35,14.35,386252,0.0,1.0
2019-10-31,13.66,13.66,13.205,13.64,13.64,256043,0.0,1.0
2019-10-30,13.91,13.911,13.49,13.68,13.68,162341,0.0,1.0
2019-10-29,13.8,13.98,13.575,13.91,13.91,224453,0.0,1.0
2019-10-28,13.5,13.8,13.49,13.72,13.72,246248,0.0,1.0
2019-10-25,12.87,13.46,12.85,13.42,13.42,244141,0.0,1.0
2019-10-24,12.55,12.98,12.55,12.9,12.9,174204,0.0,1.0
2019-10-23,12.24,12.49,12.24,12.405,12.405,117242,0.0,1.0
2019-10-22,12.34,12.51,12.28,12.39,12.39,123819,0.0,1.0
2019-10-21,12.16,12.46,12.1464,12.36,12.36,175499,0.0,1.0
2019-10-18,12.15,12.2043,11.72,11.97,11.97,121224,0.0,1.0
2019-10-17,11.95,12.3,11.95,12.22,12.22,275737,0.0,1.0
2019-10-16,11.73,12.015,11.73,11.8,11.8,105008,0.0,1.0
2019-10-15,11.26,11.81,11.26,11.79,11.79,224080,0.0,1.0
2019-10-14,11.6,11.69,11.15,11.26,11.26,116027,0.0,1.0
2019-10-11,11.49,11.77,11.49,11.595,11.595,266203,0.0,1.0
2019-10-10,11.32,11.36,11.08,11.23,11.23,242486,0.0,1.0
2019-10-09,11.28,11.37,11.2,11.28,11.28,164444,0.0,1.0
2019-10-08,11.4,11.4,11.0702,11.15,11.15,128766,0.0,1.0
2019-10-07,11.49,11.65,11.42,11.54,11.54,165331,0.0,1.0
2019-10-04,11.19,11.5099,11.19,11.49,11.49,122863,0.0,1.0
2019-10-03,11.19,11.29,10.95,11.17,11.17,111186,0.0,1.0
2019-10-02,11.17,11.37,10.66,11.27,11.27,169503,0.0,1.0
2019-10-01,11.75,12.0335,11.28,11.35,11.35,352660,0.0,1.0
2019-09-30,11.83,11.8499,11.59,11.68,11.68,217207,0.0,1.0
2019-09-27,12.18,12.28,11.68,11.77,11.77,470096,0.0,1.0
2019-09-26,12.4,12.53,12.12,12.23,12.23,223126,0.0,1.0
2019-09-25,12.04,12.37,12.04,12.365,12.365,303439,0.0,1.0
2019-09-24,12.12,12.31,12.02,12.11,12.11,325192,0.0,1.0
2019-09-23,11.75,12.125,11.7,12.11,12.11,278998,0.0,1.0
2019-09-20,11.66,11.83,11.54,11.77,11.77,378947,0.0,1.0
2019-09-19,11.81,12.01,11.53,11.63,11.63,245639,0.0,1.0
2019-09-18,11.63,11.81,11.515,11.73,11.73,235042,0.0,1.0
2019-09-17,11.3,11.62,11.125,11.6,11.6,166667,0.0,1.0
2019-09-16,11.17,11.4,11.04,11.36,11.36,639681,0.0,1.0
2019-09-13,11.26,11.53,11.13,11.3,11.3,208388,0.0,1.0
2019-09-12,11.02,11.24,10.65,11.19,11.19,283969,0.0,1.0
2019-09-11,10.4,11.1,10.26,10.98,10.98,346196,0.0,1.0
2019-09-10,9.99,10.41,9.93,10.32,10.32,282585,0.0,1.0
2019-09-09,9.76,10.06,9.65,9.97,9.97,221045,0.0,1.0
2019-09-06,9.57,9.69,9.32,9.65,9.65,231061,0.0,1.0
2019-09-05,9.39,9.72,9.39,9.53,9.53,273966,0.0,1.0
2019-09-04,9.16,9.3,9.145,9.18,9.18,162394,0.0,1.0
2019-09-03,9.21,9.28,8.98,9.0,9.0,211965,0.0,1.0
2019-08-30,9.43,9.5,9.08,9.26,9.26,558414,0.0,1.0
2019-08-29,9.42,9.62,9.34,9.36,9.36,165681,0.0,1.0
2019-08-28,9.28,9.46,9.18,9.22,9.22,156316,0.0,1.0
2019-08-27,10.01,10.01,9.32,9.33,9.33,196988,0.0,1.0
2019-08-26,10.08,10.08,9.85,9.91,9.91,145911,0.0,1.0
2019-08-23,10.2,10.335,9.91,9.91,9.91,379691,0.0,1.0
2019-08-22,10.5,10.6,10.2,10.29,10.29,485199,0.0,1.0
2019-08-21,10.53,10.68,10.36,10.49,10.49,214466,0.0,1.0
2019-08-20,10.88,10.9,10.43,10.44,10.44,216732,0.0,1.0
2019-08-19,11.19,11.32,10.85,10.93,10.93,227598,0.0,1.0
2019-08-16,10.92,11.07,10.83,10.95,10.95,319479,0.0,1.0
2019-08-15,10.9,10.92,10.69,10.78,10.78,142001,0.0,1.0
2019-08-14,11.0,11.09,10.68,10.85,10.85,223021,0.0,1.0
2019-08-13,10.95,11.57,10.95,11.31,11.31,153165,0.0,1.0
2019-08-12,10.94,11.18,10.87,10.99,10.99,263663,0.0,1.0
2019-08-09,11.5,11.51,11.04,11.05,11.05,303313,0.0,1.0
2019-08-08,11.93,12.01,11.65,11.67,11.67,321671,0.0,1.0
2019-08-07,12.12,12.26,11.845,11.89,11.89,464654,0.0,1.0
2019-08-06,12.53,12.53,11.69,12.27,12.27,745193,0.0,1.0
2019-08-05,11.37,11.55,10.76,10.96,10.96,371612,0.0,1.0
2019-08-02,11.78,12.29,11.42,11.77,11.77,215690,0.0,1.0
2019-08-01,11.9,12.52,11.765,11.94,11.94,421007,0.0,1.0
2019-07-31,12.22,12.22,11.8,11.91,11.91,429704,0.0,1.0
2019-07-30,11.85,12.29,11.755,12.22,12.22,387415,0.0,1.0
2019-07-29,12.08,12.19,11.67,12.04,12.04,531171,0.0,1.0
2019-07-26,12.06,12.345,12.04,12.17,12.17,917148,0.0,1.0
2019-07-25,12.4,12.42,11.96,11.98,11.98,333644,0.0,1.0
2019-07-24,11.96,12.48,11.8,12.48,12.48,666600,0.0,1.0
2019-07-23,11.78,12.1,11.7,11.94,11.94,469699,0.0,1.0
2019-07-22,11.89,12.0,11.56,11.67,11.67,408293,0.0,1.0
2019-07-19,11.8,12.06,11.725,11.8,11.8,425023,0.0,1.0
2019-07-18,11.96,12.1,11.69,11.82,11.82,723217,0.0,1.0
2019-07-17,11.74,11.92,11.63,11.85,11.85,278627,0.0,1.0
2019-07-16,11.81,11.89,11.61,11.65,11.65,308504,0.0,1.0
2019-07-15,11.88,11.96,11.64,11.84,11.84,133756,0.0,1.0
2019-07-12,11.46,11.9,11.46,11.86,11.86,219318,0.0,1.0
2019-07-11,12.12,12.16,11.41,11.47,11.47,345576,0.0,1.0
2019-07-10,11.69,12.045,11.64,11.99,11.99,478989,0.0,1.0
2019-07-09,11.79,11.98,11.22,11.51,11.51,532543,0.0,1.0
2019-07-08,12.17,12.2,11.83,11.88,11.88,355659,0.0,1.0
2019-07-05,12.25,12.35,12.08,12.26,12.26,398307,0.0,1.0
2019-07-03,12.4,12.46,12.245,12.29,12.29,179880,0.0,1.0
2019-07-02,12.27,12.52,12.09,12.5,12.5,298432,0.0,1.0
2019-07-01,12.53,12.69,12.22,12.37,12.37,402357,0.0,1.0
2019-06-28,12.4,12.56,12.0,12.22,12.22,717038,0.0,1.0
2019-06-27,11.38,12.27,11.38,12.26,12.26,600480,0.0,1.0
2019-06-26,11.14,11.33,11.0,11.31,11.31,486147,0.0,1.0
2019-06-25,11.18,11.3,10.94,10.94,10.94,196730,0.0,1.0
2019-06-24,11.22,11.41,11.1,11.18,11.18,144860,0.0,1.0
2019-06-21,11.34,11.365,11.14,11.24,11.24,447975,0.0,1.0
2019-06-20,11.51,11.55,11.34,11.41,11.41,182012,0.0,1.0
2019-06-19,11.3,11.42,11.15,11.27,11.27,296428,0.0,1.0
2019-06-18,11.01,11.47,11.01,11.26,11.26,310775,0.0,1.0
2019-06-17,10.93,11.12,10.8431,10.91,10.91,260419,0.0,1.0
2019-06-14,11.57,11.67,10.94,10.95,10.95,316441,0.0,1.0
2019-06-13,11.83,11.95,11.67,11.81,11.81,183590,0.0,1.0
2019-06-12,11.92,11.95,11.53,11.8,11.8,196528,0.0,1.0
2019-06-11,12.53,12.53,11.83,12.0,12.0,263982,0.0,1.0
2019-06-10,11.8,12.36,11.708,12.35,12.35,294455,0.0,1.0
2019-06-07,11.59,11.86,11.5,11.83,11.83,214469,0.0,1.0
2019-06-06,11.67,11.67,11.31,11.6,11.6,281331,0.0,1.0
2019-06-05,12.07,12.07,11.58,11.64,11.64,238015,0.0,1.0
2019-06-04,11.61,12.04,11.42,12.0,12.0,445643,0.0,1.0
2019-06-03,11.58,11.58,11.31,11.38,11.38,289415,0.0,1.0
2019-05-31,11.82,11.9,11.4,11.49,11.49,232753,0.0,1.0
2019-05-30,12.07,12.32,11.88,12.02,12.02,137157,0.0,1.0
2019-05-29,11.91,12.11,11.81,12.02,12.02,219920,0.0,1.0
2019-05-28,11.78,12.22,11.78,12.1,12.1,217902,0.0,1.0
2019-05-24,11.57,11.72,11.51,11.7,11.7,183160,0.0,1.0
2019-05-23,11.37,11.5,11.3,11.49,11.49,211491,0.0,1.0
2019-05-22,11.55,11.76,11.55,11.58,11.58,172181,0.0,1.0
2019-05-21,11.69,11.94,11.6266,11.73,11.73,257929,0.0,1.0
2019-05-20,12.21,12.2848,11.41,11.5,11.5,295947,0.0,1.0
2019-05-17,12.61,12.96,12.39,12.5,12.5,214435,0.0,1.0
2019-05-16,12.86,12.95,12.53,12.73,12.73,204330,0.0,1.0
2019-05-15,12.91,13.12,12.84,12.98,12.98,569165,0.0,1.0
2019-05-14,13.51,13.62,13.045,13.08,13.08,503735,0.0,1.0
2019-05-13,13.71,13.9437,13.25,13.31,13.31,258717,0.0,1.0
2019-05-10,14.11,14.28,13.775,14.01,14.01,385144,0.0,1.0
2019-05-09,14.16,14.44,13.8471,14.24,14.24,357255,0.0,1.0
2019-05-08,14.4,14.5565,14.05,14.39,14.39,403634,0.0,1.0
2019-05-07,14.51,15.0,13.9001,14.4,14.4,782572,0.0,1.0
2019-05-06,12.4,13.085,12.3834,12.97,12.97,275042,0.0,1.0
2019-05-03,12.42,12.87,12.32,12.86,12.86,306037,0.0,1.0
2019-05-02,11.94,12.49,11.94,12.32,12.32,249404,0.0,1.0
2019-05-01,12.31,12.44,12.04,12.05,12.05,386907,0.0,1.0
2019-04-30,12.31,12.41,12.1,12.18,12.18,309943,0.0,1.0
2019-04-29,12.41,12.5689,12.31,12.32,12.32,150958,0.0,1.0
2019-04-26,12.04,12.43,11.81,12.41,12.41,278058,0.0,1.0
2019-04-25,12.6,12.61,11.98,12.19,12.19,223274,0.0,1.0
2019-04-24,12.55,12.82,12.54,12.58,12.58,157205,0.0,1.0
2019-04-23,12.41,12.73,12.32,12.54,12.54,176939,0.0,1.0
2019-04-22,12.62,12.655,12.33,12.42,12.42,127318,0.0,1.0
2019-04-18,12.75,12.85,12.56,12.65,12.65,191483,0.0,1.0
2019-04-17,12.56,12.79,12.4,12.78,12.78,263548,0.0,1.0
2019-04-16,12.02,12.45,11.99,12.45,12.45,263841,0.0,1.0
2019-04-15,12.01,12.1,11.75,11.91,11.91,140854,0.0,1.0
2019-04-12,12.03,12.09,11.88,12.01,12.01,145366,0.0,1.0
2019-04-11,12.14,12.14,11.83,11.91,11.91,132082,0.0,1.0
2019-04-10,11.79,12.12,11.725,12.05,12.05,302716,0.0,1.0
2019-04-09,11.89,11.97,11.75,11.8,11.8,236023,0.0,1.0
2019-04-08,12.0,12.0,11.74,11.96,11.96,106145,0.0,1.0
2019-04-05,12.03,12.19,11.99,12.07,12.07,143650,0.0,1.0
2019-04-04,11.78,12.08,11.78,11.91,11.91,196864,0.0,1.0
2019-04-03,11.44,11.91,11.33,11.82,11.82,434374,0.0,1.0
2019-04-02,11.33,11.4,11.19,11.27,11.27,241316,0.0,1.0
2019-04-01,10.99,11.41,10.9402,11.28,11.28,242201,0.0,1.0
2019-03-29,10.6,10.93,10.6,10.84,10.84,240546,0.0,1.0
2019-03-28,10.65,10.79,10.4,10.48,10.48,343614,0.0,1.0
2019-03-27,10.75,10.88,10.35,10.64,10.64,210513,0.0,1.0
2019-03-26,11.06,11.16,10.73,10.79,10.79,250043,0.0,1.0
2019-03-25,11.26,11.41,10.9,10.93,10.93,245652,0.0,1.0
2019-03-22,11.83,11.89,11.31,11.31,11.31,399480,0.0,1.0
2019-03-21,11.56,12.12,11.56,11.98,11.98,232034,0.0,1.0
2019-03-20,11.66,11.81,11.455,11.6,11.6,229626,0.0,1.0
2019-03-19,11.66,11.76,11.54,11.66,11.66,166720,0.0,1.0
2019-03-18,11.66,11.81,11.435,11.59,11.59,342089,0.0,1.0
2019-03-15,11.26,11.68,11.25,11.68,11.68,775104,0.0,1.0
2019-03-14,10.85,11.21,10.85,11.13,11.13,378931,0.0,1.0
2019-03-13,10.96,11.08,10.82,10.87,10.87,257052,0.0,1.0
2019-03-12,10.94,11.03,10.775,10.92,10.92,286457,0.0,1.0
2019-03-11,10.52,10.93,10.5,10.91,10.91,239072,0.0,1.0
2019-03-08,10.53,10.84,10.4,10.46,10.46,320410,0.0,1.0
2019-03-07,10.9,10.9,10.5201,10.63,10.63,273051,0.0,1.0
2019-03-06,11.66,11.66,10.91,10.92,10.92,392101,0.0,1.0
2019-03-05,11.94,12.19,11.74,12.15,12.15,334509,0.0,1.0
2019-03-04,11.65,11.96,11.53,11.95,11.95,381706,0.0,1.0
2019-03-01,11.52,11.63,11.4,11.6,11.6,282858,0.0,1.0
2019-02-28,11.2,11.48,11.08,11.42,11.42,430891,0.0,1.0
2019-02-27,11.37,11.4399,11.07,11.28,11.28,370302,0.0,1.0
2019-02-26,11.88,11.93,11.37,11.45,11.45,463501,0.0,1.0
2019-02-25,11.9,12.17,11.85,11.91,11.91,344555,0.0,1.0
2019-02-22,11.39,11.74,11.39,11.71,11.71,283083,0.0,1.0
2019-02-21,11.66,11.66,11.215,11.37,11.37,320871,0.0,1.0
2019-02-20,11.65,11.91,11.51,11.67,11.67,362681,0.0,1.0
2019-02-19,11.67,11.77,11.39,11.66,11.66,527896,0.0,1.0
2019-02-15,11.57,11.8,11.335,11.64,11.64,313743,0.0,1.0
2019-02-14,11.29,11.59,11.17,11.45,11.45,427245,0.0,1.0
2019-02-13,11.24,11.73,11.0302,11.29,11.29,548819,0.0,1.0
2019-02-12,9.65,11.5799,9.52,11.27,11.27,1095276,0.0,1.0
2019-02-11,10.87,11.21,10.67,10.99,10.99,864089,0.0,1.0
2019-02-08,10.52,10.905,10.48,10.88,10.88,301671,0.0,1.0
2019-02-07,10.59,10.8,10.25,10.69,10.69,414034,0.0,1.0
2019-02-06,10.47,10.99,10.3524,10.91,10.91,420534,0.0,1.0
2019-02-05,10.29,10.51,10.28,10.45,10.45,337925,0.0,1.0
2019-02-04,10.12,10.42,10.1,10.32,10.32,281652,0.0,1.0
2019-02-01,9.85,10.19,9.73,10.11,10.11,301784,0.0,1.0
2019-01-31,9.8,9.96,9.755,9.81,9.81,288973,0.0,1.0
2019-01-30,9.9,9.99,9.71,9.8,9.8,243535,0.0,1.0
2019-01-29,9.81,9.9,9.52,9.79,9.79,284889,0.0,1.0
2019-01-28,9.51,9.92,8.8817,9.79,9.79,285974,0.0,1.0
2019-01-25,9.25,9.77,9.2044,9.75,9.75,318467,0.0,1.0
2019-01-24,8.54,9.22,8.54,9.15,9.15,375679,0.0,1.0
2019-01-23,8.56,8.6078,8.315,8.41,8.41,170417,0.0,1.0
2019-01-22,8.75,8.79,8.38,8.5,8.5,237584,0.0,1.0
2019-01-18,8.66,8.975,8.58,8.85,8.85,260990,0.0,1.0
2019-01-17,8.68,8.74,8.49,8.67,8.67,346107,0.0,1.0
2019-01-16,8.46,8.89,8.46,8.69,8.69,329674,0.0,1.0
2019-01-15,8.2,8.71,8.04,8.43,8.43,899347,0.0,1.0
2019-01-14,8.14,8.29,8.01,8.18,8.18,252746,0.0,1.0
2019-01-11,8.24,8.4,8.03,8.25,8.25,275747,0.0,1.0
2019-01-10,8.18,8.39,8.17,8.3,8.3,248393,0.0,1.0
2019-01-09,7.95,8.42,7.95,8.27,8.27,282658,0.0,1.0
2019-01-08,8.01,8.08,7.77,7.9,7.9,298802,0.0,1.0
2019-01-07,7.84,8.04,7.59,7.92,7.92,328614,0.0,1.0
2019-01-04,7.53,7.86,7.48,7.79,7.79,485272,0.0,1.0
2019-01-03,7.66,7.76,7.29,7.48,7.48,387252,0.0,1.0
2019-01-02,7.25,7.82,7.25,7.77,7.77,444693,0.0,1.0
2018-12-31,7.46,7.54,7.14,7.41,7.41,321227,0.0,1.0
2018-12-28,7.39,7.61,7.1,7.39,7.39,684761,0.0,1.0
2018-12-27,7.0,7.42,7.0,7.4,7.4,319723,0.0,1.0
2018-12-26,6.83,7.14,6.66,7.13,7.13,388937,0.0,1.0
2018-12-24,6.51,6.79,6.2701,6.73,6.73,282004,0.0,1.0
2018-12-21,7.3,7.41,6.46,6.51,6.51,1140710,0.0,1.0
2018-12-20,6.82,7.375,6.8,7.22,7.22,463408,0.0,1.0
2018-12-19,7.55,7.6,6.76,6.83,6.83,716185,0.0,1.0
2018-12-18,7.45,7.74,7.45,7.61,7.61,328246,0.0,1.0
2018-12-17,7.36,7.57,7.2,7.38,7.38,428622,0.0,1.0
2018-12-14,7.57,7.64,7.38,7.39,7.39,287217,0.0,1.0
2018-12-13,7.86,7.89,7.56,7.71,7.71,274744,0.0,1.0
2018-12-12,7.72,8.05,7.65,7.85,7.85,369650,0.0,1.0
2018-12-11,7.51,7.86,7.51,7.6,7.6,322653,0.0,1.0
2018-12-10,7.78,7.84,7.4,7.41,7.41,717401,0.0,1.0
2018-12-07,7.99,8.36,7.775,7.8,7.8,314464,0.0,1.0
2018-12-06,8.35,8.3908,8.01,8.07,8.07,590130,0.0,1.0
2018-12-04,9.18,9.18,8.56,8.62,8.62,444168,0.0,1.0
2018-12-03,8.97,9.27,8.97,9.27,9.27,478751,0.0,1.0
2018-11-30,8.63,8.77,8.42,8.76,8.76,578813,0.0,1.0
2018-11-29,8.66,8.8,8.46,8.69,8.69,285947,0.0,1.0
2018-11-28,8.35,8.63,8.17,8.61,8.61,314501,0.0,1.0
2018-11-27,8.18,8.35,8.09,8.27,8.27,225828,0.0,1.0
2018-11-26,8.01,8.29,7.75,8.21,8.21,775657,0.0,1.0
2018-11-23,7.85,8.06,7.85,7.89,7.89,119002,0.0,1.0
2018-11-21,8.24,8.34,7.94,7.95,7.95,292180,0.0,1.0
2018-11-20,7.98,8.19,7.8,8.11,8.11,399231,0.0,1.0
2018-11-19,8.2,8.44,8.115,8.15,8.15,434008,0.0,1.0
2018-11-16,8.12,8.35,7.92,8.26,8.26,449216,0.0,1.0
2018-11-15,7.76,8.37,7.72,8.29,8.29,514774,0.0,1.0
2018-11-14,7.85,8.04,7.74,7.83,7.83,406451,0.0,1.0
2018-11-13,7.77,8.055,7.74,7.77,7.77,633802,0.0,1.0
2018-11-12,8.14,8.14,7.65,7.75,7.75,491808,0.0,1.0
2018-11-09,8.89,8.92,7.94,8.205,8.205,718928,0.0,1.0
2018-11-08,9.03,9.165,8.89,8.97,8.97,465400,0.0,1.0
2018-11-07,9.09,9.16,8.89,9.14,9.14,552938,0.0,1.0
2018-11-06,8.85,9.13,8.85,9.07,9.07,754784,0.0,1.0
2018-11-05,8.8,9.15,8.71,8.85,8.85,752714,0.0,1.0
2018-11-02,8.11,8.895,8.11,8.8,8.8,1067953,0.0,1.0
2018-11-01,6.64,8.4,6.61,8.31,8.31,2326613,0.0,1.0
2018-10-31,9.46,9.59,9.28,9.51,9.51,1034833,0.0,1.0
2018-10-30,8.98,9.65,8.98,9.31,9.31,575499,0.0,1.0
2018-10-29,8.72,9.03,8.68,8.98,8.98,590396,0.0,1.0
2018-10-26,8.5,8.82,8.24,8.58,8.58,661700,0.0,1.0
2018-10-25,8.61,8.79,8.55,8.65,8.65,844427,0.0,1.0
2018-10-24,9.11,9.35,8.5,8.51,8.51,564378,0.0,1.0
2018-10-23,9.0,9.48,8.91,9.23,9.23,403562,0.0,1.0
2018-10-22,9.36,9.46,9.19,9.21,9.21,431441,0.0,1.0
2018-10-19,9.65,9.83,9.27,9.32,9.32,571625,0.0,1.0
2018-10-18,10.03,10.14,9.61,9.63,9.63,397265,0.0,1.0
2018-10-17,9.92,10.4,9.87,10.04,10.04,590519,0.0,1.0
2018-10-16,9.34,9.86,9.19,9.85,9.85,612494,0.0,1.0
2018-10-15,9.27,9.48,9.11,9.17,9.17,643551,0.0,1.0
2018-10-12,9.34,9.39,9.17,9.3,9.3,499549,0.0,1.0
2018-10-11,9.07,9.45,9.03,9.06,9.06,538772,0.0,1.0
2018-10-10,9.76,9.76,9.13,9.14,9.14,641902,0.0,1.0
2018-10-09,10.02,10.11,9.82,9.85,9.85,487462,0.0,1.0
2018-10-08,10.08,10.225,9.9462,10.07,10.07,267831,0.0,1.0
2018-10-05,10.31,10.39,9.975,10.16,10.16,516049,0.0,1.0
2018-10-04,10.57,10.62,10.22,10.36,10.36,427541,0.0,1.0
2018-10-03,10.53,10.71,10.31,10.61,10.61,345002,0.0,1.0
2018-10-02,10.46,10.82,10.45,10.49,10.49,409964,0.0,1.0
2018-10-01,10.3,10.53,10.3,10.5,10.5,472626,0.0,1.0
2018-09-28,10.2,10.5,9.95,10.25,10.25,462842,0.0,1.0
2018-09-27,10.45,10.6,10.25,10.25,10.25,302740,0.0,1.0
2018-09-26,10.45,10.6,10.2,10.3,10.3,441100,0.0,1.0
2018-09-25,10.65,10.945,10.4,10.5,10.5,461559,0.0,1.0
2018-09-24,10.65,10.8,10.25,10.7,10.7,554951,0.0,1.0
2018-09-21,11.05,11.2,10.6,10.65,10.65,1355889,0.0,1.0
2018-09-20,10.95,11.1,10.8,11.1,11.1,361211,0.0,1.0
2018-09-19,10.6,10.9,10.45,10.85,10.85,354938,0.0,1.0
2018-09-18,10.55,10.8,10.5,10.55,10.55,282943,0.0,1.0
2018-09-17,11.1,11.1,10.5,10.55,10.55,351586,0.0,1.0
2018-09-14,11.0,11.2,10.85,11.05,11.05,315472,0.0,1.0
2018-09-13,10.7,11.05,10.7,10.95,10.95,379328,0.0,1.0
2018-09-12,10.75,11.1,10.425,10.55,10.55,428946,0.0,1.0
2018-09-11,10.8,10.95,10.6,10.85,10.85,352256,0.0,1.0
2018-09-10,11.85,11.85,10.6,10.825,10.825,555569,0.0,1.0
2018-09-07,11.5,11.95,11.5,11.8,11.8,501364,0.0,1.0
2018-09-06,11.8,11.9,11.6,11.65,11.65,788114,0.0,1.0
2018-09-05,11.9,12.0,11.55,11.85,11.85,458583,0.0,1.0
2018-09-04,11.85,12.1,11.65,11.85,11.85,660290,0.0,1.0
2018-08-31,11.55,12.05,11.5,12.0,12.0,686347,0.0,1.0
2018-08-30,11.45,11.75,11.25,11.6,11.6,527095,0.0,1.0
2018-08-29,11.25,11.475,11.05,11.4,11.4,405724,0.0,1.0
2018-08-28,11.35,11.4,10.95,11.25,11.25,413430,0.0,1.0
2018-08-27,10.85,11.45,10.85,11.35,11.35,885175,0.0,1.0
2018-08-24,10.25,11.05,10.15,10.85,10.85,816169,0.0,1.0
2018-08-23,10.6,10.75,10.0,10.05,10.05,1171853,0.0,1.0
2018-08-22,10.95,11.05,10.5,10.65,10.65,538095,0.0,1.0
2018-08-21,10.95,11.15,10.9,11.0,11.0,812474,0.0,1.0
2018-08-20,10.85,11.025,10.75,10.95,10.95,823469,0.0,1.0
2018-08-17,11.0,11.05,10.55,10.85,10.85,869288,0.0,1.0
2018-08-16,10.8,11.15,10.7,11.1,11.1,869706,0.0,1.0
2018-08-15,11.0,11.4,10.4,10.6,10.6,1055920,0.0,1.0
2018-08-14,11.35,11.6,11.1,11.15,11.15,502416,0.0,1.0
2018-08-13,11.5,11.625,11.35,11.45,11.45,677320,0.0,1.0
2018-08-10,11.75,11.8,11.3,11.4,11.4,536399,0.0,1.0
2018-08-09,11.9,11.9,11.5,11.55,11.55,749521,0.0,1.0
2018-08-08,11.95,12.2,11.65,11.8,11.8,773887,0.0,1.0
2018-08-07,11.6,11.925,11.5,11.7,11.7,703065,0.0,1.0
2018-08-06,11.6,12.05,11.4,11.6,11.6,1158017,0.0,1.0
2018-08-03,11.7,12.25,11.15,11.6,11.6,1412691,0.0,1.0
2018-08-02,11.25,13.75,11.25,11.875,11.875,1807563,0.0,1.0
2018-08-01,14.75,14.75,14.4,14.75,14.75,440224,0.0,1.0
2018-07-31,14.3,14.85,14.3,14.65,14.65,332852,0.0,1.0
2018-07-30,14.65,14.75,14.175,14.25,14.25,273556,0.0,1.0
2018-07-27,14.95,15.35,14.5,14.55,14.55,481699,0.0,1.0
2018-07-26,14.75,15.05,14.65,14.9,14.9,295241,0.0,1.0
2018-07-25,14.85,15.0263,14.35,14.65,14.65,504250,0.0,1.0
2018-07-24,15.4,15.625,14.825,14.9,14.9,261939,0.0,1.0
2018-07-23,15.4,15.4,15.0778,15.3,15.3,209624,0.0,1.0
2018-07-20,15.75,15.75,15.45,15.45,15.45,151454,0.0,1.0
2018-07-19,16.0,16.025,15.35,15.8,15.8,283250,0.0,1.0
2018-07-18,15.75,16.3,15.6,16.15,16.15,539484,0.0,1.0
2018-07-17,15.3,15.78,15.3,15.65,15.65,202994,0.0,1.0
2018-07-16,15.45,15.45,15.1,15.3,15.3,256778,0.0,1.0
2018-07-13,15.75,15.95,15.35,15.35,15.35,208693,0.0,1.0
2018-07-12,15.35,15.875,15.05,15.75,15.75,228068,0.0,1.0
2018-07-11,15.8,15.8,15.2,15.35,15.35,322115,0.0,1.0
2018-07-10,15.75,15.95,15.55,15.85,15.85,604463,0.0,1.0
2018-07-09,15.5,15.75,15.3,15.75,15.75,309450,0.0,1.0
2018-07-06,14.8,15.45,14.8,15.4,15.4,264131,0.0,1.0
2018-07-05,14.8,15.0,14.65,14.85,14.85,315894,0.0,1.0
2018-07-03,14.3,14.975,14.05,14.6,14.6,503558,0.0,1.0
2018-07-02,14.15,14.35,13.945,14.3,14.3,377020,0.0,1.0
2018-06-29,14.35,14.5,14.2237,14.25,14.25,331654,0.0,1.0
2018-06-28,13.95,14.4,13.65,14.3,14.3,465235,0.0,1.0
2018-06-27,14.65,14.75,13.9,13.9,13.9,303576,0.0,1.0
2018-06-26,14.9,15.05,14.45,14.55,14.55,513140,0.0,1.0
2018-06-25,15.1,15.1,14.5,14.9,14.9,377984,0.0,1.0
2018-06-22,15.5,15.65,15.1,15.2,15.2,802712,0.0,1.0
2018-06-21,15.8,15.9,15.35,15.45,15.45,412904,0.0,1.0
2018-06-20,15.75,15.85,15.4,15.75,15.75,614549,0.0,1.0
2018-06-19,16.1,16.1,15.2785,15.7,15.7,708005,0.0,1.0
2018-06-18,16.75,16.775,16.1,16.25,16.25,640362,0.0,1.0
2018-06-15,17.4,17.445,16.75,16.85,16.85,563009,0.0,1.0
2018-06-14,17.9,18.0,17.4,17.45,17.45,390858,0.0,1.0
2018-06-13,18.3,18.7,17.85,17.9,17.9,450019,0.0,1.0
2018-06-12,18.2,18.55,18.15,18.35,18.35,232367,0.0,1.0
2018-06-11,18.2,18.45,17.8,18.15,18.15,531826,0.0,1.0
2018-06-08,17.65,18.4,17.45,18.25,18.25,629228,0.0,1.0
2018-06-07,17.3,17.9,17.2,17.75,17.75,463218,0.0,1.0
2018-06-06,17.25,17.45,17.05,17.25,17.25,282979,0.0,1.0
2018-06-05,17.25,17.45,17.0,17.3,17.3,322100,0.0,1.0
2018-06-04,17.5,17.55,17.0,17.15,17.15,345142,0.0,1.0
2018-06-01,17.15,17.55,17.05,17.4,17.4,274697,0.0,1.0
2018-05-31,17.15,17.45,17.0,17.05,17.05,320740,0.0,1.0
