,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2017-02-10,45.37,46.16,45.37,45.84,40.5537570131992,1273813,0.0,1.0
2017-02-09,44.28,45.76,44.28,45.27,40.0494890922235,1750114,0.0,1.0
2017-02-08,43.56,44.47,43.18,44.34,39.2267361685264,1016972,0.0,1.0
2017-02-07,44.15,44.18,43.39,43.54,38.5189917180343,791111,0.0,1.0
2017-02-06,44.26,44.4338,43.64,43.75,38.7047746362885,1205156,0.0,1.0
2017-02-03,44.01,44.25,43.56,43.93,38.8640171376492,991261,0.0,1.0
2017-02-02,43.87,43.96,43.51,43.68,38.6428469968704,1450581,0.0,1.0
2017-02-01,44.48,44.75,43.68,43.81,38.7578554700754,1596625,0.0,1.0
2017-01-31,44.79,45.15,44.26,44.5,39.3682850586248,1462052,0.0,1.0
2017-01-30,43.91,44.97,43.81,44.96,39.7752381176578,1780722,0.0,1.0
2017-01-27,43.71,44.185,43.34,44.06,38.9790256108542,1767253,0.0,1.0
2017-01-26,44.12,45.05,43.75,43.82,38.7667022757065,2615209,0.0,1.0
2017-01-25,44.9,46.05,43.79,44.24,39.1382681122149,7478821,0.0,1.0
2017-01-24,46.84,47.23,46.5,47.16,41.7215353565112,3434816,0.0,1.0
2017-01-23,46.5,46.895,46.19,46.84,41.4384375763143,1633488,0.0,1.0
2017-01-20,46.39,46.84,46.27,46.61,41.2349610467978,1846274,0.0,1.0
2017-01-19,46.73,46.82,46.22,46.54,41.1730334073798,1567163,0.0,1.0
2017-01-18,47.04,47.12,46.68,47.03,41.6065268833062,910010,0.0,1.0
2017-01-17,46.49,47.06,45.98,46.78,41.3853567425274,1610074,0.0,1.0
2017-01-13,47.83,48.02,47.075,47.31,41.8542374409784,1098994,0.0,1.0
2017-01-12,47.52,47.98,47.34,47.85,42.3319649450606,1015259,0.0,1.0
2017-01-11,47.51,47.73,46.93,47.7,42.1992628605934,896211,0.0,1.0
2017-01-10,47.12,48.03,46.87,47.52,42.0400203592326,1868042,0.0,1.0
2017-01-09,47.55,47.56,46.73,46.76,41.3676631312651,1574959,0.0,1.0
2017-01-06,48.04,48.19,47.3475,47.54,42.0577139704949,2251429,0.0,1.0
2017-01-05,48.03,48.4,47.48,48.38,42.8008456435117,2870725,0.0,1.0
2017-01-04,48.57,49.08,47.91,48.59,42.9866285617659,1668839,0.0,1.0
2017-01-03,49.6,49.85,48.59,49.17,43.4997432883726,1932638,0.0,1.0
2016-12-30,50.03,50.21,49.07,49.53,43.8182282910941,1329753,0.0,1.0
2016-12-29,49.97,50.41,49.88,50.03,44.2605685726517,881271,0.0,1.0
2016-12-28,50.59,50.6,49.94,50.2,44.4109642683813,848381,0.0,1.0
2016-12-27,50.33,51.08,50.1,50.49,44.6675216316847,711366,0.0,1.0
2016-12-23,50.35,50.75,50.09,50.34,44.5348195472174,879145,0.0,1.0
2016-12-22,50.71,51.08,50.32,50.5,44.6763684373158,1255358,0.0,1.0
2016-12-21,50.92,51.32,50.5,50.61,44.7736832992585,882758,0.0,1.0
2016-12-20,50.85,51.79,50.59,51.09,45.1983299695538,1185486,0.0,1.0
2016-12-19,51.36,51.91,50.68,50.83,44.9683130231438,1656023,0.0,1.0
2016-12-16,51.43,52.16,51.1,51.52,45.5787426116933,2319945,0.0,1.0
2016-12-15,51.63,51.9399,51.14,51.24,45.331032054021,1704216,0.0,1.0
2016-12-14,52.61,52.88,52.275,52.57,46.5076572029642,973193,0.0,1.0
2016-12-13,52.69,52.97,52.18,52.58,46.5165040085954,1215219,0.0,1.0
2016-12-12,52.81,53.02,52.22,52.67,46.5961252592757,1347530,0.0,1.0
2016-12-09,54.0,54.43,53.02,53.4,47.2419420703498,1197474,0.0,1.0
2016-12-08,53.1,53.79,52.08,53.67,47.4808058223909,1725806,0.0,1.0
2016-12-07,52.58,53.58,52.265,53.22,47.0826995689891,1146565,0.34,1.0
2016-12-06,53.31,53.345,52.47,52.76,46.3794478950684,1760423,0.0,1.0
2016-12-05,53.54,53.92,53.16,53.43,46.9684211719769,910363,0.0,1.0
2016-12-02,53.65,53.98,53.16,53.28,46.8365614831168,827675,0.0,1.0
2016-12-01,53.25,54.13,52.97,53.82,47.3112563630133,1231103,0.0,1.0
2016-11-30,53.41,53.6,52.79,53.11,46.6871205024087,1419520,0.0,1.0
2016-11-29,54.24,54.26,52.98,53.31,46.8629334208889,2081096,0.0,1.0
2016-11-28,54.75,55.28,53.96,54.12,47.5749757407335,1104468,0.0,1.0
2016-11-25,55.39,55.69,55.03,55.07,48.4100871035143,241761,0.0,1.0
2016-11-23,54.81,55.54,54.71,55.19,48.5155748546024,589211,0.0,1.0
2016-11-22,54.17,54.82,53.865,54.76,48.1375770798701,685754,0.0,1.0
2016-11-21,53.45,54.22,53.39,53.92,47.3991628222534,947276,0.0,1.0
2016-11-18,53.91,54.09,53.39,53.64,47.1530247363811,2911204,0.0,1.0
2016-11-17,54.54,54.89,53.65,54.01,47.4782786355694,1542877,0.0,1.0
2016-11-16,54.76,55.84,54.37,54.4,47.8211138266058,1476625,0.0,1.0
2016-11-15,54.71,55.28,54.17,54.9,48.2606461228062,1355422,0.0,1.0
2016-11-14,53.59,55.08,53.59,54.89,48.2518554768822,1798779,0.0,1.0
2016-11-11,52.6,53.71,52.35,53.59,47.1090715067611,1377952,0.0,1.0
2016-11-10,51.77,53.21,51.77,52.64,46.2739601439803,1808583,0.0,1.0
2016-11-09,48.72,51.89,48.72,51.45,45.2278732790233,1987498,0.0,1.0
2016-11-08,49.06,49.78,48.94,49.24,43.2851405298174,930393,0.0,1.0
2016-11-07,49.1,49.49,48.75,49.15,43.2060247165013,1111734,0.0,1.0
2016-11-04,48.67,48.89,48.03,48.36,42.5115636885047,1287752,0.0,1.0
2016-11-03,48.94,49.01,48.575,48.65,42.7664924203009,861559,0.0,1.0
2016-11-02,48.87,49.3575,48.63,48.84,42.9335146928571,1138938,0.0,1.0
2016-11-01,49.36,49.61,48.7,48.78,42.880770817313,1199837,0.0,1.0
2016-10-31,48.23,49.34,47.905,49.24,43.2851405298174,1393435,0.0,1.0
2016-10-28,47.72,48.36,47.64,48.03,42.2214723730124,974582,0.0,1.0
2016-10-27,47.53,47.96,47.27,47.64,41.8786371819761,2808489,0.0,1.0
2016-10-26,48.98,49.31,47.66,47.72,41.9489623493681,2392940,0.0,1.0
2016-10-25,49.08,50.45,48.08,49.49,43.5049066779176,4144377,0.0,1.0
2016-10-24,52.37,52.81,52.0,52.1,45.7992652640838,3410963,0.0,1.0
2016-10-21,50.99,51.9,50.58,51.88,45.6058710537556,2299851,0.0,1.0
2016-10-20,50.42,50.85,49.95,50.77,44.6301093561907,1147599,0.0,1.0
2016-10-19,50.24,50.935,50.24,50.77,44.6301093561907,981895,0.0,1.0
2016-10-18,50.54,50.87,50.17,50.25,44.1729957681423,542198,0.0,1.0
2016-10-17,50.47,51.04,49.98,50.14,44.0762986629782,761591,0.0,1.0
2016-10-14,49.94,50.69,49.94,50.43,44.3312273947744,1635222,0.0,1.0
2016-10-13,50.65,50.7,49.8541,49.96,43.918067036346,1403858,0.0,1.0
2016-10-12,50.79,51.27,50.6,50.97,44.8059222746709,774460,0.0,1.0
2016-10-11,51.19,51.29,50.525,50.64,44.5158309591786,715178,0.0,1.0
2016-10-10,50.29,51.24,50.25,51.02,44.8498755042909,694858,0.0,1.0
2016-10-07,50.58,50.64,49.95,50.26,44.1817864140663,952278,0.0,1.0
2016-10-06,50.13,50.65,49.6,50.51,44.4015525621665,883526,0.0,1.0
2016-10-05,50.21,50.66,50.055,50.13,44.0675080170542,1213940,0.0,1.0
2016-10-04,51.63,52.0,50.0,50.31,44.2257396436863,1067839,0.0,1.0
2016-10-03,50.32,51.07,50.14,50.76,44.6213187102667,1439463,0.0,1.0
2016-09-30,50.33,50.52,49.97,50.43,44.3312273947744,1116715,0.0,1.0
2016-09-29,50.9,50.95,50.14,50.19,44.1202518925982,1159835,0.0,1.0
2016-09-28,52.12,52.32,50.67,51.0,44.8322942124429,1727561,0.0,1.0
2016-09-27,53.37,53.43,51.9,52.3,45.975078182564,1364395,0.0,1.0
2016-09-26,52.11,53.13,52.11,52.94,46.5376795217005,1307255,0.0,1.0
2016-09-23,51.59,52.77,51.57,52.54,46.1860536847402,876501,0.0,1.0
2016-09-22,51.41,51.92,51.15,51.86,45.5882897619076,765201,0.0,1.0
2016-09-21,50.75,51.21,50.26,51.07,44.893828733911,876747,0.0,1.0
2016-09-20,51.0,51.05,50.57,50.72,44.5861561265707,676909,0.0,1.0
2016-09-19,51.02,51.19,50.38,50.74,44.6037374184187,828506,0.0,1.0
2016-09-16,50.89,51.03,50.5,50.84,44.6916438776588,1036899,0.0,1.0
2016-09-15,51.34,51.43,50.64,50.92,44.7619690450508,1233729,0.0,1.0
2016-09-14,52.1,52.17,51.31,51.37,45.1575481116312,1587797,0.0,1.0
2016-09-13,51.53,52.06,51.13,51.91,45.6322429915277,1028916,0.0,1.0
2016-09-12,50.87,51.8,50.8,51.69,45.4388487811995,752665,0.0,1.0
2016-09-09,52.08,52.23,50.85,50.85,44.7004345235828,1217740,0.0,1.0
2016-09-08,53.45,53.72,52.43,52.48,46.1333098091961,973249,0.0,1.0
2016-09-07,53.19,53.76,52.75,53.69,47.1969779660012,1133939,0.34,1.0
2016-09-06,53.7,53.72,53.05,53.46,46.6990642617513,1289396,0.0,1.0
2016-09-02,53.45,53.72,53.1,53.68,46.8912414809354,1290313,0.0,1.0
2016-09-01,53.53,53.98,53.09,53.4,46.6466522928829,1607512,0.0,1.0
2016-08-31,53.46,53.87,53.14,53.71,46.9174474653697,1261105,0.0,1.0
2016-08-30,53.24,53.72,53.13,53.57,46.7951528713434,1143080,0.0,1.0
2016-08-29,53.26,53.79,53.14,53.43,46.6728582773171,703515,0.0,1.0
2016-08-26,54.21,54.25,53.07,53.29,46.5505636832908,808758,0.0,1.0
2016-08-25,54.17,54.57,54.17,54.33,47.4590378103432,638202,0.0,1.0
2016-08-24,54.07,54.67,54.05,54.15,47.301801903738,961113,0.0,1.0
2016-08-23,54.1,54.44,53.765,53.97,47.1445659971328,927259,0.0,1.0
2016-08-22,53.91,54.41,53.73,54.02,47.1882426378564,1012790,0.0,1.0
2016-08-19,54.15,54.155,53.48,53.88,47.0659480438301,1614836,0.0,1.0
2016-08-18,54.05,54.67,53.99,54.25,47.3891551851853,1205092,0.0,1.0
2016-08-17,54.43,54.575,53.77,54.15,47.301801903738,1617731,0.0,1.0
2016-08-16,54.54,54.77,54.13,54.48,47.5900677325142,1278828,0.0,1.0
2016-08-15,54.13,55.16,54.03,54.74,47.8171862642773,1467029,0.0,1.0
2016-08-12,53.06,54.28,52.17,54.13,47.2843312474485,4122594,0.0,1.0
2016-08-11,50.48,54.48,49.93,52.72,46.0526499790409,6903166,0.0,1.0
2016-08-10,46.92,47.39,46.72,46.97,41.0298362958185,1452609,0.0,1.0
2016-08-09,46.18,47.19,46.18,46.98,41.0385716239633,1788023,0.0,1.0
2016-08-08,46.11,46.47,45.31,46.37,40.5057166071344,1619099,0.0,1.0
2016-08-05,45.51,46.815,45.51,46.65,40.750305795187,1664384,0.0,1.0
2016-08-04,45.16,45.49,44.84,45.43,39.6845957615294,1548703,0.0,1.0
2016-08-03,45.03,45.38,44.7,45.07,39.3701239483189,1828234,0.0,1.0
2016-08-02,46.81,47.22,44.95,45.03,39.33518263574,1574153,0.0,1.0
2016-08-01,47.21,47.64,46.93,47.39,41.3967200778974,965404,0.0,1.0
2016-07-29,47.21,47.47,46.7,47.14,41.178336874279,1073937,0.0,1.0
2016-07-28,46.64,47.24,46.205,47.17,41.2045428587132,2366420,0.0,1.0
2016-07-27,47.5,47.52,46.58,46.69,40.7852471077659,930481,0.0,1.0
2016-07-26,48.74,48.74,47.28,47.3,41.3181021245948,1643619,0.0,1.0
2016-07-25,48.27,49.405,48.08,49.34,43.1001090661206,1020689,0.0,1.0
2016-07-22,47.59,48.52,47.59,48.3,42.1916349390682,474664,0.0,1.0
2016-07-21,47.91,48.08,47.34,47.61,41.5888972970815,725513,0.0,1.0
2016-07-20,47.95,48.28,47.95,48.01,41.9383104228709,415564,0.0,1.0
2016-07-19,47.67,48.04,47.67,47.86,41.8072805006999,479662,0.0,1.0
2016-07-18,48.45,48.465,47.49,47.65,41.6238386096605,742536,0.0,1.0
2016-07-15,48.57,48.75,48.08,48.37,42.2527822360814,928049,0.0,1.0
2016-07-14,48.37,48.73,48.23,48.58,42.4362241271208,961018,0.0,1.0
2016-07-13,48.39,48.66,47.8,47.9,41.8422218132788,897673,0.0,1.0
2016-07-12,48.05,48.47,47.95,48.41,42.2877235486603,698738,0.0,1.0
2016-07-11,47.6,48.26,47.32,47.98,41.9121044384367,933810,0.0,1.0
2016-07-08,47.6,47.8,47.3,47.54,41.5277500000684,1043263,0.0,1.0
2016-07-07,47.28,47.8,46.91,47.15,41.1870722024237,877000,0.0,1.0
2016-07-06,46.83,47.26,46.47,46.65,40.750305795187,1490961,0.0,1.0
2016-07-05,46.25,47.13,45.96,46.41,40.5406579197134,2283164,0.0,1.0
2016-07-01,45.59,46.31,45.59,46.24,40.3921573412529,683362,0.0,1.0
2016-06-30,45.53,45.79,44.71,45.53,39.7719490429767,1159731,0.0,1.0
2016-06-29,45.51,46.33,45.44,46.16,40.322274716095,1203541,0.0,1.0
2016-06-28,45.17,45.93,44.99,45.1,39.3963299327531,1183264,0.0,1.0
2016-06-27,45.98,45.98,44.84,44.98,39.2915059950163,1019802,0.0,1.0
2016-06-24,44.93,46.285,44.755,46.2,40.357216028674,1423743,0.0,1.0
2016-06-23,45.52,46.06,45.28,46.06,40.2349214346477,1087435,0.0,1.0
2016-06-22,45.16,45.34,44.95,45.11,39.4050652608979,474405,0.0,1.0
2016-06-21,45.88,45.94,45.15,45.15,39.4400065734768,802896,0.0,1.0
2016-06-20,45.69,46.06,45.625,45.66,39.8855083088583,654763,0.0,1.0
2016-06-17,45.16,45.37,44.76,45.21,39.4924185423452,1333932,0.0,1.0
2016-06-16,45.62,45.75,44.98,45.27,39.5448305112136,801903,0.0,1.0
2016-06-15,46.55,46.68,45.77,45.8,40.0078029028846,705789,0.0,1.0
2016-06-14,46.3,46.525,46.01,46.32,40.4620399664108,1019282,0.0,1.0
2016-06-13,45.82,46.765,45.63,46.3,40.4445693101213,1303566,0.0,1.0
2016-06-10,46.7,46.94,46.16,46.39,40.5231872634239,1426602,0.0,1.0
2016-06-09,46.8,48.14,46.455,46.96,41.0211009676738,3122162,0.0,1.0
2016-06-08,44.79,45.59,44.615,45.17,39.4574772297663,1554238,0.32,1.0
2016-06-07,45.68,45.95,44.96,45.12,39.1365436932745,1786608,0.0,1.0
2016-06-06,45.89,46.4,45.27,46.11,39.9952577503742,1512321,0.0,1.0
2016-06-03,44.96,45.81,44.535,45.75,39.682998093247,946539,0.0,1.0
2016-06-02,44.95,45.17,44.62,45.04,39.0671526583573,1471230,0.0,1.0
2016-06-01,45.09,45.57,44.75,44.93,38.9717399853462,1394781,0.0,1.0
2016-05-31,45.55,45.55,44.54,44.97,39.0064355028048,1684264,0.0,1.0
2016-05-27,45.07,45.54,44.91,45.54,39.5008466265895,633294,0.0,1.0
2016-05-26,44.33,45.105,44.25,44.84,38.8936750710644,639073,0.0,1.0
2016-05-25,44.35,44.65,43.945,44.42,38.5293721377494,853552,0.0,1.0
2016-05-24,44.03,44.48,43.9,44.3,38.4252855853736,1134302,0.0,1.0
2016-05-23,44.46,44.585,43.79,43.83,38.0176132552354,882805,0.0,1.0
2016-05-20,44.6,44.78,44.21,44.4,38.5120243790201,1085289,0.0,1.0
2016-05-19,44.45,44.96,44.12,44.57,38.659480328219,818744,0.0,1.0
2016-05-18,44.81,45.235,44.52,44.78,38.8416317948766,1205226,0.0,1.0
2016-05-17,45.32,45.59,44.835,45.08,39.1018481758159,825349,0.0,1.0
2016-05-16,44.83,45.51,44.54,45.34,39.3273690392966,973960,0.0,1.0
2016-05-13,45.07,45.47,44.57,44.95,38.9890877440755,1029697,0.0,1.0
2016-05-12,45.19,45.6,44.79,45.03,39.0584787789927,1613275,0.0,1.0
2016-05-11,45.93,46.22,44.91,44.99,39.0237832615341,1094847,0.0,1.0
2016-05-10,46.17,46.28,45.85,46.2,40.073322664656,952519,0.0,1.0
2016-05-09,45.66,46.3101,45.555,46.12,40.0039316297389,971152,0.0,1.0
2016-05-06,46.14,46.14,44.9,45.48,39.4488033504016,1101291,0.0,1.0
2016-05-05,46.28,46.52,45.94,46.25,40.1166920614792,1114779,0.0,1.0
2016-05-04,46.54,46.77,46.15,46.32,40.1774092170318,1064669,0.0,1.0
2016-05-03,46.98,47.19,46.68,46.77,40.5677337884407,1111823,0.0,1.0
2016-05-02,46.32,47.16,46.32,47.07,40.8279501693801,1109704,0.0,1.0
2016-04-29,45.83,46.48,45.83,46.32,40.1774092170318,1401096,0.0,1.0
2016-04-28,45.51,45.96,45.18,45.71,39.6483025757885,1037342,0.0,1.0
2016-04-27,45.34,45.9,45.1,45.87,39.7870846456228,1098427,0.0,1.0
2016-04-26,44.97,45.5801,44.75,45.51,39.4748249884956,1237003,0.0,1.0
2016-04-25,44.56,45.1152,44.39,44.98,39.0151093821694,1089621,0.0,1.0
2016-04-22,44.86,45.07,44.33,44.62,38.7028497250422,1336458,0.0,1.0
2016-04-21,44.79,45.59,44.64,44.97,39.0064355028048,1519644,0.0,1.0
2016-04-20,44.09,45.03,43.9,44.74,38.806936277418,3033105,0.0,1.0
2016-04-19,44.65,47.15,43.3,44.47,38.5727415345726,5861953,0.0,1.0
2016-04-18,47.24,47.75,46.71,47.64,41.3223612931648,1890589,0.0,1.0
2016-04-15,47.2,47.47,46.76,47.24,40.975406118579,955761,0.0,1.0
2016-04-14,47.72,47.87,47.04,47.1,40.853971807474,1457137,0.0,1.0
2016-04-13,47.7,47.86,47.08,47.68,41.3570568106234,1662895,0.0,1.0
2016-04-12,46.44,47.5,46.15,47.42,41.1315359471426,1322535,0.0,1.0
2016-04-11,46.34,47.75,46.34,46.36,40.2121047344903,1751990,0.0,1.0
2016-04-08,45.87,46.06,45.4,45.72,39.6569764551531,537457,0.0,1.0
2016-04-07,45.5,46.33,45.42,45.85,39.7697368868935,978814,0.0,1.0
2016-04-06,46.18,46.81,45.77,45.8,39.7263674900703,1107820,0.0,1.0
2016-04-05,46.5,46.56,45.76,46.3,40.1600614583025,1211254,0.0,1.0
2016-04-04,46.39,46.97,46.11,46.84,40.6284509439933,1038400,0.0,1.0
2016-04-01,45.91,46.47,45.79,46.36,40.2121047344903,679837,0.0,1.0
2016-03-31,46.46,46.71,45.69,45.95,39.8564756805399,1067708,0.0,1.0
2016-03-30,47.0,47.29,46.43,46.46,40.2988435281368,718186,0.0,1.0
2016-03-29,45.98,46.74,45.98,46.6,40.4202778392418,656830,0.0,1.0
2016-03-28,45.44,46.1,45.31,45.88,39.7957585249874,707691,0.0,1.0
2016-03-24,45.32,45.37,44.3,45.1,39.1191959345452,974271,0.0,1.0
2016-03-23,46.01,46.11,45.39,45.68,39.6222809376945,741129,0.0,1.0
2016-03-22,47.0,47.23,46.07,46.12,40.0039316297389,1081382,0.0,1.0
2016-03-21,46.88,47.21,46.58,47.16,40.9060150836619,661959,0.0,1.0
2016-03-18,46.6,47.61,46.5,46.86,40.6457987027225,1328970,0.0,1.0
2016-03-17,46.54,47.07,46.13,46.81,40.6024293058993,742847,0.0,1.0
2016-03-16,46.47,47.1,46.045,46.7,40.5070166328882,698234,0.0,1.0
2016-03-15,47.05,47.19,46.34,46.47,40.3075174075014,1057439,0.0,1.0
2016-03-14,47.94,48.22,46.46,47.06,40.8192762900154,2675091,0.0,1.0
2016-03-11,48.59,48.91,48.12,48.83,42.3545529375574,414376,0.0,1.0
2016-03-10,49.31,49.62,47.96,48.27,41.8688156931374,790362,0.0,1.0
2016-03-09,50.23,50.405,48.85,49.0,42.5020088867564,1221181,0.0,1.0
2016-03-08,49.95,50.17,49.61,49.78,43.1785714771986,613927,0.0,1.0
2016-03-07,49.97,50.24,49.18,50.24,43.5775699279723,1045743,0.0,1.0
2016-03-04,49.78,50.72,49.555,50.28,43.6122654454308,947157,0.0,1.0
2016-03-03,49.29,49.93,48.62,49.84,43.2306147533865,838094,0.0,1.0
2016-03-02,49.77,49.77,48.96,49.25,42.7188558708725,772140,0.32,1.0
2016-03-01,50.21,50.45,49.7,50.04,43.1238964651697,1111070,0.0,1.0
2016-02-29,50.4,50.58,49.76,49.8,42.9170672255286,1174762,0.0,1.0
2016-02-26,51.39,51.48,49.89,50.36,43.3996687846911,878848,0.0,1.0
2016-02-25,50.71,51.58,50.46,51.12,44.0546280435546,1147630,0.0,1.0
2016-02-24,49.45,50.51,49.09,50.44,43.4686118645715,731786,0.0,1.0
2016-02-23,49.21,50.32,48.945,49.79,42.9084493405435,1002871,0.0,1.0
2016-02-22,48.86,49.495,48.56,49.18,42.3827583564557,1025963,0.0,1.0
2016-02-19,48.74,49.3,48.38,48.45,41.7536527525474,1275533,0.0,1.0
2016-02-18,48.57,48.8,48.2,48.69,41.9604819921885,690280,0.0,1.0
2016-02-17,48.0,48.99,48.0,48.95,42.1845470017997,1270533,0.0,1.0
2016-02-16,47.63,48.1,47.23,47.88,41.2624333083997,613704,0.0,1.0
2016-02-12,46.35,47.63,46.1389,47.23,40.7022707843718,960581,0.0,1.0
2016-02-11,45.85,46.53,44.75,46.01,39.6508888161962,1067786,0.0,1.0
2016-02-10,46.92,47.16,46.21,46.27,39.8749538258074,698887,0.0,1.0
2016-02-09,46.21,47.23,46.05,46.53,40.0990188354185,1277463,0.0,1.0
2016-02-08,46.55,47.18,45.48,46.63,40.185197685269,2034006,0.0,1.0
2016-02-05,48.48,48.5,46.33,46.61,40.1679619152989,1484206,0.0,1.0
2016-02-04,48.24,48.97,47.74,48.52,41.8139779474427,1093197,0.0,1.0
2016-02-03,49.43,49.59,47.75,48.29,41.6157665927866,1658837,0.0,1.0
2016-02-02,49.18,50.15,48.94,49.07,42.2879616216202,1761962,0.0,1.0
2016-02-01,49.59,50.33,49.12,49.35,42.5292624012015,1839851,0.0,1.0
2016-01-29,49.12,49.79,48.41,49.74,42.8653599156183,2145493,0.0,1.0
2016-01-28,49.26,49.66,48.72,49.55,42.7016201009024,1247802,0.0,1.0
2016-01-27,49.82,50.2,48.6,49.06,42.2793437366352,1222008,0.0,1.0
2016-01-26,49.07,50.185,49.07,49.78,42.8998314555585,973824,0.0,1.0
2016-01-25,49.9,50.24,48.79,49.08,42.2965795066052,1508689,0.0,1.0
2016-01-22,49.0,50.03,48.79,49.89,42.994628190394,1795161,0.0,1.0
2016-01-21,46.86,49.27,46.33,48.69,41.9604819921885,2309667,0.0,1.0
2016-01-20,47.58,47.975,44.25,46.63,40.185197685269,4610068,0.0,1.0
2016-01-19,47.86,48.58,47.09,48.23,41.5640592828763,2075402,0.0,1.0
2016-01-15,46.78,47.5,46.16,47.46,40.9004821390278,1814661,0.0,1.0
2016-01-14,48.47,48.535,46.46,47.66,41.0728398387287,2258470,0.0,1.0
2016-01-13,49.45,49.56,48.1,48.44,41.7450348675623,2510592,0.0,1.0
2016-01-12,46.52,50.01,46.47,49.9,43.003246075379,2852830,0.0,1.0
2016-01-11,46.53,46.88,45.59,46.26,39.8663359408223,1605234,0.0,1.0
2016-01-08,46.89,47.3,46.22,46.28,39.8835717107924,1268137,0.0,1.0
2016-01-07,47.42,47.68,46.65,46.73,40.2713765351195,1193401,0.0,1.0
2016-01-06,47.91,48.46,47.54,47.95,41.3227585032951,1660706,0.0,1.0
2016-01-05,47.43,48.81,47.26,48.32,41.6416202477418,1628641,0.0,1.0
2016-01-04,47.32,47.52,46.76,47.25,40.7195065543419,1383733,0.0,1.0
2015-12-31,48.1,48.32,47.88,47.95,41.3227585032951,1345227,0.0,1.0
2015-12-30,47.89,48.5,47.8,48.06,41.4175552381306,948466,0.0,1.0
2015-12-29,47.58,48.18,47.5,47.99,41.3572300432352,1157798,0.0,1.0
2015-12-28,46.99,47.73,46.85,47.65,41.0642219537437,1302065,0.0,1.0
2015-12-24,46.27,47.35,46.22,47.06,40.555766739626,798115,0.0,1.0
2015-12-23,46.29,46.56,46.13,46.43,40.0128399855681,532814,0.0,1.0
2015-12-22,46.09,46.31,45.63,46.21,39.8232465158971,535949,0.0,1.0
2015-12-21,45.52,46.1,45.52,46.09,39.7198318960765,633427,0.0,1.0
2015-12-18,45.18,45.68,45.01,45.47,39.1855230270037,1390363,0.0,1.0
2015-12-17,45.5,45.7,45.06,45.18,38.9356043624374,1048390,0.0,1.0
2015-12-16,45.86,45.98,44.84,45.39,39.1165799471233,610418,0.0,1.0
2015-12-15,44.9,45.5,44.72,45.5,39.2113766819588,922359,0.0,1.0
2015-12-14,44.85,45.295,44.35,44.75,38.5650353080804,858234,0.0,1.0
2015-12-11,44.48,45.16,44.36,44.63,38.4616206882598,723076,0.0,1.0
2015-12-10,45.1,45.27,44.33,44.96,38.7460108927663,726681,0.0,1.0
2015-12-09,44.69,45.61,44.6201,45.05,38.8235718576318,1099079,0.0,1.0
2015-12-08,45.0,45.28,44.66,44.86,38.6598320429159,1127073,0.0,1.0
2015-12-07,44.66,45.58,44.54,45.44,39.1596693720485,1095578,0.0,1.0
2015-12-04,43.63,44.68,43.6,44.56,38.4012954933645,934248,0.0,1.0
2015-12-03,44.37,44.76,43.2,43.42,37.4188566050693,1080804,0.0,1.0
2015-12-02,44.38,44.77,44.15,44.34,38.2117020236935,947530,0.32,1.0
2015-12-01,45.79,46.5,44.91,44.94,38.4512738232151,1212670,0.0,1.0
2015-11-30,46.02,46.175,45.52,45.62,39.0330910506247,673359,0.0,1.0
2015-11-27,46.09,46.16,45.43,46.11,39.4523416997874,402835,0.0,1.0
2015-11-25,45.15,46.02,44.8701,45.91,39.2812189858434,662201,0.0,1.0
2015-11-24,45.49,45.49,44.41,44.81,38.3400440591515,1588474,0.0,1.0
2015-11-23,45.56,46.0,45.42,45.74,39.1357646789911,648135,0.0,1.0
2015-11-20,44.8,45.53,44.6,45.37,38.8191876581947,830974,0.0,1.0
2015-11-19,44.4,44.67,43.907,44.58,38.1432529381159,1112595,0.0,1.0
2015-11-18,44.39,44.8,44.15,44.77,38.3058195163627,706795,0.0,1.0
2015-11-17,45.02,45.1,44.12,44.25,37.8609004601083,739670,0.0,1.0
2015-11-16,44.26,44.74,43.98,44.68,38.2288142950879,702767,0.0,1.0
2015-11-13,44.76,44.88,44.0,44.24,37.8523443244111,1060792,0.0,1.0
2015-11-12,44.83,45.74,44.8,44.81,38.3400440591515,851870,0.0,1.0
2015-11-11,45.16,46.25,44.86,45.6,39.0159787792303,1469938,0.0,1.0
2015-11-10,44.65,45.05,44.5,44.95,38.4598299589123,1036030,0.0,1.0
2015-11-09,45.61,45.78,44.43,44.83,38.3571563305459,1144236,0.0,1.0
2015-11-06,45.7,45.875,45.37,45.86,39.2384383073574,908549,0.0,1.0
2015-11-05,46.05,46.05,45.25,45.76,39.1528769503854,857301,0.0,1.0
2015-11-04,46.58,46.61,45.673,45.85,39.2298821716603,1176993,0.0,1.0
2015-11-03,46.26,46.68,46.12,46.45,39.7432503134922,1670927,0.0,1.0
2015-11-02,45.65,46.69,45.65,46.63,39.8972607560418,1559488,0.0,1.0
2015-10-30,46.12,46.4,45.5,45.51,38.9389735579555,1129799,0.0,1.0
2015-10-29,46.72,47.16,46.34,46.45,39.7432503134922,1368619,0.0,1.0
2015-10-28,46.46,47.4,45.91,47.39,40.547527069029,1376988,0.0,1.0
2015-10-27,46.88,46.9,45.95,46.31,39.6234644137314,1429178,0.0,1.0
