,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2018-07-06,78.56,78.93,78.29,78.62,71.7979598881297,335943,0.0,1.0
2018-07-05,78.17,78.66,77.69,78.58,71.7614307810891,293813,0.0,1.0
2018-07-03,78.3,78.72,77.57,77.93,71.1678327916808,187943,0.0,1.0
2018-07-02,78.12,78.42,77.41,78.25,71.4600656480049,439658,0.0,1.0
2018-06-29,78.36,78.99,78.17,78.18,71.396139710684,554076,0.0,1.0
2018-06-28,77.08,78.17,76.54,78.08,71.3048169430827,392990,0.0,1.0
2018-06-27,77.98,78.7,76.98,77.03,70.3459278832692,641601,0.0,1.0
2018-06-26,77.67,78.01,77.38,77.97,71.2043618987213,404525,0.0,1.0
2018-06-25,78.15,78.54,77.21,77.49,70.7660126142351,463472,0.0,1.0
2018-06-22,78.09,78.69,77.87,78.51,71.6975048437682,481640,0.0,1.0
2018-06-21,78.33,78.79,77.33,77.64,70.9029967656371,441372,0.0,1.0
2018-06-20,78.62,78.67,77.99,78.3,71.5057270318055,272278,0.0,1.0
2018-06-19,77.81,78.82,77.44,78.42,71.6153143529271,711819,0.0,1.0
2018-06-18,77.82,78.78,77.64,78.35,71.5513884156062,818538,0.0,1.0
2018-06-15,79.07,79.08,78.16,78.23,71.4418010944846,768390,0.0,1.0
2018-06-14,79.22,79.67,78.61,79.08,72.2180446190956,348860,0.0,1.0
2018-06-13,79.62,79.99,78.74,79.04,72.181515512055,605969,0.0,1.0
2018-06-12,79.71,80.36,79.41,79.49,72.5924679662608,405617,0.0,1.0
2018-06-11,80.12,80.41,79.35,79.61,72.7020552873824,443037,0.0,1.0
2018-06-08,79.62,80.26,78.97,80.01,73.0673463577875,335321,0.0,1.0
2018-06-07,80.12,80.84,79.42,79.61,72.7020552873824,412295,0.0,1.0
2018-06-06,79.78,80.14,78.85,80.0,73.0582140810274,535832,0.0,1.0
2018-06-05,79.01,80.03,79.01,80.0,73.0582140810274,412425,0.0,1.0
2018-06-04,78.86,79.14,78.0,79.0,72.1449864050145,408325,0.0,1.0
2018-06-01,78.12,78.46,77.73,78.18,71.396139710684,367503,0.0,1.0
2018-05-31,78.37,78.64,77.18,77.72,70.9760549797181,361375,0.25,1.0
2018-05-30,78.2,78.51,77.81,78.35,71.3219688041671,396200,0.0,1.0
2018-05-29,78.64,78.97,77.54,77.9,70.9123340120564,544104,0.0,1.0
2018-05-25,77.47,79.18,77.43,79.02,71.9318694946431,723641,0.0,1.0
2018-05-24,77.76,77.97,77.23,77.87,70.8850250259157,1590030,0.0,1.0
2018-05-23,78.05,78.4,77.42,77.75,70.7757890813528,584725,0.0,1.0
2018-05-22,78.57,79.68,78.16,78.41,71.3765867764486,546099,0.0,1.0
2018-05-21,78.26,78.53,77.97,78.23,71.2127328596043,273472,0.0,1.0
2018-05-18,77.24,78.3,77.03,77.75,70.7757890813528,629794,0.0,1.0
2018-05-17,76.81,77.92,76.62,77.25,70.3206393123409,694915,0.0,1.0
2018-05-16,75.54,77.12,75.25,76.51,69.6470176542033,947734,0.0,1.0
2018-05-15,74.52,75.58,74.01,75.47,68.7003061346585,888233,0.0,1.0
2018-05-14,74.32,74.96,74.19,74.7,67.9993754903802,435908,0.0,1.0
2018-05-11,74.83,75.43,74.31,74.38,67.7080796382125,418764,0.0,1.0
2018-05-10,74.35,74.77,73.96,74.66,67.9629635088592,441678,0.0,1.0
2018-05-09,73.7,74.31,73.17,74.17,67.5169167352275,446856,0.0,1.0
2018-05-08,73.03,73.63,72.97,73.28,66.7067501463863,553719,0.0,1.0
2018-05-07,73.65,74.21,72.97,73.32,66.7431621279073,854045,0.0,1.0
2018-05-04,71.34,73.42,70.28,73.2,66.6339261833444,1115896,0.0,1.0
2018-05-03,71.65,71.93,70.57,71.48,65.0682109779434,744341,0.0,1.0
2018-05-02,68.26,72.72,68.26,71.3,64.9043570610991,1911619,0.0,1.0
2018-05-01,66.07,66.3,64.81,66.19,60.2527264217974,1263985,0.0,1.0
2018-04-30,68.24,68.46,66.14,66.18,60.2436234264171,1264203,0.0,1.0
2018-04-27,68.82,68.82,68.1,68.3,62.1734584470276,553554,0.0,1.0
2018-04-26,69.28,69.31,68.4,68.64,62.4829602899557,522638,0.0,1.0
2018-04-25,68.68,69.36,68.23,69.14,62.9381100589677,662862,0.0,1.0
2018-04-24,69.98,70.41,67.66,68.46,62.3191063731115,2122323,0.0,1.0
2018-04-23,69.67,70.09,69.25,69.72,63.4660837910215,477821,0.0,1.0
2018-04-20,70.53,70.53,69.6,69.68,63.4296718095005,600873,0.0,1.0
2018-04-19,70.7,70.81,69.95,70.39,64.0759844814974,361200,0.0,1.0
2018-04-18,71.03,71.78,70.58,70.83,64.4765162782279,490331,0.0,1.0
2018-04-17,70.71,71.11,70.23,70.69,64.3490743429046,674710,0.0,1.0
2018-04-16,69.8,70.69,69.23,70.34,64.0304695045963,801606,0.0,1.0
2018-04-13,69.82,70.14,69.22,69.54,63.3022298741772,371958,0.0,1.0
2018-04-12,69.9,70.16,69.15,69.51,63.2749208880365,395573,0.0,1.0
2018-04-11,69.09,69.71,68.71,69.49,63.256714897276,496151,0.0,1.0
2018-04-10,70.01,70.54,69.44,69.58,63.3386418556981,628568,0.0,1.0
2018-04-09,69.06,69.77,68.55,69.11,62.9108010728269,790025,0.0,1.0
2018-04-06,70.02,70.26,68.33,68.6,62.4465483084348,598282,0.0,1.0
2018-04-05,69.78,70.82,69.62,70.56,64.2307354029615,483880,0.0,1.0
2018-04-04,67.83,69.34,67.51,69.22,63.0109340220096,493939,0.0,1.0
2018-04-03,68.6,68.9,67.82,68.72,62.5557842529976,608616,0.0,1.0
2018-04-02,69.6,69.8,67.82,68.39,62.2553854054498,536279,0.0,1.0
2018-03-29,69.22,70.18,68.48,69.79,63.5298047586832,626565,0.0,1.0
2018-03-28,69.35,70.16,68.73,69.07,62.874389091306,898436,0.0,1.0
2018-03-27,69.93,69.98,68.71,69.0,62.8106681236443,695547,0.0,1.0
2018-03-26,70.02,70.17,68.57,69.59,63.3477448510784,1034786,0.0,1.0
2018-03-23,69.48,69.88,67.49,67.96,61.8639566040995,1301519,0.0,1.0
2018-03-22,69.58,69.9,68.07,68.18,62.0642225024648,1570444,0.0,1.0
2018-03-21,71.64,71.87,69.82,70.09,63.8028946200903,1368364,0.0,1.0
2018-03-20,73.18,74.29,70.83,71.82,65.3777128208715,2016061,0.0,1.0
2018-03-19,74.16,74.16,71.99,72.79,66.2607033727546,1329712,0.0,1.0
2018-03-16,72.21,76.99,71.91,74.73,68.0266844765209,3780482,0.0,1.0
2018-03-15,71.33,72.4,70.48,72.22,65.7418326360811,759397,0.0,1.0
2018-03-14,72.05,72.05,70.99,71.17,64.786018121156,543097,0.0,1.0
2018-03-13,73.32,73.32,71.37,71.68,65.2502708855482,864913,0.0,1.0
2018-03-12,72.84,73.56,72.63,72.72,66.196982405093,658969,0.0,1.0
2018-03-09,72.58,73.22,71.83,72.62,66.1059524512906,720735,0.0,1.0
2018-03-08,72.61,72.61,70.94,72.08,65.6143907007577,553545,0.0,1.0
2018-03-07,71.94,73.59,71.85,72.27,65.7873476129822,841765,0.0,1.0
2018-03-06,72.51,72.84,71.56,72.2,65.7236266453206,1902297,0.0,1.0
2018-03-05,69.52,72.51,69.52,72.17,65.6963176591799,693937,0.0,1.0
2018-03-02,69.53,70.14,68.98,69.85,63.5844227309646,590644,0.0,1.0
2018-03-01,70.78,71.11,69.52,70.1,63.8119976154705,662461,0.0,1.0
2018-02-28,72.2,72.34,70.82,70.82,64.4674132828477,689727,0.225,1.0
2018-02-27,71.44,72.77,71.26,72.32,65.6243694646428,682094,0.0,1.0
2018-02-26,71.64,71.64,70.53,71.46,64.8439911773143,510747,0.0,1.0
2018-02-23,70.52,71.59,70.35,71.42,64.8076945127874,567476,0.0,1.0
2018-02-22,70.68,71.24,70.04,70.35,63.8367587366927,667374,0.0,1.0
2018-02-21,70.96,71.74,70.65,70.66,64.1180578867763,593897,0.0,1.0
2018-02-20,71.93,72.5,70.78,70.98,64.4084312029915,858609,0.0,1.0
2018-02-16,72.81,73.51,72.02,72.24,65.551776135589,1279430,0.0,1.0
2018-02-15,72.32,73.62,71.31,73.14,66.3684510874443,1659064,0.0,1.0
2018-02-14,69.99,72.35,69.99,71.78,65.1343644935296,1746607,0.0,1.0
2018-02-13,70.13,70.54,68.66,70.41,63.8912037334831,1205359,0.0,1.0
2018-02-12,70.0,70.8,69.08,70.24,63.7369429092438,878824,0.0,1.0
2018-02-09,71.0,71.77,67.78,69.77,63.3104571010526,1964997,0.0,1.0
2018-02-08,72.84,73.27,70.44,70.46,63.9365745641417,1457132,0.0,1.0
2018-02-07,70.5,74.35,70.34,72.66,65.9328911131215,3637113,0.0,1.0
2018-02-06,71.97,74.31,70.54,73.73,66.9038268892161,3932565,0.0,1.0
2018-02-05,73.54,77.16,72.35,72.74,66.0054844421753,2574740,0.0,1.0
2018-02-02,70.04,74.84,68.71,73.87,67.0308652150603,3870838,0.0,1.0
2018-02-01,72.56,73.16,70.05,70.59,64.0545387238542,1467494,0.0,1.0
2018-01-31,71.98,73.02,71.65,72.59,65.8693719501994,1857705,0.0,1.0
2018-01-30,69.13,75.43,66.27,72.68,65.9510394453849,3427995,0.0,1.0
2018-01-29,71.94,73.44,71.3,72.39,65.6878886275649,1522716,0.0,1.0
2018-01-26,75.92,76.4,72.39,72.43,65.7241852920918,1654253,0.0,1.0
2018-01-25,74.92,75.93,74.41,75.71,68.7005117832979,857384,0.0,1.0
2018-01-24,74.07,75.75,73.86,74.45,67.5571668507004,1042285,0.0,1.0
2018-01-23,73.77,75.15,73.18,73.96,67.1125327102458,1278146,0.0,1.0
2018-01-22,74.37,74.37,72.97,73.85,67.0127168827969,1251400,0.0,1.0
2018-01-19,73.17,74.62,72.51,74.33,67.4482768571197,1130793,0.0,1.0
2018-01-18,72.35,73.25,71.92,72.97,66.214190263205,939877,0.0,1.0
2018-01-17,72.75,72.91,71.8,72.55,65.8330752856725,558889,0.0,1.0
2018-01-16,73.46,74.19,72.41,72.55,65.8330752856725,566873,0.0,1.0
2018-01-12,73.98,74.22,73.31,74.12,67.2577193683535,367755,0.0,1.0
2018-01-11,72.54,73.75,72.09,73.74,66.9129010553479,482325,0.0,1.0
2018-01-10,72.51,72.64,71.91,72.3,65.6062211323793,419521,0.0,1.0
2018-01-09,73.42,73.51,72.55,72.79,66.0508552728339,572661,0.0,1.0
2018-01-08,74.11,74.14,72.93,73.38,66.5862310746057,410888,0.0,1.0
2018-01-05,73.97,74.14,73.76,74.08,67.2214227038266,351179,0.0,1.0
2018-01-04,73.86,74.81,73.65,73.69,66.8675302246892,689719,0.0,1.0
2018-01-03,73.16,73.98,72.83,73.59,66.776788563372,558248,0.0,1.0
2018-01-02,71.36,73.25,71.08,73.13,66.3593769213126,588492,0.0,1.0
2017-12-29,71.9,71.9,71.13,71.2,64.6080628578895,350754,0.0,1.0
2017-12-28,71.49,71.61,71.13,71.49,64.8712136757095,226518,0.0,1.0
2017-12-27,71.39,71.66,71.07,71.33,64.7260270176019,154587,0.0,1.0
2017-12-26,71.35,71.62,71.14,71.29,64.689730353075,160562,0.0,1.0
2017-12-22,71.37,71.81,71.15,71.47,64.8530653434461,203023,0.0,1.0
2017-12-21,70.94,71.43,70.84,71.39,64.7804720143923,321118,0.0,1.0
2017-12-20,70.89,71.16,70.32,70.87,64.3086153755425,393967,0.0,1.0
2017-12-19,71.23,71.25,70.33,70.72,64.1725028835666,572510,0.0,1.0
2017-12-18,70.85,71.28,70.69,71.04,64.4628761997818,762877,0.0,1.0
2017-12-15,70.3,71.13,70.25,70.53,64.0000937270638,1010507,0.0,1.0
2017-12-14,70.99,71.2,69.93,70.06,63.5736079188727,418185,0.0,1.0
2017-12-13,71.02,71.34,70.66,71.0,64.4265795352549,544471,0.0,1.0
2017-12-12,70.95,71.17,70.79,71.03,64.4538020336501,384999,0.0,1.0
2017-12-11,70.41,71.53,70.28,70.72,64.1725028835666,544594,0.0,1.0
2017-12-08,70.7,70.7,70.02,70.14,63.6462012479265,429175,0.0,1.0
2017-12-07,70.55,70.79,69.895,70.56,64.027316225459,661345,0.0,1.0
2017-12-06,71.16,71.16,69.88,70.4,63.8821295673514,1049182,0.0,1.0
2017-12-05,73.27,73.27,71.44,71.59,64.9619553370268,912187,0.0,1.0
2017-12-04,73.94,74.58,73.21,73.3,66.5136377455519,974903,0.0,1.0
2017-12-01,74.26,74.44,72.49,73.5,66.6951210681865,1301814,0.0,1.0
2017-11-30,73.58,74.75,73.29,73.98,67.1306810425093,1150448,0.225,1.0
2017-11-29,71.25,73.72,70.47,73.71,66.6828717693331,1101788,0.0,1.0
2017-11-28,70.33,71.13,69.69,71.13,64.3488355576267,1331658,0.0,1.0
2017-11-27,70.7,71.22,70.26,70.37,63.6612900068915,353841,0.0,1.0
2017-11-24,70.35,71.03,70.08,70.81,64.0593426941592,147573,0.0,1.0
2017-11-22,70.33,70.37,69.61,70.16,63.4713103152409,517942,0.0,1.0
2017-11-21,70.25,70.45,69.61,70.27,63.5708234870579,717040,0.0,1.0
2017-11-20,70.63,71.02,69.91,70.16,63.4713103152409,600515,0.0,1.0
2017-11-17,70.61,70.88,70.18,70.76,64.0141094342424,748508,0.0,1.0
2017-11-16,67.2,70.89,67.2,70.75,64.0050627822591,1239206,0.0,1.0
2017-11-15,66.23,67.2,65.38,67.16,60.7573147202335,933036,0.0,1.0
2017-11-14,66.82,66.94,66.21,66.67,60.3140287730489,557132,0.0,1.0
2017-11-13,65.69,67.16,65.61,67.1,60.7030348083333,534807,0.0,1.0
2017-11-10,64.95,66.08,64.825,66.01,59.7169497421473,637992,0.0,1.0
2017-11-09,64.67,65.17,64.13,65.08,58.875611107695,696743,0.0,1.0
2017-11-08,66.43,66.66,65.1,65.23,59.0113108874454,1232168,0.0,1.0
2017-11-07,69.21,69.21,65.72,66.16,59.8526495218977,1040176,0.0,1.0
2017-11-06,68.43,68.99,68.26,68.39,61.8700529141865,988286,0.0,1.0
2017-11-03,68.58,68.9,68.04,68.66,62.1143125177372,519415,0.0,1.0
2017-11-02,68.54,68.82,68.21,68.73,62.1776390816207,583088,0.0,1.0
2017-11-01,68.45,69.33,68.19,68.68,62.1324058217039,781839,0.0,1.0
2017-10-31,67.74,68.4,67.68,67.98,61.4991401828688,375195,0.0,1.0
2017-10-30,68.02,68.08,67.33,67.57,61.1282274515512,359603,0.0,1.0
2017-10-27,68.35,68.715,67.47,68.19,61.6891198745194,311658,0.0,1.0
2017-10-26,67.99,68.64,67.5401,68.4,61.8790995661699,343717,0.0,1.0
2017-10-25,67.43,68.0,67.19,67.71,61.2548805793182,330669,0.0,1.0
2017-10-24,66.9,67.86,66.9,67.65,61.200600667418,403606,0.0,1.0
2017-10-23,66.78,67.19,66.45,66.85,60.4768685087494,240584,0.0,1.0
2017-10-20,66.56,66.99,66.5,66.73,60.3683086849491,317979,0.0,1.0
2017-10-19,65.93,66.35,65.59,66.19,59.8797894778477,230063,0.0,1.0
2017-10-18,66.76,66.86,66.15,66.2,59.8888361298311,284670,0.0,1.0
2017-10-17,66.84,66.9875,66.56,66.6,60.2507022091654,301565,0.0,1.0
2017-10-16,66.54,67.25,66.475,66.96,60.5763816805663,661619,0.0,1.0
2017-10-13,66.15,66.95,65.85,66.46,60.1240490813984,500855,0.0,1.0
2017-10-12,65.85,66.18,65.72,65.92,59.6355298742971,374716,0.0,1.0
2017-10-11,66.2,66.24,65.76,65.98,59.6898097861972,448820,0.0,1.0
2017-10-10,66.62,66.62,66.0,66.15,59.8436028699143,322295,0.0,1.0
2017-10-09,66.99,67.1,66.46,66.46,60.1240490813984,271628,0.0,1.0
2017-10-06,66.72,67.3,66.0,66.83,60.4587752047827,592132,0.0,1.0
2017-10-05,67.2,67.55,66.95,67.0,60.6125682884997,457656,0.0,1.0
2017-10-04,67.15,67.56,66.815,67.0,60.6125682884997,433937,0.0,1.0
2017-10-03,65.94,67.08,65.84,67.05,60.6578015484165,827124,0.0,1.0
2017-10-02,65.41,65.83,65.41,65.7,59.4365035306632,756393,0.0,1.0
2017-09-29,65.61,65.99,65.19,65.39,59.1560573191791,462064,0.0,1.0
2017-09-28,65.32,66.02,65.1501,65.6,59.3460370108296,536674,0.0,1.0
2017-09-27,65.21,65.47,65.04,65.39,59.1560573191791,435277,0.0,1.0
2017-09-26,64.71,65.21,64.33,65.01,58.8122845438115,548770,0.0,1.0
2017-09-25,64.24,64.5,64.14,64.26,58.1337856450596,244740,0.0,1.0
2017-09-22,64.1,64.76,64.08,64.17,58.0523657772094,231472,0.0,1.0
2017-09-21,64.22,64.575,63.91,64.22,58.0975990371262,819874,0.0,1.0
2017-09-20,64.4,64.48,63.92,64.02,57.916665997459,274145,0.0,1.0
2017-09-19,64.79,64.82,63.98,64.18,58.0614124291927,459700,0.0,1.0
2017-09-18,64.02,64.74,63.86,64.74,58.5680249402608,397887,0.0,1.0
2017-09-15,63.51,64.08,63.47,64.02,57.916665997459,651912,0.0,1.0
2017-09-14,63.53,63.88,63.45,63.54,57.4824267022578,554267,0.0,1.0
2017-09-13,63.65,64.05,63.14,63.65,57.5819398740748,623018,0.0,1.0
2017-09-12,63.69,64.22,63.485,63.66,57.5909865260581,463730,0.0,1.0
2017-09-11,62.06,63.58,61.74,63.57,57.5095666582079,797841,0.0,1.0
2017-09-08,61.26,61.88,61.08,61.67,55.7907027813698,559864,0.0,1.0
2017-09-07,61.4,61.57,60.93,61.32,55.4740699619523,460470,0.0,1.0
2017-09-06,61.63,61.63,60.98,61.35,55.5012099179024,456343,0.0,1.0
2017-09-05,62.03,62.27,61.36,61.41,55.5554898298025,498626,0.0,1.0
2017-09-01,62.23,62.33,61.62,62.3,56.3606418563214,667794,0.0,1.0
2017-08-31,61.06,62.13,60.905,62.05,56.1344755567374,625948,0.0,1.0
2017-08-30,60.66,60.82,60.28,60.79,54.9945974068343,848174,0.225,1.0
2017-08-29,60.85,61.14,60.71,60.88,54.8729179730898,322424,0.0,1.0
2017-08-28,61.47,61.63,61.14,61.26,55.2154230458522,427876,0.0,1.0
2017-08-25,61.55,61.66,61.18,61.47,55.4047021650103,517543,0.0,1.0
2017-08-24,61.7,61.89,61.3,61.32,55.2695027941831,590588,0.0,1.0
2017-08-23,61.02,61.81,61.02,61.6,55.5218749530606,522293,0.0,1.0
2017-08-22,61.19,61.63,61.07,61.46,55.3956888736219,298689,0.0,1.0
2017-08-21,60.89,61.06,60.615,60.89,54.8819312644783,292263,0.0,1.0
2017-08-18,60.84,61.355,60.54,60.98,54.9630508869746,632121,0.0,1.0
2017-08-17,61.48,61.79,60.79,60.83,54.8278515161474,468324,0.0,1.0
2017-08-16,61.25,62.04,61.25,61.56,55.4858217875067,735703,0.0,1.0
2017-08-15,61.14,61.91,60.5,61.15,55.1162768405789,643201,0.0,1.0
2017-08-14,61.25,61.42,60.98,61.2,55.1613432975213,593650,0.0,1.0
2017-08-11,60.89,61.25,59.801,60.82,54.8188382247589,1330966,0.0,1.0
2017-08-10,60.95,61.37,60.82,61.07,55.044170509471,935322,0.0,1.0
2017-08-09,62.07,62.43,61.21,61.36,55.305555959737,823749,0.0,1.0
2017-08-08,63.17,63.45,62.17,62.29,56.143792058866,614074,0.0,1.0
2017-08-07,63.52,63.84,63.28,63.41,57.1532806943762,727038,0.0,1.0
2017-08-04,63.07,63.66,62.97,63.48,57.2163737340956,581117,0.0,1.0
2017-08-03,63.54,63.56,61.98,62.77,56.5764300455132,1121623,0.0,1.0
2017-08-02,65.91,65.91,62.825,63.41,57.1532806943762,1344796,0.0,1.0
2017-08-01,65.17,65.76,64.56,64.82,58.4241547801524,1075996,0.0,1.0
2017-07-31,65.71,65.76,64.62,64.97,58.5593541509797,896213,0.0,1.0
2017-07-28,65.9,66.12,64.79,65.46,59.0010054290154,750350,0.0,1.0
2017-07-27,66.65,66.67,65.58,66.03,59.514763038159,744401,0.0,1.0
2017-07-26,67.02,67.06,66.36,66.58,60.0104940645256,287650,0.0,1.0
2017-07-25,66.9,67.33,66.65,67.01,60.3980655942304,473313,0.0,1.0
2017-07-24,66.65,66.72,66.07,66.49,59.9293744420292,432657,0.0,1.0
2017-07-21,66.53,66.94,66.23,66.67,60.091613687022,353849,0.0,1.0
2017-07-20,66.82,66.91,66.49,66.6,60.0285206473026,374094,0.0,1.0
2017-07-19,66.38,67.0,66.38,66.88,60.2808928061801,614511,0.0,1.0
2017-07-18,65.52,66.86,65.19,66.39,59.8392415281444,833311,0.0,1.0
2017-07-17,65.84,65.96,65.53,65.59,59.1181782170657,664331,0.0,1.0
2017-07-14,65.86,66.03,65.59,65.61,59.1362047998427,529454,0.0,1.0
2017-07-13,66.07,66.24,65.41,65.55,59.0821250515118,945161,0.0,1.0
2017-07-12,66.2,67.0,65.86,66.07,59.5508162037129,702361,0.0,1.0
2017-07-11,65.88,66.64,65.515,65.87,59.3705503759432,1042820,0.0,1.0
2017-07-10,65.48,65.93,65.18,65.74,59.2533775878929,570865,0.0,1.0
2017-07-07,65.53,66.38,65.35,65.71,59.2263377137275,533822,0.0,1.0
2017-07-06,65.82,66.13,65.17,65.5,59.0370585945693,925823,0.0,1.0
2017-07-05,66.24,66.67,65.69,65.94,59.4336434156626,1046493,0.0,1.0
2017-07-03,66.12,66.8,65.96,66.28,59.7400953228711,276083,0.0,1.0
2017-06-30,66.15,66.18,65.64,65.91,59.4066035414972,1003383,0.0,1.0
2017-06-29,66.66,66.93,65.48,65.95,59.4426567070511,705494,0.0,1.0
2017-06-28,67.26,67.29,66.44,66.51,59.9474010248062,1403726,0.0,1.0
2017-06-27,67.2,67.2,66.64,66.74,60.1547067267413,631844,0.0,1.0
2017-06-26,67.32,67.81,67.0,67.01,60.3980655942304,489738,0.0,1.0
2017-06-23,66.54,67.51,66.34,67.25,60.614384587554,739343,0.0,1.0
2017-06-22,66.88,67.17,66.48,66.66,60.0826003956335,474278,0.0,1.0
2017-06-21,66.96,67.03,66.48,66.85,60.2538529320147,484319,0.0,1.0
2017-06-20,66.75,67.3,66.26,67.11,60.4881985081152,720589,0.0,1.0
2017-06-19,66.48,67.37,66.41,67.0,60.3890523028419,664048,0.0,1.0
2017-06-16,65.8,66.72,65.6,66.43,59.8752946936983,2228532,0.0,1.0
2017-06-15,66.25,66.67,65.54,65.91,59.4066035414972,1080689,0.0,1.0
2017-06-14,66.71,66.71,65.97,66.66,60.0826003956335,618037,0.0,1.0
2017-06-13,66.47,66.78,66.08,66.69,60.1096402697989,538701,0.0,1.0
2017-06-12,67.04,67.42,66.0,66.21,59.6770022831517,1375757,0.0,1.0
2017-06-09,66.9,67.63,66.81,67.21,60.5783314220001,488958,0.0,1.0
2017-06-08,66.6,66.88,65.98,66.8,60.2087864750722,447908,0.0,1.0
2017-06-07,66.71,66.81,65.97,66.65,60.073587104245,691141,0.0,1.0
2017-06-06,66.66,66.92,66.05,66.46,59.9023345678638,616160,0.0,1.0
2017-06-05,67.2,67.42,66.77,66.85,60.2538529320147,543177,0.0,1.0
2017-06-02,67.22,67.9,67.11,67.45,60.7946504153237,676234,0.0,1.0
2017-06-01,66.89,67.23,66.62,67.22,60.5873447133886,905830,0.0,1.0
2017-05-31,66.72,66.79,65.84,66.54,59.9744408989717,1370265,0.0,1.0
2017-05-30,66.24,66.71,66.12,66.49,59.9293744420292,1031478,0.225,1.0
2017-05-26,66.58,66.83,65.97,66.47,59.7092935496018,698269,0.0,1.0
2017-05-25,66.45,67.5099,66.28,66.67,59.8889514209711,1179807,0.0,1.0
2017-05-24,64.54,66.55,64.54,66.33,59.5835330396433,1633836,0.0,1.0
2017-05-23,63.64,64.78,63.55,64.66,58.0833898137092,1639608,0.0,1.0
2017-05-22,65.16,65.48,63.47,63.49,57.0323912661986,1872998,0.0,1.0
2017-05-19,64.01,65.14,63.8,65.01,58.3977910886056,1496180,0.0,1.0
2017-05-18,63.08,64.25,62.7,64.12,57.598313561012,2212761,0.0,1.0
2017-05-17,62.95,63.7,62.34,63.4,56.9515452240824,2159292,0.0,1.0
2017-05-16,63.02,64.31,63.01,63.31,56.8706991819662,1970120,0.0,1.0
2017-05-15,60.35,64.05,60.27,62.93,56.5293492263644,71273,62.181,1.0
2017-05-12,122.3,122.41,121.48,121.75,55.0107168260793,868465,0.0,1.0
2017-05-11,123.73,123.98,121.74,122.15,55.1914501873149,850823,0.0,1.0
2017-05-10,123.24,124.37,123.12,123.97,56.0137869809368,546284,0.0,1.0
2017-05-09,123.11,124.64,122.87,123.16,55.6478019244347,701885,0.0,1.0
2017-05-08,123.19,123.45,122.282,123.04,55.5935819160641,689286,0.0,1.0
2017-05-05,122.01,123.87,121.78,123.45,55.7788336113305,742406,0.0,1.0
2017-05-04,121.75,122.27,120.57,121.69,54.983606821894,521559,0.0,1.0
2017-05-03,121.64,122.49,121.36,121.58,54.9339051475542,660955,0.0,1.0
2017-05-02,122.72,122.97,121.5,122.21,55.2185601915002,1024467,0.0,1.0
2017-05-01,123.7,124.54,122.24,122.49,55.3450735443651,587399,0.0,1.0
2017-04-28,123.54,124.2,122.45,123.5,55.801425281485,668075,0.0,1.0
2017-04-27,125.33,125.55,123.18,123.69,55.8872736280719,737395,0.0,1.0
2017-04-26,127.57,127.83,124.6,124.83,56.4023637075933,1095024,0.0,1.0
2017-04-25,127.18,128.19,126.94,127.56,57.6358688980261,732751,0.0,1.0
2017-04-24,126.29,126.84,125.28,126.63,57.2156638331534,793084,0.0,1.0
2017-04-21,125.74,125.91,124.75,125.06,56.5062853903037,1105574,0.0,1.0
2017-04-20,125.18,126.09,124.44,125.49,56.700573753632,1024990,0.0,1.0
2017-04-19,124.5,125.075,124.25,124.42,56.2171120123268,509052,0.0,1.0
2017-04-18,124.08,124.955,123.44,123.98,56.0183053149677,1012167,0.0,1.0
2017-04-17,123.25,125.28,123.25,124.72,56.3526620332535,1080509,0.0,1.0
2017-04-13,123.81,124.34,122.16,122.24,55.2321151935929,442990,0.0,1.0
2017-04-12,126.09,126.09,123.47,123.96,56.0092686469059,687994,0.0,1.0
2017-04-11,126.0,126.52,125.05,126.11,56.9807104635471,728980,0.0,1.0
2017-04-10,125.07,126.36,124.89,126.28,57.0575221420722,292337,0.0,1.0
2017-04-07,124.5,125.68,124.37,125.08,56.5153220583655,232375,0.0,1.0
2017-04-06,124.58,124.98,123.875,124.94,56.452065381933,628461,0.0,1.0
2017-04-05,123.83,126.11,123.72,124.51,56.2577770186048,1485240,0.0,1.0
2017-04-04,123.89,124.85,123.33,123.78,55.9279386343499,447758,0.0,1.0
2017-04-03,124.18,124.84,122.78,123.88,55.9731219746588,642170,0.0,1.0
2017-03-31,124.08,124.415,123.68,123.81,55.9414936364425,501950,0.0,1.0
2017-03-30,123.65,124.1,122.93,124.01,56.0318603170603,739709,0.0,1.0
2017-03-29,123.16,123.76,122.62,123.42,55.7652786092378,610308,0.0,1.0
2017-03-28,122.77,123.595,122.03,123.24,55.6839485966818,528285,0.0,1.0
2017-03-27,120.12,122.79,120.0,122.61,55.3992935527358,310437,0.0,1.0
2017-03-24,122.72,123.48,121.47,121.85,55.0559001663882,436794,0.0,1.0
2017-03-23,121.84,122.97,121.505,122.76,55.4670685631991,240900,0.0,1.0
2017-03-22,121.07,121.9,120.285,121.83,55.0468634983264,698593,0.0,1.0
2017-03-21,123.25,123.63,120.77,120.9,54.6266584334537,523513,0.0,1.0
2017-03-20,124.2,124.2,122.87,122.94,55.5483985757552,294575,0.0,1.0
2017-03-17,123.61,124.88,123.01,124.36,56.1900020081415,523415,0.0,1.0
2017-03-16,123.99,123.99,122.41,123.05,55.5981002500949,517027,0.0,1.0
