,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2015-02-17,23.75,24.74,23.16,24.71,24.338486550485,2365219,0.0,1.0
2015-02-13,24.38,24.6,23.745,23.95,23.5899131074106,3056363,0.0,1.0
2015-02-12,24.29,24.76,23.95,24.03,23.6687103119448,2460404,0.0,1.0
2015-02-11,23.65,24.07,23.28,23.88,23.5209655534432,2333933,0.0,1.0
2015-02-10,24.12,24.2,23.59,24.1,23.7376578659121,2883428,0.0,1.0
2015-02-09,22.82,24.47,22.82,24.43,24.0626963346155,3087392,0.0,1.0
2015-02-06,22.3,23.14,22.12,22.99,22.6443466530008,3000564,0.0,1.0
2015-02-05,21.46,22.145,21.2,22.12,21.787427053692,2372797,0.1,1.0
2015-02-04,21.54,21.89,20.96,21.27,20.8559213965809,2626796,0.0,1.0
2015-02-03,21.84,22.46,21.76,22.1,21.6697631812148,2642565,0.0,1.0
2015-02-02,21.37,21.54,20.5299,21.41,20.993195914471,3145493,0.0,1.0
2015-01-30,20.19,21.3,20.01,21.12,20.7088415559845,2835113,0.0,1.0
2015-01-29,21.15,21.16,20.27,20.28,19.8851944486442,2590093,0.0,1.0
2015-01-28,21.87,21.92,21.075,21.2,20.7872841376359,3558114,0.0,1.0
2015-01-27,21.61,22.18,21.45,22.1,21.6697631812148,1855417,0.0,1.0
2015-01-26,21.48,21.95,21.35,21.91,21.4834620497926,1617445,0.0,1.0
2015-01-23,22.21,22.37,21.43,21.45,21.0324172052967,1822675,0.0,1.0
2015-01-22,22.33,22.56,21.755,22.31,21.8756749580499,1498278,0.0,1.0
2015-01-21,21.93,22.37,21.85,22.11,21.6795685039212,1624759,0.0,1.0
2015-01-20,21.66,21.84,21.14,21.82,21.3952141454347,1199684,0.0,1.0
2015-01-16,21.38,21.92,21.28,21.82,21.3952141454347,2488727,0.0,1.0
2015-01-15,22.32,22.49,21.225,21.27,20.8559213965809,2090230,0.0,1.0
2015-01-14,22.11,22.56,21.37,21.93,21.5030726952054,2253042,0.0,1.0
2015-01-13,22.13,22.63,22.05,22.42,21.9835335078206,2734950,0.0,1.0
2015-01-12,22.74,22.97,21.85,22.07,21.6403472130955,2336816,0.0,1.0
2015-01-09,23.74,23.9,22.97,23.15,22.6993220653902,1968822,0.0,1.0
2015-01-08,24.16,24.35,23.64,23.98,23.513163850024,2196387,0.0,1.0
2015-01-07,23.94,24.1,23.49,23.88,23.4151106229597,2460100,0.0,1.0
2015-01-06,23.49,23.9,23.37,23.7,23.2386148142439,3811255,0.0,1.0
2015-01-05,23.26,23.76,23.0,23.7,23.2386148142439,3266973,0.0,1.0
2015-01-02,23.15,23.84,23.13,23.72,23.2582254596568,1975811,0.0,1.0
2014-12-31,23.37,23.54,23.0,23.32,22.8660125513995,2067566,0.0,1.0
2014-12-30,23.76,23.93,23.31,23.66,23.1993935234182,1248844,0.0,1.0
2014-12-29,23.569,24.05,23.5,23.84,23.375889332134,1402941,0.0,1.0
2014-12-26,23.51,23.82,23.16,23.39,22.9346498103445,1091725,0.0,1.0
2014-12-24,23.32,23.47,22.7972,23.25,22.7973752924545,778798,0.0,1.0
2014-12-23,23.87,24.19,22.99,23.46,23.0032870692895,2039196,0.0,1.0
2014-12-22,23.67,23.8,22.97,23.58,23.1209509417667,2326498,0.0,1.0
2014-12-19,22.38,23.75,22.21,23.74,23.2778361050696,2642730,0.0,1.0
2014-12-18,22.869,22.87,21.91,22.42,21.9835335078206,2000995,0.0,1.0
2014-12-17,20.86,22.345,20.83,22.04,21.6109312449762,2838580,0.0,1.0
2014-12-16,19.83,21.27,19.75,20.71,20.3068233250207,2215190,0.0,1.0
2014-12-15,20.22,20.53,20.04,20.1,19.7086986399284,2504885,0.0,1.0
2014-12-12,19.61,20.28,19.5,19.99,19.6008400901576,2059971,0.0,1.0
2014-12-11,19.63,20.37,19.63,19.9,19.5125921857997,2330674,0.0,1.0
2014-12-10,20.5,20.57,19.72,19.81,19.4243442814419,3969906,0.0,1.0
2014-12-09,20.3,20.99,20.25,20.96,20.5519563926815,3142782,0.0,1.0
2014-12-08,20.75,20.85,20.19,20.34,19.9440263848828,2848847,0.0,1.0
2014-12-05,21.31,21.56,20.79,21.13,20.7186468786909,2611078,0.0,1.0
2014-12-04,21.68,21.85,21.36,21.43,21.0128065598838,1486340,0.0,1.0
2014-12-03,21.67,22.2,21.48,21.91,21.4834620497926,1649155,0.0,1.0
2014-12-02,21.55,22.25,21.2916,21.43,21.0128065598838,2277335,0.0,1.0
2014-12-01,21.5,21.84,21.22,21.57,21.1500810777739,3601995,0.0,1.0
2014-11-28,22.05,22.21,21.54,21.77,21.3461875319025,2300706,0.0,1.0
2014-11-26,23.71,23.87,22.975,23.32,22.8660125513995,3295490,0.0,1.0
2014-11-25,24.58,24.8,24.0,24.19,23.7190756268591,1033234,0.0,1.0
2014-11-24,24.66,24.94,24.21,24.45,23.9740140172263,1262895,0.0,1.0
2014-11-21,25.11,25.12,24.41,24.7,24.2191470848871,1171385,0.0,1.0
2014-11-20,24.22,24.66,24.1392,24.4,23.9249874036942,1184653,0.0,1.0
2014-11-19,23.94,24.35,23.74,24.2,23.7288809495655,1907510,0.0,1.0
2014-11-18,23.85,24.205,23.7,23.96,23.4935532046112,2092525,0.0,1.0
2014-11-17,23.48,24.0668,23.185,23.86,23.3954999775468,1673234,0.0,1.0
2014-11-14,23.86,24.15,23.615,23.75,23.2876414277761,1795210,0.0,1.0
2014-11-13,23.99,24.07,22.915,23.76,23.2974467504825,2655983,0.0,1.0
2014-11-12,24.27,24.77,24.01,24.05,23.581801108969,1724736,0.0,1.0
2014-11-11,24.11,24.61,23.96,24.44,23.9642086945199,1913838,0.0,1.0
2014-11-10,25.1,25.35,23.91,24.12,23.6504383679141,2517412,0.0,1.0
2014-11-07,23.69,24.84,23.67,24.8,24.3172003119514,2855335,0.0,1.0
2014-11-06,23.02,23.83,22.78,23.8,23.3366680413082,2811001,0.1,1.0
2014-11-05,23.13,24.24,22.78,23.64,23.0827963387668,2964061,0.0,1.0
2014-11-04,23.48,23.48,22.505,22.85,22.3114169348909,2861880,0.0,1.0
2014-11-03,24.29,24.55,23.54,23.69,23.1316178200248,1887601,0.0,1.0
2014-10-31,23.8,24.31,23.3,24.27,23.6979470026172,1801540,0.0,1.0
2014-10-30,23.78,24.02,23.471,23.72,23.1609107087796,1462822,0.0,1.0
2014-10-29,24.23,24.43,23.58,23.96,23.3952538188178,1996153,0.0,1.0
2014-10-28,23.7,24.12,23.31,23.9,23.3366680413082,2494431,0.0,1.0
2014-10-27,23.24,23.75,22.9,23.46,22.9070390062381,2871950,0.0,1.0
2014-10-24,23.79,23.96,23.48,23.7,23.1413821162764,1680647,0.0,1.0
2014-10-23,23.44,24.23,23.23,23.84,23.2780822637987,1751820,0.0,1.0
2014-10-22,23.86,24.29,23.2,23.21,22.6629315999483,1825225,0.0,1.0
2014-10-21,23.51,23.95,23.25,23.88,23.3171394488051,2232681,0.0,1.0
2014-10-20,22.4,23.22,22.14,23.18,22.6336387111935,2188723,0.0,1.0
2014-10-17,22.98,23.4,22.14,22.46,21.9306093810788,4560265,0.0,1.0
2014-10-16,21.31,22.925,21.29,22.65,22.1161310098591,4683920,0.0,1.0
2014-10-15,21.53,22.165,21.19,22.12,21.5986233085246,3576300,0.0,1.0
2014-10-14,22.27,22.6,21.51,21.7,21.1885228659577,3022744,0.0,1.0
2014-10-13,22.84,23.4,22.17,22.24,21.7157948635437,2968738,0.0,1.0
2014-10-10,23.16,23.52,22.3,22.84,22.3016526386393,3147329,0.0,1.0
2014-10-09,24.46,24.46,23.165,23.19,22.6434030074451,3352283,0.0,1.0
2014-10-08,24.44,24.67,23.74,24.64,24.0592259639262,1941610,0.0,1.0
2014-10-07,24.67,25.36,24.51,24.52,23.942054408907,2904186,0.0,1.0
2014-10-06,24.66,25.07,24.46,24.84,24.254511888958,1624601,0.0,1.0
2014-10-03,24.96,25.0,24.35,24.6,24.0201687789198,2194240,0.0,1.0
2014-10-02,24.47,25.11,24.185,24.86,24.2740404814612,2966497,0.0,1.0
2014-10-01,25.25,25.63,24.65,24.68,24.0982831489325,3282523,0.0,1.0
2014-09-30,25.45,25.64,25.23,25.31,24.7134338127829,3029173,0.0,1.0
2014-09-29,25.81,25.82,25.01,25.49,24.8891911453116,3927838,0.0,1.0
2014-09-26,25.34,26.2,25.269,26.11,25.4945775129104,4586679,0.0,1.0
2014-09-25,25.49,25.57,25.16,25.22,24.6255551465186,1983451,0.0,1.0
2014-09-24,25.36,25.57,24.96,25.54,24.9380126265696,3962261,0.0,1.0
2014-09-23,25.57,25.775,25.32,25.37,24.7720195902925,3205987,0.0,1.0
2014-09-22,26.26,26.26,25.61,25.61,25.0063627003307,2589636,0.0,1.0
2014-09-19,26.99,27.09,26.37,26.4,25.7777421042066,3500100,0.0,1.0
2014-09-18,27.18,27.26,26.74,26.9,26.2659569167863,1837300,0.0,1.0
2014-09-17,27.94,27.96,27.15,27.17,26.5295929155793,2146100,0.0,1.0
2014-09-16,28.13,28.27,27.84,27.86,27.2033293569392,2494800,0.0,1.0
2014-09-15,28.14,28.29,27.8,28.16,27.496258244487,2577000,0.0,1.0
2014-09-12,28.65,28.65,28.11,28.25,27.5841369107514,2300800,0.0,1.0
2014-09-11,28.33,28.78,28.17,28.74,28.0625874270794,1155100,0.0,1.0
2014-09-10,28.56,28.7,28.17,28.6,27.9258872795571,1158900,0.0,1.0
2014-09-09,28.65,28.87,28.43,28.57,27.8965943908024,1036400,0.0,1.0
2014-09-08,28.78,28.86,28.44,28.67,27.9942373533183,1610500,0.0,1.0
2014-09-05,28.89,29.02,28.63,28.91,28.2285804633565,1682100,0.0,1.0
2014-09-04,29.61,29.61,28.84,28.95,28.2676376483629,1362200,0.0,1.0
2014-09-03,29.74,30.0,29.62,29.67,28.9706669784776,1383800,0.0,1.0
2014-09-02,30.27,30.27,29.57,29.6,28.9023169047165,1623000,0.0,1.0
2014-08-29,29.99,30.32,29.88,30.32,29.6053462348312,956000,0.0,1.0
2014-08-28,29.82,29.98,29.68,29.87,29.1659529035095,922400,0.0,1.0
2014-08-27,29.71,30.0,29.53,29.85,29.1464243110063,1576100,0.0,1.0
2014-08-26,29.69,30.12,29.66,29.82,29.1171314222515,1539000,0.0,1.0
2014-08-25,29.75,29.88,29.41,29.53,28.8339668309553,1620800,0.0,1.0
2014-08-22,29.72,29.76,29.28,29.67,28.9706669784776,1460600,0.0,1.0
2014-08-21,29.96,29.96,29.69,29.7,28.9999598672324,1248300,0.0,1.0
2014-08-20,29.74,30.03,29.45,29.94,29.2343029772707,2643200,0.0,1.0
2014-08-19,29.4,30.23,29.4,29.72,29.0194884597356,3304800,0.0,1.0
2014-08-18,29.58,29.7,29.24,29.45,28.7558524609426,33423200,0.0,1.0
2014-08-15,29.08,29.53,28.99,29.51,28.8144382384521,3758000,0.0,1.0
2014-08-14,29.33,29.54,28.98,29.03,28.3457520183757,2228100,0.0,1.0
2014-08-13,29.47,29.68,29.2,29.27,28.5800951284139,999600,0.0,1.0
2014-08-12,29.66,29.79,29.37,29.43,28.7363238684394,1042800,0.0,1.0
2014-08-11,29.57,29.98,29.35,29.74,29.0390170522388,1472800,0.0,1.0
2014-08-08,28.87,29.55,28.71,29.5,28.8046739422005,1674500,0.0,1.0
2014-08-07,28.84,29.01,28.43,28.82,28.1407017970922,2903400,0.1,1.0
2014-08-06,29.84,30.35,28.77,28.92,28.1407017970922,5320800,0.0,1.0
2014-08-05,30.44,30.44,29.8,29.89,29.0845635102035,2889800,0.0,1.0
2014-08-04,30.51,30.65,30.16,30.63,29.8046229614431,1635600,0.0,1.0
2014-08-01,30.38,30.75,30.21,30.58,29.7559702958188,1608100,0.0,1.0
2014-07-31,30.85,31.0,30.52,30.52,29.6975870970696,2295600,0.0,1.0
2014-07-30,31.13,31.25,30.81,31.11,30.2716885514363,1127600,0.0,1.0
2014-07-29,30.79,31.2,30.68,31.08,30.2424969520617,1034800,0.0,1.0
2014-07-28,31.09,31.21,30.56,30.8,29.9700420245657,819500,0.0,1.0
2014-07-25,31.0,31.23,30.84,31.1,30.2619580183115,506500,0.0,1.0
2014-07-24,31.42,31.42,31.02,31.07,30.2327664189369,867000,0.0,1.0
2014-07-23,31.27,31.46,30.82,31.37,30.5246824126826,1111200,0.0,1.0
2014-07-22,32.07,32.07,31.05,31.23,30.3884549489346,2821000,0.0,1.0
2014-07-21,31.01,31.13,30.78,31.03,30.1938442864374,1479200,0.0,1.0
2014-07-18,31.53,31.6,30.98,31.01,30.1743832201877,1988900,0.0,1.0
2014-07-17,31.96,32.15,31.47,31.5,30.6511793433058,1499800,0.0,1.0
2014-07-16,31.87,32.06,31.43,31.97,31.1085144001742,4423100,0.0,1.0
2014-07-15,31.63,31.78,31.27,31.71,30.8555205389279,1490200,0.0,1.0
2014-07-14,30.95,31.45,30.95,31.39,30.5441434789324,1360100,0.0,1.0
2014-07-11,31.15,31.22,30.78,30.88,30.0478862895646,1443600,0.0,1.0
2014-07-10,31.21,31.27,30.96,31.15,30.3106106839357,1272700,0.0,1.0
2014-07-09,31.6,31.67,31.27,31.47,30.6219877439312,1135400,0.0,1.0
2014-07-08,31.59,31.72,31.22,31.49,30.641448810181,2730900,0.0,1.0
2014-07-07,31.69,32.03,31.6,31.61,30.7582152076793,1864600,0.0,1.0
2014-07-03,31.89,31.89,31.59,31.7,30.845790005803,1093300,0.0,1.0
2014-07-02,31.9,32.08,31.73,31.75,30.8944426714273,1845700,0.0,1.0
2014-07-01,32.06,32.16,31.87,31.88,31.0209396020505,1206600,0.0,1.0
2014-06-30,31.6,32.02,31.51,31.93,31.0695922676748,1233300,0.0,1.0
2014-06-27,31.5,31.86,31.5,31.6,30.7484846745544,1077900,0.0,1.0
2014-06-26,31.59,31.69,31.24,31.59,30.7387541414295,1347300,0.0,1.0
2014-06-25,32.0,32.13,31.42,31.56,30.709562542055,2003700,0.0,1.0
2014-06-24,32.55,32.65,32.06,32.08,31.2155502645476,1477500,0.0,1.0
2014-06-23,32.81,32.85,32.48,32.55,31.672885321416,1130100,0.0,1.0
2014-06-20,32.44,32.81,32.42,32.65,31.7701906526646,2205700,0.0,1.0
2014-06-19,32.35,32.45,32.11,32.33,31.4588135926691,1810700,0.0,1.0
2014-06-18,32.63,32.64,32.04,32.29,31.4198914601697,1957800,0.0,1.0
2014-06-17,32.42,32.83,32.42,32.63,31.7507295864149,1793100,0.0,1.0
2014-06-16,32.23,32.84,32.02,32.58,31.7020769207906,1618300,0.0,1.0
2014-06-13,32.25,32.46,32.03,32.4,31.5269273245431,1932800,0.0,1.0
2014-06-12,31.92,32.29,31.8,32.15,31.2836639964216,1911000,0.0,1.0
2014-06-11,31.81,32.17,31.75,31.8,30.9430953370516,1885300,0.0,1.0
2014-06-10,32.26,32.38,32.01,32.01,31.1474365326736,1497800,0.0,1.0
2014-06-09,31.76,32.34,31.7,32.32,31.4490830595443,1896900,0.0,1.0
2014-06-06,31.74,32.12,31.49,31.7,30.845790005803,4766400,0.0,1.0
2014-06-05,30.84,31.76,30.84,31.72,30.8652510720527,3727700,0.0,1.0
2014-06-04,31.18,31.25,30.97,30.99,30.154922153938,1558500,0.0,1.0
2014-06-03,31.07,31.25,30.89,31.25,30.4079160151843,1423900,0.0,1.0
2014-06-02,31.0,31.25,30.85,31.15,30.3106106839357,1388700,0.0,1.0
2014-05-30,30.82,31.12,30.63,30.96,30.1257305545634,6130400,0.0,1.0
2014-05-29,30.58,31.02,30.58,30.94,30.1062694883137,2058300,0.0,1.0
2014-05-28,31.18,31.22,30.31,30.57,29.7462397626939,2169300,0.0,1.0
2014-05-27,30.3,31.16,30.26,31.02,30.1841137533126,3352500,0.0,1.0
2014-05-23,30.29,30.44,29.94,30.1,29.2889047058256,1530500,0.0,1.0
2014-05-22,30.27,30.57,30.05,30.2,29.3862100370741,1350400,0.0,1.0
2014-05-21,29.85,30.44,29.74,30.32,29.5029764345725,1840300,0.0,1.0
2014-05-20,30.12,30.18,29.5,29.64,28.841300182082,2701100,0.0,1.0
2014-05-19,30.12,30.36,29.9,30.13,29.3180963052001,1460500,0.0,1.0
2014-05-16,29.94,30.17,29.68,30.12,29.3083657720753,1585100,0.0,1.0
2014-05-15,31.07,31.14,29.88,30.11,29.2986352389504,2752500,0.0,1.0
2014-05-14,31.02,31.38,30.92,31.2,30.35926334956,1833300,0.0,1.0
2014-05-13,31.32,31.52,31.0,31.12,30.2814190845612,1427700,0.0,1.0
2014-05-12,31.03,31.27,30.76,31.24,30.3981854820595,1426500,0.0,1.0
2014-05-09,31.1,31.22,30.84,30.86,30.0284252233148,1441200,0.0,1.0
2014-05-08,31.5,31.91,31.1,31.14,30.3008801508109,2273100,0.0,1.0
2014-05-07,31.1,31.52,30.69,31.46,30.6122572108064,2338900,0.0,1.0
2014-05-06,31.5,31.95,30.94,31.1,30.2619580183115,2230200,0.0,1.0
2014-05-05,31.06,31.28,30.96,31.2,30.35926334956,1772200,0.0,1.0
2014-05-02,31.05,31.47,30.99,31.29,30.4468381476838,1894300,0.0,1.0
2014-05-01,30.82,31.38,30.59,31.02,30.1841137533126,2606200,0.1,1.0
2014-04-30,30.86,31.03,30.51,30.92,29.9901284464147,1639600,0.0,1.0
2014-04-29,31.07,31.43,30.95,30.96,30.0289255077943,1673100,0.0,1.0
2014-04-28,31.47,31.47,30.61,30.88,29.9513313850351,1616300,0.0,1.0
2014-04-25,31.29,31.49,31.02,31.29,30.3490012641758,1704400,0.0,1.0
2014-04-24,31.15,31.67,31.08,31.47,30.5235880403839,2206400,0.0,1.0
2014-04-23,30.66,31.31,30.63,31.01,30.0774218345187,1480100,0.0,1.0
2014-04-22,30.47,30.77,30.36,30.62,29.6991504860678,1361500,0.0,1.0
2014-04-21,30.43,30.79,30.28,30.66,29.7379475474474,1501500,0.0,1.0
2014-04-17,30.65,30.78,30.01,30.38,29.4663681177904,2967600,0.0,1.0
2014-04-16,30.77,30.88,30.38,30.42,29.5051651791699,2340700,0.0,1.0
2014-04-15,30.85,31.21,30.46,30.69,29.7670453434821,2502800,0.0,1.0
2014-04-14,30.25,30.95,30.1,30.86,29.9319328543453,1514800,0.0,1.0
2014-04-11,30.53,30.63,30.17,30.19,29.2820820762374,2437600,0.0,1.0
2014-04-10,30.98,31.42,30.69,30.73,29.8058424048617,1297500,0.0,1.0
2014-04-09,31.73,31.73,30.95,31.03,30.0968203652085,1303200,0.0,1.0
2014-04-08,31.25,31.68,31.11,31.57,30.6205806938328,1698500,0.0,1.0
2014-04-07,31.94,31.98,31.23,31.29,30.3490012641758,3080900,0.0,1.0
2014-04-04,32.62,32.83,32.17,32.47,31.4935145748734,2374700,0.0,1.0
2014-04-03,33.14,33.23,32.41,32.42,31.4450182481489,1548400,0.0,1.0
2014-04-02,33.26,33.6,33.09,33.11,32.1142675569466,1558300,0.0,1.0
2014-04-01,33.72,33.78,33.24,33.38,32.3761477212588,2252900,0.0,1.0
2014-03-31,33.54,33.75,33.26,33.68,32.6671256816056,1209500,0.0,1.0
2014-03-28,33.2,33.52,32.94,33.38,32.3761477212588,1662700,0.0,1.0
2014-03-27,32.95,33.6,32.79,33.09,32.0948690262569,1590400,0.0,1.0
2014-03-26,32.95,33.13,32.65,32.9,31.9105829847038,1703000,0.0,1.0
2014-03-25,32.53,33.11,32.23,32.83,31.8426881272896,1890200,0.0,1.0
2014-03-24,33.1,33.36,32.5,32.58,31.6002064936672,1945500,0.0,1.0
2014-03-21,31.44,33.26,31.44,33.08,32.085169760912,2298900,0.0,1.0
2014-03-20,32.31,32.96,32.18,32.75,31.7650940045304,1080000,0.0,1.0
2014-03-19,31.99,32.6,31.82,32.39,31.4159204521142,2122300,0.0,1.0
2014-03-18,31.35,32.01,31.35,31.91,30.9503557155593,1443100,0.0,1.0
2014-03-17,31.84,31.91,31.27,31.31,30.3683997948656,1250500,0.0,1.0
2014-03-14,31.64,31.93,31.34,31.71,30.7563704086614,1684000,0.0,1.0
2014-03-13,32.4,32.42,31.38,31.72,30.7660696740063,1805400,0.0,1.0
2014-03-12,32.34,32.56,32.06,32.29,31.3189277986653,1230000,0.0,1.0
2014-03-11,33.35,33.53,32.51,32.57,31.5905072283223,926300,0.0,1.0
2014-03-10,33.27,33.39,32.75,33.25,32.2500572717752,1295300,0.0,1.0
2014-03-07,33.64,33.65,33.09,33.35,32.3470499252241,1067400,0.0,1.0
2014-03-06,33.47,33.78,33.31,33.52,32.5119374360873,1058000,0.0,1.0
2014-03-05,32.77,33.4,32.64,33.4,32.3955462519486,1234000,0.0,1.0
2014-03-04,33.0,33.09,32.5,32.83,31.8426881272896,1112100,0.0,1.0
2014-03-03,33.2,33.4,32.51,32.66,31.6778006164264,1669700,0.0,1.0
2014-02-28,32.66,33.47,32.5,33.36,32.356749190569,2048900,0.0,1.0
2014-02-27,32.59,32.87,32.12,32.58,31.6002064936672,1350500,0.0,1.0
2014-02-26,32.8,32.89,32.23,32.58,31.6002064936672,1913200,0.0,1.0
2014-02-25,32.72,32.95,32.17,32.86,31.8717859233243,2018200,0.0,1.0
2014-02-24,32.47,33.05,32.46,32.94,31.9493800460834,2051400,0.0,1.0
2014-02-21,32.41,32.48,32.1,32.28,31.3092285333204,1001000,0.0,1.0
2014-02-20,32.17,32.8,32.08,32.3,31.3286270640102,1563800,0.0,1.0
2014-02-19,31.86,32.53,31.83,32.12,31.1540402878021,1815300,0.0,1.0
2014-02-18,32.23,32.27,31.5,31.91,30.9503557155593,1378500,0.0,1.0
2014-02-14,32.06,32.23,31.84,32.14,31.1734388184918,609400,0.0,1.0
2014-02-13,31.93,32.13,31.64,32.05,31.0861454303878,1174300,0.0,1.0
2014-02-12,32.47,32.63,32.08,32.09,31.1249424917674,591100,0.0,1.0
2014-02-11,31.6,32.52,31.6,32.4,31.4256197174591,1269000,0.0,1.0
2014-02-10,31.6,31.88,31.25,31.6,30.6496784898675,1210500,0.0,1.0
2014-02-07,31.98,32.11,31.32,31.61,30.6593777552124,1481800,0.0,1.0
2014-02-06,31.4,32.11,31.18,31.86,30.9018593888348,969200,0.0,1.0
2014-02-05,31.55,31.58,31.15,31.35,30.4071968562452,1644400,0.0,1.0
2014-02-04,31.4,31.78,31.22,31.65,30.698174816592,1275400,0.0,1.0
2014-02-03,31.67,32.04,31.13,31.39,30.4459939176247,2347600,0.0,1.0
2014-01-31,31.26,31.71,31.18,31.37,30.4265953869349,2252600,0.0,1.0
2014-01-30,31.69,31.87,31.29,31.59,30.6399792245226,2002700,0.0,1.0
2014-01-29,32.14,32.26,31.51,31.57,30.6205806938328,2354400,0.0,1.0
2014-01-28,32.84,32.98,32.34,32.56,31.5808079629774,1942000,0.0,1.0
2014-01-27,32.5,32.83,32.32,32.8,31.8135903312549,2521000,0.0,1.0
2014-01-24,32.41,32.6,32.12,32.51,31.532311636253,2888500,0.0,1.0
2014-01-23,32.52,32.88,31.8,32.78,31.7941918005651,4500200,0.0,1.0
2014-01-22,32.9,33.82,32.53,33.66,32.6477271509158,3145700,0.0,1.0
2014-01-21,32.99,33.31,32.45,32.53,31.5517101669427,1841900,0.0,1.0
2014-01-17,32.95,33.14,32.63,32.75,31.7650940045304,1470700,0.0,1.0
2014-01-16,33.05,33.09,32.37,32.85,31.8620866579794,1868400,0.0,1.0
2014-01-15,33.3,33.56,32.91,33.15,32.1530646183262,1333900,0.0,1.0
2014-01-14,32.9,33.4,32.89,33.3,32.2985535984996,1507400,0.0,1.0
2014-01-13,33.47,33.67,32.76,32.83,31.8426881272896,1413900,0.0,1.0
2014-01-10,33.89,34.24,33.74,33.83,32.8126146617791,975700,0.0,1.0
2014-01-09,34.18,34.2,33.48,33.81,32.7932161310893,1377000,0.0,1.0
2014-01-08,34.57,34.57,33.79,34.03,33.006599968677,1715400,0.0,1.0
2014-01-07,34.47,34.47,33.94,34.18,33.1520889488504,935700,0.0,1.0
2014-01-06,34.62,34.65,34.35,34.39,33.3557735210932,1124300,0.0,1.0
2014-01-03,34.32,34.77,34.3,34.47,33.4333676438523,903100,0.0,1.0
2014-01-02,35.07,35.17,34.29,34.35,33.3169764597136,1080900,0.0,1.0
2013-12-31,34.65,35.38,34.55,35.36,34.296602259548,832600,0.0,1.0
2013-12-30,34.86,35.1,34.51,34.61,33.5691573586809,883800,0.0,1.0
2013-12-27,34.33,35.03,34.21,34.79,33.743744134889,1238400,0.0,1.0
2013-12-26,34.49,34.6,34.05,34.17,33.1423896835055,685600,0.0,1.0
2013-12-24,33.93,34.48,33.86,34.36,33.3266757250585,369100,0.0,1.0
2013-12-23,33.83,34.07,33.73,33.85,32.8320131924689,932600,0.0,1.0
2013-12-20,32.82,33.72,32.82,33.69,32.6768249469505,1707600,0.0,1.0
2013-12-19,33.59,33.69,32.75,32.94,31.9493800460834,2152900,0.0,1.0
2013-12-18,33.97,34.25,33.17,33.79,32.7738176003995,1204900,0.0,1.0
2013-12-17,34.05,34.11,33.55,34.0,32.9775021726423,1318600,0.0,1.0
2013-12-16,33.72,34.11,33.68,33.97,32.9484043766076,1082600,0.0,1.0
2013-12-13,33.37,33.79,33.26,33.64,32.6283286202261,985900,0.0,1.0
2013-12-12,33.19,33.63,33.19,33.42,32.4149447826384,897300,0.0,1.0
2013-12-11,33.82,33.93,33.23,33.32,32.3179521291894,912600,0.0,1.0
2013-12-10,34.2,34.36,33.76,33.84,32.822313927124,787800,0.0,1.0
2013-12-09,34.16,34.31,33.93,34.26,33.2296830716095,763500,0.0,1.0
2013-12-06,33.79,34.44,33.79,34.19,33.1617882141953,1386600,0.0,1.0
2013-12-05,34.74,34.74,34.01,34.04,33.0162992340219,1219500,0.0,1.0
2013-12-04,34.46,34.87,34.28,34.77,33.7243456041992,1114900,0.0,1.0
2013-12-03,34.35,34.74,34.21,34.65,33.6079544200604,1228100,0.0,1.0
2013-12-02,34.63,34.81,34.43,34.48,33.4430669091972,1209000,0.0,1.0
2013-11-29,34.62,34.96,34.46,34.62,33.5788566240258,395800,0.0,1.0
2013-11-27,34.71,34.86,34.28,34.67,33.6273529507502,698300,0.0,1.0
2013-11-26,34.65,34.89,34.57,34.78,33.7340448695441,1003100,0.0,1.0
2013-11-25,35.55,35.74,34.63,34.79,33.743744134889,1545900,0.0,1.0
2013-11-22,36.26,36.37,35.55,35.67,34.5972794852397,1698500,0.0,1.0
2013-11-21,36.38,36.4,35.92,36.35,35.2568295286926,837200,0.0,1.0
2013-11-20,36.61,36.82,36.21,36.29,35.1986339366232,1136700,0.0,1.0
2013-11-19,36.56,36.79,36.29,36.53,35.4314163049007,863100,0.0,1.0
2013-11-18,37.23,37.41,36.43,36.54,35.4411155702456,1449400,0.0,1.0
2013-11-15,37.63,37.76,37.16,37.28,36.1588612057678,860700,0.0,1.0
2013-11-14,37.7,37.81,37.27,37.35,36.226756063182,707300,0.0,1.0
2013-11-13,37.12,37.73,36.84,37.73,36.595328146288,946600,0.0,1.0
2013-11-12,37.32,37.44,37.07,37.29,36.1685604711127,1244100,0.0,1.0
2013-11-11,37.19,37.71,37.19,37.45,36.323748716631,1154900,0.0,1.0
2013-11-08,36.83,37.25,36.78,37.19,36.0715678176637,1396600,0.0,1.0
2013-11-07,36.8,37.4,36.48,36.87,35.7611913266271,2511200,0.0,1.0
2013-11-06,36.55,37.35,36.55,36.9,35.7902891226618,1851400,0.0,1.0
2013-11-05,36.34,36.84,36.09,36.27,35.1792354059334,1656800,0.0,1.0
2013-11-04,36.16,36.34,35.78,36.31,35.218032467313,2102200,0.0,1.0
2013-11-01,36.09,36.21,35.57,35.92,34.8397611188621,1285600,0.0,1.0
2013-10-31,36.34,36.52,35.97,36.08,34.9949493643804,828300,0.0,1.0
