,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2014-10-01,64.52,65.52,63.735,65.2,64.1027542395361,78782,0.0,1.0
2014-09-30,64.04,64.665,63.81,63.96,62.8836221036922,139799,0.0,1.0
2014-09-29,63.45,64.35,63.275,64.04,62.9622757898757,123506,0.0,1.0
2014-09-26,64.29,65.11,63.61,64.13,63.0507611868321,68796,0.0,1.0
2014-09-25,65.76,65.76,63.915,64.21,63.1294148730156,78685,0.0,1.0
2014-09-24,65.81,66.1799,65.44,65.57,64.4665275381347,71511,0.0,1.0
2014-09-23,65.75,66.27,65.23,65.5,64.3977055627242,78700,0.1,1.0
2014-09-22,66.61,67.1,65.83,65.95,64.7412908820375,83200,0.0,1.0
2014-09-19,67.4,68.08,66.48,66.94,65.7131464995237,227000,0.0,1.0
2014-09-18,67.16,67.85,67.16,67.44,66.2039826699713,78500,0.0,1.0
2014-09-17,68.75,68.89,67.13,67.21,65.9781980315654,169900,0.0,1.0
2014-09-16,67.25,70.157,66.66,68.8,67.5390570535888,269200,0.0,1.0
2014-09-15,72.38,72.38,71.04,71.49,70.1797556505968,111300,0.0,1.0
2014-09-12,72.07,72.33,71.23,72.21,70.8865597360414,68400,0.0,1.0
2014-09-11,71.5,72.3,71.43,72.25,70.9258266296772,50400,0.0,1.0
2014-09-10,71.56,72.37,70.76,71.93,70.6116914805907,46300,0.0,1.0
2014-09-09,70.41,71.49,70.22,71.09,69.7870867142388,60200,0.0,1.0
2014-09-08,70.745,71.82,69.9,71.16,69.8558037781014,78700,0.0,1.0
2014-09-05,70.43,71.655,70.27,70.36,69.0704659053853,51000,0.0,1.0
2014-09-04,72.15,72.59,70.48,70.69,69.3944177778807,41200,0.0,1.0
2014-09-03,73.05,73.235,71.61,72.23,70.9061931828593,86000,0.0,1.0
2014-09-02,72.74,73.16,71.89,72.89,71.5540969278501,59400,0.0,1.0
2014-08-29,71.77,72.3,71.26,72.2,70.8767430126324,38700,0.0,1.0
2014-08-28,70.61,71.85,68.17,71.69,70.3760901187759,87800,0.0,1.0
2014-08-27,72.0817,72.0817,70.72,71.48,70.1699389271879,37100,0.0,1.0
2014-08-26,71.36,72.08,71.2325,71.58,70.2681061612774,41600,0.0,1.0
2014-08-25,71.93,72.3,71.0,71.49,70.1797556505968,28000,0.0,1.0
2014-08-22,71.49,71.97,71.27,71.35,70.0423215228715,49500,0.0,1.0
2014-08-21,71.12,71.96,70.53,71.38,70.0717716930984,40900,0.0,1.0
2014-08-20,72.15,72.23,70.82,71.36,70.0521382462805,39300,0.0,1.0
2014-08-19,71.29,72.42,71.29,72.15,70.8276593955877,47400,0.0,1.0
2014-08-18,70.52,71.92,70.52,71.38,70.0717716930984,42900,0.0,1.0
2014-08-15,70.74,70.74,69.1,70.14,68.8544979903883,71700,0.0,1.0
2014-08-14,69.58,70.22,69.58,69.99,68.7072471392541,27600,0.0,1.0
2014-08-13,69.92,70.43,69.58,69.58,68.304761479487,33600,0.0,1.0
2014-08-12,69.56,70.28,69.25,69.63,68.3538450965318,35400,0.0,1.0
2014-08-11,70.07,70.5,69.7,70.0,68.717063862663,41800,0.0,1.0
2014-08-08,70.06,70.63,69.83,69.84,68.5599962881198,51700,0.0,1.0
2014-08-07,69.98,70.68,69.63,70.09,68.8054143733436,43600,0.0,1.0
2014-08-06,69.99,71.02,69.5501,69.97,68.6876136924362,64400,0.0,1.0
2014-08-05,71.42,71.5275,69.98,70.47,69.1784498628838,56800,0.0,1.0
2014-08-04,71.18,72.18,70.56,71.86,70.5429744167281,57000,0.0,1.0
2014-08-01,72.1,72.1725,70.74,71.23,69.9245208419641,49200,0.0,1.0
2014-07-31,71.2,72.21,70.49,71.91,70.5920580337728,86200,0.0,1.0
2014-07-30,73.15,73.15,71.8,72.06,70.7393088849071,49700,0.0,1.0
2014-07-29,72.22,72.96,72.01,72.43,71.1025276510383,41700,0.0,1.0
2014-07-28,73.14,73.14,71.73,72.22,70.8963764594503,43000,0.0,1.0
2014-07-25,73.26,73.88,72.63,73.05,71.7111645023933,48300,0.0,1.0
2014-07-24,74.77,75.34,73.24,73.97,72.6143030560169,52900,0.0,1.0
2014-07-23,75.13,75.64,74.72,74.77,73.399640928733,54500,0.0,1.0
2014-07-22,74.31,75.22,74.31,74.98,73.605792120321,63500,0.0,1.0
2014-07-21,75.02,75.66,73.36,73.73,72.3787016942021,54500,0.0,1.0
2014-07-18,73.69,75.71,73.69,75.36,73.9788276098612,46200,0.0,1.0
2014-07-17,74.31,74.67,73.58,73.85,72.4965023751095,83900,0.0,1.0
2014-07-16,76.0,76.525,74.69,75.0,73.6254255671389,39800,0.0,1.0
2014-07-15,76.45,76.72,74.87,75.38,73.9984610566791,79500,0.0,1.0
2014-07-14,76.52,77.08,75.35,76.41,75.0095835678012,61000,0.0,1.0
2014-07-11,76.58,76.9,75.2,75.94,74.5481975675804,37500,0.0,1.0
2014-07-10,76.15,77.23,75.63,76.4,74.9997668443922,63200,0.0,1.0
2014-07-09,76.67,77.5,76.3,77.44,76.0207060789232,79800,0.0,1.0
2014-07-08,78.11,78.11,76.4,76.75,75.3433521637055,114100,0.0,1.0
2014-07-07,78.41,78.86,77.4,78.03,76.5998927600514,111000,0.0,1.0
2014-07-03,78.17,78.79,77.41,78.36,76.9238446325468,23800,0.0,1.0
2014-07-02,78.44,78.55,77.12,78.0,76.5704425898245,97800,0.0,1.0
2014-07-01,78.3,79.9298,78.05,78.79,77.3459637391317,100800,0.0,1.0
2014-06-30,78.03,80.19,77.73,78.24,76.8060439516393,91100,0.0,1.0
2014-06-27,77.51,78.46,77.38,78.41,76.9729282495915,217600,0.0,1.0
2014-06-26,78.46,78.545,76.98,78.07,76.6391596536872,81300,0.0,1.0
2014-06-25,76.34,78.38,76.2301,78.12,76.6882432707319,58600,0.0,1.0
2014-06-24,76.71,77.77,76.14,76.84,75.4317026743861,103900,0.0,1.0
2014-06-23,76.21,76.9099,75.5,76.58,75.1764678657533,84100,0.0,1.0
2014-06-20,76.09,76.755,74.91,75.84,74.4500303334909,142600,0.0,1.0
2014-06-19,75.79,76.08,74.93,75.64,74.2536958653119,57100,0.0,1.0
2014-06-18,75.69,75.75,74.45,75.73,74.3420463759924,54400,0.0,1.0
2014-06-17,74.85,76.34,74.75,75.87,74.4794805037178,67800,0.0,1.0
2014-06-16,74.16,74.89,73.74,74.76,73.3898242053241,77800,0.0,1.0
2014-06-13,75.19,75.19,73.72,74.45,73.0855057796466,48600,0.0,1.0
2014-06-12,74.2,75.04,73.605,74.93,73.5567085032763,48800,0.1,1.0
2014-06-11,75.28,75.98,73.52,74.69,73.2233847542277,95800,0.0,1.0
2014-06-10,74.78,75.86,74.389,75.8,74.3115887584745,78200,0.0,1.0
2014-06-09,72.89,75.21,72.54,74.9,73.4292611874636,83500,0.0,1.0
2014-06-06,69.67,73.24,69.39,73.2,71.7626424422208,284700,0.0,1.0
2014-06-05,68.81,69.845,68.8,69.6,68.2333321581771,173800,0.0,1.0
2014-06-04,68.67,69.63,68.67,69.19,67.8313829313833,79800,0.0,1.0
2014-06-03,68.11,69.81,68.11,69.12,67.762757453638,171700,0.0,1.0
2014-06-02,68.62,69.0,67.76,68.8,67.4490409839452,123300,0.0,1.0
2014-05-30,68.2,68.9,68.1,68.32,66.978466279406,160700,0.0,1.0
2014-05-29,68.0,68.36,67.38,68.04,66.7039643684249,153000,0.0,1.0
2014-05-28,67.91,68.2,67.25,67.78,66.4490697367995,127100,0.0,1.0
2014-05-27,67.97,69.8,65.63,67.86,66.5274988542227,396300,0.0,1.0
2014-05-23,76.26,77.38,76.26,76.92,75.4095964023992,68600,0.0,1.0
2014-05-22,76.27,77.23,75.94,76.0,74.5076615520325,63100,0.0,1.0
2014-05-21,75.23,76.89,75.16,76.37,74.8703962201148,91200,0.0,1.0
2014-05-20,75.73,76.0,73.89,75.17,73.6939594587669,146400,0.0,1.0
2014-05-19,73.34,75.95,73.34,75.65,74.164534163306,82600,0.0,1.0
2014-05-16,73.63,74.09,72.77,73.86,72.4096826609621,98700,0.0,1.0
2014-05-15,73.65,74.6,72.91,73.79,72.3410571832168,72600,0.0,1.0
2014-05-14,74.63,74.63,73.85,74.1,72.6449700132317,61000,0.0,1.0
2014-05-13,75.9,76.35,75.06,75.08,73.6057267016658,69700,0.0,1.0
2014-05-12,74.0,76.65,73.63,76.2,74.7037343455905,90000,0.0,1.0
2014-05-09,71.24,73.95,71.24,73.53,72.0861625515914,67800,0.0,1.0
2014-05-08,71.74,72.2,71.112,71.47,70.0666127779442,150800,0.0,1.0
2014-05-07,71.66,72.025,70.74,71.65,70.2430782921464,131300,0.0,1.0
2014-05-06,73.57,73.98,71.21,71.51,70.1058273366558,121200,0.0,1.0
2014-05-05,73.74,75.04,73.0101,73.57,72.125377110303,111900,0.0,1.0
2014-05-02,74.65,75.49,73.75,74.01,72.5567372561306,174600,0.0,1.0
2014-05-01,75.18,75.23,73.8601,74.28,72.8214355274339,180100,0.0,1.0
2014-04-30,76.92,77.31,74.77,75.08,73.6057267016658,121700,0.0,1.0
2014-04-29,77.69,79.67,76.5,76.86,75.3507745643318,69100,0.0,1.0
2014-04-28,75.789,77.94,75.46,77.3,75.7821347101594,75100,0.0,1.0
2014-04-25,78.91,78.99,76.8,77.51,75.9880111433952,51200,0.0,1.0
2014-04-24,80.36,80.36,78.57,79.46,77.8997208805855,90900,0.0,1.0
2014-04-23,80.44,80.74,79.65,79.73,78.1644191518888,78700,0.0,1.0
2014-04-22,81.93,82.11,80.71,80.88,79.2918377148472,95400,0.0,1.0
2014-04-21,82.22,82.81,81.66,81.79,80.183968925536,64300,0.0,1.0
2014-04-17,81.51,82.94,81.174,81.92,80.3114162413487,58900,0.0,1.0
2014-04-16,81.16,81.85,80.242,81.64,80.0369143303675,37000,0.0,1.0
2014-04-15,81.69,81.72,79.0,80.885,79.2967395346862,110800,0.0,1.0
2014-04-14,81.77,82.41,80.908,81.55,79.9486815732664,90000,0.0,1.0
2014-04-11,81.48,82.57,80.365,81.3,79.703590581319,98700,0.0,1.0
2014-04-10,84.13,84.58,81.09,82.2,80.5859181523299,105400,0.0,1.0
2014-04-09,82.61,84.07,81.61,83.97,82.321162375318,131800,0.0,1.0
2014-04-08,81.26,83.45,80.522,82.66,81.0368855775132,111700,0.0,1.0
2014-04-07,80.63,82.08,79.7,81.07,79.4781068687273,93700,0.0,1.0
2014-04-04,84.05,84.13,80.1099,80.94,79.3506595529146,75000,0.0,1.0
2014-04-03,83.53,83.99,82.53,83.58,81.9388204278799,94200,0.0,1.0
2014-04-02,81.78,83.22,80.97,83.09,81.4584420836629,78000,0.0,1.0
2014-04-01,82.45,82.58,80.75,81.86,80.2525944032813,123800,0.0,1.0
2014-03-31,77.85,82.34,77.2275,82.11,80.4976853952288,157300,0.0,1.0
2014-03-28,78.8,79.7799,77.48,77.6,76.0762439004963,98200,0.0,1.0
2014-03-27,79.12,79.97,77.85,78.84,77.2918952205558,92300,0.0,1.0
2014-03-26,79.83,80.205,79.03,79.41,77.850702682196,112400,0.0,1.0
2014-03-25,80.47,80.63,79.08,79.55,77.9879536376866,72400,0.0,1.0
2014-03-24,80.67,80.81,79.34,79.86,78.2918664677015,66300,0.0,1.0
2014-03-21,81.0,82.55,80.13,80.62,79.0369430832218,137700,0.0,1.0
2014-03-20,80.3,81.81,79.9603,81.08,79.4879105084052,96400,0.0,1.0
2014-03-19,80.83,81.53,79.86,80.61,79.0271394435439,63200,0.0,1.0
2014-03-18,80.6,81.8,79.77,81.08,79.4879105084052,113800,0.0,1.0
2014-03-17,79.72,80.93,79.17,80.46,78.8800848483754,132400,0.0,1.0
2014-03-14,77.07,80.5,76.82,79.0,77.4487534554022,153100,0.1,1.0
2014-03-13,78.37,78.37,75.95,76.62,75.0205245227929,86000,0.0,1.0
2014-03-12,78.5,79.0,76.15,78.1,76.4696288858016,149300,0.0,1.0
2014-03-11,81.75,82.67,78.06,78.29,76.6556625540258,144200,0.0,1.0
2014-03-10,81.33,83.73,81.33,81.82,80.1119722847156,198700,0.0,1.0
2014-03-07,86.3,88.1899,77.03,81.33,79.6322012456114,1343000,0.0,1.0
2014-03-06,97.15,98.73,96.15,96.56,94.5442684406275,100800,0.0,1.0
2014-03-05,95.41,96.63,94.82,96.53,94.5148947035395,63600,0.0,1.0
2014-03-04,95.47,97.6,95.0,95.46,93.4672314140669,119700,0.0,1.0
2014-03-03,93.75,94.99,93.39,94.32,92.3510294047223,104200,0.0,1.0
2014-02-28,95.29,95.88,93.56,94.26,92.2922819305463,98600,0.0,1.0
2014-02-27,96.07,96.8,94.35,95.16,93.1734940431867,65400,0.0,1.0
2014-02-26,96.79,98.05,95.41,96.7,94.6813458803716,91000,0.0,1.0
2014-02-25,97.59,98.58,96.13,96.45,94.4365647379714,119900,0.0,1.0
2014-02-24,97.31,98.54,97.04,98.07,96.0227465407243,45600,0.0,1.0
2014-02-21,99.28,99.41,97.42,98.06,96.0129552950283,53800,0.0,1.0
2014-02-20,97.16,99.42,97.16,98.93,96.8647936705808,30700,0.0,1.0
2014-02-19,98.61,99.21,97.07,97.46,95.425480553268,52300,0.0,1.0
2014-02-18,97.02,99.97,95.96,98.92,96.8550024248848,67400,0.0,1.0
2014-02-14,96.64,96.68,95.5,96.38,94.3680260180994,27500,0.0,1.0
2014-02-13,95.25,96.98,95.0,96.68,94.6617633889796,34300,0.0,1.0
2014-02-12,96.8,97.99,95.68,96.19,94.1819923498753,35200,0.0,1.0
2014-02-11,95.47,97.11,95.26,97.06,95.0338307254278,61300,0.0,1.0
2014-02-10,95.22,96.45,94.07,95.74,93.7413862935551,50500,0.0,1.0
2014-02-07,94.32,95.37,93.59,95.01,93.0266253577467,78100,0.0,1.0
2014-02-06,94.93,95.3499,93.27,94.18,92.2139519649782,87900,0.0,1.0
2014-02-05,94.24,94.65,92.58,94.5,92.5272718272504,69300,0.0,1.0
2014-02-04,93.23,94.44,92.37,93.92,91.9593795768821,66300,0.0,1.0
2014-02-03,95.61,96.33,91.13,92.56,90.6277701622254,98900,0.0,1.0
2014-01-31,94.24,95.79,94.24,95.65,93.653265082291,68200,0.0,1.0
2014-01-30,93.59,95.815,93.59,95.04,93.0559990948347,71200,0.0,1.0
2014-01-29,92.84,93.27,92.79,93.0,91.0585849728496,61500,0.0,1.0
2014-01-28,92.15,94.04,91.66,93.22,91.2739923781617,105500,0.0,1.0
2014-01-27,93.25,93.81,91.9,92.3,90.3731977741292,96800,0.0,1.0
2014-01-24,93.95,95.67,93.15,93.23,91.2837836238577,74200,0.0,1.0
2014-01-23,93.06,94.97,93.06,94.77,92.7916354610425,113500,0.0,1.0
2014-01-22,92.58,93.96,92.25,93.4,91.4502348006898,49900,0.0,1.0
2014-01-21,90.59,93.45,89.74,92.8,90.8627600589295,106900,0.0,1.0
2014-01-17,90.54,91.09,89.49,89.92,88.04288129848,34400,0.0,1.0
2014-01-16,89.06,90.9,89.06,90.46,88.5716085660642,39200,0.0,1.0
2014-01-15,89.03,90.424,88.645,89.81,87.9351775958239,47000,0.0,1.0
2014-01-14,87.4,88.86,87.14,88.55,86.7014806381272,74800,0.0,1.0
2014-01-13,89.05,89.3796,86.804,86.99,85.1740463095504,36500,0.0,1.0
2014-01-10,88.11,90.52,87.95,89.67,87.7981001560798,131600,0.0,1.0
2014-01-09,87.72,88.145,87.59,87.99,86.1531708791509,87700,0.0,1.0
2014-01-08,86.83,87.79,86.73,87.62,85.7908947883987,65700,0.0,1.0
2014-01-07,87.14,87.52,86.09,86.91,85.0957163439823,76500,0.0,1.0
2014-01-06,86.66,87.22,86.395,87.03,85.2132112923344,108300,0.0,1.0
2014-01-03,86.46,87.35,85.29,86.27,84.469076619438,103900,0.0,1.0
2014-01-02,88.0,88.95,85.78,86.45,84.6453190419661,77700,0.0,1.0
2013-12-31,88.65,89.72,87.35,88.56,86.7112718838232,64700,0.0,1.0
2013-12-30,90.24,90.67,88.32,88.49,86.6427331639512,85600,0.0,1.0
2013-12-27,91.69,92.05,89.31,89.95,88.072255035568,40500,0.0,1.0
2013-12-26,91.89,92.16,91.13,91.38,89.4724031700967,22000,0.0,1.0
2013-12-24,92.0801,92.9699,91.57,91.66,89.7465580495849,12200,0.0,1.0
2013-12-23,90.7,92.29,89.55,92.28,90.3536152827372,62100,0.0,1.0
2013-12-20,88.43,92.0,87.99,90.75,88.8555546912484,191600,0.0,1.0
2013-12-19,89.77,90.03,87.87,88.0,86.1629621248469,57700,0.0,1.0
2013-12-18,87.45,90.72,87.3683,89.66,87.7883089103838,86300,0.1,1.0
2013-12-17,87.65,88.54,87.0,87.68,85.7539987217297,82700,0.0,1.0
2013-12-16,87.02,88.77,86.47,87.35,85.4312475860297,82000,0.0,1.0
2013-12-13,85.44,87.03,85.44,86.28,84.3847514793663,56800,0.0,1.0
2013-12-12,85.5,86.03,84.95,85.48,83.6023244837301,57500,0.0,1.0
2013-12-11,85.93,87.1,84.94,85.35,83.4751800969392,95000,0.0,1.0
2013-12-10,83.72,86.95,82.3612,86.33,84.4336531665935,336100,0.0,1.0
2013-12-09,89.7,93.49,88.53,92.65,90.6148264321197,61000,0.0,1.0
2013-12-06,92.13,92.52,91.87,92.04,90.0182258479471,54900,0.0,1.0
2013-12-05,91.22,92.15,90.45,91.69,89.6759140373562,53800,0.0,1.0
2013-12-04,91.7,92.5,90.9,91.49,89.4803072884472,53300,0.0,1.0
2013-12-03,93.47,94.36,91.77,92.26,90.233393271747,35400,0.0,1.0
2013-12-02,96.37,96.38,93.57,93.9,91.8373686128013,43400,0.0,1.0
2013-11-29,97.7,98.0,96.56,96.62,94.4976203979644,9700,0.0,1.0
2013-11-27,95.22,97.99,94.95,97.04,94.9083945706735,20900,0.0,1.0
2013-11-26,93.07,95.48,92.9801,95.26,93.1674945053828,33800,0.0,1.0
2013-11-25,93.58,93.59,92.5914,93.21,91.162525329065,28700,0.0,1.0
2013-11-22,92.21,94.31,90.63,93.48,91.4265944400923,30700,0.0,1.0
2013-11-21,91.27,93.009,91.185,91.91,89.8910814611562,42000,0.0,1.0
2013-11-20,92.59,92.59,90.68,90.98,88.9815100787291,23800,0.0,1.0
2013-11-19,92.89,93.295,91.26,92.14,90.1160292224016,18600,0.0,1.0
2013-11-18,92.9,93.47,92.18,93.09,91.0451612797196,14700,0.0,1.0
2013-11-15,92.48,93.33,92.14,92.88,90.8397741933651,36400,0.0,1.0
2013-11-14,92.89,92.9,91.79,92.66,90.6246067695651,10600,0.0,1.0
2013-11-13,91.53,93.04,91.52,92.91,90.8691152057014,14500,0.0,1.0
2013-11-12,92.76,93.11,92.19,92.86,90.8202135184742,30000,0.0,1.0
2013-11-11,92.81,94.01,92.42,92.8,90.7615314938015,32400,0.0,1.0
2013-11-08,93.14,93.22,92.16,92.78,90.7419708189106,26300,0.0,1.0
2013-11-07,93.41,94.24,92.45,93.23,91.1820860039559,26200,0.0,1.0
2013-11-06,94.24,94.77,92.86,93.34,91.2896697158559,27300,0.0,1.0
2013-11-05,93.6,94.775,93.4221,93.9,91.8373686128013,21100,0.0,1.0
2013-11-04,91.81,94.784,91.81,94.127,92.0593822728131,48700,0.0,1.0
2013-11-01,92.08,92.38,90.22,91.81,89.7932780867017,57600,0.0,1.0
2013-10-31,91.92,92.77,91.92,92.23,90.2040522594107,32700,0.0,1.0
2013-10-30,94.8,94.83,92.01,92.38,90.3507573210925,29200,0.0,1.0
2013-10-29,93.44,94.7,93.08,94.51,92.4339691969739,30300,0.0,1.0
2013-10-28,93.71,94.29,92.85,93.37,91.3190107281923,45300,0.0,1.0
2013-10-25,95.0,95.2475,93.44,93.65,91.592860176665,39100,0.0,1.0
2013-10-24,94.42,95.3,94.18,94.76,92.6784776331102,30000,0.0,1.0
2013-10-23,94.11,94.7297,93.5375,94.41,92.3361658225194,34800,0.0,1.0
2013-10-22,95.32,95.82,93.9825,94.28,92.2090214357285,62900,0.0,1.0
2013-10-21,94.3,96.3,93.2,95.27,93.1772748428283,82500,0.0,1.0
2013-10-18,93.49,94.3,92.83,93.73,91.6711028762286,142400,0.0,1.0
2013-10-17,91.07,92.92,91.06,92.86,90.8202135184742,81000,0.0,1.0
2013-10-16,90.22,91.68,90.22,91.08,89.0793134531836,48300,0.0,1.0
2013-10-15,88.73,90.14,88.73,90.12,88.1404010584201,118100,0.0,1.0
2013-10-14,87.88,89.5,87.8,89.2,87.2406100134385,102800,0.0,1.0
2013-10-11,86.5,88.47,85.7,88.17,86.2332352565569,107200,0.0,1.0
2013-10-10,86.94,87.7053,86.27,87.39,85.4703689358115,69000,0.0,1.0
2013-10-09,85.93,86.87,85.51,86.08,84.1891447304572,54400,0.0,1.0
2013-10-08,86.19,86.73,85.75,86.04,84.1500233806754,159100,0.0,1.0
2013-10-07,84.49,86.27,84.35,86.07,84.1793643930118,83400,0.0,1.0
2013-10-04,83.01,85.49,83.01,84.88,83.0155042370029,54800,0.0,1.0
2013-10-03,84.25,84.29,82.61,83.14,81.3137255214941,113300,0.0,1.0
2013-10-02,82.49,85.29,82.49,84.12,82.2721985911485,98300,0.0,1.0
2013-10-01,82.2,83.97,82.16,83.04,81.2159221470396,48600,0.0,1.0
2013-09-30,81.07,83.07,81.07,82.64,80.8247086492215,90200,0.0,1.0
2013-09-27,80.75,82.0399,80.75,81.73,79.9346979416853,51900,0.0,1.0
2013-09-26,81.17,81.45,80.47,81.36,79.5728254562035,47700,0.0,1.0
2013-09-25,80.96,81.22,80.47,80.86,79.0838085839309,39100,0.0,1.0
2013-09-24,80.85,81.93,80.21,81.05,79.2696349953945,43500,0.1,1.0
2013-09-23,82.3,83.02,80.27,80.95,79.0742692899222,48000,0.0,1.0
2013-09-20,82.5,83.12,81.76,82.13,80.2269269522089,115900,0.0,1.0
2013-09-19,82.08,82.5,81.3,82.1,80.197622096388,43000,0.0,1.0
2013-09-18,82.65,83.1,81.91,82.36,80.4515975135021,55800,0.0,1.0
2013-09-17,81.89,83.3,81.8001,83.17,81.242828620665,102600,0.0,1.0
2013-09-16,81.97,82.96,81.41,82.91,80.9888532035509,105200,0.0,1.0
2013-09-13,82.0,82.59,80.06,81.85,79.9534149645476,390300,0.0,1.0
2013-09-12,79.1174,80.4,78.62,79.72,77.8727702012674,68600,0.0,1.0
2013-09-11,80.3,80.45,78.85,78.98,77.1499170910198,40800,0.0,1.0
2013-09-10,77.86,80.74,77.86,80.58,78.7128427347984,42400,0.0,1.0
2013-09-09,75.81,77.41,75.3,77.08,75.2939428890328,19800,0.0,1.0
2013-09-06,77.11,77.11,75.37,75.85,74.092443800378,41700,0.0,1.0
2013-09-05,76.53,77.34,76.19,76.68,74.9032114780881,34900,0.0,1.0
2013-09-04,76.12,77.26,76.12,76.59,74.8152969106256,90000,0.0,1.0
2013-09-03,75.5,76.31,74.74,76.09,74.3268826469448,67300,0.0,1.0
2013-08-30,75.01,75.5,74.29,74.64,72.9104812822704,52900,0.0,1.0
2013-08-29,74.03,75.736,74.0,75.31,73.5649563956027,53200,0.0,1.0
2013-08-28,73.3,74.79,73.01,74.0,72.285311024759,72700,0.0,1.0
2013-08-27,73.37,74.25,73.06,73.39,71.6894456230684,71700,0.0,1.0
2013-08-26,73.69,74.86,73.69,74.16,72.4416035891369,21400,0.0,1.0
2013-08-23,74.43,74.74,73.21,73.82,72.1094818898339,35200,0.0,1.0
2013-08-22,73.5,74.89,71.0,74.74,73.0081641350066,25700,0.0,1.0
2013-08-21,74.13,74.44,72.91,73.13,71.4354702059544,23500,0.0,1.0
2013-08-20,74.08,74.53,73.47,74.33,72.6076644387883,26100,0.0,1.0
2013-08-19,74.52,75.47,73.631,74.01,72.2950793100326,29700,0.0,1.0
2013-08-16,75.19,76.59,74.33,75.15,73.4086638312249,125800,0.0,1.0
2013-08-15,74.4,75.69,74.22,75.37,73.6235661072444,86000,0.0,1.0
2013-08-14,74.95,75.21,74.42,74.62,72.8909447117232,49300,0.0,1.0
2013-08-13,75.61,75.8,74.3,75.18,73.4379686870457,23300,0.0,1.0
2013-08-12,74.05,75.8,74.05,75.38,73.633334392518,46000,0.0,1.0
2013-08-09,73.79,75.0,73.79,74.18,72.4611401596841,40100,0.0,1.0
2013-08-08,73.61,74.05,73.3415,73.76,72.0508721781922,26700,0.0,1.0
2013-08-07,73.3,74.39,73.17,73.4,71.699213908342,58700,0.0,1.0
2013-08-06,72.645,73.9,72.645,73.27,71.572226199785,45800,0.0,1.0
2013-08-05,71.73,73.06,71.73,72.84,71.1521899330195,60300,0.0,1.0
2013-08-02,71.08,72.1,70.91,71.55,69.8920811327231,36700,0.0,1.0
2013-08-01,71.83,72.8136,71.02,71.5,69.843239706355,33100,0.0,1.0
2013-07-31,71.43,72.15,70.93,71.39,69.7357885683452,42800,0.0,1.0
2013-07-30,70.93,71.75,70.93,71.45,69.7943982799869,39700,0.0,1.0
2013-07-29,71.15,71.23,70.62,70.8,69.1594597372019,23500,0.0,1.0
2013-07-26,71.64,71.64,70.13,71.2,69.5501911481465,46300,0.0,1.0
2013-07-25,69.4,72.36,69.17,72.02,70.351190540583,62500,0.0,1.0
2013-07-24,70.0,70.48,69.055,69.4,67.7918997988956,79600,0.0,1.0
2013-07-23,70.14,70.302,69.67,69.91,68.29008234785,33100,0.0,1.0
2013-07-22,69.33,70.44,69.33,70.11,68.4854480533224,74900,0.0,1.0
2013-07-19,69.66,69.965,69.23,69.52,67.909119222179,45400,0.0,1.0
2013-07-18,69.7,70.16,69.4,69.77,68.1533263540194,36900,0.0,1.0
2013-07-17,69.81,70.09,69.47,69.64,68.0263386454624,42700,0.0,1.0
2013-07-16,69.96,70.56,69.29,69.82,68.2021677803875,50000,0.0,1.0
2013-07-15,71.44,71.71,68.86,70.11,68.4854480533224,42600,0.0,1.0
2013-07-12,71.04,71.78,70.6,71.44,69.7846299947133,37900,0.0,1.0
2013-07-11,71.06,71.58,70.37,71.4,69.7455568536188,56300,0.0,1.0
2013-07-10,70.01,70.91,70.01,70.51,68.876179464267,45700,0.0,1.0
2013-07-09,70.98,71.0,69.5375,70.27,68.6417406177002,68000,0.0,1.0
2013-07-08,74.68,75.18,71.01,71.19,69.5404228628729,114600,0.0,1.0
2013-07-05,75.52,75.52,73.96,74.7,72.9690909939121,39500,0.0,1.0
2013-07-03,74.72,74.72,73.73,74.5,72.7737252884398,20900,0.0,1.0
2013-07-02,74.8,76.0,74.24,74.49,72.7639570031662,66300,0.0,1.0
2013-07-01,73.12,75.69,72.94,75.61,73.8580049538112,87100,0.0,1.0
2013-06-28,72.59,73.19,72.13,72.83,71.1424216477459,271800,0.0,1.0
2013-06-27,72.47,73.0,72.1,72.73,71.0447387950098,38900,0.0,1.0
2013-06-26,74.24,74.39,72.16,72.28,70.605165957697,41600,0.0,1.0
2013-06-25,74.57,74.85,72.19,73.82,72.1094818898339,68900,0.0,1.0
2013-06-24,73.82,74.53,73.15,74.12,72.4025304480424,34400,0.0,1.0
2013-06-21,73.9,74.43,72.65,74.05,72.3341524511271,88700,0.0,1.0
2013-06-20,74.16,74.97,73.44,73.86,72.1485550309284,31900,0.0,1.0
2013-06-19,75.92,75.92,74.725,74.92,73.1839932699317,28900,0.0,1.0
2013-06-18,74.53,75.91,74.53,75.82,74.0631389445571,34700,0.0,1.0
2013-06-17,75.4,75.75,74.3,74.69,72.9593227086385,44700,0.0,1.0
2013-06-14,75.42,75.42,74.55,74.98,73.2426029815734,24800,0.0,1.0
2013-06-13,75.2,75.81,74.83,75.43,73.6821758188861,17500,0.0,1.0
2013-06-12,75.49,75.67,74.53,74.84,73.1058469877428,42800,0.1,1.0
2013-06-11,75.77,76.08,75.15,75.32,73.4765465054281,36400,0.0,1.0
