,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2019-03-21,22.06,22.54,21.94,22.27,20.9813521060471,124381,0.0,1.0
2019-03-20,22.25,22.46,21.87,22.09,20.8117677603314,105380,0.0,1.0
2019-03-19,22.55,22.6,22.18,22.24,20.9530880484278,69174,0.0,1.0
2019-03-18,21.87,22.57,21.87,22.5,21.1980432144616,126314,0.0,1.0
2019-03-15,22.23,22.71,21.84,21.87,20.6044980044567,305537,0.0,1.0
2019-03-14,22.24,22.4,22.08,22.2,20.9154026382688,90975,0.0,1.0
2019-03-13,22.12,22.54,22.04,22.29,21.0001948111266,95118,0.0,1.0
2019-03-12,22.86,22.95,22.2,22.24,20.9530880484278,115045,0.0,1.0
2019-03-11,22.43,22.97,22.26,22.79,21.4712624381146,126799,0.0,1.0
2019-03-08,22.38,22.52,22.13,22.34,21.0473015738254,121340,0.0,1.0
2019-03-07,23.05,23.18,22.47,22.54,21.2357286246206,80690,0.0,1.0
2019-03-06,23.92,23.92,23.07,23.12,21.7821670719267,130567,0.0,1.0
2019-03-05,23.73,24.1,23.62,23.89,22.5076112174883,97706,0.0,1.0
2019-03-04,24.21,24.3,23.66,23.74,22.3662909293919,103083,0.0,1.0
2019-03-01,24.27,24.3,23.97,24.2,22.7996731462209,119303,0.0,1.0
2019-02-28,24.53,24.53,24.03,24.13,22.7337236784426,120523,0.0,1.0
2019-02-27,24.3,24.56,24.05,24.54,23.1199991325728,84553,0.0,1.0
2019-02-26,24.7,24.86,24.31,24.31,22.9033080241583,137783,0.0,1.0
2019-02-25,25.08,25.32,24.8,24.8,23.3649542986065,69706,0.0,1.0
2019-02-22,25.1,25.19,24.89,25.07,23.6193308171801,89091,0.075,1.0
2019-02-21,25.34,25.5,24.99,25.16,23.6334206943826,75586,0.0,1.0
2019-02-20,25.29,25.53,25.07,25.32,23.7837127178763,105364,0.0,1.0
2019-02-19,25.11,25.52,24.48,25.35,23.8118924722814,115304,0.0,1.0
2019-02-15,24.64,25.63,24.64,25.32,23.7837127178763,142632,0.0,1.0
2019-02-14,24.47,25.0,24.26,24.47,22.9852863430661,128807,0.0,1.0
2019-02-13,24.68,24.89,23.43,24.61,23.116791863623,163415,0.0,1.0
2019-02-12,23.46,23.91,23.46,23.78,22.3371519917495,110545,0.0,1.0
2019-02-11,22.91,23.5,22.64,23.41,21.9896016874204,186717,0.0,1.0
2019-02-08,22.76,22.87,22.54,22.78,21.397826844914,59716,0.0,1.0
2019-02-07,22.79,23.01,22.63,22.92,21.529332365471,59527,0.0,1.0
2019-02-06,23.03,23.23,22.93,23.0,21.6044783772178,113466,0.0,1.0
2019-02-05,22.96,23.24,22.6,23.05,21.6514446345596,48797,0.0,1.0
2019-02-04,22.59,23.0,22.43,23.0,21.6044783772178,127986,0.0,1.0
2019-02-01,22.39,22.63,22.2,22.6,21.2287483184836,61403,0.0,1.0
2019-01-31,22.31,22.69,22.27,22.4,21.0408832891165,105018,0.0,1.0
2019-01-30,22.48,22.61,21.97,22.41,21.0502765405848,92971,0.0,1.0
2019-01-29,22.39,22.57,22.24,22.32,20.9657372773696,55851,0.0,1.0
2019-01-28,22.93,22.93,22.27,22.4,21.0408832891165,88457,0.0,1.0
2019-01-25,22.89,23.27,22.89,23.01,21.6138716286862,52870,0.0,1.0
2019-01-24,22.71,22.93,22.54,22.75,21.3696470905089,74009,0.0,1.0
2019-01-23,23.08,23.09,22.46,22.75,21.3696470905089,80055,0.0,1.0
2019-01-22,23.24,23.4,22.749,22.99,21.5950851257494,186647,0.0,1.0
2019-01-18,23.33,23.81,23.25,23.38,21.9614219330153,285751,0.0,1.0
2019-01-17,22.82,23.46,22.81,23.33,21.9144556756735,112061,0.0,1.0
2019-01-16,22.67,23.05,22.45,22.85,21.4635796051925,130740,0.0,1.0
2019-01-15,22.58,22.61,22.36,22.6,21.2287483184836,71104,0.0,1.0
2019-01-14,22.27,22.78,22.23,22.52,21.1536023067367,89044,0.0,1.0
2019-01-11,22.36,22.55,22.1,22.38,21.0220967861798,85409,0.0,1.0
2019-01-10,22.29,22.44,22.07,22.39,21.0314900376481,63894,0.0,1.0
2019-01-09,22.05,22.42,21.76,22.4,21.0408832891165,122681,0.0,1.0
2019-01-08,21.43,22.01,21.32,22.0,20.6651532303822,103396,0.0,1.0
2019-01-07,21.05,21.35,20.27,21.21,19.9230863643822,60742,0.0,1.0
2019-01-04,20.64,21.3,20.61,21.06,19.7821875923568,84053,0.0,1.0
2019-01-03,20.53,21.23,20.27,20.45,19.2091992527871,74164,0.0,1.0
2019-01-02,20.27,20.86,20.24,20.65,19.3970642821542,103805,0.0,1.0
2018-12-31,20.28,20.48,20.0,20.48,19.2373790071922,93384,0.0,1.0
2018-12-28,20.4,20.6,20.16,20.26,19.0307274748884,159576,0.0,1.0
2018-12-27,20.09,20.43,19.77,20.41,19.1716262469137,113706,0.0,1.0
2018-12-26,19.58,20.25,19.21,20.25,19.02133422342,120007,0.0,1.0
2018-12-24,19.8,19.88,19.25,19.43,18.2510876030149,85606,0.0,1.0
2018-12-21,20.28,20.72,19.74,19.87,18.6643906676225,414367,0.0,1.0
2018-12-20,19.99,20.44,19.99,20.27,19.0401207263567,107843,0.0,1.0
2018-12-19,20.49,21.05,20.08,20.27,19.0401207263567,151585,0.0,1.0
2018-12-18,20.13,20.65,20.0,20.52,19.2749520130656,145750,0.0,1.0
2018-12-17,20.29,20.75,19.92,20.07,18.8522556969896,230635,0.0,1.0
2018-12-14,20.48,20.82,20.35,20.4,19.1622329954454,103624,0.0,1.0
2018-12-13,20.89,21.24,20.45,20.61,19.3594912762808,128383,0.0,1.0
2018-12-12,20.84,21.3,20.76,20.88,19.6131090659264,130351,0.0,1.0
2018-12-11,21.03,21.25,20.55,20.65,19.3970642821542,95142,0.0,1.0
2018-12-10,20.65,20.88,20.42,20.83,19.5661428085846,164531,0.0,1.0
2018-12-07,20.92,21.3,20.57,20.64,19.3876710306859,215385,0.0,1.0
2018-12-06,20.76,20.92,20.27,20.85,19.5849293115214,156506,0.0,1.0
2018-12-04,22.14,22.41,20.78,20.87,19.6037158144581,288354,0.0,1.0
2018-12-03,23.06,23.06,21.99,22.2,20.8530182597494,168257,0.0,1.0
2018-11-30,22.57,23.01,22.57,22.92,21.529332365471,124903,0.0,1.0
2018-11-29,22.79,22.87,22.03,22.55,21.1817820611418,103295,0.0,1.0
2018-11-28,22.0,22.95,21.7,22.88,21.4917593595975,119482,0.0,1.0
2018-11-27,21.89,22.26,21.82,21.99,20.6557599789139,90191,0.0,1.0
2018-11-26,22.33,22.52,21.92,22.0,20.6651532303822,81883,0.0,1.0
2018-11-23,21.99,22.36,21.99,22.2,20.8530182597494,26513,0.0,1.0
2018-11-21,22.04,22.55,21.99,22.02,20.683939733319,84640,0.0,1.0
2018-11-20,22.01,22.35,22.01,22.03,20.6933329847873,89590,0.075,1.0
2018-11-19,22.61,22.83,22.45,22.55,21.1099144450104,71963,0.0,1.0
2018-11-16,23.05,23.05,22.6,22.61,21.166082731782,155554,0.0,1.0
2018-11-15,23.26,23.84,22.83,23.21,21.7277655994985,109297,0.0,1.0
2018-11-14,23.67,23.71,23.13,23.29,21.8026566485273,68344,0.0,1.0
2018-11-13,23.37,24.01,23.3,23.59,22.0834980823856,75504,0.0,1.0
2018-11-12,23.25,23.59,22.95,23.28,21.7932952673987,79115,0.0,1.0
2018-11-09,23.98,24.17,23.13,23.24,21.7558497428843,91535,0.0,1.0
2018-11-08,23.88,24.1,23.31,23.99,22.4579533275299,96200,0.0,1.0
2018-11-07,25.0,25.0,23.67,24.03,22.4953988520443,189452,0.0,1.0
2018-11-06,24.34,24.91,23.81,24.8,23.2162251989471,104377,0.0,1.0
2018-11-05,24.53,24.59,23.91,24.44,22.8792154783172,139999,0.0,1.0
2018-11-02,24.0,24.49,24.0,24.48,22.9166610028316,147904,0.0,1.0
2018-11-01,23.5,23.99,23.14,23.98,22.4485919464013,118150,0.0,1.0
2018-10-31,23.8,23.92,23.48,23.49,21.9898842710995,90416,0.0,1.0
2018-10-30,22.89,23.68,22.89,23.57,22.0647753201283,126666,0.0,1.0
2018-10-29,23.32,23.55,22.64,22.9,21.4375627845116,256009,0.0,1.0
2018-10-26,23.01,23.27,22.7,23.14,21.6622359315982,68690,0.0,1.0
2018-10-25,22.82,23.3,22.82,23.24,21.7558497428843,92757,0.0,1.0
2018-10-24,23.28,23.28,22.61,22.75,21.2971420675825,167726,0.0,1.0
2018-10-23,22.74,23.02,22.61,22.88,21.4188400222544,98555,0.0,1.0
2018-10-22,22.73,23.37,22.73,23.0,21.5311765957977,59905,0.0,1.0
2018-10-19,22.65,22.84,22.55,22.7,21.2503351619395,108833,0.0,1.0
2018-10-18,22.88,23.05,22.69,22.73,21.2784193053253,80784,0.0,1.0
2018-10-17,23.39,23.52,22.86,22.99,21.5218152146691,129611,0.0,1.0
2018-10-16,22.77,23.49,22.7,23.4,21.905631840942,149777,0.0,1.0
2018-10-15,22.43,22.78,22.28,22.7,21.2503351619395,89130,0.0,1.0
2018-10-12,22.5,22.61,22.18,22.52,21.0818303016245,175722,0.0,1.0
2018-10-11,22.41,22.86,22.1,22.26,20.8384343922807,167106,0.0,1.0
2018-10-10,22.53,22.74,22.39,22.46,21.0256620148529,138809,0.0,1.0
2018-10-09,22.48,22.99,22.27,22.53,21.0911916827531,145274,0.0,1.0
2018-10-08,22.97,23.31,22.45,22.47,21.0350233959815,97653,0.0,1.0
2018-10-05,22.95,23.25,22.95,23.05,21.5779835014407,344239,0.0,1.0
2018-10-04,22.61,23.04,22.45,22.9,21.4375627845116,230603,0.0,1.0
2018-10-03,22.54,22.74,22.38,22.65,21.2035282562964,167820,0.0,1.0
2018-10-02,23.24,23.24,22.38,22.5,21.0631075393673,138636,0.0,1.0
2018-10-01,24.1,24.51,23.15,23.25,21.7652111240129,111327,0.0,1.0
2018-09-28,23.89,24.14,23.87,24.03,22.4953988520443,113836,0.0,1.0
2018-09-27,23.82,24.23,23.64,23.9,22.3737008973724,194638,0.0,1.0
2018-09-26,23.7,24.04,23.49,23.82,22.2988098483435,76079,0.0,1.0
2018-09-25,24.22,24.3,23.69,23.71,22.1958346559289,121481,0.0,1.0
2018-09-24,24.29,24.38,23.85,24.2,22.6545423312306,174289,0.0,1.0
2018-09-21,24.66,24.99,24.35,24.36,22.8043244292884,252099,0.0,1.0
2018-09-20,24.49,25.01,24.38,24.59,23.0196361952463,88528,0.0,1.0
2018-09-19,24.48,24.65,24.18,24.37,22.813685810417,162126,0.0,1.0
2018-09-18,24.58,25.68,24.45,24.48,22.9166610028316,63811,0.0,1.0
2018-09-17,24.9,25.03,24.52,24.57,23.0009134329891,75643,0.0,1.0
2018-09-14,24.6,25.05,24.47,24.87,23.2817548668473,88562,0.0,1.0
2018-09-13,24.35,24.76,24.35,24.64,23.0664431008894,99081,0.0,1.0
2018-09-12,24.52,24.75,24.23,24.28,22.7294333802595,135678,0.0,1.0
2018-09-11,25.14,25.195,24.55,24.58,23.0102748141177,94255,0.0,1.0
2018-09-10,25.2,25.49,24.75,25.24,23.6281259686058,134143,0.0,1.0
2018-09-07,25.29,25.32,24.91,25.14,23.5345121573198,113716,0.0,1.0
2018-09-06,25.34,25.49,25.1,25.37,23.7498239232777,189229,0.0,1.0
2018-09-05,25.38,25.38,24.98,25.3,23.6842942553775,132751,0.0,1.0
2018-09-04,25.19,25.42,24.84,25.39,23.7685466855349,114000,0.0,1.0
2018-08-31,25.01,25.28,24.81,25.21,23.60004182522,102131,0.0,1.0
2018-08-30,25.08,25.29,24.84,25.04,23.4408983460337,104299,0.0,1.0
2018-08-29,25.42,25.5,25.11,25.16,23.553234919577,126414,0.0,1.0
2018-08-28,25.6,25.68,25.36,25.43,23.8059922100494,130753,0.0,1.0
2018-08-27,26.07,26.57,25.6,25.64,24.0025812137501,161434,0.0,1.0
2018-08-24,25.23,26.12,25.16,26.01,24.3489523155086,260911,0.0,1.0
2018-08-23,25.02,25.29,24.89,25.22,23.6094032063486,138592,0.0,1.0
2018-08-22,25.13,25.36,24.86,25.07,23.4689824894195,146200,0.0,1.0
2018-08-21,24.93,25.39,24.93,25.18,23.5719576818342,132132,0.0,1.0
2018-08-20,25.18,25.21,24.76,24.93,23.337923153619,112301,0.075,1.0
2018-08-17,24.94,25.33,24.94,25.19,23.5105892517362,83377,0.0,1.0
2018-08-16,24.89,25.31,24.81,24.99,23.3239231997176,117523,0.0,1.0
2018-08-15,24.81,24.92,24.44,24.86,23.2025902659055,87085,0.0,1.0
2018-08-14,24.69,25.13,24.6,24.84,23.1839236607037,186575,0.0,1.0
2018-08-13,24.06,24.68,24.06,24.56,22.9225911878777,149336,0.0,1.0
2018-08-10,24.26,24.28,23.97,24.12,22.5119258734369,88180,0.0,1.0
2018-08-09,24.6,24.89,24.37,24.46,22.8292581618685,152089,0.0,1.0
2018-08-08,24.5,24.99,23.79,24.63,22.9879243060842,209712,0.0,1.0
2018-08-07,24.62,24.73,24.3,24.38,22.754591741061,102908,0.0,1.0
2018-08-06,24.27,24.7,24.13,24.52,22.885257977474,96006,0.0,1.0
2018-08-03,24.51,24.51,24.02,24.22,22.6052588994462,123057,0.0,1.0
2018-08-02,24.47,24.64,24.17,24.45,22.8199248592675,124590,0.0,1.0
2018-08-01,24.29,24.63,24.12,24.47,22.8385914644694,117690,0.0,1.0
2018-07-31,23.88,24.36,23.61,24.29,22.6705920176527,159123,0.0,1.0
2018-07-30,24.03,24.32,23.73,23.76,22.1759269798035,77519,0.0,1.0
2018-07-27,24.32,24.44,23.7,24.03,22.4279261500286,72626,0.0,1.0
2018-07-26,23.85,24.36,23.85,24.33,22.7079252280564,124030,0.0,1.0
2018-07-25,23.38,23.75,23.36,23.75,22.1665936772026,88253,0.0,1.0
2018-07-24,23.31,23.5,23.2,23.39,21.8305947835692,84840,0.0,1.0
2018-07-23,22.87,23.39,22.84,23.27,21.7185951523581,108977,0.0,1.0
2018-07-20,23.09,23.22,22.9,22.92,21.3919295613256,92061,0.0,1.0
2018-07-19,23.29,23.35,23.08,23.21,21.6625953367525,122508,0.0,1.0
2018-07-18,22.78,23.38,22.69,23.37,21.8119281783674,96878,0.0,1.0
2018-07-17,22.33,22.9,22.33,22.87,21.345263048321,134128,0.0,1.0
2018-07-16,22.62,22.86,22.26,22.34,20.8505980104718,93046,0.0,1.0
2018-07-13,22.44,22.84,22.38,22.62,21.1119304832978,90379,0.0,1.0
2018-07-12,22.96,22.96,22.33,22.49,20.9905975494857,168441,0.0,1.0
2018-07-11,23.04,23.26,22.81,22.84,21.3172631405182,72345,0.0,1.0
2018-07-10,23.33,23.45,23.0,23.1,21.5599290081423,212962,0.0,1.0
2018-07-09,23.2,23.57,23.17,23.36,21.8025948757664,197183,0.0,1.0
2018-07-06,22.96,23.21,22.83,23.1,21.5599290081423,124963,0.0,1.0
2018-07-05,23.11,23.12,22.69,22.92,21.3919295613256,110118,0.0,1.0
2018-07-03,22.97,23.09,22.82,22.89,21.3639296535228,66051,0.0,1.0
2018-07-02,22.38,22.94,22.23,22.89,21.3639296535228,134264,0.0,1.0
2018-06-29,22.45,22.65,22.34,22.45,20.953264339082,114316,0.0,1.0
2018-06-28,22.0,22.45,21.94,22.34,20.8505980104718,129930,0.0,1.0
2018-06-27,22.7,22.7,22.02,22.06,20.5892655376459,176358,0.0,1.0
2018-06-26,22.65,22.82,22.36,22.69,21.1772636015043,162169,0.0,1.0
2018-06-25,22.85,22.85,22.42,22.64,21.1305970884997,142257,0.0,1.0
2018-06-22,22.98,23.16,22.77,22.93,21.4012628639266,294035,0.0,1.0
2018-06-21,23.09,23.17,22.62,22.91,21.3825962587247,145841,0.0,1.0
2018-06-20,23.4,23.4,23.05,23.09,21.5505957055414,135124,0.0,1.0
2018-06-19,23.38,23.64,23.09,23.38,21.8212614809683,204341,0.0,1.0
2018-06-18,23.38,23.58,23.0,23.48,21.9145945069776,236505,0.0,1.0
2018-06-15,23.46,23.47,22.88,23.47,21.9052612043766,297020,0.0,1.0
2018-06-14,23.57,23.72,23.25,23.57,21.9985942303859,160957,0.0,1.0
2018-06-13,23.45,23.86,23.13,23.5,21.9332611121794,297932,0.0,1.0
2018-06-12,23.27,23.42,23.09,23.3,21.7465950601609,153258,0.0,1.0
2018-06-11,23.01,23.54,23.01,23.26,21.7092618497572,342277,0.0,1.0
2018-06-08,23.05,23.28,22.65,22.96,21.4292627717293,208051,0.0,1.0
2018-06-07,23.24,23.34,22.81,23.04,21.5039291925368,182256,0.0,1.0
2018-06-06,23.54,23.84,23.07,23.22,21.6719286393534,162180,0.0,1.0
2018-06-05,23.32,23.74,23.32,23.48,21.9145945069776,161465,0.0,1.0
2018-06-04,22.93,23.41,22.89,23.32,21.7652616653627,169139,0.0,1.0
2018-06-01,22.57,23.18,22.44,22.93,21.4012628639266,193716,0.0,1.0
2018-05-31,23.05,23.24,22.33,22.41,20.9159311286783,243091,0.0,1.0
2018-05-30,23.08,23.41,22.94,23.0,21.466595982133,246512,0.0,1.0
2018-05-29,22.51,23.06,22.5,23.02,21.4852625873349,177213,0.0,1.0
2018-05-25,23.27,23.46,22.76,22.82,21.2985965353164,200567,0.0,1.0
2018-05-24,23.6,23.81,23.23,23.29,21.7372617575599,307014,0.0,1.0
2018-05-23,23.65,23.83,23.44,23.61,22.0359274407896,185560,0.0,1.0
2018-05-22,24.38,24.89,23.6,23.79,22.2039268876063,321745,0.0,1.0
2018-05-21,23.46,24.87,23.25,24.26,22.6425921098499,593147,0.075,1.0
2018-05-18,22.0,22.58,21.84,22.56,20.9910366960433,619951,0.0,1.0
2018-05-17,22.44,22.49,21.57,21.95,20.4234599059464,402499,0.0,1.0
2018-05-16,21.62,22.78,21.62,22.4,20.8421640953621,571864,0.0,1.0
2018-05-15,21.62,22.22,21.44,21.52,20.0233647916158,448485,0.0,1.0
2018-05-14,24.41,24.41,21.66,21.72,20.2094555424672,727631,0.0,1.0
2018-05-11,25.1,25.2,24.49,24.5,22.7961169793023,300081,0.0,1.0
2018-05-10,28.08,28.08,23.64,24.96,23.2241257062607,749032,0.0,1.0
2018-05-09,30.59,31.03,30.26,30.75,28.6114529434101,242468,0.0,1.0
2018-05-08,29.6,30.7,29.56,30.54,28.4160576550161,268760,0.0,1.0
2018-05-07,30.32,30.33,29.84,29.87,27.7926536396637,118554,0.0,1.0
2018-05-04,29.77,30.55,29.6,30.28,28.1741396789092,137331,0.0,1.0
2018-05-03,29.68,29.95,29.31,29.9,27.8205672522914,118898,0.0,1.0
2018-05-02,29.11,29.88,29.11,29.69,27.6251719638974,116127,0.0,1.0
2018-05-01,29.05,29.17,28.49,29.1,27.0762042488856,268895,0.0,1.0
2018-04-30,30.08,30.08,29.25,29.26,27.2250768495668,135240,0.0,1.0
2018-04-27,30.03,30.29,29.52,29.98,27.895003552632,121569,0.0,1.0
2018-04-26,29.84,30.45,29.14,29.98,27.895003552632,116289,0.0,1.0
2018-04-25,29.89,30.23,29.52,29.75,27.6809991891528,112013,0.0,1.0
2018-04-24,30.21,30.51,29.66,29.84,27.764740027036,119552,0.0,1.0
2018-04-23,30.47,30.73,30.19,30.32,28.2113578290795,113826,0.0,1.0
2018-04-20,31.43,31.66,30.32,30.47,28.3509258922181,135834,0.0,1.0
2018-04-19,30.66,32.31,30.66,31.61,29.4116431720713,196421,0.0,1.0
2018-04-18,30.56,30.9,30.12,30.71,28.5742347932398,128432,0.0,1.0
2018-04-17,30.59,30.91,30.39,30.63,28.4997984928992,128932,0.0,1.0
2018-04-16,30.38,30.75,30.07,30.43,28.3137077420478,119640,0.0,1.0
2018-04-13,30.05,30.51,30.05,30.24,28.1369215287389,141243,0.0,1.0
2018-04-12,30.04,30.36,29.84,29.96,27.8763944775469,221257,0.0,1.0
2018-04-11,30.51,30.51,29.72,29.75,27.6809991891528,123931,0.0,1.0
2018-04-10,29.94,30.94,29.83,30.7,28.5649302556972,150526,0.0,1.0
2018-04-09,29.32,29.76,29.08,29.55,27.4949084383014,190712,0.0,1.0
2018-04-06,29.57,29.82,28.85,29.04,27.0203770236302,160365,0.0,1.0
2018-04-05,29.62,29.75,29.39,29.73,27.6623901140677,127280,0.0,1.0
2018-04-04,29.33,29.77,29.2,29.5,27.4483857505885,102066,0.0,1.0
2018-04-03,28.9,29.8,28.8,29.71,27.6437810389826,257274,0.0,1.0
2018-04-02,29.04,29.4,28.38,28.75,26.7505454348956,127923,0.0,1.0
2018-03-29,28.83,29.37,28.7,29.04,27.0203770236302,197012,0.0,1.0
2018-03-28,28.77,28.97,28.27,28.78,26.7784590475233,171126,0.0,1.0
2018-03-27,29.42,29.7,28.7,28.74,26.741240897353,116413,0.0,1.0
2018-03-26,29.14,29.55,28.83,29.32,27.2809040748222,277936,0.0,1.0
2018-03-23,29.93,29.95,28.67,28.68,26.6854136720976,142189,0.0,1.0
2018-03-22,30.6,30.75,29.94,29.95,27.8670899400043,85263,0.0,1.0
2018-03-21,30.25,30.99,30.25,30.91,28.7603255440912,87567,0.0,1.0
2018-03-20,30.44,30.89,30.16,30.27,28.1648351413666,85194,0.0,1.0
2018-03-19,30.45,30.5,30.02,30.47,28.3509258922181,77606,0.0,1.0
2018-03-16,30.04,30.67,30.04,30.58,28.4532758051864,261543,0.0,1.0
2018-03-15,30.22,30.37,29.83,30.08,27.9880489280577,81948,0.0,1.0
2018-03-14,30.59,30.59,30.08,30.23,28.1276169911963,108475,0.0,1.0
2018-03-13,30.46,30.7,30.2,30.35,28.2392714417072,156424,0.0,1.0
2018-03-12,30.01,30.41,29.94,30.36,28.2485759792498,156267,0.0,1.0
2018-03-09,29.9,30.34,29.38,29.97,27.8856990150894,190480,0.0,1.0
2018-03-08,29.65,29.71,29.29,29.69,27.6251719638974,123004,0.0,1.0
2018-03-07,28.61,29.79,28.61,29.63,27.569344738642,168806,0.0,1.0
2018-03-06,28.83,28.96,28.43,28.8,26.7970681226085,177394,0.0,1.0
2018-03-05,28.55,28.88,28.32,28.71,26.7133272847253,147496,0.0,1.0
2018-03-02,28.39,28.91,28.09,28.66,26.6668045970125,180699,0.0,1.0
2018-03-01,29.42,29.51,28.46,28.53,26.545845608959,248466,0.0,1.0
2018-02-28,30.24,30.44,29.48,29.49,27.439081213046,110691,0.0,1.0
2018-02-27,29.77,30.3,29.77,30.13,28.0345716157706,136485,0.0,1.0
2018-02-26,29.72,29.82,29.5,29.67,27.6065628888123,116325,0.0,1.0
2018-02-23,30.27,30.35,29.65,29.71,27.6437810389826,115383,0.075,1.0
2018-02-22,30.26,30.705,30.06,30.27,28.0939147910023,112043,0.0,1.0
2018-02-21,29.69,30.58,29.48,30.24,28.0660714661351,188705,0.0,1.0
2018-02-20,29.7,29.97,27.99,29.42,27.3050205864317,150005,0.0,1.0
2018-02-16,29.61,30.19,29.61,29.99,27.8340437589084,276051,0.0,1.0
2018-02-15,29.41,29.75,28.96,29.74,27.6020160516818,118543,0.0,1.0
2018-02-14,28.64,29.35,28.32,29.27,27.1658039620957,150467,0.0,1.0
2018-02-13,28.38,28.91,28.15,28.8,26.7295918725096,131281,0.0,1.0
2018-02-12,27.53,28.78,27.27,28.59,26.5346885984392,256700,0.0,1.0
2018-02-09,28.07,28.07,26.85,27.38,25.4116744954622,165497,0.0,1.0
2018-02-08,29.14,29.14,27.73,27.75,25.7550755021577,187209,0.0,1.0
2018-02-07,29.06,29.5,28.83,29.13,27.0358684460487,198731,0.0,1.0
2018-02-06,28.57,29.79,27.03,29.16,27.0637117709159,242382,0.0,1.0
2018-02-05,28.94,29.56,28.69,29.0,26.9152140382909,245361,0.0,1.0
2018-02-02,28.85,29.63,27.58,29.07,26.9801817963144,201703,0.0,1.0
2018-02-01,28.26,29.07,26.65,28.94,26.8595273885565,276112,0.0,1.0
2018-01-31,28.52,28.72,28.11,28.31,26.2748175663454,150484,0.0,1.0
2018-01-30,28.78,28.91,28.43,28.5,26.4511586238376,111227,0.0,1.0
2018-01-29,29.09,29.09,28.78,28.88,26.8038407388221,85758,0.0,1.0
2018-01-26,29.01,29.22,28.63,29.1,27.0080251211816,244759,0.0,1.0
2018-01-25,28.58,28.94,28.3,28.89,26.8131218471112,128661,0.0,1.0
2018-01-24,28.96,29.05,28.43,28.52,26.4697208404157,113320,0.0,1.0
2018-01-23,29.32,29.33,28.75,28.81,26.7388729807986,103973,0.0,1.0
2018-01-22,29.35,29.48,29.08,29.42,27.3050205864317,89219,0.0,1.0
2018-01-19,28.91,29.63,28.66,29.33,27.2214906118301,132357,0.0,1.0
2018-01-18,28.91,29.12,28.74,29.03,26.9430573631581,120686,0.0,1.0
2018-01-17,28.64,28.93,28.31,28.87,26.794559630533,123058,0.0,1.0
2018-01-16,28.78,28.86,28.03,28.41,26.367628649236,107219,0.0,1.0
2018-01-12,28.42,28.8,28.09,28.55,26.4975641652829,101720,0.0,1.0
2018-01-11,28.02,28.51,27.93,28.43,26.3861908658141,76548,0.0,1.0
2018-01-10,27.66,28.03,27.47,28.03,26.0149465342515,118482,0.0,1.0
2018-01-09,27.97,28.05,27.73,27.75,25.7550755021577,148427,0.0,1.0
2018-01-08,27.83,28.16,27.6,27.98,25.9685409928062,128940,0.0,1.0
2018-01-05,27.91,27.91,27.51,27.82,25.8200432601811,97693,0.0,1.0
2018-01-04,27.75,28.02,27.49,27.69,25.6993888524233,80357,0.0,1.0
2018-01-03,27.37,27.75,27.01,27.58,25.5972966612435,139782,0.0,1.0
2018-01-02,27.3,27.83,27.13,27.38,25.4116744954622,157522,0.0,1.0
2017-12-29,27.79,27.8,27.25,27.27,25.3095823042825,104761,0.0,1.0
2017-12-28,27.62,27.8,27.51,27.62,25.6344210943998,89254,0.0,1.0
2017-12-27,28.02,28.02,27.6,27.67,25.6808266358451,56576,0.0,1.0
2017-12-26,28.14,28.34,27.71,27.91,25.9035732347827,106330,0.0,1.0
2017-12-22,28.37,28.64,28.07,28.2,26.1727253751656,55898,0.0,1.0
2017-12-21,28.38,28.66,28.19,28.31,26.2748175663454,144548,0.0,1.0
2017-12-20,28.32,28.68,28.14,28.33,26.2933797829235,72312,0.0,1.0
2017-12-19,28.18,28.64,28.05,28.25,26.219130916611,153853,0.0,1.0
2017-12-18,28.5,29.17,28.23,28.3,26.2655364580563,134798,0.0,1.0
2017-12-15,27.35,28.68,27.31,28.48,26.4325964072595,567518,0.0,1.0
2017-12-14,27.61,27.81,27.27,27.32,25.3559878457278,131825,0.0,1.0
2017-12-13,27.9,28.34,27.56,27.62,25.6344210943998,148575,0.0,1.0
2017-12-12,28.23,28.76,28.01,28.02,26.0056654259624,141919,0.0,1.0
2017-12-11,28.47,28.47,27.82,28.39,26.3490664326579,308700,0.0,1.0
2017-12-08,28.95,28.96,28.49,28.69,26.6274996813299,112588,0.0,1.0
2017-12-07,29.0,29.0,27.42,28.86,26.785278522244,202958,0.0,1.0
2017-12-06,29.08,29.295,28.86,28.88,26.8038407388221,83956,0.0,1.0
2017-12-05,29.07,29.38,28.895,29.02,26.933776254869,235067,0.0,1.0
2017-12-04,29.69,29.69,28.98,29.06,26.9709006880253,167820,0.0,1.0
2017-12-01,29.28,29.28,28.09,28.97,26.8873707134237,257248,0.0,1.0
2017-11-30,30.0,30.04,28.87,29.15,27.0544306626269,288996,0.0,1.0
2017-11-29,30.25,30.37,29.84,29.99,27.8340437589084,191637,0.0,1.0
2017-11-28,30.25,30.76,30.2072,30.27,28.0939147910023,302917,0.0,1.0
2017-11-27,30.28,30.58,29.9,30.03,27.8711681920647,264796,0.0,1.0
2017-11-24,30.15,30.15,29.52,29.9,27.7505137843068,62223,0.0,1.0
2017-11-22,30.79,30.87,30.02,30.05,27.8897304086428,160688,0.0,1.0
