,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2021-04-12,55.05,55.99,55.05,55.94,45.3317865780985,2691320,0.0,1.0
2021-04-09,55.09,55.32,54.3,54.94,44.5214221415934,1610452,0.0,1.0
2021-04-08,54.17,54.845,53.9478,54.62,44.2621055219117,1910444,0.0,1.0
2021-04-07,55.58,55.76,54.76,54.94,44.5214221415934,2155773,0.0,1.0
2021-04-06,54.43,55.37,54.43,55.2,44.7321168950847,2432659,0.0,1.0
2021-04-05,54.95,55.08,54.31,54.7,44.3269346768321,2749191,0.0,1.0
2021-04-01,54.01,54.3,53.33,54.29,43.994685257865,2545932,0.0,1.0
2021-03-31,54.82,55.28,54.04,54.07,43.8164050818339,3298271,0.0,1.0
2021-03-30,54.45,55.045,54.101,55.0,44.5700440077837,2537172,0.0,1.0
2021-03-29,55.0,55.5,54.22,54.53,44.1891727226262,2141029,0.0,1.0
2021-03-26,54.9,55.17,54.1201,55.11,44.6591840957992,2237266,0.0,1.0
2021-03-25,52.48,54.51,52.345,54.34,44.0352034796903,2833833,0.0,1.0
2021-03-24,51.92,53.38,51.92,52.2,42.3010235855692,3052567,0.0,1.0
2021-03-23,52.31,52.77,51.23,51.54,41.7661830574758,2658578,0.0,1.0
2021-03-22,52.96,52.96,51.73,52.63,42.6494802932664,4225140,0.0,1.0
2021-03-19,53.77,54.46,53.23,53.58,43.4193265079463,10202983,0.0,1.0
2021-03-18,54.63,55.07,53.72,53.92,43.6948504163581,2175169,0.0,1.0
2021-03-17,52.94,54.33,52.89,54.16,43.8893378811193,2553116,0.0,1.0
2021-03-16,53.26,53.35,52.21,53.05,42.9898333565986,2594676,0.0,1.0
2021-03-15,54.01,54.1209,52.713,53.45,43.3139791312007,3628093,0.0,1.0
2021-03-12,54.0,54.37,53.785,54.02,43.7758868600086,3527573,0.0,1.0
2021-03-11,54.65,54.86,53.64,53.91,43.6867467719931,4268234,0.0,1.0
2021-03-10,54.53,55.31,53.8,54.62,44.2621055219117,4157318,0.0,1.0
2021-03-09,54.94,55.9,54.58,54.79,44.3998674761176,3369362,0.0,1.0
2021-03-08,53.955,56.98,53.955,55.7,45.1372991133373,5422388,0.0,1.0
2021-03-05,52.66,54.33,52.28,54.15,43.8812342367543,3152958,0.0,1.0
2021-03-04,53.08,53.84,51.2566,52.05,42.1794689200935,3159221,0.0,1.0
2021-03-03,52.5,53.74,52.21,53.22,43.1275953108045,3934161,0.0,1.0
2021-03-02,51.94,52.65,51.6,52.27,42.3577490961246,4260815,0.0,1.0
2021-03-01,50.3,51.92,50.16,51.76,41.944463233507,4330133,0.0,1.0
2021-02-26,50.08,50.47,49.26,49.65,40.2345942724811,3239089,0.0,1.0
2021-02-25,50.83,51.48,50.03,50.41,40.850471244225,2092581,0.0,1.0
2021-02-24,50.23,51.07,50.0,50.8,41.166513374462,2452145,0.0,1.0
2021-02-23,49.49,50.44,49.0301,50.17,40.6559837794638,3414245,0.0,1.0
2021-02-22,48.93,49.7,48.5,49.4,40.0320031633548,3217180,0.0,1.0
2021-02-19,47.97,49.125,47.83,48.95,39.6673391669275,2855226,0.0,1.0
2021-02-18,48.18,48.68,47.78,47.84,38.7678346424067,2246711,0.0,1.0
2021-02-17,48.48,48.94,48.12,48.5,39.3026751705001,2314815,0.5125,1.0
2021-02-16,49.42,49.5557,48.67,49.19,39.4450107959582,3505726,0.0,1.0
2021-02-12,48.06,49.62,48.0,49.18,39.4369918874817,3555721,0.0,1.0
2021-02-11,48.55,48.55,47.55,48.17,38.6270821313541,2837841,0.0,1.0
2021-02-10,48.24,48.56,47.68,48.4,38.8115170263138,2423501,0.0,1.0
2021-02-09,47.81,48.19,47.6831,48.1,38.5709497720185,2525762,0.0,1.0
2021-02-08,47.4,47.85,46.99,47.84,38.3624581516292,2997643,0.0,1.0
2021-02-05,46.99,47.5,46.55,47.03,37.7129265650318,4899349,0.0,1.0
2021-02-04,48.09,49.01,46.48,46.75,37.4883971276895,6368735,0.0,1.0
2021-02-03,50.1,50.98,49.75,50.62,40.5917147080993,3340158,0.0,1.0
2021-02-02,50.26,50.92,49.79,50.33,40.3591663622805,3209739,0.0,1.0
2021-02-01,50.94,51.1699,48.84,49.79,39.9261453045489,4673620,0.0,1.0
2021-01-29,50.0,50.97,48.92,50.31,40.3431285453275,5862754,0.0,1.0
2021-01-28,50.9,51.23,50.045,50.15,40.2148260097033,3408283,0.0,1.0
2021-01-27,50.74,51.51,50.03,50.42,40.4313365385691,3184057,0.0,1.0
2021-01-26,52.16,52.72,51.61,51.65,41.41766228118,2005099,0.0,1.0
2021-01-25,52.0,52.97,50.66,51.83,41.5620026337572,3463514,0.0,1.0
2021-01-22,51.29,51.95,50.64,51.63,41.4016244642269,1574349,0.0,1.0
2021-01-21,50.52,52.18,50.43,51.66,41.4256811896565,2961159,0.0,1.0
2021-01-20,50.83,51.1,50.32,50.99,40.8884143217302,3334904,0.0,1.0
2021-01-19,50.84,51.22,50.36,50.38,40.399260904663,3012395,0.0,1.0
2021-01-15,49.61,50.52,48.88,50.25,40.2950150944684,3529833,0.0,1.0
2021-01-14,50.82,50.965,49.93,49.98,40.0785045656026,2417067,0.0,1.0
2021-01-13,51.57,51.895,50.305,50.8,40.7360550606765,3142515,0.0,1.0
2021-01-12,52.15,52.93,51.7868,52.63,42.203515311878,2171415,0.0,1.0
2021-01-11,50.9,52.63,50.82,52.1,41.778513162623,2381007,0.0,1.0
2021-01-08,52.25,52.41,50.646,51.48,41.2813408370793,2029890,0.0,1.0
2021-01-07,52.88,53.083,52.02,52.07,41.7544564371934,2601510,0.0,1.0
2021-01-06,50.9,53.39,50.5,52.84,42.3719123898848,3536569,0.0,1.0
2021-01-05,48.75,50.26,48.75,49.74,39.8860507621663,2214682,0.0,1.0
2021-01-04,49.64,49.98,48.135,48.49,38.8836872026024,2650076,0.0,1.0
2020-12-31,49.55,49.795,49.0,49.72,39.8700129452133,1357116,0.0,1.0
2020-12-30,49.05,49.785,49.05,49.64,39.8058616774012,1187354,0.0,1.0
2020-12-29,49.5,49.6,48.81,48.97,39.268594809475,1037960,0.0,1.0
2020-12-28,50.01,50.1147,49.31,49.39,39.6053889654884,1418883,0.0,1.0
2020-12-24,49.74,49.8,49.195,49.76,39.9020885791194,439146,0.0,1.0
2020-12-23,49.73,49.965,49.3,49.55,39.7336915011126,2332212,0.0,1.0
2020-12-22,49.74,49.985,49.31,49.4,39.613407873965,2166077,0.0,1.0
2020-12-21,49.13,49.53,48.33,49.48,39.677559141777,3462202,0.0,1.0
2020-12-18,49.75,50.12,49.31,49.98,40.0785045656026,5516143,0.0,1.0
2020-12-17,49.45,49.79,48.9,49.75,39.8940696706428,1982468,0.0,1.0
2020-12-16,49.41,49.65,49.15,49.31,39.5412376976764,2229770,0.0,1.0
2020-12-15,48.5,49.15,48.3875,49.15,39.4129351620522,2397155,0.0,1.0
2020-12-14,49.33,49.41,48.0,48.01,38.4987795957299,2506898,0.0,1.0
2020-12-11,48.37,48.89,48.06,48.63,38.9959519212736,1853183,0.0,1.0
2020-12-10,49.01,49.47,48.465,48.64,39.0039708297501,2118110,0.0,1.0
2020-12-09,49.0,49.77,49.0,49.54,39.7256725926361,2646364,0.0,1.0
2020-12-08,48.38,49.11,48.279,49.09,39.3648217111931,2124690,0.0,1.0
2020-12-07,48.91,48.91,47.95,48.67,39.0280275551796,3136702,0.0,1.0
2020-12-04,48.76,49.06,48.06,48.87,39.1884057247099,4050225,0.0,1.0
2020-12-03,49.77,49.95,47.89,48.24,38.6832144906897,4541186,0.0,1.0
2020-12-02,49.68,50.3055,49.49,49.86,39.9822776638845,1713948,0.0,1.0
2020-12-01,50.23,50.6,49.51,49.85,39.974258755408,2503296,0.0,1.0
2020-11-30,50.52,50.6204,49.33,49.48,39.677559141777,3427025,0.0,1.0
2020-11-27,50.66,51.21,50.28,50.69,40.6478470674349,920007,0.0,1.0
2020-11-25,51.24,51.55,50.6,51.07,40.9525655895423,2309930,0.0,1.0
2020-11-24,50.52,51.99,50.5,51.87,41.5940782676632,2821099,0.0,1.0
2020-11-23,50.13,50.52,49.8,50.01,40.1025612910321,2771044,0.0,1.0
2020-11-20,49.19,49.75,48.695,49.43,39.6374645993945,3369774,0.0,1.0
2020-11-19,49.14,49.37,48.51,49.23,39.4770864298643,3474422,0.0,1.0
2020-11-18,50.22,50.61,49.55,49.56,39.7417104095891,3022942,0.0,1.0
2020-11-17,49.58,50.52,49.11,50.09,40.1667125588442,5626640,0.0,1.0
2020-11-16,49.42,50.24,48.75,49.96,40.0624667486496,4005789,0.0,1.0
2020-11-13,47.1,48.07,47.1,47.89,38.4025526940118,2409127,0.5125,1.0
2020-11-12,48.16,48.34,46.4,47.09,37.3612149447036,2773878,0.0,1.0
2020-11-11,49.01,49.2809,48.09,48.67,38.6147872448232,3285272,0.0,1.0
2020-11-10,47.57,48.87,47.17,48.82,38.7337972733155,2993007,0.0,1.0
2020-11-09,48.59,50.33,47.27,47.36,37.5754329959898,3768128,0.0,1.0
2020-11-06,47.11,47.3799,46.0,46.49,36.8851748307341,2015366,0.0,1.0
2020-11-05,45.5,47.52,45.26,46.89,37.2025349067137,2751747,0.0,1.0
2020-11-04,45.99,46.36,44.74,45.09,35.7744145648053,2182508,0.0,1.0
2020-11-03,45.91,46.76,45.55,46.52,36.9089768364326,2905222,0.0,1.0
2020-11-02,44.54,45.275,44.05,45.05,35.7426785572074,2677459,0.0,1.0
2020-10-30,43.73,44.138,43.19,43.75,34.7112583102735,2553014,0.0,1.0
2020-10-29,42.77,44.34,42.4803,43.84,34.782664327369,2988740,0.0,1.0
2020-10-28,43.5,43.92,42.7,43.0,34.1162081678117,3555053,0.0,1.0
2020-10-27,45.18,45.29,44.34,44.37,35.203166428042,2704934,0.0,1.0
2020-10-26,45.69,46.0548,44.92,45.29,35.9330946027952,2457928,0.0,1.0
2020-10-23,46.81,47.18,46.32,46.4,36.8137688136387,1954043,0.0,1.0
2020-10-22,46.33,46.7,46.05,46.59,36.964514849729,1754933,0.0,1.0
2020-10-21,46.29,47.0599,46.08,46.48,36.8772408288346,2366387,0.0,1.0
2020-10-20,47.21,47.31,46.12,46.4,36.8137688136387,2846671,0.0,1.0
2020-10-19,46.77,47.03,46.36,46.69,37.0438548687239,3224217,0.0,1.0
2020-10-16,46.36,46.81,45.82,46.54,36.9248448402316,4910443,0.0,1.0
2020-10-15,44.09,45.61,43.965,45.55,36.1393786521819,3760906,0.0,1.0
2020-10-14,44.27,44.98,44.27,44.66,35.4332524831272,2919293,0.0,1.0
2020-10-13,44.08,44.64,43.47,44.01,34.9175423596603,2726152,0.0,1.0
2020-10-12,43.94,45.02,43.36,44.47,35.2825064470369,4521764,0.0,1.0
2020-10-09,43.55,44.2,42.67,42.67,33.8543861051285,4655123,0.0,1.0
2020-10-08,41.81,42.51,41.79,42.49,33.7115740709377,2069757,0.0,1.0
2020-10-07,41.09,41.98,40.965,41.81,33.1720619417723,2810319,0.0,1.0
2020-10-06,41.5,41.74,40.63,40.67,32.2675857252303,2674438,0.0,1.0
2020-10-05,41.05,41.82,40.87,41.43,32.8705698695916,2410416,0.0,1.0
2020-10-02,39.31,40.77,39.1501,40.48,32.11683968914,2809325,0.0,1.0
2020-10-01,40.79,41.1612,39.835,39.95,31.6963375884669,2721325,0.0,1.0
2020-09-30,40.35,41.01,40.2,40.54,32.1644437005369,2483344,0.0,1.0
2020-09-29,41.26,41.26,39.8,40.28,31.9581596511501,2808480,0.0,1.0
2020-09-28,41.51,41.76,40.675,41.17,32.6642858202048,3374410,0.0,1.0
2020-09-25,38.76,41.51,38.38,41.16,32.6563518183053,6106463,0.0,1.0
2020-09-24,39.38,39.95,38.7,39.21,31.1092214479046,1960499,0.0,1.0
2020-09-23,40.74,40.815,39.22,39.27,31.1568254593015,3045981,0.0,1.0
2020-09-22,40.87,41.21,40.3165,40.78,32.3548597461247,1976328,0.0,1.0
2020-09-21,41.11,41.49,40.26,41.04,32.5611437955114,2833341,0.0,1.0
2020-09-18,42.58,43.08,41.99,42.05,33.3624779873601,4662173,0.0,1.0
2020-09-17,41.37,43.1,40.91,42.89,34.0289341469173,4556729,0.0,1.0
2020-09-16,41.91,42.38,41.42,41.92,33.2593359626667,3537232,0.0,1.0
2020-09-15,41.0,41.76,40.77,41.66,33.0530519132799,3949595,0.0,1.0
2020-09-14,39.37,40.98,39.27,40.79,32.3627937480242,5252506,0.0,1.0
2020-09-11,38.17,39.14,37.91,38.92,30.8791353928193,2383134,0.0,1.0
2020-09-10,38.43,38.73,37.95,37.97,30.1254052123677,2378606,0.0,1.0
2020-09-09,37.91,38.7,37.56,38.29,30.3792932731514,3006836,0.0,1.0
2020-09-08,38.88,39.04,37.265,37.31,29.6017610870013,4609304,0.0,1.0
2020-09-04,39.05,39.35,38.3773,39.03,30.9664094137137,3878020,0.0,1.0
2020-09-03,38.91,39.54,37.83,38.34,30.4189632826489,4098653,0.0,1.0
2020-09-02,37.62,38.87,37.3343,38.84,30.8156633776234,5364032,0.0,1.0
2020-09-01,36.22,37.53,35.93,37.52,29.7683751268906,3303406,0.0,1.0
2020-08-31,36.92,36.92,36.14,36.27,28.7766248894542,2796784,0.0,1.0
2020-08-28,36.7,37.11,36.57,36.93,29.3002690148206,1692110,0.0,1.0
2020-08-27,36.2,36.865,36.18,36.6,29.0384469521374,1754786,0.0,1.0
2020-08-26,36.09,36.24,35.765,36.17,28.6972848704593,1550181,0.0,1.0
2020-08-25,37.45,37.53,36.1896,36.21,28.7290208780573,1921622,0.0,1.0
2020-08-24,35.76,37.42,35.71,37.27,29.5700250794033,3019697,0.0,1.0
2020-08-21,35.3,35.57,34.81,35.18,27.9118186824097,2642357,0.0,1.0
2020-08-20,35.75,36.03,35.47,35.68,28.3085187773842,1606078,0.0,1.0
2020-08-19,36.34,36.86,36.1,36.2,28.7210868761578,1596294,0.0,1.0
2020-08-18,36.48,36.76,36.18,36.24,28.7528228837557,1749956,0.0,1.0
2020-08-17,37.29,37.29,36.525,36.63,29.0622489578359,1828847,0.0,1.0
2020-08-14,36.2,37.37,36.09,37.27,29.5700250794033,3031360,0.0,1.0
2020-08-13,35.92,36.68,35.82,36.49,28.951172931243,2755145,0.5125,1.0
2020-08-12,37.34,37.46,36.44,36.72,28.7301417481317,2727902,0.0,1.0
2020-08-11,37.3,38.33,36.905,37.02,28.9648651284269,3513842,0.0,1.0
2020-08-10,35.67,36.34,35.535,36.31,28.4093531283949,2662236,0.0,1.0
2020-08-07,34.17,35.5199,33.92,35.49,27.7677758889214,4476253,0.0,1.0
2020-08-06,35.5,35.86,35.26,35.27,27.5956454100383,2678690,0.0,1.0
2020-08-05,35.63,36.09,35.56,35.58,27.83819290301,2842609,0.0,1.0
2020-08-04,35.23,35.65,34.97,35.28,27.6034695227148,3285924,0.0,1.0
2020-08-03,35.22,35.67,34.86,35.44,27.7286553255389,3794527,0.0,1.0
2020-07-31,35.3,35.53,34.35,34.79,27.2200880015659,4047941,0.0,1.0
2020-07-30,37.27,37.64,35.385,35.76,27.9790269311871,3651234,0.0,1.0
2020-07-29,36.37,36.96,36.1,36.75,28.7536140861612,3134678,0.0,1.0
2020-07-28,36.73,36.83,36.015,36.17,28.2998155509238,2550407,0.0,1.0
2020-07-27,36.26,36.92,35.92,36.85,28.8318552129263,2197683,0.0,1.0
2020-07-24,36.8,36.95,36.185,36.32,28.4171772410714,1370165,0.0,1.0
2020-07-23,36.54,36.88,36.31,36.63,28.6597247340431,1597767,0.0,1.0
2020-07-22,36.49,36.84,36.18,36.65,28.6753729593961,1701023,0.0,1.0
2020-07-21,36.25,37.07,36.25,36.61,28.6440765086901,1517615,0.0,1.0
2020-07-20,36.64,36.83,36.12,36.35,28.440649579101,2101281,0.0,1.0
2020-07-17,37.55,37.55,36.79,36.92,28.8866240016618,2411242,0.0,1.0
2020-07-16,36.3,37.67,36.11,37.39,29.2543572974576,3511941,0.0,1.0
2020-07-15,36.58,36.79,35.84,36.31,28.4093531283949,2717314,0.0,1.0
2020-07-14,34.7,35.66,34.47,35.46,27.7443035508919,3358702,0.0,1.0
2020-07-13,34.6,35.18,34.25,34.65,27.1105504240949,2640921,0.0,1.0
2020-07-10,33.23,34.59,33.23,34.54,27.0244851846533,1975411,0.0,1.0
2020-07-09,34.01,34.14,32.94,33.11,25.9056370719129,2766039,0.0,1.0
2020-07-08,35.1,35.17,33.82,34.14,26.711520677593,3019783,0.0,1.0
2020-07-07,35.49,35.57,34.96,35.24,27.5721730720087,3249429,0.0,1.0
2020-07-06,36.22,36.48,35.5,35.94,28.1198609593642,2626815,0.0,1.0
2020-07-02,35.26,35.8,35.03,35.35,27.6582383114503,2051898,0.0,1.0
2020-07-01,35.34,35.56,34.52,34.81,27.235736226919,2344528,0.0,1.0
2020-06-30,34.79,35.51,34.44,35.21,27.5487007339792,2528263,0.0,1.0
2020-06-29,34.31,35.42,34.23,35.01,27.3922184804491,2554231,0.0,1.0
2020-06-26,33.57,33.92,33.16,33.8,26.4455008465918,3694117,0.0,1.0
2020-06-25,33.34,33.84,32.59,33.78,26.4298526212388,1961959,0.0,1.0
2020-06-24,34.47,34.47,33.52,33.58,26.2733703677087,3149497,0.0,1.0
2020-06-23,34.69,35.16,34.5,34.85,27.267032677625,2567402,0.0,1.0
2020-06-22,34.6,34.62,33.77,34.42,26.9305958325352,2671963,0.0,1.0
2020-06-19,35.78,35.88,34.67,34.86,27.2748567903015,8923592,0.0,1.0
2020-06-18,34.84,35.5,34.67,35.08,27.4469872691846,2239724,0.0,1.0
2020-06-17,35.77,35.99,35.08,35.18,27.5252283959497,2487342,0.0,1.0
2020-06-16,36.35,36.81,35.29,35.71,27.9399063678045,2849377,0.0,1.0
2020-06-15,33.72,35.43,33.39,35.06,27.4313390438316,3290574,0.0,1.0
2020-06-12,35.6,35.62,34.12,34.92,27.3218014663605,2418965,0.0,1.0
2020-06-11,35.1,35.86,33.62,33.92,26.5393901987099,3265610,0.0,1.0
2020-06-10,38.04,38.1,36.7,36.77,28.7692623115142,2217724,0.0,1.0
2020-06-09,38.9,38.95,38.06,38.31,29.9741756636962,2073758,0.0,1.0
2020-06-08,39.2,39.8,38.83,39.69,31.0539032130541,2639860,0.0,1.0
2020-06-05,39.14,40.24,38.54,39.03,30.5375117764047,3235598,0.0,1.0
2020-06-04,36.6,37.85,36.15,37.83,29.5986182552239,2931399,0.0,1.0
2020-06-03,36.0,37.25,35.75,36.92,28.8866240016618,2728818,0.0,1.0
2020-06-02,34.92,35.83,34.85,35.23,27.5643489593322,2325677,0.0,1.0
2020-06-01,34.07,34.98,34.04,34.73,27.1731433255069,2689437,0.0,1.0
2020-05-29,34.8,34.94,33.71,34.05,26.6411036635045,6160690,0.0,1.0
2020-05-28,36.01,36.14,34.55,35.09,27.4548113818611,2683585,0.0,1.0
2020-05-27,35.25,36.07,35.0,35.84,28.0416198325991,2642516,0.0,1.0
2020-05-26,32.98,34.48,32.84,34.33,26.8601788184466,2998209,0.5125,1.0
2020-05-22,32.91,33.0,32.17,32.64,25.1622655272756,2981803,0.0,1.0
2020-05-21,32.86,33.65,32.8,32.93,25.3858273227079,1808375,0.0,1.0
2020-05-20,32.4,33.4,32.37,33.0,25.4397905147087,2308264,0.0,1.0
2020-05-19,32.48,32.79,31.7,32.01,24.6765967992675,1765803,0.0,1.0
2020-05-18,32.28,33.21,32.22,32.8,25.2856099661348,4006340,0.0,1.0
2020-05-15,31.01,31.2,30.43,31.05,23.9365301661123,2727731,0.0,1.0
2020-05-14,30.48,31.6,29.76,31.57,24.3373995924047,3146569,0.0,1.0
2020-05-13,31.97,32.0,30.36,30.85,23.7823496175383,2586883,0.0,1.0
2020-05-12,33.19,33.54,32.07,32.12,24.7613961009832,2082903,0.0,1.0
2020-05-11,33.71,33.81,32.93,33.07,25.4937537067096,2112488,0.0,1.0
2020-05-08,33.18,34.39,33.09,34.35,26.4805092175832,1931268,0.0,1.0
2020-05-07,32.61,33.44,32.39,32.6,25.1314294175608,3139439,0.0,1.0
2020-05-06,33.28,33.64,32.14,32.17,24.7999412381267,3047792,0.0,1.0
2020-05-05,33.92,34.0,32.97,33.1,25.5168807889957,3712756,0.0,1.0
2020-05-04,33.5,33.72,32.84,33.37,25.7250245295706,2491875,0.0,1.0
2020-05-01,33.7,34.01,33.06,33.91,26.1413120107204,2737728,0.0,1.0
2020-04-30,33.5,35.08,33.02,34.25,26.4034189432962,3882156,0.0,1.0
2020-04-29,36.73,37.35,36.34,36.52,28.153368169611,4480805,0.0,1.0
2020-04-28,33.79,36.15,33.58,35.75,27.5597730576011,8936522,0.0,1.0
2020-04-27,31.32,32.98,31.3,32.81,25.2933189935635,4223899,0.0,1.0
2020-04-24,31.08,31.36,30.54,31.13,23.9982023855419,4175587,0.0,1.0
2020-04-23,30.35,30.99,30.23,30.54,23.5433697672486,3373077,0.0,1.0
2020-04-22,30.67,30.82,29.84,29.97,23.1039552038128,3108725,0.0,1.0
2020-04-21,29.99,30.65,29.83,30.12,23.2195906152433,3083107,0.0,1.0
2020-04-20,31.52,31.56,30.66,30.78,23.7283864255374,3139259,0.0,1.0
2020-04-17,31.23,32.32,31.06,31.85,24.5532523604083,6540732,0.0,1.0
2020-04-16,31.8,32.14,29.95,30.47,23.4894065752477,4174186,0.0,1.0
2020-04-15,32.56,32.79,31.16,31.8,24.5147072232648,4112566,0.0,1.0
2020-04-14,34.88,34.88,32.78,33.58,25.8869141055733,4199836,0.0,1.0
2020-04-13,34.13,34.68,33.23,34.41,26.5267633821554,3835273,0.0,1.0
2020-04-09,33.49,34.9,33.36,34.17,26.3417467238666,4155526,0.0,1.0
2020-04-08,31.23,33.38,31.15,33.12,25.5322988438531,4116214,0.0,1.0
2020-04-07,32.5,32.95,30.86,30.89,23.8131857272531,4242006,0.0,1.0
2020-04-06,30.87,31.8,30.6,31.53,24.3065634826899,6067246,0.0,1.0
2020-04-03,30.16,30.99,29.16,29.37,22.6414135580908,3734351,0.0,1.0
2020-04-02,29.87,31.4,29.85,30.48,23.4971156026764,3387659,0.0,1.0
2020-04-01,29.68,31.1,29.28,30.15,23.2427176975294,3988239,0.0,1.0
2020-03-31,31.08,31.62,30.2,31.13,23.9982023855419,4554504,0.0,1.0
2020-03-30,30.64,31.55,30.09,31.33,24.1523829341159,3238990,0.0,1.0
2020-03-27,30.01,31.58,29.56,30.62,23.6050419866782,3839088,0.0,1.0
2020-03-26,29.17,31.47,29.01,31.01,23.9056940563975,4421993,0.0,1.0
2020-03-25,28.05,30.51,26.64,28.8,22.2019989946549,5897281,0.0,1.0
2020-03-24,28.05,28.65,26.57,27.91,21.5158955535006,4951238,0.0,1.0
2020-03-23,28.93,29.72,26.38,26.47,20.4057956037679,6807095,0.0,1.0
2020-03-20,30.14,31.18,29.01,29.51,22.7493399420926,5237018,0.0,1.0
2020-03-19,30.76,31.02,29.09,30.13,23.227299642672,3683041,0.0,1.0
2020-03-18,30.6,33.48,29.85,30.95,23.8594398918253,4239199,0.0,1.0
2020-03-17,30.43,33.53,29.07,33.49,25.817532858715,5867907,0.0,1.0
2020-03-16,28.78,33.36,28.2,29.72,22.9112295180953,5667968,0.0,1.0
2020-03-13,30.4,33.46,29.3,33.44,25.7789877215715,6022124,0.0,1.0
2020-03-12,30.28,30.91,28.61,28.62,22.0632365009383,5228701,0.0,1.0
2020-03-11,33.0,33.21,31.48,32.23,24.8461954026989,4723971,0.0,1.0
2020-03-10,33.7,34.25,32.28,34.17,26.3417467238666,4153514,0.0,1.0
2020-03-09,33.25,33.99,31.79,32.28,24.8847405398424,4437722,0.0,1.0
2020-03-06,35.24,36.05,34.87,35.71,27.5289369478863,4050010,0.0,1.0
2020-03-05,36.75,37.38,36.18,36.53,28.1610771970397,3016510,0.0,1.0
2020-03-04,37.68,38.02,37.11,37.92,29.232632009629,3503486,0.0,1.0
2020-03-03,38.03,39.11,36.62,37.06,28.5696556507608,3869455,0.0,1.0
2020-03-02,37.25,38.26,36.47,38.23,29.4716118599186,4603243,0.0,1.0
2020-02-28,36.0,37.26,35.6,36.96,28.4925653764738,4996195,0.0,1.0
2020-02-27,38.0,38.9,37.04,37.06,28.5696556507608,4160596,0.0,1.0
2020-02-26,39.7,40.19,38.71,38.82,29.9264444782119,3560597,0.0,1.0
2020-02-25,41.45,41.77,39.14,39.23,30.2425146027886,3766008,0.0,1.0
2020-02-24,41.85,41.99,41.12,41.35,31.8768284176729,2591261,0.0,1.0
2020-02-21,42.8,43.45,42.43,43.27,33.3569616839833,2684042,0.0,1.0
2020-02-20,42.28,43.05,42.18,42.95,33.1102728062649,2209132,0.5125,1.0
2020-02-19,43.23,43.56,42.63,42.7,32.5293908272076,2454181,0.0,1.0
2020-02-18,43.05,43.25,42.61,43.23,32.9331514159294,1525672,0.0,1.0
2020-02-14,43.46,43.81,42.99,43.19,32.9026789186673,1775172,0.0,1.0
2020-02-13,44.25,44.25,43.22,43.45,33.1007501508705,2210320,0.0,1.0
2020-02-12,44.57,44.98,44.46,44.5,33.9006532039985,1763623,0.0,1.0
2020-02-11,43.99,44.94,43.84,44.37,33.801617587897,1763508,0.0,1.0
2020-02-10,43.44,43.87,43.3,43.74,33.3216757560201,1624576,0.0,1.0
2020-02-07,43.88,44.01,43.5,43.56,33.1845495183411,1829170,0.0,1.0
2020-02-06,44.32,44.47,43.71,44.25,33.7102000961109,2809925,0.0,1.0
2020-02-05,42.19,44.22,42.19,44.04,33.5502194854853,4525642,0.0,1.0
2020-02-04,41.94,42.12,41.66,41.76,31.8132871415501,3267072,0.0,1.0
2020-02-03,41.0,41.54,40.73,41.25,31.4247628014593,3567463,0.0,1.0
2020-01-31,41.75,41.89,40.04,40.72,31.0210022127375,6409186,0.0,1.0
2020-01-30,42.74,43.17,41.36,42.19,32.1408664871168,4546138,0.0,1.0
2020-01-29,43.06,43.83,42.95,43.37,33.0398051563464,3458303,0.0,1.0
2020-01-28,42.99,43.02,42.56,42.85,32.6436626919402,1995506,0.0,1.0
2020-01-27,42.76,43.04,42.38,42.58,32.4379733354215,3105415,0.0,1.0
2020-01-24,44.56,44.64,43.31,43.53,33.1616951453945,2823660,0.0,1.0
2020-01-23,44.25,44.84,43.79,44.66,34.0225431930466,1652641,0.0,1.0
2020-01-22,44.63,44.9,44.42,44.51,33.9082713283141,1672953,0.0,1.0
2020-01-21,44.56,44.84,43.84,44.54,33.9311257012606,3198201,0.0,1.0
2020-01-17,45.47,45.96,45.38,45.75,34.8529187434367,2666284,0.0,1.0
2020-01-16,44.71,45.39,44.6,45.35,34.5481937708165,3203777,0.0,1.0
2020-01-15,44.31,44.67,44.04,44.5,33.9006532039985,1319611,0.0,1.0
2020-01-14,44.3,44.64,44.26,44.42,33.8397082094745,2009071,0.0,1.0
2020-01-13,44.15,44.6,43.98,44.44,33.8549444581055,2734877,0.0,1.0
2020-01-10,44.11,44.46,43.93,43.99,33.5121288639078,1796074,0.0,1.0
2020-01-09,44.12,44.39,43.86,44.11,33.6035463556938,1769630,0.0,1.0
2020-01-08,43.55,44.25,43.47,43.99,33.5121288639078,2516919,0.0,1.0
2020-01-07,43.67,43.76,43.25,43.48,33.123604523817,3319145,0.0,1.0
2020-01-06,44.54,44.69,43.87,43.95,33.4816563666458,3041835,0.0,1.0
2020-01-03,44.83,45.06,44.7,44.72,34.0682519389397,2835811,0.0,1.0
2020-01-02,46.48,46.55,45.42,45.52,34.6777018841801,3266065,0.0,1.0
2019-12-31,45.8,46.09,45.77,46.05,35.0814624729019,1434778,0.0,1.0
2019-12-30,45.9,46.03,45.55,45.9,34.9671906081693,1302621,0.0,1.0
2019-12-27,46.25,46.25,45.77,45.89,34.9595724838538,1276122,0.0,1.0
