,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2020-01-16,12.58,12.97,12.46,12.63,12.6018827833742,8344952,0.0,1.0
2020-01-15,12.57,13.28,12.44,12.75,12.7216156364228,21107265,0.0,1.0
2020-01-14,11.08,12.31,11.07,11.92,11.8934634028361,24856414,0.0,1.0
2020-01-13,10.3,11.6,10.3,11.07,11.0453556937413,16019700,0.0,1.0
2020-01-10,10.27,10.53,10.17,10.2,10.1772925091383,8814102,0.0,1.0
2020-01-09,10.5,10.54,10.2,10.26,10.2371589356626,7005925,0.0,1.0
2020-01-08,10.45,10.64,10.06,10.61,10.5863797570546,7008931,0.0,1.0
2020-01-07,10.42,10.84,10.38,10.58,10.5564465437924,5499354,0.0,1.0
2020-01-06,10.65,10.69,10.36,10.38,10.3568917887113,7105421,0.0,1.0
2020-01-03,10.77,10.87,10.56,10.57,10.5464688060384,5036341,0.0,1.0
2020-01-02,10.91,11.0,10.77,10.85,10.825845463152,8932419,0.0,1.0
2019-12-31,10.67,11.06,10.67,10.87,10.8458009386601,10591159,0.0,1.0
2019-12-30,10.25,10.88,10.1,10.8,10.7759567743817,12741060,0.0,1.0
2019-12-27,10.67,10.78,10.31,10.44,10.4167582152356,9530498,0.0,1.0
2019-12-26,10.95,11.0,10.76,10.86,10.835823200906,6296266,0.0,1.0
2019-12-24,10.93,11.07,10.77,10.95,10.9256228406926,4972014,0.0,1.0
2019-12-23,10.92,11.38,10.77,10.94,10.9156451029385,9909484,0.0,1.0
2019-12-20,10.91,11.04,10.28,10.99,10.9655337917088,16342399,0.0,1.0
2019-12-19,11.08,11.45,10.86,10.92,10.8956896274304,29160322,0.0,1.0
2019-12-18,12.04,12.12,11.27,11.31,11.2848213998386,43407883,0.0,1.0
2019-12-17,10.49,11.13,9.81,10.91,10.8857118896763,35093405,0.0,1.0
2019-12-16,8.89,10.97,8.64,9.67,9.64847240817325,51400257,0.0,1.0
2019-12-13,11.72,11.97,10.6,11.24,11.2149772355602,25135862,0.0,1.0
2019-12-12,12.05,12.25,11.02,11.72,11.693908647755,32100256,0.0,1.0
2019-12-11,12.7,13.09,11.93,12.14,12.1129736334254,40275187,0.0,1.0
2019-12-10,11.2,12.8,11.13,12.32,12.2925729129984,48592771,0.0,1.0
2019-12-09,10.88,11.58,10.85,11.18,11.1551108090359,46582048,0.0,1.0
2019-12-06,9.63,10.2,9.44,9.65,9.62851693266514,13540548,0.0,1.0
2019-12-05,10.16,10.16,8.96,9.78,9.75822752346788,21666012,0.0,1.0
2019-12-04,8.83,10.75,8.8,9.47,9.44891765309211,61085184,0.0,1.0
2019-12-03,7.66,8.53,7.57,8.52,8.50103256645668,16330440,0.0,1.0
2019-12-02,7.52,8.0,7.5,7.86,7.84250187468891,13498971,0.0,1.0
2019-11-29,7.3,7.6,7.18,7.46,7.44339236452662,7648429,0.0,1.0
2019-11-27,7.44,7.62,7.33,7.55,7.53319200431314,9214733,0.0,1.0
2019-11-26,7.49,7.6,7.18,7.47,7.45337010228068,11807451,0.0,1.0
2019-11-25,7.42,7.67,7.36,7.4,7.38352593800228,13112735,0.0,1.0
2019-11-22,7.16,7.48,7.12,7.31,7.29372629821577,15211145,0.0,1.0
2019-11-21,7.19,7.47,6.98,7.01,6.99439416559405,11269051,0.0,1.0
2019-11-20,6.77,7.15,6.65,7.15,7.13408249415085,11602795,0.0,1.0
2019-11-19,7.07,7.09,6.75,6.84,6.82477262377508,11655230,0.0,1.0
2019-11-18,7.7,7.96,6.97,7.09,7.07421606762651,24970640,0.0,1.0
2019-11-15,6.76,7.49,6.75,7.42,7.40348141351039,18466535,0.0,1.0
2019-11-14,7.04,7.04,6.38,6.7,6.68508429521828,12947501,0.0,1.0
2019-11-13,7.3,7.57,6.71,6.92,6.90459452580754,18195532,0.0,1.0
2019-11-12,6.31,7.48,6.31,7.06,7.04428285436434,28118894,0.0,1.0
2019-11-11,6.49,6.5,5.96,6.26,6.24606383403977,11563200,0.0,1.0
2019-11-08,6.28,6.58,6.08,6.48,6.46557406462902,15330508,0.0,1.0
2019-11-07,6.49,6.89,5.83,6.02,6.00659812794239,25409057,0.0,1.0
2019-11-06,7.65,7.7,6.49,6.92,6.90459452580754,24256022,0.0,1.0
2019-11-05,7.75,8.2,7.52,8.0,7.98219020324571,37022834,0.0,1.0
2019-11-04,6.65,7.83,6.6,7.27,7.25381534719954,46495523,0.0,1.0
2019-11-01,6.42,6.75,6.24,6.43,6.41568537585874,25506163,0.0,1.0
2019-10-31,5.97,6.18,5.76,6.17,6.15626419425325,18706222,0.0,1.0
2019-10-30,5.91,6.35,5.41,6.14,6.12633098099108,56145578,0.0,1.0
2019-10-29,4.14,5.04,4.0,5.03,5.01880209029074,61523956,0.0,1.0
2019-10-28,3.8,4.72,3.55,3.8,3.79154034654171,90839206,0.0,1.0
2019-10-25,6.01,6.16,4.96,5.0,4.98886887702857,69384355,0.0,1.0
2019-10-24,7.88,7.9,7.05,7.2,7.18397118292114,26062725,0.0,1.0
2019-10-23,8.14,8.25,7.97,8.2,8.18174495832685,7168376,0.0,1.0
2019-10-22,8.1,8.16,7.93,8.1,8.08196758078628,5291132,0.0,1.0
2019-10-21,7.76,8.11,7.65,8.04,8.02210115426194,6291265,0.0,1.0
2019-10-18,7.91,8.06,7.65,7.76,7.74272449714834,14025316,0.0,1.0
2019-10-17,7.93,8.38,7.81,7.83,7.81256866142674,7896916,0.0,1.0
2019-10-16,7.77,7.98,7.65,7.88,7.86245735019702,5300186,0.0,1.0
2019-10-15,7.6,7.93,7.56,7.71,7.69283580837805,6978426,0.0,1.0
2019-10-14,8.11,8.11,7.4,7.67,7.65292485736182,12776380,0.0,1.0
2019-10-11,8.07,8.8,7.8,8.02,8.00214567875382,39535420,0.0,1.0
2019-10-10,7.78,8.43,7.51,7.79,7.77265771041051,44641003,0.0,1.0
2019-10-09,10.9,11.21,10.67,10.98,10.9555560539547,5211741,0.0,1.0
2019-10-08,11.41,11.58,10.83,10.9,10.8757341519223,10732438,0.0,1.0
2019-10-07,11.0,12.29,10.91,11.5,11.4743984171657,15775519,0.0,1.0
2019-10-04,9.69,10.97,9.63,10.87,10.8458009386601,16343611,0.0,1.0
2019-10-03,9.09,9.57,9.01,9.55,9.52873955512456,9770559,0.0,1.0
2019-10-02,9.75,9.75,8.92,8.96,8.94005302763519,14690916,0.0,1.0
2019-10-01,9.86,10.09,9.6,9.9,9.87796037651657,8683610,0.0,1.0
2019-09-30,10.09,10.15,9.59,10.0,9.97773775405714,9353163,0.0,1.0
2019-09-27,10.6,10.62,10.0,10.12,10.0974706071058,9651440,0.0,1.0
2019-09-26,10.85,11.32,10.62,10.7,10.6761793968411,10164884,0.0,1.0
2019-09-25,10.95,11.1,10.63,10.77,10.7460235611195,9919911,0.0,1.0
2019-09-24,11.65,12.41,10.52,10.93,10.9056673651844,30085322,0.0,1.0
2019-09-23,11.6,11.97,11.14,11.54,11.5143093681819,10059077,0.0,1.0
2019-09-20,11.0,11.67,10.96,11.61,11.5841535324603,17644646,0.0,1.0
2019-09-19,11.84,12.42,11.57,12.2,12.1728400599497,9473286,0.0,1.0
2019-09-18,11.18,12.15,11.01,11.75,11.7238418610171,9462733,0.0,1.0
2019-09-17,10.95,11.21,10.61,11.16,11.1351553335278,6594497,0.0,1.0
2019-09-16,11.27,11.39,10.67,11.01,10.9854892672169,5826656,0.0,1.0
2019-09-13,11.01,11.21,10.31,11.18,11.1551108090359,18960052,0.0,1.0
2019-09-12,10.84,10.88,10.1,10.1,10.0775151315977,6849198,0.0,1.0
2019-09-11,10.9,11.2,10.57,10.68,10.656223921333,6630543,0.0,1.0
2019-09-10,11.23,11.49,10.57,10.9,10.8757341519223,9929249,0.0,1.0
2019-09-09,9.98,11.29,9.98,11.19,11.1650885467899,12031525,0.0,1.0
2019-09-06,10.51,10.58,9.98,10.19,10.1673147713842,6296430,0.0,1.0
2019-09-05,10.7,10.93,10.54,10.56,10.5364910682843,5397197,0.0,1.0
2019-09-04,10.7,10.74,10.39,10.69,10.6662016590871,4175769,0.0,1.0
2019-09-03,10.37,10.83,10.26,10.57,10.5464688060384,6418485,0.0,1.0
2019-08-30,10.54,10.73,10.39,10.45,10.4267359529897,5226325,0.0,1.0
2019-08-29,10.92,11.06,10.38,10.43,10.4067804774816,9036260,0.0,1.0
2019-08-28,11.23,11.31,10.81,10.82,10.7959122498898,4384966,0.0,1.0
2019-08-27,11.75,11.91,11.2,11.22,11.1950217600521,4596698,0.0,1.0
2019-08-26,11.2,11.93,11.1,11.8,11.7737305497874,5314442,0.0,1.0
2019-08-23,11.51,11.73,10.96,11.04,11.0154224804791,7666429,0.0,1.0
2019-08-22,12.3,12.59,11.65,11.68,11.6539976967387,7342542,0.0,1.0
2019-08-21,11.74,12.85,11.41,12.25,12.22272874872,12416536,0.0,1.0
2019-08-20,10.79,11.94,9.42,11.66,11.6340422212306,20856721,0.0,1.0
2019-08-19,10.45,11.56,10.05,10.67,10.646246183579,47553334,0.0,1.0
2019-08-16,14.41,15.07,14.27,14.28,14.2482095127936,5123504,0.0,1.0
2019-08-15,16.13,16.19,14.0,14.39,14.3579646280882,12635111,0.0,1.0
2019-08-14,16.89,17.0,15.75,15.93,15.894536242213,5340325,0.0,1.0
2019-08-13,16.63,17.48,16.46,16.95,16.9122654931268,6669749,0.0,1.0
2019-08-12,18.0,18.05,16.73,16.75,16.7127107380457,14202188,0.0,1.0
2019-08-09,18.6,18.77,17.95,18.12,18.0796608103515,5856100,0.0,1.0
2019-08-08,18.12,19.18,17.3,18.51,18.4687925827598,9807561,0.0,1.0
2019-08-07,18.12,18.25,17.79,18.16,18.1195717613678,4913815,0.0,1.0
2019-08-06,18.14,18.41,17.95,18.23,18.1894159256462,3839020,0.0,1.0
2019-08-05,18.1,18.6,17.74,17.95,17.9100392685326,3377277,0.0,1.0
2019-08-02,18.2,18.79,18.02,18.6,18.5585922225463,3289007,0.0,1.0
2019-08-01,18.02,18.56,17.95,18.05,18.0098166460731,2634940,0.0,1.0
2019-07-31,18.05,18.47,17.89,18.13,18.0896385481056,2690283,0.0,1.0
2019-07-30,18.13,19.03,17.86,18.0,17.9599279573028,3989029,0.0,1.0
2019-07-29,18.7,18.72,17.9,18.28,18.2393046144164,2574511,0.0,1.0
2019-07-26,18.28,18.72,18.14,18.7,18.6583696000868,3936785,0.0,1.0
2019-07-25,19.29,19.44,18.02,18.35,18.3091487786948,3831298,0.0,1.0
2019-07-24,18.82,20.16,18.35,18.89,18.8479466174139,7670624,0.0,1.0
2019-07-23,17.64,18.96,17.59,18.89,18.8479466174139,8663189,0.0,1.0
2019-07-22,17.79,17.85,17.22,17.65,17.6107071359108,3766230,0.0,1.0
2019-07-19,18.24,18.28,17.65,17.79,17.7503954644676,4229238,0.0,1.0
2019-07-18,17.8,18.54,16.86,18.46,18.4189038939895,7566313,0.0,1.0
2019-07-17,17.92,18.9,17.92,18.45,18.4089261562354,4627105,0.0,1.0
2019-07-16,17.91,18.37,17.73,18.13,18.0896385481056,8245907,0.0,1.0
2019-07-15,19.22,19.22,17.33,17.74,17.7005067756974,18190669,0.0,1.0
2019-07-12,20.13,20.31,19.3,19.4,19.3568112428708,8907254,0.0,1.0
2019-07-11,21.4,21.73,19.92,20.45,20.4044737070468,8982064,0.0,1.0
2019-07-10,22.15,22.32,21.03,21.4,21.3523587936823,5758615,0.0,1.0
2019-07-09,21.69,23.09,21.61,21.89,21.8412679436311,8019776,0.0,1.0
2019-07-08,21.45,21.84,20.92,21.73,21.6816241395662,8090902,0.0,1.0
2019-07-05,22.22,22.26,21.57,21.79,21.7414905660905,3494280,0.0,1.0
2019-07-03,22.47,23.1,22.03,22.37,22.3201993558258,3217291,0.0,1.0
2019-07-02,23.36,23.49,22.13,22.4,22.350132569088,4797176,0.0,1.0
2019-07-01,23.11,23.56,22.47,23.35,23.2980176557234,4685428,0.0,1.0
2019-06-28,23.74,24.12,22.18,22.92,22.868974932299,10740877,0.0,1.0
2019-06-27,21.75,24.03,21.49,23.95,23.8966819209668,7600645,0.0,1.0
2019-06-26,21.44,21.91,20.95,21.72,21.6716464018121,5820759,0.0,1.0
2019-06-25,21.66,22.21,20.93,21.6,21.5519135487634,13765848,0.0,1.0
2019-06-24,22.97,23.3,21.27,21.67,21.6217577130418,8706234,0.0,1.0
2019-06-21,22.75,25.19,22.12,22.96,22.9088858833152,21088682,0.0,1.0
2019-06-20,21.0,23.85,20.8,23.57,23.5175278863127,19836372,0.0,1.0
2019-06-19,19.62,21.07,19.42,20.53,20.4842956090793,16633781,0.0,1.0
2019-06-18,19.14,19.69,18.96,19.14,19.0973900612654,3322800,0.0,1.0
2019-06-17,18.6,19.09,18.54,18.88,18.8379688796599,3937406,0.0,1.0
2019-06-14,18.19,18.64,18.1,18.48,18.4388593694976,1746814,0.0,1.0
2019-06-13,18.3,18.47,18.03,18.29,18.2492823521705,2360255,0.0,1.0
2019-06-12,18.94,19.53,17.97,18.24,18.1993936634002,5714625,0.0,1.0
2019-06-11,19.86,19.97,18.97,19.1,19.0574791102491,7045835,0.0,1.0
2019-06-10,20.88,21.0,19.53,19.77,19.725987539771,3405466,0.0,1.0
2019-06-07,20.83,21.07,20.35,20.46,20.4144514448009,5486915,0.0,1.0
2019-06-06,20.57,21.26,19.09,20.97,20.9233160702578,10012029,0.0,1.0
2019-06-05,18.74,21.27,18.38,20.75,20.7038058396686,14809977,0.0,1.0
2019-06-04,18.05,19.44,17.71,18.74,18.6982805511031,7561180,0.0,1.0
2019-06-03,17.2,17.89,17.01,17.89,17.8501728420082,6035376,0.0,1.0
2019-05-31,17.55,17.68,16.7,17.1,17.0619315594377,9651370,0.0,1.0
2019-05-30,17.3,18.72,16.27,17.78,17.7404177267136,9607275,0.0,1.0
2019-05-29,17.55,17.77,16.76,17.13,17.0918647726999,7907361,0.0,1.0
2019-05-28,18.88,18.95,17.4,17.73,17.6905290379433,10638598,0.0,1.0
2019-05-24,19.19,19.29,18.82,18.83,18.7880801908896,3437125,0.0,1.0
2019-05-23,18.95,19.29,18.57,18.99,18.9477239949545,5615623,0.0,1.0
2019-05-22,18.37,19.25,18.3,19.0,18.9577017327086,7364817,0.0,1.0
2019-05-21,17.68,18.49,17.52,18.45,18.4089261562354,5723376,0.0,1.0
2019-05-20,16.65,17.83,16.49,17.68,17.640640349173,8248701,0.0,1.0
2019-05-17,18.0,18.15,16.86,17.02,16.9821096574052,13270613,0.0,1.0
2019-05-16,18.03,18.45,17.8,18.17,18.1295494991218,10288957,0.0,1.0
2019-05-15,18.36,18.44,18.0,18.06,18.0197943838272,5657637,0.0,1.0
2019-05-14,18.3,18.42,18.0,18.36,18.3191265164489,7932200,0.0,1.0
2019-05-13,18.35,18.38,17.96,18.23,18.1894159256462,10616819,0.0,1.0
2019-05-10,19.46,19.56,18.4,18.6,18.5585922225463,10992607,0.0,1.0
2019-05-09,20.14,20.23,18.95,19.35,19.3069225541006,7473779,0.0,1.0
2019-05-08,20.8,20.87,20.13,20.26,20.2148966897198,9509087,0.0,1.0
2019-05-07,21.36,21.58,20.9,21.0,20.95324928352,8308776,0.0,1.0
2019-05-06,20.88,21.8,20.8,21.34,21.2924923671579,3252942,0.0,1.0
2019-05-03,20.73,21.61,20.72,21.49,21.4421584334688,3080158,0.0,1.0
2019-05-02,21.95,22.6,20.71,20.96,20.9133383325038,7570354,0.0,1.0
2019-05-01,22.66,22.66,21.51,21.7,21.651690926304,6483388,0.0,1.0
2019-04-30,23.43,23.47,22.5,22.52,22.4698654221367,4419328,0.0,1.0
2019-04-29,23.4,23.8,23.27,23.42,23.3678618200018,6637120,0.0,1.0
2019-04-26,23.05,23.41,22.755,23.41,23.3578840822478,8885131,0.0,1.0
2019-04-25,22.67,23.24,22.23,23.09,23.0385964741179,5321176,0.0,1.0
2019-04-24,22.32,23.45,22.05,22.93,22.878952670053,16766799,0.0,1.0
2019-04-23,21.5,21.78,21.3,21.53,21.482069384485,11613191,0.0,1.0
2019-04-22,20.88,21.6,20.87,21.4,21.3523587936823,5001270,0.0,1.0
2019-04-18,21.7,21.73,20.81,21.0,20.95324928352,5209478,0.0,1.0
2019-04-17,22.81,22.81,21.71,21.85,21.8013569926148,5429273,0.0,1.0
2019-04-16,23.55,23.75,22.14,22.26,22.2104442405312,7660395,0.0,1.0
2019-04-15,22.76,24.9,22.02,23.72,23.6671939526235,20527440,0.0,1.0
2019-04-12,19.18,23.22,18.83,23.08,23.0286187363639,26759136,0.0,1.0
2019-04-11,18.98,19.6,18.9,19.13,19.0874123235113,3405091,0.0,1.0
2019-04-10,18.82,19.2,18.79,18.87,18.8279911419058,1971738,0.0,1.0
2019-04-09,19.65,19.86,18.74,18.82,18.7781024531355,6424871,0.0,1.0
2019-04-08,19.42,20.06,19.39,19.68,19.6361878999844,8207557,0.0,1.0
2019-04-05,19.07,19.43,18.88,19.37,19.3268780296087,3570789,0.0,1.0
2019-04-04,18.9,19.64,18.76,18.86,18.8180134041518,7950893,0.0,1.0
2019-04-03,18.16,18.75,17.86,18.47,18.4288816317435,9992466,0.0,1.0
2019-04-02,17.97,18.42,17.63,17.66,17.6206848736649,5701030,0.0,1.0
2019-04-01,17.59,18.03,17.18,18.01,17.9699056950569,4114687,0.0,1.0
2019-03-29,17.39,17.81,16.96,17.8,17.7603732022217,3587344,0.0,1.0
2019-03-28,18.04,18.13,15.49,17.25,17.2115976257486,12484115,0.0,1.0
2019-03-27,17.93,18.0,17.4,17.68,17.640640349173,8151552,0.0,1.0
2019-03-26,18.27,18.75,17.92,17.95,17.9100392685326,3537135,0.0,1.0
2019-03-25,19.38,19.38,17.5,18.21,18.169460450138,12809419,0.0,1.0
2019-03-22,19.1,19.48,18.9,19.42,19.376766718379,9601653,0.0,1.0
2019-03-21,19.03,19.15,18.82,19.05,19.0075904214788,2472712,0.0,1.0
2019-03-20,18.93,19.36,18.84,19.08,19.037523634741,2576903,0.0,1.0
2019-03-19,19.43,19.48,18.71,19.07,19.027545896987,7094139,0.0,1.0
2019-03-18,19.8,19.8,19.21,19.43,19.386744456133,6636524,0.0,1.0
2019-03-15,19.58,19.67,18.96,19.65,19.6062546867223,8077258,0.0,1.0
2019-03-14,19.39,19.56,19.26,19.51,19.4665663581655,6437325,0.0,1.0
2019-03-13,19.6,19.61,18.81,19.46,19.4166776693952,12773064,0.0,1.0
2019-03-12,19.39,19.52,19.16,19.22,19.1772119632978,4570667,0.0,1.0
2019-03-11,19.4,19.57,19.14,19.38,19.3368557673627,5576785,0.0,1.0
2019-03-08,18.88,19.4,18.77,19.39,19.3468335051168,3936170,0.0,1.0
2019-03-07,18.48,19.17,18.41,19.07,19.027545896987,7077875,0.0,1.0
2019-03-06,18.16,19.2,18.15,18.36,18.3191265164489,8635983,0.0,1.0
2019-03-05,18.0,18.44,17.97,18.31,18.2692378276786,7826416,0.0,1.0
2019-03-04,18.14,18.19,17.71,18.05,18.0098166460731,8047124,0.0,1.0
2019-03-01,17.1,18.27,17.05,17.91,17.8701283175163,11335813,0.0,1.0
2019-02-28,17.85,17.86,16.23,17.03,16.9920873951593,11974631,0.0,1.0
2019-02-27,18.68,18.85,17.35,17.8,17.7603732022217,11950722,0.0,1.0
2019-02-26,18.65,19.03,18.32,18.52,18.4787703205138,5207514,0.0,1.0
2019-02-25,18.8,18.83,17.92,18.65,18.6084809113166,5906542,0.0,1.0
2019-02-22,19.88,19.99,17.78,18.77,18.7282137643652,16304350,0.0,1.0
2019-02-21,18.45,19.95,18.3,19.4,19.3568112428708,22164028,0.0,1.0
2019-02-20,18.06,18.48,17.76,18.21,18.169460450138,12206211,0.0,1.0
2019-02-19,16.35,18.51,16.13,17.74,17.7005067756974,29442458,0.0,1.0
2019-02-15,15.45,15.68,15.4,15.48,15.4455380432804,4823156,0.0,1.0
2019-02-14,15.35,15.55,15.12,15.47,15.4355603055264,7240477,0.0,1.0
2019-02-13,15.5,16.0,15.15,15.21,15.1761391239209,8686957,0.0,1.0
2019-02-12,14.81,15.47,14.38,15.43,15.3956493545102,11555809,0.0,1.0
2019-02-11,14.32,14.66,14.08,14.33,14.2980982015639,7368347,0.0,1.0
2019-02-08,13.93,14.57,13.71,14.2,14.1683876107611,6488278,0.0,1.0
2019-02-07,13.5,14.15,13.42,14.06,14.0286992822043,8918497,0.0,1.0
2019-02-06,14.12,14.14,13.66,13.67,13.6395675097961,5999724,0.0,1.0
2019-02-05,13.26,14.25,13.17,14.08,14.0486547577124,9157107,0.0,1.0
2019-02-04,13.37,13.39,12.8,13.29,13.2604134751419,8512113,0.0,1.0
2019-02-01,12.88,13.25,12.81,13.08,13.0508809823067,6496910,0.0,1.0
2019-01-31,13.38,13.66,12.73,13.0,12.9710590802743,12119528,0.0,1.0
2019-01-30,14.15,14.15,13.15,13.67,13.6395675097961,19681038,0.0,1.0
2019-01-29,12.31,14.35,12.23,13.99,13.9588551179259,56057392,0.0,1.0
2019-01-28,10.61,14.15,10.61,12.01,11.9832630426226,58267049,0.0,1.0
2019-01-25,12.7,12.86,11.51,11.77,11.7437973365252,72454086,0.0,1.0
2019-01-24,7.9,14.5,7.3,13.95,13.9189441669097,82538284,0.0,1.0
2019-01-23,7.96,8.05,7.52,7.99,7.97221246549165,21631003,0.0,1.0
2019-01-22,7.16,8.38,7.0,7.7,7.68285807062399,59384937,0.0,1.0
2019-01-18,6.66,7.46,6.54,7.23,7.21390439618331,53590412,0.0,1.0
2019-01-17,8.3,8.32,6.31,6.36,6.34584121158034,205294486,0.0,1.0
2019-01-16,6.45,7.11,6.31,7.03,7.01434964110217,78485910,0.0,1.0
2019-01-15,6.28,7.2,5.07,6.91,6.89461678805348,173062577,0.0,1.0
2019-01-14,9.21,9.73,7.78,8.38,8.36134423789988,127198783,0.0,1.0
2019-01-11,17.0,17.96,16.72,17.59,17.5508407093865,19750705,0.0,1.0
2019-01-10,18.05,19.2,17.07,17.76,17.7204622512055,24798319,0.0,1.0
2019-01-09,17.6,19.35,17.56,17.83,17.7903064154839,24533320,0.0,1.0
2019-01-08,16.79,17.56,15.78,17.56,17.5209074961243,34202024,0.0,1.0
2019-01-07,18.5,20.2,17.96,18.95,18.9078130439383,35120521,0.0,1.0
2019-01-04,23.84,24.83,23.84,24.4,24.3456801198994,9156628,0.0,1.0
2019-01-03,23.85,24.2,23.41,23.95,23.8966819209668,5591753,0.0,1.0
2019-01-02,23.55,24.47,23.3,23.8,23.747015854656,8591802,0.0,1.0
2018-12-31,23.23,24.23,23.15,23.75,23.6971271658857,7780192,0.0,1.0
2018-12-28,23.58,24.43,23.25,23.89,23.8368154944425,7882569,0.0,1.0
2018-12-27,23.18,23.6,22.6,23.6,23.5474610995748,7313553,0.0,1.0
2018-12-26,23.18,23.35,21.88,23.33,23.2780621802153,6861955,0.0,1.0
2018-12-24,22.35,23.6,22.3,23.15,23.0984629006423,6053941,0.0,1.0
2018-12-21,23.8,24.27,22.32,22.75,22.69935339048,13712293,0.0,1.0
2018-12-20,23.63,24.29,22.95,23.85,23.7969045434263,10699167,0.0,1.0
2018-12-19,23.09,24.06,22.8,23.75,23.6971271658857,14386524,0.0,1.0
2018-12-18,24.35,24.72,22.96,23.02,22.9687523098395,11884011,0.0,1.0
2018-12-17,24.45,24.99,24.13,24.44,24.3855910709156,15783289,0.0,1.0
2018-12-14,26.58,27.38,25.68,26.01,25.9520958983026,12100220,0.0,1.0
2018-12-13,26.4,26.93,26.1,26.51,26.4509827860055,7338878,0.0,1.0
2018-12-12,25.45,26.92,25.26,26.39,26.3312499329568,6293482,0.0,1.0
2018-12-11,26.0,26.35,25.35,26.06,26.0019845870729,4841822,0.0,1.0
2018-12-10,25.42,25.96,24.81,25.89,25.8323630452539,7141418,0.0,1.0
2018-12-07,26.01,26.68,25.73,25.79,25.7325856677134,6837428,0.0,1.0
2018-12-06,26.57,26.65,25.43,26.03,25.9720513738107,9359071,0.0,1.0
2018-12-04,27.15,27.34,26.33,26.75,26.6904484921028,6482179,0.0,1.0
2018-12-03,26.3,27.31,26.1,27.11,27.0496470512489,6789707,0.0,1.0
2018-11-30,26.81,26.99,26.02,26.38,26.3212721952027,9689930,0.0,1.0
2018-11-29,27.1,27.6,26.22,26.76,26.7004262298569,10133147,0.0,1.0
2018-11-28,27.52,27.52,26.29,27.46,27.3988678726409,13017201,0.0,1.0
2018-11-27,25.56,27.0,24.96,26.97,26.9099587226921,19132514,0.0,1.0
2018-11-26,23.52,25.16,23.34,25.12,25.0640772381915,9648234,0.0,1.0
2018-11-23,24.07,24.08,23.26,23.84,23.7869268056722,5736493,0.0,1.0
2018-11-21,23.64,24.55,23.64,24.3,24.2459027423588,10688609,0.0,1.0
2018-11-20,24.17,24.41,23.08,23.51,23.4576614597883,16367408,0.0,1.0
2018-11-19,22.37,23.39,21.54,23.26,23.2082180159369,22845993,0.0,1.0
2018-11-16,25.21,25.51,23.01,24.4,24.3456801198994,54698387,0.0,1.0
2018-11-15,24.01,24.18,17.26,17.74,17.7005067756974,107155728,0.0,1.0
2018-11-14,26.95,29.2,22.35,25.59,25.5330309126322,53543077,0.0,1.0
2018-11-13,32.6,33.26,30.76,32.72,32.6471579312749,17907547,0.0,1.0
2018-11-12,33.16,35.15,24.95,32.98,32.9065791128804,44033170,0.0,1.0
2018-11-09,44.48,44.58,39.79,39.92,39.8311291141961,23627137,0.0,1.0
2018-11-08,48.96,49.24,47.06,47.8,47.6935864643931,7940522,0.0,1.0
2018-11-07,48.68,49.42,48.45,48.8,48.6913602397988,3837005,0.0,1.0
2018-11-06,48.9,48.93,47.93,48.58,48.4718500092096,5332856,0.0,1.0
2018-11-05,47.95,48.84,47.6,48.71,48.6015606000123,4427743,0.0,1.0
2018-11-02,47.46,47.59,46.76,47.44,47.334387905247,3733199,0.0,1.0
2018-11-01,46.84,47.35,46.56,47.18,47.0749667236416,4194661,0.0,1.0
2018-10-31,46.77,47.45,46.27,46.81,46.7057904267415,3369932,0.0,1.0
2018-10-30,47.09,47.31,46.27,46.93,46.8255232797901,4618836,0.0,1.0
2018-10-29,46.5,47.34,46.31,46.78,46.6758572134793,3984888,0.0,1.0
2018-10-26,47.47,47.62,45.84,46.29,46.1869480635305,4348724,0.0,1.0
2018-10-25,47.04,47.71,46.66,47.37,47.2645437409686,3651285,0.0,1.0
2018-10-24,47.69,47.9,47.22,47.24,47.1348331501659,4432979,0.0,1.0
2018-10-23,47.72,47.91,46.9,47.29,47.1847218389362,4676782,0.0,1.0
2018-10-22,48.8,48.86,47.61,47.78,47.673630988885,2825285,0.0,1.0
2018-10-19,48.24,49.0,48.22,48.85,48.7412489285691,5754636,0.0,1.0
2018-10-18,48.93,49.09,47.83,48.24,48.1326069255716,3981622,0.0,1.0
2018-10-17,48.7,49.11,48.48,48.96,48.8510040438637,4522083,0.0,1.0
2018-10-16,47.82,48.94,47.54,48.79,48.6813825020448,6036597,0.0,1.0
2018-10-15,47.31,48.19,47.14,47.84,47.7334974154093,4434553,0.0,1.0
2018-10-12,46.77,47.39,46.45,47.27,47.1647663634281,3985579,0.0,1.0
2018-10-11,47.8,47.92,46.52,46.62,46.5162134094144,5866977,0.0,1.0
2018-10-10,48.18,48.62,47.59,47.65,47.5439203980822,4019496,0.0,1.0
2018-10-09,48.04,48.85,47.83,48.55,48.4419167959474,6681879,0.0,1.0
2018-10-08,48.24,48.24,47.66,47.92,47.8133193174418,4573477,0.0,1.0
2018-10-05,47.19,48.21,47.14,47.95,47.843252530704,6327406,0.0,1.0
2018-10-04,47.0,47.2,46.26,46.99,46.8853897063145,3353656,0.0,1.0
2018-10-03,47.49,47.79,46.88,47.2,47.0949221991497,5015889,0.0,1.0
